geo,time,all_forms_of_tb_incidence_estimated
gbr,2000,7000
gbr,2001,6800
gbr,2002,7800
gbr,2003,8000
gbr,2004,7900
gbr,2005,9200
gbr,2006,9300
gbr,2007,9000
gbr,2008,9300
gbr,2009,9100
gbr,2010,8800
gbr,2011,9500
gbr,2012,9300
gbr,2013,8300
gbr,2014,7400
gbr,2015,6600
gbr,2016,6500
gbr,2017,5900
gbr,2018,5400
gbr,2019,5400
gbr,2020,4700
gbr,2021,5400
gbr,2022,5300
gbr,2023,5200
geo,2000,11000
geo,2001,10000
geo,2002,9400
geo,2003,8600
geo,2004,7800
geo,2005,7100
geo,2006,6400
geo,2007,5900
geo,2008,5500
geo,2009,5200
geo,2010,4900
geo,2011,4700
geo,2012,4600
geo,2013,4400
geo,2014,4000
geo,2015,3800
geo,2016,3500
geo,2017,3300
geo,2018,3000
geo,2019,2800
geo,2020,2600
geo,2021,2400
geo,2022,2300
geo,2023,2100
gha,2000,42000
gha,2001,43000
gha,2002,44000
gha,2003,45000
gha,2004,45000
gha,2005,46000
gha,2006,46000
gha,2007,46000
gha,2008,46000
gha,2009,47000
gha,2010,47000
gha,2011,46000
gha,2012,46000
gha,2013,46000
gha,2014,46000
gha,2015,46000
gha,2016,46000
gha,2017,46000
gha,2018,45000
gha,2019,45000
gha,2020,45000
gha,2021,44000
gha,2022,44000
gha,2023,44000
gin,2000,19000
gin,2001,19000
gin,2002,19000
gin,2003,19000
gin,2004,19000
gin,2005,19000
gin,2006,19000
gin,2007,19000
gin,2008,19000
gin,2009,19000
gin,2010,19000
gin,2011,19000
gin,2012,20000
gin,2013,20000
gin,2014,20000
gin,2015,21000
gin,2016,21000
gin,2017,22000
gin,2018,22000
gin,2019,23000
gin,2020,23000
gin,2021,24000
gin,2022,25000
gin,2023,25000
gmb,2000,2700
gmb,2001,2800
gmb,2002,2900
gmb,2003,3000
gmb,2004,3100
gmb,2005,3200
gmb,2006,3200
gmb,2007,3300
gmb,2008,3300
gmb,2009,3400
gmb,2010,3400
gmb,2011,3500
gmb,2012,3600
gmb,2013,3700
gmb,2014,3800
gmb,2015,3800
gmb,2016,3900
gmb,2017,3900
gmb,2018,3900
gmb,2019,3900
gmb,2020,3900
gmb,2021,3800
gmb,2022,3800
gmb,2023,3800
gnb,2000,3800
gnb,2001,4000
gnb,2002,4300
gnb,2003,4500
gnb,2004,4800
gnb,2005,5000
gnb,2006,5100
gnb,2007,5200
gnb,2008,5400
gnb,2009,5500
gnb,2010,5700
gnb,2011,5800
gnb,2012,6000
gnb,2013,6100
gnb,2014,6300
gnb,2015,6500
gnb,2016,6600
gnb,2017,6800
gnb,2018,6900
gnb,2019,7100
gnb,2020,7300
gnb,2021,7400
gnb,2022,7600
gnb,2023,7800
gnq,2000,1300
gnq,2001,1400
gnq,2002,1500
gnq,2003,1600
gnq,2004,1700
gnq,2005,1800
gnq,2006,2000
gnq,2007,2100
gnq,2008,2300
gnq,2009,2200
gnq,2010,2600
gnq,2011,2800
gnq,2012,3000
gnq,2013,3300
gnq,2014,3600
gnq,2015,4000
gnq,2016,4400
gnq,2017,4500
gnq,2018,4100
gnq,2019,4800
gnq,2020,4700
gnq,2021,4800
gnq,2022,5000
gnq,2023,5100
grc,2000,810
grc,2001,580
grc,2002,660
grc,2003,680
grc,2004,840
grc,2005,800
grc,2006,710
grc,2007,710
grc,2008,670
grc,2009,620
grc,2010,510
grc,2011,520
grc,2012,600
grc,2013,570
grc,2014,560
grc,2015,500
grc,2016,470
grc,2017,500
grc,2018,470
grc,2019,500
grc,2020,440
grc,2021,220
grc,2022,350
grc,2023,540
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,1
grd,2007,4
grd,2008,6
grd,2009,6
grd,2010,5
grd,2011,2
grd,2012,1
grd,2013,1
grd,2014,0
grd,2015,6
grd,2016,7
grd,2017,4
grd,2018,2
grd,2019,4
grd,2020,4
grd,2021,4
grd,2022,4
grd,2023,6
grl,2000,75
grl,2001,78
grl,2002,80
grl,2003,83
grl,2004,86
grl,2005,89
grl,2006,91
grl,2007,93
grl,2008,95
grl,2009,72
grl,2010,130
grl,2011,130
grl,2012,97
grl,2013,110
grl,2014,100
grl,2015,93
grl,2016,67
grl,2017,66
grl,2018,56
grl,2019,72
grl,2020,85
grl,2021,39
grl,2022,67
grl,2023,56
gtm,2000,3700
gtm,2001,3000
gtm,2002,3600
gtm,2003,3300
gtm,2004,4100
gtm,2005,4800
gtm,2006,4500
gtm,2007,3900
gtm,2008,4000
gtm,2009,3600
gtm,2010,4100
gtm,2011,3800
gtm,2012,4300
gtm,2013,4100
gtm,2014,3900
gtm,2015,4100
gtm,2016,4000
gtm,2017,4200
gtm,2018,4400
gtm,2019,4500
gtm,2020,4400
gtm,2021,4600
gtm,2022,4700
gtm,2023,5900
gum,2000,62
gum,2001,72
gum,2002,59
gum,2003,25
gum,2004,58
gum,2005,72
gum,2006,51
gum,2007,61
gum,2008,100
gum,2009,120
gum,2010,120
gum,2011,94
gum,2012,78
gum,2013,55
gum,2014,64
gum,2015,87
gum,2016,86
gum,2017,97
gum,2018,82
gum,2019,91
gum,2020,66
gum,2021,67
gum,2022,68
gum,2023,52
guy,2000,530
guy,2001,530
guy,2002,740
guy,2003,790
guy,2004,750
guy,2005,800
guy,2006,890
guy,2007,740
guy,2008,820
guy,2009,950
guy,2010,890
guy,2011,890
guy,2012,940
guy,2013,850
guy,2014,680
guy,2015,710
guy,2016,720
guy,2017,660
guy,2018,640
guy,2019,620
guy,2020,460
guy,2021,520
guy,2022,490
guy,2023,530
hkg,2000,6900
hkg,2001,7800
hkg,2002,7200
hkg,2003,6800
hkg,2004,6500
hkg,2005,6500
hkg,2006,6400
hkg,2007,6200
hkg,2008,6400
hkg,2009,5900
hkg,2010,5700
hkg,2011,5400
hkg,2012,5500
hkg,2013,5500
hkg,2014,5500
hkg,2015,5200
hkg,2016,5100
hkg,2017,5000
hkg,2018,4900
hkg,2019,4700
hkg,2020,4200
hkg,2021,4300
hkg,2022,3700
hkg,2023,3700
hnd,2000,8000
hnd,2001,6300
hnd,2002,5600
hnd,2003,5100
hnd,2004,4500
hnd,2005,4200
hnd,2006,4000
hnd,2007,3500
hnd,2008,3600
hnd,2009,3700
hnd,2010,3600
hnd,2011,4100
hnd,2012,3800
hnd,2013,3800
hnd,2014,3500
hnd,2015,3700
hnd,2016,3700
hnd,2017,3600
hnd,2018,3600
hnd,2019,3100
hnd,2020,3100
hnd,2021,3200
hnd,2022,3300
hnd,2023,3300
hrv,2000,1900
hrv,2001,1600
hrv,2002,1700
hrv,2003,1600
hrv,2004,1300
hrv,2005,1200
hrv,2006,1200
hrv,2007,1100
hrv,2008,1100
hrv,2009,960
hrv,2010,790
hrv,2011,710
hrv,2012,620
hrv,2013,590
hrv,2014,570
hrv,2015,560
hrv,2016,520
hrv,2017,420
hrv,2018,420
hrv,2019,340
hrv,2020,200
hrv,2021,180
hrv,2022,240
hrv,2023,140
hti,2000,22000
hti,2001,23000
hti,2002,24000
hti,2003,24000
hti,2004,25000
hti,2005,25000
hti,2006,24000
hti,2007,24000
hti,2008,24000
hti,2009,23000
hti,2010,22000
hti,2011,22000
hti,2012,21000
hti,2013,21000
hti,2014,21000
hti,2015,20000
hti,2016,20000
hti,2017,20000
hti,2018,19000
hti,2019,19000
hti,2020,18000
hti,2021,18000
hti,2022,18000
hti,2023,17000
hun,2000,3500
hun,2001,3400
hun,2002,3100
hun,2003,3100
hun,2004,2600
hun,2005,2100
hun,2006,1900
hun,2007,1800
hun,2008,1600
hun,2009,1500
hun,2010,1800
hun,2011,1500
hun,2012,1300
hun,2013,1200
hun,2014,920
hun,2015,990
hun,2016,850
hun,2017,750
hun,2018,690
hun,2019,610
hun,2020,440
hun,2021,360
hun,2022,500
hun,2023,570
idn,2000,799000
idn,2001,808000
idn,2002,816000
idn,2003,823000
idn,2004,828000
idn,2005,832000
idn,2006,835000
idn,2007,837000
idn,2008,839000
idn,2009,840000
idn,2010,842000
idn,2011,844000
idn,2012,847000
idn,2013,850000
idn,2014,851000
idn,2015,852000
idn,2016,852000
idn,2017,852000
idn,2018,852000
idn,2019,851000
idn,2020,829000
idn,2021,946000
idn,2022,1080000
idn,2023,1090000
ind,2000,3400000
ind,2001,3460000
ind,2002,3510000
ind,2003,3550000
ind,2004,3580000
ind,2005,3590000
ind,2006,3580000
ind,2007,3550000
ind,2008,3520000
ind,2009,3470000
ind,2010,3430000
ind,2011,3380000
ind,2012,3300000
ind,2013,3220000
ind,2014,3190000
ind,2015,3140000
ind,2016,3030000
ind,2017,2950000
ind,2018,2860000
ind,2019,2810000
ind,2020,2740000
ind,2021,2830000
ind,2022,2840000
ind,2023,2800000
irl,2000,440
irl,2001,450
irl,2002,430
irl,2003,470
irl,2004,470
irl,2005,490
irl,2006,510
irl,2007,500
irl,2008,490
irl,2009,490
irl,2010,450
irl,2011,450
irl,2012,390
irl,2013,410
irl,2014,340
irl,2015,340
irl,2016,340
irl,2017,350
irl,2018,340
irl,2019,280
irl,2020,260
irl,2021,240
irl,2022,230
irl,2023,240
irn,2000,15000
irn,2001,15000
irn,2002,14000
irn,2003,14000
irn,2004,13000
irn,2005,12000
irn,2006,12000
irn,2007,12000
irn,2008,12000
irn,2009,13000
irn,2010,14000
irn,2011,14000
irn,2012,15000
irn,2013,15000
irn,2014,13000
irn,2015,13000
irn,2016,12000
irn,2017,12000
irn,2018,12000
irn,2019,11000
irn,2020,11000
irn,2021,10000
irn,2022,10000
irn,2023,9800
irq,2000,12000
irq,2001,13000
irq,2002,13000
irq,2003,13000
irq,2004,13000
irq,2005,14000
irq,2006,14000
irq,2007,13000
irq,2008,14000
irq,2009,14000
irq,2010,14000
irq,2011,14000
irq,2012,14000
irq,2013,14000
irq,2014,14000
irq,2015,14000
irq,2016,13000
irq,2017,13000
irq,2018,12000
irq,2019,12000
irq,2020,11000
irq,2021,10000
irq,2022,9900
irq,2023,9400
isl,2000,15
isl,2001,14
isl,2002,9
isl,2003,6
isl,2004,13
isl,2005,12
isl,2006,15
isl,2007,14
isl,2008,7
isl,2009,10
isl,2010,25
isl,2011,9
isl,2012,12
isl,2013,13
isl,2014,9
isl,2015,8
isl,2016,7
isl,2017,15
isl,2018,9
isl,2019,15
isl,2020,14
isl,2021,8
isl,2022,18
isl,2023,12
isr,2000,620
isr,2001,590
isr,2002,540
isr,2003,540
isr,2004,520
isr,2005,430
isr,2006,390
isr,2007,460
isr,2008,370
isr,2009,400
isr,2010,390
isr,2011,470
isr,2012,580
isr,2013,350
isr,2014,420
isr,2015,320
isr,2016,290
isr,2017,270
isr,2018,340
isr,2019,250
isr,2020,180
isr,2021,240
isr,2022,230
isr,2023,260
ita,2000,4000
ita,2001,4900
ita,2002,4500
ita,2003,5000
ita,2004,4600
ita,2005,4400
ita,2006,4800
ita,2007,3200
ita,2008,4700
ita,2009,4700
ita,2010,5200
ita,2011,3900
ita,2012,3600
ita,2013,3500
ita,2014,3800
ita,2015,4000
ita,2016,4300
ita,2017,4400
ita,2018,4300
ita,2019,3700
ita,2020,2500
ita,2021,2700
ita,2022,2600
ita,2023,2600
jam,2000,160
jam,2001,150
jam,2002,130
jam,2003,150
jam,2004,140
jam,2005,110
jam,2006,120
jam,2007,130
jam,2008,130
jam,2009,170
jam,2010,160
jam,2011,130
jam,2012,110
jam,2013,120
jam,2014,100
jam,2015,120
jam,2016,120
jam,2017,150
jam,2018,98
jam,2019,90
jam,2020,89
jam,2021,91
jam,2022,92
jam,2023,90
jor,2000,400
jor,2001,450
jor,2002,410
jor,2003,420
jor,2004,430
jor,2005,480
jor,2006,500
jor,2007,460
jor,2008,470
jor,2009,480
jor,2010,420
jor,2011,400
jor,2012,390
jor,2013,410
jor,2014,470
jor,2015,550
jor,2016,540
jor,2017,690
jor,2018,520
jor,2019,590
jor,2020,500
jor,2021,460
jor,2022,420
jor,2023,390
jpn,2000,45000
jpn,2001,41000
jpn,2002,38000
jpn,2003,36000
jpn,2004,34000
jpn,2005,31000
jpn,2006,29000
jpn,2007,28000
jpn,2008,28000
jpn,2009,27000
jpn,2010,26000
jpn,2011,25000
jpn,2012,24000
jpn,2013,24000
jpn,2014,23000
jpn,2015,21000
jpn,2016,20000
jpn,2017,19000
jpn,2018,18000
jpn,2019,17000
jpn,2020,15000
jpn,2021,13000
jpn,2022,12000
jpn,2023,12000
kaz,2000,27000
kaz,2001,29000
kaz,2002,30000
kaz,2003,31000
kaz,2004,31000
kaz,2005,30000
kaz,2006,28000
kaz,2007,27000
kaz,2008,26000
kaz,2009,25000
kaz,2010,24000
kaz,2011,23000
kaz,2012,21000
kaz,2013,19000
kaz,2014,16000
kaz,2015,15000
kaz,2016,13000
kaz,2017,13000
kaz,2018,13000
kaz,2019,13000
kaz,2020,13000
kaz,2021,14000
kaz,2022,14000
kaz,2023,14000
ken,2000,138000
ken,2001,158000
ken,2002,174000
ken,2003,205000
ken,2004,220000
ken,2005,225000
ken,2006,239000
ken,2007,235000
ken,2008,221000
ken,2009,229000
ken,2010,221000
ken,2011,217000
ken,2012,207000
ken,2013,199000
ken,2014,195000
ken,2015,179000
ken,2016,168000
ken,2017,157000
ken,2018,146000
ken,2019,137000
ken,2020,131000
ken,2021,135000
ken,2022,133000
ken,2023,124000
kgz,2000,7300
kgz,2001,7800
kgz,2002,7800
kgz,2003,7500
kgz,2004,7200
kgz,2005,7500
kgz,2006,7300
kgz,2007,7200
kgz,2008,7900
kgz,2009,6900
kgz,2010,6600
kgz,2011,7000
kgz,2012,7200
kgz,2013,8200
kgz,2014,7400
kgz,2015,8100
kgz,2016,8100
kgz,2017,7700
kgz,2018,7300
kgz,2019,7100
kgz,2020,7100
kgz,2021,7600
kgz,2022,7800
kgz,2023,7900
khm,2000,72000
khm,2001,72000
khm,2002,71000
khm,2003,70000
khm,2004,69000
khm,2005,69000
khm,2006,68000
khm,2007,67000
khm,2008,65000
khm,2009,64000
khm,2010,64000
khm,2011,63000
khm,2012,62000
khm,2013,60000
khm,2014,59000
khm,2015,57000
khm,2016,55000
khm,2017,53000
khm,2018,50000
khm,2019,47000
khm,2020,47000
khm,2021,48000
khm,2022,55000
khm,2023,58000
kir,2000,310
kir,2001,240
kir,2002,250
kir,2003,350
kir,2004,390
kir,2005,410
kir,2006,470
kir,2007,420
kir,2008,420
kir,2009,350
kir,2010,360
kir,2011,430
kir,2012,430
kir,2013,510
kir,2014,520
kir,2015,620
kir,2016,650
kir,2017,480
kir,2018,400
kir,2019,510
kir,2020,480
kir,2021,410
kir,2022,450
kir,2023,710
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,5
kna,2008,6
kna,2009,5
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,8
kna,2015,2
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kna,2021,0
kna,2022,1
kna,2023,1
kor,2000,23000
kor,2001,40000
kor,2002,37000
kor,2003,39000
kor,2004,37000
kor,2005,46000
kor,2006,45000
kor,2007,45000
kor,2008,43000
kor,2009,46000
kor,2010,47000
kor,2011,49000
kor,2012,47000
kor,2013,44000
kor,2014,43000
kor,2015,40000
kor,2016,39000
kor,2017,36000
kor,2018,33000
kor,2019,30000
kor,2020,25000
kor,2021,23000
kor,2022,20000
kor,2023,20000
kwt,2000,590
kwt,2001,570
kwt,2002,670
kwt,2003,650
kwt,2004,640
kwt,2005,590
kwt,2006,740
kwt,2007,740
kwt,2008,1000
kwt,2009,1100
kwt,2010,1100
kwt,2011,770
kwt,2012,850
kwt,2013,810
kwt,2014,840
kwt,2015,860
kwt,2016,960
kwt,2017,1100
kwt,2018,940
kwt,2019,910
kwt,2020,790
kwt,2021,850
kwt,2022,520
kwt,2023,470
lao,2000,18000
lao,2001,18000
lao,2002,17000
lao,2003,17000
lao,2004,16000
lao,2005,16000
lao,2006,15000
lao,2007,15000
lao,2008,15000
lao,2009,14000
lao,2010,14000
lao,2011,14000
lao,2012,13000
lao,2013,13000
lao,2014,13000
lao,2015,12000
lao,2016,12000
lao,2017,12000
lao,2018,12000
lao,2019,11000
lao,2020,11000
lao,2021,11000
lao,2022,10000
lao,2023,10000
lbn,2000,660
lbn,2001,590
lbn,2002,500
lbn,2003,440
lbn,2004,450
lbn,2005,450
lbn,2006,430
lbn,2007,550
lbn,2008,600
lbn,2009,570
lbn,2010,590
lbn,2011,570
lbn,2012,720
lbn,2013,790
lbn,2014,770
lbn,2015,750
lbn,2016,740
lbn,2017,710
lbn,2018,750
lbn,2019,870
lbn,2020,760
lbn,2021,540
lbn,2022,590
lbn,2023,580
lbr,2000,7000
lbr,2001,7400
lbr,2002,7700
lbr,2003,8000
lbr,2004,8300
lbr,2005,8800
lbr,2006,9500
lbr,2007,10000
lbr,2008,11000
lbr,2009,11000
lbr,2010,12000
lbr,2011,13000
lbr,2012,13000
lbr,2013,14000
lbr,2014,14000
lbr,2015,14000
lbr,2016,15000
lbr,2017,15000
lbr,2018,15000
lbr,2019,16000
lbr,2020,16000
lbr,2021,16000
lbr,2022,17000
lbr,2023,17000
lby,2000,2100
lby,2001,2200
lby,2002,2200
lby,2003,2200
lby,2004,2300
lby,2005,2300
lby,2006,2400
lby,2007,2400
lby,2008,2500
lby,2009,2500
lby,2010,2600
lby,2011,2500
lby,2012,2500
lby,2013,2500
lby,2014,2600
lby,2015,2600
lby,2016,2600
lby,2017,2700
lby,2018,2700
lby,2019,4100
lby,2020,4100
lby,2021,4200
lby,2022,4200
lby,2023,4300
lca,2000,10
lca,2001,17
lca,2002,20
lca,2003,17
lca,2004,17
lca,2005,16
lca,2006,17
lca,2007,22
lca,2008,24
lca,2009,12
lca,2010,10
lca,2011,8
lca,2012,13
lca,2013,10
lca,2014,7
lca,2015,16
lca,2016,3
lca,2017,13
lca,2018,6
lca,2019,7
lca,2020,9
lca,2021,5
lca,2022,2
lca,2023,2
lka,2000,13000
lka,2001,13000
lka,2002,13000
lka,2003,13000
lka,2004,13000
lka,2005,13000
lka,2006,13000
lka,2007,14000
lka,2008,14000
lka,2009,14000
lka,2010,14000
lka,2011,14000
lka,2012,14000
lka,2013,14000
lka,2014,14000
lka,2015,14000
lka,2016,14000
lka,2017,14000
lka,2018,14000
lka,2019,14000
lka,2020,14000
lka,2021,14000
lka,2022,14000
lka,2023,14000
lso,2000,17000
lso,2001,18000
lso,2002,20000
lso,2003,22000
lso,2004,23000
lso,2005,23000
lso,2006,24000
lso,2007,24000
lso,2008,24000
lso,2009,24000
lso,2010,24000
lso,2011,23000
lso,2012,21000
lso,2013,19000
lso,2014,18000
lso,2015,16000
lso,2016,15000
lso,2017,15000
lso,2018,14000
lso,2019,14000
lso,2020,14000
lso,2021,14000
lso,2022,15000
lso,2023,15000
ltu,2000,3100
ltu,2001,3000
ltu,2002,2800
ltu,2003,3000
ltu,2004,2300
ltu,2005,2400
ltu,2006,2700
ltu,2007,2600
ltu,2008,2400
ltu,2009,2200
ltu,2010,2000
ltu,2011,2000
ltu,2012,1900
ltu,2013,1800
ltu,2014,1700
ltu,2015,1600
ltu,2016,1500
ltu,2017,1500
ltu,2018,1200
ltu,2019,1200
ltu,2020,790
ltu,2021,720
ltu,2022,830
ltu,2023,810
lux,2000,51
lux,2001,36
lux,2002,36
lux,2003,62
lux,2004,36
lux,2005,43
lux,2006,38
lux,2007,45
lux,2008,32
lux,2009,31
lux,2010,33
lux,2011,29
lux,2012,52
lux,2013,44
lux,2014,28
lux,2015,34
lux,2016,33
lux,2017,37
lux,2018,48
lux,2019,55
lux,2020,37
lux,2021,39
lux,2022,54
lux,2023,48
lva,2000,2300
lva,2001,2300
lva,2002,2100
lva,2003,1900
lva,2004,1800
lva,2005,1600
lva,2006,1500
lva,2007,1400
lva,2008,1200
lva,2009,1100
lva,2010,1000
lva,2011,990
lva,2012,1100
lva,2013,1000
lva,2014,850
lva,2015,800
lva,2016,740
lva,2017,620
lva,2018,540
lva,2019,460
lva,2020,370
lva,2021,290
lva,2022,350
lva,2023,300
mac,2000,520
mac,2001,530
mac,2002,450
mac,2003,430
mac,2004,390
mac,2005,460
mac,2006,470
mac,2007,440
mac,2008,450
mac,2009,390
mac,2010,450
mac,2011,440
mac,2012,460
mac,2013,500
mac,2014,450
mac,2015,430
mac,2016,410
mac,2017,440
mac,2018,380
mac,2019,420
mac,2020,420
mac,2021,390
mac,2022,340
mac,2023,360
mar,2000,33000
mar,2001,32000
mar,2002,34000
mar,2003,31000
mar,2004,30000
mar,2005,30000
mar,2006,30000
mar,2007,29000
mar,2008,31000
mar,2009,32000
mar,2010,33000
mar,2011,33000
mar,2012,33000
mar,2013,34000
mar,2014,35000
mar,2015,35000
mar,2016,36000
mar,2017,35000
mar,2018,35000
mar,2019,35000
mar,2020,35000
mar,2021,35000
mar,2022,35000
mar,2023,35000
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,1
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,2
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,2000,3400
mda,2001,4200
mda,2002,4300
mda,2003,4900
mda,2004,5400
mda,2005,5700
mda,2006,5400
mda,2007,5200
mda,2008,4700
mda,2009,4700
mda,2010,4200
mda,2011,4200
mda,2012,4300
mda,2013,4300
mda,2014,3800
mda,2015,3400
mda,2016,3300
mda,2017,3000
mda,2018,2700
mda,2019,2500
mda,2020,2400
mda,2021,2300
mda,2022,2300
mda,2023,2300
mdg,2000,48000
mdg,2001,49000
mdg,2002,49000
mdg,2003,49000
mdg,2004,50000
mdg,2005,50000
mdg,2006,51000
mdg,2007,51000
mdg,2008,52000
mdg,2009,53000
mdg,2010,53000
mdg,2011,54000
mdg,2012,55000
mdg,2013,56000
mdg,2014,58000
mdg,2015,59000
mdg,2016,61000
mdg,2017,62000
mdg,2018,64000
mdg,2019,66000
mdg,2020,67000
mdg,2021,69000
mdg,2022,71000
mdg,2023,73000
mdv,2000,170
mdv,2001,170
mdv,2002,150
mdv,2003,170
mdv,2004,140
mdv,2005,150
mdv,2006,120
mdv,2007,150
mdv,2008,150
mdv,2009,120
mdv,2010,120
mdv,2011,110
mdv,2012,130
mdv,2013,140
mdv,2014,150
mdv,2015,180
mdv,2016,200
mdv,2017,160
mdv,2018,160
mdv,2019,180
mdv,2020,180
mdv,2021,200
mdv,2022,200
mdv,2023,210
mex,2000,23000
mex,2001,24000
mex,2002,22000
mex,2003,24000
mex,2004,19000
mex,2005,23000
mex,2006,22000
mex,2007,23000
mex,2008,23000
mex,2009,24000
mex,2010,25000
mex,2011,25000
mex,2012,25000
mex,2013,26000
mex,2014,26000
mex,2015,27000
mex,2016,27000
mex,2017,28000
mex,2018,29000
mex,2019,29000
mex,2020,29000
mex,2021,32000
mex,2022,35000
mex,2023,37000
mhl,2000,43
mhl,2001,70
mhl,2002,64
mhl,2003,75
mhl,2004,150
mhl,2005,140
mhl,2006,170
mhl,2007,200
mhl,2008,160
mhl,2009,180
mhl,2010,240
mhl,2011,170
mhl,2012,180
mhl,2013,190
mhl,2014,180
mhl,2015,170
mhl,2016,220
mhl,2017,260
mhl,2018,540
mhl,2019,280
mhl,2020,180
mhl,2021,150
mhl,2022,130
mhl,2023,270
mkd,2000,810
mkd,2001,820
mkd,2002,870
mkd,2003,880
mkd,2004,820
mkd,2005,760
mkd,2006,710
mkd,2007,660
mkd,2008,560
mkd,2009,560
mkd,2010,480
mkd,2011,410
mkd,2012,420
mkd,2013,390
mkd,2014,340
mkd,2015,340
mkd,2016,310
mkd,2017,250
mkd,2018,250
mkd,2019,230
mkd,2020,220
mkd,2021,210
mkd,2022,200
mkd,2023,190
mli,2000,8900
mli,2001,9000
mli,2002,9100
mli,2003,9200
mli,2004,9300
mli,2005,9400
mli,2006,9500
mli,2007,9600
mli,2008,9700
mli,2009,9800
mli,2010,10000
mli,2011,10000
mli,2012,10000
mli,2013,10000
mli,2014,10000
mli,2015,11000
mli,2016,11000
mli,2017,11000
mli,2018,11000
mli,2019,11000
mli,2020,11000
mli,2021,11000
mli,2022,11000
mli,2023,11000
mlt,2000,18
mlt,2001,18
mlt,2002,28
mlt,2003,8
mlt,2004,21
mlt,2005,25
mlt,2006,35
mlt,2007,44
mlt,2008,55
mlt,2009,48
mlt,2010,33
mlt,2011,34
mlt,2012,48
mlt,2013,58
mlt,2014,52
mlt,2015,37
mlt,2016,58
mlt,2017,48
mlt,2018,63
mlt,2019,110
mlt,2020,160
mlt,2021,62
mlt,2022,69
mlt,2023,78
mmr,2000,252000
mmr,2001,254000
mmr,2002,256000
mmr,2003,257000
mmr,2004,258000
mmr,2005,258000
mmr,2006,258000
mmr,2007,257000
mmr,2008,256000
mmr,2009,255000
mmr,2010,245000
mmr,2011,235000
mmr,2012,226000
mmr,2013,217000
mmr,2014,208000
mmr,2015,200000
mmr,2016,192000
mmr,2017,184000
mmr,2018,177000
mmr,2019,169000
mmr,2020,165000
mmr,2021,193000
mmr,2022,256000
mmr,2023,302000
mne,2005,180
mne,2006,200
mne,2007,170
mne,2008,150
mne,2009,130
mne,2010,130
mne,2011,130
mne,2012,110
mne,2013,140
mne,2014,130
mne,2015,92
mne,2016,100
mne,2017,85
mne,2018,95
mne,2019,90
mne,2020,88
mne,2021,87
mne,2022,88
mne,2023,90
mng,2000,11000
mng,2001,11000
mng,2002,11000
mng,2003,11000
mng,2004,11000
mng,2005,11000
mng,2006,11000
mng,2007,11000
mng,2008,11000
mng,2009,11000
mng,2010,12000
mng,2011,12000
mng,2012,12000
mng,2013,12000
mng,2014,12000
mng,2015,13000
mng,2016,13000
mng,2017,13000
mng,2018,14000
mng,2019,14000
mng,2020,14000
mng,2021,14000
mng,2022,16000
mng,2023,17000
mnp,2000,86
mnp,2001,67
mnp,2002,61
mnp,2003,52
mnp,2004,61
mnp,2005,66
mnp,2006,59
mnp,2007,51
mnp,2008,32
mnp,2009,44
mnp,2010,37
mnp,2011,38
mnp,2012,37
mnp,2013,38
mnp,2014,30
mnp,2015,32
mnp,2016,32
mnp,2017,47
mnp,2018,54
mnp,2019,59
mnp,2020,47
mnp,2021,40
mnp,2022,26
mnp,2023,25
moz,2000,61000
moz,2001,63000
moz,2002,64000
moz,2003,66000
moz,2004,68000
moz,2005,70000
moz,2006,72000
moz,2007,74000
moz,2008,77000
moz,2009,79000
moz,2010,82000
moz,2011,85000
moz,2012,88000
moz,2013,90000
moz,2014,93000
moz,2015,96000
moz,2016,99000
moz,2017,102000
moz,2018,105000
moz,2019,108000
moz,2020,111000
moz,2021,114000
moz,2022,118000
moz,2023,121000
mrt,2000,6500
mrt,2001,6300
mrt,2002,6000
mrt,2003,5800
mrt,2004,5500
mrt,2005,5300
mrt,2006,5100
mrt,2007,5000
mrt,2008,4800
mrt,2009,4700
mrt,2010,4600
mrt,2011,4500
mrt,2012,4400
mrt,2013,4300
mrt,2014,4300
mrt,2015,4200
mrt,2016,4200
mrt,2017,4100
mrt,2018,4000
mrt,2019,4000
mrt,2020,3900
mrt,2021,3900
mrt,2022,3800
mrt,2023,3700
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2008,1
msr,2009,1
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
mus,2000,210
mus,2001,160
mus,2002,180
mus,2003,180
