geo,time,all_forms_of_tb_incidence_estimated
fji,2024,960
fra,2000,7400
fra,2001,7000
fra,2002,6900
fra,2003,7300
fra,2004,6200
fra,2005,6100
fra,2006,6000
fra,2007,6600
fra,2008,6600
fra,2009,6000
fra,2010,5800
fra,2011,5700
fra,2012,5700
fra,2013,5700
fra,2014,5500
fra,2015,5400
fra,2016,5700
fra,2017,5900
fra,2018,5800
fra,2019,5900
fra,2020,5300
fra,2021,4900
fra,2022,4600
fra,2023,5500
fra,2024,5200
fsm,2000,310
fsm,2001,350
fsm,2002,420
fsm,2003,340
fsm,2004,370
fsm,2005,300
fsm,2006,300
fsm,2007,380
fsm,2008,420
fsm,2009,360
fsm,2010,380
fsm,2011,340
fsm,2012,330
fsm,2013,340
fsm,2014,420
fsm,2015,230
fsm,2016,320
fsm,2017,290
fsm,2018,210
fsm,2019,200
fsm,2020,200
fsm,2021,150
fsm,2022,100
fsm,2023,450
fsm,2024,300
gab,2000,4200
gab,2001,4400
gab,2002,4600
gab,2003,4800
gab,2004,5100
gab,2005,5500
gab,2006,5800
gab,2007,6300
gab,2008,6900
gab,2009,7400
gab,2010,7900
gab,2011,8500
gab,2012,8900
gab,2013,9300
gab,2014,9700
gab,2015,10000
gab,2016,10000
gab,2017,9800
gab,2018,9700
gab,2019,9700
gab,2020,9600
gab,2021,9500
gab,2022,9500
gab,2023,9400
gab,2024,9400
gbr,2000,7000
gbr,2001,6800
gbr,2002,7800
gbr,2003,8000
gbr,2004,7900
gbr,2005,9200
gbr,2006,9300
gbr,2007,9000
gbr,2008,9300
gbr,2009,9100
gbr,2010,8800
gbr,2011,9500
gbr,2012,9300
gbr,2013,8300
gbr,2014,7400
gbr,2015,6600
gbr,2016,6500
gbr,2017,5900
gbr,2018,5400
gbr,2019,5400
gbr,2020,4700
gbr,2021,5400
gbr,2022,5300
gbr,2023,5900
gbr,2024,6700
geo,2000,9900
geo,2001,9400
geo,2002,8900
geo,2003,8600
geo,2004,8300
geo,2005,8100
geo,2006,7800
geo,2007,7600
geo,2008,7400
geo,2009,7100
geo,2010,6800
geo,2011,6400
geo,2012,6000
geo,2013,5400
geo,2014,4800
geo,2015,4300
geo,2016,4000
geo,2017,3600
geo,2018,3300
geo,2019,3000
geo,2020,2700
geo,2021,2400
geo,2022,2200
geo,2023,1900
geo,2024,1700
gha,2000,42000
gha,2001,43000
gha,2002,44000
gha,2003,45000
gha,2004,45000
gha,2005,46000
gha,2006,46000
gha,2007,46000
gha,2008,46000
gha,2009,47000
gha,2010,47000
gha,2011,46000
gha,2012,46000
gha,2013,46000
gha,2014,46000
gha,2015,46000
gha,2016,46000
gha,2017,46000
gha,2018,45000
gha,2019,45000
gha,2020,45000
gha,2021,44000
gha,2022,44000
gha,2023,44000
gha,2024,43000
gin,2000,10000
gin,2001,11000
gin,2002,12000
gin,2003,14000
gin,2004,15000
gin,2005,16000
gin,2006,17000
gin,2007,18000
gin,2008,18000
gin,2009,19000
gin,2010,20000
gin,2011,20000
gin,2012,20000
gin,2013,20000
gin,2014,21000
gin,2015,21000
gin,2016,21000
gin,2017,22000
gin,2018,23000
gin,2019,23000
gin,2020,24000
gin,2021,25000
gin,2022,25000
gin,2023,26000
gin,2024,26000
gmb,2000,2700
gmb,2001,2800
gmb,2002,2900
gmb,2003,3000
gmb,2004,3100
gmb,2005,3200
gmb,2006,3200
gmb,2007,3300
gmb,2008,3300
gmb,2009,3400
gmb,2010,3400
gmb,2011,3500
gmb,2012,3600
gmb,2013,3700
gmb,2014,3800
gmb,2015,3800
gmb,2016,3900
gmb,2017,3900
gmb,2018,3900
gmb,2019,3900
gmb,2020,3900
gmb,2021,3800
gmb,2022,3800
gmb,2023,3800
gmb,2024,3800
gnb,2000,2500
gnb,2001,2800
gnb,2002,3200
gnb,2003,3400
gnb,2004,3700
gnb,2005,3900
gnb,2006,4000
gnb,2007,4200
gnb,2008,4200
gnb,2009,4200
gnb,2010,4200
gnb,2011,4100
gnb,2012,4000
gnb,2013,3900
gnb,2014,3800
gnb,2015,3700
gnb,2016,3700
gnb,2017,3700
gnb,2018,3700
gnb,2019,3700
gnb,2020,3700
gnb,2021,3800
gnb,2022,3800
gnb,2023,3800
gnb,2024,3900
gnq,2000,2300
gnq,2001,2400
gnq,2002,2500
gnq,2003,2600
gnq,2004,2700
gnq,2005,2800
gnq,2006,2800
gnq,2007,2900
gnq,2008,3000
gnq,2009,3100
gnq,2010,3100
gnq,2011,3200
gnq,2012,3300
gnq,2013,3300
gnq,2014,3400
gnq,2015,3500
gnq,2016,3500
gnq,2017,3600
gnq,2018,3600
gnq,2019,3700
gnq,2020,3700
gnq,2021,3700
gnq,2022,3700
gnq,2023,3800
gnq,2024,3800
grc,2000,1000
grc,2001,740
grc,2002,830
grc,2003,850
grc,2004,1000
grc,2005,970
grc,2006,860
grc,2007,850
grc,2008,810
grc,2009,740
grc,2010,600
grc,2011,610
grc,2012,690
grc,2013,650
grc,2014,630
grc,2015,570
grc,2016,520
grc,2017,550
grc,2018,520
grc,2019,550
grc,2020,470
grc,2021,240
grc,2022,370
grc,2023,580
grc,2024,360
grd,2000,0
grd,2001,1
grd,2002,1
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2013,2
grd,2014,0
grd,2015,5
grd,2016,6
grd,2017,3
grd,2018,2
grd,2019,3
grd,2020,1
grd,2021,2
grd,2022,1
grd,2023,5
grd,2024,2
grl,2000,110
grl,2001,110
grl,2002,110
grl,2003,110
grl,2004,110
grl,2005,120
grl,2006,120
grl,2007,120
grl,2008,120
grl,2009,91
grl,2010,160
grl,2011,160
grl,2012,120
grl,2013,130
grl,2014,120
grl,2015,110
grl,2016,75
grl,2017,73
grl,2018,62
grl,2019,80
grl,2020,93
grl,2021,43
grl,2022,73
grl,2023,61
grl,2024,78
gtm,2000,3300
gtm,2001,2700
gtm,2002,3300
gtm,2003,3000
gtm,2004,3700
gtm,2005,4300
gtm,2006,4100
gtm,2007,3500
gtm,2008,3700
gtm,2009,3300
gtm,2010,3700
gtm,2011,3400
gtm,2012,3900
gtm,2013,3700
gtm,2014,3600
gtm,2015,3700
gtm,2016,3600
gtm,2017,3900
gtm,2018,4000
gtm,2019,4200
gtm,2020,3100
gtm,2021,3500
gtm,2022,4600
gtm,2023,5300
gtm,2024,5200
gum,2000,130
gum,2001,150
gum,2002,120
gum,2003,49
gum,2004,110
gum,2005,130
gum,2006,90
gum,2007,100
gum,2008,170
gum,2009,190
gum,2010,180
gum,2011,140
gum,2012,120
gum,2013,80
gum,2014,92
gum,2015,120
gum,2016,120
gum,2017,130
gum,2018,110
gum,2019,120
gum,2020,88
gum,2021,89
gum,2022,91
gum,2023,69
gum,2024,92
guy,2000,1100
guy,2001,1000
guy,2002,1300
guy,2003,1300
guy,2004,1200
guy,2005,1100
guy,2006,1200
guy,2007,1000
guy,2008,1100
guy,2009,1200
guy,2010,1100
guy,2011,1100
guy,2012,1100
guy,2013,970
guy,2014,760
guy,2015,770
guy,2016,770
guy,2017,690
guy,2018,670
guy,2019,640
guy,2020,470
guy,2021,540
guy,2022,510
guy,2023,550
guy,2024,550
hkg,2000,14000
hkg,2001,16000
hkg,2002,14000
hkg,2003,13000
hkg,2004,12000
hkg,2005,12000
hkg,2006,11000
hkg,2007,11000
hkg,2008,11000
hkg,2009,9400
hkg,2010,8700
hkg,2011,8200
hkg,2012,8200
hkg,2013,7900
hkg,2014,7800
hkg,2015,7200
hkg,2016,7000
hkg,2017,6700
hkg,2018,6700
hkg,2019,6300
hkg,2020,5600
hkg,2021,5700
hkg,2022,4900
hkg,2023,5000
hkg,2024,4900
hnd,2000,18000
hnd,2001,13000
hnd,2002,11000
hnd,2003,9500
hnd,2004,7900
hnd,2005,6900
hnd,2006,6400
hnd,2007,5400
hnd,2008,5400
hnd,2009,5400
hnd,2010,5200
hnd,2011,5600
hnd,2012,5100
hnd,2013,4900
hnd,2014,4500
hnd,2015,4600
hnd,2016,4500
hnd,2017,4400
hnd,2018,4400
hnd,2019,3800
hnd,2020,3800
hnd,2021,3900
hnd,2022,3900
hnd,2023,4000
hnd,2024,4100
hrv,2000,2400
hrv,2001,2000
hrv,2002,2100
hrv,2003,2000
hrv,2004,1700
hrv,2005,1500
hrv,2006,1400
hrv,2007,1300
hrv,2008,1300
hrv,2009,1100
hrv,2010,910
hrv,2011,820
hrv,2012,710
hrv,2013,670
hrv,2014,650
hrv,2015,630
hrv,2016,580
hrv,2017,460
hrv,2018,460
hrv,2019,370
hrv,2020,220
hrv,2021,190
hrv,2022,260
hrv,2023,330
hrv,2024,260
hti,2000,48000
hti,2001,49000
hti,2002,49000
hti,2003,49000
hti,2004,49000
hti,2005,48000
hti,2006,47000
hti,2007,46000
hti,2008,43000
hti,2009,41000
hti,2010,40000
hti,2011,39000
hti,2012,37000
hti,2013,36000
hti,2014,35000
hti,2015,33000
hti,2016,32000
hti,2017,30000
hti,2018,28000
hti,2019,27000
hti,2020,25000
hti,2021,24000
hti,2022,23000
hti,2023,22000
hti,2024,21000
hun,2000,4600
hun,2001,4400
hun,2002,4000
hun,2003,4000
hun,2004,3300
hun,2005,2600
hun,2006,2400
hun,2007,2200
hun,2008,2100
hun,2009,1800
hun,2010,2200
hun,2011,1800
hun,2012,1600
hun,2013,1400
hun,2014,1100
hun,2015,1100
hun,2016,960
hun,2017,840
hun,2018,780
hun,2019,680
hun,2020,490
hun,2021,400
hun,2022,560
hun,2023,630
hun,2024,540
idn,2000,799000
idn,2001,808000
idn,2002,816000
idn,2003,823000
idn,2004,828000
idn,2005,832000
idn,2006,835000
idn,2007,837000
idn,2008,839000
idn,2009,840000
idn,2010,842000
idn,2011,844000
idn,2012,847000
idn,2013,850000
idn,2014,851000
idn,2015,852000
idn,2016,852000
idn,2017,852000
idn,2018,852000
idn,2019,851000
idn,2020,840000
idn,2021,915000
idn,2022,1050000
idn,2023,1090000
idn,2024,1080000
ind,2000,3400000
ind,2001,3460000
ind,2002,3510000
ind,2003,3550000
ind,2004,3580000
ind,2005,3590000
ind,2006,3580000
ind,2007,3550000
ind,2008,3520000
ind,2009,3470000
ind,2010,3430000
ind,2011,3380000
ind,2012,3300000
ind,2013,3220000
ind,2014,3190000
ind,2015,3140000
ind,2016,3030000
ind,2017,2950000
ind,2018,2860000
ind,2019,2810000
ind,2020,2770000
ind,2021,2770000
ind,2022,2790000
ind,2023,2760000
ind,2024,2710000
irl,2000,540
irl,2001,550
irl,2002,520
irl,2003,560
irl,2004,550
irl,2005,570
irl,2006,590
irl,2007,580
irl,2008,570
irl,2009,560
irl,2010,510
irl,2011,500
irl,2012,440
irl,2013,450
irl,2014,370
irl,2015,360
irl,2016,360
irl,2017,370
irl,2018,360
irl,2019,300
irl,2020,280
irl,2021,250
irl,2022,240
irl,2023,250
irl,2024,320
irn,2000,29000
irn,2001,28000
irn,2002,28000
irn,2003,26000
irn,2004,24000
irn,2005,22000
irn,2006,22000
irn,2007,21000
irn,2008,21000
irn,2009,22000
irn,2010,22000
irn,2011,22000
irn,2012,21000
irn,2013,20000
irn,2014,17000
irn,2015,16000
irn,2016,14000
irn,2017,13000
irn,2018,13000
irn,2019,12000
irn,2020,11000
irn,2021,11000
irn,2022,10000
irn,2023,10000
irn,2024,9600
irq,2000,15000
irq,2001,16000
irq,2002,18000
irq,2003,18000
irq,2004,16000
irq,2005,14000
irq,2006,12000
irq,2007,12000
irq,2008,14000
irq,2009,14000
irq,2010,15000
irq,2011,13000
irq,2012,13000
irq,2013,13000
irq,2014,13000
irq,2015,12000
irq,2016,11000
irq,2017,12000
irq,2018,11000
irq,2019,10000
irq,2020,7600
irq,2021,8800
irq,2022,10000
irq,2023,11000
irq,2024,9800
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,8
isl,2012,10
isl,2013,11
isl,2014,8
isl,2015,7
isl,2016,6
isl,2017,13
isl,2018,8
isl,2019,13
isl,2020,12
isl,2021,7
isl,2022,16
isl,2023,14
isl,2024,12
isr,2000,770
isr,2001,720
isr,2002,650
isr,2003,650
isr,2004,620
isr,2005,490
isr,2006,450
isr,2007,520
isr,2008,420
isr,2009,450
isr,2010,430
isr,2011,520
isr,2012,630
isr,2013,380
isr,2014,440
isr,2015,350
isr,2016,300
isr,2017,280
isr,2018,350
isr,2019,250
isr,2020,180
isr,2021,250
isr,2022,240
isr,2023,260
isr,2024,230
ita,2000,5200
ita,2001,6300
ita,2002,5600
ita,2003,6100
ita,2004,5400
ita,2005,5100
ita,2006,5500
ita,2007,3600
ita,2008,5300
ita,2009,5200
ita,2010,5700
ita,2011,4300
ita,2012,3800
ita,2013,3700
ita,2014,4100
ita,2015,4200
ita,2016,4500
ita,2017,4500
ita,2018,4400
ita,2019,3700
ita,2020,2500
ita,2021,2800
ita,2022,2700
ita,2023,3200
ita,2024,3000
jam,2000,320
jam,2001,280
jam,2002,240
jam,2003,250
jam,2004,230
jam,2005,170
jam,2006,170
jam,2007,180
jam,2008,180
jam,2009,230
jam,2010,210
jam,2011,160
jam,2012,140
jam,2013,140
jam,2014,120
jam,2015,140
jam,2016,140
jam,2017,170
jam,2018,110
jam,2019,100
jam,2020,82
jam,2021,77
jam,2022,110
jam,2023,120
jam,2024,64
jor,2000,510
jor,2001,560
jor,2002,500
jor,2003,510
jor,2004,510
jor,2005,570
jor,2006,570
jor,2007,510
jor,2008,530
jor,2009,540
jor,2010,490
jor,2011,480
jor,2012,480
jor,2013,510
jor,2014,560
jor,2015,620
jor,2016,610
jor,2017,770
jor,2018,590
jor,2019,670
jor,2020,580
jor,2021,530
jor,2022,480
jor,2023,370
jor,2024,400
jpn,2000,60000
jpn,2001,53000
jpn,2002,48000
jpn,2003,45000
jpn,2004,41000
jpn,2005,37000
jpn,2006,34000
jpn,2007,33000
jpn,2008,31000
jpn,2009,30000
jpn,2010,29000
jpn,2011,28000
jpn,2012,26000
jpn,2013,25000
jpn,2014,24000
jpn,2015,22000
jpn,2016,21000
jpn,2017,20000
jpn,2018,19000
jpn,2019,17000
jpn,2020,15000
jpn,2021,14000
jpn,2022,12000
jpn,2023,12000
jpn,2024,12000
kaz,2000,26000
kaz,2001,26000
kaz,2002,28000
kaz,2003,35000
kaz,2004,29000
kaz,2005,29000
kaz,2006,27000
kaz,2007,27000
kaz,2008,23000
kaz,2009,25000
kaz,2010,24000
kaz,2011,25000
kaz,2012,18000
kaz,2013,19000
kaz,2014,15000
kaz,2015,14000
kaz,2016,12000
kaz,2017,13000
kaz,2018,13000
kaz,2019,13000
kaz,2020,12000
kaz,2021,11000
kaz,2022,11000
kaz,2023,10000
kaz,2024,9200
ken,2000,138000
ken,2001,158000
ken,2002,174000
ken,2003,205000
ken,2004,220000
ken,2005,225000
ken,2006,239000
ken,2007,235000
ken,2008,221000
ken,2009,229000
ken,2010,221000
ken,2011,217000
ken,2012,207000
ken,2013,199000
ken,2014,195000
ken,2015,179000
ken,2016,168000
ken,2017,157000
ken,2018,146000
ken,2019,137000
ken,2020,129000
ken,2021,132000
ken,2022,129000
ken,2023,119000
ken,2024,117000
kgz,2000,15000
kgz,2001,15000
kgz,2002,16000
kgz,2003,15000
kgz,2004,14000
kgz,2005,14000
kgz,2006,13000
kgz,2007,12000
kgz,2008,13000
kgz,2009,11000
kgz,2010,11000
kgz,2011,11000
kgz,2012,11000
kgz,2013,12000
kgz,2014,10000
kgz,2015,11000
kgz,2016,10000
kgz,2017,9700
kgz,2018,9200
kgz,2019,8800
kgz,2020,8700
kgz,2021,9000
kgz,2022,9200
kgz,2023,9300
kgz,2024,9200
khm,2000,106000
khm,2001,103000
khm,2002,99000
khm,2003,95000
khm,2004,90000
khm,2005,86000
khm,2006,81000
khm,2007,76000
khm,2008,72000
khm,2009,68000
khm,2010,64000
khm,2011,61000
khm,2012,59000
khm,2013,57000
khm,2014,55000
khm,2015,53000
khm,2016,52000
khm,2017,50000
khm,2018,49000
khm,2019,48000
khm,2020,48000
khm,2021,47000
khm,2022,48000
khm,2023,48000
khm,2024,48000
kir,2000,1100
kir,2001,820
kir,2002,820
kir,2003,1100
kir,2004,1200
kir,2005,1300
kir,2006,1300
kir,2007,1100
kir,2008,1000
kir,2009,790
kir,2010,770
kir,2011,890
kir,2012,880
kir,2013,1000
kir,2014,1000
kir,2015,1200
kir,2016,1200
kir,2017,860
kir,2018,710
kir,2019,890
kir,2020,830
kir,2021,700
kir,2022,770
kir,2023,1200
kir,2024,1300
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kna,2015,2
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kna,2021,0
kna,2022,1
kna,2023,1
kna,2024,1
kor,2000,23000
kor,2001,40000
kor,2002,37000
kor,2003,39000
kor,2004,37000
kor,2005,46000
kor,2006,45000
kor,2007,45000
kor,2008,43000
kor,2009,46000
kor,2010,47000
kor,2011,49000
kor,2012,47000
kor,2013,44000
kor,2014,43000
kor,2015,40000
kor,2016,39000
kor,2017,36000
kor,2018,33000
kor,2019,30000
kor,2020,25000
kor,2021,23000
kor,2022,20000
kor,2023,20000
kor,2024,18000
kwt,2000,700
kwt,2001,670
kwt,2002,780
kwt,2003,750
kwt,2004,740
kwt,2005,680
kwt,2006,850
kwt,2007,860
kwt,2008,1200
kwt,2009,1300
kwt,2010,1300
kwt,2011,920
kwt,2012,1000
kwt,2013,940
kwt,2014,970
kwt,2015,980
kwt,2016,1100
kwt,2017,1300
kwt,2018,1100
kwt,2019,1000
kwt,2020,900
kwt,2021,960
kwt,2022,580
kwt,2023,530
kwt,2024,520
lao,2000,18000
lao,2001,18000
lao,2002,17000
lao,2003,17000
lao,2004,16000
lao,2005,16000
lao,2006,15000
lao,2007,15000
lao,2008,15000
lao,2009,14000
lao,2010,14000
lao,2011,14000
lao,2012,13000
lao,2013,13000
lao,2014,13000
lao,2015,12000
lao,2016,12000
lao,2017,12000
lao,2018,12000
lao,2019,11000
lao,2020,11000
lao,2021,11000
lao,2022,10000
lao,2023,10000
lao,2024,9900
lbn,2000,1200
lbn,2001,1100
lbn,2002,850
lbn,2003,700
lbn,2004,700
lbn,2005,660
lbn,2006,620
lbn,2007,780
lbn,2008,840
lbn,2009,790
lbn,2010,800
lbn,2011,760
lbn,2012,950
lbn,2013,1000
lbn,2014,990
lbn,2015,950
lbn,2016,920
lbn,2017,860
lbn,2018,910
lbn,2019,1000
lbn,2020,910
lbn,2021,650
lbn,2022,710
lbn,2023,700
lbn,2024,740
lbr,2000,3400
lbr,2001,4600
lbr,2002,5800
lbr,2003,6800
lbr,2004,7700
lbr,2005,8800
lbr,2006,10000
lbr,2007,11000
lbr,2008,12000
lbr,2009,13000
lbr,2010,13000
lbr,2011,14000
lbr,2012,14000
lbr,2013,14000
lbr,2014,14000
lbr,2015,13000
lbr,2016,13000
lbr,2017,13000
lbr,2018,13000
lbr,2019,13000
lbr,2020,12000
lbr,2021,12000
lbr,2022,12000
lbr,2023,12000
lbr,2024,12000
lby,2000,3100
lby,2001,3300
lby,2002,3500
lby,2003,3600
lby,2004,3700
lby,2005,3700
lby,2006,3700
lby,2007,3700
lby,2008,3600
lby,2009,3400
lby,2010,3200
lby,2011,2700
lby,2012,2400
lby,2013,2200
lby,2014,2100
lby,2015,2100
lby,2016,2200
lby,2017,2300
lby,2018,2500
lby,2019,2800
lby,2020,3000
lby,2021,3400
lby,2022,3800
lby,2023,4200
lby,2024,4700
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lca,2015,14
lca,2016,3
lca,2017,11
lca,2018,5
lca,2019,6
lca,2020,8
lca,2021,4
lca,2022,2
lca,2023,2
lca,2024,1
lka,2000,29000
lka,2001,27000
lka,2002,26000
lka,2003,25000
lka,2004,24000
lka,2005,23000
lka,2006,22000
lka,2007,21000
lka,2008,20000
lka,2009,19000
lka,2010,18000
lka,2011,18000
lka,2012,17000
lka,2013,17000
lka,2014,16000
lka,2015,15000
lka,2016,14000
lka,2017,14000
lka,2018,13000
lka,2019,13000
lka,2020,13000
lka,2021,13000
lka,2022,13000
lka,2023,13000
lka,2024,14000
lso,2000,17000
lso,2001,18000
lso,2002,20000
lso,2003,22000
lso,2004,23000
lso,2005,23000
lso,2006,24000
lso,2007,24000
lso,2008,24000
lso,2009,24000
lso,2010,24000
lso,2011,23000
lso,2012,21000
lso,2013,19000
lso,2014,18000
lso,2015,16000
lso,2016,15000
lso,2017,15000
lso,2018,14000
lso,2019,14000
lso,2020,13000
lso,2021,14000
lso,2022,14000
lso,2023,14000
lso,2024,13000
ltu,2000,6300
ltu,2001,6000
ltu,2002,5400
ltu,2003,5600
ltu,2004,4200
ltu,2005,4300
ltu,2006,4600
ltu,2007,4300
ltu,2008,3900
ltu,2009,3400
ltu,2010,3100
ltu,2011,3000
ltu,2012,2700
ltu,2013,2500
ltu,2014,2300
ltu,2015,2100
ltu,2016,2000
ltu,2017,1900
ltu,2018,1500
ltu,2019,1400
ltu,2020,950
ltu,2021,860
ltu,2022,990
ltu,2023,970
ltu,2024,890
lux,2000,61
lux,2001,43
lux,2002,43
lux,2003,74
lux,2004,42
lux,2005,50
lux,2006,44
lux,2007,52
lux,2008,37
lux,2009,36
lux,2010,38
lux,2011,32
lux,2012,57
lux,2013,47
lux,2014,29
lux,2015,36
lux,2016,34
lux,2017,38
lux,2018,49
lux,2019,56
lux,2020,38
lux,2021,41
lux,2022,57
lux,2023,51
lux,2024,50
lva,2000,4600
lva,2001,4500
lva,2002,3900
lva,2003,3600
lva,2004,3200
lva,2005,2800
lva,2006,2500
lva,2007,2300
lva,2008,1900
lva,2009,1600
lva,2010,1500
lva,2011,1400
lva,2012,1500
lva,2013,1400
lva,2014,1100
lva,2015,1100
lva,2016,920
lva,2017,750
lva,2018,640
lva,2019,540
lva,2020,450
lva,2021,350
lva,2022,420
lva,2023,410
lva,2024,390
mac,2000,1100
mac,2001,1100
mac,2002,890
mac,2003,840
mac,2004,740
mac,2005,850
mac,2006,850
mac,2007,750
mac,2008,750
mac,2009,630
mac,2010,700
mac,2011,660
mac,2012,690
mac,2013,720
mac,2014,650
mac,2015,600
mac,2016,570
mac,2017,590
mac,2018,510
mac,2019,560
mac,2020,560
mac,2021,520
mac,2022,450
mac,2023,480
mac,2024,420
mar,2000,32000
mar,2001,32000
mar,2002,34000
mar,2003,30000
mar,2004,29000
mar,2005,30000
mar,2006,29000
mar,2007,29000
mar,2008,30000
mar,2009,31000
mar,2010,32000
mar,2011,32000
mar,2012,32000
mar,2013,33000
mar,2014,34000
mar,2015,34000
mar,2016,35000
mar,2017,35000
mar,2018,35000
mar,2019,35000
mar,2020,33000
mar,2021,33000
mar,2022,34000
mar,2023,36000
mar,2024,37000
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,1
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,2
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2000,3000
mda,2001,3600
mda,2002,3800
mda,2003,4300
mda,2004,4900
mda,2005,5200
mda,2006,5000
mda,2007,4900
mda,2008,4500
mda,2009,4500
mda,2010,4200
mda,2011,4300
mda,2012,4500
mda,2013,4500
mda,2014,4100
mda,2015,3600
mda,2016,3600
mda,2017,3400
mda,2018,3100
mda,2019,2800
mda,2020,2600
mda,2021,2400
mda,2022,2300
mda,2023,2100
mda,2024,2000
mdg,2000,34000
mdg,2001,37000
mdg,2002,39000
mdg,2003,41000
mdg,2004,43000
mdg,2005,45000
mdg,2006,46000
mdg,2007,48000
mdg,2008,49000
mdg,2009,51000
mdg,2010,52000
mdg,2011,52000
mdg,2012,53000
mdg,2013,54000
mdg,2014,55000
mdg,2015,56000
mdg,2016,57000
mdg,2017,57000
mdg,2018,59000
mdg,2019,60000
mdg,2020,62000
mdg,2021,64000
mdg,2022,66000
mdg,2023,69000
mdg,2024,72000
mdv,2000,390
mdv,2001,400
mdv,2002,360
mdv,2003,380
mdv,2004,330
mdv,2005,330
mdv,2006,240
mdv,2007,290
mdv,2008,250
mdv,2009,200
mdv,2010,180
mdv,2011,160
mdv,2012,190
mdv,2013,190
mdv,2014,210
mdv,2015,240
mdv,2016,250
mdv,2017,190
mdv,2018,200
mdv,2019,230
mdv,2020,170
mdv,2021,140
mdv,2022,180
mdv,2023,190
mdv,2024,210
mex,2000,36000
mex,2001,36000
mex,2002,33000
mex,2003,35000
mex,2004,27000
mex,2005,32000
mex,2006,31000
mex,2007,31000
mex,2008,31000
mex,2009,31000
mex,2010,32000
mex,2011,31000
mex,2012,31000
mex,2013,30000
mex,2014,30000
mex,2015,30000
mex,2016,31000
mex,2017,31000
mex,2018,32000
mex,2019,32000
mex,2020,33000
mex,2021,34000
mex,2022,35000
mex,2023,36000
mex,2024,37000
mhl,2000,96
mhl,2001,160
mhl,2002,140
mhl,2003,160
mhl,2004,310
mhl,2005,290
mhl,2006,330
mhl,2007,360
mhl,2008,260
mhl,2009,280
mhl,2010,360
mhl,2011,260
mhl,2012,270
mhl,2013,270
mhl,2014,250
mhl,2015,240
mhl,2016,310
mhl,2017,350
mhl,2018,730
mhl,2019,390
mhl,2020,250
mhl,2021,200
mhl,2022,170
mhl,2023,360
mhl,2024,150
mkd,2000,1200
mkd,2001,1200
mkd,2002,1300
mkd,2003,1300
mkd,2004,1200
mkd,2005,1100
mkd,2006,1000
mkd,2007,930
mkd,2008,770
mkd,2009,750
mkd,2010,630
mkd,2011,530
mkd,2012,530
mkd,2013,470
mkd,2014,410
mkd,2015,390
mkd,2016,360
mkd,2017,290
mkd,2018,300
mkd,2019,270
mkd,2020,190
mkd,2021,190
mkd,2022,190
mkd,2023,210
mkd,2024,210
mli,2000,8800
mli,2001,9200
mli,2002,9600
mli,2003,10000
mli,2004,10000
mli,2005,11000
mli,2006,11000
mli,2007,11000
mli,2008,11000
mli,2009,12000
mli,2010,12000
mli,2011,12000
mli,2012,12000
mli,2013,12000
mli,2014,12000
mli,2015,12000
mli,2016,12000
mli,2017,12000
mli,2018,12000
mli,2019,12000
mli,2020,12000
mli,2021,12000
mli,2022,12000
mli,2023,12000
mli,2024,12000
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,7
mlt,2004,18
mlt,2005,22
mlt,2006,30
mlt,2007,38
mlt,2008,48
mlt,2009,42
mlt,2010,29
mlt,2011,30
mlt,2012,42
mlt,2013,50
mlt,2014,45
mlt,2015,32
mlt,2016,50
mlt,2017,42
mlt,2018,55
mlt,2019,98
mlt,2020,140
mlt,2021,54
mlt,2022,60
mlt,2023,68
mlt,2024,82
mmr,2000,252000
mmr,2001,254000
mmr,2002,256000
mmr,2003,257000
mmr,2004,258000
mmr,2005,258000
mmr,2006,258000
mmr,2007,257000
mmr,2008,256000
mmr,2009,255000
mmr,2010,245000
mmr,2011,235000
mmr,2012,226000
mmr,2013,217000
mmr,2014,208000
mmr,2015,200000
mmr,2016,192000
mmr,2017,184000
mmr,2018,177000
mmr,2019,169000
mmr,2020,167000
mmr,2021,188000
mmr,2022,233000
mmr,2023,261000
mmr,2024,263000
