geo,time,child_mortality_0_5_year_olds_more_years_version_7
cze,1817,380
cze,1818,380
cze,1819,380
cze,1820,380
cze,1821,380
cze,1822,380
cze,1823,380
cze,1824,380
cze,1825,380
cze,1826,380
cze,1827,380
cze,1828,380
cze,1829,380
cze,1830,380
cze,1831,380
cze,1832,380
cze,1833,380
cze,1834,380
cze,1835,380
cze,1836,380
cze,1837,380
cze,1838,380
cze,1839,380
cze,1840,380
cze,1841,380
cze,1842,380
cze,1843,380
cze,1844,380
cze,1845,380
cze,1846,380
cze,1847,380
cze,1848,380
cze,1849,380
cze,1850,380
cze,1851,380
cze,1852,380
cze,1853,380
cze,1854,380
cze,1855,380
cze,1856,380
cze,1857,380
cze,1858,380
cze,1859,380
cze,1860,380
cze,1861,380
cze,1862,380
cze,1863,380
cze,1864,380
cze,1865,380
cze,1866,380
cze,1867,380
cze,1868,380
cze,1869,380
cze,1870,380
cze,1871,380
cze,1872,380
cze,1873,380
cze,1874,380
cze,1875,380
cze,1876,380
cze,1877,380
cze,1878,380
cze,1879,380
cze,1880,380
cze,1881,380
cze,1882,380
cze,1883,380
cze,1884,380
cze,1885,380
cze,1886,380
cze,1887,380
cze,1888,380
cze,1889,380
cze,1890,380
cze,1891,380
cze,1892,380
cze,1893,380
cze,1894,380
cze,1895,369.2
cze,1896,358.5
cze,1897,349.2
cze,1898,338.8
cze,1899,328.6
cze,1900,318.4
cze,1901,313.8
cze,1902,309.2
cze,1903,304.6
cze,1904,299.9
cze,1905,295.3
cze,1906,290.7
cze,1907,286
cze,1908,281.4
cze,1909,276.7
cze,1910,272.1
cze,1911,265.6
cze,1912,260.1
cze,1913,253.6
cze,1914,247.3
cze,1915,242
cze,1916,235.8
cze,1917,230.7
cze,1918,224.7
cze,1919,218.8
cze,1920,213.8
cze,1921,208
cze,1922,202.3
cze,1923,197.6
cze,1924,192.1
cze,1925,187.4
cze,1926,182
cze,1927,176.7
cze,1928,172.2
cze,1929,167.1
cze,1930,162
cze,1931,158.5
cze,1932,155
cze,1933,151.6
cze,1934,148.3
cze,1935,144.9
cze,1936,141.6
cze,1937,137.7
cze,1938,134.4
cze,1939,130.6
cze,1940,127.5
cze,1950,88.5
cze,1951,79.22
cze,1952,61.81
cze,1953,49.74
cze,1954,42.62
cze,1955,39.24
cze,1956,36.14
cze,1957,35.35
cze,1958,33.16
cze,1959,29.61
cze,1960,28.4
cze,1961,27.81
cze,1962,30.08
cze,1963,29.25
cze,1964,27.57
cze,1965,31.86
cze,1966,29.73
cze,1967,29.55
cze,1968,29.16
cze,1969,30.5
cze,1970,28.2
cze,1971,28.41
cze,1972,27.06
cze,1973,27.56
cze,1974,26.7
cze,1975,25.75
cze,1976,25.26
cze,1977,24.79
cze,1978,22.84
cze,1979,21.08
cze,1980,21.6
cze,1981,18.5
cze,1982,18
cze,1983,17.6
cze,1984,17.3
cze,1985,17
cze,1986,16.7
cze,1987,16.1
cze,1988,15.5
cze,1989,15.1
cze,1990,14.6
cze,1991,14
cze,1992,13.2
cze,1993,12.3
cze,1994,11.2
cze,1995,10.2
cze,1996,9.2
cze,1997,8.4
cze,1998,7.6
cze,1999,7
cze,2000,6.6
cze,2001,6.2
cze,2002,6
cze,2003,5.7
cze,2004,5.5
cze,2005,5.2
cze,2006,5
cze,2007,4.7
cze,2008,4.5
cze,2009,4.3
cze,2010,4.1
cze,2011,3.9
cze,2012,3.8
cze,2013,3.6
deu,1800,340.2
deu,1801,340.2
deu,1802,340.2
deu,1803,340.2
deu,1804,340.2
deu,1805,340.2
deu,1806,340.2
deu,1807,340.2
deu,1808,340.2
deu,1809,340.2
deu,1810,340.2
deu,1811,340.2
deu,1812,340.2
deu,1813,340.2
deu,1814,340.2
deu,1815,340.2
deu,1816,340.2
deu,1817,340.2
deu,1818,340.2
deu,1819,340.2
deu,1820,340.2
deu,1821,340.2
deu,1822,340.2
deu,1823,340.2
deu,1824,340.2
deu,1825,340.2
deu,1826,340.2
deu,1836,474.2
deu,1837,490.4
deu,1838,482.3
deu,1839,462.8
deu,1840,485.6
deu,1841,487.2
deu,1842,516.4
deu,1843,466.1
deu,1844,466.1
deu,1845,469.3
deu,1846,516.4
deu,1847,464.5
deu,1848,506.7
deu,1849,462.8
deu,1850,482.3
deu,1851,466.1
deu,1852,483.9
deu,1853,462.8
deu,1854,472.6
deu,1855,462.8
deu,1856,410.9
deu,1857,498.6
deu,1858,469.3
deu,1859,526.2
deu,1860,422.2
deu,1863,483.9
deu,1864,482.3
deu,1865,539.2
deu,1866,488.8
deu,1867,506.7
deu,1868,498.6
deu,1869,475.8
deu,1870,483.9
deu,1871,535.9
deu,1872,488.8
deu,1873,498.6
deu,1874,482.3
deu,1875,393.2
deu,1876,370.5
deu,1877,365.7
deu,1878,367.3
deu,1879,354.4
deu,1880,390
deu,1881,364.1
deu,1882,370.5
deu,1883,377
deu,1884,381.9
deu,1885,367.3
deu,1886,381.9
deu,1887,352.8
deu,1888,354.4
deu,1889,367.3
deu,1890,367.3
deu,1891,356.1
deu,1892,373.8
deu,1893,364.1
deu,1894,356.1
deu,1895,373.8
deu,1896,338.3
deu,1897,360.9
deu,1898,341.5
deu,1899,351.2
deu,1900,372.2
deu,1901,336.6
deu,1902,297.5
deu,1903,331.8
deu,1904,318.8
deu,1905,333.4
deu,1906,300.8
deu,1907,286
deu,1908,289.3
deu,1909,276.2
deu,1910,263.5
deu,1911,312.3
deu,1912,237
deu,1913,244.3
deu,1914,266.8
deu,1915,238.8
deu,1916,224.1
deu,1917,240.7
deu,1918,256.7
deu,1919,233.3
deu,1920,207.2
deu,1921,212.8
deu,1922,205.3
deu,1923,207.2
deu,1924,164.1
deu,1925,158.5
deu,1926,152.9
deu,1927,143.8
deu,1928,129.4
deu,1929,143.8
deu,1930,122.4
deu,1931,118.9
deu,1932,112
deu,1933,108.6
deu,1934,90.4
deu,1935,147.4
deu,1936,90.4
deu,1937,87.19
deu,1938,81.22
deu,1939,100.2
deu,1940,87.19
deu,1960,42.74
deu,1967,29.2
deu,1968,27.1
deu,1969,26.4
deu,1970,25.7
deu,1971,24.9
deu,1972,24
deu,1973,23.1
deu,1974,22
deu,1975,20.8
deu,1976,19.6
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.2
deu,1983,12.5
deu,1984,11.8
deu,1985,11.1
deu,1986,10.6
deu,1987,10
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,3.9
dji,1800,445.1
dji,1801,445.1
dji,1802,445.1
dji,1803,445.1
dji,1804,445.1
dji,1805,445.1
dji,1806,445.1
dji,1807,445.1
dji,1808,445.1
dji,1809,445.1
dji,1810,445.1
dji,1811,445.1
dji,1812,445.1
dji,1813,445.1
dji,1814,445.1
dji,1815,445.1
dji,1816,445.1
dji,1817,445.1
dji,1818,445.1
dji,1819,445.1
dji,1820,445.1
dji,1821,445.1
dji,1822,445.1
dji,1823,445.1
dji,1824,445.1
dji,1825,445.1
dji,1826,445.1
dji,1827,445.1
dji,1828,445.1
dji,1829,445.1
dji,1830,445.1
dji,1831,445.1
dji,1832,445.1
dji,1833,445.1
dji,1834,445.1
dji,1835,445.1
dji,1836,445.1
dji,1837,445.1
dji,1838,445.1
dji,1839,445.1
dji,1840,445.1
dji,1841,445.1
dji,1842,445.1
dji,1843,445.1
dji,1844,445.1
dji,1845,445.1
dji,1846,445.1
dji,1847,445.1
dji,1848,445.1
dji,1849,445.1
dji,1850,445.1
dji,1851,445.1
dji,1852,445.1
dji,1853,445.1
dji,1854,445.1
dji,1855,445.1
dji,1856,445.1
dji,1857,445.1
dji,1858,445.1
dji,1859,445.1
dji,1860,445.1
dji,1861,445.1
dji,1862,445.1
dji,1863,445.1
dji,1864,445.1
dji,1865,445.1
dji,1866,445.1
dji,1867,445.1
dji,1868,445.1
dji,1869,445.1
dji,1870,445.1
dji,1871,445.1
dji,1872,445.1
dji,1873,445.1
dji,1874,445.1
dji,1875,445.1
dji,1876,445.1
dji,1877,445.1
dji,1878,445.1
dji,1879,445.1
dji,1880,445.1
dji,1881,445.1
dji,1882,445.1
dji,1883,445.1
dji,1884,445.1
dji,1885,445.1
dji,1886,445.1
dji,1887,445.1
dji,1888,445.1
dji,1889,445.1
dji,1890,445.1
dji,1891,445.1
dji,1892,445.1
dji,1893,445.1
dji,1894,445.1
dji,1895,445.1
dji,1896,445
dji,1897,444.9
dji,1898,444.8
dji,1899,444.5
dji,1900,444.2
dji,1901,443.8
dji,1902,443.4
dji,1903,442.8
dji,1904,442.2
dji,1905,441.6
dji,1906,440.9
dji,1907,440.1
dji,1908,439.2
dji,1909,438.2
dji,1910,437.3
dji,1911,436.3
dji,1912,435.2
dji,1913,434.2
dji,1914,433.1
dji,1915,432.1
dji,1916,431.1
dji,1917,430
dji,1918,429
dji,1919,427.9
dji,1920,426.9
dji,1921,425.8
dji,1922,424.8
dji,1923,423.7
dji,1924,422.7
dji,1925,421.6
dji,1926,420.6
dji,1927,419.6
dji,1928,418.5
dji,1929,417.5
dji,1930,416.4
dji,1931,415.4
dji,1932,414.3
dji,1933,413.3
dji,1934,412.2
dji,1935,411.2
dji,1936,410.2
dji,1937,409.1
dji,1938,408.1
dji,1939,407
dji,1940,406
dji,1941,404.9
dji,1942,403.9
dji,1943,402.9
dji,1944,401.8
dji,1945,400.8
dji,1946,374.8
dji,1947,350.2
dji,1948,326.6
dji,1949,304.1
dji,1950,282.6
dji,1951,280.9
dji,1952,276.3
dji,1953,272.4
dji,1954,267.2
dji,1955,262.6
dji,1956,256.9
dji,1957,250.9
dji,1958,243.8
dji,1959,237.7
dji,1960,231.6
dji,1961,224.8
dji,1962,219
dji,1963,213.2
dji,1964,207.4
dji,1965,200.9
dji,1966,194.5
dji,1976,172.7
dji,1977,168
dji,1978,163.5
dji,1979,159
dji,1980,154.7
dji,1981,150.4
dji,1982,146.3
dji,1983,142.1
dji,1984,138
dji,1985,134.2
dji,1986,130.5
dji,1987,127.1
dji,1988,124.1
dji,1989,121.2
dji,1990,118.6
dji,1991,116.3
dji,1992,114.4
dji,1993,112.8
dji,1994,111.2
dji,1995,109.8
dji,1996,108.3
dji,1997,106.6
dji,1998,104.7
dji,1999,102.8
dji,2000,100.7
dji,2001,98.4
dji,2002,96
dji,2003,93.5
dji,2004,90.9
dji,2005,88.2
dji,2006,85.7
dji,2007,83.2
dji,2008,80.7
dji,2009,78.3
dji,2010,76.1
dji,2011,73.8
dji,2012,71.7
dji,2013,69.6
dma,1960,138.6
dma,1961,127.3
dma,1962,117.1
dma,1963,108.1
dma,1964,100.1
dma,1965,93.1
dma,1966,86.8
dma,1967,81.1
dma,1968,75.7
dma,1969,70.1
dma,1970,64.3
dma,1971,58
dma,1972,51.5
dma,1973,45.2
dma,1974,39.3
dma,1975,34.2
dma,1976,29.8
dma,1977,26.3
dma,1978,23.5
dma,1979,21.3
dma,1980,19.7
dma,1981,18.5
dma,1982,17.6
dma,1983,17.1
dma,1984,16.9
dma,1985,16.8
dma,1986,16.8
dma,1987,16.9
dma,1988,17
dma,1989,17.1
dma,1990,17.2
dma,1991,17.3
dma,1992,17.3
dma,1993,17.3
dma,1994,17.3
dma,1995,17.1
dma,1996,16.9
dma,1997,16.7
dma,1998,16.4
dma,1999,16.1
dma,2000,15.8
dma,2001,15.5
dma,2002,15.1
dma,2003,14.8
dma,2004,14.5
dma,2005,14.1
dma,2006,13.8
dma,2007,13.5
dma,2008,13.1
dma,2009,12.8
dma,2010,12.4
dma,2011,12.1
dma,2012,11.7
dma,2013,11.4
dnk,1800,380
dnk,1801,378.8
dnk,1802,377.6
dnk,1803,376.4
dnk,1804,375.2
dnk,1805,374
dnk,1806,372.8
dnk,1807,371.6
dnk,1808,370.4
dnk,1809,369.2
dnk,1810,368
dnk,1811,366.8
dnk,1812,366.8
dnk,1813,365.7
dnk,1814,364.5
dnk,1815,363.3
dnk,1816,362.1
dnk,1817,361
dnk,1818,359.8
dnk,1819,358.6
dnk,1820,357.4
dnk,1821,356.3
dnk,1822,355.1
dnk,1823,354
dnk,1824,352.8
dnk,1825,351.7
dnk,1835,299.3
dnk,1836,279.6
dnk,1837,252.1
dnk,1838,240.3
dnk,1839,267.1
dnk,1840,270.6
dnk,1841,254.6
dnk,1842,254.2
dnk,1843,232.2
dnk,1844,236
dnk,1845,249.2
dnk,1846,285.3
dnk,1847,280.7
dnk,1848,280.3
dnk,1849,276.9
dnk,1850,242.8
dnk,1851,239.9
dnk,1852,261.8
dnk,1853,278.6
dnk,1854,236.5
dnk,1855,192.7
dnk,1856,199.8
dnk,1857,241
dnk,1858,271.8
dnk,1859,225.7
dnk,1860,217.5
dnk,1861,188.2
dnk,1862,195
dnk,1863,195.5
dnk,1864,260.1
dnk,1865,266.8
dnk,1866,239.5
dnk,1867,221.8
dnk,1868,220.9
dnk,1869,208.1
dnk,1870,212.6
dnk,1871,199.6
dnk,1872,190.6
dnk,1873,188.8
dnk,1874,205.3
dnk,1875,226.4
dnk,1876,211.7
dnk,1877,198
dnk,1878,202.9
dnk,1879,207.3
dnk,1880,231.4
dnk,1881,187
dnk,1882,221.7
dnk,1883,189.7
dnk,1884,195
dnk,1885,176.2
dnk,1886,187.6
dnk,1887,196.3
dnk,1888,211.9
dnk,1889,203.9
dnk,1890,205.7
dnk,1891,206.7
dnk,1892,207
dnk,1893,221.2
dnk,1894,196.2
dnk,1895,183.8
dnk,1896,166.2
dnk,1897,168.5
dnk,1898,164.8
dnk,1899,192.9
dnk,1900,163.4
dnk,1901,170.6
dnk,1902,148.8
dnk,1903,146.7
dnk,1904,139.5
dnk,1905,150.7
dnk,1906,135.5
dnk,1907,136.2
dnk,1908,152.5
dnk,1909,123.6
dnk,1910,122.2
dnk,1911,129.6
dnk,1912,116
dnk,1913,113.9
dnk,1914,117.7
dnk,1915,112.2
dnk,1916,128.8
dnk,1917,122.7
dnk,1918,99.09
dnk,1919,116.5
dnk,1920,119.9
dnk,1921,91.28
dnk,1922,98.18
dnk,1923,101.4
dnk,1924,103.1
dnk,1925,94.53
dnk,1926,98.62
dnk,1927,98.83
dnk,1928,97.09
dnk,1929,93.39
dnk,1930,93.81
dnk,1931,94.5
dnk,1932,84.97
dnk,1933,78.21
dnk,1934,75.61
dnk,1935,87.19
dnk,1936,80.9
dnk,1937,77.48
dnk,1938,70.46
dnk,1939,66.8
dnk,1940,58.85
dnk,1941,64.58
dnk,1942,57.44
dnk,1943,54.22
dnk,1944,58.91
dnk,1945,58.19
dnk,1946,54.05
dnk,1947,45.8
dnk,1948,40.46
dnk,1949,38.73
dnk,1950,34
dnk,1951,33.4
dnk,1952,32.6
dnk,1953,31.6
dnk,1954,30.5
dnk,1955,29.3
dnk,1956,28.1
dnk,1957,27
dnk,1958,26.2
dnk,1959,25.6
dnk,1960,25
dnk,1961,24.4
dnk,1962,23.8
dnk,1963,23
dnk,1964,22.1
dnk,1965,21.1
dnk,1966,20
dnk,1967,19
dnk,1968,18.1
dnk,1969,17.4
dnk,1970,16.6
dnk,1971,15.7
dnk,1972,14.9
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.3
dnk,1976,11.6
dnk,1977,11.1
dnk,1978,10.6
dnk,1979,10.3
dnk,1980,10
dnk,1981,9.7
dnk,1982,9.6
dnk,1983,9.6
dnk,1984,9.6
dnk,1985,9.6
dnk,1986,9.7
dnk,1987,9.7
dnk,1988,9.6
dnk,1989,9.3
dnk,1990,8.9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.7
dnk,2000,5.6
dnk,2001,5.5
dnk,2002,5.4
dnk,2003,5.3
dnk,2004,5.1
dnk,2005,4.9
dnk,2006,4.7
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4
dnk,2011,3.8
dnk,2012,3.7
dnk,2013,3.5
dom,1800,445.1
dom,1801,445.1
dom,1802,445.1
dom,1803,445.1
dom,1804,445.1
dom,1805,445.1
dom,1806,445.1
dom,1807,445.1
dom,1808,445.1
dom,1809,445.1
dom,1810,445.1
dom,1811,445.1
dom,1812,445.1
dom,1813,445.1
dom,1814,445.1
dom,1815,445.1
dom,1816,445.1
dom,1817,445.1
dom,1818,445.1
dom,1819,445.1
dom,1820,445.1
dom,1821,445.1
dom,1822,445.1
dom,1823,445.1
dom,1824,445.1
dom,1825,445.1
dom,1826,445.1
dom,1827,445.1
dom,1828,445.1
dom,1829,445.1
dom,1830,445.1
dom,1831,445.1
dom,1832,445.1
dom,1833,445.1
dom,1834,445.1
dom,1835,445.1
dom,1836,445.1
dom,1837,445.1
dom,1838,445.1
dom,1839,445.1
dom,1840,445.1
dom,1841,445.1
dom,1842,445.1
dom,1843,445.1
dom,1844,445.1
dom,1845,445.1
dom,1846,445.1
dom,1847,445.1
dom,1848,445.1
dom,1849,445.1
dom,1850,445.1
dom,1851,445.1
dom,1852,445.1
dom,1853,445.1
dom,1854,445.1
dom,1855,445.1
dom,1856,445.1
dom,1857,445.1
dom,1858,445.1
dom,1859,445.1
dom,1860,445.1
dom,1861,445.1
dom,1862,445.1
dom,1863,445.1
dom,1864,445.1
dom,1865,445.1
dom,1866,445.1
dom,1867,445.1
dom,1868,445.1
dom,1869,445.1
dom,1870,445.1
dom,1871,445.1
dom,1872,445.1
dom,1873,445.1
dom,1874,445.1
dom,1875,445.1
dom,1876,445.1
dom,1877,445.1
dom,1878,445.1
dom,1879,445.1
dom,1880,445.1
dom,1881,445.1
dom,1882,445.1
dom,1883,445.1
dom,1884,445.1
dom,1885,445.1
dom,1886,445.1
dom,1887,445.1
dom,1888,445.1
dom,1889,445.1
dom,1890,445.1
dom,1891,445.1
dom,1892,445.1
dom,1893,445.1
dom,1894,445.1
dom,1895,445.1
dom,1896,445
dom,1897,444.9
dom,1898,444.8
dom,1899,444.5
dom,1900,444.2
dom,1901,443.8
dom,1902,443.4
dom,1903,442.8
dom,1904,442.2
dom,1905,441.6
dom,1906,440.9
dom,1907,440.1
dom,1908,439.2
dom,1909,438.2
dom,1910,437.3
dom,1911,436.3
dom,1912,435.2
dom,1913,434.2
dom,1914,433.1
dom,1915,432.1
dom,1916,431.1
dom,1917,430
dom,1918,429
dom,1919,427.9
dom,1920,426.9
dom,1921,425.8
dom,1922,424.8
dom,1923,423.7
dom,1924,422.7
dom,1925,421.6
dom,1926,420.6
dom,1927,419.6
dom,1928,418.5
dom,1929,417.5
dom,1930,416.4
dom,1931,415.4
dom,1932,414.3
dom,1933,413.3
dom,1934,412.2
dom,1935,411.2
dom,1936,397.9
dom,1937,386
dom,1938,373.3
dom,1939,362
dom,1940,349.9
dom,1950,172.4
dom,1951,170.6
dom,1952,169
dom,1953,167.4
dom,1954,165.8
dom,1955,164.1
dom,1956,162.3
dom,1957,160.3
dom,1958,158.2
dom,1959,155.8
dom,1960,153.2
dom,1961,150.3
dom,1962,147.2
dom,1963,144
dom,1964,140.6
dom,1965,137.2
dom,1966,133.9
dom,1967,130.7
dom,1968,127.6
dom,1969,124.5
dom,1970,121.4
dom,1971,118.2
dom,1972,114.9
dom,1973,111.6
dom,1974,108.1
dom,1975,104.6
dom,1976,101.2
dom,1977,97.7
dom,1978,94.3
dom,1979,91
dom,1980,87.7
dom,1981,84.4
dom,1982,81.2
dom,1983,78.1
dom,1984,75.2
dom,1985,72.3
dom,1986,69.6
dom,1987,67
dom,1988,64.4
dom,1989,62
dom,1990,59.7
dom,1991,57.4
dom,1992,55.2
dom,1993,53
dom,1994,51
dom,1995,49.1
dom,1996,47.3
dom,1997,45.6
dom,1998,44
dom,1999,42.5
dom,2000,41.1
dom,2001,39.9
dom,2002,38.7
dom,2003,37.5
dom,2004,36.5
dom,2005,35.4
dom,2006,34.5
dom,2007,33.5
dom,2008,32.6
dom,2009,31.6
dom,2010,30.7
dom,2011,29.9
dom,2012,29
dom,2013,28.1
dza,1800,460.2
dza,1801,460.2
dza,1802,460.2
dza,1803,460.2
dza,1804,460.2
dza,1805,460.2
dza,1806,460.2
dza,1807,460.2
dza,1808,460.2
dza,1809,460.2
dza,1810,460.2
dza,1811,460.2
dza,1812,460.2
dza,1813,460.2
dza,1814,460.2
dza,1815,460.2
dza,1816,460.2
dza,1817,460.2
dza,1818,460.2
dza,1819,460.2
dza,1820,460.2
dza,1821,460.2
dza,1822,460.2
dza,1823,460.2
dza,1824,460.2
dza,1825,460.2
dza,1826,460.2
dza,1827,460.2
dza,1828,460.2
dza,1829,460.2
dza,1830,460.2
dza,1831,460.2
dza,1832,460.2
dza,1833,460.2
dza,1834,460.2
dza,1835,460.2
dza,1836,460.2
dza,1837,460.2
dza,1838,460.2
dza,1839,460.2
dza,1840,460.2
dza,1841,460.2
dza,1842,460.2
dza,1843,460.2
dza,1844,460.2
dza,1845,460.2
dza,1846,460.2
dza,1847,460.2
dza,1848,460.2
dza,1849,460.2
dza,1850,460.2
dza,1851,460.2
dza,1852,460.2
dza,1853,460.2
dza,1854,460.2
dza,1855,460.2
dza,1856,460.2
dza,1857,460.2
dza,1858,460.2
dza,1859,460.2
dza,1860,460.2
dza,1861,460.2
dza,1862,460.2
dza,1863,460.2
dza,1864,460.2
dza,1865,460.2
dza,1866,460.2
dza,1867,460.2
dza,1868,460.2
dza,1869,460.2
dza,1870,460.2
dza,1871,460.2
dza,1872,460.2
dza,1873,460.2
dza,1874,460.2
dza,1875,460.2
dza,1876,460.2
dza,1877,460.2
dza,1878,460.2
dza,1879,460.2
dza,1880,460.2
dza,1881,460.2
dza,1882,460.2
dza,1883,460.2
dza,1884,460.2
dza,1885,460.2
dza,1886,460.2
dza,1887,460.2
dza,1888,460.2
dza,1889,460.2
dza,1890,460.2
dza,1891,460.2
dza,1892,460.2
dza,1893,460.2
dza,1894,460.2
dza,1895,460.2
dza,1896,460.1
dza,1897,460
dza,1898,459.8
dza,1899,459.5
dza,1900,459.2
dza,1901,458.8
dza,1902,458.4
dza,1903,457.8
dza,1904,457.2
dza,1905,456.5
dza,1906,455.8
dza,1907,454.9
dza,1908,454
dza,1909,453.1
dza,1910,452.1
dza,1911,451
dza,1912,449.9
dza,1913,448.9
dza,1914,447.8
dza,1915,446.7
dza,1916,445.6
dza,1917,444.6
dza,1918,443.5
dza,1919,442.4
dza,1920,441.3
dza,1921,440.2
dza,1922,439.1
dza,1923,438.1
dza,1924,433
dza,1925,429.4
dza,1926,425.8
dza,1927,420.8
dza,1928,417.2
dza,1929,412.4
dza,1930,408.9
dza,1931,405.4
dza,1932,400.7
dza,1933,397.2
dza,1934,392.6
dza,1935,388
dza,1936,382.3
dza,1937,377.8
dza,1938,373.3
dza,1939,368.9
dza,1940,364.5
dza,1941,360.2
dza,1942,359.2
dza,1943,358.3
dza,1944,357.4
dza,1954,248.9
dza,1955,248.5
dza,1956,248
dza,1957,247.2
dza,1958,246.8
dza,1959,246.5
dza,1960,246.6
dza,1961,246.8
dza,1962,247.2
dza,1963,248.1
dza,1964,248.8
dza,1965,250
dza,1966,250.8
dza,1967,251
dza,1968,250.1
dza,1969,248
dza,1970,244.7
dza,1971,240
dza,1972,233.8
dza,1973,226.4
dza,1974,217.7
dza,1975,208.1
dza,1976,197.7
dza,1977,186.7
dza,1978,175
dza,1979,162.2
dza,1980,148
dza,1981,132.4
dza,1982,115.5
dza,1983,98.6
dza,1984,83.5
dza,1985,71.3
dza,1986,62.1
dza,1987,55.7
dza,1988,51.4
dza,1989,48.8
dza,1990,47.1
dza,1991,45.9
dza,1992,45.1
dza,1993,44.3
dza,1994,43.5
dza,1995,42.7
dza,1996,41.9
dza,1997,41.2
dza,1998,40.7
dza,1999,40.2
dza,2000,39.6
dza,2001,38.8
dza,2002,37.8
dza,2003,36.5
dza,2004,35.1
dza,2005,33.6
dza,2006,32.1
dza,2007,30.7
dza,2008,29.5
dza,2009,28.4
dza,2010,27.4
dza,2011,26.6
dza,2012,25.8
dza,2013,25.2
ecu,1800,406
ecu,1801,406
ecu,1802,406
ecu,1803,406
ecu,1804,406
ecu,1805,406
ecu,1806,406
ecu,1807,406
ecu,1808,406
ecu,1809,406
ecu,1810,406
ecu,1811,406
ecu,1812,406
ecu,1813,406
ecu,1814,406
ecu,1815,406
ecu,1816,406
ecu,1817,406
ecu,1818,406
ecu,1819,406
ecu,1820,406
ecu,1821,406
ecu,1822,406
ecu,1823,406
ecu,1824,406
ecu,1825,406
ecu,1826,406
ecu,1827,406
ecu,1828,406
ecu,1829,406
ecu,1830,406
ecu,1831,406
ecu,1832,406
ecu,1833,406
ecu,1834,406
ecu,1835,406
ecu,1836,406
ecu,1837,406
ecu,1838,406
ecu,1839,406
ecu,1840,406
ecu,1841,406
ecu,1842,406
ecu,1843,406
ecu,1844,406
ecu,1845,406
ecu,1846,406
ecu,1847,406
ecu,1848,406
ecu,1849,406
ecu,1850,406
ecu,1851,406
ecu,1852,406
ecu,1853,406
ecu,1854,406
ecu,1855,406
ecu,1856,406
ecu,1857,406
ecu,1858,406
ecu,1859,406
ecu,1860,406
ecu,1861,406
ecu,1862,406
ecu,1863,406
ecu,1864,406
ecu,1865,406
ecu,1866,406
ecu,1867,406
ecu,1868,406
ecu,1869,406
ecu,1870,406
ecu,1871,406
ecu,1872,406
ecu,1873,406
ecu,1874,406
ecu,1875,406
ecu,1876,406
ecu,1877,406
ecu,1878,406
ecu,1879,406
ecu,1880,406
ecu,1881,406
ecu,1882,406
ecu,1883,406
ecu,1884,406
ecu,1885,406
ecu,1886,406
ecu,1887,406
ecu,1888,406
ecu,1889,406
ecu,1890,406
ecu,1891,406
ecu,1892,406
ecu,1893,406
ecu,1894,405.9
ecu,1895,405.9
ecu,1896,405.9
ecu,1897,405.8
ecu,1898,405.6
ecu,1899,405.4
ecu,1900,405.1
ecu,1901,404.7
ecu,1902,404.3
ecu,1903,403.9
ecu,1904,403.3
ecu,1905,402.7
ecu,1906,402
ecu,1907,401.3
ecu,1908,400.5
ecu,1909,399.7
ecu,1910,398.8
ecu,1911,397.9
ecu,1912,396.9
ecu,1913,396
ecu,1914,395
ecu,1915,394.1
ecu,1916,393.1
ecu,1917,392.1
ecu,1918,391.2
ecu,1919,390.2
ecu,1920,389.3
ecu,1921,388.3
ecu,1922,387.4
ecu,1923,386.4
ecu,1924,385.5
ecu,1925,384.5
ecu,1926,383.6
ecu,1927,382.6
ecu,1928,381.7
ecu,1929,380.7
ecu,1930,379.8
ecu,1931,378.8
ecu,1932,377.9
ecu,1933,376.9
ecu,1934,376
ecu,1935,375
ecu,1936,374.1
ecu,1937,373.1
ecu,1938,372.1
ecu,1939,371.2
ecu,1940,355.5
ecu,1941,340.2
ecu,1942,325.4
ecu,1943,311
ecu,1944,297
ecu,1945,283.4
ecu,1955,205.9
ecu,1956,199.9
ecu,1957,194.2
ecu,1958,188.7
ecu,1959,183.3
ecu,1960,178.1
ecu,1961,173.2
ecu,1962,168.4
ecu,1963,163.9
ecu,1964,159.6
ecu,1965,155.6
ecu,1966,151.8
ecu,1967,148.2
ecu,1968,144.8
ecu,1969,141.4
ecu,1970,137.9
ecu,1971,134.3
ecu,1972,130.3
ecu,1973,126
ecu,1974,121.3
ecu,1975,116.6
ecu,1976,111.8
ecu,1977,107
ecu,1978,102.6
ecu,1979,98.2
ecu,1980,93.9
