geo,time,income_share_of_2nd_poorest_20percent
slv,2012,10.2
slv,2013,9.8
slv,2014,10.2
slv,2015,10.5
slv,2016,10.6
slv,2017,11
slv,2018,10.9
srb,2012,10.9
srb,2013,11
srb,2014,10.8
srb,2015,10.9
srb,2016,11.4
srb,2017,12.1
ssd,2009,8.6
stp,2000,12.3
stp,2010,12.7
stp,2017,7.6
sur,1999,6.3
svk,1992,15.7
svk,1996,14.7
svk,2004,14.4
svk,2005,13.9
svk,2006,14.8
svk,2007,15.1
svk,2008,14.7
svk,2009,14.4
svk,2010,14.5
svk,2011,14.5
svk,2012,14.6
svk,2013,14.1
svk,2014,14.7
svk,2015,14.6
svk,2016,15.1
svn,1987,14.8
svn,1993,13.3
svn,1997,14.9
svn,1999,14.9
svn,2004,14.6
svn,2005,14.6
svn,2006,14.7
svn,2007,14.7
svn,2008,14.9
svn,2009,14.6
svn,2010,14.7
svn,2011,14.7
svn,2012,14.6
svn,2013,14.4
svn,2014,14.5
svn,2015,14.5
svn,2016,14.7
svn,2017,14.8
swe,1967,13.6
swe,1975,14.5
swe,1981,15.1
swe,1987,15
swe,1992,14.5
swe,1995,14.5
swe,2000,13.9
swe,2003,14.6
swe,2004,14.3
swe,2005,14.4
swe,2006,14.3
swe,2007,14.3
swe,2008,14.1
swe,2009,14.3
swe,2010,14.2
swe,2011,14.3
swe,2012,14.3
swe,2013,14
swe,2014,14
swe,2015,13.9
swe,2016,13.8
swe,2017,13.9
swz,1994,5.9
swz,2000,7.5
swz,2009,7.5
swz,2016,6.8
syc,2013,9.8
syr,2004,11.6
tcd,2003,10.4
tcd,2011,9.7
tgo,2006,9.7
tgo,2011,8.7
tgo,2015,9.5
tha,1981,9
tha,1988,9.4
tha,1990,9.1
tha,1992,8.5
tha,1994,9.6
tha,1996,9.8
tha,1998,9.9
tha,1999,9.6
tha,2000,9.6
tha,2002,9.9
tha,2004,9.7
tha,2006,9.9
tha,2007,10.3
tha,2008,10.1
tha,2009,10.3
tha,2010,10.4
tha,2011,11.1
tha,2012,10.4
tha,2013,10.8
tha,2014,11
tha,2015,11.3
tha,2016,11.1
tha,2017,11.1
tha,2018,11.1
tjk,1999,13.4
tjk,2003,12.3
tjk,2004,12.1
tjk,2007,13
tjk,2009,12.7
tjk,2015,12
tkm,1998,10.1
tls,2001,11.5
tls,2007,13.5
tls,2014,13.4
ton,2001,11
ton,2009,11
ton,2015,11.4
tto,1988,9.6
tto,1992,10.3
tun,1985,9.6
tun,1990,10.4
tun,1995,9.9
tun,2000,10.2
tun,2005,11.2
tun,2010,11.6
tun,2015,12.3
tur,1987,9.8
tur,1994,10.1
tur,2002,10.1
tur,2003,10
tur,2004,10.1
tur,2005,10
tur,2006,10.6
tur,2007,11
tur,2008,10.9
tur,2009,10.8
tur,2010,11
tur,2011,10.6
tur,2012,10.5
tur,2013,10.5
tur,2014,10.2
tur,2015,9.9
tur,2016,9.9
tur,2017,10.2
tur,2018,10.1
tuv,2010,10.8
tza,1991,12
tza,2000,11.3
tza,2007,10.6
tza,2011,11.1
tza,2017,10.5
uga,1989,9.3
uga,1992,10.4
uga,1996,10.8
uga,1999,10
uga,2002,9.6
uga,2005,9.9
uga,2009,9.8
uga,2012,10.4
uga,2016,9.8
ukr,1992,13.4
ukr,1993,13.3
ukr,1995,10.8
ukr,1996,12
ukr,2002,13.3
ukr,2003,13.4
ukr,2004,13.4
ukr,2005,13.3
ukr,2006,13.1
ukr,2007,13.8
ukr,2008,13.9
ukr,2009,14.2
ukr,2010,14.3
ukr,2011,14.4
ukr,2012,14.3
ukr,2013,14.5
ukr,2014,14.6
ukr,2015,14.3
ukr,2016,14.4
ukr,2017,14
ukr,2018,14.1
ury,1992,10.6
ury,1995,9.9
ury,1996,9.9
ury,1997,9.8
ury,1998,9.5
ury,2000,9.7
ury,2001,9.1
ury,2002,8.9
ury,2003,9
ury,2004,8.8
ury,2005,9.1
ury,2006,8.8
ury,2007,8.7
ury,2008,9
ury,2009,9
ury,2010,9.2
ury,2011,9.8
ury,2012,10.4
ury,2013,10.3
ury,2014,10.4
ury,2015,10.4
ury,2016,10.5
ury,2017,10.6
ury,2018,10.4
usa,1974,12
usa,1979,12
usa,1986,11.2
usa,1991,11
usa,1994,10.6
usa,1997,10.5
usa,2000,10.7
usa,2004,10.7
usa,2007,10.5
usa,2010,10.5
usa,2013,10.3
usa,2016,10.3
uzb,1998,9.6
uzb,2000,11.7
uzb,2002,12.6
uzb,2003,12
ven,1981,6.5
ven,1987,6.8
ven,1989,9.5
ven,1992,10.2
ven,1995,8.7
ven,1998,8.3
ven,1999,8.7
ven,2001,8.7
ven,2002,8.2
ven,2003,8.3
ven,2004,8.5
ven,2005,8
ven,2006,9.2
vnm,1992,11.5
vnm,1998,11.7
vnm,2002,11.2
vnm,2004,11.3
vnm,2006,11.5
vnm,2008,11.6
vnm,2010,10.8
vnm,2012,11.6
vnm,2014,12
vnm,2016,11.9
vnm,2018,11.9
vut,2010,11.1
wsm,2002,10.6
wsm,2008,10
wsm,2013,11.1
yem,1998,11.8
yem,2005,12
yem,2014,11.5
zaf,1993,5.3
zaf,1996,5.2
zaf,2000,5.6
zaf,2005,4.7
zaf,2008,4.9
zaf,2010,4.7
zaf,2014,4.8
zmb,1991,4.3
zmb,1993,7
zmb,1996,8.3
zmb,1998,8.1
zmb,2002,10.2
zmb,2004,6.9
zmb,2006,6.8
zmb,2010,6.8
zmb,2015,6
zwe,2011,9.5
zwe,2017,9.1
