geo,time,market_value_of_listed_companies_percent_of_gdp
isr,2006,101.78174
isr,2007,127.27682
isr,2008,48.68491
isr,2009,88.44006
isr,2010,94.96617
isr,2011,58.53845
isr,2012,61.40445
isr,2013,68.11266
isr,2014,63.65527
isr,2015,80.37175
isr,2016,66.46672
isr,2017,64.45741
isr,2018,49.81846
isr,2019,59.24722
isr,2020,63.79798
isr,2021,73.92413
isr,2022,51.34178
isr,2023,51.6401
isr,2024,61.23135
ita,1975,4.73226
ita,1977,2.38813
ita,1978,3.10549
ita,1979,3.25902
ita,1980,5.29733
ita,1981,5.54958
ita,1982,4.6529
ita,1983,4.70854
ita,1984,5.86045
ita,1985,12.833
ita,1986,21.84914
ita,1987,14.90231
ita,1988,15.15297
ita,1989,18.20117
ita,1990,12.56524
ita,1991,13.21223
ita,1992,9.34545
ita,1993,13.61232
ita,1994,16.87957
ita,1995,17.79582
ita,1996,19.51627
ita,1997,27.6842
ita,1998,0.02312
ita,1999,58.0269
ita,2000,66.83388
ita,2001,45.00415
ita,2002,37.22074
ita,2003,38.84199
ita,2004,43.55466
ita,2005,42.79252
ita,2006,52.41107
ita,2007,48.2575
ita,2008,21.59611
ita,2009,29.68332
ita,2010,24.94521
ita,2011,18.70357
ita,2012,22.9668
ita,2013,28.58327
ita,2014,27.02455
jam,1993,27.05293
jam,1994,33.32564
jam,1995,21.14125
jam,1996,26.29995
jam,1997,27.27617
jam,1998,24.27737
jam,1999,28.41548
jam,2000,39.42981
jam,2001,51.31745
jam,2002,62.11569
jam,2010,29.38115
jam,2011,34.6762
jam,2013,23.40902
jam,2014,21.13061
jam,2015,41.5781
jam,2016,45.95429
jam,2017,63.508
jam,2018,76.64668
jam,2019,99.60004
jam,2020,84.71418
jam,2021,82.92545
jam,2022,76.34538
jam,2023,62.63336
jam,2024,62.36332
jor,2007,238.67572
jor,2008,158.41454
jor,2009,129.70418
jor,2010,113.74896
jor,2011,92.07046
jor,2012,85.24689
jor,2013,74.77826
jor,2014,69.35277
jor,2015,65.96107
jor,2016,61.60035
jor,2017,57.60505
jor,2018,52.43161
jor,2019,47.26959
jor,2020,41.66018
jor,2021,47.20847
jor,2022,52.14613
jor,2023,46.76518
jor,2024,46.67564
jpn,1975,26.61087
jpn,1976,30.20635
jpn,1977,2.92109
jpn,1978,3.30222
jpn,1979,26.82264
jpn,1980,33.57716
jpn,1981,33.56376
jpn,1982,36.0226
jpn,1983,42.9511
jpn,1984,47.88232
jpn,1985,66.45055
jpn,1986,84.13061
jpn,1987,105.64258
jpn,1988,121.22095
jpn,1989,137.0138
jpn,1990,91.92157
jpn,1991,82.39154
jpn,1992,56.64437
jpn,1993,64.05856
jpn,1994,71.86116
jpn,1995,63.9305
jpn,1996,61.33442
jpn,1997,46.41946
jpn,1998,59.52496
jpn,1999,96.10365
jpn,2000,63.54657
jpn,2001,51.76405
jpn,2002,49.47108
jpn,2003,65.34037
jpn,2004,72.70775
jpn,2005,94.64829
jpn,2006,100.26959
jpn,2007,94.56676
jpn,2008,61.01428
jpn,2009,62.50281
jpn,2010,66.46512
jpn,2011,53.35006
jpn,2012,55.46285
jpn,2013,87.16199
jpn,2014,89.40166
jpn,2015,110.12363
jpn,2016,99.03315
jpn,2017,126.2022
jpn,2018,105.07709
jpn,2019,120.9668
jpn,2020,132.92697
jpn,2021,129.86924
jpn,2022,126.22925
jpn,2023,145.95196
jpn,2024,156.73996
kaz,1998,7.65146
kaz,2002,5.23384
kaz,2003,7.86769
kaz,2004,9.13495
kaz,2005,18.43134
kaz,2006,53.93366
kaz,2007,39.46355
kaz,2008,17.43969
kaz,2009,24.22139
kaz,2010,18.01635
kaz,2011,11.70001
kaz,2012,11.31864
kaz,2013,11.08384
kaz,2014,10.37571
kaz,2015,18.92303
kaz,2016,29.25532
kaz,2017,27.31215
kaz,2018,20.63413
kaz,2019,22.39195
kaz,2020,22.35931
kaz,2021,33.37671
kaz,2022,20.30565
kaz,2023,22.56278
kaz,2024,21.7811
ken,1993,18.48295
ken,1994,42.62223
ken,1995,22.302
ken,1996,14.93475
ken,1997,13.82321
ken,1998,14.81886
ken,2000,9.8808
ken,2001,8.04943
ken,2002,10.88621
ken,2003,28.06371
ken,2004,24.17452
ken,2005,34.06994
ken,2006,44.05736
ken,2007,41.75649
ken,2008,30.23834
ken,2009,25.89733
ken,2010,31.8482
ken,2011,21.76813
ken,2019,24.96704
ken,2020,21.25855
ken,2021,20.8888
ken,2022,14.07411
ken,2023,8.51087
ken,2024,12.04982
kor,1979,8.05313
kor,1980,5.85452
kor,1981,5.79194
kor,1982,5.62508
kor,1983,4.9986
kor,1984,6.38123
kor,1985,7.28638
kor,1986,11.91763
kor,1987,22.32744
kor,1988,47.27076
kor,1989,56.8948
kor,1990,38.92532
kor,1991,29.17492
kor,1992,30.2823
kor,1993,35.54776
kor,1994,41.36538
kor,1995,32.11452
kor,1996,22.80059
kor,1997,7.35077
kor,1998,29.89402
kor,1999,61.53144
kor,2000,29.72378
kor,2001,42.71302
kor,2002,39.96939
kor,2003,46.8835
kor,2004,54.00136
kor,2005,76.80072
kor,2006,79.22435
kor,2007,95.73536
kor,2008,44.95179
kor,2009,88.41613
kor,2010,95.47416
kor,2011,79.48203
kor,2012,92.28298
kor,2013,90.07142
kor,2014,81.69544
kor,2015,83.98138
kor,2016,83.65393
kor,2017,109.16124
kor,2018,81.93684
kor,2019,89.91278
kor,2020,132.34644
kor,2021,122.0094
kor,2022,98.24311
kor,2023,114.89996
kwt,1993,43.85656
kwt,1994,40.06965
kwt,1995,47.70761
kwt,1996,60.12037
kwt,1997,97.71224
kwt,1998,87.74864
kwt,1999,66.46131
kwt,2000,51.59212
kwt,2001,64.87187
kwt,2002,82.49527
kwt,2003,127.31507
kwt,2004,122.65272
kwt,2005,128.36883
kwt,2006,105.42145
kwt,2015,83.87924
kwt,2019,83.87401
kwt,2020,95.44454
kwt,2021,92.09292
kwt,2022,83.20507
kwt,2023,79.29094
kwt,2024,88.2999
lbn,1996,17.50155
lbn,1997,17.03925
lbn,1998,13.86314
lbn,1999,10.87542
lbn,2000,9.00479
lbn,2001,6.95761
lbn,2002,6.92582
lbn,2003,7.05943
lbn,2004,10.42679
lbn,2005,22.37412
lbn,2006,36.97983
lbn,2007,43.28254
lbn,2008,32.91184
lbn,2009,36.29935
lbn,2010,33.02825
lbn,2011,22.65913
lbn,2012,20.62531
lbn,2013,22.75639
lbn,2014,23.55359
lbn,2015,22.79411
lbn,2016,23.70121
lbn,2017,21.67127
lbn,2018,17.62279
lbn,2019,14.99013
lbn,2020,21.1363
lbn,2021,45.72586
lka,1999,10.11751
lka,2000,6.57738
lka,2001,8.45429
lka,2002,10.1618
lka,2003,14.35814
lka,2004,17.69871
lka,2005,23.43702
lka,2006,27.47137
lka,2007,23.34811
lka,2008,10.52701
lka,2009,22.69436
lka,2010,33.97879
lka,2011,28.68789
lka,2012,24.09465
lka,2013,24.42391
lka,2014,28.67508
lka,2015,24.44945
lka,2016,21.22583
lka,2017,20.09076
lka,2018,16.49022
lka,2019,17.66378
lka,2020,18.95038
lka,2021,30.55319
lka,2022,14.29429
lka,2023,15.67452
lka,2024,19.70565
lux,1975,25.61366
lux,1976,23.36731
lux,1977,22.74418
lux,1978,22.18038
lux,1979,46.03966
lux,1980,24.14563
lux,1981,30.01485
lux,1982,34.81051
lux,1983,33.41506
lux,1984,36.46938
lux,1985,61.17523
lux,1986,68.29848
lux,1987,85.86112
lux,1988,89.90836
lux,1989,103.09231
lux,1990,81.81939
lux,1991,81.50658
lux,1992,76.25186
lux,1993,121.2889
lux,1994,161.10459
lux,1995,145.90852
lux,1996,155.11453
lux,1997,173.19379
lux,1998,189.48833
lux,1999,164.10858
lux,2000,160.22716
lux,2001,106.18503
lux,2002,103.81063
lux,2003,125.83973
lux,2004,143.00235
lux,2005,136.03745
lux,2006,185.30251
lux,2007,321.93519
lux,2008,113.20511
lux,2009,192.86473
lux,2010,179.89922
lux,2011,109.61345
lux,2012,117.66918
lux,2013,120.60872
lux,2014,91.80682
lux,2015,78.45869
lux,2016,97.89974
lux,2017,104.45412
lux,2018,69.60991
lux,2019,63.3066
lux,2020,69.99744
lux,2021,70.83711
lux,2022,62.98985
lux,2023,61.45997
lux,2024,44.91752
mar,2010,68.55885
mar,2011,54.58534
mar,2012,49.07529
mar,2013,46.5109
mar,2014,44.27636
mar,2015,41.59617
mar,2016,51.60724
mar,2017,56.56163
mar,2018,47.96626
mar,2019,50.74087
mar,2020,54.03613
mar,2021,52.58349
mar,2022,41.01262
mar,2023,43.94981
mar,2024,48.21548
mex,1975,0.53409
mex,1976,0.90013
mex,1978,0.71896
mex,1979,0.88975
mex,1980,0.63188
mex,1981,0.38287
mex,1982,0.93173
mex,1983,1.94023
mex,1984,1.98664
mex,1985,2.00265
mex,1986,4.10238
mex,1987,6.13382
mex,1988,8.36953
mex,1989,12.23108
mex,1990,15.7127
mex,1991,32.81603
mex,1992,38.20488
mex,1993,37.88761
mex,1994,23.52629
mex,1995,23.85695
mex,1996,24.70635
mex,1997,29.91597
mex,1998,16.45779
mex,1999,24.40302
mex,2000,16.87244
mex,2001,15.86032
mex,2002,12.8217
mex,2003,16.00587
mex,2004,20.91648
mex,2005,26.06095
mex,2006,34.14261
mex,2007,36.07952
mex,2008,20.15016
mex,2009,37.31519
mex,2010,41.10143
mex,2011,33.25348
mex,2012,41.8335
mex,2013,39.62643
mex,2014,35.1955
mex,2015,33.1538
mex,2016,31.541
mex,2017,35.02251
mex,2018,30.64964
mex,2019,31.71665
mex,2020,35.64617
mex,2021,34.91708
mex,2022,30.98406
mex,2023,32.14776
mex,2024,22.54012
mlt,2000,50.14678
mlt,2001,33.33123
mlt,2002,30.83458
mlt,2003,34.15047
mlt,2004,46.52284
mlt,2005,63.70015
mlt,2006,66.721
mlt,2007,71.23301
mlt,2008,39.1473
mlt,2009,46.71344
mlt,2010,46.09761
mlt,2011,35.0269
mlt,2012,37.7906
mlt,2013,39.35608
mlt,2014,30.63375
mlt,2015,38.8449
mlt,2016,36.86371
mlt,2017,36.51618
mlt,2018,31.27955
mlt,2019,32.53769
mlt,2020,30.96088
mlt,2021,24.42338
mlt,2022,22.65678
mlt,2023,23.20285
mlt,2024,17.62906
mne,2008,76.29869
mne,2010,77.78814
mne,2011,77.21785
mne,2012,92.65359
mus,1993,21.17708
mus,1994,36.65034
mus,1995,32.65774
mus,1996,33.13719
mus,1997,35.9163
mus,1998,40.28029
mus,1999,34.56959
mus,2000,26.29394
mus,2001,20.91876
mus,2002,24.26356
mus,2003,32.15489
mus,2004,31.78066
mus,2005,35.37533
mus,2006,70.54551
mus,2007,97.16483
mus,2008,46.6649
mus,2009,72.10169
mus,2010,77.49925
mus,2011,68.10964
mus,2012,61.53301
mus,2013,72.74358
mus,2014,66.93386
mus,2015,60.28462
mus,2016,60.09373
mus,2017,71.04616
mus,2018,66.82772
mus,2019,59.6811
mus,2020,53.99327
mus,2021,77.79091
mus,2022,66.37352
mus,2023,60.2851
mus,2024,61.02582
mys,1981,61.18383
mys,1982,51.77345
mys,1983,74.79724
mys,1984,56.95934
mys,1985,77.41735
mys,1986,53.58466
mys,1987,56.7181
mys,1988,65.36672
mys,1989,102.18342
mys,1990,108.73195
mys,1991,115.42036
mys,1992,150.43398
mys,1993,320.99096
mys,1994,247.08319
mys,1995,240.97287
mys,1996,303.56749
mys,1997,93.22535
mys,1998,132.41616
mys,1999,176.7665
mys,2000,120.64837
mys,2001,128.23424
mys,2002,124.72359
mys,2003,145.92626
mys,2004,145.59083
mys,2005,125.76604
mys,2006,144.80154
mys,2007,168.06561
mys,2008,81.9886
mys,2009,142.99567
mys,2010,160.25916
mys,2011,132.78121
mys,2012,148.3854
mys,2013,154.78633
mys,2014,135.77356
mys,2015,127.08477
mys,2016,119.42941
mys,2017,142.82654
mys,2018,110.93397
mys,2019,110.61939
mys,2020,129.36136
mys,2021,110.83523
mys,2022,93.52348
mys,2023,94.58338
mys,2024,106.51661
nam,1993,0.85507
nam,1994,5.35387
nam,1995,4.75328
nam,1996,11.87241
nam,1997,16.58873
nam,1998,11.03816
nam,1999,17.24134
nam,2000,7.73259
nam,2001,4.23069
nam,2002,2.47673
nam,2003,1.39982
nam,2004,1.39547
nam,2005,1.674
nam,2006,1.97193
nam,2007,1.96376
nam,2008,0.56541
nam,2009,0.34782
nam,2010,0.01029
nam,2011,0.0092
nam,2016,21.7957
nam,2017,22.60718
nam,2018,17.99398
nam,2019,20.8023
nam,2020,17.64186
nam,2021,19.25622
nam,2022,17.17402
nam,2023,19.18527
nam,2024,18.54737
nga,1993,3.77726
nga,1994,3.70313
nga,1995,5.51888
nga,1996,6.84568
nga,1997,6.25294
nga,1998,4.72569
nga,1999,4.97012
nga,2002,2.49746
nga,2004,11.68635
nga,2005,12.66234
nga,2006,13.76801
nga,2007,30.50899
nga,2008,14.15777
nga,2009,10.92286
nga,2010,13.77322
nga,2011,9.41653
nga,2012,12.11395
nga,2013,15.49841
nga,2014,10.9314
nga,2015,10.13614
nga,2016,7.36254
nga,2017,9.905
nga,2018,7.47394
nga,2019,9.25606
nga,2020,12.78211
nga,2021,12.30183
nga,2022,13.06667
nga,2023,12.76626
nga,2024,28.9737
nld,1975,18.22765
nld,1976,18.47627
nld,1977,17.70248
nld,1978,17.02627
nld,1979,16.22685
nld,1980,15.02223
nld,1981,13.2913
nld,1982,16.20078
nld,1983,21.95697
nld,1984,24.57983
nld,1985,41.20753
nld,1986,41.61594
nld,1987,35.4943
nld,1988,41.21261
nld,1989,59.70451
nld,1990,37.58652
nld,1991,51.55665
nld,1992,46.97262
nld,1993,51.33277
nld,1994,58.99574
nld,1995,63.28304
nld,1996,83.1592
nld,1997,112.2452
nld,1998,137.52051
nld,1999,154.99969
nld,2000,153.34788
nld,2001,116.29613
nld,2002,84.38326
nld,2003,83.89723
nld,2004,81.46452
nld,2005,86.15122
nld,2006,105.68723
nld,2007,112.02791
nld,2008,40.58046
nld,2009,63.62053
nld,2010,77.55148
nld,2011,65.11992
nld,2012,76.95633
nld,2013,92.52094
nld,2014,87.24617
nld,2015,93.90803
nld,2016,101.07387
nld,2017,129.6937
nor,1981,5.24309
nor,1982,3.824
nor,1983,7.44046
nor,1984,93.34204
nor,1985,15.38233
nor,1986,12.84521
nor,1987,12.61597
nor,1988,15.46195
nor,1989,24.63635
nor,1990,21.8127
nor,1991,18.04936
nor,1992,13.63548
nor,1993,22.69972
nor,1994,28.67849
nor,1995,29.32783
nor,1996,34.7833
nor,1997,41.21889
nor,1998,30.09844
nor,1999,39.22802
nor,2000,38.36182
nor,2001,39.8678
nor,2002,32.7539
nor,2003,41.81604
nor,2004,53.31571
nor,2005,61.6425
nor,2006,80.95678
nor,2007,88.14746
nor,2008,31.38327
nor,2009,58.56883
nor,2010,68.50408
nor,2011,44.06737
nor,2012,47.34314
nor,2013,50.45053
nor,2014,43.72209
nor,2015,49.9526
nor,2016,62.34078
nor,2017,71.48614
nor,2018,60.79789
nor,2019,72.30674
nzl,1985,35.5994
nzl,1986,72.5885
nzl,1987,38.76994
nzl,1988,29.7691
nzl,1989,30.70811
nzl,1990,19.39498
nzl,1991,33.44927
nzl,1992,36.79247
nzl,1993,54.77398
nzl,1994,49.0243
nzl,1995,49.08266
nzl,1996,54.591
nzl,1997,46.17354
nzl,1998,44.07823
nzl,1999,48.2478
nzl,2000,35.37067
nzl,2001,33.08145
nzl,2002,32.66151
nzl,2003,37.44978
nzl,2004,42.08772
nzl,2005,35.3839
nzl,2006,40.18022
nzl,2007,34.61328
nzl,2008,18.14308
nzl,2009,29.18449
nzl,2012,29.94443
nzl,2013,34.53261
nzl,2014,36.92749
nzl,2015,41.71741
nzl,2016,42.33127
nzl,2017,45.80079
nzl,2018,40.63135
nzl,2019,50.64628
nzl,2020,62.05639
nzl,2021,48.40333
nzl,2022,39.09491
nzl,2023,37.84481
nzl,2024,35.68558
omn,1993,11.32292
omn,1994,14.4952
omn,1995,15.12889
omn,1996,17.49009
omn,1997,41.55026
omn,1998,27.37242
omn,1999,23.42519
omn,2000,18.76659
omn,2001,18.29754
omn,2004,33.24618
omn,2005,43.00272
omn,2006,37.82265
omn,2007,55.24231
omn,2008,29.49507
omn,2009,40.51814
omn,2010,43.56736
omn,2011,34.66345
omn,2012,34.65473
omn,2013,40.88084
omn,2014,40.80999
omn,2015,52.24591
omn,2016,30.99382
omn,2017,26.34152
omn,2018,20.5259
omn,2019,19.44051
omn,2020,21.71075
omn,2021,21.64721
omn,2022,20.27034
pak,1993,24.41942
pak,1994,24.72163
pak,1995,15.59997
pak,1996,18.41508
pak,1997,18.90868
pak,1998,8.71272
pak,1999,11.12811
pak,2000,6.65891
pak,2001,5.04747
pak,2004,34.4857
pak,2005,31.20841
pak,2006,27.74207
pak,2007,37.85981
pak,2008,11.54976
pak,2009,17.02112
pak,2010,19.32146
pak,2011,14.12395
pak,2018,15.58526
pak,2019,15.75581
pak,2020,16.73576
pak,2021,12.36572
pak,2022,7.65928
pak,2023,9.54636
pak,2024,13.95807
pan,1993,4.96437
pan,1994,8.13216
pan,1995,8.67993
pan,1996,13.91149
pan,1997,21.62423
pan,1998,34.64204
pan,1999,29.86097
pan,2000,23.34852
pan,2001,21.23659
pan,2002,24.17417
pan,2003,23.67046
pan,2004,27.83141
pan,2005,35.86882
pan,2006,38.32533
pan,2007,33.16828
pan,2008,27.46826
pan,2009,27.78756
pan,2010,27.61403
pan,2011,29.93101
pan,2012,30.15715
pan,2013,26.77345
pan,2014,26.74833
pan,2015,23.6235
pan,2016,22.69708
pan,2017,23.35497
pan,2018,23.24502
pan,2019,24.7553
pan,2020,24.42777
pan,2021,22.93562
pan,2022,20.48872
pan,2023,24.42924
pan,2024,21.20092
per,1997,26.64939
per,1998,17.78061
per,1999,24.09367
per,2000,18.84232
per,2001,18.81664
per,2002,20.8871
per,2003,24.05037
per,2004,27.06916
per,2005,31.73748
per,2006,45.14905
per,2007,67.91211
per,2008,31.4198
per,2009,59.31201
per,2010,70.05296
per,2011,47.66963
per,2012,53.26586
per,2013,40.25217
per,2014,39.26557
per,2015,29.79706
per,2016,42.25627
per,2017,47.02095
per,2018,41.95266
per,2019,43.33991
per,2020,43.24128
per,2021,34.47455
per,2022,28.98208
per,2023,31.82867
per,2024,28.41961
phl,1996,85.20894
phl,1997,33.32465
phl,1998,47.3834
phl,1999,49.25007
phl,2000,31.05142
phl,2001,26.91971
phl,2002,21.95233
phl,2003,26.62679
phl,2004,30.10664
phl,2005,37.04964
phl,2006,53.1533
phl,2007,65.93952
phl,2008,28.64733
phl,2009,49.06921
phl,2010,75.50095
phl,2011,70.47593
phl,2012,87.55199
phl,2013,76.54741
phl,2014,88.01854
phl,2015,77.93218
phl,2016,75.24097
phl,2017,88.40744
phl,2018,74.44994
phl,2019,73.0758
phl,2020,75.40827
phl,2021,72.42639
phl,2022,59.00312
phl,2023,54.10207
phl,2024,54.55348
png,2003,83.77305
png,2004,97.39945
png,2005,126.15177
png,2006,92.69219
png,2007,135.78618
png,2008,95.80827
png,2009,150.73115
png,2010,77.37994
png,2011,70.01587
png,2013,13.79005
png,2014,14.26291
png,2015,7.91247
png,2016,7.91536
png,2017,7.39393
pol,1995,3.19536
pol,1996,5.2071
pol,1997,7.58925
pol,1998,11.67315
pol,1999,17.32633
pol,2000,18.08542
pol,2001,13.56283
pol,2002,14.21193
pol,2003,16.93817
pol,2004,27.52225
pol,2005,30.62819
pol,2006,43.03265
pol,2007,49.24663
pol,2008,16.95546
pol,2009,34.24007
pol,2010,39.88733
pol,2011,26.19013
pol,2012,35.61354
pol,2013,39.47327
pol,2014,31.15384
pol,2015,28.69876
pol,2016,29.3055
pol,2017,38.11684
pol,2018,26.98926
pol,2019,25.15728
pol,2020,29.29592
pol,2021,28.64155
pol,2022,21.22709
pol,2023,26.05139
pol,2024,21.57672
prt,1997,33.28887
prt,1998,50.79134
prt,1999,53.46163
prt,2000,51.16192
prt,2001,38.10546
prt,2002,31.78543
prt,2003,35.27573
prt,2004,37.08923
prt,2005,33.95289
prt,2006,49.90855
prt,2007,54.98572
prt,2008,26.1472
prt,2009,40.15535
prt,2010,34.38826
prt,2011,25.13576
prt,2012,30.25771
prt,2013,34.92977
prt,2014,25.11063
prt,2015,30.06312
prt,2016,27.75265
prt,2017,34.22467
prt,2018,25.58258
pry,1996,3.95918
pry,1997,4.25199
pry,1998,3.96005
pry,1999,3.53963
pse,1999,14.10189
pse,2000,10.50399
pse,2001,12.79616
pse,2002,11.76528
pse,2003,11.62248
pse,2004,16.88905
pse,2005,61.67958
pse,2006,36.14906
pse,2007,30.14788
pse,2008,24.9037
pse,2009,29.3773
pse,2010,25.30496
pse,2011,24.87435
pse,2012,23.41945
pse,2013,24.02782
pse,2014,22.7829
pse,2015,23.89854
pse,2016,22.00605
pse,2017,24.12878
pse,2018,22.94656
pse,2019,21.93072
pse,2020,22.19274
pse,2021,24.33663
pse,2022,25.54684
pse,2023,25.91369
pse,2024,29.75735
qat,2007,119.814
qat,2008,66.39241
qat,2013,76.77655
qat,2014,90.12517
qat,2015,88.1393
qat,2016,102.03761
qat,2017,81.07435
qat,2018,88.93416
qat,2019,90.74648
qat,2020,114.52962
qat,2021,101.98447
qat,2022,70.38637
qat,2023,80.5399
qat,2024,0.07813
rou,1998,0.85521
rou,1999,0.8725
rou,2000,0.97652
rou,2001,2.73078
rou,2002,5.40318
rou,2003,5.88689
rou,2004,14.6238
rou,2005,16.10679
rou,2006,20.68038
rou,2007,17.55098
rou,2008,7.06874
rou,2009,7.50843
rou,2010,8.35035
rou,2011,7.28046
rou,2013,12.94756
rou,2014,11.20898
rou,2015,10.42196
rou,2016,9.75369
rou,2017,11.24029
rou,2018,8.56529
rou,2019,10.37452
rou,2020,10.12292
rou,2021,11.26704
rou,2022,9.78016
rou,2023,13.64538
rou,2024,12.38702
rus,2009,62.30225
rus,2010,62.38344
rus,2011,38.29836
rus,2012,37.37458
rus,2013,33.61687
rus,2014,18.7412
rus,2015,28.8407
rus,2016,48.7201
rus,2017,39.60267
rus,2018,34.76174
rus,2019,46.7493
rus,2020,46.53074
rus,2021,46.02319
rus,2022,23.13238
rus,2023,31.40169
rwa,2018,35.55182
rwa,2019,31.05737
rwa,2020,34.3377
rwa,2021,32.24676
rwa,2022,25.86834
rwa,2023,20.46404
rwa,2024,19.32942
sau,2009,74.27995
sau,2010,66.90734
sau,2011,49.78593
sau,2012,49.65609
sau,2013,60.71612
sau,2014,61.37504
sau,2015,60.72272
sau,2016,65.11598
sau,2017,60.89295
sau,2018,55.98611
sau,2019,270.76683
sau,2020,316.30947
sau,2021,271.84663
sau,2022,212.94843
sau,2023,247.44812
sau,2024,220.35843
sgp,1979,146.38964
sgp,1980,205.25709
sgp,1981,245.55265
sgp,1982,72.94439
sgp,1983,87.29893
sgp,1984,62.00965
sgp,1985,57.78321
sgp,1986,89.41856
sgp,1987,85.45641
sgp,1988,94.64086
sgp,1989,117.91919
sgp,1990,94.81015
sgp,1991,104.67872
sgp,1992,93.86603
sgp,1993,218.91008
sgp,1994,181.9661
sgp,1995,168.54568
sgp,1996,155.81966
sgp,1997,104.30886
sgp,1998,110.79979
sgp,1999,223.65307
sgp,2000,159.06735
sgp,2001,128.83808
sgp,2002,109.66856
sgp,2003,152.08204
sgp,2004,189.07117
sgp,2005,201.34895
sgp,2006,258.55707
sgp,2007,297.98362
sgp,2008,136.8547
sgp,2009,247.87329
sgp,2010,269.89361
sgp,2011,214.16101
sgp,2012,259.26682
sgp,2013,242.0255
sgp,2014,239.09752
sgp,2015,207.77887
sgp,2016,200.35496
sgp,2017,229.07082
sgp,2018,182.23653
sgp,2019,185.36464
sgp,2020,186.90678
sgp,2021,151.94722
sgp,2022,121.67779
sgp,2023,120.35195
sgp,2024,116.48627
srb,2003,6.0467
srb,2004,12.14313
srb,2005,24.69311
srb,2006,47.6399
srb,2007,65.94801
srb,2008,28.28244
srb,2009,30.43891
srb,2010,9.55141
srb,2011,7.91316
svk,1993,15.68882
svk,1994,14.3713
svk,1995,4.59091
svk,1996,4.29023
svk,1997,4.8832
svk,1998,2.16999
svk,1999,1.50828
svk,2000,1.49296
svk,2001,1.76882
svk,2002,2.62949
svk,2003,2.77766
svk,2004,4.2105
svk,2005,3.92972
svk,2006,8.24211
svk,2007,7.98129
svk,2008,5.33678
svk,2009,5.69918
svk,2010,4.57336
svk,2011,5.44688
svk,2012,5.6979
svk,2013,5.66461
svk,2014,5.2864
svn,1997,9.04873
svn,1998,13.5318
svn,1999,12.62292
svn,2000,15.37587
svn,2001,16.74639
svn,2002,24.02756
svn,2003,24.29833
svn,2004,28.33076
svn,2005,21.97311
svn,2006,38.6694
svn,2007,60.27498
svn,2008,21.25659
svn,2009,24.29372
svn,2010,19.72742
svn,2011,12.35539
svn,2012,14.02483
svn,2013,14.89214
svn,2014,15.18619
svn,2015,14.13033
svn,2016,11.88157
svn,2017,13.12133
svn,2018,13.53445
svn,2019,14.69729
svn,2020,15.82577
svn,2021,17.51048
svn,2022,13.63521
svn,2023,14.61912
svn,2024,15.78253
swe,1975,2.6581
swe,1976,2.91371
swe,1977,8.05757
swe,1978,9.80396
swe,1979,8.66504
swe,1980,9.09854
swe,1981,13.29398
swe,1982,16.28208
swe,1983,28.84228
swe,1984,23.54463
swe,1985,32.72719
swe,1986,42.15758
swe,1987,38.51086
swe,1988,48.22472
swe,1989,54.78847
swe,1990,35.19138
swe,1991,35.44304
swe,1992,27.50121
swe,1993,47.26617
swe,1994,52.14653
swe,1995,64.6128
swe,1996,82.33611
swe,1997,98.67966
swe,1998,102.88592
swe,1999,136.07359
swe,2000,124.88876
swe,2001,97.53201
swe,2002,66.99148
swe,2003,86.77033
swz,1994,23.85693
swz,1995,19.9448
swz,1996,29.399
swz,1997,7.54115
swz,1998,5.39283
swz,1999,6.12641
swz,2000,4.20173
swz,2001,8.23999
swz,2002,10.31754
swz,2003,7.8381
swz,2004,8.01564
swz,2005,6.17757
swz,2006,6.00061
swz,2007,6.75221
syc,2018,15.90247
syc,2019,60.82014
syc,2020,88.56884
syc,2021,81.39466
syc,2022,60.23891
syc,2023,29.93993
syc,2024,37.42364
tha,1989,31.95131
tha,1990,23.96634
tha,1991,38.7532
tha,1992,51.39245
tha,1993,99.40227
tha,1994,86.64907
tha,1995,82.86779
tha,1996,52.82989
tha,1997,15.23914
tha,1998,30.13174
tha,1999,45.13847
tha,2000,23.11645
tha,2001,29.87883
tha,2002,33.88239
tha,2003,78.1565
tha,2004,66.73988
tha,2005,65.43736
tha,2006,63.20453
tha,2007,74.97049
tha,2008,35.39268
tha,2009,62.81484
tha,2010,81.42124
tha,2011,72.40433
tha,2012,98.03752
tha,2013,84.30611
tha,2014,105.6679
tha,2015,86.91784
tha,2016,104.7391
tha,2017,120.25577
tha,2018,98.81339
tha,2019,104.64204
tha,2020,108.53266
tha,2021,118.31581
tha,2022,121.93312
tha,2023,100.716
tha,2024,98.71977
tto,2000,41.92233
tto,2001,44.06987
tun,1995,22.3409
tun,1996,19.20656
tun,1997,10.78327
tun,1998,9.96602
tun,2010,23.05261
tun,2011,20.07752
tun,2013,17.66548
tun,2014,17.39299
tun,2015,19.26465
tun,2016,19.04911
tun,2017,21.16187
tun,2018,19.512
tun,2019,20.29137
tun,2020,20.17263
tun,2021,17.16472
tun,2022,17.25039
tun,2023,16.50032
tun,2024,15.54404
tur,1993,20.29351
tur,1994,16.53654
tur,1995,12.26776
tur,1996,16.70399
tur,1997,32.17587
tur,1998,12.19299
tur,1999,43.96163
tur,2000,25.41461
tur,2001,23.98376
tur,2002,15.00275
tur,2003,21.73553
tur,2004,24.04165
tur,2005,31.60035
tur,2006,28.87848
tur,2007,41.76163
