geo,time,prostate_cancer_number_of_male_deaths
caf,2000,122.62
caf,2001,122.29
caf,2002,123.75
caf,2003,122.59
caf,2004,122.78
caf,2005,123.5
caf,2006,125.67
caf,2007,126.66
caf,2008,127.94
caf,2009,131.74
caf,2010,139.93
caf,2011,146.02
caf,2012,148.35
caf,2013,153.09
caf,2014,156.66
caf,2015,161.89
caf,2016,168.51
caf,2017,176.87
caf,2018,182.43
caf,2019,191.13
caf,2020,210.35
caf,2021,218.26
caf,2022,251.93
caf,2023,270.31
can,1980,2338.63
can,1981,2439.6
can,1982,2502.24
can,1983,2604.63
can,1984,2741.46
can,1985,2970.68
can,1986,3132.11
can,1987,3263.96
can,1988,3476.69
can,1989,3571.48
can,1990,3719.89
can,1991,3945.89
can,1992,4051.81
can,1993,4185.51
can,1994,4255.6
can,1995,4333.99
can,1996,4304.43
can,1997,4344.58
can,1998,4390.87
can,1999,4411.57
can,2000,4516.26
can,2001,4577.22
can,2002,4558.68
can,2003,4535.82
can,2004,4491.46
can,2005,4508.21
can,2006,4499.38
can,2007,4604.62
can,2008,4709.22
can,2009,4673.31
can,2010,4748.48
can,2011,4702.21
can,2012,4734.37
can,2013,4813.49
can,2014,4950.25
can,2015,5030.28
can,2016,5183.43
can,2017,5347.65
can,2018,5455.76
can,2019,5654.26
can,2020,5775.25
can,2021,5931.85
can,2022,6125.09
can,2023,6437.45
che,1980,1665.75
che,1981,1843.19
che,1982,1906.1
che,1983,1959.66
che,1984,2023.15
che,1985,2164.57
che,1986,2183.84
che,1987,2220.2
che,1988,2312.91
che,1989,2399.09
che,1990,2463.15
che,1991,2467.53
che,1992,2466.31
che,1993,2446.84
che,1994,2304.45
che,1995,1762.75
che,1996,1609.43
che,1997,1554.4
che,1998,1561.29
che,1999,1610.33
che,2000,1592.99
che,2001,1593.88
che,2002,1583.98
che,2003,1601.68
che,2004,1567.4
che,2005,1540.43
che,2006,1534.26
che,2007,1538.78
che,2008,1571.64
che,2009,1587.62
che,2010,1641.97
che,2011,1612.54
che,2012,1588.93
che,2013,1617.5
che,2014,1618.6
che,2015,1645.42
che,2016,1594.58
che,2017,1668.12
che,2018,1685.49
che,2019,1686.06
che,2020,1646.17
che,2021,1558.97
che,2022,1761.83
che,2023,1714.35
chl,1980,521.18
chl,1981,541.76
chl,1982,564.91
chl,1983,616.71
chl,1984,656.08
chl,1985,676.93
chl,1986,687.45
chl,1987,734.63
chl,1988,783.48
chl,1989,829.47
chl,1990,930.97
chl,1991,978.25
chl,1992,1011.96
chl,1993,1078.79
chl,1994,1153.55
chl,1995,1294.98
chl,1996,1380.79
chl,1997,1434.56
chl,1998,1488.41
chl,1999,1533.25
chl,2000,1545.2
chl,2001,1586.44
chl,2002,1643.44
chl,2003,1741.77
chl,2004,1790.83
chl,2005,1833.83
chl,2006,1884.54
chl,2007,1958.68
chl,2008,1960
chl,2009,2121.32
chl,2010,2356.45
chl,2011,2420.56
chl,2012,2442.83
chl,2013,2429.35
chl,2014,2432.54
chl,2015,2451.72
chl,2016,2459.83
chl,2017,2523.57
chl,2018,2523
chl,2019,2562.07
chl,2020,2449.84
chl,2021,2580.9
chl,2022,2853.59
chl,2023,2764.66
chn,1980,8492.95
chn,1981,8755.53
chn,1982,8961.67
chn,1983,9084.52
chn,1984,9218.73
chn,1985,9440.04
chn,1986,9858.28
chn,1987,10351.25
chn,1988,10986.85
chn,1989,11670.7
chn,1990,12236.04
chn,1991,12665.94
chn,1992,13073.38
chn,1993,13552.63
chn,1994,14066.99
chn,1995,14540.14
chn,1996,15074.68
chn,1997,15644.79
chn,1998,16276.3
chn,1999,17000.64
chn,2000,17546.11
chn,2001,17938.99
chn,2002,18016.66
chn,2003,17971.97
chn,2004,18031.54
chn,2005,18479.9
chn,2006,19425.03
chn,2007,20445.2
chn,2008,20939.62
chn,2009,21228.29
chn,2010,21361.14
chn,2011,21483.55
chn,2012,22121.55
chn,2013,22034.85
chn,2014,23028.26
chn,2015,24693.14
chn,2016,27386.27
chn,2017,29595.52
chn,2018,30111.48
chn,2019,29535.14
chn,2020,30034.32
chn,2021,34794.4
chn,2022,38450.28
chn,2023,36820.44
civ,1980,333.7
civ,1981,340.81
civ,1982,345.1
civ,1983,350.25
civ,1984,355.52
civ,1985,365.78
civ,1986,378.23
civ,1987,386.2
civ,1988,401.27
civ,1989,417.18
civ,1990,435.81
civ,1991,461.62
civ,1992,483.77
civ,1993,510.56
civ,1994,531.29
civ,1995,551.66
civ,1996,577.44
civ,1997,605.08
civ,1998,632.99
civ,1999,653.55
civ,2000,691.59
civ,2001,685.55
civ,2002,709.39
civ,2003,708.27
civ,2004,728.19
civ,2005,756.63
civ,2006,798.33
civ,2007,818.6
civ,2008,862.5
civ,2009,898.12
civ,2010,934.86
civ,2011,978.75
civ,2012,1068.03
civ,2013,1197.12
civ,2014,1286.37
civ,2015,1350.08
civ,2016,1408.21
civ,2017,1459.46
civ,2018,1507.32
civ,2019,1564.69
civ,2020,1662.04
civ,2021,1710.23
civ,2022,2006.97
civ,2023,2144.57
cmr,1980,320.3
cmr,1981,325.81
cmr,1982,330.96
cmr,1983,334.57
cmr,1984,339.86
cmr,1985,346.65
cmr,1986,355.2
cmr,1987,360.48
cmr,1988,371.27
cmr,1989,382.52
cmr,1990,391.79
cmr,1991,401.77
cmr,1992,404.93
cmr,1993,415.51
cmr,1994,427.33
cmr,1995,443.27
cmr,1996,459.65
cmr,1997,470.87
cmr,1998,494.14
cmr,1999,515.9
cmr,2000,553.55
cmr,2001,568.63
cmr,2002,605.37
cmr,2003,626.88
cmr,2004,650.8
cmr,2005,679.59
cmr,2006,723.74
cmr,2007,728.6
cmr,2008,787.61
cmr,2009,846.5
cmr,2010,907.04
cmr,2011,955.08
cmr,2012,990.5
cmr,2013,1048.65
cmr,2014,1081.42
cmr,2015,1139.35
cmr,2016,1166.78
cmr,2017,1191.95
cmr,2018,1247.69
cmr,2019,1297.01
cmr,2020,1372.46
cmr,2021,1440.71
cmr,2022,1516.38
cmr,2023,1649.6
cod,1980,1291.33
cod,1981,1332.41
cod,1982,1379.93
cod,1983,1429.07
cod,1984,1485.71
cod,1985,1551.84
cod,1986,1602.96
cod,1987,1656.9
cod,1988,1709.19
cod,1989,1756.59
cod,1990,1810.52
cod,1991,1882.44
cod,1992,1934.33
cod,1993,1981.73
cod,1994,2001.78
cod,1995,2024.25
cod,1996,2054.64
cod,1997,2093.74
cod,1998,2166.65
cod,1999,2241.91
cod,2000,2324.13
cod,2001,2391.41
cod,2002,2510.8
cod,2003,2562.81
cod,2004,2640.29
cod,2005,2731.67
cod,2006,2841.33
cod,2007,2926.09
cod,2008,3041.58
cod,2009,3138.55
cod,2010,3206.41
cod,2011,3310.92
cod,2012,3426.15
cod,2013,3567.37
cod,2014,3733.44
cod,2015,3850.86
cod,2016,4033.16
cod,2017,4209.01
cod,2018,4438.88
cod,2019,4701.16
cod,2020,5578.81
cod,2021,5737.37
cod,2022,6395.1
cod,2023,6615.77
cog,1980,67.76
cog,1981,69.34
cog,1982,72.05
cog,1983,75.72
cog,1984,78.23
cog,1985,80.86
cog,1986,83.62
cog,1987,87.76
cog,1988,91.81
cog,1989,95.48
cog,1990,99.02
cog,1991,103.39
cog,1992,107.53
cog,1993,111.88
cog,1994,120.07
cog,1995,120.67
cog,1996,123.02
cog,1997,129.9
cog,1998,127.69
cog,1999,134.49
cog,2000,141.33
cog,2001,143.46
cog,2002,153.48
cog,2003,162.6
cog,2004,170.79
cog,2005,183.31
cog,2006,195.08
cog,2007,206.7
cog,2008,217.4
cog,2009,228.38
cog,2010,236.94
cog,2011,242.5
cog,2012,248.31
cog,2013,252.3
cog,2014,260.69
cog,2015,265.58
cog,2016,278.86
cog,2017,288.35
cog,2018,298.95
cog,2019,321.25
cog,2020,348.81
cog,2021,371.04
cog,2022,407.67
cog,2023,429.47
cok,1980,2.1
cok,1981,2.09
cok,1982,2.09
cok,1983,2.11
cok,1984,2.13
cok,1985,2.15
cok,1986,2.18
cok,1987,2.22
cok,1988,2.27
cok,1989,2.33
cok,1990,2.46
cok,1991,2.59
cok,1992,2.66
cok,1993,2.73
cok,1994,2.77
cok,1995,2.81
cok,1996,2.85
cok,1997,2.96
cok,1998,2.97
cok,1999,3.03
cok,2000,3.11
cok,2001,3.25
cok,2002,3.38
cok,2003,3.56
cok,2004,3.74
cok,2005,3.97
cok,2006,4.22
cok,2007,4.43
cok,2008,4.53
cok,2009,4.61
cok,2010,4.7
cok,2011,4.8
cok,2012,4.9
cok,2013,4.93
cok,2014,5.04
cok,2015,5.22
cok,2016,5.4
cok,2017,5.56
cok,2018,5.65
cok,2019,5.67
cok,2020,5.78
cok,2021,6.2
cok,2022,5.88
cok,2023,5.99
col,1980,815.63
col,1981,876.66
col,1982,937.57
col,1983,1009.64
col,1984,1089.12
col,1985,1150.61
col,1986,1192.59
col,1987,1245.59
col,1988,1256.87
col,1989,1289.48
col,1990,1392.05
col,1991,1473.84
col,1992,1543.71
col,1993,1689.26
col,1994,1776.67
col,1995,1873.49
col,1996,1996.1
col,1997,2015.29
col,1998,2074.63
col,1999,2202.9
col,2000,2338.1
col,2001,2399.46
col,2002,2492.99
col,2003,2602.94
col,2004,2646.45
col,2005,2701.32
col,2006,2691.47
col,2007,2808.61
col,2008,2870.59
col,2009,2885.9
col,2010,2938.62
col,2011,2949.31
col,2012,3069.57
col,2013,3175.85
col,2014,3361.13
col,2015,3451.78
col,2016,3493.15
col,2017,3634.01
col,2018,3759.85
col,2019,3877.03
col,2020,4028.31
col,2021,3973.74
col,2022,4037.61
col,2023,4101.92
com,1980,7.03
com,1981,7.15
com,1982,7.27
com,1983,7.37
com,1984,7.5
com,1985,7.68
com,1986,7.91
com,1987,8.18
com,1988,8.48
com,1989,8.82
com,1990,9.18
com,1991,9.65
com,1992,10.01
com,1993,10.31
com,1994,10.57
com,1995,10.69
com,1996,11.35
com,1997,11.1
com,1998,11.67
com,1999,11.86
com,2000,12.88
com,2001,13.12
com,2002,14.05
com,2003,14.38
com,2004,14.16
com,2005,15.26
com,2006,15.07
com,2007,16.63
com,2008,16.94
com,2009,17.5
com,2010,17.36
com,2011,18.33
com,2012,18.39
com,2013,18.76
com,2014,20.15
com,2015,20.5
com,2016,21.17
com,2017,21.77
com,2018,22.02
com,2019,23.23
com,2020,28.68
com,2021,37.09
com,2022,28.07
com,2023,28.12
cpv,1980,14.65
cpv,1981,15.51
cpv,1982,16.25
cpv,1983,17.11
cpv,1984,18.07
cpv,1985,19.17
cpv,1986,20.07
cpv,1987,21.01
cpv,1988,22.23
cpv,1989,23.6
cpv,1990,25.16
cpv,1991,26.55
cpv,1992,28.3
cpv,1993,30.11
cpv,1994,32.88
cpv,1995,38.9
cpv,1996,35.82
cpv,1997,36.94
cpv,1998,38.88
cpv,1999,40.81
cpv,2000,42.26
cpv,2001,43.69
cpv,2002,44.87
cpv,2003,46.04
cpv,2004,47.02
cpv,2005,48.12
cpv,2006,50.49
cpv,2007,52.9
cpv,2008,53.54
cpv,2009,54.83
cpv,2010,56.22
cpv,2011,56.2
cpv,2012,57.51
cpv,2013,60.48
cpv,2014,62.5
cpv,2015,61.67
cpv,2016,62.23
cpv,2017,60.41
cpv,2018,57.7
cpv,2019,56.46
cpv,2020,56.26
cpv,2021,57.17
cpv,2022,60.61
cpv,2023,61.61
cri,1980,94.58
cri,1981,100.08
cri,1982,107.92
cri,1983,116.11
cri,1984,126.02
cri,1985,126.06
cri,1986,135.07
cri,1987,147.41
cri,1988,151.51
cri,1989,162.66
cri,1990,165.86
cri,1991,176.64
cri,1992,187.79
cri,1993,201.29
cri,1994,218.23
cri,1995,248.53
cri,1996,257.27
cri,1997,254.25
cri,1998,281.21
cri,1999,297.92
cri,2000,323.5
cri,2001,335.5
cri,2002,335.82
cri,2003,341.64
cri,2004,352.03
cri,2005,353.36
cri,2006,356.9
cri,2007,386.53
cri,2008,403.98
cri,2009,434.54
cri,2010,453.27
cri,2011,470.17
cri,2012,466.25
cri,2013,483.9
cri,2014,487.31
cri,2015,488.04
cri,2016,489.94
cri,2017,478.83
cri,2018,501
cri,2019,515.21
cri,2020,534.98
cri,2021,557.01
cri,2022,618.24
cri,2023,699.71
cub,1980,893.67
cub,1981,908.26
cub,1982,940.26
cub,1983,1006.04
cub,1984,1054.13
cub,1985,1068.51
cub,1986,1162.36
cub,1987,1232.88
cub,1988,1321.79
cub,1989,1401.13
cub,1990,1484.7
cub,1991,1541.11
cub,1992,1667.64
cub,1993,1757.35
cub,1994,1812.09
cub,1995,1833.27
cub,1996,1849.34
cub,1997,1898.79
cub,1998,1948.45
cub,1999,1969.09
cub,2000,2007.77
cub,2001,2012.37
cub,2002,2106.05
cub,2003,2213.78
cub,2004,2359.56
cub,2005,2458.78
cub,2006,2493.36
cub,2007,2588.1
cub,2008,2707.47
cub,2009,2789.86
cub,2010,2954.37
cub,2011,2954.22
cub,2012,3001.93
cub,2013,3105.21
cub,2014,3183.67
cub,2015,3296.49
cub,2016,3411.36
cub,2017,3510.84
cub,2018,3591.43
cub,2019,3592.93
cub,2020,3776.66
cub,2021,4116.03
cub,2022,3358.09
cub,2023,3553.72
cyp,1980,84.01
cyp,1981,80.04
cyp,1982,82.29
cyp,1983,87.54
cyp,1984,85.11
cyp,1985,90.57
cyp,1986,81.8
cyp,1987,80.15
cyp,1988,88.01
cyp,1989,88.99
cyp,1990,95.16
cyp,1991,100.53
cyp,1992,103.98
cyp,1993,98.21
cyp,1994,102.11
cyp,1995,105.77
cyp,1996,111.35
cyp,1997,115.57
cyp,1998,127.17
cyp,1999,114.41
cyp,2000,131.7
cyp,2001,118.42
cyp,2002,135.48
cyp,2003,137.35
cyp,2004,143.12
cyp,2005,149.8
cyp,2006,145.44
cyp,2007,156.69
cyp,2008,154.69
cyp,2009,157.98
cyp,2010,159.22
cyp,2011,163.25
cyp,2012,174.46
cyp,2013,173.8
cyp,2014,176.7
cyp,2015,191.14
cyp,2016,188.84
cyp,2017,202.74
cyp,2018,197.33
cyp,2019,213.9
cyp,2020,211.67
cyp,2021,226.24
cyp,2022,232.96
cyp,2023,226.5
cze,1980,927.63
cze,1981,935.23
cze,1982,944.39
cze,1983,949.36
cze,1984,943.18
cze,1985,1033.15
cze,1986,1116.24
cze,1987,1158.36
cze,1988,1150.16
cze,1989,1165.21
cze,1990,1179.71
cze,1991,1176.67
cze,1992,1191.48
cze,1993,1225.03
cze,1994,1263.7
cze,1995,1301.39
cze,1996,1332.47
cze,1997,1342.46
cze,1998,1417.14
cze,1999,1458.03
cze,2000,1479.67
cze,2001,1517.03
cze,2002,1569.27
cze,2003,1622.26
cze,2004,1657.34
cze,2005,1601.54
cze,2006,1571.19
cze,2007,1568.03
cze,2008,1599.7
cze,2009,1616.2
cze,2010,1619.41
cze,2011,1586.22
cze,2012,1605.38
cze,2013,1651.92
cze,2014,1713.96
cze,2015,1655.29
cze,2016,1698.56
cze,2017,1701.24
cze,2018,1730.29
cze,2019,1813.75
cze,2020,1896.85
cze,2021,1803.59
cze,2022,1816.4
cze,2023,1787.59
deu,1980,11127.94
deu,1981,11443.15
deu,1982,11481.26
deu,1983,11790.74
deu,1984,11707.31
deu,1985,11930.82
deu,1986,12095.25
deu,1987,12182.9
deu,1988,12477.98
deu,1989,12606.11
deu,1990,12805.64
deu,1991,13079.93
deu,1992,13152.19
deu,1993,13569.62
deu,1994,13682.16
deu,1995,13856.68
deu,1996,13885.48
deu,1997,13510.59
deu,1998,13549.16
deu,1999,13341.47
deu,2000,13288.95
deu,2001,13210.82
deu,2002,13487.72
deu,2003,13752.01
deu,2004,13406.95
deu,2005,13746.54
deu,2006,13957.73
deu,2007,14233.26
deu,2008,14771.15
deu,2009,15118.98
deu,2010,15456.12
deu,2011,15510.33
deu,2012,15639.81
deu,2013,16178.17
deu,2014,16189.78
deu,2015,17131.03
deu,2016,17309.95
deu,2017,17659.8
deu,2018,18300.21
deu,2019,18370.21
deu,2020,18812.29
deu,2021,18842.77
deu,2022,19556.67
deu,2023,20148.56
dji,1980,4.22
dji,1981,4.47
dji,1982,4.73
dji,1983,5.01
dji,1984,5.29
dji,1985,5.59
dji,1986,5.89
dji,1987,6.26
dji,1988,6.65
dji,1989,7.03
dji,1990,7.41
dji,1991,7.65
dji,1992,8.08
dji,1993,9.32
dji,1994,8.82
dji,1995,9.53
dji,1996,9.87
dji,1997,10.19
dji,1998,10.81
dji,1999,11.29
dji,2000,11.9
dji,2001,12.58
dji,2002,13.38
dji,2003,13.74
dji,2004,15.15
dji,2005,16.1
dji,2006,17.27
dji,2007,18.33
dji,2008,19.57
dji,2009,20.61
dji,2010,21.93
dji,2011,23.13
dji,2012,24.49
dji,2013,26.07
dji,2014,27.42
dji,2015,29.86
dji,2016,31.81
dji,2017,34.22
dji,2018,35.39
dji,2019,38.41
dji,2020,41.32
dji,2021,47.94
dji,2022,46.56
dji,2023,51.29
dma,1980,15.31
dma,1981,16.03
dma,1982,16.84
dma,1983,17.75
dma,1984,18.57
dma,1985,18.77
dma,1986,19.22
dma,1987,19.66
dma,1988,20.12
dma,1989,21.11
dma,1990,22.11
dma,1991,22.99
dma,1992,23.93
dma,1993,25.51
dma,1994,26.35
dma,1995,27.03
dma,1996,27.61
dma,1997,26.49
dma,1998,28.37
dma,1999,28.73
dma,2000,28.95
dma,2001,29.04
dma,2002,29.11
dma,2003,28.82
dma,2004,29.89
dma,2005,30.78
dma,2006,32.69
dma,2007,30.13
dma,2008,31.31
dma,2009,29
dma,2010,30.98
dma,2011,32.63
dma,2012,32.55
dma,2013,31.81
dma,2014,31.82
dma,2015,32.85
dma,2016,34.3
dma,2017,33.21
dma,2018,33.71
dma,2019,34.71
dma,2020,37.05
dma,2021,38.6
dma,2022,38.29
dma,2023,40.34
dnk,1980,1374.35
dnk,1981,1358.64
dnk,1982,1392.82
dnk,1983,1491.67
dnk,1984,1510.85
dnk,1985,1500.58
dnk,1986,1535.84
dnk,1987,1574.95
dnk,1988,1619.39
dnk,1989,1657.66
dnk,1990,1723.15
dnk,1991,1735.73
dnk,1992,1790.43
dnk,1993,1747.96
dnk,1994,1445.7
dnk,1995,1375.02
dnk,1996,1349.04
dnk,1997,1300.66
dnk,1998,1290.94
dnk,1999,1298.24
dnk,2000,1341.8
dnk,2001,1387.48
dnk,2002,1410.26
dnk,2003,1376.83
dnk,2004,1389.39
dnk,2005,1396.71
dnk,2006,1413.05
dnk,2007,1378.81
dnk,2008,1389.01
dnk,2009,1432.56
dnk,2010,1455.87
dnk,2011,1471.64
dnk,2012,1449.74
dnk,2013,1467.39
dnk,2014,1449.4
dnk,2015,1480.56
dnk,2016,1525.36
dnk,2017,1567.55
dnk,2018,1638.2
dnk,2019,1689.86
dnk,2020,1760.78
dnk,2021,1870.81
dnk,2022,1932.7
dnk,2023,1968.08
dom,1980,390.64
dom,1981,402.27
dom,1982,406.93
dom,1983,417.38
dom,1984,425.61
dom,1985,434.43
dom,1986,459.69
dom,1987,475.95
dom,1988,491.37
dom,1989,516.38
dom,1990,538.74
dom,1991,570.17
dom,1992,602.17
dom,1993,636.47
dom,1994,672.56
dom,1995,703.31
dom,1996,740.69
dom,1997,774.29
dom,1998,813.17
dom,1999,861.69
dom,2000,934.75
dom,2001,1031.36
dom,2002,1115.36
dom,2003,1147.48
dom,2004,1166.22
dom,2005,1180.28
dom,2006,1204.29
dom,2007,1236.52
dom,2008,1274.82
dom,2009,1326.78
dom,2010,1384.08
dom,2011,1452.54
dom,2012,1500.44
dom,2013,1527.64
dom,2014,1556.31
dom,2015,1628.94
dom,2016,1714.86
dom,2017,1793.14
dom,2018,1877.76
dom,2019,1989.82
dom,2020,2242.4
dom,2021,2310.29
dom,2022,2436.97
dom,2023,2494.94
dza,1980,53.08
dza,1981,56.27
dza,1982,59.95
dza,1983,65.09
dza,1984,68.87
dza,1985,75.07
dza,1986,80.1
dza,1987,84.47
dza,1988,90.86
dza,1989,97.94
dza,1990,104.02
dza,1991,111.25
dza,1992,116.33
dza,1993,121.62
dza,1994,126.98
dza,1995,131.53
dza,1996,135.48
dza,1997,139.56
dza,1998,144.37
dza,1999,148.61
dza,2000,152.82
dza,2001,157.51
dza,2002,163.68
dza,2003,172.28
dza,2004,182.84
dza,2005,191.87
dza,2006,200.24
dza,2007,210.35
dza,2008,220.46
dza,2009,231.87
dza,2010,243.93
dza,2011,258.05
dza,2012,272.98
dza,2013,289.17
dza,2014,303.92
dza,2015,321.6
dza,2016,343.35
dza,2017,368.05
dza,2018,389.66
dza,2019,411.81
dza,2020,418.26
dza,2021,435.66
dza,2022,462.08
dza,2023,485.92
ecu,1980,266.29
ecu,1981,312.6
ecu,1982,352.19
ecu,1983,327.63
ecu,1984,378.77
ecu,1985,398.32
ecu,1986,396.85
ecu,1987,411.69
ecu,1988,454.17
ecu,1989,466.43
ecu,1990,498.2
ecu,1991,562.53
ecu,1992,617.88
ecu,1993,630.94
ecu,1994,634.86
ecu,1995,639.9
ecu,1996,719.85
ecu,1997,793.56
ecu,1998,902.3
ecu,1999,950.77
ecu,2000,1030.57
ecu,2001,1018.21
ecu,2002,1024.65
ecu,2003,1083.85
ecu,2004,1177.36
ecu,2005,1216.29
ecu,2006,1287.5
ecu,2007,1311.07
ecu,2008,1338.67
ecu,2009,1372.71
ecu,2010,1380.13
ecu,2011,1388.68
ecu,2012,1368.07
ecu,2013,1315.34
ecu,2014,1282.36
ecu,2015,1268.2
ecu,2016,1252.75
ecu,2017,1255.05
ecu,2018,1296.24
ecu,2019,1443.98
ecu,2020,1490.93
ecu,2021,1561.83
ecu,2022,1592.55
ecu,2023,1692.5
egy,1980,267.29
egy,1981,290.14
egy,1982,310.19
egy,1983,320.91
egy,1984,336.21
egy,1985,365.15
egy,1986,399.64
egy,1987,412.24
egy,1988,412.45
egy,1989,420.31
egy,1990,426.88
egy,1991,438.72
egy,1992,456.28
egy,1993,490.45
egy,1994,510.81
egy,1995,520.44
egy,1996,521.04
egy,1997,538.72
egy,1998,571.27
egy,1999,608.15
egy,2000,655.67
egy,2001,714.43
egy,2002,782.52
egy,2003,875.03
egy,2004,928.82
egy,2005,962.38
egy,2006,998.02
egy,2007,1027.2
egy,2008,1054.22
egy,2009,1079.92
egy,2010,1102.06
egy,2011,1176.96
egy,2012,1243.32
egy,2013,1207.53
egy,2014,1279.15
egy,2015,1391.04
egy,2016,1453.82
egy,2017,1495.69
egy,2018,1541.29
egy,2019,1569.23
egy,2020,1687.11
egy,2021,1856.57
egy,2022,2267.29
egy,2023,2358.96
eri,1980,42.25
eri,1981,43.23
eri,1982,44.18
eri,1983,45.21
eri,1984,46.19
eri,1985,47.12
eri,1986,48.57
eri,1987,50.12
eri,1988,51.79
eri,1989,53.57
eri,1990,55.31
eri,1991,57.25
eri,1992,57.82
eri,1993,57.64
eri,1994,58.75
eri,1995,59.44
eri,1996,62.09
eri,1997,64.88
eri,1998,67.36
eri,1999,70.34
eri,2000,73.31
eri,2001,75.8
eri,2002,80.35
eri,2003,83.72
eri,2004,88.44
eri,2005,92.71
eri,2006,96.46
eri,2007,100.36
eri,2008,104.94
eri,2009,109.71
eri,2010,113.89
eri,2011,118.66
eri,2012,124.37
eri,2013,129.78
eri,2014,135.6
eri,2015,142.22
eri,2016,149.12
eri,2017,155.8
eri,2018,162.69
eri,2019,170.14
eri,2020,185.6
eri,2021,195.38
eri,2022,250.92
eri,2023,229.39
esp,1980,3776.04
esp,1981,3902.25
esp,1982,3924.78
esp,1983,4254
esp,1984,4531.73
esp,1985,4877.19
esp,1986,4975.84
esp,1987,5044.04
esp,1988,5179.87
esp,1989,5316.02
esp,1990,5530.92
esp,1991,5675.38
esp,1992,5746.67
esp,1993,6048.17
esp,1994,6223.41
esp,1995,6426.79
esp,1996,6627.19
esp,1997,6694.62
esp,1998,6931.43
esp,1999,6986.84
esp,2000,6738.39
esp,2001,6832.09
esp,2002,6936.15
esp,2003,7030.75
esp,2004,6892.73
esp,2005,6925.69
esp,2006,6704.24
esp,2007,6914.9
esp,2008,6861.96
esp,2009,6881.92
esp,2010,7012.37
esp,2011,7105.74
esp,2012,7238.62
esp,2013,6904.75
esp,2014,6921.99
esp,2015,7090.3
esp,2016,6897.2
esp,2017,7071.8
esp,2018,7136.52
esp,2019,7039.05
esp,2020,7141.84
esp,2021,6985.5
esp,2022,7506.52
esp,2023,7369.38
est,1980,109.42
est,1981,109.77
est,1982,104.12
est,1983,92.34
est,1984,100.42
est,1985,123.57
est,1986,136.26
est,1987,134.71
est,1988,137.51
est,1989,139.07
est,1990,150.25
est,1991,160.62
est,1992,163.79
est,1993,165.72
est,1994,143.13
est,1995,139.68
est,1996,145.33
est,1997,159.49
est,1998,172.78
est,1999,174.62
est,2000,185.26
est,2001,182.21
est,2002,194.31
est,2003,203.2
est,2004,220.71
est,2005,233.35
est,2006,229.48
est,2007,231.26
est,2008,254.68
est,2009,265.32
est,2010,270.66
est,2011,263.87
est,2012,277.69
est,2013,286.11
est,2014,295.81
est,2015,307.35
est,2016,302.71
est,2017,312.71
est,2018,313.99
est,2019,308.79
est,2020,290.82
est,2021,302
est,2022,302.69
est,2023,311.87
eth,1980,294.82
eth,1981,303.98
eth,1982,314.47
eth,1983,323.22
eth,1984,334.05
eth,1985,348.1
eth,1986,364.01
eth,1987,382.16
eth,1988,401.8
eth,1989,424.26
eth,1990,444.38
eth,1991,471.17
eth,1992,503.97
eth,1993,538.01
eth,1994,573.25
eth,1995,607.78
eth,1996,648.9
eth,1997,689.37
eth,1998,726.46
eth,1999,762.42
eth,2000,793.9
eth,2001,834.33
eth,2002,878.8
eth,2003,920.35
eth,2004,966.37
eth,2005,1026.58
eth,2006,1093.85
eth,2007,1168.53
eth,2008,1254.54
eth,2009,1333.23
eth,2010,1413.06
eth,2011,1497.19
eth,2012,1571.38
eth,2013,1639.97
eth,2014,1706.29
eth,2015,1796.83
eth,2016,1867.1
eth,2017,1940.17
eth,2018,2023.86
eth,2019,2112.03
eth,2020,2248.72
eth,2021,2576.88
eth,2022,2502.31
eth,2023,2687.2
fin,1980,487.44
fin,1981,493.95
fin,1982,509.66
fin,1983,522.84
fin,1984,534.74
fin,1985,564.83
fin,1986,592.78
fin,1987,630.2
fin,1988,658.2
fin,1989,694.7
fin,1990,723.93
fin,1991,739.6
fin,1992,800.01
fin,1993,815.83
fin,1994,792.33
fin,1995,824.08
fin,1996,851.08
fin,1997,833.67
fin,1998,864.41
fin,1999,866.43
fin,2000,854.2
fin,2001,869.94
fin,2002,887.31
fin,2003,866.06
fin,2004,886.93
fin,2005,897.04
fin,2006,926.63
fin,2007,922.28
fin,2008,928.1
fin,2009,928
fin,2010,968.85
fin,2011,1005.66
fin,2012,1009.89
fin,2013,1022.27
fin,2014,1047.18
fin,2015,1082.59
fin,2016,1098.66
fin,2017,1108.5
fin,2018,1122.24
fin,2019,1144.55
fin,2020,1162.17
fin,2021,1239.98
fin,2022,1242.8
fin,2023,1342.83
fji,1980,16.02
fji,1981,16.43
fji,1982,17.32
fji,1983,18.29
fji,1984,19.25
fji,1985,19.71
fji,1986,20.32
fji,1987,21.2
fji,1988,22.14
fji,1989,22.98
fji,1990,23.62
fji,1991,24.22
fji,1992,24.79
fji,1993,25.01
fji,1994,25.11
fji,1995,25.22
fji,1996,25.33
fji,1997,25.87
fji,1998,26.93
fji,1999,27.57
fji,2000,28.17
fji,2001,29.64
fji,2002,31.63
fji,2003,33.77
fji,2004,36.44
fji,2005,38.66
fji,2006,40.61
fji,2007,42.52
fji,2008,44.04
fji,2009,45.23
fji,2010,46.05
fji,2011,46.6
fji,2012,47.45
fji,2013,47.95
fji,2014,49.1
fji,2015,50.44
fji,2016,51.76
fji,2017,53.19
fji,2018,55.03
fji,2019,56.27
fji,2020,57.98
