geo,time,gdppercapita_growth_percent_per_year
dom,1979,1.95429
dom,1980,5.34262
dom,1981,1.80251
dom,1982,-0.64878
dom,1983,2.24282
dom,1984,-1.02994
dom,1985,-4.27424
dom,1986,1.30378
dom,1987,7.79926
dom,1988,0.02188
dom,1989,2.21539
dom,1990,-7.42254
dom,1991,-1.11194
dom,1992,9.01635
dom,1993,5.28499
dom,1994,0.65055
dom,1995,3.72367
dom,1996,4.06776
dom,1997,7.00459
dom,1998,4.96444
dom,1999,4.23614
dom,2000,2.97943
dom,2001,0.86048
dom,2002,2.93749
dom,2003,-2.75605
dom,2004,1.17016
dom,2005,8.0031
dom,2006,7.81687
dom,2007,6.11552
dom,2008,1.94302
dom,2009,-0.3255
dom,2010,6.9616
dom,2011,1.83258
dom,2012,1.44452
dom,2013,3.60543
dom,2014,5.78756
dom,2015,5.70453
dom,2016,5.48054
dom,2017,3.53423
dom,2018,5.83938
dom,2019,3.97224
dom,2020,-7.68841
dom,2021,11.10949
dom,2022,3.85689
dom,2023,1.45247
dza,1961,-15.12073
dza,1962,-20.8549
dza,1963,32.28092
dza,1964,4.12149
dza,1965,4.60801
dza,1966,-6.49937
dza,1967,7.02141
dza,1968,8.30238
dza,1969,5.99243
dza,1970,6.432
dza,1971,-13.31412
dza,1972,24.52578
dza,1973,1.39498
dza,1974,4.92107
dza,1975,1.39326
dza,1976,3.56113
dza,1977,1.50486
dza,1978,6.15192
dza,1979,4.32153
dza,1980,-2.29976
dza,1981,-0.28779
dza,1982,2.91099
dza,1983,1.88412
dza,1984,2.05623
dza,1985,0.2294
dza,1986,-2.85296
dza,1987,-3.65704
dza,1988,-3.73441
dza,1989,1.67998
dza,1990,-1.66808
dza,1991,-3.52713
dza,1992,-0.64914
dza,1993,-4.42746
dza,1994,-3.06851
dza,1995,1.67475
dza,1996,2.08185
dza,1997,-0.76707
dza,1998,3.43951
dza,1999,1.77694
dza,2000,2.35726
dza,2001,1.59518
dza,2002,4.00705
dza,2003,5.09333
dza,2004,3.05086
dza,2005,3.8689
dza,2006,1.32619
dza,2007,1.39347
dza,2008,0.65253
dza,2009,-0.72042
dza,2010,2.77922
dza,2011,1.00399
dza,2012,0.37956
dza,2013,0.54874
dza,2014,2.00005
dza,2015,1.09962
dza,2016,1.78594
dza,2017,-0.54167
dza,2018,-0.54602
dza,2019,-0.93999
dza,2020,-6.61248
dza,2021,2.13264
dza,2022,1.96825
dza,2023,2.5512
ecu,1961,2.19841
ecu,1962,1.96244
ecu,1963,-0.80158
ecu,1964,4.31633
ecu,1965,0.27563
ecu,1966,-3.25405
ecu,1967,1.54866
ecu,1968,-1.08867
ecu,1969,1.59399
ecu,1970,3.74409
ecu,1971,3.19665
ecu,1972,1.97792
ecu,1973,10.679
ecu,1974,8.04934
ecu,1975,7.85921
ecu,1976,4.42417
ecu,1977,-1.17471
ecu,1978,2.8463
ecu,1979,0.95825
ecu,1980,0.95263
ecu,1981,2.82949
ecu,1982,-2.00692
ecu,1983,-2.91986
ecu,1984,-0.02512
ecu,1985,1.29652
ecu,1986,0.91941
ecu,1987,-2.63849
ecu,1988,3.44156
ecu,1989,-1.27279
ecu,1990,1.3851
ecu,1991,2.06266
ecu,1992,-0.01342
ecu,1993,-0.07594
ecu,1994,2.26037
ecu,1995,0.32654
ecu,1996,-0.16694
ecu,1997,2.4186
ecu,1998,1.41165
ecu,1999,-6.41693
ecu,2000,-0.64823
ecu,2001,2.41821
ecu,2002,3.10935
ecu,2003,1.08542
ecu,2004,4.97663
ecu,2005,3.59103
ecu,2006,2.5636
ecu,2007,0.17682
ecu,2008,4.76318
ecu,2009,-0.61874
ecu,2010,2.29903
ecu,2011,6.71525
ecu,2012,4.11234
ecu,2013,5.61781
ecu,2014,2.74412
ecu,2015,-1.30275
ecu,2016,-2.12551
ecu,2017,4.36195
ecu,2018,-0.67456
ecu,2019,-1.51253
ecu,2020,-10.31083
ecu,2021,8.97136
ecu,2022,5.34349
ecu,2023,1.4661
egy,1961,2.47723
egy,1962,1.17722
egy,1963,7.65044
egy,1964,8.64303
egy,1965,2.2757
egy,1966,2.44632
egy,1967,-1.66762
egy,1968,-3.99805
egy,1969,2.74715
egy,1970,3.12088
egy,1971,1.68044
egy,1972,0.71093
egy,1973,1.15304
egy,1974,-0.76173
egy,1975,6.40124
egy,1976,10.66022
egy,1977,6.45294
egy,1978,5.99492
egy,1979,1.96639
egy,1980,7.17838
egy,1981,4.50284
egy,1982,6.9222
egy,1983,2.0621
egy,1984,6.49013
egy,1985,2.68952
egy,1986,1.79252
egy,1987,0.99265
egy,1988,2.56957
egy,1989,2.10322
egy,1990,2.6163
egy,1991,-1.62452
egy,1992,2.00608
egy,1993,0.55376
egy,1994,1.75753
egy,1995,2.46357
egy,1996,2.83435
egy,1997,3.32846
egy,1998,3.29389
egy,1999,3.71404
egy,2000,4.09609
egy,2001,1.35955
egy,2002,0.2587
egy,2003,1.05358
egy,2004,1.96525
egy,2005,2.38032
egy,2006,4.77751
egy,2007,5.08547
egy,2008,5.17381
egy,2009,2.71553
egy,2010,3.14978
egy,2011,-0.35465
egy,2012,-0.04297
egy,2013,-0.14323
egy,2014,0.59956
egy,2015,2.20416
egy,2016,2.24497
egy,2017,2.12015
egy,2018,3.35167
egy,2019,3.71584
egy,2020,1.88112
egy,2021,1.7622
egy,2022,5.01556
egy,2023,2.0216
eri,1993,9.95467
eri,1994,17.55364
eri,1995,-2.79692
eri,1996,3.9615
eri,1997,6.72181
eri,1998,0.45241
eri,1999,-1.44918
eri,2000,-4.61837
eri,2001,5.69571
eri,2002,-0.47686
eri,2003,-6.59492
eri,2004,-2.62389
eri,2005,0.14882
eri,2006,-2.51821
eri,2007,-0.04177
eri,2008,-12.12484
eri,2009,1.30258
eri,2010,0.20592
eri,2011,6.74798
esp,1961,10.80449
esp,1962,8.94647
esp,1963,8.63949
esp,1964,4.26725
esp,1965,5.10563
esp,1966,6.15343
esp,1967,3.06413
esp,1968,5.21217
esp,1969,7.83908
esp,1970,3.0936
esp,1971,3.39593
esp,1972,6.96219
esp,1973,6.60403
esp,1974,4.47107
esp,1975,-0.5391
esp,1976,2.21777
esp,1977,1.78566
esp,1978,0.49073
esp,1979,-0.83653
esp,1980,1.39132
esp,1981,-0.83989
esp,1982,0.64041
esp,1983,1.27551
esp,1984,1.3629
esp,1985,1.95133
esp,1986,2.94528
esp,1987,5.27376
esp,1988,4.87169
esp,1989,4.66282
esp,1990,3.67577
esp,1991,2.28532
esp,1992,0.43612
esp,1993,-1.54336
esp,1994,1.89691
esp,1995,2.30496
esp,1996,2.18092
esp,1997,3.15405
esp,1998,3.87122
esp,1999,3.98653
esp,2000,4.7313
esp,2001,3.20032
esp,2002,1.31414
esp,2003,1.09441
esp,2004,1.35059
esp,2005,1.81658
esp,2006,2.29952
esp,2007,1.63464
esp,2008,-0.82765
esp,2009,-4.61673
esp,2010,-0.36566
esp,2011,-0.99236
esp,2012,-2.92816
esp,2013,-1.1038
esp,2014,1.82444
esp,2015,4.14164
esp,2016,2.8283
esp,2017,2.65494
esp,2018,1.94792
esp,2019,1.23201
esp,2020,-11.37407
esp,2021,6.57033
esp,2022,5.41601
esp,2023,1.42527
est,1991,-7.53669
est,1992,-19.71743
est,1993,-3.28245
est,1994,0.48369
est,1995,6.40966
est,1996,6.50279
est,1997,14.3472
est,1998,5.34691
est,1999,-0.71783
est,2000,9.55642
est,2001,6.55732
est,2002,7.6125
est,2003,8.27372
est,2004,7.44108
est,2005,10.15161
est,2006,10.4117
est,2007,8.06277
est,2008,-4.87058
est,2009,-14.4655
est,2010,2.68366
est,2011,7.93415
est,2012,4.04377
est,2013,2.11928
est,2014,3.59411
est,2015,1.77142
est,2016,3.06301
est,2017,5.50686
est,2018,3.33941
est,2019,3.34197
est,2020,-3.07548
est,2021,7.04093
est,2022,-1.26803
est,2023,-4.5408
eth,1962,1.73003
eth,1963,1.85933
eth,1964,1.38598
eth,1965,2.9697
eth,1966,4.4967
eth,1967,1.35006
eth,1968,1.30453
eth,1969,-1.36262
eth,1970,0.66947
eth,1971,3.65482
eth,1972,1.47907
eth,1973,2.34969
eth,1974,0.63659
eth,1975,-1.19852
eth,1976,-2.34815
eth,1977,0.76561
eth,1978,1.01221
eth,1979,-2.55675
eth,1980,5.83727
eth,1981,1.79301
eth,1982,-2.92602
eth,1983,5.2538
eth,1984,-5.34331
eth,1985,-13.61187
eth,1986,6.46692
eth,1987,10.04512
eth,1988,-3.34518
eth,1989,-4.1157
eth,1990,-1.00647
eth,1991,-11.07379
eth,1992,-12.43548
eth,1993,9.2348
eth,1994,-0.34044
eth,1995,2.57533
eth,1996,8.77686
eth,1997,-0.11928
eth,1998,-6.44289
eth,1999,1.92717
eth,2000,2.86807
eth,2001,5.0653
eth,2002,-1.52886
eth,2003,-5.07289
eth,2004,10.22182
eth,2005,8.5509
eth,2006,7.62654
eth,2007,8.23771
eth,2008,7.62787
eth,2009,5.75639
eth,2010,9.40434
eth,2011,8.06142
eth,2012,5.64374
eth,2013,7.61661
eth,2014,7.33862
eth,2015,7.46808
eth,2016,6.50991
eth,2017,6.61862
eth,2018,3.97408
eth,2019,5.48664
eth,2020,3.22312
eth,2021,2.85566
eth,2022,2.59483
eth,2023,3.76111
fin,1961,6.84797
fin,1962,2.28405
fin,1963,2.55747
fin,1964,4.65485
fin,1965,4.95239
fin,1966,1.98985
fin,1967,1.61703
fin,1968,1.84501
fin,1969,9.6569
fin,1970,7.87821
fin,1971,2.22782
fin,1972,7.09615
fin,1973,6.37798
fin,1974,2.69746
fin,1975,1.35402
fin,1976,0.04235
fin,1977,-0.04051
fin,1978,2.62463
fin,1979,6.8485
fin,1980,5.06171
fin,1981,0.85829
fin,1982,2.51075
fin,1983,2.49119
fin,1984,2.67642
fin,1985,3.10912
fin,1986,2.4219
fin,1987,3.26772
fin,1988,4.92566
fin,1989,4.70524
fin,1990,0.24619
fin,1991,-6.39325
fin,1992,-3.85315
fin,1993,-1.25874
fin,1994,3.5172
fin,1995,3.83731
fin,1996,3.32316
fin,1997,6.08177
fin,1998,5.17469
fin,1999,4.14726
fin,2000,5.53441
fin,2001,2.40683
fin,2002,1.44115
fin,2003,1.76883
fin,2004,3.70384
fin,2005,2.42616
fin,2006,3.62113
fin,2007,4.86572
fin,2008,0.31632
fin,2009,-8.5146
fin,2010,2.69738
fin,2011,1.91685
fin,2012,-1.99029
fin,2013,-1.4349
fin,2014,-0.8888
fin,2015,0.13613
fin,2016,2.27754
fin,2017,3.06123
fin,2018,1.05884
fin,2019,1.23812
fin,2020,-2.631
fin,2021,2.52198
fin,2022,1.17454
fin,2023,-1.65612
fji,1961,0.41284
fji,1962,0.44644
fji,1963,3.06944
fji,1964,1.66271
fji,1965,-5.63444
fji,1966,-2.85969
fji,1967,10.53753
fji,1968,5.56133
fji,1969,0.46981
fji,1970,10.49804
fji,1971,4.9269
fji,1972,5.65422
fji,1973,9.87188
fji,1974,1.10649
fji,1975,-0.93906
fji,1976,1.04686
fji,1977,3.73015
fji,1978,-0.51406
fji,1979,9.58042
fji,1980,-3.91985
fji,1981,3.82389
fji,1982,-8.20443
fji,1983,-6.24628
fji,1984,5.80389
fji,1985,-6.85988
fji,1986,5.48431
fji,1987,-8.0128
fji,1988,-0.12965
fji,1989,6.36974
fji,1990,4.84299
fji,1991,-3.49123
fji,1992,5.33128
fji,1993,1.48097
fji,1994,4.51788
fji,1995,1.9899
fji,1996,4.14248
fji,1997,-3.20553
fji,1998,0.05337
fji,1999,7.54828
fji,2000,-2.76154
fji,2001,0.95706
fji,2002,2.18333
fji,2003,0.03965
fji,2004,4.32692
fji,2005,-0.21447
fji,2006,0.93893
fji,2007,-1.67525
fji,2008,0.4102
fji,2009,-1.80343
fji,2010,2.59506
fji,2011,2.41604
fji,2012,1.1975
fji,2013,4.57032
fji,2014,5.46161
fji,2015,4.38823
fji,2016,2.38012
fji,2017,5.40004
fji,2018,3.99107
fji,2019,-0.33408
fji,2020,-17.04447
fji,2021,-5.06241
fji,2022,19.43951
fji,2023,6.97477
fra,1961,3.72526
fra,1962,5.80378
fra,1963,5.13822
fra,1964,5.29717
fra,1965,3.80721
fra,1966,4.3028
fra,1967,4.04608
fra,1968,3.6531
fra,1969,6.23391
fra,1970,5.23821
fra,1971,4.34272
fra,1972,3.62389
fra,1973,5.75178
fra,1974,4.00046
fra,1975,-1.59358
fra,1976,3.94415
fra,1977,3.08967
fra,1978,3.42506
fra,1979,3.23168
fra,1980,1.13499
fra,1981,0.58929
fra,1982,2.06907
fra,1983,0.71785
fra,1984,1.11433
fra,1985,1.06265
fra,1986,1.86752
fra,1987,1.9973
fra,1988,4.21003
fra,1989,3.78375
fra,1990,2.26845
fra,1991,0.72969
fra,1992,1.01174
fra,1993,-0.79144
fra,1994,2.00093
fra,1995,1.93292
fra,1996,1.03529
fra,1997,2.16194
fra,1998,3.06997
fra,1999,2.86729
fra,2000,3.42869
fra,2001,1.15933
fra,2002,0.33562
fra,2003,0.25787
fra,2004,2.11737
fra,2005,1.12535
fra,2006,2.00131
fra,2007,1.89857
fra,2008,-0.17841
fra,2009,-3.32212
fra,2010,1.49872
fra,2011,1.94434
fra,2012,-0.2996
fra,2013,0.26214
fra,2014,0.51938
fra,2015,0.70803
fra,2016,0.59424
fra,2017,1.7878
fra,2018,1.28217
fra,2019,1.68871
fra,2020,-7.74057
fra,2021,6.50155
fra,2022,2.23599
fra,2023,0.60765
fro,2009,-5.03062
fro,2010,-0.10547
fro,2011,3.80958
fro,2012,7.64027
fro,2013,5.95488
fro,2014,5.03591
fro,2015,-0.01852
fro,2016,0.23247
fro,2017,2.03097
fro,2018,1.11943
fro,2019,2.92992
fro,2020,-3.08925
fro,2021,4.03209
fro,2022,2.33336
fro,2023,1.49205
fsm,1971,-0.59019
fsm,1972,-1.59778
fsm,1973,30.35497
fsm,1974,12.23488
fsm,1975,-2.41763
fsm,1976,-1.99965
fsm,1977,-0.0406
fsm,1978,2.73472
fsm,1979,-1.01018
fsm,1980,-10.01743
fsm,1981,6.44139
fsm,1982,-5.4932
fsm,1983,-1.03233
fsm,1984,-6.7025
fsm,1985,13.26231
fsm,1986,4.98454
fsm,1987,-1.551
fsm,1988,0.1694
fsm,1989,1.53293
fsm,1990,1.80262
fsm,1991,5.47647
fsm,1992,1.97164
fsm,1993,5.85797
fsm,1994,-2.36653
fsm,1995,5.89316
fsm,1996,-3.60214
fsm,1997,-6.36626
fsm,1998,2.56794
fsm,1999,1.0994
fsm,2000,4.49333
fsm,2001,1.87573
fsm,2002,0.47278
fsm,2003,1.71956
fsm,2004,-2.76842
fsm,2005,2.51172
fsm,2006,0.53527
fsm,2007,-1.07771
fsm,2008,-1.5628
fsm,2009,2.00985
fsm,2010,2.65591
fsm,2011,3.03719
fsm,2012,-2.04146
fsm,2013,-3.88556
fsm,2014,-2.55363
fsm,2015,4.31393
fsm,2016,0.15338
fsm,2017,0.44915
fsm,2018,-0.38941
fsm,2019,3.7296
fsm,2020,-2.52118
fsm,2021,2.14797
fsm,2022,-1.21186
fsm,2023,0.32258
gab,1961,13.44925
gab,1962,6.14196
gab,1963,4.73437
gab,1964,3.15595
gab,1965,6.81614
gab,1966,2.97091
gab,1967,2.51675
gab,1968,0.86993
gab,1969,6.04105
gab,1970,6.38664
gab,1971,7.99283
gab,1972,9.07566
gab,1973,7.91707
gab,1974,36.53752
gab,1975,16.57915
gab,1976,32.53687
gab,1977,-14.64238
gab,1978,-25.89243
gab,1979,-2.02308
gab,1980,-0.05258
gab,1981,2.36039
gab,1982,-5.66358
gab,1983,2.78001
gab,1984,4.60726
gab,1985,-4.98061
gab,1986,-3.50442
gab,1987,-19.41294
gab,1988,9.74963
gab,1989,5.58337
gab,1990,2.34828
gab,1991,3.26931
gab,1992,-5.66245
gab,1993,1.21485
gab,1994,1.03022
gab,1995,2.31093
gab,1996,1.03428
gab,1997,3.10493
gab,1998,0.89058
gab,1999,-11.2243
gab,2000,-4.38717
gab,2001,-0.51776
gab,2002,-2.88501
gab,2003,-0.50533
gab,2004,-2.09109
gab,2005,-0.26244
gab,2006,-5.69608
gab,2007,2.74524
gab,2008,-6.37299
gab,2009,-3.14683
gab,2010,3.45835
gab,2011,3.35938
gab,2012,1.55231
gab,2013,1.98481
gab,2014,0.86978
gab,2015,0.6933
gab,2016,-0.79183
gab,2017,-2.16362
gab,2018,-1.68805
gab,2019,1.38258
gab,2020,-4.15528
gab,2021,-0.84524
gab,2022,0.74753
gab,2023,0.21777
gbm,1985,0.61695
gbm,1986,18.56428
gbm,1987,8.3852
gbm,1988,10.01305
gbm,1989,5.09572
gbm,1990,2.48469
gbm,1991,0.30669
gbm,1992,0.01914
gbm,1993,1.99256
gbm,1994,3.42131
gbm,1995,3.79682
gbm,1996,6.90175
gbm,1997,7.31602
gbm,1998,12.0371
gbm,1999,12.28768
gbm,2000,4.09055
gbm,2001,4.274
gbm,2002,5.10192
gbm,2003,4.94881
gbm,2004,4.20798
gbm,2005,4.93577
gbm,2006,6.65645
gbm,2007,6.36998
gbm,2008,3.77209
gbm,2009,0.97977
gbm,2010,2.24855
gbm,2011,1.38473
gbm,2012,7.36369
gbm,2013,4.38198
gbm,2014,5.46721
gbm,2015,-0.02956
gbm,2016,7.11504
gbm,2017,2.66187
gbm,2018,1.97434
gbm,2019,0.07337
gbm,2020,-8.95285
gbm,2021,3.78598
gbr,1961,1.92327
gbr,1962,0.24434
gbr,1963,4.07774
gbr,1964,4.9104
gbr,1965,1.47628
gbr,1966,1.00905
gbr,1967,2.22373
gbr,1968,4.96053
gbr,1969,1.51615
gbr,1970,2.29987
gbr,1971,3.07331
gbr,1972,3.96856
gbr,1973,6.31825
gbr,1974,-2.54588
gbr,1975,-1.46634
gbr,1976,2.93559
gbr,1977,2.49144
gbr,1978,4.19868
gbr,1979,3.65597
gbr,1980,-2.14839
gbr,1981,-0.82229
gbr,1982,2.03146
gbr,1983,4.18632
gbr,1984,2.10738
gbr,1985,3.91132
gbr,1986,2.91171
gbr,1987,5.16887
gbr,1988,5.49788
gbr,1989,2.31093
gbr,1990,0.43308
gbr,1991,-1.40849
gbr,1992,0.12993
gbr,1993,2.24441
gbr,1994,3.58197
gbr,1995,2.26078
gbr,1996,2.32113
gbr,1997,4.65476
gbr,1998,3.10178
gbr,1999,2.71529
gbr,2000,3.96949
gbr,2001,2.17866
gbr,2002,1.36563
gbr,2003,2.67314
gbr,2004,1.87663
gbr,2005,2.0297
gbr,2006,1.63091
gbr,2007,1.82888
gbr,2008,-1.03079
gbr,2009,-5.33927
gbr,2010,1.43505
gbr,2011,0.35104
gbr,2012,0.8056
gbr,2013,1.1204
gbr,2014,2.43744
gbr,2015,1.41611
gbr,2016,1.15219
gbr,2017,1.96145
gbr,2018,0.7926
gbr,2019,1.05279
gbr,2020,-10.62442
gbr,2021,8.66495
gbr,2022,3.65646
gbr,2023,-0.48066
geo,1961,3.22369
geo,1962,3.52806
geo,1963,2.67821
geo,1964,3.95314
geo,1965,9.11238
geo,1966,6.31302
geo,1967,5.21596
geo,1968,3.5124
geo,1969,3.80072
geo,1970,10.97504
geo,1971,1.41043
geo,1972,1.80206
geo,1973,5.54886
geo,1974,7.86899
geo,1975,6.59087
geo,1976,5.33721
geo,1977,6.16816
geo,1978,6.80419
geo,1979,6.58297
geo,1980,3.69868
geo,1981,4.40661
geo,1982,1.14247
geo,1983,3.38897
geo,1984,4.53157
geo,1985,4.02523
geo,1986,-8.98764
geo,1987,0.44877
geo,1988,4.51548
geo,1989,-7.43723
geo,1990,-14.76572
geo,1991,-21.65295
geo,1992,-45.32488
geo,1993,-29.84145
geo,1994,-9.0082
geo,1995,6.52521
geo,1996,15.31284
geo,1997,14.12324
geo,1998,5.68429
geo,1999,5.00558
geo,2000,3.84018
geo,2001,6.44579
geo,2002,6.42465
geo,2003,11.80961
geo,2004,6.44985
geo,2005,10.28958
geo,2006,10.0453
geo,2007,13.16435
geo,2008,2.73323
geo,2009,-2.79118
geo,2010,7.02428
geo,2011,8.80363
geo,2012,7.36675
geo,2013,5.44978
geo,2014,4.04163
geo,2015,3.18839
geo,2016,3.38835
geo,2017,5.14583
geo,2018,6.10345
geo,2019,5.56167
geo,2020,-6.35479
geo,2021,11.06508
geo,2022,10.84221
geo,2023,7.74569
gha,1961,0.52069
gha,1962,1.63025
gha,1963,1.94211
gha,1964,-0.19492
gha,1965,-1.03408
gha,1966,-6.53388
gha,1967,0.61568
gha,1968,-2.04471
gha,1969,3.3878
gha,1970,6.82937
gha,1971,2.34442
gha,1972,-5.19376
gha,1973,-0.043
gha,1974,3.7977
gha,1975,-14.93071
gha,1976,-6.26728
gha,1977,-0.69666
gha,1978,5.23009
gha,1979,-5.44695
gha,1980,-2.42424
gha,1981,-6.17651
gha,1982,-9.58927
gha,1983,-7.3911
gha,1984,5.87865
gha,1985,2.85582
gha,1986,2.90924
gha,1987,2.41951
gha,1988,3.12064
gha,1989,2.49322
gha,1990,0.72567
gha,1991,2.66205
gha,1992,1.32905
gha,1993,2.29242
gha,1994,0.84612
gha,1995,1.68403
gha,1996,2.18762
gha,1997,1.74682
gha,1998,2.18442
gha,1999,1.88223
gha,2000,1.12706
gha,2001,1.26692
gha,2002,1.66526
gha,2003,2.39761
gha,2004,2.83983
gha,2005,3.15861
gha,2006,3.66951
gha,2007,1.69172
gha,2008,6.41467
gha,2009,2.26069
gha,2010,5.30618
gha,2011,11.33704
gha,2012,6.67975
gha,2013,4.75796
gha,2014,0.45224
gha,2015,-0.20833
gha,2016,1.04704
gha,2017,5.78095
gha,2018,4.01895
gha,2019,4.39063
gha,2020,-1.46831
gha,2021,3.038
gha,2022,1.84293
gha,2023,0.99861
gin,1971,3.48686
gin,1972,0.55827
gin,1973,-0.12385
gin,1974,3.54559
gin,1975,1.25512
gin,1976,6.25336
gin,1977,-4.84483
gin,1978,5.11642
gin,1979,-2.82998
gin,1980,0.8098
gin,1981,-1.26559
gin,1982,-0.22495
gin,1983,-0.81946
gin,1984,-0.82561
gin,1985,2.56175
gin,1986,0.59844
gin,1987,0.68199
gin,1988,3.56332
gin,1989,1.33911
gin,1990,0.78038
gin,1991,-1.41305
gin,1992,0.02691
gin,1993,1.89333
gin,1994,0.89945
gin,1995,1.72504
gin,1996,1.54707
gin,1997,3.04206
gin,1998,1.71256
gin,1999,1.51181
gin,2000,0.51219
gin,2001,2.30947
gin,2002,3.5387
gin,2003,-0.99665
gin,2004,0.17259
gin,2005,0.95737
gin,2006,-0.90389
gin,2007,4.37308
gin,2008,1.64417
gin,2009,-3.50758
gin,2010,2.26713
gin,2011,3.02826
gin,2012,3.34759
gin,2013,1.43532
gin,2014,1.15631
gin,2015,1.23053
gin,2016,8.01216
gin,2017,7.5159
gin,2018,3.68701
gin,2019,2.9464
gin,2020,2.06695
gin,2021,2.96921
gin,2022,1.42306
gin,2023,4.14897
gmb,1967,-2.71435
gmb,1968,6.54928
gmb,1969,-0.41391
gmb,1970,3.18355
gmb,1971,-2.89741
gmb,1972,-2.64297
gmb,1973,6.07572
gmb,1974,2.80642
gmb,1975,9.10842
gmb,1976,4.11765
gmb,1977,0.21947
gmb,1978,2.9166
gmb,1979,-4.57223
gmb,1980,2.67789
gmb,1981,-0.20248
gmb,1982,-4.21536
gmb,1983,6.86783
gmb,1984,-0.36548
gmb,1985,-4.65136
gmb,1986,-0.00088
gmb,1987,-1.62495
gmb,1988,0.26947
gmb,1989,1.58213
gmb,1990,-0.69651
gmb,1991,-1.13579
gmb,1992,-0.73839
gmb,1993,-0.6965
gmb,1994,-3.01711
gmb,1995,-2.07739
gmb,1996,-0.69036
gmb,1997,1.96357
gmb,1998,0.6364
gmb,1999,3.48466
gmb,2000,2.65021
gmb,2001,2.97442
gmb,2002,-5.81288
gmb,2003,4.03027
gmb,2004,4.16456
gmb,2005,-5.03011
gmb,2006,-3.35222
gmb,2007,0.09634
gmb,2008,3.21188
gmb,2009,3.61239
gmb,2010,2.87351
gmb,2011,-10.77726
gmb,2012,2.18646
gmb,2013,-0.09662
gmb,2014,-4.17259
gmb,2015,1.25137
gmb,2016,-0.70101
gmb,2017,2.20808
gmb,2018,4.66787
gmb,2019,3.74848
gmb,2020,-1.76319
gmb,2021,2.79305
gmb,2022,3.07381
gmb,2023,2.4134
gnb,1971,-4.20896
gnb,1972,6.30251
gnb,1973,0.05446
gnb,1974,1.05937
gnb,1975,1.61175
gnb,1976,-1.59103
gnb,1977,-13.12664
gnb,1978,5.99506
gnb,1979,-1.51067
gnb,1980,-16.90896
gnb,1981,16.32593
gnb,1982,2.56152
gnb,1983,-4.92031
gnb,1984,7.38932
gnb,1985,2.52131
gnb,1986,-2.3632
gnb,1987,1.26401
gnb,1988,2.91241
gnb,1989,4.35772
gnb,1990,4.36957
gnb,1991,2.88417
gnb,1992,-1.83295
gnb,1993,-1.2163
gnb,1994,0.05438
gnb,1995,1.79753
gnb,1996,9.29819
gnb,1997,4.48887
gnb,1998,-23.87785
gnb,1999,14.62072
gnb,2000,-0.90864
gnb,2001,2.58171
gnb,2002,1.40014
gnb,2003,-2.51633
gnb,2004,-1.13385
gnb,2005,4.08996
gnb,2006,0.22059
gnb,2007,0.03765
gnb,2008,1.92083
gnb,2009,-0.12423
gnb,2010,2.91053
gnb,2011,5.28027
gnb,2012,-4.29239
gnb,2013,0.54337
gnb,2014,-1.65358
gnb,2015,3.44072
gnb,2016,2.6947
gnb,2017,2.26684
gnb,2018,1.32711
gnb,2019,3.10826
gnb,2020,-0.80152
gnb,2021,3.83162
gnb,2022,2.2863
gnb,2023,2.86356
gnq,1981,0.67439
gnq,1982,-3.8134
gnq,1983,-1.47925
gnq,1984,-4.93416
gnq,1985,6.85853
gnq,1986,-6.95934
gnq,1987,0.03851
gnq,1988,-1.34423
gnq,1989,-4.93886
gnq,1990,-5.37648
gnq,1991,-4.63032
gnq,1992,29.85089
gnq,1993,6.99995
gnq,1994,12.40301
gnq,1995,13.14149
gnq,1996,60.34109
gnq,1997,140.49058
gnq,1998,19.0315
gnq,1999,20.81611
gnq,2000,12.15163
gnq,2001,53.23569
gnq,2002,12.2586
gnq,2003,7.24787
gnq,2004,30.0163
gnq,2005,10.9012
gnq,2006,3.03106
gnq,2007,10.1969
gnq,2008,12.53267
gnq,2009,-3.22046
gnq,2010,-13.01517
gnq,2011,1.99906
gnq,2012,3.988
gnq,2013,-7.88856
gnq,2014,-3.43059
gnq,2015,-12.49171
gnq,2016,-12.09711
gnq,2017,-8.94054
gnq,2018,-9.37042
gnq,2019,-8.52391
gnq,2020,-7.35875
gnq,2021,-1.56652
gnq,2022,0.66179
gnq,2023,-7.34984
grc,1961,12.30979
grc,1962,-0.23136
grc,1963,11.43081
grc,1964,9.01366
grc,1965,10.25106
grc,1966,5.71167
grc,1967,4.8124
grc,1968,6.50859
grc,1969,11.15674
grc,1970,8.68229
grc,1971,7.37433
grc,1972,9.44639
grc,1973,7.60261
grc,1974,-6.78209
grc,1975,5.37306
grc,1976,5.20508
grc,1977,1.6103
grc,1978,5.86527
grc,1979,2.00246
grc,1980,-0.3069
grc,1981,-2.43246
grc,1982,-1.74025
grc,1983,-1.6524
grc,1984,1.50367
grc,1985,2.11229
grc,1986,0.18574
grc,1987,-2.58512
grc,1988,3.90978
grc,1989,3.25973
grc,1990,-1.05223
grc,1991,1.86983
grc,1992,-0.0663
grc,1993,-2.17715
grc,1994,1.49056
grc,1995,1.62383
grc,1996,0.93669
grc,1997,3.0931
grc,1998,2.86526
grc,1999,2.26587
grc,2000,3.71273
grc,2001,4.10776
grc,2002,4.30011
grc,2003,5.54465
grc,2004,5.11747
grc,2005,0.88722
grc,2006,6.12419
grc,2007,3.24351
grc,2008,-0.20778
grc,2009,-4.37114
