geo,time,net_barter_terms_of_trade_2015_100
com,2015,100
com,2016,99.6
com,2017,89
com,2018,74
com,2019,71.2
com,2020,71.1
com,2021,69.9
com,2022,64.9
com,2023,65.3
cpv,1980,96.89146
cpv,1981,211.27721
cpv,1982,131.49555
cpv,1983,96.89146
cpv,1984,96.89146
cpv,1985,96.89146
cpv,1986,96.89146
cpv,1987,96.89146
cpv,1988,96.89146
cpv,1989,96.89146
cpv,1990,96.89146
cpv,1991,96.89146
cpv,1992,96.89146
cpv,1993,96.89146
cpv,1994,96.89146
cpv,1995,96.89146
cpv,1996,96.89146
cpv,1997,96.89146
cpv,1998,96.89146
cpv,1999,96.89146
cpv,2000,96.89146
cpv,2001,96.48719
cpv,2002,95.95375
cpv,2003,90.26586
cpv,2004,84.81269
cpv,2005,83
cpv,2006,86.7
cpv,2007,85.1
cpv,2008,87.2
cpv,2009,93
cpv,2010,92.5
cpv,2011,93.5
cpv,2012,95.3
cpv,2013,93.9
cpv,2014,95.1
cpv,2015,100
cpv,2016,104.5
cpv,2017,100.7
cpv,2018,101.6
cpv,2019,102.1
cpv,2020,101.7
cpv,2021,94.6
cpv,2022,90
cpv,2023,95
cri,1980,86.18841
cri,1981,77.79838
cri,1982,78.45799
cri,1983,77.93987
cri,1984,86.85299
cri,1985,88.97136
cri,1986,119.15807
cri,1987,98.03075
cri,1988,97.27189
cri,1989,90.49329
cri,1990,79.43871
cri,1991,84.34234
cri,1992,89.09014
cri,1993,93.04971
cri,1994,103.82089
cri,1995,113.16939
cri,1996,110.90577
cri,1997,115.78602
cri,1998,127.48978
cri,1999,104.01354
cri,2000,105.91828
cri,2001,103.90585
cri,2002,102.82942
cri,2003,101.45634
cri,2004,98.81972
cri,2005,95.4
cri,2006,92.3
cri,2007,89.2
cri,2008,86.5
cri,2009,94
cri,2010,94
cri,2011,91.7
cri,2012,91.7
cri,2013,90.7
cri,2014,93
cri,2015,100
cri,2016,103.3
cri,2017,100.6
cri,2018,98.8
cri,2019,98.6
cri,2020,100.9
cri,2021,97.3
cri,2022,87.8
cri,2023,89.6
cub,2000,59.21925
cub,2001,67.53531
cub,2002,62.21652
cub,2003,71.6441
cub,2004,78.964
cub,2005,99.1
cub,2006,138.2
cub,2007,125.5
cub,2008,101.3
cub,2009,103.6
cub,2010,115.8
cub,2011,110.5
cub,2012,100.8
cub,2013,99.4
cub,2014,103.4
cub,2015,100
cub,2016,103.8
cub,2017,101.7
cub,2018,93.4
cub,2019,95.3
cub,2020,97.8
cub,2021,99.3
cub,2022,93.2
cub,2023,98.2
cym,2000,157.5161
cym,2001,154.42823
cym,2002,153.8491
cym,2003,147.13658
cym,2004,142.88799
cym,2005,94.8
cym,2006,99.6
cym,2007,93.7
cym,2008,105.7
cym,2009,66
cym,2010,91.4
cym,2011,88.8
cym,2012,95.7
cym,2013,94.9
cym,2014,97.6
cym,2015,100
cym,2016,97.6
cym,2017,90.2
cym,2018,89.1
cym,2019,89
cym,2020,88.3
cym,2021,74.3
cym,2022,143.2
cym,2023,142.1
cyp,2000,106.95415
cyp,2001,108.50558
cyp,2002,109.74025
cyp,2003,109.93287
cyp,2004,110.82504
cyp,2005,109.9
cyp,2006,111.3
cyp,2007,109.8
cyp,2008,114.8
cyp,2009,104.7
cyp,2010,105.9
cyp,2011,104.3
cyp,2012,101.3
cyp,2013,99.8
cyp,2014,99.9
cyp,2015,100
cyp,2016,97.8
cyp,2017,97.6
cyp,2018,100.9
cyp,2019,98.2
cyp,2020,89.9
cyp,2021,86.8
cyp,2022,86
cyp,2023,84.2
cze,2000,97.30185
cze,2001,99.47328
cze,2002,102.10183
cze,2003,102.94594
cze,2004,105.7978
cze,2005,107.8
cze,2006,105.1
cze,2007,102.6
cze,2008,100.1
cze,2009,103.3
cze,2010,100.7
cze,2011,99.9
cze,2012,98.4
cze,2013,98.7
cze,2014,99.6
cze,2015,100
cze,2016,100.5
cze,2017,99.4
cze,2018,100.2
cze,2019,100.4
cze,2020,101.1
cze,2021,98.3
cze,2022,95.2
cze,2023,99.5
deu,2000,100.19806
deu,2001,100.11718
deu,2002,101.87796
deu,2003,102.59116
deu,2004,100.97326
deu,2005,98.1
deu,2006,95.7
deu,2007,95.8
deu,2008,93.5
deu,2009,99.2
deu,2010,96.4
deu,2011,93.5
deu,2012,92.9
deu,2013,94.8
deu,2014,97.2
deu,2015,100
deu,2016,102.2
deu,2017,100.2
deu,2018,99
deu,2019,100.4
deu,2020,101.4
deu,2021,98.7
deu,2022,96.2
deu,2023,101.6
dji,2000,92.27743
dji,2001,93.43121
dji,2002,93.09013
dji,2003,95.39824
dji,2004,93.19422
dji,2005,100.1
dji,2006,105.7
dji,2007,105.9
dji,2008,104.9
dji,2009,100.3
dji,2010,102
dji,2011,105.5
dji,2012,108.4
dji,2013,108.5
dji,2014,108.9
dji,2015,100
dji,2016,98.7
dji,2017,100.5
dji,2018,101.3
dji,2019,102.6
dji,2020,101.7
dji,2021,98.4
dji,2022,91.9
dji,2023,94.3
dma,2000,96.71545
dma,2001,108.00029
dma,2002,106.13347
dma,2003,94.30695
dma,2004,100.80816
dma,2005,106.9
dma,2006,103.5
dma,2007,98.7
dma,2008,97.1
dma,2009,102.9
dma,2010,100.3
dma,2011,103.3
dma,2012,96.4
dma,2013,101
dma,2014,101.7
dma,2015,100
dma,2016,96.8
dma,2017,93.3
dma,2018,90
dma,2019,93
dma,2020,105.5
dma,2021,81
dma,2022,62.2
dma,2023,68
dnk,2000,99.02713
dnk,2001,99.69557
dnk,2002,99.5661
dnk,2003,99.37595
dnk,2004,97.0184
dnk,2005,99.1
dnk,2006,98.9
dnk,2007,100.3
dnk,2008,100.7
dnk,2009,99.1
dnk,2010,99.7
dnk,2011,99.8
dnk,2012,100.5
dnk,2013,100.9
dnk,2014,99.4
dnk,2015,100
dnk,2016,99.8
dnk,2017,99.4
dnk,2018,97.9
dnk,2019,102.8
dnk,2020,101.4
dnk,2021,98
dnk,2022,94.3
dnk,2023,95.7
dom,1980,164.50814
dom,1981,169.87293
dom,1982,143.84265
dom,1983,150.09668
dom,1984,132.02949
dom,1985,136.45153
dom,1986,135.37201
dom,1987,128.37216
dom,1988,149.13452
dom,1989,140.71564
dom,1990,90.09516
dom,1991,97.88914
dom,1992,87.75814
dom,1993,82.98615
dom,1994,88.5004
dom,1995,90.61849
dom,1996,89.37965
dom,1997,93.58806
dom,1998,99.23318
dom,1999,98.00605
dom,2000,93.81043
dom,2001,98.62882
dom,2002,95.85342
dom,2003,90.48955
dom,2004,95.03504
dom,2005,92
dom,2006,94.9
dom,2007,98.1
dom,2008,92.1
dom,2009,97.8
dom,2010,95.8
dom,2011,94.1
dom,2012,94.7
dom,2013,92.4
dom,2014,92.1
dom,2015,100
dom,2016,104.5
dom,2017,99.7
dom,2018,95
dom,2019,99.3
dom,2020,110.2
dom,2021,100.4
dom,2022,93.8
dom,2023,99.2
dza,1980,89.40354
dza,1981,103.25847
dza,1982,88.00151
dza,1983,89.35019
dza,1984,74.20061
dza,1985,72.28093
dza,1986,35.60406
dza,1987,33.51246
dza,1988,30.48584
dza,1989,31.37985
dza,1990,39.27045
dza,1991,43.11443
dza,1992,37.48543
dza,1993,31.09715
dza,1994,30.48584
dza,1995,30.74463
dza,1996,35.86873
dza,1997,37.57384
dza,1998,27.04389
dza,1999,31.56202
dza,2000,53.10436
dza,2001,55.16715
dza,2002,53.82742
dza,2003,61.62485
dza,2004,68.88722
dza,2005,87.7
dza,2006,101
dza,2007,100.7
dza,2008,122.9
dza,2009,90.9
dza,2010,119.5
dza,2011,139.4
dza,2012,154.5
dza,2013,150.4
dza,2014,143.4
dza,2015,100
dza,2016,82.5
dza,2017,93.9
dza,2018,111
dza,2019,101.7
dza,2020,72.9
dza,2021,99.4
dza,2022,150.8
dza,2023,98.8
ecu,1980,188.40846
ecu,1981,159.83126
ecu,1982,175.78603
ecu,1983,184.39563
ecu,1984,159.22812
ecu,1985,149.27636
ecu,1986,96.98634
ecu,1987,101.83194
ecu,1988,91.81931
ecu,1989,101.72908
ecu,1990,101.09722
ecu,1991,86.49429
ecu,1992,83.31704
ecu,1993,75.82292
ecu,1994,77.62822
ecu,1995,73.75285
ecu,1996,78.64296
ecu,1997,79.5113
ecu,1998,71.5589
ecu,1999,76.93833
ecu,2000,88.46007
ecu,2001,82.66551
ecu,2002,86.7038
ecu,2003,90.24945
ecu,2004,90.25338
ecu,2005,99
ecu,2006,107.9
ecu,2007,113.8
ecu,2008,131.2
ecu,2009,108.5
ecu,2010,124.1
ecu,2011,140
ecu,2012,140.2
ecu,2013,140.8
ecu,2014,131.9
ecu,2015,100
ecu,2016,95.4
ecu,2017,103.4
ecu,2018,113.1
ecu,2019,109
ecu,2020,94.5
ecu,2021,107.4
ecu,2022,114.4
ecu,2023,108
egy,1980,160.92165
egy,1981,165.43348
egy,1982,150.39407
egy,1983,150.39407
egy,1984,143.30001
egy,1985,141.71749
egy,1986,122.77067
egy,1987,88.16204
egy,1988,72.18915
egy,1989,71.2907
egy,1990,76.11407
egy,1991,93.99629
egy,1992,93.99629
egy,1993,92.83585
egy,1994,90.23644
egy,1995,87.43841
egy,1996,83.55226
egy,1997,80.56825
egy,1998,73.70798
egy,1999,72.84713
egy,2000,75.19703
egy,2001,71.96539
egy,2002,70.29998
egy,2003,73.03281
egy,2004,79.46606
egy,2005,110.6
egy,2006,108.3
egy,2007,106.3
egy,2008,118.2
egy,2009,101.9
egy,2010,101.3
egy,2011,104.8
egy,2012,105.7
egy,2013,105.7
egy,2014,104.7
egy,2015,100
egy,2016,100.1
egy,2017,100.2
egy,2018,101.9
egy,2019,100.9
egy,2020,98.1
egy,2021,103.3
egy,2022,118.7
egy,2023,110.2
eri,1992,93.46397
eri,1993,93.95554
eri,1994,98.37225
eri,1995,96.48047
eri,1996,93.23743
eri,1997,95.72131
eri,1998,90.38448
eri,1999,91.17511
eri,2000,94.85895
eri,2001,98.38451
eri,2002,87.37793
eri,2003,87.93826
eri,2004,87.04307
eri,2005,167.4
eri,2006,130.2
eri,2007,124
eri,2008,68.2
eri,2009,115.1
eri,2010,114.4
eri,2011,118.1
eri,2012,125.1
eri,2013,113.7
eri,2014,105.8
eri,2015,100
eri,2016,91.6
eri,2017,100.4
eri,2018,100.5
eri,2019,89.4
eri,2020,90.1
eri,2021,93.7
eri,2022,100.5
eri,2023,95.7
esp,2000,108.54587
esp,2001,108.08272
esp,2002,108.78452
esp,2003,108.35237
esp,2004,107.0723
esp,2005,106.1
esp,2006,105
esp,2007,105.3
esp,2008,101.9
esp,2009,106.9
esp,2010,103.3
esp,2011,99.1
esp,2012,97.8
esp,2013,98.3
esp,2014,98
esp,2015,100
esp,2016,101.9
esp,2017,100.4
esp,2018,98.2
esp,2019,98.6
esp,2020,101
esp,2021,96.5
esp,2022,93
esp,2023,95.5
est,2000,106.74856
est,2001,109.22917
est,2002,106.20143
est,2003,105.43245
est,2004,103.58671
est,2005,102.2
est,2006,100
est,2007,103.1
est,2008,100.3
est,2009,104.6
est,2010,103.8
est,2011,102.4
est,2012,100.2
est,2013,100.7
est,2014,100.1
est,2015,100
est,2016,101.9
est,2017,100.5
est,2018,101
est,2019,100.5
est,2020,103.7
est,2021,101.7
est,2022,98.5
est,2023,100.4
eth,1992,89.13832
eth,1993,75.76757
eth,1994,80.86775
eth,1995,107.65166
eth,1996,81.8752
eth,1997,90.50968
eth,1998,106.96598
eth,1999,89.13832
eth,2000,71.31065
eth,2001,65.66576
eth,2002,67.13421
eth,2003,70.19657
eth,2004,73.33264
eth,2005,76.7
eth,2006,77.9
eth,2007,82.8
eth,2008,83.4
eth,2009,92
eth,2010,97.7
eth,2011,106.6
eth,2012,99.5
eth,2013,94.8
eth,2014,101
eth,2015,100
eth,2016,102.1
eth,2017,98.2
eth,2018,92.2
eth,2019,92.2
eth,2020,101.6
eth,2021,102.8
eth,2022,100.5
eth,2023,103.1
fin,2000,107.49045
fin,2001,106.68682
fin,2002,108.57853
fin,2003,105.23714
fin,2004,100.64194
fin,2005,100.7
fin,2006,98.9
fin,2007,101.3
fin,2008,97
fin,2009,99.3
fin,2010,98.1
fin,2011,95.1
fin,2012,93.9
fin,2013,95.1
fin,2014,95.9
fin,2015,100
fin,2016,99.7
fin,2017,98.2
fin,2018,96.7
fin,2019,96.4
fin,2020,96.8
fin,2021,95.2
fin,2022,96.5
fin,2023,95.9
fji,1980,123.53388
fji,1981,96.37922
fji,1982,93.43796
fji,1983,107.20142
fji,1984,100.25754
fji,1985,91.40124
fji,1986,132.89524
fji,1987,148.30475
fji,1988,129.41834
fji,2000,91.40124
fji,2001,92.82249
fji,2002,90.70517
fji,2003,88.027
fji,2004,83.92505
fji,2005,87.9
fji,2006,96.4
fji,2007,91.1
fji,2008,88.9
fji,2009,106.9
fji,2010,106
fji,2011,106.7
fji,2012,105
fji,2013,103.3
fji,2014,103.6
fji,2015,100
fji,2016,105.3
fji,2017,104.9
fji,2018,101.3
fji,2019,102.6
fji,2020,104.7
fji,2021,98.8
fji,2022,89.7
fji,2023,99.3
fra,2000,109.88737
fra,2001,110.60993
fra,2002,110.7328
fra,2003,109.60048
fra,2004,108.85005
fra,2005,105.6
fra,2006,105.5
fra,2007,105.5
fra,2008,102.7
fra,2009,105.8
fra,2010,102.1
fra,2011,98.3
fra,2012,97.8
fra,2013,97.4
fra,2014,97.5
fra,2015,100
fra,2016,99.5
fra,2017,97.6
fra,2018,96.6
fra,2019,97.1
fra,2020,98.4
fra,2021,97.7
fra,2022,94.8
fra,2023,96.5
fro,2000,89.72685
fro,2001,91.28128
fro,2002,94.94026
fro,2003,92.66857
fro,2004,86.92229
fro,2005,76.9
fro,2006,83.3
fro,2007,86.1
fro,2008,80.6
fro,2009,90.6
fro,2010,94.4
fro,2011,88
fro,2012,83.3
fro,2013,85.2
fro,2014,89.1
fro,2015,100
fro,2016,103.4
fro,2017,104
fro,2018,103.8
fro,2019,105.5
fro,2020,102.2
fro,2021,103
fro,2022,103.6
fro,2023,102.9
fsm,2000,104.26337
fsm,2001,104.57269
fsm,2002,106.76793
fsm,2003,98.34927
fsm,2004,89.18991
fsm,2005,101.8
fsm,2006,89.8
fsm,2007,94.8
fsm,2008,88.9
fsm,2009,97.8
fsm,2010,93.9
fsm,2011,82.9
fsm,2012,82.3
fsm,2013,83.1
fsm,2014,85.3
fsm,2015,100
fsm,2016,109.5
fsm,2017,106.9
fsm,2018,102.1
fsm,2019,105.1
fsm,2020,111.2
fsm,2021,102.6
fsm,2022,94.4
fsm,2023,98.8
gab,1980,213.62069
gab,1981,249.48516
gab,1982,231.51377
gab,1983,227.91949
gab,1984,197.07325
gab,1985,159.0785
gab,1986,99.14865
gab,1987,95.14265
gab,1988,97.23443
gab,1989,95.47648
gab,1990,109.26445
gab,1991,99.39115
gab,1992,93.87408
gab,1993,90.53653
gab,1994,82.93566
gab,1995,87.52011
gab,1996,102.82082
gab,1997,101.92078
gab,1998,71.82337
gab,1999,73.29508
gab,2000,69.77127
gab,2001,63.45885
gab,2002,64.3204
gab,2003,70.78059
gab,2004,82.80064
gab,2005,103.1
gab,2006,122.7
gab,2007,126.3
gab,2008,139
gab,2009,104
gab,2010,124
gab,2011,145.7
gab,2012,146.7
gab,2013,145.5
gab,2014,138.3
gab,2015,100
gab,2016,93.2
gab,2017,103.1
gab,2018,116.3
gab,2019,108.4
gab,2020,86
gab,2021,115.9
gab,2022,135.4
gab,2023,118.8
gbr,2000,83.99179
gbr,2001,84.82459
gbr,2002,86.40692
gbr,2003,89.835
gbr,2004,89.54067
gbr,2005,89
gbr,2006,85.6
gbr,2007,86.2
gbr,2008,87.4
gbr,2009,86.4
gbr,2010,89.5
gbr,2011,91.9
gbr,2012,86.2
gbr,2013,108.7
gbr,2014,99.5
gbr,2015,100
gbr,2016,89.9
gbr,2017,91.7
gbr,2018,96.5
gbr,2019,88.6
gbr,2020,83.8
gbr,2021,94.9
gbr,2022,90.3
gbr,2023,91.1
geo,2000,71.37371
geo,2001,69.80483
geo,2002,72.89209
geo,2003,72.86042
geo,2004,78.00604
geo,2005,68.2
geo,2006,82.5
geo,2007,87.8
geo,2008,93.7
geo,2009,97.9
geo,2010,105.9
geo,2011,104.8
geo,2012,101.3
geo,2013,98.9
geo,2014,98.2
geo,2015,100
geo,2016,99.8
geo,2017,102.8
geo,2018,103
geo,2019,102.4
geo,2020,105
geo,2021,103.3
geo,2022,95.3
geo,2023,97.2
gha,1980,121.96618
gha,1981,108.10639
gha,1982,72.76391
gha,1983,99.17452
gha,1984,76.83869
gha,1985,71.79373
gha,1986,78.82757
gha,1987,76.78915
gha,1988,73.25446
gha,1989,61.5566
gha,1990,58.21113
gha,1991,59.38711
gha,1992,55.35764
gha,1993,51.93346
gha,1994,54.8528
gha,1995,62.09187
gha,1996,63.20066
gha,1997,66.36069
gha,1998,72.30435
gha,1999,63.78454
gha,2000,58.21113
gha,2001,62.98004
gha,2002,79.06693
gha,2003,75.73729
gha,2004,70.97168
gha,2005,81.8
gha,2006,88.5
gha,2007,94.4
gha,2008,97.3
gha,2009,111
gha,2010,117.5
gha,2011,116.2
gha,2012,112.6
gha,2013,107.6
gha,2014,107.2
gha,2015,100
gha,2016,100.7
gha,2017,94.8
gha,2018,99.5
gha,2019,100
gha,2020,99.5
gha,2021,108.9
gha,2022,111.1
gha,2023,117.8
gib,2000,182.6624
gib,2001,182.31611
gib,2002,183.42168
gib,2003,167.18826
gib,2004,141.13168
gib,2005,100.7
gib,2006,90.9
gib,2007,88.2
gib,2008,71.3
gib,2009,95.6
gib,2010,90.8
gib,2011,86.5
gib,2012,85.6
gib,2013,85.6
gib,2014,89.7
gib,2015,100
gib,2016,106.5
gib,2017,99.5
gib,2018,88.5
gib,2019,91.2
gib,2020,114.1
gib,2021,92.2
gib,2022,83.6
gib,2023,49.2
gin,1986,139.64584
gin,1987,124.81363
gin,1988,111.11989
gin,1989,123.05895
gin,1990,124.11351
gin,1991,119.19996
gin,1992,95.10678
gin,1993,87.83954
gin,1994,102.04888
gin,1995,91.4464
gin,1996,79.78367
gin,1997,89.03594
gin,1998,81.63911
gin,1999,78.49914
gin,2000,102.04888
gin,2001,99.01359
gin,2002,99.2078
gin,2003,98.71211
gin,2004,106.66971
gin,2005,108.7
gin,2006,135.2
gin,2007,133.3
gin,2008,121.4
gin,2009,104.5
gin,2010,122.2
gin,2011,124.1
gin,2012,115.9
gin,2013,108.6
gin,2014,104
gin,2015,100
gin,2016,100.9
gin,2017,105.7
gin,2018,105.3
gin,2019,104.4
gin,2020,113.8
gin,2021,121.3
gin,2022,121.7
gin,2023,113.2
gmb,1980,180.25699
gmb,1981,134.9691
gmb,1982,127.40745
gmb,1983,102.51174
gmb,1984,81.5084
gmb,1985,84.35252
gmb,1986,97.41799
gmb,1987,98.85061
gmb,1988,98.85061
gmb,1989,98.85061
gmb,1990,98.85061
gmb,1991,98.85061
gmb,1992,98.85061
gmb,1993,98.85061
gmb,1994,98.85061
gmb,1995,98.85061
gmb,1996,98.85061
gmb,1997,98.85061
gmb,1998,98.85061
gmb,1999,98.85061
gmb,2000,98.85061
gmb,2001,98.56146
gmb,2002,107.58188
gmb,2003,101.27489
gmb,2004,99.88223
gmb,2005,117.8
gmb,2006,101.5
gmb,2007,112.3
gmb,2008,106.2
gmb,2009,98.5
gmb,2010,97.9
gmb,2011,97.3
gmb,2012,97.6
gmb,2013,99.8
gmb,2014,103.6
gmb,2015,100
gmb,2016,98.5
gmb,2017,100
gmb,2018,103
gmb,2019,100.2
gmb,2020,100.7
gmb,2021,100.9
gmb,2022,95.6
gmb,2023,100.3
gnb,1980,132.93036
gnb,1981,177.76956
gnb,1982,169.42988
gnb,1983,170.59396
gnb,1984,282.95177
gnb,1985,263.32871
gnb,1986,225.98161
gnb,1987,216.67649
gnb,1988,164.89339
gnb,1989,172.06267
gnb,1990,155.08542
gnb,1991,135.55975
gnb,1992,110.7753
gnb,1993,149.84877
gnb,1994,132.64449
gnb,1995,109.24459
gnb,1996,108.22649
gnb,1997,103.41738
gnb,1998,92.7906
gnb,1999,104.29921
gnb,2000,106.34429
gnb,2001,102.4456
gnb,2002,94.53926
gnb,2003,70.82794
gnb,2004,86.0583
gnb,2005,133.8
gnb,2006,115.5
gnb,2007,120.3
gnb,2008,115.3
gnb,2009,115.1
gnb,2010,112.9
gnb,2011,98.5
gnb,2012,98.6
gnb,2013,101.3
gnb,2014,94.4
gnb,2015,100
gnb,2016,107.7
gnb,2017,97.6
gnb,2018,98.6
gnb,2019,90.8
gnb,2020,96.2
gnb,2021,91.1
gnb,2022,93.3
gnb,2023,115.7
gnq,1985,27.75452
gnq,1986,32.28566
gnq,1987,29.17743
gnq,1988,29.94932
gnq,1989,35.52256
gnq,1990,27.68632
gnq,1991,25.02535
gnq,1992,27.75763
gnq,1993,23.23256
gnq,1994,27.18089
gnq,1995,27.02646
gnq,1996,27.45628
gnq,1997,27.12474
gnq,1998,27.30444
gnq,1999,58.07445
gnq,2000,73.51197
gnq,2001,66.22437
gnq,2002,67.31778
gnq,2003,74.36107
gnq,2004,87.78038
gnq,2005,143.5
gnq,2006,159.4
gnq,2007,165.7
gnq,2008,191.5
gnq,2009,130.5
gnq,2010,139.5
gnq,2011,153.6
gnq,2012,152
gnq,2013,157.5
gnq,2014,144.9
gnq,2015,100
gnq,2016,85
gnq,2017,99.5
gnq,2018,117.2
gnq,2019,103
gnq,2020,74.9
gnq,2021,133.2
gnq,2022,195.7
gnq,2023,127.4
grc,2000,110.94563
grc,2001,108.07227
grc,2002,108.06016
grc,2003,106.03832
grc,2004,107.12342
grc,2005,103.3
grc,2006,102.8
grc,2007,103
grc,2008,100.8
grc,2009,98.1
grc,2010,99.4
grc,2011,99.8
grc,2012,97.6
grc,2013,97.9
grc,2014,98
grc,2015,100
grc,2016,99.3
grc,2017,99.9
grc,2018,99.2
grc,2019,98.3
grc,2020,95.4
grc,2021,95.1
grc,2022,93.3
grc,2023,95.4
grd,2000,104.37749
grd,2001,93.32421
grd,2002,95.22961
grd,2003,97.95193
grd,2004,91.76953
grd,2005,75
grd,2006,73.6
grd,2007,78.3
grd,2008,81.1
grd,2009,88.7
grd,2010,83.8
grd,2011,83.1
grd,2012,84.3
grd,2013,85.9
grd,2014,88.3
grd,2015,100
grd,2016,101.9
grd,2017,93.4
grd,2018,88
grd,2019,86.8
grd,2020,89
grd,2021,84.6
grd,2022,77.7
grd,2023,82.3
grl,2000,116.95499
grl,2001,106.58141
grl,2002,101.53218
grl,2003,96.23825
grl,2004,92.83665
grl,2005,69.2
grl,2006,70.4
grl,2007,77.7
grl,2008,74.6
grl,2009,79.9
grl,2010,81.1
grl,2011,80.3
grl,2012,80.7
grl,2013,89.4
grl,2014,94.8
grl,2015,100
grl,2016,100.7
grl,2017,102
grl,2018,98.9
grl,2019,100.1
grl,2020,102.7
grl,2021,98.2
grl,2022,89.6
grl,2023,89.1
gtm,1980,152.36568
gtm,1981,136.71986
gtm,1982,143.27965
gtm,1983,154.30116
gtm,1984,115.81772
gtm,1985,107.14826
gtm,1986,179.47661
gtm,1987,103.57565
gtm,1988,163.37174
gtm,1989,105.40112
gtm,1990,132.15441
gtm,1991,103.64911
gtm,1992,109.99246
gtm,1993,113.42972
gtm,1994,121.6415
gtm,1995,132.97698
gtm,1996,106.27092
gtm,1997,112.19915
gtm,1998,132.11284
gtm,1999,116.78594
gtm,2000,114.62372
gtm,2001,110.89402
gtm,2002,109.79055
gtm,2003,106.5932
gtm,2004,105.61492
gtm,2005,101.5
gtm,2006,99.7
gtm,2007,97.8
gtm,2008,95.2
gtm,2009,103.3
gtm,2010,102.9
gtm,2011,102
gtm,2012,96.3
gtm,2013,94.4
gtm,2014,95
gtm,2015,100
gtm,2016,108
gtm,2017,102.3
gtm,2018,97.9
gtm,2019,96.7
gtm,2020,103.9
gtm,2021,99.9
gtm,2022,94
gtm,2023,95.3
gum,2000,81.5317
gum,2001,83.28741
gum,2002,83.0199
gum,2003,88.1584
gum,2004,86.75111
gum,2005,82
gum,2006,93.1
gum,2007,95.3
gum,2008,96
gum,2009,101
gum,2010,100
gum,2011,100.6
gum,2012,99.4
gum,2013,97.3
gum,2014,98.7
gum,2015,100
gum,2016,100.6
gum,2017,102.3
gum,2018,105.3
gum,2019,103.1
gum,2020,102.7
gum,2021,117.5
gum,2022,112.3
gum,2023,109.1
guy,2000,85.35394
guy,2001,84.25793
guy,2002,84.81139
guy,2003,83.10846
guy,2004,80.40888
guy,2005,75.1
guy,2006,85.8
guy,2007,78.2
guy,2008,81.6
guy,2009,95
guy,2010,104.7
guy,2011,106.9
guy,2012,108
guy,2013,96.9
guy,2014,92.9
guy,2015,100
guy,2016,110.7
guy,2017,108
guy,2018,101.9
guy,2019,107
guy,2020,125.6
guy,2021,140.8
guy,2022,156
guy,2023,141.3
hkg,1980,103.31281
hkg,1981,101.0422
hkg,1982,103.31281
hkg,1983,102.0529
hkg,1984,103.31281
hkg,1985,107.04701
hkg,1986,103.31281
hkg,1987,103.31281
hkg,1988,101.13781
hkg,1989,103.31281
hkg,1990,103.31281
hkg,1991,104.31585
hkg,1992,104.30621
hkg,1993,105.31889
hkg,1994,103.31281
hkg,1995,102.38207
hkg,1996,103.31281
hkg,1997,104.27835
hkg,1998,105.33856
hkg,1999,104.34594
hkg,2000,103.31281
hkg,2001,104.70748
hkg,2002,106.01497
hkg,2003,104.84646
hkg,2004,103.07852
hkg,2005,101.7
hkg,2006,100.5
hkg,2007,100.5
hkg,2008,100
hkg,2009,101.2
hkg,2010,99.7
hkg,2011,99.4
hkg,2012,98.9
hkg,2013,98.8
hkg,2014,99.3
hkg,2015,100
hkg,2016,100.5
hkg,2017,100.2
hkg,2018,100.1
hkg,2019,100
hkg,2020,100.7
hkg,2021,100.3
hkg,2022,99.9
hkg,2023,100.3
hnd,1980,129.96952
hnd,1981,101.9496
hnd,1982,94.504
hnd,1983,102.19642
hnd,1984,117.17086
hnd,1985,110.23434
hnd,1986,143.5343
hnd,1987,131.03838
hnd,1988,96.30689
hnd,1989,91.1865
hnd,1990,89.59064
hnd,1991,96.10558
hnd,1992,90.65324
hnd,1993,100.30903
hnd,1994,102.3462
hnd,1995,125.82099
hnd,1996,118.31736
hnd,1997,113.80716
hnd,1998,116.01366
hnd,1999,116.22464
hnd,2000,114.82744
hnd,2001,112.05605
hnd,2002,109.50708
hnd,2003,106.74581
hnd,2004,104.66383
hnd,2005,103.4
hnd,2006,101.2
hnd,2007,98.7
hnd,2008,92.9
hnd,2009,92.3
hnd,2010,95.9
hnd,2011,100.2
hnd,2012,97.2
hnd,2013,91.5
hnd,2014,94.8
hnd,2015,100
hnd,2016,100.3
hnd,2017,100.6
hnd,2018,94.4
hnd,2019,93.6
hnd,2020,99
hnd,2021,95.2
hnd,2022,95.2
hnd,2023,93.9
hrv,2000,99.80511
hrv,2001,98.58804
hrv,2002,97.25682
hrv,2003,96.7426
hrv,2004,97.45557
hrv,2005,96.9
hrv,2006,98.5
hrv,2007,100.5
hrv,2008,99.1
hrv,2009,99.4
hrv,2010,100.2
hrv,2011,100.4
hrv,2012,98.9
hrv,2013,98.2
hrv,2014,99.1
hrv,2015,100
hrv,2016,99
hrv,2017,97.9
hrv,2018,95.9
hrv,2019,96.3
hrv,2020,94.4
hrv,2021,93.1
hrv,2022,89.8
hrv,2023,87.6
hti,1980,330.56774
hti,1981,258.08172
hti,1982,248.73899
hti,1983,249.80267
hti,1984,277.35992
hti,1985,300.07505
hti,1986,302.40528
hti,1987,296.50541
hti,1988,288.12266
hti,1989,192.30288
hti,1990,194.6944
hti,1991,162.99536
hti,1992,154.17869
hti,1993,156.03626
hti,1994,162.75333
hti,1995,160.49682
hti,1996,145.16024
hti,1997,149.24765
