geo,time,income_share_of_richest_10percent
lux,1999,23.4
lux,2000,23.3
lux,2001,24.3
lux,2002,24.7
lux,2003,23.6
lux,2004,23.7
lux,2005,24.3
lux,2006,24.3
lux,2007,25
lux,2008,25.7
lux,2009,24.2
lux,2010,23.7
lux,2011,24.4
lux,2012,26.4
lux,2013,24.2
lux,2014,24.2
lux,2015,25.1
lux,2016,24.1
lux,2017,25.6
lux,2018,26.6
lux,2019,25.8
lux,2020,25
lux,2021,24.5
lux,2022,25.6
lux,2023,25
lva,1993,22.1
lva,1995,25.1
lva,1996,25.6
lva,1997,26.6
lva,1998,26.2
lva,2002,27.5
lva,2003,28.5
lva,2004,28.5
lva,2005,30
lva,2006,26.8
lva,2007,28.3
lva,2008,27.7
lva,2009,26.9
lva,2010,26.2
lva,2011,27.3
lva,2012,26.6
lva,2013,26.8
lva,2014,26.7
lva,2015,26.2
lva,2016,25.8
lva,2017,26.9
lva,2018,26.9
lva,2019,26.6
lva,2020,27.5
lva,2021,26.2
lva,2022,25.8
lva,2023,26.2
mar,1984,28.8
mar,1990,30.7
mar,1998,30.8
mar,2000,32.1
mar,2006,33.1
mar,2013,31.9
mda,1997,28.1
mda,1998,30.1
mda,1999,34.4
mda,2000,28.4
mda,2001,29.8
mda,2002,27.5
mda,2003,27.7
mda,2004,27.7
mda,2005,28.4
mda,2006,27.4
mda,2007,26.8
mda,2008,27.1
mda,2009,25
mda,2010,25.4
mda,2011,24.5
mda,2012,23.6
mda,2013,23.2
mda,2014,22.1
mda,2015,22.5
mda,2016,22.7
mda,2017,21.7
mda,2018,21.9
mda,2019,22
mda,2020,21.5
mda,2021,22.1
mda,2022,22.5
mda,2023,22.8
mdg,1980,37
mdg,1993,37
mdg,1997,30.1
mdg,1999,28.9
mdg,2001,36.6
mdg,2005,32.4
mdg,2010,34.3
mdg,2012,33.5
mdg,2021,29.6
mdv,2002,34.8
mdv,2009,29.9
mdv,2016,25.2
mdv,2019,23.3
mex,1984,37.9
mex,1989,40.2
mex,1992,41.9
mex,1994,43
mex,1996,41.2
mex,1998,41.8
mex,2000,42.4
mex,2002,39.9
mex,2004,39.7
mex,2005,40.3
mex,2006,39.5
mex,2008,39.7
mex,2010,37.2
mex,2012,39.6
mex,2014,39.5
mex,2016,37.4
mex,2018,36.6
mex,2020,35.1
mex,2022,34.4
mhl,2019,27.5
mkd,1998,22.2
mkd,2000,25.9
mkd,2002,29
mkd,2003,29.4
mkd,2004,29
mkd,2005,28.9
mkd,2006,32.1
mkd,2008,35.5
mkd,2009,30.7
mkd,2010,27.1
mkd,2011,26.9
mkd,2012,26.5
mkd,2013,25.4
mkd,2014,24.8
mkd,2015,24.8
mkd,2016,24.1
mkd,2017,23.7
mkd,2018,22.9
mkd,2019,22.9
mli,1994,40.4
mli,2001,30
mli,2006,30.2
mli,2009,25.7
mli,2018,28.1
mli,2021,28.3
mlt,2006,22
mlt,2007,22.6
mlt,2008,22.5
mlt,2009,23.8
mlt,2010,22.7
mlt,2011,23.2
mlt,2012,23.4
mlt,2013,23.2
mlt,2014,23.3
mlt,2015,23.6
mlt,2016,23.1
mlt,2017,23.3
mlt,2018,22.9
mlt,2019,24.8
mlt,2020,25.1
mlt,2021,25.9
mlt,2022,27.7
mmr,2015,31.7
mmr,2017,25.5
mne,2005,24
mne,2006,23.2
mne,2007,24.5
mne,2008,24.5
mne,2009,24.8
mne,2010,22.6
mne,2011,24.7
mne,2012,28.7
mne,2013,27.2
mne,2014,26.9
mne,2015,27.7
mne,2016,27.7
mne,2017,26
mne,2018,26
mne,2019,25.3
mne,2020,25.4
mne,2021,24.7
mng,1995,25
mng,1998,22.9
mng,2002,24.6
mng,2007,27.7
mng,2010,25.7
mng,2011,26.6
mng,2012,26.2
mng,2014,25.5
mng,2016,25.6
mng,2018,25.7
mng,2022,24.6
moz,1996,43.7
moz,2002,39.3
moz,2008,36.8
moz,2014,45.5
moz,2019,41.7
moz,2022,40.8
mrt,1987,32
mrt,1993,41.9
mrt,1995,28.7
mrt,2000,29.5
mrt,2004,32.6
mrt,2008,26.2
mrt,2014,24.9
mrt,2019,24.6
mus,2006,28.7
mus,2012,31.6
mus,2017,29.9
mwi,1997,61.5
mwi,2004,32.8
mwi,2010,36.9
mwi,2016,38.1
mwi,2019,31
mys,1984,38.3
mys,1987,36.9
mys,1989,36.4
mys,1992,37
mys,1995,37.9
mys,1997,38.4
mys,2003,35.1
mys,2006,33.8
mys,2008,34.1
mys,2011,33.2
mys,2013,31.8
mys,2015,31.3
mys,2018,31.2
mys,2021,30.9
nam,1993,60.5
nam,2003,54.8
nam,2009,51.8
nam,2015,47.2
ner,1992,29.6
ner,1994,32.5
ner,2005,36.2
ner,2007,31.3
ner,2011,26.4
ner,2014,27
ner,2018,31.1
ner,2021,27.8
nga,1985,28.2
nga,1992,31.3
nga,1996,40.7
nga,2003,29.8
nga,2010,26.7
nga,2012,26.6
nga,2015,26.9
nga,2018,26.7
nga,2022,26.3
nic,1993,44.1
nic,1998,43.4
nic,2001,42.9
nic,2005,39.6
nic,2009,34.2
nic,2014,37.2
nld,1983,22.2
nld,1987,21.6
nld,1990,24.1
nld,1993,22.4
nld,1999,21.4
nld,2004,23.7
nld,2005,23.4
nld,2006,24.7
nld,2007,24.1
nld,2008,23.7
nld,2009,22.4
nld,2010,22.4
nld,2011,22.6
nld,2012,22.5
nld,2013,22.8
nld,2014,23.3
nld,2015,23
nld,2016,22.9
nld,2017,23.3
nld,2018,23
nld,2019,23.9
nld,2020,21.6
nld,2021,21.4
nor,1979,21.5
nor,1986,20.2
nor,1991,20.8
nor,1995,21.3
nor,2000,22.9
nor,2003,23.3
nor,2004,27.1
nor,2005,26.3
nor,2006,21.2
nor,2007,22.2
nor,2008,21.8
nor,2009,21.3
nor,2010,21
nor,2011,20.5
nor,2012,20.9
nor,2013,21.3
nor,2014,21.6
nor,2015,22.2
nor,2016,23.1
nor,2017,21.6
nor,2018,22.2
nor,2019,22.4
nor,2020,22.9
nor,2021,24.2
nor,2022,22
nor,2023,21.6
npl,1984,25
npl,1995,29
npl,2003,36.9
npl,2010,26.4
npl,2022,24.2
nru,2012,25.3
pak,1987,27.6
pak,1990,27.1
pak,1996,25.2
pak,1998,28.5
pak,2001,24.9
pak,2004,26.3
pak,2005,27.1
pak,2007,25.7
pak,2010,25.1
pak,2011,25.8
pak,2013,25.3
pak,2015,27
pak,2018,25.5
pan,1979,36
pan,1989,42.8
pan,1991,42.5
pan,1995,43.2
pan,1997,44
pan,1998,43.4
pan,1999,42.4
pan,2000,43.2
pan,2001,42.6
pan,2002,43
pan,2003,42.2
pan,2004,41.2
pan,2005,40.2
pan,2006,41.1
pan,2007,39.7
pan,2008,40.7
pan,2009,40.1
pan,2010,39.6
pan,2011,39.7
pan,2012,39.7
pan,2013,39.6
pan,2014,38.5
pan,2015,39
pan,2016,37.8
pan,2017,37.7
pan,2018,37.1
pan,2019,38
pan,2021,39.3
pan,2023,36.9
pan,2024,37.6
per,1985,35.2
per,1994,33.2
per,1997,40.8
per,1998,43.6
per,1999,43.6
per,2000,36.8
per,2001,39.1
per,2002,42.1
per,2003,42.2
per,2004,37.9
per,2005,38.5
per,2006,38.2
per,2007,37.8
per,2008,35.4
per,2009,35.2
per,2010,34.2
per,2011,33.5
per,2012,33.3
per,2013,32.7
per,2014,32.1
per,2015,32.6
per,2016,32.6
per,2017,32.3
per,2018,31.6
per,2019,31.1
per,2020,32.9
per,2021,30.5
per,2022,30.7
per,2023,30.6
per,2024,30.3
phl,1985,32.7
phl,1988,32
phl,1991,34.7
phl,1994,33.6
phl,1997,36.3
phl,2000,37.7
phl,2003,36.6
phl,2006,36.6
phl,2009,36.3
phl,2012,36.3
phl,2015,34.9
phl,2018,33.5
phl,2021,32.5
phl,2023,31.6
png,1996,34.5
png,2009,31
pol,1985,20.8
pol,1986,21.4
pol,1987,21.2
pol,1989,21.8
pol,1992,22.8
pol,1993,21
pol,1995,26.2
pol,1996,26.5
pol,1998,25.9
pol,1999,24.6
pol,2000,26.1
pol,2001,25.8
pol,2002,26.7
pol,2003,27
pol,2004,28.2
pol,2005,26.8
pol,2006,26.4
pol,2007,26.4
pol,2008,26.1
pol,2009,25.8
pol,2010,25.8
pol,2011,25.5
pol,2012,25.3
pol,2013,25.4
pol,2014,25.1
pol,2015,24.2
pol,2016,24.6
pol,2017,23.5
pol,2018,24
pol,2019,23.1
pol,2020,22.8
pol,2021,22.8
pol,2022,23.1
pol,2023,22.9
prt,2003,30.2
prt,2004,30.9
prt,2005,30.6
prt,2006,29.6
prt,2007,28.8
prt,2008,28.9
prt,2009,27.5
prt,2010,28.3
prt,2011,28.7
prt,2012,27.8
prt,2013,27.5
prt,2014,27.4
prt,2015,27.3
prt,2016,27.5
prt,2017,26.7
prt,2018,26.6
prt,2019,26
prt,2020,26.9
prt,2021,27.5
prt,2022,28.8
prt,2023,26.9
pry,1990,30.7
pry,1995,46.1
pry,1997,41.4
pry,1999,42.1
pry,2001,43.1
pry,2002,46.2
pry,2003,44.1
pry,2004,42
pry,2005,40.4
pry,2006,42.4
pry,2007,42.5
pry,2008,40.1
pry,2009,38
pry,2010,40.5
pry,2011,41.3
pry,2012,36.9
pry,2013,37.3
pry,2014,40.7
pry,2015,36.7
pry,2016,37.3
pry,2017,39.1
pry,2018,35.8
pry,2019,35.2
pry,2020,33.3
pry,2021,33.1
pry,2022,34.2
pry,2023,34.3
pry,2024,35
pse,2004,26.5
pse,2005,26.7
pse,2006,27
pse,2007,27.6
pse,2009,27.4
pse,2010,27.8
pse,2011,27.2
pse,2016,25.2
pse,2023,27.1
qat,2017,25.8
rou,1989,19.2
rou,1992,20.2
rou,1994,22.7
rou,1995,24.3
rou,1997,24
rou,1998,24.2
rou,1999,23.4
rou,2000,23.3
rou,2001,23.2
rou,2002,23.7
rou,2003,23.7
rou,2004,23.5
rou,2005,23.5
rou,2006,29
rou,2007,27.4
rou,2008,26.5
rou,2009,25.7
rou,2010,25
rou,2011,24.9
rou,2012,25.4
rou,2013,25.4
rou,2014,24.5
rou,2015,24.8
rou,2016,23.7
rou,2017,24.9
rou,2018,24.9
rou,2019,24.5
rou,2020,24.2
rou,2021,24
rou,2022,22.6
rou,2023,21.8
rus,1993,34.7
rus,1996,35.5
rus,1997,29.4
rus,1998,28.6
rus,1999,27.7
rus,2000,27.6
rus,2001,27.9
rus,2002,28.1
rus,2003,30.3
rus,2004,30.5
rus,2005,31.2
rus,2006,31.3
rus,2007,32.8
rus,2008,32.5
rus,2009,31.1
rus,2010,30.6
rus,2011,31.1
rus,2012,32.2
rus,2013,32.4
rus,2014,27.5
rus,2015,26.8
rus,2016,27
rus,2017,26.2
rus,2018,26.3
rus,2019,26.9
rus,2020,25.7
rus,2021,26.6
rus,2022,26.2
rus,2023,25.1
rwa,2000,40.8
rwa,2005,43.9
rwa,2010,39.8
rwa,2013,37.9
rwa,2016,35.6
rwa,2023,33.4
sdn,2009,26.7
sdn,2014,27.8
sen,1991,42.7
sen,1994,31.5
sen,2001,33.4
sen,2005,30
sen,2011,31
sen,2018,30.8
sen,2021,28.8
slb,2005,35.7
slb,2012,29.2
sle,2003,31.9
sle,2011,26.9
sle,2018,29.4
slv,1989,34.9
slv,1991,41.3
slv,1995,38.8
slv,1996,39.3
slv,1998,40.5
slv,1999,38.6
slv,2000,39
slv,2001,38.6
slv,2002,38.8
slv,2003,37.2
slv,2004,35.6
slv,2005,36.8
slv,2006,35.6
slv,2007,35.7
slv,2008,36.1
slv,2009,36
slv,2010,33.2
slv,2011,32.7
slv,2012,32.6
slv,2013,34.2
slv,2014,32.1
slv,2015,31.8
slv,2016,30.6
slv,2017,29.1
slv,2018,29.4
slv,2019,29.8
slv,2021,29
slv,2022,28.7
slv,2023,29.7
srb,2002,26.2
srb,2003,26
srb,2004,27.9
srb,2005,28.7
srb,2006,23.8
srb,2007,23.2
srb,2008,22.5
srb,2009,22.5
srb,2010,23
srb,2012,28.6
srb,2013,28.2
srb,2014,28.6
srb,2015,29.2
srb,2016,27.3
srb,2017,25.5
srb,2018,25.4
srb,2019,26
srb,2020,27.1
srb,2021,25.9
srb,2022,24.7
ssd,2009,33.2
ssd,2016,33
stp,2000,24.5
stp,2010,24.2
stp,2017,32.8
sur,1999,42
sur,2022,30.1
svk,1992,18.3
svk,1996,21.1
svk,2004,22.1
svk,2005,24.9
svk,2006,21.8
svk,2007,20.8
svk,2008,21.4
svk,2009,21.8
svk,2010,21.9
svk,2011,21
svk,2012,20.5
svk,2013,22.2
svk,2014,20.3
svk,2015,20.9
svk,2016,19.9
svk,2017,18.4
svk,2018,19.6
svk,2019,18.8
svk,2020,19
svk,2021,19.1
svk,2022,18.2
svk,2023,18.8
svn,1987,20.4
svn,1993,24.7
svn,1997,19.9
svn,1998,23
svn,1999,19.9
svn,2002,23
svn,2003,23.6
svn,2004,20.6
svn,2005,20.6
svn,2006,20.3
svn,2007,20.4
svn,2008,20.1
svn,2009,20.6
svn,2010,20.7
svn,2011,20.8
svn,2012,21.1
svn,2013,21.4
svn,2014,21.2
svn,2015,21
svn,2016,20.6
svn,2017,20.4
svn,2018,21
svn,2019,20.7
svn,2020,20.5
svn,2021,20.6
svn,2022,20.7
svn,2023,20.6
swe,1975,19.1
swe,1981,17.9
swe,1987,18.6
swe,1992,19.7
swe,1995,19.7
swe,2000,21.8
swe,2001,21.5
swe,2002,20.9
swe,2003,20.1
swe,2004,21.1
swe,2005,21.1
swe,2006,21.1
swe,2007,21.6
swe,2008,22.4
swe,2009,21.4
swe,2010,21.8
swe,2011,21.6
swe,2012,21.6
swe,2013,22.2
swe,2014,22.2
swe,2015,22.9
swe,2016,23.3
swe,2017,22.3
swe,2018,22.9
swe,2019,22.7
swe,2020,22.4
swe,2021,22.7
swe,2022,24.7
swe,2023,22.3
swz,1994,48.5
swz,2000,44.1
swz,2009,40
swz,2016,42.7
syc,1999,34
syc,2006,33.7
syc,2013,39.9
syc,2018,23.9
syr,1996,28.6
syr,2003,29.9
syr,2006,30.9
syr,2009,31.6
syr,2022,21.1
tcd,2003,30.7
tcd,2011,32.4
tcd,2018,29.7
tcd,2022,29.5
tgo,2006,32.6
tgo,2011,34.5
tgo,2015,31.5
tgo,2018,33
tgo,2021,29.6
tha,1981,35.5
tha,1988,35.3
tha,1990,36.1
tha,1992,38.6
tha,1994,34.9
tha,1996,34.3
tha,1998,32.3
tha,1999,34
tha,2000,33.7
tha,2002,33.2
tha,2004,33.8
tha,2006,32.5
tha,2007,30.8
tha,2008,31.1
tha,2009,30.6
tha,2010,30.7
tha,2011,29.9
tha,2012,30.4
tha,2013,29.2
tha,2014,28.7
tha,2015,28.4
tha,2016,28.7
tha,2017,28.3
tha,2018,28.1
tha,2019,27.2
tha,2020,27
tha,2021,27.1
tha,2022,26.5
tha,2023,26.1
tjk,1999,23.3
tjk,2003,25.6
tjk,2004,26.5
tjk,2007,25.1
tjk,2009,24.1
tjk,2015,26.4
tjk,2021,24.5
tjk,2022,31.3
tjk,2023,29.9
tjk,2024,28.2
tkm,1998,31.5
tls,2001,28.2
tls,2007,22.9
tls,2014,24
ton,2000,28.2
ton,2009,28.9
ton,2015,26.8
ton,2021,22
tto,1988,31.1
tto,1992,29.9
tun,1985,34.1
tun,1990,30.6
tun,1995,31.7
tun,2000,31.6
tun,2005,29.1
tun,2010,29.3
tun,2015,25.6
tun,2021,27
tur,1987,32.4
tur,1994,32
tur,2002,31.9
tur,2003,32.4
tur,2004,30.8
tur,2005,32.8
tur,2006,29.6
tur,2007,28.2
tur,2008,29.4
tur,2009,29.2
tur,2010,29.3
tur,2011,30.5
tur,2012,30.5
tur,2013,30.6
tur,2014,31.6
tur,2015,33.5
tur,2016,32.1
tur,2017,34
tur,2018,32.6
tur,2019,33.9
tur,2020,33
tur,2021,34.7
tur,2022,35.2
tuv,2010,30.8
tza,1991,27.1
tza,2000,28.9
tza,2007,31.9
tza,2011,30.9
tza,2018,33.1
uga,1989,33.7
uga,1992,33.5
uga,1996,31.3
uga,1999,34.9
uga,2002,37.5
uga,2005,34.5
uga,2009,36.4
uga,2012,32.9
uga,2016,34.2
uga,2019,34.5
ukr,1992,22.8
ukr,1993,23.2
ukr,1995,30.5
ukr,1996,27.5
ukr,1999,23.1
ukr,2002,23.2
ukr,2003,23.3
ukr,2004,23.1
ukr,2005,23.2
ukr,2006,24.1
ukr,2007,22
ukr,2008,21.9
ukr,2009,21.1
ukr,2010,21
ukr,2011,20.7
ukr,2012,20.8
ukr,2013,21.1
ukr,2014,20.6
ukr,2015,21.6
ukr,2016,21.2
ukr,2017,21.7
ukr,2018,22
ukr,2019,22.3
ukr,2020,21.7
ury,1981,33.3
ury,1989,32.2
ury,1992,31.4
ury,1995,30.5
ury,1996,30.4
ury,1997,31.2
ury,1998,31.7
ury,2000,32.5
ury,2001,33.7
ury,2002,34.2
ury,2003,34.3
ury,2004,34.7
ury,2005,33.6
ury,2006,35
ury,2007,35.4
ury,2008,34.3
ury,2009,34.6
ury,2010,33.6
ury,2011,31.6
ury,2012,29.2
ury,2013,30.1
ury,2014,29.8
ury,2015,29.8
ury,2016,29.6
ury,2017,29.6
ury,2018,29.7
ury,2019,29.7
ury,2020,29.9
ury,2021,30.8
ury,2022,30.5
ury,2023,30.8
ury,2024,30
usa,1963,26.4
usa,1964,27
usa,1965,26.4
usa,1966,26.4
usa,1967,26.3
usa,1968,26.1
usa,1969,25.9
usa,1970,26.1
usa,1971,26.5
usa,1972,26.1
usa,1973,25.8
usa,1974,25.3
usa,1975,25.4
usa,1976,25.3
usa,1977,25.5
usa,1978,24.8
usa,1979,24.9
usa,1980,24.8
usa,1981,25.3
usa,1982,25.9
usa,1983,26.1
usa,1984,26.2
usa,1985,26.5
usa,1986,26.3
usa,1987,26.1
usa,1988,26.7
usa,1989,27.3
usa,1990,27.2
usa,1991,27.1
usa,1992,27.3
usa,1993,29.2
usa,1994,29.2
usa,1995,29.3
usa,1996,29.6
usa,1997,29.9
usa,1998,29.3
usa,1999,29.4
usa,2000,29.8
usa,2001,30.2
usa,2002,29.7
usa,2003,29.8
usa,2004,29.9
usa,2005,30.5
usa,2006,30.9
usa,2007,30.1
usa,2008,30
usa,2009,30.1
usa,2010,29
usa,2011,29.9
usa,2012,29.9
usa,2013,29.7
usa,2014,30.3
usa,2015,30.2
usa,2016,30.1
usa,2017,29.9
usa,2018,30.6
usa,2019,30.6
usa,2020,29.3
usa,2021,29.7
usa,2022,30.4
usa,2023,30.4
uzb,1998,32.5
uzb,2000,28.5
uzb,2002,27.4
uzb,2003,28.3
uzb,2021,24.7
uzb,2022,23.2
uzb,2023,25.3
uzb,2024,25.7
ven,1981,43.4
ven,1987,40.8
ven,1989,32.5
ven,1992,31.6
ven,1995,35.6
ven,1998,35.8
ven,1999,36
ven,2001,35.3
ven,2002,36.2
ven,2003,35.1
ven,2004,34.6
ven,2005,36.4
ven,2006,33.2
vnm,1992,28.6
vnm,1997,29
vnm,2002,29.8
vnm,2004,28.7
vnm,2006,27.7
vnm,2008,28
vnm,2010,30.9
vnm,2012,27.7
vnm,2014,26.8
vnm,2016,27.1
vnm,2018,27.5
vnm,2020,28.5
vnm,2022,28.1
vut,2010,29.1
vut,2019,24.7
wsm,2002,32.5
wsm,2008,34
wsm,2013,31.3
yem,1998,26.8
yem,2005,28.6
yem,2014,29.4
zaf,1993,46.7
zaf,2000,44.9
zaf,2005,54.2
zaf,2008,51.3
zaf,2010,51.3
zaf,2014,50.5
zmb,1991,42.6
zmb,1993,39.3
zmb,1996,37.3
zmb,1998,38.2
zmb,2002,33.7
zmb,2004,42.7
zmb,2006,43.1
zmb,2010,41
zmb,2015,43.4
zmb,2022,39.1
zwe,2011,33.8
zwe,2017,34.8
zwe,2019,40.5
