geo,time,working_hours_per_week
ltu,2013,38.01
ltu,2014,37.93
ltu,2015,38.05
ltu,2016,38.22
ltu,2017,37.69
ltu,2018,37.9
ltu,2019,38.05
ltu,2020,37.66
ltu,2021,38.14
ltu,2022,37.93
ltu,2023,37.97
ltu,2024,38
lux,1992,39.87
lux,1993,40.01
lux,1994,39.54
lux,1995,39.59
lux,1996,39.24
lux,1997,39.13
lux,1998,38.95
lux,1999,38.98
lux,2000,39.16
lux,2001,38.6
lux,2002,38.57
lux,2003,37.86
lux,2004,38.18
lux,2005,37.84
lux,2006,37.51
lux,2007,37.51
lux,2008,37.16
lux,2009,37.68
lux,2010,37.8
lux,2011,37.75
lux,2012,38.03
lux,2013,37.56
lux,2014,37.96
lux,2015,37.94
lux,2016,37.49
lux,2017,37.3
lux,2018,37.43
lux,2019,37.64
lux,2020,36.57
lux,2021,35.48
lux,2022,35.19
lux,2023,35.11
lux,2024,35.3
lva,1996,40.1
lva,1997,41.2
lva,1998,42.15
lva,1999,42.42
lva,2000,42.32
lva,2001,42.65
lva,2002,42.36
lva,2003,41.9
lva,2004,40.85
lva,2005,41.27
lva,2006,41.25
lva,2007,40.54
lva,2008,39.39
lva,2009,38.86
lva,2010,38.36
lva,2011,38.53
lva,2012,38.33
lva,2013,38.34
lva,2014,38.56
lva,2015,38.34
lva,2016,38.42
lva,2017,38.51
lva,2018,38.51
lva,2019,38.19
lva,2020,37.92
lva,2021,37.78
lva,2022,38.2
lva,2023,37.8
lva,2024,38
mac,1989,48
mac,1990,47.9
mac,1991,47.9
mac,1992,48.7
mac,1993,48.5
mac,1994,48.2
mac,1995,48
mac,1996,47.9
mac,1997,48
mac,1998,48.4
mac,1999,48.3
mac,2000,48.1
mac,2001,48.1
mac,2002,47.8
mac,2003,47.3
mac,2004,48
mac,2005,47.5
mac,2006,47.1
mac,2007,46.9
mac,2008,46.9
mac,2009,46
mac,2010,47
mac,2011,46
mac,2012,46
mac,2013,47
mac,2014,47
mac,2015,46
mac,2016,46
mar,2011,44.8
mar,2012,44.9
mar,2021,44
mar,2022,44
mda,2000,36.87
mda,2001,36.9
mda,2002,36.1
mda,2003,37.67
mda,2004,38.44
mda,2005,38.27
mda,2006,39.56
mda,2007,39.25
mda,2008,39.01
mda,2009,38.91
mda,2010,38.77
mda,2011,39.48
mda,2012,38.71
mda,2013,38.59
mda,2014,38.08
mda,2015,37.66
mda,2016,37.2
mda,2017,37.77
mda,2018,38.79
mda,2019,39.11
mda,2020,38.8
mda,2021,39.44
mda,2022,39.68
mda,2023,39.36
mda,2024,39.41
mdg,2010,35.2
mdg,2012,33.83
mdg,2015,34.52
mdg,2022,35.04
mdv,2014,42.99
mdv,2016,48.51
mdv,2019,46.48
mex,2002,42.76
mex,2003,42.52
mex,2004,42.66
mex,2005,46.95
mex,2006,46.65
mex,2007,44.25
mex,2008,43.57
mex,2009,43.28
mex,2010,43.21
mex,2011,43.35
mex,2012,43.31
mex,2013,43.39
mex,2014,43.21
mex,2015,43.39
mex,2016,43.71
mex,2017,43.93
mex,2018,43.99
mex,2019,43.72
mex,2020,41.81
mex,2021,42.38
mex,2022,42.77
mex,2023,42.49
mex,2024,42.2
mex,2025,42.14
mhl,2019,38.35
mhl,2021,37.91
mkd,2006,43.35
mkd,2007,42.61
mkd,2008,42.58
mkd,2009,41.6
mkd,2010,41.45
mkd,2011,41.19
mkd,2012,41.36
mkd,2013,41.76
mkd,2014,41.5
mkd,2015,41.32
mkd,2016,41.26
mkd,2017,41.92
mkd,2018,41.49
mkd,2019,40.52
mkd,2020,38.92
mkd,2021,39.89
mkd,2022,39.72
mkd,2023,39.27
mkd,2024,39.02
mli,2013,42.45
mli,2014,43.12
mli,2015,42.58
mli,2016,43.16
mli,2017,42.11
mli,2018,42.34
mli,2020,41.89
mlt,1969,45.5
mlt,1970,44.8
mlt,1971,44.5
mlt,1972,42.5
mlt,1973,42.3
mlt,1974,41.5
mlt,1975,40
mlt,1976,40
mlt,1977,40
mlt,1978,40
mlt,1979,40
mlt,1980,40
mlt,1981,40
mlt,1982,40
mlt,1983,40
mlt,1984,40
mlt,1985,40
mlt,1986,40
mlt,1987,40
mlt,1988,40
mlt,2000,42.28
mlt,2001,35.31
mlt,2002,40.25
mlt,2003,38.85
mlt,2004,40.83
mlt,2005,39.18
mlt,2006,39.38
mlt,2007,39.64
mlt,2008,39.64
mlt,2009,38.68
mlt,2010,38.1
mlt,2011,37.71
mlt,2012,37.69
mlt,2013,37.51
mlt,2014,36.98
mlt,2015,37.31
mlt,2016,37.9
mlt,2017,37.46
mlt,2018,37.64
mlt,2019,38.83
mlt,2020,37.77
mlt,2021,37.05
mlt,2022,36.73
mlt,2023,37.14
mlt,2024,37.2
mmr,2015,50.81
mmr,2017,48.31
mmr,2018,45.62
mmr,2019,45.76
mmr,2020,44.65
mne,2011,40.58
mne,2012,42.93
mne,2013,43.35
mne,2014,42.19
mne,2015,42.93
mne,2016,42.76
mne,2017,42.41
mne,2018,43.33
mne,2019,43.43
mne,2020,42.67
mne,2021,43.31
mne,2022,44.35
mne,2023,43.49
mng,2007,47
mng,2008,47
mng,2009,48
mng,2010,47
mng,2011,48
mng,2012,47
mng,2013,48
mng,2014,49
mng,2015,48
mng,2016,48
mng,2017,48
mng,2018,50
mng,2019,51.23
mng,2020,49.61
mng,2021,47.74
mng,2022,47.51
mng,2023,47.22
moz,2015,36.35
moz,2022,37.23
mrt,2017,41.06
mrt,2019,47.59
msr,2020,39
mus,2001,41.19
mus,2002,41.06
mus,2003,39.49
mus,2004,41.03
mus,2005,40.83
mus,2006,40.88
mus,2007,40.49
mus,2008,40.35
mus,2009,40.41
mus,2010,39.93
mus,2011,41.25
mus,2012,39.21
mus,2013,38.35
mus,2014,37.85
mus,2015,38.33
mus,2016,38.5
mus,2017,39.05
mus,2018,37.35
mus,2019,38.7
mus,2021,40
mus,2022,40.07
mus,2023,40.28
mwi,2013,30.92
mys,2001,47.7
mys,2002,48.3
mys,2003,48.1
mys,2004,47.4
mys,2005,48.2
mys,2006,48
mys,2007,47.3
mys,2008,46.9
mys,2009,47.1
mys,2010,47.1
mys,2011,46.7
mys,2012,46.4
mys,2013,45.9
mys,2014,46.2
mys,2015,45.4
mys,2016,45.5
mys,2017,45.5
mys,2018,45
mys,2019,45.1
mys,2020,43.2
mys,2021,43.6
mys,2022,44.7
nam,2004,63
nam,2010,45.62
nam,2012,43.23
nam,2013,46.52
nam,2014,44.86
nam,2016,45.5
nam,2018,44.91
ncl,2017,36.41
ncl,2018,36.37
ncl,2019,36.55
ncl,2020,37.2
ner,2017,39.74
nga,2011,42.94
nga,2013,43.42
nic,2001,43.33
nic,2009,48
nic,2010,41.4
nic,2012,36.45
niu,2015,34.09
niu,2017,38.63
niu,2022,33.61
nld,1992,31.05
nld,1993,30.6
nld,1994,30.53
nld,1995,30.44
nld,1996,32.23
nld,1997,32.2
nld,1998,31.76
nld,1999,31.64
nld,2000,31.48
nld,2001,31.4
nld,2002,30.61
nld,2003,30.87
nld,2004,30.58
nld,2005,31.82
nld,2006,32.15
nld,2007,31.9
nld,2008,31.97
nld,2009,31.74
nld,2010,31.56
nld,2011,31.7
nld,2012,31.46
nld,2013,31.3
nld,2014,31.6
nld,2015,31.39
nld,2016,31.76
nld,2017,31.73
nld,2018,31.44
nld,2019,31.55
nld,2020,31.01
nld,2021,30.38
nld,2022,30.58
nld,2023,30.37
nld,2024,30.5
nld_curacao,2018,36.6
nor,1995,34.21
nor,1996,34.77
nor,1997,35.59
nor,1998,35.54
nor,1999,35.49
nor,2000,34.06
nor,2001,33.95
nor,2002,34.79
nor,2003,32.73
nor,2004,32.78
nor,2005,34.39
nor,2006,34.52
nor,2007,34.25
nor,2008,34.08
nor,2009,33.69
nor,2010,34
nor,2011,33.99
nor,2012,34.06
nor,2013,33.8
nor,2014,34.03
nor,2015,33.81
nor,2016,33.73
nor,2017,33.65
nor,2018,33.57
nor,2019,33.47
nor,2020,33.28
nor,2021,32.79
nor,2022,33.19
nor,2023,32.8
nor,2024,32.6
npl,2008,38.75
npl,2015,53.6
npl,2017,41.04
nru,2013,39.09
nru,2021,37.42
nzl,1997,34.4
nzl,1998,34.5
nzl,1999,34.8
nzl,2000,34.4
nzl,2001,34.4
nzl,2002,34.4
nzl,2003,34.4
nzl,2004,35.1
nzl,2005,34.8
nzl,2006,34.4
nzl,2007,34
nzl,2008,33.9
nzl,2009,33
nzl,2010,33
nzl,2011,33
nzl,2012,33
nzl,2013,33
nzl,2014,33
nzl,2015,33
nzl,2016,33
nzl,2017,33
nzl,2018,33
nzl,2019,33
nzl,2020,33
pak,2009,46.82
pak,2010,47.2
pak,2011,46.68
pak,2013,46.05
pak,2014,47.27
pak,2015,47.04
pak,2016,47.42
pak,2018,46.76
pak,2019,45.97
pak,2021,46.93
pan,1997,38.32
pan,2001,43.5
pan,2002,43.4
pan,2003,43.5
pan,2004,43.1
pan,2005,43.4
pan,2006,43.3
pan,2007,43.1
pan,2008,40.76
pan,2009,39.15
pan,2010,39.06
pan,2011,40.87
pan,2012,39.37
pan,2013,39.55
pan,2014,38.96
pan,2015,39.08
pan,2016,38.17
pan,2017,37.92
pan,2018,36.82
pan,2019,36.63
pan,2020,31.19
pan,2021,34.14
pan,2022,34.48
pan,2023,36.16
pan,2024,36.01
per,1997,40.48
per,1998,39.2
per,1999,38.32
per,2000,40.59
per,2001,40.83
per,2002,40.86
per,2003,40.13
per,2004,40.09
per,2005,39.99
per,2006,40.24
per,2007,40.13
per,2008,40.16
per,2009,39.41
per,2010,38.74
per,2011,38.96
per,2012,38.99
per,2013,39.05
per,2014,38.81
per,2015,39.41
per,2016,38.76
per,2017,38.94
per,2018,39.08
per,2019,39
per,2020,36.46
per,2021,38.09
per,2022,38.87
per,2023,37.7
per,2024,38.45
phl,1987,47.8
phl,1988,46.7
phl,1989,46.9
phl,1990,47.6
phl,1991,42.6
phl,1992,42.4
phl,1993,41.5
phl,1994,42
phl,1995,42
phl,1996,41.6
phl,1997,41.6
phl,1998,41.6
phl,1999,42.2
phl,2000,42.1
phl,2002,40.8
phl,2003,41.89
phl,2012,41.17
phl,2013,41.7
phl,2014,40.85
phl,2015,40.98
phl,2016,42.24
phl,2017,41.4
phl,2018,42.11
phl,2019,42.07
phl,2020,39.38
phl,2021,39.64
phl,2022,40.63
plw,2014,41.49
plw,2020,39.92
pol,1997,43.14
pol,1998,42.76
pol,1999,40.22
pol,2000,40.52
pol,2001,40.07
pol,2002,40.43
pol,2003,40.43
pol,2004,40.56
pol,2005,40.25
pol,2006,40.26
pol,2007,40.25
pol,2008,40.05
pol,2009,39.68
pol,2010,39.62
pol,2011,39.46
pol,2012,39.43
pol,2013,39.3
pol,2014,39.49
pol,2015,39.61
pol,2016,39.74
pol,2017,39.35
pol,2018,38.81
pol,2019,38.72
pol,2020,38.38
pol,2021,39.48
pol,2022,39.23
pol,2023,39.05
pol,2024,38.6
pri,1969,38.3
pri,1970,37.8
pri,1971,37.8
pri,1972,37.7
pri,1973,37.9
pri,1974,36.8
pri,1975,36.6
pri,1976,35.7
pri,1977,36.9
pri,1978,37.1
pri,1979,37.2
pri,1980,36.7
pri,1981,35.5
pri,1982,36.2
pri,1983,36.3
pri,1984,36.1
pri,1985,35.9
pri,1986,36.4
pri,1987,35.1
pri,1988,35.9
pri,1989,36.5
pri,1990,35.5
pri,1991,35.8
pri,1992,35
pri,1993,35.7
pri,2015,35.94
pri,2020,35.79
prt,1992,41.58
prt,1993,41.19
prt,1994,40.95
prt,1995,41.41
prt,1996,40.44
prt,1997,39.56
prt,1998,39.28
prt,1999,39.45
prt,2000,38.63
prt,2001,38.54
prt,2002,38.2
prt,2003,37.5
prt,2004,38.63
prt,2005,38.32
prt,2006,38.19
prt,2007,37.85
prt,2008,37.79
prt,2009,37.86
prt,2010,38
prt,2011,37.85
prt,2012,37.74
prt,2013,37.9
prt,2014,38.12
prt,2015,38.22
prt,2016,37.8
prt,2017,37.85
prt,2018,37.91
prt,2019,37.74
prt,2020,36.92
prt,2021,37.6
prt,2022,38.09
prt,2023,37.79
prt,2024,37.2
pry,1998,45.54
pry,1999,43.55
pry,2001,41.33
pry,2002,43.26
pry,2003,43.28
pry,2004,42.86
pry,2005,44.52
pry,2006,45.8
pry,2007,45.05
pry,2008,44.79
pry,2009,43.58
pry,2010,44.33
pry,2011,45.93
pry,2012,42.04
pry,2013,44
pry,2014,43.31
pry,2015,42.69
pry,2016,42.24
pry,2017,41.79
pry,2018,40.6
pry,2019,40.45
pry,2020,39.25
pry,2021,40.01
pry,2022,41.12
pry,2023,41.63
pry,2024,41.61
pse,2012,41.7
pse,2013,41.6
pse,2015,41.24
pse,2016,42.02
pse,2017,42.79
pse,2018,42.44
pse,2019,42.17
pse,2020,40.87
pse,2021,41.65
pse,2022,41.54
pse,2024,41.87
qat,2009,50
qat,2011,51
qat,2012,50
qat,2013,50
qat,2014,50
qat,2015,50
qat,2016,50
qat,2017,49
qat,2019,48
qat,2020,48
reu,2012,33.02
rou,1994,38
rou,1995,36.5
rou,1996,38.3
rou,1997,39.6
rou,1998,39.12
rou,1999,39.17
rou,2000,39.42
rou,2001,39.41
rou,2002,40.63
rou,2003,40.69
rou,2004,40.7
rou,2005,40.1
rou,2006,39.82
rou,2007,39.74
rou,2008,39.57
rou,2009,39.39
rou,2010,39.16
rou,2011,39.07
rou,2012,38.96
rou,2013,38.92
rou,2014,38.89
rou,2015,38.47
rou,2016,38.81
rou,2017,38.84
rou,2018,38.74
rou,2019,38.93
rou,2020,38.47
rou,2021,39.75
rou,2022,39.65
rou,2023,39.42
rou,2024,38.7
rus,2009,38
rus,2010,39.18
rus,2011,39.17
rus,2012,39.24
rus,2013,39.25
rus,2014,39.37
rus,2015,39.28
rus,2016,39.19
rus,2017,39.3
rus,2018,39.15
rus,2019,39.15
rus,2020,38.93
rus,2021,39.19
rus,2022,39.24
rus,2023,39.27
rus,2024,39.17
rwa,2014,24.82
rwa,2017,32.71
rwa,2018,33.99
rwa,2019,32.79
rwa,2020,31.58
rwa,2021,29.35
rwa,2022,30.43
rwa,2023,31.09
rwa,2024,30.2
sdn,2022,50.76
sen,2015,43.21
sen,2016,42.76
sen,2019,45.46
sgp,2011,45.9
sgp,2012,45.6
sgp,2013,45.3
sgp,2014,44.3
sgp,2015,44.2
sgp,2017,44.7
sgp,2018,44.2
sgp,2019,44.7
sgp,2020,42.6
slb,1999,33.49
slb,2013,34.6
sle,2014,45.31
sle,2018,42.71
slv,2010,41.91
slv,2011,42.06
slv,2012,41.28
slv,2013,41.71
slv,2014,42.14
slv,2015,42.27
slv,2016,42.17
slv,2017,42.15
slv,2018,42.12
slv,2019,42.82
slv,2020,42.7
slv,2021,43.42
slv,2022,43.18
slv,2023,42.96
som,2019,31.42
srb,2007,43.76
srb,2008,43.34
srb,2009,43.24
srb,2010,42.88
srb,2011,42.84
srb,2012,43.16
srb,2013,41.87
srb,2014,39.12
srb,2015,41.96
srb,2016,41.72
srb,2017,41.34
srb,2018,41.53
srb,2019,41.58
srb,2020,41.17
srb,2021,41.97
srb,2022,41.84
srb,2023,41.37
srb,2024,40.96
svk,1998,42.32
svk,1999,42.2
svk,2000,41.67
svk,2001,41.61
svk,2002,40.79
svk,2003,40.62
svk,2004,39.93
svk,2005,40.2
svk,2006,40.1
svk,2007,40.23
svk,2008,39.82
svk,2009,39.23
svk,2010,39.44
svk,2011,39.41
svk,2012,39.46
svk,2013,39.43
svk,2014,38.91
svk,2015,38.79
svk,2016,38.71
svk,2017,38.33
svk,2018,38.6
svk,2019,38.75
svk,2020,38.2
svk,2021,37.9
svk,2022,37.7
svk,2023,37.49
svk,2024,37.7
svn,1996,42.06
svn,1997,40.3
svn,1998,40.57
svn,1999,41.5
svn,2000,40.93
svn,2001,40.03
svn,2002,40.46
svn,2003,40.18
svn,2004,39.62
svn,2005,40.17
svn,2006,39.43
svn,2007,39.51
svn,2008,39.45
svn,2009,38.83
svn,2010,38.54
svn,2011,38.39
svn,2012,38.44
svn,2013,38.57
svn,2014,38.42
svn,2015,38.58
svn,2016,38.51
svn,2017,37.6
svn,2018,37.98
svn,2019,38.23
svn,2020,38.69
svn,2021,38.38
svn,2022,38.12
svn,2023,37.73
svn,2024,37.6
swe,1970,38.8
swe,1971,38.2
swe,1972,37
swe,1973,36.8
swe,1974,36.8
swe,1975,36.6
swe,1976,36.3
swe,1977,35.9
swe,1978,35.7
swe,1979,35.7
swe,1980,35.6
swe,1981,35.4
swe,1982,35.6
swe,1983,35.7
swe,1984,36
swe,1985,36.3
swe,1986,36.5
swe,1995,33.72
swe,1996,34.14
swe,1997,36.11
swe,1998,34.35
swe,1999,36.3
swe,2000,36.4
swe,2001,34.31
swe,2002,34.67
swe,2003,33.82
swe,2004,34.32
swe,2005,35.53
swe,2006,35.38
swe,2007,35.39
swe,2008,35.39
swe,2009,34.99
swe,2010,35.61
swe,2011,35.52
swe,2012,35.37
swe,2013,35.25
swe,2014,35.11
swe,2015,35.03
swe,2016,35.43
swe,2017,35.22
swe,2018,35.17
swe,2019,34.94
swe,2020,34.22
swe,2021,34.63
swe,2022,34.79
swe,2023,34.52
swe,2024,34.5
swz,2016,44.01
swz,2021,42.67
swz,2023,42.74
syc,2011,41.75
syc,2014,43.06
syc,2015,43.54
syc,2016,43.68
syc,2017,42.37
syc,2018,42.56
syc,2019,41.85
syc,2020,40.74
syc,2023,39.96
tha,2010,45.45
tha,2011,46
tha,2012,46
tha,2013,44.24
tha,2014,44.06
tha,2015,43.31
tha,2016,43.22
tha,2017,43.19
tha,2018,42.91
tha,2019,42.7
tha,2020,41.41
tha,2021,41.37
tha,2022,42.26
tha,2023,42.25
tha,2024,42.53
tjk,2003,47.37
tjk,2007,44.11
tjk,2009,41.52
tjk,2016,40.29
tls,2001,38.83
tls,2007,37.24
tls,2010,45.8
tls,2013,39.57
tls,2016,30.74
tls,2021,34.93
ton,2018,34.86
ton,2021,34.24
ton,2023,31.8
tun,2019,44.26
tur,1988,46.2
tur,1989,45.8
tur,1990,47.1
tur,1991,46.3
tur,1992,45.4
tur,1993,45.2
tur,1994,46.1
tur,1995,48
tur,1996,46.6
tur,1997,44.3
tur,1998,47.2
tur,1999,45.2
tur,2000,46.53
tur,2001,48.62
tur,2002,48.7
tur,2003,48.69
tur,2004,49.73
tur,2005,51.63
tur,2006,51.9
tur,2007,49.62
tur,2008,50.05
tur,2009,48.75
tur,2010,47.69
tur,2011,47.35
tur,2012,48.13
tur,2013,46.92
tur,2014,47.04
tur,2015,46.69
tur,2016,46.37
tur,2017,45.9
tur,2018,45.22
tur,2019,44.78
tur,2020,42.99
tur,2021,43.91
tur,2022,44.22
tur,2023,44.22
tur,2024,42.7
tuv,2016,34.63
tuv,2022,36.83
tza,2001,41.42
tza,2006,39.1
tza,2008,39.21
tza,2010,35.45
tza,2012,36.62
tza,2014,41.37
tza,2020,39.71
uga,2009,24
uga,2010,29.34
uga,2011,27.06
uga,2012,34.55
uga,2013,34
uga,2014,29.21
uga,2017,35.13
uga,2019,33.15
uga,2021,44.44
ukr,2009,38
ukr,2010,38
ukr,2011,38
ukr,2012,38
ukr,2013,38
ukr,2014,39
ukr,2015,39
ukr,2016,39
ukr,2017,39
ukr,2019,39
ukr,2020,39
ury,1986,42.2
ury,1987,43.14
ury,1988,42.6
ury,1989,43
ury,1990,42.8
ury,1991,42.5
ury,1992,43.3
ury,2018,42.09
ury,2022,37.25
ury,2023,36.67
ury,2024,36.84
usa,1976,38.7
usa,1977,38.8
usa,1978,39
usa,1979,38.9
usa,1980,38.5
usa,1981,38.1
usa,1982,38
usa,1983,38.3
usa,1984,38.8
usa,1985,39
usa,1986,39.1
usa,1987,39
usa,1988,39.4
usa,1989,39.6
usa,1990,39.4
usa,1991,39.2
usa,1992,38.9
usa,1993,39.4
usa,1994,39.2
usa,1995,39.3
usa,1996,39.3
usa,1997,39.5
usa,1998,39.3
usa,1999,39.6
usa,2003,38.31
usa,2004,38.31
usa,2005,38.41
usa,2006,38.49
usa,2007,38.43
usa,2008,38.17
usa,2009,37.2
usa,2010,37.49
usa,2011,37.62
usa,2012,37.78
usa,2013,37.93
usa,2014,37.93
usa,2015,37.9
usa,2016,38.04
usa,2017,38.02
usa,2018,38.2
usa,2019,38.26
usa,2020,37.67
usa,2021,38.06
usa,2022,37.96
usa,2023,37.8
usa,2024,37.56
ven,2005,41.34
ven,2006,41.06
ven,2007,40.49
ven,2008,40.3
ven,2009,40.16
ven,2010,40.66
ven,2011,40.16
ven,2012,39.91
ven,2016,38.85
ven,2017,38.65
vnm,1996,51.79
vnm,1997,45.31
vnm,1998,46.19
vnm,1999,46.19
vnm,2007,43.99
vnm,2009,42.6
vnm,2010,45
vnm,2011,42.71
vnm,2012,41.77
vnm,2013,40.94
vnm,2014,40.35
vnm,2015,40.86
vnm,2016,41.26
vnm,2017,40.31
vnm,2018,41.61
vnm,2019,40.28
vnm,2020,40.77
vnm,2021,41.38
vnm,2022,41.62
vnm,2023,41.82
vut,2006,25.14
vut,2010,27.68
vut,2019,28.57
vut,2020,24.7
wlf,2019,31.81
wsm,2012,39.52
wsm,2014,39.3
wsm,2017,44.51
wsm,2022,39.8
yem,2010,42
yem,2014,41.5
zaf,2000,46.83
zaf,2001,47.23
zaf,2002,47.31
zaf,2003,46.07
zaf,2004,46.45
zaf,2005,47.35
zaf,2006,45.7
zaf,2007,45.82
zaf,2008,44.68
zaf,2009,44.08
zaf,2010,43.88
zaf,2011,44.03
zaf,2012,43.6
zaf,2013,43.44
zaf,2014,43.39
zaf,2015,43.41
zaf,2016,43.28
zaf,2017,43.01
zaf,2018,42.86
zaf,2019,42.86
zaf,2020,42.28
zaf,2021,42.35
zaf,2022,42.55
zaf,2023,42.56
zaf,2024,42.39
zmb,2017,39.98
zmb,2018,39.44
zmb,2019,42.03
zmb,2020,42.48
zmb,2021,42.58
zmb,2022,43.5
zmb,2023,43.57
zwe,2004,48.19
zwe,2014,29.78
zwe,2019,39.05
zwe,2021,41.33
zwe,2022,45.32
zwe,2023,45.49
