geo,time,imports_unit_value_index_2015_100
chl,2007,75.6
chl,2008,100.6
chl,2009,68.6
chl,2010,94.9
chl,2011,119.7
chl,2012,128.3
chl,2013,127.2
chl,2014,116.8
chl,2015,100
chl,2016,95.2
chl,2017,104.6
chl,2018,119.6
chl,2019,112
chl,2020,94.9
chl,2021,148.1
chl,2022,167.7
chl,2023,136.7
chn,1980,1.18692
chn,1981,1.31035
chn,1982,1.14786
chn,1983,1.27315
chn,1984,1.63146
chn,1985,2.51487
chn,1986,2.55368
chn,1987,2.57225
chn,1988,3.28959
chn,1989,3.52005
chn,1990,3.17513
chn,1991,3.79688
chn,1992,4.79647
chn,1993,6.18771
chn,1994,6.88142
chn,1995,7.86388
chn,1996,8.27255
chn,1997,8.46582
chn,1998,8.35365
chn,1999,9.87088
chn,2000,13.39775
chn,2001,14.50095
chn,2002,17.57418
chn,2003,24.5754
chn,2004,33.41512
chn,2005,39.3
chn,2006,47.1
chn,2007,56.9
chn,2008,67.4
chn,2009,59.9
chn,2010,83.1
chn,2011,103.8
chn,2012,108.3
chn,2013,116.1
chn,2014,116.7
chn,2015,100
chn,2016,94.5
chn,2017,109.8
chn,2018,127.2
chn,2019,123.7
chn,2020,123
chn,2021,159.5
chn,2022,161.1
chn,2023,152.2
civ,1980,32.42893
civ,1981,25.83567
civ,1982,23.638
civ,1983,19.94022
civ,1984,16.22932
civ,1985,18.96443
civ,1986,22.27765
civ,1987,24.29405
civ,1988,22.54902
civ,1989,22.88827
civ,1990,22.74212
civ,1991,22.80457
civ,1992,25.50521
civ,1993,22.93511
civ,1994,20.78947
civ,1995,30.90806
civ,1996,29.54542
civ,1997,28.91261
civ,1998,31.37878
civ,1999,30.39847
civ,2000,26.04005
civ,2001,26.72901
civ,2002,27.26554
civ,2003,34.39917
civ,2004,49.46109
civ,2005,55.7
civ,2006,55.4
civ,2007,63.2
civ,2008,75.6
civ,2009,66.8
civ,2010,75.4
civ,2011,64.5
civ,2012,93.6
civ,2013,122
civ,2014,106.5
civ,2015,100
civ,2016,82.5
civ,2017,92.4
civ,2018,105.4
civ,2019,100.7
civ,2020,101.2
civ,2021,134.2
civ,2022,171.9
civ,2023,181.5
cmr,1980,26.41717
cmr,1981,23.52597
cmr,1982,19.95668
cmr,1983,20.18007
cmr,1984,18.33245
cmr,1985,18.98135
cmr,1986,28.08806
cmr,1987,28.89688
cmr,1988,20.99532
cmr,1989,20.78776
cmr,1990,23.07952
cmr,1991,19.34125
cmr,1992,19.17095
cmr,1993,18.16264
cmr,1994,17.86094
cmr,1995,19.83551
cmr,1996,20.29872
cmr,1997,22.48245
cmr,1998,24.73235
cmr,1999,21.80417
cmr,2000,24.54424
cmr,2001,30.63833
cmr,2002,30.86994
cmr,2003,35.78994
cmr,2004,39.80837
cmr,2005,45.3
cmr,2006,52.2
cmr,2007,76.9
cmr,2008,94
cmr,2009,73.4
cmr,2010,84.9
cmr,2011,112.5
cmr,2012,107.9
cmr,2013,109.9
cmr,2014,125.1
cmr,2015,100
cmr,2016,86.2
cmr,2017,79.2
cmr,2018,93.5
cmr,2019,109.1
cmr,2020,91.5
cmr,2021,115.2
cmr,2022,131.1
cmr,2023,135.1
cod,1980,12.42065
cod,1981,11.61932
cod,1982,10.60539
cod,1983,9.91853
cod,1984,9.61599
cod,1985,10.19655
cod,1986,10.49091
cod,1987,14.50575
cod,1988,13.16475
cod,1989,15.74046
cod,1990,14.21956
cod,1991,10.66263
cod,1992,7.64537
cod,1993,5.02059
cod,1994,5.45397
cod,1995,10.79572
cod,1996,13.49775
cod,1997,9.54386
cod,1998,13.65888
cod,1999,7.04015
cod,2000,8.46305
cod,2001,9.78556
cod,2002,13.39239
cod,2003,18.52501
cod,2004,25.42634
cod,2005,32.9
cod,2006,35.4
cod,2007,41.9
cod,2008,52.8
cod,2009,48
cod,2010,55.1
cod,2011,68
cod,2012,75.3
cod,2013,77.8
cod,2014,87.6
cod,2015,100
cod,2016,67.9
cod,2017,72.1
cod,2018,98.4
cod,2019,109.5
cod,2020,86.2
cod,2021,89.6
cod,2022,141.8
cod,2023,144.1
cog,1980,3.4621
cog,1981,2.79288
cog,1982,4.72561
cog,1983,3.99526
cog,1984,3.80856
cog,1985,3.68697
cog,1986,3.67855
cog,1987,6.03823
cog,1988,6.8602
cog,1989,6.34779
cog,1990,3.82703
cog,1991,3.66426
cog,1992,2.78268
cog,1993,3.58756
cog,1994,3.89068
cog,1995,6.34623
cog,1996,14.69978
cog,1997,8.78027
cog,1998,6.44764
cog,1999,8.01112
cog,2000,4.40772
cog,2001,6.46465
cog,2002,6.3983
cog,2003,7.87702
cog,2004,9.18497
cog,2005,12.3
cog,2006,19
cog,2007,37.3
cog,2008,33.5
cog,2009,42.3
cog,2010,41.5
cog,2011,66.5
cog,2012,69.7
cog,2013,79.7
cog,2014,95.8
cog,2015,100
cog,2016,107.2
cog,2017,43.4
cog,2018,33
cog,2019,21.3
cog,2020,18
cog,2021,22
cog,2022,35.6
cog,2023,46.3
col,1980,8.76561
col,1981,9.6206
col,1982,10.1367
col,1983,9.18145
col,1984,8.31961
col,1985,7.65996
col,1986,7.14312
col,1987,7.99478
col,1988,9.25248
col,1989,9.25674
col,1990,10.33963
col,1991,9.07545
col,1992,12.05424
col,1993,18.18661
col,1994,21.98135
col,1995,25.62618
col,1996,25.313
col,1997,28.44688
col,1998,27.07242
col,1999,19.71712
col,2000,21.34482
col,2001,23.74134
col,2002,23.51399
col,2003,25.69204
col,2004,30.97751
col,2005,39.2
col,2006,48.4
col,2007,60.9
col,2008,73.4
col,2009,60.9
col,2010,74.9
col,2011,100.3
col,2012,109.2
col,2013,109.9
col,2014,118.4
col,2015,100
col,2016,83
col,2017,85.2
col,2018,94.8
col,2019,97.5
col,2020,80.4
col,2021,113
col,2022,143.2
col,2023,116.2
com,1980,8.18183
com,1981,9.09795
com,1982,9.17837
com,1983,9.66679
com,1984,12.08525
com,1985,10.25273
com,1986,10.44219
com,1987,14.55984
com,1988,14.7734
com,1989,11.96779
com,1990,14.50279
com,1991,16.34737
com,1992,19.27157
com,1993,16.70156
com,1994,14.80985
com,1995,29.4988
com,1996,26.52129
com,1997,25.76655
com,1998,25.2193
com,1999,25.80704
com,2000,20.22775
com,2001,23.87998
com,2002,24.81645
com,2003,32.77644
com,2004,40.08231
com,2005,46.1
com,2006,53.3
com,2007,64
com,2008,83.5
com,2009,97.9
com,2010,109.4
com,2011,127.1
com,2012,124.6
com,2013,131.7
com,2014,125.7
com,2015,100
com,2016,102.9
com,2017,118.3
com,2018,112.3
com,2019,121.3
com,2020,129.4
com,2021,150.8
com,2022,165
com,2023,167.2
cpv,1980,11.22404
cpv,1981,11.72631
cpv,1982,14.53175
cpv,1983,15.70452
cpv,1984,16.12625
cpv,1985,14.24928
cpv,1986,17.71353
cpv,1987,16.63334
cpv,1988,17.57745
cpv,1989,18.49375
cpv,1990,22.44751
cpv,1991,24.26952
cpv,1992,29.77512
cpv,1993,25.49705
cpv,1994,34.59453
cpv,1995,41.77678
cpv,1996,38.738
cpv,1997,38.90355
cpv,1998,37.76955
cpv,1999,40.76016
cpv,2000,38.05992
cpv,2001,38.738
cpv,2002,45.69098
cpv,2003,58.107
cpv,2004,71.40324
cpv,2005,72.1
cpv,2006,89.4
cpv,2007,125.2
cpv,2008,137.5
cpv,2009,117.6
cpv,2010,123.2
cpv,2011,157.4
cpv,2012,126.6
cpv,2013,120.4
cpv,2014,123
cpv,2015,100
cpv,2016,110.3
cpv,2017,130.7
cpv,2018,135.8
cpv,2019,132.9
cpv,2020,120.4
cpv,2021,136.1
cpv,2022,153.9
cpv,2023,160.2
cri,1980,9.46586
cri,1981,7.42631
cri,1982,5.46296
cri,1983,6.07009
cri,1984,6.72086
cri,1985,6.74851
cri,1986,7.05146
cri,1987,8.49555
cri,1988,8.66331
cri,1989,10.55353
cri,1990,12.22683
cri,1991,11.53183
cri,1992,14.99826
cri,1993,21.60051
cri,1994,23.28057
cri,1995,25.13331
cri,1996,26.58723
cri,1997,30.53851
cri,1998,38.33721
cri,1999,39.04942
cri,2000,39.25774
cri,2001,40.36693
cri,2002,44.17072
cri,2003,47.08963
cri,2004,50.80739
cri,2005,60.4
cri,2006,71
cri,2007,79.6
cri,2008,94.5
cri,2009,70
cri,2010,83.4
cri,2011,99.7
cri,2012,108.1
cri,2013,111.4
cri,2014,107.6
cri,2015,100
cri,2016,95
cri,2017,103.2
cri,2018,112.4
cri,2019,108
cri,2020,91.8
cri,2021,127.4
cri,2022,139.4
cri,2023,147.7
cub,1980,55.58978
cub,1981,55.93162
cub,1982,56.71783
cub,1983,61.62308
cub,1984,69.79275
cub,1985,68.22034
cub,1986,77.76737
cub,1987,64.81061
cub,1988,64.76787
cub,1989,69.42328
cub,1990,57.64078
cub,1991,31.53365
cub,1992,18.67236
cub,1993,16.95468
cub,1994,20.10804
cub,1995,24.14042
cub,1996,27.38762
cub,1997,34.07003
cub,1998,35.86454
cub,1999,37.30015
cub,2000,41.38685
cub,2001,41.35061
cub,2002,35.68509
cub,2003,39.9338
cub,2004,47.98345
cub,2005,69.1
cub,2006,87.7
cub,2007,93
cub,2008,131.4
cub,2009,82.2
cub,2010,98.2
cub,2011,121.7
cub,2012,118.5
cub,2013,125.7
cub,2014,111.4
cub,2015,100
cub,2016,87.8
cub,2017,86.9
cub,2018,98.1
cub,2019,84.6
cub,2020,61.8
cub,2021,72
cub,2022,84
cub,2023,85.1
cym,1995,40.75938
cym,1996,40.96216
cym,1997,41.57051
cym,1998,54.1025
cym,1999,55.20767
cym,2000,67.42535
cym,2001,61.64603
cym,2002,59.71959
cym,2003,66.91839
cym,2004,84.15494
cym,2005,141.9
cym,2006,127.4
cym,2007,127.9
cym,2008,136.8
cym,2009,106.8
cym,2010,102.7
cym,2011,107.7
cym,2012,100.9
cym,2013,96.2
cym,2014,102.8
cym,2015,100
cym,2016,117.3
cym,2017,122.9
cym,2018,137.9
cym,2019,152.5
cym,2020,153.4
cym,2021,172.6
cym,2022,199.1
cym,2023,212.1
cyp,1995,52.59889
cyp,1996,56.70709
cyp,1997,52.65357
cyp,1998,52.47417
cyp,1999,51.51407
cyp,2000,54.76597
cyp,2001,55.85706
cyp,2002,58.17791
cyp,2003,63.58848
cyp,2004,78.33285
cyp,2005,89.9
cyp,2006,98.6
cyp,2007,122.7
cyp,2008,151.5
cyp,2009,111.6
cyp,2010,122
cyp,2011,123.6
cyp,2012,103.9
cyp,2013,89.9
cyp,2014,113.8
cyp,2015,100
cyp,2016,111.5
cyp,2017,131.4
cyp,2018,154
cyp,2019,129.9
cyp,2020,124.7
cyp,2021,148
cyp,2022,173.8
cyp,2023,197.7
cze,1995,17.74494
cze,1996,19.66551
cze,1997,19.17387
cze,1998,20.0475
cze,1999,20.13472
cze,2000,22.61836
cze,2001,25.67651
cze,2002,28.76
cze,2003,36.59173
cze,2004,49.49444
cze,2005,54.1
cze,2006,65.9
cze,2007,83.6
cze,2008,100.5
cze,2009,74.3
cze,2010,89.6
cze,2011,107.6
cze,2012,100
cze,2013,102.1
cze,2014,109.1
cze,2015,100
cze,2016,101.2
cze,2017,115.6
cze,2018,130.6
cze,2019,126.7
cze,2020,121
cze,2021,149.9
cze,2022,167.4
cze,2023,163.6
deu,1995,44.13381
deu,1996,43.61686
deu,1997,42.40743
deu,1998,44.81036
deu,1999,45.14102
deu,2000,47.18434
deu,2001,46.24724
deu,2002,46.64329
deu,2003,57.52011
deu,2004,68.09246
deu,2005,73.9
deu,2006,86.3
deu,2007,100.4
deu,2008,112.7
deu,2009,88.1
deu,2010,100.4
deu,2011,119.4
deu,2012,109.9
deu,2013,112.4
deu,2014,114.8
deu,2015,100
deu,2016,100.4
deu,2017,110.6
deu,2018,122.2
deu,2019,117.4
deu,2020,111.5
deu,2021,135.2
deu,2022,150.6
deu,2023,140.5
dji,1980,24.4637
dji,1981,25.72708
dji,1982,25.95679
dji,1983,25.38252
dji,1984,25.49737
dji,1985,23.08546
dji,1986,21.13296
dji,1987,23.54487
dji,1988,23.08546
dji,1989,22.62605
dji,1990,24.6934
dji,1991,24.62438
dji,1992,25.1136
dji,1993,24.23404
dji,1994,22.55959
dji,1995,20.29819
dji,1996,19.78126
dji,1997,20.21778
dji,1998,22.45781
dji,1999,22.26253
dji,2000,23.72143
dji,2001,22.51525
dji,2002,22.63725
dji,2003,27.36671
dji,2004,30.02328
dji,2005,32
dji,2006,38.8
dji,2007,54.7
dji,2008,66.4
dji,2009,52
dji,2010,43
dji,2011,59
dji,2012,65.3
dji,2013,81.2
dji,2014,93.1
dji,2015,100
dji,2016,269.9
dji,2017,413.6
dji,2018,418.4
dji,2019,480.6
dji,2020,337
dji,2021,465.8
dji,2022,413.7
dji,2023,454.7
dma,1980,22.32849
dma,1981,23.25993
dma,1982,22.23482
dma,1983,21.11085
dma,1984,27.07636
dma,1985,25.90954
dma,1986,26.13677
dma,1987,31.08537
dma,1988,40.99382
dma,1989,50.14259
dma,1990,55.22574
dma,1991,51.33822
dma,1992,49.38017
dma,1993,43.88162
dma,1994,45.11485
dma,1995,52.7594
dma,1996,62.10514
dma,1997,62.90316
dma,1998,61.81202
dma,1999,64.62074
dma,2000,69.42241
dma,2001,61.24214
dma,2002,54.22968
dma,2003,59.81534
dma,2004,67.51175
dma,2005,76.5
dma,2006,79.8
dma,2007,93.7
dma,2008,117.3
dma,2009,107.9
dma,2010,107.2
dma,2011,103.4
dma,2012,97
dma,2013,95.7
dma,2014,108.6
dma,2015,100
dma,2016,101.5
dma,2017,89.7
dma,2018,136.5
dma,2019,149.4
dma,2020,100.6
dma,2021,106.5
dma,2022,126.3
dma,2023,143.9
dnk,1995,53.65455
dnk,1996,52.82427
dnk,1997,52.43822
dnk,1998,54.69017
dnk,1999,53.4862
dnk,2000,53.07547
dnk,2001,52.93198
dnk,2002,58.76974
dnk,2003,67.07166
dnk,2004,79.60135
dnk,2005,88.3
dnk,2006,99.9
dnk,2007,114.5
dnk,2008,127.7
dnk,2009,97.1
dnk,2010,97
dnk,2011,111.7
dnk,2012,107.4
dnk,2013,113.7
dnk,2014,116.3
dnk,2015,100
dnk,2016,99.9
dnk,2017,108.6
dnk,2018,120
dnk,2019,114.7
dnk,2020,114.8
dnk,2021,140.5
dnk,2022,149.9
dnk,2023,147.2
dom,1980,11.61683
dom,1981,11.53994
dom,1982,10.0139
dom,1983,10.04939
dom,1984,9.72999
dom,1985,10.5699
dom,1986,11.883
dom,1987,10.82554
dom,1988,15.55615
dom,1989,19.02227
dom,1990,17.78014
dom,1991,18.06406
dom,1992,22.82554
dom,1993,27.52787
dom,1994,29.00068
dom,1995,30.57995
dom,1996,33.87455
dom,1997,39.09147
dom,1998,44.93538
dom,1999,47.56159
dom,2000,56.06719
dom,2001,51.92677
dom,2002,52.27575
dom,2003,45.11283
dom,2004,46.65661
dom,2005,58.4
dom,2006,72
dom,2007,80.4
dom,2008,94.6
dom,2009,72.7
dom,2010,91.6
dom,2011,103
dom,2012,104.9
dom,2013,99.8
dom,2014,102.2
dom,2015,100
dom,2016,102.9
dom,2017,104.9
dom,2018,119.5
dom,2019,119.9
dom,2020,101.2
dom,2021,143.6
dom,2022,182.8
dom,2023,170.5
dza,1980,20.35622
dza,1981,21.79054
dza,1982,20.73215
dza,1983,20.04776
dza,1984,19.83377
dza,1985,18.97202
dza,1986,17.79024
dza,1987,13.57595
dza,1988,14.8252
dza,1989,18.25678
dza,1990,18.85442
dza,1991,20.80155
dza,1992,22.09514
dza,1993,22.26479
dza,1994,22.97232
dza,1995,19.53503
dza,1996,17.58152
dza,1997,16.80468
dza,1998,18.18111
dza,1999,17.72078
dza,2000,17.73819
dza,2001,19.22556
dza,2002,23.15056
dza,2003,23.94569
dza,2004,35.141
dza,2005,39.4
dza,2006,41.5
dza,2007,53.4
dza,2008,76.4
dza,2009,76
dza,2010,78.3
dza,2011,91.4
dza,2012,97.4
dza,2013,106.4
dza,2014,113.3
dza,2015,100
dza,2016,91.1
dza,2017,89.1
dza,2018,89.6
dza,2019,86.3
dza,2020,68.8
dza,2021,72.5
dza,2022,75.2
dza,2023,84.6
ecu,1980,10.47177
ecu,1981,10.43831
ecu,1982,10.07954
ecu,1983,6.9124
ecu,1984,7.51144
ecu,1985,8.20993
ecu,1986,8.41255
ecu,1987,10.4634
ecu,1988,7.96315
ecu,1989,8.61982
ecu,1990,8.66769
ecu,1991,11.14888
ecu,1992,11.29759
ecu,1993,11.90732
ecu,1994,16.83253
ecu,1995,19.48739
ecu,1996,18.28472
ecu,1997,23.0268
ecu,1998,25.91183
ecu,1999,14.02205
ecu,2000,17.29308
ecu,2001,24.92335
ecu,2002,29.88665
ecu,2003,31.1495
ecu,2004,38.22972
ecu,2005,47.8
ecu,2006,56.3
ecu,2007,64.6
ecu,2008,87.6
ecu,2009,70.1
ecu,2010,95.7
ecu,2011,113.6
ecu,2012,118.4
ecu,2013,126.2
ecu,2014,128.9
ecu,2015,100
ecu,2016,75.9
ecu,2017,93
ecu,2018,107.7
ecu,2019,104.9
ecu,2020,83.3
ecu,2021,119.4
ecu,2022,153.6
ecu,2023,143.6
egy,1980,7.95474
egy,1981,14.37462
egy,1982,14.85889
egy,1983,16.81891
egy,1984,17.62178
egy,1985,18.17535
egy,1986,18.82681
egy,1987,26.55821
egy,1988,38.13485
egy,1989,30.72901
egy,1990,27.47041
egy,1991,13.18019
egy,1992,13.626
egy,1993,13.44524
egy,1994,16.72627
egy,1995,18.46478
egy,1996,20.47787
egy,1997,20.78067
egy,1998,25.42895
egy,1999,25.20228
egy,2000,22.93132
egy,2001,21.03998
egy,2002,20.08658
egy,2003,20.36996
egy,2004,25.08887
egy,2005,33.9
egy,2006,41.1
egy,2007,56.5
egy,2008,74.4
egy,2009,68.9
egy,2010,81.2
egy,2011,91.4
egy,2012,108.5
egy,2013,101.9
egy,2014,105.1
egy,2015,100
egy,2016,86.6
egy,2017,92.3
egy,2018,110.7
egy,2019,108
egy,2020,94
egy,2021,116.1
egy,2022,149.4
egy,2023,130
eri,1993,38.77749
eri,1994,55.80629
eri,1995,44.45843
eri,1996,54.19882
eri,1997,51.49735
eri,1998,49.8302
eri,1999,50.01529
eri,2000,46.21275
eri,2001,41.47059
eri,2002,52.73843
eri,2003,42.4352
eri,2004,47.05882
eri,2005,47.6
eri,2006,47.8
eri,2007,48.2
eri,2008,57.9
eri,2009,57
eri,2010,64.2
eri,2011,93
eri,2012,94.9
eri,2013,101.2
eri,2014,110.8
eri,2015,100
eri,2016,93.9
eri,2017,100.6
eri,2018,104.4
eri,2019,55.4
eri,2020,34.2
eri,2021,35.1
eri,2022,49.5
eri,2023,48
esp,1995,36.40937
esp,1996,38.8185
esp,1997,37.09403
esp,1998,43.77985
esp,1999,43.44147
esp,2000,49.94594
esp,2001,49.59082
esp,2002,52.94349
esp,2003,66.89165
esp,2004,82.83786
esp,2005,92.6
esp,2006,105.4
esp,2007,124.8
esp,2008,134.9
esp,2009,94
esp,2010,104.9
esp,2011,120.8
esp,2012,108.2
esp,2013,109.2
esp,2014,115.1
esp,2015,100
esp,2016,99.7
esp,2017,112.9
esp,2018,125.2
esp,2019,119.5
esp,2020,104.6
esp,2021,134.6
esp,2022,158.5
esp,2023,150.8
est,1995,17.53288
est,1996,22.20188
est,1997,30.55514
est,1998,32.96539
est,1999,28.29638
est,2000,34.7903
est,2001,36.01608
est,2002,40.3752
est,2003,54.86427
est,2004,57.40493
est,2005,70.5
est,2006,92.6
est,2007,108
est,2008,110.4
est,2009,69.8
est,2010,84.6
est,2011,120.2
est,2012,124.5
est,2013,127.1
est,2014,126
est,2015,100
est,2016,103
est,2017,114.8
est,2018,131.8
est,2019,124.1
est,2020,119.3
est,2021,162.6
est,2022,184.3
est,2023,157.6
eth,1992,5.017
eth,1993,4.70912
eth,1994,6.17933
eth,1995,6.85662
eth,1996,8.38877
eth,1997,6.66549
eth,1998,9.0803
eth,1999,9.20693
eth,2000,7.54648
eth,2001,10.84258
eth,2002,9.5408
eth,2003,16.08143
eth,2004,17.20612
eth,2005,23.9
eth,2006,32.4
eth,2007,36.1
eth,2008,52
eth,2009,47.8
eth,2010,51.7
eth,2011,53.1
eth,2012,70.8
eth,2013,73.3
eth,2014,90.8
eth,2015,100
eth,2016,99.6
eth,2017,95.9
eth,2018,93.1
eth,2019,89.2
eth,2020,79.2
eth,2021,99.8
eth,2022,115.7
eth,2023,109.8
fin,1995,48.7697
fin,1996,51.93288
fin,1997,52.30417
fin,1998,54.48956
fin,1999,53.19263
fin,2000,56.8557
fin,2001,54.01114
fin,2002,56.62427
fin,2003,70.3513
fin,2004,85.12816
fin,2005,97.2
fin,2006,114.8
fin,2007,135.2
fin,2008,151.9
fin,2009,100.8
fin,2010,113.9
fin,2011,139.4
fin,2012,126.5
fin,2013,128.4
fin,2014,127
fin,2015,100
fin,2016,100.7
fin,2017,116.8
fin,2018,130.1
fin,2019,122
fin,2020,113
fin,2021,142.3
fin,2022,161.1
fin,2023,137.3
fji,1980,27.17459
fji,1981,30.52028
fji,1982,24.61047
fji,1983,23.4123
fji,1984,21.74547
fji,1985,21.34289
fji,1986,21.01278
fji,1987,18.31359
fji,1988,22.31526
fji,1989,27.97346
fji,1990,36.44281
fji,1991,31.51358
fji,1992,30.46488
fji,1993,34.81059
fji,1994,40.05394
fji,1995,42.86658
fji,1996,47.43197
fji,1997,46.37472
fji,1998,34.69694
fji,1999,43.39521
fji,2000,39.88707
fji,2001,42.57824
fji,2002,43.29909
fji,2003,57.90833
fji,2004,69.49
fji,2005,77.5
fji,2006,86.9
fji,2007,85.2
fji,2008,108.6
fji,2009,69.4
fji,2010,87.1
fji,2011,105.1
fji,2012,108.1
fji,2013,135.9
fji,2014,156.1
fji,2015,100
fji,2016,111.5
fji,2017,116.2
fji,2018,130.9
fji,2019,131.7
fji,2020,81.6
fji,2021,102.2
fji,2022,143.5
fji,2023,149.4
fra,1995,51.98786
fra,1996,51.60854
fra,1997,49.93831
fra,1998,53.92318
fra,1999,55.32087
fra,2000,59.23746
fra,2001,57.57396
fra,2002,57.68857
fra,2003,69.87902
fra,2004,82.5121
fra,2005,88.3
fra,2006,94.9
fra,2007,110.5
fra,2008,125.6
fra,2009,98.3
fra,2010,107.1
fra,2011,126.2
fra,2012,118.2
fra,2013,119.4
fra,2014,118.5
fra,2015,100
fra,2016,99.5
fra,2017,108.5
fra,2018,118.5
fra,2019,114.7
fra,2020,101.8
fra,2021,125.3
fra,2022,144.2
fra,2023,137.7
fro,1995,34.60348
fro,1996,40.64536
fro,1997,39.32713
fro,1998,42.51285
fro,1999,51.63059
fro,2000,58.55129
fro,2001,54.92616
fro,2002,54.26705
fro,2003,81.07101
fro,2004,68.98726
fro,2005,81.4
fro,2006,86.7
fro,2007,111.8
fro,2008,108.5
fro,2009,86
fro,2010,86.1
fro,2011,109.2
fro,2012,126.6
fro,2013,122.4
fro,2014,115
fro,2015,100
fro,2016,107.9
fro,2017,121.2
fro,2018,135.7
fro,2019,135.8
fro,2020,138.4
fro,2021,163
fro,2022,184.9
fro,2023,189
fsm,1995,55.67745
fsm,1996,62.1052
fsm,1997,61.99793
fsm,1998,62.23805
fsm,1999,60.37509
fsm,2000,66.58517
fsm,2001,70.99716
fsm,2002,65.04466
fsm,2003,73.54805
fsm,2004,82.7612
fsm,2005,81.8
fsm,2006,85.9
fsm,2007,88.6
fsm,2008,96.9
fsm,2009,104
fsm,2010,104.6
fsm,2011,117.7
fsm,2012,117.4
fsm,2013,118.2
fsm,2014,99.9
fsm,2015,100
fsm,2016,118.9
fsm,2017,117.8
fsm,2018,126.8
fsm,2019,137.6
fsm,2020,136.5
fsm,2021,163.1
fsm,2022,178.4
fsm,2023,194.2
gab,1980,21.2111
gab,1981,26.53876
gab,1982,27.31202
gab,1983,21.57703
gab,1984,22.78813
gab,1985,26.91631
gab,1986,27.28012
gab,1987,23.05209
gab,1988,24.9201
gab,1989,24.14568
gab,1990,28.9157
gab,1991,26.27711
gab,1992,22.03361
gab,1993,26.61289
gab,1994,23.82217
gab,1995,27.80833
gab,1996,30.16058
gab,1997,34.8078
gab,1998,34.78446
gab,1999,26.52869
gab,2000,29.97034
gab,2001,31.60412
gab,2002,35.79081
gab,2003,38.0226
gab,2004,42.48526
gab,2005,23.9
gab,2006,28.1
gab,2007,35.1
gab,2008,41.8
gab,2009,40.7
gab,2010,48.6
gab,2011,59.6
gab,2012,89.6
gab,2013,106.9
gab,2014,156.4
gab,2015,100
gab,2016,100.9
gab,2017,62.7
gab,2018,56.7
gab,2019,63.3
gab,2020,57
gab,2021,59.5
gab,2022,83.3
gab,2023,98.6
gbr,1995,42.42379
gbr,1996,45.54516
gbr,1997,48.8147
gbr,1998,50.93845
gbr,1999,51.6195
gbr,2000,55.11057
gbr,2001,54.56889
gbr,2002,57.7894
gbr,2003,63.39678
gbr,2004,74.70326
gbr,2005,81.5
gbr,2006,95.5
gbr,2007,98.9
gbr,2008,100.5
gbr,2009,82.4
gbr,2010,93.8
gbr,2011,107.4
gbr,2012,110.4
gbr,2013,104.8
gbr,2014,110.2
gbr,2015,100
gbr,2016,101.1
gbr,2017,101.7
gbr,2018,106.7
gbr,2019,110.5
gbr,2020,101.3
gbr,2021,110.3
gbr,2022,130.7
gbr,2023,125.6
geo,1995,5.36964
geo,1996,9.41057
geo,1997,12.93098
geo,1998,12.15019
geo,1999,9.44605
geo,2000,9.71708
geo,2001,10.31464
geo,2002,10.90366
geo,2003,15.62949
geo,2004,25.28047
geo,2005,33.8
geo,2006,49.5
geo,2007,68.2
geo,2008,86.5
geo,2009,54.9
geo,2010,68.1
geo,2011,92.3
geo,2012,110.4
geo,2013,109.8
geo,2014,118
geo,2015,100
geo,2016,100.8
geo,2017,110.6
geo,2018,127.4
geo,2019,130.9
geo,2020,110.4
geo,2021,138.4
geo,2022,186.2
geo,2023,212.7
gha,1980,8.39168
gha,1981,8.22135
gha,1982,5.24209
gha,1983,18.68432
gha,1984,4.51786
gha,1985,6.43597
gha,1986,7.77349
gha,1987,8.59732
gha,1988,6.73149
gha,1989,9.48658
gha,1990,8.91411
gha,1991,7.84494
gha,1992,16.12652
gha,1993,29.30386
gha,1994,15.6794
gha,1995,14.17498
gha,1996,15.67435
gha,1997,17.2955
gha,1998,19.05517
gha,1999,25.8691
gha,2000,22.1012
gha,2001,23.42359
gha,2002,20.20128
gha,2003,23.84067
gha,2004,30.25565
gha,2005,39.3
gha,2006,49.6
gha,2007,59.5
gha,2008,75.8
gha,2009,58.7
gha,2010,80.8
gha,2011,117.3
gha,2012,131
gha,2013,130.4
gha,2014,108.5
gha,2015,100
gha,2016,95.5
gha,2017,93.9
gha,2018,97.5
gha,2019,99.1
gha,2020,92
gha,2021,101.1
gha,2022,108.5
gha,2023,104
gib,1995,52.39671
gib,1996,55.38497
gib,1997,45.55164
gib,1998,54.37002
gib,1999,62.25474
gib,2000,61.73106
gib,2001,55.8889
gib,2002,49.28077
gib,2003,59.95162
gib,2004,68.61458
gib,2005,66.5
gib,2006,84.7
gib,2007,106.9
gib,2008,103.4
gib,2009,88.7
gib,2010,81.7
gib,2011,90.9
gib,2012,76
gib,2013,95
gib,2014,116.9
gib,2015,100
gib,2016,106.9
gib,2017,115.8
gib,2018,128.9
gib,2019,111.1
gib,2020,98.7
gib,2021,112.1
gib,2022,173.1
gib,2023,156.2
gin,1980,12.31125
gin,1981,16.83924
gin,1982,13.65696
gin,1983,11.64804
gin,1984,14.14503
gin,1985,16.97525
gin,1986,15.61668
gin,1987,20.46905
gin,1988,27.3059
gin,1989,28.39567
gin,1990,31.85331
gin,1991,31.50768
gin,1992,33.74194
gin,1993,34.01553
gin,1994,30.55014
gin,1995,37.34498
gin,1996,29.55
gin,1997,28.27432
