geo,time,hiv_deaths_in_children_1_59_months_total_deaths
gbr,2004,1.33387
gbr,2005,1.37903
gbr,2006,1.33935
gbr,2007,1.30765
gbr,2008,2.71171
gbr,2009,0
gbr,2010,0
gbr,2011,1.29053
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2000,0.36664
geo,2001,0.69492
geo,2002,0.76443
geo,2003,1.45285
geo,2004,2.08691
geo,2005,2.67209
geo,2006,2.52617
geo,2007,3.00759
geo,2008,2.94803
geo,2009,2.95138
geo,2010,2.35126
geo,2011,2.29162
geo,2012,2.80136
geo,2013,2.81883
geo,2014,2.34136
geo,2015,1.86874
geo,2016,1.96776
geo,2017,1.34475
geo,2018,2.04144
geo,2019,2.02443
geo,2020,1.99001
geo,2021,2.04729
gha,2000,3701.56494
gha,2001,3636.99023
gha,2002,3537.13892
gha,2003,3431.65991
gha,2004,3335.12695
gha,2005,3272.12573
gha,2006,3186.87354
gha,2007,2930.92505
gha,2008,2651.60278
gha,2009,2525.97144
gha,2010,2317.5
gha,2011,2070.06592
gha,2012,1858.14905
gha,2013,1827.95544
gha,2014,1767.57056
gha,2015,1714.91199
gha,2016,1689.51086
gha,2017,1674.56531
gha,2018,1546.20337
gha,2019,1456.18958
gha,2020,1375.13367
gha,2021,1160.2793
gin,2000,975.92596
gin,2001,981.48627
gin,2002,975.08307
gin,2003,970.93097
gin,2004,980.2804
gin,2005,1005.94031
gin,2006,1025.77234
gin,2007,998.10327
gin,2008,999.38959
gin,2009,1027.82105
gin,2010,1024.24268
gin,2011,969.22821
gin,2012,936.46869
gin,2013,816.12439
gin,2014,726.08264
gin,2015,866.18506
gin,2016,828.19678
gin,2017,898.79114
gin,2018,956.36096
gin,2019,918.21515
gin,2020,750.98663
gin,2021,671.84485
gmb,2000,121.89899
gmb,2001,133.31049
gmb,2002,141.80991
gmb,2003,148.21921
gmb,2004,152.39598
gmb,2005,153.18485
gmb,2006,153.60605
gmb,2007,154.69263
gmb,2008,154.23486
gmb,2009,136.74188
gmb,2010,99.35727
gmb,2011,81.24397
gmb,2012,68.41317
gmb,2013,65.1123
gmb,2014,67.13166
gmb,2015,60.49633
gmb,2016,57.29074
gmb,2017,57.47933
gmb,2018,60.38628
gmb,2019,66.65081
gmb,2020,71.92443
gmb,2021,58.18099
gnb,2000,315.83771
gnb,2001,343.38126
gnb,2002,366.99084
gnb,2003,385.62808
gnb,2004,400.94379
gnb,2005,414.25006
gnb,2006,413.58859
gnb,2007,415.00238
gnb,2008,420.9342
gnb,2009,411.49518
gnb,2010,394.75928
gnb,2011,378.58215
gnb,2012,352.34619
gnb,2013,306.13403
gnb,2014,229.56207
gnb,2015,206.07361
gnb,2016,218.6326
gnb,2017,224.76076
gnb,2018,232.38043
gnb,2019,230.61211
gnb,2020,219.61617
gnb,2021,213.69826
gnq,2000,145.59795
gnq,2001,161.27426
gnq,2002,178.11618
gnq,2003,194.79401
gnq,2004,212.5428
gnq,2005,226.50345
gnq,2006,235.67725
gnq,2007,247.91971
gnq,2008,262.26602
gnq,2009,289.87759
gnq,2010,300.89722
gnq,2011,322.65131
gnq,2012,332.3175
gnq,2013,300.95438
gnq,2014,252.27788
gnq,2015,270.65353
gnq,2016,272.97516
gnq,2017,285.22092
gnq,2018,283.18295
gnq,2019,293.90228
gnq,2020,303.18051
gnq,2021,313.32666
grc,2000,0
grc,2001,1.37961
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,464.93039
gtm,2001,485.43607
gtm,2002,494.34918
gtm,2003,491.13333
gtm,2004,474.00174
gtm,2005,446.76062
gtm,2006,396.94153
gtm,2007,357.10526
gtm,2008,315.47876
gtm,2009,277.67181
gtm,2010,252.8773
gtm,2011,218.88689
gtm,2012,199.54543
gtm,2013,162.31697
gtm,2014,151.09294
gtm,2015,151.69392
gtm,2016,145.40337
gtm,2017,142.60175
gtm,2018,127.62232
gtm,2019,116.55952
gtm,2020,106.807
gtm,2021,99.05131
guy,2000,21.74525
guy,2001,32.75418
guy,2002,41.79355
guy,2003,36.43617
guy,2004,32.37875
guy,2005,30.89108
guy,2006,16.92511
guy,2007,22.57722
guy,2008,10.16618
guy,2009,4.51544
guy,2010,2.15351
guy,2011,6.23657
guy,2012,10.51247
guy,2013,3.83999
guy,2014,5.96728
guy,2015,6.69442
guy,2016,6.46243
guy,2017,6.19731
guy,2018,5.93218
guy,2019,5.7002
guy,2020,5.93218
guy,2021,5.56764
hnd,2000,281.16788
hnd,2001,262.80048
hnd,2002,239.32454
hnd,2003,211.97701
hnd,2004,178.67415
hnd,2005,147.61136
hnd,2006,124.68831
hnd,2007,101.81417
hnd,2008,81.45747
hnd,2009,61.38919
hnd,2010,49.72288
hnd,2011,39.15595
hnd,2012,36.07301
hnd,2013,31.91073
hnd,2014,27.97581
hnd,2015,27.971
hnd,2016,27.65755
hnd,2017,26.63442
hnd,2018,21.68351
hnd,2019,21.56426
hnd,2020,21.83485
hnd,2021,20.95231
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,2000,976.69342
hti,2001,937.00958
hti,2002,887.80756
hti,2003,840.93024
hti,2004,792.29462
hti,2005,727.71381
hti,2006,643.06006
hti,2007,523.71698
hti,2008,443.8819
hti,2009,342.7728
hti,2010,524.87335
hti,2011,255.8138
hti,2012,165.46387
hti,2013,130.43184
hti,2014,120.18048
hti,2015,114.91722
hti,2016,132.27988
hti,2017,135.73201
hti,2018,109.43119
hti,2019,116.23337
hti,2020,126.18131
hti,2021,115.38004
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,1.10697
hun,2016,0
hun,2017,0
hun,2018,0.31672
hun,2019,0.30656
hun,2020,0.30317
hun,2021,0.30148
idn,2000,94.63232
idn,2001,139.59999
idn,2002,207.92372
idn,2003,303.85031
idn,2004,486.33353
idn,2005,570.87677
idn,2006,732.23621
idn,2007,905.26862
idn,2008,1084.19043
idn,2009,1192.52783
idn,2010,1290.77271
idn,2011,1452.41516
idn,2012,1593.92676
idn,2013,1663.43665
idn,2014,1661.50098
idn,2015,1637.0415
idn,2016,1595.35303
idn,2017,1539.65015
idn,2018,1482.38367
idn,2019,1442.73499
idn,2020,1400.17554
idn,2021,1356.1615
ind,2000,18135.84766
ind,2001,16845.21484
ind,2002,15987.51172
ind,2003,14912.7998
ind,2004,13760.52051
ind,2005,12360.08594
ind,2006,10977.69141
ind,2007,9436.01953
ind,2008,7994.98486
ind,2009,6736.96338
ind,2010,5801.4458
ind,2011,4631.73145
ind,2012,3730.90674
ind,2013,3380.54346
ind,2014,2914.01001
ind,2015,2554.37647
ind,2016,2168.95898
ind,2017,1805.99536
ind,2018,1818.6853
ind,2019,1805.16272
ind,2020,1594.58398
ind,2021,1337.7511
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2000,34.38593
irn,2001,46.43701
irn,2002,60.15007
irn,2003,74.08276
irn,2004,87.83275
irn,2005,100.76125
irn,2006,110.94946
irn,2007,119.30767
irn,2008,123.60255
irn,2009,127.06232
irn,2010,128.79129
irn,2011,130.311
irn,2012,128.58315
irn,2013,123.90954
irn,2014,116.87515
irn,2015,107.99876
irn,2016,97.52004
irn,2017,86.11106
irn,2018,75.23028
irn,2019,63.715
irn,2020,53.18966
irn,2021,47.96699
irq,2000,7.6915
irq,2001,8.48823
irq,2002,8.39686
irq,2003,9.15299
irq,2004,9.11519
irq,2005,9.85042
irq,2006,9.73936
irq,2007,10.29457
irq,2008,9.95168
irq,2009,10.67841
irq,2010,11.61381
irq,2011,12.5698
irq,2012,13.36061
irq,2013,13.99354
irq,2014,15.51755
irq,2015,16.21259
irq,2016,16.03494
irq,2017,16.60813
irq,2018,16.46029
irq,2019,17.09833
irq,2020,16.88637
irq,2021,17.37567
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,0
isr,2001,1.55259
isr,2002,3.01223
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,1.36859
isr,2015,0
isr,2016,0
isr,2017,0.4599
isr,2018,0.43691
isr,2019,0.42541
isr,2020,0.43691
isr,2021,0.41248
ita,2000,8.18587
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,2.48388
ita,2005,2.53587
ita,2006,0
ita,2007,0
ita,2008,1.27912
ita,2009,2.71652
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2000,103.82528
jam,2001,96.14571
jam,2002,92.70739
jam,2003,89.91679
jam,2004,87.54157
jam,2005,76.05302
jam,2006,61.69258
jam,2007,48.70185
jam,2008,31.19544
jam,2009,27.77168
jam,2010,21.8398
jam,2011,21.49036
jam,2012,20.58
jam,2013,28.16077
jam,2014,29.80861
jam,2015,26.64491
jam,2016,25.29849
jam,2017,18.86628
jam,2018,19.2433
jam,2019,17.76006
jam,2020,20.17056
jam,2021,14.52008
jor,2000,0.73677
jor,2001,0.72686
jor,2002,0.72169
jor,2003,0.71984
jor,2004,0.71256
jor,2005,0.65967
jor,2006,0.69194
jor,2007,0.71249
jor,2008,0.73183
jor,2009,0.71991
jor,2010,0.69986
jor,2011,0.67732
jor,2012,1.30727
jor,2013,1.25158
jor,2014,0.63231
jor,2015,1.35375
jor,2016,0.71727
jor,2017,0.74195
jor,2018,0.7539
jor,2019,0.76056
jor,2020,0.76639
jor,2021,1.54758
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,2.88045
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,1.34608
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,2000,2.04401
kaz,2001,2.67097
kaz,2002,2.65211
kaz,2003,3.38304
kaz,2004,6.22126
kaz,2005,8.96958
kaz,2006,11.60417
kaz,2007,15.56847
kaz,2008,16.83987
kaz,2009,15.3206
kaz,2010,12.99914
kaz,2011,12.06363
kaz,2012,9.35879
kaz,2013,10.38197
kaz,2014,7.35661
kaz,2015,6.33381
kaz,2016,7.2928
kaz,2017,8.97962
kaz,2018,9.36108
kaz,2019,8.32036
kaz,2020,11.31349
kaz,2021,14.35388
ken,2000,18849.86133
ken,2001,17467.26367
ken,2002,16012.99023
ken,2003,14490.13281
ken,2004,13171.85449
ken,2005,11553.8457
ken,2006,10116.88281
ken,2007,8711.12793
ken,2008,6581.51758
ken,2009,4948.8501
ken,2010,4216.57471
ken,2011,3715.14868
ken,2012,3421.13696
ken,2013,2849.4436
ken,2014,2330.73169
ken,2015,1799.95483
ken,2016,1355.22949
ken,2017,1232.00354
ken,2018,990.12891
ken,2019,880.35358
ken,2020,1022.66296
ken,2021,832.2085
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,3.11275
kgz,2006,0
kgz,2007,5.00873
kgz,2008,5.65952
kgz,2009,8.2186
kgz,2010,1.35382
kgz,2011,1.34249
kgz,2012,1.32004
kgz,2013,1.23398
kgz,2014,0
kgz,2015,0
kgz,2016,1.18458
kgz,2017,0.35925
kgz,2018,0.33346
kgz,2019,0.33587
kgz,2020,0.32728
kgz,2021,0.30699
khm,2000,349.9873
khm,2001,329.16031
khm,2002,303.50906
khm,2003,278.24069
khm,2004,256.94412
khm,2005,235.95953
khm,2006,216.80988
khm,2007,194.98163
khm,2008,151.16808
khm,2009,89.4499
khm,2010,62.05885
khm,2011,47.29268
khm,2012,41.22588
khm,2013,36.83397
khm,2014,37.71273
khm,2015,40.35752
khm,2016,38.22033
khm,2017,30.97421
khm,2018,27.33524
khm,2019,19.77435
khm,2020,15.64895
khm,2021,17.06104
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0.83333
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2000,1.45829
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,1.42593
kor,2005,1.53402
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,1.35294
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0.30761
kwt,2013,0
kwt,2014,1.33693
kwt,2015,0.56071
kwt,2016,0.5122
kwt,2017,0.4831
kwt,2018,0.45982
kwt,2019,0.44624
kwt,2020,0.42878
kwt,2021,0.42102
lao,2000,14.11365
lao,2001,17.29995
lao,2002,20.43247
lao,2003,23.5246
lao,2004,25.80686
lao,2005,27.95719
lao,2006,27.75809
lao,2007,27.68403
lao,2008,29.87308
lao,2009,29.70368
lao,2010,28.00813
lao,2011,27.16304
lao,2012,27.87484
lao,2013,27.72022
lao,2014,27.50024
lao,2015,26.67675
lao,2016,25.20173
lao,2017,25.94366
lao,2018,24.37405
lao,2019,23.5834
lao,2020,22.0535
lao,2021,16.71273
lbn,2000,2.25339
lbn,2001,2.28133
lbn,2002,2.274
lbn,2003,2.2352
lbn,2004,2.19023
lbn,2005,2.17707
lbn,2006,2.1946
lbn,2007,1.10145
lbn,2008,1.0899
lbn,2009,1.05914
lbn,2010,1.02136
lbn,2011,0.95521
lbn,2012,0.87449
lbn,2013,0.81401
lbn,2014,0.81721
lbn,2015,0.84402
lbn,2016,0.83068
lbn,2017,0.79521
lbn,2018,0.76463
lbn,2019,0.73489
lbn,2020,0.70717
lbn,2021,0.6317
lbr,2000,587.31036
lbr,2001,584.55414
lbr,2002,572.10187
lbr,2003,550.40466
lbr,2004,519.67145
lbr,2005,494.97781
lbr,2006,483.3941
lbr,2007,477.97968
lbr,2008,444.6749
lbr,2009,403.79059
lbr,2010,354.69736
lbr,2011,321.30682
lbr,2012,277.246
lbr,2013,257.98822
lbr,2014,269.17233
lbr,2015,235.76845
lbr,2016,204.26723
lbr,2017,170.02176
lbr,2018,130.12567
lbr,2019,105.42631
lbr,2020,111.21696
lbr,2021,98.4707
lby,2000,4.19312
lby,2001,4.9115
lby,2002,5.72861
lby,2003,6.41535
lby,2004,7.74003
lby,2005,9.05686
lby,2006,9.58927
lby,2007,10.45021
lby,2008,10.98274
lby,2009,11.32907
lby,2010,11.26375
lby,2011,14.61652
lby,2012,10.95804
lby,2013,10.48562
lby,2014,9.29712
lby,2015,7.78408
lby,2016,6.93621
lby,2017,6.50801
lby,2018,6.05717
lby,2019,5.96035
lby,2020,5.1348
lby,2021,5.41262
lca,2000,1.19647
lca,2001,1.35565
lca,2002,0
lca,2003,0
lca,2004,1.22964
lca,2005,0
lca,2006,0
lca,2007,0.16549
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,2000,1.13734
lka,2001,1.21302
lka,2002,1.28088
lka,2003,1.97719
lka,2004,3.90271
lka,2005,2.66106
lka,2006,2.6525
lka,2007,2.608
lka,2008,2.54075
lka,2009,5.69053
lka,2010,3.10375
lka,2011,3.10928
lka,2012,3.09529
lka,2013,3.02923
lka,2014,2.32776
lka,2015,1.66584
lka,2016,1.0676
lka,2017,1.03478
lka,2018,0.35195
lka,2019,0.17652
lka,2020,0.11277
lka,2021,0.09873
lso,2000,2125.01856
lso,2001,2178.71558
lso,2002,2223.33789
lso,2003,2261.26465
lso,2004,2280.05591
lso,2005,2297.89307
lso,2006,2290.24731
lso,2007,2139.43823
lso,2008,2042
lso,2009,1525.83472
lso,2010,1062.547
lso,2011,890.81525
lso,2012,803.41162
lso,2013,777.24237
lso,2014,791.73566
lso,2015,784.13654
lso,2016,527.08496
lso,2017,437.02878
lso,2018,554.33594
lso,2019,676.7301
lso,2020,669.17969
lso,2021,603.32373
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2001,0
lva,2002,1.15112
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,68.15326
mar,2001,71.85632
mar,2002,74.87315
mar,2003,78.91244
mar,2004,81.97653
mar,2005,83.42764
mar,2006,84.94357
mar,2007,86.5134
mar,2008,84.63407
mar,2009,79.88188
mar,2010,74.62233
mar,2011,72.60451
mar,2012,66.28107
mar,2013,61.16445
mar,2014,54.02276
mar,2015,44.17781
mar,2016,44.67969
mar,2017,46.26318
mar,2018,43.19949
mar,2019,38.46637
mar,2020,33.27487
mar,2021,26.96803
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,0
mda,2001,0
mda,2002,1.19128
mda,2003,0
mda,2004,0
mda,2005,1.05952
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0.98176
mda,2012,1.04908
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,10.88393
mdg,2001,14.83913
mdg,2002,19.64639
mdg,2003,25.27207
mdg,2004,31.7509
mdg,2005,40.74047
mdg,2006,50.71187
mdg,2007,63.29475
mdg,2008,79.3875
mdg,2009,97.67451
mdg,2010,119.99342
mdg,2011,138.31023
mdg,2012,164.29207
mdg,2013,199.13319
mdg,2014,240.79091
mdg,2015,285.95987
mdg,2016,343.79858
mdg,2017,404.27005
mdg,2018,453.44858
mdg,2019,511.11475
mdg,2020,583.42841
mdg,2021,669.06195
mdv,2000,0.01965
mdv,2001,0.01848
mdv,2002,0.01764
mdv,2003,0.01704
mdv,2004,0.01877
mdv,2005,0.01724
mdv,2006,0.01782
mdv,2007,0.01924
mdv,2008,0.0218
mdv,2009,0.02456
mdv,2010,0.02689
mdv,2011,0.02856
mdv,2012,0.02975
mdv,2013,0.02997
mdv,2014,0.02951
mdv,2015,0.02871
mdv,2016,0.02861
mdv,2017,0.02497
mdv,2018,0.02325
mdv,2019,0.02237
mdv,2020,0.02275
mdv,2021,0.02299
mex,2000,87.2856
mex,2001,85.79344
mex,2002,102.40157
mex,2003,137.63676
mex,2004,136.22591
mex,2005,93.58665
mex,2006,111.81905
mex,2007,105.814
mex,2008,103.2706
mex,2009,101.1225
mex,2010,69.24961
mex,2011,78.62981
mex,2012,56.87469
mex,2013,60.30502
mex,2014,39.87902
mex,2015,50.37479
mex,2016,48.58965
mex,2017,37.71502
mex,2018,33.70375
mex,2019,30.99667
mex,2020,28.31893
mex,2021,27.51881
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mli,2000,1084.43115
mli,2001,1093.56043
mli,2002,1100.70215
mli,2003,1101.39465
mli,2004,1099.96497
mli,2005,1104.95984
mli,2006,1086.14038
mli,2007,1030.05505
mli,2008,1025.72644
mli,2009,914.07721
mli,2010,808.83588
mli,2011,690.18018
mli,2012,602.81403
mli,2013,626.28357
mli,2014,654.17133
mli,2015,654.28851
mli,2016,630.35889
mli,2017,614.7381
mli,2018,623.99609
mli,2019,600.30182
mli,2020,622.16089
mli,2021,583.79694
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,449.75717
mmr,2001,528.45618
mmr,2002,607.23126
mmr,2003,667.38037
mmr,2004,704.04828
mmr,2005,726.78717
mmr,2006,725.16809
mmr,2007,710.32465
mmr,2008,970.69159
mmr,2009,595.92389
mmr,2010,516.97925
mmr,2011,450.58533
mmr,2012,408.22726
mmr,2013,359.47891
mmr,2014,293.51871
mmr,2015,250.30508
mmr,2016,212.62859
mmr,2017,176.57199
mmr,2018,231.61397
mmr,2019,267.20508
mmr,2020,275.30103
mmr,2021,391.22137
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,2000,0.02205
mng,2001,0.03194
mng,2002,0.05981
mng,2003,0.0808
mng,2004,0.11862
mng,2005,0.10911
mng,2006,0.0997
mng,2007,0.13058
mng,2008,0.24059
mng,2009,0.25893
mng,2010,0.25692
mng,2011,0.31721
mng,2012,0.38034
mng,2013,0.44532
mng,2014,0.44575
mng,2015,0.39333
mng,2016,0.27205
mng,2017,0.22267
mng,2018,0.27804
mng,2019,0.28259
mng,2020,0.35055
mng,2021,0.35655
moz,2000,8897.72168
moz,2001,9376.33984
moz,2002,9740.85254
moz,2003,9972.47266
moz,2004,10052.96191
moz,2005,9993.66699
moz,2006,9790.9082
moz,2007,8698.88184
moz,2008,8018.95068
moz,2009,7260.50732
moz,2010,7595.41797
moz,2011,7026.35205
moz,2012,6417.66455
moz,2013,5688.479
moz,2014,5084.73535
moz,2015,4242.58545
moz,2016,3875.51221
moz,2017,3865.17993
moz,2018,3954.72363
moz,2019,3729.28833
moz,2020,3853.02246
moz,2021,3719.33838
mrt,2000,76.17831
mrt,2001,75.37027
mrt,2002,72.19059
mrt,2003,67.82381
mrt,2004,63.3896
mrt,2005,59.22257
mrt,2006,54.73245
mrt,2007,50.36635
mrt,2008,47.26467
mrt,2009,44.02204
mrt,2010,42.31174
mrt,2011,40.41653
mrt,2012,40.31691
mrt,2013,40.64592
mrt,2014,32.53095
mrt,2015,25.09802
mrt,2016,25.65243
mrt,2017,29.34274
mrt,2018,31.85248
mrt,2019,27.87243
mrt,2020,27.53123
mrt,2021,28.27613
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,1.42165
mus,2006,0
mus,2007,0
mus,2008,1.32031
mus,2009,0
mus,2010,2.19757
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,1.47569
mus,2017,0
mus,2018,0.56119
mus,2019,0.56119
mus,2020,0.56119
mus,2021,0.58278
mwi,2000,13885.80664
mwi,2001,13056.50586
mwi,2002,12059.79199
mwi,2003,11078.48242
mwi,2004,10200.84863
mwi,2005,9523.31152
mwi,2006,8960.74219
mwi,2007,8515.50586
mwi,2008,7351.83643
mwi,2009,6503.01758
mwi,2010,5937.5835
mwi,2011,5104.52051
mwi,2012,4183.37842
mwi,2013,3116.34522
mwi,2014,2432.70996
mwi,2015,2165.88208
mwi,2016,1815.61023
mwi,2017,1492.79016
mwi,2018,1119.78235
mwi,2019,896.7171
mwi,2020,682.35492
mwi,2021,594.45703
mys,2000,16.50628
mys,2001,15.78873
mys,2002,14.05077
mys,2003,13.74405
mys,2004,13.35217
mys,2005,13.18579
mys,2006,13.28531
mys,2007,13.59435
mys,2008,12.2844
mys,2009,11.86226
mys,2010,11.16532
mys,2011,12.53189
