geo,time,aged_65plus_unemployment_rate_percent
ltu,2009,2.476
ltu,2010,2.088
ltu,2011,1.059
ltu,2012,0.747
ltu,2013,1.347
ltu,2014,1.521
ltu,2015,1.021
ltu,2016,1.391
ltu,2017,0.629
ltu,2018,0.997
ltu,2019,0.539
ltu,2020,0.84
ltu,2021,0.265
ltu,2022,0.692
ltu,2023,1.019
lva,1998,6.624
lva,1999,6.878
lva,2004,4.484
lva,2005,6.003
lva,2006,2.335
lva,2007,2.589
lva,2008,0.847
lva,2009,2.903
lva,2010,4.701
lva,2011,2.255
lva,2012,2.929
lva,2013,3.529
lva,2014,1.766
lva,2015,3.093
lva,2016,1.813
lva,2017,4.282
lva,2022,1.899
mac,1996,1.418
mac,1997,0.833
mac,1998,0
mac,1999,1.802
mac,2000,4
mac,2001,0.658
mac,2002,2.4
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2013,1.61
mac,2014,1.43
mac,2015,1.28
mac,2016,1.19
mac,2017,0.549
mac,2018,0.546
mac,2019,0.937
mac,2020,1.61
mar,1982,7.17
mar,2011,0.31
mar,2012,0.42
mar,2021,1.48
mco,2016,3.41
mda,2000,0.301
mda,2002,0.383
mda,2003,0.182
mdg,2022,1.357
mdv,2014,1.792
mdv,2016,3.878
mex,1991,0.783
mex,1992,1.037
mex,1993,1.377
mex,1994,1.453
mex,1995,1.799
mex,1996,1.114
mex,1997,1.346
mex,1998,1.498
mex,1999,0.647
mex,2000,0.66
mex,2001,0.584
mex,2002,0.675
mex,2003,0.67
mex,2004,0.897
mex,2005,1.099
mex,2006,1.102
mex,2007,1.091
mex,2008,1.197
mex,2009,1.48
mex,2010,1.574
mex,2011,1.592
mex,2012,1.51
mex,2013,1.549
mex,2014,1.35
mex,2015,1.158
mex,2016,0.984
mex,2017,0.986
mex,2018,0.933
mex,2019,0.946
mex,2020,1.619
mex,2021,1.35
mex,2022,1.03
mex,2023,0.838
mex,2024,0.824
mex,2025,0.632
mhl,2021,1.901
mkd,2002,2.68
mkd,2003,2.11
mkd,2005,2.825
mkd,2006,3.773
mkd,2007,3.3
mkd,2008,9.954
mkd,2009,12.641
mkd,2010,7.477
mkd,2011,7.081
mkd,2012,9.418
mkd,2013,7.426
mkd,2014,6.811
mkd,2016,1.339
mkd,2017,1.424
mkd,2018,1.796
mkd,2021,1.041
mli,2009,1.395
mli,2010,3.73
mli,2014,4.576
mli,2022,1.425
mlt,2015,2.856
mmr,2014,0.609
mne,2012,3.211
mne,2013,4.132
mne,2014,5.371
mne,2015,2.653
mne,2016,3.535
mne,2017,1.822
mne,2018,2.178
mne,2019,3.986
mne,2021,4.114
mne,2023,1.444
mng,2021,1.071
mnp,2003,20.97
moz,2015,0.337
moz,2022,0.764
mrt,2012,4.405
mrt,2017,3.747
mrt,2019,2.856
mus,1995,3.4
mus,2011,2.653
mus,2014,1.221
mus,2016,0.733
mus,2023,2.502
mwi,2011,0.517
mwi,2013,1.405
mwi,2017,1.503
mys,1970,1.166
mys,1980,0.665
mys,1991,0.2
nam,2004,4.3
nam,2010,4.027
nam,2012,0.989
nam,2014,0.837
nam,2016,3.276
nam,2018,0.68
ncl,2014,0.49
ner,2001,0.71
nga,1986,1.73
nga,2013,0.834
nga,2019,1.741
nga,2022,1.245
nga,2023,1.488
nic,2006,1.83
nic,2012,1.437
nld,1977,2.23
nld,1979,1.52
nld,2002,0.757
nld,2004,3.585
nld,2005,2.271
nld,2006,4.063
nld,2007,1.065
nld,2008,3.884
nld,2009,2.03
nld,2010,1.158
nld,2011,3.644
nld,2012,3.845
nld,2013,3.641
nld,2014,5.201
nld,2015,5.238
nld,2016,2.745
nld,2017,3.516
nld,2018,3.463
nld,2019,2.488
nld,2020,2.108
nld,2021,3.194
nld,2022,4.062
nld,2023,3.272
nld,2024,3.1
nld_curacao,2014,2.2
nld_curacao,2015,7.87
nld_curacao,2018,6.64
nld_curacao,2020,15.35
nor,1990,1.389
nor,1991,1.695
nor,1992,1.887
nor,1993,1.961
nor,1994,2.041
nor,1995,2.213
nor,1996,1.889
nor,1998,1.732
nor,2000,2.668
nor,2001,4.068
nor,2005,1.296
nor,2007,1.207
nor,2009,1.493
nor,2010,1.149
nor,2011,1.021
nor,2013,1.395
nor,2015,1.356
nor,2016,1.478
nor,2017,0.923
nor,2019,1.232
nor,2020,2.16
nor,2021,1.251
nor,2022,1.07
nor,2023,1.509
npl,2017,2.451
nzl,1986,1.599
nzl,1987,1.519
nzl,1988,1.602
nzl,1989,3.413
nzl,1990,2.146
nzl,1991,2.222
nzl,1992,1.449
nzl,1993,1.471
nzl,1994,1.25
nzl,1995,1.261
nzl,1996,0.743
nzl,1997,0.784
nzl,1998,0.8
nzl,1999,1.325
nzl,2000,1.52
nzl,2001,1.064
nzl,2002,1.422
nzl,2003,0.901
nzl,2004,0.777
nzl,2005,1.455
nzl,2006,1.929
nzl,2007,0.846
nzl,2008,1.279
nzl,2009,1.329
nzl,2010,1.974
nzl,2011,1.719
nzl,2012,1.662
nzl,2013,1.623
nzl,2014,1.526
nzl,2015,1.571
nzl,2016,1.172
nzl,2017,1.153
nzl,2018,1.649
nzl,2019,1.42
nzl,2020,1.863
nzl,2021,1.067
nzl,2022,1.109
nzl,2023,1.661
nzl,2024,2.178
pak,1995,12.84
pak,1997,13.95
pak,1998,14.23
pak,2000,16.95
pak,2002,16.92
pak,2004,14.51
pak,2012,4.053
pak,2013,1.519
pak,2015,8.12
pak,2016,1.347
pak,2018,2.9
pak,2019,2.067
pak,2021,0.867
pan,2008,0.725
pan,2009,2.92
pan,2010,1.113
pan,2011,0.842
pan,2012,0.579
pan,2013,0.999
pan,2016,0.901
pan,2017,0.653
pan,2018,1.177
pan,2019,1.398
pan,2020,1.82
pan,2021,3.018
pan,2022,1.093
pan,2023,0.748
pan,2024,2.12
per,1997,4.237
per,1998,2.729
per,1999,1.645
per,2001,2.241
per,2002,2.688
per,2003,2.16
per,2004,1.73
per,2005,1.864
per,2006,1.49
per,2007,1.498
per,2008,1.929
per,2009,2.023
per,2010,1.412
per,2011,1.659
per,2012,1.08
per,2013,1.517
per,2014,1.303
per,2015,1.751
per,2016,2.118
per,2017,2.338
per,2018,1.237
per,2019,1.66
per,2020,2.494
per,2021,2.54
per,2022,3.068
per,2023,2.925
per,2024,3.577
phl,1985,1.41
phl,1987,9.17
phl,1988,8.27
phl,1989,8.22
phl,1990,7.46
phl,1991,9.7
phl,1992,6.7
phl,1993,6.36
phl,1994,6.66
phl,1995,7.51
phl,1996,6.64
phl,1997,6.6
phl,1998,7.05
phl,1999,5.87
phl,2001,0.195
phl,2003,0.224
phl,2004,0.193
phl,2005,0.176
phl,2006,0.203
phl,2007,0.192
phl,2008,0.169
phl,2009,0.121
phl,2010,0.122
phl,2011,0.147
phl,2012,0.112
phl,2013,0.189
phl,2014,0.189
phl,2015,0.176
phl,2016,0.217
phl,2017,0.214
phl,2018,0.175
phl,2019,0.293
phl,2020,0.348
phl,2021,0.408
phl,2022,0.326
plw,1995,14.11
png,2000,0.44
pol,1997,1.979
pol,1998,1.935
pol,1999,1.929
pol,2000,0.831
pol,2001,2.205
pol,2002,2.93
pol,2003,1.813
pol,2004,2.236
pol,2005,2.308
pol,2006,1.518
pol,2007,1.996
pol,2008,1.56
pol,2009,0.906
pol,2010,1.9
pol,2011,1.535
pol,2012,1.793
pol,2013,1.894
pol,2014,1.964
pol,2015,1.669
pol,2016,1.647
pol,2017,1.072
pol,2018,0.856
pol,2019,0.656
pol,2020,0.956
pol,2021,0.512
pol,2022,0.847
pol,2023,0.937
pol,2024,0.722
pri,1976,7.32
pri,1977,8.22
pri,1978,3.24
pri,1979,3.73
pri,1995,3.33
pri,1996,3.45
pri,1997,2.7
pri,1998,2.94
pri,1999,3.03
pri,2002,2.7
pri,2003,2.44
pri,2005,2.56
pri,2006,2.17
pri,2007,2.33
pri,2008,2.44
pri,2020,12.588
prt,1986,0.485
prt,1987,0.653
prt,1988,0.822
prt,1994,0.922
prt,1997,0.447
prt,1999,0.231
prt,2001,0.292
prt,2004,0.339
prt,2005,0.214
prt,2006,0.063
prt,2007,0.222
prt,2008,0.15
prt,2009,0.355
prt,2010,0.54
prt,2011,1.017
prt,2012,1.579
prt,2013,1.225
prt,2014,1.753
prt,2015,2.494
prt,2016,1.99
prt,2017,2.361
prt,2018,1.821
prt,2019,1.955
prt,2020,1.45
prt,2021,2.073
prt,2022,1.864
prt,2023,2.863
prt,2024,2.6
pry,1999,1.189
pry,2001,2.485
pry,2002,2.792
pry,2003,3.782
pry,2004,1.272
pry,2005,0.951
pry,2007,1.729
pry,2011,1.838
pry,2012,1.006
pry,2013,1.296
pry,2014,1.911
pry,2015,1.364
pry,2016,2.196
pry,2017,2.028
pry,2018,2.596
pry,2019,1.835
pry,2020,1.642
pry,2021,2.751
pry,2022,1.924
pry,2023,2.396
pry,2024,1.996
pse,2000,2.087
pse,2001,2.38
pse,2002,7.309
pse,2003,3.835
pse,2004,4.934
pse,2005,2.696
pse,2006,1.813
pse,2007,2.325
pse,2008,3.083
pse,2009,7.377
pse,2010,6.747
pse,2011,2.065
pse,2012,2.301
pse,2013,3.11
pse,2014,2.141
pse,2015,5.062
pse,2016,3.991
pse,2017,4.746
pse,2018,2.114
pse,2019,3.208
pse,2020,4.492
pse,2021,5.899
pse,2022,4.578
pse,2024,11.09
pyf,2002,0.33
pyf,2007,1.25
reu,1990,10.83
reu,2016,1.9
rou,2006,0.11
rou,2007,0.136
rou,2008,0.081
rou,2009,0.043
rou,2010,0.111
rou,2014,0.102
rou,2015,0.178
rou,2017,0.199
rou,2018,0.139
rou,2019,0.215
rou,2020,0.4
rou,2021,2.555
rou,2022,1.977
rou,2023,2.762
rus,1992,5.688
rus,1993,4.062
rus,1994,4.436
rus,1995,5.24
rus,1996,4.685
rus,1997,6.702
rus,1998,8.725
rus,1999,5.729
rus,2000,4.454
rus,2001,3.794
rus,2002,2.758
rus,2003,3.784
rus,2004,4.057
rus,2005,4.126
rus,2006,2.572
rus,2007,2.09
rus,2008,3.717
rus,2009,4.14
rus,2010,3.633
rus,2011,2.848
rus,2012,3.084
rus,2013,2.71
rus,2014,2.861
rus,2015,2.842
rus,2016,3.125
rus,2017,3.349
rus,2018,2.723
rus,2019,2.65
rus,2020,2.436
rus,2021,2.295
rus,2022,1.836
rus,2023,1.882
rus,2024,1.782
rwa,2017,2.345
rwa,2018,3.238
rwa,2019,2.341
rwa,2020,4.69
rwa,2021,4.912
rwa,2022,4.925
rwa,2023,3.979
rwa,2024,9.305
sau,2007,0
sau,2008,0
sau,2009,0
sau,2020,0.532
sau,2021,0.811
sau,2022,0.28
sau,2023,0.4
sau,2024,0.318
sdn,2008,12.155
sdn,2011,6.683
sen,2002,1.71
sen,2015,2.092
sgp,1984,0.98
sgp,1986,3.79
sgp,1987,1.15
sgp,1989,1.19
sgp,1991,1.12
sgp,1992,0.93
sgp,1993,1.38
sgp,1994,0.82
sgp,1995,0.47
sgp,1996,1.54
sgp,1997,1.59
sgp,1998,0.83
sgp,1999,4.24
sgp,2001,1.4
sgp,2002,3.74
sgp,2003,2.86
sgp,2004,3.37
sgp,2006,3.69
sgp,2007,2.71
sgp,2008,3.26
sgp,2009,4.67
sgp,2010,2.92
sgp,2011,3.01
sgp,2012,4.38
sgp,2013,3.7
sgp,2014,3.37
sgp,2015,4.16
sgp,2016,3.87
sgp,2021,3.851
sgp,2022,3.455
sgp,2023,2.854
sgp,2024,2.192
shn,1998,7.41
sle,2014,1.695
sle,2018,1.481
slv,1996,2
slv,1997,6.76
slv,1998,3.55
slv,2006,6.65
slv,2007,6.01
slv,2009,6.64
slv,2010,1.081
slv,2011,0.601
slv,2012,1.15
slv,2013,0.992
slv,2014,0.855
slv,2015,1.595
slv,2016,1.371
slv,2017,1.183
slv,2018,0.701
slv,2019,0.913
slv,2020,0.715
slv,2021,1.276
slv,2023,0.351
smr,2009,3.03
smr,2015,1.04
smr,2016,2.08
smr,2022,1.72
som,2019,5.62
srb,2005,0.69
srb,2006,1
srb,2007,0.96
srb,2012,3.039
srb,2013,0.946
srb,2014,0.71
srb,2015,0.964
srb,2016,0.762
srb,2017,1.504
srb,2018,0.785
srb,2019,0.689
srb,2020,0.422
srb,2021,0.49
srb,2022,0.772
srb,2023,1.396
srb,2024,0.794
ssd,2008,1.837
stp,2012,29.86
stp,2017,8.236
svk,1994,9.375
svk,1995,6
svk,1996,12.36
svk,1997,6.41
svk,1998,10.09
svk,1999,8.144
svk,2000,14.575
svk,2001,10.215
svk,2002,12.599
svk,2003,5.096
svk,2004,7.665
svk,2005,9.113
svk,2007,2.783
svk,2008,1.622
svk,2010,4.725
svk,2011,5.333
svk,2012,4.419
svk,2013,4.646
svk,2014,3.496
svk,2015,2.706
svk,2016,2.457
svk,2017,1.869
svk,2018,0.689
svk,2020,0.962
svk,2021,0.911
svk,2022,1.622
svk,2023,0.439
svn,1991,0.95
svn,1996,5.883
svn,2021,2.566
svn,2022,4.752
svn,2023,5.688
svn,2024,8.9
swe,1990,1.408
swe,2004,1.648
swe,2005,1.563
swe,2006,2.197
swe,2007,1.732
swe,2008,2.066
swe,2009,2.451
swe,2010,2.071
swe,2011,2.014
swe,2012,2.625
swe,2013,2.027
swe,2014,2.792
swe,2015,2.433
swe,2016,2.46
swe,2017,2.826
swe,2018,2.746
swe,2019,2.344
swe,2020,1.938
swe,2021,2.919
swe,2022,3.201
swe,2023,3.367
swe,2024,5
swz,1995,4.95
swz,2016,7.1
swz,2021,7.911
swz,2023,13.308
syc,2002,3.19
syc,2011,2.2
syr,2002,1.32
syr,2003,2.9
syr,2007,0.63
syr,2009,3.55
syr,2010,0.63
tgo,2006,1.517
tgo,2010,0.874
tha,2009,0.2
tha,2010,0.015
tha,2011,0.06
tha,2012,0.01
tha,2014,0.026
tha,2015,0.052
tha,2017,0.052
tha,2019,0.024
tha,2020,0.04
tha,2021,0.052
tha,2022,0.03
tha,2023,0.033
tha,2024,0.025
tls,2007,1.558
tls,2013,0.712
tls,2015,0.789
tls,2021,0.658
tls,2022,0.205
tto,1991,1.96
tto,1993,5
tto,1995,4.4
tto,1996,4.4
tto,1998,4.82
tto,1999,5.26
tto,2000,4.3
tto,2002,2.41
tto,2005,1.98
tto,2006,1.03
tto,2007,2.13
tto,2010,2.649
tun,2005,0.414
tun,2006,1.435
tun,2007,1.29
tun,2008,1.427
tun,2009,1.024
tun,2010,3.006
tun,2011,1.397
tun,2012,1.098
tun,2013,1.308
tun,2015,0.775
tun,2016,1.458
tun,2017,0.847
tun,2019,2.077
tun,2022,3.115
tun,2023,2.207
tur,1988,1.44
tur,1989,1.08
tur,1990,1.453
tur,1991,1.24
tur,1992,0.952
tur,1993,0.446
tur,1994,1.085
tur,1995,1.09
tur,1996,0.733
tur,1997,0.747
tur,1998,0.914
tur,1999,0.725
tur,2000,0.533
tur,2001,0.789
tur,2002,0.857
tur,2003,0.593
tur,2004,1.097
tur,2005,0.662
tur,2006,0.725
tur,2007,0.931
tur,2008,0.888
tur,2009,1.375
tur,2010,1.503
tur,2011,1.216
tur,2012,1.07
tur,2013,1.043
tur,2014,2.038
tur,2015,2.406
tur,2016,2.497
tur,2017,2.195
tur,2018,2.746
tur,2019,3.075
tur,2020,2.581
tur,2021,2.944
tur,2022,3.139
tur,2023,2.72
tur,2024,3.2
twn,1978,3.226
twn,1979,3.077
twn,1980,0
twn,1981,1.492
twn,1982,1.471
twn,1983,0
twn,1984,0
twn,1985,1.099
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0.826
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,0.633
twn,2006,0
twn,2007,0
twn,2008,0
twn,2009,1.546
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,0
twn,2014,0
twn,2015,0
twn,2016,0
twn,2017,0
twn,2018,0
twn,2019,0.344
twn,2020,0.31
tza,2001,0.649
tza,2006,0.975
tza,2011,1.36
tza,2013,0.08
tza,2014,0.214
tza,2020,0.318
uga,2012,1.266
ukr,2004,0.51
ukr,2005,0.11
ukr,2014,0.1
ukr,2015,0.25
ukr,2016,0.29
ukr,2018,0.152
ukr,2019,0.098
ukr,2020,0.112
ukr,2021,0.272
ury,1998,2.961
ury,1999,4.619
ury,2000,5.332
ury,2001,7.32
ury,2002,5.215
ury,2003,8.649
ury,2004,5.045
ury,2005,4.265
ury,2006,5.297
ury,2007,4.318
ury,2008,2.797
ury,2009,3.394
ury,2010,3.219
ury,2011,2.719
ury,2012,2.731
ury,2013,2.249
ury,2014,2.124
ury,2015,2.691
ury,2016,2.798
ury,2017,2.035
ury,2018,2.831
ury,2019,3.382
ury,2020,3.262
ury,2021,2.605
ury,2022,2.849
ury,2023,3.118
ury,2024,3.008
usa,1948,3.2
usa,1949,4.9
usa,1950,4.5
usa,1951,3.4
usa,1952,2.9
usa,1953,2.2
usa,1954,4.1
usa,1955,3.6
usa,1956,3.2
usa,1957,3.4
usa,1958,4.8
usa,1959,4.3
usa,1960,3.8
usa,1961,5.1
usa,1962,4.5
usa,1963,4.1
usa,1964,3.8
usa,1965,3.3
usa,1966,3
usa,1967,2.8
usa,1968,2.8
usa,1969,2.2
usa,1970,3.2
usa,1971,3.5
usa,1972,3.6
usa,1973,3
usa,1974,3.4
usa,1975,5.2
usa,1976,5.1
usa,1977,5
usa,1978,4
usa,1979,3.4
usa,1980,3.1
usa,1981,3.2
usa,1982,3.5
usa,1983,3.7
usa,1984,3.3
usa,1985,3.2
usa,1986,3
usa,1987,2.5
usa,1988,2.7
usa,1989,2.6
usa,1990,3
usa,1991,3.3
usa,1992,3.8
usa,1993,3.2
usa,1994,3.967
usa,1995,3.938
usa,1996,3.5
usa,1997,3.21
usa,1998,3.166
usa,1999,3.084
usa,2000,3.071
usa,2001,2.949
usa,2002,3.649
usa,2003,3.828
usa,2004,3.579
usa,2005,3.481
usa,2006,2.899
usa,2007,3.27
usa,2008,4.228
usa,2009,6.438
usa,2010,6.689
usa,2011,6.537
usa,2012,6.221
usa,2013,5.346
usa,2014,4.623
usa,2015,3.832
usa,2016,3.827
usa,2017,3.587
usa,2018,3.26
usa,2019,2.97
usa,2020,7.494
usa,2021,4.448
usa,2022,2.967
usa,2023,2.815
usa,2024,3.122
vct,1991,4.9
ven,2005,5.365
ven,2006,3.739
ven,2007,2.579
ven,2008,2.272
ven,2009,2.366
ven,2010,2.729
ven,2011,2.148
ven,2012,2.051
ven,2016,1.712
ven,2017,1.619
ven,2020,21.19
vgb,1991,0.43
vnm,2004,0.29
vnm,2007,0.088
vnm,2010,0.05
vnm,2011,0.063
vnm,2012,0.056
vnm,2013,0.044
vnm,2014,0.078
vnm,2015,0.181
vnm,2016,0.273
vnm,2017,0.2
vnm,2018,0.044
vnm,2019,0.34
vnm,2020,0.327
vnm,2021,0.488
vnm,2022,0.069
vnm,2023,0.146
vut,2009,0.985
vut,2020,0.218
wsm,2001,0.55
wsm,2006,0.08
wsm,2014,2.17
yem,1994,5.45
yem,1999,2.73
yem,2010,13.21
yem,2014,1.205
zaf,2000,16.317
zaf,2008,7.716
zaf,2009,4.265
zaf,2010,3.25
zaf,2011,4.524
zaf,2012,3.695
zaf,2013,3.769
zaf,2014,3.175
zaf,2015,4.053
zaf,2016,3.015
zaf,2017,3.794
zaf,2018,2.827
zaf,2019,3.897
zaf,2020,5.267
zaf,2021,4.582
zaf,2022,4.673
zaf,2023,3.532
zaf,2024,3.169
zmb,2000,3.23
zmb,2010,2.7
zmb,2012,0.84
zmb,2015,4.499
zmb,2017,0.494
zmb,2021,0.873
zmb,2023,1.217
zwe,1997,0.3
zwe,1999,0.95
zwe,2004,0.7
zwe,2011,1.111
zwe,2014,0.876
zwe,2019,1.436
zwe,2021,1.479
zwe,2022,1.85
zwe,2023,1.147
