geo,time,tb_hivplus_deaths_per_100000_estimated
gbr,2021,0.05
gbr,2022,0.04
gbr,2023,0.05
gbr,2024,0.03
geo,2000,0.05
geo,2001,0.09
geo,2002,0.15
geo,2003,0.27
geo,2004,0.27
geo,2005,0.21
geo,2006,0.2
geo,2007,0.19
geo,2008,0.23
geo,2009,0.28
geo,2010,0.36
geo,2011,0.48
geo,2012,0.58
geo,2013,0.57
geo,2014,0.6
geo,2015,0.68
geo,2016,0.58
geo,2017,0.48
geo,2018,0.52
geo,2019,0.39
geo,2020,0.48
geo,2021,0.67
geo,2022,0.48
geo,2023,0.36
geo,2024,0.39
gha,2000,52
gha,2001,44
gha,2002,39
gha,2003,36
gha,2004,34
gha,2005,34
gha,2006,34
gha,2007,34
gha,2008,31
gha,2009,24
gha,2010,27
gha,2011,23
gha,2012,23
gha,2013,22
gha,2014,22
gha,2015,20
gha,2016,20
gha,2017,18
gha,2018,16
gha,2019,17
gha,2020,15
gha,2021,11
gha,2022,9.6
gha,2023,6.8
gha,2024,7
gin,2000,14
gin,2001,9.4
gin,2002,14
gin,2003,14
gin,2004,14
gin,2005,16
gin,2006,16
gin,2007,17
gin,2008,17
gin,2009,21
gin,2010,13
gin,2011,16
gin,2012,18
gin,2013,17
gin,2014,17
gin,2015,16
gin,2016,16
gin,2017,16
gin,2018,15
gin,2019,12
gin,2020,17
gin,2021,9.1
gin,2022,7.6
gin,2023,7.4
gin,2024,9
gmb,2000,20
gmb,2001,17
gmb,2002,15
gmb,2003,15
gmb,2004,13
gmb,2005,15
gmb,2006,19
gmb,2007,19
gmb,2008,17
gmb,2009,9.9
gmb,2010,18
gmb,2011,15
gmb,2012,9.7
gmb,2013,8.6
gmb,2014,11
gmb,2015,9.7
gmb,2016,10
gmb,2017,11
gmb,2018,11
gmb,2019,8.9
gmb,2020,8.8
gmb,2021,7.3
gmb,2022,6.5
gmb,2023,5
gmb,2024,4.6
gnb,2000,39
gnb,2001,40
gnb,2002,42
gnb,2003,45
gnb,2004,45
gnb,2005,51
gnb,2006,49
gnb,2007,53
gnb,2008,52
gnb,2009,49
gnb,2010,46
gnb,2011,45
gnb,2012,42
gnb,2013,39
gnb,2014,30
gnb,2015,21
gnb,2016,24
gnb,2017,23
gnb,2018,28
gnb,2019,20
gnb,2020,18
gnb,2021,17
gnb,2022,12
gnb,2023,16
gnb,2024,14
gnq,2000,96
gnq,2001,86
gnq,2002,80
gnq,2003,78
gnq,2004,77
gnq,2005,79
gnq,2006,82
gnq,2007,84
gnq,2008,84
gnq,2009,85
gnq,2010,45
gnq,2011,81
gnq,2012,79
gnq,2013,75
gnq,2014,53
gnq,2015,63
gnq,2016,59
gnq,2017,45
gnq,2018,43
gnq,2019,36
gnq,2020,45
gnq,2021,37
gnq,2022,25
gnq,2023,15
gnq,2024,32
grc,2000,0.1
grc,2001,0.11
grc,2002,0.11
grc,2003,0.11
grc,2004,0.12
grc,2005,0.09
grc,2006,0.07
grc,2007,0.06
grc,2008,0.06
grc,2009,0.06
grc,2010,0.05
grc,2011,0.05
grc,2012,0.06
grc,2013,0.05
grc,2014,0.05
grc,2015,0.04
grc,2016,0.04
grc,2017,0.04
grc,2018,0.04
grc,2019,0.04
grc,2020,0.04
grc,2021,0.02
grc,2022,0.03
grc,2023,0.03
grc,2024,0.02
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0.54
grl,2019,0.68
grl,2020,0.79
grl,2021,2.3
grl,2022,3.9
grl,2023,0
grl,2024,1.1
gtm,2000,0.39
gtm,2001,0.28
gtm,2002,0.29
gtm,2003,0.24
gtm,2004,0.29
gtm,2005,0.34
gtm,2006,0.34
gtm,2007,0.82
gtm,2008,0.83
gtm,2009,0.52
gtm,2010,0.52
gtm,2011,0.49
gtm,2012,0.4
gtm,2013,0.4
gtm,2014,0.33
gtm,2015,0.25
gtm,2016,0.31
gtm,2017,0.29
gtm,2018,0.28
gtm,2019,0.48
gtm,2020,0.22
gtm,2021,0.29
gtm,2022,0.34
gtm,2023,0.4
gtm,2024,0.44
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,1.4
gum,2009,0
gum,2010,0.66
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0.33
gum,2018,0
gum,2019,0.35
gum,2020,0
gum,2021,0.33
gum,2022,0.31
gum,2023,0
gum,2024,0
guy,2000,10
guy,2001,8.6
guy,2002,11
guy,2003,11
guy,2004,9.5
guy,2005,10
guy,2006,8.3
guy,2007,13
guy,2008,12
guy,2009,10
guy,2010,9.6
guy,2011,11
guy,2012,8.9
guy,2013,9.9
guy,2014,7.2
guy,2015,6.6
guy,2016,6.5
guy,2017,6.5
guy,2018,4
guy,2019,3.8
guy,2020,2.8
guy,2021,3.3
guy,2022,2.3
guy,2023,3.6
guy,2024,2.8
hkg,2000,0.89
hkg,2001,0.95
hkg,2002,0.84
hkg,2003,0.76
hkg,2004,0.7
hkg,2005,0.66
hkg,2006,0.53
hkg,2007,0.38
hkg,2008,0.32
hkg,2009,0.53
hkg,2010,0.33
hkg,2011,0.37
hkg,2012,0.24
hkg,2013,0.26
hkg,2014,0.26
hkg,2015,0.22
hkg,2016,0.26
hkg,2017,0.29
hkg,2018,0.2
hkg,2019,0.34
hkg,2020,0.16
hkg,2021,0.26
hkg,2022,0.13
hkg,2023,0.17
hkg,2024,0.13
hnd,2000,30
hnd,2001,17
hnd,2002,11
hnd,2003,2.9
hnd,2004,5.1
hnd,2005,4.1
hnd,2006,3.6
hnd,2007,3
hnd,2008,2.7
hnd,2009,2.4
hnd,2010,2.1
hnd,2011,2.7
hnd,2012,2.5
hnd,2013,2.1
hnd,2014,1.8
hnd,2015,1.7
hnd,2016,1.3
hnd,2017,1.1
hnd,2018,0.97
hnd,2019,0.71
hnd,2020,0.87
hnd,2021,0.89
hnd,2022,0.89
hnd,2023,0.77
hnd,2024,0.84
hrv,2000,0.12
hrv,2001,0.11
hrv,2002,0.12
hrv,2003,0.14
hrv,2004,0.14
hrv,2005,0.11
hrv,2006,0.09
hrv,2007,0.07
hrv,2008,0.07
hrv,2009,0.06
hrv,2010,0.05
hrv,2011,0.04
hrv,2012,0.04
hrv,2013,0.03
hrv,2014,0.03
hrv,2015,0.03
hrv,2016,0.03
hrv,2017,0.02
hrv,2018,0.03
hrv,2019,0.02
hrv,2020,0.01
hrv,2021,0.01
hrv,2022,0.01
hrv,2023,0.02
hrv,2024,0.01
hti,2000,101
hti,2001,101
hti,2002,118
hti,2003,102
hti,2004,93
hti,2005,90
hti,2006,89
hti,2007,64
hti,2008,58
hti,2009,52
hti,2010,43
hti,2011,41
hti,2012,35
hti,2013,31
hti,2014,29
hti,2015,23
hti,2016,20
hti,2017,19
hti,2018,17
hti,2019,17
hti,2020,14
hti,2021,10
hti,2022,9.2
hti,2023,10
hti,2024,10
hun,2000,0.19
hun,2001,0.17
hun,2002,0.14
hun,2003,0.13
hun,2004,0.1
hun,2005,0.07
hun,2006,0.06
hun,2007,0.05
hun,2008,0.04
hun,2009,0.04
hun,2010,0.05
hun,2011,0.04
hun,2012,0.04
hun,2013,0.03
hun,2014,0.02
hun,2015,0.03
hun,2016,0.02
hun,2017,0.02
hun,2018,0.02
hun,2019,0.02
hun,2020,0.01
hun,2021,0.01
hun,2022,0.01
hun,2023,0.02
hun,2024,0.01
idn,2000,0.28
idn,2001,0.45
idn,2002,0.72
idn,2003,1.1
idn,2004,1.6
idn,2005,2.1
idn,2006,2.6
idn,2007,3.1
idn,2008,3.7
idn,2009,5
idn,2010,5.2
idn,2011,5.4
idn,2012,5.4
idn,2013,5.4
idn,2014,5.1
idn,2015,4.7
idn,2016,4.2
idn,2017,3.2
idn,2018,2.4
idn,2019,2.3
idn,2020,3.2
idn,2021,3.4
idn,2022,2.7
idn,2023,2.4
idn,2024,2.9
ind,2000,19
ind,2001,21
ind,2002,18
ind,2003,15
ind,2004,14
ind,2005,13
ind,2006,13
ind,2007,11
ind,2008,11
ind,2009,10
ind,2010,9
ind,2011,8.4
ind,2012,7.8
ind,2013,6.3
ind,2014,4.5
ind,2015,3.9
ind,2016,2.7
ind,2017,2.4
ind,2018,2.3
ind,2019,1.3
ind,2020,1.5
ind,2021,1
ind,2022,0.75
ind,2023,0.53
ind,2024,0.37
irl,2000,0.18
irl,2001,0.17
irl,2002,0.17
irl,2003,0.17
irl,2004,0.19
irl,2005,0.16
irl,2006,0.14
irl,2007,0.12
irl,2008,0.11
irl,2009,0.11
irl,2010,0.1
irl,2011,0.1
irl,2012,0.08
irl,2013,0.07
irl,2014,0.06
irl,2015,0.05
irl,2016,0.06
irl,2017,0.06
irl,2018,0.06
irl,2019,0.05
irl,2020,0.04
irl,2021,0.04
irl,2022,0.03
irl,2023,0.04
irl,2024,0.05
irn,2000,0.23
irn,2001,0.25
irn,2002,0.28
irn,2003,0.31
irn,2004,0.33
irn,2005,0.34
irn,2006,0.38
irn,2007,0.39
irn,2008,0.39
irn,2009,0.4
irn,2010,0.38
irn,2011,0.34
irn,2012,0.29
irn,2013,0.24
irn,2014,0.17
irn,2015,0.13
irn,2016,0.32
irn,2017,0.19
irn,2018,0.15
irn,2019,0.12
irn,2020,0.13
irn,2021,0.1
irn,2022,0.07
irn,2023,0.05
irn,2024,0.04
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
isr,2000,0.23
isr,2001,0.21
isr,2002,0.18
isr,2003,0.25
isr,2004,0.08
isr,2005,0.1
isr,2006,0.07
isr,2007,0.08
isr,2008,0.06
isr,2009,0.11
isr,2010,0.05
isr,2011,0.1
isr,2012,0.06
isr,2013,0.05
isr,2014,0.08
isr,2015,0.05
isr,2016,0.06
isr,2017,0.04
isr,2018,0.03
isr,2019,0.02
isr,2020,0.04
isr,2021,0.04
isr,2022,0.02
isr,2023,0.02
isr,2024,0.02
ita,2000,0.42
ita,2001,0.46
ita,2002,0.37
ita,2003,0.35
ita,2004,0.27
ita,2005,0.21
ita,2006,0.19
ita,2007,0.1
ita,2008,0.14
ita,2009,0.13
ita,2010,0.14
ita,2011,0.1
ita,2012,0.08
ita,2013,0.07
ita,2014,0.07
ita,2015,0.07
ita,2016,0.08
ita,2017,0.08
ita,2018,0.07
ita,2019,0.06
ita,2020,0.04
ita,2021,0.05
ita,2022,0.05
ita,2023,0.05
ita,2024,0.05
jam,2000,1.8
jam,2001,1.3
jam,2002,0.93
jam,2003,1.7
jam,2004,1
jam,2005,0.94
jam,2006,0.8
jam,2007,0.58
jam,2008,0.46
jam,2009,0.92
jam,2010,0.62
jam,2011,0.37
jam,2012,0.37
jam,2013,0.27
jam,2014,0.32
jam,2015,0.34
jam,2016,0.28
jam,2017,0.32
jam,2018,0.16
jam,2019,0.13
jam,2020,0.11
jam,2021,0.11
jam,2022,0.18
jam,2023,0.2
jam,2024,0.1
jor,2000,0.01
jor,2001,0.01
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0.01
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0.02
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0.03
jor,2023,0
jor,2024,0
jpn,2000,0.17
jpn,2001,0.14
jpn,2002,0.12
jpn,2003,0.1
jpn,2004,0.08
jpn,2005,0.06
jpn,2006,0.05
jpn,2007,0.02
jpn,2008,0.03
jpn,2009,0.03
jpn,2010,0.03
jpn,2011,0.03
jpn,2012,0.03
jpn,2013,0.02
jpn,2014,0.02
jpn,2015,0.02
jpn,2016,0.02
jpn,2017,0.02
jpn,2018,0.02
jpn,2019,0.02
jpn,2020,0.01
jpn,2021,0.01
jpn,2022,0.01
jpn,2023,0.01
jpn,2024,0.01
kaz,2000,0.24
kaz,2001,0.22
kaz,2002,0.23
kaz,2003,0.3
kaz,2004,0.26
kaz,2005,0.1
kaz,2006,0.09
kaz,2007,0.14
kaz,2008,0.12
kaz,2009,0.15
kaz,2010,0.19
kaz,2011,0.22
kaz,2012,0.21
kaz,2013,0.27
kaz,2014,0.34
kaz,2015,0.21
kaz,2016,0.36
kaz,2017,0.26
kaz,2018,0.39
kaz,2019,0.34
kaz,2020,0.91
kaz,2021,0.69
kaz,2022,0.46
kaz,2023,0.37
kaz,2024,0.25
ken,2000,142
ken,2001,143
ken,2002,141
ken,2003,153
ken,2004,153
ken,2005,151
ken,2006,157
ken,2007,138
ken,2008,119
ken,2009,117
ken,2010,102
ken,2011,93
ken,2012,84
ken,2013,78
ken,2014,70
ken,2015,59
ken,2016,51
ken,2017,38
ken,2018,26
ken,2019,25
ken,2020,22
ken,2021,22
ken,2022,17
ken,2023,14
ken,2024,14
kgz,2000,0.02
kgz,2001,0.13
kgz,2002,0.28
kgz,2003,0.47
kgz,2004,0.52
kgz,2005,0.63
kgz,2006,0.79
kgz,2007,1.4
kgz,2008,1.5
kgz,2009,1.2
kgz,2010,1.7
kgz,2011,1.7
kgz,2012,1.5
kgz,2013,1.9
kgz,2014,1.8
kgz,2015,1.8
kgz,2016,1.8
kgz,2017,1.7
kgz,2018,1.4
kgz,2019,0.92
kgz,2020,1.9
kgz,2021,1.6
kgz,2022,1.6
kgz,2023,2.1
kgz,2024,2.2
khm,2000,21
khm,2001,25
khm,2002,27
khm,2003,29
khm,2004,27
khm,2005,28
khm,2006,24
khm,2007,15
khm,2008,12
khm,2009,9.5
khm,2010,9.6
khm,2011,7.3
khm,2012,5.3
khm,2013,4.6
khm,2014,3
khm,2015,2.7
khm,2016,2.7
khm,2017,2.4
khm,2018,2.5
khm,2019,2.7
khm,2020,2.5
khm,2021,2.2
khm,2022,0.95
khm,2023,1.1
khm,2024,1
kir,2000,8
kir,2001,5.6
kir,2002,5.5
kir,2003,7.4
kir,2004,7.6
kir,2005,7.6
kir,2006,7.7
kir,2007,6
kir,2008,5.4
kir,2009,4
kir,2010,2.5
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,1.1
kir,2022,1.2
kir,2023,1.9
kir,2024,2
kor,2000,0.15
kor,2001,0.23
kor,2002,0.2
kor,2003,0.18
kor,2004,0.15
kor,2005,0.15
kor,2006,0.12
kor,2007,0.1
kor,2008,0.09
kor,2009,0.1
kor,2010,0.11
kor,2011,0.11
kor,2012,0.1
kor,2013,0.09
kor,2014,0.08
kor,2015,0.08
kor,2016,0.08
kor,2017,0.08
kor,2018,0.08
kor,2019,0.07
kor,2020,0.06
kor,2021,0.05
kor,2022,0.05
kor,2023,0.05
kor,2024,0.04
kwt,2000,0.06
kwt,2001,0.04
kwt,2002,0.05
kwt,2003,0.07
kwt,2004,0.03
kwt,2005,0.05
kwt,2006,0.03
kwt,2007,0.03
kwt,2008,0.03
kwt,2009,0.34
kwt,2010,0.34
kwt,2011,0.22
kwt,2012,0.22
kwt,2013,0.02
kwt,2014,0.02
kwt,2015,0.02
kwt,2016,0.02
kwt,2017,0.03
kwt,2018,0.02
kwt,2019,0.02
kwt,2020,0.02
kwt,2021,0.02
kwt,2022,0.03
kwt,2023,0.01
kwt,2024,0
lao,2000,1
lao,2001,1.4
lao,2002,1.7
lao,2003,2.1
lao,2004,2.4
lao,2005,2.5
lao,2006,2.6
lao,2007,2.7
lao,2008,2.8
lao,2009,2.8
lao,2010,2.9
lao,2011,3.3
lao,2012,3.7
lao,2013,3.9
lao,2014,4
lao,2015,4
lao,2016,4
lao,2017,4.4
lao,2018,4
lao,2019,3.1
lao,2020,2.3
lao,2021,3.2
lao,2022,1.3
lao,2023,0.99
lao,2024,0.82
lbn,2000,0.09
lbn,2001,0.06
lbn,2002,0.04
lbn,2003,0.03
lbn,2004,0.03
lbn,2005,0.03
lbn,2006,0.03
lbn,2007,0.04
lbn,2008,0.05
lbn,2009,0.04
lbn,2010,0.05
lbn,2011,0.04
lbn,2012,0.04
lbn,2013,0.05
lbn,2014,0.1
lbn,2015,0.05
lbn,2016,0.04
lbn,2017,0.03
lbn,2018,0.04
lbn,2019,0.04
lbn,2020,0.02
lbn,2021,0.03
lbn,2022,0.01
lbn,2023,0.03
lbn,2024,0.01
lbr,2000,22
lbr,2001,28
lbr,2002,21
lbr,2003,32
lbr,2004,25
lbr,2005,36
lbr,2006,36
lbr,2007,40
lbr,2008,41
lbr,2009,38
lbr,2010,34
lbr,2011,29
lbr,2012,27
lbr,2013,27
lbr,2014,30
lbr,2015,18
lbr,2016,18
lbr,2017,15
lbr,2018,16
lbr,2019,12
lbr,2020,10
lbr,2021,9.7
lbr,2022,9.3
lbr,2023,8.1
lbr,2024,6.8
lby,2000,0.26
lby,2001,0.26
lby,2002,0.27
lby,2003,0.32
lby,2004,0.44
lby,2005,0.44
lby,2006,0.53
lby,2007,0.55
lby,2008,0.57
lby,2009,0.51
lby,2010,0.5
lby,2011,0.83
lby,2012,0.89
lby,2013,0.5
lby,2014,0.62
lby,2015,0.32
lby,2016,0.3
lby,2017,0.33
lby,2018,0.13
lby,2019,0.1
lby,2020,0.11
lby,2021,0.12
lby,2022,0.23
lby,2023,0.83
lby,2024,0.29
lka,2000,0.45
lka,2001,0.4
lka,2002,0.33
lka,2003,0.3
lka,2004,0.3
lka,2005,0.29
lka,2006,0.11
lka,2007,0.1
lka,2008,0.27
lka,2009,0.25
lka,2010,0.36
lka,2011,0.2
lka,2012,0.2
lka,2013,0.17
lka,2014,0.08
lka,2015,0.08
lka,2016,0.04
lka,2017,0.08
lka,2018,0.08
lka,2019,0.09
lka,2020,0.11
lka,2021,0.17
lka,2022,0.11
lka,2023,0.08
lka,2024,0.15
lso,2000,214
lso,2001,334
lso,2002,309
lso,2003,284
lso,2004,359
lso,2005,403
lso,2006,384
lso,2007,367
lso,2008,413
lso,2009,409
lso,2010,400
lso,2011,356
lso,2012,334
lso,2013,309
lso,2014,268
lso,2015,259
lso,2016,235
lso,2017,214
lso,2018,192
lso,2019,178
lso,2020,163
lso,2021,168
lso,2022,165
lso,2023,146
lso,2024,130
ltu,2000,1.6
ltu,2001,1.7
ltu,2002,1.8
ltu,2003,1.8
ltu,2004,0.18
ltu,2005,1.7
ltu,2006,1.6
ltu,2007,1.3
ltu,2008,1.1
ltu,2009,2.3
ltu,2010,0.94
ltu,2011,0.87
ltu,2012,0.78
ltu,2013,1
ltu,2014,0.84
ltu,2015,0.88
ltu,2016,0.71
ltu,2017,0.7
ltu,2018,0.51
ltu,2019,0.36
ltu,2020,0.27
ltu,2021,0.21
ltu,2022,0.26
ltu,2023,0.39
ltu,2024,0.2
lux,2000,0.39
lux,2001,0.25
lux,2002,0.23
lux,2003,0.36
lux,2004,0.18
lux,2005,0.18
lux,2006,0.14
lux,2007,0.13
lux,2008,0.09
lux,2009,0.09
lux,2010,0.09
lux,2011,0.07
lux,2012,0.11
lux,2013,0.08
lux,2014,0.05
lux,2015,0.05
lux,2016,0.05
lux,2017,0.06
lux,2018,0.07
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0.06
lux,2023,0.11
lux,2024,0.11
lva,2000,4.1
lva,2001,4.7
lva,2002,5.6
lva,2003,6.3
lva,2004,1.8
lva,2005,2.3
lva,2006,1.9
lva,2007,2.2
lva,2008,2.6
lva,2009,2.6
lva,2010,2.5
lva,2011,2.3
lva,2012,3.6
lva,2013,1.3
lva,2014,3.7
lva,2015,2.9
lva,2016,1.6
lva,2017,1.1
lva,2018,0.67
lva,2019,0.59
lva,2020,0.5
lva,2021,0.4
lva,2022,0.58
lva,2023,0.56
lva,2024,0.02
mac,2000,0.34
mac,2001,0.33
mac,2002,0.26
mac,2003,0.23
mac,2004,0
mac,2005,0.21
mac,2006,0.74
mac,2007,0.69
mac,2008,0.14
mac,2009,0.14
mac,2010,0.36
mac,2011,0.24
mac,2012,0.47
mac,2013,0.58
mac,2014,0.64
mac,2015,0.1
mac,2016,0.38
mac,2017,0
mac,2018,0.26
mac,2019,0.09
mac,2020,0.16
mac,2021,0.32
mac,2022,0.16
mac,2023,0.23
mac,2024,0.21
mar,2000,0.32
mar,2001,0.27
mar,2002,0.25
mar,2003,0.22
mar,2004,0.21
mar,2005,0.22
mar,2006,0.24
mar,2007,0.08
mar,2008,0.06
mar,2009,0.06
mar,2010,0.28
mar,2011,0.28
mar,2012,0.1
mar,2013,0.27
mar,2014,0.26
mar,2015,0.24
mar,2016,0.23
mar,2017,0.21
mar,2018,0.2
mar,2019,0.19
mar,2020,0.18
mar,2021,0.18
mar,2022,0.18
mar,2023,0.19
mar,2024,0.23
mda,2000,0.51
mda,2001,0.56
mda,2002,0.56
mda,2003,0.63
mda,2004,0.74
mda,2005,0.02
mda,2006,0.95
mda,2007,0.47
mda,2008,0.58
mda,2009,0.6
mda,2010,0.66
mda,2011,0.66
mda,2012,0.79
mda,2013,0.79
mda,2014,0.91
mda,2015,0.94
mda,2016,0.94
mda,2017,0.85
mda,2018,0.8
mda,2019,0.93
mda,2020,3.5
mda,2021,1.7
mda,2022,1.2
mda,2023,0.8
mda,2024,0.77
mdg,2000,0.43
mdg,2001,0.44
mdg,2002,0.48
mdg,2003,0.54
mdg,2004,0.66
mdg,2005,0.88
mdg,2006,1
mdg,2007,1.2
mdg,2008,1.4
mdg,2009,1.6
mdg,2010,0.25
mdg,2011,1.7
mdg,2012,2.2
mdg,2013,2.3
mdg,2014,2.2
mdg,2015,2.2
mdg,2016,2.3
mdg,2017,2.3
mdg,2018,1.3
mdg,2019,0.94
mdg,2020,1.3
mdg,2021,1.2
mdg,2022,1.1
mdg,2023,2
mdg,2024,2.5
mdv,2000,0.09
mdv,2001,0.08
mdv,2002,0.06
mdv,2003,0
mdv,2004,0.04
mdv,2005,0.04
mdv,2006,0.03
mdv,2007,0.04
mdv,2008,0.04
mdv,2009,0.03
mdv,2010,0.02
mdv,2011,0.02
mdv,2012,0.03
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0.11
mdv,2017,0
mdv,2018,0.09
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,1
mex,2001,0.86
mex,2002,0.68
mex,2003,0.65
mex,2004,0.47
mex,2005,0.58
mex,2006,0.57
mex,2007,0.6
mex,2008,0.59
mex,2009,0.48
mex,2010,0.48
mex,2011,0.53
mex,2012,0.69
mex,2013,0.59
mex,2014,0.52
mex,2015,0.81
mex,2016,0.9
mex,2017,0.87
mex,2018,0.68
mex,2019,0.84
mex,2020,1.4
mex,2021,1.2
mex,2022,0.93
mex,2023,0.82
mex,2024,0.88
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,4.8
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,1.9
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,1.5
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2000,0.02
mkd,2001,0.02
mkd,2002,0.02
mkd,2003,0.02
mkd,2004,0.02
mkd,2005,0.02
mkd,2006,0.03
mkd,2007,0.03
mkd,2008,0.03
mkd,2009,0.03
mkd,2010,0.03
mkd,2011,0.02
mkd,2012,0.03
mkd,2013,0
mkd,2014,0.04
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0.02
mkd,2019,0.03
mkd,2020,0.02
mkd,2021,0.02
mkd,2022,0.02
mkd,2023,0.02
mkd,2024,0.02
mli,2000,11
mli,2001,9.7
mli,2002,8.8
mli,2003,8.2
mli,2004,7.8
mli,2005,7.7
mli,2006,7.6
mli,2007,5.7
mli,2008,6.6
mli,2009,4.6
mli,2010,5.5
mli,2011,6
mli,2012,2.2
mli,2013,4.8
mli,2014,4.3
mli,2015,3.3
mli,2016,3
mli,2017,2.6
mli,2018,2.3
mli,2019,2.2
mli,2020,2
mli,2021,1.7
mli,2022,1.6
mli,2023,1.1
mli,2024,0.89
mmr,2000,12
mmr,2001,14
mmr,2002,15
mmr,2003,17
mmr,2004,19
mmr,2005,20
mmr,2006,21
mmr,2007,25
mmr,2008,20
mmr,2009,25
mmr,2010,21
mmr,2011,18
mmr,2012,15
mmr,2013,14
mmr,2014,14
mmr,2015,10
mmr,2016,10
mmr,2017,9
mmr,2018,6.9
mmr,2019,5.8
mmr,2020,9.4
mmr,2021,9.4
mmr,2022,11
mmr,2023,9.6
mmr,2024,9
mne,2005,0.08
mne,2006,0.1
mne,2007,0.09
mne,2008,0.09
mne,2009,0
mne,2010,0.11
mne,2011,0
mne,2012,0
mne,2013,0.19
mne,2014,0
mne,2015,0.08
mne,2016,0
mne,2017,0
mne,2018,0.07
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2000,0.06
mng,2001,0.08
mng,2002,0.12
mng,2003,0.16
mng,2004,0.22
mng,2005,0.28
mng,2006,0.34
mng,2007,0.32
mng,2008,0.32
mng,2009,0
mng,2010,0.1
mng,2011,0.19
mng,2012,0.27
mng,2013,0.31
mng,2014,0.52
mng,2015,0.36
mng,2016,0.55
mng,2017,0.44
mng,2018,0.28
mng,2019,0.3
mng,2020,0.29
mng,2021,0.25
mng,2022,0
mng,2023,0.31
mng,2024,0.21
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,1.4
mnp,2013,1.2
mnp,2014,0
mnp,2015,0
mnp,2016,0
mnp,2017,0
mnp,2018,1.1
mnp,2019,0
mnp,2020,0
mnp,2021,1.1
mnp,2022,0
mnp,2023,0
mnp,2024,0
moz,2000,120
moz,2001,113
moz,2002,103
moz,2003,97
moz,2004,93
moz,2005,94
moz,2006,96
moz,2007,71
moz,2008,90
moz,2009,94
moz,2010,90
moz,2011,92
moz,2012,85
moz,2013,72
moz,2014,67
moz,2015,67
moz,2016,44
moz,2017,29
moz,2018,22
moz,2019,20
moz,2020,18
moz,2021,17
moz,2022,12
moz,2023,9.9
moz,2024,16
mrt,2000,11
mrt,2001,9.7
mrt,2002,8.5
mrt,2003,4.9
mrt,2004,6.1
mrt,2005,8.1
mrt,2006,7
mrt,2007,6.2
mrt,2008,3.7
mrt,2009,5.4
mrt,2010,4.9
mrt,2011,5.3
mrt,2012,3.5
mrt,2013,3.4
mrt,2014,2.7
mrt,2015,2.4
mrt,2016,1.9
mrt,2017,1.6
mrt,2018,1.4
mrt,2019,1.1
mrt,2020,1.1
mrt,2021,0.97
mrt,2022,0.4
mrt,2023,0.53
mrt,2024,0.49
mus,2000,2.3
mus,2001,1.6
mus,2002,1.8
mus,2003,0.31
mus,2004,0.2
mus,2005,0.17
mus,2006,0.43
mus,2007,0.51
mus,2008,0.65
mus,2009,0.44
mus,2010,0.44
mus,2011,0.45
mus,2012,0.51
mus,2013,1.1
mus,2014,0.63
