geo,time,inequality_index_gini
mne,2014,38.8
mne,2015,39
mne,2016,38.5
mne,2017,36.9
mne,2018,36.8
mne,2019,35.7
mne,2020,35.4
mne,2021,34.3
mng,1995,33.2
mng,1998,30.3
mng,2002,32.9
mng,2007,35.8
mng,2010,33.1
mng,2011,33.9
mng,2012,33.8
mng,2014,32
mng,2016,32.3
mng,2018,32.7
mng,2022,31.4
moz,1996,53.6
moz,2002,47
moz,2008,45.6
moz,2014,54
moz,2019,50.5
mrt,1987,43.9
mrt,1993,50.1
mrt,1995,37.7
mrt,2000,39
mrt,2004,40.2
mrt,2008,35.7
mrt,2014,32.6
mrt,2019,32
mus,2006,35.7
mus,2012,38.5
mus,2017,36.8
mwi,1997,65.8
mwi,2004,39.9
mwi,2010,45.5
mwi,2016,44.7
mwi,2019,38.5
mys,1984,48.6
mys,1987,47
mys,1989,46.2
mys,1992,47.7
mys,1995,48.5
mys,1997,49.1
mys,2003,46.4
mys,2006,44.8
mys,2008,45.5
mys,2011,43.9
mys,2013,41.3
mys,2015,41.1
mys,2018,41.2
mys,2021,40.7
nam,2003,63.3
nam,2009,61
nam,2015,59.1
ner,1992,36.1
ner,1994,41.5
ner,2005,44.4
ner,2007,37.3
ner,2011,31.5
ner,2014,34.3
ner,2018,37.3
ner,2021,32.9
nga,1985,38.7
nga,1992,45
nga,1996,51.9
nga,2003,40.1
nga,2010,35.7
nga,2012,35.5
nga,2015,35.9
nga,2018,35.1
nic,1993,57.4
nic,1998,54.4
nic,2001,52.9
nic,2005,48.8
nic,2009,43.9
nic,2014,46.2
nld,1983,28.4
nld,1987,26.8
nld,1990,31.1
nld,1993,30.4
nld,1999,28.1
nld,2004,29.8
nld,2005,29
nld,2006,30
nld,2007,29.6
nld,2008,29.3
nld,2009,27.9
nld,2010,27.8
nld,2011,27.8
nld,2012,27.6
nld,2013,28.1
nld,2014,28.6
nld,2015,28.2
nld,2016,28.2
nld,2017,28.5
nld,2018,28.1
nld,2019,29.2
nld,2020,26
nld,2021,25.7
nor,1979,26.9
nor,1986,24.6
nor,1991,25.2
nor,1995,26
nor,2000,27.4
nor,2003,27.6
nor,2004,31.6
nor,2005,30.6
nor,2006,26.4
nor,2007,27.1
nor,2008,27
nor,2009,26.2
nor,2010,25.7
nor,2011,25.3
nor,2012,25.7
nor,2013,26.4
nor,2014,26.8
nor,2015,27.5
nor,2016,28.5
nor,2017,27
nor,2018,27.6
nor,2019,27.7
npl,1995,35.2
npl,2003,43.8
npl,2010,32.8
nru,2012,32.4
pak,1987,33.3
pak,1990,33.2
pak,1996,28.7
pak,1998,33.1
pak,2001,28.7
pak,2004,30.9
pak,2005,31.3
pak,2007,29.7
pak,2010,28.8
pak,2011,29.7
pak,2013,29.5
pak,2015,31.3
pak,2018,29.6
pan,1979,48.7
pan,1989,58.9
pan,1991,58.2
pan,1995,57.8
pan,1997,58.2
pan,1998,57.5
pan,1999,56.5
pan,2000,56.6
pan,2001,56.7
pan,2002,56.1
pan,2003,55.7
pan,2004,54.8
pan,2005,53.8
pan,2006,54.6
pan,2007,52.7
pan,2008,52.7
pan,2009,51.8
pan,2010,51.6
pan,2011,51.3
pan,2012,51.7
pan,2013,51.5
pan,2014,50.5
pan,2015,50.8
pan,2016,50.4
pan,2017,49.9
pan,2018,49.2
pan,2019,49.8
pan,2021,50.9
pan,2023,48.9
per,1997,53.3
per,1998,55.1
per,1999,54.8
per,2000,49.1
per,2001,51.3
per,2002,53.6
per,2003,53.1
per,2004,49.9
per,2005,50.5
per,2006,50.3
per,2007,50
per,2008,47.5
per,2009,47
per,2010,45.5
per,2011,44.7
per,2012,44.4
per,2013,43.9
per,2014,43.1
per,2015,43.4
per,2016,43.6
per,2017,43.3
per,2018,42.4
per,2019,41.5
per,2020,43.7
per,2021,40.1
per,2022,40.3
phl,2000,47.7
phl,2003,46.6
phl,2006,47.2
phl,2009,46.3
phl,2012,46.5
phl,2015,44.6
phl,2018,42.3
phl,2021,40.7
png,1996,45.8
png,2009,41.9
pol,2004,38
pol,2005,35.8
pol,2006,34.7
pol,2007,34
pol,2008,33.5
pol,2009,33.4
pol,2010,33.2
pol,2011,33.2
pol,2012,33
pol,2013,33.1
pol,2014,32.8
pol,2015,31.8
pol,2016,31.2
pol,2017,29.7
pol,2018,30.2
pol,2019,28.8
pol,2020,28.5
pol,2021,28.5
prt,2003,38.8
prt,2004,38.9
prt,2005,38.5
prt,2006,38.1
prt,2007,36.8
prt,2008,36.6
prt,2009,34.9
prt,2010,35.8
prt,2011,36.3
prt,2012,36
prt,2013,36.2
prt,2014,35.6
prt,2015,35.5
prt,2016,35.2
prt,2017,33.8
prt,2018,33.5
prt,2019,32.8
prt,2020,34.7
prt,2021,34.6
pry,1990,40.8
pry,1995,58.2
pry,1997,54.9
pry,1999,54.6
pry,2001,54.6
pry,2002,57.3
pry,2003,54.9
pry,2004,52.3
pry,2005,51.4
pry,2006,53
pry,2007,53
pry,2008,50.7
pry,2009,49.1
pry,2010,51
pry,2011,52.3
pry,2012,47.6
pry,2013,47.9
pry,2014,50.7
pry,2015,47.6
pry,2016,47.9
pry,2017,48.5
pry,2018,46
pry,2019,45.7
pry,2020,43.5
pry,2021,42.9
pry,2022,45.1
pse,2004,34
pse,2005,34.7
pse,2006,34
pse,2007,35.6
pse,2009,34.5
pse,2010,35.3
pse,2011,34.4
pse,2016,33.7
rou,2006,39.6
rou,2007,37.5
rou,2008,36.4
rou,2009,35.6
rou,2010,35.5
rou,2011,35.9
rou,2012,36.5
rou,2013,36.9
rou,2014,36
rou,2015,35.9
rou,2016,34.4
rou,2017,36
rou,2018,35.8
rou,2019,34.8
rou,2020,34.6
rou,2021,33.9
rus,1997,38.4
rus,1998,38.1
rus,1999,37.4
rus,2000,37.1
rus,2001,36.9
rus,2002,37.3
rus,2003,40
rus,2004,40.3
rus,2005,41.3
rus,2006,41
rus,2007,42.3
rus,2008,41.6
rus,2009,39.8
rus,2010,39.5
rus,2011,39.7
rus,2012,40.7
rus,2013,40.9
rus,2014,39.9
rus,2015,37.7
rus,2016,36.8
rus,2017,37.2
rus,2018,37.5
rus,2019,37.7
rus,2020,36
rwa,2000,48.5
rwa,2005,52
rwa,2010,47.2
rwa,2013,45.1
rwa,2016,43.7
sdn,2009,35.4
sdn,2014,34.2
sen,1991,54.1
sen,1994,41.4
sen,2001,41.2
sen,2005,39.2
sen,2011,40.3
sen,2018,38.3
sen,2021,36.2
slb,2005,46.1
slb,2012,37.1
sle,2003,40.2
sle,2011,34
sle,2018,35.7
slv,1991,54
slv,1995,49.9
slv,1996,51
slv,1998,54.5
slv,1999,52.2
slv,2000,51.5
slv,2001,51.4
slv,2002,51.9
slv,2003,50.5
slv,2004,47.8
slv,2005,48.5
slv,2006,45.7
slv,2007,45.2
slv,2008,46.9
slv,2009,45.8
slv,2010,43.5
slv,2011,42.3
slv,2012,41.8
slv,2013,43.4
slv,2014,41.6
slv,2015,40.6
slv,2016,40
slv,2017,38
slv,2018,38.6
slv,2019,38.8
slv,2021,39
slv,2022,38.8
srb,2012,39.9
srb,2013,39.5
srb,2014,40.5
srb,2015,40.5
srb,2016,38.8
srb,2017,36.2
srb,2018,35
srb,2019,34.5
srb,2020,35
srb,2021,33.1
ssd,2009,46.3
ssd,2016,44.1
stp,2000,32.1
stp,2010,30.8
stp,2017,40.7
sur,2022,39.2
svk,2004,27.1
svk,2005,29.3
svk,2006,25.8
svk,2007,24.7
svk,2008,26
svk,2009,27.2
svk,2010,27.3
svk,2011,26.5
svk,2012,26.1
svk,2013,28.1
svk,2014,26.1
svk,2015,26.5
svk,2016,25.2
svk,2017,23.2
svk,2018,25
svk,2019,23.2
svk,2020,24.2
svk,2021,24.1
svn,2004,24.8
svn,2005,24.6
svn,2006,24.4
svn,2007,24.4
svn,2008,23.7
svn,2009,24.8
svn,2010,24.9
svn,2011,24.9
svn,2012,25.6
svn,2013,26.2
svn,2014,25.7
svn,2015,25.4
svn,2016,24.8
svn,2017,24.2
svn,2018,24.6
svn,2019,24.4
svn,2020,24
svn,2021,24.3
swe,1975,24.3
swe,1981,22.9
swe,1987,23.1
swe,1992,24.9
swe,1995,25.2
swe,2000,27
swe,2001,26.5
swe,2002,26.2
swe,2003,25.3
swe,2004,26.1
swe,2005,26.8
swe,2006,26.4
swe,2007,27.1
swe,2008,28.1
swe,2009,27.3
swe,2010,27.7
swe,2011,27.6
swe,2012,27.6
swe,2013,28.8
swe,2014,28.4
swe,2015,29.2
swe,2016,29.6
swe,2017,28.8
swe,2018,30
swe,2019,29.3
swe,2020,28.9
swe,2021,29.8
swz,1994,60.5
swz,2000,53.1
swz,2009,51.5
swz,2016,54.6
syc,2013,46.8
syc,2018,32.1
syr,1996,35.2
syr,2003,37.5
syr,2006,40.1
syr,2009,40.4
syr,2022,26.6
tcd,2003,39.8
tcd,2011,43.3
tcd,2018,37.5
tcd,2022,37.4
tgo,2006,42.2
tgo,2011,46
tgo,2015,43.1
tgo,2018,42.5
tgo,2021,37.9
tha,1981,45.2
tha,1988,43.8
tha,1990,45.3
tha,1992,47.9
tha,1994,43.5
tha,1996,42.9
tha,1998,41.5
tha,1999,43.1
tha,2000,42.8
tha,2002,41.9
tha,2004,42.5
tha,2006,41.8
tha,2007,39.8
tha,2008,40.3
tha,2009,39.6
tha,2010,39.4
tha,2011,37.5
tha,2012,39.3
tha,2013,37.8
tha,2014,37
tha,2015,36
tha,2016,36.9
tha,2017,36.4
tha,2018,36.4
tha,2019,34.9
tha,2020,35
tha,2021,34.9
tjk,1999,29.5
tjk,2003,32.7
tjk,2004,33.6
tjk,2007,32.2
tjk,2009,30.8
tjk,2015,34
tkm,1998,40.8
tls,2001,35.9
tls,2007,27.8
tls,2014,28.7
ton,2000,37.7
ton,2009,37.5
ton,2015,33.5
ton,2021,27.1
tto,1988,42.6
tto,1992,40.3
tun,1985,43.4
tun,1990,40.2
tun,1995,41.7
tun,2000,40.8
tun,2005,37.7
tun,2010,35.8
tun,2015,32.8
tun,2021,33.7
tur,2017,43.5
tur,2018,42.4
tur,2019,43.8
tur,2020,43
tur,2021,44.4
tuv,2010,39.1
tza,1991,35.3
tza,2000,37.3
tza,2007,40.3
tza,2011,37.8
tza,2018,40.5
uga,1989,44.4
uga,1992,41.4
uga,1996,39
uga,1999,43
uga,2002,45.2
uga,2005,42.9
uga,2009,44.2
uga,2012,41
uga,2016,42.8
uga,2019,42.7
ukr,1992,29.7
ukr,1993,28.9
ukr,1995,39.3
ukr,1996,35.2
ukr,2002,29
ukr,2003,28.7
ukr,2004,28.9
ukr,2005,29
ukr,2006,29.8
ukr,2007,27
ukr,2008,26.6
ukr,2009,25.3
ukr,2010,24.8
ukr,2011,24.6
ukr,2012,24.7
ukr,2013,24.6
ukr,2014,24
ukr,2015,25.5
ukr,2016,25
ukr,2017,26
ukr,2018,26.1
ukr,2019,26.6
ukr,2020,25.6
ury,1981,43.6
ury,1989,42.4
ury,1992,41.5
ury,1995,40.9
ury,1996,40.8
ury,1997,41.5
ury,1998,42.5
ury,2000,42.9
ury,2001,45
ury,2002,45.5
ury,2003,45
ury,2004,45.9
ury,2005,44.7
ury,2006,45.9
ury,2007,46.4
ury,2008,45.1
ury,2009,45.5
ury,2010,44.5
ury,2011,42.2
ury,2012,39.9
ury,2013,40.5
ury,2014,40.1
ury,2015,40.1
ury,2016,39.7
ury,2017,39.5
ury,2018,39.7
ury,2019,39.7
ury,2020,40.2
ury,2021,40.8
ury,2022,40.6
usa,1963,37.6
usa,1964,38.1
usa,1965,37.5
usa,1966,37.8
usa,1967,36.9
usa,1968,36.3
usa,1969,36
usa,1970,36.6
usa,1971,36.9
usa,1972,36.7
usa,1973,36.1
usa,1974,35.5
usa,1975,35.7
usa,1976,35.6
usa,1977,35.5
usa,1978,34.8
usa,1979,34.8
usa,1980,34.7
usa,1981,35.5
usa,1982,36.7
usa,1983,37.3
usa,1984,37.3
usa,1985,37.6
usa,1986,37.6
usa,1987,37.2
usa,1988,37.7
usa,1989,38.2
usa,1990,38.3
usa,1991,38
usa,1992,38.4
usa,1993,40.4
usa,1994,40
usa,1995,39.9
usa,1996,40.3
usa,1997,40.5
usa,1998,40
usa,1999,40
usa,2000,40.1
usa,2001,40.6
usa,2002,40.4
usa,2003,40.8
usa,2004,40.3
usa,2005,41
usa,2006,41.4
usa,2007,40.8
usa,2008,40.8
usa,2009,40.6
usa,2010,40
usa,2011,40.9
usa,2012,40.9
usa,2013,40.7
usa,2014,41.5
usa,2015,41.2
usa,2016,41.1
usa,2017,41.2
usa,2018,41.4
usa,2019,41.5
usa,2020,39.7
usa,2021,39.8
uzb,1998,44.7
uzb,2000,36.1
uzb,2002,33
uzb,2003,35.3
uzb,2022,31.2
ven,1981,55.6
ven,1987,53.4
ven,1989,43.8
ven,1992,42.1
ven,1995,47.2
ven,1998,48.1
ven,1999,47.8
ven,2001,47.2
ven,2002,49
ven,2003,48.1
ven,2004,47.5
ven,2005,49.5
ven,2006,44.8
vnm,1992,35.7
vnm,1997,35.4
vnm,2002,37
vnm,2004,36.8
vnm,2006,35.8
vnm,2008,35.6
vnm,2010,39.3
vnm,2012,35.6
vnm,2014,34.8
vnm,2016,35.3
vnm,2018,35.7
vnm,2020,36.8
vnm,2022,36.1
vut,2010,37.4
vut,2019,32.3
wsm,2002,40.7
wsm,2008,42
wsm,2013,38.7
yem,1998,35
yem,2005,34.7
yem,2014,36.7
zaf,1993,59.3
zaf,2000,57.8
zaf,2005,64.8
zaf,2008,63
zaf,2010,63.4
zaf,2014,63
zmb,1991,60.5
zmb,1993,52.6
zmb,1996,48.3
zmb,1998,49.1
zmb,2002,42.1
zmb,2004,54.3
zmb,2006,54.6
zmb,2010,52
zmb,2015,55.9
zmb,2022,51.5
zwe,2011,43.2
zwe,2017,44.3
zwe,2019,50.3
