geo,time,agricultural_land_percent_of_land_area
dma,2017,33.33333
dma,2018,33.33333
dma,2019,33.33333
dma,2020,33.33333
dma,2021,33.33333
dma,2022,33.33333
dma,2023,33.33333
dnk,1961,79
dnk,1962,78.525
dnk,1963,77.2
dnk,1964,76.7
dnk,1965,75.825
dnk,1966,75.675
dnk,1967,75.575
dnk,1968,75.425
dnk,1969,74.775
dnk,1970,74.375
dnk,1971,73.775
dnk,1972,73.9
dnk,1973,74.65
dnk,1974,73.3
dnk,1975,73.425
dnk,1976,73.325
dnk,1977,73.175
dnk,1978,73.025
dnk,1979,73
dnk,1980,72.625
dnk,1981,72.425
dnk,1982,72.175
dnk,1983,71.15
dnk,1984,71.375
dnk,1985,70.85
dnk,1986,70.475
dnk,1987,69.95
dnk,1988,69.675
dnk,1989,69.35
dnk,1990,69.7
dnk,1991,69.25
dnk,1992,68.9
dnk,1993,68.475
dnk,1994,67.275
dnk,1995,68.15
dnk,1996,67.9
dnk,1997,67.2
dnk,1998,66.8
dnk,1999,66.1
dnk,2000,66.175
dnk,2001,66.9
dnk,2002,66.625
dnk,2003,66.45
dnk,2004,66.15
dnk,2005,67.675
dnk,2006,67.75
dnk,2007,66.575
dnk,2008,66.7
dnk,2009,65.85
dnk,2010,65.65
dnk,2011,67.25
dnk,2012,65.6
dnk,2013,65.7
dnk,2014,66.31578
dnk,2015,65.84748
dnk,2016,65.6275
dnk,2017,65.7825
dnk,2018,65.8125
dnk,2019,65.64912
dnk,2020,65.49967
dnk,2021,65.45
dnk,2022,65.6
dnk,2023,65.525
dom,1961,45.33223
dom,1962,45.64272
dom,1963,45.95322
dom,1964,46.26371
dom,1965,46.57421
dom,1966,46.8847
dom,1967,47.1952
dom,1968,47.40219
dom,1969,48.23018
dom,1970,48.33368
dom,1971,48.51998
dom,1972,49.05817
dom,1973,49.78265
dom,1974,50.19665
dom,1975,50.81764
dom,1976,51.95612
dom,1977,52.57711
dom,1978,53.0946
dom,1979,53.61209
dom,1980,54.23308
dom,1981,54.33658
dom,1982,54.44007
dom,1983,54.44007
dom,1984,54.44007
dom,1985,54.44007
dom,1986,54.58497
dom,1987,54.58497
dom,1988,54.58497
dom,1989,54.3797
dom,1990,54.17443
dom,1991,53.96916
dom,1992,53.76389
dom,1993,53.55862
dom,1994,53.35334
dom,1995,53.14807
dom,1996,52.9428
dom,1997,52.73753
dom,1998,52.53226
dom,1999,52.26489
dom,2000,52.05961
dom,2001,52.05961
dom,2002,52.05961
dom,2003,49.03083
dom,2004,48.08282
dom,2005,48.29081
dom,2006,47.62307
dom,2007,47.89579
dom,2008,46.98299
dom,2009,48.1226
dom,2010,47.56293
dom,2011,48.01613
dom,2012,47.67402
dom,2013,50.07521
dom,2014,50.27033
dom,2015,50.09649
dom,2016,51.82594
dom,2017,52.38641
dom,2018,53.36603
dom,2019,53.70122
dom,2020,52.32439
dom,2021,52.41073
dom,2022,54.69412
dom,2023,55.35308
dza,1961,19.0915
dza,1962,18.85176
dza,1963,18.68802
dza,1964,18.54275
dza,1965,18.54401
dza,1966,18.54401
dza,1967,18.57927
dza,1968,18.55912
dza,1969,18.55912
dza,1970,18.56458
dza,1971,19.07555
dza,1972,19.06001
dza,1973,18.60153
dza,1974,18.61496
dza,1975,18.37018
dza,1976,18.48271
dza,1977,18.40335
dza,1978,18.40797
dza,1979,18.39831
dza,1980,18.40251
dza,1981,16.44638
dza,1982,16.41951
dza,1983,16.49298
dza,1984,16.6307
dza,1985,16.396
dza,1986,16.24359
dza,1987,16.28179
dza,1988,16.29775
dza,1989,16.27382
dza,1990,16.23855
dza,1991,16.21588
dza,1992,16.3179
dza,1993,16.31664
dza,1994,16.64329
dza,1995,16.64707
dza,1996,16.64161
dza,1997,16.66429
dza,1998,16.72139
dza,1999,16.6815
dza,2000,16.80326
dza,2001,16.84021
dza,2002,16.73356
dza,2003,16.75485
dza,2004,17.27519
dza,2005,17.3029
dza,2006,17.2903
dza,2007,17.32011
dza,2008,17.34404
dza,2009,17.37385
dza,2010,17.37133
dza,2011,17.37721
dza,2012,17.38149
dza,2013,17.39553
dza,2014,17.39527
dza,2015,17.40592
dza,2016,17.36553
dza,2017,17.35501
dza,2018,17.35657
dza,2019,17.34698
dza,2020,17.33523
dza,2021,17.33061
dza,2022,17.35135
dza,2023,17.35903
ecu,1961,17.01344
ecu,1962,17.01344
ecu,1963,17.04956
ecu,1964,17.04956
ecu,1965,17.08568
ecu,1966,17.08568
ecu,1967,17.1218
ecu,1968,17.10374
ecu,1969,17.32047
ecu,1970,17.53721
ecu,1971,17.75394
ecu,1972,17.97067
ecu,1973,18.1874
ecu,1974,18.66782
ecu,1975,19.45167
ecu,1976,20.06574
ecu,1977,21.07716
ecu,1978,21.69123
ecu,1979,22.35949
ecu,1980,23.3998
ecu,1981,24.41482
ecu,1982,25.14088
ecu,1983,25.62852
ecu,1984,26.20647
ecu,1985,26.80249
ecu,1986,27.38044
ecu,1987,27.88976
ecu,1988,27.90782
ecu,1989,28.00535
ecu,1990,28.34128
ecu,1991,28.58691
ecu,1992,28.72779
ecu,1993,28.80725
ecu,1994,29.36353
ecu,1995,29.28768
ecu,1996,28.8506
ecu,1997,28.9409
ecu,1998,32.32002
ecu,1999,32.51329
ecu,2000,32.47705
ecu,2001,31.34563
ecu,2002,30.15784
ecu,2003,29.1915
ecu,2004,30.30681
ecu,2005,30.1981
ecu,2006,29.97262
ecu,2007,29.84378
ecu,2008,29.97665
ecu,2009,30.33661
ecu,2010,30.18884
ecu,2011,29.57843
ecu,2012,30.22588
ecu,2013,30.25044
ecu,2014,22.04461
ecu,2015,23.30891
ecu,2016,22.2097
ecu,2017,22.50765
ecu,2018,21.9359
ecu,2019,21.46078
ecu,2020,21.82316
ecu,2021,22.02448
ecu,2022,21.53326
ecu,2023,21.54131
egy,1961,2.57974
egy,1962,2.51645
egy,1963,2.50138
egy,1964,2.51745
egy,1965,2.68421
egy,1966,2.79271
egy,1967,2.8138
egy,1968,2.8138
egy,1969,2.84796
egy,1970,2.85599
egy,1971,2.86504
egy,1972,2.86805
egy,1973,2.86805
egy,1974,2.85599
egy,1975,2.83791
egy,1976,2.74248
egy,1977,2.64704
egy,1978,2.55161
egy,1979,2.45818
egy,1980,2.45618
egy,1981,2.47928
egy,1982,2.45642
egy,1983,2.44587
egy,1984,2.4695
egy,1985,2.50841
egy,1986,2.57873
egy,1987,2.55864
egy,1988,2.5928
egy,1989,2.58275
egy,1990,2.6601
egy,1991,2.65508
egy,1992,3.00998
egy,1993,3.02896
egy,1994,3.02643
egy,1995,3.29801
egy,1996,3.19098
egy,1997,3.25975
egy,1998,3.27452
egy,1999,3.49892
egy,2000,3.30604
egy,2001,3.35326
egy,2002,3.43965
egy,2003,3.42458
egy,2004,3.4939
egy,2005,3.5391
egy,2006,3.54915
egy,2007,3.55417
egy,2008,3.55819
egy,2009,3.70586
egy,2010,3.68778
egy,2011,3.63655
egy,2012,3.71289
egy,2013,3.74802
egy,2014,3.73217
egy,2015,3.8072
egy,2016,3.75083
egy,2017,3.85451
egy,2018,3.88066
egy,2019,3.93993
egy,2020,3.98915
egy,2021,4.04942
egy,2022,4.07655
egy,2023,4.07655
eri,1993,73.26733
eri,1994,73.32673
eri,1995,73.33663
eri,1996,72.65347
eri,1997,72.87129
eri,1998,73.93069
eri,1999,73.93069
eri,2000,74.55446
eri,2001,74.57426
eri,2002,74.57426
eri,2003,74.92079
eri,2004,61.99237
eri,2005,62.15228
eri,2006,62.57643
eri,2007,62.56165
eri,2008,62.54879
eri,2009,62.70774
eri,2010,62.71006
eri,2011,62.69769
eri,2012,62.70125
eri,2013,62.71826
eri,2014,62.72504
eri,2015,62.6978
eri,2016,62.70366
eri,2017,62.70689
eri,2018,62.70353
eri,2019,62.70206
eri,2020,62.72264
eri,2021,62.65153
eri,2022,62.65153
eri,2023,62.65153
esp,1961,66.48926
esp,1962,66.49326
esp,1963,66.30317
esp,1964,65.53484
esp,1965,65.41678
esp,1966,64.34031
esp,1967,64.79251
esp,1968,64.34631
esp,1969,65.08264
esp,1970,64.26628
esp,1971,65.39677
esp,1972,65.16467
esp,1973,64.58842
esp,1974,64.18809
esp,1975,63.88928
esp,1976,63.08625
esp,1977,63.23818
esp,1978,63.01523
esp,1979,62.76775
esp,1980,62.54229
esp,1981,62.47948
esp,1982,62.44945
esp,1983,61.65228
esp,1984,61.32468
esp,1985,61.49287
esp,1986,61.28864
esp,1987,61.27062
esp,1988,61.22457
esp,1989,61.47085
esp,1990,61.01233
esp,1991,60.81011
esp,1992,60.6259
esp,1993,60.13335
esp,1994,60.43369
esp,1995,59.50465
esp,1996,60.34559
esp,1997,60.18541
esp,1998,59.98318
esp,1999,59.62278
esp,2000,59.6513
esp,2001,59.21528
esp,2002,58.95119
esp,2003,58.39827
esp,2004,58.23751
esp,2005,58.43435
esp,2006,57.34298
esp,2007,56.10787
esp,2008,56.41941
esp,2009,56.09032
esp,2010,55.0889
esp,2011,54.04097
esp,2012,53.86138
esp,2013,53.44395
esp,2014,53.13368
esp,2015,53.18906
esp,2016,52.57725
esp,2017,52.63871
esp,2018,52.40821
esp,2019,52.45849
esp,2020,52.33168
esp,2021,52.48489
esp,2022,53.35728
esp,2023,49.57533
est,1992,32.41331
est,1993,31.13942
est,1994,25.97311
est,1995,23.37816
est,1996,23.70842
est,1997,24.13305
est,1998,24.60486
est,1999,23.61406
est,2000,23.2602
est,2001,20.99552
est,2002,16.47087
est,2003,19.54942
est,2004,18.1741
est,2005,20.80444
est,2006,21.19604
est,2007,21.57584
est,2008,21.39184
est,2009,21.9816
est,2010,22.38264
est,2011,22.31658
est,2012,22.55013
est,2013,22.19922
est,2014,22.40626
est,2015,22.84334
est,2016,23.07338
est,2017,22.97076
est,2018,23.04094
est,2019,23.12047
est,2020,23.04094
est,2021,23.08772
est,2022,23.07512
est,2023,23.12193
eth,1993,30.54
eth,1994,30.472
eth,1995,30.5
eth,1996,30.5
eth,1997,30.492
eth,1998,30.449
eth,1999,30.557
eth,2000,30.534
eth,2001,30.559
eth,2002,30.498
eth,2003,31.607
eth,2004,29.32933
eth,2005,29.76343
eth,2006,30.31951
eth,2007,31.07924
eth,2008,30.58122
eth,2009,30.9989
eth,2010,31.61786
eth,2011,32.18678
eth,2012,32.33083
eth,2013,32.5914
eth,2014,32.74611
eth,2015,32.96711
eth,2016,33.10825
eth,2017,33.26393
eth,2018,33.58524
eth,2019,33.83926
eth,2020,34.09275
eth,2021,34.35547
eth,2022,34.07796
eth,2023,34.07796
fin,1961,9.08007
fin,1962,9.14377
fin,1963,9.21403
fin,1964,9.27673
fin,1965,9.32893
fin,1966,9.3877
fin,1967,9.43366
fin,1968,9.47536
fin,1969,9.07942
fin,1970,8.94383
fin,1971,8.87652
fin,1972,8.58104
fin,1973,8.4773
fin,1974,8.55379
fin,1975,8.58137
fin,1976,8.57513
fin,1977,8.52819
fin,1978,8.48715
fin,1979,8.42936
fin,1980,8.32595
fin,1981,8.26258
fin,1982,8.16737
fin,1983,8.04491
fin,1984,7.96382
fin,1985,7.90702
fin,1986,7.85778
fin,1987,7.90571
fin,1988,7.79146
fin,1989,7.83282
fin,1990,7.85646
fin,1991,7.96087
fin,1992,7.90078
fin,1993,7.82593
fin,1994,7.91851
fin,1995,7.36728
fin,1996,7.28192
fin,1997,7.05867
fin,1998,7.19656
fin,1999,7.22742
fin,2000,7.28192
fin,2001,7.29505
fin,2002,7.34102
fin,2003,7.37385
fin,2004,7.39683
fin,2005,7.46512
fin,2006,7.56568
fin,2007,7.54678
fin,2008,7.55643
fin,2009,7.55676
fin,2010,7.54163
fin,2011,7.52443
fin,2012,7.5195
fin,2013,7.43197
fin,2014,7.46027
fin,2015,7.4805
fin,2016,7.48577
fin,2017,7.46907
fin,2018,7.47565
fin,2019,7.48199
fin,2020,7.46858
fin,2021,7.46181
fin,2022,7.45523
fin,2023,7.44177
fji,1961,12.42474
fji,1962,12.42474
fji,1963,12.47947
fji,1964,12.47947
fji,1965,12.2058
fji,1966,12.2058
fji,1967,12.09633
fji,1968,11.98686
fji,1969,12.09633
fji,1970,12.09633
fji,1971,12.09633
fji,1972,12.58894
fji,1973,12.86262
fji,1974,13.13629
fji,1975,13.40996
fji,1976,14.23098
fji,1977,14.77833
fji,1978,15.32567
fji,1979,15.59934
fji,1980,15.87302
fji,1981,16.42036
fji,1982,16.96771
fji,1983,17.51505
fji,1984,18.0624
fji,1985,18.88342
fji,1986,19.15709
fji,1987,19.97811
fji,1988,20.79912
fji,1989,21.62014
fji,1990,22.44116
fji,1991,23.20744
fji,1992,22.88998
fji,1993,22.57252
fji,1994,22.25506
fji,1995,21.9376
fji,1996,21.62014
fji,1997,21.30268
fji,1998,20.98522
fji,1999,20.66776
fji,2000,20.3503
fji,2001,20.03284
fji,2002,19.71538
fji,2003,19.39792
fji,2004,19.08046
fji,2005,18.763
fji,2006,18.44554
fji,2007,18.12808
fji,2008,17.81062
fji,2009,17.50411
fji,2010,17.46579
fji,2011,17.42748
fji,2012,17.38916
fji,2013,17.35085
fji,2014,17.31253
fji,2015,17.27422
fji,2016,17.23591
fji,2017,17.19759
fji,2018,17.15928
fji,2019,17.12096
fji,2020,17.05528
fji,2021,17.05528
fji,2022,17.05528
fji,2023,17.05528
fra,1961,64.08572
fra,1962,63.90203
fra,1963,63.74246
fra,1964,63.28787
fra,1965,63.08748
fra,1966,62.79989
fra,1967,62.39725
fra,1968,61.56044
fra,1969,61.55116
fra,1970,60.29316
fra,1971,60.53066
fra,1972,60.33027
fra,1973,60.22822
fra,1974,60.19482
fra,1975,60.03711
fra,1976,59.41367
fra,1977,59.20772
fra,1978,59.30235
fra,1979,59.0667
fra,1980,58.85889
fra,1981,58.79395
fra,1982,58.71788
fra,1983,58.56759
fra,1984,58.46182
fra,1985,58.33936
fra,1986,58.25216
fra,1987,58.17423
fra,1988,57.20382
fra,1989,57.0385
fra,1990,56.76371
fra,1991,56.5635
fra,1992,56.37684
fra,1993,56.20429
fra,1994,56.04397
fra,1995,55.94248
fra,1996,55.84247
fra,1997,55.73727
fra,1998,55.62668
fra,1999,55.53224
fra,2000,55.30643
fra,2001,55.13183
fra,2002,54.94146
fra,2003,54.80026
fra,2004,54.65887
fra,2005,54.5327
fra,2006,54.38853
fra,2007,54.19074
fra,2008,54.01262
fra,2009,53.84525
fra,2010,53.67158
fra,2011,53.58308
fra,2012,53.52036
fra,2013,53.38844
fra,2014,53.37508
fra,2015,53.3016
fra,2016,53.28513
fra,2017,53.24705
fra,2018,53.17766
fra,2019,52.91557
fra,2020,52.72967
fra,2021,52.74173
fra,2022,52.67389
fra,2023,52.5044
fro,1961,69.149
fro,1962,69.149
fro,1963,69.149
fro,1964,69.149
fro,1965,69.149
fro,1966,69.149
fro,1967,69.149
fro,1968,69.149
fro,1969,69.149
fro,1970,69.149
fro,1971,69.149
fro,1972,69.149
fro,1973,69.149
fro,1974,69.149
fro,1975,69.149
fro,1976,69.149
fro,1977,69.149
fro,1978,69.149
fro,1979,69.149
fro,1980,69.149
fro,1981,69.149
fro,1982,69.149
fro,1983,69.149
fro,1984,69.149
fro,1985,69.149
fro,1986,69.149
fro,1987,69.149
fro,1988,69.149
fro,1989,69.149
fro,1990,69.149
fro,1991,69.149
fro,1992,69.149
fro,1993,69.149
fro,1994,69.149
fro,1995,69.14327
fro,1996,69.12679
fro,1997,69.12679
fro,1998,69.12106
fro,1999,69.12106
fro,2000,69.12106
fro,2001,69.12106
fro,2002,69.15401
fro,2003,69.15401
fro,2004,69.15401
fro,2005,69.15401
fro,2006,69.15401
fro,2007,69.15401
fro,2008,69.15401
fro,2009,69.0616
fro,2010,69.05086
fro,2011,69.05659
fro,2012,69.05659
fro,2013,69.05659
fro,2014,69.06734
fro,2015,69.06734
fro,2016,69.01862
fro,2017,69.01862
fro,2018,69.00788
fro,2019,69.00788
fro,2020,70.32943
fro,2021,70.12409
fro,2022,70.07299
fro,2023,70.12409
fsm,1991,7.85714
fsm,1992,7.85714
fsm,1993,7.85714
fsm,1994,7.85714
fsm,1995,7.85714
fsm,1996,7.85714
fsm,1997,7.85714
fsm,1998,7.85714
fsm,1999,7.85714
fsm,2000,7.85714
fsm,2001,7.85714
fsm,2002,7.85714
fsm,2003,7.85714
fsm,2004,7.85714
fsm,2005,7.85714
fsm,2006,7.85714
fsm,2007,7.85714
fsm,2008,7.85714
fsm,2009,7.14286
fsm,2010,7.14286
fsm,2011,7.14286
fsm,2012,7.14286
fsm,2013,7.14286
fsm,2014,7.14286
fsm,2015,7.14286
fsm,2016,7.14286
fsm,2017,7.14286
fsm,2018,7.14286
fsm,2019,7.14286
fsm,2020,7.14286
fsm,2021,7.14286
fsm,2022,7.14286
fsm,2023,7.14286
gab,1961,6.5098
gab,1962,6.56801
gab,1963,6.62623
gab,1964,6.68444
gab,1965,6.74266
gab,1966,6.80087
gab,1967,6.85908
gab,1968,6.9173
gab,1969,6.97551
gab,1970,7.03373
gab,1971,7.11134
gab,1972,7.16956
gab,1973,7.24718
gab,1974,7.30539
gab,1975,7.37913
gab,1976,7.51496
gab,1977,7.60422
gab,1978,7.6896
gab,1979,7.69736
gab,1980,7.70513
gab,1981,7.71289
gab,1982,7.72065
gab,1983,7.72841
gab,1984,7.73617
gab,1985,7.74394
gab,1986,7.7517
gab,1987,7.75946
gab,1988,7.76722
gab,1989,7.77498
gab,1990,7.78275
gab,1991,7.80666
gab,1992,7.83057
gab,1993,7.85449
gab,1994,7.8784
gab,1995,7.90232
gab,1996,7.92623
gab,1997,7.95015
gab,1998,7.97406
gab,1999,7.99797
gab,2000,8.02189
gab,2001,8.04152
gab,2002,8.06116
gab,2003,8.08079
gab,2004,8.10042
gab,2005,8.12006
gab,2006,8.13969
gab,2007,8.15932
gab,2008,8.17896
gab,2009,8.19859
gab,2010,8.21822
gab,2011,8.26434
gab,2012,8.31045
gab,2013,8.35656
gab,2014,8.35656
gab,2015,8.35656
gab,2016,8.35656
gab,2017,8.35656
gab,2018,8.35656
gab,2019,8.35656
gab,2020,8.35656
gab,2021,8.35656
gab,2022,8.35656
gab,2023,8.35656
gbm,1961,57.01754
gbm,1962,57.01754
gbm,1963,56.49123
gbm,1964,55.78947
gbm,1965,56.14035
gbm,1966,54.38596
gbm,1967,54.5614
gbm,1968,54.73684
gbm,1969,55.4386
gbm,1970,55.4386
gbm,1971,55.4386
gbm,1972,56.14035
gbm,1973,56.84211
gbm,1974,57.54386
gbm,1975,58.24561
gbm,1976,59.12281
gbm,1977,59.82456
gbm,1978,60.52632
gbm,1979,61.22807
gbm,1980,62.10526
gbm,1981,62.80702
gbm,1982,63.68421
gbm,1983,64.21053
gbm,1984,64.91228
gbm,1985,65.61404
gbm,1986,66.49123
gbm,1987,67.19298
gbm,1988,67.89474
gbm,1989,68.59649
gbm,1990,69.47368
gbm,1991,70.17544
gbm,1992,70.87719
gbm,1993,71.57895
gbm,1994,72.45614
gbm,1995,73.15789
gbm,1996,73.85965
gbm,1997,74.5614
gbm,1998,75.4386
gbm,1999,76.14035
gbm,2000,76.84211
gbm,2001,77.54386
gbm,2002,79.64912
gbm,2003,80.29825
gbm,2004,80.35088
gbm,2005,80.89474
gbm,2006,74.31579
gbm,2007,73.89474
gbm,2008,77.68421
gbm,2009,76.17544
gbm,2010,76.10526
gbm,2011,74.75439
gbm,2012,67.36842
gbm,2013,68.07018
gbm,2014,68.24561
gbm,2015,72.10526
gbm,2016,70.52632
gbm,2017,70.87719
gbm,2018,72.2807
gbm,2019,70.52632
gbm,2020,70.52632
gbm,2021,68.77193
gbm,2022,71.40351
gbm,2023,69.08982
gbr,1961,81.84186
gbr,1962,81.75505
gbr,1963,81.62278
gbr,1964,81.44091
gbr,1965,80.95317
gbr,1966,80.8085
gbr,1967,80.82503
gbr,1968,80.29595
gbr,1969,80.10582
gbr,1970,77.91097
gbr,1971,77.88617
gbr,1972,77.52656
gbr,1973,77.27855
gbr,1974,77.03881
gbr,1975,76.81147
gbr,1976,76.74947
gbr,1977,76.42707
gbr,1978,76.37746
gbr,1979,76.27
gbr,1980,76.34026
gbr,1981,75.72438
gbr,1982,75.56318
gbr,1983,75.29451
gbr,1984,75.23664
gbr,1985,75.0961
gbr,1986,74.93903
gbr,1987,74.88116
gbr,1988,76.15013
gbr,1989,75.66652
gbr,1990,75.24077
gbr,1991,74.99277
gbr,1992,74.69103
gbr,1993,72.47551
gbr,1994,71.95883
gbr,1995,71.83483
gbr,1996,72.31017
gbr,1997,72.68631
gbr,1998,72.40937
gbr,1999,71.17348
gbr,2000,70.11946
gbr,2001,70.07399
gbr,2002,70.16906
gbr,2003,70.08639
gbr,2004,70.47906
gbr,2005,70.08639
gbr,2006,73.73207
gbr,2007,72.94259
gbr,2008,73.09552
gbr,2009,71.61162
gbr,2010,71.19415
gbr,2011,70.94614
gbr,2012,71.02054
gbr,2013,71.30244
gbr,2014,71.22721
gbr,2015,70.83867
gbr,2016,71.71488
gbr,2017,72.19507
gbr,2018,71.71852
gbr,2019,72.423
gbr,2020,71.34005
gbr,2021,71.15753
gbr,2022,71.98164
gbr,2023,70.30732
geo,1992,46.46712
geo,1993,45.01367
geo,1994,44.56756
geo,1995,43.86243
geo,1996,43.67535
geo,1997,43.70413
geo,1998,43.81925
geo,1999,43.15729
geo,2000,43.17168
geo,2001,43.21485
geo,2002,43.22924
geo,2003,43.25802
geo,2004,35.86128
geo,2005,36.26421
geo,2006,36.23543
geo,2007,36.22104
geo,2008,36.17787
geo,2009,35.94762
geo,2010,35.40078
geo,2011,35.1475
geo,2012,35.04101
geo,2013,35.77637
geo,2014,34.76759
geo,2015,34.79781
geo,2016,34.451
geo,2017,34.31861
geo,2018,34.16607
geo,2019,34.14304
geo,2020,34.21931
geo,2021,34.24809
geo,2022,34.30566
geo,2023,34.13297
gha,1961,51.41953
gha,1962,51.41953
gha,1963,51.41953
gha,1964,51.41953
gha,1965,51.41953
gha,1966,51.41953
gha,1967,51.41953
gha,1968,51.41953
gha,1969,51.41953
gha,1970,51.41953
gha,1971,51.41953
gha,1972,51.41953
gha,1973,51.41953
gha,1974,51.41953
gha,1975,51.85901
gha,1976,51.85901
gha,1977,51.85901
gha,1978,52.2985
gha,1979,52.2985
gha,1980,52.2985
gha,1981,52.2985
gha,1982,53.1423
gha,1983,53.10715
gha,1984,53.95095
gha,1985,54.35528
gha,1986,54.32012
gha,1987,54.72444
gha,1988,55.12877
gha,1989,55.09361
gha,1990,55.49793
gha,1991,55.90226
gha,1992,55.90226
gha,1993,56.25385
gha,1994,56.69333
gha,1995,57.57229
gha,1996,58.45126
gha,1997,59.69366
gha,1998,57.06782
gha,1999,57.39453
gha,2000,56.10231
gha,2001,56.68467
gha,2002,57.35466
gha,2003,55.33589
gha,2004,52.16478
gha,2005,53.26351
gha,2006,52.93044
gha,2007,54.81345
gha,2008,52.7589
gha,2009,54.10242
gha,2010,54.49784
gha,2011,54.09091
gha,2012,54.27766
gha,2013,54.77312
gha,2014,54.38452
gha,2015,54.5641
gha,2016,54.31108
gha,2017,53.10699
gha,2018,53.69404
gha,2019,54.84907
gha,2020,55.39375
gha,2021,55.39302
gha,2022,55.39302
gha,2023,55.39302
gin,1961,56.39346
gin,1962,56.37718
gin,1963,56.33648
gin,1964,56.32427
gin,1965,56.33038
gin,1966,56.37718
gin,1967,56.40078
gin,1968,56.3959
gin,1969,56.34177
gin,1970,56.3436
gin,1971,56.39854
gin,1972,56.41889
gin,1973,56.42182
gin,1974,56.40603
gin,1975,56.41063
gin,1976,56.4545
gin,1977,56.43354
gin,1978,56.41907
gin,1979,56.50548
gin,1980,56.50797
gin,1981,56.50052
gin,1982,56.49046
gin,1983,56.53414
gin,1984,56.57014
gin,1985,56.6249
gin,1986,56.50252
gin,1987,56.50456
gin,1988,56.7184
gin,1989,56.68288
gin,1990,57.17935
gin,1991,56.8966
gin,1992,57.05721
gin,1993,57.0959
gin,1994,57.19048
gin,1995,57.14911
gin,1996,57.19359
gin,1997,57.20028
gin,1998,57.24252
gin,1999,57.22308
gin,2000,57.23611
gin,2001,57.22976
gin,2002,57.3727
gin,2003,57.44191
gin,2004,57.46354
gin,2005,57.5021
gin,2006,57.79302
gin,2007,58.31887
gin,2008,58.92893
gin,2009,58.46259
gin,2010,61.28898
gin,2011,61.49149
gin,2012,63.33148
gin,2013,63.68992
gin,2014,65.22576
gin,2015,66.0887
gin,2016,66.50921
gin,2017,67.28475
gin,2018,67.97852
gin,2019,67.91185
gin,2020,69.09706
gin,2021,70.55332
gin,2022,71.94892
gin,2023,73.22925
gmb,1961,51.77866
gmb,1962,51.87747
gmb,1963,51.97628
gmb,1964,52.0751
gmb,1965,52.17391
gmb,1966,52.27273
gmb,1967,52.47036
gmb,1968,52.47036
gmb,1969,52.66798
gmb,1970,52.7668
gmb,1971,53.06324
gmb,1972,53.55731
gmb,1973,54.05138
gmb,1974,56.71937
gmb,1975,56.12648
gmb,1976,56.02767
gmb,1977,56.71937
gmb,1978,57.41107
gmb,1979,56.32411
gmb,1980,55.63241
gmb,1981,57.80632
gmb,1982,59.88142
gmb,1983,58.00395
gmb,1984,56.62055
gmb,1985,56.62055
gmb,1986,57.31225
gmb,1987,57.80632
gmb,1988,59.09091
gmb,1989,57.11462
gmb,1990,57.50988
gmb,1991,57.50988
gmb,1992,54.1502
gmb,1993,54.05138
gmb,1994,55.03953
gmb,1995,55.03953
gmb,1996,55.03953
gmb,1997,55.03953
gmb,1998,56.02767
gmb,1999,56.02767
gmb,2000,50
gmb,2001,47.82609
gmb,2002,48.51779
gmb,2003,46.5415
gmb,2004,47.2332
gmb,2005,47.9249
gmb,2006,49.01186
gmb,2007,49.01186
gmb,2008,55.92885
gmb,2009,61.46245
gmb,2010,63.63636
gmb,2011,63.63636
gmb,2012,63.63636
gmb,2013,63.63636
gmb,2014,63.63636
gmb,2015,63.63636
gmb,2016,63.63636
gmb,2017,62.64822
gmb,2018,62.64822
gmb,2019,62.64822
gmb,2020,62.64822
gmb,2021,62.64822
gmb,2022,62.64822
gmb,2023,62.64822
gnb,1961,17.41358
gnb,1962,17.41358
gnb,1963,17.41358
gnb,1964,17.41358
gnb,1965,17.41358
gnb,1966,17.41358
gnb,1967,17.7692
gnb,1968,17.7692
gnb,1969,17.7692
gnb,1970,17.7692
gnb,1971,17.7692
gnb,1972,17.7692
gnb,1973,17.94701
gnb,1974,18.12482
gnb,1975,18.12482
gnb,1976,18.12482
gnb,1977,18.16038
gnb,1978,18.16038
gnb,1979,18.19595
gnb,1980,18.30263
gnb,1981,18.55156
gnb,1982,19.01387
gnb,1983,19.36949
gnb,1984,20.32966
gnb,1985,20.61415
gnb,1986,19.44061
gnb,1987,19.2628
gnb,1988,18.90718
gnb,1989,20.22297
gnb,1990,20.57859
gnb,1991,20.71302
gnb,1992,20.71302
gnb,1993,21.42425
gnb,1994,21.77987
gnb,1995,22.08019
gnb,1996,22.38051
gnb,1997,22.68083
gnb,1998,22.98115
gnb,1999,23.28147
gnb,2000,23.58179
gnb,2001,23.88211
gnb,2002,24.18243
gnb,2003,24.48275
gnb,2004,24.78307
gnb,2005,25.08339
gnb,2006,25.38371
gnb,2007,25.68403
gnb,2008,25.98435
gnb,2009,26.28467
gnb,2010,26.58499
gnb,2011,26.88528
gnb,2012,27.18556
gnb,2013,27.48585
gnb,2014,27.78613
gnb,2015,28.08642
gnb,2016,28.26619
gnb,2017,28.26757
gnb,2018,28.82659
gnb,2019,29.05239
gnb,2020,29.3354
gnb,2021,29.84903
gnb,2022,29.62391
gnb,2023,29.89084
gnq,1961,5.23529
gnq,1962,5.16399
gnq,1963,5.12834
gnq,1964,5.05704
gnq,1965,5.02139
gnq,1966,4.95009
gnq,1967,4.91444
gnq,1968,4.84314
