geo,time,extreme_poverty_percent_people_below_300_a_day
lva,1998,3.3
lva,2002,1.5
lva,2003,1.5
lva,2004,3.7
lva,2005,3.1
lva,2006,1.9
lva,2007,0.8
lva,2008,1.6
lva,2009,2.6
lva,2010,2.6
lva,2011,1.7
lva,2012,1.4
lva,2013,1.5
lva,2014,1.1
lva,2015,1
lva,2016,1
lva,2017,1
lva,2018,0.6
lva,2019,0.3
lva,2020,0.5
lva,2021,0.5
lva,2022,0.4
lva,2023,0.4
mar,1984,22.4
mar,1990,11.2
mar,1998,17.5
mar,2000,16.8
mar,2006,9.4
mar,2013,3.7
mda,1997,19.1
mda,1998,31.9
mda,1999,44
mda,2000,41
mda,2001,32.2
mda,2002,19.9
mda,2003,10
mda,2004,11.6
mda,2005,16.6
mda,2006,3.4
mda,2007,1.6
mda,2008,1.7
mda,2009,1.5
mda,2010,0.8
mda,2011,0.5
mda,2012,0.5
mda,2013,0.1
mda,2014,0
mda,2015,0.1
mda,2016,0.2
mda,2017,0.1
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0.2
mda,2022,0
mda,2023,0.1
mdg,1980,61.7
mdg,1993,83.1
mdg,1997,80.7
mdg,1999,78.5
mdg,2001,57.5
mdg,2005,55.3
mdg,2010,65.3
mdg,2012,67.3
mdg,2021,69.2
mdv,2002,18.8
mdv,2009,13.1
mdv,2016,0.1
mdv,2019,0
mex,1984,15
mex,1989,14.8
mex,1992,13.3
mex,1994,13.6
mex,1996,21.7
mex,1998,21.9
mex,2000,16.3
mex,2002,12.8
mex,2004,11
mex,2005,11.7
mex,2006,9
mex,2008,10.1
mex,2010,8.4
mex,2012,7.3
mex,2014,7.2
mex,2016,4.4
mex,2018,3.9
mex,2020,4.3
mex,2022,2.3
mhl,2019,2.1
mkd,1998,3.3
mkd,2000,11.7
mkd,2002,3
mkd,2003,2.8
mkd,2004,1.4
mkd,2005,3.1
mkd,2006,4.6
mkd,2008,1.4
mkd,2009,12.1
mkd,2010,12.8
mkd,2011,10.9
mkd,2012,9.1
mkd,2013,7.4
mkd,2014,6.4
mkd,2015,7
mkd,2016,5.7
mkd,2017,5.6
mkd,2018,4.3
mkd,2019,3.9
mli,1994,89.4
mli,2001,68.6
mli,2006,64
mli,2009,63.3
mli,2018,29.4
mli,2021,36.1
mlt,2006,0.5
mlt,2007,0.5
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.3
mlt,2011,0.2
mlt,2012,0.2
mlt,2013,0
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.1
mlt,2017,0.2
mlt,2018,0.2
mlt,2019,0.3
mlt,2020,0.4
mlt,2021,0.1
mlt,2022,0.1
mmr,2015,18.2
mmr,2017,10.3
mne,2005,0.4
mne,2006,0.4
mne,2007,0.4
mne,2008,0.3
mne,2009,0
mne,2010,0
mne,2011,0.4
mne,2012,5.6
mne,2013,5.2
mne,2014,3.9
mne,2015,3.6
mne,2016,3.3
mne,2017,4.6
mne,2018,3.9
mne,2019,2.5
mne,2020,2.2
mne,2021,2.5
mng,1995,22.1
mng,1998,39.7
mng,2002,18.7
mng,2007,4
mng,2010,3.5
mng,2011,2.2
mng,2012,1.1
mng,2014,0.8
mng,2016,1.9
mng,2018,1.7
mng,2022,0.4
moz,1996,87.7
moz,2002,87.6
moz,2008,81.1
moz,2014,74.4
moz,2019,81.6
moz,2022,81.4
mrt,1987,50.8
mrt,1993,54.1
mrt,1995,31.7
mrt,2000,30.7
mrt,2004,28.5
mrt,2008,19.2
mrt,2014,11.7
mrt,2019,10.2
mus,2006,1.1
mus,2012,1.1
mus,2017,0.5
mwi,1997,64.6
mwi,2004,74.4
mwi,2010,72.9
mwi,2016,71.7
mwi,2019,75.4
mys,1984,6.7
mys,1987,5.9
mys,1989,4.9
mys,1992,5
mys,1995,5.2
mys,1997,1.7
mys,2003,3.2
mys,2006,1.7
mys,2008,1.5
mys,2011,0.4
mys,2013,0.1
mys,2015,0.1
mys,2018,0
mys,2021,0
nam,1993,60.3
nam,2003,47.6
nam,2009,38.6
nam,2015,22.9
ner,1992,88
ner,1994,88.9
ner,2005,83.8
ner,2007,82.9
ner,2011,68.8
ner,2014,60.3
ner,2018,59
ner,2021,60.5
nga,1985,51.1
nga,1992,55.2
nga,1996,60.9
nga,2003,51.1
nga,2010,38.5
nga,2012,37.4
nga,2015,35.8
nga,2018,34.2
nga,2022,41.8
nic,1993,47.1
nic,1998,34.7
nic,2001,26.3
nic,2005,16.5
nic,2009,13.9
nic,2014,6.6
nld,1983,0.7
nld,1987,0.5
nld,1990,1.2
nld,1993,1.5
nld,1999,0.2
nld,2004,0.3
nld,2005,0.1
nld,2006,0
nld,2007,0
nld,2008,0.2
nld,2009,0.2
nld,2010,0
nld,2011,0.1
nld,2012,0.1
nld,2013,0.1
nld,2014,0.1
nld,2015,0.1
nld,2016,0.1
nld,2017,0.2
nld,2018,0.1
nld,2019,0.1
nld,2020,0
nld,2021,0.1
nor,1979,0.2
nor,1986,0.2
nor,1991,0.5
nor,1995,0.5
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.2
nor,2006,0.2
nor,2007,0.2
nor,2008,0.2
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.1
nor,2013,0.2
nor,2014,0.1
nor,2015,0.2
nor,2016,0.3
nor,2017,0.3
nor,2018,0.3
nor,2019,0.2
nor,2020,0.3
nor,2021,0.2
nor,2022,0.3
nor,2023,0.2
npl,1984,82.7
npl,1995,70.7
npl,2003,55.7
npl,2010,21.5
npl,2022,2.4
nru,2012,9.7
pak,1987,80.6
pak,1990,79.5
pak,1996,45.3
pak,1998,50.3
pak,2001,56.2
pak,2004,40.9
pak,2005,40.8
pak,2007,34.9
pak,2010,26.7
pak,2011,25.9
pak,2013,21.2
pak,2015,16.9
pak,2018,16.5
pan,1979,15.6
pan,1989,29.8
pan,1991,27.1
pan,1995,21.1
pan,1997,19.9
pan,1998,19.8
pan,1999,17.7
pan,2000,16.3
pan,2001,20.8
pan,2002,17.2
pan,2003,16.8
pan,2004,15.5
pan,2005,14.5
pan,2006,15.7
pan,2007,13
pan,2008,9
pan,2009,6.6
pan,2010,7.7
pan,2011,6.1
pan,2012,7.4
pan,2013,5.9
pan,2014,6.4
pan,2015,4.8
pan,2016,4.8
pan,2017,4.3
pan,2018,3.7
pan,2019,2.9
pan,2021,3.3
pan,2023,3.7
pan,2024,3.1
per,1985,6.2
per,1994,25.7
per,1997,26.9
per,1998,25.7
per,1999,26.3
per,2000,25.5
per,2001,27.4
per,2002,24.4
per,2003,22.5
per,2004,23.5
per,2005,25.4
per,2006,21.8
per,2007,18.9
per,2008,15.8
per,2009,13.7
per,2010,11.2
per,2011,10.3
per,2012,9.5
per,2013,8.6
per,2014,8
per,2015,8
per,2016,7.5
per,2017,7.3
per,2018,6.1
per,2019,5.4
per,2020,10.3
per,2021,5.2
per,2022,4.8
per,2023,5.9
per,2024,5.1
phl,1985,43.3
phl,1988,41
phl,1991,40.6
phl,1994,38.8
phl,1997,30.7
phl,2000,25.9
phl,2003,24.3
phl,2006,26.1
phl,2009,22
phl,2012,21.3
phl,2015,14.6
phl,2018,8.3
phl,2021,8.1
phl,2023,5.3
png,1996,62.8
png,2009,52.2
pol,1985,0
pol,1986,0.5
pol,1987,0
pol,1989,0
pol,1992,0.2
pol,1993,0
pol,1995,2.5
pol,1996,9
pol,1998,0.2
pol,1999,1
pol,2000,0.3
pol,2001,0.4
pol,2002,0.3
pol,2003,0.2
pol,2004,2.8
pol,2005,1.4
pol,2006,0.9
pol,2007,0.6
pol,2008,0.3
pol,2009,0.6
pol,2010,0.6
pol,2011,0.6
pol,2012,0.4
pol,2013,0.6
pol,2014,0.6
pol,2015,0.5
pol,2016,0.4
pol,2017,0.4
pol,2018,0.3
pol,2019,0.1
pol,2020,0.2
pol,2021,0.1
pol,2022,0.3
pol,2023,0.2
prt,2003,1.1
prt,2004,0.7
prt,2005,0.7
prt,2006,0.2
prt,2007,0.6
prt,2008,0.3
prt,2009,0.2
prt,2010,0.2
prt,2011,0.6
prt,2012,0.9
prt,2013,1
prt,2014,0.8
prt,2015,0.7
prt,2016,0.4
prt,2017,0.4
prt,2018,0.4
prt,2019,0.2
prt,2020,0.6
prt,2021,0.3
prt,2022,0.2
prt,2023,0.4
pry,1990,2.5
pry,1995,18.3
pry,1997,14.9
pry,1999,15
pry,2001,13.5
pry,2002,19.6
pry,2003,13.8
pry,2004,10.7
pry,2005,10.1
pry,2006,14.1
pry,2007,12.6
pry,2008,7.9
pry,2009,9.1
pry,2010,9.4
pry,2011,8.9
pry,2012,6.4
pry,2013,4.1
pry,2014,4.3
pry,2015,4.2
pry,2016,4.2
pry,2017,2.4
pry,2018,3.1
pry,2019,2.4
pry,2020,2.6
pry,2021,1.9
pry,2022,3.2
pry,2023,2.4
pry,2024,2.1
pse,2004,1.8
pse,2005,1.3
pse,2006,0.5
pse,2007,2.9
pse,2009,0.6
pse,2010,0.6
pse,2011,0.4
pse,2016,1.4
pse,2023,2.1
qat,2017,0
rou,1989,0
rou,1992,0
rou,1994,18.4
rou,1995,3.5
rou,1997,4.2
rou,1998,3.6
rou,1999,10.9
rou,2000,11.9
rou,2001,9.5
rou,2002,9.1
rou,2003,7
rou,2004,5.3
rou,2005,4.2
rou,2006,11.1
rou,2007,8.1
rou,2008,6
rou,2009,5.3
rou,2010,6.3
rou,2011,7.1
rou,2012,8.4
rou,2013,8.7
rou,2014,8.9
rou,2015,7.6
rou,2016,5.2
rou,2017,4.9
rou,2018,3.7
rou,2019,3.1
rou,2020,2.4
rou,2021,2
rou,2022,1.5
rou,2023,0.7
rus,1993,6.2
rus,1996,7.1
rus,1997,2.7
rus,1998,4
rus,1999,7.2
rus,2000,5.1
rus,2001,3.2
rus,2002,2
rus,2003,2.1
rus,2004,1.8
rus,2005,1.4
rus,2006,0.9
rus,2007,0.4
rus,2008,0.2
rus,2009,0.2
rus,2010,0.2
rus,2011,0.1
rus,2012,0.1
rus,2013,0.1
rus,2014,0.4
rus,2015,0.4
rus,2016,0.4
rus,2017,0.4
rus,2018,0.2
rus,2019,0.3
rus,2020,0.1
rus,2021,0.2
rus,2022,0.1
rus,2023,0.1
rwa,2000,82.3
rwa,2005,74.2
rwa,2010,70.2
rwa,2013,65.2
rwa,2016,63.8
rwa,2023,38.6
sdn,2009,13.1
sdn,2014,10.1
sen,1991,77.3
sen,1994,72.2
sen,2001,63.9
sen,2005,53.6
sen,2011,53.3
sen,2018,19.1
sen,2021,17.9
slb,2005,62.2
slb,2012,40.3
sle,2003,72.4
sle,2011,53.7
sle,2018,41.5
slv,1989,24.8
slv,1991,28.9
slv,1995,19.3
slv,1996,21.2
slv,1998,26.3
slv,1999,22.4
slv,2000,18.4
slv,2001,19.4
slv,2002,19.5
slv,2003,20.9
slv,2004,16.3
slv,2005,16.4
slv,2006,12.6
slv,2007,9.2
slv,2008,12.6
slv,2009,12.4
slv,2010,11.4
slv,2011,10.1
slv,2012,8.5
slv,2013,7.1
slv,2014,7
slv,2015,5.3
slv,2016,5.8
slv,2017,4.5
slv,2018,4.1
slv,2019,3
slv,2021,5.1
slv,2022,5.2
slv,2023,4.6
srb,2002,0.4
srb,2003,0.9
srb,2004,1.2
srb,2005,1.6
srb,2006,0.9
srb,2007,0.6
srb,2008,0.3
srb,2009,0.6
srb,2010,0.3
srb,2012,7.1
srb,2013,7.8
srb,2014,8.9
srb,2015,8.4
srb,2016,8.1
srb,2017,6.6
srb,2018,4.2
srb,2019,2.7
srb,2020,2
srb,2021,1.7
srb,2022,2
ssd,2009,44.9
ssd,2016,76.5
stp,2000,17.3
stp,2010,18.9
stp,2017,13
sur,1999,20.6
sur,2022,2.2
svk,1992,0
svk,1996,1.7
svk,2004,0.2
svk,2005,0.3
svk,2006,0.3
svk,2007,0.6
svk,2008,0.5
svk,2009,0.6
svk,2010,0.6
svk,2011,0.6
svk,2012,0.5
svk,2013,0.4
svk,2014,0.9
svk,2015,0.8
svk,2016,1.5
svk,2017,0.6
svk,2018,0.5
svk,2019,0.2
svk,2020,0.3
svk,2021,0.3
svk,2022,0.7
svk,2023,0.5
svn,1987,0
svn,1993,0
svn,1997,0.2
svn,1998,0
svn,1999,0.2
svn,2002,0.1
svn,2003,0
svn,2004,0.1
svn,2005,0.1
svn,2006,0.1
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
swe,1975,0.5
swe,1981,0.5
swe,1987,0.2
swe,1992,0.2
swe,1995,0.5
swe,2000,0.2
swe,2001,0.2
swe,2002,0
swe,2003,0.4
swe,2004,0.5
swe,2005,1.1
swe,2006,0.4
swe,2007,0.5
swe,2008,0.7
swe,2009,0.5
swe,2010,0.6
swe,2011,0.7
swe,2012,0.5
swe,2013,0.7
swe,2014,0.5
swe,2015,0.6
swe,2016,0.4
swe,2017,0.3
swe,2018,0.9
swe,2019,0.4
swe,2020,0.5
swe,2021,0.6
swe,2022,1.3
swe,2023,0.8
swz,1994,89.3
swz,2000,65
swz,2009,58.2
swz,2016,44.5
syc,1999,1.8
syc,2006,0.6
syc,2013,1.6
syc,2018,0.7
syr,1996,1.2
syr,2003,0.5
syr,2006,0
syr,2009,0
syr,2022,16.5
tcd,2003,66.7
tcd,2011,45.2
tcd,2018,41.9
tcd,2022,39.5
tgo,2006,67.2
tgo,2011,65.2
tgo,2015,61.5
tgo,2018,35.1
tgo,2021,34.4
tha,1981,31
tha,1988,26.7
tha,1990,21.1
tha,1992,16.2
tha,1994,9.2
tha,1996,6.4
tha,1998,5.7
tha,1999,8.3
tha,2000,8.4
tha,2002,4.7
tha,2004,3.1
tha,2006,2.2
tha,2007,1.3
tha,2008,1
tha,2009,0.8
tha,2010,0.7
tha,2011,0.3
tha,2012,0.4
tha,2013,0.2
tha,2014,0.2
tha,2015,0.1
tha,2016,0.1
tha,2017,0.1
tha,2018,0.1
tha,2019,0.1
tha,2020,0.1
tha,2021,0
tha,2022,0
tha,2023,0
tjk,1999,79.4
tjk,2003,56
tjk,2004,37.2
tjk,2007,24.2
tjk,2009,15.7
tjk,2015,13.3
tjk,2021,9.1
tjk,2022,8.9
tjk,2023,7.3
tjk,2024,6.1
tkm,1998,35.1
tls,2001,55.7
tls,2007,60.1
tls,2014,43.9
ton,2000,4.6
ton,2009,3.6
ton,2015,4
ton,2021,0.4
tto,1988,0.6
tto,1992,3.2
tun,1985,21.6
tun,1990,16.3
tun,1995,17.4
tun,2000,10.5
tun,2005,5.9
tun,2010,3.1
tun,2015,0.7
tun,2021,0.7
tur,1987,9
tur,1994,10.1
tur,2002,7.6
tur,2003,10
tur,2004,6.6
tur,2005,6.5
tur,2006,4.8
tur,2007,4
tur,2008,3.3
tur,2009,3
tur,2010,2.8
tur,2011,2
tur,2012,1.7
tur,2013,1.5
tur,2014,1
tur,2015,1.3
tur,2016,0.9
tur,2017,1.1
tur,2018,1
tur,2019,1.3
tur,2020,1.1
tur,2021,0.9
tur,2022,0.5
tuv,2010,9
tza,1991,73.5
tza,2000,86.9
tza,2007,61.9
tza,2011,51.5
tza,2018,51.3
uga,1989,72.8
uga,1992,79.9
uga,1996,78.5
uga,1999,80.6
uga,2002,78.6
uga,2005,72.4
uga,2009,63.5
uga,2012,56.2
uga,2016,60.1
uga,2019,59.8
ukr,1992,8.1
ukr,1993,5.1
ukr,1995,14.5
ukr,1996,15.2
ukr,1999,24.8
ukr,2002,6.3
ukr,2003,3.2
ukr,2004,2.8
ukr,2005,1.1
ukr,2006,0.7
ukr,2007,0.5
ukr,2008,0.1
ukr,2009,0.3
ukr,2010,0.1
ukr,2011,0.1
ukr,2012,0.1
ukr,2013,0.1
ukr,2014,0
ukr,2015,0.3
ukr,2016,0.2
ukr,2017,0.1
ukr,2018,0.2
ukr,2019,0.2
ukr,2020,0
ury,1981,0
ury,1989,1
ury,1992,0.9
ury,1995,0.8
ury,1996,0.9
ury,1997,0.7
ury,1998,0.9
ury,2000,0.8
ury,2001,0.7
ury,2002,1.1
ury,2003,1.5
ury,2004,1.7
ury,2005,1.5
ury,2006,1
ury,2007,0.7
ury,2008,0.4
ury,2009,0.4
ury,2010,0.3
ury,2011,0.2
ury,2012,0.3
ury,2013,0.3
ury,2014,0.2
ury,2015,0.2
ury,2016,0.1
ury,2017,0.1
ury,2018,0.1
ury,2019,0.1
ury,2020,0.3
ury,2021,0.2
ury,2022,0.2
ury,2023,0.2
ury,2024,0.2
usa,1963,1.5
usa,1964,1.5
usa,1965,1.2
usa,1966,1.2
usa,1967,1
usa,1968,1
usa,1969,0.7
usa,1970,1
usa,1971,1
usa,1972,0.7
usa,1973,0.7
usa,1974,0.7
usa,1975,0.7
usa,1976,0.7
usa,1977,0.5
usa,1978,0.7
usa,1979,0.7
usa,1980,0.5
usa,1981,0.5
usa,1982,0.7
usa,1983,0.7
usa,1984,0.7
usa,1985,0.7
usa,1986,0.7
usa,1987,0.5
usa,1988,0.5
usa,1989,0.5
usa,1990,0.5
usa,1991,0.5
usa,1992,0.5
usa,1993,0.7
usa,1994,0.7
usa,1995,0.7
usa,1996,0.7
usa,1997,0.7
usa,1998,0.7
usa,1999,0.7
usa,2000,0.7
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1.2
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1.2
usa,2015,1.2
usa,2016,1.2
usa,2017,1.2
usa,2018,1
usa,2019,1
usa,2020,0.5
usa,2021,0.5
usa,2022,1.2
usa,2023,1.2
uzb,1998,79.8
uzb,2000,93.8
uzb,2002,93.1
uzb,2003,93.3
uzb,2021,4.4
uzb,2022,4.4
uzb,2023,4.1
uzb,2024,2.7
ven,1981,11.3
ven,1987,12.3
ven,1989,7.3
ven,1992,6.9
ven,1995,15.1
ven,1998,14.9
ven,1999,16.7
ven,2001,14.7
ven,2002,22.1
ven,2003,27.1
ven,2004,22.8
ven,2005,18.1
ven,2006,9.7
vnm,1992,57.5
vnm,1997,38.1
vnm,2002,43.3
vnm,2004,30.9
vnm,2006,23.7
vnm,2008,17.6
vnm,2010,5.2
vnm,2012,3.7
vnm,2014,3.4
vnm,2016,2.5
vnm,2018,2.2
vnm,2020,1.3
vnm,2022,1.6
vut,2010,25.7
vut,2019,19.5
wsm,2002,5.9
wsm,2008,3.7
wsm,2013,4.5
yem,1998,15.4
yem,2005,21.4
yem,2014,33.3
zaf,1993,44.6
zaf,2000,47.9
zaf,2005,42.1
zaf,2008,30.3
zaf,2010,29.5
zaf,2014,31.2
zmb,1991,63
zmb,1993,67.1
zmb,1996,56.1
zmb,1998,56.6
zmb,2002,68
zmb,2004,68.9
zmb,2006,72
zmb,2010,71.4
zmb,2015,67.9
zmb,2022,71.7
zwe,2011,35.7
zwe,2017,44.7
zwe,2019,49.2
