geo,time,lung_cancer_deaths_per_100000_women
can,1988,24.86
can,1989,25.11
can,1990,26.53
can,1991,27.44
can,1992,27.81
can,1993,28.97
can,1994,29.16
can,1995,29.9
can,1996,30.53
can,1997,30.6
can,1998,31.27
can,1999,31.52
can,2000,31.72
can,2001,31.8
can,2002,32.37
can,2003,32.36
can,2004,32.81
can,2005,32.08
can,2006,32.46
can,2007,32.54
can,2008,32.74
can,2009,32.86
can,2010,31.18
can,2011,31.13
can,2012,30.93
can,2013,30.73
can,2014,30.68
can,2015,29.5
can,2016,29.25
can,2017,28.5
can,2018,27.74
can,2019,26.72
can,2020,26.08
can,2021,25.63
can,2022,25.55
can,2023,25.68
che,1980,14.22
che,1981,14.55
che,1982,15
che,1983,15.25
che,1984,15.13
che,1985,15.76
che,1986,16.01
che,1987,16.31
che,1988,16.12
che,1989,16.46
che,1990,17.21
che,1991,17.4
che,1992,18.07
che,1993,18.46
che,1994,17.47
che,1995,13.68
che,1996,12.51
che,1997,12.3
che,1998,12.84
che,1999,13.49
che,2000,14.03
che,2001,14.13
che,2002,14.47
che,2003,14.86
che,2004,15.05
che,2005,14.99
che,2006,15.62
che,2007,15.92
che,2008,15.87
che,2009,16.31
che,2010,16.32
che,2011,16.79
che,2012,16.97
che,2013,17.1
che,2014,16.96
che,2015,16.58
che,2016,17.04
che,2017,17.09
che,2018,16.97
che,2019,16.91
che,2020,16.23
che,2021,15.86
che,2022,16.81
che,2023,15.24
chl,1980,9.31
chl,1981,9.06
chl,1982,9.04
chl,1983,9.15
chl,1984,9.2
chl,1985,9.54
chl,1986,9.54
chl,1987,9.37
chl,1988,9.13
chl,1989,9.32
chl,1990,9.15
chl,1991,9.23
chl,1992,9.43
chl,1993,9.76
chl,1994,9.52
chl,1995,9.63
chl,1996,9.83
chl,1997,9.88
chl,1998,9.64
chl,1999,9.81
chl,2000,9.83
chl,2001,10.12
chl,2002,10.29
chl,2003,10.16
chl,2004,10.47
chl,2005,10.8
chl,2006,11.01
chl,2007,11.14
chl,2008,11.08
chl,2009,11.17
chl,2010,11.34
chl,2011,11.78
chl,2012,12.13
chl,2013,12.27
chl,2014,12.11
chl,2015,11.98
chl,2016,11.85
chl,2017,11.97
chl,2018,11.65
chl,2019,11.69
chl,2020,11.05
chl,2021,11.06
chl,2022,11.39
chl,2023,11.4
chn,1980,23.56
chn,1981,23.41
chn,1982,23.13
chn,1983,22.62
chn,1984,22.09
chn,1985,21.73
chn,1986,21.65
chn,1987,21.89
chn,1988,22.49
chn,1989,23.09
chn,1990,23.53
chn,1991,23.71
chn,1992,23.79
chn,1993,23.9
chn,1994,23.92
chn,1995,24.07
chn,1996,24.35
chn,1997,24.63
chn,1998,24.87
chn,1999,25.16
chn,2000,25.48
chn,2001,25.41
chn,2002,25.05
chn,2003,24.56
chn,2004,23.91
chn,2005,23.6
chn,2006,23.47
chn,2007,23.46
chn,2008,22.96
chn,2009,22.45
chn,2010,21.84
chn,2011,21.03
chn,2012,20.2
chn,2013,19.58
chn,2014,19.42
chn,2015,19.55
chn,2016,20.08
chn,2017,20.34
chn,2018,19.49
chn,2019,18.16
chn,2020,17.35
chn,2021,18.49
chn,2022,19.37
chn,2023,19.59
civ,1980,2.98
civ,1981,2.96
civ,1982,2.92
civ,1983,2.9
civ,1984,2.87
civ,1985,2.86
civ,1986,2.82
civ,1987,2.74
civ,1988,2.69
civ,1989,2.63
civ,1990,2.58
civ,1991,2.51
civ,1992,2.48
civ,1993,2.48
civ,1994,2.46
civ,1995,2.43
civ,1996,2.43
civ,1997,2.43
civ,1998,2.44
civ,1999,2.41
civ,2000,2.43
civ,2001,2.28
civ,2002,2.25
civ,2003,2.11
civ,2004,2.09
civ,2005,2.09
civ,2006,2.13
civ,2007,2.08
civ,2008,2.11
civ,2009,2.09
civ,2010,2.07
civ,2011,2.11
civ,2012,2.22
civ,2013,2.35
civ,2014,2.4
civ,2015,2.59
civ,2016,2.67
civ,2017,2.71
civ,2018,2.74
civ,2019,2.68
civ,2020,2.72
civ,2021,2.69
civ,2022,3.18
civ,2023,3.4
cmr,1980,3.92
cmr,1981,3.97
cmr,1982,3.99
cmr,1983,3.96
cmr,1984,3.99
cmr,1985,4.05
cmr,1986,4.06
cmr,1987,4.1
cmr,1988,4.13
cmr,1989,4.14
cmr,1990,4.11
cmr,1991,4.01
cmr,1992,3.88
cmr,1993,3.76
cmr,1994,3.61
cmr,1995,3.47
cmr,1996,3.39
cmr,1997,3.3
cmr,1998,3.26
cmr,1999,3.22
cmr,2000,3.28
cmr,2001,3.17
cmr,2002,3.22
cmr,2003,3.16
cmr,2004,3.14
cmr,2005,3.15
cmr,2006,3.26
cmr,2007,3.24
cmr,2008,3.38
cmr,2009,3.53
cmr,2010,3.66
cmr,2011,3.75
cmr,2012,3.85
cmr,2013,3.89
cmr,2014,3.86
cmr,2015,4.02
cmr,2016,4.03
cmr,2017,4.09
cmr,2018,4.2
cmr,2019,4.26
cmr,2020,4.38
cmr,2021,4.5
cmr,2022,4.69
cmr,2023,4.91
cod,1980,3.52
cod,1981,3.56
cod,1982,3.59
cod,1983,3.62
cod,1984,3.67
cod,1985,3.75
cod,1986,3.73
cod,1987,3.73
cod,1988,3.75
cod,1989,3.74
cod,1990,3.74
cod,1991,3.77
cod,1992,3.75
cod,1993,3.71
cod,1994,3.61
cod,1995,3.54
cod,1996,3.47
cod,1997,3.44
cod,1998,3.46
cod,1999,3.51
cod,2000,3.51
cod,2001,3.47
cod,2002,3.52
cod,2003,3.5
cod,2004,3.51
cod,2005,3.55
cod,2006,3.61
cod,2007,3.64
cod,2008,3.69
cod,2009,3.74
cod,2010,3.81
cod,2011,3.89
cod,2012,3.97
cod,2013,4.07
cod,2014,4.2
cod,2015,4.32
cod,2016,4.44
cod,2017,4.57
cod,2018,4.76
cod,2019,4.96
cod,2020,5.23
cod,2021,5.38
cod,2022,6.34
cod,2023,6.55
cog,1980,4.04
cog,1981,3.96
cog,1982,4.02
cog,1983,4.12
cog,1984,4.03
cog,1985,4.03
cog,1986,3.96
cog,1987,3.97
cog,1988,3.92
cog,1989,3.78
cog,1990,3.74
cog,1991,3.7
cog,1992,3.76
cog,1993,3.73
cog,1994,3.95
cog,1995,3.85
cog,1996,3.78
cog,1997,3.97
cog,1998,3.71
cog,1999,3.81
cog,2000,3.86
cog,2001,3.72
cog,2002,3.81
cog,2003,3.93
cog,2004,3.96
cog,2005,4.15
cog,2006,4.3
cog,2007,4.44
cog,2008,4.6
cog,2009,4.74
cog,2010,4.79
cog,2011,4.86
cog,2012,4.95
cog,2013,4.99
cog,2014,5.01
cog,2015,5.12
cog,2016,5.21
cog,2017,5.24
cog,2018,5.28
cog,2019,5.5
cog,2020,5.63
cog,2021,5.76
cog,2022,6.5
cog,2023,6.76
cok,1980,9.68
cok,1981,9.51
cok,1982,9.27
cok,1983,9.09
cok,1984,8.88
cok,1985,8.85
cok,1986,8.74
cok,1987,8.7
cok,1988,8.87
cok,1989,9.09
cok,1990,9.43
cok,1991,9.98
cok,1992,10.31
cok,1993,10.65
cok,1994,10.95
cok,1995,11.35
cok,1996,11.6
cok,1997,12.24
cok,1998,12.07
cok,1999,12.19
cok,2000,12.59
cok,2001,12.41
cok,2002,12.28
cok,2003,12.37
cok,2004,12.49
cok,2005,12.64
cok,2006,12.97
cok,2007,13.01
cok,2008,12.84
cok,2009,12.75
cok,2010,12.65
cok,2011,12.49
cok,2012,12.43
cok,2013,12.52
cok,2014,12.59
cok,2015,12.75
cok,2016,12.51
cok,2017,13.2
cok,2018,13.53
cok,2019,13.27
cok,2020,13.21
cok,2021,16.19
cok,2022,16.05
cok,2023,16.53
col,1980,10.15
col,1981,10.61
col,1982,10.77
col,1983,11.09
col,1984,11.22
col,1985,11.43
col,1986,11.74
col,1987,11.62
col,1988,11.34
col,1989,11.25
col,1990,11.14
col,1991,11.48
col,1992,11.37
col,1993,11.07
col,1994,10.7
col,1995,10.93
col,1996,10.96
col,1997,10.31
col,1998,9.64
col,1999,9.94
col,2000,9.77
col,2001,9.66
col,2002,9.79
col,2003,9.99
col,2004,9.97
col,2005,9.91
col,2006,9.8
col,2007,9.59
col,2008,9.47
col,2009,9.45
col,2010,9.53
col,2011,9.39
col,2012,9.39
col,2013,9.3
col,2014,9.51
col,2015,9.52
col,2016,9.27
col,2017,9.15
col,2018,8.92
col,2019,8.26
col,2020,7.77
col,2021,7.68
col,2022,7.62
col,2023,7.59
com,1980,1.62
com,1981,1.61
com,1982,1.59
com,1983,1.55
com,1984,1.53
com,1985,1.51
com,1986,1.5
com,1987,1.5
com,1988,1.5
com,1989,1.51
com,1990,1.52
com,1991,1.55
com,1992,1.58
com,1993,1.58
com,1994,1.57
com,1995,1.53
com,1996,1.55
com,1997,1.5
com,1998,1.53
com,1999,1.48
com,2000,1.56
com,2001,1.52
com,2002,1.59
com,2003,1.55
com,2004,1.45
com,2005,1.53
com,2006,1.44
com,2007,1.58
com,2008,1.56
com,2009,1.5
com,2010,1.46
com,2011,1.48
com,2012,1.44
com,2013,1.42
com,2014,1.51
com,2015,1.49
com,2016,1.49
com,2017,1.49
com,2018,1.45
com,2019,1.49
com,2020,1.51
com,2021,1.6
com,2022,1.54
com,2023,1.63
cpv,1980,7.64
cpv,1981,7.66
cpv,1982,7.39
cpv,1983,7.35
cpv,1984,7.27
cpv,1985,7.24
cpv,1986,7.16
cpv,1987,7.11
cpv,1988,7.1
cpv,1989,7.17
cpv,1990,7.25
cpv,1991,7.22
cpv,1992,7.12
cpv,1993,7.03
cpv,1994,7.17
cpv,1995,8.44
cpv,1996,6.77
cpv,1997,6.62
cpv,1998,6.54
cpv,1999,6.51
cpv,2000,6.5
cpv,2001,6.49
cpv,2002,6.49
cpv,2003,6.51
cpv,2004,6.52
cpv,2005,6.6
cpv,2006,6.73
cpv,2007,6.86
cpv,2008,6.91
cpv,2009,6.99
cpv,2010,7.08
cpv,2011,7.39
cpv,2012,7.67
cpv,2013,7.95
cpv,2014,8.32
cpv,2015,8.7
cpv,2016,8.86
cpv,2017,8.87
cpv,2018,8.9
cpv,2019,8.94
cpv,2020,8.46
cpv,2021,8.52
cpv,2022,10.23
cpv,2023,10.79
cri,1980,8.21
cri,1981,8.5
cri,1982,7.97
cri,1983,7.5
cri,1984,7.63
cri,1985,7.75
cri,1986,7.7
cri,1987,7.99
cri,1988,7.52
cri,1989,7.78
cri,1990,7.17
cri,1991,7.11
cri,1992,7.22
cri,1993,7.18
cri,1994,6.98
cri,1995,7.28
cri,1996,7.46
cri,1997,7.24
cri,1998,6.67
cri,1999,6.86
cri,2000,7.02
cri,2001,6.62
cri,2002,6.47
cri,2003,6.72
cri,2004,6.76
cri,2005,6.51
cri,2006,5.97
cri,2007,5.84
cri,2008,5.74
cri,2009,5.78
cri,2010,5.8
cri,2011,5.87
cri,2012,5.79
cri,2013,5.84
cri,2014,5.82
cri,2015,5.83
cri,2016,5.66
cri,2017,5.5
cri,2018,5.51
cri,2019,5.22
cri,2020,4.86
cri,2021,5.04
cri,2022,5.5
cri,2023,5.84
cub,1980,16.73
cub,1981,16.29
cub,1982,16.81
cub,1983,17.27
cub,1984,17.47
cub,1985,17.18
cub,1986,17.49
cub,1987,17.49
cub,1988,17.57
cub,1989,18.04
cub,1990,17.89
cub,1991,17.87
cub,1992,18.39
cub,1993,17.58
cub,1994,16.67
cub,1995,17.23
cub,1996,17.59
cub,1997,17.69
cub,1998,17.48
cub,1999,17.58
cub,2000,18.59
cub,2001,18.52
cub,2002,19.36
cub,2003,19.79
cub,2004,20.39
cub,2005,20.81
cub,2006,21.43
cub,2007,21.99
cub,2008,22.84
cub,2009,23.26
cub,2010,22.9
cub,2011,22.71
cub,2012,22.63
cub,2013,22.96
cub,2014,23.42
cub,2015,22.93
cub,2016,23.26
cub,2017,23.28
cub,2018,23.17
cub,2019,23.02
cub,2020,22.66
cub,2021,24.25
cub,2022,19.96
cub,2023,20.72
cyp,1980,10.04
cyp,1981,9.8
cyp,1982,9.55
cyp,1983,9.55
cyp,1984,9.51
cyp,1985,9.71
cyp,1986,9.53
cyp,1987,9.4
cyp,1988,9.53
cyp,1989,9.68
cyp,1990,10.08
cyp,1991,10.1
cyp,1992,10.25
cyp,1993,10.49
cyp,1994,10.65
cyp,1995,10.82
cyp,1996,10.74
cyp,1997,10.91
cyp,1998,10.95
cyp,1999,10.66
cyp,2000,10.14
cyp,2001,9.99
cyp,2002,9.92
cyp,2003,10.19
cyp,2004,10.45
cyp,2005,10.5
cyp,2006,10.65
cyp,2007,10.98
cyp,2008,11.1
cyp,2009,11.13
cyp,2010,10.98
cyp,2011,11.18
cyp,2012,11.31
cyp,2013,11.38
cyp,2014,11.52
cyp,2015,11.29
cyp,2016,11.31
cyp,2017,11.36
cyp,2018,11.3
cyp,2019,11.42
cyp,2020,11.8
cyp,2021,12.14
cyp,2022,11.65
cyp,2023,11.14
cze,1980,10.09
cze,1981,10.19
cze,1982,10.26
cze,1983,10.34
cze,1984,10.55
cze,1985,10.82
cze,1986,10.8
cze,1987,10.95
cze,1988,10.91
cze,1989,11.36
cze,1990,12.05
cze,1991,12.63
cze,1992,12.76
cze,1993,13.04
cze,1994,13.54
cze,1995,14.14
cze,1996,14.34
cze,1997,14.17
cze,1998,14.62
cze,1999,15.19
cze,2000,15.6
cze,2001,16.01
cze,2002,16.01
cze,2003,16.08
cze,2004,16.21
cze,2005,16.37
cze,2006,16.78
cze,2007,17.01
cze,2008,17.28
cze,2009,17.41
cze,2010,17.56
cze,2011,17.93
cze,2012,18.09
cze,2013,17.72
cze,2014,17.6
cze,2015,17.32
cze,2016,17.36
cze,2017,17.86
cze,2018,17.87
cze,2019,17.68
cze,2020,17.72
cze,2021,17.2
cze,2022,16.74
cze,2023,15.89
deu,1980,9.63
deu,1981,9.79
deu,1982,9.98
deu,1983,10.2
deu,1984,10.17
deu,1985,10.3
deu,1986,10.75
deu,1987,10.96
deu,1988,11.16
deu,1989,11.39
deu,1990,11.89
deu,1991,12.23
deu,1992,12.35
deu,1993,12.79
deu,1994,12.95
deu,1995,12.94
deu,1996,13.14
deu,1997,13.45
deu,1998,13.94
deu,1999,14.14
deu,2000,14.67
deu,2001,14.76
deu,2002,15.11
deu,2003,15.47
deu,2004,15.64
deu,2005,16.3
deu,2006,16.55
deu,2007,16.93
deu,2008,17.47
deu,2009,17.76
deu,2010,17.77
deu,2011,18.15
deu,2012,18.51
deu,2013,19.06
deu,2014,19.2
deu,2015,19.48
deu,2016,19.82
deu,2017,19.77
deu,2018,20.01
deu,2019,20.01
deu,2020,20.18
deu,2021,20.59
deu,2022,21.13
deu,2023,21.11
dji,1980,3.39
dji,1981,3.39
dji,1982,3.4
dji,1983,3.4
dji,1984,3.39
dji,1985,3.4
dji,1986,3.39
dji,1987,3.42
dji,1988,3.44
dji,1989,3.46
dji,1990,3.45
dji,1991,3.31
dji,1992,3.3
dji,1993,3.72
dji,1994,3.22
dji,1995,3.3
dji,1996,3.16
dji,1997,3.01
dji,1998,2.96
dji,1999,2.85
dji,2000,2.77
dji,2001,2.7
dji,2002,2.65
dji,2003,2.49
dji,2004,2.59
dji,2005,2.58
dji,2006,2.6
dji,2007,2.67
dji,2008,2.73
dji,2009,2.72
dji,2010,2.79
dji,2011,2.83
dji,2012,2.9
dji,2013,2.95
dji,2014,2.9
dji,2015,3.05
dji,2016,3.09
dji,2017,3.23
dji,2018,3.2
dji,2019,3.3
dji,2020,3.16
dji,2021,3.3
dji,2022,3.53
dji,2023,3.81
dma,1980,5.16
dma,1981,5.18
dma,1982,5.18
dma,1983,5.23
dma,1984,5.28
dma,1985,5.38
dma,1986,5.46
dma,1987,5.53
dma,1988,5.62
dma,1989,5.75
dma,1990,5.91
dma,1991,5.97
dma,1992,5.97
dma,1993,6.03
dma,1994,6.08
dma,1995,6.2
dma,1996,6.24
dma,1997,6.29
dma,1998,6.41
dma,1999,6.49
dma,2000,6.73
dma,2001,6.92
dma,2002,7.15
dma,2003,7.46
dma,2004,7.59
dma,2005,7.65
dma,2006,7.72
dma,2007,7.8
dma,2008,7.97
dma,2009,8.05
dma,2010,8.12
dma,2011,8.14
dma,2012,8.17
dma,2013,8.15
dma,2014,8.14
dma,2015,8.24
dma,2016,8.35
dma,2017,8.32
dma,2018,8.23
dma,2019,8.32
dma,2020,8.53
dma,2021,8.34
dma,2022,8.26
dma,2023,8.63
dnk,1980,29
dnk,1981,30.54
dnk,1982,31.74
dnk,1983,34.44
dnk,1984,35.63
dnk,1985,35.95
dnk,1986,36.51
dnk,1987,38.65
dnk,1988,39.96
dnk,1989,39.64
dnk,1990,41.33
dnk,1991,42.65
dnk,1992,42.32
dnk,1993,42.78
dnk,1994,38.19
dnk,1995,37.56
dnk,1996,37.01
dnk,1997,37.08
dnk,1998,36.46
dnk,1999,36.75
dnk,2000,37.07
dnk,2001,37.41
dnk,2002,37.59
dnk,2003,38.02
dnk,2004,39.01
dnk,2005,38.96
dnk,2006,39.38
dnk,2007,38.83
dnk,2008,39.42
dnk,2009,39.91
dnk,2010,39.04
dnk,2011,38.41
dnk,2012,38.04
dnk,2013,37.45
dnk,2014,36.84
dnk,2015,36.19
dnk,2016,35.48
dnk,2017,35.06
dnk,2018,34
dnk,2019,34.21
dnk,2020,32.91
dnk,2021,33.57
dnk,2022,34.33
dnk,2023,32.78
dom,1980,10.05
dom,1981,9.82
dom,1982,9.69
dom,1983,9.57
dom,1984,9.25
dom,1985,9
dom,1986,9.09
dom,1987,8.93
dom,1988,8.77
dom,1989,8.77
dom,1990,8.73
dom,1991,8.58
dom,1992,8.41
dom,1993,8.19
dom,1994,8.14
dom,1995,8.13
dom,1996,8.12
dom,1997,8.05
dom,1998,7.98
dom,1999,8.08
dom,2000,8.27
dom,2001,8.6
dom,2002,8.77
dom,2003,8.77
dom,2004,8.75
dom,2005,8.68
dom,2006,8.69
dom,2007,8.85
dom,2008,9.11
dom,2009,9.38
dom,2010,9.63
dom,2011,9.9
dom,2012,10.03
dom,2013,10.07
dom,2014,10.19
dom,2015,10.59
dom,2016,10.96
dom,2017,11.34
dom,2018,11.64
dom,2019,11.82
dom,2020,11.91
dom,2021,12.47
dom,2022,12.98
dom,2023,13.43
dza,1980,1.55
dza,1981,1.58
dza,1982,1.61
dza,1983,1.67
dza,1984,1.74
dza,1985,1.83
dza,1986,1.88
dza,1987,1.89
dza,1988,1.9
dza,1989,1.92
dza,1990,1.94
dza,1991,1.89
dza,1992,1.88
dza,1993,1.89
dza,1994,1.87
dza,1995,1.86
dza,1996,1.87
dza,1997,1.86
dza,1998,1.88
dza,1999,1.89
dza,2000,1.91
dza,2001,1.92
dza,2002,1.93
dza,2003,1.97
dza,2004,2.03
dza,2005,2.09
dza,2006,2.13
dza,2007,2.18
dza,2008,2.23
dza,2009,2.29
dza,2010,2.35
dza,2011,2.39
dza,2012,2.43
dza,2013,2.46
dza,2014,2.49
dza,2015,2.54
dza,2016,2.58
dza,2017,2.67
dza,2018,2.77
dza,2019,2.86
dza,2020,2.74
dza,2021,2.72
dza,2022,2.8
dza,2023,2.86
ecu,1980,4.92
ecu,1981,5.46
ecu,1982,5.68
ecu,1983,5.48
ecu,1984,5.85
ecu,1985,5.84
ecu,1986,6.29
ecu,1987,6.41
ecu,1988,6.58
ecu,1989,6.89
ecu,1990,6.84
ecu,1991,7.18
ecu,1992,7.3
ecu,1993,7.74
ecu,1994,8.84
ecu,1995,9.86
ecu,1996,9.79
ecu,1997,9.39
ecu,1998,8.92
ecu,1999,7.96
ecu,2000,8.06
ecu,2001,8.48
ecu,2002,8.5
ecu,2003,8.3
ecu,2004,8.72
ecu,2005,8.83
ecu,2006,8.27
ecu,2007,8.47
ecu,2008,8.15
ecu,2009,7.98
ecu,2010,7.68
ecu,2011,7.83
ecu,2012,7.46
ecu,2013,6.96
ecu,2014,6.83
ecu,2015,6.12
ecu,2016,6.1
ecu,2017,6.16
ecu,2018,5.89
ecu,2019,6.22
ecu,2020,5.8
ecu,2021,5.6
ecu,2022,5.64
ecu,2023,5.74
egy,1980,1.69
egy,1981,1.75
egy,1982,1.85
egy,1983,1.92
egy,1984,2.01
egy,1985,2.14
egy,1986,2.32
egy,1987,2.37
egy,1988,2.36
egy,1989,2.36
egy,1990,2.38
egy,1991,2.4
egy,1992,2.51
egy,1993,2.61
egy,1994,2.67
egy,1995,2.71
egy,1996,2.76
egy,1997,2.85
egy,1998,2.99
egy,1999,3.06
egy,2000,3.19
egy,2001,3.5
egy,2002,3.95
egy,2003,4.63
egy,2004,5.19
egy,2005,5.61
egy,2006,6.02
egy,2007,6.32
egy,2008,6.61
egy,2009,6.84
egy,2010,6.93
egy,2011,7.07
egy,2012,7.28
egy,2013,7.01
egy,2014,7.21
egy,2015,7.62
egy,2016,7.56
egy,2017,7.54
egy,2018,7.56
egy,2019,7.47
egy,2020,7.52
egy,2021,8.2
egy,2022,9.83
egy,2023,9.85
eri,1980,2.34
eri,1981,2.35
eri,1982,2.35
eri,1983,2.33
eri,1984,2.3
eri,1985,2.28
eri,1986,2.28
eri,1987,2.29
eri,1988,2.31
eri,1989,2.33
eri,1990,2.36
eri,1991,2.39
eri,1992,2.45
eri,1993,2.49
eri,1994,2.51
eri,1995,2.54
eri,1996,2.57
eri,1997,2.61
eri,1998,2.64
eri,1999,2.67
eri,2000,2.68
eri,2001,2.64
eri,2002,2.69
eri,2003,2.65
eri,2004,2.65
eri,2005,2.63
eri,2006,2.63
eri,2007,2.64
eri,2008,2.64
eri,2009,2.65
eri,2010,2.65
eri,2011,2.7
eri,2012,2.77
eri,2013,2.81
eri,2014,2.82
eri,2015,2.91
eri,2016,2.96
eri,2017,3.03
eri,2018,3.12
eri,2019,3.17
eri,2020,3.18
eri,2021,3.13
eri,2022,3.65
eri,2023,3.75
esp,1980,6.26
esp,1981,6.15
esp,1982,6.09
esp,1983,6.22
esp,1984,5.9
esp,1985,6.19
esp,1986,6.15
esp,1987,6
esp,1988,5.8
esp,1989,5.73
esp,1990,5.97
esp,1991,6.04
esp,1992,5.9
esp,1993,5.93
esp,1994,5.87
esp,1995,6.06
esp,1996,6.07
esp,1997,6.13
esp,1998,6.29
esp,1999,6.46
esp,2000,6.7
esp,2001,6.85
esp,2002,7.18
esp,2003,7.55
esp,2004,7.85
esp,2005,7.88
esp,2006,8.12
esp,2007,8.49
esp,2008,8.88
esp,2009,9.13
esp,2010,9.27
esp,2011,9.6
esp,2012,10.1
esp,2013,10.3
esp,2014,10.46
esp,2015,10.82
esp,2016,11
esp,2017,11.3
esp,2018,11.57
esp,2019,11.62
esp,2020,11.9
esp,2021,11.8
esp,2022,12.6
esp,2023,12.25
est,1980,9.98
est,1981,9.98
est,1982,9.22
est,1983,7.87
est,1984,7.69
est,1985,9.67
est,1986,10.77
est,1987,11.4
est,1988,12.1
est,1989,12.49
est,1990,12.6
est,1991,12.86
est,1992,12.69
est,1993,11.91
est,1994,10.57
est,1995,10.37
est,1996,10.45
est,1997,10.7
est,1998,10
est,1999,9.81
est,2000,9.73
est,2001,9.77
est,2002,9.58
est,2003,9.61
est,2004,9.93
est,2005,9.65
est,2006,9.52
est,2007,9.29
est,2008,9.35
est,2009,9.23
est,2010,9.16
est,2011,9.62
est,2012,9.95
est,2013,10.19
est,2014,10.16
est,2015,9.86
est,2016,10.14
est,2017,9.69
est,2018,9.4
est,2019,9.31
est,2020,8.44
est,2021,9.18
est,2022,9.53
est,2023,9.34
eth,1980,1.27
eth,1981,1.27
eth,1982,1.27
eth,1983,1.26
eth,1984,1.26
eth,1985,1.26
eth,1986,1.27
eth,1987,1.28
eth,1988,1.3
eth,1989,1.32
eth,1990,1.34
eth,1991,1.36
eth,1992,1.39
eth,1993,1.41
eth,1994,1.42
eth,1995,1.44
eth,1996,1.48
eth,1997,1.52
eth,1998,1.55
eth,1999,1.57
eth,2000,1.6
eth,2001,1.63
eth,2002,1.67
eth,2003,1.7
eth,2004,1.75
eth,2005,1.84
eth,2006,1.97
eth,2007,2.11
eth,2008,2.26
eth,2009,2.37
eth,2010,2.49
eth,2011,2.6
eth,2012,2.66
eth,2013,2.71
eth,2014,2.7
eth,2015,2.72
eth,2016,2.82
eth,2017,2.89
eth,2018,2.98
eth,2019,3.08
eth,2020,3.03
eth,2021,3.17
eth,2022,3.73
eth,2023,3.96
fin,1980,12.36
fin,1981,12.15
fin,1982,12.17
fin,1983,12.06
fin,1984,12.61
fin,1985,12.81
fin,1986,11.96
fin,1987,9.69
fin,1988,9.33
fin,1989,9.29
fin,1990,9.5
fin,1991,9.57
fin,1992,9.92
fin,1993,9.75
fin,1994,9.77
fin,1995,9.79
fin,1996,9.91
fin,1997,10.05
fin,1998,10.57
fin,1999,10.39
fin,2000,10.69
fin,2001,11.07
fin,2002,11.28
fin,2003,11.53
fin,2004,11.46
fin,2005,11.53
fin,2006,11.87
fin,2007,12.17
fin,2008,12.56
fin,2009,12.69
fin,2010,13.08
fin,2011,13.34
fin,2012,13.85
fin,2013,13.95
fin,2014,14.27
fin,2015,14.12
fin,2016,14.01
fin,2017,13.81
fin,2018,13.85
fin,2019,13.95
fin,2020,14.22
fin,2021,14.29
fin,2022,14.52
fin,2023,15.16
fji,1980,5.48
fji,1981,5.26
fji,1982,5.23
fji,1983,5.19
fji,1984,5.19
fji,1985,5.01
fji,1986,4.88
fji,1987,4.95
fji,1988,5.04
fji,1989,5.16
fji,1990,5.31
fji,1991,5.47
fji,1992,5.63
fji,1993,5.71
fji,1994,5.79
fji,1995,5.82
fji,1996,5.86
fji,1997,5.93
fji,1998,6.13
fji,1999,6.23
fji,2000,6.28
fji,2001,6.47
fji,2002,6.58
fji,2003,6.83
fji,2004,7.12
fji,2005,7.23
fji,2006,7.39
fji,2007,7.42
fji,2008,7.33
fji,2009,7.44
fji,2010,7.49
fji,2011,7.55
fji,2012,7.53
fji,2013,7.54
fji,2014,7.55
fji,2015,7.64
fji,2016,7.71
fji,2017,7.75
fji,2018,7.88
fji,2019,7.96
fji,2020,8.05
fji,2021,8.05
fji,2022,8.6
fji,2023,8.94
fra,1980,6.95
fra,1981,7.1
fra,1982,7.05
fra,1983,7.24
fra,1984,7.08
fra,1985,7.33
fra,1986,7.44
fra,1987,7.65
fra,1988,7.75
fra,1989,7.81
fra,1990,8.02
fra,1991,8.2
fra,1992,8.29
fra,1993,8.55
fra,1994,8.64
fra,1995,9.17
fra,1996,9.4
fra,1997,9.47
fra,1998,10.1
fra,1999,10.5
fra,2000,10.96
fra,2001,11.43
fra,2002,12.13
fra,2003,12.85
fra,2004,12.88
fra,2005,13.39
fra,2006,13.85
fra,2007,14.11
fra,2008,14.7
fra,2009,15.25
fra,2010,15.29
fra,2011,15.6
fra,2012,16.33
fra,2013,16.37
fra,2014,16.85
fra,2015,17.08
fra,2016,17.1
fra,2017,17.17
fra,2018,17.01
fra,2019,17.19
fra,2020,16.8
fra,2021,15.89
fra,2022,17.24
fra,2023,17.5
fsm,1980,14.58
fsm,1981,14.38
fsm,1982,14.1
fsm,1983,13.8
fsm,1984,13.47
fsm,1985,13.52
fsm,1986,13.37
fsm,1987,13.3
fsm,1988,13.35
fsm,1989,13.5
fsm,1990,13.89
fsm,1991,14.08
fsm,1992,14.09
fsm,1993,14.28
fsm,1994,14.45
fsm,1995,14.81
fsm,1996,14.93
fsm,1997,15.06
fsm,1998,15.23
fsm,1999,15.27
fsm,2000,16.35
fsm,2001,15.72
fsm,2002,16.03
fsm,2003,16.29
fsm,2004,16.52
fsm,2005,16.68
fsm,2006,16.68
fsm,2007,16.53
fsm,2008,16.31
fsm,2009,16.21
fsm,2010,16.3
fsm,2011,16.49
fsm,2012,16.7
fsm,2013,16.8
fsm,2014,16.78
fsm,2015,17.04
fsm,2016,17.13
fsm,2017,17.27
