geo,time,pneumonia_deaths_in_newborn_per_1000_births
gtm,2010,1.0339
gtm,2011,0.98345
gtm,2012,0.93628
gtm,2013,0.89651
gtm,2014,0.85723
gtm,2015,0.8219
gtm,2016,0.78966
gtm,2017,0.76234
guy,2000,0.66634
guy,2001,1.01643
guy,2002,0.78395
guy,2003,0.13238
guy,2004,0.34518
guy,2005,0.79322
guy,2006,0.74136
guy,2007,0.44835
guy,2008,0.66638
guy,2009,0.68821
guy,2010,0.38796
guy,2011,0.8492
guy,2012,0.18135
guy,2013,1.96118
guy,2014,0.99995
guy,2015,0.97262
guy,2016,0.94089
guy,2017,0.91037
hnd,2000,0.83722
hnd,2001,0.77973
hnd,2002,0.72371
hnd,2003,0.67492
hnd,2004,0.63968
hnd,2005,0.61297
hnd,2006,0.60422
hnd,2007,0.59917
hnd,2008,0.58997
hnd,2009,0.57393
hnd,2010,0.54635
hnd,2011,0.5209
hnd,2012,0.50335
hnd,2013,0.49198
hnd,2014,0.48342
hnd,2015,0.47424
hnd,2016,0.46041
hnd,2017,0.44444
hrv,2000,0.25429
hrv,2001,0.14238
hrv,2002,0.02572
hrv,2003,0.14627
hrv,2004,0.2244
hrv,2005,0.198
hrv,2006,0.12751
hrv,2007,0.16268
hrv,2008,0.12738
hrv,2009,0.03936
hrv,2010,0.07481
hrv,2011,0.04786
hrv,2012,0.06505
hrv,2013,0.10071
hrv,2014,0.0212
hrv,2015,0
hrv,2016,0.03943
hrv,2017,0.03846
hti,2000,2.35074
hti,2001,2.31242
hti,2002,2.28047
hti,2003,2.24937
hti,2004,2.21071
hti,2005,2.16256
hti,2006,2.12352
hti,2007,2.10146
hti,2008,2.09383
hti,2009,2.07896
hti,2010,2.20077
hti,2011,2.01615
hti,2012,1.98994
hti,2013,1.9645
hti,2014,1.94483
hti,2015,1.91808
hti,2016,1.89082
hti,2017,1.86158
hun,2000,0.15439
hun,2001,0.05333
hun,2002,0.08202
hun,2003,0.0962
hun,2004,0.06348
hun,2005,0.13885
hun,2006,0.10668
hun,2007,0.12002
hun,2008,0.08983
hun,2009,0.10714
hun,2010,0.04333
hun,2011,0.06096
hun,2012,0.06589
hun,2013,0.0565
hun,2014,0.07595
hun,2015,0.05083
hun,2016,0.05327
hun,2017,0.04995
idn,2000,1.41273
idn,2001,1.35385
idn,2002,1.29998
idn,2003,1.25033
idn,2004,1.20898
idn,2005,1.15952
idn,2006,1.11878
idn,2007,1.07936
idn,2008,1.03167
idn,2009,0.97672
idn,2010,0.92314
idn,2011,0.87447
idn,2012,0.83445
idn,2013,0.79859
idn,2014,0.76678
idn,2015,0.73573
idn,2016,0.70836
idn,2017,0.68434
ind,2000,3.1037
ind,2001,2.96988
ind,2002,2.83232
ind,2003,2.69384
ind,2004,2.55953
ind,2005,2.42927
ind,2006,2.30554
ind,2007,2.1867
ind,2008,2.07189
ind,2009,1.95739
ind,2010,1.84455
ind,2011,1.73332
ind,2012,1.62586
ind,2013,1.52368
ind,2014,1.42796
ind,2015,1.33935
ind,2016,1.28373
ind,2017,1.23335
irl,2000,0.01677
irl,2001,0.0162
irl,2002,0.01543
irl,2003,0.01449
irl,2004,0.01348
irl,2005,0.01236
irl,2006,0.01145
irl,2007,0.01698
irl,2008,0
irl,2009,0.01473
irl,2010,0.05319
irl,2011,0.01318
irl,2012,0
irl,2013,0.00782
irl,2014,0.01494
irl,2015,0.0075
irl,2016,0.00733
irl,2017,0.0071
irn,2000,1.01805
irn,2001,0.95657
irn,2002,0.90221
irn,2003,0.85506
irn,2004,0.81239
irn,2005,0.77204
irn,2006,0.734
irn,2007,0.6977
irn,2008,0.66319
irn,2009,0.6284
irn,2010,0.59502
irn,2011,0.56472
irn,2012,0.53789
irn,2013,0.51571
irn,2014,0.49468
irn,2015,0.4742
irn,2016,0.45397
irn,2017,0.43712
irq,2000,1.56816
irq,2001,1.53272
irq,2002,1.49649
irq,2003,1.46261
irq,2004,1.43362
irq,2005,1.40356
irq,2006,1.37436
irq,2007,1.34405
irq,2008,1.31723
irq,2009,1.29061
irq,2010,1.26048
irq,2011,1.22309
irq,2012,1.18637
irq,2013,1.15119
irq,2014,1.11682
irq,2015,1.08185
irq,2016,1.04477
irq,2017,1.01167
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0.03916
isr,2001,0.02394
isr,2002,0.01385
isr,2003,0.01427
isr,2004,0.02697
isr,2005,0.02262
isr,2006,0.00799
isr,2007,0.0072
isr,2008,0.00716
isr,2009,0.00641
isr,2010,0
isr,2011,0
isr,2012,0.00593
isr,2013,0.01253
isr,2014,0
isr,2015,0.00596
isr,2016,0.00582
isr,2017,0.00565
ita,2000,0.02006
ita,2001,0.00548
ita,2002,0.01129
ita,2003,0.00795
ita,2004,0.01487
ita,2005,0.01845
ita,2006,0.01288
ita,2007,0.0134
ita,2008,0.00546
ita,2009,0.00517
ita,2010,0.00749
ita,2011,0.01161
ita,2012,0.00195
ita,2013,0.00997
ita,2014,0.01481
ita,2015,0.00859
ita,2016,0.00831
ita,2017,0.00805
jam,2000,0.41551
jam,2001,0.40435
jam,2002,0.39206
jam,2003,0.38002
jam,2004,0.36856
jam,2005,0.33381
jam,2006,0.32694
jam,2007,0.37291
jam,2008,0.40681
jam,2009,0.43043
jam,2010,0.2506
jam,2011,0.31598
jam,2012,0.31991
jam,2013,0.31081
jam,2014,0.30096
jam,2015,0.29199
jam,2016,0.28307
jam,2017,0.27382
jor,2000,0.73106
jor,2001,0.69431
jor,2002,0.65917
jor,2003,0.62306
jor,2004,0.58679
jor,2005,0.55275
jor,2006,0.52112
jor,2007,0.49368
jor,2008,0.4715
jor,2009,0.45724
jor,2010,0.44763
jor,2011,0.44162
jor,2012,0.43532
jor,2013,0.42484
jor,2014,0.41272
jor,2015,0.39635
jor,2016,0.38005
jor,2017,0.36753
jpn,2000,0.022
jpn,2001,0.02657
jpn,2002,0.02687
jpn,2003,0.02301
jpn,2004,0.02156
jpn,2005,0.01991
jpn,2006,0.01764
jpn,2007,0.02076
jpn,2008,0.01634
jpn,2009,0.01754
jpn,2010,0.01578
jpn,2011,0.02336
jpn,2012,0.02369
jpn,2013,0.01453
jpn,2014,0.00621
jpn,2015,0.01382
jpn,2016,0.0107
jpn,2017,0.01036
kaz,2000,1.12982
kaz,2001,1.07295
kaz,2002,1.02423
kaz,2003,0.96921
kaz,2004,0.9063
kaz,2005,0.84016
kaz,2006,0.77098
kaz,2007,0.70306
kaz,2008,0.65029
kaz,2009,0.61316
kaz,2010,0.57634
kaz,2011,0.5223
kaz,2012,0.44925
kaz,2013,0.37804
kaz,2014,0.32404
kaz,2015,0.29047
kaz,2016,0.27581
kaz,2017,0.27558
ken,2000,2.43979
ken,2001,2.39588
ken,2002,2.33497
ken,2003,2.26594
ken,2004,2.1861
ken,2005,2.10108
ken,2006,2.00874
ken,2007,1.91586
ken,2008,1.8268
ken,2009,1.75294
ken,2010,1.69119
ken,2011,1.64101
ken,2012,1.60116
ken,2013,1.56341
ken,2014,1.52369
ken,2015,1.48172
ken,2016,1.43616
ken,2017,1.40675
kgz,2000,2.00311
kgz,2001,2.01922
kgz,2002,1.61525
kgz,2003,1.72126
kgz,2004,1.25466
kgz,2005,1.16373
kgz,2006,0.89068
kgz,2007,0.9031
kgz,2008,0.74883
kgz,2009,0.63211
kgz,2010,0.68794
kgz,2011,0.53486
kgz,2012,0.5349
kgz,2013,0.53504
kgz,2014,0.481
kgz,2015,0.45645
kgz,2016,0.43171
kgz,2017,0.4083
khm,2000,2.6409
khm,2001,2.47072
khm,2002,2.28466
khm,2003,2.09548
khm,2004,1.92299
khm,2005,1.77707
khm,2006,1.65542
khm,2007,1.54618
khm,2008,1.44071
khm,2009,1.34828
khm,2010,1.26089
khm,2011,1.17882
khm,2012,1.10974
khm,2013,1.0369
khm,2014,0.96876
khm,2015,0.91033
khm,2016,0.86035
khm,2017,0.82403
kir,2000,1.90716
kir,2001,1.87407
kir,2002,1.8358
kir,2003,1.78997
kir,2004,1.77252
kir,2005,1.71681
kir,2006,1.68283
kir,2007,1.66019
kir,2008,1.66746
kir,2009,1.6372
kir,2010,1.6142
kir,2011,1.57387
kir,2012,1.54272
kir,2013,1.52025
kir,2014,1.50449
kir,2015,1.47135
kir,2016,1.43935
kir,2017,1.41385
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0.23748
kna,2009,0.21929
kna,2010,0.22894
kna,2011,0
kna,2012,0.15885
kna,2013,0.46296
kna,2014,0.46721
kna,2015,0.48692
kna,2016,0.35207
kna,2017,0.47738
kor,2000,0.06755
kor,2001,0.03249
kor,2002,0.03754
kor,2003,0.02106
kor,2004,0.03569
kor,2005,0.01662
kor,2006,0.02037
kor,2007,0.01121
kor,2008,0.00493
kor,2009,0.01051
kor,2010,0.00676
kor,2011,0.00474
kor,2012,0.00227
kor,2013,0.00484
kor,2014,0.01212
kor,2015,0.00268
kor,2016,0.00623
kor,2017,0.00605
kwt,2000,0.09544
kwt,2001,0.06965
kwt,2002,0.087
kwt,2003,0.10987
kwt,2004,0.02165
kwt,2005,0.04363
kwt,2006,0.02093
kwt,2007,0.06042
kwt,2008,0.05677
kwt,2009,0.04694
kwt,2010,0.01875
kwt,2011,0.06943
kwt,2012,0.04375
kwt,2013,0.0182
kwt,2014,0
kwt,2015,0.0188
kwt,2016,0.01814
kwt,2017,0.01752
lao,2000,3.43621
lao,2001,3.38931
lao,2002,3.33629
lao,2003,3.26119
lao,2004,3.17058
lao,2005,3.0649
lao,2006,2.94432
lao,2007,2.80984
lao,2008,2.68585
lao,2009,2.57913
lao,2010,2.48545
lao,2011,2.39353
lao,2012,2.30935
lao,2013,2.23363
lao,2014,2.16716
lao,2015,2.10793
lao,2016,2.0508
lao,2017,2.00312
lbn,2000,0.57754
lbn,2001,0.54551
lbn,2002,0.51075
lbn,2003,0.47149
lbn,2004,0.4226
lbn,2005,0.36982
lbn,2006,0.31304
lbn,2007,0.2655
lbn,2008,0.22484
lbn,2009,0.19614
lbn,2010,0.17567
lbn,2011,0.16191
lbn,2012,0.15363
lbn,2013,0.14688
lbn,2014,0.14055
lbn,2015,0.13333
lbn,2016,0.12332
lbn,2017,0.11924
lbr,2000,3.10155
lbr,2001,3.01566
lbr,2002,2.92812
lbr,2003,2.82254
lbr,2004,2.70363
lbr,2005,2.58091
lbr,2006,2.45384
lbr,2007,2.32381
lbr,2008,2.20323
lbr,2009,2.10678
lbr,2010,2.0219
lbr,2011,1.94801
lbr,2012,1.88585
lbr,2013,1.83657
lbr,2014,1.79443
lbr,2015,1.74497
lbr,2016,1.687
lbr,2017,1.65007
lby,2000,0.52945
lby,2001,0.52284
lby,2002,0.51546
lby,2003,0.49501
lby,2004,0.46778
lby,2005,0.43568
lby,2006,0.39817
lby,2007,0.36013
lby,2008,0.33132
lby,2009,0.30883
lby,2010,0.29008
lby,2011,0.28304
lby,2012,0.2657
lby,2013,0.25116
lby,2014,0.23802
lby,2015,0.2199
lby,2016,0.21017
lby,2017,0.20304
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0.32673
lca,2007,0.99585
lca,2008,1.00678
lca,2009,0.87694
lca,2010,0.32825
lca,2011,0.46698
lca,2012,0.48578
lca,2013,0.50812
lca,2014,0.51462
lca,2015,0.43493
lca,2016,0.40879
lca,2017,0.3964
lka,2000,0.53086
lka,2001,0.4563
lka,2002,0.39024
lka,2003,0.35439
lka,2004,0.34844
lka,2005,0.32199
lka,2006,0.30762
lka,2007,0.29868
lka,2008,0.28524
lka,2009,0.26443
lka,2010,0.24124
lka,2011,0.22843
lka,2012,0.2212
lka,2013,0.21367
lka,2014,0.2042
lka,2015,0.19349
lka,2016,0.18457
lka,2017,0.17788
lso,2000,3.27671
lso,2001,3.27136
lso,2002,3.24342
lso,2003,3.20345
lso,2004,3.15917
lso,2005,3.1146
lso,2006,3.06457
lso,2007,3.00839
lso,2008,2.95234
lso,2009,2.89667
lso,2010,2.84724
lso,2011,2.79764
lso,2012,2.75213
lso,2013,2.70681
lso,2014,2.66271
lso,2015,2.61596
lso,2016,2.56785
lso,2017,2.51921
ltu,2000,0.1662
ltu,2001,0.13658
ltu,2002,0.20476
ltu,2003,0.24176
ltu,2004,0.06159
ltu,2005,0.1783
ltu,2006,0.10305
ltu,2007,0.181
ltu,2008,0.10537
ltu,2009,0.03087
ltu,2010,0.03477
ltu,2011,0.21627
ltu,2012,0.10705
ltu,2013,0
ltu,2014,0.06647
ltu,2015,0
ltu,2016,0.02157
ltu,2017,0.01948
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0.33459
lva,2001,0.32378
lva,2002,0.32294
lva,2003,0.34423
lva,2004,0.34611
lva,2005,0.36634
lva,2006,0.4024
lva,2007,0.3438
lva,2008,0.30685
lva,2009,0.59977
lva,2010,0.06173
lva,2011,0.14665
lva,2012,0.13034
lva,2013,0.30983
lva,2014,0.14158
lva,2015,0.19115
lva,2016,0.17548
lva,2017,0.163
mar,2000,1.62888
mar,2001,1.55949
mar,2002,1.49893
mar,2003,1.44403
mar,2004,1.39109
mar,2005,1.33992
mar,2006,1.29041
mar,2007,1.23856
mar,2008,1.18216
mar,2009,1.13101
mar,2010,1.08309
mar,2011,1.03623
mar,2012,0.98929
mar,2013,0.9421
mar,2014,0.89446
mar,2015,0.84947
mar,2016,0.80674
mar,2017,0.77232
mco,2000,0.01211
mco,2001,0.01159
mco,2002,0.01099
mco,2003,0.01069
mco,2004,0.01013
mco,2005,0.0098
mco,2006,0.0093
mco,2007,0.00909
mco,2008,0.00876
mco,2009,0.00871
mco,2010,0.00851
mco,2011,0.00858
mco,2012,0.00852
mco,2013,0.00863
mco,2014,0.00856
mco,2015,0.00863
mco,2016,0.0087
mco,2017,0.0087
mda,2000,4.63945
mda,2001,4.53638
mda,2002,3.94151
mda,2003,4.31242
mda,2004,2.95084
mda,2005,3.80726
mda,2006,3.47518
mda,2007,4.1562
mda,2008,2.24037
mda,2009,2.3197
mda,2010,2.01938
mda,2011,1.66469
mda,2012,1.80612
mda,2013,1.40915
mda,2014,1.63463
mda,2015,1.77929
mda,2016,1.54686
mda,2017,1.52511
mdg,2000,2.408
mdg,2001,2.32208
mdg,2002,2.23941
mdg,2003,2.16108
mdg,2004,2.08343
mdg,2005,2.01238
mdg,2006,1.9481
mdg,2007,1.88729
mdg,2008,1.82657
mdg,2009,1.75998
mdg,2010,1.68614
mdg,2011,1.61637
mdg,2012,1.55164
mdg,2013,1.49465
mdg,2014,1.44651
mdg,2015,1.39957
mdg,2016,1.35441
mdg,2017,1.32135
mdv,2000,2.42241
mdv,2001,1.93236
mdv,2002,1.5347
mdv,2003,1.2142
mdv,2004,0.98888
mdv,2005,0.80453
mdv,2006,0.66868
mdv,2007,0.55128
mdv,2008,0.45459
mdv,2009,0.37705
mdv,2010,0.31799
mdv,2011,0.26898
mdv,2012,0.23467
mdv,2013,0.20678
mdv,2014,0.18345
mdv,2015,0.17039
mdv,2016,0.15383
mdv,2017,0.14715
mex,2000,0.76328
mex,2001,0.67887
mex,2002,0.60439
mex,2003,0.53993
mex,2004,0.53441
mex,2005,0.48163
mex,2006,0.46602
mex,2007,0.39606
mex,2008,0.38688
mex,2009,0.37987
mex,2010,0.40423
mex,2011,0.43414
mex,2012,0.39666
mex,2013,0.34637
mex,2014,0.35038
mex,2015,0.31066
mex,2016,0.33171
mex,2017,0.33213
mhl,2000,1.14829
mhl,2001,1.12568
mhl,2002,1.13632
mhl,2003,1.12077
mhl,2004,1.10738
mhl,2005,1.09609
mhl,2006,1.0874
mhl,2007,1.08035
mhl,2008,1.07581
mhl,2009,1.03776
mhl,2010,1.03653
mhl,2011,1.03985
mhl,2012,1.00946
mhl,2013,1.01772
mhl,2014,0.98375
mhl,2015,0.94285
mhl,2016,0.94195
mhl,2017,0.89374
mkd,2000,0.0381
mkd,2001,0.02854
mkd,2002,0.02058
mkd,2003,0.01374
mkd,2004,0.00702
mkd,2005,0
mkd,2006,0.09771
mkd,2007,0.0982
mkd,2008,0
mkd,2009,0
mkd,2010,0.11659
mkd,2011,0.19551
mkd,2012,0.12169
mkd,2013,0.04329
mkd,2014,0.14282
mkd,2015,0.15738
mkd,2016,0.17084
mkd,2017,0.1817
mli,2000,3.65989
mli,2001,3.56761
mli,2002,3.47884
mli,2003,3.40109
mli,2004,3.32721
mli,2005,3.23611
mli,2006,3.13861
mli,2007,3.0539
mli,2008,2.98753
mli,2009,2.92456
mli,2010,2.86295
mli,2011,2.79358
mli,2012,2.72251
mli,2013,2.648
mli,2014,2.58446
mli,2015,2.52353
mli,2016,2.47397
mli,2017,2.42437
mlt,2000,0.11919
mlt,2001,0.08216
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,2.56397
mmr,2001,2.4963
mmr,2002,2.41834
mmr,2003,2.34001
mmr,2004,2.25563
mmr,2005,2.17342
mmr,2006,2.08766
mmr,2007,2.00197
mmr,2008,1.94824
mmr,2009,1.85898
mmr,2010,1.80358
mmr,2011,1.75685
mmr,2012,1.71788
mmr,2013,1.67668
mmr,2014,1.63132
mmr,2015,1.58809
mmr,2016,1.54381
mmr,2017,1.50673
mne,2000,0.23005
mne,2001,0.22261
mne,2002,0.21139
mne,2003,0.20282
mne,2004,0.22495
mne,2005,0.22769
mne,2006,0.16603
mne,2007,0.11026
mne,2008,0.1362
mne,2009,0.17894
mne,2010,0.18021
mne,2011,0.10958
mne,2012,0.10068
mne,2013,0.08774
mne,2014,0.08169
mne,2015,0.07154
mne,2016,0.06864
mne,2017,0.06173
mng,2000,1.42371
mng,2001,1.34736
mng,2002,1.27741
mng,2003,1.21179
mng,2004,1.15041
mng,2005,1.09417
mng,2006,1.04139
mng,2007,0.96881
mng,2008,0.89346
mng,2009,0.82267
mng,2010,0.75495
mng,2011,0.69417
mng,2012,0.64357
mng,2013,0.60083
mng,2014,0.56457
mng,2015,0.53289
mng,2016,0.50556
mng,2017,0.48359
moz,2000,3.11105
moz,2001,2.98152
moz,2002,2.8573
moz,2003,2.74532
moz,2004,2.64884
moz,2005,2.56764
moz,2006,2.48956
moz,2007,2.41542
moz,2008,2.34654
moz,2009,2.28156
moz,2010,2.2175
moz,2011,2.15546
moz,2012,2.09026
moz,2013,2.02914
moz,2014,1.97007
moz,2015,1.91706
moz,2016,1.86661
moz,2017,1.82604
mrt,2000,2.90304
mrt,2001,2.85506
mrt,2002,2.82971
mrt,2003,2.81026
mrt,2004,2.7963
mrt,2005,2.77579
mrt,2006,2.74869
mrt,2007,2.71657
mrt,2008,2.6719
mrt,2009,2.62629
mrt,2010,2.5656
mrt,2011,2.49288
mrt,2012,2.41206
mrt,2013,2.35564
mrt,2014,2.30531
mrt,2015,2.25989
mrt,2016,2.22068
mrt,2017,2.17533
mus,2000,0.05187
mus,2001,0.1161
mus,2002,0.10475
mus,2003,0.18175
mus,2004,0.15992
mus,2005,0.33893
mus,2006,0.18276
mus,2007,0
mus,2008,0.13956
mus,2009,0.55382
mus,2010,0.54234
mus,2011,0.48467
mus,2012,0.41681
mus,2013,0.53818
mus,2014,0.07896
mus,2015,0.31212
mus,2016,0.26921
mus,2017,0.25105
mwi,2000,2.81821
mwi,2001,2.68768
mwi,2002,2.55842
mwi,2003,2.41819
mwi,2004,2.28779
mwi,2005,2.17752
mwi,2006,2.09422
mwi,2007,2.03359
mwi,2008,1.98225
mwi,2009,1.92957
mwi,2010,1.86944
mwi,2011,1.79785
mwi,2012,1.72157
mwi,2013,1.64642
mwi,2014,1.57633
mwi,2015,1.51777
mwi,2016,1.46009
mwi,2017,1.41748
mys,2000,0.13427
mys,2001,0.12331
mys,2002,0.11436
mys,2003,0.10897
mys,2004,0.10335
mys,2005,0.09852
mys,2006,0.09379
mys,2007,0.08996
mys,2008,0.08705
mys,2009,0.08439
mys,2010,0.08239
mys,2011,0.0792
mys,2012,0.07703
mys,2013,0.07359
mys,2014,0.07304
mys,2015,0.07279
mys,2016,0.07346
mys,2017,0.07611
nam,2000,1.57123
nam,2001,1.53441
nam,2002,1.48457
nam,2003,1.4318
nam,2004,1.37986
nam,2005,1.33194
nam,2006,1.29595
nam,2007,1.26633
nam,2008,1.2483
nam,2009,1.23401
nam,2010,1.22373
nam,2011,1.2092
nam,2012,1.19356
nam,2013,1.17173
nam,2014,1.1482
nam,2015,1.12694
nam,2016,1.09831
nam,2017,1.07989
ner,2000,3.37752
ner,2001,3.3164
ner,2002,3.24124
ner,2003,3.15431
ner,2004,3.05607
ner,2005,2.9448
ner,2006,2.82716
ner,2007,2.69416
ner,2008,2.55955
ner,2009,2.45238
ner,2010,2.35969
ner,2011,2.29207
ner,2012,2.21067
ner,2013,2.13756
ner,2014,2.03942
ner,2015,1.96295
ner,2016,1.88533
ner,2017,1.84031
nga,2000,3.71064
nga,2001,3.68787
nga,2002,3.64108
nga,2003,3.5724
nga,2004,3.49233
nga,2005,3.40705
nga,2006,3.31648
nga,2007,3.22469
nga,2008,3.13442
nga,2009,3.04795
nga,2010,2.98263
nga,2011,2.92105
nga,2012,2.86271
nga,2013,2.79113
nga,2014,2.72594
nga,2015,2.6637
nga,2016,2.60594
nga,2017,2.55755
nic,2000,1.37842
nic,2001,1.31221
nic,2002,1.235
nic,2003,1.16492
nic,2004,1.09808
nic,2005,1.03667
nic,2006,0.97706
nic,2007,0.92268
nic,2008,0.87339
nic,2009,0.82931
nic,2010,0.78904
nic,2011,0.75365
nic,2012,0.72276
nic,2013,0.69476
nic,2014,0.55675
nic,2015,0.75585
nic,2016,0.62211
nic,2017,0.60138
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0.03194
nld,2001,0.01641
nld,2002,0.00572
nld,2003,0.01689
nld,2004,0.01173
nld,2005,0.01593
nld,2006,0
nld,2007,0.01167
nld,2008,0.025
nld,2009,0.01206
nld,2010,0.04187
nld,2011,0.00618
nld,2012,0.01932
nld,2013,0
nld,2014,0
nld,2015,0.01362
nld,2016,0.00421
nld,2017,0.00393
nor,2000,0.05436
nor,2001,0
nor,2002,0
nor,2003,0.0181
nor,2004,0
nor,2005,0.01992
nor,2006,0.01537
nor,2007,0
nor,2008,0
nor,2009,0.01506
nor,2010,0
nor,2011,0
nor,2012,0.01714
nor,2013,0
nor,2014,0
nor,2015,0.01846
nor,2016,0.00663
nor,2017,0.0064
npl,2000,3.33776
npl,2001,3.16925
npl,2002,2.98575
npl,2003,2.80103
npl,2004,2.63297
npl,2005,2.4762
npl,2006,2.32894
npl,2007,2.1884
npl,2008,2.052
npl,2009,1.9166
npl,2010,1.78996
npl,2011,1.6717
npl,2012,1.56581
npl,2013,1.47387
npl,2014,1.39734
npl,2015,1.32763
npl,2016,1.25898
npl,2017,1.20793
nru,2000,1.52554
nru,2001,1.2213
nru,2002,1.23853
nru,2003,1.25134
nru,2004,1.26542
nru,2005,1.28523
nru,2006,1.29533
nru,2007,1.30574
nru,2008,1.31745
nru,2009,1.3306
nru,2010,1.34263
nru,2011,1.35464
nru,2012,1.35778
nru,2013,1.36054
nru,2014,1.36303
nru,2015,1.02414
nru,2016,1.01925
nru,2017,1.02578
nzl,2000,0.05015
nzl,2001,0.02121
nzl,2002,0.06505
nzl,2003,0.03795
nzl,2004,0.05167
nzl,2005,0.0912
nzl,2006,0.09828
nzl,2007,0.09746
nzl,2008,0.22046
nzl,2009,0.14478
nzl,2010,0.10091
nzl,2011,0.207
nzl,2012,0.10094
nzl,2013,0.11726
nzl,2014,0.14076
nzl,2015,0.13804
nzl,2016,0.135
nzl,2017,0.13038
omn,2000,0.10123
omn,2001,0.09517
omn,2002,0.08833
omn,2003,0.08218
omn,2004,0.07839
omn,2005,0.07354
omn,2006,0.06978
omn,2007,0.06404
omn,2008,0.05929
omn,2009,0.05562
omn,2010,0.05436
omn,2011,0.05422
omn,2012,0.0553
omn,2013,0.05644
omn,2014,0.0574
omn,2015,0.05793
omn,2016,0.05789
omn,2017,0.05814
pak,2000,4.49969
pak,2001,4.35314
pak,2002,4.19343
pak,2003,4.02872
pak,2004,3.86163
pak,2005,3.72438
pak,2006,3.61907
pak,2007,3.54579
pak,2008,3.48531
pak,2009,3.42557
pak,2010,3.34732
pak,2011,3.26239
pak,2012,3.17423
pak,2013,3.0949
pak,2014,3.01089
pak,2015,2.93755
pak,2016,2.85962
pak,2017,2.7922
pan,2000,0.99932
pan,2001,0.73949
pan,2002,0.35594
pan,2003,0.28302
pan,2004,0.45186
pan,2005,0.92441
pan,2006,0.49212
pan,2007,0.51127
pan,2008,0.57911
pan,2009,0.43865
pan,2010,0.62183
pan,2011,0.6195
pan,2012,0.39959
pan,2013,0.5601
pan,2014,0.65893
pan,2015,0.66042
pan,2016,0.59035
pan,2017,0.57172
per,2000,0.89206
per,2001,0.80887
per,2002,0.73301
per,2003,0.67584
per,2004,0.62914
per,2005,0.59682
per,2006,0.56958
per,2007,0.54634
per,2008,0.52782
per,2009,0.51234
per,2010,0.49011
per,2011,0.46242
per,2012,0.42934
per,2013,0.39895
per,2014,0.36883
per,2015,0.34204
per,2016,0.31515
per,2017,0.30289
phl,2000,1.11381
phl,2001,1.10094
phl,2002,1.08402
phl,2003,1.05897
phl,2004,1.0319
phl,2005,1.00282
phl,2006,0.97423
phl,2007,0.94689
phl,2008,0.92457
phl,2009,0.90781
phl,2010,0.89382
phl,2011,0.88188
phl,2012,0.87147
phl,2013,0.8608
phl,2014,0.84934
phl,2015,0.83652
phl,2016,0.82107
phl,2017,0.80523
plw,2000,0.56413
plw,2001,0.56644
plw,2002,0.45559
plw,2003,0.45821
plw,2004,0.46282
plw,2005,0.47008
plw,2006,0.48194
plw,2007,0.37448
plw,2008,0.38898
plw,2009,0.40025
plw,2010,0.40372
plw,2011,0.40503
plw,2012,0.40082
plw,2013,0.39505
plw,2014,0.3855
plw,2015,0.37642
plw,2016,0.24562
plw,2017,0.24161
png,2000,2.01818
png,2001,2.02252
png,2002,2.02077
png,2003,2.01726
png,2004,2.00281
png,2005,1.98376
png,2006,1.96606
png,2007,1.9402
png,2008,1.90701
png,2009,1.86749
png,2010,1.82182
png,2011,1.78319
png,2012,1.74236
png,2013,1.70522
png,2014,1.67134
png,2015,1.63015
png,2016,1.59111
png,2017,1.55597
pol,2000,0.08299
pol,2001,0.07547
pol,2002,0.07262
pol,2003,0.08965
pol,2004,0.07362
pol,2005,0.07126
pol,2006,0.07699
pol,2007,0.06669
pol,2008,0.0583
pol,2009,0.0487
pol,2010,0.04771
pol,2011,0.03283
pol,2012,0.03335
pol,2013,0.04523
pol,2014,0.028
pol,2015,0.02802
pol,2016,0.03294
pol,2017,0.03295
prk,2000,1.56773
prk,2001,1.40201
prk,2002,1.23417
prk,2003,1.0974
prk,2004,0.98223
prk,2005,0.91721
