geo,time,population_aged_10_14_years_total_number
bgd,2035,14469045
bgd,2036,14415978
bgd,2037,14352487
bgd,2038,14277336
bgd,2039,14182465
bgd,2040,14066747
bgd,2041,13935845
bgd,2042,13795996
bgd,2043,13647215
bgd,2044,13493721
bgd,2045,13340061
bgd,2046,13183729
bgd,2047,13024480
bgd,2048,12867760
bgd,2049,12713069
bgd,2050,12564928
bgd,2051,12429980
bgd,2052,12308182
bgd,2053,12204300
bgd,2054,12118974
bgd,2055,12045058
bgd,2056,11983174
bgd,2057,11930557
bgd,2058,11875567
bgd,2059,11816382
bgd,2060,11756717
bgd,2061,11689805
bgd,2062,11620136
bgd,2063,11548429
bgd,2064,11471193
bgd,2065,11395219
bgd,2066,11318316
bgd,2067,11228539
bgd,2068,11130658
bgd,2069,11029034
bgd,2070,10917430
bgd,2071,10803400
bgd,2072,10692517
bgd,2073,10580377
bgd,2074,10465778
bgd,2075,10349261
bgd,2076,10235953
bgd,2077,10129297
bgd,2078,10026910
bgd,2079,9930678
bgd,2080,9842775
bgd,2081,9755430
bgd,2082,9666714
bgd,2083,9585344
bgd,2084,9509433
bgd,2085,9437825
bgd,2086,9370967
bgd,2087,9303152
bgd,2088,9232467
bgd,2089,9159913
bgd,2090,9085552
bgd,2091,9010621
bgd,2092,8939155
bgd,2093,8870910
bgd,2094,8802292
bgd,2095,8728551
bgd,2096,8647562
bgd,2097,8565854
bgd,2098,8485551
bgd,2099,8405136
bgd,2100,8328445
bgr,1950,601211
bgr,1951,590351
bgr,1952,585257
bgr,1953,585461
bgr,1954,592576
bgr,1955,607412
bgr,1956,628217
bgr,1957,651501
bgr,1958,676260
bgr,1959,697796
bgr,1960,706529
bgr,1961,702967
bgr,1962,696016
bgr,1963,688385
bgr,1964,679688
bgr,1965,674928
bgr,1966,674735
bgr,1967,672789
bgr,1968,667135
bgr,1969,661038
bgr,1970,656923
bgr,1971,653801
bgr,1972,650607
bgr,1973,648782
bgr,1974,649313
bgr,1975,647905
bgr,1976,643058
bgr,1977,639464
bgr,1978,643464
bgr,1979,652706
bgr,1980,660495
bgr,1981,666270
bgr,1982,668220
bgr,1983,663911
bgr,1984,659693
bgr,1985,659478
bgr,1986,661328
bgr,1987,665856
bgr,1988,665886
bgr,1989,656207
bgr,1990,641285
bgr,1991,623804
bgr,1992,605710
bgr,1993,589884
bgr,1994,575380
bgr,1995,562736
bgr,1996,554381
bgr,1997,547624
bgr,1998,540543
bgr,1999,532747
bgr,2000,522280
bgr,2001,505479
bgr,2002,482798
bgr,2003,457158
bgr,2004,428884
bgr,2005,399510
bgr,2006,373995
bgr,2007,351830
bgr,2008,331460
bgr,2009,320140
bgr,2010,318311
bgr,2011,317824
bgr,2012,319082
bgr,2013,322933
bgr,2014,322533
bgr,2015,319281
bgr,2016,319302
bgr,2017,322584
bgr,2018,327006
bgr,2019,332887
bgr,2020,337486
bgr,2021,337957
bgr,2022,335277
bgr,2023,329959
bgr,2024,322094
bgr,2025,315124
bgr,2026,311307
bgr,2027,309205
bgr,2028,307202
bgr,2029,303669
bgr,2030,298046
bgr,2031,291173
bgr,2032,283591
bgr,2033,276030
bgr,2034,268826
bgr,2035,262449
bgr,2036,257105
bgr,2037,252305
bgr,2038,247926
bgr,2039,243948
bgr,2040,240328
bgr,2041,237099
bgr,2042,234262
bgr,2043,231798
bgr,2044,229722
bgr,2045,228028
bgr,2046,226524
bgr,2047,225214
bgr,2048,224103
bgr,2049,223011
bgr,2050,221894
bgr,2051,220749
bgr,2052,219474
bgr,2053,218024
bgr,2054,216464
bgr,2055,214774
bgr,2056,212908
bgr,2057,210882
bgr,2058,208732
bgr,2059,206403
bgr,2060,203772
bgr,2061,200921
bgr,2062,197935
bgr,2063,194834
bgr,2064,191619
bgr,2065,188347
bgr,2066,185094
bgr,2067,181760
bgr,2068,178278
bgr,2069,174864
bgr,2070,171673
bgr,2071,168626
bgr,2072,165780
bgr,2073,163189
bgr,2074,160794
bgr,2075,158540
bgr,2076,156431
bgr,2077,154504
bgr,2078,152796
bgr,2079,151233
bgr,2080,149748
bgr,2081,148319
bgr,2082,146889
bgr,2083,145452
bgr,2084,143983
bgr,2085,142518
bgr,2086,141113
bgr,2087,139695
bgr,2088,138153
bgr,2089,136512
bgr,2090,134772
bgr,2091,132879
bgr,2092,130861
bgr,2093,128755
bgr,2094,126577
bgr,2095,124296
bgr,2096,121965
bgr,2097,119708
bgr,2098,117511
bgr,2099,115304
bgr,2100,113150
bhr,1950,13199
bhr,1951,13889
bhr,1952,14602
bhr,1953,15305
bhr,1954,15938
bhr,1955,16474
bhr,1956,16889
bhr,1957,17163
bhr,1958,17287
bhr,1959,17305
bhr,1960,17398
bhr,1961,17677
bhr,1962,18157
bhr,1963,18892
bhr,1964,19916
bhr,1965,21296
bhr,1966,22941
bhr,1967,24605
bhr,1968,26148
bhr,1969,27521
bhr,1970,28752
bhr,1971,30356
bhr,1972,32324
bhr,1973,33936
bhr,1974,35001
bhr,1975,35586
bhr,1976,35836
bhr,1977,35868
bhr,1978,35705
bhr,1979,35416
bhr,1980,35212
bhr,1981,35886
bhr,1982,37534
bhr,1983,39319
bhr,1984,40807
bhr,1985,41831
bhr,1986,42478
bhr,1987,42977
bhr,1988,43548
bhr,1989,44325
bhr,1990,45331
bhr,1991,47952
bhr,1992,52078
bhr,1993,55914
bhr,1994,59105
bhr,1995,61498
bhr,1996,62937
bhr,1997,63418
bhr,1998,63410
bhr,1999,63551
bhr,2000,64231
bhr,2001,65541
bhr,2002,67248
bhr,2003,69299
bhr,2004,71175
bhr,2005,72267
bhr,2006,72918
bhr,2007,73522
bhr,2008,74171
bhr,2009,75003
bhr,2010,75509
bhr,2011,74902
bhr,2012,73266
bhr,2013,73718
bhr,2014,77858
bhr,2015,81710
bhr,2016,84127
bhr,2017,86689
bhr,2018,89256
bhr,2019,91610
bhr,2020,93469
bhr,2021,95379
bhr,2022,97693
bhr,2023,99953
bhr,2024,102016
bhr,2025,103743
bhr,2026,105070
bhr,2027,105686
bhr,2028,105224
bhr,2029,103621
bhr,2030,100859
bhr,2031,97329
bhr,2032,93663
bhr,2033,90040
bhr,2034,86677
bhr,2035,84180
bhr,2036,82751
bhr,2037,82060
bhr,2038,81814
bhr,2039,81841
bhr,2040,82085
bhr,2041,82515
bhr,2042,83103
bhr,2043,83826
bhr,2044,84657
bhr,2045,85594
bhr,2046,86631
bhr,2047,87747
bhr,2048,88944
bhr,2049,90198
bhr,2050,91451
bhr,2051,92683
bhr,2052,93806
bhr,2053,94728
bhr,2054,95466
bhr,2055,95992
bhr,2056,96272
bhr,2057,96379
bhr,2058,96308
bhr,2059,96052
bhr,2060,95686
bhr,2061,95216
bhr,2062,94629
bhr,2063,93969
bhr,2064,93276
bhr,2065,92615
bhr,2066,91992
bhr,2067,91394
bhr,2068,90876
bhr,2069,90454
bhr,2070,90108
bhr,2071,89879
bhr,2072,89791
bhr,2073,89850
bhr,2074,90059
bhr,2075,90373
bhr,2076,90797
bhr,2077,91331
bhr,2078,91887
bhr,2079,92403
bhr,2080,92909
bhr,2081,93409
bhr,2082,93882
bhr,2083,94328
bhr,2084,94809
bhr,2085,95296
bhr,2086,95665
bhr,2087,95915
bhr,2088,96106
bhr,2089,96175
bhr,2090,96101
bhr,2091,95964
bhr,2092,95798
bhr,2093,95592
bhr,2094,95340
bhr,2095,95043
bhr,2096,94748
bhr,2097,94495
bhr,2098,94286
bhr,2099,94159
bhr,2100,94103
bhs,1950,8977
bhs,1951,9219
bhs,1952,9491
bhs,1953,9762
bhs,1954,9999
bhs,1955,10197
bhs,1956,10392
bhs,1957,10622
bhs,1958,10941
bhs,1959,11422
bhs,1960,12178
bhs,1961,13114
bhs,1962,14082
bhs,1963,15070
bhs,1964,15909
bhs,1965,16575
bhs,1966,17328
bhs,1967,18264
bhs,1968,19319
bhs,1969,20478
bhs,1970,21641
bhs,1971,22791
bhs,1972,24003
bhs,1973,25209
bhs,1974,26286
bhs,1975,27122
bhs,1976,27669
bhs,1977,28015
bhs,1978,28262
bhs,1979,28175
bhs,1980,27715
bhs,1981,27273
bhs,1982,26968
bhs,1983,26758
bhs,1984,26791
bhs,1985,26919
bhs,1986,26976
bhs,1987,27076
bhs,1988,27067
bhs,1989,26980
bhs,1990,26995
bhs,1991,27070
bhs,1992,27229
bhs,1993,27620
bhs,1994,28122
bhs,1995,28586
bhs,1996,29003
bhs,1997,29295
bhs,1998,29598
bhs,1999,30137
bhs,2000,30686
bhs,2001,31192
bhs,2002,32093
bhs,2003,33145
bhs,2004,33707
bhs,2005,33922
bhs,2006,33986
bhs,2007,33803
bhs,2008,33537
bhs,2009,33383
bhs,2010,33370
bhs,2011,33388
bhs,2012,33367
bhs,2013,33303
bhs,2014,33222
bhs,2015,33102
bhs,2016,32977
bhs,2017,32916
bhs,2018,32907
bhs,2019,32932
bhs,2020,32456
bhs,2021,31338
bhs,2022,30130
bhs,2023,28617
bhs,2024,27028
bhs,2025,26102
bhs,2026,25596
bhs,2027,24984
bhs,2028,24581
bhs,2029,24226
bhs,2030,23732
bhs,2031,23492
bhs,2032,23452
bhs,2033,23509
bhs,2034,23602
bhs,2035,23726
bhs,2036,23851
bhs,2037,24000
bhs,2038,24166
bhs,2039,24305
bhs,2040,24415
bhs,2041,24494
bhs,2042,24520
bhs,2043,24502
bhs,2044,24455
bhs,2045,24364
bhs,2046,24223
bhs,2047,24044
bhs,2048,23831
bhs,2049,23593
bhs,2050,23335
bhs,2051,23072
bhs,2052,22815
bhs,2053,22554
bhs,2054,22282
bhs,2055,22016
bhs,2056,21770
bhs,2057,21529
bhs,2058,21302
bhs,2059,21107
bhs,2060,20933
bhs,2061,20779
bhs,2062,20656
bhs,2063,20560
bhs,2064,20482
bhs,2065,20422
bhs,2066,20381
bhs,2067,20352
bhs,2068,20337
bhs,2069,20338
bhs,2070,20352
bhs,2071,20366
bhs,2072,20379
bhs,2073,20390
bhs,2074,20394
bhs,2075,20369
bhs,2076,20323
bhs,2077,20274
bhs,2078,20216
bhs,2079,20148
bhs,2080,20081
bhs,2081,20012
bhs,2082,19928
bhs,2083,19829
bhs,2084,19722
bhs,2085,19606
bhs,2086,19478
bhs,2087,19354
bhs,2088,19248
bhs,2089,19154
bhs,2090,19063
bhs,2091,18985
bhs,2092,18919
bhs,2093,18852
bhs,2094,18792
bhs,2095,18751
bhs,2096,18719
bhs,2097,18698
bhs,2098,18700
bhs,2099,18709
bhs,2100,18701
bih,1950,346305
bih,1951,336135
bih,1952,321246
bih,1953,305087
bih,1954,292329
bih,1955,285546
bih,1956,285804
bih,1957,293931
bih,1958,308733
bih,1959,327212
bih,1960,346900
bih,1961,366009
bih,1962,383613
bih,1963,399738
bih,1964,414750
bih,1965,427854
bih,1966,438079
bih,1967,444959
bih,1968,448818
bih,1969,451135
bih,1970,452868
bih,1971,454733
bih,1972,456478
bih,1973,457051
bih,1974,455334
bih,1975,451308
bih,1976,444865
bih,1977,436295
bih,1978,426618
bih,1979,416998
bih,1980,408367
bih,1981,401606
bih,1982,396940
bih,1983,393302
bih,1984,389839
bih,1985,386216
bih,1986,381962
bih,1987,376583
bih,1988,370468
bih,1989,364262
bih,1990,358459
bih,1991,354536
bih,1992,348433
bih,1993,344060
bih,1994,345111
bih,1995,348563
bih,1996,352280
bih,1997,350921
bih,1998,344926
bih,1999,336983
bih,2000,327893
bih,2001,317796
bih,2002,306373
bih,2003,291332
bih,2004,273507
bih,2005,256413
bih,2006,242495
bih,2007,235241
bih,2008,235231
bih,2009,235816
bih,2010,231883
bih,2011,223173
bih,2012,211163
bih,2013,199077
bih,2014,189744
bih,2015,183335
bih,2016,178478
bih,2017,174968
bih,2018,172893
bih,2019,171813
bih,2020,171111
bih,2021,170394
bih,2022,170136
bih,2023,169475
bih,2024,167327
bih,2025,164850
bih,2026,162942
bih,2027,161305
bih,2028,160097
bih,2029,159155
bih,2030,157291
bih,2031,153875
bih,2032,148994
bih,2033,143343
bih,2034,138054
bih,2035,133730
bih,2036,130508
bih,2037,128401
bih,2038,126871
bih,2039,125460
bih,2040,124153
bih,2041,122941
bih,2042,121808
bih,2043,120809
bih,2044,119872
bih,2045,118936
bih,2046,118050
bih,2047,117245
bih,2048,116510
bih,2049,115885
bih,2050,115348
bih,2051,114862
bih,2052,114409
bih,2053,113924
bih,2054,113379
bih,2055,112748
bih,2056,111970
bih,2057,111055
bih,2058,110013
bih,2059,108743
bih,2060,107267
bih,2061,105681
bih,2062,104066
bih,2063,102390
bih,2064,100698
bih,2065,99088
bih,2066,97512
bih,2067,95892
bih,2068,94326
bih,2069,92896
bih,2070,91561
bih,2071,90340
bih,2072,89258
bih,2073,88260
bih,2074,87352
bih,2075,86571
bih,2076,85867
bih,2077,85231
bih,2078,84706
bih,2079,84248
bih,2080,83784
bih,2081,83395
bih,2082,83018
bih,2083,82549
bih,2084,82028
bih,2085,81493
bih,2086,80906
bih,2087,80296
bih,2088,79703
bih,2089,79078
bih,2090,78415
bih,2091,77686
bih,2092,76873
bih,2093,76025
bih,2094,75132
bih,2095,74193
bih,2096,73254
bih,2097,72290
bih,2098,71341
bih,2099,70469
bih,2100,69626
blr,1950,834649
blr,1951,826248
blr,1952,798963
blr,1953,754070
blr,1954,702270
blr,1955,658072
blr,1956,632102
blr,1957,631014
blr,1958,655948
blr,1959,699154
blr,1960,745659
blr,1961,785980
blr,1962,817577
blr,1963,839221
blr,1964,854794
blr,1965,872943
blr,1966,895294
blr,1967,917968
blr,1968,938740
blr,1969,955548
blr,1970,967053
blr,1971,973234
blr,1972,972791
blr,1973,962505
blr,1974,939397
blr,1975,904624
blr,1976,863563
blr,1977,821230
blr,1978,783096
blr,1979,756386
blr,1980,742981
blr,1981,738540
blr,1982,739129
blr,1983,741207
blr,1984,743387
blr,1985,744051
blr,1986,743524
blr,1987,745154
blr,1988,751924
blr,1989,761355
blr,1990,771941
blr,1991,784027
blr,1992,796816
blr,1993,810670
blr,1994,824338
blr,1995,835838
blr,1996,848179
blr,1997,855747
blr,1998,851758
blr,1999,838904
blr,2000,816425
blr,2001,780530
blr,2002,737094
blr,2003,691073
blr,2004,642635
blr,2005,596755
blr,2006,555308
blr,2007,518643
blr,2008,490957
blr,2009,475078
blr,2010,468697
blr,2011,468563
blr,2012,470452
blr,2013,471561
blr,2014,471836
blr,2015,472169
blr,2016,474798
blr,2017,484084
blr,2018,498790
blr,2019,516802
blr,2020,534259
blr,2021,548344
blr,2022,561844
blr,2023,574217
blr,2024,582504
blr,2025,589317
blr,2026,594137
blr,2027,586437
blr,2028,563740
blr,2029,534463
blr,2030,503738
blr,2031,474411
blr,2032,453498
blr,2033,443368
blr,2034,437483
blr,2035,431782
blr,2036,425926
blr,2037,419627
blr,2038,412824
blr,2039,406570
blr,2040,401616
blr,2041,397919
blr,2042,395372
blr,2043,394139
blr,2044,394099
blr,2045,395211
blr,2046,397408
blr,2047,400488
blr,2048,404389
blr,2049,408838
blr,2050,413346
blr,2051,417817
blr,2052,422072
blr,2053,425483
blr,2054,428075
blr,2055,429736
blr,2056,430000
blr,2057,428834
blr,2058,425993
blr,2059,421291
blr,2060,415182
blr,2061,408007
blr,2062,400080
blr,2063,392015
blr,2064,384134
blr,2065,376409
blr,2066,369254
blr,2067,362807
blr,2068,356971
blr,2069,351800
blr,2070,347418
blr,2071,343827
blr,2072,340877
blr,2073,338668
blr,2074,337271
blr,2075,336666
blr,2076,336767
blr,2077,337301
blr,2078,338167
blr,2079,339512
blr,2080,341089
blr,2081,342533
blr,2082,344039
blr,2083,345510
blr,2084,346501
blr,2085,347037
blr,2086,347089
blr,2087,346570
blr,2088,345589
blr,2089,344076
blr,2090,341976
blr,2091,339389
blr,2092,336325
blr,2093,332822
blr,2094,329023
blr,2095,324827
blr,2096,320334
blr,2097,315839
blr,2098,311497
blr,2099,307347
blr,2100,303557
blz,1950,7529
blz,1951,7553
blz,1952,7590
blz,1953,7660
blz,1954,7790
blz,1955,8002
blz,1956,8307
blz,1957,8708
blz,1958,9213
blz,1959,9794
blz,1960,10341
blz,1961,10826
blz,1962,11335
blz,1963,11899
blz,1964,12500
blz,1965,13127
blz,1966,13785
blz,1967,14473
blz,1968,15194
blz,1969,15972
blz,1970,16747
blz,1971,17483
blz,1972,18218
blz,1973,18922
blz,1974,19523
blz,1975,20002
blz,1976,20340
blz,1977,20485
blz,1978,20458
blz,1979,20236
blz,1980,19907
blz,1981,19610
blz,1982,19465
blz,1983,19578
blz,1984,19985
blz,1985,20586
blz,1986,21212
blz,1987,21852
blz,1988,22503
blz,1989,23125
blz,1990,23695
blz,1991,24278
blz,1992,24829
blz,1993,25333
blz,1994,25890
blz,1995,26495
blz,1996,27146
blz,1997,27829
blz,1998,28497
blz,1999,29139
blz,2000,29783
blz,2001,30488
blz,2002,31225
blz,2003,31947
blz,2004,32650
blz,2005,33370
blz,2006,34102
blz,2007,34878
blz,2008,35769
blz,2009,36748
blz,2010,37579
blz,2011,38193
blz,2012,38685
blz,2013,38969
blz,2014,39057
blz,2015,39016
blz,2016,38891
blz,2017,38720
blz,2018,38525
blz,2019,38279
blz,2020,37841
blz,2021,37370
blz,2022,37124
blz,2023,37086
blz,2024,37228
blz,2025,37614
blz,2026,38101
blz,2027,38489
blz,2028,38835
blz,2029,38788
blz,2030,38209
blz,2031,37528
blz,2032,36861
blz,2033,36128
blz,2034,35706
blz,2035,35762
blz,2036,35879
blz,2037,35923
blz,2038,35935
blz,2039,35901
blz,2040,35850
blz,2041,35800
blz,2042,35744
blz,2043,35669
blz,2044,35592
blz,2045,35508
blz,2046,35394
blz,2047,35254
blz,2048,35120
blz,2049,34972
blz,2050,34782
blz,2051,34572
blz,2052,34349
blz,2053,34107
blz,2054,33870
blz,2055,33658
blz,2056,33471
blz,2057,33304
blz,2058,33145
blz,2059,32986
blz,2060,32837
blz,2061,32680
blz,2062,32507
blz,2063,32327
blz,2064,32136
blz,2065,31932
blz,2066,31739
blz,2067,31555
blz,2068,31373
blz,2069,31213
blz,2070,31066
blz,2071,30913
blz,2072,30756
blz,2073,30602
blz,2074,30439
blz,2075,30279
blz,2076,30114
blz,2077,29936
blz,2078,29773
blz,2079,29624
blz,2080,29468
blz,2081,29327
blz,2082,29203
blz,2083,29055
blz,2084,28887
blz,2085,28727
blz,2086,28558
blz,2087,28392
blz,2088,28241
blz,2089,28094
blz,2090,27951
blz,2091,27811
blz,2092,27671
blz,2093,27534
blz,2094,27396
blz,2095,27240
blz,2096,27084
blz,2097,26935
blz,2098,26781
blz,2099,26631
blz,2100,26493
bmu,1950,3344
bmu,1951,3393
bmu,1952,3440
bmu,1953,3488
bmu,1954,3540
bmu,1955,3610
bmu,1956,3704
bmu,1957,3821
bmu,1958,3939
bmu,1959,4034
bmu,1960,4123
bmu,1961,4229
bmu,1962,4304
bmu,1963,4333
bmu,1964,4368
bmu,1965,4436
bmu,1966,4544
bmu,1967,4687
bmu,1968,4843
bmu,1969,4997
bmu,1970,5135
bmu,1971,5217
bmu,1972,5226
bmu,1973,5188
bmu,1974,5120
bmu,1975,5021
bmu,1976,4891
bmu,1977,4729
bmu,1978,4545
bmu,1979,4369
bmu,1980,4255
bmu,1981,4219
bmu,1982,4200
bmu,1983,4156
bmu,1984,4074
bmu,1985,3948
bmu,1986,3795
bmu,1987,3646
bmu,1988,3522
bmu,1989,3434
bmu,1990,3395
bmu,1991,3403
bmu,1992,3442
bmu,1993,3506
bmu,1994,3578
bmu,1995,3647
bmu,1996,3704
bmu,1997,3748
bmu,1998,3761
bmu,1999,3749
bmu,2000,3747
bmu,2001,3756
bmu,2002,3753
bmu,2003,3733
bmu,2004,3703
bmu,2005,3651
bmu,2006,3583
bmu,2007,3513
bmu,2008,3455
bmu,2009,3412
bmu,2010,3370
bmu,2011,3341
bmu,2012,3321
bmu,2013,3282
bmu,2014,3220
bmu,2015,3151
bmu,2016,3115
bmu,2017,3150
bmu,2018,3242
bmu,2019,3349
bmu,2020,3436
bmu,2021,3484
bmu,2022,3475
bmu,2023,3420
bmu,2024,3353
bmu,2025,3301
bmu,2026,3281
bmu,2027,3264
bmu,2028,3203
bmu,2029,3106
bmu,2030,2997
bmu,2031,2854
bmu,2032,2696
bmu,2033,2572
bmu,2034,2478
bmu,2035,2392
bmu,2036,2324
bmu,2037,2277
bmu,2038,2244
bmu,2039,2221
bmu,2040,2212
bmu,2041,2212
bmu,2042,2220
bmu,2043,2236
bmu,2044,2256
bmu,2045,2279
bmu,2046,2301
bmu,2047,2320
bmu,2048,2337
bmu,2049,2349
bmu,2050,2357
bmu,2051,2361
bmu,2052,2360
bmu,2053,2353
bmu,2054,2344
bmu,2055,2332
bmu,2056,2314
bmu,2057,2294
bmu,2058,2268
bmu,2059,2237
bmu,2060,2202
bmu,2061,2163
bmu,2062,2122
bmu,2063,2078
bmu,2064,2033
bmu,2065,1986
bmu,2066,1941
bmu,2067,1898
bmu,2068,1857
bmu,2069,1819
bmu,2070,1787
bmu,2071,1759
bmu,2072,1737
bmu,2073,1722
bmu,2074,1710
bmu,2075,1704
bmu,2076,1700
bmu,2077,1700
bmu,2078,1702
bmu,2079,1706
bmu,2080,1711
bmu,2081,1716
bmu,2082,1722
bmu,2083,1727
bmu,2084,1730
bmu,2085,1730
bmu,2086,1726
bmu,2087,1718
bmu,2088,1707
bmu,2089,1693
bmu,2090,1679
bmu,2091,1662
bmu,2092,1643
bmu,2093,1624
bmu,2094,1603
bmu,2095,1580
bmu,2096,1557
bmu,2097,1533
bmu,2098,1509
bmu,2099,1485
bmu,2100,1462
bol,1950,328736
bol,1951,336517
bol,1952,345711
bol,1953,356368
bol,1954,368200
bol,1955,380850
bol,1956,393882
bol,1957,406292
bol,1958,416191
bol,1959,422885
bol,1960,428177
bol,1961,433180
bol,1962,438363
bol,1963,445538
bol,1964,455407
bol,1965,466351
bol,1966,477739
bol,1967,489998
bol,1968,503541
bol,1969,518081
bol,1970,532792
bol,1971,547625
bol,1972,562481
bol,1973,576648
bol,1974,590228
bol,1975,603957
bol,1976,617793
bol,1977,631865
bol,1978,646414
bol,1979,661446
bol,1980,676848
bol,1981,692716
bol,1982,708850
bol,1983,725062
bol,1984,741578
bol,1985,758337
bol,1986,775404
bol,1987,793111
bol,1988,811279
bol,1989,829497
bol,1990,847818
bol,1991,865996
bol,1992,883554
bol,1993,898391
bol,1994,911560
bol,1995,926326
bol,1996,942812
bol,1997,961188
bol,1998,981115
bol,1999,1001506
bol,2000,1021529
bol,2001,1041926
bol,2002,1061333
bol,2003,1077535
bol,2004,1090446
bol,2005,1100287
bol,2006,1108449
bol,2007,1115338
bol,2008,1121831
bol,2009,1130118
bol,2010,1139183
bol,2011,1146619
bol,2012,1153387
bol,2013,1160250
bol,2014,1165874
bol,2015,1171507
bol,2016,1180658
bol,2017,1192361
bol,2018,1203591
bol,2019,1214253
bol,2020,1224386
bol,2021,1231985
bol,2022,1237222
bol,2023,1242004
bol,2024,1246104
bol,2025,1249186
bol,2026,1251329
bol,2027,1252845
bol,2028,1253901
bol,2029,1254909
bol,2030,1256364
bol,2031,1258507
bol,2032,1261345
bol,2033,1264481
bol,2034,1268113
bol,2035,1272525
bol,2036,1277296
bol,2037,1281771
bol,2038,1285684
bol,2039,1288799
bol,2040,1291014
bol,2041,1292489
bol,2042,1293912
bol,2043,1295640
bol,2044,1296773
bol,2045,1296653
bol,2046,1296040
bol,2047,1294707
bol,2048,1292485
bol,2049,1290089
bol,2050,1287861
bol,2051,1285282
bol,2052,1282614
bol,2053,1280097
bol,2054,1277507
bol,2055,1274977
bol,2056,1272384
bol,2057,1269102
bol,2058,1265188
bol,2059,1261943
bol,2060,1258573
bol,2061,1254229
bol,2062,1250046
bol,2063,1247087
bol,2064,1243861
bol,2065,1240432
bol,2066,1237846
bol,2067,1235294
bol,2068,1231740
bol,2069,1227756
bol,2070,1223925
bol,2071,1220258
bol,2072,1216843
bol,2073,1213535
bol,2074,1210175
bol,2075,1206132
bol,2076,1200904
bol,2077,1195011
bol,2078,1188734
bol,2079,1182085
bol,2080,1175764
bol,2081,1169883
bol,2082,1164581
bol,2083,1159835
bol,2084,1154996
bol,2085,1149966
bol,2086,1145033
bol,2087,1139651
bol,2088,1133401
bol,2089,1127236
bol,2090,1121542
bol,2091,1115880
bol,2092,1110478
bol,2093,1105685
bol,2094,1101328
bol,2095,1097050
bol,2096,1092674
bol,2097,1087824
bol,2098,1083018
bol,2099,1078513
bol,2100,1073662
bra,1950,6394551
bra,1951,6563806
bra,1952,6733776
bra,1953,6896026
bra,1954,7052398
bra,1955,7215150
bra,1956,7391427
bra,1957,7604997
bra,1958,7878966
bra,1959,8237004
bra,1960,8651747
bra,1961,9065042
bra,1962,9460695
bra,1963,9827825
bra,1964,10151078
bra,1965,10457970
bra,1966,10780669
bra,1967,11116183
bra,1968,11464798
bra,1969,11820039
bra,1970,12176403
bra,1971,12532056
bra,1972,12880357
bra,1973,13211774
bra,1974,13512944
bra,1975,13766338
bra,1976,13963246
bra,1977,14104019
bra,1978,14194299
bra,1979,14261138
bra,1980,14343173
bra,1981,14454965
bra,1982,14603183
bra,1983,14797429
bra,1984,15014839
bra,1985,15241981
bra,1986,15494785
bra,1987,15775306
bra,1988,16078550
bra,1989,16411673
bra,1990,16765175
bra,1991,17111346
bra,1992,17432978
bra,1993,17712489
bra,1994,17932749
bra,1995,18080865
bra,1996,18148523
bra,1997,18147615
bra,1998,18088587
bra,1999,17984748
bra,2000,17853519
bra,2001,17708221
bra,2002,17548714
bra,2003,17402881
bra,2004,17298402
bra,2005,17238521
bra,2006,17218396
bra,2007,17229964
bra,2008,17253319
bra,2009,17242971
bra,2010,17175394
bra,2011,17055338
bra,2012,16879907
bra,2013,16628616
bra,2014,16363117
bra,2015,16137993
bra,2016,15928366
bra,2017,15726990
bra,2018,15553489
bra,2019,15391349
bra,2020,15222576
bra,2021,15076245
bra,2022,14956026
bra,2023,14851855
bra,2024,14784194
bra,2025,14757219
bra,2026,14692297
bra,2027,14618222
bra,2028,14609007
bra,2029,14559207
bra,2030,14389572
bra,2031,14204472
bra,2032,14022698
bra,2033,13782533
bra,2034,13554747
bra,2035,13397311
bra,2036,13289322
bra,2037,13192879
bra,2038,13098517
bra,2039,13002096
bra,2040,12908950
bra,2041,12811694
bra,2042,12709803
bra,2043,12613670
bra,2044,12522050
bra,2045,12427523
bra,2046,12331019
bra,2047,12239565
bra,2048,12143308
bra,2049,12043620
bra,2050,11944724
bra,2051,11839924
bra,2052,11727660
bra,2053,11615881
bra,2054,11509227
bra,2055,11409991
bra,2056,11320637
bra,2057,11242379
bra,2058,11174788
bra,2059,11104889
bra,2060,11022290
bra,2061,10933418
bra,2062,10845152
bra,2063,10756513
bra,2064,10667837
bra,2065,10582765
bra,2066,10495790
bra,2067,10405684
bra,2068,10318441
bra,2069,10229992
bra,2070,10146052
bra,2071,10073994
bra,2072,10005056
bra,2073,9933650
bra,2074,9866392
bra,2075,9797966
bra,2076,9724485
bra,2077,9650477
bra,2078,9572161
bra,2079,9494222
bra,2080,9421798
bra,2081,9353763
bra,2082,9282746
bra,2083,9207224
bra,2084,9131502
bra,2085,9053645
bra,2086,8975153
bra,2087,8901296
bra,2088,8835119
bra,2089,8772772
bra,2090,8708149
bra,2091,8638911
bra,2092,8569263
bra,2093,8504592
bra,2094,8441369
bra,2095,8379495
bra,2096,8324387
bra,2097,8271738
bra,2098,8216076
bra,2099,8160588
bra,2100,8105017
brb,1950,21564
brb,1951,22245
brb,1952,22817
brb,1953,23349
brb,1954,23841
brb,1955,24234
brb,1956,24488
brb,1957,24666
brb,1958,24853
brb,1959,24933
brb,1960,25029
brb,1961,25408
brb,1962,25935
brb,1963,26462
brb,1964,27143
brb,1965,27861
brb,1966,28501
brb,1967,29178
