geo,time,blood_pressure_sbp_men_mmhg
caf,1992,130.19045
caf,1993,130.2069
caf,1994,130.22387
caf,1995,130.24357
caf,1996,130.26283
caf,1997,130.28917
caf,1998,130.31614
caf,1999,130.34828
caf,2000,130.38585
caf,2001,130.42609
caf,2002,130.47368
caf,2003,130.52485
caf,2004,130.57871
caf,2005,130.6313
caf,2006,130.67942
caf,2007,130.72775
caf,2008,130.77166
caf,2009,130.80823
caf,2010,130.83599
caf,2011,130.85705
caf,2012,130.87722
caf,2013,130.89287
caf,2014,130.90589
caf,2015,130.91646
can,1975,128.42165
can,1976,128.40554
can,1977,128.38176
can,1978,128.35058
can,1979,128.30649
can,1980,128.25416
can,1981,128.19381
can,1982,128.11886
can,1983,128.03764
can,1984,127.94475
can,1985,127.84624
can,1986,127.74029
can,1987,127.62851
can,1988,127.51315
can,1989,127.39771
can,1990,127.26945
can,1991,127.12133
can,1992,126.95191
can,1993,126.75179
can,1994,126.52123
can,1995,126.26658
can,1996,125.98163
can,1997,125.66855
can,1998,125.33494
can,1999,124.98031
can,2000,124.60688
can,2001,124.22401
can,2002,123.83111
can,2003,123.43326
can,2004,123.03452
can,2005,122.62882
can,2006,122.22066
can,2007,121.80802
can,2008,121.39165
can,2009,120.96952
can,2010,120.5356
can,2011,120.09689
can,2012,119.67195
can,2013,119.24452
can,2014,118.81608
can,2015,118.38784
che,1975,131.62167
che,1976,131.5827
che,1977,131.536
che,1978,131.4804
che,1979,131.41666
che,1980,131.35236
che,1981,131.31044
che,1982,131.28365
che,1983,131.26975
che,1984,131.25642
che,1985,131.24491
che,1986,131.23132
che,1987,131.21815
che,1988,131.19183
che,1989,131.15269
che,1990,131.09338
che,1991,130.99566
che,1992,130.86816
che,1993,130.71077
che,1994,130.52003
che,1995,130.30273
che,1996,130.06774
che,1997,129.81494
che,1998,129.55111
che,1999,129.28083
che,2000,129.01235
che,2001,128.75996
che,2002,128.52309
che,2003,128.30176
che,2004,128.0866
che,2005,127.88003
che,2006,127.67912
che,2007,127.47893
che,2008,127.2745
che,2009,127.05749
che,2010,126.82634
che,2011,126.58402
che,2012,126.35819
che,2013,126.13196
che,2014,125.90337
che,2015,125.67411
chl,1975,130.45713
chl,1976,130.35377
chl,1977,130.24013
chl,1978,130.12606
chl,1979,130.00719
chl,1980,129.88629
chl,1981,129.76002
chl,1982,129.634
chl,1983,129.5077
chl,1984,129.37999
chl,1985,129.25574
chl,1986,129.13308
chl,1987,129.01452
chl,1988,128.90297
chl,1989,128.79478
chl,1990,128.69536
chl,1991,128.59744
chl,1992,128.50728
chl,1993,128.42835
chl,1994,128.35859
chl,1995,128.29899
chl,1996,128.24955
chl,1997,128.21337
chl,1998,128.18724
chl,1999,128.16701
chl,2000,128.15102
chl,2001,128.13426
chl,2002,128.12051
chl,2003,128.1098
chl,2004,128.0981
chl,2005,128.09414
chl,2006,128.09887
chl,2007,128.11619
chl,2008,128.1458
chl,2009,128.18028
chl,2010,128.21475
chl,2011,128.25039
chl,2012,128.27673
chl,2013,128.30189
chl,2014,128.32327
chl,2015,128.34063
chn,1975,121.45084
chn,1976,121.49156
chn,1977,121.53917
chn,1978,121.58984
chn,1979,121.64338
chn,1980,121.70184
chn,1981,121.76553
chn,1982,121.82889
chn,1983,121.88767
chn,1984,121.93862
chn,1985,121.98466
chn,1986,122.02879
chn,1987,122.07523
chn,1988,122.12991
chn,1989,122.19059
chn,1990,122.26131
chn,1991,122.34623
chn,1992,122.44505
chn,1993,122.55179
chn,1994,122.66281
chn,1995,122.77939
chn,1996,122.89663
chn,1997,123.02085
chn,1998,123.14748
chn,1999,123.27371
chn,2000,123.39324
chn,2001,123.51045
chn,2002,123.63117
chn,2003,123.76064
chn,2004,123.89885
chn,2005,124.05442
chn,2006,124.23509
chn,2007,124.43236
chn,2008,124.64379
chn,2009,124.86533
chn,2010,125.08642
chn,2011,125.30639
chn,2012,125.51596
chn,2013,125.72221
chn,2014,125.91868
chn,2015,126.10824
civ,1975,131.63537
civ,1976,131.83512
civ,1977,132.02899
civ,1978,132.21503
civ,1979,132.38921
civ,1980,132.55083
civ,1981,132.68639
civ,1982,132.79578
civ,1983,132.87988
civ,1984,132.94448
civ,1985,132.99562
civ,1986,133.0425
civ,1987,133.08539
civ,1988,133.13394
civ,1989,133.18529
civ,1990,133.23682
civ,1991,133.28834
civ,1992,133.33758
civ,1993,133.38597
civ,1994,133.43232
civ,1995,133.47802
civ,1996,133.52247
civ,1997,133.55928
civ,1998,133.59091
civ,1999,133.62353
civ,2000,133.6532
civ,2001,133.68157
civ,2002,133.70504
civ,2003,133.73244
civ,2004,133.75178
civ,2005,133.75399
civ,2006,133.73419
civ,2007,133.69265
civ,2008,133.62781
civ,2009,133.5447
civ,2010,133.44286
civ,2011,133.32187
civ,2012,133.18974
civ,2013,133.04952
civ,2014,132.90264
civ,2015,132.75002
cmr,1975,128.93541
cmr,1976,128.99961
cmr,1977,129.05354
cmr,1978,129.09999
cmr,1979,129.13736
cmr,1980,129.17032
cmr,1981,129.19712
cmr,1982,129.22508
cmr,1983,129.24901
cmr,1984,129.27558
cmr,1985,129.30533
cmr,1986,129.33726
cmr,1987,129.37344
cmr,1988,129.41234
cmr,1989,129.45288
cmr,1990,129.49279
cmr,1991,129.52927
cmr,1992,129.56451
cmr,1993,129.5983
cmr,1994,129.62987
cmr,1995,129.66256
cmr,1996,129.69762
cmr,1997,129.73708
cmr,1998,129.78496
cmr,1999,129.83884
cmr,2000,129.90261
cmr,2001,129.97555
cmr,2002,130.0556
cmr,2003,130.14323
cmr,2004,130.23301
cmr,2005,130.31385
cmr,2006,130.37813
cmr,2007,130.42035
cmr,2008,130.43777
cmr,2009,130.43315
cmr,2010,130.40872
cmr,2011,130.36769
cmr,2012,130.32077
cmr,2013,130.26317
cmr,2014,130.20138
cmr,2015,130.13286
cog,1975,131.03854
cog,1976,131.11966
cog,1977,131.19769
cog,1978,131.26992
cog,1979,131.34137
cog,1980,131.40698
cog,1981,131.46787
cog,1982,131.52358
cog,1983,131.57276
cog,1984,131.61914
cog,1985,131.66158
cog,1986,131.69324
cog,1987,131.71743
cog,1988,131.73296
cog,1989,131.73523
cog,1990,131.72231
cog,1991,131.69914
cog,1992,131.66529
cog,1993,131.62543
cog,1994,131.5775
cog,1995,131.52324
cog,1996,131.46918
cog,1997,131.41001
cog,1998,131.3436
cog,1999,131.27389
cog,2000,131.20527
cog,2001,131.13986
cog,2002,131.07955
cog,2003,131.02831
cog,2004,130.98732
cog,2005,130.94317
cog,2006,130.90903
cog,2007,130.88344
cog,2008,130.85251
cog,2009,130.81067
cog,2010,130.7512
cog,2011,130.69004
cog,2012,130.62969
cog,2013,130.56483
cog,2014,130.49258
cog,2015,130.41606
cok,1975,132.21982
cok,1976,132.17709
cok,1977,132.1287
cok,1978,132.07562
cok,1979,132.02472
cok,1980,131.97023
cok,1981,131.92275
cok,1982,131.88131
cok,1983,131.8458
cok,1984,131.81853
cok,1985,131.80181
cok,1986,131.79631
cok,1987,131.79906
cok,1988,131.80574
cok,1989,131.81889
cok,1990,131.83979
cok,1991,131.86249
cok,1992,131.89083
cok,1993,131.92233
cok,1994,131.95359
cok,1995,131.99257
cok,1996,132.04852
cok,1997,132.113
cok,1998,132.18355
cok,1999,132.25902
cok,2000,132.33541
cok,2001,132.41471
cok,2002,132.49148
cok,2003,132.56416
cok,2004,132.62803
cok,2005,132.68613
cok,2006,132.73697
cok,2007,132.78466
cok,2008,132.82782
cok,2009,132.86305
cok,2010,132.89385
cok,2011,132.91836
cok,2012,132.94467
cok,2013,132.96881
cok,2014,132.98886
cok,2015,133.00653
col,1975,126.75275
col,1976,126.68837
col,1977,126.62521
col,1978,126.56205
col,1979,126.49503
col,1980,126.42524
col,1981,126.35248
col,1982,126.27506
col,1983,126.19122
col,1984,126.09768
col,1985,125.99792
col,1986,125.88944
col,1987,125.77663
col,1988,125.66101
col,1989,125.54661
col,1990,125.43432
col,1991,125.3282
col,1992,125.2225
col,1993,125.12117
col,1994,125.02602
col,1995,124.94452
col,1996,124.8744
col,1997,124.81334
col,1998,124.7659
col,1999,124.73511
col,2000,124.71759
col,2001,124.71618
col,2002,124.73691
col,2003,124.7786
col,2004,124.84328
col,2005,124.93416
col,2006,125.05435
col,2007,125.19278
col,2008,125.34154
col,2009,125.49361
col,2010,125.6441
col,2011,125.79555
col,2012,125.94877
col,2013,126.10181
col,2014,126.25179
col,2015,126.40014
com,1975,127.27995
com,1976,127.33972
com,1977,127.39089
com,1978,127.43555
com,1979,127.47205
com,1980,127.50016
com,1981,127.51932
com,1982,127.52859
com,1983,127.53113
com,1984,127.52992
com,1985,127.52949
com,1986,127.5356
com,1987,127.54962
com,1988,127.57145
com,1989,127.60714
com,1990,127.65799
com,1991,127.72035
com,1992,127.79269
com,1993,127.87582
com,1994,127.96385
com,1995,128.0512
com,1996,128.13384
com,1997,128.21464
com,1998,128.29686
com,1999,128.38576
com,2000,128.47987
com,2001,128.57565
com,2002,128.67976
com,2003,128.79666
com,2004,128.92802
com,2005,129.0688
com,2006,129.20896
com,2007,129.34573
com,2008,129.47597
com,2009,129.59752
com,2010,129.7157
com,2011,129.82771
com,2012,129.93827
com,2013,130.04942
com,2014,130.15796
com,2015,130.26456
cpv,1975,132.2614
cpv,1976,132.41414
cpv,1977,132.56425
cpv,1978,132.70208
cpv,1979,132.81511
cpv,1980,132.91692
cpv,1981,133.03987
cpv,1982,133.18267
cpv,1983,133.33178
cpv,1984,133.48374
cpv,1985,133.63923
cpv,1986,133.80247
cpv,1987,133.95302
cpv,1988,134.09904
cpv,1989,134.24142
cpv,1990,134.38779
cpv,1991,134.53091
cpv,1992,134.67526
cpv,1993,134.81868
cpv,1994,134.95913
cpv,1995,135.10677
cpv,1996,135.24479
cpv,1997,135.37587
cpv,1998,135.49896
cpv,1999,135.61464
cpv,2000,135.71766
cpv,2001,135.81089
cpv,2002,135.88083
cpv,2003,135.93258
cpv,2004,135.9644
cpv,2005,135.97107
cpv,2006,135.95518
cpv,2007,135.91614
cpv,2008,135.84978
cpv,2009,135.7611
cpv,2010,135.65322
cpv,2011,135.52952
cpv,2012,135.39268
cpv,2013,135.24718
cpv,2014,135.09549
cpv,2015,134.9386
cri,1975,125.55607
cri,1976,125.70421
cri,1977,125.85479
cri,1978,126.00781
cri,1979,126.15737
cri,1980,126.29465
cri,1981,126.41676
cri,1982,126.52005
cri,1983,126.60364
cri,1984,126.66575
cri,1985,126.71836
cri,1986,126.76054
cri,1987,126.79056
cri,1988,126.81549
cri,1989,126.82803
cri,1990,126.83449
cri,1991,126.83732
cri,1992,126.83854
cri,1993,126.84107
cri,1994,126.8382
cri,1995,126.83167
cri,1996,126.82446
cri,1997,126.81464
cri,1998,126.79728
cri,1999,126.77764
cri,2000,126.75324
cri,2001,126.72492
cri,2002,126.69649
cri,2003,126.66553
cri,2004,126.63381
cri,2005,126.5978
cri,2006,126.56187
cri,2007,126.52579
cri,2008,126.48849
cri,2009,126.44796
cri,2010,126.40659
cri,2011,126.3658
cri,2012,126.32157
cri,2013,126.27099
cri,2014,126.21513
cri,2015,126.15148
cub,1975,127.40505
cub,1976,127.43209
cub,1977,127.46049
cub,1978,127.49095
cub,1979,127.51192
cub,1980,127.52764
cub,1981,127.53258
cub,1982,127.531
cub,1983,127.52646
cub,1984,127.50702
cub,1985,127.47416
cub,1986,127.43133
cub,1987,127.37353
cub,1988,127.30391
cub,1989,127.22606
cub,1990,127.13851
cub,1991,127.03029
cub,1992,126.88569
cub,1993,126.71449
cub,1994,126.51908
cub,1995,126.30799
cub,1996,126.08756
cub,1997,125.86356
cub,1998,125.63862
cub,1999,125.41784
cub,2000,125.20333
cub,2001,124.99281
cub,2002,124.79274
cub,2003,124.59514
cub,2004,124.40819
cub,2005,124.23099
cub,2006,124.06758
cub,2007,123.92171
cub,2008,123.80399
cub,2009,123.72142
cub,2010,123.68108
cub,2011,123.66609
cub,2012,123.61474
cub,2013,123.56813
cub,2014,123.52209
cub,2015,123.47685
cyp,1975,127.76202
cyp,1976,127.86771
cyp,1977,127.97343
cyp,1978,128.08179
cyp,1979,128.19475
cyp,1980,128.2954
cyp,1981,128.36766
cyp,1982,128.42699
cyp,1983,128.46823
cyp,1984,128.50943
cyp,1985,128.55382
cyp,1986,128.58499
cyp,1987,128.61189
cyp,1988,128.63657
cyp,1989,128.66158
cyp,1990,128.68923
cyp,1991,128.71137
cyp,1992,128.72791
cyp,1993,128.73382
cyp,1994,128.7384
cyp,1995,128.7296
cyp,1996,128.71334
cyp,1997,128.68401
cyp,1998,128.64549
cyp,1999,128.59124
cyp,2000,128.52959
cyp,2001,128.46245
cyp,2002,128.39129
cyp,2003,128.31953
cyp,2004,128.24207
cyp,2005,128.15193
cyp,2006,128.04122
cyp,2007,127.91448
cyp,2008,127.76905
cyp,2009,127.6069
cyp,2010,127.4269
cyp,2011,127.23515
cyp,2012,127.04955
cyp,2013,126.85949
cyp,2014,126.67005
cyp,2015,126.48097
cze,1975,134.29754
cze,1976,134.28894
cze,1977,134.27739
cze,1978,134.2589
cze,1979,134.22979
cze,1980,134.18804
cze,1981,134.11782
cze,1982,134.01697
cze,1983,133.89439
cze,1984,133.75028
cze,1985,133.5854
cze,1986,133.40851
cze,1987,133.21847
cze,1988,133.02767
cze,1989,132.83322
cze,1990,132.6391
cze,1991,132.43263
cze,1992,132.22096
cze,1993,132.01879
cze,1994,131.8162
cze,1995,131.62587
cze,1996,131.45345
cze,1997,131.30268
cze,1998,131.18371
cze,1999,131.0946
cze,2000,131.03489
cze,2001,131.0103
cze,2002,131.01934
cze,2003,131.05184
cze,2004,131.10803
cze,2005,131.16702
cze,2006,131.22334
cze,2007,131.27505
cze,2008,131.32344
cze,2009,131.37085
cze,2010,131.40429
cze,2011,131.43091
cze,2012,131.47293
cze,2013,131.51483
cze,2014,131.55671
cze,2015,131.59929
deu,1975,135.92786
deu,1976,135.98441
deu,1977,136.03326
deu,1978,136.07942
deu,1979,136.12277
deu,1980,136.15783
deu,1981,136.17786
deu,1982,136.19095
deu,1983,136.19248
deu,1984,136.17982
deu,1985,136.15405
deu,1986,136.12402
deu,1987,136.08276
deu,1988,136.01693
deu,1989,135.92497
deu,1990,135.799
deu,1991,135.64546
deu,1992,135.46729
deu,1993,135.24589
deu,1994,134.97679
deu,1995,134.66819
deu,1996,134.33003
deu,1997,133.97129
deu,1998,133.5991
deu,1999,133.2167
deu,2000,132.81841
deu,2001,132.40647
deu,2002,131.98903
deu,2003,131.56942
deu,2004,131.14151
deu,2005,130.70966
deu,2006,130.27415
deu,2007,129.83799
deu,2008,129.39652
deu,2009,128.95062
deu,2010,128.50514
deu,2011,128.07082
deu,2012,127.6328
deu,2013,127.19382
deu,2014,126.75501
deu,2015,126.31645
dji,1975,132.57663
dji,1976,132.56766
dji,1977,132.55201
dji,1978,132.53162
dji,1979,132.50249
dji,1980,132.46358
dji,1981,132.40445
dji,1982,132.33074
dji,1983,132.24409
dji,1984,132.14447
dji,1985,132.03868
dji,1986,131.92617
dji,1987,131.80593
dji,1988,131.68027
dji,1989,131.55029
dji,1990,131.4137
dji,1991,131.28051
dji,1992,131.15054
dji,1993,131.02732
dji,1994,130.91061
dji,1995,130.80385
dji,1996,130.70869
dji,1997,130.62596
dji,1998,130.55021
dji,1999,130.48862
dji,2000,130.44342
dji,2001,130.40648
dji,2002,130.37795
dji,2003,130.35671
dji,2004,130.33719
dji,2005,130.32081
dji,2006,130.30965
dji,2007,130.303
dji,2008,130.2985
dji,2009,130.26959
dji,2010,130.22486
dji,2011,130.15764
dji,2012,130.10786
dji,2013,130.0573
dji,2014,130.00331
dji,2015,129.94787
dma,1975,129.11736
dma,1976,129.20789
dma,1977,129.31558
dma,1978,129.44004
dma,1979,129.55403
dma,1980,129.66766
dma,1981,129.78019
dma,1982,129.90011
dma,1983,130.01105
dma,1984,130.1131
dma,1985,130.2033
dma,1986,130.28505
dma,1987,130.36207
dma,1988,130.43205
dma,1989,130.49846
dma,1990,130.57216
dma,1991,130.64279
dma,1992,130.71238
dma,1993,130.78267
dma,1994,130.85276
dma,1995,130.92495
dma,1996,130.99259
dma,1997,131.06543
dma,1998,131.13413
dma,1999,131.19827
dma,2000,131.25789
dma,2001,131.32127
dma,2002,131.38648
dma,2003,131.44433
dma,2004,131.50571
dma,2005,131.56125
dma,2006,131.61887
dma,2007,131.67598
dma,2008,131.72282
dma,2009,131.74711
dma,2010,131.78537
dma,2011,131.82623
dma,2012,131.85327
dma,2013,131.87673
dma,2014,131.89534
dma,2015,131.91242
dnk,1975,134.17455
dnk,1976,134.11356
dnk,1977,134.03958
dnk,1978,133.95698
dnk,1979,133.86754
dnk,1980,133.77444
dnk,1981,133.67039
dnk,1982,133.55546
dnk,1983,133.42794
dnk,1984,133.28404
dnk,1985,133.14218
dnk,1986,133.01146
dnk,1987,132.89458
dnk,1988,132.79967
dnk,1989,132.71991
dnk,1990,132.68569
dnk,1991,132.68616
dnk,1992,132.72183
dnk,1993,132.7769
dnk,1994,132.82873
dnk,1995,132.86126
dnk,1996,132.8602
dnk,1997,132.808
dnk,1998,132.70515
dnk,1999,132.57146
dnk,2000,132.38876
dnk,2001,132.1955
dnk,2002,131.9879
dnk,2003,131.75964
dnk,2004,131.51623
dnk,2005,131.26137
dnk,2006,130.98688
dnk,2007,130.68027
dnk,2008,130.33985
dnk,2009,129.93257
dnk,2010,129.50262
dnk,2011,129.04779
dnk,2012,128.61662
dnk,2013,128.17952
dnk,2014,127.73834
dnk,2015,127.29443
dom,1975,126.13658
dom,1976,126.22783
dom,1977,126.31773
dom,1978,126.40316
dom,1979,126.4877
dom,1980,126.57031
dom,1981,126.63916
dom,1982,126.69521
dom,1983,126.74251
dom,1984,126.77742
dom,1985,126.80095
dom,1986,126.81135
dom,1987,126.81176
dom,1988,126.7989
dom,1989,126.78109
dom,1990,126.7578
dom,1991,126.73943
dom,1992,126.73142
dom,1993,126.732
dom,1994,126.74044
dom,1995,126.75865
dom,1996,126.79148
dom,1997,126.83575
dom,1998,126.88964
dom,1999,126.94849
dom,2000,127.01162
dom,2001,127.07343
dom,2002,127.13603
dom,2003,127.19073
dom,2004,127.23647
dom,2005,127.27885
dom,2006,127.3205
dom,2007,127.36352
dom,2008,127.40715
dom,2009,127.44313
dom,2010,127.46668
dom,2011,127.47686
dom,2012,127.4854
dom,2013,127.48799
dom,2014,127.48401
dom,2015,127.47217
dza,1975,126.90948
dza,1976,126.92974
dza,1977,126.95613
dza,1978,126.98533
dza,1979,127.01614
dza,1980,127.05263
dza,1981,127.09713
dza,1982,127.14938
dza,1983,127.21197
dza,1984,127.27658
dza,1985,127.33971
dza,1986,127.39382
dza,1987,127.44286
dza,1988,127.48133
dza,1989,127.50901
dza,1990,127.52861
dza,1991,127.54059
dza,1992,127.54248
dza,1993,127.53925
dza,1994,127.53364
dza,1995,127.52685
dza,1996,127.51657
dza,1997,127.51143
dza,1998,127.50165
dza,1999,127.49015
dza,2000,127.48695
dza,2001,127.49381
dza,2002,127.50995
dza,2003,127.53127
dza,2004,127.5534
dza,2005,127.57583
dza,2006,127.5974
dza,2007,127.62333
dza,2008,127.64834
dza,2009,127.66632
dza,2010,127.67164
dza,2011,127.66787
dza,2012,127.65854
dza,2013,127.64417
dza,2014,127.62298
dza,2015,127.59864
ecu,1975,123.03159
ecu,1976,123.08508
ecu,1977,123.13966
ecu,1978,123.20123
ecu,1979,123.2683
ecu,1980,123.32742
ecu,1981,123.37171
ecu,1982,123.39754
ecu,1983,123.40854
ecu,1984,123.40013
ecu,1985,123.37459
ecu,1986,123.33514
ecu,1987,123.27899
ecu,1988,123.20916
ecu,1989,123.12881
ecu,1990,123.04466
ecu,1991,122.96326
ecu,1992,122.88321
ecu,1993,122.80352
ecu,1994,122.7247
ecu,1995,122.65864
ecu,1996,122.60493
ecu,1997,122.56527
ecu,1998,122.53392
ecu,1999,122.51129
ecu,2000,122.5004
ecu,2001,122.50576
ecu,2002,122.53378
ecu,2003,122.58775
ecu,2004,122.66554
ecu,2005,122.76604
ecu,2006,122.89282
ecu,2007,123.0454
ecu,2008,123.21603
ecu,2009,123.39776
ecu,2010,123.58543
ecu,2011,123.77847
ecu,2012,123.9809
ecu,2013,124.18259
ecu,2014,124.38092
ecu,2015,124.57823
egy,1975,127.43726
egy,1976,127.40824
egy,1977,127.37574
egy,1978,127.33868
egy,1979,127.2967
egy,1980,127.25219
egy,1981,127.20464
egy,1982,127.15679
egy,1983,127.1096
egy,1984,127.06548
egy,1985,127.02459
egy,1986,126.98458
egy,1987,126.94221
egy,1988,126.90129
egy,1989,126.8643
egy,1990,126.82386
egy,1991,126.7855
egy,1992,126.75026
egy,1993,126.71891
egy,1994,126.69861
egy,1995,126.69268
egy,1996,126.69824
egy,1997,126.72194
egy,1998,126.76665
egy,1999,126.83432
egy,2000,126.92364
egy,2001,127.03329
egy,2002,127.1656
egy,2003,127.31574
egy,2004,127.47349
egy,2005,127.6353
egy,2006,127.80154
egy,2007,127.97753
egy,2008,128.15599
egy,2009,128.32762
egy,2010,128.49738
egy,2011,128.66722
egy,2012,128.8228
egy,2013,128.97703
egy,2014,129.12812
egy,2015,129.279
eri,1975,122.20226
eri,1976,122.28647
eri,1977,122.36771
eri,1978,122.44745
eri,1979,122.51514
eri,1980,122.56635
eri,1981,122.61056
eri,1982,122.64885
eri,1983,122.6825
eri,1984,122.72044
eri,1985,122.76835
eri,1986,122.827
eri,1987,122.89412
eri,1988,122.96356
eri,1989,123.03726
eri,1990,123.11219
eri,1991,123.18113
eri,1992,123.24531
eri,1993,123.31032
eri,1994,123.36606
eri,1995,123.41572
eri,1996,123.46126
eri,1997,123.50672
eri,1998,123.55559
eri,1999,123.61216
eri,2000,123.67644
eri,2001,123.7432
eri,2002,123.81139
eri,2003,123.88285
eri,2004,123.95523
eri,2005,124.02988
eri,2006,124.0996
eri,2007,124.16819
eri,2008,124.22947
eri,2009,124.27601
eri,2010,124.31798
eri,2011,124.35778
eri,2012,124.39924
eri,2013,124.4394
eri,2014,124.47543
eri,2015,124.50909
esp,1975,131.45729
esp,1976,131.37078
esp,1977,131.27498
esp,1978,131.16925
esp,1979,131.05984
esp,1980,130.94411
esp,1981,130.8203
esp,1982,130.68623
esp,1983,130.54442
esp,1984,130.3899
esp,1985,130.22103
esp,1986,130.04692
esp,1987,129.8782
esp,1988,129.72243
esp,1989,129.57817
esp,1990,129.44907
esp,1991,129.33831
esp,1992,129.24438
esp,1993,129.16441
esp,1994,129.10388
esp,1995,129.06543
esp,1996,129.04436
esp,1997,129.03573
esp,1998,129.04021
esp,1999,129.05267
esp,2000,129.06956
esp,2001,129.08894
esp,2002,129.10809
esp,2003,129.11923
esp,2004,129.10478
esp,2005,129.05727
esp,2006,128.97572
esp,2007,128.8713
esp,2008,128.73227
esp,2009,128.56066
esp,2010,128.36118
esp,2011,128.14135
esp,2012,127.91592
esp,2013,127.68381
esp,2014,127.44371
esp,2015,127.20264
est,1975,136.55045
est,1976,136.46516
est,1977,136.3685
est,1978,136.26027
est,1979,136.14054
est,1980,136.00997
est,1981,135.86748
est,1982,135.71135
est,1983,135.54299
est,1984,135.35909
est,1985,135.16141
est,1986,134.94241
est,1987,134.70914
est,1988,134.4649
est,1989,134.2205
est,1990,133.9743
est,1991,133.70702
est,1992,133.45288
est,1993,133.2014
est,1994,132.95989
est,1995,132.72584
est,1996,132.50898
est,1997,132.30773
est,1998,132.1401
est,1999,132.0423
est,2000,131.98368
est,2001,131.96983
est,2002,132.00413
est,2003,132.0912
est,2004,132.23517
est,2005,132.41698
est,2006,132.62723
est,2007,132.86259
est,2008,133.1179
est,2009,133.39613
est,2010,133.69235
est,2011,134.00909
est,2012,134.36813
est,2013,134.73644
est,2014,135.10261
est,2015,135.46887
eth,1975,122.66936
eth,1976,122.75563
eth,1977,122.83945
eth,1978,122.92267
eth,1979,123.0004
eth,1980,123.06742
eth,1981,123.13341
eth,1982,123.20244
eth,1983,123.27044
eth,1984,123.34669
eth,1985,123.43892
eth,1986,123.54675
eth,1987,123.66497
eth,1988,123.79282
eth,1989,123.9334
eth,1990,124.0823
eth,1991,124.23479
eth,1992,124.39307
eth,1993,124.55704
eth,1994,124.71992
eth,1995,124.883
eth,1996,125.04462
eth,1997,125.20924
eth,1998,125.37574
eth,1999,125.55046
eth,2000,125.72749
eth,2001,125.9075
eth,2002,126.09549
eth,2003,126.29068
eth,2004,126.48933
eth,2005,126.68416
eth,2006,126.88023
eth,2007,127.07351
eth,2008,127.25529
eth,2009,127.42391
eth,2010,127.58714
eth,2011,127.74244
eth,2012,127.89618
eth,2013,128.04589
eth,2014,128.19054
eth,2015,128.33229
fin,1975,135.6913
fin,1976,135.74308
fin,1977,135.78359
fin,1978,135.80028
fin,1979,135.79112
fin,1980,135.7628
fin,1981,135.71117
fin,1982,135.64139
fin,1983,135.54648
fin,1984,135.43004
fin,1985,135.29664
fin,1986,135.15921
fin,1987,135.02244
fin,1988,134.87798
fin,1989,134.72298
fin,1990,134.54738
fin,1991,134.34966
fin,1992,134.13308
fin,1993,133.89159
fin,1994,133.61975
fin,1995,133.32516
fin,1996,133.01125
fin,1997,132.67815
fin,1998,132.33815
fin,1999,131.99155
fin,2000,131.64704
fin,2001,131.31137
fin,2002,130.99175
fin,2003,130.68423
fin,2004,130.3801
fin,2005,130.07682
fin,2006,129.7684
fin,2007,129.4592
fin,2008,129.14425
fin,2009,128.82197
fin,2010,128.49939
fin,2011,128.18113
fin,2012,127.86224
fin,2013,127.54167
fin,2014,127.22213
fin,2015,126.90025
fji,1975,126.99282
fji,1976,127.04392
fji,1977,127.09179
fji,1978,127.13974
fji,1979,127.18803
fji,1980,127.23314
fji,1981,127.28671
fji,1982,127.33483
fji,1983,127.36715
fji,1984,127.39057
fji,1985,127.41301
fji,1986,127.43974
fji,1987,127.46382
fji,1988,127.48934
fji,1989,127.5157
fji,1990,127.55144
fji,1991,127.59679
fji,1992,127.65406
fji,1993,127.71974
fji,1994,127.79041
fji,1995,127.87184
fji,1996,127.95838
fji,1997,128.0526
fji,1998,128.14839
fji,1999,128.2477
fji,2000,128.35056
fji,2001,128.4623
fji,2002,128.57655
fji,2003,128.70071
fji,2004,128.83754
fji,2005,128.99043
fji,2006,129.15919
fji,2007,129.33841
fji,2008,129.51902
fji,2009,129.69539
fji,2010,129.86716
fji,2011,130.03475
fji,2012,130.20612
fji,2013,130.37306
fji,2014,130.53296
fji,2015,130.68924
fra,1975,135.21446
fra,1976,135.12484
fra,1977,135.0179
fra,1978,134.89756
fra,1979,134.76514
fra,1980,134.61993
fra,1981,134.45871
fra,1982,134.27757
fra,1983,134.07257
fra,1984,133.84915
fra,1985,133.60443
fra,1986,133.34293
fra,1987,133.06854
fra,1988,132.78758
fra,1989,132.5049
fra,1990,132.22093
fra,1991,131.95016
fra,1992,131.6942
fra,1993,131.44812
fra,1994,131.21735
fra,1995,131.00419
fra,1996,130.81084
fra,1997,130.63742
fra,1998,130.47979
fra,1999,130.33898
fra,2000,130.20634
fra,2001,130.07934
fra,2002,129.95599
fra,2003,129.83173
fra,2004,129.6958
fra,2005,129.53821
fra,2006,129.35585
fra,2007,129.14737
fra,2008,128.919
fra,2009,128.67295
fra,2010,128.4097
fra,2011,128.13996
fra,2012,127.87028
fra,2013,127.59507
fra,2014,127.31783
fra,2015,127.03882
fsm,1975,125.77451
fsm,1976,125.79491
fsm,1977,125.81001
fsm,1978,125.8259
fsm,1979,125.84212
fsm,1980,125.85748
fsm,1981,125.87116
fsm,1982,125.8827
fsm,1983,125.89543
fsm,1984,125.9115
fsm,1985,125.93143
fsm,1986,125.95499
fsm,1987,125.98092
fsm,1988,126.00926
fsm,1989,126.043
fsm,1990,126.08327
