geo,time,diarrhoeal_deaths_in_children_1_59_months_per_1000_births
gtm,2012,2.41168
gtm,2013,2.29999
gtm,2014,2.30657
gtm,2015,2.12492
gtm,2016,1.97018
gtm,2017,1.85522
guy,2000,5.75964
guy,2001,6.34483
guy,2002,4.54901
guy,2003,4.07448
guy,2004,2.04593
guy,2005,4.08706
guy,2006,4.44236
guy,2007,2.24414
guy,2008,2.42742
guy,2009,2.85288
guy,2010,2.58537
guy,2011,1.37774
guy,2012,1.64419
guy,2013,1.41377
guy,2014,0.7377
guy,2015,1.28197
guy,2016,1.23943
guy,2017,1.20489
hnd,2000,3.18308
hnd,2001,3.01883
hnd,2002,2.85403
hnd,2003,2.6712
hnd,2004,2.45439
hnd,2005,2.22828
hnd,2006,2.07206
hnd,2007,1.92982
hnd,2008,1.8083
hnd,2009,1.66733
hnd,2010,1.54507
hnd,2011,1.45162
hnd,2012,1.37956
hnd,2013,1.30296
hnd,2014,1.23439
hnd,2015,1.16372
hnd,2016,1.09821
hnd,2017,1.04707
hrv,2000,0.03044
hrv,2001,0.05025
hrv,2002,0.02655
hrv,2003,0.03498
hrv,2004,0
hrv,2005,0
hrv,2006,0.03231
hrv,2007,0.04151
hrv,2008,0.08945
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0.03288
hrv,2015,0
hrv,2016,0.03448
hrv,2017,0.02272
hti,2000,17.62155
hti,2001,16.33525
hti,2002,15.17235
hti,2003,14.09836
hti,2004,13.14057
hti,2005,12.32421
hti,2006,11.62113
hti,2007,11.05307
hti,2008,10.46401
hti,2009,9.96212
hti,2010,10.37116
hti,2011,8.90317
hti,2012,8.7345
hti,2013,8.5648
hti,2014,7.9569
hti,2015,7.35423
hti,2016,6.83726
hti,2017,6.35359
hun,2000,0.01152
hun,2001,0.02476
hun,2002,0.04183
hun,2003,0.01177
hun,2004,0.02515
hun,2005,0.0225
hun,2006,0.01164
hun,2007,0.01212
hun,2008,0.039
hun,2009,0.01465
hun,2010,0
hun,2011,0.03769
hun,2012,0.0631
hun,2013,0.0248
hun,2014,0.02497
hun,2015,0.03677
hun,2016,0.02764
hun,2017,0.02633
idn,2000,5.13266
idn,2001,4.78618
idn,2002,4.3647
idn,2003,3.99066
idn,2004,3.69587
idn,2005,3.33804
idn,2006,3.06006
idn,2007,2.79723
idn,2008,2.57825
idn,2009,2.39388
idn,2010,2.20843
idn,2011,2.05844
idn,2012,1.93157
idn,2013,1.83714
idn,2014,1.76852
idn,2015,1.70589
idn,2016,1.62687
idn,2017,1.53532
ind,2000,11.60857
ind,2001,10.89425
ind,2002,10.23707
ind,2003,9.61586
ind,2004,9.02195
ind,2005,8.45751
ind,2006,7.92332
ind,2007,7.3992
ind,2008,6.87649
ind,2009,6.38842
ind,2010,5.90624
ind,2011,5.4505
ind,2012,5.01487
ind,2013,4.63067
ind,2014,4.2425
ind,2015,4.02748
ind,2016,3.71883
ind,2017,3.45484
irl,2000,0
irl,2001,0
irl,2002,0.02175
irl,2003,0.02608
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0.02116
irl,2009,0.01706
irl,2010,0
irl,2011,0.02353
irl,2012,0
irl,2013,0.00694
irl,2014,0
irl,2015,0.00231
irl,2016,0.00226
irl,2017,0.00222
irn,2000,2.84597
irn,2001,2.58173
irn,2002,2.27746
irn,2003,2.00448
irn,2004,1.77816
irn,2005,1.57673
irn,2006,1.39895
irn,2007,1.24973
irn,2008,1.11816
irn,2009,1.01644
irn,2010,0.93706
irn,2011,0.87912
irn,2012,0.83252
irn,2013,0.79538
irn,2014,0.76902
irn,2015,0.75592
irn,2016,0.73604
irn,2017,0.70644
irq,2000,3.86889
irq,2001,3.66352
irq,2002,3.47458
irq,2003,3.29912
irq,2004,3.13811
irq,2005,2.98654
irq,2006,2.83301
irq,2007,2.68178
irq,2008,2.53346
irq,2009,2.39813
irq,2010,2.27601
irq,2011,2.19512
irq,2012,1.98811
irq,2013,1.82627
irq,2014,1.8429
irq,2015,1.73172
irq,2016,1.57959
irq,2017,1.48341
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0.05529
isr,2001,0.04662
isr,2002,0.01085
isr,2003,0.04005
isr,2004,0.03636
isr,2005,0.01105
isr,2006,0.01053
isr,2007,0.00921
isr,2008,0
isr,2009,0.01826
isr,2010,0.00895
isr,2011,0.03676
isr,2012,0.01672
isr,2013,0.07933
isr,2014,0.0331
isr,2015,0.02245
isr,2016,0.04109
isr,2017,0.03971
ita,2000,0.0025
ita,2001,0.01519
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0.00228
ita,2006,0.00444
ita,2007,0.00478
ita,2008,0
ita,2009,0
ita,2010,0.00753
ita,2011,0.01481
ita,2012,0.00477
ita,2013,0.00261
ita,2014,0.00543
ita,2015,0.01805
ita,2016,0.00863
ita,2017,0.0085
jam,2000,0.3293
jam,2001,0.27531
jam,2002,0.22455
jam,2003,0.16607
jam,2004,0.0826
jam,2005,0
jam,2006,0.22392
jam,2007,0.1138
jam,2008,0.09721
jam,2009,0.20729
jam,2010,0
jam,2011,0
jam,2012,0.22946
jam,2013,0.09857
jam,2014,0.31648
jam,2015,0.20641
jam,2016,0.19968
jam,2017,0.19586
jor,2000,1.40873
jor,2001,1.18777
jor,2002,1.05009
jor,2003,0.97135
jor,2004,0.9135
jor,2005,0.84272
jor,2006,0.76877
jor,2007,0.71068
jor,2008,0.66938
jor,2009,0.63842
jor,2010,0.6144
jor,2011,0.59575
jor,2012,0.57841
jor,2013,0.55939
jor,2014,0.54017
jor,2015,0.51899
jor,2016,0.50438
jor,2017,0.48998
jpn,2000,0.02879
jpn,2001,0.0494
jpn,2002,0.03918
jpn,2003,0.03638
jpn,2004,0.03727
jpn,2005,0.04629
jpn,2006,0.04781
jpn,2007,0.05191
jpn,2008,0.04647
jpn,2009,0.05271
jpn,2010,0.06147
jpn,2011,0.05514
jpn,2012,0.06371
jpn,2013,0.06015
jpn,2014,0.03594
jpn,2015,0.04605
jpn,2016,0.04467
jpn,2017,0.04336
kaz,2000,4.06971
kaz,2001,3.54789
kaz,2002,3.08306
kaz,2003,2.71831
kaz,2004,2.43589
kaz,2005,2.19761
kaz,2006,1.98986
kaz,2007,1.81714
kaz,2008,1.63626
kaz,2009,1.41974
kaz,2010,1.20509
kaz,2011,1.04434
kaz,2012,0.97475
kaz,2013,0.91134
kaz,2014,0.8357
kaz,2015,0.75431
kaz,2016,0.6564
kaz,2017,0.53833
ken,2000,11.32328
ken,2001,10.53192
ken,2002,9.84185
ken,2003,9.08072
ken,2004,8.31277
ken,2005,7.36408
ken,2006,6.72038
ken,2007,6.29908
ken,2008,5.77686
ken,2009,5.31014
ken,2010,4.95455
ken,2011,5.04518
ken,2012,4.70385
ken,2013,4.35834
ken,2014,3.98613
ken,2015,3.47519
ken,2016,3.216
ken,2017,2.9911
kgz,2000,4.20496
kgz,2001,4.09389
kgz,2002,3.21517
kgz,2003,2.20718
kgz,2004,1.99307
kgz,2005,1.93737
kgz,2006,1.96525
kgz,2007,1.85027
kgz,2008,1.93098
kgz,2009,1.54619
kgz,2010,1.19333
kgz,2011,1.51308
kgz,2012,1.26313
kgz,2013,0.84833
kgz,2014,0.90978
kgz,2015,0.92665
kgz,2016,0.66012
kgz,2017,0.76725
khm,2000,16.54427
khm,2001,14.13835
khm,2002,11.6001
khm,2003,9.46401
khm,2004,7.94564
khm,2005,6.80148
khm,2006,5.84955
khm,2007,5.13422
khm,2008,4.52384
khm,2009,3.99656
khm,2010,3.64142
khm,2011,3.25284
khm,2012,2.90145
khm,2013,2.62401
khm,2014,2.39129
khm,2015,2.38907
khm,2016,2.3027
khm,2017,2.105
kir,2000,8.81531
kir,2001,8.19348
kir,2002,7.80695
kir,2003,7.34965
kir,2004,7.06434
kir,2005,6.99607
kir,2006,6.97759
kir,2007,6.96097
kir,2008,7.02433
kir,2009,7.01174
kir,2010,6.80891
kir,2011,6.5432
kir,2012,6.1619
kir,2013,6.11109
kir,2014,5.79673
kir,2015,5.33575
kir,2016,4.71361
kir,2017,4.41209
kna,2000,0.56561
kna,2001,0.39773
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0.40038
kna,2012,0.34728
kna,2013,0.37879
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0.06456
kor,2001,0.03044
kor,2002,0.02371
kor,2003,0.02319
kor,2004,0.03041
kor,2005,0.02713
kor,2006,0.03145
kor,2007,0.02599
kor,2008,0.01001
kor,2009,0.03997
kor,2010,0.03192
kor,2011,0.02789
kor,2012,0.02009
kor,2013,0.03483
kor,2014,0.02872
kor,2015,0.0149
kor,2016,0.01474
kor,2017,0.01793
kwt,2000,0.05369
kwt,2001,0.08568
kwt,2002,0.06804
kwt,2003,0.09349
kwt,2004,0
kwt,2005,0.10901
kwt,2006,0.02502
kwt,2007,0.08905
kwt,2008,0.04483
kwt,2009,0.03877
kwt,2010,0.02196
kwt,2011,0.04752
kwt,2012,0.02063
kwt,2013,0.02059
kwt,2014,0
kwt,2015,0.01214
kwt,2016,0.01171
kwt,2017,0.01138
lao,2000,17.41043
lao,2001,16.67381
lao,2002,15.73319
lao,2003,14.77144
lao,2004,13.81034
lao,2005,12.8739
lao,2006,11.94111
lao,2007,11.09485
lao,2008,10.42739
lao,2009,9.92755
lao,2010,9.5493
lao,2011,9.10809
lao,2012,8.51712
lao,2013,7.96921
lao,2014,8.0577
lao,2015,7.53879
lao,2016,7.00166
lao,2017,6.52124
lbn,2000,0.82789
lbn,2001,0.83711
lbn,2002,0.83555
lbn,2003,0.75536
lbn,2004,0.68726
lbn,2005,0.59015
lbn,2006,0.48314
lbn,2007,0.38808
lbn,2008,0.3176
lbn,2009,0.26713
lbn,2010,0.23391
lbn,2011,0.21397
lbn,2012,0.20415
lbn,2013,0.20242
lbn,2014,0.20764
lbn,2015,0.20871
lbn,2016,0.20774
lbn,2017,0.20205
lbr,2000,26.78775
lbr,2001,23.58111
lbr,2002,20.67924
lbr,2003,18.11198
lbr,2004,15.92364
lbr,2005,14.09935
lbr,2006,12.67497
lbr,2007,11.58956
lbr,2008,10.80385
lbr,2009,10.22289
lbr,2010,9.75978
lbr,2011,9.3708
lbr,2012,8.99367
lbr,2013,8.48925
lbr,2014,8.25371
lbr,2015,7.81945
lbr,2016,7.09937
lbr,2017,6.27279
lby,2000,0.84788
lby,2001,0.80571
lby,2002,0.74974
lby,2003,0.67491
lby,2004,0.59761
lby,2005,0.52432
lby,2006,0.46424
lby,2007,0.39081
lby,2008,0.35277
lby,2009,0.33695
lby,2010,0.33218
lby,2011,0.34313
lby,2012,0.34459
lby,2013,0.34967
lby,2014,0.34965
lby,2015,0.33461
lby,2016,0.32381
lby,2017,0.31563
lca,2000,0.4546
lca,2001,0.30906
lca,2002,0.098
lca,2003,0
lca,2004,0.11868
lca,2005,0.12197
lca,2006,0.14627
lca,2007,0.02166
lca,2008,0.02315
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0.72726
lka,2001,0.75551
lka,2002,0.7955
lka,2003,0.79233
lka,2004,0.7419
lka,2005,0.63026
lka,2006,0.51908
lka,2007,0.42582
lka,2008,0.37106
lka,2009,0.34931
lka,2010,0.30222
lka,2011,0.26791
lka,2012,0.22511
lka,2013,0.18997
lka,2014,0.16515
lka,2015,0.14801
lka,2016,0.13595
lka,2017,0.12844
lso,2000,10.44015
lso,2001,10.4706
lso,2002,10.52848
lso,2003,10.59551
lso,2004,10.57305
lso,2005,10.4238
lso,2006,10.1852
lso,2007,9.86696
lso,2008,9.68289
lso,2009,9.3305
lso,2010,8.74006
lso,2011,8.56021
lso,2012,8.24169
lso,2013,7.8907
lso,2014,7.52999
lso,2015,7.27114
lso,2016,7.36735
lso,2017,6.92476
ltu,2000,0.03352
ltu,2001,0
ltu,2002,0.07884
ltu,2003,0
ltu,2004,0.09041
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0.08944
ltu,2009,0.04071
ltu,2010,0.04049
ltu,2011,0
ltu,2012,0
ltu,2013,0.04128
ltu,2014,0
ltu,2015,0
ltu,2016,0.0742
ltu,2017,0
lux,2000,0
lux,2001,0.06198
lux,2002,0.06824
lux,2003,0.0664
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0.12694
lva,2002,0.16496
lva,2003,0.05869
lva,2004,0
lva,2005,0.11537
lva,2006,0
lva,2007,0.12373
lva,2008,0
lva,2009,0
lva,2010,0.06783
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,4.39035
mar,2001,4.05601
mar,2002,3.63846
mar,2003,3.26666
mar,2004,2.9408
mar,2005,2.67814
mar,2006,2.47306
mar,2007,2.31782
mar,2008,2.18024
mar,2009,2.03884
mar,2010,1.88183
mar,2011,1.49735
mar,2012,1.44135
mar,2013,1.35308
mar,2014,1.28133
mar,2015,1.19761
mar,2016,1.10003
mar,2017,1.0344
mco,2000,0.00642
mco,2001,0.00603
mco,2002,0.00564
mco,2003,0.00527
mco,2004,0.00489
mco,2005,0.00451
mco,2006,0.00418
mco,2007,0.0039
mco,2008,0.00371
mco,2009,0.00357
mco,2010,0.00345
mco,2011,0.00334
mco,2012,0.00324
mco,2013,0.00312
mco,2014,0.00301
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0.47376
mda,2001,0.56441
mda,2002,0.40827
mda,2003,0.34895
mda,2004,0.29272
mda,2005,0.22584
mda,2006,0.12594
mda,2007,0.13002
mda,2008,0.17248
mda,2009,0.14367
mda,2010,0.07302
mda,2011,0.14098
mda,2012,0.08138
mda,2013,0.06726
mda,2014,0.04399
mda,2015,0.07464
mda,2016,0.02402
mda,2017,0.04676
mdg,2000,17.18075
mdg,2001,15.54801
mdg,2002,14.20568
mdg,2003,12.79146
mdg,2004,11.74546
mdg,2005,10.70998
mdg,2006,9.79538
mdg,2007,9.10005
mdg,2008,8.47463
mdg,2009,7.72763
mdg,2010,7.03857
mdg,2011,6.34515
mdg,2012,5.41972
mdg,2013,5.4074
mdg,2014,4.81807
mdg,2015,3.78359
mdg,2016,3.78741
mdg,2017,3.34468
mdv,2000,1.95288
mdv,2001,1.51258
mdv,2002,1.20856
mdv,2003,0.97258
mdv,2004,0.77976
mdv,2005,0.63301
mdv,2006,0.49998
mdv,2007,0.41254
mdv,2008,0.35004
mdv,2009,0.30628
mdv,2010,0.26118
mdv,2011,0.2311
mdv,2012,0.19183
mdv,2013,0.15371
mdv,2014,0.13321
mdv,2015,0.11996
mdv,2016,0.11633
mdv,2017,0.10887
mex,2000,1.75198
mex,2001,1.64219
mex,2002,1.51145
mex,2003,1.47747
mex,2004,1.27433
mex,2005,1.31556
mex,2006,1.07814
mex,2007,1.036
mex,2008,0.83753
mex,2009,0.64782
mex,2010,0.55538
mex,2011,0.54667
mex,2012,0.5195
mex,2013,0.53003
mex,2014,0.48487
mex,2015,0.42467
mex,2016,0.45109
mex,2017,0.37243
mhl,2000,4.3431
mhl,2001,4.3804
mhl,2002,4.3013
mhl,2003,4.14739
mhl,2004,4.07784
mhl,2005,3.99089
mhl,2006,3.92698
mhl,2007,3.8993
mhl,2008,3.77949
mhl,2009,3.51389
mhl,2010,3.64389
mhl,2011,3.44452
mhl,2012,3.25007
mhl,2013,3.13526
mhl,2014,3.01891
mhl,2015,3.04442
mhl,2016,2.75947
mhl,2017,2.69816
mkd,2000,1.40731
mkd,2001,0.84267
mkd,2002,0.72598
mkd,2003,0.56225
mkd,2004,0.43429
mkd,2005,0.4573
mkd,2006,0
mkd,2007,0.12156
mkd,2008,0.27812
mkd,2009,0.06853
mkd,2010,0.10241
mkd,2011,0.07359
mkd,2012,0.28359
mkd,2013,0
mkd,2014,0.11515
mkd,2015,0.11342
mkd,2016,0.11508
mkd,2017,0.11696
mli,2000,34.23517
mli,2001,31.57367
mli,2002,28.66018
mli,2003,25.15812
mli,2004,22.6629
mli,2005,20.63359
mli,2006,19.35467
mli,2007,18.83378
mli,2008,17.50357
mli,2009,16.69267
mli,2010,15.20751
mli,2011,14.34423
mli,2012,12.7574
mli,2013,12.09143
mli,2014,11.34435
mli,2015,10.89176
mli,2016,10.433
mli,2017,9.92185
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,11.00143
mmr,2001,10.50918
mmr,2002,10.03663
mmr,2003,9.56858
mmr,2004,9.10848
mmr,2005,8.63647
mmr,2006,8.17351
mmr,2007,7.63132
mmr,2008,7.23239
mmr,2009,6.51515
mmr,2010,5.93804
mmr,2011,5.55498
mmr,2012,5.12015
mmr,2013,4.96611
mmr,2014,4.69816
mmr,2015,4.37229
mmr,2016,4.08427
mmr,2017,4.09322
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,8.2939
mng,2001,7.0512
mng,2002,5.91115
mng,2003,4.93394
mng,2004,4.12487
mng,2005,3.4678
mng,2006,2.90135
mng,2007,2.49822
mng,2008,2.16577
mng,2009,1.889
mng,2010,1.65264
mng,2011,1.47736
mng,2012,1.33707
mng,2013,1.2317
mng,2014,1.14517
mng,2015,1.07042
mng,2016,1.00639
mng,2017,0.96203
moz,2000,15.86779
moz,2001,14.24804
moz,2002,13.04563
moz,2003,12.18243
moz,2004,11.58326
moz,2005,11.08742
moz,2006,10.55685
moz,2007,10.02736
moz,2008,9.47337
moz,2009,8.90261
moz,2010,8.27108
moz,2011,7.53294
moz,2012,6.82846
moz,2013,6.51532
moz,2014,6.2498
moz,2015,5.77145
moz,2016,5.08184
moz,2017,4.7374
mrt,2000,14.42977
mrt,2001,14.31266
mrt,2002,14.10669
mrt,2003,13.82377
mrt,2004,13.46191
mrt,2005,12.99588
mrt,2006,12.44887
mrt,2007,11.93785
mrt,2008,11.48032
mrt,2009,11.13573
mrt,2010,10.69059
mrt,2011,10.14865
mrt,2012,9.5839
mrt,2013,8.98393
mrt,2014,9.00226
mrt,2015,7.93987
mrt,2016,7.26316
mrt,2017,6.80605
mus,2000,0.28937
mus,2001,0.31932
mus,2002,0.24907
mus,2003,0.28926
mus,2004,0.61014
mus,2005,0.14402
mus,2006,0.33302
mus,2007,0.32225
mus,2008,0.27231
mus,2009,0.25181
mus,2010,0.16161
mus,2011,0.33986
mus,2012,0.33875
mus,2013,0.47048
mus,2014,0
mus,2015,0.14227
mus,2016,0.23076
mus,2017,0
mwi,2000,16.02479
mwi,2001,14.10628
mwi,2002,12.61433
mwi,2003,11.55623
mwi,2004,10.77073
mwi,2005,10.13505
mwi,2006,9.84303
mwi,2007,9.27464
mwi,2008,8.6042
mwi,2009,8.08498
mwi,2010,7.13477
mwi,2011,6.69101
mwi,2012,6.41094
mwi,2013,5.12452
mwi,2014,4.62627
mwi,2015,4.11913
mwi,2016,3.72269
mwi,2017,3.356
mys,2000,0.29052
mys,2001,0.25994
mys,2002,0.23605
mys,2003,0.21505
mys,2004,0.18061
mys,2005,0.16399
mys,2006,0.15241
mys,2007,0.14241
mys,2008,0.13676
mys,2009,0.1337
mys,2010,0.13099
mys,2011,0.12614
mys,2012,0.12082
mys,2013,0.11559
mys,2014,0.11293
mys,2015,0.11079
mys,2016,0.11084
mys,2017,0.10806
nam,2000,5.86239
nam,2001,5.59488
nam,2002,5.64503
nam,2003,5.5351
nam,2004,5.24176
nam,2005,5.2777
nam,2006,5.05138
nam,2007,4.93845
nam,2008,4.79126
nam,2009,4.74549
nam,2010,4.66336
nam,2011,4.5906
nam,2012,4.46765
nam,2013,4.2349
nam,2014,3.99844
nam,2015,3.6953
nam,2016,3.45985
nam,2017,3.13192
ner,2000,39.4866
ner,2001,36.35447
ner,2002,33.03492
ner,2003,29.68225
ner,2004,26.50561
ner,2005,23.61089
ner,2006,20.88491
ner,2007,19.2198
ner,2008,16.55725
ner,2009,14.80484
ner,2010,13.46808
ner,2011,11.88811
ner,2012,10.55871
ner,2013,9.60434
ner,2014,8.7802
ner,2015,7.94782
ner,2016,7.39469
ner,2017,6.87016
nga,2000,24.05593
nga,2001,22.69704
nga,2002,21.29406
nga,2003,19.51763
nga,2004,18.20374
nga,2005,17.01391
nga,2006,16.34643
nga,2007,15.51686
nga,2008,14.54389
nga,2009,13.90114
nga,2010,13.50318
nga,2011,12.84629
nga,2012,12.00585
nga,2013,11.59261
nga,2014,11.43318
nga,2015,11.0775
nga,2016,10.71736
nga,2017,9.87591
nic,2000,3.28097
nic,2001,2.90919
nic,2002,2.70963
nic,2003,2.55159
nic,2004,2.42319
nic,2005,2.20375
nic,2006,1.97833
nic,2007,1.74518
nic,2008,1.55713
nic,2009,1.41697
nic,2010,1.31298
nic,2011,1.22927
nic,2012,1.14704
nic,2013,1.07915
nic,2014,1.02221
nic,2015,1.17135
nic,2016,1.10876
nic,2017,0.6571
niu,2000,1.35234
niu,2001,1.39907
niu,2002,1.43725
niu,2003,1.48159
niu,2004,1.52491
niu,2005,1.51083
niu,2006,1.41675
niu,2007,1.30902
niu,2008,1.20256
niu,2009,1.20234
niu,2010,1.17024
niu,2011,1.13824
niu,2012,1.09998
niu,2013,1.05545
niu,2014,1.04875
niu,2015,1.01146
niu,2016,0.99781
niu,2017,0.78045
nld,2000,0
nld,2001,0.01194
nld,2002,0.01894
nld,2003,0.00591
nld,2004,0.01371
nld,2005,0.0116
nld,2006,0.02749
nld,2007,0
nld,2008,0.02093
nld,2009,0
nld,2010,0.0136
nld,2011,0.01619
nld,2012,0
nld,2013,0.03915
nld,2014,0
nld,2015,0.01538
nld,2016,0.0078
nld,2017,0.00873
nor,2000,0.02252
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0.08916
nor,2007,0
nor,2008,0.04678
nor,2009,0.0381
nor,2010,0.04317
nor,2011,0
nor,2012,0
nor,2013,0.02349
nor,2014,0.02591
nor,2015,0
nor,2016,0
nor,2017,0.00825
npl,2000,8.31955
npl,2001,7.65063
npl,2002,6.98708
npl,2003,6.35992
npl,2004,5.77347
npl,2005,5.23809
npl,2006,4.75151
npl,2007,4.31177
npl,2008,3.90821
npl,2009,3.6024
npl,2010,3.34302
npl,2011,3.14005
npl,2012,2.88417
npl,2013,2.6141
npl,2014,2.33342
npl,2015,2.11577
npl,2016,2.03351
npl,2017,1.95406
nru,2000,3.3188
nru,2001,3.24786
nru,2002,3.21588
nru,2003,3.1679
nru,2004,3.12607
nru,2005,3.10564
nru,2006,3.07246
nru,2007,3.0821
nru,2008,3.12768
nru,2009,3.20723
nru,2010,2.15689
nru,2011,2.1461
nru,2012,2.09383
nru,2013,2.04958
nru,2014,2.00974
nru,2015,2.95404
nru,2016,1.91369
nru,2017,1.86675
nzl,2000,0.02859
nzl,2001,0.08064
nzl,2002,0.02648
nzl,2003,0.0381
nzl,2004,0.04926
nzl,2005,0.03546
nzl,2006,0.02304
nzl,2007,0.02146
nzl,2008,0.02121
nzl,2009,0.11926
nzl,2010,0
nzl,2011,0.04598
nzl,2012,0.0441
nzl,2013,0.04799
nzl,2014,0.04266
nzl,2015,0.04109
nzl,2016,0.03942
nzl,2017,0.03851
omn,2000,0.33833
omn,2001,0.29517
omn,2002,0.24108
omn,2003,0.2149
omn,2004,0.19571
omn,2005,0.17928
omn,2006,0.16516
omn,2007,0.15079
omn,2008,0.14013
omn,2009,0.13327
omn,2010,0.13038
omn,2011,0.13016
omn,2012,0.13221
omn,2013,0.13433
omn,2014,0.13494
omn,2015,0.13586
omn,2016,0.13681
omn,2017,0.13877
pak,2000,13.46544
pak,2001,12.75464
pak,2002,12.06285
pak,2003,11.43287
pak,2004,10.87948
pak,2005,10.32101
pak,2006,9.73123
pak,2007,9.17875
pak,2008,8.69237
pak,2009,8.27084
pak,2010,7.85068
pak,2011,7.46034
pak,2012,7.02643
pak,2013,7.09804
pak,2014,6.72149
pak,2015,6.31393
pak,2016,5.92939
pak,2017,5.45069
pan,2000,1.23247
pan,2001,1.35822
pan,2002,1.12184
pan,2003,1.31862
pan,2004,1.33283
pan,2005,1.65683
pan,2006,0.92553
pan,2007,1.52584
pan,2008,0.93643
pan,2009,1.90236
pan,2010,1.21681
pan,2011,1.01423
pan,2012,0.97341
pan,2013,1.02983
pan,2014,1.04041
pan,2015,0.57444
pan,2016,1.04032
pan,2017,0.83348
per,2000,2.81923
per,2001,2.6151
per,2002,2.4357
per,2003,2.3417
per,2004,2.14563
per,2005,1.97936
per,2006,1.68343
per,2007,1.43095
per,2008,1.23477
per,2009,1.12005
per,2010,1.00831
per,2011,0.92532
per,2012,0.8519
per,2013,0.81184
per,2014,0.76346
per,2015,0.72943
per,2016,0.69899
per,2017,0.69739
phl,2000,4.20065
phl,2001,3.93788
phl,2002,3.71036
phl,2003,3.50953
phl,2004,3.32802
phl,2005,3.08688
phl,2006,3.00845
phl,2007,2.8682
phl,2008,2.73648
phl,2009,2.61444
phl,2010,2.49903
phl,2011,2.41871
phl,2012,2.32692
phl,2013,2.17827
phl,2014,2.20252
phl,2015,2.14787
phl,2016,2.10089
phl,2017,2.07034
plw,2000,0.47864
plw,2001,0.46216
plw,2002,0.44827
plw,2003,0.43763
plw,2004,0.43515
plw,2005,0.33071
plw,2006,0.34213
plw,2007,0.41283
plw,2008,0.52871
plw,2009,0.68698
plw,2010,0.66416
plw,2011,0.36258
plw,2012,0.27768
plw,2013,0.23623
plw,2014,0.21911
plw,2015,0.21097
plw,2016,0.29712
plw,2017,0.28321
png,2000,6.83212
png,2001,6.76277
png,2002,7.02178
png,2003,6.64578
png,2004,5.75871
png,2005,6.26041
png,2006,5.87073
png,2007,5.92233
png,2008,5.82134
png,2009,4.91452
png,2010,5.48635
png,2011,5.3676
png,2012,4.61875
png,2013,3.62226
png,2014,3.55597
png,2015,4.16662
png,2016,3.39725
png,2017,3.23501
pol,2000,0.01783
pol,2001,0.01723
pol,2002,0.00791
pol,2003,0.00369
pol,2004,0.00409
pol,2005,0.01865
pol,2006,0.00366
pol,2007,0.01764
pol,2008,0.00598
pol,2009,0.01654
pol,2010,0.0129
pol,2011,0.00902
pol,2012,0
pol,2013,0.012
pol,2014,0.00626
pol,2015,0.00344
pol,2016,0.00648
pol,2017,0.00627
prk,2000,6.91929
prk,2001,5.47481
prk,2002,4.24252
prk,2003,3.36264
prk,2004,2.86145
prk,2005,2.60641
prk,2006,2.49176
prk,2007,2.42905
prk,2008,2.33282
prk,2009,2.18914
prk,2010,2.02505
prk,2011,1.84453
prk,2012,1.70164
prk,2013,1.57327
prk,2014,1.45294
prk,2015,1.31963
prk,2016,1.22703
prk,2017,1.12769
prt,2000,0.0136
prt,2001,0.03835
prt,2002,0.01122
prt,2003,0.02188
prt,2004,0.01511
