geo,time,colonandrectum_cancer_new_cases_per_100000_women
col,2012,16.15
col,2013,16.24
col,2014,16.39
col,2015,16.88
col,2016,17.21
col,2017,18.14
col,2018,18.14
col,2019,18.17
col,2020,17.33
col,2021,17.38
col,2022,17.81
col,2023,17.99
com,1990,3.38
com,1991,3.44
com,1992,3.47
com,1993,3.48
com,1994,3.47
com,1995,3.39
com,1996,3.42
com,1997,3.31
com,1998,3.38
com,1999,3.29
com,2000,3.49
com,2001,3.42
com,2002,3.6
com,2003,3.57
com,2004,3.38
com,2005,3.6
com,2006,3.42
com,2007,3.8
com,2008,3.8
com,2009,3.66
com,2010,3.62
com,2011,3.66
com,2012,3.57
com,2013,3.52
com,2014,3.72
com,2015,3.66
com,2016,3.65
com,2017,3.62
com,2018,3.5
com,2019,3.57
com,2020,3.58
com,2021,3.75
com,2022,3.62
com,2023,3.86
cpv,1990,3.97
cpv,1991,4.05
cpv,1992,4.13
cpv,1993,4.25
cpv,1994,4.55
cpv,1995,5.61
cpv,1996,4.81
cpv,1997,4.97
cpv,1998,5.13
cpv,1999,5.26
cpv,2000,5.33
cpv,2001,5.37
cpv,2002,5.4
cpv,2003,5.44
cpv,2004,5.46
cpv,2005,5.55
cpv,2006,5.7
cpv,2007,5.85
cpv,2008,5.9
cpv,2009,5.98
cpv,2010,6.07
cpv,2011,6.21
cpv,2012,6.39
cpv,2013,6.8
cpv,2014,7.22
cpv,2015,7.42
cpv,2016,7.61
cpv,2017,7.48
cpv,2018,7.62
cpv,2019,7.54
cpv,2020,7.16
cpv,2021,7.29
cpv,2022,8.73
cpv,2023,9.24
cri,1990,19.69
cri,1991,20.95
cri,1992,21.23
cri,1993,20.62
cri,1994,20.46
cri,1995,20.26
cri,1996,20.87
cri,1997,19.79
cri,1998,19.43
cri,1999,20.18
cri,2000,20.91
cri,2001,20.27
cri,2002,20.93
cri,2003,22.12
cri,2004,22.48
cri,2005,22.4
cri,2006,22.17
cri,2007,23.27
cri,2008,23.21
cri,2009,23.41
cri,2010,24.04
cri,2011,25.51
cri,2012,26.12
cri,2013,26.23
cri,2014,25.88
cri,2015,26.71
cri,2016,27.1
cri,2017,26.95
cri,2018,27.53
cri,2019,27.45
cri,2020,27.09
cri,2021,27.88
cri,2022,30.53
cri,2023,32.91
cub,1990,31.19
cub,1991,31.97
cub,1992,32.38
cub,1993,32.49
cub,1994,32.92
cub,1995,34.19
cub,1996,34.93
cub,1997,32.79
cub,1998,32.94
cub,1999,33.18
cub,2000,34.33
cub,2001,34.69
cub,2002,35.9
cub,2003,36.12
cub,2004,35.08
cub,2005,35.98
cub,2006,37.45
cub,2007,37.17
cub,2008,37.76
cub,2009,37.91
cub,2010,37.58
cub,2011,37.84
cub,2012,37.96
cub,2013,38.48
cub,2014,38.57
cub,2015,38.68
cub,2016,40.21
cub,2017,41.24
cub,2018,41.24
cub,2019,40.92
cub,2020,42.68
cub,2021,49.02
cub,2022,40.98
cub,2023,43.18
cyp,1990,19.37
cyp,1991,19.57
cyp,1992,20.01
cyp,1993,20.62
cyp,1994,21.12
cyp,1995,21.39
cyp,1996,21.39
cyp,1997,21.86
cyp,1998,22.19
cyp,1999,22.11
cyp,2000,21.92
cyp,2001,22.12
cyp,2002,22.56
cyp,2003,23.67
cyp,2004,25.08
cyp,2005,26.37
cyp,2006,27.56
cyp,2007,29.02
cyp,2008,29.5
cyp,2009,29.37
cyp,2010,29.53
cyp,2011,29.59
cyp,2012,29.5
cyp,2013,29.23
cyp,2014,29.22
cyp,2015,29.13
cyp,2016,28.89
cyp,2017,28.43
cyp,2018,27.71
cyp,2019,27.65
cyp,2020,28.7
cyp,2021,29.6
cyp,2022,28.56
cyp,2023,27.7
cze,1990,35.07
cze,1991,36.06
cze,1992,36.79
cze,1993,37.83
cze,1994,38.15
cze,1995,39
cze,1996,39.9
cze,1997,40.19
cze,1998,40.19
cze,1999,40.72
cze,2000,40.37
cze,2001,40.57
cze,2002,40.9
cze,2003,41.89
cze,2004,40.9
cze,2005,39.22
cze,2006,38.39
cze,2007,37.68
cze,2008,37.39
cze,2009,36.72
cze,2010,36.15
cze,2011,34.81
cze,2012,33.82
cze,2013,32.73
cze,2014,32.36
cze,2015,31.5
cze,2016,30.23
cze,2017,29.9
cze,2018,29.61
cze,2019,29.2
cze,2020,29.66
cze,2021,29.28
cze,2022,28.66
cze,2023,27.06
deu,1990,38.51
deu,1991,39.42
deu,1992,40.15
deu,1993,41.16
deu,1994,41.48
deu,1995,42.54
deu,1996,43.46
deu,1997,43.47
deu,1998,43.78
deu,1999,43.2
deu,2000,41.37
deu,2001,40.56
deu,2002,40.18
deu,2003,40.36
deu,2004,39.57
deu,2005,39.62
deu,2006,39.55
deu,2007,39.34
deu,2008,39.1
deu,2009,38.09
deu,2010,37.03
deu,2011,35.52
deu,2012,34.71
deu,2013,34.6
deu,2014,33.58
deu,2015,33.51
deu,2016,32.61
deu,2017,32.1
deu,2018,32.33
deu,2019,32.15
deu,2020,31.91
deu,2021,31.64
deu,2022,32.58
deu,2023,32.64
dji,1990,7.92
dji,1991,7.58
dji,1992,7.56
dji,1993,8.53
dji,1994,7.4
dji,1995,7.61
dji,1996,7.28
dji,1997,6.85
dji,1998,6.71
dji,1999,6.41
dji,2000,6.24
dji,2001,6.08
dji,2002,5.98
dji,2003,5.68
dji,2004,5.95
dji,2005,5.97
dji,2006,6.08
dji,2007,6.28
dji,2008,6.47
dji,2009,6.47
dji,2010,6.66
dji,2011,6.79
dji,2012,6.97
dji,2013,7.13
dji,2014,7.1
dji,2015,7.47
dji,2016,7.59
dji,2017,7.95
dji,2018,7.86
dji,2019,8.09
dji,2020,7.74
dji,2021,8.01
dji,2022,8.57
dji,2023,9.25
dma,1990,12.28
dma,1991,12.56
dma,1992,12.69
dma,1993,12.97
dma,1994,13.15
dma,1995,13.26
dma,1996,13.29
dma,1997,13.23
dma,1998,13.38
dma,1999,13.49
dma,2000,13.8
dma,2001,14.13
dma,2002,14.45
dma,2003,14.92
dma,2004,15.01
dma,2005,14.91
dma,2006,14.88
dma,2007,14.88
dma,2008,15.1
dma,2009,15.13
dma,2010,15.11
dma,2011,15.08
dma,2012,14.99
dma,2013,14.84
dma,2014,14.74
dma,2015,14.71
dma,2016,14.89
dma,2017,14.86
dma,2018,14.75
dma,2019,15.09
dma,2020,15.72
dma,2021,15.78
dma,2022,15.84
dma,2023,16.74
dnk,1990,31.81
dnk,1991,31.37
dnk,1992,32
dnk,1993,35.41
dnk,1994,41.36
dnk,1995,43.52
dnk,1996,45.73
dnk,1997,46.62
dnk,1998,45.43
dnk,1999,46.36
dnk,2000,46.27
dnk,2001,45.63
dnk,2002,44.95
dnk,2003,44.37
dnk,2004,44.8
dnk,2005,46
dnk,2006,46.82
dnk,2007,46.06
dnk,2008,47.78
dnk,2009,47.5
dnk,2010,47.37
dnk,2011,47.6
dnk,2012,46.3
dnk,2013,45.18
dnk,2014,43.27
dnk,2015,44.36
dnk,2016,43.83
dnk,2017,42.15
dnk,2018,42.21
dnk,2019,41.66
dnk,2020,41.09
dnk,2021,43.56
dnk,2022,44.26
dnk,2023,42.32
dom,1990,12.7
dom,1991,12.43
dom,1992,12.12
dom,1993,11.76
dom,1994,11.66
dom,1995,11.59
dom,1996,11.58
dom,1997,11.5
dom,1998,11.47
dom,1999,11.67
dom,2000,11.92
dom,2001,12.33
dom,2002,12.46
dom,2003,12.42
dom,2004,12.39
dom,2005,12.27
dom,2006,12.27
dom,2007,12.51
dom,2008,12.92
dom,2009,13.3
dom,2010,13.61
dom,2011,13.94
dom,2012,14.02
dom,2013,13.96
dom,2014,14.05
dom,2015,14.62
dom,2016,15.24
dom,2017,15.84
dom,2018,16.35
dom,2019,16.78
dom,2020,17.05
dom,2021,18.04
dom,2022,18.94
dom,2023,19.82
dza,1990,5.79
dza,1991,5.65
dza,1992,5.61
dza,1993,5.6
dza,1994,5.54
dza,1995,5.51
dza,1996,5.51
dza,1997,5.5
dza,1998,5.54
dza,1999,5.54
dza,2000,5.57
dza,2001,5.58
dza,2002,5.57
dza,2003,5.64
dza,2004,5.84
dza,2005,5.99
dza,2006,6.08
dza,2007,6.22
dza,2008,6.35
dza,2009,6.48
dza,2010,6.65
dza,2011,6.86
dza,2012,7.06
dza,2013,7.24
dza,2014,7.36
dza,2015,7.55
dza,2016,7.69
dza,2017,8
dza,2018,8.31
dza,2019,8.63
dza,2020,8.27
dza,2021,8.24
dza,2022,8.48
dza,2023,8.64
ecu,1990,13.07
ecu,1991,13.09
ecu,1992,14.47
ecu,1993,15.14
ecu,1994,15.62
ecu,1995,15.61
ecu,1996,13.95
ecu,1997,13.24
ecu,1998,13.59
ecu,1999,14.11
ecu,2000,15.58
ecu,2001,15.68
ecu,2002,15.46
ecu,2003,15.63
ecu,2004,15.73
ecu,2005,15.47
ecu,2006,15.57
ecu,2007,15.89
ecu,2008,15.88
ecu,2009,15.47
ecu,2010,15.99
ecu,2011,16.36
ecu,2012,15.51
ecu,2013,14.4
ecu,2014,14.56
ecu,2015,13.99
ecu,2016,13.95
ecu,2017,13.96
ecu,2018,14.15
ecu,2019,15.4
ecu,2020,15.58
ecu,2021,16.33
ecu,2022,16.53
ecu,2023,17.04
egy,1990,5.33
egy,1991,5.35
egy,1992,5.5
egy,1993,5.7
egy,1994,5.8
egy,1995,5.9
egy,1996,5.99
egy,1997,6.18
egy,1998,6.47
egy,1999,6.6
egy,2000,6.8
egy,2001,7.25
egy,2002,7.91
egy,2003,8.71
egy,2004,9.25
egy,2005,9.6
egy,2006,9.98
egy,2007,10.23
egy,2008,10.52
egy,2009,10.77
egy,2010,10.88
egy,2011,11.31
egy,2012,11.68
egy,2013,11.18
egy,2014,11.52
egy,2015,12.07
egy,2016,12.03
egy,2017,12.05
egy,2018,11.98
egy,2019,11.77
egy,2020,11.96
egy,2021,12.83
egy,2022,15.46
egy,2023,15.7
eri,1990,6.04
eri,1991,6.09
eri,1992,6.2
eri,1993,6.24
eri,1994,6.26
eri,1995,6.32
eri,1996,6.35
eri,1997,6.4
eri,1998,6.41
eri,1999,6.46
eri,2000,6.5
eri,2001,6.43
eri,2002,6.58
eri,2003,6.57
eri,2004,6.65
eri,2005,6.68
eri,2006,6.78
eri,2007,6.9
eri,2008,7
eri,2009,7.09
eri,2010,7.17
eri,2011,7.36
eri,2012,7.57
eri,2013,7.7
eri,2014,7.85
eri,2015,8.07
eri,2016,8.22
eri,2017,8.4
eri,2018,8.62
eri,2019,8.77
eri,2020,8.78
eri,2021,8.58
eri,2022,9.95
eri,2023,10.24
esp,1990,29
esp,1991,29.9
esp,1992,30.02
esp,1993,31.12
esp,1994,32.03
esp,1995,32.6
esp,1996,33.41
esp,1997,33.4
esp,1998,33.8
esp,1999,34.42
esp,2000,34.62
esp,2001,34.53
esp,2002,35.11
esp,2003,35.79
esp,2004,35.89
esp,2005,36.39
esp,2006,35.95
esp,2007,37.03
esp,2008,37.65
esp,2009,37.23
esp,2010,37.2
esp,2011,37.65
esp,2012,37.72
esp,2013,36.8
esp,2014,35.99
esp,2015,36.16
esp,2016,34.97
esp,2017,34.37
esp,2018,34.29
esp,2019,34.02
esp,2020,34.39
esp,2021,32.61
esp,2022,34.93
esp,2023,34.08
est,1990,24.95
est,1991,26.53
est,1992,26.44
est,1993,26.25
est,1994,24.33
est,1995,23.6
est,1996,23.34
est,1997,23.54
est,1998,23.35
est,1999,24.66
est,2000,24.37
est,2001,24.15
est,2002,25.27
est,2003,24.91
est,2004,26.88
est,2005,26.75
est,2006,26.79
est,2007,26.9
est,2008,27.09
est,2009,27.68
est,2010,28.01
est,2011,28.66
est,2012,29.44
est,2013,30.04
est,2014,29.83
est,2015,29.98
est,2016,30.16
est,2017,29.33
est,2018,29.27
est,2019,27.76
est,2020,26.08
est,2021,28.84
est,2022,28.26
est,2023,27.84
eth,1990,5.82
eth,1991,5.88
eth,1992,5.96
eth,1993,6.05
eth,1994,6.11
eth,1995,6.22
eth,1996,6.37
eth,1997,6.5
eth,1998,6.61
eth,1999,6.69
eth,2000,6.81
eth,2001,6.97
eth,2002,7.13
eth,2003,7.25
eth,2004,7.43
eth,2005,7.81
eth,2006,8.32
eth,2007,8.91
eth,2008,9.52
eth,2009,9.95
eth,2010,10.41
eth,2011,11.03
eth,2012,10.99
eth,2013,11.06
eth,2014,11.32
eth,2015,11.69
eth,2016,12.22
eth,2017,12.45
eth,2018,12.77
eth,2019,13.11
eth,2020,12.88
eth,2021,13.34
eth,2022,15.77
eth,2023,16.85
fin,1990,24.83
fin,1991,25.43
fin,1992,25.48
fin,1993,25.79
fin,1994,25.64
fin,1995,26.05
fin,1996,25.47
fin,1997,25.96
fin,1998,25.99
fin,1999,25.97
fin,2000,26.36
fin,2001,25.5
fin,2002,25.78
fin,2003,26.07
fin,2004,25.36
fin,2005,26.29
fin,2006,26.56
fin,2007,26.56
fin,2008,26.84
fin,2009,27.18
fin,2010,26.59
fin,2011,27.51
fin,2012,27.8
fin,2013,28.09
fin,2014,27.91
fin,2015,27.39
fin,2016,28.16
fin,2017,27.97
fin,2018,27.09
fin,2019,26.68
fin,2020,26.64
fin,2021,27.47
fin,2022,27.89
fin,2023,29.14
fji,1990,7.55
fji,1991,7.74
fji,1992,7.93
fji,1993,8.01
fji,1994,8.1
fji,1995,8.13
fji,1996,8.17
fji,1997,8.26
fji,1998,8.53
fji,1999,8.69
fji,2000,8.75
fji,2001,9.02
fji,2002,9.14
fji,2003,9.46
fji,2004,9.78
fji,2005,10.04
fji,2006,10.15
fji,2007,10.18
fji,2008,10.3
fji,2009,10.65
fji,2010,10.86
fji,2011,11.13
fji,2012,11.33
fji,2013,11.29
fji,2014,11.31
fji,2015,11.43
fji,2016,11.49
fji,2017,11.47
fji,2018,11.58
fji,2019,11.6
fji,2020,11.69
fji,2021,11.67
fji,2022,12.45
fji,2023,12.91
fra,1990,31.24
fra,1991,31.16
fra,1992,31.51
fra,1993,32.07
fra,1994,31.54
fra,1995,32.11
fra,1996,32.49
fra,1997,32.42
fra,1998,33.35
fra,1999,33.38
fra,2000,33.45
fra,2001,33.32
fra,2002,33.9
fra,2003,35.25
fra,2004,34.32
fra,2005,35.46
fra,2006,35.35
fra,2007,35.59
fra,2008,36.32
fra,2009,36.35
fra,2010,35.85
fra,2011,35.58
fra,2012,35.86
fra,2013,35.69
fra,2014,35.37
fra,2015,36.44
fra,2016,36.56
fra,2017,36.36
fra,2018,35.94
fra,2019,35.87
fra,2020,35.46
fra,2021,33.59
fra,2022,36.61
fra,2023,37.34
fsm,1990,8.7
fsm,1991,8.75
fsm,1992,8.72
fsm,1993,8.82
fsm,1994,8.92
fsm,1995,9.01
fsm,1996,9.08
fsm,1997,9.13
fsm,1998,9.21
fsm,1999,9.24
fsm,2000,9.75
fsm,2001,9.4
fsm,2002,9.59
fsm,2003,9.45
fsm,2004,9.4
fsm,2005,9.36
fsm,2006,9.29
fsm,2007,9.19
fsm,2008,9.07
fsm,2009,9.01
fsm,2010,9.01
fsm,2011,9.13
fsm,2012,9.26
fsm,2013,9.33
fsm,2014,9.36
fsm,2015,9.38
fsm,2016,9.42
fsm,2017,9.47
fsm,2018,9.44
fsm,2019,8.86
fsm,2020,8.87
fsm,2021,9.47
fsm,2022,8.84
fsm,2023,9.05
gab,1990,6.24
gab,1991,6.42
gab,1992,6.45
gab,1993,6.09
gab,1994,6.04
gab,1995,6.14
gab,1996,5.92
gab,1997,5.96
gab,1998,5.87
gab,1999,5.6
gab,2000,5.64
gab,2001,5.69
gab,2002,5.86
gab,2003,5.91
gab,2004,6.08
gab,2005,6.55
gab,2006,6.81
gab,2007,6.91
gab,2008,6.95
gab,2009,7.09
gab,2010,7.08
gab,2011,7.16
gab,2012,7.68
gab,2013,8.47
gab,2014,8.94
gab,2015,9.18
gab,2016,9.13
gab,2017,9.08
gab,2018,9.02
gab,2019,9.14
gab,2020,9.4
gab,2021,9.83
gab,2022,11.24
gab,2023,11.9
gbr,1990,36.28
gbr,1991,36.49
gbr,1992,36.34
gbr,1993,36.33
gbr,1994,35.42
gbr,1995,35.44
gbr,1996,35.04
gbr,1997,34.37
gbr,1998,34.17
gbr,1999,34.14
gbr,2000,33.14
gbr,2001,33.09
gbr,2002,33.23
gbr,2003,33.65
gbr,2004,33.23
gbr,2005,33.68
gbr,2006,33.67
gbr,2007,34.23
gbr,2008,34.69
gbr,2009,33.84
gbr,2010,33.81
gbr,2011,33.42
gbr,2012,34.43
gbr,2013,34.25
gbr,2014,33.62
gbr,2015,34.35
gbr,2016,34.54
gbr,2017,34.42
gbr,2018,35.03
gbr,2019,35.29
gbr,2020,36.01
gbr,2021,35.76
gbr,2022,36.6
gbr,2023,39.04
geo,1990,11.04
geo,1991,10.24
geo,1992,9.11
geo,1993,7.98
geo,1994,7.11
geo,1995,7.5
geo,1996,7.53
geo,1997,7.81
geo,1998,8.51
geo,1999,9.2
geo,2000,9.54
geo,2001,9.98
geo,2002,10.61
geo,2003,10.78
geo,2004,10.49
geo,2005,9.4
geo,2006,9.39
geo,2007,9.17
geo,2008,9.77
geo,2009,10.36
geo,2010,11.13
geo,2011,12.1
geo,2012,12.45
geo,2013,12.28
geo,2014,12.33
geo,2015,13.44
geo,2016,14.1
geo,2017,13.62
geo,2018,13.32
geo,2019,12.97
geo,2020,13.07
geo,2021,13.18
geo,2022,12.64
geo,2023,12.29
gha,1990,4.58
gha,1991,4.53
gha,1992,4.53
gha,1993,4.56
gha,1994,4.58
gha,1995,4.45
gha,1996,4.34
gha,1997,4.21
gha,1998,4.16
gha,1999,4.05
gha,2000,4.03
gha,2001,3.94
gha,2002,3.95
gha,2003,3.85
gha,2004,3.84
gha,2005,3.87
gha,2006,3.96
gha,2007,3.91
gha,2008,3.95
gha,2009,3.99
gha,2010,4.05
gha,2011,4.24
gha,2012,4.33
gha,2013,4.45
gha,2014,4.47
gha,2015,4.56
gha,2016,4.7
gha,2017,4.83
gha,2018,5.03
gha,2019,5.28
gha,2020,5.4
gha,2021,5.68
gha,2022,6.44
gha,2023,6.8
gin,1990,3.22
gin,1991,3.24
gin,1992,3.28
gin,1993,3.33
gin,1994,3.36
gin,1995,3.39
gin,1996,3.34
gin,1997,3.28
gin,1998,3.24
gin,1999,3.17
gin,2000,3.12
gin,2001,3.02
gin,2002,2.97
gin,2003,2.91
gin,2004,2.85
gin,2005,2.84
gin,2006,2.91
gin,2007,2.89
gin,2008,2.91
gin,2009,2.96
gin,2010,3.02
gin,2011,3.06
gin,2012,3.12
gin,2013,3.18
gin,2014,3.21
gin,2015,3.22
gin,2016,3.25
gin,2017,3.27
gin,2018,3.32
gin,2019,3.46
gin,2020,3.41
gin,2021,3.45
gin,2022,4.12
gin,2023,4.31
gmb,1990,1.56
gmb,1991,1.58
gmb,1992,1.65
gmb,1993,1.6
gmb,1994,1.51
gmb,1995,1.71
gmb,1996,1.54
gmb,1997,1.49
gmb,1998,1.58
gmb,1999,1.7
gmb,2000,1.54
gmb,2001,1.44
gmb,2002,1.46
gmb,2003,1.48
gmb,2004,1.65
gmb,2005,1.73
gmb,2006,1.69
gmb,2007,1.69
gmb,2008,1.6
gmb,2009,1.66
gmb,2010,1.64
gmb,2011,1.5
gmb,2012,1.53
gmb,2013,1.57
gmb,2014,1.7
gmb,2015,1.64
gmb,2016,1.77
gmb,2017,2.01
gmb,2018,2
gmb,2019,2.18
gmb,2020,2.09
gmb,2021,2.17
gmb,2022,2.45
gmb,2023,2.5
gnb,1990,3.93
gnb,1991,3.93
gnb,1992,3.95
gnb,1993,3.97
gnb,1994,4.07
gnb,1995,3.96
gnb,1996,4.49
gnb,1997,4.37
gnb,1998,3.94
gnb,1999,3.9
gnb,2000,3.88
gnb,2001,3.97
gnb,2002,4.08
gnb,2003,4.2
gnb,2004,4.35
gnb,2005,4.75
gnb,2006,4.64
gnb,2007,4.7
gnb,2008,5
gnb,2009,5.01
gnb,2010,5.17
gnb,2011,5.34
gnb,2012,5.55
gnb,2013,5.73
gnb,2014,5.79
gnb,2015,5.93
gnb,2016,6.15
gnb,2017,6.35
gnb,2018,6.52
gnb,2019,6.79
gnb,2020,6.42
gnb,2021,6.2
gnb,2022,7.4
gnb,2023,7.81
gnq,1990,4.76
gnq,1991,4.82
gnq,1992,4.85
gnq,1993,4.85
gnq,1994,4.69
gnq,1995,4.76
gnq,1996,4.77
gnq,1997,5.08
gnq,1998,5.23
gnq,1999,5.47
gnq,2000,5.74
gnq,2001,5.93
gnq,2002,5.99
gnq,2003,5.96
gnq,2004,6.07
gnq,2005,6.4
gnq,2006,6.58
gnq,2007,6.83
gnq,2008,7.21
gnq,2009,7.58
gnq,2010,7.39
gnq,2011,7.37
gnq,2012,8.08
gnq,2013,8.53
gnq,2014,9.13
gnq,2015,8.79
gnq,2016,8.74
gnq,2017,9.52
gnq,2018,9.76
gnq,2019,9.69
gnq,2020,9.59
gnq,2021,10.76
gnq,2022,12.32
gnq,2023,13.34
grc,1990,28.01
grc,1991,28.77
grc,1992,28.99
grc,1993,29.65
grc,1994,30.63
grc,1995,30.38
grc,1996,30.78
grc,1997,31.1
grc,1998,32.3
grc,1999,33.92
grc,2000,32.54
grc,2001,32.06
grc,2002,31.94
grc,2003,32.17
grc,2004,31.64
grc,2005,31.38
grc,2006,30.4
grc,2007,29.29
grc,2008,29.57
grc,2009,27.03
grc,2010,26.31
grc,2011,26.21
grc,2012,26.45
grc,2013,26.05
grc,2014,27.22
grc,2015,27.41
grc,2016,26.96
grc,2017,26.84
grc,2018,25.44
grc,2019,26.11
grc,2020,25.65
grc,2021,26.4
grc,2022,25.7
grc,2023,25.82
grd,1990,19.59
grd,1991,19.11
grd,1992,18.4
grd,1993,17.63
grd,1994,17.65
grd,1995,18.27
grd,1996,19.05
grd,1997,19.22
grd,1998,19.26
grd,1999,18.51
grd,2000,18.27
grd,2001,18.28
grd,2002,18.72
grd,2003,18.83
grd,2004,18.2
grd,2005,17.51
grd,2006,17.81
grd,2007,17.79
grd,2008,17.77
grd,2009,18.1
grd,2010,18.14
grd,2011,18.66
grd,2012,18.55
grd,2013,18.65
grd,2014,18.37
grd,2015,17.82
grd,2016,17.9
grd,2017,18.12
grd,2018,18.25
grd,2019,19.2
grd,2020,19.63
grd,2021,19.91
grd,2022,20.81
grd,2023,21.84
grl,1990,67.92
grl,1991,68.13
grl,1992,68.69
grl,1993,69.38
grl,1994,70.47
grl,1995,71.62
grl,1996,71.91
grl,1997,72.06
grl,1998,73.06
grl,1999,73.94
grl,2000,73.2
grl,2001,73.31
grl,2002,73.01
grl,2003,72.44
grl,2004,70.47
grl,2005,69.97
grl,2006,70.12
grl,2007,69.7
grl,2008,69.04
grl,2009,68.8
grl,2010,68.96
grl,2011,69
grl,2012,69.96
grl,2013,69.41
grl,2014,68.64
grl,2015,69.15
grl,2016,69.78
grl,2017,70.18
grl,2018,70.2
grl,2019,69.35
grl,2020,74.8
grl,2021,74.43
grl,2022,70.58
grl,2023,66.62
gtm,1990,7.96
gtm,1991,7.93
gtm,1992,8.38
gtm,1993,8.97
gtm,1994,9.5
gtm,1995,9.44
gtm,1996,9.42
gtm,1997,9.14
gtm,1998,9.6
gtm,1999,9.8
gtm,2000,9.37
gtm,2001,9.31
gtm,2002,9.57
gtm,2003,9.86
gtm,2004,9.65
gtm,2005,9.3
gtm,2006,9.21
gtm,2007,8.97
gtm,2008,9.41
gtm,2009,9.39
gtm,2010,9.41
gtm,2011,9.83
gtm,2012,10
gtm,2013,9.84
gtm,2014,9.69
gtm,2015,9.8
gtm,2016,9.85
gtm,2017,10.36
gtm,2018,10.44
gtm,2019,10.57
gtm,2020,11.04
gtm,2021,11.93
gtm,2022,12.05
gtm,2023,11.81
gum,1990,11.01
gum,1991,10.76
gum,1992,10.62
gum,1993,10.54
gum,1994,10.59
gum,1995,8.73
gum,1996,9.33
gum,1997,11.59
gum,1998,17.94
gum,1999,19.53
gum,2000,19.12
gum,2001,14.09
gum,2002,13.18
gum,2003,13.2
gum,2004,12.73
gum,2005,13.86
gum,2006,13.95
gum,2007,12.66
gum,2008,11.7
gum,2009,11.99
gum,2010,10.12
gum,2011,13.02
gum,2012,14.84
gum,2013,13.95
gum,2014,15.92
gum,2015,16.17
gum,2016,14.48
gum,2017,20.4
gum,2018,20.32
gum,2019,14.81
gum,2020,15.73
gum,2021,20.91
gum,2022,20.13
gum,2023,20.66
guy,1990,12.47
guy,1991,11.81
guy,1992,11.86
guy,1993,11.94
guy,1994,11.86
guy,1995,11.97
guy,1996,12.24
guy,1997,12.12
guy,1998,12.06
guy,1999,13.22
guy,2000,16.03
guy,2001,14.18
guy,2002,13.56
guy,2003,13.21
guy,2004,12.47
guy,2005,12.72
guy,2006,13.08
guy,2007,13.26
guy,2008,12.85
guy,2009,12.77
guy,2010,12.49
guy,2011,13.28
guy,2012,13.14
guy,2013,13.2
guy,2014,13.32
guy,2015,12.85
guy,2016,12.89
guy,2017,12.85
guy,2018,12.93
guy,2019,13.49
guy,2020,15.61
guy,2021,16.55
guy,2022,17.38
guy,2023,19.62
hnd,1990,4.87
hnd,1991,5.1
hnd,1992,5.12
hnd,1993,5.28
hnd,1994,5.38
hnd,1995,5.32
hnd,1996,5.56
hnd,1997,5.58
hnd,1998,5.62
hnd,1999,5.67
hnd,2000,5.73
hnd,2001,5.8
hnd,2002,5.84
hnd,2003,5.89
hnd,2004,5.88
hnd,2005,5.83
hnd,2006,5.78
hnd,2007,5.75
hnd,2008,5.74
hnd,2009,5.71
hnd,2010,5.73
hnd,2011,5.81
hnd,2012,5.91
hnd,2013,5.92
hnd,2014,5.95
hnd,2015,5.99
hnd,2016,5.97
hnd,2017,5.95
hnd,2018,6.01
hnd,2019,6.1
hnd,2020,5.81
hnd,2021,6.43
hnd,2022,6.55
hnd,2023,6.55
hrv,1990,25.1
hrv,1991,24.95
hrv,1992,24.67
hrv,1993,24.28
hrv,1994,25.03
hrv,1995,26.17
hrv,1996,26.37
hrv,1997,27.3
hrv,1998,27.65
hrv,1999,28.21
hrv,2000,29.3
hrv,2001,29.33
hrv,2002,30.32
hrv,2003,30.84
hrv,2004,30.88
hrv,2005,32.01
hrv,2006,32.83
hrv,2007,32.32
hrv,2008,32.58
hrv,2009,32.38
hrv,2010,32.5
hrv,2011,33.96
hrv,2012,34.13
hrv,2013,33.38
hrv,2014,32.66
hrv,2015,32.2
hrv,2016,33.26
hrv,2017,32.73
hrv,2018,33.24
hrv,2019,32.51
hrv,2020,32.08
hrv,2021,32.14
hrv,2022,32.69
hrv,2023,31.16
hti,1990,10.21
hti,1991,9.94
hti,1992,10.22
hti,1993,10.3
hti,1994,10.11
hti,1995,10.31
hti,1996,10.36
hti,1997,10.7
hti,1998,10.3
hti,1999,10.55
hti,2000,10.6
hti,2001,10.79
hti,2002,10.83
hti,2003,10.94
hti,2004,11.11
hti,2005,11.05
hti,2006,11.1
hti,2007,11.32
hti,2008,11.41
hti,2009,11.47
hti,2010,11.51
hti,2011,11.79
hti,2012,12.13
hti,2013,12.57
hti,2014,12.72
hti,2015,12.9
hti,2016,13.17
hti,2017,13.31
hti,2018,13.58
hti,2019,13.94
hti,2020,13.78
hti,2021,14.63
hti,2022,15.63
hti,2023,16.25
hun,1990,30.02
hun,1991,30.57
hun,1992,31.08
hun,1993,31.73
hun,1994,32.83
hun,1995,33.65
hun,1996,34.46
hun,1997,35.22
hun,1998,36.38
hun,1999,37.07
hun,2000,37.55
hun,2001,36.41
hun,2002,35.73
hun,2003,36.22
hun,2004,35.98
hun,2005,36.42
hun,2006,36.03
hun,2007,35.3
hun,2008,35.19
hun,2009,34.92
hun,2010,35.41
hun,2011,34.44
hun,2012,34.44
hun,2013,33.76
hun,2014,33.02
hun,2015,32.37
hun,2016,32.26
hun,2017,32.05
