geo,time,forest_coverage_percent
cog,2005,64.82
cog,2006,64.78
cog,2007,64.75
cog,2008,64.71
cog,2009,64.68
cog,2010,64.64
cog,2011,64.61
cog,2012,64.57
cog,2013,64.54
cog,2014,64.5
cog,2015,64.47
cog,2016,64.43
cog,2017,64.4
cog,2018,64.35
cog,2019,64.31
cog,2020,64.26
cog,2021,64.22
cog,2022,64.18
cog,2023,64.13
cok,1990,62.13
cok,1991,62.4
cok,1992,62.68
cok,1993,62.95
cok,1994,63.22
cok,1995,63.5
cok,1996,63.77
cok,1997,64.05
cok,1998,64.33
cok,1999,64.6
cok,2000,64.88
cok,2001,64.88
cok,2002,64.89
cok,2003,64.9
cok,2004,64.91
cok,2005,64.92
cok,2006,64.92
cok,2007,64.93
cok,2008,64.94
cok,2009,64.95
cok,2010,64.96
cok,2011,64.96
cok,2012,64.96
cok,2013,64.96
cok,2014,64.96
cok,2015,64.96
cok,2016,64.96
cok,2017,64.96
cok,2018,64.96
cok,2019,64.96
cok,2020,64.96
cok,2021,64.96
cok,2022,64.96
cok,2023,64.96
col,1990,58.55
col,1991,58.35
col,1992,58.15
col,1993,57.95
col,1994,57.75
col,1995,57.55
col,1996,57.35
col,1997,57.14
col,1998,56.94
col,1999,56.74
col,2000,56.54
col,2001,56.37
col,2002,56.2
col,2003,56.02
col,2004,55.85
col,2005,55.68
col,2006,55.5
col,2007,55.33
col,2008,55.15
col,2009,54.98
col,2010,54.81
col,2011,54.69
col,2012,54.56
col,2013,54.44
col,2014,54.32
col,2015,54.2
col,2016,54.04
col,2017,53.84
col,2018,53.66
col,2019,53.48
col,2020,53.31
col,2021,53.13
col,2022,52.95
col,2023,52.77
com,1990,24.75
com,1991,24.51
com,1992,24.28
com,1993,24.04
com,1994,23.81
com,1995,23.57
com,1996,23.34
com,1997,23.1
com,1998,22.87
com,1999,22.63
com,2000,22.4
com,2001,22.16
com,2002,21.93
com,2003,21.69
com,2004,21.46
com,2005,21.22
com,2006,20.98
com,2007,20.75
com,2008,20.51
com,2009,20.28
com,2010,20.04
com,2011,19.81
com,2012,19.57
com,2013,19.34
com,2014,19.1
com,2015,18.87
com,2016,18.63
com,2017,18.39
com,2018,18.16
com,2019,17.93
com,2020,17.69
com,2021,17.45
com,2022,17.22
com,2023,16.98
cpv,1990,3.82
cpv,1991,4.42
cpv,1992,5.02
cpv,1993,5.63
cpv,1994,6.23
cpv,1995,6.84
cpv,1996,7.44
cpv,1997,8.04
cpv,1998,8.65
cpv,1999,9.25
cpv,2000,9.86
cpv,2001,9.93
cpv,2002,10
cpv,2003,10.08
cpv,2004,10.15
cpv,2005,10.23
cpv,2006,10.3
cpv,2007,10.38
cpv,2008,10.45
cpv,2009,10.53
cpv,2010,10.6
cpv,2011,10.67
cpv,2012,10.75
cpv,2013,10.82
cpv,2014,10.9
cpv,2015,10.97
cpv,2016,11.05
cpv,2017,11.12
cpv,2018,11.2
cpv,2019,11.27
cpv,2020,11.34
cpv,2021,11.42
cpv,2022,11.49
cpv,2023,11.57
cri,1990,56.94
cri,1991,56.84
cri,1992,56.74
cri,1993,56.65
cri,1994,56.55
cri,1995,56.45
cri,1996,56.35
cri,1997,56.25
cri,1998,56.15
cri,1999,56.06
cri,2000,55.96
cri,2001,55.99
cri,2002,56.01
cri,2003,56.04
cri,2004,56.07
cri,2005,56.09
cri,2006,56.12
cri,2007,56.15
cri,2008,56.18
cri,2009,56.2
cri,2010,56.23
cri,2011,56.55
cri,2012,56.87
cri,2013,57.19
cri,2014,57.51
cri,2015,57.83
cri,2016,58.16
cri,2017,58.48
cri,2018,58.8
cri,2019,59.12
cri,2020,59.44
cri,2021,59.76
cri,2022,60.08
cri,2023,60.4
cub,1990,19.16
cub,1991,19.51
cub,1992,19.86
cub,1993,20.22
cub,1994,20.57
cub,1995,20.92
cub,1996,21.27
cub,1997,21.62
cub,1998,21.97
cub,1999,22.32
cub,2000,22.67
cub,2001,23.14
cub,2002,23.82
cub,2003,24.29
cub,2004,24.75
cub,2005,25.21
cub,2006,25.68
cub,2007,26.15
cub,2008,26.61
cub,2009,27.08
cub,2010,27.55
cub,2011,27.91
cub,2012,28.44
cub,2013,29.58
cub,2014,30.12
cub,2015,30.59
cub,2016,31.15
cub,2017,31.23
cub,2018,31.23
cub,2019,31.23
cub,2020,31.23
cub,2021,31.23
cub,2022,31.23
cub,2023,31.23
cym,1990,54.71
cym,1991,54.63
cym,1992,54.54
cym,1993,54.46
cym,1994,54.38
cym,1995,54.29
cym,1996,54.21
cym,1997,54.13
cym,1998,54.04
cym,1999,53.96
cym,2000,53.88
cym,2001,53.79
cym,2002,53.7
cym,2003,53.61
cym,2004,53.52
cym,2005,53.44
cym,2006,53.35
cym,2007,53.26
cym,2008,53.18
cym,2009,53.09
cym,2010,53
cym,2011,53
cym,2012,53
cym,2013,53
cym,2014,53
cym,2015,53
cym,2016,53
cym,2017,53
cym,2018,53.38
cym,2019,53
cym,2020,53
cym,2021,52.75
cym,2022,52.67
cym,2023,52.47
cyp,1990,17.44
cyp,1991,17.55
cyp,1992,17.66
cyp,1993,17.78
cyp,1994,17.89
cyp,1995,18
cyp,1996,18.12
cyp,1997,18.23
cyp,1998,18.35
cyp,1999,18.46
cyp,2000,18.57
cyp,2001,18.59
cyp,2002,18.6
cyp,2003,18.61
cyp,2004,18.63
cyp,2005,18.64
cyp,2006,18.65
cyp,2007,18.67
cyp,2008,18.68
cyp,2009,18.69
cyp,2010,18.71
cyp,2011,18.7
cyp,2012,18.7
cyp,2013,18.7
cyp,2014,18.69
cyp,2015,18.69
cyp,2016,18.68
cyp,2017,18.68
cyp,2018,18.68
cyp,2019,18.67
cyp,2020,18.67
cyp,2021,18.67
cyp,2022,18.67
cyp,2023,18.67
cze,1993,34.06
cze,1994,34.07
cze,1995,34.08
cze,1996,34.09
cze,1997,34.1
cze,1998,34.11
cze,1999,34.12
cze,2000,34.13
cze,2001,34.16
cze,2002,34.18
cze,2003,34.21
cze,2004,34.24
cze,2005,34.27
cze,2006,34.3
cze,2007,34.32
cze,2008,34.35
cze,2009,34.38
cze,2010,34.41
cze,2011,34.44
cze,2012,34.47
cze,2013,34.5
cze,2014,34.53
cze,2015,34.56
cze,2016,34.58
cze,2017,34.6
cze,2018,34.63
cze,2019,34.65
cze,2020,34.68
cze,2021,34.71
cze,2022,34.74
cze,2023,34.76
deu,1990,32.37
deu,1991,32.38
deu,1992,32.4
deu,1993,32.41
deu,1994,32.43
deu,1995,32.45
deu,1996,32.46
deu,1997,32.48
deu,1998,32.5
deu,1999,32.52
deu,2000,32.54
deu,2001,32.56
deu,2002,32.58
deu,2003,32.6
deu,2004,32.62
deu,2005,32.63
deu,2006,32.65
deu,2007,32.67
deu,2008,32.69
deu,2009,32.71
deu,2010,32.73
deu,2011,32.74
deu,2012,32.75
deu,2013,32.72
deu,2014,32.72
deu,2015,32.73
deu,2016,32.69
deu,2017,32.68
deu,2018,32.68
deu,2019,32.68
deu,2020,32.68
deu,2021,32.68
deu,2022,32.69
deu,2023,32.68
dji,1990,0.24
dji,1991,0.24
dji,1992,0.24
dji,1993,0.24
dji,1994,0.24
dji,1995,0.24
dji,1996,0.24
dji,1997,0.24
dji,1998,0.24
dji,1999,0.24
dji,2000,0.24
dji,2001,0.24
dji,2002,0.24
dji,2003,0.24
dji,2004,0.24
dji,2005,0.24
dji,2006,0.24
dji,2007,0.24
dji,2008,0.24
dji,2009,0.24
dji,2010,0.24
dji,2011,0.24
dji,2012,0.24
dji,2013,0.24
dji,2014,0.24
dji,2015,0.24
dji,2016,0.24
dji,2017,0.24
dji,2018,0.24
dji,2019,0.25
dji,2020,0.25
dji,2021,0.25
dji,2022,0.26
dji,2023,0.26
dma,1990,67.08
dma,1991,66.75
dma,1992,66.43
dma,1993,66.1
dma,1994,65.78
dma,1995,65.45
dma,1996,65.13
dma,1997,64.8
dma,1998,64.48
dma,1999,64.15
dma,2000,63.83
dma,2001,63.83
dma,2002,63.83
dma,2003,63.83
dma,2004,63.83
dma,2005,63.83
dma,2006,63.83
dma,2007,63.83
dma,2008,63.83
dma,2009,63.83
dma,2010,63.83
dma,2011,63.83
dma,2012,63.83
dma,2013,63.83
dma,2014,63.83
dma,2015,63.83
dma,2016,63.83
dma,2017,63.83
dma,2018,63.83
dma,2019,63.83
dma,2020,63.83
dma,2021,63.83
dma,2022,63.83
dma,2023,63.83
dnk,1990,13.29
dnk,1991,13.39
dnk,1992,13.49
dnk,1993,13.59
dnk,1994,13.69
dnk,1995,13.79
dnk,1996,13.89
dnk,1997,13.99
dnk,1998,14.09
dnk,1999,14.19
dnk,2000,14.29
dnk,2001,14.33
dnk,2002,14.36
dnk,2003,14.4
dnk,2004,14.44
dnk,2005,14.48
dnk,2006,14.51
dnk,2007,14.55
dnk,2008,14.59
dnk,2009,14.63
dnk,2010,14.66
dnk,2011,14.85
dnk,2012,15.04
dnk,2013,15.24
dnk,2014,15.43
dnk,2015,15.62
dnk,2016,15.62
dnk,2017,15.64
dnk,2018,15.66
dnk,2019,15.69
dnk,2020,15.71
dnk,2021,15.73
dnk,2022,15.76
dnk,2023,15.78
dom,1990,33.01
dom,1991,33.8
dom,1992,34.58
dom,1993,35.36
dom,1994,36.14
dom,1995,36.92
dom,1996,37.7
dom,1997,38.48
dom,1998,39.27
dom,1999,40.05
dom,2000,40.83
dom,2001,41.04
dom,2002,41.25
dom,2003,41.45
dom,2004,41.66
dom,2005,41.87
dom,2006,42.08
dom,2007,42.29
dom,2008,42.5
dom,2009,42.7
dom,2010,42.91
dom,2011,43.04
dom,2012,43.17
dom,2013,43.29
dom,2014,43.42
dom,2015,43.54
dom,2016,43.71
dom,2017,43.88
dom,2018,44.05
dom,2019,44.32
dom,2020,44.49
dom,2021,44.65
dom,2022,44.82
dom,2023,44.99
dza,1990,0.7
dza,1991,0.7
dza,1992,0.69
dza,1993,0.69
dza,1994,0.69
dza,1995,0.68
dza,1996,0.68
dza,1997,0.67
dza,1998,0.67
dza,1999,0.67
dza,2000,0.66
dza,2001,0.68
dza,2002,0.69
dza,2003,0.71
dza,2004,0.72
dza,2005,0.73
dza,2006,0.75
dza,2007,0.76
dza,2008,0.78
dza,2009,0.79
dza,2010,0.81
dza,2011,0.81
dza,2012,0.81
dza,2013,0.81
dza,2014,0.82
dza,2015,0.82
dza,2016,0.82
dza,2017,0.82
dza,2018,0.81
dza,2019,0.81
dza,2020,0.82
dza,2021,0.82
dza,2022,0.83
dza,2023,0.83
ecu,1990,52.85
ecu,1991,52.53
ecu,1992,52.2
ecu,1993,51.88
ecu,1994,51.55
ecu,1995,51.23
ecu,1996,50.9
ecu,1997,50.57
ecu,1998,56.01
ecu,1999,55.65
ecu,2000,55.28
ecu,2001,55
ecu,2002,54.72
ecu,2003,54.44
ecu,2004,54.15
ecu,2005,53.87
ecu,2006,53.59
ecu,2007,53.31
ecu,2008,53.02
ecu,2009,52.74
ecu,2010,52.46
ecu,2011,52.29
ecu,2012,52.12
ecu,2013,51.95
ecu,2014,51.78
ecu,2015,51.62
ecu,2016,51.36
ecu,2017,51.1
ecu,2018,50.84
ecu,2019,50.58
ecu,2020,50.32
ecu,2021,50.06
ecu,2022,49.8
ecu,2023,49.55
egy,1990,0.04
egy,1991,0.05
egy,1992,0.05
egy,1993,0.05
egy,1994,0.05
egy,1995,0.05
egy,1996,0.05
egy,1997,0.05
egy,1998,0.06
egy,1999,0.06
egy,2000,0.06
egy,2001,0.06
egy,2002,0.06
egy,2003,0.06
egy,2004,0.06
egy,2005,0.06
egy,2006,0.06
egy,2007,0.06
egy,2008,0.06
egy,2009,0.07
egy,2010,0.07
egy,2011,0.06
egy,2012,0.06
egy,2013,0.06
egy,2014,0.05
egy,2015,0.05
egy,2016,0.05
egy,2017,0.05
egy,2018,0.05
egy,2019,0.05
egy,2020,0.05
egy,2021,0.05
egy,2022,0.05
egy,2023,0.05
eri,1993,11.29
eri,1994,11.26
eri,1995,11.23
eri,1996,11.2
eri,1997,11.17
eri,1998,11.14
eri,1999,11.11
eri,2000,11.07
eri,2001,11.04
eri,2002,11.01
eri,2003,10.98
eri,2004,9.14
eri,2005,9.11
eri,2006,9.09
eri,2007,9.06
eri,2008,9.03
eri,2009,9
eri,2010,8.98
eri,2011,8.95
eri,2012,8.92
eri,2013,8.9
eri,2014,8.88
eri,2015,8.85
eri,2016,8.82
eri,2017,8.79
eri,2018,8.77
eri,2019,8.74
eri,2020,8.72
eri,2021,8.68
eri,2022,8.66
eri,2023,8.63
esh,1990,2.5
esh,1991,2.5
esh,1992,2.5
esh,1993,2.51
esh,1994,2.51
esh,1995,2.51
esh,1996,2.51
esh,1997,2.51
esh,1998,2.51
esh,1999,2.51
esh,2000,2.52
esh,2001,2.51
esh,2002,2.51
esh,2003,2.51
esh,2004,2.51
esh,2005,2.51
esh,2006,2.51
esh,2007,2.51
esh,2008,2.5
esh,2009,2.5
esh,2010,2.5
esh,2011,2.5
esh,2012,2.5
esh,2013,2.5
esh,2014,2.5
esh,2015,2.5
esh,2016,2.5
esh,2017,2.5
esh,2018,2.5
esh,2019,2.5
esh,2020,2.5
esh,2021,2.5
esh,2022,2.5
esh,2023,2.5
esp,1990,27.84
esp,1991,28.48
esp,1992,29.12
esp,1993,29.76
esp,1994,30.39
esp,1995,31.03
esp,1996,31.67
esp,1997,32.31
esp,1998,32.95
esp,1999,33.59
esp,2000,34.26
esp,2001,34.58
esp,2002,34.84
esp,2003,35.11
esp,2004,35.41
esp,2005,35.7
esp,2006,36
esp,2007,36.28
esp,2008,36.6
esp,2009,36.9
esp,2010,37.09
esp,2011,37.1
esp,2012,37.08
esp,2013,37.08
esp,2014,37.08
esp,2015,37.13
esp,2016,37.14
esp,2017,37.15
esp,2018,37.16
esp,2019,37.17
esp,2020,37.18
esp,2021,37.17
esp,2022,37.18
esp,2023,37.19
est,1992,52.19
est,1993,52.27
est,1994,52.35
est,1995,52.43
est,1996,52.51
est,1997,52.58
est,1998,52.66
est,1999,52.74
est,2000,52.82
est,2001,53.05
est,2002,53.27
est,2003,53.5
est,2004,53.73
est,2005,53.96
est,2006,54.19
est,2007,54.42
est,2008,54.65
est,2009,54.88
est,2010,55.11
est,2011,55.51
est,2012,55.91
est,2013,54.91
est,2014,55.3
est,2015,55.69
est,2016,55.7
est,2017,57.04
est,2018,57.04
est,2019,57.04
est,2020,57.04
est,2021,57.04
est,2022,57.07
est,2023,57.07
eth,1993,19.04
eth,1994,18.97
eth,1995,18.89
eth,1996,18.82
eth,1997,18.75
eth,1998,18.67
eth,1999,18.6
eth,2000,18.53
eth,2001,18.46
eth,2002,18.38
eth,2003,18.31
eth,2004,16.16
eth,2005,16.09
eth,2006,16.03
eth,2007,15.96
eth,2008,15.9
eth,2009,15.84
eth,2010,15.77
eth,2011,15.71
eth,2012,15.64
eth,2013,15.58
eth,2014,15.51
eth,2015,15.45
eth,2016,15.38
eth,2017,15.32
eth,2018,15.25
eth,2019,15.19
eth,2020,15.12
eth,2021,15.06
eth,2022,15
eth,2023,14.93
fin,1990,71.82
fin,1991,72.01
fin,1992,72.19
fin,1993,72.38
fin,1994,72.57
fin,1995,72.76
fin,1996,72.94
fin,1997,73.13
fin,1998,73.32
fin,1999,73.5
fin,2000,73.69
fin,2001,73.62
fin,2002,73.56
fin,2003,73.49
fin,2004,73.42
fin,2005,73.36
fin,2006,73.41
fin,2007,73.34
fin,2008,73.32
fin,2009,73.26
fin,2010,73.19
fin,2011,73.3
fin,2012,73.41
fin,2013,73.52
fin,2014,73.63
fin,2015,73.74
fin,2016,73.74
fin,2017,73.73
fin,2018,73.73
fin,2019,73.73
fin,2020,73.73
fin,2021,73.73
fin,2022,73.73
fin,2023,73.72
fji,1990,51.43
fji,1991,51.8
fji,1992,52.16
fji,1993,52.53
fji,1994,52.9
fji,1995,53.26
fji,1996,53.63
fji,1997,53.99
fji,1998,54.36
fji,1999,54.72
fji,2000,55.09
fji,2001,55.45
fji,2002,55.82
fji,2003,56.19
fji,2004,56.55
fji,2005,56.92
fji,2006,57.28
fji,2007,57.65
fji,2008,58.01
fji,2009,58.38
fji,2010,58.74
fji,2011,59.11
fji,2012,59.47
fji,2013,59.84
fji,2014,60.2
fji,2015,60.57
fji,2016,60.94
fji,2017,61.3
fji,2018,61.67
fji,2019,62.03
fji,2020,62.4
fji,2021,62.76
fji,2022,63.13
fji,2023,63.5
flk,1990,0
flk,1991,0
flk,1992,0
flk,1993,0
flk,1994,0
flk,1995,0
flk,1996,0
flk,1997,0
flk,1998,0
flk,1999,0
flk,2000,0
flk,2001,0
flk,2002,0
flk,2003,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
flk,2013,0
flk,2014,0
flk,2015,0
flk,2016,0
flk,2017,0
flk,2018,0
flk,2019,0
flk,2020,0
flk,2021,0
flk,2022,0
flk,2023,0
fra,1990,26.79
fra,1991,26.94
fra,1992,27.1
fra,1993,27.26
fra,1994,27.42
fra,1995,27.58
fra,1996,27.73
fra,1997,27.89
fra,1998,28.05
fra,1999,28.21
fra,2000,28.37
fra,2001,28.58
fra,2002,28.79
fra,2003,29
fra,2004,29.21
fra,2005,29.42
fra,2006,29.63
fra,2007,29.84
fra,2008,30.05
fra,2009,30.25
fra,2010,30.46
fra,2011,30.62
fra,2012,30.77
fra,2013,30.93
fra,2014,31.08
fra,2015,31.24
fra,2016,31.39
fra,2017,31.55
fra,2018,31.7
fra,2019,31.86
fra,2020,32.01
fra,2021,32.17
fra,2022,32.32
fra,2023,32.48
fro,1990,0.06
fro,1991,0.06
fro,1992,0.06
fro,1993,0.06
fro,1994,0.06
fro,1995,0.06
fro,1996,0.06
fro,1997,0.06
fro,1998,0.06
fro,1999,0.06
fro,2000,0.06
fro,2001,0.06
fro,2002,0.06
fro,2003,0.06
fro,2004,0.06
fro,2005,0.06
fro,2006,0.06
fro,2007,0.06
fro,2008,0.06
fro,2009,0.06
fro,2010,0.06
fro,2011,0.06
fro,2012,0.06
fro,2013,0.06
fro,2014,0.06
fro,2015,0.06
fro,2016,0.06
fro,2017,0.06
fro,2018,0.06
fro,2019,0.06
fro,2020,0.06
fro,2021,0.06
fro,2022,0.06
fro,2023,0.06
fsm,1991,90.87
fsm,1992,90.91
fsm,1993,90.95
fsm,1994,90.99
fsm,1995,91.03
fsm,1996,91.07
fsm,1997,91.11
fsm,1998,91.15
fsm,1999,91.19
fsm,2000,91.23
fsm,2001,91.27
fsm,2002,91.31
fsm,2003,91.34
fsm,2004,91.38
fsm,2005,91.42
fsm,2006,91.46
fsm,2007,91.5
fsm,2008,91.54
fsm,2009,91.58
fsm,2010,91.61
fsm,2011,91.65
fsm,2012,91.69
fsm,2013,91.73
fsm,2014,91.77
fsm,2015,91.81
fsm,2016,91.86
fsm,2017,91.9
fsm,2018,91.94
fsm,2019,91.99
fsm,2020,92.03
fsm,2021,92.07
fsm,2022,92.11
fsm,2023,92.16
gab,1990,92.22
gab,1991,92.19
gab,1992,92.17
gab,1993,92.15
gab,1994,92.12
gab,1995,92.1
gab,1996,92.07
gab,1997,92.05
gab,1998,92.03
gab,1999,92
gab,2000,91.98
gab,2001,91.96
gab,2002,91.94
gab,2003,91.92
gab,2004,91.9
gab,2005,91.88
gab,2006,91.86
gab,2007,91.84
gab,2008,91.82
gab,2009,91.8
gab,2010,91.78
gab,2011,91.74
gab,2012,91.69
gab,2013,91.64
gab,2014,91.6
gab,2015,91.55
gab,2016,91.51
gab,2017,91.46
gab,2018,91.41
gab,2019,91.37
gab,2020,91.32
gab,2021,91.27
gab,2022,91.23
gab,2023,91.18
gbm,1990,6.07
gbm,1991,6.07
gbm,1992,6.07
gbm,1993,6.07
gbm,1994,6.07
gbm,1995,6.07
gbm,1996,6.07
gbm,1997,6.07
gbm,1998,6.07
gbm,1999,6.07
gbm,2000,6.07
gbm,2001,6.07
gbm,2002,6.07
gbm,2003,6.07
gbm,2004,6.07
gbm,2005,6.07
gbm,2006,6.07
gbm,2007,6.07
gbm,2008,6.07
gbm,2009,6.07
gbm,2010,6.07
gbm,2011,6.07
gbm,2012,6.07
gbm,2013,6.07
gbm,2014,6.07
gbm,2015,6.07
gbm,2016,6.07
gbm,2017,6.07
gbm,2018,6.07
gbm,2019,6.07
gbm,2020,6.07
gbm,2021,6.07
gbm,2022,6.07
gbm,2023,6.07
gbr,1990,11.48
gbr,1991,11.56
gbr,1992,11.63
gbr,1993,11.7
gbr,1994,11.77
gbr,1995,11.85
gbr,1996,11.92
gbr,1997,11.99
gbr,1998,12.06
gbr,1999,12.14
gbr,2000,12.21
gbr,2001,12.25
gbr,2002,12.3
gbr,2003,12.34
gbr,2004,12.38
gbr,2005,12.43
gbr,2006,12.47
gbr,2007,12.51
gbr,2008,12.56
gbr,2009,12.6
gbr,2010,12.64
gbr,2011,12.72
gbr,2012,12.8
gbr,2013,12.88
gbr,2014,12.96
gbr,2015,13.04
gbr,2016,13.06
gbr,2017,13.08
gbr,2018,13.12
gbr,2019,13.15
gbr,2020,13.19
gbr,2021,13.22
gbr,2022,13.26
gbr,2023,13.29
geo,1992,39.63
geo,1993,39.64
geo,1994,39.65
geo,1995,39.67
geo,1996,39.68
geo,1997,39.69
geo,1998,39.7
geo,1999,39.71
geo,2000,39.73
geo,2001,39.82
geo,2002,39.9
geo,2003,39.99
geo,2004,40.08
geo,2005,40.17
geo,2006,40.26
geo,2007,40.35
geo,2008,40.44
geo,2009,40.53
geo,2010,40.62
geo,2011,40.62
geo,2012,40.62
geo,2013,40.62
geo,2014,40.62
geo,2015,40.62
geo,2016,40.62
geo,2017,40.62
geo,2018,40.62
geo,2019,40.62
geo,2020,40.62
geo,2021,40.62
geo,2022,40.62
geo,2023,40.62
gha,1990,43.62
gha,1991,43.14
gha,1992,42.67
gha,1993,42.2
gha,1994,41.72
gha,1995,41.25
gha,1996,40.78
gha,1997,40.31
gha,1998,39.83
gha,1999,39.36
gha,2000,38.89
gha,2001,38.49
gha,2002,38.09
gha,2003,37.69
gha,2004,37.3
gha,2005,36.9
gha,2006,36.5
gha,2007,36.1
gha,2008,35.7
gha,2009,35.31
gha,2010,34.91
gha,2011,34.85
gha,2012,34.8
gha,2013,34.74
gha,2014,34.69
gha,2015,34.63
gha,2016,34.82
gha,2017,35
gha,2018,35.03
gha,2019,35.07
gha,2020,35.1
gha,2021,35.13
gha,2022,35.16
gha,2023,35.19
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gin,1990,29.61
gin,1991,29.47
gin,1992,29.33
gin,1993,29.19
gin,1994,29.05
gin,1995,28.9
gin,1996,28.76
gin,1997,28.62
gin,1998,28.48
gin,1999,28.34
gin,2000,28.2
gin,2001,28.05
gin,2002,27.91
gin,2003,27.76
gin,2004,27.61
gin,2005,27.47
gin,2006,27.32
gin,2007,27.17
gin,2008,27.03
gin,2009,26.88
gin,2010,26.73
gin,2011,26.59
gin,2012,26.44
gin,2013,26.29
gin,2014,26.15
gin,2015,26
gin,2016,25.84
gin,2017,25.68
gin,2018,25.51
gin,2019,25.35
gin,2020,25.19
gin,2021,25.02
gin,2022,24.86
gin,2023,24.7
glp,1990,44.13
glp,1991,44.08
glp,1992,44.02
glp,1993,43.97
glp,1994,43.92
glp,1995,43.86
glp,1996,43.81
glp,1997,43.76
glp,1998,43.7
glp,1999,43.65
glp,2000,43.6
glp,2001,43.56
glp,2002,43.51
glp,2003,43.47
glp,2004,43.43
glp,2005,43.38
glp,2006,43.34
glp,2007,43.3
glp,2008,43.26
glp,2009,43.21
glp,2010,43.17
glp,2011,44.25
glp,2012,44.33
glp,2013,44.41
glp,2014,44.5
glp,2015,44.58
glp,2016,44.54
glp,2017,44.51
glp,2018,44.47
glp,2019,44.43
glp,2020,44.4
glp,2021,44.36
glp,2022,44.32
glp,2023,44.28
gmb,1990,40.97
gmb,1991,40.41
gmb,1992,39.84
gmb,1993,39.27
gmb,1994,38.71
gmb,1995,38.14
gmb,1996,37.58
gmb,1997,37.01
gmb,1998,36.44
gmb,1999,35.88
gmb,2000,35.31
gmb,2001,34.74
gmb,2002,34.18
gmb,2003,33.61
gmb,2004,33.04
gmb,2005,32.48
gmb,2006,31.91
gmb,2007,31.34
gmb,2008,30.78
gmb,2009,30.21
gmb,2010,29.64
gmb,2011,29.08
gmb,2012,28.51
gmb,2013,27.95
gmb,2014,27.38
gmb,2015,26.81
gmb,2016,26.25
gmb,2017,25.68
gmb,2018,25.11
gmb,2019,24.55
gmb,2020,23.98
gmb,2021,23.41
gmb,2022,22.85
gmb,2023,22.28
gnb,1990,79.42
gnb,1991,79.12
gnb,1992,78.82
gnb,1993,78.52
gnb,1994,78.22
gnb,1995,77.92
gnb,1996,77.62
gnb,1997,77.32
gnb,1998,77.02
gnb,1999,76.72
gnb,2000,76.42
gnb,2001,76.12
gnb,2002,75.82
gnb,2003,75.52
gnb,2004,75.22
gnb,2005,74.92
gnb,2006,74.62
gnb,2007,74.32
gnb,2008,74.02
gnb,2009,73.72
gnb,2010,73.42
gnb,2011,73.11
gnb,2012,72.81
gnb,2013,72.51
gnb,2014,72.21
gnb,2015,71.91
gnb,2016,71.61
gnb,2017,71.31
gnb,2018,71.01
gnb,2019,70.71
gnb,2020,70.41
gnb,2021,70.11
gnb,2022,69.81
gnb,2023,69.51
gnq,1990,96.23
gnq,1991,95.93
gnq,1992,95.63
gnq,1993,95.33
gnq,1994,95.03
gnq,1995,94.74
gnq,1996,94.44
gnq,1997,94.14
gnq,1998,93.84
gnq,1999,93.54
gnq,2000,93.25
gnq,2001,92.95
gnq,2002,92.65
gnq,2003,92.35
gnq,2004,92.06
gnq,2005,91.76
gnq,2006,91.46
gnq,2007,91.16
gnq,2008,90.86
gnq,2009,90.57
gnq,2010,90.27
gnq,2011,89.97
gnq,2012,89.67
gnq,2013,89.37
gnq,2014,89.08
gnq,2015,88.78
gnq,2016,88.48
gnq,2017,88.18
gnq,2018,87.88
gnq,2019,87.59
gnq,2020,87.29
gnq,2021,86.99
gnq,2022,86.69
gnq,2023,86.39
grc,1990,25.59
grc,1991,25.82
grc,1992,26.06
grc,1993,26.29
grc,1994,26.53
grc,1995,26.76
grc,1996,26.99
grc,1997,27.23
grc,1998,27.46
grc,1999,27.7
grc,2000,27.93
grc,2001,28.16
grc,2002,28.4
grc,2003,28.63
grc,2004,28.87
grc,2005,29.1
grc,2006,29.33
grc,2007,29.57
grc,2008,29.8
grc,2009,30.04
grc,2010,30.27
grc,2011,30.27
grc,2012,30.27
grc,2013,30.27
grc,2014,30.27
grc,2015,30.27
grc,2016,30.27
grc,2017,30.27
grc,2018,30.27
grc,2019,30.27
grc,2020,30.27
grc,2021,30.27
grc,2022,30.27
grc,2023,30.27
grd,1990,52.06
grd,1991,52.06
grd,1992,52.06
grd,1993,52.06
grd,1994,52.06
grd,1995,52.06
grd,1996,52.06
grd,1997,52.06
grd,1998,52.06
grd,1999,52.06
grd,2000,52.06
grd,2001,52.06
grd,2002,52.06
grd,2003,52.06
grd,2004,52.06
grd,2005,52.06
grd,2006,52.06
grd,2007,52.06
grd,2008,52.06
grd,2009,52.06
grd,2010,52.06
grd,2011,52.06
grd,2012,52.06
grd,2013,52.06
grd,2014,52.06
grd,2015,52.06
grd,2016,52.06
