geo,time,oil_consumption_per_cap
fin,1980,2.67196
fin,1981,2.54708
fin,1982,2.33997
fin,1983,2.16035
fin,1984,2.17831
fin,1985,2.18968
fin,1986,2.28179
fin,1987,2.26105
fin,1988,2.22391
fin,1989,2.21233
fin,1990,2.27295
fin,1991,2.23868
fin,1992,2.19614
fin,1993,2.10512
fin,1994,2.18446
fin,1995,1.96976
fin,1996,2.03938
fin,1997,2.00825
fin,1998,2.10026
fin,1999,2.11181
fin,2000,2.11086
fin,2001,2.05903
fin,2002,2.14015
fin,2003,2.20334
fin,2004,2.04742
fin,2005,2.1188
fin,2006,2.03318
fin,2007,2.04965
fin,2008,1.99142
fin,2009,1.86051
fin,2010,1.9425
fin,2011,1.83379
fin,2012,1.74298
fin,2013,1.80682
fin,2014,1.69603
fin,2015,1.68277
fin,2016,1.81476
fin,2017,1.72454
fin,2018,1.69195
fin,2019,1.61533
fra,1965,1.10545
fra,1966,1.17124
fra,1967,1.33369
fra,1968,1.43493
fra,1969,1.6463
fra,1970,1.85707
fra,1971,2.00866
fra,1972,2.21283
fra,1973,2.44844
fra,1974,2.3112
fra,1975,2.09491
fra,1976,2.25512
fra,1977,2.15345
fra,1978,2.22677
fra,1979,2.20637
fra,1980,2.04
fra,1981,1.82931
fra,1982,1.68232
fra,1983,1.63511
fra,1984,1.56259
fra,1985,1.52566
fra,1986,1.54901
fra,1987,1.55093
fra,1988,1.53226
fra,1989,1.56726
fra,1990,1.57764
fra,1991,1.66296
fra,1992,1.65248
fra,1993,1.5869
fra,1994,1.53003
fra,1995,1.53734
fra,1996,1.56391
fra,1997,1.56832
fra,1998,1.61977
fra,1999,1.63745
fra,2000,1.60226
fra,2001,1.60095
fra,2002,1.5463
fra,2003,1.53886
fra,2004,1.54286
fra,2005,1.51146
fra,2006,1.49826
fra,2007,1.45067
fra,2008,1.41637
fra,2009,1.35344
fra,2010,1.29813
fra,2011,1.26432
fra,2012,1.2127
fra,2013,1.18921
fra,2014,1.14296
fra,2015,1.13794
fra,2016,1.1272
fra,2017,1.12852
fra,2018,1.12298
fra,2019,1.11237
gbr,1965,1.38237
gbr,1966,1.4711
gbr,1967,1.57019
gbr,1968,1.65205
gbr,1969,1.7685
gbr,1970,1.86947
gbr,1971,1.87474
gbr,1972,1.98231
gbr,1973,2.02865
gbr,1974,1.88137
gbr,1975,1.64189
gbr,1976,1.62947
gbr,1977,1.64135
gbr,1978,1.67781
gbr,1979,1.6852
gbr,1980,1.43959
gbr,1981,1.3293
gbr,1982,1.34467
gbr,1983,1.28808
gbr,1984,1.59204
gbr,1985,1.37352
gbr,1986,1.37037
gbr,1987,1.32743
gbr,1988,1.40882
gbr,1989,1.43612
gbr,1990,1.45261
gbr,1991,1.44255
gbr,1992,1.45742
gbr,1993,1.46098
gbr,1994,1.44043
gbr,1995,1.41952
gbr,1996,1.4497
gbr,1997,1.40106
gbr,1998,1.38821
gbr,1999,1.36028
gbr,2000,1.3381
gbr,2001,1.33083
gbr,2002,1.31815
gbr,2003,1.32154
gbr,2004,1.35269
gbr,2005,1.39128
gbr,2006,1.36597
gbr,2007,1.3082
gbr,2008,1.26726
gbr,2009,1.19201
gbr,2010,1.16589
gbr,2011,1.137
gbr,2012,1.09776
gbr,2013,1.07214
gbr,2014,1.06204
gbr,2015,1.08293
gbr,2016,1.11074
gbr,2017,1.10589
gbr,2018,1.08283
gbr,2019,1.05401
grc,1965,0.52461
grc,1966,0.56997
grc,1967,0.66709
grc,1968,0.6786
grc,1969,0.71859
grc,1970,0.77416
grc,1971,0.8495
grc,1972,0.97852
grc,1973,1.13118
grc,1974,1.05278
grc,1975,1.10305
grc,1976,1.15853
grc,1977,1.16305
grc,1978,1.24639
grc,1979,1.30132
grc,1980,1.28804
grc,1981,1.22636
grc,1982,1.21478
grc,1983,1.15752
grc,1984,1.17874
grc,1985,1.20162
grc,1986,1.21406
grc,1987,1.31298
grc,1988,1.35239
grc,1989,1.47316
grc,1990,1.57238
grc,1991,1.57542
grc,1992,1.58472
grc,1993,1.60598
grc,1994,1.6273
grc,1995,1.68155
grc,1996,1.73598
grc,1997,1.73919
grc,1998,1.81055
grc,1999,1.75594
grc,2000,1.82691
grc,2001,1.84799
grc,2002,1.86139
grc,2003,1.92625
grc,2004,1.89496
grc,2005,1.91309
grc,2006,2.02177
grc,2007,2.05922
grc,2008,1.96579
grc,2009,1.86833
grc,2010,1.71134
grc,2011,1.62273
grc,2012,1.44492
grc,2013,1.37409
grc,2014,1.36495
grc,2015,1.41462
grc,2016,1.42752
grc,2017,1.4777
grc,2018,1.44974
grc,2019,1.51938
hkg,1965,0.61169
hkg,1966,0.65538
hkg,1967,0.76826
hkg,1968,0.82117
hkg,1969,0.95415
hkg,1970,1.0117
hkg,1971,1.04686
hkg,1972,1.17734
hkg,1973,1.20239
hkg,1974,1.20783
hkg,1975,1.10954
hkg,1976,1.27544
hkg,1977,1.3374
hkg,1978,1.34577
hkg,1979,1.33547
hkg,1980,1.33217
hkg,1981,1.38363
hkg,1982,1.32344
hkg,1983,1.15725
hkg,1984,1.05437
hkg,1985,0.97541
hkg,1986,0.93441
hkg,1987,0.89849
hkg,1988,1.01271
hkg,1989,1.063
hkg,1990,1.0969
hkg,1991,1.08103
hkg,1992,1.37517
hkg,1993,1.4149
hkg,1994,1.4886
hkg,1995,1.57259
hkg,1996,1.51562
hkg,1997,1.47256
hkg,1998,1.38725
hkg,1999,1.45359
hkg,2000,1.4969
hkg,2001,1.7639
hkg,2002,1.91576
hkg,2003,1.92203
hkg,2004,2.26286
hkg,2005,2.03144
hkg,2006,2.19346
hkg,2007,2.34577
hkg,2008,2.11278
hkg,2009,2.37914
hkg,2010,2.55483
hkg,2011,2.56154
hkg,2012,2.44138
hkg,2013,2.48161
hkg,2014,2.33245
hkg,2015,2.53904
hkg,2016,2.60674
hkg,2017,2.92621
hkg,2018,2.9334
hkg,2019,2.71542
hrv,1990,0.95847
hrv,1991,0.68109
hrv,1992,0.685
hrv,1993,0.72953
hrv,1994,0.75808
hrv,1995,0.84886
hrv,1996,0.8116
hrv,1997,0.879
hrv,1998,1.00024
hrv,1999,0.99452
hrv,2000,0.88887
hrv,2001,0.91718
hrv,2002,0.96387
hrv,2003,1.06952
hrv,2004,1.00666
hrv,2005,1.04124
hrv,2006,1.06068
hrv,2007,1.08715
hrv,2008,1.03043
hrv,2009,1.0075
hrv,2010,0.8545
hrv,2011,0.81338
hrv,2012,0.73377
hrv,2013,0.71007
hrv,2014,0.74917
hrv,2015,0.78249
hrv,2016,0.78993
hrv,2017,0.85097
hrv,2018,0.82903
hrv,2019,0.80183
hun,1965,0.3713
hun,1966,0.40595
hun,1967,0.42727
hun,1968,0.44501
hun,1969,0.49519
hun,1970,0.57225
hun,1971,0.64232
hun,1972,0.69623
hun,1973,0.78011
hun,1974,0.85179
hun,1975,0.95461
hun,1976,0.9932
hun,1977,1.0509
hun,1978,1.15642
hun,1979,1.08323
hun,1980,1.04879
hun,1981,1.00265
hun,1982,0.95158
hun,1983,0.90625
hun,1984,0.95481
hun,1985,0.97716
hun,1986,0.90595
hun,1987,0.95479
hun,1988,0.88562
hun,1989,0.85852
hun,1990,0.89312
hun,1991,0.77332
hun,1992,0.78109
hun,1993,0.74244
hun,1994,0.78484
hun,1995,0.73928
hun,1996,0.68096
hun,1997,0.6874
hun,1998,0.72289
hun,1999,0.69672
hun,2000,0.66954
hun,2001,0.65611
hun,2002,0.62967
hun,2003,0.60534
hun,2004,0.62722
hun,2005,0.72903
hun,2006,0.76942
hun,2007,0.76735
hun,2008,0.72929
hun,2009,0.68819
hun,2010,0.65133
hun,2011,0.69927
hun,2012,0.64806
hun,2013,0.63945
hun,2014,0.71566
hun,2015,0.75942
hun,2016,0.75584
hun,2017,0.80832
hun,2018,0.86733
hun,2019,0.87715
idn,1965,0.06104
idn,1966,0.05721
idn,1967,0.05356
idn,1968,0.05509
idn,1969,0.0572
idn,1970,0.05915
idn,1971,0.05959
idn,1972,0.06264
idn,1973,0.07287
idn,1974,0.07426
idn,1975,0.08309
idn,1976,0.08745
idn,1977,0.1004
idn,1978,0.10728
idn,1979,0.1143
idn,1980,0.12488
idn,1981,0.13616
idn,1982,0.13835
idn,1983,0.13274
idn,1984,0.13661
idn,1985,0.132
idn,1986,0.14148
idn,1987,0.14427
idn,1988,0.14883
idn,1989,0.15454
idn,1990,0.17457
idn,1991,0.18197
idn,1992,0.1929
idn,1993,0.19917
idn,1994,0.20137
idn,1995,0.21097
idn,1996,0.22062
idn,1997,0.24094
idn,1998,0.22623
idn,1999,0.23331
idn,2000,0.25894
idn,2001,0.25892
idn,2002,0.26474
idn,2003,0.26448
idn,2004,0.27794
idn,2005,0.27178
idn,2006,0.25507
idn,2007,0.266
idn,2008,0.2552
idn,2009,0.25483
idn,2010,0.26743
idn,2011,0.29805
idn,2012,0.3026
idn,2013,0.3007
idn,2014,0.29865
idn,2015,0.27123
idn,2016,0.26939
idn,2017,0.28024
idn,2018,0.28786
idn,2019,0.28493
ind,1965,0.02533
ind,1966,0.02772
ind,1967,0.028
ind,1968,0.0307
ind,1969,0.03608
ind,1970,0.03513
ind,1971,0.03606
ind,1972,0.03802
ind,1973,0.0392
ind,1974,0.03751
ind,1975,0.03747
ind,1976,0.03857
ind,1977,0.04049
ind,1978,0.04302
ind,1979,0.04539
ind,1980,0.04526
ind,1981,0.04758
ind,1982,0.04835
ind,1983,0.04967
ind,1984,0.05208
ind,1985,0.05525
ind,1986,0.05677
ind,1987,0.05733
ind,1988,0.06153
ind,1989,0.06524
ind,1990,0.06631
ind,1991,0.06598
ind,1992,0.06808
ind,1993,0.06738
ind,1994,0.07101
ind,1995,0.07778
ind,1996,0.08225
ind,1997,0.08616
ind,1998,0.0905
ind,1999,0.097
ind,2000,0.10042
ind,2001,0.09948
ind,2002,0.10437
ind,2003,0.10551
ind,2004,0.10651
ind,2005,0.10711
ind,2006,0.11099
ind,2007,0.11764
ind,2008,0.12142
ind,2009,0.12634
ind,2010,0.1269
ind,2011,0.13119
ind,2012,0.13796
ind,2013,0.13767
ind,2014,0.14043
ind,2015,0.15036
ind,2016,0.16437
ind,2017,0.16858
ind,2018,0.1738
ind,2019,0.17708
irl,1965,0.85846
irl,1966,0.9539
irl,1967,1.06206
irl,1968,1.17592
irl,1969,1.26737
irl,1970,1.41004
irl,1971,1.53698
irl,1972,1.66881
irl,1973,1.77997
irl,1974,1.73476
irl,1975,1.66774
irl,1976,1.66308
irl,1977,1.74481
irl,1978,1.83385
irl,1979,1.90006
irl,1980,1.68875
irl,1981,1.47954
irl,1982,1.27802
irl,1983,1.1519
irl,1984,1.12676
irl,1985,1.11935
irl,1986,1.38465
irl,1987,1.21166
irl,1988,1.09476
irl,1989,1.12722
irl,1990,1.25586
irl,1991,1.37858
irl,1992,1.43724
irl,1993,1.44926
irl,1994,1.57274
irl,1995,1.59013
irl,1996,1.66016
irl,1997,1.8022
irl,1998,1.99631
irl,1999,2.23613
irl,2000,2.18915
irl,2001,2.33399
irl,2002,2.24849
irl,2003,2.14703
irl,2004,2.1818
irl,2005,2.24819
irl,2006,2.19229
irl,2007,2.1714
irl,2008,2.02924
irl,2009,1.76841
irl,2010,1.65227
irl,2011,1.50885
irl,2012,1.43933
irl,2013,1.44335
irl,2014,1.428
irl,2015,1.48379
irl,2016,1.53361
irl,2017,1.50499
irl,2018,1.54357
irl,2019,1.53226
irn,1965,0.28488
irn,1966,0.30312
irn,1967,0.32566
irn,1968,0.3492
irn,1969,0.3705
irn,1970,0.38931
irn,1971,0.41434
irn,1972,0.44771
irn,1973,0.52265
irn,1974,0.58828
irn,1975,0.6674
irn,1976,0.73335
irn,1977,0.82398
irn,1978,0.8003
irn,1979,0.81155
irn,1980,0.72117
irn,1981,0.6901
irn,1982,0.72069
irn,1983,0.84049
irn,1984,0.87317
irn,1985,0.92127
irn,1986,0.81776
irn,1987,0.82044
irn,1988,0.8339
irn,1989,0.86687
irn,1990,0.87385
irn,1991,0.90608
irn,1992,0.94592
irn,1993,1.01182
irn,1994,1.03588
irn,1995,1.02294
irn,1996,1.05095
irn,1997,1.07039
irn,1998,1.01612
irn,1999,1.01009
irn,2000,1.03105
irn,2001,1.02556
irn,2002,1.01708
irn,2003,1.01516
irn,2004,1.03254
irn,2005,1.12604
irn,2006,1.21432
irn,2007,1.23188
irn,2008,1.27566
irn,2009,1.24742
irn,2010,1.11795
irn,2011,1.1278
irn,2012,1.13875
irn,2013,1.22784
irn,2014,1.12563
irn,2015,0.98255
irn,2016,0.99504
irn,2017,0.985
irn,2018,0.98534
irn,2019,1.07881
irq,1965,0.15774
irq,1966,0.16528
irq,1967,0.17302
irq,1968,0.18122
irq,1969,0.18926
irq,1970,0.24582
irq,1971,0.25474
irq,1972,0.30563
irq,1973,0.28631
irq,1974,0.27432
irq,1975,0.26398
irq,1976,0.31812
irq,1977,0.35991
irq,1978,0.32737
irq,1979,0.38247
irq,1980,0.4949
irq,1981,0.51656
irq,1982,0.52234
irq,1983,0.58148
irq,1984,0.61877
irq,1985,0.7085
irq,1986,0.74022
irq,1987,0.74956
irq,1988,0.80128
irq,1989,0.87433
irq,1990,0.84993
irq,1991,0.61605
irq,1992,0.95201
irq,1993,1.29697
irq,1994,1.4444
irq,1995,1.36035
irq,1996,1.37376
irq,1997,1.61072
irq,1998,1.03521
irq,1999,0.7183
irq,2000,0.93028
irq,2001,1.04701
irq,2002,0.95562
irq,2003,0.88154
irq,2004,0.92732
irq,2005,0.85099
irq,2006,0.8595
irq,2007,0.81042
irq,2008,0.78797
irq,2009,0.88425
irq,2010,0.91744
irq,2011,0.97562
irq,2012,1.00204
irq,2013,1.03681
irq,2014,0.95444
irq,2015,0.93315
irq,2016,1.01471
irq,2017,0.93552
irq,2018,0.89302
irq,2019,0.88571
isl,1965,2.43873
isl,1966,2.595
isl,1967,2.48226
isl,1968,2.61933
isl,1969,2.37159
isl,1970,2.39206
isl,1971,2.57379
isl,1972,2.71997
isl,1973,3.106
isl,1974,2.86691
isl,1975,2.65511
isl,1976,2.64196
isl,1977,2.73996
isl,1978,2.86415
isl,1979,2.76423
isl,1980,2.55408
isl,1981,2.46679
isl,1982,2.2249
isl,1983,2.13542
isl,1984,2.20261
isl,1985,2.16076
isl,1986,2.16919
isl,1987,2.31526
isl,1988,2.39434
isl,1989,2.53157
isl,1990,2.55643
isl,1991,2.37556
isl,1992,2.54083
isl,1993,2.61178
isl,1994,2.62128
isl,1995,2.61182
isl,1996,2.88728
isl,1997,2.80885
isl,1998,2.84784
isl,1999,2.81067
isl,2000,2.83845
isl,2001,2.64398
isl,2002,2.72668
isl,2003,2.72738
isl,2004,2.82174
isl,2005,2.84346
isl,2006,2.84492
isl,2007,2.79568
isl,2008,2.54069
isl,2009,2.31492
isl,2010,2.18701
isl,2011,2.1358
isl,2012,2.09927
isl,2013,2.18965
isl,2014,2.2991
isl,2015,2.47365
isl,2016,2.70115
isl,2017,2.99795
isl,2018,3.17003
isl,2019,2.75352
isr,1965,1.55727
isr,1966,1.58084
isr,1967,1.60978
isr,1968,1.64226
isr,1969,1.67322
isr,1970,1.69877
isr,1971,1.71895
isr,1972,1.73804
isr,1973,1.77779
isr,1974,1.75596
isr,1975,1.75769
isr,1976,1.80718
isr,1977,1.84239
isr,1978,1.92017
isr,1979,2.06184
isr,1980,2.16433
isr,1981,2.16247
isr,1982,2.05492
isr,1983,1.90499
isr,1984,1.74293
isr,1985,1.61286
isr,1986,1.64564
isr,1987,1.81348
isr,1988,1.96945
isr,1989,1.97781
isr,1990,1.99579
isr,1991,1.98505
isr,1992,2.01606
isr,1993,2.01829
isr,1994,2.15627
isr,1995,2.34512
isr,1996,2.28327
isr,1997,2.09784
isr,1998,2.17903
isr,1999,2.27088
isr,2000,2.27494
isr,2001,2.06483
isr,2002,2.00281
isr,2003,2.01156
isr,2004,1.85177
isr,2005,1.86627
isr,2006,1.75795
isr,2007,1.80227
isr,2008,1.71078
isr,2009,1.50226
isr,2010,1.52633
isr,2011,1.58192
isr,2012,1.83129
isr,2013,1.32827
isr,2014,1.23971
isr,2015,1.29867
isr,2016,1.30519
isr,2017,1.41247
isr,2018,1.36381
isr,2019,1.364
ita,1965,1.01186
ita,1966,1.10734
ita,1967,1.2152
ita,1968,1.3308
ita,1969,1.45489
ita,1970,1.63181
ita,1971,1.74101
ita,1972,1.80963
ita,1973,1.89598
ita,1974,1.83332
ita,1975,1.7105
ita,1976,1.77931
ita,1977,1.72226
ita,1978,1.78205
ita,1979,1.83693
ita,1980,1.73732
ita,1981,1.6929
ita,1982,1.60108
ita,1983,1.57135
ita,1984,1.49237
ita,1985,1.48224
ita,1986,1.51709
ita,1987,1.58119
ita,1988,1.60808
ita,1989,1.64489
ita,1990,1.6411
ita,1991,1.61932
ita,1992,1.65286
ita,1993,1.61981
ita,1994,1.61619
ita,1995,1.67077
ita,1996,1.65041
ita,1997,1.6616
ita,1998,1.66876
ita,1999,1.66605
ita,2000,1.64973
ita,2001,1.63163
ita,2002,1.62457
ita,2003,1.59951
ita,2004,1.5426
ita,2005,1.48394
ita,2006,1.47769
ita,2007,1.42612
ita,2008,1.3507
ita,2009,1.24904
ita,2010,1.20528
ita,2011,1.15717
ita,2012,1.07646
ita,2013,0.97614
ita,2014,0.92006
ita,2015,0.95579
ita,2016,0.96122
ita,2017,0.96653
ita,2018,0.99161
ita,2019,0.95091
jpn,1965,0.89323
jpn,1966,1.00453
jpn,1967,1.21966
jpn,1968,1.39772
jpn,1969,1.63361
jpn,1970,1.89878
jpn,1971,2.06493
jpn,1972,2.17146
jpn,1973,2.45773
jpn,1974,2.33314
jpn,1975,2.17139
jpn,1976,2.23039
jpn,1977,2.26824
jpn,1978,2.30014
jpn,1979,2.30351
jpn,1980,2.04951
jpn,1981,1.91885
jpn,1982,1.76938
jpn,1983,1.75513
jpn,1984,1.83236
jpn,1985,1.72392
jpn,1986,1.73121
jpn,1987,1.73154
jpn,1988,1.85687
jpn,1989,1.92127
jpn,1990,1.97956
jpn,1991,2.0012
jpn,1992,2.04296
jpn,1993,1.99111
jpn,1994,2.10148
jpn,1995,2.12918
jpn,1996,2.13595
jpn,1997,2.10458
jpn,1998,2.0151
jpn,1999,2.04744
jpn,2000,2.01523
jpn,2001,1.94828
jpn,2002,1.91116
jpn,2003,1.95439
jpn,2004,1.90194
jpn,2005,1.92587
jpn,2006,1.85346
jpn,2007,1.79685
jpn,2008,1.74862
jpn,2009,1.55891
jpn,2010,1.57438
jpn,2011,1.58261
jpn,2012,1.69251
jpn,2013,1.61345
jpn,2014,1.53367
jpn,2015,1.4764
jpn,2016,1.43503
jpn,2017,1.41564
jpn,2018,1.38024
jpn,2019,1.36833
kaz,1985,1.32134
kaz,1986,1.19031
kaz,1987,1.13781
kaz,1988,1.1314
kaz,1989,1.14656
kaz,1990,1.31513
kaz,1991,1.32826
kaz,1992,1.24702
kaz,1993,0.97212
kaz,1994,0.76902
kaz,1995,0.75606
kaz,1996,0.6515
kaz,1997,0.6637
kaz,1998,0.55992
kaz,1999,0.46692
kaz,2000,0.51519
kaz,2001,0.51723
kaz,2002,0.52857
kaz,2003,0.57225
kaz,2004,0.59219
kaz,2005,0.59874
kaz,2006,0.63904
kaz,2007,0.69203
kaz,2008,0.71336
kaz,2009,0.58133
kaz,2010,0.60456
kaz,2011,0.69564
kaz,2012,0.68781
kaz,2013,0.71002
kaz,2014,0.7003
kaz,2015,0.76854
kaz,2016,0.7806
kaz,2017,0.7953
kaz,2018,0.83512
kaz,2019,0.85015
kor,1965,0.04454
kor,1966,0.06516
kor,1967,0.11053
kor,1968,0.15998
kor,1969,0.21269
kor,1970,0.26028
kor,1971,0.288
kor,1972,0.29475
kor,1973,0.35597
kor,1974,0.36083
kor,1975,0.4012
kor,1976,0.44374
kor,1977,0.52046
kor,1978,0.58585
kor,1979,0.64959
kor,1980,0.63405
kor,1981,0.61841
kor,1982,0.60454
kor,1983,0.62169
kor,1984,0.6147
kor,1985,0.63917
kor,1986,0.68707
kor,1987,0.71409
kor,1988,0.84692
kor,1989,0.96394
kor,1990,1.15398
kor,1991,1.38081
kor,1992,1.6491
kor,1993,1.78881
kor,1994,1.94103
kor,1995,2.09405
kor,1996,2.21711
kor,1997,2.41042
kor,1998,2.01434
kor,1999,2.14184
kor,2000,2.19007
kor,2001,2.16988
kor,2002,2.19456
kor,2003,2.20406
kor,2004,2.15855
kor,2005,2.15072
kor,2006,2.1421
kor,2007,2.19537
kor,2008,2.09621
kor,2009,2.10234
kor,2010,2.1184
kor,2011,2.12489
kor,2012,2.17282
kor,2013,2.15101
kor,2014,2.13279
kor,2015,2.23871
kor,2016,2.40299
kor,2017,2.40407
kor,2018,2.37768
kor,2019,2.34232
kwt,1965,11.54319
kwt,1966,10.1756
kwt,1967,9.01449
kwt,1968,8.03886
kwt,1969,7.22456
kwt,1970,6.5449
kwt,1971,6.02773
kwt,1972,6.14497
kwt,1973,5.4967
kwt,1974,4.75478
kwt,1975,3.56751
kwt,1976,3.90197
kwt,1977,3.55328
kwt,1978,3.59212
kwt,1979,3.78989
kwt,1980,3.06281
kwt,1981,3.97685
kwt,1982,4.36973
kwt,1983,4.59045
kwt,1984,4.61278
kwt,1985,4.33476
kwt,1986,4.23236
kwt,1987,3.95016
kwt,1988,3.6951
kwt,1989,3.62103
kwt,1990,1.55965
kwt,1991,1.71615
kwt,1992,2.57002
kwt,1993,2.87373
kwt,1994,4.13305
kwt,1995,4.41123
kwt,1996,4.245
kwt,1997,4.38907
kwt,1998,5.74004
kwt,1999,6.01784
kwt,2000,5.77221
kwt,2001,5.78543
kwt,2002,6.16081
kwt,2003,7.22057
kwt,2004,8.08284
kwt,2005,8.60241
kwt,2006,7.45545
kwt,2007,7.13327
kwt,2008,7.15961
kwt,2009,7.24369
kwt,2010,7.05849
kwt,2011,6.15359
kwt,2012,6.51431
kwt,2013,6.42984
kwt,2014,5.24747
kwt,2015,5.29622
kwt,2016,5.33724
kwt,2017,4.59214
kwt,2018,4.43429
kwt,2019,4.24457
lka,1965,0.04105
lka,1966,0.04104
lka,1967,0.04104
lka,1968,0.04103
lka,1969,0.04103
lka,1970,0.08034
lka,1971,0.07132
lka,1972,0.07676
lka,1973,0.07866
lka,1974,0.06111
lka,1975,0.05799
lka,1976,0.05645
lka,1977,0.05877
lka,1978,0.06715
lka,1979,0.06797
lka,1980,0.06737
lka,1981,0.07824
lka,1982,0.08632
lka,1983,0.09319
lka,1984,0.07732
lka,1985,0.07037
lka,1986,0.0696
lka,1987,0.07814
lka,1988,0.07442
lka,1989,0.06988
lka,1990,0.07356
lka,1991,0.07695
lka,1992,0.08955
lka,1993,0.08604
lka,1994,0.09439
lka,1995,0.10135
lka,1996,0.1231
lka,1997,0.13273
lka,1998,0.14138
lka,1999,0.15337
lka,2000,0.18083
lka,2001,0.1764
lka,2002,0.18408
lka,2003,0.18118
lka,2004,0.17876
lka,2005,0.20162
lka,2006,0.20879
lka,2007,0.22002
lka,2008,0.19864
lka,2009,0.20826
lka,2010,0.20525
lka,2011,0.21794
lka,2012,0.2241
lka,2013,0.18689
lka,2014,0.16173
lka,2015,0.19802
lka,2016,0.23145
lka,2017,0.24712
lka,2018,0.24486
lka,2019,0.26312
ltu,1985,2.43564
ltu,1986,2.02008
ltu,1987,2.19642
ltu,1988,2.09397
ltu,1989,2.13424
ltu,1990,2.03257
ltu,1991,2.23476
ltu,1992,1.1775
ltu,1993,1.03263
ltu,1994,0.96413
ltu,1995,0.87484
ltu,1996,0.91446
ltu,1997,0.91148
ltu,1998,1.0565
ltu,1999,0.87414
ltu,2000,0.67736
ltu,2001,0.7888
ltu,2002,0.73445
ltu,2003,0.70877
ltu,2004,0.76768
ltu,2005,0.82924
ltu,2006,0.84227
ltu,2007,0.83561
ltu,2008,0.92889
ltu,2009,0.81113
ltu,2010,0.84509
ltu,2011,0.82785
ltu,2012,0.85794
ltu,2013,0.84449
ltu,2014,0.83389
ltu,2015,0.92569
ltu,2016,1.02123
ltu,2017,1.07809
ltu,2018,1.15559
ltu,2019,1.16954
lux,1965,2.51695
lux,1966,2.84881
lux,1967,3.1326
lux,1968,3.4392
lux,1969,3.78592
lux,1970,3.98919
lux,1971,4.12593
lux,1972,4.28568
lux,1973,4.71892
lux,1974,4.21141
lux,1975,3.70639
lux,1976,3.98526
lux,1977,3.88893
lux,1978,3.88564
lux,1979,3.56406
lux,1980,2.95299
lux,1981,2.82635
lux,1982,2.79377
lux,1983,2.65532
lux,1984,2.65449
lux,1985,2.81288
lux,1986,3.05426
lux,1987,3.44941
lux,1988,3.51493
lux,1989,3.82573
lux,1990,4.14625
lux,1991,4.77026
lux,1992,4.84167
lux,1993,4.76298
lux,1994,4.68401
lux,1995,4.3244
lux,1996,4.41306
lux,1997,4.536
lux,1998,4.64971
lux,1999,4.90653
lux,2000,5.21962
lux,2001,5.49166
lux,2002,5.55167
lux,2003,5.91613
lux,2004,6.64959
lux,2005,6.73133
lux,2006,6.29772
lux,2007,6.00724
lux,2008,5.92667
lux,2009,5.42383
lux,2010,5.55638
lux,2011,5.55144
lux,2012,5.2418
lux,2013,5.04455
lux,2014,4.75705
lux,2015,4.57243
lux,2016,4.46792
lux,2017,4.5743
lux,2018,4.74366
lux,2019,4.73953
lva,1985,2.22489
lva,1986,1.857
lva,1987,1.49529
lva,1988,1.32911
lva,1989,1.32151
lva,1990,1.24471
lva,1991,1.21371
lva,1992,0.93541
lva,1993,0.84874
lva,1994,0.81616
lva,1995,0.74507
lva,1996,0.79473
lva,1997,0.71128
lva,1998,0.68626
lva,1999,0.64449
lva,2000,0.53058
lva,2001,0.62301
lva,2002,0.62619
lva,2003,0.63819
lva,2004,0.69228
lva,2005,0.74239
lva,2006,0.70631
lva,2007,0.77548
lva,2008,0.7718
lva,2009,0.71258
lva,2010,0.81275
lva,2011,0.75411
lva,2012,0.76207
lva,2013,0.77941
lva,2014,0.79259
lva,2015,0.84158
lva,2016,0.8777
lva,2017,0.90683
lva,2018,0.8503
lva,2019,0.94249
mar,1965,0.0671
mar,1966,0.09494
mar,1967,0.10179
mar,1968,0.10912
mar,1969,0.11547
mar,1970,0.11823
mar,1971,0.12213
mar,1972,0.12709
mar,1973,0.14928
mar,1974,0.15701
mar,1975,0.15863
mar,1976,0.16952
mar,1977,0.187
mar,1978,0.19601
mar,1979,0.21709
mar,1980,0.21511
mar,1981,0.2065
mar,1982,0.21226
mar,1983,0.2093
mar,1984,0.21293
mar,1985,0.20694
mar,1986,0.19874
mar,1987,0.19439
mar,1988,0.20382
mar,1989,0.21991
mar,1990,0.22352
mar,1991,0.21904
mar,1992,0.2544
mar,1993,0.25383
mar,1994,0.27147
mar,1995,0.25254
mar,1996,0.23412
mar,1997,0.2458
mar,1998,0.2402
mar,1999,0.26164
mar,2000,0.2412
mar,2001,0.23831
mar,2002,0.24556
mar,2003,0.24252
mar,2004,0.28602
mar,2005,0.30772
mar,2006,0.30802
mar,2007,0.31778
mar,2008,0.34607
mar,2009,0.34504
mar,2010,0.37894
mar,2011,0.40024
mar,2012,0.39675
mar,2013,0.39658
mar,2014,0.37007
mar,2015,0.35611
mar,2016,0.35862
mar,2017,0.37452
mar,2018,0.3607
mar,2019,0.3659
mex,1965,0.33639
mex,1966,0.34081
mex,1967,0.35357
mex,1968,0.37315
mex,1969,0.38194
mex,1970,0.39849
mex,1971,0.41003
mex,1972,0.44859
mex,1973,0.4654
mex,1974,0.51235
mex,1975,0.55044
mex,1976,0.59105
mex,1977,0.59427
mex,1978,0.65153
mex,1979,0.68072
mex,1980,0.74015
mex,1981,0.78891
mex,1982,0.79661
mex,1983,0.75906
mex,1984,0.78632
mex,1985,0.80145
mex,1986,0.79252
mex,1987,0.8155
