geo,time,population_aged_40_59_years_total_number
cym,1964,1593
cym,1965,1615
cym,1966,1634
cym,1967,1653
cym,1968,1678
cym,1969,1701
cym,1970,1748
cym,1971,1839
cym,1972,1956
cym,1973,2080
cym,1974,2218
cym,1975,2368
cym,1976,2534
cym,1977,2717
cym,1978,2912
cym,1979,3107
cym,1980,3256
cym,1981,3360
cym,1982,3468
cym,1983,3589
cym,1984,3738
cym,1985,3910
cym,1986,4101
cym,1987,4312
cym,1988,4548
cym,1989,4833
cym,1990,5171
cym,1991,5532
cym,1992,5914
cym,1993,6324
cym,1994,6764
cym,1995,7238
cym,1996,7753
cym,1997,8312
cym,1998,8923
cym,1999,9579
cym,2000,10156
cym,2001,10674
cym,2002,11236
cym,2003,11834
cym,2004,12452
cym,2005,13070
cym,2006,13713
cym,2007,14403
cym,2008,15147
cym,2009,15948
cym,2010,16778
cym,2011,17545
cym,2012,18207
cym,2013,18809
cym,2014,19370
cym,2015,19921
cym,2016,20471
cym,2017,21012
cym,2018,21548
cym,2019,22084
cym,2020,22628
cym,2021,23120
cym,2022,23578
cym,2023,24026
cym,2024,24424
cym,2025,24791
cym,2026,25134
cym,2027,25420
cym,2028,25657
cym,2029,25855
cym,2030,26007
cym,2031,26109
cym,2032,26170
cym,2033,26182
cym,2034,26129
cym,2035,25998
cym,2036,25793
cym,2037,25523
cym,2038,25193
cym,2039,24802
cym,2040,24356
cym,2041,23878
cym,2042,23377
cym,2043,22860
cym,2044,22338
cym,2045,21821
cym,2046,21318
cym,2047,20851
cym,2048,20432
cym,2049,20058
cym,2050,19749
cym,2051,19513
cym,2052,19355
cym,2053,19277
cym,2054,19272
cym,2055,19333
cym,2056,19446
cym,2057,19596
cym,2058,19762
cym,2059,19914
cym,2060,20034
cym,2061,20161
cym,2062,20322
cym,2063,20475
cym,2064,20615
cym,2065,20742
cym,2066,20844
cym,2067,20911
cym,2068,20939
cym,2069,20922
cym,2070,20845
cym,2071,20706
cym,2072,20509
cym,2073,20257
cym,2074,19973
cym,2075,19675
cym,2076,19383
cym,2077,19114
cym,2078,18879
cym,2079,18698
cym,2080,18591
cym,2081,18513
cym,2082,18434
cym,2083,18383
cym,2084,18361
cym,2085,18374
cym,2086,18415
cym,2087,18487
cym,2088,18587
cym,2089,18707
cym,2090,18844
cym,2091,18996
cym,2092,19156
cym,2093,19324
cym,2094,19484
cym,2095,19641
cym,2096,19787
cym,2097,19920
cym,2098,20035
cym,2099,20140
cym,2100,20227
cyp,1950,91097
cyp,1951,93066
cyp,1952,95217
cyp,1953,97458
cyp,1954,99613
cyp,1955,101608
cyp,1956,103393
cyp,1957,104943
cyp,1958,106340
cyp,1959,107687
cyp,1960,109069
cyp,1961,110642
cyp,1962,112323
cyp,1963,113854
cyp,1964,115135
cyp,1965,116243
cyp,1966,117265
cyp,1967,118139
cyp,1968,118817
cyp,1969,119305
cyp,1970,119660
cyp,1971,119957
cyp,1972,120283
cyp,1973,120869
cyp,1974,120829
cyp,1975,120749
cyp,1976,121885
cyp,1977,123420
cyp,1978,125007
cyp,1979,126832
cyp,1980,129092
cyp,1981,131922
cyp,1982,135238
cyp,1983,138727
cyp,1984,142255
cyp,1985,145871
cyp,1986,149582
cyp,1987,153380
cyp,1988,157280
cyp,1989,161289
cyp,1990,165389
cyp,1991,169534
cyp,1992,173817
cyp,1993,178665
cyp,1994,184043
cyp,1995,189657
cyp,1996,195641
cyp,1997,202097
cyp,1998,209014
cyp,1999,216239
cyp,2000,223557
cyp,2001,230661
cyp,2002,237111
cyp,2003,242971
cyp,2004,248599
cyp,2005,254107
cyp,2006,259599
cyp,2007,265177
cyp,2008,270909
cyp,2009,276822
cyp,2010,282920
cyp,2011,288519
cyp,2012,293425
cyp,2013,298199
cyp,2014,302968
cyp,2015,307822
cyp,2016,312817
cyp,2017,318025
cyp,2018,323525
cyp,2019,329402
cyp,2020,335599
cyp,2021,342149
cyp,2022,349446
cyp,2023,357499
cyp,2024,365968
cyp,2025,374682
cyp,2026,383456
cyp,2027,392116
cyp,2028,400472
cyp,2029,408295
cyp,2030,415385
cyp,2031,421536
cyp,2032,426550
cyp,2033,430336
cyp,2034,432876
cyp,2035,434177
cyp,2036,434231
cyp,2037,433042
cyp,2038,430675
cyp,2039,427225
cyp,2040,422782
cyp,2041,417446
cyp,2042,411338
cyp,2043,404590
cyp,2044,397329
cyp,2045,389685
cyp,2046,381791
cyp,2047,373814
cyp,2048,366001
cyp,2049,358678
cyp,2050,352186
cyp,2051,346848
cyp,2052,342926
cyp,2053,339964
cyp,2054,337735
cyp,2055,336505
cyp,2056,336210
cyp,2057,336440
cyp,2058,336873
cyp,2059,337650
cyp,2060,338660
cyp,2061,339686
cyp,2062,340596
cyp,2063,341348
cyp,2064,341946
cyp,2065,342374
cyp,2066,342589
cyp,2067,342499
cyp,2068,342064
cyp,2069,341254
cyp,2070,340038
cyp,2071,338376
cyp,2072,336227
cyp,2073,334099
cyp,2074,332114
cyp,2075,329889
cyp,2076,327354
cyp,2077,324807
cyp,2078,322469
cyp,2079,320156
cyp,2080,317937
cyp,2081,315964
cyp,2082,314291
cyp,2083,312898
cyp,2084,311747
cyp,2085,310810
cyp,2086,310088
cyp,2087,309615
cyp,2088,309394
cyp,2089,309397
cyp,2090,309583
cyp,2091,309940
cyp,2092,310439
cyp,2093,310980
cyp,2094,311521
cyp,2095,312077
cyp,2096,312652
cyp,2097,313222
cyp,2098,313784
cyp,2099,314269
cyp,2100,314620
cze,1950,2431253
cze,1951,2477629
cze,1952,2519326
cze,1953,2557632
cze,1954,2588458
cze,1955,2592568
cze,1956,2561963
cze,1957,2511958
cze,1958,2455130
cze,1959,2416257
cze,1960,2405317
cze,1961,2409113
cze,1962,2416728
cze,1963,2423668
cze,1964,2428237
cze,1965,2429015
cze,1966,2423945
cze,1967,2411723
cze,1968,2396115
cze,1969,2377026
cze,1970,2357639
cze,1971,2340779
cze,1972,2323379
cze,1973,2301780
cze,1974,2279243
cze,1975,2271159
cze,1976,2286489
cze,1977,2315028
cze,1978,2347127
cze,1979,2367230
cze,1980,2365112
cze,1981,2353162
cze,1982,2341293
cze,1983,2338317
cze,1984,2347020
cze,1985,2359720
cze,1986,2385755
cze,1987,2429725
cze,1988,2474536
cze,1989,2512587
cze,1990,2547566
cze,1991,2586088
cze,1992,2629298
cze,1993,2673984
cze,1994,2720375
cze,1995,2768098
cze,1996,2815374
cze,1997,2859351
cze,1998,2892587
cze,1999,2910761
cze,2000,2917614
cze,2001,2919842
cze,2002,2921232
cze,2003,2922284
cze,2004,2925752
cze,2005,2930530
cze,2006,2919372
cze,2007,2889900
cze,2008,2861081
cze,2009,2842389
cze,2010,2832223
cze,2011,2824075
cze,2012,2820595
cze,2013,2830419
cze,2014,2856548
cze,2015,2890186
cze,2016,2923129
cze,2017,2955386
cze,2018,2990239
cze,2019,3029895
cze,2020,3067099
cze,2021,3092967
cze,2022,3106831
cze,2023,3110260
cze,2024,3104177
cze,2025,3095781
cze,2026,3090959
cze,2027,3088197
cze,2028,3085679
cze,2029,3080386
cze,2030,3070051
cze,2031,3054465
cze,2032,3029429
cze,2033,2989326
cze,2034,2931196
cze,2035,2858351
cze,2036,2779772
cze,2037,2703361
cze,2038,2632461
cze,2039,2568246
cze,2040,2515787
cze,2041,2478113
cze,2042,2450179
cze,2043,2427560
cze,2044,2410053
cze,2045,2398479
cze,2046,2393902
cze,2047,2397899
cze,2048,2409584
cze,2049,2425451
cze,2050,2441123
cze,2051,2452300
cze,2052,2461182
cze,2053,2471093
cze,2054,2485857
cze,2055,2510323
cze,2056,2542645
cze,2057,2578102
cze,2058,2613169
cze,2059,2645870
cze,2060,2673837
cze,2061,2695687
cze,2062,2712201
cze,2063,2724041
cze,2064,2730743
cze,2065,2731303
cze,2066,2725190
cze,2067,2711409
cze,2068,2690501
cze,2069,2666297
cze,2070,2642776
cze,2071,2623833
cze,2072,2610460
cze,2073,2600348
cze,2074,2591578
cze,2075,2583236
cze,2076,2575661
cze,2077,2568954
cze,2078,2563201
cze,2079,2559438
cze,2080,2559451
cze,2081,2563548
cze,2082,2570798
cze,2083,2580475
cze,2084,2592166
cze,2085,2605442
cze,2086,2619479
cze,2087,2633950
cze,2088,2648318
cze,2089,2662262
cze,2090,2675543
cze,2091,2687604
cze,2092,2698050
cze,2093,2706513
cze,2094,2712956
cze,2095,2717444
cze,2096,2719883
cze,2097,2720298
cze,2098,2718824
cze,2099,2715405
cze,2100,2710278
deu,1950,19762280
deu,1951,19970909
deu,1952,20167825
deu,1953,20353647
deu,1954,20477280
deu,1955,20454465
deu,1956,20190287
deu,1957,19773147
deu,1958,19311816
deu,1959,18962403
deu,1960,18840506
deu,1961,18801678
deu,1962,18699476
deu,1963,18541858
deu,1964,18353942
deu,1965,18183016
deu,1966,18039354
deu,1967,17889487
deu,1968,17769548
deu,1969,17671250
deu,1970,17591559
deu,1971,17523583
deu,1972,17403802
deu,1973,17259645
deu,1974,17244537
deu,1975,17476086
deu,1976,17932912
deu,1977,18513019
deu,1978,19146419
deu,1979,19722127
deu,1980,20109593
deu,1981,20351149
deu,1982,20467747
deu,1983,20542331
deu,1984,20649961
deu,1985,20600022
deu,1986,20458003
deu,1987,20431392
deu,1988,20467210
deu,1989,20556624
deu,1990,20705380
deu,1991,20894794
deu,1992,21137853
deu,1993,21408965
deu,1994,21603730
deu,1995,21688909
deu,1996,21743626
deu,1997,21798480
deu,1998,21832252
deu,1999,21830537
deu,2000,21829114
deu,2001,21897089
deu,2002,22139183
deu,2003,22503119
deu,2004,22887579
deu,2005,23396779
deu,2006,23970751
deu,2007,24430250
deu,2008,24774237
deu,2009,25002983
deu,2010,25113783
deu,2011,25150459
deu,2012,25113815
deu,2013,24991597
deu,2014,24818217
deu,2015,24622002
deu,2016,24417910
deu,2017,24213403
deu,2018,23997586
deu,2019,23755121
deu,2020,23498415
deu,2021,23225959
deu,2022,22922176
deu,2023,22589004
deu,2024,22235702
deu,2025,21896748
deu,2026,21592307
deu,2027,21336317
deu,2028,21145967
deu,2029,21017143
deu,2030,20952947
deu,2031,20919422
deu,2032,20905131
deu,2033,20945953
deu,2034,21009282
deu,2035,21063146
deu,2036,21116513
deu,2037,21168730
deu,2038,21197288
deu,2039,21183959
deu,2040,21118727
deu,2041,20998483
deu,2042,20838237
deu,2043,20659318
deu,2044,20474494
deu,2045,20273501
deu,2046,20043605
deu,2047,19792061
deu,2048,19525718
deu,2049,19247332
deu,2050,18970291
deu,2051,18728559
deu,2052,18538610
deu,2053,18378907
deu,2054,18252192
deu,2055,18162422
deu,2056,18090074
deu,2057,18011226
deu,2058,17928440
deu,2059,17857244
deu,2060,17790001
deu,2061,17741510
deu,2062,17723914
deu,2063,17724503
deu,2064,17732086
deu,2065,17745222
deu,2066,17762168
deu,2067,17767551
deu,2068,17755998
deu,2069,17740105
deu,2070,17718130
deu,2071,17687550
deu,2072,17648345
deu,2073,17594354
deu,2074,17518890
deu,2075,17416336
deu,2076,17283189
deu,2077,17133154
deu,2078,16990144
deu,2079,16857262
deu,2080,16736881
deu,2081,16625917
deu,2082,16519512
deu,2083,16419257
deu,2084,16326491
deu,2085,16243345
deu,2086,16169305
deu,2087,16104196
deu,2088,16048763
deu,2089,16002326
deu,2090,15964915
deu,2091,15935292
deu,2092,15912669
deu,2093,15897370
deu,2094,15888418
deu,2095,15883886
deu,2096,15880011
deu,2097,15875724
deu,2098,15871246
deu,2099,15865248
deu,2100,15858084
dji,1950,7523
dji,1951,7820
dji,1952,8126
dji,1953,8438
dji,1954,8759
dji,1955,9089
dji,1956,9431
dji,1957,9788
dji,1958,10155
dji,1959,10532
dji,1960,10949
dji,1961,11418
dji,1962,11951
dji,1963,12575
dji,1964,13291
dji,1965,14075
dji,1966,14889
dji,1967,15732
dji,1968,16598
dji,1969,17623
dji,1970,18811
dji,1971,20112
dji,1972,21565
dji,1973,23165
dji,1974,25024
dji,1975,27298
dji,1976,30038
dji,1977,33196
dji,1978,36573
dji,1979,39835
dji,1980,42689
dji,1981,45025
dji,1982,46942
dji,1983,48732
dji,1984,50794
dji,1985,53448
dji,1986,56827
dji,1987,60852
dji,1988,65231
dji,1989,70836
dji,1990,78689
dji,1991,85668
dji,1992,84729
dji,1993,82834
dji,1994,84299
dji,1995,85030
dji,1996,87087
dji,1997,90415
dji,1998,94466
dji,1999,98302
dji,2000,102037
dji,2001,106034
dji,2002,110228
dji,2003,113724
dji,2004,116670
dji,2005,119881
dji,2006,123802
dji,2007,128274
dji,2008,132919
dji,2009,137930
dji,2010,143349
dji,2011,149198
dji,2012,155456
dji,2013,161998
dji,2014,168715
dji,2015,175535
dji,2016,182405
dji,2017,189305
dji,2018,196198
dji,2019,202990
dji,2020,209515
dji,2021,215712
dji,2022,221729
dji,2023,227670
dji,2024,233560
dji,2025,239383
dji,2026,245149
dji,2027,250883
dji,2028,256605
dji,2029,262317
dji,2030,268013
dji,2031,273638
dji,2032,279155
dji,2033,284620
dji,2034,290042
dji,2035,295343
dji,2036,300466
dji,2037,305414
dji,2038,310451
dji,2039,315902
dji,2040,321821
dji,2041,328169
dji,2042,334888
dji,2043,341770
dji,2044,348473
dji,2045,354793
dji,2046,360643
dji,2047,366001
dji,2048,370887
dji,2049,375321
dji,2050,379360
dji,2051,383032
dji,2052,386432
dji,2053,389596
dji,2054,392535
dji,2055,395354
dji,2056,398148
dji,2057,400965
dji,2058,403628
dji,2059,405873
dji,2060,407685
dji,2061,409081
dji,2062,410099
dji,2063,410917
dji,2064,411783
dji,2065,412796
dji,2066,414076
dji,2067,415630
dji,2068,417387
dji,2069,419276
dji,2070,421249
dji,2071,423330
dji,2072,425415
dji,2073,427446
dji,2074,429428
dji,2075,431312
dji,2076,433017
dji,2077,434476
dji,2078,435743
dji,2079,436850
dji,2080,437724
dji,2081,438413
dji,2082,438910
dji,2083,439162
dji,2084,439231
dji,2085,439155
dji,2086,438944
dji,2087,438600
dji,2088,438113
dji,2089,437533
dji,2090,436857
dji,2091,436038
dji,2092,435199
dji,2093,434380
dji,2094,433542
dji,2095,432700
dji,2096,431879
dji,2097,431171
dji,2098,430514
dji,2099,429857
dji,2100,429277
dma,1950,6229
dma,1951,6323
dma,1952,6436
dma,1953,6576
dma,1954,6751
dma,1955,7104
dma,1956,7610
dma,1957,8085
dma,1958,8510
dma,1959,8867
dma,1960,9102
dma,1961,9216
dma,1962,9294
dma,1963,9350
dma,1964,9375
dma,1965,9371
dma,1966,9353
dma,1967,9321
dma,1968,9290
dma,1969,9266
dma,1970,9270
dma,1971,9307
dma,1972,9347
dma,1973,9372
dma,1974,9377
dma,1975,9356
dma,1976,9306
dma,1977,9237
dma,1978,9171
dma,1979,9119
dma,1980,9085
dma,1981,9091
dma,1982,9143
dma,1983,9205
dma,1984,9266
dma,1985,9312
dma,1986,9355
dma,1987,9415
dma,1988,9462
dma,1989,9503
dma,1990,9524
dma,1991,9576
dma,1992,9765
dma,1993,10027
dma,1994,10280
dma,1995,10538
dma,1996,10819
dma,1997,11112
dma,1998,11440
dma,1999,11813
dma,2000,12204
dma,2001,12614
dma,2002,13059
dma,2003,13519
dma,2004,13975
dma,2005,14428
dma,2006,14867
dma,2007,15288
dma,2008,15686
dma,2009,16070
dma,2010,16437
dma,2011,16789
dma,2012,17139
dma,2013,17402
dma,2014,17655
dma,2015,17849
dma,2016,17914
dma,2017,17955
dma,2018,17975
dma,2019,18000
dma,2020,18046
dma,2021,18114
dma,2022,18217
dma,2023,18339
dma,2024,18448
dma,2025,18542
dma,2026,18614
dma,2027,18672
dma,2028,18742
dma,2029,18835
dma,2030,18967
dma,2031,19175
dma,2032,19465
dma,2033,19824
dma,2034,20232
dma,2035,20662
dma,2036,21092
dma,2037,21499
dma,2038,21875
dma,2039,22224
dma,2040,22547
dma,2041,22796
dma,2042,22930
dma,2043,22980
dma,2044,22999
dma,2045,22991
dma,2046,22953
dma,2047,22886
dma,2048,22785
dma,2049,22647
dma,2050,22436
dma,2051,22114
dma,2052,21704
dma,2053,21257
dma,2054,20773
dma,2055,20309
dma,2056,19893
dma,2057,19504
dma,2058,19157
dma,2059,18824
dma,2060,18488
dma,2061,18188
dma,2062,17956
dma,2063,17765
dma,2064,17582
dma,2065,17414
dma,2066,17269
dma,2067,17148
dma,2068,17033
dma,2069,16908
dma,2070,16797
dma,2071,16719
dma,2072,16656
dma,2073,16589
dma,2074,16530
dma,2075,16461
dma,2076,16363
dma,2077,16258
dma,2078,16131
dma,2079,15976
dma,2080,15799
dma,2081,15609
dma,2082,15407
dma,2083,15194
dma,2084,14975
dma,2085,14751
dma,2086,14523
dma,2087,14295
dma,2088,14075
dma,2089,13863
dma,2090,13661
dma,2091,13475
dma,2092,13302
dma,2093,13137
dma,2094,12982
dma,2095,12838
dma,2096,12707
dma,2097,12583
dma,2098,12470
dma,2099,12364
dma,2100,12263
dnk,1950,1045198
dnk,1951,1062284
dnk,1952,1079061
dnk,1953,1094709
dnk,1954,1108186
dnk,1955,1118640
dnk,1956,1126828
dnk,1957,1133903
dnk,1958,1141001
dnk,1959,1147520
dnk,1960,1156356
dnk,1961,1167614
dnk,1962,1174443
dnk,1963,1178612
dnk,1964,1182772
dnk,1965,1185056
dnk,1966,1185203
dnk,1967,1183346
dnk,1968,1179770
dnk,1969,1173688
dnk,1970,1166426
dnk,1971,1159413
dnk,1972,1151756
dnk,1973,1143910
dnk,1974,1137060
dnk,1975,1132823
dnk,1976,1130241
dnk,1977,1129273
dnk,1978,1129453
dnk,1979,1130716
dnk,1980,1130457
dnk,1981,1128489
dnk,1982,1134284
dnk,1983,1147780
dnk,1984,1165861
dnk,1985,1190004
dnk,1986,1218077
dnk,1987,1246409
dnk,1988,1270884
dnk,1989,1291810
dnk,1990,1311511
dnk,1991,1330169
dnk,1992,1348625
dnk,1993,1368491
dnk,1994,1387961
dnk,1995,1406174
dnk,1996,1424221
dnk,1997,1440747
dnk,1998,1455502
dnk,1999,1469069
dnk,2000,1482286
dnk,2001,1495613
dnk,2002,1505904
dnk,2003,1513743
dnk,2004,1519922
dnk,2005,1523466
dnk,2006,1526666
dnk,2007,1528437
dnk,2008,1528541
dnk,2009,1529097
dnk,2010,1530389
dnk,2011,1534864
dnk,2012,1542647
dnk,2013,1548931
dnk,2014,1553977
dnk,2015,1559693
dnk,2016,1562636
dnk,2017,1561878
dnk,2018,1560372
dnk,2019,1558557
dnk,2020,1554392
dnk,2021,1546355
dnk,2022,1535552
dnk,2023,1521429
dnk,2024,1504830
dnk,2025,1488441
dnk,2026,1472108
dnk,2027,1459166
dnk,2028,1454003
dnk,2029,1455784
dnk,2030,1461366
dnk,2031,1467138
dnk,2032,1472914
dnk,2033,1481147
dnk,2034,1492017
dnk,2035,1503640
dnk,2036,1516358
dnk,2037,1531547
dnk,2038,1546672
dnk,2039,1560981
dnk,2040,1576259
dnk,2041,1592660
dnk,2042,1608642
dnk,2043,1624253
dnk,2044,1639895
dnk,2045,1653809
dnk,2046,1665780
dnk,2047,1676189
dnk,2048,1684391
dnk,2049,1688818
dnk,2050,1689520
dnk,2051,1686453
dnk,2052,1678646
dnk,2053,1667363
dnk,2054,1654290
dnk,2055,1640940
dnk,2056,1630119
dnk,2057,1621732
dnk,2058,1614296
dnk,2059,1607894
dnk,2060,1601931
dnk,2061,1597745
dnk,2062,1596379
dnk,2063,1596445
dnk,2064,1596870
dnk,2065,1597741
dnk,2066,1598746
dnk,2067,1599922
dnk,2068,1601262
dnk,2069,1603457
dnk,2070,1606649
dnk,2071,1611624
dnk,2072,1618987
dnk,2073,1627897
dnk,2074,1637224
dnk,2075,1645286
dnk,2076,1651268
dnk,2077,1655752
dnk,2078,1659991
dnk,2079,1664031
dnk,2080,1667364
dnk,2081,1669211
dnk,2082,1669429
dnk,2083,1668309
dnk,2084,1666029
dnk,2085,1662701
dnk,2086,1658582
dnk,2087,1653962
dnk,2088,1649084
dnk,2089,1644142
dnk,2090,1639359
dnk,2091,1635021
dnk,2092,1631388
dnk,2093,1628580
dnk,2094,1626526
dnk,2095,1625246
dnk,2096,1624690
dnk,2097,1624812
dnk,2098,1625487
dnk,2099,1626770
dnk,2100,1628809
dom,1950,287931
dom,1951,295515
dom,1952,303321
dom,1953,311382
dom,1954,319731
dom,1955,328393
dom,1956,337387
dom,1957,346728
dom,1958,356433
dom,1959,366537
dom,1960,377068
dom,1961,388035
dom,1962,399457
dom,1963,411349
dom,1964,423766
dom,1965,436364
dom,1966,449484
dom,1967,463497
dom,1968,478115
dom,1969,493448
dom,1970,508132
dom,1971,523964
dom,1972,542401
dom,1973,561677
dom,1974,581685
dom,1975,602253
dom,1976,623676
dom,1977,646161
dom,1978,669076
dom,1979,691277
dom,1980,711735
dom,1981,730738
dom,1982,749062
dom,1983,767003
dom,1984,784912
dom,1985,803580
dom,1986,823608
dom,1987,845479
dom,1988,869529
dom,1989,894276
dom,1990,919568
dom,1991,946623
dom,1992,975788
dom,1993,1007490
dom,1994,1043866
dom,1995,1084942
dom,1996,1128349
dom,1997,1173851
dom,1998,1221823
dom,1999,1273022
dom,2000,1327480
dom,2001,1384441
dom,2002,1441370
dom,2003,1497843
dom,2004,1555336
dom,2005,1612777
dom,2006,1669693
dom,2007,1725144
dom,2008,1777742
dom,2009,1829022
dom,2010,1880106
dom,2011,1930291
dom,2012,1979503
dom,2013,2027890
dom,2014,2074852
dom,2015,2119939
dom,2016,2163892
dom,2017,2206869
dom,2018,2248658
dom,2019,2289608
dom,2020,2330283
dom,2021,2370247
dom,2022,2409447
dom,2023,2449488
dom,2024,2490315
dom,2025,2530523
dom,2026,2570193
dom,2027,2610538
dom,2028,2653358
dom,2029,2699312
dom,2030,2746848
dom,2031,2794400
dom,2032,2841229
dom,2033,2886854
dom,2034,2931422
dom,2035,2974195
dom,2036,3013919
dom,2037,3049819
dom,2038,3081100
dom,2039,3109734
dom,2040,3138286
dom,2041,3165771
dom,2042,3190821
dom,2043,3212595
dom,2044,3231107
dom,2045,3247590
dom,2046,3261032
dom,2047,3271904
dom,2048,3283170
dom,2049,3295548
dom,2050,3308162
dom,2051,3320126
dom,2052,3330777
dom,2053,3339977
dom,2054,3348065
dom,2055,3356023
dom,2056,3364100
dom,2057,3372834
dom,2058,3383765
dom,2059,3393934
dom,2060,3399517
dom,2061,3402316
dom,2062,3404587
dom,2063,3405647
dom,2064,3405676
dom,2065,3405154
dom,2066,3404777
dom,2067,3403738
dom,2068,3398671
dom,2069,3387946
dom,2070,3372826
dom,2071,3355322
dom,2072,3336729
dom,2073,3317245
dom,2074,3296825
dom,2075,3275761
dom,2076,3254174
dom,2077,3232042
dom,2078,3208884
dom,2079,3185790
dom,2080,3164386
dom,2081,3143922
dom,2082,3123489
dom,2083,3103976
dom,2084,3085539
dom,2085,3067911
dom,2086,3050776
dom,2087,3033410
dom,2088,3015599
dom,2089,2997575
dom,2090,2979406
dom,2091,2961079
dom,2092,2942340
dom,2093,2923295
dom,2094,2904147
dom,2095,2884299
dom,2096,2863610
dom,2097,2842495
dom,2098,2821216
dom,2099,2799594
dom,2100,2777333
dza,1950,1387761
dza,1951,1420888
dza,1952,1451980
dza,1953,1480236
dza,1954,1502375
dza,1955,1518495
dza,1956,1530848
dza,1957,1539156
dza,1958,1544901
dza,1959,1550256
dza,1960,1556048
dza,1961,1560747
dza,1962,1563852
dza,1963,1566696
dza,1964,1570277
dza,1965,1574667
dza,1966,1586829
dza,1967,1608283
dza,1968,1632824
dza,1969,1659537
dza,1970,1688219
dza,1971,1720147
dza,1972,1755915
dza,1973,1794923
dza,1974,1836709
dza,1975,1917779
dza,1976,2034314
dza,1977,2112419
dza,1978,2156091
dza,1979,2202344
dza,1980,2250897
dza,1981,2302090
dza,1982,2356652
dza,1983,2415569
dza,1984,2480203
dza,1985,2552025
dza,1986,2631378
dza,1987,2712911
dza,1988,2797593
dza,1989,2891129
dza,1990,2993616
dza,1991,3105474
dza,1992,3226751
dza,1993,3357458
dza,1994,3496832
dza,1995,3645036
dza,1996,3795696
dza,1997,3933865
dza,1998,4074303
dza,1999,4232916
dza,2000,4402630
dza,2001,4584196
dza,2002,4779832
dza,2003,4991319
dza,2004,5219297
dza,2005,5456096
dza,2006,5702286
dza,2007,5958378
dza,2008,6215716
dza,2009,6472509
dza,2010,6728045
dza,2011,6983290
dza,2012,7239775
dza,2013,7499208
dza,2014,7763680
dza,2015,8035374
dza,2016,8314350
dza,2017,8601901
dza,2018,8902610
dza,2019,9218182
dza,2020,9544289
dza,2021,9879541
dza,2022,10221982
dza,2023,10562872
dza,2024,10896150
dza,2025,11218876
dza,2026,11527377
dza,2027,11818163
dza,2028,12088937
dza,2029,12337919
dza,2030,12563151
dza,2031,12764541
dza,2032,12943520
dza,2033,13098066
dza,2034,13224508
dza,2035,13315289
dza,2036,13366132
dza,2037,13378140
dza,2038,13335718
dza,2039,13246619
dza,2040,13136795
dza,2041,13012107
dza,2042,12878588
dza,2043,12749898
dza,2044,12639192
dza,2045,12552046
dza,2046,12495088
dza,2047,12476711
dza,2048,12502922
dza,2049,12574377
dza,2050,12688571
dza,2051,12841996
dza,2052,13037217
dza,2053,13267961
dza,2054,13530934
dza,2055,13835262
dza,2056,14177390
dza,2057,14546482
dza,2058,14944234
dza,2059,15353271
dza,2060,15743612
dza,2061,16107728
dza,2062,16440911
dza,2063,16731207
dza,2064,16969357
dza,2065,17155163
dza,2066,17288358
dza,2067,17368037
dza,2068,17393723
dza,2069,17369495
dza,2070,17304113
dza,2071,17204552
dza,2072,17070028
dza,2073,16911928
dza,2074,16740579
dza,2075,16554056
dza,2076,16361116
dza,2077,16171230
dza,2078,15993548
dza,2079,15837042
dza,2080,15708279
dza,2081,15612697
dza,2082,15549794
dza,2083,15520293
dza,2084,15524209
dza,2085,15558271
dza,2086,15618022
dza,2087,15696769
dza,2088,15787854
dza,2089,15885192
dza,2090,15985553
dza,2091,16082690
dza,2092,16172053
dza,2093,16250106
dza,2094,16310132
dza,2095,16352988
dza,2096,16377932
dza,2097,16382049
dza,2098,16364268
dza,2099,16324531
dza,2100,16264407
ecu,1950,549446
ecu,1951,557481
ecu,1952,566593
ecu,1953,576418
ecu,1954,586352
ecu,1955,596150
ecu,1956,605883
ecu,1957,615511
ecu,1958,625213
ecu,1959,635382
ecu,1960,646255
ecu,1961,657777
ecu,1962,669916
ecu,1963,682799
ecu,1964,696586
ecu,1965,711265
ecu,1966,726888
ecu,1967,743581
ecu,1968,761119
ecu,1969,779060
ecu,1970,797371
ecu,1971,816198
ecu,1972,835608
ecu,1973,855886
ecu,1974,877449
ecu,1975,900540
ecu,1976,925131
ecu,1977,951246
ecu,1978,978961
ecu,1979,1008297
ecu,1980,1039154
ecu,1981,1071457
ecu,1982,1105344
ecu,1983,1140989
ecu,1984,1178379
ecu,1985,1217284
ecu,1986,1257345
ecu,1987,1299278
ecu,1988,1345687
ecu,1989,1397217
ecu,1990,1451413
ecu,1991,1506517
ecu,1992,1561914
ecu,1993,1617702
ecu,1994,1674666
ecu,1995,1733158
ecu,1996,1793211
ecu,1997,1854801
ecu,1998,1917519
ecu,1999,1981180
ecu,2000,2046370
ecu,2001,2114150
ecu,2002,2184772
ecu,2003,2257522
ecu,2004,2332088
ecu,2005,2408627
ecu,2006,2486991
ecu,2007,2566376
ecu,2008,2644351
ecu,2009,2720102
ecu,2010,2795370
ecu,2011,2870965
ecu,2012,2947317
ecu,2013,3024653
ecu,2014,3103436
ecu,2015,3184701
ecu,2016,3268863
ecu,2017,3356838
ecu,2018,3455738
ecu,2019,3559285
ecu,2020,3653178
ecu,2021,3743360
ecu,2022,3836942
ecu,2023,3932616
ecu,2024,4029739
ecu,2025,4128308
ecu,2026,4228828
ecu,2027,4330662
ecu,2028,4432688
ecu,2029,4534559
