geo,time,people_living_with_hiv_number_all_ages
ita,1994,110000
ita,1995,120000
ita,1996,120000
ita,1997,120000
ita,1998,120000
ita,1999,130000
ita,2000,130000
ita,2001,130000
ita,2002,130000
ita,2003,130000
ita,2004,130000
ita,2005,140000
ita,2006,140000
ita,2007,140000
ita,2008,140000
ita,2009,150000
ita,2010,150000
ita,2011,150000
jam,1979,150
jam,1990,12000
jam,1991,16000
jam,1992,20000
jam,1993,24000
jam,1994,28000
jam,1995,32000
jam,1996,34000
jam,1997,36000
jam,1998,37000
jam,1999,37000
jam,2000,37000
jam,2001,36000
jam,2002,35000
jam,2003,35000
jam,2004,34000
jam,2005,33000
jam,2006,32000
jam,2007,31000
jam,2008,31000
jam,2009,30000
jam,2010,30000
jam,2011,30000
jpn,1990,5300
jpn,1991,5400
jpn,1992,5500
jpn,1993,5600
jpn,1994,5600
jpn,1995,5700
jpn,1996,5800
jpn,1997,5900
jpn,1998,5900
jpn,1999,6000
jpn,2000,6100
jpn,2001,6200
jpn,2002,6300
jpn,2003,6400
jpn,2004,6600
jpn,2005,6800
jpn,2006,7000
jpn,2007,7100
jpn,2008,7400
jpn,2009,7500
jpn,2010,7700
jpn,2011,7900
kaz,1990,160
kaz,1991,160
kaz,1992,350
kaz,1993,350
kaz,1994,600
kaz,1995,1600
kaz,1996,3300
kaz,1997,4800
kaz,1998,6000
kaz,1999,7100
kaz,2000,8200
kaz,2001,9200
kaz,2002,9900
kaz,2003,11000
kaz,2004,11000
kaz,2005,12000
kaz,2006,13000
kaz,2007,14000
kaz,2008,15000
kaz,2009,16000
kaz,2010,18000
kaz,2011,19000
ken,1979,4713
ken,1990,280000
ken,1991,450000
ken,1992,660000
ken,1993,910000
ken,1994,1100000
ken,1995,1300000
ken,1996,1500000
ken,1997,1600000
ken,1998,1600000
ken,1999,1600000
ken,2000,1600000
ken,2001,1600000
ken,2002,1600000
ken,2003,1600000
ken,2004,1500000
ken,2005,1500000
ken,2006,1500000
ken,2007,1500000
ken,2008,1500000
ken,2009,1600000
ken,2010,1600000
ken,2011,1600000
kgz,1990,60
kgz,1991,60
kgz,1992,60
kgz,1993,60
kgz,1994,60
kgz,1995,160
kgz,1996,160
kgz,1997,160
kgz,1998,350
kgz,1999,350
kgz,2000,350
kgz,2001,600
kgz,2002,600
kgz,2003,1200
kgz,2004,1700
kgz,2005,2400
kgz,2006,3200
kgz,2007,4300
kgz,2008,5700
kgz,2009,7500
kgz,2010,9600
kgz,2011,12000
khm,1985,310
khm,1990,23000
khm,1991,34000
khm,1992,45000
khm,1993,56000
khm,1994,66000
khm,1995,74000
khm,1996,80000
khm,1997,83000
khm,1998,86000
khm,1999,87000
khm,2000,87000
khm,2001,85000
khm,2002,82000
khm,2003,79000
khm,2004,75000
khm,2005,71000
khm,2006,69000
khm,2007,67000
khm,2008,66000
khm,2009,65000
khm,2010,65000
khm,2011,64000
kor,1990,2600
kor,1991,2700
kor,1992,2900
kor,1993,3000
kor,1994,3100
kor,1995,3200
kor,1996,3300
kor,1997,3400
kor,1998,3600
kor,1999,3900
kor,2000,5600
kor,2001,7200
kor,2002,8600
kor,2003,9900
kor,2004,11000
kor,2005,12000
kor,2006,13000
kor,2007,13000
kor,2008,14000
kor,2009,15000
kor,2010,15000
kor,2011,15000
lao,1990,60
lao,1991,160
lao,1992,160
lao,1993,350
lao,1994,600
lao,1995,600
lao,1996,600
lao,1997,1300
lao,1998,1700
lao,1999,2200
lao,2000,2700
lao,2001,3200
lao,2002,3800
lao,2003,4300
lao,2004,5000
lao,2005,5700
lao,2006,6400
lao,2007,7200
lao,2008,8000
lao,2009,8800
lao,2010,9600
lao,2011,10000
lbn,1979,129
lbn,1990,350
lbn,1991,350
lbn,1992,350
lbn,1993,600
lbn,1994,600
lbn,1995,600
lbn,1996,600
lbn,1997,600
lbn,1998,1000
lbn,1999,1200
lbn,2000,1300
lbn,2001,1500
lbn,2002,1600
lbn,2003,1800
lbn,2004,2000
lbn,2005,2100
lbn,2006,2300
lbn,2007,2400
lbn,2008,2500
lbn,2009,2600
lbn,2010,2800
lbn,2011,2900
lbr,1979,117
lbr,1990,6900
lbr,1991,8800
lbr,1992,11000
lbr,1993,13000
lbr,1994,16000
lbr,1995,19000
lbr,1996,23000
lbr,1997,27000
lbr,1998,31000
lbr,1999,35000
lbr,2000,37000
lbr,2001,39000
lbr,2002,39000
lbr,2003,39000
lbr,2004,38000
lbr,2005,37000
lbr,2006,35000
lbr,2007,33000
lbr,2008,31000
lbr,2009,29000
lbr,2010,27000
lbr,2011,25000
lka,1990,350
lka,1991,600
lka,1992,600
lka,1993,600
lka,1994,600
lka,1995,600
lka,1996,1100
lka,1997,1200
lka,1998,1400
lka,1999,1500
lka,2000,1700
lka,2001,1900
lka,2002,2100
lka,2003,2400
lka,2004,2600
lka,2005,2800
lka,2006,3000
lka,2007,3300
lka,2008,3500
lka,2009,3700
lka,2010,3900
lka,2011,4200
lso,1984,75
lso,1990,6000
lso,1991,12000
lso,1992,23000
lso,1993,42000
lso,1994,72000
lso,1995,110000
lso,1996,150000
lso,1997,190000
lso,1998,210000
lso,1999,230000
lso,2000,250000
lso,2001,250000
lso,2002,260000
lso,2003,270000
lso,2004,270000
lso,2005,270000
lso,2006,280000
lso,2007,290000
lso,2008,290000
lso,2009,300000
lso,2010,310000
lso,2011,320000
ltu,1990,160
ltu,1991,160
ltu,1992,160
ltu,1993,350
ltu,1994,350
ltu,1995,350
ltu,1996,350
ltu,1997,350
ltu,1998,600
ltu,1999,600
ltu,2000,600
ltu,2001,600
ltu,2002,600
ltu,2003,1000
ltu,2004,1100
ltu,2005,1200
ltu,2006,1300
ltu,2007,1300
ltu,2008,1400
ltu,2009,1400
ltu,2010,1500
ltu,2011,1500
lux,1979,29
lux,1990,160
lux,1991,160
lux,1992,160
lux,1993,350
lux,1994,350
lux,1995,350
lux,1996,350
lux,1997,350
lux,1998,350
lux,1999,600
lux,2000,600
lux,2001,600
lux,2002,600
lux,2003,600
lux,2004,600
lux,2005,600
lux,2006,600
lux,2007,600
lux,2008,600
lux,2009,600
lux,2010,600
lux,2011,600
lva,1990,350
lva,1991,600
lva,1992,600
lva,1993,600
lva,1994,1100
lva,1995,1300
lva,1996,1700
lva,1997,2200
lva,1998,2700
lva,1999,3300
lva,2000,4100
lva,2001,4900
lva,2002,5700
lva,2003,6500
lva,2004,7200
lva,2005,7800
lva,2006,8300
lva,2007,8600
lva,2008,8900
lva,2009,9000
lva,2010,9100
lva,2011,9100
mar,1990,1400
mar,1991,1800
mar,1992,2200
mar,1993,2800
mar,1994,3400
mar,1995,4100
mar,1996,5000
mar,1997,6100
mar,1998,7300
mar,1999,8600
mar,2000,10000
mar,2001,12000
mar,2002,13000
mar,2003,15000
mar,2004,17000
mar,2005,19000
mar,2006,21000
mar,2007,23000
mar,2008,25000
mar,2009,27000
mar,2010,29000
mar,2011,32000
mda,1990,600
mda,1991,600
mda,1992,600
mda,1993,1100
mda,1994,1400
mda,1995,1900
mda,1996,3400
mda,1997,6900
mda,1998,9500
mda,1999,11000
mda,2000,11000
mda,2001,11000
mda,2002,11000
mda,2003,11000
mda,2004,12000
mda,2005,12000
mda,2006,12000
mda,2007,12000
mda,2008,13000
mda,2009,13000
mda,2010,14000
mda,2011,15000
mdg,1990,7100
mdg,1991,8200
mdg,1992,9500
mdg,1993,11000
mdg,1994,12000
mdg,1995,14000
mdg,1996,15000
mdg,1997,17000
mdg,1998,18000
mdg,1999,20000
mdg,2000,21000
mdg,2001,22000
mdg,2002,23000
mdg,2003,25000
mdg,2004,26000
mdg,2005,27000
mdg,2006,28000
mdg,2007,29000
mdg,2008,30000
mdg,2009,31000
mdg,2010,32000
mdg,2011,34000
mdv,1990,60
mdv,1991,60
mdv,1992,60
mdv,1993,60
mdv,1994,60
mdv,1995,60
mdv,1996,60
mdv,1997,60
mdv,1998,60
mdv,1999,60
mdv,2000,60
mdv,2001,60
mdv,2002,60
mdv,2003,60
mdv,2004,60
mdv,2005,60
mdv,2006,60
mdv,2007,60
mdv,2008,60
mdv,2009,60
mdv,2010,60
mdv,2011,60
mex,1979,10250
mex,1990,93000
mex,1991,99000
mex,1992,100000
mex,1993,110000
mex,1994,110000
mex,1995,120000
mex,1996,120000
mex,1997,130000
mex,1998,130000
mex,1999,140000
mex,2000,140000
mex,2001,140000
mex,2002,150000
mex,2003,150000
mex,2004,150000
mex,2005,160000
mex,2006,160000
mex,2007,160000
mex,2008,170000
mex,2009,170000
mex,2010,180000
mex,2011,180000
mli,1982,391
mli,1990,49000
mli,1991,56000
mli,1992,64000
mli,1993,72000
mli,1994,79000
mli,1995,85000
mli,1996,91000
mli,1997,96000
mli,1998,100000
mli,1999,100000
mli,2000,110000
mli,2001,110000
mli,2002,110000
mli,2003,110000
mli,2004,110000
mli,2005,110000
mli,2006,110000
mli,2007,100000
mli,2008,100000
mli,2009,110000
mli,2010,110000
mli,2011,110000
mlt,1990,60
mlt,1991,60
mlt,1992,60
mlt,1993,60
mlt,1994,160
mlt,1995,160
mlt,1996,160
mlt,1997,160
mlt,1998,160
mlt,1999,160
mlt,2000,350
mlt,2001,350
mlt,2002,350
mlt,2003,350
mlt,2004,350
mlt,2005,350
mlt,2006,350
mlt,2007,350
mlt,2008,350
mlt,2009,350
mlt,2010,350
mlt,2011,350
mmr,1985,1520
mmr,1990,34000
mmr,1991,47000
mmr,1992,59000
mmr,1993,73000
mmr,1994,87000
mmr,1995,100000
mmr,1996,120000
mmr,1997,140000
mmr,1998,160000
mmr,1999,190000
mmr,2000,210000
mmr,2001,230000
mmr,2002,240000
mmr,2003,250000
mmr,2004,250000
mmr,2005,260000
mmr,2006,250000
mmr,2007,250000
mmr,2008,240000
mmr,2009,240000
mmr,2010,230000
mmr,2011,220000
mng,1990,60
mng,1991,60
mng,1992,60
mng,1993,60
mng,1994,60
mng,1995,60
mng,1996,60
mng,1997,60
mng,1998,60
mng,1999,60
mng,2000,60
mng,2001,60
mng,2002,60
mng,2003,60
mng,2004,60
mng,2005,160
mng,2006,160
mng,2007,350
mng,2008,350
mng,2009,350
mng,2010,600
mng,2011,600
moz,1979,3742
moz,1990,24000
moz,1991,47000
moz,1992,90000
moz,1993,160000
moz,1994,250000
moz,1995,340000
moz,1996,430000
moz,1997,510000
moz,1998,590000
moz,1999,670000
moz,2000,760000
moz,2001,850000
moz,2002,930000
moz,2003,1000000
moz,2004,1100000
moz,2005,1100000
moz,2006,1200000
moz,2007,1200000
moz,2008,1300000
moz,2009,1300000
moz,2010,1400000
moz,2011,1400000
mrt,1990,3500
mrt,1991,4000
mrt,1992,4500
mrt,1993,5100
mrt,1994,5700
mrt,1995,6300
mrt,1996,6900
mrt,1997,7500
mrt,1998,8100
mrt,1999,8700
mrt,2000,9400
mrt,2001,10000
mrt,2002,11000
mrt,2003,12000
mrt,2004,12000
mrt,2005,13000
mrt,2006,15000
mrt,2007,16000
mrt,2008,18000
mrt,2009,20000
mrt,2010,22000
mrt,2011,24000
mus,1990,350
mus,1991,350
mus,1992,600
mus,1993,600
mus,1994,1300
mus,1995,1800
mus,1996,2400
mus,1997,3100
mus,1998,3900
mus,1999,4800
mus,2000,5700
mus,2001,6600
mus,2002,7300
mus,2003,7800
mus,2004,8200
mus,2005,8400
mus,2006,8400
mus,2007,8300
mus,2008,8100
mus,2009,7900
mus,2010,7700
mus,2011,7400
mwi,1980,480
mwi,1990,360000
mwi,1991,420000
mwi,1992,480000
mwi,1993,530000
mwi,1994,570000
mwi,1995,610000
mwi,1996,660000
mwi,1997,700000
mwi,1998,750000
mwi,1999,790000
mwi,2000,830000
mwi,2001,860000
mwi,2002,890000
mwi,2003,910000
mwi,2004,920000
mwi,2005,930000
mwi,2006,930000
mwi,2007,930000
mwi,2008,920000
mwi,2009,920000
mwi,2010,910000
mwi,2011,910000
mys,1987,476
mys,1990,11000
mys,1991,16000
mys,1992,21000
mys,1993,26000
mys,1994,31000
mys,1995,36000
mys,1996,42000
mys,1997,46000
mys,1998,50000
mys,1999,52000
mys,2000,55000
mys,2001,58000
mys,2002,61000
mys,2003,63000
mys,2004,67000
mys,2005,70000
mys,2006,73000
mys,2007,76000
mys,2008,78000
mys,2009,80000
mys,2010,81000
mys,2011,81000
nam,1979,70
nam,1990,12000
nam,1991,17000
nam,1992,24000
nam,1993,32000
nam,1994,44000
nam,1995,59000
nam,1996,77000
nam,1997,97000
nam,1998,120000
nam,1999,130000
nam,2000,150000
nam,2001,160000
nam,2002,170000
nam,2003,180000
nam,2004,180000
nam,2005,180000
nam,2006,180000
nam,2007,180000
nam,2008,180000
nam,2009,190000
nam,2010,190000
nam,2011,190000
ner,1983,420
ner,1990,14000
ner,1991,16000
ner,1992,18000
ner,1993,21000
ner,1994,24000
ner,1995,27000
ner,1996,30000
ner,1997,33000
ner,1998,36000
ner,1999,39000
ner,2000,42000
ner,2001,45000
ner,2002,47000
ner,2003,49000
ner,2004,51000
ner,2005,53000
ner,2006,55000
ner,2007,57000
ner,2008,59000
ner,2009,61000
ner,2010,63000
ner,2011,65000
nga,1979,13130
nga,1990,230000
nga,1991,360000
nga,1992,530000
nga,1993,740000
nga,1994,980000
nga,1995,1200000
nga,1996,1500000
nga,1997,1800000
nga,1998,2000000
nga,1999,2200000
nga,2000,2400000
nga,2001,2500000
nga,2002,2600000
nga,2003,2700000
nga,2004,2800000
nga,2005,2800000
nga,2006,2900000
nga,2007,3000000
nga,2008,3100000
nga,2009,3200000
nga,2010,3300000
nga,2011,3400000
nic,1986,165
nic,1990,600
nic,1991,600
nic,1992,600
nic,1993,600
nic,1994,600
nic,1995,1100
nic,1996,1200
nic,1997,1400
nic,1998,1500
nic,1999,1700
nic,2000,2000
nic,2001,2200
nic,2002,2500
nic,2003,2900
nic,2004,3200
nic,2005,3700
nic,2006,4100
nic,2007,4700
nic,2008,5300
nic,2009,6000
nic,2010,6800
nic,2011,7600
nld,1982,896
nld,1990,6700
nld,1991,8400
nld,1992,10000
nld,1993,12000
nld,1994,13000
nld,1995,14000
nld,1996,15000
nld,1997,16000
nld,1998,17000
nld,1999,17000
nld,2000,18000
nld,2001,19000
nld,2002,19000
nld,2003,20000
nld,2004,21000
nld,2005,21000
nld,2006,22000
nld,2007,23000
nld,2008,23000
nld,2009,24000
nld,2010,24000
nld,2011,25000
nor,1983,311
nor,1990,600
nor,1991,1200
nor,1992,1400
nor,1993,1700
nor,1994,2000
nor,1995,2200
nor,1996,2400
nor,1997,2600
nor,1998,2800
nor,1999,2900
nor,2000,3100
nor,2001,3200
nor,2002,3300
nor,2003,3400
nor,2004,3600
nor,2005,3700
nor,2006,3800
nor,2007,4000
nor,2008,4100
nor,2009,4200
nor,2010,4400
nor,2011,4500
npl,1985,680
npl,1990,600
npl,1991,600
npl,1992,1600
npl,1993,2500
npl,1994,3900
npl,1995,5900
npl,1996,8800
npl,1997,13000
npl,1998,18000
npl,1999,26000
npl,2000,34000
npl,2001,43000
npl,2002,51000
npl,2003,57000
npl,2004,61000
npl,2005,63000
npl,2006,63000
npl,2007,62000
npl,2008,59000
npl,2009,56000
npl,2010,53000
npl,2011,49000
nzl,1986,280
nzl,1990,1000
nzl,1991,1000
nzl,1992,1100
nzl,1993,1100
nzl,1994,1100
nzl,1995,1100
nzl,1996,1200
nzl,1997,1200
nzl,1998,1300
nzl,1999,1400
nzl,2000,1500
nzl,2001,1600
nzl,2002,1700
nzl,2003,1800
nzl,2004,1900
nzl,2005,2000
nzl,2006,2100
nzl,2007,2200
nzl,2008,2300
nzl,2009,2400
nzl,2010,2500
nzl,2011,2600
pak,1990,600
pak,1991,600
pak,1992,1100
pak,1993,1400
pak,1994,1800
pak,1995,2400
pak,1996,3100
pak,1997,4100
pak,1998,5400
pak,1999,7000
pak,2000,9200
pak,2001,12000
pak,2002,15000
pak,2003,20000
pak,2004,25000
pak,2005,32000
pak,2006,41000
pak,2007,51000
pak,2008,65000
pak,2009,81000
pak,2010,100000
pak,2011,130000
pan,1979,443
pan,1990,11000
pan,1991,13000
pan,1992,16000
pan,1993,19000
pan,1994,21000
pan,1995,24000
pan,1996,25000
pan,1997,26000
pan,1998,26000
pan,1999,26000
pan,2000,26000
pan,2001,25000
pan,2002,25000
pan,2003,24000
pan,2004,23000
pan,2005,22000
pan,2006,21000
pan,2007,20000
pan,2008,19000
pan,2009,19000
pan,2010,18000
pan,2011,18000
per,1979,1010
per,1990,27000
per,1991,34000
per,1992,44000
per,1993,53000
per,1994,62000
per,1995,70000
per,1996,75000
per,1997,78000
per,1998,80000
per,1999,80000
per,2000,80000
per,2001,79000
per,2002,77000
per,2003,75000
per,2004,73000
per,2005,71000
per,2006,70000
per,2007,69000
per,2008,69000
per,2009,70000
per,2010,71000
per,2011,74000
phl,1990,350
phl,1991,350
phl,1992,350
phl,1993,600
phl,1994,600
phl,1995,600
phl,1996,600
phl,1997,1100
phl,1998,1400
phl,1999,1700
phl,2000,2000
phl,2001,2400
phl,2002,3000
phl,2003,3600
phl,2004,4300
phl,2005,5300
phl,2006,6400
phl,2007,7700
phl,2008,9400
phl,2009,11000
phl,2010,14000
phl,2011,19000
png,1987,133
png,1990,4000
png,1991,5500
png,1992,7300
png,1993,9200
png,1994,11000
png,1995,14000
png,1996,16000
png,1997,18000
png,1998,20000
png,1999,21000
png,2000,23000
png,2001,24000
png,2002,25000
png,2003,25000
png,2004,26000
png,2005,26000
png,2006,26000
png,2007,26000
png,2008,27000
png,2009,27000
png,2010,27000
png,2011,28000
pol,1990,6800
pol,1991,8600
pol,1992,11000
pol,1993,12000
pol,1994,14000
pol,1995,16000
pol,1996,17000
pol,1997,19000
pol,1998,20000
pol,1999,21000
pol,2000,22000
pol,2001,24000
pol,2002,25000
pol,2003,26000
pol,2004,27000
pol,2005,28000
pol,2006,30000
pol,2007,31000
pol,2008,32000
pol,2009,33000
pol,2010,34000
pol,2011,35000
prt,1979,1052
prt,1990,7000
prt,1991,9200
prt,1992,12000
prt,1993,15000
prt,1994,18000
prt,1995,20000
prt,1996,23000
prt,1997,26000
prt,1998,28000
prt,1999,30000
prt,2000,32000
prt,2001,34000
prt,2002,36000
prt,2003,37000
prt,2004,39000
prt,2005,40000
prt,2006,42000
prt,2007,43000
prt,2008,44000
prt,2009,45000
prt,2010,46000
prt,2011,48000
pry,1983,91
pry,1990,1600
pry,1991,1900
pry,1992,2100
pry,1993,2300
pry,1994,2500
pry,1995,2700
pry,1996,3000
pry,1997,3200
pry,1998,3500
pry,1999,3700
pry,2000,4000
pry,2001,4400
pry,2002,4700
pry,2003,5200
pry,2004,5700
pry,2005,6200
pry,2006,6900
pry,2007,7700
pry,2008,8700
pry,2009,9800
pry,2010,11000
pry,2011,13000
rou,1990,3000
rou,1991,3900
rou,1992,5000
rou,1993,6300
rou,1994,7700
rou,1995,9100
rou,1996,11000
rou,1997,12000
rou,1998,13000
rou,1999,14000
rou,2000,15000
rou,2001,16000
rou,2002,16000
rou,2003,16000
rou,2004,17000
rou,2005,17000
rou,2006,17000
rou,2007,17000
rou,2008,16000
rou,2009,16000
rou,2010,16000
rou,2011,16000
rwa,1979,220
rwa,1990,200000
rwa,1991,200000
rwa,1992,200000
rwa,1993,200000
rwa,1994,200000
rwa,1995,200000
rwa,1996,200000
rwa,1997,210000
rwa,1998,220000
rwa,1999,220000
rwa,2000,230000
rwa,2001,220000
rwa,2002,220000
rwa,2003,210000
rwa,2004,210000
rwa,2005,200000
rwa,2006,200000
rwa,2007,200000
rwa,2008,200000
rwa,2009,200000
rwa,2010,210000
rwa,2011,210000
sdn,1979,5480
sdn,1990,20000
sdn,1991,27000
sdn,1992,35000
sdn,1993,44000
sdn,1994,52000
sdn,1995,60000
sdn,1996,66000
sdn,1997,70000
sdn,1998,72000
sdn,1999,72000
sdn,2000,70000
sdn,2001,69000
sdn,2002,67000
sdn,2003,65000
sdn,2004,63000
sdn,2005,62000
sdn,2006,62000
sdn,2007,62000
sdn,2008,63000
sdn,2009,65000
sdn,2010,67000
sdn,2011,69000
sen,1981,357
sen,1990,5000
sen,1991,5800
sen,1992,6700
sen,1993,7800
sen,1994,9100
sen,1995,11000
sen,1996,12000
sen,1997,14000
sen,1998,16000
sen,1999,19000
sen,2000,21000
sen,2001,24000
sen,2002,27000
sen,2003,30000
sen,2004,32000
sen,2005,35000
sen,2006,38000
sen,2007,41000
sen,2008,43000
sen,2009,46000
sen,2010,49000
sen,2011,53000
sgp,1990,600
sgp,1991,600
sgp,1992,1200
sgp,1993,1500
sgp,1994,1800
sgp,1995,2000
sgp,1996,2200
sgp,1997,2400
sgp,1998,2500
sgp,1999,2600
sgp,2000,2600
sgp,2001,2700
sgp,2002,2700
sgp,2003,2700
sgp,2004,2700
sgp,2005,2800
sgp,2006,2900
sgp,2007,3000
sgp,2008,3200
sgp,2009,3300
sgp,2010,3400
sgp,2011,3400
sle,1985,234
sle,1990,600
sle,1991,1100
sle,1992,1700
sle,1993,2500
sle,1994,3600
sle,1995,5000
sle,1996,6800
sle,1997,8900
sle,1998,11000
sle,1999,14000
sle,2000,18000
sle,2001,21000
sle,2002,25000
sle,2003,30000
sle,2004,34000
sle,2005,38000
sle,2006,41000
sle,2007,44000
sle,2008,45000
sle,2009,47000
sle,2010,48000
sle,2011,49000
slv,1985,297
slv,1990,3200
slv,1991,3900
slv,1992,4800
slv,1993,5700
slv,1994,6600
slv,1995,7500
slv,1996,8300
slv,1997,9000
slv,1998,9700
slv,1999,10000
slv,2000,11000
slv,2001,12000
slv,2002,12000
slv,2003,13000
slv,2004,14000
slv,2005,15000
slv,2006,16000
slv,2007,18000
slv,2008,19000
slv,2009,21000
slv,2010,22000
slv,2011,24000
som,1987,264
som,1990,17000
som,1991,19000
som,1992,22000
som,1993,24000
som,1994,26000
som,1995,28000
som,1996,30000
som,1997,31000
som,1998,32000
som,1999,33000
som,2000,34000
som,2001,34000
som,2002,35000
som,2003,35000
som,2004,35000
som,2005,35000
som,2006,35000
som,2007,35000
som,2008,35000
som,2009,35000
som,2010,35000
som,2011,35000
srb,1985,480
srb,1990,5200
srb,1991,5100
srb,1992,5000
srb,1993,4800
srb,1994,4600
srb,1995,4300
srb,1996,4000
srb,1997,3700
srb,1998,3500
srb,1999,3300
srb,2000,3200
srb,2001,3100
srb,2002,3000
srb,2003,2900
srb,2004,2900
srb,2005,2900
srb,2006,3000
srb,2007,3100
srb,2008,3200
srb,2009,3400
srb,2010,3500
srb,2011,3500
ssd,2011,150000
stp,1990,160
stp,1991,160
stp,1992,350
stp,1993,350
stp,1994,350
stp,1995,350
stp,1996,350
stp,1997,350
stp,1998,350
stp,1999,600
stp,2000,600
stp,2001,600
stp,2002,600
stp,2003,600
stp,2004,1000
stp,2005,1000
stp,2006,1000
stp,2007,1000
stp,2008,1000
stp,2009,1000
stp,2010,1000
stp,2011,600
sur,1980,20
sur,1990,3500
sur,1991,4600
sur,1992,5700
sur,1993,6700
sur,1994,7500
sur,1995,8200
sur,1996,8600
sur,1997,8800
sur,1998,8800
sur,1999,8700
sur,2000,8400
sur,2001,7900
sur,2002,7400
sur,2003,6800
sur,2004,6300
sur,2005,5800
sur,2006,5300
sur,2007,4800
sur,2008,4400
sur,2009,4000
sur,2010,3700
sur,2011,3400
svk,1990,60
svk,1991,60
svk,1992,60
svk,1993,60
svk,1994,60
svk,1995,60
svk,1996,60
svk,1997,60
svk,1998,160
svk,1999,160
svk,2000,160
svk,2001,160
svk,2002,160
svk,2003,160
svk,2004,350
svk,2005,350
svk,2006,350
svk,2007,350
svk,2008,350
svk,2009,350
svk,2010,350
svk,2011,350
svn,1990,60
svn,1991,60
svn,1992,60
svn,1993,60
svn,1994,60
svn,1995,60
svn,1996,160
svn,1997,160
svn,1998,160
svn,1999,160
svn,2000,350
svn,2001,350
svn,2002,350
svn,2003,350
svn,2004,350
svn,2005,350
svn,2006,350
svn,2007,350
svn,2008,350
svn,2009,600
svn,2010,600
svn,2011,600
swe,1983,830
swe,1990,3100
swe,1991,3800
swe,1992,4400
swe,1993,4900
swe,1994,5300
swe,1995,5600
swe,1996,5900
swe,1997,6100
swe,1998,6300
swe,1999,6500
swe,2000,6700
swe,2001,6900
swe,2002,7200
swe,2003,7400
swe,2004,7600
swe,2005,7800
swe,2006,8000
swe,2007,8200
swe,2008,8400
swe,2009,8600
swe,2010,8900
swe,2011,9100
swz,1982,34
swz,1990,12000
swz,1991,17000
swz,1992,22000
swz,1993,30000
swz,1994,39000
swz,1995,49000
swz,1996,61000
swz,1997,75000
swz,1998,88000
swz,1999,100000
swz,2000,110000
swz,2001,120000
swz,2002,130000
swz,2003,140000
swz,2004,150000
swz,2005,160000
swz,2006,160000
swz,2007,170000
swz,2008,170000
swz,2009,180000
swz,2010,180000
swz,2011,190000
tcd,1979,795
tcd,1990,71000
tcd,1991,82000
tcd,1992,93000
tcd,1993,100000
tcd,1994,110000
tcd,1995,130000
tcd,1996,140000
tcd,1997,140000
tcd,1998,150000
tcd,1999,160000
tcd,2000,170000
tcd,2001,170000
tcd,2002,180000
tcd,2003,180000
tcd,2004,190000
tcd,2005,190000
tcd,2006,190000
tcd,2007,200000
tcd,2008,200000
tcd,2009,200000
tcd,2010,210000
tcd,2011,210000
tgo,1979,129
tgo,1990,34000
tgo,1991,40000
tgo,1992,46000
tgo,1993,52000
tgo,1994,60000
tgo,1995,68000
tgo,1996,77000
tgo,1997,87000
tgo,1998,97000
tgo,1999,110000
tgo,2000,120000
tgo,2001,120000
tgo,2002,130000
tgo,2003,140000
tgo,2004,140000
tgo,2005,140000
tgo,2006,150000
tgo,2007,150000
tgo,2008,150000
tgo,2009,150000
tgo,2010,150000
tgo,2011,150000
tha,1985,3060
tha,1990,300000
tha,1991,440000
tha,1992,550000
tha,1993,630000
tha,1994,680000
tha,1995,700000
tha,1996,710000
tha,1997,710000
tha,1998,690000
tha,1999,680000
tha,2000,650000
tha,2001,630000
tha,2002,610000
tha,2003,590000
tha,2004,570000
tha,2005,560000
tha,2006,550000
tha,2007,540000
tha,2008,530000
tha,2009,520000
tha,2010,510000
tha,2011,490000
tjk,1990,600
tjk,1991,600
tjk,1992,600
tjk,1993,1000
tjk,1994,1300
tjk,1995,1600
tjk,1996,2100
tjk,1997,2700
tjk,1998,3400
tjk,1999,4100
tjk,2000,4800
tjk,2001,5400
tjk,2002,6000
tjk,2003,6500
tjk,2004,7000
tjk,2005,7400
tjk,2006,7800
tjk,2007,8200
tjk,2008,8700
tjk,2009,9200
tjk,2010,9800
tjk,2011,11000
tto,1982,70
tto,1990,1500
tto,1991,2100
tto,1992,2900
tto,1993,3800
tto,1994,4900
tto,1995,6000
tto,1996,7100
tto,1997,8100
tto,1998,9100
tto,1999,9900
tto,2000,11000
tto,2001,11000
tto,2002,11000
tto,2003,12000
tto,2004,12000
tto,2005,12000
tto,2006,13000
tto,2007,13000
tto,2008,13000
tto,2009,13000
tto,2010,13000
tto,2011,13000
tun,1990,60
tun,1991,60
tun,1992,60
tun,1993,160
tun,1994,160
tun,1995,350
tun,1996,350
tun,1997,350
tun,1998,350
tun,1999,350
tun,2000,600
tun,2001,600
tun,2002,600
tun,2003,600
tun,2004,600
tun,2005,600
tun,2006,1000
tun,2007,1100
tun,2008,1300
tun,2009,1400
tun,2010,1500
tun,2011,1700
tur,1990,160
tur,1991,350
tur,1992,350
tur,1993,350
tur,1994,350
tur,1995,600
tur,1996,600
tur,1997,600
tur,1998,1100
tur,1999,1300
tur,2000,1500
tur,2001,1800
tur,2002,2100
tur,2003,2400
tur,2004,2700
tur,2005,3100
tur,2006,3400
tur,2007,3800
tur,2008,4200
tur,2009,4600
tur,2010,5000
tur,2011,5500
tza,1979,770
tza,1990,660000
tza,1991,820000
tza,1992,980000
tza,1993,1100000
tza,1994,1200000
tza,1995,1300000
