geo,time,female_self_employed_percent_of_female_employment
cpv,1992,65.61175
cpv,1993,65.46203
cpv,1994,65.20578
cpv,1995,65.05473
cpv,1996,64.72697
cpv,1997,64.4822
cpv,1998,64.15299
cpv,1999,63.7781
cpv,2000,63.35479
cpv,2001,62.96709
cpv,2002,62.59642
cpv,2003,61.982
cpv,2004,61.5182
cpv,2005,61.14807
cpv,2006,60.65063
cpv,2007,60.09548
cpv,2008,59.26018
cpv,2009,58.2959
cpv,2010,56.99348
cpv,2011,55.66484
cpv,2012,54.31747
cpv,2013,52.89016
cpv,2014,51.51523
cpv,2015,50.19999
cpv,2016,49.34913
cpv,2017,48.39303
cpv,2018,47.64804
cpv,2019,47.29108
cpv,2020,47.77974
cpv,2021,47.16059
cpv,2022,46.83663
cpv,2023,46.37536
cri,1991,23.26997
cri,1992,19.74433
cri,1993,21.91904
cri,1994,21.59895
cri,1995,22.20192
cri,1996,19.94295
cri,1997,23.71745
cri,1998,22.20686
cri,1999,23.17619
cri,2000,23.41738
cri,2001,26.26495
cri,2002,26.83787
cri,2003,26.61949
cri,2004,27.21229
cri,2005,24.50751
cri,2006,23.74631
cri,2007,21.63391
cri,2008,22.30538
cri,2009,23.00301
cri,2010,20.66066
cri,2011,23.73862
cri,2012,24.58595
cri,2013,26.49416
cri,2014,26.98414
cri,2015,26.62689
cri,2016,24.66036
cri,2017,24.51029
cri,2018,24.11037
cri,2019,24.28952
cri,2020,24.01082
cri,2021,23.63154
cri,2022,23.30153
cri,2023,23.30501
cub,1991,5.34052
cub,1992,5.45298
cub,1993,5.5993
cub,1994,5.51839
cub,1995,5.58898
cub,1996,5.37911
cub,1997,6.15023
cub,1998,7.00528
cub,1999,8.08256
cub,2000,8.41726
cub,2001,9.24186
cub,2002,9.198
cub,2003,9.94836
cub,2004,10.14191
cub,2005,9.96044
cub,2006,9.05476
cub,2007,8.57835
cub,2008,8.83076
cub,2009,8.45132
cub,2010,8.58984
cub,2011,13.74461
cub,2012,14.80287
cub,2013,15.84015
cub,2014,17.34213
cub,2015,18.24328
cub,2016,18.94821
cub,2017,19.76662
cub,2018,20.14815
cub,2019,20.69049
cub,2020,20.73246
cub,2021,20.72874
cub,2022,20.52673
cub,2023,20.60669
cyp,1991,18.03436
cyp,1992,17.66314
cyp,1993,17.39919
cyp,1994,17.1184
cyp,1995,16.80541
cyp,1996,16.48803
cyp,1997,16.29906
cyp,1998,16.07478
cyp,1999,15.58379
cyp,2000,16.51032
cyp,2001,15.94117
cyp,2002,15.88337
cyp,2003,15.68727
cyp,2004,15.78457
cyp,2005,16.00115
cyp,2006,14.75817
cyp,2007,13.07945
cyp,2008,12.81681
cyp,2009,13.91188
cyp,2010,12.85862
cyp,2011,11.88534
cyp,2012,10.83226
cyp,2013,11.30271
cyp,2014,12.24235
cyp,2015,11.50403
cyp,2016,10.29594
cyp,2017,10.0203
cyp,2018,10.10448
cyp,2019,10.4656
cyp,2020,10.15726
cyp,2021,9.00709
cyp,2022,9.13098
cyp,2023,8.71092
cze,1991,5.73661
cze,1992,6.04281
cze,1993,6.17836
cze,1994,6.62485
cze,1995,8.02884
cze,1996,7.90778
cze,1997,7.95987
cze,1998,9.13683
cze,1999,9.61635
cze,2000,10.17558
cze,2001,10.21192
cze,2002,10.6727
cze,2003,11.4566
cze,2004,10.9042
cze,2005,10.39836
cze,2006,10.85363
cze,2007,10.54671
cze,2008,10.6208
cze,2009,11.40113
cze,2010,12.16572
cze,2011,12.88699
cze,2012,13.43892
cze,2013,13.03494
cze,2014,12.84358
cze,2015,12.77431
cze,2016,13.22508
cze,2017,12.88546
cze,2018,12.4041
cze,2019,12.31237
cze,2020,12.57789
cze,2021,11.62752
cze,2022,11.94829
cze,2023,11.6463
deu,1991,7.87833
deu,1992,8.04434
deu,1993,8.16647
deu,1994,8.23506
deu,1995,8.33902
deu,1996,8.20135
deu,1997,8.31753
deu,1998,8.32436
deu,1999,8.1718
deu,2000,8.20846
deu,2001,8.41201
deu,2002,8.27735
deu,2003,8.32165
deu,2004,8.9129
deu,2005,9.11114
deu,2006,9.14063
deu,2007,8.81292
deu,2008,8.38943
deu,2009,8.23087
deu,2010,7.94139
deu,2011,8.42769
deu,2012,8.28659
deu,2013,8.0064
deu,2014,7.87583
deu,2015,7.71511
deu,2016,7.64746
deu,2017,7.53036
deu,2018,7.29032
deu,2019,7.04883
deu,2020,6.53357
deu,2021,6.58779
deu,2022,6.55057
deu,2023,6.41301
dji,1991,68.63445
dji,1992,68.80244
dji,1993,68.83823
dji,1994,69.02183
dji,1995,68.98964
dji,1996,68.99346
dji,1997,68.94247
dji,1998,68.86788
dji,1999,68.87217
dji,2000,68.79412
dji,2001,68.68961
dji,2002,68.50888
dji,2003,68.30619
dji,2004,68.1187
dji,2005,67.82322
dji,2006,67.63458
dji,2007,67.19541
dji,2008,66.72057
dji,2009,66.49115
dji,2010,66.14259
dji,2011,65.81829
dji,2012,65.58981
dji,2013,65.11092
dji,2014,64.79498
dji,2015,64.32801
dji,2016,63.97706
dji,2017,63.49794
dji,2018,63.0298
dji,2019,62.58089
dji,2020,62.71022
dji,2021,62.5466
dji,2022,62.34501
dji,2023,62.09152
dnk,1991,8.77443
dnk,1992,8.54607
dnk,1993,8.58707
dnk,1994,7.65571
dnk,1995,6.9526
dnk,1996,6.52805
dnk,1997,6.84476
dnk,1998,7.22369
dnk,1999,6.66289
dnk,2000,6.45389
dnk,2001,6.1076
dnk,2002,6.17052
dnk,2003,6.27647
dnk,2004,6.20275
dnk,2005,6.22992
dnk,2006,6.24943
dnk,2007,5.92188
dnk,2008,5.93911
dnk,2009,6.30337
dnk,2010,6.00766
dnk,2011,5.88758
dnk,2012,6.04572
dnk,2013,5.92483
dnk,2014,5.82074
dnk,2015,5.79983
dnk,2016,5.92157
dnk,2017,5.63975
dnk,2018,5.53554
dnk,2019,5.71292
dnk,2020,5.73637
dnk,2021,5.91563
dnk,2022,5.85894
dnk,2023,5.82729
dom,1991,31.14027
dom,1992,36.87341
dom,1993,33.42612
dom,1994,30.38846
dom,1995,30.48684
dom,1996,30.21169
dom,1997,30.26393
dom,1998,29.96382
dom,1999,29.88654
dom,2000,29.87426
dom,2001,31.82882
dom,2002,32.39919
dom,2003,30.09711
dom,2004,29.58067
dom,2005,32.76753
dom,2006,31.42725
dom,2007,31.58801
dom,2008,34.52729
dom,2009,32.05869
dom,2010,33.72238
dom,2011,32.63483
dom,2012,31.72305
dom,2013,31.44331
dom,2014,29.93783
dom,2015,31.95028
dom,2016,31.18973
dom,2017,30.51047
dom,2018,30.48978
dom,2019,29.48619
dom,2020,30.57404
dom,2021,31.78279
dom,2022,32.03959
dom,2023,31.5507
dza,1991,42.18358
dza,1992,42.5133
dza,1993,42.67502
dza,1994,42.67977
dza,1995,42.63817
dza,1996,42.5148
dza,1997,42.30657
dza,1998,42.14651
dza,1999,41.32471
dza,2000,40.16143
dza,2001,39.53849
dza,2002,36.71899
dza,2003,33.96024
dza,2004,32.28061
dza,2005,30.62082
dza,2006,29.37746
dza,2007,28.44584
dza,2008,27.62015
dza,2009,27.14763
dza,2010,26.30456
dza,2011,25.53205
dza,2012,25.88666
dza,2013,26.22249
dza,2014,26.00067
dza,2015,25.9551
dza,2016,25.64569
dza,2017,25.36788
dza,2018,25.21406
dza,2019,25.37133
dza,2020,25.22616
dza,2021,25.16815
dza,2022,25.0219
dza,2023,25.07854
ecu,1991,56.34208
ecu,1992,57.97081
ecu,1993,58.7942
ecu,1994,56.55917
ecu,1995,56.72254
ecu,1996,56.34689
ecu,1997,53.89363
ecu,1998,57.15626
ecu,1999,57.11771
ecu,2000,57.02325
ecu,2001,56.48148
ecu,2002,53.92131
ecu,2003,51.65693
ecu,2004,56.8101
ecu,2005,52.78907
ecu,2006,54.88608
ecu,2007,53.60876
ecu,2008,52.90652
ecu,2009,52.73572
ecu,2010,50.90075
ecu,2011,53.28327
ecu,2012,53.21661
ecu,2013,52.741
ecu,2014,50.84261
ecu,2015,53.61403
ecu,2016,57.43446
ecu,2017,58.52585
ecu,2018,58.94035
ecu,2019,60.12522
ecu,2020,63.00995
ecu,2021,63.2581
ecu,2022,62.56392
ecu,2023,59.45867
egy,1991,52.09925
egy,1992,50.69378
egy,1993,50.48582
egy,1994,50.74559
egy,1995,47.08162
egy,1996,45.612
egy,1997,44.46384
egy,1998,39.3277
egy,1999,37.80916
egy,2000,42.8518
egy,2001,35.16609
egy,2002,35.99791
egy,2003,43.66889
egy,2004,51.48691
egy,2005,49.39946
egy,2006,46.26924
egy,2007,52.0047
egy,2008,49.146
egy,2009,49.57855
egy,2010,47.80227
egy,2011,46.96659
egy,2012,43.60657
egy,2013,45.47774
egy,2014,45.85038
egy,2015,44.87927
egy,2016,33.63116
egy,2017,36.63049
egy,2018,35.67976
egy,2019,32.71229
egy,2020,29.99595
egy,2021,29.65074
egy,2022,28.66287
egy,2023,27.86969
eri,1991,87.53458
eri,1992,87.36234
eri,1993,87.27423
eri,1994,87.00976
eri,1995,86.65007
eri,1996,86.32504
eri,1997,85.88115
eri,1998,85.49408
eri,1999,85.16818
eri,2000,85.22155
eri,2001,85.12309
eri,2002,85.19397
eri,2003,85.33884
eri,2004,85.58764
eri,2005,85.45742
eri,2006,85.67099
eri,2007,85.82216
eri,2008,86.04767
eri,2009,86.43399
eri,2010,86.43993
eri,2011,86.45237
eri,2012,86.31004
eri,2013,86.21292
eri,2014,85.91661
eri,2015,85.71982
eri,2016,85.65006
eri,2017,85.63563
eri,2018,85.62193
eri,2019,85.46394
eri,2020,85.60425
eri,2021,85.31713
eri,2022,85.09904
eri,2023,85.02906
esh,1991,61.66232
esh,1992,61.27987
esh,1993,60.89071
esh,1994,60.5516
esh,1995,60.18068
esh,1996,59.68631
esh,1997,59.10703
esh,1998,58.44431
esh,1999,57.68627
esh,2000,56.85566
esh,2001,55.92433
esh,2002,55.05937
esh,2003,54.21336
esh,2004,53.30727
esh,2005,52.35622
esh,2006,51.32423
esh,2007,50.25727
esh,2008,49.17885
esh,2009,48.26689
esh,2010,47.2699
esh,2011,46.27149
esh,2012,45.23989
esh,2013,44.21273
esh,2014,43.13622
esh,2015,42.09193
esh,2016,41.02752
esh,2017,39.94659
esh,2018,38.79856
esh,2019,37.67696
esh,2020,37.99769
esh,2021,37.18263
esh,2022,36.65317
esh,2023,36.05474
esp,1991,22.60743
esp,1992,22.40881
esp,1993,22.16917
esp,1994,21.36846
esp,1995,20.29095
esp,1996,19.56216
esp,1997,18.46451
esp,1998,17.60734
esp,1999,16.35636
esp,2000,15.40116
esp,2001,15.17839
esp,2002,14.25447
esp,2003,13.70701
esp,2004,13.52346
esp,2005,13.55229
esp,2006,13.22287
esp,2007,12.94893
esp,2008,12.97194
esp,2009,12.49973
esp,2010,12.53599
esp,2011,12.10195
esp,2012,12.67528
esp,2013,12.70193
esp,2014,13.21268
esp,2015,12.91907
esp,2016,12.47312
esp,2017,12.4656
esp,2018,12.13938
esp,2019,11.98219
esp,2020,12.15772
esp,2021,12.07782
esp,2022,12.21127
esp,2023,11.71332
est,1991,3.54269
est,1992,4.67052
est,1993,5.99463
est,1994,5.3349
est,1995,4.80934
est,1996,5.02157
est,1997,5.05617
est,1998,4.38732
est,1999,4.48427
est,2000,4.03857
est,2001,3.90126
est,2002,3.86912
est,2003,3.89694
est,2004,4.0981
est,2005,4.25664
est,2006,4.35433
est,2007,4.591
est,2008,4.7453
est,2009,5.04824
est,2010,5.06277
est,2011,5.1889
est,2012,5.50861
est,2013,5.68008
est,2014,5.75316
est,2015,5.9268
est,2016,6.18403
est,2017,6.43327
est,2018,6.57243
est,2019,6.66957
est,2020,6.86556
est,2021,7.2695
est,2022,7.14717
est,2023,7.4832
eth,1991,92.35006
eth,1992,92.31853
eth,1993,92.4029
eth,1994,92.4192
eth,1995,92.38364
eth,1996,92.3315
eth,1997,92.15217
eth,1998,92.00635
eth,1999,91.8829
eth,2000,92.10081
eth,2001,92.33001
eth,2002,92.54621
eth,2003,92.74529
eth,2004,93.00818
eth,2005,93.21705
eth,2006,93.01191
eth,2007,92.78066
eth,2008,92.48642
eth,2009,92.14897
eth,2010,91.93756
eth,2011,91.6588
eth,2012,91.21226
eth,2013,90.90847
eth,2014,90.4868
eth,2015,90.08127
eth,2016,89.64755
eth,2017,89.32225
eth,2018,88.97118
eth,2019,88.65248
eth,2020,88.55216
eth,2021,87.85164
eth,2022,87.59729
eth,2023,87.50938
fin,1991,9.59299
fin,1992,9.76144
fin,1993,9.99424
fin,1994,9.93789
fin,1995,9.8111
fin,1996,10.27449
fin,1997,9.24408
fin,1998,8.6649
fin,1999,8.51322
fin,2000,8.28943
fin,2001,8.06561
fin,2002,8.03378
fin,2003,7.96092
fin,2004,7.70695
fin,2005,7.82669
fin,2006,8.25576
fin,2007,8.17956
fin,2008,7.90359
fin,2009,8.51354
fin,2010,8.89762
fin,2011,8.22329
fin,2012,8.5633
fin,2013,8.71835
fin,2014,8.37839
fin,2015,9.32801
fin,2016,8.94107
fin,2017,8.54256
fin,2018,8.56203
fin,2019,8.83523
fin,2020,8.93442
fin,2021,9.16787
fin,2022,9.31737
fin,2023,8.91649
fji,1991,42.27392
fji,1992,42.16629
fji,1993,41.94532
fji,1994,41.67423
fji,1995,41.59874
fji,1996,41.29973
fji,1997,40.76545
fji,1998,40.35973
fji,1999,39.78229
fji,2000,39.958
fji,2001,39.68375
fji,2002,39.41482
fji,2003,39.26688
fji,2004,39.04465
fji,2005,38.52469
fji,2006,40.67526
fji,2007,42.57063
fji,2008,45.19065
fji,2009,47.52861
fji,2010,49.73789
fji,2011,52.22673
fji,2012,49.34746
fji,2013,46.25814
fji,2014,43.65138
fji,2015,38.24461
fji,2016,33.4083
fji,2017,32.86494
fji,2018,31.89381
fji,2019,30.73765
fji,2020,30.71976
fji,2021,29.7466
fji,2022,29.07528
fji,2023,28.87289
fra,1991,11.84235
fra,1992,11.75044
fra,1993,10.84537
fra,1994,10.71548
fra,1995,10.20667
fra,1996,9.69466
fra,1997,9.45377
fra,1998,8.98449
fra,1999,8.79391
fra,2000,8.08685
fra,2001,7.66735
fra,2002,7.5749
fra,2003,7.90151
fra,2004,7.67673
fra,2005,7.42139
fra,2006,7.7724
fra,2007,7.37872
fra,2008,7.38815
fra,2009,7.33231
fra,2010,7.59703
fra,2011,7.77215
fra,2012,7.65946
fra,2013,7.71432
fra,2014,8.15537
fra,2015,8.20395
fra,2016,8.42658
fra,2017,8.51574
fra,2018,8.33984
fra,2019,8.69091
fra,2020,9.30849
fra,2021,9.45412
fra,2022,10.00156
fra,2023,10.21553
gab,1991,69.8842
gab,1992,69.69357
gab,1993,69.3214
gab,1994,66.46464
gab,1995,64.78736
gab,1996,62.45243
gab,1997,60.53334
gab,1998,59.54051
gab,1999,57.48467
gab,2000,55.11217
gab,2001,54.0719
gab,2002,52.74708
gab,2003,51.16536
gab,2004,49.12202
gab,2005,46.76843
gab,2006,45.44569
gab,2007,43.88406
gab,2008,42.07176
gab,2009,41.88933
gab,2010,40.39926
gab,2011,39.36265
gab,2012,39.12533
gab,2013,38.97551
gab,2014,39.20206
gab,2015,39.59723
gab,2016,39.94187
gab,2017,39.8794
gab,2018,39.82928
gab,2019,39.82605
gab,2020,39.91148
gab,2021,39.8966
gab,2022,39.80994
gab,2023,39.94527
gbr,1991,8.17135
gbr,1992,8.08134
gbr,1993,7.95763
gbr,1994,8.04258
gbr,1995,8.01601
gbr,1996,7.76302
gbr,1997,7.68278
gbr,1998,7.44201
gbr,1999,7.44226
gbr,2000,7.34473
gbr,2001,7.26183
gbr,2002,7.39734
gbr,2003,7.63534
gbr,2004,7.73666
gbr,2005,7.78342
gbr,2006,8.11737
gbr,2007,8.23852
gbr,2008,8.17348
gbr,2009,8.55242
gbr,2010,9.03427
gbr,2011,9.26987
gbr,2012,9.70024
gbr,2013,9.69613
gbr,2014,10.5006
gbr,2015,10.40783
gbr,2016,10.75949
gbr,2017,11.0079
gbr,2018,10.93923
gbr,2019,10.8483
gbr,2020,10.73656
gbr,2021,10.36028
gbr,2022,10.19186
gbr,2023,10.20276
geo,1991,50.38635
geo,1992,51.03335
geo,1993,51.27353
geo,1994,52.05724
geo,1995,51.9289
geo,1996,55.22191
geo,1997,55.90338
geo,1998,55.91323
geo,1999,57.51885
geo,2000,62.5655
geo,2001,64.45001
geo,2002,63.95666
geo,2003,65.52257
geo,2004,65.34146
geo,2005,65.31547
geo,2006,65.7053
geo,2007,64.08187
geo,2008,61.81083
geo,2009,60.57756
geo,2010,58.03911
geo,2011,58.36847
geo,2012,57.48466
geo,2013,57.23924
geo,2014,56.09684
geo,2015,53.59708
geo,2016,51.18681
geo,2017,51.29311
geo,2018,47.24999
geo,2019,46.31878
geo,2020,46.74442
geo,2021,46.04675
geo,2022,45.58949
geo,2023,45.14539
gha,1991,92.66242
gha,1992,92.22429
gha,1993,91.72875
gha,1994,91.18362
gha,1995,90.58947
gha,1996,89.9842
gha,1997,89.32672
gha,1998,88.96946
gha,1999,88.12149
gha,2000,87.05269
gha,2001,87.32388
gha,2002,87.58658
gha,2003,87.84652
gha,2004,88.10377
gha,2005,88.35379
gha,2006,88.62214
gha,2007,87.66582
gha,2008,86.66339
gha,2009,85.60306
gha,2010,84.47307
gha,2011,84.47012
gha,2012,84.5395
gha,2013,84.61454
gha,2014,84.28472
gha,2015,84.2147
gha,2016,83.9745
gha,2017,83.56442
gha,2018,83.24187
gha,2019,82.85288
gha,2020,82.98327
gha,2021,82.75735
gha,2022,82.58492
gha,2023,82.28664
gin,1991,97.95692
gin,1992,97.94983
gin,1993,97.9506
gin,1994,97.9332
gin,1995,97.92093
gin,1996,97.90561
gin,1997,97.87941
gin,1998,97.83726
gin,1999,97.80418
gin,2000,97.72407
gin,2001,97.63048
gin,2002,97.5499
gin,2003,97.42627
gin,2004,97.18319
gin,2005,96.93129
gin,2006,96.68025
gin,2007,96.38965
gin,2008,96.03096
gin,2009,95.75014
gin,2010,95.35667
gin,2011,94.97245
gin,2012,94.45682
gin,2013,93.98245
gin,2014,93.50888
gin,2015,93.0314
gin,2016,92.45683
gin,2017,91.75996
gin,2018,91.048
gin,2019,90.32562
gin,2020,90.37508
gin,2021,90.05858
gin,2022,89.77701
gin,2023,89.61815
gmb,1991,86.22289
gmb,1992,86.22656
gmb,1993,86.23811
gmb,1994,86.29845
gmb,1995,86.33147
gmb,1996,86.32813
gmb,1997,86.30604
gmb,1998,86.22827
gmb,1999,86.11217
gmb,2000,85.94762
gmb,2001,85.74605
gmb,2002,85.71429
gmb,2003,85.55607
gmb,2004,85.34767
gmb,2005,85.30868
gmb,2006,85.42236
gmb,2007,85.33652
gmb,2008,85.2328
gmb,2009,85.11946
gmb,2010,84.83781
gmb,2011,85.02347
gmb,2012,84.95263
gmb,2013,84.8143
gmb,2014,84.77335
gmb,2015,84.56077
gmb,2016,84.38075
gmb,2017,84.13831
gmb,2018,83.80437
gmb,2019,83.46661
gmb,2020,83.64929
gmb,2021,83.4003
gmb,2022,83.15677
gmb,2023,82.74212
gnb,1991,87.94206
gnb,1992,87.9009
gnb,1993,87.77894
gnb,1994,87.69526
gnb,1995,87.6361
gnb,1996,87.57664
gnb,1997,87.48903
gnb,1998,87.23178
gnb,1999,87.25108
gnb,2000,87.32796
gnb,2001,87.28883
gnb,2002,87.20779
gnb,2003,87.1129
gnb,2004,87.09906
gnb,2005,87.03373
gnb,2006,86.90809
gnb,2007,86.76546
gnb,2008,86.52514
gnb,2009,86.45844
gnb,2010,86.35673
gnb,2011,86.06355
gnb,2012,85.65848
gnb,2013,85.39581
gnb,2014,85.28934
gnb,2015,85.0298
gnb,2016,84.70625
gnb,2017,84.38947
gnb,2018,84.47585
gnb,2019,84.13668
gnb,2020,85.36668
gnb,2021,86.0255
gnb,2022,87.17625
gnb,2023,87.05162
gnq,1991,97.35236
gnq,1992,97.30213
gnq,1993,97.235
gnq,1994,97.13125
gnq,1995,97.02274
gnq,1996,96.75195
gnq,1997,96.23597
gnq,1998,95.72919
gnq,1999,95.11952
gnq,2000,94.48525
gnq,2001,93.50643
gnq,2002,92.67544
gnq,2003,91.95228
gnq,2004,90.88235
gnq,2005,90.04529
gnq,2006,89.50563
gnq,2007,89.12173
gnq,2008,88.62274
gnq,2009,88.77634
gnq,2010,89.05193
gnq,2011,89.26097
gnq,2012,89.45643
gnq,2013,89.95633
gnq,2014,90.30905
gnq,2015,91.0556
gnq,2016,91.72451
gnq,2017,92.12048
gnq,2018,92.59098
gnq,2019,93.11964
gnq,2020,93.29889
gnq,2021,93.26789
gnq,2022,93.24339
gnq,2023,93.41178
grc,1991,45.4841
grc,1992,46.10504
grc,1993,45.09578
grc,1994,45.3873
grc,1995,43.95646
grc,1996,43.88498
grc,1997,42.57526
grc,1998,41.346
grc,1999,39.33063
grc,2000,38.98427
grc,2001,35.77436
grc,2002,35.32502
grc,2003,35.15333
grc,2004,31.67216
grc,2005,31.77111
grc,2006,31.61105
grc,2007,30.64928
grc,2008,30.68986
grc,2009,30.53513
grc,2010,31.023
grc,2011,31.40455
grc,2012,31.38835
grc,2013,31.90216
grc,2014,30.43243
grc,2015,29.63027
grc,2016,29.49027
grc,2017,29.24135
grc,2018,28.43544
grc,2019,26.5844
grc,2020,26.52977
grc,2021,25.80687
grc,2022,24.44337
grc,2023,24.99032
gtm,1991,57.57679
gtm,1992,57.63558
gtm,1993,57.71743
gtm,1994,57.79003
gtm,1995,57.78325
gtm,1996,57.79924
gtm,1997,57.83078
gtm,1998,57.70659
gtm,1999,57.5696
gtm,2000,57.42101
gtm,2001,58.61936
gtm,2002,59.81895
gtm,2003,61.05153
gtm,2004,59.3393
gtm,2005,58.63858
gtm,2006,57.99725
gtm,2007,57.61843
gtm,2008,57.2032
gtm,2009,56.89155
gtm,2010,56.50774
gtm,2011,46.40191
gtm,2012,58.82494
gtm,2013,50.0288
gtm,2014,48.36381
gtm,2015,48.5186
gtm,2016,47.51838
gtm,2017,49.91095
gtm,2018,48.24058
gtm,2019,43.94368
gtm,2020,49.49111
gtm,2021,55.4644
gtm,2022,48.44379
gtm,2023,54.05881
gum,1991,8.10177
gum,1992,8.07084
gum,1993,8.03501
gum,1994,8.00015
gum,1995,7.95711
gum,1996,7.91308
gum,1997,7.86624
gum,1998,7.8047
gum,1999,7.76579
gum,2000,7.72147
gum,2001,7.65118
gum,2002,7.57576
gum,2003,7.49323
gum,2004,7.43122
gum,2005,7.45703
gum,2006,7.40043
gum,2007,7.29138
gum,2008,7.3133
gum,2009,7.32516
gum,2010,7.41258
gum,2011,7.34231
gum,2012,7.41768
gum,2013,7.42326
gum,2014,7.43373
gum,2015,7.44775
gum,2016,7.47816
gum,2017,7.52455
gum,2018,7.56459
gum,2019,7.61213
gum,2020,7.57872
gum,2021,7.67195
gum,2022,7.53657
gum,2023,7.56775
guy,1991,45.0503
guy,1992,44.82299
guy,1993,44.49371
guy,1994,44.22162
guy,1995,43.94751
guy,1996,43.74317
guy,1997,43.59993
guy,1998,43.50615
guy,1999,43.45696
guy,2000,43.5596
guy,2001,43.34693
guy,2002,42.97733
guy,2003,42.42341
guy,2004,41.73377
guy,2005,41.1625
guy,2006,40.64541
guy,2007,39.83171
guy,2008,38.93147
guy,2009,38.27259
guy,2010,37.66167
guy,2011,37.19165
guy,2012,36.75096
guy,2013,36.43792
guy,2014,36.22724
guy,2015,35.91764
guy,2016,35.5031
guy,2017,34.89055
guy,2018,34.36958
guy,2019,33.40693
guy,2020,33.20396
guy,2021,32.64282
guy,2022,32.11279
guy,2023,30.83575
hkg,1991,5.39871
hkg,1992,5.34934
hkg,1993,5.30948
hkg,1994,5.27717
hkg,1995,5.23001
hkg,1996,4.9834
hkg,1997,4.87088
hkg,1998,4.80752
hkg,1999,5.42655
hkg,2000,5.02711
hkg,2001,5.77022
hkg,2002,6.47147
hkg,2003,6.76407
hkg,2004,7.01496
hkg,2005,6.71286
hkg,2006,6.57875
hkg,2007,6.11248
hkg,2008,6.2216
hkg,2009,6.26988
hkg,2010,5.35635
hkg,2011,5.75867
hkg,2012,5.72295
hkg,2013,5.65318
hkg,2014,5.23474
hkg,2015,5.26639
hkg,2016,5.29795
hkg,2017,5.29408
hkg,2018,5.09552
hkg,2019,5.25431
hkg,2020,5.02498
hkg,2021,5.08906
hkg,2022,5.11991
hkg,2023,5.24029
hnd,1991,55.82677
hnd,1992,55.85314
hnd,1993,55.91544
hnd,1994,55.97959
hnd,1995,55.98571
hnd,1996,55.99466
hnd,1997,55.96151
hnd,1998,55.96953
hnd,1999,55.85144
hnd,2000,55.73113
hnd,2001,55.71423
hnd,2002,55.55023
hnd,2003,55.10727
hnd,2004,54.84817
hnd,2005,55.00724
hnd,2006,53.20426
hnd,2007,52.52261
hnd,2008,52.36657
hnd,2009,57.7129
hnd,2010,58.37154
hnd,2011,53.95818
hnd,2012,57.42326
hnd,2013,58.83002
hnd,2014,55.0157
hnd,2015,56.41275
hnd,2016,54.14488
hnd,2017,58.6725
hnd,2018,59.52921
hnd,2019,58.13877
hnd,2020,55.36671
hnd,2021,55.36532
hnd,2022,55.36505
hnd,2023,55.22702
hrv,1991,29.55327
hrv,1992,29.20732
hrv,1993,29.05554
hrv,1994,28.79477
hrv,1995,28.29873
hrv,1996,27.88301
hrv,1997,25.08057
hrv,1998,23.28212
hrv,1999,23.37592
hrv,2000,22.04943
hrv,2001,20.86454
hrv,2002,20.52481
hrv,2003,19.82628
hrv,2004,18.19195
hrv,2005,17.36174
hrv,2006,16.13702
hrv,2007,15.7847
hrv,2008,15.47812
hrv,2009,15.57155
hrv,2010,16.2454
hrv,2011,16.31819
hrv,2012,14.93215
hrv,2013,13.2546
hrv,2014,12.66495
hrv,2015,12.86202
hrv,2016,11.68659
hrv,2017,11.11816
hrv,2018,10.83191
hrv,2019,10.29304
hrv,2020,9.7575
hrv,2021,10.484
hrv,2022,9.76123
hrv,2023,9.12267
hti,1991,83.62282
hti,1992,83.72242
hti,1993,83.72071
hti,1994,83.69092
hti,1995,84.13083
hti,1996,84.16897
hti,1997,84.29095
hti,1998,84.19311
hti,1999,84.19273
hti,2000,84.29811
hti,2001,84.43291
hti,2002,84.57358
hti,2003,84.36819
hti,2004,84.2446
hti,2005,83.88538
hti,2006,83.75071
hti,2007,83.70825
hti,2008,83.68675
hti,2009,83.56561
hti,2010,83.52753
hti,2011,83.32324
hti,2012,83.86754
hti,2013,84.04993
hti,2014,83.80167
hti,2015,83.93022
hti,2016,84.12187
hti,2017,84.27079
hti,2018,84.26378
hti,2019,84.44189
hti,2020,84.84345
hti,2021,84.54065
hti,2022,84.45754
hti,2023,84.576
hun,1991,15.27947
hun,1992,15.37365
hun,1993,13.42558
hun,1994,12.07419
hun,1995,12.30851
hun,1996,13.16211
hun,1997,13.00353
hun,1998,11.72185
hun,1999,11.464
hun,2000,11.08172
hun,2001,10.6685
hun,2002,10.18589
hun,2003,9.6654
hun,2004,10.53796
hun,2005,10.05844
hun,2006,9.4531
hun,2007,9.31606
hun,2008,8.98679
hun,2009,9.33299
hun,2010,9.16802
hun,2011,9.11416
hun,2012,8.81698
hun,2013,8.4294
hun,2014,8.41766
hun,2015,8.13701
hun,2016,8.11819
hun,2017,7.86365
hun,2018,7.85511
hun,2019,8.1617
hun,2020,9.04583
hun,2021,9.59987
hun,2022,9.75953
hun,2023,9.36765
idn,1991,73.18997
idn,1992,73.15953
idn,1993,73.1176
idn,1994,73.12355
idn,1995,73.08048
idn,1996,72.6609
idn,1997,71.11889
idn,1998,72.36336
idn,1999,71.93902
idn,2000,71.78669
idn,2001,69.57404
idn,2002,69.44028
idn,2003,70.8677
idn,2004,69.96853
idn,2005,66.33447
idn,2006,65.73022
idn,2007,67.24983
idn,2008,67.19816
idn,2009,66.73099
