geo,time,lung_cancer_number_of_new_male_cases
cok,1995,3.32
cok,1996,3.41
cok,1997,3.58
cok,1998,3.65
cok,1999,3.76
cok,2000,4.11
cok,2001,4.38
cok,2002,4.59
cok,2003,4.73
cok,2004,4.86
cok,2005,4.96
cok,2006,5.06
cok,2007,5.09
cok,2008,5.12
cok,2009,5.17
cok,2010,5.29
cok,2011,5.35
cok,2012,5.47
cok,2013,5.57
cok,2014,5.6
cok,2015,5.91
cok,2016,6.11
cok,2017,6.26
cok,2018,6.39
cok,2019,6.46
cok,2020,6.63
cok,2021,7.2
cok,2022,6.81
cok,2023,6.96
col,1990,1666.08
col,1991,1711.92
col,1992,1769.36
col,1993,1815.18
col,1994,1856.41
col,1995,1918.62
col,1996,1945.77
col,1997,1957.19
col,1998,1919.74
col,1999,2004.3
col,2000,2054.33
col,2001,2140.98
col,2002,2240.72
col,2003,2323
col,2004,2464.92
col,2005,2582.49
col,2006,2648.69
col,2007,2708.28
col,2008,2739.35
col,2009,2804.47
col,2010,2868.43
col,2011,2958.89
col,2012,2933.83
col,2013,3110.74
col,2014,3244
col,2015,3283.25
col,2016,3339.6
col,2017,3415.21
col,2018,3350.01
col,2019,3258.66
col,2020,3277.18
col,2021,3117.3
col,2022,3155.18
col,2023,3195.04
com,1990,4.08
com,1991,4.25
com,1992,4.38
com,1993,4.49
com,1994,4.57
com,1995,4.62
com,1996,4.86
com,1997,4.72
com,1998,4.93
com,1999,4.98
com,2000,5.37
com,2001,5.41
com,2002,5.74
com,2003,5.84
com,2004,5.65
com,2005,6.03
com,2006,5.83
com,2007,6.43
com,2008,6.5
com,2009,6.59
com,2010,6.53
com,2011,6.86
com,2012,6.86
com,2013,7.07
com,2014,7.63
com,2015,7.83
com,2016,8.09
com,2017,8.3
com,2018,8.42
com,2019,8.92
com,2020,10.7
com,2021,13.71
com,2022,10.89
com,2023,11.36
cpv,1990,14.79
cpv,1991,15.08
cpv,1992,15.42
cpv,1993,15.74
cpv,1994,16.45
cpv,1995,18.74
cpv,1996,16.27
cpv,1997,16.24
cpv,1998,16.67
cpv,1999,17.23
cpv,2000,17.63
cpv,2001,18.19
cpv,2002,18.65
cpv,2003,19.11
cpv,2004,19.53
cpv,2005,20.01
cpv,2006,21.06
cpv,2007,22.1
cpv,2008,22.31
cpv,2009,22.86
cpv,2010,23.39
cpv,2011,25.28
cpv,2012,26.68
cpv,2013,26.8
cpv,2014,27.4
cpv,2015,29.54
cpv,2016,29.36
cpv,2017,30.42
cpv,2018,29.11
cpv,2019,29.99
cpv,2020,30.27
cpv,2021,30.92
cpv,2022,33.72
cpv,2023,35.29
cri,1990,149.85
cri,1991,147.88
cri,1992,155.24
cri,1993,164.79
cri,1994,170.31
cri,1995,170.34
cri,1996,184.85
cri,1997,177.29
cri,1998,175.65
cri,1999,186.47
cri,2000,192.46
cri,2001,195.55
cri,2002,196.53
cri,2003,201.61
cri,2004,204.25
cri,2005,210.51
cri,2006,206.8
cri,2007,213.06
cri,2008,213.64
cri,2009,220
cri,2010,233.11
cri,2011,253.4
cri,2012,252.86
cri,2013,253.62
cri,2014,251.2
cri,2015,256.44
cri,2016,255.26
cri,2017,262.81
cri,2018,269.28
cri,2019,267.05
cri,2020,282.02
cri,2021,269.7
cri,2022,297.8
cri,2023,338.35
cub,1990,2482.21
cub,1991,2521.37
cub,1992,2526.74
cub,1993,2471.1
cub,1994,2511.07
cub,1995,2631.62
cub,1996,2687.38
cub,1997,2646.3
cub,1998,2678.9
cub,1999,2691.22
cub,2000,2788.58
cub,2001,2824.42
cub,2002,3010.39
cub,2003,3159.18
cub,2004,3260.03
cub,2005,3276.39
cub,2006,3383.24
cub,2007,3515.82
cub,2008,3611.24
cub,2009,3687.63
cub,2010,3561
cub,2011,3607.68
cub,2012,3623.32
cub,2013,3696.4
cub,2014,3844.12
cub,2015,3902.6
cub,2016,3916.87
cub,2017,3967.66
cub,2018,3982.63
cub,2019,3856.97
cub,2020,3875.82
cub,2021,4058.9
cub,2022,3329.66
cub,2023,3473.76
cyp,1990,192.59
cyp,1991,205.45
cyp,1992,212.91
cyp,1993,210.98
cyp,1994,206.79
cyp,1995,231.25
cyp,1996,239.58
cyp,1997,247.31
cyp,1998,262.01
cyp,1999,246.71
cyp,2000,249.78
cyp,2001,244.28
cyp,2002,268.87
cyp,2003,270.16
cyp,2004,292.33
cyp,2005,275.4
cyp,2006,280.38
cyp,2007,311.98
cyp,2008,322.27
cyp,2009,336.02
cyp,2010,314.79
cyp,2011,318.74
cyp,2012,356.92
cyp,2013,378.69
cyp,2014,395.89
cyp,2015,367.83
cyp,2016,368.16
cyp,2017,403.46
cyp,2018,408.71
cyp,2019,429.56
cyp,2020,424.64
cyp,2021,442.57
cyp,2022,443.18
cyp,2023,415.01
cze,1990,5333.78
cze,1991,5282.09
cze,1992,5219.69
cze,1993,5153.14
cze,1994,4987.22
cze,1995,5249.28
cze,1996,5151.97
cze,1997,5111.19
cze,1998,5027.75
cze,1999,5011.43
cze,2000,5137.97
cze,2001,5048.81
cze,2002,5040.32
cze,2003,5025.59
cze,2004,5088.99
cze,2005,5019.55
cze,2006,4985.48
cze,2007,5029.12
cze,2008,5041.87
cze,2009,5086.49
cze,2010,4982.97
cze,2011,4907.46
cze,2012,4777.09
cze,2013,4670.72
cze,2014,4631.18
cze,2015,4466.77
cze,2016,4545.8
cze,2017,4556.54
cze,2018,4478.76
cze,2019,4432.96
cze,2020,4423.46
cze,2021,4164.5
cze,2022,4076.51
cze,2023,3974.03
deu,1990,33900.28
deu,1991,34058.71
deu,1992,34087.53
deu,1993,35007.05
deu,1994,35045.99
deu,1995,36337.93
deu,1996,36469.83
deu,1997,36538.08
deu,1998,36962.39
deu,1999,36970.46
deu,2000,38179.23
deu,2001,37527.61
deu,2002,37800.32
deu,2003,38302.79
deu,2004,37999.57
deu,2005,38899.8
deu,2006,39172.73
deu,2007,39949.54
deu,2008,40758.23
deu,2009,41561.92
deu,2010,40263.04
deu,2011,40375.18
deu,2012,40512.61
deu,2013,41638.89
deu,2014,41287.86
deu,2015,40790.35
deu,2016,40468.44
deu,2017,40269.77
deu,2018,40351.83
deu,2019,39388.77
deu,2020,39543.89
deu,2021,39552.5
deu,2022,40046.62
deu,2023,41048.26
dji,1990,8.03
dji,1991,8.24
dji,1992,8.7
dji,1993,9.92
dji,1994,9.16
dji,1995,9.86
dji,1996,10.03
dji,1997,10.12
dji,1998,10.62
dji,1999,10.96
dji,2000,11.36
dji,2001,11.75
dji,2002,12.22
dji,2003,12.32
dji,2004,13.53
dji,2005,14.28
dji,2006,15.33
dji,2007,16.41
dji,2008,17.63
dji,2009,18.6
dji,2010,19.94
dji,2011,21.49
dji,2012,23.47
dji,2013,24.91
dji,2014,25.67
dji,2015,28.47
dji,2016,30.46
dji,2017,32.81
dji,2018,33.79
dji,2019,36.3
dji,2020,38.13
dji,2021,45.17
dji,2022,44.65
dji,2023,50.06
dma,1990,5.59
dma,1991,5.73
dma,1992,5.89
dma,1993,6.05
dma,1994,6.15
dma,1995,6.49
dma,1996,6.52
dma,1997,6.39
dma,1998,6.55
dma,1999,6.49
dma,2000,6.82
dma,2001,6.89
dma,2002,6.98
dma,2003,7.08
dma,2004,7.18
dma,2005,7.26
dma,2006,7.41
dma,2007,7.41
dma,2008,7.58
dma,2009,7.63
dma,2010,7.92
dma,2011,8.06
dma,2012,8.15
dma,2013,8.22
dma,2014,8.32
dma,2015,8.69
dma,2016,8.81
dma,2017,8.76
dma,2018,8.86
dma,2019,9.07
dma,2020,9.62
dma,2021,9.79
dma,2022,9.68
dma,2023,10.12
dnk,1990,3417.74
dnk,1991,3296.29
dnk,1992,3277.41
dnk,1993,3262.16
dnk,1994,2776.52
dnk,1995,2731.21
dnk,1996,2650.9
dnk,1997,2546.93
dnk,1998,2450
dnk,1999,2415.99
dnk,2000,2472.43
dnk,2001,2473.32
dnk,2002,2467.74
dnk,2003,2525.04
dnk,2004,2598.03
dnk,2005,2555.46
dnk,2006,2659.9
dnk,2007,2661.12
dnk,2008,2696.46
dnk,2009,2714.14
dnk,2010,2627.7
dnk,2011,2631.83
dnk,2012,2674
dnk,2013,2716
dnk,2014,2767.31
dnk,2015,2612.28
dnk,2016,2571.64
dnk,2017,2603.65
dnk,2018,2525.88
dnk,2019,2506.66
dnk,2020,2459.94
dnk,2021,2596.82
dnk,2022,2636.06
dnk,2023,2675.85
dom,1990,350.31
dom,1991,357.61
dom,1992,364.43
dom,1993,370.52
dom,1994,377.06
dom,1995,383.95
dom,1996,396.86
dom,1997,405.88
dom,1998,415.67
dom,1999,429.9
dom,2000,447.63
dom,2001,467.22
dom,2002,479.09
dom,2003,486.34
dom,2004,490.38
dom,2005,496.48
dom,2006,507.94
dom,2007,524.67
dom,2008,542.63
dom,2009,562.92
dom,2010,584.22
dom,2011,610.7
dom,2012,628.14
dom,2013,636.04
dom,2014,645.7
dom,2015,677.37
dom,2016,708.47
dom,2017,740.93
dom,2018,780.64
dom,2019,829.16
dom,2020,944.13
dom,2021,971.42
dom,2022,1014.96
dom,2023,1042.11
dza,1990,743.9
dza,1991,784.54
dza,1992,798.54
dza,1993,815.96
dza,1994,835.47
dza,1995,851.67
dza,1996,851.01
dza,1997,853.16
dza,1998,859.88
dza,1999,863.64
dza,2000,864.39
dza,2001,869.39
dza,2002,901.49
dza,2003,942.31
dza,2004,1000.22
dza,2005,1079.53
dza,2006,1118.51
dza,2007,1171.05
dza,2008,1227.37
dza,2009,1295
dza,2010,1374.77
dza,2011,1435.47
dza,2012,1508.69
dza,2013,1568.88
dza,2014,1641.56
dza,2015,1716.67
dza,2016,1816.26
dza,2017,1937.6
dza,2018,2059.61
dza,2019,2187.15
dza,2020,2206.39
dza,2021,2293.19
dza,2022,2491.19
dza,2023,2664.48
ecu,1990,343.69
ecu,1991,364.14
ecu,1992,387.23
ecu,1993,405.24
ecu,1994,418.37
ecu,1995,456.47
ecu,1996,462.94
ecu,1997,476.25
ecu,1998,481.67
ecu,1999,461.1
ecu,2000,499.47
ecu,2001,537.99
ecu,2002,576.57
ecu,2003,576.25
ecu,2004,585.9
ecu,2005,613.29
ecu,2006,624.89
ecu,2007,629.18
ecu,2008,630.24
ecu,2009,627.35
ecu,2010,627.14
ecu,2011,624.3
ecu,2012,612.03
ecu,2013,567.49
ecu,2014,554.8
ecu,2015,527.78
ecu,2016,518.43
ecu,2017,548.46
ecu,2018,571.75
ecu,2019,627.8
ecu,2020,565.35
ecu,2021,564.59
ecu,2022,587.47
ecu,2023,571.81
egy,1990,1353.21
egy,1991,1405.48
egy,1992,1479.46
egy,1993,1599.26
egy,1994,1710.13
egy,1995,1796.9
egy,1996,1855.26
egy,1997,1948.21
egy,1998,2062.55
egy,1999,2173.89
egy,2000,2320.68
egy,2001,2581.12
egy,2002,2906.99
egy,2003,3353.33
egy,2004,3697.2
egy,2005,3963.93
egy,2006,4251.69
egy,2007,4515.23
egy,2008,4777.56
egy,2009,5035.33
egy,2010,5200.21
egy,2011,5233.55
egy,2012,5461.04
egy,2013,5529.45
egy,2014,5758.44
egy,2015,6179.61
egy,2016,6198.23
egy,2017,6225.66
egy,2018,6528.63
egy,2019,6649.8
egy,2020,6547.81
egy,2021,7332.35
egy,2022,8900.13
egy,2023,9237.59
eri,1990,32.63
eri,1991,32.98
eri,1992,31.91
eri,1993,30.61
eri,1994,31.21
eri,1995,31.45
eri,1996,33.35
eri,1997,35.34
eri,1998,36.87
eri,1999,38.77
eri,2000,40.29
eri,2001,41.13
eri,2002,43.55
eri,2003,44.96
eri,2004,47.5
eri,2005,49.91
eri,2006,51.98
eri,2007,54.16
eri,2008,56.39
eri,2009,58.86
eri,2010,61.05
eri,2011,64.04
eri,2012,68.33
eri,2013,72
eri,2014,73.93
eri,2015,79.45
eri,2016,82.91
eri,2017,87.08
eri,2018,91.57
eri,2019,94.82
eri,2020,101.23
eri,2021,106.41
eri,2022,131.9
eri,2023,131.23
esp,1990,16166.92
esp,1991,16535.36
esp,1992,16839.39
esp,1993,17313.62
esp,1994,17471.85
esp,1995,18698.66
esp,1996,18723.52
esp,1997,18782.11
esp,1998,19447.45
esp,1999,20173.67
esp,2000,20004.15
esp,2001,20566.06
esp,2002,20911.62
esp,2003,21703.07
esp,2004,22174.82
esp,2005,21987.61
esp,2006,22422.87
esp,2007,23289.72
esp,2008,23549.34
esp,2009,24111.55
esp,2010,22998.49
esp,2011,23967.67
esp,2012,24426.42
esp,2013,24042.89
esp,2014,23992.55
esp,2015,23938.99
esp,2016,23594.56
esp,2017,23495.14
esp,2018,23816.77
esp,2019,23328.13
esp,2020,23243.58
esp,2021,22754.58
esp,2022,24222.13
esp,2023,23691.4
est,1990,642.66
est,1991,710.32
est,1992,717.7
est,1993,696.59
est,1994,646.76
est,1995,656.93
est,1996,641.56
est,1997,641.03
est,1998,622.82
est,1999,609.49
est,2000,622.59
est,2001,607.53
est,2002,617.22
est,2003,624.8
est,2004,594.15
est,2005,600.14
est,2006,625.93
est,2007,625.68
est,2008,619.27
est,2009,587.02
est,2010,593.84
est,2011,586.93
est,2012,590.66
est,2013,586.21
est,2014,610.44
est,2015,588.66
est,2016,575.5
est,2017,567.67
est,2018,581.05
est,2019,564.34
est,2020,552.58
est,2021,553.23
est,2022,513.65
est,2023,519.58
eth,1990,838.66
eth,1991,871.05
eth,1992,908.84
eth,1993,947.86
eth,1994,982.84
eth,1995,1018.57
eth,1996,1065.22
eth,1997,1106.33
eth,1998,1140.76
eth,1999,1173.05
eth,2000,1201.82
eth,2001,1237.5
eth,2002,1271.8
eth,2003,1288.81
eth,2004,1320.14
eth,2005,1377.02
eth,2006,1453.87
eth,2007,1551.61
eth,2008,1665.65
eth,2009,1766.98
eth,2010,1873.14
eth,2011,2002.23
eth,2012,2068.21
eth,2013,2178.33
eth,2014,2243.74
eth,2015,2280.62
eth,2016,2376.48
eth,2017,2496.51
eth,2018,2629.94
eth,2019,2799.49
eth,2020,2926.79
eth,2021,3368.21
eth,2022,3538.7
eth,2023,3903.05
fin,1990,1911.56
fin,1991,1864.77
fin,1992,1927.93
fin,1993,1889.43
fin,1994,1831.34
fin,1995,1884.38
fin,1996,1848.17
fin,1997,1822.88
fin,1998,1829.25
fin,1999,1788.13
fin,2000,1764.78
fin,2001,1777.69
fin,2002,1782.8
fin,2003,1794.8
fin,2004,1821.01
fin,2005,1834.73
fin,2006,1908.47
fin,2007,1924.44
fin,2008,1904.65
fin,2009,1958.78
fin,2010,1974.4
fin,2011,1951.61
fin,2012,1952.62
fin,2013,1989.04
fin,2014,1973.95
fin,2015,1993.01
fin,2016,2031.2
fin,2017,2037.89
fin,2018,2022.9
fin,2019,2035.2
fin,2020,1994.39
fin,2021,2099
fin,2022,2073.22
fin,2023,2196.8
fji,1990,24.78
fji,1991,25.31
fji,1992,25.91
fji,1993,26.23
fji,1994,26.52
fji,1995,26.93
fji,1996,27.32
fji,1997,28.06
fji,1998,29.46
fji,1999,30.49
fji,2000,31.52
fji,2001,33.07
fji,2002,35.09
fji,2003,36.61
fji,2004,38.24
fji,2005,38.07
fji,2006,38.55
fji,2007,38.89
fji,2008,39.19
fji,2009,40.41
fji,2010,41.18
fji,2011,41.85
fji,2012,42.31
fji,2013,43.09
fji,2014,44.28
fji,2015,45.73
fji,2016,46.95
fji,2017,48.13
fji,2018,49.79
fji,2019,51.04
fji,2020,52.54
fji,2021,55.27
fji,2022,58.54
fji,2023,61.98
fra,1990,24135.25
fra,1991,24411.01
fra,1992,24864.65
fra,1993,25309.76
fra,1994,25096.86
fra,1995,26310.7
fra,1996,26621.81
fra,1997,26708.34
fra,1998,27446.77
fra,1999,28105.71
fra,2000,29463.77
fra,2001,30227.96
fra,2002,31082.53
fra,2003,32075.29
fra,2004,32436.93
fra,2005,33126.05
fra,2006,33889.3
fra,2007,34718.64
fra,2008,35436.99
fra,2009,36428.83
fra,2010,35826.55
fra,2011,36433.3
fra,2012,37263.46
fra,2013,37900.46
fra,2014,37773.91
fra,2015,38445.82
fra,2016,38269.4
fra,2017,37917.36
fra,2018,37819.46
fra,2019,37063.21
fra,2020,36655.12
fra,2021,35625.45
fra,2022,38713.36
fra,2023,39658.11
fsm,1990,13.35
fsm,1991,13.4
fsm,1992,13.37
fsm,1993,13.43
fsm,1994,13.48
fsm,1995,14.27
fsm,1996,14.22
fsm,1997,14.12
fsm,1998,14.05
fsm,1999,13.93
fsm,2000,14.99
fsm,2001,14.46
fsm,2002,14.5
fsm,2003,14.25
fsm,2004,14.08
fsm,2005,14.1
fsm,2006,13.96
fsm,2007,13.85
fsm,2008,13.79
fsm,2009,13.84
fsm,2010,14.09
fsm,2011,14.33
fsm,2012,14.63
fsm,2013,14.85
fsm,2014,14.99
fsm,2015,15.83
fsm,2016,15.99
fsm,2017,16.36
fsm,2018,16.77
fsm,2019,16.43
fsm,2020,17.06
fsm,2021,19.34
fsm,2022,17.03
fsm,2023,17.29
gab,1990,20.18
gab,1991,21.49
gab,1992,22.13
gab,1993,22.27
gab,1994,22.94
gab,1995,23.93
gab,1996,24.48
gab,1997,25.8
gab,1998,26.77
gab,1999,26.94
gab,2000,27.81
gab,2001,28.79
gab,2002,30.51
gab,2003,31.35
gab,2004,32.54
gab,2005,34.63
gab,2006,36.22
gab,2007,37.89
gab,2008,38.76
gab,2009,39.42
gab,2010,39.94
gab,2011,41.25
gab,2012,42.91
gab,2013,45.78
gab,2014,48.33
gab,2015,51.93
gab,2016,53.95
gab,2017,55.76
gab,2018,58.12
gab,2019,61.13
gab,2020,64.96
gab,2021,67.67
gab,2022,77.25
gab,2023,82.31
gbr,1990,31843.9
gbr,1991,31316.59
gbr,1992,30650.7
gbr,1993,30640.72
gbr,1994,29390.13
gbr,1995,29219.7
gbr,1996,28383.52
gbr,1997,27564.63
gbr,1998,27534.09
gbr,1999,27135.74
gbr,2000,26211.81
gbr,2001,25964.72
gbr,2002,25838.15
gbr,2003,25653.14
gbr,2004,25432.06
gbr,2005,24965.32
gbr,2006,25376.16
gbr,2007,25900.09
gbr,2008,26489.27
gbr,2009,26606.42
gbr,2010,25739.89
gbr,2011,26142.64
gbr,2012,26202.11
gbr,2013,26679.68
gbr,2014,26662.31
gbr,2015,26224.23
gbr,2016,26124.88
gbr,2017,26005.28
gbr,2018,25950.68
gbr,2019,25527.66
gbr,2020,25399.6
gbr,2021,24393.9
gbr,2022,24922.89
gbr,2023,26888.13
geo,1990,1390.76
geo,1991,1386.26
geo,1992,1246.62
geo,1993,1072.2
geo,1994,923.6
geo,1995,894.88
geo,1996,891.13
geo,1997,902.28
geo,1998,953.58
geo,1999,987.46
geo,2000,1007.16
geo,2001,1017.27
geo,2002,1055.11
geo,2003,1062.81
geo,2004,1039.81
geo,2005,1053.42
geo,2006,1104
geo,2007,1101.5
geo,2008,1183.25
geo,2009,1217.11
geo,2010,1268.58
geo,2011,1409.78
geo,2012,1455.7
geo,2013,1461.18
geo,2014,1471.94
geo,2015,1596.13
geo,2016,1657.97
geo,2017,1588.58
geo,2018,1483.78
geo,2019,1351.46
geo,2020,1319.04
geo,2021,1291.55
geo,2022,1253.8
geo,2023,1252.69
gha,1990,293.59
gha,1991,299.16
gha,1992,307.54
gha,1993,319.21
gha,1994,330.69
gha,1995,338.05
gha,1996,345.51
gha,1997,354.39
gha,1998,369.2
gha,1999,377.83
gha,2000,393.96
gha,2001,397.54
gha,2002,403.57
gha,2003,400.67
gha,2004,403.01
gha,2005,404.61
gha,2006,411.54
gha,2007,403.67
gha,2008,423.68
gha,2009,441.46
gha,2010,450.94
gha,2011,486.72
gha,2012,516.93
gha,2013,530.55
gha,2014,555.21
gha,2015,625.86
gha,2016,650.65
gha,2017,677.15
gha,2018,701.33
gha,2019,731.86
gha,2020,781.53
gha,2021,834.49
gha,2022,907.74
gha,2023,922.67
gin,1990,146.05
gin,1991,151.56
gin,1992,158.31
gin,1993,162.35
gin,1994,167.63
gin,1995,172.45
gin,1996,173.72
gin,1997,174.83
gin,1998,176.86
gin,1999,176.67
gin,2000,175.74
gin,2001,174.65
gin,2002,173.4
gin,2003,171.12
gin,2004,169.02
gin,2005,168.41
gin,2006,171.76
gin,2007,171.22
gin,2008,172.84
gin,2009,174.75
gin,2010,176.76
gin,2011,181.68
gin,2012,186.68
gin,2013,184.09
gin,2014,188.5
gin,2015,200.33
gin,2016,202.76
gin,2017,208.73
gin,2018,214.85
gin,2019,221.88
gin,2020,228.29
gin,2021,237.26
gin,2022,268.91
gin,2023,280.28
gmb,1990,5.99
gmb,1991,6.37
gmb,1992,6.95
gmb,1993,7.06
gmb,1994,7.12
gmb,1995,8.19
gmb,1996,7.89
gmb,1997,8.06
gmb,1998,8.73
gmb,1999,9.55
gmb,2000,9.09
gmb,2001,8.74
gmb,2002,9
gmb,2003,9.28
gmb,2004,10.33
gmb,2005,10.86
gmb,2006,10.79
gmb,2007,10.97
gmb,2008,10.61
gmb,2009,11.08
gmb,2010,11.1
gmb,2011,10.42
gmb,2012,10.94
gmb,2013,10.88
gmb,2014,12.04
gmb,2015,12.47
gmb,2016,13.5
gmb,2017,15.58
gmb,2018,15.61
gmb,2019,16.96
gmb,2020,17.97
gmb,2021,18.66
gmb,2022,20.04
gmb,2023,22.04
gnb,1990,12.16
gnb,1991,12.26
gnb,1992,12.3
gnb,1993,12.37
gnb,1994,12.62
gnb,1995,12.44
gnb,1996,13.68
gnb,1997,13.43
gnb,1998,12.59
gnb,1999,12.31
gnb,2000,12.23
gnb,2001,12.37
gnb,2002,12.57
gnb,2003,12.71
gnb,2004,12.85
gnb,2005,13.63
gnb,2006,13.41
gnb,2007,13.6
gnb,2008,14.31
gnb,2009,14.47
gnb,2010,14.89
gnb,2011,15.42
gnb,2012,16.15
gnb,2013,15.93
gnb,2014,16.77
gnb,2015,18.41
gnb,2016,19.23
gnb,2017,20.43
gnb,2018,21.05
gnb,2019,22.15
gnb,2020,23.86
gnb,2021,23.61
gnb,2022,27.19
gnb,2023,28.62
gnq,1990,10.15
gnq,1991,10.42
gnq,1992,10.66
gnq,1993,11.01
gnq,1994,11.11
gnq,1995,11.47
gnq,1996,12.07
gnq,1997,13.31
gnq,1998,14.33
gnq,1999,15.59
gnq,2000,16.97
gnq,2001,18.33
gnq,2002,19.52
gnq,2003,20.1
gnq,2004,21.16
gnq,2005,22.75
gnq,2006,23.62
gnq,2007,24.62
gnq,2008,26.05
gnq,2009,28.42
gnq,2010,30.35
gnq,2011,30.8
gnq,2012,30.53
gnq,2013,31.4
gnq,2014,32.75
gnq,2015,34.07
gnq,2016,35.06
gnq,2017,36.24
gnq,2018,37.58
gnq,2019,39.09
gnq,2020,42.78
gnq,2021,46.83
gnq,2022,53
gnq,2023,57.53
grc,1990,5651.05
grc,1991,5776
grc,1992,5848.25
grc,1993,5938.18
grc,1994,5930.99
grc,1995,6098.22
grc,1996,6119.35
grc,1997,6136.24
grc,1998,6288.92
grc,1999,6472.93
grc,2000,6553.57
grc,2001,6481.41
grc,2002,6565.31
grc,2003,6721.07
grc,2004,6924.91
grc,2005,6862.72
grc,2006,6905.96
grc,2007,6839.21
grc,2008,7008.72
grc,2009,6824.86
grc,2010,6565.67
grc,2011,6788.13
grc,2012,6816.49
grc,2013,6891.81
grc,2014,7077.46
grc,2015,7092.5
grc,2016,6969.67
grc,2017,7057.27
grc,2018,6885.22
grc,2019,6816.74
grc,2020,6715.14
grc,2021,6718.95
grc,2022,6663.33
grc,2023,6827.94
grd,1990,7.17
grd,1991,6.55
grd,1992,6.6
grd,1993,6.63
grd,1994,6.85
grd,1995,7.15
grd,1996,7.18
grd,1997,7.54
grd,1998,7.74
grd,1999,7.54
grd,2000,7.93
grd,2001,8.17
grd,2002,8.68
grd,2003,9.2
grd,2004,9.23
grd,2005,9.32
grd,2006,9.84
grd,2007,9.77
grd,2008,9.75
grd,2009,9.52
grd,2010,9.44
grd,2011,9.67
grd,2012,9.82
grd,2013,10.03
grd,2014,10.38
grd,2015,10.32
grd,2016,10.39
grd,2017,10.08
grd,2018,10.34
grd,2019,10.35
grd,2020,10.39
grd,2021,9.77
grd,2022,9.03
grd,2023,9.03
grl,1990,24.56
grl,1991,25.1
grl,1992,25.71
grl,1993,25.75
grl,1994,26.34
grl,1995,28.06
grl,1996,28.48
grl,1997,29.22
grl,1998,29.96
grl,1999,30.79
grl,2000,31.64
grl,2001,32.62
grl,2002,33.38
grl,2003,34.25
grl,2004,35.28
grl,2005,33.22
grl,2006,33.82
grl,2007,33.93
grl,2008,33.91
grl,2009,34.18
grl,2010,31.18
grl,2011,31.44
grl,2012,31.91
grl,2013,31.83
grl,2014,31.91
grl,2015,30.45
grl,2016,30.93
grl,2017,31.2
grl,2018,31.3
grl,2019,31.2
grl,2020,33.46
grl,2021,34.47
grl,2022,31.78
grl,2023,30.64
gtm,1990,181.31
gtm,1991,197.08
gtm,1992,198.47
gtm,1993,203.6
gtm,1994,219.3
gtm,1995,213.12
gtm,1996,215.57
gtm,1997,245.69
gtm,1998,241.84
gtm,1999,268.7
gtm,2000,271.4
gtm,2001,271.39
gtm,2002,277.21
gtm,2003,284.19
gtm,2004,294.77
gtm,2005,304.46
gtm,2006,292.13
gtm,2007,305.98
gtm,2008,304.38
gtm,2009,300.3
gtm,2010,298.68
gtm,2011,289.61
gtm,2012,287.94
gtm,2013,286.56
gtm,2014,282.7
gtm,2015,294.2
gtm,2016,298.45
gtm,2017,304.16
gtm,2018,318.05
gtm,2019,321.09
gtm,2020,328.65
gtm,2021,327.84
gtm,2022,309.51
gtm,2023,329.06
gum,1990,22.29
gum,1991,22.74
gum,1992,23.31
gum,1993,23.88
gum,1994,24.85
gum,1995,29.63
gum,1996,28.83
gum,1997,22.35
gum,1998,23.99
gum,1999,24.8
gum,2000,23.27
gum,2001,20.1
gum,2002,24.67
gum,2003,28.15
gum,2004,31.02
gum,2005,28.27
gum,2006,28.1
gum,2007,26.85
gum,2008,27.1
gum,2009,27.87
gum,2010,29.35
gum,2011,31.57
gum,2012,32.09
gum,2013,36.22
gum,2014,36.23
gum,2015,36.89
gum,2016,35.95
gum,2017,31.8
gum,2018,42.62
gum,2019,40.43
gum,2020,41.9
gum,2021,38.13
gum,2022,37.58
gum,2023,38.17
guy,1990,19.93
guy,1991,19.19
guy,1992,18.5
guy,1993,18.07
guy,1994,17.64
guy,1995,17.49
guy,1996,18.43
guy,1997,18.37
guy,1998,18.83
guy,1999,21.09
guy,2000,26.29
guy,2001,23.68
guy,2002,21.95
guy,2003,22.21
guy,2004,21.97
guy,2005,22.46
guy,2006,22.8
guy,2007,23.24
guy,2008,23.51
guy,2009,25.2
guy,2010,24.74
guy,2011,24.84
guy,2012,25.1
guy,2013,26.6
guy,2014,26.38
guy,2015,26.11
guy,2016,25.84
guy,2017,25.35
guy,2018,26.08
guy,2019,24.65
guy,2020,29.38
guy,2021,32
guy,2022,33.72
guy,2023,38.5
hnd,1990,108.09
hnd,1991,114.28
hnd,1992,120.6
hnd,1993,127.33
hnd,1994,133.32
hnd,1995,138.93
hnd,1996,144.35
hnd,1997,151.17
hnd,1998,156.62
hnd,1999,162.54
hnd,2000,169.25
hnd,2001,175.16
hnd,2002,180.49
hnd,2003,185.44
hnd,2004,189.98
hnd,2005,193.29
hnd,2006,196.22
hnd,2007,199.31
hnd,2008,202.52
hnd,2009,205.49
hnd,2010,209.55
hnd,2011,219.66
hnd,2012,237.52
hnd,2013,247.2
hnd,2014,255.96
hnd,2015,265.59
hnd,2016,268.69
hnd,2017,279.03
hnd,2018,292.53
hnd,2019,307
hnd,2020,301.21
hnd,2021,330.03
hnd,2022,348.6
hnd,2023,371.95
hrv,1990,2316.7
hrv,1991,2259.59
hrv,1992,2210.39
hrv,1993,2218.54
hrv,1994,2216.51
hrv,1995,2379.57
