geo,time,government_health_spending_of_total_gov_spending_percent
esp,2016,15.08097
esp,2017,15.26987
esp,2018,15.11438
esp,2019,15.23341
esp,2020,15.13032
esp,2021,15.20378
esp,2022,15.21683
est,2000,10.78239
est,2001,10.66432
est,2002,9.9804
est,2003,11.0842
est,2004,11.51856
est,2005,11.57624
est,2006,11.05737
est,2007,11.48987
est,2008,11.4233
est,2009,11.39672
est,2010,12.01818
est,2011,12.03692
est,2012,11.67207
est,2013,12.1688
est,2014,12.55368
est,2015,12.50648
est,2016,12.65888
est,2017,12.35713
est,2018,12.53866
est,2019,12.86935
est,2020,13.02646
est,2021,13.69846
est,2022,13.19736
eth,2000,7.02959
eth,2001,8.98234
eth,2002,8.36868
eth,2003,8.41779
eth,2004,5.72665
eth,2005,7.55002
eth,2006,5.07604
eth,2007,6.49598
eth,2008,2.74178
eth,2009,5.3002
eth,2010,5.10711
eth,2011,2.09114
eth,2012,6.40685
eth,2013,6.1933
eth,2014,4.08834
eth,2015,5.57212
eth,2016,5.02445
eth,2017,4.78836
eth,2018,4.7606
eth,2019,4.7606
eth,2020,6.79223
eth,2021,7.09675
eth,2022,5.67693
fin,2000,11.20264
fin,2001,11.68943
fin,2002,12.08927
fin,2003,12.43872
fin,2004,12.7701
fin,2005,13.15531
fin,2006,13.5704
fin,2007,13.64715
fin,2008,13.73692
fin,2009,13.38422
fin,2010,13.32011
fin,2011,13.60761
fin,2012,13.79834
fin,2013,13.71175
fin,2014,13.58577
fin,2015,13.4137
fin,2016,13.11674
fin,2017,13.27502
fin,2018,13.31088
fin,2019,13.78803
fin,2020,13.69954
fin,2021,14.33594
fin,2022,14.82091
fji,2000,10.58804
fji,2001,7.90223
fji,2002,8.03576
fji,2003,8.61063
fji,2004,9.25405
fji,2005,10.35953
fji,2006,9.96886
fji,2007,10.59321
fji,2008,9.78182
fji,2009,8.37037
fji,2010,8.79444
fji,2011,7.47411
fji,2012,7.50509
fji,2013,7.46683
fji,2014,7.10428
fji,2015,7.04418
fji,2016,6.6679
fji,2017,7.72321
fji,2018,7.75503
fji,2019,8.72794
fji,2020,8.68146
fji,2021,10.31014
fji,2022,10.32938
fra,2000,13.49542
fra,2001,13.65406
fra,2002,13.85808
fra,2003,13.74814
fra,2004,13.93587
fra,2005,13.90522
fra,2006,13.9993
fra,2007,13.9523
fra,2008,13.9154
fra,2009,13.9594
fra,2010,13.90194
fra,2011,13.94986
fra,2012,13.9055
fra,2013,13.98373
fra,2014,14.15072
fra,2015,14.51256
fra,2016,15.17231
fra,2017,15.21225
fra,2018,15.2174
fra,2019,15.02164
fra,2020,15.0842
fra,2021,15.79061
fra,2022,15.25212
fsm,2000,2.5944
fsm,2001,2.85506
fsm,2002,2.87267
fsm,2003,3.14827
fsm,2004,1.58274
fsm,2005,1.84309
fsm,2006,1.75091
fsm,2007,1.70678
fsm,2008,2.67331
fsm,2009,1.55228
fsm,2010,1.77376
fsm,2011,2.87407
fsm,2012,2.14436
fsm,2013,2.58382
fsm,2014,3.68984
fsm,2015,3.35683
fsm,2016,3.19997
fsm,2017,2.36292
fsm,2018,2.4871
fsm,2019,3.05679
fsm,2020,2.91057
fsm,2021,1.73222
fsm,2022,1.8908
gab,2000,5.24128
gab,2001,4.53777
gab,2002,4.66367
gab,2003,6.75437
gab,2004,6.51322
gab,2005,5.0768
gab,2006,5.76007
gab,2007,6.36191
gab,2008,5.61291
gab,2009,6.81764
gab,2010,6.81338
gab,2011,7.18316
gab,2012,6.19159
gab,2013,5.25754
gab,2014,6.38458
gab,2015,7.03487
gab,2016,9.20256
gab,2017,9.71508
gab,2018,9.41521
gab,2019,9.59156
gab,2020,9.59156
gab,2021,9.59156
gab,2022,9.59156
gbr,2000,15.39726
gbr,2001,15.58733
gbr,2002,16.05599
gbr,2003,16.24128
gbr,2004,16.66044
gbr,2005,16.53294
gbr,2006,17.2335
gbr,2007,17.15899
gbr,2008,16.57487
gbr,2009,17.23507
gbr,2010,17.01039
gbr,2011,17.56055
gbr,2012,17.61323
gbr,2013,18.13916
gbr,2014,18.42701
gbr,2015,18.66419
gbr,2016,19.02473
gbr,2017,18.80132
gbr,2018,19.02514
gbr,2019,19.46484
gbr,2020,19.36759
gbr,2021,22.08566
gbr,2022,20.66609
geo,2000,4.85252
geo,2001,6.75043
geo,2002,7.02041
geo,2003,7.13277
geo,2004,6.25
geo,2005,5.57707
geo,2006,5.23039
geo,2007,3.95363
geo,2008,4.83069
geo,2009,5.88418
geo,2010,6.1534
geo,2011,5.04166
geo,2012,5.50601
geo,2013,6.85161
geo,2014,7.77956
geo,2015,9.60858
geo,2016,10.32651
geo,2017,9.51903
geo,2018,10.32495
geo,2019,9.38725
geo,2020,10.73317
geo,2021,14.2299
geo,2022,10.54481
gha,2000,6.10194
gha,2001,6.10194
gha,2002,6.10194
gha,2003,7.7803
gha,2004,7.01425
gha,2005,13.74466
gha,2006,11.59992
gha,2007,9.83571
gha,2008,9.89629
gha,2009,12.35656
gha,2010,11.91557
gha,2011,12.07417
gha,2012,8.97275
gha,2013,8.6167
gha,2014,6.71954
gha,2015,8.55786
gha,2016,6.53768
gha,2017,9.274
gha,2018,6.5605
gha,2019,8.76837
gha,2020,8.02323
gha,2021,7.71488
gha,2022,7.40959
gin,2000,2.38009
gin,2001,2.47332
gin,2002,4.39565
gin,2003,2.85788
gin,2004,1.85609
gin,2005,2.37354
gin,2006,1.87932
gin,2007,2.77464
gin,2008,2.67317
gin,2009,1.60156
gin,2010,1.76971
gin,2011,3.18155
gin,2012,2.56631
gin,2013,2.62132
gin,2014,3.02619
gin,2015,1.97823
gin,2016,4.11338
gin,2017,3.46282
gin,2018,3.85051
gin,2019,6.14853
gin,2020,4.5371
gin,2021,4.49042
gin,2022,5.01547
gmb,2000,6.30898
gmb,2001,6.30898
gmb,2002,6.30898
gmb,2003,6.30898
gmb,2004,6.30898
gmb,2005,6.30898
gmb,2006,6.30898
gmb,2007,6.30898
gmb,2008,6.30898
gmb,2009,6.30898
gmb,2010,6.30898
gmb,2011,6.30898
gmb,2012,6.30898
gmb,2013,6.30898
gmb,2014,5.75402
gmb,2015,5.09904
gmb,2016,6.6577
gmb,2017,4.49147
gmb,2018,5.6261
gmb,2019,5.37906
gmb,2020,9.5679
gmb,2021,7.47852
gmb,2022,7.47852
gnb,2000,2.52351
gnb,2001,2.52351
gnb,2002,2.52351
gnb,2003,2.52351
gnb,2004,2.52351
gnb,2005,2.52351
gnb,2006,2.52351
gnb,2007,2.52351
gnb,2008,2.52351
gnb,2009,2.52351
gnb,2010,2.52351
gnb,2011,2.52351
gnb,2012,3.88817
gnb,2013,4.44278
gnb,2014,2.59811
gnb,2015,2.50102
gnb,2016,2.36231
gnb,2017,2.75228
gnb,2018,2.5943
gnb,2019,2.44074
gnb,2020,4.79537
gnb,2021,4.55369
gnb,2022,5.1612
gnq,2000,1.40894
gnq,2001,1.40894
gnq,2002,1.40894
gnq,2003,1.44882
gnq,2004,1.49023
gnq,2005,1.46382
gnq,2006,1.44399
gnq,2007,1.47166
gnq,2008,1.49703
gnq,2009,1.47566
gnq,2010,1.45523
gnq,2011,1.47297
gnq,2012,1.48931
gnq,2013,1.45939
gnq,2014,1.49042
gnq,2015,1.33363
gnq,2016,2.49652
gnq,2017,2.94385
gnq,2018,3.22603
gnq,2019,3.84795
gnq,2020,5.34838
gnq,2021,5.35569
gnq,2022,4.44624
grc,2000,9.61342
grc,2001,10.97902
grc,2002,10.86962
grc,2003,10.85598
grc,2004,9.96563
grc,2005,11.43559
grc,2006,11.27762
grc,2007,11.30031
grc,2008,11.34337
grc,2009,11.88302
grc,2010,12.48648
grc,2011,10.95836
grc,2012,10.00775
grc,2013,8.25187
grc,2014,8.8469
grc,2015,8.76885
grc,2016,8.69438
grc,2017,8.74207
grc,2018,8.66483
grc,2019,8.30245
grc,2020,8.53843
grc,2021,9.43038
grc,2022,8.65475
grd,2000,7.25555
grd,2001,7.277
grd,2002,7.57908
grd,2003,7.53163
grd,2004,10.49573
grd,2005,9.11108
grd,2006,6.3097
grd,2007,7.25542
grd,2008,7.03745
grd,2009,7.98257
grd,2010,7.3575
grd,2011,8.53558
grd,2012,9.10919
grd,2013,8.09837
grd,2014,7.29636
grd,2015,7.66007
grd,2016,7.50821
grd,2017,8.35156
grd,2018,8.33407
grd,2019,9.4322
grd,2020,6.99833
grd,2021,6.94232
grd,2022,6.2815
gtm,2000,14.08276
gtm,2001,14.4004
gtm,2002,14.7913
gtm,2003,14.20887
gtm,2004,15.73237
gtm,2005,14.20313
gtm,2006,14.5871
gtm,2007,14.23033
gtm,2008,15.49126
gtm,2009,16.02617
gtm,2010,14.24817
gtm,2011,13.75957
gtm,2012,14.31886
gtm,2013,15.82707
gtm,2014,16.4603
gtm,2015,18.1075
gtm,2016,18.20531
gtm,2017,17.21218
gtm,2018,16.67445
gtm,2019,17.6514
gtm,2020,15.86299
gtm,2021,17.40895
gtm,2022,16.89235
guy,2000,7.8165
guy,2001,6.79539
guy,2002,7.50901
guy,2003,7.35765
guy,2004,7.35295
guy,2005,6.2754
guy,2006,5.69658
guy,2007,6.60878
guy,2008,7.0215
guy,2009,7.41419
guy,2010,7.60515
guy,2011,8.62061
guy,2012,8.22608
guy,2013,8.81889
guy,2014,9.41685
guy,2015,10.8407
guy,2016,10.05421
guy,2017,10.61354
guy,2018,10.71158
guy,2019,10.32425
guy,2020,13.01163
guy,2021,12.89485
guy,2022,10.48815
hnd,2000,13.67898
hnd,2001,9.93868
hnd,2002,9.47499
hnd,2003,9.88269
hnd,2004,9.59641
hnd,2005,12.36688
hnd,2006,13.42183
hnd,2007,13.63652
hnd,2008,12.56671
hnd,2009,13.99324
hnd,2010,13.96672
hnd,2011,15.02672
hnd,2012,12.83598
hnd,2013,11.81287
hnd,2014,11.5532
hnd,2015,11.3288
hnd,2016,11.29592
hnd,2017,10.62631
hnd,2018,10.89201
hnd,2019,11.16744
hnd,2020,12.34406
hnd,2021,12.09214
hnd,2022,14.1637
hrv,2000,11.92358
hrv,2001,11.64405
hrv,2002,9.95386
hrv,2003,10.40377
hrv,2004,10.69833
hrv,2005,12.63296
hrv,2006,13.22087
hrv,2007,13.89749
hrv,2008,13.94764
hrv,2009,13.62658
hrv,2010,13.87585
hrv,2011,12.955
hrv,2012,13.44301
hrv,2013,11.39267
hrv,2014,11.39275
hrv,2015,11.68795
hrv,2016,12.14272
hrv,2017,12.48068
hrv,2018,12.34792
hrv,2019,12.06316
hrv,2020,11.74139
hrv,2021,14.12723
hrv,2022,13.73183
hti,2000,13.94368
hti,2001,11.9092
hti,2002,7.36204
hti,2003,6.60617
hti,2004,7.94925
hti,2005,6.66875
hti,2006,2.99428
hti,2007,7.11358
hti,2008,7.42597
hti,2009,6.77165
hti,2010,6.43094
hti,2011,2.9843
hti,2012,2.78391
hti,2013,2.9985
hti,2014,3.20149
hti,2015,4.40004
hti,2016,5.02242
hti,2017,4.54372
hti,2018,4.67502
hti,2019,4.24969
hti,2020,4.04498
hti,2021,4.16684
hti,2022,4.10843
hun,2000,9.85581
hun,2001,9.66479
hun,2002,9.66883
hun,2003,11.56949
hun,2004,11.08648
hun,2005,11.3583
hun,2006,10.65501
hun,2007,9.79407
hun,2008,9.85157
hun,2009,9.71099
hun,2010,10.16669
hun,2011,10.09751
hun,2012,9.78316
hun,2013,9.56794
hun,2014,9.39469
hun,2015,9.222
hun,2016,10.11056
hun,2017,9.8826
hun,2018,9.88092
hun,2019,9.31328
hun,2020,9.98602
hun,2021,11.01464
hun,2022,9.90664
idn,2000,3.59242
idn,2001,3.95831
idn,2002,3.98284
idn,2003,4.49962
idn,2004,4.2015
idn,2005,4.20818
idn,2006,4.51139
idn,2007,5.43744
idn,2008,4.62985
idn,2009,5.41294
idn,2010,3.9149
idn,2011,3.96252
idn,2012,4.07335
idn,2013,4.28101
idn,2014,5.4055
idn,2015,6.57872
idn,2016,8.12969
idn,2017,8.20893
idn,2018,8.40314
idn,2019,8.54535
idn,2020,10.24196
idn,2021,12.1499
idn,2022,8.03169
ind,2000,3.05056
ind,2001,2.90322
ind,2002,2.77128
ind,2003,2.67688
ind,2004,2.65277
ind,2005,2.93604
ind,2006,2.886
ind,2007,2.78734
ind,2008,2.79898
ind,2009,3.12193
ind,2010,3.11163
ind,2011,3.3813
ind,2012,3.43849
ind,2013,3.23883
ind,2014,3.25071
ind,2015,3.37624
ind,2016,3.39333
ind,2017,3.6608
ind,2018,3.67532
ind,2019,3.8473
ind,2020,3.6866
ind,2021,4.45563
ind,2022,4.457
irl,2000,14.95885
irl,2001,15.58507
irl,2002,16.03051
irl,2003,16.89721
irl,2004,17.35915
irl,2005,18.25287
irl,2006,17.42926
irl,2007,17.35767
irl,2008,17.41835
irl,2009,17.30188
irl,2010,12.35387
irl,2011,16.17976
irl,2012,17.92599
irl,2013,17.91931
irl,2014,18.02406
irl,2015,18.12461
irl,2016,19.27321
irl,2017,19.8834
irl,2018,18.7061
irl,2019,20.53943
irl,2020,20.28728
irl,2021,20.92294
irl,2022,22.33201
irn,2000,10.9524
irn,2001,11.87063
irn,2002,9.56565
irn,2003,10.2123
irn,2004,10.16241
irn,2005,9.00559
irn,2006,9.61297
irn,2007,11.53469
irn,2008,9.47517
irn,2009,12.37706
irn,2010,12.52361
irn,2011,12.03891
irn,2012,15.95812
irn,2013,16.04602
irn,2014,22.59905
irn,2015,22.59942
irn,2016,21.07504
irn,2017,21.0749
irn,2018,22.54093
irn,2019,19.73072
irn,2020,21.35221
irn,2021,22.46759
irn,2022,19.03355
irq,2003,3.13101
irq,2004,2.98065
irq,2005,3.19642
irq,2006,3.04708
irq,2007,4.63322
irq,2008,4.14426
irq,2009,4.73373
irq,2010,4.80275
irq,2011,4.79862
irq,2012,2.35236
irq,2013,2.37589
irq,2014,2.3696
irq,2015,1.68126
irq,2016,5.98493
irq,2017,4.79026
irq,2018,6.42974
irq,2019,5.9946
irq,2020,6.15548
irq,2021,6.98393
irq,2022,5.84153
isl,2000,16.03666
isl,2001,14.88494
isl,2002,16.835
isl,2003,16.54576
isl,2004,16.17472
isl,2005,16.10536
isl,2006,15.56948
isl,2007,15.31142
isl,2008,10.82198
isl,2009,13.37119
isl,2010,13.68504
isl,2011,13.0896
isl,2012,13.8024
isl,2013,14.38106
isl,2014,14.58803
isl,2015,15.14159
isl,2016,14.33855
isl,2017,15.3705
isl,2018,15.87748
isl,2019,16.44213
isl,2020,15.75628
isl,2021,16.46465
isl,2022,16.53945
isr,2000,9.40473
isr,2001,9.33109
isr,2002,8.68398
isr,2003,9.23191
isr,2004,9.57851
isr,2005,9.56954
isr,2006,9.84778
isr,2007,9.87814
isr,2008,9.93289
isr,2009,9.99488
isr,2010,10.64936
isr,2011,10.64507
isr,2012,10.79833
isr,2013,10.90838
isr,2014,11.39859
isr,2015,11.64511
isr,2016,11.64842
isr,2017,11.76199
isr,2018,11.75351
isr,2019,11.89289
isr,2020,11.68613
isr,2021,12.66876
isr,2022,13.00518
ita,2000,11.8109
ita,2001,12.19702
ita,2002,12.62735
ita,2003,12.50861
ita,2004,13.28017
ita,2005,13.67861
ita,2006,13.72484
ita,2007,13.47592
ita,2008,13.85614
ita,2009,13.71445
ita,2010,14.01011
ita,2011,13.7412
ita,2012,13.17385
ita,2013,13.04798
ita,2014,13.15221
ita,2015,13.10223
ita,2016,13.22728
ita,2017,13.12166
ita,2018,13.2507
ita,2019,13.16986
ita,2020,12.86749
ita,2021,12.36381
ita,2022,11.84549
jam,2000,11.84149
jam,2001,8.20096
jam,2002,8.66761
jam,2003,6.1376
jam,2004,7.64527
jam,2005,7.4342
jam,2006,6.25745
jam,2007,8.2275
jam,2008,8.35764
jam,2009,7.45104
jam,2010,9.03293
jam,2011,9.52877
jam,2012,9.15779
jam,2013,10.76929
jam,2014,11.25196
jam,2015,12.82022
jam,2016,12.68387
jam,2017,13.95479
jam,2018,13.0394
jam,2019,13.32045
jam,2020,13.98893
jam,2021,16.17765
jam,2022,18.96324
jor,2000,12.68912
jor,2001,13.6148
jor,2002,13.3821
jor,2003,11.37037
jor,2004,9.40059
jor,2005,11.78674
jor,2006,11.36012
jor,2007,12.51918
jor,2008,15.12543
jor,2009,17.9159
jor,2010,17.02059
jor,2011,15.41756
jor,2012,13.67098
jor,2013,13.12652
jor,2014,13.06403
jor,2015,12.21974
jor,2016,11.23799
jor,2017,11.09924
jor,2018,9.97672
jor,2019,10.11218
jor,2020,8.89249
jor,2021,7.93685
jor,2022,7.63692
jpn,2000,15.06806
jpn,2001,15.94543
jpn,2002,16.06154
jpn,2003,16.35821
jpn,2004,17.19596
jpn,2005,17.75488
jpn,2006,17.86665
jpn,2007,18.22702
jpn,2008,18.09815
jpn,2009,18.05704
jpn,2010,18.93297
jpn,2011,21.69265
jpn,2012,22.2245
jpn,2013,22.21854
jpn,2014,22.57162
jpn,2015,23.15029
jpn,2016,23.17673
jpn,2017,24.46199
jpn,2018,24.48889
jpn,2019,24.69809
jpn,2020,21.44746
jpn,2021,22.4377
jpn,2022,23.41936
kaz,2000,9.24614
kaz,2001,8.40947
kaz,2002,9.4206
kaz,2003,9.56521
kaz,2004,10.94161
kaz,2005,11.53033
kaz,2006,11.72053
kaz,2007,7.57603
kaz,2008,8.4133
kaz,2009,11.36352
kaz,2010,8.20523
kaz,2011,8.67687
kaz,2012,9.44636
kaz,2013,9.32419
kaz,2014,10.03429
kaz,2015,8.39476
kaz,2016,9.48439
kaz,2017,7.85734
kaz,2018,9.09604
kaz,2019,8.25125
kaz,2020,10.06113
kaz,2021,11.61758
kaz,2022,10.5975
ken,2000,7.08898
ken,2001,7.08898
ken,2002,7.08898
ken,2003,7.02243
ken,2004,6.98938
ken,2005,6.89239
ken,2006,6.81281
ken,2007,7.03939
ken,2008,7.1708
ken,2009,7.20078
ken,2010,7.24413
ken,2011,7.98109
ken,2012,7.35928
ken,2013,7.14972
ken,2014,7.84501
ken,2015,8.07448
ken,2016,8.02543
ken,2017,6.7924
ken,2018,7.21875
ken,2019,8.22724
ken,2020,8.91046
ken,2021,9.28241
ken,2022,8.65116
kgz,2000,7.06401
kgz,2001,7.1315
kgz,2002,7.56329
kgz,2003,8.07253
kgz,2004,8.2126
kgz,2005,13.06987
kgz,2006,14.45896
kgz,2007,10.42505
kgz,2008,10.38535
kgz,2009,10.69623
kgz,2010,9.20364
kgz,2011,9.88331
kgz,2012,10.40071
kgz,2013,10.34641
kgz,2014,7.13891
kgz,2015,7.12019
kgz,2016,6.41581
kgz,2017,6.34161
kgz,2018,7.33438
kgz,2019,7.09394
kgz,2020,6.91688
kgz,2021,9.22341
kgz,2022,7.55499
khm,2000,8.59174
khm,2001,7.83032
khm,2002,8.29783
khm,2003,9.43044
khm,2004,9.90109
khm,2005,9.89737
khm,2006,7.4111
khm,2007,6.74827
khm,2008,6.65905
khm,2009,5.96768
khm,2010,6.51964
khm,2011,6.21461
khm,2012,6.48858
khm,2013,6.64392
khm,2014,5.7084
khm,2015,6.63315
khm,2016,6.55302
khm,2017,6.70265
khm,2018,7.08352
khm,2019,6.99104
khm,2020,6.99104
khm,2021,6.99104
khm,2022,6.99104
kir,2000,11.40624
kir,2001,11.40622
kir,2002,11.40624
kir,2003,11.40624
kir,2004,11.40626
kir,2005,11.40622
kir,2006,11.40626
kir,2007,11.375
kir,2008,12.69065
kir,2009,10.90298
kir,2010,10.44526
kir,2011,9.29221
kir,2012,8.3631
kir,2013,9.15951
kir,2014,7.28
kir,2015,6.68966
kir,2016,7.78182
kir,2017,9.02985
kir,2018,8.08823
kir,2019,8.52071
kir,2020,9.29878
kir,2021,10.56426
kir,2022,9.70873
kna,2000,5.80614
kna,2001,6.21549
kna,2002,5.44581
kna,2003,6.79344
kna,2004,6.41686
kna,2005,6.40822
kna,2006,6.85759
kna,2007,6.4829
kna,2008,6.09011
kna,2009,6.49729
kna,2010,6.29218
kna,2011,6.31165
kna,2012,7.22454
kna,2013,6.71172
kna,2014,6.94899
kna,2015,6.67282
kna,2016,8.37211
kna,2017,8.59105
kna,2018,6.66451
kna,2019,6.85971
kna,2020,8.34057
kna,2021,8.6221
kna,2022,5.90546
kor,2000,8.27992
kor,2001,9.29753
kor,2002,8.9306
kor,2003,7.48594
kor,2004,8.29987
kor,2005,8.88238
kor,2006,9.59644
kor,2007,10.11633
kor,2008,9.79574
kor,2009,10.08799
kor,2010,11.28867
kor,2011,11.05073
kor,2012,10.98243
kor,2013,11.52522
kor,2014,11.73864
kor,2015,12.11641
kor,2016,12.69044
kor,2017,13.18346
kor,2018,13.69931
kor,2019,13.87524
kor,2020,12.99881
kor,2021,14.39325
kor,2022,14.07597
kwt,2000,5.44962
kwt,2001,6.17466
kwt,2002,5.69685
kwt,2003,5.6351
kwt,2004,5.14762
kwt,2005,5.3829
kwt,2006,4.34876
kwt,2007,4.87056
kwt,2008,3.69264
kwt,2009,5.17795
kwt,2010,4.98144
kwt,2011,4.98376
kwt,2012,5.11892
kwt,2013,5.44841
kwt,2014,5.49223
kwt,2015,6.47668
kwt,2016,7.47804
kwt,2017,7.74081
kwt,2018,9.01218
kwt,2019,9.16396
kwt,2020,8.65575
kwt,2021,9.94189
kwt,2022,9.40051
lao,2000,6.19914
lao,2001,7.05503
lao,2002,6.12984
lao,2003,6.83481
lao,2004,5.85327
lao,2005,5.91417
lao,2006,4.36346
lao,2007,3.90299
lao,2008,3.19746
lao,2009,5.70377
lao,2010,2.69456
lao,2011,1.81749
lao,2012,1.76659
lao,2013,2.94007
lao,2014,2.73635
lao,2015,3.3508
lao,2016,3.62799
lao,2017,4.07696
lao,2018,4.19733
lao,2019,5.16325
lao,2020,4.27005
lao,2021,4.57977
lao,2022,4.25355
lbn,2000,7.53721
lbn,2001,8.86974
lbn,2002,8.29187
lbn,2003,8.07041
lbn,2004,8.91796
lbn,2005,9.22799
lbn,2006,9.82934
lbn,2007,9.98218
lbn,2008,8.95982
lbn,2009,8.34239
lbn,2010,10.28593
lbn,2011,12.40328
lbn,2012,10.07938
lbn,2013,10.79289
lbn,2014,12.38764
lbn,2015,12.66004
lbn,2016,13.16996
lbn,2017,12.02719
lbn,2018,11.66725
lbn,2019,13.74678
lbn,2020,17.21761
lbn,2021,15.34432
lbn,2022,15.50339
lbr,2000,4.25492
lbr,2001,4.25492
lbr,2002,4.25492
lbr,2003,4.25492
lbr,2004,4.25492
lbr,2005,4.25492
lbr,2006,4.25492
lbr,2007,4.25492
lbr,2008,4.25492
lbr,2009,5.0466
lbr,2010,5.0466
lbr,2011,5.0466
lbr,2012,5.0466
lbr,2013,1.2485
lbr,2014,2.46119
lbr,2015,3.24339
lbr,2016,3.89702
lbr,2017,3.95515
lbr,2018,5.16623
lbr,2019,4.19835
lbr,2020,3.74819
lbr,2021,3.7302
lbr,2022,4.79117
lby,2000,6.03982
lby,2001,5.78299
lby,2002,7.75643
lby,2003,6.3086
lby,2004,5.4212
lby,2005,5.78062
lby,2006,5.27549
lby,2007,4.81298
lby,2008,3.70079
lby,2009,4.08904
lby,2010,4.33413
lby,2011,6.41958
lby,2012,7.41257
lby,2013,4.97124
lby,2014,5.71348
lby,2015,7.51432
lby,2016,9.9081
lby,2017,8.86268
lby,2018,9.27033
lby,2019,8.36049
lby,2020,9.7432
lby,2021,6.91147
lby,2022,5.06275
lca,2000,8.08553
lca,2001,8.09102
lca,2002,7.76685
lca,2003,7.16253
lca,2004,6.86469
lca,2005,6.16301
lca,2006,6.31068
lca,2007,6.90207
lca,2008,7.21547
lca,2009,7.39783
lca,2010,6.98113
lca,2011,6.73029
lca,2012,7.28394
lca,2013,8.15996
lca,2014,8.11746
lca,2015,8.40323
lca,2016,8.51581
lca,2017,8.74641
lca,2018,8.52896
lca,2019,8.2805
lca,2020,8.56178
lca,2021,8.39602
lca,2022,8.99789
lka,2000,10.13795
lka,2001,9.51723
lka,2002,10.37384
lka,2003,10.38293
lka,2004,11.04907
lka,2005,10.13589
lka,2006,9.56102
lka,2007,9.3269
lka,2008,8.72878
lka,2009,7.83872
lka,2010,7.83482
lka,2011,7.96513
lka,2012,8.06339
lka,2013,10.10018
lka,2014,9.03347
lka,2015,8.40128
lka,2016,8.56483
lka,2017,7.63723
lka,2018,9.48534
lka,2019,9.48534
lka,2020,9.48534
lka,2021,9.48534
lka,2022,9.48534
lso,2000,7.40741
lso,2001,8.70134
lso,2002,7.7237
lso,2003,7.90368
lso,2004,8.25286
lso,2005,5.99783
lso,2006,7.05385
lso,2007,9.64247
lso,2008,8.08102
lso,2009,7.32305
lso,2010,7.19799
lso,2011,8.19887
lso,2012,9.67431
lso,2013,10.48775
lso,2014,11.5924
lso,2015,10.86028
lso,2016,10.33608
lso,2017,11.97283
lso,2018,10.77791
lso,2019,12.62152
lso,2020,8.94959
lso,2021,8.15242
lso,2022,13.12054
ltu,2000,10.57104
ltu,2001,11.36787
ltu,2002,12.71283
ltu,2003,13.67591
ltu,2004,10.13124
ltu,2005,10.04997
ltu,2006,10.62221
ltu,2007,10.75255
ltu,2008,11.67388
ltu,2009,11.77774
ltu,2010,11.43047
ltu,2011,10.72847
ltu,2012,11.55478
ltu,2013,11.29927
ltu,2014,11.86657
ltu,2015,12.19752
ltu,2016,12.74765
ltu,2017,12.69649
ltu,2018,12.67276
ltu,2019,13.0484
ltu,2020,12.01705
ltu,2021,13.96639
ltu,2022,13.0334
lux,2000,12.98787
lux,2001,14.05965
lux,2002,13.58975
lux,2003,13.46736
lux,2004,14.08533
lux,2005,13.79857
lux,2006,14.11739
lux,2007,14.06171
lux,2008,14.4014
lux,2009,14.11613
lux,2010,13.62411
lux,2011,11.964
lux,2012,10.58926
lux,2013,10.64737
lux,2014,10.85374
lux,2015,10.63426
lux,2016,10.69193
lux,2017,10.54776
lux,2018,10.59996
lux,2019,10.88703
lux,2020,10.72465
lux,2021,11.49962
lux,2022,11.02042
lva,2000,7.42889
lva,2001,8.11077
lva,2002,8.16237
lva,2003,8.08214
lva,2004,9.94007
lva,2005,9.33693
lva,2006,9.62258
lva,2007,9.71496
lva,2008,8.80107
lva,2009,8.0697
lva,2010,8.00768
lva,2011,8.59304
lva,2012,8.41285
lva,2013,8.42395
lva,2014,8.36929
lva,2015,8.5729
lva,2016,9.12441
lva,2017,8.92804
lva,2018,9.40648
lva,2019,10.35156
lva,2020,10.89339
lva,2021,14.14329
lva,2022,12.05996
mar,2000,4.11556
mar,2001,4.23062
mar,2002,4.18855
mar,2003,4.14071
mar,2004,4.12965
mar,2005,3.85012
mar,2006,5.01113
mar,2007,5.35828
mar,2008,5.31418
mar,2009,6.12305
mar,2010,6.06429
mar,2011,5.79278
mar,2012,5.69545
mar,2013,6.00546
mar,2014,6.83859
mar,2015,6.97614
mar,2016,7.02311
mar,2017,7.12354
mar,2018,7.18197
mar,2019,7.39498
mar,2020,7.22068
mar,2021,7.2218
mar,2022,6.82022
mco,2000,14.6774
mco,2001,14.25267
mco,2002,15.04997
mco,2003,18.34014
mco,2004,17.22699
mco,2005,16.81942
mco,2006,16.07335
mco,2007,15.54228
mco,2008,16.29159
mco,2009,19.18735
mco,2010,19.50415
mco,2011,19.10725
mco,2012,19.28043
mco,2013,19.62598
mco,2014,17.63056
mco,2015,17.21853
mco,2016,17.1774
mco,2017,17.30538
mco,2018,17.04435
mco,2019,14.49991
mco,2020,12.30621
mco,2021,13.64591
mco,2022,12.03568
mda,2000,8.52794
mda,2001,9.71185
mda,2002,11.53735
mda,2003,9.59354
mda,2004,15.25032
mda,2005,13.57666
mda,2006,12.89051
mda,2007,13.18111
mda,2008,12.72159
mda,2009,12.87592
mda,2010,13.62692
mda,2011,13.03699
mda,2012,13.17397
mda,2013,12.49918
mda,2014,12.75728
mda,2015,12.21474
mda,2016,12.20803
mda,2017,11.64592
mda,2018,12.0257
