geo,time,breast_cancer_new_cases_per_100000_women
col,2012,36.65
col,2013,36.8
col,2014,37.51
col,2015,38.38
col,2016,40.23
col,2017,41.55
col,2018,42.08
col,2019,42.53
col,2020,42.45
col,2021,43.51
col,2022,42.98
col,2023,43.44
com,1990,9.19
com,1991,9.48
com,1992,9.72
com,1993,9.89
com,1994,9.98
com,1995,9.9
com,1996,10.15
com,1997,10.04
com,1998,10.47
com,1999,10.41
com,2000,11.21
com,2001,11.15
com,2002,11.87
com,2003,11.92
com,2004,11.37
com,2005,12.27
com,2006,11.7
com,2007,13.15
com,2008,13.28
com,2009,12.85
com,2010,12.9
com,2011,13.02
com,2012,12.63
com,2013,12.39
com,2014,12.98
com,2015,12.76
com,2016,12.71
com,2017,12.66
com,2018,12.28
com,2019,12.61
com,2020,12.66
com,2021,13.09
com,2022,12.92
com,2023,14.09
cpv,1990,19.74
cpv,1991,19.4
cpv,1992,18.6
cpv,1993,17.68
cpv,1994,17.43
cpv,1995,19.81
cpv,1996,15.4
cpv,1997,14.76
cpv,1998,14.38
cpv,1999,14.22
cpv,2000,14.25
cpv,2001,14.5
cpv,2002,14.78
cpv,2003,15.05
cpv,2004,15.31
cpv,2005,16.12
cpv,2006,17.32
cpv,2007,18.29
cpv,2008,18.86
cpv,2009,19.3
cpv,2010,19.73
cpv,2011,20.97
cpv,2012,22.03
cpv,2013,23.78
cpv,2014,25.82
cpv,2015,27.43
cpv,2016,29.16
cpv,2017,29.46
cpv,2018,30.57
cpv,2019,31.06
cpv,2020,29.67
cpv,2021,30.42
cpv,2022,38.57
cpv,2023,41.8
cri,1990,40.06
cri,1991,38.26
cri,1992,40.97
cri,1993,43.01
cri,1994,44.37
cri,1995,44.46
cri,1996,44.59
cri,1997,42.88
cri,1998,42.91
cri,1999,43.95
cri,2000,43.66
cri,2001,44.27
cri,2002,45.44
cri,2003,45.66
cri,2004,45.05
cri,2005,44.42
cri,2006,46.16
cri,2007,47.9
cri,2008,48.73
cri,2009,48.98
cri,2010,49.14
cri,2011,48.63
cri,2012,50.78
cri,2013,53.81
cri,2014,53.65
cri,2015,52.62
cri,2016,51.88
cri,2017,52.4
cri,2018,51.71
cri,2019,53.08
cri,2020,53.19
cri,2021,54.22
cri,2022,59.01
cri,2023,63.33
cub,1990,47.86
cub,1991,49.82
cub,1992,50.83
cub,1993,50.78
cub,1994,51.94
cub,1995,51.69
cub,1996,53.59
cub,1997,51.92
cub,1998,50.12
cub,1999,51.24
cub,2000,51.52
cub,2001,52.86
cub,2002,53.93
cub,2003,54.59
cub,2004,55.4
cub,2005,55.62
cub,2006,56.84
cub,2007,58.16
cub,2008,58.66
cub,2009,59.65
cub,2010,59.62
cub,2011,58.96
cub,2012,59.45
cub,2013,58.34
cub,2014,58.97
cub,2015,57.51
cub,2016,56.38
cub,2017,55.39
cub,2018,56.78
cub,2019,58.05
cub,2020,61.24
cub,2021,71.38
cub,2022,57.13
cub,2023,60.41
cyp,1990,50.45
cyp,1991,50.88
cyp,1992,52.36
cyp,1993,54.79
cyp,1994,57.05
cyp,1995,58.63
cyp,1996,59.35
cyp,1997,61.52
cyp,1998,63.72
cyp,1999,64.54
cyp,2000,64.67
cyp,2001,65.81
cyp,2002,67.83
cyp,2003,71.75
cyp,2004,76.29
cyp,2005,80.52
cyp,2006,84
cyp,2007,87.94
cyp,2008,89.83
cyp,2009,89.79
cyp,2010,90.49
cyp,2011,90.93
cyp,2012,90.92
cyp,2013,90.78
cyp,2014,90.87
cyp,2015,91.11
cyp,2016,90.84
cyp,2017,90.11
cyp,2018,89.12
cyp,2019,90.03
cyp,2020,93.02
cyp,2021,97.1
cyp,2022,93.4
cyp,2023,89.41
cze,1990,60.28
cze,1991,62.67
cze,1992,64.26
cze,1993,67.27
cze,1994,70.21
cze,1995,71.84
cze,1996,71.65
cze,1997,71.76
cze,1998,73.6
cze,1999,73.68
cze,2000,72.48
cze,2001,72.89
cze,2002,73.12
cze,2003,73.44
cze,2004,74.71
cze,2005,74.52
cze,2006,73.38
cze,2007,70.97
cze,2008,69.42
cze,2009,67.97
cze,2010,67.59
cze,2011,66.03
cze,2012,63.93
cze,2013,63.16
cze,2014,60.55
cze,2015,60.19
cze,2016,60.37
cze,2017,59.88
cze,2018,59.98
cze,2019,60.86
cze,2020,62.78
cze,2021,64.66
cze,2022,63.64
cze,2023,59.82
deu,1990,82.43
deu,1991,85.3
deu,1992,86.63
deu,1993,89.75
deu,1994,91.61
deu,1995,95.09
deu,1996,97.79
deu,1997,96.09
deu,1998,94.94
deu,1999,94.42
deu,2000,93.59
deu,2001,92.96
deu,2002,93.09
deu,2003,93.1
deu,2004,94.36
deu,2005,96.04
deu,2006,96.4
deu,2007,96.46
deu,2008,98.62
deu,2009,98.11
deu,2010,98.29
deu,2011,97.31
deu,2012,95.77
deu,2013,95.36
deu,2014,92.56
deu,2015,93.29
deu,2016,93.65
deu,2017,93.34
deu,2018,94.37
deu,2019,94.01
deu,2020,97.05
deu,2021,98.31
deu,2022,100.82
deu,2023,100.41
dji,1990,26.35
dji,1991,25.29
dji,1992,25.31
dji,1993,28.71
dji,1994,24.8
dji,1995,25.68
dji,1996,24.53
dji,1997,22.97
dji,1998,22.47
dji,1999,21.33
dji,2000,20.53
dji,2001,19.78
dji,2002,19.25
dji,2003,18.16
dji,2004,19.03
dji,2005,19.08
dji,2006,19.51
dji,2007,20.37
dji,2008,21.08
dji,2009,21.18
dji,2010,21.88
dji,2011,22.35
dji,2012,23.13
dji,2013,23.91
dji,2014,24.05
dji,2015,25.76
dji,2016,26.69
dji,2017,28.73
dji,2018,29.02
dji,2019,30.39
dji,2020,29.56
dji,2021,31.14
dji,2022,33.85
dji,2023,36.87
dma,1990,40.79
dma,1991,41.53
dma,1992,42.01
dma,1993,43.18
dma,1994,44.28
dma,1995,45.16
dma,1996,45.66
dma,1997,45.69
dma,1998,46.09
dma,1999,46.25
dma,2000,47.07
dma,2001,48.05
dma,2002,48.98
dma,2003,50.44
dma,2004,50.86
dma,2005,50.8
dma,2006,51.16
dma,2007,51.7
dma,2008,52.8
dma,2009,53.37
dma,2010,53.9
dma,2011,53.86
dma,2012,53.92
dma,2013,53.57
dma,2014,53.53
dma,2015,53.9
dma,2016,55.14
dma,2017,55.35
dma,2018,54.91
dma,2019,55.94
dma,2020,58.32
dma,2021,58.25
dma,2022,57.04
dma,2023,59.56
dnk,1990,123.88
dnk,1991,124.7
dnk,1992,125.87
dnk,1993,122.13
dnk,1994,103.52
dnk,1995,104.54
dnk,1996,104.49
dnk,1997,103.32
dnk,1998,101.36
dnk,1999,99.8
dnk,2000,101.35
dnk,2001,102.01
dnk,2002,102.18
dnk,2003,99.03
dnk,2004,98.68
dnk,2005,98.79
dnk,2006,100.25
dnk,2007,102.67
dnk,2008,101.12
dnk,2009,101.83
dnk,2010,102.14
dnk,2011,98.88
dnk,2012,95.76
dnk,2013,92.01
dnk,2014,91.25
dnk,2015,87.92
dnk,2016,87.65
dnk,2017,86.33
dnk,2018,83.39
dnk,2019,84.79
dnk,2020,83.97
dnk,2021,86.83
dnk,2022,87.21
dnk,2023,84.56
dom,1990,26.17
dom,1991,25.58
dom,1992,24.96
dom,1993,24.24
dom,1994,24.07
dom,1995,23.97
dom,1996,23.81
dom,1997,23.6
dom,1998,23.58
dom,1999,24.2
dom,2000,25.41
dom,2001,27.12
dom,2002,28.33
dom,2003,28.59
dom,2004,28.74
dom,2005,28.81
dom,2006,29.34
dom,2007,30.5
dom,2008,32
dom,2009,33.27
dom,2010,34.31
dom,2011,35.25
dom,2012,35.47
dom,2013,35
dom,2014,34.77
dom,2015,35.87
dom,2016,37.03
dom,2017,37.92
dom,2018,38.75
dom,2019,39.87
dom,2020,40.85
dom,2021,43.38
dom,2022,45.54
dom,2023,47.76
dza,1990,17.44
dza,1991,17.64
dza,1992,18.07
dza,1993,18.57
dza,1994,18.92
dza,1995,19.42
dza,1996,19.74
dza,1997,20.1
dza,1998,20.69
dza,1999,21.1
dza,2000,21.61
dza,2001,22.12
dza,2002,22.75
dza,2003,23.81
dza,2004,25.12
dza,2005,26.41
dza,2006,27.28
dza,2007,27.97
dza,2008,28.61
dza,2009,29.14
dza,2010,29.65
dza,2011,30.37
dza,2012,30.96
dza,2013,31.55
dza,2014,32.02
dza,2015,32.92
dza,2016,33.8
dza,2017,35.53
dza,2018,37.3
dza,2019,39.14
dza,2020,37.79
dza,2021,37.91
dza,2022,39.55
dza,2023,40.66
ecu,1990,19.54
ecu,1991,20.39
ecu,1992,20.35
ecu,1993,20.92
ecu,1994,22.74
ecu,1995,25.14
ecu,1996,28.86
ecu,1997,29.36
ecu,1998,30.45
ecu,1999,31.99
ecu,2000,33.25
ecu,2001,33.83
ecu,2002,32.84
ecu,2003,34.41
ecu,2004,33.07
ecu,2005,33.38
ecu,2006,34.33
ecu,2007,32.76
ecu,2008,33.14
ecu,2009,33.5
ecu,2010,33.16
ecu,2011,32.31
ecu,2012,33.58
ecu,2013,33.75
ecu,2014,32.85
ecu,2015,32.07
ecu,2016,32.87
ecu,2017,33.33
ecu,2018,34.65
ecu,2019,37.95
ecu,2020,37.7
ecu,2021,39.31
ecu,2022,38.71
ecu,2023,40.29
egy,1990,12.93
egy,1991,13.22
egy,1992,13.66
egy,1993,14.31
egy,1994,14.7
egy,1995,15.06
egy,1996,15.51
egy,1997,16.16
egy,1998,16.94
egy,1999,17.4
egy,2000,18.14
egy,2001,19.81
egy,2002,22.24
egy,2003,25.5
egy,2004,28.31
egy,2005,30.43
egy,2006,32.19
egy,2007,33.29
egy,2008,34.42
egy,2009,35.2
egy,2010,35.25
egy,2011,35.89
egy,2012,36.31
egy,2013,34.96
egy,2014,36.15
egy,2015,37.93
egy,2016,38.33
egy,2017,38.64
egy,2018,38.77
egy,2019,38.34
egy,2020,38.4
egy,2021,41.03
egy,2022,50.9
egy,2023,53.52
eri,1990,18.85
eri,1991,19.04
eri,1992,19.42
eri,1993,19.56
eri,1994,19.6
eri,1995,19.89
eri,1996,20.16
eri,1997,20.55
eri,1998,20.87
eri,1999,21.31
eri,2000,21.7
eri,2001,21.64
eri,2002,22.39
eri,2003,22.5
eri,2004,23
eri,2005,23.38
eri,2006,24.07
eri,2007,24.88
eri,2008,25.63
eri,2009,26.29
eri,2010,26.9
eri,2011,27.88
eri,2012,28.95
eri,2013,29.73
eri,2014,30.65
eri,2015,31.98
eri,2016,32.94
eri,2017,34.2
eri,2018,35.86
eri,2019,37.18
eri,2020,38
eri,2021,37.47
eri,2022,43.96
eri,2023,45.68
esp,1990,68.66
esp,1991,69.61
esp,1992,70.07
esp,1993,71.97
esp,1994,72.28
esp,1995,72.8
esp,1996,71.36
esp,1997,70.34
esp,1998,70.17
esp,1999,69.51
esp,2000,68.68
esp,2001,69.32
esp,2002,69.17
esp,2003,69.66
esp,2004,69.22
esp,2005,69.91
esp,2006,70.78
esp,2007,72.36
esp,2008,72.4
esp,2009,71.11
esp,2010,70.58
esp,2011,70.33
esp,2012,69.84
esp,2013,69.14
esp,2014,66.7
esp,2015,66.42
esp,2016,65.56
esp,2017,64.99
esp,2018,65.71
esp,2019,64.55
esp,2020,65.1
esp,2021,62.34
esp,2022,66.26
esp,2023,64.97
est,1990,57.26
est,1991,61.27
est,1992,61.72
est,1993,57.74
est,1994,51.13
est,1995,53.27
est,1996,56.73
est,1997,58.07
est,1998,57.35
est,1999,58.67
est,2000,61.92
est,2001,59.83
est,2002,60.04
est,2003,60.25
est,2004,61.42
est,2005,61.87
est,2006,60.04
est,2007,59.41
est,2008,63.49
est,2009,65.66
est,2010,65.37
est,2011,67.87
est,2012,67.97
est,2013,64.13
est,2014,62.77
est,2015,60.78
est,2016,59.98
est,2017,61.52
est,2018,60.84
est,2019,59.96
est,2020,58.48
est,2021,59.56
est,2022,57.97
est,2023,56.83
eth,1990,13.64
eth,1991,13.84
eth,1992,14.07
eth,1993,14.34
eth,1994,14.53
eth,1995,14.79
eth,1996,15.18
eth,1997,15.51
eth,1998,15.8
eth,1999,16.06
eth,2000,16.4
eth,2001,16.78
eth,2002,17.01
eth,2003,17.22
eth,2004,17.69
eth,2005,18.67
eth,2006,20.08
eth,2007,21.84
eth,2008,23.74
eth,2009,25.22
eth,2010,26.95
eth,2011,28.32
eth,2012,29.24
eth,2013,30.35
eth,2014,31.33
eth,2015,31.78
eth,2016,32.83
eth,2017,34.39
eth,2018,36.37
eth,2019,38.42
eth,2020,38.76
eth,2021,40.97
eth,2022,50.07
eth,2023,54.82
fin,1990,74.74
fin,1991,73.95
fin,1992,76.5
fin,1993,78
fin,1994,79.48
fin,1995,83.08
fin,1996,82.92
fin,1997,83.9
fin,1998,85.25
fin,1999,87.43
fin,2000,87.11
fin,2001,88.01
fin,2002,87.1
fin,2003,87.44
fin,2004,88.72
fin,2005,92
fin,2006,95.77
fin,2007,94.76
fin,2008,93.05
fin,2009,92.12
fin,2010,95.36
fin,2011,92.1
fin,2012,94.37
fin,2013,91.55
fin,2014,87.54
fin,2015,86.27
fin,2016,89.72
fin,2017,89.78
fin,2018,86.46
fin,2019,85.29
fin,2020,86.74
fin,2021,86.5
fin,2022,88.13
fin,2023,92.28
fji,1990,43.3
fji,1991,44.59
fji,1992,45.86
fji,1993,46.52
fji,1994,47.21
fji,1995,47.95
fji,1996,48.75
fji,1997,49.88
fji,1998,52.16
fji,1999,53
fji,2000,53.18
fji,2001,54.48
fji,2002,54.3
fji,2003,55.62
fji,2004,56.37
fji,2005,56.16
fji,2006,55.68
fji,2007,55.86
fji,2008,55.85
fji,2009,56.86
fji,2010,57.44
fji,2011,58.13
fji,2012,58.21
fji,2013,58.02
fji,2014,58.07
fji,2015,58.67
fji,2016,58.98
fji,2017,59.07
fji,2018,60.32
fji,2019,60.84
fji,2020,61.7
fji,2021,61.89
fji,2022,66.54
fji,2023,69.3
fra,1990,80.45
fra,1991,81.54
fra,1992,83.67
fra,1993,86.25
fra,1994,87.46
fra,1995,89.91
fra,1996,91.66
fra,1997,92.53
fra,1998,94.05
fra,1999,96.41
fra,2000,96.88
fra,2001,97.2
fra,2002,99.14
fra,2003,101.6
fra,2004,101.29
fra,2005,104.26
fra,2006,106.35
fra,2007,106.39
fra,2008,108.55
fra,2009,108.56
fra,2010,107.49
fra,2011,104.26
fra,2012,104.84
fra,2013,105.68
fra,2014,106.21
fra,2015,108.68
fra,2016,109.98
fra,2017,111.12
fra,2018,111.17
fra,2019,109.86
fra,2020,108.12
fra,2021,101.78
fra,2022,111.93
fra,2023,114.63
fsm,1990,32.39
fsm,1991,33.02
fsm,1992,33.42
fsm,1993,34.16
fsm,1994,34.94
fsm,1995,35.66
fsm,1996,36.41
fsm,1997,37.14
fsm,1998,38.02
fsm,1999,38.45
fsm,2000,40.63
fsm,2001,39.2
fsm,2002,39.81
fsm,2003,40.07
fsm,2004,40.27
fsm,2005,40.26
fsm,2006,39.98
fsm,2007,39.52
fsm,2008,38.99
fsm,2009,39.07
fsm,2010,39.36
fsm,2011,40.02
fsm,2012,40.66
fsm,2013,41.14
fsm,2014,41.44
fsm,2015,41.82
fsm,2016,42.19
fsm,2017,42.61
fsm,2018,42.7
fsm,2019,42.49
fsm,2020,43.02
fsm,2021,46.75
fsm,2022,43.95
fsm,2023,45.02
gab,1990,34.19
gab,1991,35.6
gab,1992,35.8
gab,1993,33.52
gab,1994,33.22
gab,1995,33.86
gab,1996,32.66
gab,1997,33.18
gab,1998,32.9
gab,1999,31.52
gab,2000,31.93
gab,2001,32.38
gab,2002,33.58
gab,2003,34.17
gab,2004,35.78
gab,2005,39.85
gab,2006,42
gab,2007,42.24
gab,2008,42.26
gab,2009,43.35
gab,2010,43.34
gab,2011,43.92
gab,2012,48.37
gab,2013,55.35
gab,2014,59.45
gab,2015,61.02
gab,2016,60.43
gab,2017,60.03
gab,2018,59.9
gab,2019,61.8
gab,2020,64.75
gab,2021,69.12
gab,2022,81.83
gab,2023,88.82
gbr,1990,102.94
gbr,1991,103.44
gbr,1992,103.7
gbr,1993,105.51
gbr,1994,105.03
gbr,1995,105.01
gbr,1996,103.38
gbr,1997,101.88
gbr,1998,101.67
gbr,1999,101.51
gbr,2000,100.86
gbr,2001,100.82
gbr,2002,100.27
gbr,2003,100
gbr,2004,98.59
gbr,2005,99.36
gbr,2006,99.02
gbr,2007,98.79
gbr,2008,98.91
gbr,2009,96.64
gbr,2010,95.46
gbr,2011,95.16
gbr,2012,94.83
gbr,2013,93.04
gbr,2014,90.64
gbr,2015,90.5
gbr,2016,88.98
gbr,2017,87.31
gbr,2018,87.33
gbr,2019,85.89
gbr,2020,86.01
gbr,2021,83.25
gbr,2022,83.44
gbr,2023,89.5
geo,1990,59.46
geo,1991,58.31
geo,1992,57.41
geo,1993,54.1
geo,1994,51.65
geo,1995,50.52
geo,1996,51.47
geo,1997,53.06
geo,1998,55.69
geo,1999,58.98
geo,2000,60.72
geo,2001,62.94
geo,2002,63.93
geo,2003,62.39
geo,2004,60.52
geo,2005,58.69
geo,2006,61.52
geo,2007,60.51
geo,2008,62.81
geo,2009,65.22
geo,2010,68.18
geo,2011,70.4
geo,2012,70.95
geo,2013,68.42
geo,2014,68.14
geo,2015,73.02
geo,2016,75.74
geo,2017,74.68
geo,2018,70.88
geo,2019,66.42
geo,2020,66.13
geo,2021,64.54
geo,2022,61.64
geo,2023,60.52
gha,1990,27.51
gha,1991,27.59
gha,1992,27.78
gha,1993,28.1
gha,1994,28.3
gha,1995,27.6
gha,1996,27.01
gha,1997,26.38
gha,1998,26.1
gha,1999,25.36
gha,2000,24.96
gha,2001,24.49
gha,2002,24.39
gha,2003,23.73
gha,2004,23.69
gha,2005,24.05
gha,2006,24.76
gha,2007,24.96
gha,2008,24.78
gha,2009,24.71
gha,2010,24.71
gha,2011,25.68
gha,2012,26.03
gha,2013,26.09
gha,2014,25.78
gha,2015,26.02
gha,2016,26.67
gha,2017,27.19
gha,2018,29.13
gha,2019,31.32
gha,2020,33.16
gha,2021,36.19
gha,2022,42.16
gha,2023,45.28
gin,1990,16.38
gin,1991,16.62
gin,1992,16.86
gin,1993,17.08
gin,1994,17.24
gin,1995,17.48
gin,1996,17.48
gin,1997,17.34
gin,1998,17.29
gin,1999,17.11
gin,2000,16.94
gin,2001,16.64
gin,2002,16.46
gin,2003,16.33
gin,2004,16.13
gin,2005,16.34
gin,2006,17.04
gin,2007,17.29
gin,2008,17.65
gin,2009,18.29
gin,2010,18.91
gin,2011,19.4
gin,2012,20.11
gin,2013,20.78
gin,2014,21.26
gin,2015,21.55
gin,2016,22
gin,2017,22.44
gin,2018,23.32
gin,2019,25.08
gin,2020,25.21
gin,2021,26.28
gin,2022,31.99
gin,2023,33.84
gmb,1990,15.22
gmb,1991,15.57
gmb,1992,16.38
gmb,1993,15.9
gmb,1994,15.03
gmb,1995,16.91
gmb,1996,15.26
gmb,1997,14.75
gmb,1998,15.78
gmb,1999,17.11
gmb,2000,15.6
gmb,2001,14.66
gmb,2002,14.71
gmb,2003,15.06
gmb,2004,16.84
gmb,2005,17.83
gmb,2006,17.51
gmb,2007,17.7
gmb,2008,16.94
gmb,2009,17.81
gmb,2010,18.12
gmb,2011,17.12
gmb,2012,17.9
gmb,2013,18.38
gmb,2014,20.08
gmb,2015,19.44
gmb,2016,21.5
gmb,2017,25.04
gmb,2018,25.3
gmb,2019,27.99
gmb,2020,27.12
gmb,2021,28.83
gmb,2022,33.28
gmb,2023,34.82
gnb,1990,18.6
gnb,1991,18.66
gnb,1992,18.63
gnb,1993,18.61
gnb,1994,18.92
gnb,1995,18.29
gnb,1996,20.5
gnb,1997,19.9
gnb,1998,17.99
gnb,1999,17.78
gnb,2000,17.59
gnb,2001,17.95
gnb,2002,18.37
gnb,2003,18.91
gnb,2004,19.56
gnb,2005,21.46
gnb,2006,21.1
gnb,2007,21.71
gnb,2008,23.46
gnb,2009,23.94
gnb,2010,24.95
gnb,2011,26.15
gnb,2012,27.88
gnb,2013,29.15
gnb,2014,29.58
gnb,2015,30.82
gnb,2016,32.68
gnb,2017,34.36
gnb,2018,36.28
gnb,2019,38.93
gnb,2020,37.01
gnb,2021,35.92
gnb,2022,44.01
gnb,2023,47.31
gnq,1990,23.56
gnq,1991,24.22
gnq,1992,24.64
gnq,1993,24.93
gnq,1994,24.19
gnq,1995,24.82
gnq,1996,25.09
gnq,1997,27.11
gnq,1998,28.1
gnq,1999,29.64
gnq,2000,31.04
gnq,2001,31.89
gnq,2002,31.89
gnq,2003,31.69
gnq,2004,32.26
gnq,2005,34.27
gnq,2006,35.53
gnq,2007,37.41
gnq,2008,40.07
gnq,2009,41.96
gnq,2010,39.99
gnq,2011,39.62
gnq,2012,44.66
gnq,2013,49.88
gnq,2014,55.76
gnq,2015,53.35
gnq,2016,53.49
gnq,2017,60.74
gnq,2018,64.59
gnq,2019,65.9
gnq,2020,67.63
gnq,2021,78.75
gnq,2022,95.29
gnq,2023,107.01
grc,1990,84.78
grc,1991,86.43
grc,1992,88.02
grc,1993,89.79
grc,1994,90.65
grc,1995,89.92
grc,1996,90.19
grc,1997,88.74
grc,1998,88.1
grc,1999,89.31
grc,2000,91.44
grc,2001,93
grc,2002,94.05
grc,2003,93.48
grc,2004,95.62
grc,2005,94.73
grc,2006,94.34
grc,2007,92.46
grc,2008,91.5
grc,2009,86.56
grc,2010,85.5
grc,2011,80.83
grc,2012,82.14
grc,2013,80.51
grc,2014,80.53
grc,2015,81.19
grc,2016,81.88
grc,2017,81.85
grc,2018,80.28
grc,2019,79.75
grc,2020,79.29
grc,2021,80.79
grc,2022,78.41
grc,2023,79.38
grd,1990,48.25
grd,1991,49.52
grd,1992,49.33
grd,1993,48.63
grd,1994,49.79
grd,1995,49.43
grd,1996,51.55
grd,1997,52.16
grd,1998,52.7
grd,1999,51.88
grd,2000,52.08
grd,2001,52.5
grd,2002,54.83
grd,2003,54.85
grd,2004,53.12
grd,2005,52.23
grd,2006,54.14
grd,2007,55.89
grd,2008,56.55
grd,2009,56.69
grd,2010,58.29
grd,2011,59.77
grd,2012,60.92
grd,2013,60.14
grd,2014,59.23
grd,2015,57.74
grd,2016,57.74
grd,2017,57.17
grd,2018,57.39
grd,2019,58.7
grd,2020,58.53
grd,2021,59.78
grd,2022,60.25
grd,2023,62.46
grl,1990,61.67
grl,1991,62
grl,1992,62.82
grl,1993,63.9
grl,1994,65.48
grl,1995,66.92
grl,1996,67.8
grl,1997,68.5
grl,1998,69.89
grl,1999,70.61
grl,2000,70.61
grl,2001,70.64
grl,2002,70.57
grl,2003,70.22
grl,2004,68.78
grl,2005,68.4
grl,2006,68.16
grl,2007,66.45
grl,2008,64.19
grl,2009,63.55
grl,2010,62.76
grl,2011,62.46
grl,2012,62.58
grl,2013,61.43
grl,2014,60.78
grl,2015,60.41
grl,2016,60.95
grl,2017,61.49
grl,2018,61.86
grl,2019,61.79
grl,2020,67.57
grl,2021,68.22
grl,2022,63.82
grl,2023,58.62
gtm,1990,10.05
gtm,1991,9.96
gtm,1992,11.14
gtm,1993,12.33
gtm,1994,12.45
gtm,1995,12.69
gtm,1996,12.26
gtm,1997,12.02
gtm,1998,13.24
gtm,1999,13.84
gtm,2000,15.16
gtm,2001,14.82
gtm,2002,15.19
gtm,2003,15.47
gtm,2004,16.64
gtm,2005,16.45
gtm,2006,17.29
gtm,2007,15.93
gtm,2008,16.86
gtm,2009,17.37
gtm,2010,18.45
gtm,2011,18.76
gtm,2012,19.33
gtm,2013,19
gtm,2014,18.65
gtm,2015,19.7
gtm,2016,19.66
gtm,2017,20.9
gtm,2018,20.83
gtm,2019,19.97
gtm,2020,20.26
gtm,2021,21.53
gtm,2022,22.34
gtm,2023,22.4
gum,1990,24.58
gum,1991,23.97
gum,1992,23.6
gum,1993,23.25
gum,1994,23.24
gum,1995,37.15
gum,1996,39.96
gum,1997,30.02
gum,1998,32.98
gum,1999,38.08
gum,2000,41.36
gum,2001,38.14
gum,2002,31.23
gum,2003,32.87
gum,2004,30.94
gum,2005,29.74
gum,2006,29.37
gum,2007,31.35
gum,2008,30.44
gum,2009,31.86
gum,2010,36.69
gum,2011,33.16
gum,2012,33.34
gum,2013,40.48
gum,2014,38.68
gum,2015,39.87
gum,2016,38.59
gum,2017,33.65
gum,2018,31.75
gum,2019,32
gum,2020,32.34
gum,2021,35.01
gum,2022,40.8
gum,2023,40.94
guy,1990,32.42
guy,1991,31.57
guy,1992,31.48
guy,1993,31.63
guy,1994,30.42
guy,1995,30.44
guy,1996,33.61
guy,1997,34.34
guy,1998,32.67
guy,1999,36.22
guy,2000,42.72
guy,2001,38.75
guy,2002,39.31
guy,2003,37.03
guy,2004,37.12
guy,2005,38.11
guy,2006,37.11
guy,2007,39.29
guy,2008,39.48
guy,2009,39.2
guy,2010,39.39
guy,2011,40.53
guy,2012,42.02
guy,2013,41.53
guy,2014,41.77
guy,2015,40.02
guy,2016,37.86
guy,2017,36.75
guy,2018,38.52
guy,2019,38.61
guy,2020,44.26
guy,2021,49.32
guy,2022,50.43
guy,2023,56.07
hnd,1990,10.9
hnd,1991,11.52
hnd,1992,11.6
hnd,1993,12.05
hnd,1994,12.36
hnd,1995,12.3
hnd,1996,13.05
hnd,1997,13.23
hnd,1998,13.48
hnd,1999,13.8
hnd,2000,14.13
hnd,2001,14.52
hnd,2002,14.86
hnd,2003,15.14
hnd,2004,15.28
hnd,2005,15.29
hnd,2006,15.33
hnd,2007,15.41
hnd,2008,15.51
hnd,2009,15.52
hnd,2010,15.64
hnd,2011,15.96
hnd,2012,16.21
hnd,2013,16.23
hnd,2014,16.31
hnd,2015,16.48
hnd,2016,16.48
hnd,2017,16.56
hnd,2018,16.8
hnd,2019,17.16
hnd,2020,16.37
hnd,2021,18.6
hnd,2022,18.78
hnd,2023,18.71
hrv,1990,57
hrv,1991,58.59
hrv,1992,59.28
hrv,1993,59.53
hrv,1994,60.32
hrv,1995,63.02
hrv,1996,61.88
hrv,1997,63.63
hrv,1998,64.55
hrv,1999,65.42
hrv,2000,64.98
hrv,2001,65.8
hrv,2002,64.9
hrv,2003,66.26
hrv,2004,68.3
hrv,2005,68.78
hrv,2006,68.69
hrv,2007,68.29
hrv,2008,67.83
hrv,2009,69.03
hrv,2010,71.37
hrv,2011,69.63
hrv,2012,73.31
hrv,2013,74.17
hrv,2014,73.14
hrv,2015,70.98
hrv,2016,68.98
hrv,2017,65.84
hrv,2018,62.24
hrv,2019,61.66
hrv,2020,61.31
hrv,2021,63.15
hrv,2022,65.08
hrv,2023,62.23
hti,1990,24.8
hti,1991,23.81
hti,1992,24.2
hti,1993,24.05
hti,1994,23.31
hti,1995,23.63
hti,1996,23.61
hti,1997,24.44
hti,1998,23.43
hti,1999,24.14
hti,2000,24.32
hti,2001,24.81
hti,2002,24.97
hti,2003,25.34
hti,2004,25.87
hti,2005,25.9
hti,2006,26.35
hti,2007,27.24
hti,2008,27.71
hti,2009,28.04
hti,2010,28.08
hti,2011,28.81
hti,2012,29.72
hti,2013,30.93
hti,2014,31.49
hti,2015,32.08
hti,2016,32.9
hti,2017,33.96
hti,2018,35.63
hti,2019,37.24
hti,2020,37.42
hti,2021,40.85
hti,2022,44.18
hti,2023,46.46
hun,1990,55.56
hun,1991,57.63
hun,1992,58.78
hun,1993,60.44
hun,1994,62.69
hun,1995,63.05
hun,1996,65.93
hun,1997,68.16
hun,1998,69.14
hun,1999,70.52
hun,2000,71.14
hun,2001,70.52
hun,2002,69.6
hun,2003,69.74
hun,2004,69.24
hun,2005,67.25
hun,2006,65.77
hun,2007,64.02
hun,2008,64.71
hun,2009,65.98
hun,2010,63.35
hun,2011,63.08
hun,2012,62.52
hun,2013,62.11
hun,2014,62
hun,2015,61.96
hun,2016,61.71
hun,2017,61.12
hun,2018,60.07
hun,2019,60.76
