geo,time,stillbirths_per_1000_births
ecu,2010,11.41492
ecu,2011,10.93973
ecu,2012,10.56323
ecu,2013,10.23563
ecu,2014,9.98491
ecu,2015,9.79708
ecu,2016,9.68473
ecu,2017,9.62448
ecu,2018,9.56777
ecu,2019,9.50864
ecu,2020,9.49722
ecu,2021,9.46239
ecu,2022,9.4236
ecu,2023,9.36144
egy,2000,16.76182
egy,2001,16.17049
egy,2002,15.61119
egy,2003,15.05319
egy,2004,14.57737
egy,2005,14.10711
egy,2006,13.56794
egy,2007,13.1237
egy,2008,12.67432
egy,2009,12.1843
egy,2010,11.73545
egy,2011,11.29952
egy,2012,10.86714
egy,2013,10.51825
egy,2014,10.22251
egy,2015,9.98327
egy,2016,9.768
egy,2017,9.52621
egy,2018,9.31645
egy,2019,9.09845
egy,2020,8.88257
egy,2021,8.73091
egy,2022,8.56817
egy,2023,8.42806
eri,2000,23.17102
eri,2001,22.16243
eri,2002,21.50121
eri,2003,21.16146
eri,2004,20.84225
eri,2005,20.46953
eri,2006,20.01742
eri,2007,19.55206
eri,2008,19.10902
eri,2009,18.68697
eri,2010,18.21166
eri,2011,17.82132
eri,2012,17.51008
eri,2013,17.25327
eri,2014,17.0492
eri,2015,16.83664
eri,2016,16.59163
eri,2017,16.34449
eri,2018,16.10739
eri,2019,15.87723
eri,2020,15.69168
eri,2021,15.47572
eri,2022,15.36596
eri,2023,15.19378
esp,2000,3.27209
esp,2001,3.2088
esp,2002,3.05742
esp,2003,2.94345
esp,2004,2.84066
esp,2005,2.82406
esp,2006,2.80188
esp,2007,2.71258
esp,2008,2.69834
esp,2009,2.70668
esp,2010,2.708
esp,2011,2.73685
esp,2012,2.75066
esp,2013,2.64821
esp,2014,2.39074
esp,2015,2.30451
esp,2016,2.29638
esp,2017,2.2825
esp,2018,2.25103
esp,2019,2.2213
esp,2020,2.15397
esp,2021,2.06501
esp,2022,1.99824
esp,2023,1.96794
est,2000,4.67778
est,2001,4.51146
est,2002,4.32993
est,2003,4.11208
est,2004,3.90724
est,2005,3.75303
est,2006,3.55236
est,2007,3.39289
est,2008,3.29224
est,2009,3.20242
est,2010,3.05412
est,2011,2.91001
est,2012,2.78299
est,2013,2.70089
est,2014,2.64718
est,2015,2.5836
est,2016,2.48529
est,2017,2.36478
est,2018,2.23768
est,2019,2.12705
est,2020,2.04544
est,2021,1.98214
est,2022,1.92257
est,2023,1.87361
eth,2000,47.29281
eth,2001,45.87779
eth,2002,44.3766
eth,2003,42.95058
eth,2004,41.81747
eth,2005,40.80116
eth,2006,40.08148
eth,2007,39.37299
eth,2008,38.74319
eth,2009,38.42334
eth,2010,38.20659
eth,2011,37.96174
eth,2012,37.74106
eth,2013,36.97876
eth,2014,35.76833
eth,2015,34.21807
eth,2016,32.52321
eth,2017,31.11946
eth,2018,30.06795
eth,2019,29.54996
eth,2020,29.74649
eth,2021,29.98467
eth,2022,29.91747
eth,2023,29.70972
fin,2000,2.67384
fin,2001,2.58235
fin,2002,2.48054
fin,2003,2.37755
fin,2004,2.29173
fin,2005,2.25698
fin,2006,2.27651
fin,2007,2.27332
fin,2008,2.20469
fin,2009,2.13506
fin,2010,2.06617
fin,2011,2.00963
fin,2012,1.98549
fin,2013,1.97964
fin,2014,1.99978
fin,2015,2.02568
fin,2016,2.03735
fin,2017,2.01895
fin,2018,2.01006
fin,2019,1.99565
fin,2020,1.96965
fin,2021,1.95641
fin,2022,1.97382
fin,2023,1.9828
fji,2000,10.74006
fji,2001,10.73477
fji,2002,10.74123
fji,2003,10.85068
fji,2004,10.99124
fji,2005,11.05655
fji,2006,10.94726
fji,2007,10.68452
fji,2008,10.35455
fji,2009,10.04763
fji,2010,9.92895
fji,2011,10.10153
fji,2012,9.72162
fji,2013,8.92553
fji,2014,8.21597
fji,2015,7.88214
fji,2016,7.67763
fji,2017,7.52128
fji,2018,7.39926
fji,2019,7.33343
fji,2020,7.37036
fji,2021,7.34209
fji,2022,7.34589
fji,2023,7.32663
fra,2000,4.89331
fra,2001,4.79995
fra,2002,4.61422
fra,2003,4.37405
fra,2004,4.138
fra,2005,3.92076
fra,2006,3.73446
fra,2007,3.56888
fra,2008,3.43409
fra,2009,3.30374
fra,2010,3.16984
fra,2011,3.04076
fra,2012,2.92846
fra,2013,2.86097
fra,2014,2.90459
fra,2015,2.9697
fra,2016,2.95195
fra,2017,2.97098
fra,2018,3.02616
fra,2019,2.98266
fra,2020,3.03685
fra,2021,3.03052
fra,2022,3.04759
fra,2023,3.08301
fsm,2000,16.41354
fsm,2001,16.14372
fsm,2002,15.84402
fsm,2003,15.60435
fsm,2004,15.4007
fsm,2005,15.15765
fsm,2006,14.97451
fsm,2007,14.79562
fsm,2008,14.57819
fsm,2009,14.37987
fsm,2010,14.15938
fsm,2011,13.96566
fsm,2012,13.68786
fsm,2013,13.43824
fsm,2014,13.19313
fsm,2015,12.93886
fsm,2016,12.71859
fsm,2017,12.4841
fsm,2018,12.22629
fsm,2019,12.01842
fsm,2020,11.81606
fsm,2021,11.61045
fsm,2022,11.44022
fsm,2023,11.25005
gab,2000,18.2143
gab,2001,18.04858
gab,2002,17.77536
gab,2003,17.59662
gab,2004,17.39626
gab,2005,17.1858
gab,2006,16.95302
gab,2007,16.5609
gab,2008,16.18114
gab,2009,15.7996
gab,2010,15.43666
gab,2011,15.1105
gab,2012,14.75254
gab,2013,14.37515
gab,2014,14.05325
gab,2015,13.79931
gab,2016,13.62812
gab,2017,13.50219
gab,2018,13.43042
gab,2019,13.34489
gab,2020,13.27957
gab,2021,13.2202
gab,2022,13.04772
gab,2023,12.94302
gbr,2000,4.4691
gbr,2001,4.42344
gbr,2002,4.39906
gbr,2003,4.37785
gbr,2004,4.33978
gbr,2005,4.28471
gbr,2006,4.20816
gbr,2007,4.12382
gbr,2008,4.03088
gbr,2009,3.92787
gbr,2010,3.81043
gbr,2011,3.69246
gbr,2012,3.53877
gbr,2013,3.36225
gbr,2014,3.18306
gbr,2015,3.01366
gbr,2016,2.97871
gbr,2017,2.8808
gbr,2018,2.73341
gbr,2019,2.6574
gbr,2020,2.71402
gbr,2021,2.72489
gbr,2022,2.54906
gbr,2023,2.47964
geo,2000,14.91285
geo,2001,14.52548
geo,2002,14.04054
geo,2003,13.37587
geo,2004,12.62034
geo,2005,11.8818
geo,2006,11.15011
geo,2007,10.50155
geo,2008,9.96398
geo,2009,9.46108
geo,2010,9.01153
geo,2011,8.61955
geo,2012,8.18277
geo,2013,7.60164
geo,2014,7.02427
geo,2015,6.56868
geo,2016,6.2383
geo,2017,5.86053
geo,2018,5.6362
geo,2019,5.67585
geo,2020,5.56394
geo,2021,5.35566
geo,2022,5.18611
geo,2023,4.99921
gha,2000,29.4432
gha,2001,29.0617
gha,2002,28.52183
gha,2003,27.99029
gha,2004,27.35087
gha,2005,26.81001
gha,2006,26.31765
gha,2007,25.81348
gha,2008,25.37637
gha,2009,24.90278
gha,2010,24.37227
gha,2011,23.91339
gha,2012,23.6344
gha,2013,23.50641
gha,2014,23.37219
gha,2015,22.887
gha,2016,22.32223
gha,2017,21.71021
gha,2018,21.13452
gha,2019,20.57502
gha,2020,20.1203
gha,2021,19.86413
gha,2022,19.6197
gha,2023,19.39665
gin,2000,28.66542
gin,2001,27.92413
gin,2002,27.24841
gin,2003,26.59646
gin,2004,26.0214
gin,2005,25.36314
gin,2006,24.73782
gin,2007,24.23753
gin,2008,23.97098
gin,2009,23.97259
gin,2010,24.22893
gin,2011,24.53881
gin,2012,24.699
gin,2013,24.68847
gin,2014,24.47788
gin,2015,24.18722
gin,2016,24.0326
gin,2017,23.81698
gin,2018,23.51909
gin,2019,23.30968
gin,2020,23.14102
gin,2021,22.98476
gin,2022,22.84264
gin,2023,22.72369
gmb,2000,24.50094
gmb,2001,24.18274
gmb,2002,23.86067
gmb,2003,23.61123
gmb,2004,23.43175
gmb,2005,23.23424
gmb,2006,23.05667
gmb,2007,22.80708
gmb,2008,22.56236
gmb,2009,22.3452
gmb,2010,22.31234
gmb,2011,22.32997
gmb,2012,22.33024
gmb,2013,22.32124
gmb,2014,21.95497
gmb,2015,21.53506
gmb,2016,21.02622
gmb,2017,20.49612
gmb,2018,20.04818
gmb,2019,19.63539
gmb,2020,19.25453
gmb,2021,18.93683
gmb,2022,18.70688
gmb,2023,18.48136
gnb,2000,51.93741
gnb,2001,50.45612
gnb,2002,48.69057
gnb,2003,47.29245
gnb,2004,45.66663
gnb,2005,43.81487
gnb,2006,41.77101
gnb,2007,39.75373
gnb,2008,38.125
gnb,2009,37.11129
gnb,2010,36.58915
gnb,2011,36.26916
gnb,2012,35.78676
gnb,2013,35.17337
gnb,2014,34.37122
gnb,2015,33.5499
gnb,2016,32.73871
gnb,2017,31.95197
gnb,2018,31.3258
gnb,2019,30.69803
gnb,2020,30.27481
gnb,2021,29.819
gnb,2022,29.47825
gnb,2023,29.13585
gnq,2000,23.32815
gnq,2001,23.54799
gnq,2002,23.46031
gnq,2003,22.95745
gnq,2004,22.51639
gnq,2005,21.97442
gnq,2006,21.41213
gnq,2007,20.80927
gnq,2008,20.15419
gnq,2009,19.5644
gnq,2010,19.06855
gnq,2011,18.7479
gnq,2012,18.53878
gnq,2013,18.4485
gnq,2014,18.42739
gnq,2015,18.39627
gnq,2016,18.26602
gnq,2017,18.157
gnq,2018,18.12755
gnq,2019,18.13426
gnq,2020,18.0931
gnq,2021,18.01734
gnq,2022,17.90327
gnq,2023,17.80963
grc,2000,4.53478
grc,2001,4.45646
grc,2002,4.22718
grc,2003,3.95342
grc,2004,3.65723
grc,2005,3.3219
grc,2006,3.107
grc,2007,3.05119
grc,2008,3.02
grc,2009,3.15925
grc,2010,3.27358
grc,2011,3.2955
grc,2012,3.30184
grc,2013,3.23535
grc,2014,3.1758
grc,2015,3.13509
grc,2016,3.18542
grc,2017,3.29211
grc,2018,3.31501
grc,2019,3.32239
grc,2020,3.2431
grc,2021,3.0986
grc,2022,3.02799
grc,2023,2.98234
grd,2000,9.9185
grd,2001,9.83962
grd,2002,9.70406
grd,2003,9.59941
grd,2004,9.51067
grd,2005,9.41767
grd,2006,9.34594
grd,2007,9.28429
grd,2008,9.28122
grd,2009,9.30669
grd,2010,9.39967
grd,2011,9.49552
grd,2012,9.59402
grd,2013,9.68234
grd,2014,9.756
grd,2015,9.78384
grd,2016,9.76841
grd,2017,9.79183
grd,2018,9.77297
grd,2019,9.75285
grd,2020,9.72669
grd,2021,9.68034
grd,2022,9.59549
grd,2023,9.4583
gtm,2000,20.31522
gtm,2001,19.8418
gtm,2002,19.4114
gtm,2003,18.96817
gtm,2004,18.57781
gtm,2005,18.19011
gtm,2006,17.80681
gtm,2007,17.36037
gtm,2008,16.8603
gtm,2009,16.31236
gtm,2010,15.6795
gtm,2011,15.08135
gtm,2012,14.55476
gtm,2013,14.31001
gtm,2014,14.21053
gtm,2015,14.09121
gtm,2016,13.9325
gtm,2017,13.74386
gtm,2018,13.53687
gtm,2019,13.34762
gtm,2020,13.08624
gtm,2021,12.83184
gtm,2022,12.58189
gtm,2023,12.31027
guy,2000,17.47155
guy,2001,17.15059
guy,2002,16.84954
guy,2003,16.60804
guy,2004,16.38383
guy,2005,16.18789
guy,2006,16.01259
guy,2007,15.80445
guy,2008,15.54797
guy,2009,15.25306
guy,2010,14.91367
guy,2011,14.62426
guy,2012,14.35614
guy,2013,14.13758
guy,2014,13.98346
guy,2015,13.76919
guy,2016,13.5584
guy,2017,13.3951
guy,2018,13.20819
guy,2019,13.03662
guy,2020,12.84918
guy,2021,12.68317
guy,2022,12.54191
guy,2023,12.36999
hnd,2000,13.95205
hnd,2001,13.67117
hnd,2002,13.42208
hnd,2003,13.1473
hnd,2004,12.8253
hnd,2005,12.4732
hnd,2006,12.123
hnd,2007,11.78448
hnd,2008,11.47571
hnd,2009,11.17262
hnd,2010,10.83776
hnd,2011,10.4931
hnd,2012,10.15337
hnd,2013,9.81675
hnd,2014,9.46821
hnd,2015,9.1381
hnd,2016,8.9277
hnd,2017,8.74682
hnd,2018,8.59592
hnd,2019,8.46169
hnd,2020,8.34404
hnd,2021,8.22271
hnd,2022,8.10725
hnd,2023,8.00247
hrv,2000,5.16789
hrv,2001,4.98406
hrv,2002,4.79497
hrv,2003,4.60772
hrv,2004,4.42848
hrv,2005,4.2456
hrv,2006,4.00212
hrv,2007,3.76209
hrv,2008,3.58902
hrv,2009,3.46444
hrv,2010,3.35982
hrv,2011,3.20465
hrv,2012,3.10671
hrv,2013,3.0754
hrv,2014,3.09269
hrv,2015,3.1227
hrv,2016,3.10996
hrv,2017,3.03358
hrv,2018,3.01186
hrv,2019,2.96701
hrv,2020,2.8708
hrv,2021,2.80666
hrv,2022,2.81638
hrv,2023,2.82679
hti,2000,25.16587
hti,2001,24.93665
hti,2002,24.71526
hti,2003,24.64121
hti,2004,24.6139
hti,2005,24.52884
hti,2006,24.19692
hti,2007,23.44332
hti,2008,22.53589
hti,2009,21.50715
hti,2010,20.99922
hti,2011,20.15981
hti,2012,19.67579
hti,2013,19.38195
hti,2014,19.01011
hti,2015,18.74811
hti,2016,18.52522
hti,2017,18.37442
hti,2018,18.20854
hti,2019,18.14255
hti,2020,18.04508
hti,2021,17.97991
hti,2022,17.85041
hti,2023,17.7953
hun,2000,4.23303
hun,2001,4.19703
hun,2002,4.17441
hun,2003,4.13045
hun,2004,3.97387
hun,2005,3.8991
hun,2006,3.82958
hun,2007,3.76292
hun,2008,3.68299
hun,2009,3.70472
hun,2010,3.5824
hun,2011,3.50475
hun,2012,3.46937
hun,2013,3.50717
hun,2014,3.59246
hun,2015,3.62253
hun,2016,3.59077
hun,2017,3.57203
hun,2018,3.56402
hun,2019,3.60658
hun,2020,3.61697
hun,2021,3.59675
hun,2022,3.56755
hun,2023,3.52202
idn,2000,15.00714
idn,2001,14.71635
idn,2002,14.52209
idn,2003,14.23408
idn,2004,13.90739
idn,2005,13.51758
idn,2006,13.2486
idn,2007,12.99157
idn,2008,12.6848
idn,2009,12.29638
idn,2010,11.91444
idn,2011,11.51079
idn,2012,11.14546
idn,2013,10.77486
idn,2014,10.45085
idn,2015,10.09003
idn,2016,9.76482
idn,2017,9.45591
idn,2018,9.18242
idn,2019,8.95961
idn,2020,8.73987
idn,2021,8.59656
idn,2022,8.45279
idn,2023,8.32827
ind,2000,29.79283
ind,2001,29.12589
ind,2002,28.44482
ind,2003,27.73696
ind,2004,26.92992
ind,2005,25.85308
ind,2006,24.80045
ind,2007,23.76449
ind,2008,22.79608
ind,2009,21.82514
ind,2010,20.88496
ind,2011,20.02618
ind,2012,19.50128
ind,2013,19.02636
ind,2014,18.43296
ind,2015,17.2773
ind,2016,16.47468
ind,2017,15.70935
ind,2018,14.97958
ind,2019,14.2837
ind,2020,13.62015
ind,2021,12.98743
ind,2022,12.3841
ind,2023,11.8088
irl,2000,4.96645
irl,2001,4.87556
irl,2002,4.79665
irl,2003,4.6637
irl,2004,4.45869
irl,2005,4.27216
irl,2006,4.18303
irl,2007,4.14488
irl,2008,4.00177
irl,2009,3.86865
irl,2010,3.70364
irl,2011,3.50643
irl,2012,3.37668
irl,2013,3.31648
irl,2014,3.25731
irl,2015,3.15656
irl,2016,2.9727
irl,2017,2.76682
irl,2018,2.62851
irl,2019,2.54311
irl,2020,2.45254
irl,2021,2.36046
irl,2022,2.34565
irl,2023,2.35126
irn,2000,11.32561
irn,2001,11.01958
irn,2002,10.71227
irn,2003,10.39051
irn,2004,10.04277
irn,2005,9.70727
irn,2006,9.39653
irn,2007,9.04394
irn,2008,8.54284
irn,2009,7.97624
irn,2010,7.39628
irn,2011,6.89256
irn,2012,6.56508
irn,2013,6.34414
irn,2014,6.18775
irn,2015,6.07575
irn,2016,6.00302
irn,2017,5.93439
irn,2018,5.85811
irn,2019,5.7751
irn,2020,5.69075
irn,2021,5.57953
irn,2022,5.50143
irn,2023,5.4215
irq,2000,14.77848
irq,2001,14.43897
irq,2002,14.16777
irq,2003,14.04549
irq,2004,14.06971
irq,2005,14.20784
irq,2006,14.31826
irq,2007,14.30802
irq,2008,14.11501
irq,2009,13.77377
irq,2010,13.38585
irq,2011,13.04572
irq,2012,12.82767
irq,2013,12.6752
irq,2014,12.49553
irq,2015,12.24852
irq,2016,11.96729
irq,2017,11.688
irq,2018,11.50391
irq,2019,11.32755
irq,2020,11.22688
irq,2021,11.07154
irq,2022,10.92752
irq,2023,10.84239
isl,2000,2.72707
isl,2001,2.62843
isl,2002,2.53794
isl,2003,2.46743
isl,2004,2.40943
isl,2005,2.34326
isl,2006,2.28034
isl,2007,2.20914
isl,2008,2.14288
isl,2009,2.0891
isl,2010,2.04233
isl,2011,2.01361
isl,2012,2.00245
isl,2013,1.99963
isl,2014,2.00653
isl,2015,2.01416
isl,2016,2.024
isl,2017,2.03311
isl,2018,2.04497
isl,2019,2.06474
isl,2020,2.08061
isl,2021,2.09025
isl,2022,2.0696
isl,2023,2.04171
isr,2000,4.16394
isr,2001,3.91433
isr,2002,3.54535
isr,2003,3.27548
isr,2004,3.02711
isr,2005,3.015
isr,2006,3.09605
isr,2007,3.09503
isr,2008,3.00377
isr,2009,2.83855
isr,2010,2.7307
isr,2011,2.73892
isr,2012,2.79759
isr,2013,2.81571
isr,2014,2.78515
isr,2015,2.75351
isr,2016,2.80098
isr,2017,2.762
isr,2018,2.7569
isr,2019,2.73269
isr,2020,2.80783
isr,2021,2.87394
isr,2022,2.86874
isr,2023,2.83778
ita,2000,2.78724
ita,2001,2.70511
ita,2002,2.61859
ita,2003,2.55084
ita,2004,2.49159
ita,2005,2.44554
ita,2006,2.38395
ita,2007,2.33374
ita,2008,2.31472
ita,2009,2.32653
ita,2010,2.34921
ita,2011,2.37657
ita,2012,2.42643
ita,2013,2.49928
ita,2014,2.60288
ita,2015,2.66566
ita,2016,2.61465
ita,2017,2.58023
ita,2018,2.74061
ita,2019,2.77838
ita,2020,2.7171
ita,2021,2.63344
ita,2022,2.58603
ita,2023,2.55761
jam,2000,18.24318
jam,2001,17.83861
jam,2002,17.722
jam,2003,17.75288
jam,2004,17.77182
jam,2005,17.83063
jam,2006,17.62928
jam,2007,17.21866
jam,2008,16.73856
jam,2009,16.14443
jam,2010,15.53459
jam,2011,15.11845
jam,2012,14.83444
jam,2013,14.65514
jam,2014,14.52299
jam,2015,14.44987
jam,2016,14.54622
jam,2017,14.3813
jam,2018,14.33132
jam,2019,13.83051
jam,2020,13.60143
jam,2021,13.50228
jam,2022,13.67939
jam,2023,13.71091
jor,2000,12.64225
jor,2001,12.51687
jor,2002,12.28419
jor,2003,11.96086
jor,2004,11.49313
jor,2005,10.93259
jor,2006,10.3897
jor,2007,9.93011
jor,2008,9.5732
jor,2009,9.28836
jor,2010,9.06883
jor,2011,8.83072
jor,2012,8.65265
jor,2013,8.50174
jor,2014,8.36547
jor,2015,8.23373
jor,2016,8.09369
jor,2017,7.97078
jor,2018,7.82296
jor,2019,7.65871
jor,2020,7.49119
jor,2021,7.39541
jor,2022,7.3271
jor,2023,7.22702
jpn,2000,2.54399
jpn,2001,2.4769
jpn,2002,2.44523
jpn,2003,2.37283
jpn,2004,2.27312
jpn,2005,2.23146
jpn,2006,2.15807
jpn,2007,2.07289
jpn,2008,2.0372
jpn,2009,2.05385
jpn,2010,2.03994
jpn,2011,2.00184
jpn,2012,1.91259
jpn,2013,1.84316
jpn,2014,1.80402
jpn,2015,1.79301
jpn,2016,1.74393
jpn,2017,1.67325
jpn,2018,1.57455
jpn,2019,1.56046
jpn,2020,1.54615
jpn,2021,1.59315
jpn,2022,1.63349
jpn,2023,1.65517
kaz,2000,14.12127
kaz,2001,13.66651
kaz,2002,13.24469
kaz,2003,12.79956
kaz,2004,12.36331
kaz,2005,11.97362
kaz,2006,11.55836
kaz,2007,11.06313
kaz,2008,10.21922
kaz,2009,8.64394
kaz,2010,7.67966
kaz,2011,7.21327
kaz,2012,6.94946
kaz,2013,6.65766
kaz,2014,6.44762
kaz,2015,6.25171
kaz,2016,6.12435
kaz,2017,5.97299
kaz,2018,5.71672
kaz,2019,5.59518
kaz,2020,5.70421
kaz,2021,5.18708
kaz,2022,4.56274
kaz,2023,4.29364
ken,2000,21.26077
ken,2001,20.86159
ken,2002,20.52385
ken,2003,20.09321
ken,2004,19.68899
ken,2005,19.37585
ken,2006,19.07617
ken,2007,18.83762
ken,2008,18.63831
ken,2009,18.60164
ken,2010,18.65083
ken,2011,18.92088
ken,2012,19.11089
ken,2013,19.18459
ken,2014,19.23868
ken,2015,19.29159
ken,2016,19.33319
ken,2017,19.50285
ken,2018,19.6849
ken,2019,19.46529
ken,2020,19.03072
ken,2021,18.12255
ken,2022,17.04161
ken,2023,16.26347
kgz,2000,10.78299
kgz,2001,10.57964
kgz,2002,10.39121
kgz,2003,10.2148
kgz,2004,10.06829
kgz,2005,9.91829
kgz,2006,9.787
kgz,2007,9.57377
kgz,2008,9.3235
kgz,2009,9.19145
kgz,2010,8.95167
kgz,2011,8.57393
kgz,2012,8.18796
kgz,2013,7.8992
kgz,2014,7.54497
kgz,2015,7.25849
kgz,2016,7.08539
kgz,2017,6.96062
kgz,2018,6.89271
kgz,2019,6.73001
kgz,2020,6.61223
kgz,2021,6.49244
kgz,2022,6.36151
kgz,2023,6.25952
khm,2000,32.70284
khm,2001,30.7121
khm,2002,28.60936
khm,2003,26.62375
khm,2004,24.83708
khm,2005,23.32847
khm,2006,22.00401
khm,2007,20.89295
khm,2008,20.03009
khm,2009,19.24499
khm,2010,18.54604
khm,2011,17.9063
khm,2012,17.31976
khm,2013,16.71576
khm,2014,16.16498
khm,2015,15.72622
khm,2016,15.43766
khm,2017,15.21129
khm,2018,14.9867
khm,2019,14.56514
khm,2020,14.12176
khm,2021,13.82034
khm,2022,13.5515
khm,2023,13.27601
kir,2000,12.16319
kir,2001,12.09249
kir,2002,12.14913
kir,2003,12.30408
kir,2004,12.63984
kir,2005,12.81491
kir,2006,12.80442
kir,2007,12.61399
kir,2008,12.1721
kir,2009,11.64963
kir,2010,11.20407
kir,2011,10.80222
kir,2012,10.49069
kir,2013,10.24053
kir,2014,10.06804
kir,2015,9.92647
kir,2016,9.81704
kir,2017,9.6988
kir,2018,9.54386
kir,2019,9.35924
kir,2020,9.14431
kir,2021,8.93789
kir,2022,8.76035
kir,2023,8.57957
kna,2000,10.24695
kna,2001,10.00673
kna,2002,9.79584
kna,2003,9.56216
kna,2004,9.3573
kna,2005,9.16712
kna,2006,9.00381
kna,2007,8.86747
kna,2008,8.77178
kna,2009,8.71782
kna,2010,8.68878
kna,2011,8.64337
kna,2012,8.62259
kna,2013,8.62548
kna,2014,8.59148
kna,2015,8.57967
kna,2016,8.48112
kna,2017,8.392
kna,2018,8.28534
kna,2019,8.17176
kna,2020,8.06664
kna,2021,7.96562
kna,2022,7.80168
kna,2023,7.6994
kor,2000,3.14893
kor,2001,3.03173
kor,2002,2.92149
kor,2003,2.81054
kor,2004,2.69127
kor,2005,2.57097
kor,2006,2.45662
kor,2007,2.35555
kor,2008,2.27717
kor,2009,2.20858
kor,2010,2.07
kor,2011,2.00004
kor,2012,2.01514
kor,2013,2.06078
kor,2014,2.01652
kor,2015,1.89965
kor,2016,1.78431
kor,2017,1.72757
kor,2018,1.71594
kor,2019,1.71619
kor,2020,1.72549
kor,2021,1.7377
kor,2022,1.7178
kor,2023,1.68764
kos,2000,11.19292
kos,2001,10.90113
kos,2002,10.56144
kos,2003,10.20885
kos,2004,9.80389
kos,2005,9.41999
kos,2006,9.06837
kos,2007,8.72793
kos,2008,8.39388
kos,2009,8.09335
kos,2010,7.77685
kos,2011,7.49251
kos,2012,7.21508
kos,2013,6.94435
kos,2014,6.67782
kos,2015,6.41859
kos,2016,6.17293
kos,2017,5.88618
kos,2018,5.43834
kos,2019,5.11367
kos,2020,4.93667
kos,2021,4.80388
kos,2022,4.69426
kos,2023,4.59239
kwt,2000,6.67096
kwt,2001,6.39124
kwt,2002,6.19526
kwt,2003,6.10545
kwt,2004,5.99705
kwt,2005,5.90081
kwt,2006,5.83358
kwt,2007,5.76778
kwt,2008,5.69286
kwt,2009,5.61196
kwt,2010,5.52657
kwt,2011,5.42659
kwt,2012,5.33721
kwt,2013,5.29078
kwt,2014,5.25743
kwt,2015,5.27209
kwt,2016,5.28734
kwt,2017,5.29086
kwt,2018,5.27878
kwt,2019,5.27093
kwt,2020,5.27478
kwt,2021,5.2595
kwt,2022,5.22671
kwt,2023,5.20028
lao,2000,26.87893
lao,2001,26.46417
lao,2002,26.09097
lao,2003,25.7835
lao,2004,25.58464
lao,2005,25.28231
lao,2006,24.85604
lao,2007,24.25676
lao,2008,23.34882
lao,2009,22.22621
lao,2010,20.94149
lao,2011,19.78319
lao,2012,18.77389
lao,2013,17.88806
lao,2014,17.26614
lao,2015,16.64317
lao,2016,16.13027
lao,2017,15.78537
lao,2018,15.44114
lao,2019,15.13936
lao,2020,14.88055
lao,2021,14.70536
lao,2022,14.52155
lao,2023,14.34292
lbn,2000,11.77289
lbn,2001,11.43034
lbn,2002,11.05759
lbn,2003,10.69965
lbn,2004,10.29541
lbn,2005,9.89855
lbn,2006,9.53101
lbn,2007,9.17895
lbn,2008,8.89098
lbn,2009,8.61653
lbn,2010,8.42694
lbn,2011,8.28019
lbn,2012,8.20969
lbn,2013,8.19561
lbn,2014,8.19511
lbn,2015,8.21856
lbn,2016,8.23075
lbn,2017,8.29302
lbn,2018,8.40959
lbn,2019,8.61027
lbn,2020,8.84377
lbn,2021,9.04085
lbn,2022,9.25285
lbn,2023,9.45633
lbr,2000,36.52279
lbr,2001,35.66952
lbr,2002,34.82836
lbr,2003,34.15
lbr,2004,33.1587
lbr,2005,31.98573
lbr,2006,30.61811
lbr,2007,29.189
lbr,2008,28.04785
lbr,2009,27.2052
lbr,2010,26.58567
lbr,2011,26.34178
lbr,2012,26.02203
lbr,2013,25.80594
lbr,2014,25.68965
lbr,2015,25.66251
lbr,2016,25.52532
lbr,2017,25.40447
lbr,2018,25.24701
lbr,2019,25.04488
lbr,2020,24.73853
lbr,2021,24.53186
lbr,2022,24.2869
lbr,2023,24.15641
lby,2000,11.55293
lby,2001,11.27853
lby,2002,11.04699
lby,2003,10.76615
lby,2004,10.4515
lby,2005,10.11594
lby,2006,9.76968
lby,2007,9.39903
lby,2008,9.08873
lby,2009,8.81383
lby,2010,8.59777
lby,2011,8.50282
lby,2012,8.29961
lby,2013,8.19911
lby,2014,8.12547
lby,2015,7.98243
lby,2016,7.82615
lby,2017,7.65391
lby,2018,7.46775
lby,2019,7.32777
lby,2020,7.22931
lby,2021,7.04451
lby,2022,6.89929
lby,2023,6.95517
lca,2000,14.50819
lca,2001,14.20835
lca,2002,13.83242
lca,2003,13.43439
lca,2004,13.14971
lca,2005,13.00089
lca,2006,12.94778
lca,2007,12.81346
lca,2008,12.58513
lca,2009,12.38029
lca,2010,12.23147
lca,2011,12.12418
lca,2012,12.0809
lca,2013,11.94117
lca,2014,11.78332
lca,2015,11.5564
lca,2016,11.31682
lca,2017,11.13195
lca,2018,10.9617
lca,2019,10.77701
lca,2020,10.61874
lca,2021,10.50577
lca,2022,10.37488
lca,2023,10.24782
lka,2000,10.61603
lka,2001,10.35248
lka,2002,10.12052
lka,2003,9.77966
lka,2004,9.36438
lka,2005,8.71591
lka,2006,8.36366
lka,2007,8.17982
lka,2008,7.9852
lka,2009,7.76122
lka,2010,7.38565
lka,2011,7.09
lka,2012,6.80911
lka,2013,6.56354
lka,2014,6.4307
lka,2015,6.30987
lka,2016,6.09571
lka,2017,6.00851
lka,2018,5.92503
lka,2019,5.89368
lka,2020,5.94712
lka,2021,6.0365
lka,2022,6.00716
lka,2023,5.92685
lso,2000,36.04653
lso,2001,36.06091
lso,2002,35.42322
lso,2003,34.66289
lso,2004,33.79879
