geo,time,pneumonia_deaths_in_newborn_total_deaths
fji,2005,7.77992
fji,2006,7.80491
fji,2007,7.3291
fji,2008,6.68917
fji,2009,6.00152
fji,2010,5.67642
fji,2011,5.3186
fji,2012,5.61273
fji,2013,5.73027
fji,2014,6.04291
fji,2015,6.97967
fji,2016,7.66181
fji,2017,8.49891
fji,2018,9.49144
fji,2019,10.58189
fji,2020,11.10417
fji,2021,11.59069
fra,2000,7.4062
fra,2001,8.20887
fra,2002,7.61259
fra,2003,6.49646
fra,2004,2.15213
fra,2005,6.79805
fra,2006,4.5012
fra,2007,2.16843
fra,2008,4.32677
fra,2009,6.66906
fra,2010,4.47229
fra,2011,2.36565
fra,2012,5.67839
fra,2013,3.35316
fra,2014,5.74781
fra,2015,4.21367
fra,2016,4.47553
fra,2017,4.83596
fra,2018,4.50689
fra,2019,4.53182
fra,2020,4.36693
fra,2021,4.27949
fsm,2000,4.40564
fsm,2001,4.19015
fsm,2002,3.89496
fsm,2003,3.68027
fsm,2004,3.58815
fsm,2005,3.39428
fsm,2006,3.18882
fsm,2007,3.11665
fsm,2008,2.95562
fsm,2009,2.67013
fsm,2010,2.5217
fsm,2011,2.42589
fsm,2012,2.23142
fsm,2013,2.17464
fsm,2014,2.02967
fsm,2015,1.88174
fsm,2016,1.82491
fsm,2017,1.62892
fsm,2018,1.55683
fsm,2019,1.48868
fsm,2020,1.37729
fsm,2021,1.33686
gab,2000,79.69237
gab,2001,80.17047
gab,2002,84.1964
gab,2003,82.80476
gab,2004,84.1365
gab,2005,86.24329
gab,2006,88.92529
gab,2007,88.7683
gab,2008,90.22486
gab,2009,95.22783
gab,2010,95.561
gab,2011,96.35074
gab,2012,93.10542
gab,2013,95.38546
gab,2014,96.37221
gab,2015,94.04769
gab,2016,92.96332
gab,2017,88.32607
gab,2018,86.77095
gab,2019,85.35221
gab,2020,78.67646
gab,2021,75.44948
gbr,2000,31.91177
gbr,2001,43.60656
gbr,2002,33.53434
gbr,2003,37.67051
gbr,2004,27.05902
gbr,2005,35.57096
gbr,2006,33.98655
gbr,2007,36.76534
gbr,2008,40.72289
gbr,2009,36.34004
gbr,2010,41.37638
gbr,2011,30.89597
gbr,2012,30.79752
gbr,2013,21.94813
gbr,2014,36.13725
gbr,2015,31.77463
gbr,2016,33.78721
gbr,2017,33.60016
gbr,2018,32.09366
gbr,2019,31.68038
gbr,2020,30.18824
gbr,2021,29.73275
geo,2000,68.2471
geo,2001,61.78277
geo,2002,55.16757
geo,2003,52.55674
geo,2004,49.04649
geo,2005,44.23139
geo,2006,38.92803
geo,2007,33.91793
geo,2008,29.72556
geo,2009,26.70937
geo,2010,21.91187
geo,2011,18.63079
geo,2012,16.39057
geo,2013,13.8208
geo,2014,12.46816
geo,2015,11.42396
geo,2016,9.58985
geo,2017,8.85129
geo,2018,7.89057
geo,2019,7.31607
geo,2020,6.76206
geo,2021,6.92438
gha,2000,2692.67357
gha,2001,2690.9733
gha,2002,2633.57385
gha,2003,2618.27214
gha,2004,2570.84658
gha,2005,2598.24285
gha,2006,2489.111
gha,2007,2450.18069
gha,2008,2378.91634
gha,2009,2297.3308
gha,2010,2308.55926
gha,2011,2239.06652
gha,2012,2133.62683
gha,2013,2067.44803
gha,2014,1982.92674
gha,2015,1937.49951
gha,2016,1846.26886
gha,2017,1760.94231
gha,2018,1737.42931
gha,2019,1708.81981
gha,2020,1645.23892
gha,2021,1595.79044
gin,2000,1943.11859
gin,2001,1836.97858
gin,2002,1744.21264
gin,2003,1672.07839
gin,2004,1661.01265
gin,2005,1667.53797
gin,2006,1686.44715
gin,2007,1683.74536
gin,2008,1638.23519
gin,2009,1684.16493
gin,2010,1663.8014
gin,2011,1595.39629
gin,2012,1514.24455
gin,2013,1501.70037
gin,2014,1496.01659
gin,2015,1466.33826
gin,2016,1463.36832
gin,2017,1428.54047
gin,2018,1397.23752
gin,2019,1420.4348
gin,2020,1402.81778
gin,2021,1358.83889
gmb,2000,286.33911
gmb,2001,286.91092
gmb,2002,284.5701
gmb,2003,287.7356
gmb,2004,290.33042
gmb,2005,284.96598
gmb,2006,283.84686
gmb,2007,288.19891
gmb,2008,281.93863
gmb,2009,272.21259
gmb,2010,270.39499
gmb,2011,261.96619
gmb,2012,251.52489
gmb,2013,244.70034
gmb,2014,229.57455
gmb,2015,225.67169
gmb,2016,211.22272
gmb,2017,197.6888
gmb,2018,191.55719
gmb,2019,182.44165
gmb,2020,183.45152
gmb,2021,177.80782
gnb,2000,346.6626
gnb,2001,337.02708
gnb,2002,343.16457
gnb,2003,353.8369
gnb,2004,351.90358
gnb,2005,357.92883
gnb,2006,349.72731
gnb,2007,346.90513
gnb,2008,342.70033
gnb,2009,334.06723
gnb,2010,316.90476
gnb,2011,313.8413
gnb,2012,311.56688
gnb,2013,295.18282
gnb,2014,279.4115
gnb,2015,270.9573
gnb,2016,261.54971
gnb,2017,241.47192
gnb,2018,238.85868
gnb,2019,230.72254
gnb,2020,220.80415
gnb,2021,207.72899
gnq,2000,108.90646
gnq,2001,108.13323
gnq,2002,109.2817
gnq,2003,112.57586
gnq,2004,112.09531
gnq,2005,113.85407
gnq,2006,113.64302
gnq,2007,115.79183
gnq,2008,112.72954
gnq,2009,116.08839
gnq,2010,115.07245
gnq,2011,113.8155
gnq,2012,116.21287
gnq,2013,114.84514
gnq,2014,112.45952
gnq,2015,109.52448
gnq,2016,108.90627
gnq,2017,106.29856
gnq,2018,107.19023
gnq,2019,102.2575
gnq,2020,101.0426
gnq,2021,97.36711
grc,2000,3.2962
grc,2001,3.30084
grc,2002,1.98892
grc,2003,4.58156
grc,2004,1.08029
grc,2005,4.92908
grc,2006,0
grc,2007,0
grc,2008,2.33333
grc,2009,2.0084
grc,2010,1.66667
grc,2011,0
grc,2012,0
grc,2013,0.93496
grc,2014,2.97458
grc,2015,4.55598
grc,2016,9.00383
grc,2017,5.22794
grc,2018,5.6744
grc,2019,5.82981
grc,2020,5.59307
grc,2021,5.26754
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,2.23529
grd,2012,0
grd,2013,2.17241
grd,2014,1.76
grd,2015,2.2
grd,2016,0
grd,2017,1.83333
grd,2018,1.34444
grd,2019,1.01111
grd,2020,1.01111
grd,2021,0.96296
gtm,2000,900.08074
gtm,2001,875.81039
gtm,2002,824.12226
gtm,2003,774.0025
gtm,2004,722.52706
gtm,2005,644.93395
gtm,2006,604.13916
gtm,2007,553.32896
gtm,2008,503.70778
gtm,2009,453.36556
gtm,2010,411.52431
gtm,2011,365.69242
gtm,2012,325.45472
gtm,2013,276.38906
gtm,2014,249.81885
gtm,2015,219.59024
gtm,2016,196.59692
gtm,2017,171.25785
gtm,2018,141.99963
gtm,2019,125.77369
gtm,2020,108.40657
gtm,2021,97.88981
guy,2000,17.18399
guy,2001,19.69231
guy,2002,14.79245
guy,2003,2.43005
guy,2004,6.22018
guy,2005,14
guy,2006,12.83537
guy,2007,7.63125
guy,2008,11.1773
guy,2009,11.43284
guy,2010,6.37607
guy,2011,13.85496
guy,2012,2.93333
guy,2013,31.71631
guy,2014,77.82828
guy,2015,36.17026
guy,2016,45.86988
guy,2017,49.82014
guy,2018,41.33349
guy,2019,45.0593
guy,2020,42.37364
guy,2021,41.18002
hnd,2000,295.96398
hnd,2001,273.27298
hnd,2002,246.18873
hnd,2003,223.81603
hnd,2004,210.2041
hnd,2005,191.05676
hnd,2006,181.40357
hnd,2007,169.39764
hnd,2008,159.48199
hnd,2009,149.77857
hnd,2010,138.9327
hnd,2011,129.24192
hnd,2012,118.11304
hnd,2013,109.22279
hnd,2014,99.77406
hnd,2015,92.43951
hnd,2016,82.92083
hnd,2017,77.8219
hnd,2018,71.08693
hnd,2019,63.42023
hnd,2020,58.84136
hnd,2021,57.09708
hrv,2000,11.64167
hrv,2001,6.375
hrv,2002,1.11282
hrv,2003,6.21649
hrv,2004,9.60335
hrv,2005,8.84211
hrv,2006,5.53459
hrv,2007,7.12575
hrv,2008,5.77703
hrv,2009,1.81818
hrv,2010,3.35664
hrv,2011,2.04196
hrv,2012,2.77228
hrv,2013,4.09449
hrv,2014,0.84564
hrv,2015,0
hrv,2016,0
hrv,2017,0.24385
hrv,2018,0.08203
hrv,2019,0.10639
hrv,2020,0.10241
hrv,2021,0.09645
hti,2000,883.96549
hti,2001,854.96171
hti,2002,850.19655
hti,2003,843.55315
hti,2004,817.09079
hti,2005,838.67827
hti,2006,819.36059
hti,2007,818.75657
hti,2008,788.61515
hti,2009,782.29216
hti,2010,800.62979
hti,2011,789.6118
hti,2012,768.90192
hti,2013,751.19263
hti,2014,753.993
hti,2015,709.06691
hti,2016,708.98974
hti,2017,700.65261
hti,2018,637.20414
hti,2019,641.2755
hti,2020,602.65983
hti,2021,597.48572
hun,2000,15.03356
hun,2001,5.19608
hun,2002,7.96787
hun,2003,9.10112
hun,2004,6.07194
hun,2005,13.50388
hun,2006,10.56911
hun,2007,11.68338
hun,2008,8.85205
hun,2009,10.3681
hun,2010,3.94855
hun,2011,5.39179
hun,2012,5.89583
hun,2013,5.07435
hun,2014,7.02622
hun,2015,6.17355
hun,2016,3.07692
hun,2017,5.51724
hun,2018,4.35711
hun,2019,3.89935
hun,2020,3.80235
hun,2021,3.70535
idn,2000,6790.30693
idn,2001,6401.7057
idn,2002,6051.18194
idn,2003,5766.12894
idn,2004,5541.96295
idn,2005,5394.36635
idn,2006,5210.48278
idn,2007,5074.69378
idn,2008,4835.39379
idn,2009,4523.26601
idn,2010,4241.77905
idn,2011,4075.89469
idn,2012,3782.41485
idn,2013,3475.91499
idn,2014,3167.33094
idn,2015,2892.26902
idn,2016,2623.61248
idn,2017,2387.30649
idn,2018,2139.95986
idn,2019,1991.40263
idn,2020,1841.41268
idn,2021,1751.32759
ind,2000,128085.4417
ind,2001,124501.1773
ind,2002,118471.1883
ind,2003,113406.2222
ind,2004,107893.484
ind,2005,101531.8659
ind,2006,94960.10744
ind,2007,88725.96975
ind,2008,81913.80065
ind,2009,75970.11134
ind,2010,69881.88155
ind,2011,63843.67306
ind,2012,58171.63406
ind,2013,53654.78925
ind,2014,48474.11596
ind,2015,45594.79906
ind,2016,42814.62851
ind,2017,38858.357
ind,2018,36593.48266
ind,2019,32284.29576
ind,2020,29993.56115
ind,2021,28253.19947
irl,2000,0.92453
irl,2001,0.96649
irl,2002,0.9225
irl,2003,0.88937
irl,2004,0.94864
irl,2005,0.65039
irl,2006,0.73938
irl,2007,1.19079
irl,2008,0
irl,2009,1.12651
irl,2010,4.08743
irl,2011,1
irl,2012,0
irl,2013,1.45462
irl,2014,1.05096
irl,2015,0.76844
irl,2016,0.97204
irl,2017,0.83361
irl,2018,0.7968
irl,2019,0.80077
irl,2020,0.77021
irl,2021,0.73964
irn,2000,1246.44056
irn,2001,1160.91593
irn,2002,1049.51167
irn,2003,944.07317
irn,2004,857.63321
irn,2005,782.67495
irn,2006,713.30476
irn,2007,669.80251
irn,2008,594.13792
irn,2009,521.97392
irn,2010,439.91274
irn,2011,393.06772
irn,2012,347.52066
irn,2013,305.6786
irn,2014,265.25552
irn,2015,224.24512
irn,2016,211.43918
irn,2017,194.01988
irn,2018,185.08641
irn,2019,154.70574
irn,2020,145.7972
irn,2021,136.31102
irq,2000,1725.0851
irq,2001,1659.98021
irq,2002,1609.62604
irq,2003,1624.35971
irq,2004,1593.66931
irq,2005,1527.92267
irq,2006,1523.63423
irq,2007,1468.08753
irq,2008,1398.06958
irq,2009,1400.81821
irq,2010,1452.05477
irq,2011,1373.37174
irq,2012,1339.27896
irq,2013,1227.81172
irq,2014,1128.72168
irq,2015,1025.79122
irq,2016,914.73463
irq,2017,800.87646
irq,2018,761.64833
irq,2019,696.07458
irq,2020,675.09161
irq,2021,643.14774
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,5.19651
isr,2001,3.18621
isr,2002,1.87942
isr,2003,2.00905
isr,2004,3.82569
isr,2005,3.23269
isr,2006,1.18495
isr,2007,1.08455
isr,2008,1.09942
isr,2009,0.99213
isr,2010,0
isr,2011,0
isr,2012,0.98177
isr,2013,2.07932
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,2000,10.88747
ita,2001,2.94932
ita,2002,6.04765
ita,2003,4.26433
ita,2004,8.27368
ita,2005,10.31292
ita,2006,7.25634
ita,2007,7.52144
ita,2008,3.11825
ita,2009,2.94304
ita,2010,4.23346
ita,2011,6.40427
ita,2012,1.0458
ita,2013,5.10657
ita,2014,7.38738
ita,2015,5.26667
ita,2016,5.29675
ita,2017,5.22536
ita,2018,4.44342
ita,2019,4.05975
ita,2020,3.64765
ita,2021,3.36363
jam,2000,19.47788
jam,2001,19.1479
jam,2002,18.79255
jam,2003,18.48961
jam,2004,18.57523
jam,2005,17.516
jam,2006,17.39151
jam,2007,16.79565
jam,2008,16.46986
jam,2009,21.02455
jam,2010,11.55369
jam,2011,14.49824
jam,2012,9.95134
jam,2013,12.28516
jam,2014,19.30243
jam,2015,12.99133
jam,2016,13.3873
jam,2017,13.1738
jam,2018,11.30903
jam,2019,11.0313
jam,2020,10.55524
jam,2021,10.14259
jor,2000,119.0228
jor,2001,113.25139
jor,2002,107.53523
jor,2003,103.11683
jor,2004,97.82442
jor,2005,92.35972
jor,2006,87.58904
jor,2007,88.97734
jor,2008,85.26776
jor,2009,79.62493
jor,2010,76.15615
jor,2011,72.38076
jor,2012,69.50342
jor,2013,66.08218
jor,2014,69.04865
jor,2015,70.91839
jor,2016,67.3845
jor,2017,65.78413
jor,2018,62.26798
jor,2019,62.26733
jor,2020,58.33068
jor,2021,56.96911
jpn,2000,26.78482
jpn,2001,31.57151
jpn,2002,31.51531
jpn,2003,26.30367
jpn,2004,24.34073
jpn,2005,21.93684
jpn,2006,19.77907
jpn,2007,23.3255
jpn,2008,18.36751
jpn,2009,19.38345
jpn,2010,17.2973
jpn,2011,24.95467
jpn,2012,25.17647
jpn,2013,15.34363
jpn,2014,6.42244
jpn,2015,14.2065
jpn,2016,15.962
jpn,2017,10.71674
jpn,2018,11.82244
jpn,2019,11.0584
jpn,2020,10.68773
jpn,2021,10.30161
kaz,2000,325.43851
kaz,2001,307.20284
kaz,2002,305.84658
kaz,2003,316.38239
kaz,2004,315.4243
kaz,2005,307.62663
kaz,2006,313.49045
kaz,2007,285.82814
kaz,2008,245.39056
kaz,2009,194.25072
kaz,2010,143.95055
kaz,2011,96.82116
kaz,2012,74.48938
kaz,2013,55.91759
kaz,2014,44.40509
kaz,2015,35.75446
kaz,2016,31.87381
kaz,2017,28.01766
kaz,2018,27.9163
kaz,2019,28.10501
kaz,2020,30.63079
kaz,2021,29.79474
ken,2000,3490.508
ken,2001,3530.32405
ken,2002,3609.1669
ken,2003,3632.968
ken,2004,3598.75007
ken,2005,3560.26182
ken,2006,3534.05762
ken,2007,3518.36122
ken,2008,3487.92411
ken,2009,3314.3389
ken,2010,3205.20148
ken,2011,2999.67482
ken,2012,2923.62373
ken,2013,2737.73239
ken,2014,2678.56578
ken,2015,2554.10736
ken,2016,2533.0033
ken,2017,2401.66425
ken,2018,2344.83079
ken,2019,2161.70739
ken,2020,2040.77281
ken,2021,1998.67996
kgz,2000,122.68161
kgz,2001,123.01706
kgz,2002,126.28318
kgz,2003,128.93826
kgz,2004,133.18523
kgz,2005,141.14406
kgz,2006,137.76054
kgz,2007,148.03523
kgz,2008,153.03345
kgz,2009,152.58056
kgz,2010,151.44435
kgz,2011,149.36353
kgz,2012,144.18711
kgz,2013,139.44615
kgz,2014,132.60305
kgz,2015,129.03905
kgz,2016,116.83082
kgz,2017,107.1782
kgz,2018,102.59306
kgz,2019,93.68661
kgz,2020,87.35242
kgz,2021,82.79588
khm,2000,1218.33787
khm,2001,1163.41122
khm,2002,1073.57286
khm,2003,1006.11229
khm,2004,938.61173
khm,2005,864.44086
khm,2006,767.78737
khm,2007,726.94527
khm,2008,667.14053
khm,2009,621.1025
khm,2010,548.08336
khm,2011,520.28446
khm,2012,469.1261
khm,2013,402.69831
khm,2014,348.22634
khm,2015,311.81749
khm,2016,274.70807
khm,2017,238.18595
khm,2018,214.35207
khm,2019,191.29053
khm,2020,172.52169
khm,2021,155.87726
kir,2000,5.23932
kir,2001,5.31733
kir,2002,5.07632
kir,2003,4.83176
kir,2004,4.81864
kir,2005,4.73136
kir,2006,4.75432
kir,2007,4.91931
kir,2008,5.03403
kir,2009,5.12174
kir,2010,5.39128
kir,2011,5.3747
kir,2012,5.25038
kir,2013,5.12429
kir,2014,5.01397
kir,2015,4.9828
kir,2016,4.86347
kir,2017,4.82396
kir,2018,4.74551
kir,2019,4.68649
kir,2020,4.60302
kir,2021,4.63712
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0.69231
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0.8
kna,2015,0
kna,2016,0
kna,2017,0.23333
kna,2018,0.07778
kna,2019,0.08889
kna,2020,0.08889
kna,2021,0.08889
kor,2000,39.19727
kor,2001,17.14789
kor,2002,18.05414
kor,2003,9.81426
kor,2004,16.06791
kor,2005,7.17931
kor,2006,8.97561
kor,2007,5.18436
kor,2008,2.21728
kor,2009,4.61808
kor,2010,3.05385
kor,2011,2.1694
kor,2012,1.04365
kor,2013,2.12857
kor,2014,5.24052
kor,2015,1.14686
kor,2016,1.04902
kor,2017,2.00883
kor,2018,1.15062
kor,2019,1.13397
kor,2020,1.04978
kor,2021,0.99036
kwt,2000,6.04398
kwt,2001,3.03309
kwt,2002,3.91489
kwt,2003,5.12821
kwt,2004,1.03676
kwt,2005,2.11985
kwt,2006,1.06522
kwt,2007,3.24126
kwt,2008,3.19868
kwt,2009,2.77437
kwt,2010,1.15017
kwt,2011,4.443
kwt,2012,1.95156
kwt,2013,1.25547
kwt,2014,0
kwt,2015,0.98063
kwt,2016,0.67177
kwt,2017,0.51169
kwt,2018,0.66794
kwt,2019,0.58074
kwt,2020,0.55717
kwt,2021,0.46502
lao,2000,824.4926
lao,2001,794.21237
lao,2002,746.07641
lao,2003,718.65553
lao,2004,676.06887
lao,2005,642.10565
lao,2006,610.2561
lao,2007,585.90409
lao,2008,569.14648
lao,2009,521.64599
lao,2010,500.71025
lao,2011,473.9096
lao,2012,447.92418
lao,2013,424.11794
lao,2014,389.16129
lao,2015,366.78222
lao,2016,346.97714
lao,2017,330.60746
lao,2018,311.13834
lao,2019,296.79669
lao,2020,289.43749
lao,2021,274.07658
lbn,2000,25.545
lbn,2001,21.45851
lbn,2002,17.71641
lbn,2003,15.25098
lbn,2004,13.4255
lbn,2005,11.98931
lbn,2006,10.52557
lbn,2007,9.67222
lbn,2008,8.86977
lbn,2009,8.13886
lbn,2010,8.17989
lbn,2011,7.71502
lbn,2012,8.04162
lbn,2013,8.30518
lbn,2014,9.69493
lbn,2015,10.19047
lbn,2016,9.92656
lbn,2017,9.60818
lbn,2018,9.15817
lbn,2019,8.89142
lbn,2020,8.97622
lbn,2021,8.40861
lbr,2000,631.78843
lbr,2001,616.13991
lbr,2002,588.36085
lbr,2003,554.13325
lbr,2004,526.22783
lbr,2005,517.0078
lbr,2006,520.45299
lbr,2007,537.55581
lbr,2008,535.14638
lbr,2009,517.44505
lbr,2010,497.59944
lbr,2011,484.52137
lbr,2012,485.86855
lbr,2013,470.86867
lbr,2014,452.45166
lbr,2015,446.79841
lbr,2016,425.6821
lbr,2017,433.24713
lbr,2018,416.05162
lbr,2019,422.3472
lbr,2020,407.07932
lbr,2021,403.45267
lby,2000,57.77687
lby,2001,58.31682
lby,2002,54.55093
lby,2003,49.18322
lby,2004,44.13652
lby,2005,38.53159
lby,2006,30.46459
lby,2007,22.79568
lby,2008,15.71109
lby,2009,12.60709
lby,2010,12.96159
lby,2011,12.23148
lby,2012,9.28897
lby,2013,8.65551
lby,2014,8.93013
lby,2015,8.30479
lby,2016,7.89342
lby,2017,7.50675
lby,2018,6.95641
lby,2019,6.64885
lby,2020,6.38203
lby,2021,6.19316
lca,2000,0.1619
lca,2001,0.15714
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0.92619
lca,2008,4.14815
lca,2009,0
lca,2010,1.21739
lca,2011,0.77778
lca,2012,0.90323
lca,2013,1.33333
lca,2014,0.96429
lca,2015,1.04032
lca,2016,1.09677
lca,2017,0.99551
lca,2018,1.01782
lca,2019,1.06251
lca,2020,1.06251
lca,2021,1.06251
lka,2000,91.65352
lka,2001,90.63635
lka,2002,83.9485
lka,2003,77.38299
lka,2004,71.15133
lka,2005,63.95962
lka,2006,60.52609
lka,2007,59.75989
lka,2008,57.1609
lka,2009,52.72769
lka,2010,49.89855
lka,2011,47.05025
lka,2012,45.10429
lka,2013,41.03515
lka,2014,35.64834
lka,2015,32.33033
lka,2016,28.96159
lka,2017,26.2211
lka,2018,23.88476
lka,2019,23.14592
lka,2020,21.03838
lka,2021,20.3479
lso,2000,192.57236
lso,2001,194.38158
lso,2002,194.1038
lso,2003,194.89589
lso,2004,188.80745
lso,2005,184.95104
lso,2006,182.53646
lso,2007,184.11761
lso,2008,185.31536
lso,2009,181.194
lso,2010,175.64295
lso,2011,178.9924
lso,2012,178.47226
lso,2013,179.54982
lso,2014,171.49744
lso,2015,171.20112
lso,2016,166.55672
lso,2017,160.27799
lso,2018,160.3283
lso,2019,157.01566
lso,2020,147.31423
lso,2021,143.99664
ltu,2000,6
ltu,2001,4.46512
ltu,2002,6.33071
ltu,2003,7.57009
ltu,2004,1.91429
ltu,2005,5.46218
ltu,2006,3.12712
ltu,2007,5.58824
ltu,2008,3.37895
ltu,2009,1.0101
ltu,2010,1.09756
ltu,2011,6.83721
ltu,2012,3.42254
ltu,2013,0
ltu,2014,2.05556
ltu,2015,0
ltu,2016,2.84
ltu,2017,4.04082
ltu,2018,2.12571
ltu,2019,2.60934
ltu,2020,2.47438
ltu,2021,2.29442
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,6.87692
lva,2001,6.55944
lva,2002,6.68421
lva,2003,7.35593
lva,2004,7.25
lva,2005,8
lva,2006,9.16505
lva,2007,8.10687
lva,2008,7.3211
lva,2009,13.2
lva,2010,1.25
lva,2011,2.8481
lva,2012,2.66667
lva,2013,6.56863
lva,2014,3.14754
lva,2015,4.44444
lva,2016,4.13081
lva,2017,3.34932
lva,2018,3.20267
lva,2019,2.94851
lva,2020,2.5975
lva,2021,2.45709
mar,2000,1440.61983
mar,2001,1375.12813
mar,2002,1314.55593
mar,2003,1262.20444
mar,2004,1225.87742
mar,2005,1159.29307
mar,2006,1114.63242
mar,2007,1073.50924
mar,2008,1002.5709
mar,2009,957.95802
mar,2010,843.74359
mar,2011,723.00109
mar,2012,610.77862
mar,2013,503.45505
mar,2014,412.9289
mar,2015,348.81588
mar,2016,280.60542
mar,2017,238.16933
mar,2018,204.73104
mar,2019,173.9613
mar,2020,152.71386
mar,2021,139.62584
mco,2000,0.00146
mco,2001,0.00128
mco,2002,0.00101
mco,2003,0.00081
mco,2004,0.0006
mco,2005,0.00039
mco,2006,0.00023
mco,2007,0.00012
mco,2008,0.00007
mco,2009,0.00004
mco,2010,0.00003
mco,2011,0.00002
mco,2012,0.00001
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,229.54615
mda,2001,218.89677
mda,2002,186.74286
mda,2003,211.27137
mda,2004,150.87739
mda,2005,194.58363
mda,2006,178.79537
mda,2007,216.10671
mda,2008,119.20655
mda,2009,125.94286
mda,2010,106.97643
mda,2011,83.37079
mda,2012,87.408
mda,2013,65.57017
mda,2014,80.40336
mda,2015,86.28099
mda,2016,67.46443
mda,2017,54.46078
mda,2018,60.09284
mda,2019,52.5641
mda,2020,49.24925
mda,2021,47.59182
mdg,2000,1949.88575
mdg,2001,1969.25528
mdg,2002,1988.1377
mdg,2003,2005.85883
mdg,2004,2005.6517
mdg,2005,2064.7058
mdg,2006,2106.0269
mdg,2007,2057.45094
mdg,2008,2071.70239
mdg,2009,2042.76012
mdg,2010,2021.25254
mdg,2011,1955.83851
mdg,2012,1954.4176
mdg,2013,1924.21359
mdg,2014,1911.92403
mdg,2015,1913.33841
mdg,2016,1973.41686
mdg,2017,1936.26726
mdg,2018,1944.42039
mdg,2019,1937.90203
mdg,2020,1933.16151
mdg,2021,1945.16391
mdv,2000,8.51098
mdv,2001,7.37028
mdv,2002,5.72801
mdv,2003,4.30113
mdv,2004,3.42821
mdv,2005,2.62538
mdv,2006,2.11189
mdv,2007,1.73737
mdv,2008,1.61847
mdv,2009,1.49953
mdv,2010,1.34925
mdv,2011,1.23257
mdv,2012,1.12941
mdv,2013,1.0561
mdv,2014,0.95824
mdv,2015,0.93262
mdv,2016,0.89902
mdv,2017,0.85321
mdv,2018,0.79101
mdv,2019,0.77152
mdv,2020,0.73513
mdv,2021,0.69172
mex,2000,1986.93766
mex,2001,1772.90251
mex,2002,1577.30159
mex,2003,1404.40034
mex,2004,1382.05228
mex,2005,1239.29883
mex,2006,1192.60002
mex,2007,1010.17813
mex,2008,984.18247
mex,2009,961.05519
mex,2010,1015.6888
mex,2011,1089.54449
mex,2012,988.08292
mex,2013,859.05882
mex,2014,850.54361
mex,2015,736.41118
mex,2016,783.53755
mex,2017,779.34601
mex,2018,761.51453
mex,2019,737.03619
mex,2020,716.2654
mex,2021,665.10048
mhl,2000,2.28254
mhl,2001,2.26218
mhl,2002,2.27602
mhl,2003,2.23633
mhl,2004,2.33162
mhl,2005,2.18589
mhl,2006,2.08125
mhl,2007,2.09591
mhl,2008,2.01026
mhl,2009,1.9253
mhl,2010,1.82523
mhl,2011,1.68644
mhl,2012,1.59581
mhl,2013,1.49106
mhl,2014,1.38877
mhl,2015,1.19795
mhl,2016,1.09181
mhl,2017,1.03466
mhl,2018,0.89649
mhl,2019,0.82324
mhl,2020,0.78354
mhl,2021,0.64945
mkd,2000,1.04959
mkd,2001,2.41122
mkd,2002,1.45761
mkd,2003,1.24995
mkd,2004,1.68156
mkd,2005,0
mkd,2006,2.21348
mkd,2007,2.25
mkd,2008,0
mkd,2009,0
mkd,2010,2.86441
mkd,2011,4.42857
mkd,2012,2.82759
mkd,2013,0.99425
mkd,2014,3.23109
mkd,2015,2.54443
mkd,2016,2.19164
mkd,2017,2.13434
mkd,2018,1.58917
mkd,2019,1.2138
mkd,2020,1.02909
mkd,2021,0.91035
mli,2000,2982.73839
mli,2001,3020.17202
mli,2002,3081.91991
mli,2003,3008.01554
mli,2004,3119.72775
mli,2005,3125.27589
mli,2006,3193.73363
mli,2007,3208.12651
mli,2008,3218.74213
mli,2009,3284.73264
mli,2010,3210.22474
mli,2011,3220.04338
mli,2012,3101.80217
mli,2013,3147.73918
mli,2014,3054.47889
mli,2015,3100.31008
mli,2016,2964.0246
mli,2017,2956.2646
mli,2018,2908.94567
mli,2019,2907.88506
