geo,time,all_causes_deaths_in_newborn_total_deaths
chl,1969,8795
chl,1970,8352
chl,1971,8232
chl,1972,8068
chl,1973,7654
chl,1974,7121
chl,1975,6629
chl,1976,6173
chl,1977,5728
chl,1978,5280
chl,1979,4803
chl,1980,4195
chl,1981,3658
chl,1982,3214
chl,1983,2883
chl,1984,2689
chl,1985,2635
chl,1986,2678
chl,1987,2734
chl,1988,2744
chl,1989,2686
chl,1990,2551
chl,1991,2377
chl,1992,2169
chl,1993,2028
chl,1994,1915
chl,1995,1846
chl,1996,1762
chl,1997,1683
chl,1998,1630
chl,1999,1545
chl,2000,1456
chl,2001,1356
chl,2002,1272
chl,2003,1253
chl,2004,1260
chl,2005,1274
chl,2006,1266
chl,2007,1282
chl,2008,1288
chl,2009,1287
chl,2010,1294
chl,2011,1300
chl,2012,1285
chl,2013,1257
chl,2014,1238
chl,2015,1239
chl,2016,1235
chl,2017,1151
chl,2018,1100
chl,2019,986
chl,2020,890
chl,2021,792
chl,2022,849
chl,2023,818
chn,1990,831763
chn,1991,671668
chn,1992,614140
chn,1993,576685
chn,1994,541982
chn,1995,508960
chn,1996,470607
chn,1997,434777
chn,1998,404167
chn,1999,378844
chn,2000,374715
chn,2001,331203
chn,2002,301902
chn,2003,273662
chn,2004,252317
chn,2005,230089
chn,2006,210755
chn,2007,193814
chn,2008,180139
chn,2009,165988
chn,2010,149904
chn,2011,135914
chn,2012,133611
chn,2013,116551
chn,2014,109132
chn,2015,93350
chn,2016,88993
chn,2017,81198
chn,2018,62993
chn,2019,54973
chn,2020,41451
chn,2021,33947
chn,2022,28614
chn,2023,25199
civ,1958,17574
civ,1959,17754
civ,1960,18164
civ,1961,18479
civ,1962,18820
civ,1963,19202
civ,1964,19615
civ,1965,20013
civ,1966,20405
civ,1967,20825
civ,1968,21220
civ,1969,21565
civ,1970,21884
civ,1971,22204
civ,1972,22472
civ,1973,22713
civ,1974,22865
civ,1975,22914
civ,1976,22963
civ,1977,22726
civ,1978,22381
civ,1979,22452
civ,1980,22645
civ,1981,22935
civ,1982,23319
civ,1983,23723
civ,1984,24271
civ,1985,24732
civ,1986,25204
civ,1987,25685
civ,1988,25903
civ,1989,26321
civ,1990,26879
civ,1991,27375
civ,1992,27873
civ,1993,28236
civ,1994,28559
civ,1995,29169
civ,1996,29662
civ,1997,30314
civ,1998,30962
civ,1999,31467
civ,2000,31943
civ,2001,32161
civ,2002,32253
civ,2003,32221
civ,2004,32190
civ,2005,32279
civ,2006,32244
civ,2007,32136
civ,2008,32011
civ,2009,32392
civ,2010,32686
civ,2011,32725
civ,2012,32693
civ,2013,32545
civ,2014,32281
civ,2015,31790
civ,2016,31356
civ,2017,30706
civ,2018,29727
civ,2019,29293
civ,2020,28923
civ,2021,28628
civ,2022,28348
civ,2023,28104
cmr,1956,17173
cmr,1957,16922
cmr,1958,16725
cmr,1959,16550
cmr,1960,16432
cmr,1961,16402
cmr,1962,16401
cmr,1963,16452
cmr,1964,16511
cmr,1965,16679
cmr,1966,16806
cmr,1967,16951
cmr,1968,17030
cmr,1969,17096
cmr,1970,17089
cmr,1971,17140
cmr,1972,17210
cmr,1973,17437
cmr,1974,17722
cmr,1975,18052
cmr,1976,18504
cmr,1977,18920
cmr,1978,19247
cmr,1979,19617
cmr,1980,19832
cmr,1981,20278
cmr,1982,20466
cmr,1983,19900
cmr,1984,19658
cmr,1985,19550
cmr,1986,19536
cmr,1987,19499
cmr,1988,19493
cmr,1989,19574
cmr,1990,19892
cmr,1991,20303
cmr,1992,20655
cmr,1993,20965
cmr,1994,21220
cmr,1995,21360
cmr,1996,21441
cmr,1997,21504
cmr,1998,21669
cmr,1999,21782
cmr,2000,21703
cmr,2001,21655
cmr,2002,21923
cmr,2003,22451
cmr,2004,23008
cmr,2005,23501
cmr,2006,23847
cmr,2007,24197
cmr,2008,24522
cmr,2009,24795
cmr,2010,24921
cmr,2011,24953
cmr,2012,24976
cmr,2013,24976
cmr,2014,24990
cmr,2015,25460
cmr,2016,25753
cmr,2017,25777
cmr,2018,25538
cmr,2019,25216
cmr,2020,24871
cmr,2021,24508
cmr,2022,24306
cmr,2023,24122
cod,1985,63476
cod,1986,65043
cod,1987,66395
cod,1988,67606
cod,1989,68643
cod,1990,69842
cod,1991,71811
cod,1992,73196
cod,1993,75607
cod,1994,77749
cod,1995,83685
cod,1996,84439
cod,1997,83251
cod,1998,82846
cod,1999,85410
cod,2000,87527
cod,2001,88880
cod,2002,89875
cod,2003,90625
cod,2004,91236
cod,2005,92296
cod,2006,93716
cod,2007,94394
cod,2008,95416
cod,2009,96402
cod,2010,97220
cod,2011,98629
cod,2012,99931
cod,2013,100836
cod,2014,102189
cod,2015,103180
cod,2016,104082
cod,2017,106274
cod,2018,107884
cod,2019,108219
cod,2020,108872
cod,2021,109689
cod,2022,110371
cod,2023,110646
cog,1983,2314
cog,1984,2315
cog,1985,2333
cog,1986,2359
cog,1987,2398
cog,1988,2444
cog,1989,2497
cog,1990,2559
cog,1991,2641
cog,1992,2744
cog,1993,2857
cog,1994,3002
cog,1995,3127
cog,1996,3264
cog,1997,3384
cog,1998,3416
cog,1999,3467
cog,2000,3491
cog,2001,3653
cog,2002,3676
cog,2003,3633
cog,2004,3644
cog,2005,3626
cog,2006,3626
cog,2007,3637
cog,2008,3713
cog,2009,3761
cog,2010,3920
cog,2011,3929
cog,2012,3915
cog,2013,3839
cog,2014,3758
cog,2015,3687
cog,2016,3615
cog,2017,3558
cog,2018,3507
cog,2019,3473
cog,2020,3423
cog,2021,3397
cog,2022,3362
cog,2023,3344
cok,1990,7
cok,1991,7
cok,1992,7
cok,1993,7
cok,1994,7
cok,1995,6
cok,1996,6
cok,1997,5
cok,1998,5
cok,1999,4
cok,2000,4
cok,2001,3
cok,2002,3
cok,2003,3
cok,2004,3
cok,2005,2
cok,2006,2
cok,2007,2
cok,2008,2
cok,2009,2
cok,2010,2
cok,2011,2
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
cok,2016,2
cok,2017,2
cok,2018,2
cok,2019,2
cok,2020,2
cok,2021,2
cok,2022,1
cok,2023,1
col,1955,27630
col,1956,27826
col,1957,27972
col,1958,28057
col,1959,28033
col,1960,28009
col,1961,27907
col,1962,27696
col,1963,27355
col,1964,26900
col,1965,26367
col,1966,25752
col,1967,25121
col,1968,24503
col,1969,23959
col,1970,23400
col,1971,22855
col,1972,22326
col,1973,21860
col,1974,21412
col,1975,21041
col,1976,20746
col,1977,20367
col,1978,19777
col,1979,19391
col,1980,19088
col,1981,18767
col,1982,18445
col,1983,17944
col,1984,17329
col,1985,16880
col,1986,16499
col,1987,16256
col,1988,16081
col,1989,15970
col,1990,15793
col,1991,15599
col,1992,15432
col,1993,15259
col,1994,14864
col,1995,14242
col,1996,13631
col,1997,13251
col,1998,12881
col,1999,12287
col,2000,11755
col,2001,11305
col,2002,10959
col,2003,10600
col,2004,10138
col,2005,9654
col,2006,9208
col,2007,8842
col,2008,8505
col,2009,8094
col,2010,7601
col,2011,7160
col,2012,6846
col,2013,6534
col,2014,6231
col,2015,5890
col,2016,5568
col,2017,5431
col,2018,5360
col,2019,5292
col,2020,5158
col,2021,4999
col,2022,4812
col,2023,4615
com,1974,1030
com,1975,1058
com,1976,1091
com,1977,1115
com,1978,1137
com,1979,1151
com,1980,1156
com,1981,1156
com,1982,1150
com,1983,1135
com,1984,1119
com,1985,1098
com,1986,1073
com,1987,1045
com,1988,1014
com,1989,983
com,1990,949
com,1991,914
com,1992,876
com,1993,830
com,1994,787
com,1995,757
com,1996,731
com,1997,704
com,1998,682
com,1999,664
com,2000,657
com,2001,651
com,2002,645
com,2003,641
com,2004,639
com,2005,642
com,2006,641
com,2007,639
com,2008,639
com,2009,644
com,2010,648
com,2011,649
com,2012,645
com,2013,638
com,2014,630
com,2015,623
com,2016,612
com,2017,599
com,2018,592
com,2019,584
com,2020,576
com,2021,567
com,2022,558
com,2023,549
cpv,1976,290
cpv,1977,286
cpv,1978,283
cpv,1979,279
cpv,1980,277
cpv,1981,279
cpv,1982,282
cpv,1983,285
cpv,1984,288
cpv,1985,291
cpv,1986,291
cpv,1987,288
cpv,1988,284
cpv,1989,280
cpv,1990,279
cpv,1991,280
cpv,1992,279
cpv,1993,277
cpv,1994,272
cpv,1995,267
cpv,1996,261
cpv,1997,257
cpv,1998,252
cpv,1999,242
cpv,2000,227
cpv,2001,209
cpv,2002,196
cpv,2003,189
cpv,2004,186
cpv,2005,182
cpv,2006,177
cpv,2007,173
cpv,2008,168
cpv,2009,165
cpv,2010,170
cpv,2011,166
cpv,2012,147
cpv,2013,134
cpv,2014,123
cpv,2015,110
cpv,2016,102
cpv,2017,93
cpv,2018,81
cpv,2019,71
cpv,2020,63
cpv,2021,58
cpv,2022,56
cpv,2023,54
cri,1954,1648
cri,1955,1687
cri,1956,1720
cri,1957,1752
cri,1958,1781
cri,1959,1806
cri,1960,1830
cri,1961,1860
cri,1962,1896
cri,1963,1928
cri,1964,1941
cri,1965,1930
cri,1966,1894
cri,1967,1837
cri,1968,1731
cri,1969,1663
cri,1970,1562
cri,1971,1449
cri,1972,1329
cri,1973,1220
cri,1974,1141
cri,1975,1077
cri,1976,1033
cri,1977,971
cri,1978,905
cri,1979,867
cri,1980,841
cri,1981,842
cri,1982,860
cri,1983,883
cri,1984,895
cri,1985,893
cri,1986,872
cri,1987,844
cri,1988,811
cri,1989,775
cri,1990,745
cri,1991,723
cri,1992,720
cri,1993,721
cri,1994,713
cri,1995,696
cri,1996,670
cri,1997,646
cri,1998,631
cri,1999,622
cri,2000,608
cri,2001,582
cri,2002,543
cri,2003,523
cri,2004,512
cri,2005,519
cri,2006,498
cri,2007,501
cri,2008,505
cri,2009,496
cri,2010,463
cri,2011,473
cri,2012,464
cri,2013,442
cri,2014,443
cri,2015,438
cri,2016,424
cri,2017,415
cri,2018,416
cri,2019,396
cri,2020,368
cri,2021,355
cri,2022,364
cri,2023,374
cub,1969,5818
cub,1970,5443
cub,1971,5165
cub,1972,5000
cub,1973,4724
cub,1974,4207
cub,1975,3508
cub,1976,2997
cub,1977,2685
cub,1978,2369
cub,1979,2219
cub,1980,1991
cub,1981,1817
cub,1982,1856
cub,1983,1729
cub,1984,1604
cub,1985,1549
cub,1986,1515
cub,1987,1481
cub,1988,1459
cub,1989,1370
cub,1990,1275
cub,1991,1131
cub,1992,1043
cub,1993,967
cub,1994,892
cub,1995,817
cub,1996,722
cub,1997,704
cub,1998,657
cub,1999,627
cub,2000,591
cub,2001,560
cub,2002,544
cub,2003,500
cub,2004,440
cub,2005,394
cub,2006,351
cub,2007,345
cub,2008,366
cub,2009,378
cub,2010,364
cub,2011,364
cub,2012,338
cub,2013,327
cub,2014,314
cub,2015,315
cub,2016,303
cub,2017,309
cub,2018,330
cub,2019,342
cub,2020,358
cub,2021,369
cub,2022,383
cub,2023,398
cyp,1990,92
cyp,1991,89
cyp,1992,92
cyp,1993,82
cyp,1994,75
cyp,1995,67
cyp,1996,62
cyp,1997,56
cyp,1998,51
cyp,1999,46
cyp,2000,43
cyp,2001,40
cyp,2002,37
cyp,2003,35
cyp,2004,33
cyp,2005,31
cyp,2006,30
cyp,2007,27
cyp,2008,27
cyp,2009,26
cyp,2010,25
cyp,2011,24
cyp,2012,24
cyp,2013,23
cyp,2014,23
cyp,2015,23
cyp,2016,24
cyp,2017,24
cyp,2018,24
cyp,2019,25
cyp,2020,26
cyp,2021,28
cyp,2022,28
cyp,2023,28
cze,1983,1359
cze,1984,1272
cze,1985,1186
cze,1986,1102
cze,1987,1042
cze,1988,1019
cze,1989,958
cze,1990,930
cze,1991,868
cze,1992,759
cze,1993,680
cze,1994,541
cze,1995,434
cze,1996,362
cze,1997,322
cze,1998,288
cze,1999,260
cze,2000,244
cze,2001,231
cze,2002,226
cze,2003,221
cze,2004,223
cze,2005,225
cze,2006,223
cze,2007,227
cze,2008,221
cze,2009,206
cze,2010,195
cze,2011,176
cze,2012,172
cze,2013,167
cze,2014,171
cze,2015,177
cze,2016,182
cze,2017,187
cze,2018,184
cze,2019,176
cze,2020,166
cze,2021,160
cze,2022,132
cze,2023,120
deu,1970,14756
deu,1971,13905
deu,1972,12013
deu,1973,10151
deu,1974,9167
deu,1975,8115
deu,1976,7391
deu,1977,6582
deu,1978,5714
deu,1979,5008
deu,1980,4680
deu,1981,4255
deu,1982,3930
deu,1983,3531
deu,1984,3230
deu,1985,2998
deu,1986,2904
deu,1987,2841
deu,1988,2862
deu,1989,2875
deu,1990,3047
deu,1991,2895
deu,1992,2807
deu,1993,2689
deu,1994,2492
deu,1995,2389
deu,1996,2415
deu,1997,2407
deu,1998,2296
deu,1999,2162
deu,2000,2119
deu,2001,2018
deu,2002,1956
deu,2003,1899
deu,2004,1873
deu,2005,1807
deu,2006,1771
deu,2007,1713
deu,2008,1649
deu,2009,1557
deu,2010,1560
deu,2011,1530
deu,2012,1556
deu,2013,1554
deu,2014,1625
deu,2015,1674
deu,2016,1795
deu,2017,1786
deu,2018,1791
deu,2019,1769
deu,2020,1757
deu,2021,1800
deu,2022,1662
deu,2023,1642
dji,1980,772
dji,1981,797
dji,1982,812
dji,1983,821
dji,1984,827
dji,1985,840
dji,1986,862
dji,1987,894
dji,1988,932
dji,1989,971
dji,1990,1043
dji,1991,1144
dji,1992,1189
dji,1993,1082
dji,1994,1092
dji,1995,1056
dji,1996,1034
dji,1997,1021
dji,1998,1042
dji,1999,1065
dji,2000,1079
dji,2001,1093
dji,2002,1103
dji,2003,1103
dji,2004,1069
dji,2005,1036
dji,2006,1000
dji,2007,975
dji,2008,949
dji,2009,931
dji,2010,913
dji,2011,891
dji,2012,868
dji,2013,851
dji,2014,832
dji,2015,812
dji,2016,792
dji,2017,773
dji,2018,755
dji,2019,738
dji,2020,717
dji,2021,705
dji,2022,688
dji,2023,674
dma,1970,41
dma,1971,38
dma,1972,35
dma,1973,32
dma,1974,29
dma,1975,27
dma,1976,25
dma,1977,23
dma,1978,23
dma,1979,22
dma,1980,23
dma,1981,23
dma,1982,24
dma,1983,24
dma,1984,23
dma,1985,23
dma,1986,22
dma,1987,21
dma,1988,21
dma,1989,20
dma,1990,19
dma,1991,19
dma,1992,19
dma,1993,19
dma,1994,18
dma,1995,16
dma,1996,16
dma,1997,15
dma,1998,15
dma,1999,16
dma,2000,15
dma,2001,16
dma,2002,15
dma,2003,15
dma,2004,15
dma,2005,16
dma,2006,17
dma,2007,18
dma,2008,18
dma,2009,18
dma,2010,19
dma,2011,20
dma,2012,21
dma,2013,21
dma,2014,23
dma,2015,23
dma,2016,24
dma,2017,22
dma,2018,22
dma,2019,23
dma,2020,23
dma,2021,23
dma,2022,23
dma,2023,23
dnk,1961,1212
dnk,1962,1205
dnk,1963,1237
dnk,1964,1200
dnk,1965,1190
dnk,1966,1181
dnk,1967,1055
dnk,1968,919
dnk,1969,826
dnk,1970,774
dnk,1971,774
dnk,1972,727
dnk,1973,648
dnk,1974,595
dnk,1975,549
dnk,1976,455
dnk,1977,392
dnk,1978,363
dnk,1979,331
dnk,1980,303
dnk,1981,271
dnk,1982,257
dnk,1983,245
dnk,1984,249
dnk,1985,259
dnk,1986,265
dnk,1987,267
dnk,1988,273
dnk,1989,276
dnk,1990,275
dnk,1991,270
dnk,1992,272
dnk,1993,266
dnk,1994,270
dnk,1995,269
dnk,1996,262
dnk,1997,258
dnk,1998,248
dnk,1999,241
dnk,2000,233
dnk,2001,217
dnk,2002,205
dnk,2003,203
dnk,2004,202
dnk,2005,199
dnk,2006,195
dnk,2007,185
dnk,2008,182
dnk,2009,175
dnk,2010,178
dnk,2011,175
dnk,2012,177
dnk,2013,174
dnk,2014,176
dnk,2015,176
dnk,2016,180
dnk,2017,173
dnk,2018,166
dnk,2019,156
dnk,2020,143
dnk,2021,133
dnk,2022,110
dnk,2023,101
dom,1964,7233
dom,1965,7251
dom,1966,7326
dom,1967,7338
dom,1968,7314
dom,1969,7344
dom,1970,7410
dom,1971,7478
dom,1972,7544
dom,1973,7593
dom,1974,7556
dom,1975,7523
dom,1976,7460
dom,1977,7350
dom,1978,7180
dom,1979,7001
dom,1980,6787
dom,1981,6553
dom,1982,6340
dom,1983,6203
dom,1984,6008
dom,1985,5802
dom,1986,5682
dom,1987,5585
dom,1988,5528
dom,1989,5477
dom,1990,5365
dom,1991,5254
dom,1992,5162
dom,1993,5102
dom,1994,5047
dom,1995,5013
dom,1996,5002
dom,1997,4906
dom,1998,4848
dom,1999,4942
dom,2000,5048
dom,2001,5023
dom,2002,4949
dom,2003,4884
dom,2004,4834
dom,2005,4786
dom,2006,4753
dom,2007,4839
dom,2008,5004
dom,2009,5152
dom,2010,5214
dom,2011,5237
dom,2012,5239
dom,2013,5228
dom,2014,5217
dom,2015,5214
dom,2016,5205
dom,2017,5184
dom,2018,5158
dom,2019,5041
dom,2020,4881
dom,2021,4731
dom,2022,4574
dom,2023,4417
dza,1970,45517
dza,1971,44962
dza,1972,44211
dza,1973,43435
dza,1974,42611
dza,1975,41682
dza,1976,41288
dza,1977,40801
dza,1978,39924
dza,1979,38982
dza,1980,37870
dza,1981,36065
dza,1982,33755
dza,1983,31134
dza,1984,28384
dza,1985,25960
dza,1986,23323
dza,1987,21199
dza,1988,19911
dza,1989,19059
dza,1990,18393
dza,1991,18423
dza,1992,18690
dza,1993,18362
dza,1994,18159
dza,1995,16650
dza,1996,15367
dza,1997,14419
dza,1998,13726
dza,1999,13645
dza,2000,13730
dza,2001,13572
dza,2002,13300
dza,2003,13528
dza,2004,13824
dza,2005,14162
dza,2006,14564
dza,2007,14958
dza,2008,15376
dza,2009,15598
dza,2010,15885
dza,2011,16073
dza,2012,16506
dza,2013,16036
dza,2014,15951
dza,2015,15659
dza,2016,15629
dza,2017,15862
dza,2018,15906
dza,2019,16036
dza,2020,15759
dza,2021,15192
dza,2022,14578
dza,2023,13897
ecu,1957,11744
ecu,1958,11826
ecu,1959,11893
ecu,1960,11972
ecu,1961,12097
ecu,1962,12252
ecu,1963,12417
ecu,1964,12513
ecu,1965,12524
ecu,1966,12505
ecu,1967,12462
ecu,1968,12377
ecu,1969,12277
ecu,1970,12150
ecu,1971,12005
ecu,1972,11861
ecu,1973,11680
ecu,1974,11451
ecu,1975,11196
ecu,1976,10924
ecu,1977,10655
ecu,1978,10403
ecu,1979,10130
ecu,1980,9836
ecu,1981,9538
ecu,1982,9232
ecu,1983,8926
ecu,1984,8624
ecu,1985,8177
ecu,1986,7772
ecu,1987,7429
ecu,1988,7219
ecu,1989,7102
ecu,1990,6990
ecu,1991,6898
ecu,1992,6747
ecu,1993,6542
ecu,1994,6323
ecu,1995,6133
ecu,1996,5945
ecu,1997,5612
ecu,1998,5241
ecu,1999,4906
ecu,2000,4614
ecu,2001,4358
ecu,2002,4137
ecu,2003,3948
ecu,2004,3772
ecu,2005,3609
ecu,2006,3465
ecu,2007,3319
ecu,2008,3212
ecu,2009,3108
ecu,2010,2948
ecu,2011,2848
ecu,2012,2666
ecu,2013,2438
ecu,2014,2285
ecu,2015,2175
ecu,2016,2064
ecu,2017,2066
ecu,2018,2074
ecu,2019,2050
ecu,2020,2036
ecu,2021,2010
ecu,2022,1968
ecu,2023,1919
egy,1958,86222
egy,1959,85413
egy,1960,84836
egy,1961,84309
egy,1962,83771
egy,1963,83435
egy,1964,82796
egy,1965,81897
egy,1966,82645
egy,1967,83606
egy,1968,84837
egy,1969,86229
egy,1970,87625
egy,1971,89359
egy,1972,90866
egy,1973,91341
egy,1974,92184
egy,1975,93066
egy,1976,93724
egy,1977,93535
egy,1978,93302
egy,1979,92684
egy,1980,91660
egy,1981,89690
egy,1982,88690
egy,1983,87685
egy,1984,84842
egy,1985,81775
egy,1986,78040
egy,1987,74793
egy,1988,72028
egy,1989,68523
egy,1990,65075
egy,1991,61926
egy,1992,58621
egy,1993,55603
egy,1994,52914
egy,1995,50642
egy,1996,49060
egy,1997,48227
egy,1998,47661
egy,1999,46389
egy,2000,44948
egy,2001,44092
egy,2002,43280
egy,2003,42468
egy,2004,41601
egy,2005,40860
egy,2006,39909
egy,2007,39341
egy,2008,38524
egy,2009,37822
egy,2010,37205
egy,2011,36271
egy,2012,36288
egy,2013,36215
egy,2014,35337
egy,2015,34444
egy,2016,32079
egy,2017,30834
egy,2018,27460
egy,2019,25416
egy,2020,24627
egy,2021,23279
egy,2022,22709
egy,2023,22248
eri,1978,3078
eri,1979,3087
eri,1980,3095
eri,1981,3112
eri,1982,3144
eri,1983,3292
eri,1984,3304
eri,1985,3310
eri,1986,3316
eri,1987,3200
eri,1988,3195
eri,1989,3152
eri,1990,3090
eri,1991,3019
eri,1992,2538
eri,1993,2450
eri,1994,2531
eri,1995,2442
eri,1996,2723
eri,1997,2565
eri,1998,2453
eri,1999,2373
eri,2000,2308
eri,2001,2232
eri,2002,2307
eri,2003,2290
eri,2004,2412
eri,2005,2388
eri,2006,2365
eri,2007,2271
eri,2008,2220
eri,2009,2224
eri,2010,2165
eri,2011,2125
eri,2012,2063
eri,2013,2003
eri,2014,1957
eri,2015,1869
eri,2016,1812
eri,2017,1757
eri,2018,1725
eri,2019,1710
eri,2020,1688
eri,2021,1676
eri,2022,1656
eri,2023,1623
esp,1961,13451
esp,1962,13791
esp,1963,14179
esp,1964,14432
esp,1965,13622
esp,1966,13181
esp,1967,13276
esp,1968,12847
esp,1969,12186
esp,1970,11408
esp,1971,10717
esp,1972,9991
esp,1973,9378
esp,1974,9083
esp,1975,8500
esp,1976,8011
esp,1977,7145
esp,1978,6371
esp,1979,5688
esp,1980,5154
esp,1981,4567
esp,1982,4110
esp,1983,3594
esp,1984,3238
esp,1985,2917
esp,1986,2642
esp,1987,2439
esp,1988,2284
esp,1989,2139
esp,1990,2009
esp,1991,1873
esp,1992,1751
esp,1993,1595
esp,1994,1447
esp,1995,1342
esp,1996,1258
esp,1997,1188
esp,1998,1110
esp,1999,1102
esp,2000,1122
esp,2001,1120
esp,2002,1111
esp,2003,1131
esp,2004,1127
esp,2005,1114
esp,2006,1105
esp,2007,1085
esp,2008,1104
esp,2009,1048
esp,2010,1020
esp,2011,981
esp,2012,934
esp,2013,865
esp,2014,841
esp,2015,809
esp,2016,775
esp,2017,735
esp,2018,691
esp,2019,660
esp,2020,624
esp,2021,606
esp,2022,591
esp,2023,572
est,1989,245
est,1990,220
est,1991,191
est,1992,176
est,1993,147
est,1994,130
est,1995,116
est,1996,104
est,1997,89
est,1998,78
est,1999,72
est,2000,69
est,2001,62
est,2002,57
est,2003,53
est,2004,51
est,2005,48
est,2006,45
est,2007,44
est,2008,40
est,2009,36
est,2010,33
est,2011,28
est,2012,25
est,2013,22
est,2014,21
est,2015,20
est,2016,19
est,2017,18
est,2018,17
est,2019,16
est,2020,15
est,2021,14
est,2022,12
est,2023,11
eth,1978,114345
eth,1979,117080
eth,1980,118369
eth,1981,118693
eth,1982,123909
eth,1983,129885
eth,1984,132323
eth,1985,134396
eth,1986,136148
eth,1987,135017
eth,1988,137559
eth,1989,140604
eth,1990,143630
eth,1991,146164
eth,1992,150050
eth,1993,151207
eth,1994,151402
eth,1995,150700
eth,1996,150257
eth,1997,149266
eth,1998,147937
eth,1999,147577
eth,2000,146612
eth,2001,146172
eth,2002,145279
eth,2003,143729
eth,2004,143395
eth,2005,143040
eth,2006,141019
eth,2007,138700
eth,2008,135523
eth,2009,131186
eth,2010,127918
eth,2011,124880
eth,2012,120966
eth,2013,117748
eth,2014,117042
eth,2015,117074
eth,2016,117259
eth,2017,117091
eth,2018,117599
eth,2019,118076
eth,2020,117438
eth,2021,115817
eth,2022,114175
eth,2023,112319
fin,1961,1251
fin,1962,1203
fin,1963,1167
fin,1964,1100
fin,1965,1022
fin,1966,967
fin,1967,915
fin,1968,839
fin,1969,745
fin,1970,679
fin,1971,609
fin,1972,556
fin,1973,508
fin,1974,515
fin,1975,503
fin,1976,472
fin,1977,429
fin,1978,385
fin,1979,352
fin,1980,323
fin,1981,304
fin,1982,299
fin,1983,292
fin,1984,279
fin,1985,265
fin,1986,253
fin,1987,247
fin,1988,254
fin,1989,250
fin,1990,251
fin,1991,243
fin,1992,237
fin,1993,220
fin,1994,209
fin,1995,193
fin,1996,178
fin,1997,166
fin,1998,154
fin,1999,148
fin,2000,141
fin,2001,133
fin,2002,127
fin,2003,125
fin,2004,123
fin,2005,119
fin,2006,117
fin,2007,113
fin,2008,109
fin,2009,106
fin,2010,101
fin,2011,94
fin,2012,88
fin,2013,83
fin,2014,80
fin,2015,77
fin,2016,73
fin,2017,69
fin,2018,65
fin,2019,62
fin,2020,63
fin,2021,66
fin,2022,60
fin,2023,58
fji,1990,301
fji,1991,286
fji,1992,271
fji,1993,256
fji,1994,243
fji,1995,234
fji,1996,226
fji,1997,217
fji,1998,210
fji,1999,205
fji,2000,204
fji,2001,209
fji,2002,219
fji,2003,230
fji,2004,241
fji,2005,248
fji,2006,245
fji,2007,232
fji,2008,213
fji,2009,195
fji,2010,180
fji,2011,168
fji,2012,162
fji,2013,160
fji,2014,161
fji,2015,165
fji,2016,174
fji,2017,187
fji,2018,204
fji,2019,221
fji,2020,235
fji,2021,245
fji,2022,248
fji,2023,248
fra,1961,14703
fra,1962,13752
fra,1963,13859
fra,1964,13876
fra,1965,13558
fra,1966,13002
fra,1967,11555
fra,1968,9839
fra,1969,8367
fra,1970,7693
fra,1971,7807
fra,1972,7698
fra,1973,7238
fra,1974,6510
fra,1975,5958
fra,1976,5681
fra,1977,5624
fra,1978,5084
fra,1979,4675
fra,1980,4544
fra,1981,4353
fra,1982,4157
fra,1983,3756
fra,1984,3640
fra,1985,3516
fra,1986,3404
fra,1987,3225
fra,1988,3112
fra,1989,2955
fra,1990,2783
fra,1991,2607
fra,1992,2426
fra,1993,2253
fra,1994,2221
fra,1995,2279
fra,1996,2294
fra,1997,2227
fra,1998,2172
fra,1999,2102
fra,2000,2143
fra,2001,2120
fra,2002,2065
fra,2003,2004
fra,2004,1951
fra,2005,1903
fra,2006,1910
fra,2007,1861
fra,2008,1880
fra,2009,1873
fra,2010,1877
fra,2011,1835
fra,2012,1822
fra,2013,1822
fra,2014,1856
fra,2015,1853
fra,2016,1857
fra,2017,1838
fra,2018,1833
fra,2019,1824
fra,2020,1789
fra,2021,1820
fra,2022,1825
fra,2023,1759
fsm,1990,85
fsm,1991,83
fsm,1992,82
fsm,1993,81
fsm,1994,80
fsm,1995,79
fsm,1996,78
fsm,1997,77
fsm,1998,75
fsm,1999,74
fsm,2000,73
fsm,2001,70
fsm,2002,67
fsm,2003,64
fsm,2004,62
fsm,2005,60
fsm,2006,58
fsm,2007,56
fsm,2008,54
fsm,2009,51
fsm,2010,49
fsm,2011,47
fsm,2012,45
fsm,2013,43
fsm,2014,42
fsm,2015,40
fsm,2016,39
fsm,2017,37
fsm,2018,36
fsm,2019,35
fsm,2020,33
fsm,2021,33
fsm,2022,32
fsm,2023,31
gab,1978,866
gab,1979,879
gab,1980,895
gab,1981,912
gab,1982,924
gab,1983,941
gab,1984,954
gab,1985,970
gab,1986,988
gab,1987,1007
gab,1988,1022
gab,1989,1028
gab,1990,1034
gab,1991,1038
gab,1992,1035
gab,1993,1027
gab,1994,1006
gab,1995,990
gab,1996,989
gab,1997,1010
gab,1998,1044
gab,1999,1085
gab,2000,1134
gab,2001,1173
gab,2002,1208
gab,2003,1239
gab,2004,1267
gab,2005,1289
gab,2006,1304
gab,2007,1311
gab,2008,1315
gab,2009,1327
gab,2010,1342
gab,2011,1355
gab,2012,1351
gab,2013,1348
gab,2014,1343
gab,2015,1343
gab,2016,1347
gab,2017,1337
gab,2018,1324
gab,2019,1299
gab,2020,1265
gab,2021,1230
gab,2022,1191
gab,2023,1152
gbr,1961,14668
gbr,1962,14594
gbr,1963,14411
gbr,1964,14115
