geo,time,forest_area_sq_km
cpv,2007,418.2
cpv,2008,421.2
cpv,2009,424.2
cpv,2010,427.2
cpv,2011,430.2
cpv,2012,433.2
cpv,2013,436.2
cpv,2014,439.2
cpv,2015,442.2
cpv,2016,445.2
cpv,2017,448.2
cpv,2018,451.2
cpv,2019,454.2
cpv,2020,457.2
cri,1990,29074
cri,1991,29023.82
cri,1992,28973.64
cri,1993,28923.46
cri,1994,28873.28
cri,1995,28823.1
cri,1996,28772.92
cri,1997,28722.74
cri,1998,28672.56
cri,1999,28622.38
cri,2000,28572.2
cri,2001,28586.18
cri,2002,28600.16
cri,2003,28614.14
cri,2004,28628.12
cri,2005,28642.1
cri,2006,28656.08
cri,2007,28670.06
cri,2008,28684.04
cri,2009,28698.02
cri,2010,28712
cri,2011,28875.66
cri,2012,29039.32
cri,2013,29202.98
cri,2014,29366.64
cri,2015,29530.3
cri,2016,29694
cri,2017,29857.7
cri,2018,30021.3
cri,2019,30185
cri,2020,30348.7
cub,1990,20580
cub,1991,20957
cub,1992,21334
cub,1993,21711
cub,1994,22088
cub,1995,22465
cub,1996,22842
cub,1997,23219
cub,1998,23596
cub,1999,23973
cub,2000,24350
cub,2001,24847
cub,2002,25344
cub,2003,25841
cub,2004,26338
cub,2005,26835
cub,2006,27332
cub,2007,27829
cub,2008,28326
cub,2009,28823
cub,2010,29320
cub,2011,29824
cub,2012,30328
cub,2013,30832
cub,2014,31336
cub,2015,31840
cub,2016,32410
cub,2017,32420
cub,2018,32420
cub,2019,32420
cub,2020,32420
cym,1990,131.3
cym,1991,131.1
cym,1992,130.9
cym,1993,130.7
cym,1994,130.5
cym,1995,130.3
cym,1996,130.1
cym,1997,129.9
cym,1998,129.7
cym,1999,129.5
cym,2000,129.3
cym,2001,129.09
cym,2002,128.88
cym,2003,128.67
cym,2004,128.46
cym,2005,128.25
cym,2006,128.04
cym,2007,127.83
cym,2008,127.62
cym,2009,127.41
cym,2010,127.2
cym,2011,127.2
cym,2012,127.2
cym,2013,127.2
cym,2014,127.2
cym,2015,127.2
cym,2016,127.2
cym,2017,127.2
cym,2018,128.1
cym,2019,127.2
cym,2020,127.2
cyp,1990,1611.1
cyp,1991,1621.6
cyp,1992,1632.1
cyp,1993,1642.6
cyp,1994,1653.1
cyp,1995,1663.6
cyp,1996,1674.1
cyp,1997,1684.6
cyp,1998,1695.1
cyp,1999,1705.6
cyp,2000,1716.1
cyp,2001,1717.33
cyp,2002,1718.56
cyp,2003,1719.79
cyp,2004,1721.02
cyp,2005,1722.25
cyp,2006,1723.48
cyp,2007,1724.71
cyp,2008,1725.94
cyp,2009,1727.17
cyp,2010,1728.4
cyp,2011,1728.14
cyp,2012,1727.88
cyp,2013,1727.62
cyp,2014,1727.36
cyp,2015,1727.1
cyp,2016,1726.1
cyp,2017,1725.9
cyp,2018,1725.7
cyp,2019,1725.5
cyp,2020,1725.3
cze,1990,26290
cze,1991,26290
cze,1992,26290
cze,1993,26317.81
cze,1994,26325.68
cze,1995,26333.55
cze,1996,26341.42
cze,1997,26349.29
cze,1998,26357.16
cze,1999,26365.03
cze,2000,26372.9
cze,2001,26392.99
cze,2002,26413.08
cze,2003,26433.17
cze,2004,26453.26
cze,2005,26473.35
cze,2006,26493.44
cze,2007,26513.53
cze,2008,26533.62
cze,2009,26553.71
cze,2010,26573.8
cze,2011,26595.82
cze,2012,26617.84
cze,2013,26639.86
cze,2014,26661.88
cze,2015,26683.9
cze,2016,26698.5
cze,2017,26716.6
cze,2018,26734.7
cze,2019,26752.8
cze,2020,26770.9
deu,1990,113000
deu,1991,113054
deu,1992,113108
deu,1993,113162
deu,1994,113216
deu,1995,113270
deu,1996,113324
deu,1997,113378
deu,1998,113432
deu,1999,113486
deu,2000,113540
deu,2001,113595
deu,2002,113650
deu,2003,113705
deu,2004,113760
deu,2005,113815
deu,2006,113870
deu,2007,113925
deu,2008,113980
deu,2009,114035
deu,2010,114090
deu,2011,114110
deu,2012,114130
deu,2013,114150
deu,2014,114170
deu,2015,114190
deu,2016,114190
deu,2017,114190
deu,2018,114190
deu,2019,114190
deu,2020,114190
dji,1990,56
dji,1991,56
dji,1992,56
dji,1993,56
dji,1994,56
dji,1995,56
dji,1996,56
dji,1997,56
dji,1998,56
dji,1999,56
dji,2000,56
dji,2001,56
dji,2002,56
dji,2003,56
dji,2004,56
dji,2005,56
dji,2006,56
dji,2007,56
dji,2008,56
dji,2009,56
dji,2010,56
dji,2011,56
dji,2012,56
dji,2013,56
dji,2014,56
dji,2015,56
dji,2016,56
dji,2017,56.1
dji,2018,56.4
dji,2019,57
dji,2020,58
dma,1990,503.1
dma,1991,500.66
dma,1992,498.22
dma,1993,495.78
dma,1994,493.34
dma,1995,490.9
dma,1996,488.46
dma,1997,486.02
dma,1998,483.58
dma,1999,481.14
dma,2000,478.7
dma,2001,478.7
dma,2002,478.7
dma,2003,478.7
dma,2004,478.7
dma,2005,478.7
dma,2006,478.7
dma,2007,478.7
dma,2008,478.7
dma,2009,478.7
dma,2010,478.7
dma,2011,478.7
dma,2012,478.7
dma,2013,478.7
dma,2014,478.7
dma,2015,478.7
dma,2016,478.7
dma,2017,478.7
dma,2018,478.7
dma,2019,478.7
dma,2020,478.7
dnk,1990,5314.4
dnk,1991,5354.56
dnk,1992,5394.72
dnk,1993,5434.88
dnk,1994,5475.04
dnk,1995,5515.2
dnk,1996,5555.36
dnk,1997,5595.52
dnk,1998,5635.68
dnk,1999,5675.84
dnk,2000,5716
dnk,2001,5730.89
dnk,2002,5745.78
dnk,2003,5760.67
dnk,2004,5775.56
dnk,2005,5790.45
dnk,2006,5805.34
dnk,2007,5820.23
dnk,2008,5835.12
dnk,2009,5850.01
dnk,2010,5864.9
dnk,2011,5941.28
dnk,2012,6017.66
dnk,2013,6094.04
dnk,2014,6170.42
dnk,2015,6246.8
dnk,2016,6246.6
dnk,2017,6256
dnk,2018,6265.6
dnk,2019,6275
dnk,2020,6284.4
dom,1990,15948.9
dom,1991,16326.48
dom,1992,16704.06
dom,1993,17081.64
dom,1994,17459.22
dom,1995,17836.8
dom,1996,18214.38
dom,1997,18591.96
dom,1998,18969.54
dom,1999,19347.12
dom,2000,19724.7
dom,2001,19825.35
dom,2002,19926
dom,2003,20026.65
dom,2004,20127.3
dom,2005,20227.95
dom,2006,20328.6
dom,2007,20429.25
dom,2008,20529.9
dom,2009,20630.55
dom,2010,20731.2
dom,2011,20792.26
dom,2012,20853.32
dom,2013,20914.38
dom,2014,20975.44
dom,2015,21036.5
dom,2016,21117.4
dom,2017,21198.3
dom,2018,21279.2
dom,2019,21360.1
dom,2020,21441
dza,1990,16670
dza,1991,16582
dza,1992,16494
dza,1993,16406
dza,1994,16318
dza,1995,16230
dza,1996,16142
dza,1997,16054
dza,1998,15966
dza,1999,15878
dza,2000,15790
dza,2001,16129
dza,2002,16468
dza,2003,16807
dza,2004,17146
dza,2005,17485
dza,2006,17824
dza,2007,18163
dza,2008,18502
dza,2009,18841
dza,2010,19180
dza,2011,19256
dza,2012,19332
dza,2013,19408
dza,2014,19484
dza,2015,19560
dza,2016,19560
dza,2017,19430
dza,2018,19300
dza,2019,19390
dza,2020,19490
ecu,1990,146322.1
ecu,1991,145420.39
ecu,1992,144518.68
ecu,1993,143616.97
ecu,1994,142715.26
ecu,1995,141813.55
ecu,1996,140911.84
ecu,1997,140010.13
ecu,1998,139108.42
ecu,1999,138206.71
ecu,2000,137305
ecu,2001,136602.69
ecu,2002,135900.38
ecu,2003,135198.07
ecu,2004,134495.76
ecu,2005,133793.45
ecu,2006,133091.14
ecu,2007,132388.83
ecu,2008,131686.52
ecu,2009,130984.21
ecu,2010,130281.9
ecu,2011,129863.88
ecu,2012,129445.86
ecu,2013,129027.84
ecu,2014,128609.82
ecu,2015,128191.8
ecu,2016,127549.1
ecu,2017,126906.4
ecu,2018,126263.7
ecu,2019,125621
ecu,2020,124978.3
egy,1990,438.1
egy,1991,453.5
egy,1992,468.9
egy,1993,484.3
egy,1994,499.7
egy,1995,515.1
egy,1996,530.5
egy,1997,545.9
egy,1998,561.3
egy,1999,576.7
egy,2000,592.1
egy,2001,598.53
egy,2002,604.96
egy,2003,611.39
egy,2004,617.82
egy,2005,624.25
egy,2006,630.68
egy,2007,637.11
egy,2008,643.54
egy,2009,649.97
egy,2010,656.4
egy,2011,621.96
egy,2012,587.52
egy,2013,553.08
egy,2014,518.64
egy,2015,484.2
egy,2016,449.8
egy,2017,449.8
egy,2018,449.8
egy,2019,449.8
egy,2020,449.8
eri,1990,16210
eri,1991,16589.6
eri,1992,16210
eri,1993,11405.8
eri,1994,11374.2
eri,1995,11342.6
eri,1996,11311
eri,1997,11279.4
eri,1998,11247.8
eri,1999,11216.2
eri,2000,11184.6
eri,2001,11153
eri,2002,11121.4
eri,2003,11089.8
eri,2004,11058.2
eri,2005,11026.6
eri,2006,10995
eri,2007,10963.4
eri,2008,10931.8
eri,2009,10900.2
eri,2010,10868.6
eri,2011,10837
eri,2012,10805.4
eri,2013,10773.8
eri,2014,10742.2
eri,2015,10710.6
eri,2016,10679
eri,2017,10647.4
eri,2018,10615.8
eri,2019,10584.2
eri,2020,10552.6
esp,1990,139046.6
esp,1991,142235.87
esp,1992,145425.14
esp,1993,148614.41
esp,1994,151803.68
esp,1995,154992.95
esp,1996,158182.22
esp,1997,161371.49
esp,1998,164560.76
esp,1999,167750.03
esp,2000,170939.3
esp,2001,172390.71
esp,2002,173842.12
esp,2003,175293.53
esp,2004,176744.94
esp,2005,178196.35
esp,2006,179647.76
esp,2007,181099.17
esp,2008,182550.58
esp,2009,184001.99
esp,2010,185453.4
esp,2011,185465.08
esp,2012,185476.76
esp,2013,185488.44
esp,2014,185500.12
esp,2015,185511.8
esp,2016,185552.4
esp,2017,185593
esp,2018,185635.9
esp,2019,185678.8
esp,2020,185721.7
est,1990,22060
est,1991,22060
est,1992,22124.98
est,1993,22157.97
est,1994,22190.96
est,1995,22223.95
est,1996,22256.94
est,1997,22289.93
est,1998,22322.92
est,1999,22355.91
est,2000,22388.9
est,2001,22486.03
est,2002,22583.16
est,2003,22680.29
est,2004,22777.42
est,2005,22874.55
est,2006,22971.68
est,2007,23068.81
est,2008,23165.94
est,2009,23263.07
est,2010,23360.2
est,2011,23530.18
est,2012,23700.16
est,2013,23870.14
est,2014,24040.12
est,2015,24210.1
est,2016,24212.5
est,2017,24384
est,2018,24384
est,2019,24384
est,2020,24384
eth,1990,204085.6
eth,1991,203324
eth,1992,202562.4
eth,1993,190395
eth,1994,189665
eth,1995,188935
eth,1996,188205
eth,1997,187475
eth,1998,186745
eth,1999,186015
eth,2000,185285
eth,2001,184555
eth,2002,183825
eth,2003,183095
eth,2004,182365
eth,2005,181635
eth,2006,180905
eth,2007,180175
eth,2008,179445
eth,2009,178715
eth,2010,177985
eth,2011,177255
eth,2012,176525
eth,2013,175795
eth,2014,175065
eth,2015,174335
eth,2016,173605
eth,2017,172875
eth,2018,172145
eth,2019,171415
eth,2020,170685
fin,1990,218753.3
fin,1991,219323.61
fin,1992,219893.92
fin,1993,220464.23
fin,1994,221034.54
fin,1995,221604.85
fin,1996,222175.16
fin,1997,222745.47
fin,1998,223315.78
fin,1999,223886.09
fin,2000,224456.4
fin,2001,224252.76
fin,2002,224049.12
fin,2003,223845.48
fin,2004,223641.84
fin,2005,223438.2
fin,2006,223234.56
fin,2007,223030.92
fin,2008,222827.28
fin,2009,222623.64
fin,2010,222420
fin,2011,222754
fin,2012,223088
fin,2013,223422
fin,2014,223756
fin,2015,224090
fin,2016,224090
fin,2017,224090
fin,2018,224090
fin,2019,224090
fin,2020,224090
fji,1990,9396.9
fji,1991,9463.68
fji,1992,9530.46
fji,1993,9597.24
fji,1994,9664.02
fji,1995,9730.8
fji,1996,9797.58
fji,1997,9864.36
fji,1998,9931.14
fji,1999,9997.92
fji,2000,10064.7
fji,2001,10131.47
fji,2002,10198.24
fji,2003,10265.01
fji,2004,10331.78
fji,2005,10398.55
fji,2006,10465.32
fji,2007,10532.09
fji,2008,10598.86
fji,2009,10665.63
fji,2010,10732.4
fji,2011,10799.16
fji,2012,10865.92
fji,2013,10932.68
fji,2014,10999.44
fji,2015,11066.2
fji,2016,11133
fji,2017,11199.8
fji,2018,11266.6
fji,2019,11333.4
fji,2020,11400.2
fra,1990,144360
fra,1991,145212
fra,1992,146064
fra,1993,146916
fra,1994,147768
fra,1995,148620
fra,1996,149472
fra,1997,150324
fra,1998,151176
fra,1999,152028
fra,2000,152880
fra,2001,154011
fra,2002,155142
fra,2003,156273
fra,2004,157404
fra,2005,158535
fra,2006,159666
fra,2007,160797
fra,2008,161928
fra,2009,163059
fra,2010,164190
fra,2011,165024
fra,2012,165858
fra,2013,166692
fra,2014,167526
fra,2015,168360
fra,2016,169194
fra,2017,170028
fra,2018,170862
fra,2019,171696
fra,2020,172530
fro,1990,0.8
fro,1991,0.8
fro,1992,0.8
fro,1993,0.8
fro,1994,0.8
fro,1995,0.8
fro,1996,0.8
fro,1997,0.8
fro,1998,0.8
fro,1999,0.8
fro,2000,0.8
fro,2001,0.8
fro,2002,0.8
fro,2003,0.8
fro,2004,0.8
fro,2005,0.8
fro,2006,0.8
fro,2007,0.8
fro,2008,0.8
fro,2009,0.8
fro,2010,0.8
fro,2011,0.8
fro,2012,0.8
fro,2013,0.8
fro,2014,0.8
fro,2015,0.8
fro,2016,0.8
fro,2017,0.8
fro,2018,0.8
fro,2019,0.8
fro,2020,0.8
fsm,1990,640
fsm,1991,636.08
fsm,1992,636.36
fsm,1993,636.64
fsm,1994,636.92
fsm,1995,637.2
fsm,1996,637.48
fsm,1997,637.76
fsm,1998,638.04
fsm,1999,638.32
fsm,2000,638.6
fsm,2001,638.87
fsm,2002,639.14
fsm,2003,639.41
fsm,2004,639.68
fsm,2005,639.95
fsm,2006,640.22
fsm,2007,640.49
fsm,2008,640.76
fsm,2009,641.03
fsm,2010,641.3
fsm,2011,641.58
fsm,2012,641.86
fsm,2013,642.14
fsm,2014,642.42
fsm,2015,642.7
fsm,2016,643
fsm,2017,643.3
fsm,2018,643.6
fsm,2019,643.9
fsm,2020,644.2
gab,1990,237616.2
gab,1991,237554.58
gab,1992,237492.96
gab,1993,237431.34
gab,1994,237369.72
gab,1995,237308.1
gab,1996,237246.48
gab,1997,237184.86
gab,1998,237123.24
gab,1999,237061.62
gab,2000,237000
gab,2001,236949.41
gab,2002,236898.82
gab,2003,236848.23
gab,2004,236797.64
gab,2005,236747.05
gab,2006,236696.46
gab,2007,236645.87
gab,2008,236595.28
gab,2009,236544.69
gab,2010,236494.1
gab,2011,236375.28
gab,2012,236256.46
gab,2013,236137.64
gab,2014,236018.82
gab,2015,235900
gab,2016,235781.2
gab,2017,235662.4
gab,2018,235543.6
gab,2019,235424.8
gab,2020,235306
gbm,1990,34.6
gbm,1991,34.6
gbm,1992,34.6
gbm,1993,34.6
gbm,1994,34.6
gbm,1995,34.6
gbm,1996,34.6
gbm,1997,34.6
gbm,1998,34.6
gbm,1999,34.6
gbm,2000,34.6
gbm,2001,34.6
gbm,2002,34.6
gbm,2003,34.6
gbm,2004,34.6
gbm,2005,34.6
gbm,2006,34.6
gbm,2007,34.6
gbm,2008,34.6
gbm,2009,34.6
gbm,2010,34.6
gbm,2011,34.6
gbm,2012,34.6
gbm,2013,34.6
gbm,2014,34.6
gbm,2015,34.6
gbm,2016,34.6
gbm,2017,34.6
gbm,2018,34.6
gbm,2019,34.6
gbm,2020,34.6
gbr,1990,27780
gbr,1991,27956
gbr,1992,28132
gbr,1993,28308
gbr,1994,28484
gbr,1995,28660
gbr,1996,28836
gbr,1997,29012
gbr,1998,29188
gbr,1999,29364
gbr,2000,29540
gbr,2001,29645
gbr,2002,29750
gbr,2003,29855
gbr,2004,29960
gbr,2005,30065
gbr,2006,30170
gbr,2007,30275
gbr,2008,30380
gbr,2009,30485
gbr,2010,30590
gbr,2011,30782
gbr,2012,30974
gbr,2013,31166
gbr,2014,31358
gbr,2015,31550
gbr,2016,31590
gbr,2017,31640
gbr,2018,31730
gbr,2019,31820
gbr,2020,31900
geo,1990,27520
geo,1991,27520
geo,1992,27539.6
geo,1993,27547.9
geo,1994,27556.2
geo,1995,27564.5
geo,1996,27572.8
geo,1997,27581.1
geo,1998,27589.4
geo,1999,27597.7
geo,2000,27606
geo,2001,27667.8
geo,2002,27729.6
geo,2003,27791.4
geo,2004,27853.2
geo,2005,27915
geo,2006,27976.8
geo,2007,28038.6
geo,2008,28100.4
geo,2009,28162.2
geo,2010,28224
geo,2011,28224
geo,2012,28224
geo,2013,28224
geo,2014,28224
geo,2015,28224
geo,2016,28224
geo,2017,28224
geo,2018,28224
geo,2019,28224
geo,2020,28224
gha,1990,99242.6
gha,1991,98166.95
gha,1992,97091.3
gha,1993,96015.65
gha,1994,94940
gha,1995,93864.35
gha,1996,92788.7
gha,1997,91713.05
gha,1998,90637.4
gha,1999,89561.75
gha,2000,88486.1
gha,2001,87580.42
gha,2002,86674.74
gha,2003,85769.06
gha,2004,84863.38
gha,2005,83957.7
gha,2006,83052.02
gha,2007,82146.34
gha,2008,81240.66
gha,2009,80334.98
gha,2010,79429.3
gha,2011,79304.32
gha,2012,79179.34
gha,2013,79054.36
gha,2014,78929.38
gha,2015,78804.4
gha,2016,79222.4
gha,2017,79640.4
gha,2018,79712.6
gha,2019,79784.8
gha,2020,79857.1
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gin,1990,72760
gin,1991,72413
gin,1992,72066
gin,1993,71719
gin,1994,71372
gin,1995,71025
gin,1996,70678
gin,1997,70331
gin,1998,69984
gin,1999,69637
gin,2000,69290
gin,2001,68930
gin,2002,68570
gin,2003,68210
gin,2004,67850
gin,2005,67490
gin,2006,67130
gin,2007,66770
gin,2008,66410
gin,2009,66050
gin,2010,65690
gin,2011,65330
gin,2012,64970
gin,2013,64610
gin,2014,64250
gin,2015,63890
gin,2016,63490
gin,2017,63090
gin,2018,62690
gin,2019,62290
gin,2020,61890
gmb,1990,4146.6
gmb,1991,4089.27
gmb,1992,4031.94
gmb,1993,3974.61
gmb,1994,3917.28
gmb,1995,3859.95
gmb,1996,3802.62
gmb,1997,3745.29
gmb,1998,3687.96
gmb,1999,3630.63
gmb,2000,3573.3
gmb,2001,3515.97
gmb,2002,3458.64
gmb,2003,3401.31
gmb,2004,3343.98
gmb,2005,3286.65
gmb,2006,3229.32
gmb,2007,3171.99
gmb,2008,3114.66
gmb,2009,3057.33
gmb,2010,3000
gmb,2011,2942.68
gmb,2012,2885.36
gmb,2013,2828.04
gmb,2014,2770.72
gmb,2015,2713.4
gmb,2016,2656
gmb,2017,2598.7
gmb,2018,2541.4
gmb,2019,2484
gmb,2020,2426.7
gnb,1990,22333.3
gnb,1991,22248.85
gnb,1992,22164.4
gnb,1993,22079.95
gnb,1994,21995.5
gnb,1995,21911.05
gnb,1996,21826.6
gnb,1997,21742.15
gnb,1998,21657.7
gnb,1999,21573.25
gnb,2000,21488.8
gnb,2001,21404.35
gnb,2002,21319.9
gnb,2003,21235.45
gnb,2004,21151
gnb,2005,21066.55
gnb,2006,20982.1
gnb,2007,20897.65
gnb,2008,20813.2
gnb,2009,20728.75
gnb,2010,20644.3
gnb,2011,20559.86
gnb,2012,20475.42
gnb,2013,20390.98
gnb,2014,20306.54
gnb,2015,20222.1
gnb,2016,20137.7
gnb,2017,20053.3
gnb,2018,19968.9
gnb,2019,19884.5
gnb,2020,19800.1
gnq,1990,26991.5
gnq,1991,26907.93
gnq,1992,26824.36
gnq,1993,26740.79
gnq,1994,26657.22
gnq,1995,26573.65
gnq,1996,26490.08
gnq,1997,26406.51
gnq,1998,26322.94
gnq,1999,26239.37
gnq,2000,26155.8
gnq,2001,26072.23
gnq,2002,25988.66
gnq,2003,25905.09
gnq,2004,25821.52
gnq,2005,25737.95
gnq,2006,25654.38
gnq,2007,25570.81
gnq,2008,25487.24
gnq,2009,25403.67
gnq,2010,25320.1
gnq,2011,25236.52
gnq,2012,25152.94
gnq,2013,25069.36
gnq,2014,24985.78
gnq,2015,24902.2
gnq,2016,24818.6
gnq,2017,24735
gnq,2018,24651.4
gnq,2019,24567.8
gnq,2020,24484.2
grc,1990,32985.51
grc,1991,33287.189
grc,1992,33588.867
grc,1993,33890.546
grc,1994,34192.224
grc,1995,34493.903
grc,1996,34795.582
grc,1997,35097.26
grc,1998,35398.939
grc,1999,35700.617
grc,2000,36002.296
grc,2001,36303.869
grc,2002,36605.443
grc,2003,36907.016
grc,2004,37208.59
grc,2005,37510.163
grc,2006,37811.736
grc,2007,38113.31
grc,2008,38414.883
grc,2009,38716.457
grc,2010,39018.03
grc,2011,39018.03
grc,2012,39018.03
grc,2013,39018.03
grc,2014,39018.03
grc,2015,39018.03
grc,2016,39018
grc,2017,39018
grc,2018,39018
grc,2019,39018
grc,2020,39018
grd,1990,177
grd,1991,177
grd,1992,177
grd,1993,177
grd,1994,177
grd,1995,177
grd,1996,177
grd,1997,177
grd,1998,177
grd,1999,177
grd,2000,177
grd,2001,177
grd,2002,177
grd,2003,177
grd,2004,177
grd,2005,177
grd,2006,177
grd,2007,177
grd,2008,177
grd,2009,177
grd,2010,177
grd,2011,177
grd,2012,177
grd,2013,177
grd,2014,177
grd,2015,177
grd,2016,177
grd,2017,177
grd,2018,177
grd,2019,177
grd,2020,177
grl,1990,2.2
grl,1991,2.2
grl,1992,2.2
grl,1993,2.2
grl,1994,2.2
grl,1995,2.2
grl,1996,2.2
grl,1997,2.2
grl,1998,2.2
grl,1999,2.2
grl,2000,2.2
grl,2001,2.2
grl,2002,2.2
grl,2003,2.2
grl,2004,2.2
grl,2005,2.2
grl,2006,2.2
grl,2007,2.2
grl,2008,2.2
grl,2009,2.2
grl,2010,2.2
grl,2011,2.2
grl,2012,2.2
grl,2013,2.2
grl,2014,2.2
grl,2015,2.2
grl,2016,2.2
grl,2017,2.2
grl,2018,2.2
grl,2019,2.2
grl,2020,2.2
gtm,1990,47812
gtm,1991,47240
gtm,1992,46668
gtm,1993,46096
gtm,1994,45524
gtm,1995,44952
gtm,1996,44380
gtm,1997,43808
gtm,1998,43236
gtm,1999,42664
gtm,2000,42092
gtm,2001,41605.4
gtm,2002,41118.8
gtm,2003,40632.2
gtm,2004,40145.6
gtm,2005,39659
gtm,2006,39172.4
gtm,2007,38685.8
gtm,2008,38199.2
gtm,2009,37712.6
gtm,2010,37226
gtm,2011,36952.4
gtm,2012,36678.8
gtm,2013,36405.2
gtm,2014,36131.6
gtm,2015,35858
gtm,2016,35742
gtm,2017,35626
gtm,2018,35510
gtm,2019,35394
gtm,2020,35278
gum,1990,240
gum,1991,240
gum,1992,240
gum,1993,240
gum,1994,240
gum,1995,240
gum,1996,240
gum,1997,240
gum,1998,240
gum,1999,240
gum,2000,240
gum,2001,240
gum,2002,240
gum,2003,240
gum,2004,240
gum,2005,240
gum,2006,240
gum,2007,240
gum,2008,240
gum,2009,240
gum,2010,240
gum,2011,242
gum,2012,244
gum,2013,246
gum,2014,248
gum,2015,250
gum,2016,280
gum,2017,280
gum,2018,280
gum,2019,280
gum,2020,280
guy,1990,186021.5
guy,1991,185983.57
guy,1992,185945.64
guy,1993,185907.71
guy,1994,185869.78
guy,1995,185831.85
guy,1996,185793.92
guy,1997,185755.99
guy,1998,185718.06
guy,1999,185680.13
guy,2000,185642.2
guy,2001,185597.79
guy,2002,185553.38
guy,2003,185508.97
guy,2004,185464.56
guy,2005,185420.15
guy,2006,185375.74
guy,2007,185331.33
guy,2008,185286.92
guy,2009,185242.51
guy,2010,185198.1
guy,2011,185081.2
guy,2012,184964.3
guy,2013,184847.4
guy,2014,184730.5
guy,2015,184613.6
guy,2016,184521.6
guy,2017,184429.5
guy,2018,184337.5
guy,2019,184245.4
guy,2020,184153.4
hnd,1990,69877.8
hnd,1991,69668.29
hnd,1992,69458.78
hnd,1993,69249.27
hnd,1994,69039.76
hnd,1995,68830.25
hnd,1996,68620.74
hnd,1997,68411.23
hnd,1998,68201.72
hnd,1999,67992.21
hnd,2000,67782.7
hnd,2001,67579.9
hnd,2002,67377.1
hnd,2003,67174.3
hnd,2004,66971.5
hnd,2005,66768.7
hnd,2006,66565.9
hnd,2007,66363.1
hnd,2008,66160.3
hnd,2009,65957.5
hnd,2010,65754.7
hnd,2011,65531.42
hnd,2012,65308.14
hnd,2013,65084.86
hnd,2014,64861.58
hnd,2015,64638.3
hnd,2016,64430.5
hnd,2017,64221.1
hnd,2018,64011.6
hnd,2019,63802.1
hnd,2020,63592.6
hrv,1990,18500
hrv,1991,18500
hrv,1992,18570
hrv,1993,18605
hrv,1994,18640
hrv,1995,18675
hrv,1996,18710
hrv,1997,18745
hrv,1998,18780
hrv,1999,18815
hrv,2000,18850
hrv,2001,18885
hrv,2002,18920
hrv,2003,18955
hrv,2004,18990
hrv,2005,19025
hrv,2006,19060
hrv,2007,19095
hrv,2008,19130
hrv,2009,19165
hrv,2010,19200
hrv,2011,19204
hrv,2012,19208
hrv,2013,19212
hrv,2014,19216
hrv,2015,19220
hrv,2016,19241.202
hrv,2017,19316.084
hrv,2018,19341.1
hrv,2019,19366.1
hrv,2020,19391.1
hti,1990,3829.2
hti,1991,3826.93
hti,1992,3824.66
hti,1993,3822.39
hti,1994,3820.12
hti,1995,3817.85
hti,1996,3815.58
hti,1997,3813.31
hti,1998,3811.04
hti,1999,3808.77
hti,2000,3806.5
hti,2001,3804.23
hti,2002,3801.96
hti,2003,3799.69
hti,2004,3797.42
hti,2005,3795.15
hti,2006,3792.88
hti,2007,3790.61
hti,2008,3788.34
hti,2009,3786.07
hti,2010,3783.8
hti,2011,3752.74
hti,2012,3721.68
hti,2013,3690.62
hti,2014,3659.56
hti,2015,3628.5
hti,2016,3597.4
hti,2017,3566.3
hti,2018,3535.2
hti,2019,3504.1
hti,2020,3473
hun,1990,18139
hun,1991,18246.27
hun,1992,18353.54
hun,1993,18460.81
hun,1994,18568.08
hun,1995,18675.35
hun,1996,18782.62
hun,1997,18889.89
hun,1998,18997.16
hun,1999,19104.43
hun,2000,19211.7
hun,2001,19336.92
hun,2002,19462.14
hun,2003,19587.36
hun,2004,19712.58
hun,2005,19837.8
hun,2006,19963.02
hun,2007,20088.24
hun,2008,20213.46
hun,2009,20338.68
hun,2010,20463.9
hun,2011,20492.76
hun,2012,20521.62
hun,2013,20550.48
hun,2014,20579.34
hun,2015,20608.2
hun,2016,20587.3
hun,2017,20572.7
hun,2018,20559.2
hun,2019,20544.7
hun,2020,20530.1
idn,1990,1185450
idn,1991,1168185
idn,1992,1150920
idn,1993,1133655
idn,1994,1116390
idn,1995,1099125
idn,1996,1081860
idn,1997,1064595
idn,1998,1047330
idn,1999,1030065
idn,2000,1012800
idn,2001,1011179.2
idn,2002,1009558.4
idn,2003,1007937.6
idn,2004,1006316.8
idn,2005,1004696
idn,2006,1003075.2
idn,2007,1001454.4
idn,2008,999833.6
idn,2009,998212.8
idn,2010,996592
idn,2011,987329.4
idn,2012,978066.8
idn,2013,968804.2
idn,2014,959541.6
idn,2015,950279
idn,2016,952718
idn,2017,939498
idn,2018,933442.7
idn,2019,927387.3
idn,2020,921332
ind,1990,639380
ind,1991,643033
ind,1992,646686
ind,1993,650339
ind,1994,653992
ind,1995,657645
ind,1996,661298
ind,1997,664951
ind,1998,668604
ind,1999,672257
ind,2000,675910
ind,2001,677815
