geo,time,central_bank_discount_rate_annual_percent
mrt,1971,3.5
mrt,1972,3.5
mrt,1973,5.5
mrt,1974,5.5
mrt,1975,5
mrt,1976,5
mrt,1977,5
mrt,1978,5
mrt,1979,5
mrt,1980,6
mrt,1981,6
mrt,1982,6
mrt,1983,6
mrt,1984,6
mrt,1985,6.5
mrt,1986,6.5
mrt,1987,6.5
mrt,1988,6.5
mrt,1989,7
mrt,1990,7
mrt,1991,7
mrt,1992,10
mrt,1993,11
mrt,1994,11
mrt,1995,11
mrt,1996,11
mrt,1997,11
mrt,1998,18
mrt,1999,18
mrt,2000,13
mrt,2001,11
mrt,2002,11
mrt,2003,11
mrt,2004,11
mrt,2005,14
mrt,2006,14
mrt,2007,12
mrt,2008,12
mrt,2009,9
mrt,2010,9
mrt,2011,9
mrt,2012,9
mrt,2013,9
mrt,2014,9
mrt,2015,9
mrt,2016,9
mrt,2017,9
msr,1994,9
msr,1995,9
msr,1996,9
msr,1997,8
msr,1998,8
msr,1999,8
msr,2000,8
msr,2001,7
msr,2002,7
msr,2003,6.5
msr,2004,6.5
msr,2005,6.5
msr,2006,6.5
msr,2007,6.5
msr,2008,6.5
msr,2009,6.5
msr,2010,6.5
msr,2011,6.5
msr,2012,6.5
msr,2013,6.5
msr,2014,6.5
msr,2015,6.5
msr,2016,6.5
msr,2017,6.5
msr,2018,6.5
msr,2019,6.5
msr,2020,2
msr,2021,2
msr,2022,2
msr,2023,2
msr,2024,3
mwi,2015,27
mwi,2016,24
mwi,2017,16
mwi,2018,16
mwi,2019,13.5
mwi,2020,12
mwi,2021,12
mwi,2022,18
mwi,2023,24
mwi,2024,26
npl,1977,12
npl,1978,12
npl,1979,12
npl,1980,12
npl,1981,12
npl,1982,13
npl,1983,13
npl,1984,13
npl,1985,13
npl,1986,11
npl,1987,11
npl,1988,11
npl,1989,11
npl,1990,11
npl,2001,4
npl,2002,2
npl,2003,2
npl,2004,1.5
npl,2005,1.5
npl,2006,1.5
npl,2007,1.5
npl,2008,1.5
npl,2009,1.5
npl,2010,1.5
npl,2011,1.5
npl,2012,1.5
npl,2013,1
npl,2014,1
npl,2015,1
npl,2016,1
npl,2017,1
npl,2018,1
npl,2019,1
npl,2020,1
npl,2021,1
npl,2022,5.5
npl,2023,3
npl,2024,3
omn,1980,10
omn,1981,10
omn,1982,9.5
omn,1983,9.5
omn,1984,9.5
omn,1985,9.5
omn,1986,8.5
omn,1987,8.5
omn,1988,8.5
omn,1989,7.3
omn,1990,7.3
omn,1991,7.3
omn,1992,7.3
omn,1993,7.3
omn,1994,7.3
omn,1995,7.3
omn,1996,7.3
omn,1997,7.3
omn,1998,7.3
omn,1999,7.3
omn,2000,7.3
omn,2001,7.5
omn,2002,7.5
omn,2016,2.011
omn,2017,2.814
pak,1964,4
pak,1965,5
pak,1966,5
pak,1967,5
pak,1968,5
pak,1969,5
pak,1970,5
pak,1971,5
pak,1972,6
pak,1973,8
pak,1974,9
pak,1975,9
pak,1976,9
pak,1977,10
pak,1978,10
pak,1979,10
pak,1980,10
pak,1981,10
pak,1982,10
pak,1983,10
pak,1984,10
pak,1985,10
pak,1986,10
pak,1987,10
pak,1988,10
pak,1989,10
pak,1990,10
pak,1991,10
pak,1992,10
pak,1993,10
pak,1994,15
pak,1995,17
pak,1996,20
pak,1997,18
pak,1998,16.5
pak,1999,13
pak,2000,13
pak,2001,10
pak,2002,7.5
pak,2003,7.5
pak,2004,7.5
pak,2005,9
pak,2006,9.5
pak,2007,10
pak,2008,15
pak,2009,12.5
pak,2010,14
pak,2011,12
pak,2012,9.5
pak,2013,10
pak,2014,9.5
pak,2015,6.5
pak,2016,6.25
pak,2017,6.25
pak,2018,10.5
pak,2019,13.75
pak,2020,8
pak,2021,10.75
per,1957,6
per,1958,6
per,1959,9.5
per,1960,9.5
per,1961,9.5
per,1962,9.5
per,1963,9.5
per,1964,9.5
per,1965,9.5
per,1966,9.5
per,1967,9.5
per,1968,9.5
per,1969,9.5
per,1970,9.5
per,1971,9.5
per,1972,9.5
per,1973,9.5
per,1974,9.5
per,1975,9.5
per,1976,12.5
per,1977,14.5
per,1978,28.5
per,1979,29.5
per,1980,29.5
per,1981,44.5
per,1982,44.5
per,1983,60
per,1984,60
per,1985,42.57609
per,1986,36.07186
per,1987,29.84067
per,1988,748.03712
per,1989,865.61324
per,1990,289.5976
per,1991,67.65094
per,1992,48.49977
per,1993,28.62627
per,1994,16.07545
per,1995,18.43588
per,1996,18.15591
per,1997,15.93796
per,1998,18.71645
per,1999,17.8
per,2000,14
per,2001,5
per,2002,4.5
per,2003,3.25
per,2004,3.75
per,2005,4
per,2006,5.25
per,2007,5.75
per,2008,7.25
per,2009,2.05
per,2010,3.8
per,2011,5.05
per,2012,5.05
per,2013,4.8
per,2014,4.3
per,2015,4.3
per,2016,4.8
per,2017,3.8
per,2018,3.3
per,2019,2.8
per,2020,0.5
per,2021,3
per,2022,8
phl,2002,4.193
phl,2003,5.532
phl,2004,8.357
phl,2005,5.699
phl,2006,5.04
phl,2007,4.281
phl,2008,6.001
phl,2009,3.5
phl,2010,4
phl,2011,4.5
phl,2012,3.5
phl,2013,3.5526
phl,2014,4.0537
phl,2015,4.125
png,2004,10
png,2005,9
png,2006,7.5
png,2007,7
png,2008,7
png,2009,6
png,2010,6
png,2011,6.75
png,2012,5.75
png,2013,5.25
png,2014,5.25
png,2015,5.25
png,2016,5.25
png,2017,5.25
png,2018,5.25
png,2019,5
png,2020,2
png,2021,2
png,2022,2.25
png,2023,1.5
png,2024,2.5
pry,1991,19.75
pry,1992,24
pry,1993,27.17
pry,1994,19.15
pry,1995,20.5
pry,1996,15
pry,1997,20
pry,1998,20
pry,1999,20
pry,2000,20
pry,2001,20
pry,2002,20
pry,2003,20
pry,2004,20
pry,2005,20
pry,2006,20
pry,2007,20
pry,2008,20
pry,2009,20
pry,2010,20
pry,2011,20
pry,2012,20
pry,2013,20
pry,2014,20
pry,2015,20
pry,2016,20
pry,2017,20
pry,2018,20
pry,2019,20
pry,2020,20
rwa,2005,12.5
rwa,2006,12.5
rwa,2007,12.5
rwa,2008,11.25
rwa,2009,11.5
rwa,2010,10
rwa,2011,11
rwa,2012,11.5
rwa,2013,11
rwa,2014,10.5
rwa,2015,10.5
rwa,2016,10.25
rwa,2017,9.5
rwa,2018,9.5
rwa,2019,9
rwa,2020,6.5
rwa,2021,6.5
rwa,2022,8.5
rwa,2023,9.5
rwa,2024,8.5
swz,1977,9
swz,1978,8.5
swz,1979,7
swz,1980,7
swz,1981,10.5
swz,1982,16
swz,1983,13.5
swz,1984,19
swz,1985,12.5
swz,1986,9.5
swz,1987,9
swz,1988,11
swz,1989,12
swz,1990,12
swz,1991,13
swz,1992,12
swz,1993,11
swz,1994,12
swz,1995,15
swz,1996,16.75
swz,1997,15.75
swz,1998,18
swz,1999,12
swz,2000,11
swz,2001,9.5
swz,2002,13.5
swz,2003,8
swz,2004,7.5
swz,2005,7
swz,2006,9
swz,2007,11
swz,2008,11
swz,2009,6.5
swz,2010,5.5
swz,2011,5.5
swz,2012,5
swz,2013,5
swz,2014,5.25
swz,2015,5.75
swz,2016,7
swz,2017,7.25
swz,2018,6.75
swz,2019,6.5
swz,2020,3.75
swz,2021,3.75
swz,2022,6.5
swz,2023,7.5
swz,2024,7
tcd,1969,4.5
tcd,1970,4.5
tcd,1971,4.5
tcd,1972,4.5
tcd,1973,4.5
tcd,1974,5.5
tcd,1975,5.5
tcd,1976,6.5
tcd,1977,6.5
tcd,1978,6.5
tcd,1979,8.5
tcd,1980,8.5
tcd,1981,8.5
tcd,1982,8.5
tcd,1983,9
tcd,1984,9
tcd,1985,9
tcd,1986,8
tcd,1987,8
tcd,1988,9.5
tcd,1989,10
tcd,1990,11
tcd,1991,10.75
tcd,1992,12
tcd,1993,11.5
tcd,1994,7.75
tcd,1995,8.6
tcd,1996,7.75
tcd,1997,7.5
tcd,1998,7
tcd,1999,7.6
tcd,2000,7
tcd,2001,6.5
tcd,2002,6.3
tcd,2003,6
tcd,2004,6
tcd,2005,5.5
tcd,2006,5.25
tcd,2007,5.25
tcd,2008,4.75
tcd,2009,4.25
tcd,2010,4
tcd,2011,4
tcd,2012,4
tcd,2013,3.25
tcd,2014,2.95
tcd,2015,2.45
tcd,2016,2.45
tha,1977,9
tha,1978,12.5
tha,1979,12.5
tha,1980,13.5
tha,1981,14.5
tha,1982,12.5
tha,1983,13
tha,1984,12
tha,1985,11
tha,1986,8
tha,1987,8
tha,1988,8
tha,1989,8
tha,1990,12
tha,1991,11
tha,1992,11
tha,1993,9
tha,1994,9.5
tha,1995,10.5
tha,1996,10.5
tha,1997,12.5
tha,1998,12.5
tha,1999,4
tha,2000,3
tha,2001,3.75
tha,2002,3.25
tha,2003,2.75
tha,2004,3.5
tha,2005,5.5
tha,2006,6.5
tha,2007,3.75
tha,2008,3.25
tha,2009,1.75
tha,2010,2.5
tha,2011,3.75
tha,2012,3.25
tha,2013,2.75
tha,2014,2.5
tha,2015,2
tha,2016,2
tha,2017,2
tha,2018,2.25
tha,2019,1.75
tha,2020,1
tha,2021,1
tha,2022,1.75
tha,2023,3
tha,2024,2.75
tha,2025,1.75
tto,1967,6.5
tto,1968,6
tto,1969,6
tto,1970,6
tto,1971,5
tto,1972,5
tto,1973,6
tto,1974,6
tto,1975,6
tto,1976,6
tto,1977,6
tto,1978,6
tto,1979,6
tto,1980,6
tto,1981,6
tto,1982,6
tto,1983,7.5
tto,1984,7.5
tto,1985,7.5
tto,1986,5.97
tto,1987,7.5
tto,1988,9.5
tto,1989,9.5
tto,1990,9.5
tto,1991,11.5
tto,1992,13
tto,1993,13
tto,1994,13
tto,1995,13
tto,1996,13
tto,1997,13
tto,1998,13
tto,1999,13
tto,2000,13
tto,2001,13
tto,2002,7.25
tto,2003,7
tto,2004,7
tto,2005,8
tto,2006,10
tto,2007,10
tto,2008,10.75
tto,2009,7.25
tto,2010,5.75
tto,2011,5
tto,2012,4.75
tto,2013,4.75
tto,2014,5.25
tto,2015,6.75
tto,2016,6.75
tto,2017,6.75
tto,2018,7
tto,2019,7
tto,2020,5.5
tto,2021,5.5
tto,2022,5.5
tur,1964,7.5
tur,1965,7.5
tur,1966,7.5
tur,1967,7.5
tur,1968,7.5
tur,1969,7.5
tur,1970,9
tur,1971,9
tur,1972,9
tur,1973,8.75
tur,1974,9
tur,1975,9
tur,1976,9
tur,1977,9
tur,1978,10
tur,1979,10.75
tur,1980,26
tur,1981,31.5
tur,1982,31.5
tur,1983,48.5
tur,1984,52
tur,1985,52
tur,1986,48
tur,1987,45
tur,1988,54
tur,1989,54
tur,1990,45
tur,1991,48
tur,1992,48
tur,1993,48
tur,1994,55
tur,1995,50
tur,1996,50
tur,1997,67
tur,1998,67
tur,1999,60
tur,2000,60
tur,2001,60
tur,2002,55
tur,2003,43
tur,2004,38
tur,2005,23
tur,2006,27
tur,2007,25
tur,2008,25
tur,2009,15
tur,2010,14
tur,2011,17
tur,2012,13.5
tur,2013,10.25
tur,2014,9
tur,2015,9
tur,2016,8.75
tur,2017,8.75
tur,2018,18.5
tur,2019,12.75
tur,2020,15.75
tur,2021,15.75
tur,2022,9.75
tur,2023,43.25
tur,2024,48.25
tza,2008,15.99
tza,2009,3.7
tza,2010,7.58
tza,2011,12
tza,2012,12
tza,2013,16
tza,2014,16
tza,2015,16
tza,2016,16
tza,2017,9
tza,2018,7
tza,2019,7
tza,2020,5
uga,1980,8
uga,1981,10
uga,1982,11
uga,1983,15.5
uga,1984,24
uga,1985,24
uga,1986,36
uga,1987,31
uga,1988,45
uga,1989,55
uga,1990,50
uga,1991,46
uga,1992,41
uga,1993,24
uga,1994,15
uga,1995,13.3
uga,1996,15.85
uga,1997,14.08
uga,1998,9.1
uga,1999,15.75
uga,2000,18.86
uga,2001,8.88
uga,2002,13.08
uga,2003,25.622
uga,2004,16.15067
uga,2005,14.36267
uga,2006,16.302
uga,2007,14.681
uga,2008,19.42
uga,2009,9.65
uga,2010,11.967
uga,2011,29
uga,2012,17
uga,2013,15.5
uga,2014,15
uga,2015,22
ury,1982,83.7
ury,1983,112.7
ury,1984,133.2
ury,1985,145.1
ury,1986,138.4
ury,1987,143.4
ury,1988,154.5
ury,1989,219.6
ury,1990,251.6
ury,1991,219
ury,1992,162.4
ury,1993,164.3
ury,1994,182.3
ury,1995,178.7
ury,1996,160.3
ury,1997,95.5
ury,1998,73.7
ury,1999,66.39
ury,2000,57.26
ury,2001,71.66
ury,2002,316.01
ury,2003,46.26696
ury,2004,10
ury,2005,10
ury,2006,10
ury,2007,10
ury,2008,20
ury,2009,20
ury,2010,20
ury,2011,20
ury,2012,20
ury,2013,30
ury,2014,30
ury,2015,30
ury,2016,30
ury,2017,30
ury,2018,30
ury,2019,30
ury,2020,15
ury,2021,15
ury,2022,15
ury,2023,15
ury,2024,15
usa,1950,1.75
usa,1951,1.75
usa,1952,1.75
usa,1953,2
usa,1954,1.5
usa,1955,2.5
usa,1956,3
usa,1957,3
usa,1958,2.5
usa,1959,4
usa,1960,3
usa,1961,3
usa,1962,3
usa,1963,3.5
usa,1964,4
usa,1965,4.42
usa,1966,4.5
usa,1967,4.5
usa,1968,5.36
usa,1969,6
usa,1970,5.52
usa,1971,4.63
usa,1972,4.5
usa,1973,7.5
usa,1974,7.81
usa,1975,6
usa,1976,5.25
usa,1977,6
usa,1978,9.5
usa,1979,12
usa,1980,12.87
usa,1981,12.1
usa,1982,8.73
usa,1983,8.5
usa,1984,8.37
usa,1985,7.5
usa,1986,5.5
usa,1987,6
usa,1988,6.5
usa,1989,7
usa,1990,6.79
usa,1991,4.11
usa,1992,3
usa,1993,3
usa,1994,4.75
usa,1995,5.25
usa,1996,5
usa,1997,5
usa,1998,4.5
usa,1999,5
usa,2000,6
usa,2001,1.33
usa,2002,0.75
usa,2003,2
usa,2004,3.25
usa,2005,5.25
usa,2006,6.25
usa,2007,4.75
usa,2008,0.5
usa,2009,0.5
usa,2010,0.75
usa,2011,0.75
usa,2012,0.75
usa,2013,0.75
usa,2014,0.75
usa,2015,1
usa,2016,1.25
usa,2017,2
usa,2018,3
usa,2019,2.25
usa,2020,0.25
vct,1994,9
vct,1995,9
vct,1996,9
vct,1997,8
vct,1998,8
vct,1999,8
vct,2000,8
vct,2001,7
vct,2002,7
vct,2003,6.5
vct,2004,6.5
vct,2005,6.5
vct,2006,6.5
vct,2007,6.5
vct,2008,6.5
vct,2009,6.5
vct,2010,6.5
vct,2011,6.5
vct,2012,6.5
vct,2013,6.5
vct,2014,6.5
vct,2015,6.5
vct,2016,6.5
vct,2017,6.5
vct,2018,6.5
vct,2019,6.5
vct,2020,2
vct,2021,2
vct,2022,2
vct,2023,2
vct,2024,3
ven,1964,4.5
ven,1965,4.5
ven,1966,4.5
ven,1967,4.5
ven,1968,4.5
ven,1969,5.5
ven,1970,5
ven,1971,5
ven,1972,5
ven,1973,5
ven,1974,5
ven,1975,7
ven,1976,7
ven,1977,7
ven,1978,7.5
ven,1979,11
ven,1980,13
ven,1981,14
ven,1982,13
ven,1983,11
ven,1984,11
ven,1985,8
ven,1986,8
ven,1987,8
ven,1988,8
ven,1989,45
ven,1990,43
ven,1991,43
ven,1992,52.2
ven,1993,71.25
ven,1994,48
ven,1995,49
ven,1996,45
ven,1997,45
ven,1998,60
ven,1999,38
ven,2000,38
ven,2001,37
ven,2002,40
ven,2003,28.5
ven,2004,28.5
ven,2005,28.5
ven,2006,28.5
ven,2007,28.5
ven,2008,33.5
ven,2009,29.5
ven,2010,29.5
ven,2011,29.5
ven,2012,29.5
ven,2013,29.5
ven,2014,29.5
ven,2015,29.5
ven,2016,29.5
ven,2017,29.5
vut,1999,7
vut,2000,7
vut,2001,6.5
vut,2002,6.5
vut,2003,6.5
vut,2004,6.5
vut,2005,6.25
vut,2006,6
vut,2007,6
vut,2008,6
vut,2009,6
vut,2010,6
vut,2011,6
vut,2012,6
vut,2013,5.5
vut,2014,5.25
vut,2015,1.85
vut,2016,2.85
vut,2017,2.85
vut,2018,2.9
vut,2019,2.9
vut,2020,2.25
vut,2021,2.25
vut,2022,2.25
vut,2023,2.25
vut,2024,2.75
zmb,1965,4.5
zmb,1966,4.5
zmb,1967,5
zmb,1968,5
zmb,1969,5
zmb,1970,5
zmb,1971,5
zmb,1972,5
zmb,1973,5
zmb,1974,5
zmb,1975,5
zmb,1976,5
zmb,1977,6
zmb,1978,6
zmb,1979,6.5
zmb,1980,6.5
zmb,1981,7.5
zmb,1982,7.5
zmb,1983,10
zmb,1984,14.5
zmb,1985,25
zmb,1986,30
zmb,1987,15
zmb,1988,15
zmb,1992,47
zmb,1993,72.5
zmb,1994,20.5
zmb,1995,40.2
zmb,1996,47
zmb,1997,17.7
zmb,2000,25.6731
zmb,2001,40.0981
zmb,2002,27.8708
zmb,2003,14.34667
zmb,2004,16.68
zmb,2005,14.81
zmb,2006,8.79
zmb,2007,11.73
zmb,2008,14.49
zmb,2009,8.39
zmb,2010,7.17
zmb,2011,9.71
zmb,2012,10.38
zmb,2013,12.13
zmb,2014,17.23
zmb,2015,16.87
zmb,2016,20.48
zmb,2017,11.46
zmb,2018,16.28
zmb,2019,19.36
zmb,2020,16.35132
