geo,time,colonandrectum_cancer_number_of_female_deaths
caf,1998,34.96
caf,1999,36.07
caf,2000,35.84
caf,2001,36.22
caf,2002,37.01
caf,2003,36.85
caf,2004,37.07
caf,2005,37.34
caf,2006,37.92
caf,2007,38.26
caf,2008,38.43
caf,2009,40.19
caf,2010,43.76
caf,2011,46.54
caf,2012,47.65
caf,2013,49.55
caf,2014,50.76
caf,2015,52.62
caf,2016,55.08
caf,2017,58.24
caf,2018,59.81
caf,2019,62.85
caf,2020,64.45
caf,2021,66.31
caf,2022,78.3
caf,2023,84.08
can,1980,3064.44
can,1981,3091.29
can,1982,3093.52
can,1983,3132.29
can,1984,3230.71
can,1985,3317.49
can,1986,3392.51
can,1987,3433.27
can,1988,3463.62
can,1989,3435.98
can,1990,3485.89
can,1991,3531.29
can,1992,3551.56
can,1993,3661.14
can,1994,3701.11
can,1995,3754.22
can,1996,3799.22
can,1997,3858.54
can,1998,3951.56
can,1999,4006.44
can,2000,4108.75
can,2001,4194.38
can,2002,4295.38
can,2003,4305.42
can,2004,4391.17
can,2005,4449.65
can,2006,4433.23
can,2007,4642.55
can,2008,4694.84
can,2009,4664.88
can,2010,4787.62
can,2011,4890.9
can,2012,4862.96
can,2013,4950.05
can,2014,4993.53
can,2015,5040.02
can,2016,5135.02
can,2017,5155.39
can,2018,5195.08
can,2019,5214.97
can,2020,5271.34
can,2021,5358.63
can,2022,5553.4
can,2023,5711.57
che,1980,716.84
che,1981,759.53
che,1982,779.35
che,1983,784.6
che,1984,779.79
che,1985,771.44
che,1986,785.88
che,1987,783.66
che,1988,785.48
che,1989,799.03
che,1990,802.58
che,1991,806.77
che,1992,797.98
che,1993,829.39
che,1994,854.18
che,1995,987.21
che,1996,1025.08
che,1997,1016.13
che,1998,1001.33
che,1999,994.36
che,2000,1002.59
che,2001,1019.26
che,2002,1011.39
che,2003,1015.89
che,2004,960.75
che,2005,932.07
che,2006,922.16
che,2007,961.14
che,2008,944.28
che,2009,955.45
che,2010,951.48
che,2011,979.05
che,2012,1011.4
che,2013,992.76
che,2014,989.63
che,2015,1007.62
che,2016,984.55
che,2017,1008.34
che,2018,984.9
che,2019,1000.23
che,2020,966.57
che,2021,933.16
che,2022,1032.42
che,2023,979.67
chl,1980,527.82
chl,1981,549.43
chl,1982,574.61
chl,1983,591.1
chl,1984,615.98
chl,1985,664.17
chl,1986,693.68
chl,1987,694.25
chl,1988,685.86
chl,1989,678.83
chl,1990,667.53
chl,1991,656.88
chl,1992,679.35
chl,1993,697.58
chl,1994,725.49
chl,1995,753.8
chl,1996,792.47
chl,1997,801.92
chl,1998,819.21
chl,1999,883.77
chl,2000,907.63
chl,2001,928.22
chl,2002,928.63
chl,2003,964.81
chl,2004,1018.2
chl,2005,1053.58
chl,2006,1076.94
chl,2007,1122.95
chl,2008,1147.55
chl,2009,1225.83
chl,2010,1300.1
chl,2011,1387.26
chl,2012,1448.58
chl,2013,1481.35
chl,2014,1543.31
chl,2015,1602.38
chl,2016,1643.73
chl,2017,1696.44
chl,2018,1745.46
chl,2019,1867.95
chl,2020,1828.45
chl,2021,1889.15
chl,2022,2060.08
chl,2023,2050.89
chn,1980,41622.83
chn,1981,42851.76
chn,1982,44079.11
chn,1983,44800.16
chn,1984,45506.87
chn,1985,46523.39
chn,1986,48171.75
chn,1987,50623.35
chn,1988,53895.53
chn,1989,57234.38
chn,1990,60255.9
chn,1991,62410.55
chn,1992,63986.85
chn,1993,65184.8
chn,1994,65851.84
chn,1995,66717.34
chn,1996,67528.77
chn,1997,68370.9
chn,1998,69073.65
chn,1999,69818.73
chn,2000,70192.92
chn,2001,70016.52
chn,2002,69023.09
chn,2003,67900.78
chn,2004,66910.94
chn,2005,67240.45
chn,2006,68642.18
chn,2007,70482.32
chn,2008,71355.48
chn,2009,72617.95
chn,2010,73063.83
chn,2011,72675.75
chn,2012,72462.14
chn,2013,71588.72
chn,2014,73289.87
chn,2015,75618.81
chn,2016,79699.91
chn,2017,82622.73
chn,2018,81415.53
chn,2019,78249.84
chn,2020,77268.85
chn,2021,85254.24
chn,2022,92588.39
chn,2023,96161.75
civ,1980,128.77
civ,1981,132.51
civ,1982,135.29
civ,1983,139.51
civ,1984,143.57
civ,1985,149.01
civ,1986,151.58
civ,1987,150.82
civ,1988,150.55
civ,1989,148.75
civ,1990,147.84
civ,1991,147.92
civ,1992,152
civ,1993,159.15
civ,1994,167.01
civ,1995,174.53
civ,1996,185.19
civ,1997,194.12
civ,1998,202.95
civ,1999,208.27
civ,2000,216.21
civ,2001,208.86
civ,2002,209.8
civ,2003,199.6
civ,2004,198.79
civ,2005,201.01
civ,2006,209.42
civ,2007,210.28
civ,2008,218.01
civ,2009,220.48
civ,2010,223.55
civ,2011,233.63
civ,2012,257.34
civ,2013,288.95
civ,2014,309.76
civ,2015,343.87
civ,2016,376.13
civ,2017,404.36
civ,2018,429.55
civ,2019,439.89
civ,2020,461.06
civ,2021,475.07
civ,2022,577.12
civ,2023,641.01
cmr,1980,124.4
cmr,1981,126.81
cmr,1982,128.1
cmr,1983,128.22
cmr,1984,130.53
cmr,1985,134.82
cmr,1986,137.43
cmr,1987,141.54
cmr,1988,145.45
cmr,1989,148.84
cmr,1990,151.07
cmr,1991,150.91
cmr,1992,150.08
cmr,1993,150.27
cmr,1994,149.62
cmr,1995,149.66
cmr,1996,151.75
cmr,1997,152.87
cmr,1998,157.13
cmr,1999,161.67
cmr,2000,171.74
cmr,2001,172.96
cmr,2002,181.2
cmr,2003,184.96
cmr,2004,191.83
cmr,2005,201.42
cmr,2006,216.94
cmr,2007,223.83
cmr,2008,244.25
cmr,2009,264.72
cmr,2010,284.19
cmr,2011,301.06
cmr,2012,318.75
cmr,2013,336.36
cmr,2014,343.92
cmr,2015,365.04
cmr,2016,382.48
cmr,2017,404.96
cmr,2018,435.08
cmr,2019,457.61
cmr,2020,487.13
cmr,2021,514.4
cmr,2022,564.04
cmr,2023,619.17
cod,1980,262.52
cod,1981,275.4
cod,1982,287.85
cod,1983,300.77
cod,1984,316.17
cod,1985,336.81
cod,1986,341.4
cod,1987,350.88
cod,1988,360.9
cod,1989,367.35
cod,1990,374.83
cod,1991,386.89
cod,1992,392.5
cod,1993,397.39
cod,1994,395.25
cod,1995,399.27
cod,1996,401.24
cod,1997,406.51
cod,1998,418.72
cod,1999,439.7
cod,2000,455.09
cod,2001,466.19
cod,2002,488.56
cod,2003,504.92
cod,2004,525.75
cod,2005,552.2
cod,2006,584.82
cod,2007,613.78
cod,2008,644.74
cod,2009,679.33
cod,2010,717.63
cod,2011,759.43
cod,2012,806.94
cod,2013,864.41
cod,2014,931.59
cod,2015,987.62
cod,2016,1053.17
cod,2017,1126.68
cod,2018,1217.91
cod,2019,1307.14
cod,2020,1397.41
cod,2021,1475.62
cod,2022,1780.1
cod,2023,1899.18
cog,1980,24.2
cog,1981,24.06
cog,1982,25.3
cog,1983,27.32
cog,1984,27.19
cog,1985,27.99
cog,1986,27.87
cog,1987,28.63
cog,1988,28.54
cog,1989,27.07
cog,1990,26.71
cog,1991,26.5
cog,1992,27.45
cog,1993,27.55
cog,1994,30.42
cog,1995,30.47
cog,1996,30.58
cog,1997,32.92
cog,1998,30.89
cog,1999,32.37
cog,2000,33.18
cog,2001,32.21
cog,2002,33.32
cog,2003,35.13
cog,2004,36
cog,2005,38.5
cog,2006,40.8
cog,2007,43.3
cog,2008,46.78
cog,2009,50.15
cog,2010,51.89
cog,2011,54.32
cog,2012,56.42
cog,2013,57.66
cog,2014,59.15
cog,2015,61.66
cog,2016,65.46
cog,2017,67.77
cog,2018,70.37
cog,2019,75.3
cog,2020,78.43
cog,2021,81.82
cog,2022,98.15
cog,2023,108.28
cok,1980,0.29
cok,1981,0.28
cok,1982,0.28
cok,1983,0.27
cok,1984,0.27
cok,1985,0.27
cok,1986,0.27
cok,1987,0.27
cok,1988,0.28
cok,1989,0.29
cok,1990,0.29
cok,1991,0.31
cok,1992,0.33
cok,1993,0.35
cok,1994,0.36
cok,1995,0.38
cok,1996,0.39
cok,1997,0.42
cok,1998,0.43
cok,1999,0.44
cok,2000,0.47
cok,2001,0.47
cok,2002,0.47
cok,2003,0.49
cok,2004,0.51
cok,2005,0.54
cok,2006,0.56
cok,2007,0.58
cok,2008,0.59
cok,2009,0.6
cok,2010,0.61
cok,2011,0.65
cok,2012,0.69
cok,2013,0.72
cok,2014,0.76
cok,2015,0.8
cok,2016,0.8
cok,2017,0.85
cok,2018,0.86
cok,2019,0.82
cok,2020,0.81
cok,2021,1.01
cok,2022,0.99
cok,2023,1.02
col,1980,615.61
col,1981,660.74
col,1982,689.23
col,1983,706.7
col,1984,752.4
col,1985,766.4
col,1986,799.02
col,1987,817.33
col,1988,814.41
col,1989,852.31
col,1990,883.17
col,1991,911.14
col,1992,939.16
col,1993,991.9
col,1994,1024.79
col,1995,1062.12
col,1996,1125.25
col,1997,1099.51
col,1998,1100.63
col,1999,1185.3
col,2000,1244.22
col,2001,1303.99
col,2002,1399.17
col,2003,1485.1
col,2004,1561.3
col,2005,1575.14
col,2006,1647.3
col,2007,1731.63
col,2008,1856.57
col,2009,1913.2
col,2010,1990.21
col,2011,2034.08
col,2012,2094.43
col,2013,2161.31
col,2014,2256.26
col,2015,2399.45
col,2016,2501.01
col,2017,2703.42
col,2018,2793.51
col,2019,2875.43
col,2020,2783.85
col,2021,2823.96
col,2022,2947.26
col,2023,3028.45
com,1980,3.27
com,1981,3.32
com,1982,3.33
com,1983,3.33
com,1984,3.35
com,1985,3.37
com,1986,3.43
com,1987,3.51
com,1988,3.58
com,1989,3.67
com,1990,3.78
com,1991,3.96
com,1992,4.12
com,1993,4.26
com,1994,4.37
com,1995,4.41
com,1996,4.57
com,1997,4.54
com,1998,4.76
com,1999,4.75
com,2000,5.15
com,2001,5.16
com,2002,5.56
com,2003,5.65
com,2004,5.5
com,2005,6
com,2006,5.85
com,2007,6.66
com,2008,6.82
com,2009,6.74
com,2010,6.82
com,2011,7.14
com,2012,7.2
com,2013,7.37
com,2014,8.06
com,2015,8.2
com,2016,8.42
com,2017,8.6
com,2018,8.56
com,2019,8.96
com,2020,9.28
com,2021,10.04
com,2022,9.87
com,2023,10.76
cpv,1980,3.79
cpv,1981,3.91
cpv,1982,3.87
cpv,1983,3.97
cpv,1984,4.05
cpv,1985,4.17
cpv,1986,4.31
cpv,1987,4.49
cpv,1988,4.69
cpv,1989,4.96
cpv,1990,5.27
cpv,1991,5.64
cpv,1992,5.91
cpv,1993,6.25
cpv,1994,6.85
cpv,1995,8.57
cpv,1996,7.61
cpv,1997,8.06
cpv,1998,8.51
cpv,1999,8.9
cpv,2000,9.19
cpv,2001,9.42
cpv,2002,9.63
cpv,2003,9.87
cpv,2004,10.07
cpv,2005,10.35
cpv,2006,10.75
cpv,2007,11.2
cpv,2008,11.51
cpv,2009,11.91
cpv,2010,12.32
cpv,2011,12.7
cpv,2012,13.86
cpv,2013,14.94
cpv,2014,15.92
cpv,2015,16.36
cpv,2016,16.87
cpv,2017,16.81
cpv,2018,17.45
cpv,2019,17.41
cpv,2020,16.86
cpv,2021,17.1
cpv,2022,19.51
cpv,2023,20.34
cri,1980,72.21
cri,1981,73.82
cri,1982,82.92
cri,1983,85.01
cri,1984,83.51
cri,1985,87.58
cri,1986,97.93
cri,1987,101.95
cri,1988,103.18
cri,1989,102.66
cri,1990,110.93
cri,1991,122.55
cri,1992,128.58
cri,1993,129.44
cri,1994,134.21
cri,1995,138.31
cri,1996,148.01
cri,1997,144.33
cri,1998,145.77
cri,1999,154.06
cri,2000,163.27
cri,2001,164.03
cri,2002,172.8
cri,2003,189.94
cri,2004,198.77
cri,2005,205.22
cri,2006,207.12
cri,2007,222.03
cri,2008,227.16
cri,2009,234.87
cri,2010,253.38
cri,2011,278.76
cri,2012,291.23
cri,2013,301.67
cri,2014,309.2
cri,2015,330.01
cri,2016,348.07
cri,2017,359.9
cri,2018,377.93
cri,2019,383.7
cri,2020,382.61
cri,2021,408.63
cri,2022,456.42
cri,2023,497.98
cub,1980,646.77
cub,1981,653.31
cub,1982,679.9
cub,1983,684.19
cub,1984,733.13
cub,1985,759.68
cub,1986,767.3
cub,1987,806.4
cub,1988,837.89
cub,1989,900.56
cub,1990,940.08
cub,1991,977.6
cub,1992,1005.45
cub,1993,1031.47
cub,1994,1058.09
cub,1995,1104.4
cub,1996,1130.99
cub,1997,1066.68
cub,1998,1085.65
cub,1999,1100.55
cub,2000,1146.18
cub,2001,1170.68
cub,2002,1219.91
cub,2003,1248.5
cub,2004,1250.19
cub,2005,1302.2
cub,2006,1363.56
cub,2007,1395.64
cub,2008,1467.65
cub,2009,1506.87
cub,2010,1530.56
cub,2011,1558.19
cub,2012,1577.36
cub,2013,1635.26
cub,2014,1687.95
cub,2015,1737.96
cub,2016,1818.38
cub,2017,1916.15
cub,2018,1936.09
cub,2019,1935.06
cub,2020,2028.71
cub,2021,2301.54
cub,2022,1965.11
cub,2023,2076.41
cyp,1980,62.45
cyp,1981,56.51
cyp,1982,55.53
cyp,1983,63.07
cyp,1984,58.92
cyp,1985,66.86
cyp,1986,55.15
cyp,1987,60.6
cyp,1988,60.11
cyp,1989,63.64
cyp,1990,61.97
cyp,1991,65.15
cyp,1992,71.59
cyp,1993,67.45
cyp,1994,71.06
cyp,1995,71.51
cyp,1996,74.44
cyp,1997,79.54
cyp,1998,83.92
cyp,1999,84.65
cyp,2000,87.33
cyp,2001,83.75
cyp,2002,90.53
cyp,2003,94.29
cyp,2004,96.23
cyp,2005,106.32
cyp,2006,107.08
cyp,2007,112.51
cyp,2008,107.27
cyp,2009,105.45
cyp,2010,104.41
cyp,2011,111.13
cyp,2012,113.02
cyp,2013,104.94
cyp,2014,112.17
cyp,2015,119.61
cyp,2016,109.21
cyp,2017,120.64
cyp,2018,116.53
cyp,2019,121.98
cyp,2020,122.49
cyp,2021,128.84
cyp,2022,132.37
cyp,2023,123.07
cze,1980,1954.73
cze,1981,1963.77
cze,1982,1973.39
cze,1983,1990.1
cze,1984,2006.29
cze,1985,2064.77
cze,1986,2103.89
cze,1987,2118.9
cze,1988,2220.03
cze,1989,2200.26
cze,1990,2232.67
cze,1991,2254.97
cze,1992,2254.77
cze,1993,2267.96
cze,1994,2246.97
cze,1995,2261.2
cze,1996,2258.12
cze,1997,2251.41
cze,1998,2215.44
cze,1999,2238.66
cze,2000,2210.58
cze,2001,2228.63
cze,2002,2262.1
cze,2003,2320.21
cze,2004,2266.65
cze,2005,2169.77
cze,2006,2103.25
cze,2007,2069.3
cze,2008,2061.06
cze,2009,2033.61
cze,2010,1998.97
cze,2011,1939.71
cze,2012,1914.43
cze,2013,1859.87
cze,2014,1869.02
cze,2015,1882.95
cze,2016,1844.6
cze,2017,1868.1
cze,2018,1865.18
cze,2019,1854.1
cze,2020,1893.05
cze,2021,1836.45
cze,2022,1839.41
cze,2023,1766.42
deu,1980,19463.01
deu,1981,19565.1
deu,1982,19634.96
deu,1983,19987.75
deu,1984,19752.6
deu,1985,20123.21
deu,1986,20327.41
deu,1987,20136.4
deu,1988,20206.61
deu,1989,20341.95
deu,1990,20508.41
deu,1991,20696.74
deu,1992,20671.2
deu,1993,20866.54
deu,1994,20759.78
deu,1995,20913.48
deu,1996,20925.28
deu,1997,20358.87
deu,1998,20365.12
deu,1999,20108.41
deu,2000,19291.16
deu,2001,18683.14
deu,2002,18511.4
deu,2003,18416.35
deu,2004,17507.72
deu,2005,17499.32
deu,2006,17127.9
deu,2007,16832.33
deu,2008,16842.57
deu,2009,16435.22
deu,2010,15965.62
deu,2011,15443.04
deu,2012,15354.68
deu,2013,15401.58
deu,2014,14870.64
deu,2015,15283.56
deu,2016,14783.16
deu,2017,14720.83
deu,2018,14920.22
deu,2019,14667.82
deu,2020,14538.84
deu,2021,14320.41
deu,2022,14638.25
deu,2023,14915.27
dji,1980,3.77
dji,1981,4.03
dji,1982,4.22
dji,1983,4.37
dji,1984,4.54
dji,1985,4.72
dji,1986,4.86
dji,1987,5.13
dji,1988,5.34
dji,1989,5.54
dji,1990,5.8
dji,1991,5.98
dji,1992,6.45
dji,1993,7.54
dji,1994,6.64
dji,1995,7.18
dji,1996,7.08
dji,1997,6.86
dji,1998,7
dji,1999,6.95
dji,2000,7.03
dji,2001,7.11
dji,2002,7.24
dji,2003,7.13
dji,2004,7.79
dji,2005,8.16
dji,2006,8.66
dji,2007,9.4
dji,2008,10.15
dji,2009,10.64
dji,2010,11.57
dji,2011,12.39
dji,2012,13.4
dji,2013,14.41
dji,2014,15.04
dji,2015,16.67
dji,2016,17.79
dji,2017,19.65
dji,2018,20.42
dji,2019,21.97
dji,2020,22.04
dji,2021,23.87
dji,2022,26.69
dji,2023,29.97
dma,1980,2.39
dma,1981,2.46
dma,1982,2.57
dma,1983,2.7
dma,1984,2.83
dma,1985,2.97
dma,1986,3.1
dma,1987,3.29
dma,1988,3.47
dma,1989,3.67
dma,1990,3.96
dma,1991,4.04
dma,1992,4.11
dma,1993,4.17
dma,1994,4.23
dma,1995,4.27
dma,1996,4.28
dma,1997,4.16
dma,1998,4.16
dma,1999,4.24
dma,2000,4.31
dma,2001,4.4
dma,2002,4.5
dma,2003,4.6
dma,2004,4.55
dma,2005,4.36
dma,2006,4.59
dma,2007,4.74
dma,2008,4.96
dma,2009,5.22
dma,2010,5.29
dma,2011,5.1
dma,2012,5.43
dma,2013,5.35
dma,2014,5.28
dma,2015,5.59
dma,2016,5.6
dma,2017,5.31
dma,2018,5.35
dma,2019,5.54
dma,2020,5.81
dma,2021,5.84
dma,2022,5.9
dma,2023,6.31
dnk,1980,896.85
dnk,1981,888.41
dnk,1982,906.56
dnk,1983,934.55
dnk,1984,932.67
dnk,1985,923.66
dnk,1986,914.29
dnk,1987,924.69
dnk,1988,961.57
dnk,1989,965.56
dnk,1990,959.62
dnk,1991,953.86
dnk,1992,979.35
dnk,1993,1095.95
dnk,1994,1298.23
dnk,1995,1373.2
dnk,1996,1430.36
dnk,1997,1434.02
dnk,1998,1398.02
dnk,1999,1405.09
dnk,2000,1405.81
dnk,2001,1392.35
dnk,2002,1355.12
dnk,2003,1325.85
dnk,2004,1309.05
dnk,2005,1333.47
dnk,2006,1336.99
dnk,2007,1285.91
dnk,2008,1296.57
dnk,2009,1269.44
dnk,2010,1260.47
dnk,2011,1250.88
dnk,2012,1209.61
dnk,2013,1187.59
dnk,2014,1143.29
dnk,2015,1191.11
dnk,2016,1203.08
dnk,2017,1197.59
dnk,2018,1211.52
dnk,2019,1215.8
dnk,2020,1209.3
dnk,2021,1329.7
dnk,2022,1377.29
dnk,2023,1356.74
dom,1980,148.69
dom,1981,150.99
dom,1982,154.33
dom,1983,157.34
dom,1984,159.7
dom,1985,163.21
dom,1986,170.95
dom,1987,173.63
dom,1988,176.65
dom,1989,182.33
dom,1990,187.32
dom,1991,189.92
dom,1992,191.12
dom,1993,190.85
dom,1994,193.96
dom,1995,197.56
dom,1996,203.98
dom,1997,209.14
dom,1998,214.49
dom,1999,223.24
dom,2000,231.89
dom,2001,245.63
dom,2002,254.59
dom,2003,260.28
dom,2004,267.93
dom,2005,275.49
dom,2006,285.78
dom,2007,299.92
dom,2008,317.14
dom,2009,334.76
dom,2010,352.31
dom,2011,372.41
dom,2012,388.48
dom,2013,401.94
dom,2014,419.14
dom,2015,446.56
dom,2016,475.14
dom,2017,505.25
dom,2018,531.32
dom,2019,553.82
dom,2020,574.6
dom,2021,618.89
dom,2022,661.06
dom,2023,704.38
dza,1980,154.22
dza,1981,162.14
dza,1982,171.52
dza,1983,185.32
dza,1984,201.47
dza,1985,219.73
dza,1986,233.47
dza,1987,243.48
dza,1988,251.93
dza,1989,262.22
dza,1990,271.96
dza,1991,273.39
dza,1992,280
dza,1993,288.45
dza,1994,294.49
dza,1995,302.02
dza,1996,310.48
dza,1997,318.08
dza,1998,329.1
dza,1999,338.15
dza,2000,348.47
dza,2001,358.95
dza,2002,368.16
dza,2003,382.58
dza,2004,404.67
dza,2005,425.36
dza,2006,444.03
dza,2007,468.72
dza,2008,493.38
dza,2009,519.93
dza,2010,550.44
dza,2011,585.21
dza,2012,618.67
dza,2013,652.54
dza,2014,682.03
dza,2015,717.54
dza,2016,746.32
dza,2017,791.92
dza,2018,837.99
dza,2019,885.27
dza,2020,864.22
dza,2021,876.51
dza,2022,922.39
dza,2023,964.13
ecu,1980,172.08
ecu,1981,184.7
ecu,1982,193.36
ecu,1983,177.79
ecu,1984,208.67
ecu,1985,226.63
ecu,1986,235.27
ecu,1987,248.87
ecu,1988,276.65
ecu,1989,277.7
ecu,1990,271.79
ecu,1991,282.14
ecu,1992,320.09
ecu,1993,343.16
ecu,1994,361.46
ecu,1995,368.23
ecu,1996,335.43
ecu,1997,327.66
ecu,1998,343.42
ecu,1999,367.38
ecu,2000,415.9
ecu,2001,435.79
ecu,2002,446.13
ecu,2003,469.07
ecu,2004,495.11
ecu,2005,508.64
ecu,2006,529.63
ecu,2007,556.23
ecu,2008,575.34
ecu,2009,576.17
ecu,2010,613.27
ecu,2011,642.37
ecu,2012,625.52
ecu,2013,593.33
ecu,2014,618.41
ecu,2015,612.63
ecu,2016,628.39
ecu,2017,645.15
ecu,2018,670.79
ecu,2019,734.72
ecu,2020,747.5
ecu,2021,783.75
ecu,2022,811.92
ecu,2023,870.5
egy,1980,383.89
egy,1981,403.9
egy,1982,434.64
egy,1983,456.85
egy,1984,483.84
egy,1985,520.02
egy,1986,568.9
egy,1987,585.31
egy,1988,589.77
egy,1989,596.16
egy,1990,609.46
egy,1991,622.04
egy,1992,648.05
egy,1993,682.73
egy,1994,707.61
egy,1995,733
egy,1996,761.64
egy,1997,801.19
egy,1998,850.22
egy,1999,877.5
egy,2000,914.89
egy,2001,988.47
egy,2002,1086.1
egy,2003,1197.09
egy,2004,1279.84
egy,2005,1341.8
egy,2006,1410.52
egy,2007,1465.57
egy,2008,1534.89
egy,2009,1604.62
egy,2010,1660.01
egy,2011,1761.77
egy,2012,1854.4
egy,2013,1831.28
egy,2014,1943.01
egy,2015,2084.34
egy,2016,2117.28
egy,2017,2154.62
egy,2018,2194.51
egy,2019,2211.85
egy,2020,2287.79
egy,2021,2518.13
egy,2022,3142.86
egy,2023,3275.35
eri,1980,36.61
eri,1981,37.65
eri,1982,38.63
eri,1983,39.25
eri,1984,39.75
eri,1985,40.5
eri,1986,41.69
eri,1987,43.14
eri,1988,44.49
eri,1989,45.7
eri,1990,47.29
eri,1991,48.94
eri,1992,48.31
eri,1993,47.01
eri,1994,48.76
eri,1995,51.16
eri,1996,53.71
eri,1997,56.16
eri,1998,57.66
eri,1999,59.6
eri,2000,61.63
eri,2001,62.6
eri,2002,66.12
eri,2003,68.08
eri,2004,72.07
eri,2005,75.82
eri,2006,79.29
eri,2007,83.28
eri,2008,87.16
eri,2009,91.17
eri,2010,95.15
eri,2011,100.56
eri,2012,106.49
eri,2013,111.33
eri,2014,116.37
eri,2015,122.51
eri,2016,127.42
eri,2017,133.22
eri,2018,139.82
eri,2019,145.66
eri,2020,149.96
eri,2021,150.31
eri,2022,178.2
eri,2023,188.49
esp,1980,3378.89
esp,1981,3478.15
esp,1982,3606.45
esp,1983,3939.27
esp,1984,4204.18
esp,1985,4596.72
esp,1986,4837.31
esp,1987,4913.26
esp,1988,5160.21
esp,1989,5216.64
esp,1990,5421.12
esp,1991,5618.42
esp,1992,5652.92
esp,1993,5905.87
esp,1994,6049.23
esp,1995,6159.12
esp,1996,6343.58
esp,1997,6382.1
esp,1998,6543.89
esp,1999,6708.9
esp,2000,6785.46
esp,2001,6826.24
esp,2002,6996.16
esp,2003,7264.69
esp,2004,7202.07
esp,2005,7387.25
esp,2006,7260.24
esp,2007,7510.95
esp,2008,7669.7
esp,2009,7639.7
esp,2010,7666.85
esp,2011,7858.55
esp,2012,8036.42
esp,2013,7827.72
esp,2014,7811.81
esp,2015,8125.8
esp,2016,7896.92
esp,2017,7979.4
esp,2018,8014.05
esp,2019,7964.65
esp,2020,8095.31
esp,2021,7743.47
esp,2022,8394.58
esp,2023,8246.13
est,1980,180.44
est,1981,180.8
est,1982,186.11
est,1983,183.21
est,1984,181.77
est,1985,200.83
est,1986,200.67
est,1987,211.14
est,1988,224.1
est,1989,229.62
est,1990,241.6
est,1991,253.87
est,1992,253.63
est,1993,251.68
est,1994,231.66
est,1995,223.1
est,1996,215.7
est,1997,218.04
est,1998,216.52
est,1999,228.28
est,2000,225.44
est,2001,222.44
est,2002,233.54
est,2003,228.28
est,2004,242.62
est,2005,236.83
est,2006,233.8
est,2007,234.27
est,2008,237.87
est,2009,238.44
est,2010,238.99
est,2011,246.61
est,2012,252.55
est,2013,260.8
est,2014,258.58
est,2015,263.87
est,2016,271.26
est,2017,269.36
est,2018,271.52
est,2019,253.15
est,2020,241.06
est,2021,267.73
est,2022,265.48
est,2023,263.32
eth,1980,375.75
eth,1981,384.81
eth,1982,395.88
eth,1983,406.92
eth,1984,417.98
eth,1985,432.61
eth,1986,448.32
eth,1987,468.99
eth,1988,489.6
eth,1989,507.71
eth,1990,527.39
eth,1991,547.35
eth,1992,571.8
eth,1993,597.71
eth,1994,618.8
eth,1995,643.65
eth,1996,673.56
eth,1997,700.69
eth,1998,724.78
eth,1999,746.53
eth,2000,772.88
eth,2001,803.66
eth,2002,837.57
eth,2003,866.32
eth,2004,904.25
eth,2005,969.24
eth,2006,1053.99
eth,2007,1155.1
eth,2008,1264.05
eth,2009,1351.9
eth,2010,1446.65
eth,2011,1574.67
eth,2012,1613.57
eth,2013,1672
eth,2014,1767.21
eth,2015,1887.37
eth,2016,2040.17
eth,2017,2152.68
eth,2018,2289.39
eth,2019,2436.95
eth,2020,2470.77
eth,2021,2622.83
eth,2022,3213.52
eth,2023,3581.99
fin,1980,433.04
fin,1981,438.9
fin,1982,466.43
fin,1983,485.44
fin,1984,501.29
fin,1985,506.99
fin,1986,542.14
fin,1987,590.98
fin,1988,617.78
fin,1989,634.21
fin,1990,649.26
fin,1991,662.5
fin,1992,656.06
fin,1993,663.27
fin,1994,646.45
fin,1995,652.85
fin,1996,633.23
fin,1997,644.03
fin,1998,640.87
fin,1999,632.77
fin,2000,645.77
fin,2001,623.76
fin,2002,636.66
fin,2003,645.96
fin,2004,617.44
fin,2005,634.92
fin,2006,641.03
fin,2007,645.2
fin,2008,657.16
fin,2009,674.97
fin,2010,678.62
fin,2011,705.51
fin,2012,719.33
fin,2013,727.49
fin,2014,740.23
fin,2015,742.88
fin,2016,774.68
fin,2017,790.59
fin,2018,779.4
fin,2019,768.46
fin,2020,774.05
fin,2021,807.03
fin,2022,813.13
fin,2023,873
fji,1980,9.28
fji,1981,9.15
fji,1982,9.4
fji,1983,9.6
fji,1984,9.85
fji,1985,9.73
fji,1986,9.66
fji,1987,9.99
fji,1988,10.33
fji,1989,10.74
fji,1990,11.21
fji,1991,11.72
fji,1992,12.28
fji,1993,12.7
fji,1994,13.15
fji,1995,13.56
fji,1996,13.96
fji,1997,14.47
fji,1998,15.3
fji,1999,15.99
fji,2000,16.57
fji,2001,17.54
fji,2002,18.27
fji,2003,19.44
fji,2004,20.7
fji,2005,21.92
fji,2006,22.86
fji,2007,23.64
fji,2008,24.61
fji,2009,26.14
fji,2010,27.42
fji,2011,28.88
fji,2012,30.17
fji,2013,30.76
fji,2014,31.5
fji,2015,32.47
fji,2016,33.25
fji,2017,33.87
fji,2018,34.81
fji,2019,35.43
fji,2020,36.32
fji,2021,36.75
fji,2022,39.8
fji,2023,41.89
fra,1980,10586.69
fra,1981,10800.7
fra,1982,10671.78
fra,1983,10937.54
fra,1984,10560.09
fra,1985,10546.34
fra,1986,10566.38
fra,1987,10397.41
fra,1988,10429.2
fra,1989,10541.97
fra,1990,10470.08
fra,1991,10395.45
