geo,time,dollar_billionaires_per_million_people
qat,2021,0.71048
qat,2022,0.69145
qat,2023,0.67135
qat,2024,0.65608
qat,2025,0.64187
rou,1998,0.04487
rou,2007,0.04791
rou,2008,0.09653
rou,2009,0.0486
rou,2010,0.14682
rou,2011,0.09861
rou,2012,0.04961
rou,2013,0.04984
rou,2014,0.05008
rou,2015,0.10065
rou,2016,0.05056
rou,2017,0.05079
rou,2018,0.05103
rou,2019,0.05128
rou,2020,0.10313
rou,2021,0.10391
rou,2022,0.31304
rou,2023,0.31383
rou,2024,0.31554
rou,2025,0.31732
rus,1998,0.02709
rus,2001,0.03422
rus,2002,0.04797
rus,2003,0.07545
rus,2004,0.12398
rus,2005,0.16598
rus,2006,0.20818
rus,2007,0.3128
rus,2008,0.46589
rus,2009,0.20852
rus,2010,0.41686
rus,2011,0.67341
rus,2012,0.63067
rus,2013,0.73304
rus,2014,0.74521
rus,2015,0.57808
rus,2016,0.4939
rus,2017,0.6909
rus,2018,0.75121
rus,2019,0.68244
rus,2020,0.71735
rus,2021,0.78856
rus,2022,0.63196
rus,2023,0.75632
rus,2024,0.88385
rus,2025,1.0278
sau,2001,0.17604
sau,2002,0.22333
sau,2003,0.21292
sau,2004,0.20336
sau,2005,0.19455
sau,2006,0.3262
sau,2007,0.31294
sau,2008,0.30059
sau,2009,0.33034
sau,2010,0.35775
sau,2011,0.30645
sau,2012,0.29561
sau,2013,0.28544
sau,2014,0.24139
sau,2015,0.33361
sau,2016,0.19533
sau,2017,0.38983
sau,2018,0.39519
sau,2019,0.32816
sau,2020,0.2904
sau,2021,0.22344
sau,2022,0.18648
sau,2023,0.27056
sau,2024,0.265
sau,2025,0.60753
sgp,1997,0.26339
sgp,1998,0.25632
sgp,1999,0.25211
sgp,2000,0.24782
sgp,2001,0.48589
sgp,2002,0.24114
sgp,2003,0.4833
sgp,2004,0.71895
sgp,2005,0.70285
sgp,2006,0.68073
sgp,2007,0.65267
sgp,2008,0.83216
sgp,2009,0.20127
sgp,2010,0.78786
sgp,2011,0.96483
sgp,2012,1.1335
sgp,2013,2.22817
sgp,2014,3.11475
sgp,2015,3.61969
sgp,2016,3.40628
sgp,2017,6.60233
sgp,2018,6.74432
sgp,2019,7.58436
sgp,2020,8.5407
sgp,2021,8.65443
sgp,2022,7.96476
sgp,2023,7.94598
sgp,2024,8.57282
sgp,2025,9.36848
svk,2017,0.18397
svk,2018,0.18371
svk,2019,0.36693
svk,2020,0.54995
svk,2021,0.55119
svk,2022,0.54813
svk,2023,0.54367
svk,2024,0.54478
svk,2025,0.54796
swe,1997,0.11305
swe,1998,0.11299
swe,1999,0.1129
swe,2000,0.11271
swe,2001,0.56205
swe,2002,0.67227
swe,2003,0.55813
swe,2004,0.8895
swe,2005,0.88596
swe,2006,0.881
swe,2007,0.87448
swe,2008,0.97615
swe,2009,0.96787
swe,2010,1.0663
swe,2011,1.05828
swe,2012,1.15552
swe,2013,1.5624
swe,2014,1.95948
swe,2015,2.34706
swe,2016,2.72087
swe,2017,3.18159
swe,2018,3.14484
swe,2019,3.30767
swe,2020,3.18727
swe,2021,4.32022
swe,2022,4.95836
swe,2023,4.07525
swe,2024,4.61959
swe,2025,4.78575
swz,2013,0.88496
swz,2014,0.88005
swz,2015,0.87503
swz,2016,0.86994
swz,2017,0.86341
swz,2018,0.85548
swz,2019,0.84755
swz,2020,0.83841
swz,2021,0.82878
swz,2022,0.8204
swz,2023,0.81267
swz,2024,0.80462
swz,2025,0.79607
tha,1997,0.03294
tha,2001,0.01571
tha,2002,0.03112
tha,2003,0.03083
tha,2004,0.03056
tha,2005,0.04544
tha,2006,0.04507
tha,2007,0.04471
tha,2008,0.04437
tha,2009,0.04404
tha,2010,0.04374
tha,2011,0.04347
tha,2012,0.05761
tha,2013,0.12886
tha,2014,0.14242
tha,2015,0.241
tha,2016,0.23991
tha,2017,0.39348
tha,2018,0.77057
tha,2019,0.81094
tha,2020,0.82355
tha,2021,0.8365
tha,2022,0.71095
tha,2023,0.72522
tha,2024,0.72557
tha,2025,0.62832
tur,2001,0.04529
tur,2002,0.05966
tur,2003,0.04423
tur,2004,0.05832
tur,2005,0.10097
tur,2006,0.21415
tur,2007,0.25441
tur,2008,0.37729
tur,2009,0.1794
tur,2010,0.38175
tur,2011,0.51202
tur,2012,0.45214
tur,2013,0.5628
tur,2014,0.30755
tur,2015,0.39993
tur,2016,0.36741
tur,2017,0.42126
tur,2018,0.49754
tur,2019,0.43347
tur,2020,0.40654
tur,2021,0.40375
tur,2022,0.36757
tur,2023,0.34376
tur,2024,0.36582
tur,2025,0.41056
twn,2001,0.0891
twn,2002,0.08863
twn,2003,0.08825
twn,2004,0.21982
twn,2005,0.21906
twn,2006,0.17456
twn,2007,0.26079
twn,2008,0.2599
twn,2009,0.21585
twn,2010,0.77506
twn,2011,1.0742
twn,2012,0.98518
twn,2013,1.06761
twn,2014,1.19287
twn,2015,1.40251
twn,2016,1.05994
twn,2017,1.90412
twn,2018,2.2824
twn,2019,2.49217
twn,2020,2.62007
twn,2021,2.9289
twn,2022,3.45857
twn,2023,3.30229
twn,2024,3.36005
twn,2025,3.63435
tza,2014,0.01986
tza,2015,0.03845
tza,2016,0.01858
tza,2017,0.03594
tza,2018,0.03482
tza,2019,0.0338
tza,2020,0.0164
tza,2021,0.01592
tza,2022,0.01545
tza,2023,0.01501
tza,2024,0.01459
tza,2025,0.01418
uga,2014,0.02748
uga,2015,0.02664
uga,2017,0.02489
ukr,1998,0.01985
ukr,2005,0.04203
ukr,2006,0.0423
ukr,2007,0.08499
ukr,2008,0.08544
ukr,2009,0.06434
ukr,2010,0.0861
ukr,2011,0.17276
ukr,2012,0.17312
ukr,2013,0.19511
ukr,2014,0.17402
ukr,2015,0.08737
ukr,2016,0.08769
ukr,2017,0.11004
ukr,2018,0.13272
ukr,2019,0.13346
ukr,2020,0.11191
ukr,2021,0.13544
ukr,2022,0.14617
ukr,2023,0.15901
ukr,2024,0.13206
ukr,2025,0.17958
ury,2022,0.58981
ury,2024,0.59056
usa,1997,0.19746
usa,1998,0.35492
usa,1999,0.07533
usa,2000,0.0675
usa,2001,0.65077
usa,2002,0.61654
usa,2003,0.57604
usa,2004,0.72408
usa,2005,0.8826
usa,2006,0.98082
usa,2007,1.09328
usa,2008,1.25586
usa,2009,1.08758
usa,2010,1.29877
usa,2011,1.31485
usa,2012,1.34336
usa,2013,1.3839
usa,2014,1.52268
usa,2015,1.64353
usa,2016,1.64956
usa,2017,1.85428
usa,2018,1.96385
usa,2019,2.04861
usa,2020,2.13884
usa,2021,2.41356
usa,2022,2.4917
usa,2023,2.4514
usa,2024,2.591
usa,2025,2.81045
ven,2001,0.08006
ven,2002,0.07863
ven,2003,0.07724
ven,2004,0.07593
ven,2005,0.07467
ven,2006,0.07346
ven,2007,0.07233
ven,2008,0.07129
ven,2009,0.07033
ven,2010,0.06941
ven,2011,0.06853
ven,2012,0.06767
ven,2013,0.10029
ven,2014,0.09916
ven,2015,0.09812
ven,2016,0.09751
ven,2017,0.09815
ven,2018,0.0671
ven,2019,0.06911
ven,2020,0.07031
ven,2021,0.07083
ven,2022,0.07089
ven,2023,0.07067
ven,2024,0.0352
ven,2025,0.03507
vnm,2013,0.01104
vnm,2014,0.01091
vnm,2015,0.01077
vnm,2016,0.01064
vnm,2017,0.02101
vnm,2018,0.04156
vnm,2019,0.05145
vnm,2020,0.05098
vnm,2021,0.06065
vnm,2022,0.07022
vnm,2023,0.05979
vnm,2024,0.05941
vnm,2025,0.05906
zaf,2001,0.04205
zaf,2002,0.04165
zaf,2003,0.04124
zaf,2004,0.04082
zaf,2005,0.04041
zaf,2006,0.04
zaf,2007,0.03958
zaf,2008,0.05869
zaf,2009,0.058
zaf,2010,0.05731
zaf,2011,0.07548
zaf,2012,0.07437
zaf,2013,0.10973
zaf,2014,0.1439
zaf,2015,0.12341
zaf,2016,0.10479
zaf,2017,0.1388
zaf,2018,0.13649
zaf,2019,0.13426
zaf,2020,0.09907
zaf,2021,0.0813
zaf,2022,0.08016
zaf,2023,0.0791
zaf,2024,0.09374
zaf,2025,0.10811
zwe,2018,0.06651
zwe,2019,0.06548
zwe,2020,0.0644
zwe,2021,0.0633
zwe,2022,0.06223
zwe,2023,0.0612
zwe,2024,0.06012
zwe,2025,0.05899
