geo,time,measles_deaths_in_children_1_59_months_per_1000_births
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
ita,2000,0
ita,2001,0.00236
ita,2002,0.00224
ita,2003,0.00452
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jpn,2000,0.00995
jpn,2001,0.00614
jpn,2002,0.00501
jpn,2003,0.00393
jpn,2004,0.00248
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0.00146
jpn,2014,0
jpn,2015,0
jpn,2016,0.00045
jpn,2017,0.00044
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,2000,1.25542
ken,2001,0.97148
ken,2002,0.54394
ken,2003,0.00577
ken,2004,0.10771
ken,2005,0.21623
ken,2006,0.31786
ken,2007,0.33024
ken,2008,0.29308
ken,2009,0.28271
ken,2010,0.11415
ken,2011,0.19778
ken,2012,0.22895
ken,2013,0.08605
ken,2014,0.12314
ken,2015,0.11983
ken,2016,0.1172
ken,2017,0.00085
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0.00982
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0.02916
kgz,2016,0
kgz,2017,0.00901
khm,2000,3.93639
khm,2001,2.63108
khm,2002,0.86143
khm,2003,0.33749
khm,2004,0.19451
khm,2005,0.26589
khm,2006,0.28985
khm,2007,0.33952
khm,2008,1.36938
khm,2009,1.78582
khm,2010,0.71827
khm,2011,0.47004
khm,2012,0.1233
khm,2013,0.11809
khm,2014,0
khm,2015,0.01935
khm,2016,0.05049
khm,2017,0.04911
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0.41566
kir,2004,0.22357
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0.02737
kor,2001,0.02026
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0.00315
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,2000,6.60193
lao,2001,4.21581
lao,2002,5.55904
lao,2003,10.69643
lao,2004,12.23016
lao,2005,7.90057
lao,2006,5.48805
lao,2007,9.77609
lao,2008,0.08539
lao,2009,0.3192
lao,2010,0.70125
lao,2011,1.06639
lao,2012,0.02875
lao,2013,0.0515
lao,2014,0.17118
lao,2015,0.03034
lao,2016,0.10885
lao,2017,0.20506
lbn,2000,0.17046
lbn,2001,0
lbn,2002,0.02024
lbn,2003,0.13635
lbn,2004,0.21508
lbn,2005,0.42636
lbn,2006,0.45914
lbn,2007,0.3738
lbn,2008,0.25696
lbn,2009,0.1901
lbn,2010,0.14972
lbn,2011,0.12439
lbn,2012,0.1083
lbn,2013,0.2651
lbn,2014,0.03646
lbn,2015,0
lbn,2016,0
lbn,2017,0.01219
lbr,2000,31.97865
lbr,2001,26.6792
lbr,2002,7.24695
lbr,2003,5.32928
lbr,2004,3.72067
lbr,2005,0.05161
lbr,2006,1.03211
lbr,2007,1.39809
lbr,2008,0.21364
lbr,2009,0.58575
lbr,2010,8.50684
lbr,2011,5.13531
lbr,2012,0.83043
lbr,2013,1.06164
lbr,2014,1.76342
lbr,2015,14.1219
lbr,2016,11.21528
lbr,2017,11.56295
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lso,2000,1.09586
lso,2001,0.09265
lso,2002,0.1376
lso,2003,0.33982
lso,2004,0.17274
lso,2005,0.35107
lso,2006,0.42304
lso,2007,0.47955
lso,2008,0.14753
lso,2009,0.22995
lso,2010,1.14151
lso,2011,0.88681
lso,2012,0.80743
lso,2013,0.8638
lso,2014,0.35532
lso,2015,0.39593
lso,2016,0.42108
lso,2017,0.43561
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,0.08878
mar,2001,0.04561
mar,2002,0.06645
mar,2003,0.12045
mar,2004,0.07544
mar,2005,0.06617
mar,2006,0.02492
mar,2007,0.02461
mar,2008,0.02403
mar,2009,0.00785
mar,2010,0.00997
mar,2011,0.01283
mar,2012,0.01205
mar,2013,0.00886
mar,2014,0
mar,2015,0
mar,2016,0.00097
mar,2017,0.00092
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0
mda,2001,0
mda,2002,0.0257
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0.02133
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,2000,4.63008
mdg,2001,3.87055
mdg,2002,3.96987
mdg,2003,4.96668
mdg,2004,2.58997
mdg,2005,0.0126
mdg,2006,0.17879
mdg,2007,0.28025
mdg,2008,0.12373
mdg,2009,0.3361
mdg,2010,0.46202
mdg,2011,0.20128
mdg,2012,0.40997
mdg,2013,0.52513
mdg,2014,0.21271
mdg,2015,0.43229
mdg,2016,0.56777
mdg,2017,0.22281
mdv,2000,0
mdv,2001,0
mdv,2002,3.05261
mdv,2003,0.26726
mdv,2004,0.13036
mdv,2005,0.34282
mdv,2006,0.1199
mdv,2007,0.07696
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,1.30244
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,2000,7.0311
mli,2001,13.85289
mli,2002,0.12972
mli,2003,1.06586
mli,2004,1.52092
mli,2005,0.20694
mli,2006,0.76727
mli,2007,1.00864
mli,2008,0.38172
mli,2009,5.37992
mli,2010,4.34152
mli,2011,2.25779
mli,2012,0.80926
mli,2013,1.2444
mli,2014,1.63337
mli,2015,1.74535
mli,2016,0.01576
mli,2017,0.49636
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,1.45107
mmr,2001,3.91704
mmr,2002,2.15014
mmr,2003,1.58067
mmr,2004,1.93813
mmr,2005,1.08821
mmr,2006,1.5208
mmr,2007,2.02953
mmr,2008,0.70169
mmr,2009,0.73342
mmr,2010,0.83414
mmr,2011,1.39306
mmr,2012,1.55933
mmr,2013,1.19098
mmr,2014,0.6309
mmr,2015,0.39385
mmr,2016,0.01615
mmr,2017,0.5202
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,0.03533
mng,2001,0.30922
mng,2002,0.03465
mng,2003,0.02676
mng,2004,0.02559
mng,2005,0.02422
mng,2006,0.02272
mng,2007,0.02119
mng,2008,0.0135
mng,2009,0.01266
mng,2010,0.01195
mng,2011,0.01134
mng,2012,0.01087
mng,2013,0
mng,2014,0
mng,2015,0.37114
mng,2016,0.55997
mng,2017,0
moz,2000,5.98655
moz,2001,5.70444
moz,2002,5.60161
moz,2003,6.88754
moz,2004,6.96719
moz,2005,9.16354
moz,2006,0.12087
moz,2007,0.41008
moz,2008,0.46383
moz,2009,0.15064
moz,2010,1.51433
moz,2011,0.83218
moz,2012,0.20431
moz,2013,0.29902
moz,2014,0.10923
moz,2015,0.37614
moz,2016,0.33243
moz,2017,0.26286
mrt,2000,6.80993
mrt,2001,15.53214
mrt,2002,8.64327
mrt,2003,8.35003
mrt,2004,11.34692
mrt,2005,0.09365
mrt,2006,0.85298
mrt,2007,1.30763
mrt,2008,1.57612
mrt,2009,3.1903
mrt,2010,9.30259
mrt,2011,4.51214
mrt,2012,0.84833
mrt,2013,1.25264
mrt,2014,1.39458
mrt,2015,0.01436
mrt,2016,0.53708
mrt,2017,1.08665
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,2000,0.25322
mwi,2001,0.46966
mwi,2002,0.82809
mwi,2003,1.12538
mwi,2004,1.37447
mwi,2005,1.58163
mwi,2006,0.30991
mwi,2007,0.53005
mwi,2008,0.72829
mwi,2009,0.14205
mwi,2010,2.15463
mwi,2011,0.42684
mwi,2012,0.58457
mwi,2013,0.758
mwi,2014,0.22564
mwi,2015,0.36291
mwi,2016,0.35563
mwi,2017,0.45209
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
nam,2000,0.0523
nam,2001,0.03466
nam,2002,0.85174
nam,2003,0.65417
nam,2004,0.04742
nam,2005,0.09637
nam,2006,0.21018
nam,2007,0.26441
nam,2008,0.35207
nam,2009,0.8389
nam,2010,0.61004
nam,2011,0.71009
nam,2012,0.79899
nam,2013,0.01665
nam,2014,0.04233
nam,2015,0.06947
nam,2016,0.12318
nam,2017,0
ner,2000,10.87761
ner,2001,28.52251
ner,2002,14.80408
ner,2003,22.61535
ner,2004,25.40146
ner,2005,0.48225
ner,2006,0.78015
ner,2007,0.99709
ner,2008,1.21854
ner,2009,0.24039
ner,2010,0.51264
ner,2011,0.2614
ner,2012,0.48006
ner,2013,0.03794
ner,2014,0.3352
ner,2015,1.63664
ner,2016,0.37783
ner,2017,0.5136
nga,2000,29.47388
nga,2001,22.71217
nga,2002,9.72202
nga,2003,25.65583
nga,2004,8.36618
nga,2005,18.75454
nga,2006,1.66731
nga,2007,0.97299
nga,2008,2.11412
nga,2009,0.35186
nga,2010,1.60652
nga,2011,2.61641
nga,2012,0.66193
nga,2013,5.92429
nga,2014,0.82741
nga,2015,2.26675
nga,2016,1.92777
nga,2017,1.55126
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2000,7.20122
npl,2001,8.41006
npl,2002,6.73149
npl,2003,9.72722
npl,2004,10.27203
npl,2005,2.85251
npl,2006,1.17267
npl,2007,1.26645
npl,2008,1.53937
npl,2009,0.57112
npl,2010,0.6745
npl,2011,1.06451
npl,2012,1.64931
npl,2013,0.03342
npl,2014,0.05335
npl,2015,0.09972
npl,2016,0.14332
npl,2017,0.05391
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
pak,2000,0.88197
pak,2001,1.13823
pak,2002,1.20942
pak,2003,1.36089
pak,2004,0.99975
pak,2005,0.82998
pak,2006,1.033
pak,2007,0.82081
pak,2008,0.37364
pak,2009,0.14776
pak,2010,0.79172
pak,2011,0.88314
pak,2012,1.13448
pak,2013,1.35853
pak,2014,0.43653
pak,2015,0.20801
pak,2016,0.39862
pak,2017,1.0116
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,2000,0.03825
phl,2001,0.11499
phl,2002,0.21835
phl,2003,0.36305
phl,2004,0.31729
phl,2005,0.09657
phl,2006,0.11089
phl,2007,0.12265
phl,2008,0.064
phl,2009,0.08684
phl,2010,0.1517
phl,2011,0.20274
phl,2012,0.0889
phl,2013,0.11748
phl,2014,0.62513
phl,2015,0.2137
phl,2016,0.20018
phl,2017,0.18856
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,2000,5.14233
png,2001,4.5104
png,2002,7.82947
png,2003,4.47774
png,2004,2.04817
png,2005,1.25197
png,2006,0.20075
png,2007,0.30665
png,2008,0.3878
png,2009,0.4201
png,2010,0.24157
png,2011,0.31869
png,2012,0.32002
png,2013,0.17028
png,2014,1.01584
png,2015,0.62768
png,2016,0.35108
png,2017,0.38438
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
prk,2000,0.0159
prk,2001,0.01706
prk,2002,0.01799
prk,2003,0.01909
prk,2004,0.02022
prk,2005,0.02132
prk,2006,0.02242
prk,2007,0.02337
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0.08356
qat,2008,0.02898
qat,2009,0
qat,2010,0.04947
qat,2011,0.02915
qat,2012,0.02929
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0.04413
rou,2006,0.00929
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0.0164
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0.02284
rou,2017,0.00702
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,2000,1.85136
rwa,2001,1.40451
rwa,2002,1.7895
rwa,2003,1.11561
rwa,2004,0.06309
rwa,2005,0.27171
rwa,2006,0.39581
rwa,2007,0.14863
rwa,2008,0.26885
rwa,2009,0.31428
rwa,2010,0.14933
rwa,2011,0.25318
rwa,2012,0.30673
rwa,2013,0.33942
rwa,2014,0.00453
rwa,2015,0.01865
rwa,2016,0.04093
rwa,2017,0.0604
sau,2000,0.03158
sau,2001,0.00993
sau,2002,0.00616
sau,2003,0.00837
sau,2004,0.01291
sau,2005,0.00362
sau,2006,0.00514
sau,2007,0.01726
sau,2008,0
sau,2009,0.00092
sau,2010,0.00151
sau,2011,0.00215
sau,2012,0
sau,2013,0.00092
sau,2014,0
sau,2015,0
sau,2016,0.0014
sau,2017,0.0024
sdn,2000,4.14494
sdn,2001,5.34575
sdn,2002,5.67437
sdn,2003,5.47696
sdn,2004,2.16745
sdn,2005,0.91886
sdn,2006,0.67667
sdn,2007,0.55032
sdn,2008,0.53735
sdn,2009,0.50197
sdn,2010,0.7865
sdn,2011,1.20251
sdn,2012,1.82372
sdn,2013,2.26121
sdn,2014,0.02221
sdn,2015,0.83513
sdn,2016,1.64504
sdn,2017,1.0374
sen,2000,10.32289
sen,2001,21.68016
sen,2002,38.87199
sen,2003,7.51616
sen,2004,0.06655
sen,2005,0.49259
sen,2006,0.60584
sen,2007,0.19499
sen,2008,0.51175
sen,2009,1.55182
sen,2010,1.34672
sen,2011,0.80205
sen,2012,0.77837
sen,2013,0.7334
sen,2014,0.00966
sen,2015,0.15236
sen,2016,0.24417
sen,2017,0.18604
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,2000,32.43174
sle,2001,29.12043
sle,2002,25.76706
sle,2003,22.65744
sle,2004,0.28165
sle,2005,0.47678
sle,2006,0.8452
sle,2007,0.23057
sle,2008,0.46509
sle,2009,0.71315
sle,2010,0.17752
sle,2011,0.37293
sle,2012,0.59548
sle,2013,0.14203
sle,2014,0.319
sle,2015,0.4221
sle,2016,0.13302
sle,2017,0.26945
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,25.82941
som,2001,22.7961
som,2002,30.80376
som,2003,49.28013
som,2004,36.7844
som,2005,22.78652
som,2006,3.03036
som,2007,6.37524
som,2008,5.92867
som,2009,6.3218
som,2010,3.35549
som,2011,43.22592
som,2012,25.98754
som,2013,15.48664
som,2014,46.22633
som,2015,35.38938
som,2016,27.24192
som,2017,18.58709
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2000,4.1689
ssd,2001,5.32152
ssd,2002,5.57237
ssd,2003,5.29299
ssd,2004,2.05789
ssd,2005,0.85614
ssd,2006,0.61827
ssd,2007,0.49293
ssd,2008,0.47192
ssd,2009,0.43259
ssd,2010,0.66591
ssd,2011,1.00185
ssd,2012,1.49751
ssd,2013,1.83319
ssd,2014,0.01781
ssd,2015,0.6638
ssd,2016,1.29855
ssd,2017,0.81466
stp,2000,0.16037
stp,2001,1.60587
stp,2002,2.60303
stp,2003,3.15178
stp,2004,3.26951
stp,2005,3.11548
stp,2006,3.36383
stp,2007,3.44119
stp,2008,0
stp,2009,0.54819
stp,2010,1.31325
stp,2011,1.98303
stp,2012,2.41628
stp,2013,0.85044
stp,2014,1.01616
stp,2015,1.06798
stp,2016,1.09982
stp,2017,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swz,2000,0
swz,2001,0.02511
swz,2002,0.02777
swz,2003,0.01472
swz,2004,0.01517
swz,2005,0.01509
swz,2006,0.01474
swz,2007,0
swz,2008,0
swz,2009,0.02319
swz,2010,0
swz,2011,0
swz,2012,0.02276
swz,2013,0.02219
swz,2014,0
swz,2015,0
