geo,time,prematurity_deaths_in_newborn_per_1000_births
grc,2010,1.10857
grc,2011,1.12352
grc,2012,1.35106
grc,2013,1.26797
grc,2014,1.45817
grc,2015,1.53266
grc,2016,1.60906
grc,2017,1.67152
grd,2000,3.96006
grd,2001,4.62056
grd,2002,4.1918
grd,2003,3.36015
grd,2004,2.19505
grd,2005,2.14822
grd,2006,2.53808
grd,2007,2.50993
grd,2008,1.68762
grd,2009,1.80393
grd,2010,2.14601
grd,2011,2.63491
grd,2012,3.5108
grd,2013,4.1726
grd,2014,3.58498
grd,2015,3.05199
grd,2016,2.75865
grd,2017,3.33333
gtm,2000,5.74828
gtm,2001,5.5751
gtm,2002,5.43998
gtm,2003,5.3251
gtm,2004,5.22121
gtm,2005,5.12114
gtm,2006,5.0336
gtm,2007,4.93771
gtm,2008,4.82439
gtm,2009,4.66756
gtm,2010,4.45196
gtm,2011,4.2964
gtm,2012,4.17973
gtm,2013,4.06651
gtm,2014,3.92332
gtm,2015,3.76779
gtm,2016,3.62479
gtm,2017,3.49937
guy,2000,12.66978
guy,2001,10.9774
guy,2002,12.44522
guy,2003,13.10559
guy,2004,10.81579
guy,2005,11.10503
guy,2006,11.12034
guy,2007,10.31215
guy,2008,8.32969
guy,2009,8.25855
guy,2010,7.17726
guy,2011,6.62372
guy,2012,6.71009
guy,2013,7.39213
guy,2014,6.5394
guy,2015,6.36065
guy,2016,6.15313
guy,2017,5.95353
hnd,2000,7.01084
hnd,2001,6.68379
hnd,2002,6.36351
hnd,2003,6.06806
hnd,2004,5.82309
hnd,2005,5.61026
hnd,2006,5.44395
hnd,2007,5.2792
hnd,2008,5.0921
hnd,2009,4.88092
hnd,2010,4.63596
hnd,2011,4.40768
hnd,2012,4.2238
hnd,2013,4.08095
hnd,2014,3.94838
hnd,2015,3.8331
hnd,2016,3.70839
hnd,2017,3.57972
hrv,2000,2.4042
hrv,2001,2.51537
hrv,2002,2.34068
hrv,2003,2.19398
hrv,2004,1.87002
hrv,2005,1.08898
hrv,2006,1.35162
hrv,2007,0.97606
hrv,2008,1.22285
hrv,2009,1.08252
hrv,2010,0.79795
hrv,2011,0.81356
hrv,2012,0.87823
hrv,2013,0.57907
hrv,2014,0.67827
hrv,2015,0.24184
hrv,2016,0.48134
hrv,2017,0.46942
hti,2000,10.02814
hti,2001,9.96509
hti,2002,9.977
hti,2003,10.10104
hti,2004,10.32823
hti,2005,10.60874
hti,2006,10.79689
hti,2007,10.7026
hti,2008,10.44626
hti,2009,10.12643
hti,2010,10.71584
hti,2011,9.93847
hti,2012,9.94156
hti,2013,9.89935
hti,2014,9.7458
hti,2015,9.5951
hti,2016,9.37458
hti,2017,9.22959
hun,2000,3.70532
hun,2001,3.53028
hun,2002,3.29095
hun,2003,3.20663
hun,2004,2.8991
hun,2005,2.52071
hun,2006,2.19767
hun,2007,2.32044
hun,2008,2.15587
hun,2009,2.03558
hun,2010,2.14466
hun,2011,1.73127
hun,2012,1.779
hun,2013,1.79659
hun,2014,1.56231
hun,2015,1.6164
hun,2016,1.47838
hun,2017,1.3862
idn,2000,7.14643
idn,2001,6.95168
idn,2002,6.77117
idn,2003,6.60454
idn,2004,6.47922
idn,2005,6.30695
idn,2006,6.21562
idn,2007,6.11575
idn,2008,5.97826
idn,2009,5.77748
idn,2010,5.59048
idn,2011,5.39494
idn,2012,5.19748
idn,2013,4.98574
idn,2014,4.78641
idn,2015,4.60615
idn,2016,4.45565
idn,2017,4.30451
ind,2000,14.48326
ind,2001,14.24918
ind,2002,14.02344
ind,2003,13.80514
ind,2004,13.60966
ind,2005,13.42768
ind,2006,13.26526
ind,2007,13.11361
ind,2008,12.96354
ind,2009,12.80137
ind,2010,12.63134
ind,2011,12.44489
ind,2012,12.24293
ind,2013,12.0149
ind,2014,11.7549
ind,2015,11.44005
ind,2016,10.96499
ind,2017,10.53467
irl,2000,1.34661
irl,2001,1.30103
irl,2002,1.23937
irl,2003,1.16397
irl,2004,1.0827
irl,2005,0.99253
irl,2006,0.91933
irl,2007,0.79821
irl,2008,0.93006
irl,2009,0.78045
irl,2010,0.82446
irl,2011,0.81721
irl,2012,0.73712
irl,2013,0.74749
irl,2014,0.74675
irl,2015,0.71639
irl,2016,0.69998
irl,2017,0.67853
irn,2000,6.7397
irn,2001,6.49112
irn,2002,6.26808
irn,2003,6.05687
irn,2004,5.8376
irn,2005,5.59183
irn,2006,5.3247
irn,2007,5.0597
irn,2008,4.77249
irn,2009,4.45527
irn,2010,4.13124
irn,2011,3.8701
irn,2012,3.66568
irn,2013,3.52175
irn,2014,3.39085
irn,2015,3.26851
irn,2016,3.15298
irn,2017,3.03596
irq,2000,7.31819
irq,2001,7.12483
irq,2002,7.02512
irq,2003,7.06977
irq,2004,7.25318
irq,2005,7.5006
irq,2006,7.61818
irq,2007,7.60293
irq,2008,7.42528
irq,2009,7.16014
irq,2010,6.81843
irq,2011,6.54685
irq,2012,6.39749
irq,2013,6.34785
irq,2014,6.24958
irq,2015,6.08805
irq,2016,5.87527
irq,2017,5.68916
isl,2000,1.32176
isl,2001,0.9235
isl,2002,0.73631
isl,2003,0.49607
isl,2004,0.47523
isl,2005,0.25905
isl,2006,0.32372
isl,2007,0.49308
isl,2008,0.81761
isl,2009,0.77988
isl,2010,0.50714
isl,2011,0.65559
isl,2012,0.6605
isl,2013,0.70477
isl,2014,0.55828
isl,2015,0.57654
isl,2016,0.65651
isl,2017,0.61101
isr,2000,1.74639
isr,2001,1.63591
isr,2002,1.62692
isr,2003,1.44175
isr,2004,1.16646
isr,2005,1.19127
isr,2006,1.15075
isr,2007,0.92822
isr,2008,0.89457
isr,2009,0.97359
isr,2010,1.10002
isr,2011,0.66043
isr,2012,0.78857
isr,2013,0.564
isr,2014,0.74581
isr,2015,0.66043
isr,2016,0.64465
isr,2017,0.6259
ita,2000,1.66317
ita,2001,1.51506
ita,2002,1.46363
ita,2003,1.01955
ita,2004,1.10073
ita,2005,0.96837
ita,2006,1.03565
ita,2007,0.9989
ita,2008,0.92889
ita,2009,0.94525
ita,2010,0.97731
ita,2011,0.88456
ita,2012,0.86521
ita,2013,0.82333
ita,2014,0.73007
ita,2015,0.75776
ita,2016,0.73311
ita,2017,0.71031
jam,2000,9.02303
jam,2001,8.78064
jam,2002,8.51377
jam,2003,8.2524
jam,2004,8.0036
jam,2005,8.39284
jam,2006,7.41061
jam,2007,7.08164
jam,2008,6.74798
jam,2009,6.42948
jam,2010,7.15603
jam,2011,7.53076
jam,2012,6.67249
jam,2013,6.48263
jam,2014,6.27722
jam,2015,6.08996
jam,2016,5.90405
jam,2017,5.71112
jor,2000,6.65777
jor,2001,6.47514
jor,2002,6.29271
jor,2003,6.10101
jor,2004,5.90666
jor,2005,5.72325
jor,2006,5.54797
jor,2007,5.36967
jor,2008,5.20401
jor,2009,5.06932
jor,2010,4.94917
jor,2011,4.8512
jor,2012,4.75613
jor,2013,4.62949
jor,2014,4.49757
jor,2015,4.34038
jor,2016,4.19456
jor,2017,4.05635
jpn,2000,0.389
jpn,2001,0.39755
jpn,2002,0.34568
jpn,2003,0.3672
jpn,2004,0.3254
jpn,2005,0.31652
jpn,2006,0.27344
jpn,2007,0.2793
jpn,2008,0.26145
jpn,2009,0.26014
jpn,2010,0.2328
jpn,2011,0.21607
jpn,2012,0.20331
jpn,2013,0.1869
jpn,2014,0.20092
jpn,2015,0.17216
jpn,2016,0.17453
jpn,2017,0.16898
kaz,2000,8.91837
kaz,2001,8.31613
kaz,2002,7.72242
kaz,2003,7.03963
kaz,2004,6.31393
kaz,2005,5.66549
kaz,2006,5.08268
kaz,2007,4.53488
kaz,2008,4.08957
kaz,2009,3.76271
kaz,2010,3.47585
kaz,2011,3.10848
kaz,2012,2.65224
kaz,2013,2.21797
kaz,2014,1.89421
kaz,2015,1.69838
kaz,2016,1.61647
kaz,2017,1.61516
ken,2000,8.76813
ken,2001,8.54699
ken,2002,8.22703
ken,2003,7.89141
ken,2004,7.58174
ken,2005,7.32303
ken,2006,7.09559
ken,2007,6.91
ken,2008,6.75457
ken,2009,6.69331
ken,2010,6.69115
ken,2011,6.71081
ken,2012,6.68697
ken,2013,6.57734
ken,2014,6.38145
ken,2015,6.16335
ken,2016,5.96418
ken,2017,5.84207
kgz,2000,5.23706
kgz,2001,5.88208
kgz,2002,6.40532
kgz,2003,5.61582
kgz,2004,8.31869
kgz,2005,8.37882
kgz,2006,8.26049
kgz,2007,8.04839
kgz,2008,7.25295
kgz,2009,7.35176
kgz,2010,6.46927
kgz,2011,6.58134
kgz,2012,6.61783
kgz,2013,6.76571
kgz,2014,5.98703
kgz,2015,5.68147
kgz,2016,5.37352
kgz,2017,5.08209
khm,2000,11.04171
khm,2001,10.51054
khm,2002,9.95613
khm,2003,9.43453
khm,2004,8.96808
khm,2005,8.51359
khm,2006,8.11781
khm,2007,7.73973
khm,2008,7.36665
khm,2009,7.03194
khm,2010,6.71114
khm,2011,6.38509
khm,2012,6.10175
khm,2013,5.74374
khm,2014,5.39485
khm,2015,5.09152
khm,2016,4.84426
khm,2017,4.63979
kir,2000,9.14628
kir,2001,8.87349
kir,2002,8.8204
kir,2003,8.92774
kir,2004,9.41599
kir,2005,9.65316
kir,2006,9.93708
kir,2007,9.99476
kir,2008,9.99176
kir,2009,9.45864
kir,2010,9.12786
kir,2011,8.74515
kir,2012,8.53077
kir,2013,8.28351
kir,2014,8.0875
kir,2015,7.85475
kir,2016,7.68624
kir,2017,7.55006
kna,2000,7.77778
kna,2001,6.49651
kna,2002,4.45966
kna,2003,3.9484
kna,2004,4.43502
kna,2005,4.54509
kna,2006,3.77207
kna,2007,2.91627
kna,2008,2.81051
kna,2009,2.0862
kna,2010,2.82902
kna,2011,2.91836
kna,2012,3.12265
kna,2013,1.93182
kna,2014,2.34161
kna,2015,2.51179
kna,2016,3.03801
kna,2017,2.08498
kor,2000,1.5563
kor,2001,1.74236
kor,2002,1.4665
kor,2003,1.43615
kor,2004,1.24038
kor,2005,1.21583
kor,2006,1.07427
kor,2007,0.96429
kor,2008,0.94568
kor,2009,0.94315
kor,2010,0.90298
kor,2011,0.9287
kor,2012,0.91577
kor,2013,0.78191
kor,2014,0.71504
kor,2015,0.75816
kor,2016,0.71633
kor,2017,0.69636
kwt,2000,2.60096
kwt,2001,2.32171
kwt,2002,2.67519
kwt,2003,2.32915
kwt,2004,2.20786
kwt,2005,2.22512
kwt,2006,2.30238
kwt,2007,2.65863
kwt,2008,2.30879
kwt,2009,2.37848
kwt,2010,2.02494
kwt,2011,2.30859
kwt,2012,2.41876
kwt,2013,2.51111
kwt,2014,2.34915
kwt,2015,2.25147
kwt,2016,2.17302
kwt,2017,2.09844
lao,2000,10.25939
lao,2001,10.08858
lao,2002,9.96039
lao,2003,9.88896
lao,2004,9.85425
lao,2005,9.89907
lao,2006,10.0269
lao,2007,10.23122
lao,2008,10.2896
lao,2009,10.1506
lao,2010,9.74676
lao,2011,9.35168
lao,2012,9.01894
lao,2013,8.74898
lao,2014,8.4944
lao,2015,8.29454
lao,2016,8.14283
lao,2017,7.95355
lbn,2000,4.63152
lbn,2001,4.30585
lbn,2002,3.98263
lbn,2003,3.66388
lbn,2004,3.36317
lbn,2005,3.08254
lbn,2006,2.83646
lbn,2007,2.62352
lbn,2008,2.45457
lbn,2009,2.3166
lbn,2010,2.20561
lbn,2011,2.10342
lbn,2012,2.02242
lbn,2013,1.94804
lbn,2014,1.87816
lbn,2015,1.81421
lbn,2016,1.74129
lbn,2017,1.68377
lbr,2000,14.99039
lbr,2001,14.00807
lbr,2002,13.04833
lbr,2003,12.3887
lbr,2004,11.75314
lbr,2005,11.05715
lbr,2006,10.19021
lbr,2007,9.39035
lbr,2008,8.81305
lbr,2009,8.49426
lbr,2010,8.26673
lbr,2011,8.08221
lbr,2012,7.89222
lbr,2013,7.72626
lbr,2014,7.58
lbr,2015,7.43543
lbr,2016,7.30837
lbr,2017,7.14839
lby,2000,6.13223
lby,2001,5.88413
lby,2002,5.66658
lby,2003,5.44842
lby,2004,5.17887
lby,2005,4.86751
lby,2006,4.52953
lby,2007,4.17755
lby,2008,3.85661
lby,2009,3.59455
lby,2010,3.38024
lby,2011,3.20725
lby,2012,3.04634
lby,2013,2.91923
lby,2014,2.80259
lby,2015,2.69634
lby,2016,2.59479
lby,2017,2.50681
lca,2000,5.55725
lca,2001,5.97136
lca,2002,6.30445
lca,2003,6.21662
lca,2004,5.39334
lca,2005,5.07125
lca,2006,4.035
lca,2007,2.63031
lca,2008,2.82814
lca,2009,4.14996
lca,2010,5.23396
lca,2011,5.77066
lca,2012,5.36359
lca,2013,6.29533
lca,2014,5.84187
lca,2015,6.08053
lca,2016,5.94601
lca,2017,5.76587
lka,2000,3.38606
lka,2001,2.94123
lka,2002,2.52579
lka,2003,2.27117
lka,2004,2.30549
lka,2005,2.29965
lka,2006,2.41713
lka,2007,2.49635
lka,2008,2.48254
lka,2009,2.37025
lka,2010,2.2587
lka,2011,2.2401
lka,2012,2.28898
lka,2013,2.31867
lka,2014,2.29174
lka,2015,2.23298
lka,2016,2.15667
lka,2017,2.07853
lso,2000,13.59811
lso,2001,13.99415
lso,2002,14.22377
lso,2003,14.33981
lso,2004,14.36158
lso,2005,14.32852
lso,2006,14.27347
lso,2007,14.18624
lso,2008,14.15658
lso,2009,14.06784
lso,2010,14.05714
lso,2011,14.06387
lso,2012,14.08991
lso,2013,14.0952
lso,2014,14.01425
lso,2015,13.86703
lso,2016,13.62525
lso,2017,13.36714
ltu,2000,1.27422
ltu,2001,1.09265
ltu,2002,0.95556
ltu,2003,1.77294
ltu,2004,1.44743
ltu,2005,1.24811
ltu,2006,1.2023
ltu,2007,1.08597
ltu,2008,0.94834
ltu,2009,0.77171
ltu,2010,0.69536
ltu,2011,0.7415
ltu,2012,0.92779
ltu,2013,0.35041
ltu,2014,0.29913
ltu,2015,0.59375
ltu,2016,0.3942
ltu,2017,0.35598
lux,2000,0.88807
lux,2001,1.04297
lux,2002,1.2308
lux,2003,0.92109
lux,2004,1.01792
lux,2005,0.9392
lux,2006,0.92656
lux,2007,0.6695
lux,2008,0.70323
lux,2009,0.643
lux,2010,0.67193
lux,2011,0.79695
lux,2012,1.00925
lux,2013,1.08119
lux,2014,0.83403
lux,2015,0.72106
lux,2016,0.65896
lux,2017,0.7851
lva,2000,2.06329
lva,2001,1.71143
lva,2002,1.56088
lva,2003,1.42611
lva,2004,1.43387
lva,2005,1.14483
lva,2006,1.1066
lva,2007,1.0314
lva,2008,0.87672
lva,2009,0.81398
lva,2010,0.5556
lva,2011,0.831
lva,2012,0.95586
lva,2013,1.05344
lva,2014,0.6135
lva,2015,0.66902
lva,2016,0.64052
lva,2017,0.59497
mar,2000,9.28405
mar,2001,8.87827
mar,2002,8.61147
mar,2003,8.46037
mar,2004,8.26866
mar,2005,8.04607
mar,2006,7.82841
mar,2007,7.58283
mar,2008,7.28985
mar,2009,6.98926
mar,2010,6.66537
mar,2011,6.34781
mar,2012,6.03962
mar,2013,5.75689
mar,2014,5.48369
mar,2015,5.23345
mar,2016,4.99318
mar,2017,4.78018
mco,2000,1.12351
mco,2001,1.1066
mco,2002,1.07805
mco,2003,1.04474
mco,2004,1.00867
mco,2005,0.97436
mco,2006,0.94057
mco,2007,0.91522
mco,2008,0.89737
mco,2009,0.8884
mco,2010,0.88418
mco,2011,0.89018
mco,2012,0.89834
mco,2013,0.90613
mco,2014,0.91491
mco,2015,0.91868
mco,2016,0.92528
mco,2017,0.92527
mda,2000,1.86645
mda,2001,1.40995
mda,2002,1.04697
mda,2003,1.34035
mda,2004,1.55893
mda,2005,1.56195
mda,2006,0.97101
mda,2007,1.07753
mda,2008,1.94447
mda,2009,2.07552
mda,2010,2.7498
mda,2011,2.71106
mda,2012,3.0102
mda,2013,3.73966
mda,2014,1.94112
mda,2015,2.12526
mda,2016,2.50698
mda,2017,2.47173
mdg,2000,10.31839
mdg,2001,9.82686
mdg,2002,9.4251
mdg,2003,9.06519
mdg,2004,8.67372
mdg,2005,8.24976
mdg,2006,7.80311
mdg,2007,7.37072
mdg,2008,6.95694
mdg,2009,6.60309
mdg,2010,6.28599
mdg,2011,6.03083
mdg,2012,5.80023
mdg,2013,5.59887
mdg,2014,5.42411
mdg,2015,5.25507
mdg,2016,5.0959
mdg,2017,4.97152
mdv,2000,11.98842
mdv,2001,10.58581
mdv,2002,9.07673
mdv,2003,7.61379
mdv,2004,6.46329
mdv,2005,5.45547
mdv,2006,4.75946
mdv,2007,4.16508
mdv,2008,3.67019
mdv,2009,3.26571
mdv,2010,2.94546
mdv,2011,2.6553
mdv,2012,2.44231
mdv,2013,2.24885
mdv,2014,2.07575
mdv,2015,1.96867
mdv,2016,1.82532
mdv,2017,1.74604
mex,2000,4.93587
mex,2001,4.55206
mex,2002,4.25945
mex,2003,3.97252
mex,2004,3.67253
mex,2005,3.38476
mex,2006,3.11139
mex,2007,3.15083
mex,2008,3.02264
mex,2009,3.00717
mex,2010,3.01484
mex,2011,2.76918
mex,2012,2.72622
mex,2013,2.72697
mex,2014,2.68242
mex,2015,2.63139
mex,2016,2.64718
mex,2017,2.65057
mhl,2000,6.66272
mhl,2001,6.6093
mhl,2002,6.72968
mhl,2003,6.69442
mhl,2004,6.66476
mhl,2005,6.65375
mhl,2006,6.64952
mhl,2007,6.6634
mhl,2008,6.6998
mhl,2009,6.52815
mhl,2010,6.58425
mhl,2011,6.64041
mhl,2012,6.45767
mhl,2013,6.51844
mhl,2014,6.30732
mhl,2015,6.07889
mhl,2016,6.10399
mhl,2017,5.79158
mkd,2000,5.71439
mkd,2001,5.32942
mkd,2002,5.10267
mkd,2003,5.09071
mkd,2004,5.17702
mkd,2005,5.16304
mkd,2006,5.76478
mkd,2007,5.15547
mkd,2008,4.8703
mkd,2009,5.26172
mkd,2010,5.30463
mkd,2011,5.08322
mkd,2012,5.55717
mkd,2013,5.9739
mkd,2014,6.37941
mkd,2015,7.0297
mkd,2016,7.63058
mkd,2017,8.11587
mli,2000,20.17981
mli,2001,19.39237
mli,2002,18.27352
mli,2003,16.98751
mli,2004,15.50186
mli,2005,14.36318
mli,2006,13.50446
mli,2007,12.95257
mli,2008,12.5423
mli,2009,12.23167
mli,2010,12.02242
mli,2011,11.79825
mli,2012,11.61844
mli,2013,11.42733
mli,2014,11.24804
mli,2015,11.01703
mli,2016,10.79316
mli,2017,10.57675
mlt,2000,2.68444
mlt,2001,2.37419
mlt,2002,2.04005
mlt,2003,1.75608
mlt,2004,2.1815
mlt,2005,2.41483
mlt,2006,2.50083
mlt,2007,2.20289
mlt,2008,1.75959
mlt,2009,1.7619
mlt,2010,1.67989
mlt,2011,1.84311
mlt,2012,2.19699
mlt,2013,2.19345
mlt,2014,2.42093
mlt,2015,2.1417
mlt,2016,2.20294
mlt,2017,2.18646
mmr,2000,12.97927
mmr,2001,12.45483
mmr,2002,11.91556
mmr,2003,11.43142
mmr,2004,10.9942
mmr,2005,10.6044
mmr,2006,10.26064
mmr,2007,9.96194
mmr,2008,9.82154
mmr,2009,9.43273
mmr,2010,9.13318
mmr,2011,8.86572
mmr,2012,8.63725
mmr,2013,8.46476
mmr,2014,8.27495
mmr,2015,8.07554
mmr,2016,7.84186
mmr,2017,7.65354
mne,2000,2.96168
mne,2001,2.866
mne,2002,2.72143
mne,2003,2.6111
mne,2004,2.44383
mne,2005,2.0948
mne,2006,2.09626
mne,2007,1.98721
mne,2008,1.97571
mne,2009,1.72135
mne,2010,1.59243
mne,2011,1.4641
mne,2012,1.34529
mne,2013,1.1723
mne,2014,1.09146
mne,2015,0.95592
mne,2016,0.91715
mne,2017,0.82483
mng,2000,10.43099
mng,2001,9.86269
mng,2002,9.30734
mng,2003,8.74985
mng,2004,8.17833
mng,2005,7.61191
mng,2006,7.05039
mng,2007,6.36309
mng,2008,5.68573
mng,2009,5.07885
mng,2010,4.5366
mng,2011,4.07823
mng,2012,3.71634
mng,2013,3.42846
mng,2014,3.20103
mng,2015,3.01937
mng,2016,2.87335
mng,2017,2.74849
moz,2000,13.60849
moz,2001,13.28504
moz,2002,13.09426
moz,2003,12.78328
moz,2004,12.20983
moz,2005,11.48264
moz,2006,10.83048
moz,2007,10.32875
moz,2008,9.9821
moz,2009,9.7012
moz,2010,9.44473
moz,2011,9.20461
moz,2012,8.95137
moz,2013,8.72092
moz,2014,8.48932
moz,2015,8.27526
moz,2016,8.06973
moz,2017,7.89438
mrt,2000,17.95313
mrt,2001,17.69057
mrt,2002,17.31404
mrt,2003,17.08337
mrt,2004,16.90628
mrt,2005,16.66597
mrt,2006,16.25216
mrt,2007,15.67108
mrt,2008,15.0871
mrt,2009,14.64301
mrt,2010,14.47089
mrt,2011,14.39449
mrt,2012,14.29432
mrt,2013,14.1436
mrt,2014,13.87047
mrt,2015,13.55171
mrt,2016,13.295
mrt,2017,13.02349
mus,2000,7.31435
mus,2001,5.9792
mus,2002,5.60393
mus,2003,4.66481
mus,2004,5.2241
mus,2005,4.40604
mus,2006,4.69093
mus,2007,5.34417
mus,2008,3.83793
mus,2009,4.01523
mus,2010,3.95135
mus,2011,3.87738
mus,2012,3.75127
mus,2013,3.61347
mus,2014,2.76365
mus,2015,3.51137
mus,2016,2.87161
mus,2017,2.67791
mwi,2000,11.97244
mwi,2001,11.22161
mwi,2002,10.48297
mwi,2003,9.84121
mwi,2004,9.37093
mwi,2005,9.09632
mwi,2006,9.03115
mwi,2007,9.11059
mwi,2008,9.20492
mwi,2009,9.2582
mwi,2010,9.20346
mwi,2011,9.00991
mwi,2012,8.74103
mwi,2013,8.43017
mwi,2014,8.09789
mwi,2015,7.80527
mwi,2016,7.50514
mwi,2017,7.28612
mys,2000,2.07441
mys,2001,1.94382
mys,2002,1.83716
mys,2003,1.76302
mys,2004,1.71656
mys,2005,1.67536
mys,2006,1.63358
mys,2007,1.58918
mys,2008,1.54594
mys,2009,1.50195
mys,2010,1.46442
mys,2011,1.433
mys,2012,1.41484
mys,2013,1.41968
mys,2014,1.44224
mys,2015,1.48734
mys,2016,1.54789
mys,2017,1.60371
nam,2000,8.04379
nam,2001,7.92792
nam,2002,7.90541
nam,2003,7.86861
nam,2004,7.79466
nam,2005,7.6268
nam,2006,7.45115
nam,2007,7.30324
nam,2008,7.19325
nam,2009,7.10053
nam,2010,7.02468
nam,2011,6.95092
nam,2012,6.88897
nam,2013,6.77722
nam,2014,6.64033
nam,2015,6.52885
nam,2016,6.35152
nam,2017,6.24499
ner,2000,11.44829
ner,2001,11.34435
ner,2002,11.3148
ner,2003,11.33263
ner,2004,11.31574
ner,2005,11.16123
ner,2006,10.8816
ner,2007,10.48726
ner,2008,10.0919
ner,2009,9.77854
ner,2010,9.54224
ner,2011,9.30646
ner,2012,9.13745
ner,2013,8.96051
ner,2014,8.75364
ner,2015,8.49476
ner,2016,8.21081
ner,2017,8.01475
nga,2000,13.68351
nga,2001,13.18707
nga,2002,12.79549
nga,2003,12.49714
nga,2004,12.21706
nga,2005,11.92985
nga,2006,11.67867
nga,2007,11.4955
nga,2008,11.3417
nga,2009,11.22005
nga,2010,11.11999
nga,2011,11.07299
nga,2012,11.03501
nga,2013,10.98138
nga,2014,10.85958
nga,2015,10.66107
nga,2016,10.36442
nga,2017,10.17197
nic,2000,5.75938
nic,2001,5.48276
nic,2002,5.16016
nic,2003,4.86733
nic,2004,4.58807
nic,2005,4.33146
nic,2006,4.08241
nic,2007,3.85522
nic,2008,3.64925
nic,2009,3.46509
nic,2010,3.29682
nic,2011,3.14894
nic,2012,3.01987
nic,2013,2.90289
nic,2014,2.82656
nic,2015,2.67413
nic,2016,2.59935
nic,2017,2.51272
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,1.12339
nld,2001,1.26918
nld,2002,1.16167
nld,2003,1.0135
nld,2004,0.98491
nld,2005,1.07291
nld,2006,0.9812
nld,2007,0.92767
nld,2008,0.81872
nld,2009,0.90478
nld,2010,0.75363
nld,2011,0.69811
nld,2012,0.92714
nld,2013,0.89843
nld,2014,0.80291
nld,2015,0.79676
nld,2016,0.76599
nld,2017,0.7147
nor,2000,0.45296
nor,2001,0.46039
nor,2002,0.42572
nor,2003,0.68773
nor,2004,0.5113
nor,2005,0.51785
nor,2006,0.53793
nor,2007,0.47127
nor,2008,0.46505
nor,2009,0.48179
nor,2010,0.46814
nor,2011,0.46047
nor,2012,0.47995
nor,2013,0.45264
nor,2014,0.27094
nor,2015,0.35079
nor,2016,0.33328
nor,2017,0.32206
npl,2000,10.23178
npl,2001,9.67456
npl,2002,9.14293
npl,2003,8.7678
npl,2004,8.58818
npl,2005,8.54297
npl,2006,8.56758
npl,2007,8.59161
npl,2008,8.58455
npl,2009,8.52948
npl,2010,8.44732
npl,2011,8.32756
npl,2012,8.18209
npl,2013,8.00916
npl,2014,7.79492
npl,2015,7.52771
npl,2016,7.2223
npl,2017,6.92943
nru,2000,11.75089
nru,2001,9.38774
nru,2002,9.4801
nru,2003,9.52026
nru,2004,9.57335
nru,2005,9.69865
nru,2006,9.78931
nru,2007,9.88332
nru,2008,9.98003
nru,2009,10.07415
nru,2010,10.16229
nru,2011,10.25402
nru,2012,10.28348
nru,2013,10.3149
nru,2014,10.34727
nru,2015,7.79595
nru,2016,7.78728
nru,2017,7.8372
nzl,2000,1.47094
nzl,2001,1.42075
nzl,2002,1.56112
nzl,2003,1.49911
nzl,2004,1.30887
nzl,2005,1.20388
nzl,2006,1.12035
nzl,2007,1.15
nzl,2008,1.0684
nzl,2009,1.10997
nzl,2010,1.3118
nzl,2011,1.36275
nzl,2012,1.41322
nzl,2013,1.25631
nzl,2014,1.33749
nzl,2015,1.31164
nzl,2016,1.28277
nzl,2017,1.23884
omn,2000,2.66611
omn,2001,2.4711
omn,2002,2.30776
omn,2003,2.18843
omn,2004,2.1022
omn,2005,2.03857
omn,2006,1.99183
omn,2007,1.95812
omn,2008,1.9354
omn,2009,1.92094
omn,2010,1.91611
omn,2011,1.9153
omn,2012,1.91604
omn,2013,1.91885
omn,2014,1.92447
omn,2015,1.93761
omn,2016,1.95474
omn,2017,1.9629
pak,2000,15.95046
pak,2001,16.0822
pak,2002,16.21003
pak,2003,16.33907
pak,2004,16.42413
pak,2005,16.44709
pak,2006,16.45291
pak,2007,16.5032
pak,2008,16.55248
pak,2009,16.75489
pak,2010,17.0977
pak,2011,17.41348
pak,2012,17.53508
pak,2013,17.46837
pak,2014,17.11095
pak,2015,16.76455
pak,2016,16.33959
pak,2017,15.95441
pan,2000,5.09656
pan,2001,6.39134
pan,2002,5.63576
pan,2003,4.18873
pan,2004,4.54516
pan,2005,3.94089
pan,2006,4.18304
pan,2007,3.79803
pan,2008,2.94818
pan,2009,3.84463
pan,2010,2.78579
pan,2011,2.91165
pan,2012,3.68317
pan,2013,3.57475
pan,2014,2.88915
pan,2015,3.14146
pan,2016,3.00173
pan,2017,2.90697
per,2000,6.68152
per,2001,6.10278
per,2002,5.55936
per,2003,5.12107
per,2004,4.77116
per,2005,4.48958
per,2006,4.26699
per,2007,4.08768
per,2008,3.94322
per,2009,3.82428
per,2010,3.70864
per,2011,3.58962
per,2012,3.46668
per,2013,3.34183
per,2014,3.2104
per,2015,3.081
per,2016,2.9573
per,2017,2.84225
phl,2000,5.88095
phl,2001,5.8934
phl,2002,5.8761
phl,2003,5.82658
phl,2004,5.77365
phl,2005,5.73995
phl,2006,5.72301
phl,2007,5.68554
phl,2008,5.57613
phl,2009,5.38402
phl,2010,5.17105
phl,2011,5.00079
phl,2012,4.86413
phl,2013,4.71978
phl,2014,4.55119
