geo,time,cervical_cancer_number_of_new_female_cases
cok,1995,0.92
cok,1996,0.94
cok,1997,0.99
cok,1998,0.98
cok,1999,1
cok,2000,1.01
cok,2001,1.05
cok,2002,1.07
cok,2003,1.12
cok,2004,1.17
cok,2005,1.22
cok,2006,1.27
cok,2007,1.31
cok,2008,1.31
cok,2009,1.33
cok,2010,1.34
cok,2011,1.34
cok,2012,1.34
cok,2013,1.35
cok,2014,1.37
cok,2015,1.38
cok,2016,1.4
cok,2017,1.42
cok,2018,1.42
cok,2019,1.39
cok,2020,1.34
cok,2021,1.39
cok,2022,1.3
cok,2023,1.28
col,1990,3188.58
col,1991,3163.64
col,1992,3308.33
col,1993,3430.43
col,1994,3707.42
col,1995,3947.14
col,1996,4249.09
col,1997,4483.52
col,1998,4651.15
col,1999,4959.53
col,2000,5002.96
col,2001,4938.64
col,2002,5103.82
col,2003,5124.75
col,2004,5065.97
col,2005,5016.14
col,2006,4898.39
col,2007,4907.14
col,2008,5108.24
col,2009,5042.39
col,2010,5102.58
col,2011,5022.73
col,2012,5008.43
col,2013,4891.47
col,2014,5054.53
col,2015,5170.2
col,2016,5379.6
col,2017,5492.2
col,2018,5581.49
col,2019,5852.68
col,2020,6005.62
col,2021,6289.26
col,2022,6378.53
col,2023,6348.86
com,1990,31.67
com,1991,32.87
com,1992,33.91
com,1993,34.57
com,1994,34.9
com,1995,34.67
com,1996,35.44
com,1997,35.15
com,1998,36.59
com,1999,36.48
com,2000,39.41
com,2001,39.85
com,2002,43
com,2003,44.16
com,2004,42.41
com,2005,46.54
com,2006,44.49
com,2007,51.01
com,2008,52.08
com,2009,50.16
com,2010,51.97
com,2011,52.41
com,2012,50.8
com,2013,49.62
com,2014,51.28
com,2015,50.2
com,2016,49.95
com,2017,49.59
com,2018,47.71
com,2019,48.91
com,2020,48.49
com,2021,48.48
com,2022,49.83
com,2023,56.67
cpv,1990,37.66
cpv,1991,37.41
cpv,1992,37.07
cpv,1993,36.59
cpv,1994,36.99
cpv,1995,42.94
cpv,1996,33.91
cpv,1997,32.89
cpv,1998,32.24
cpv,1999,31.78
cpv,2000,31.38
cpv,2001,31.24
cpv,2002,31.25
cpv,2003,31.63
cpv,2004,32.28
cpv,2005,34.28
cpv,2006,37.01
cpv,2007,38.96
cpv,2008,39.98
cpv,2009,40.56
cpv,2010,41.19
cpv,2011,43.91
cpv,2012,47.27
cpv,2013,50.94
cpv,2014,55.56
cpv,2015,59.76
cpv,2016,64.27
cpv,2017,64.69
cpv,2018,66.41
cpv,2019,66.79
cpv,2020,62.98
cpv,2021,63.34
cpv,2022,79.8
cpv,2023,85.82
cri,1990,332.93
cri,1991,348.06
cri,1992,373.81
cri,1993,391.2
cri,1994,410.28
cri,1995,417.31
cri,1996,427.91
cri,1997,425.71
cri,1998,429.54
cri,1999,437.11
cri,2000,424.35
cri,2001,423.59
cri,2002,392.3
cri,2003,395.22
cri,2004,395.8
cri,2005,387.23
cri,2006,366.58
cri,2007,369.22
cri,2008,385.69
cri,2009,390.16
cri,2010,404.59
cri,2011,409.08
cri,2012,424.5
cri,2013,440.66
cri,2014,455.67
cri,2015,462.33
cri,2016,466.89
cri,2017,464.64
cri,2018,455.17
cri,2019,484.57
cri,2020,490.87
cri,2021,492.39
cri,2022,535.08
cri,2023,566.05
cub,1990,1430.72
cub,1991,1471.83
cub,1992,1531.42
cub,1993,1590.21
cub,1994,1669.11
cub,1995,1755.46
cub,1996,1878.49
cub,1997,1746.28
cub,1998,1684.34
cub,1999,1761.9
cub,2000,1823.72
cub,2001,1844.53
cub,2002,1934.72
cub,2003,2044.4
cub,2004,1964.34
cub,2005,1991.07
cub,2006,2048.87
cub,2007,1990.98
cub,2008,1897.65
cub,2009,1842.41
cub,2010,1797.46
cub,2011,1797.85
cub,2012,1740.01
cub,2013,1718.21
cub,2014,1709.45
cub,2015,1692.89
cub,2016,1741.77
cub,2017,1770.2
cub,2018,1757.92
cub,2019,1721.18
cub,2020,1840.1
cub,2021,1972.92
cub,2022,1530.78
cub,2023,1602.69
cyp,1990,37.26
cyp,1991,38.45
cyp,1992,41.08
cyp,1993,41.3
cyp,1994,42.96
cyp,1995,43.05
cyp,1996,43.83
cyp,1997,45.03
cyp,1998,47.04
cyp,1999,47.27
cyp,2000,46.51
cyp,2001,46.15
cyp,2002,47.44
cyp,2003,50.46
cyp,2004,52.18
cyp,2005,56.53
cyp,2006,58.47
cyp,2007,63
cyp,2008,63.81
cyp,2009,64.12
cyp,2010,65.42
cyp,2011,67.91
cyp,2012,69.86
cyp,2013,71.41
cyp,2014,74.13
cyp,2015,77.97
cyp,2016,77.32
cyp,2017,79.72
cyp,2018,79.26
cyp,2019,80.66
cyp,2020,82.8
cyp,2021,87.54
cyp,2022,89.06
cyp,2023,87.24
cze,1990,1203.36
cze,1991,1181.83
cze,1992,1201.22
cze,1993,1191.85
cze,1994,1137.89
cze,1995,1159.92
cze,1996,1159.51
cze,1997,1155.19
cze,1998,1165.07
cze,1999,1168.37
cze,2000,1145.38
cze,2001,1164.37
cze,2002,1169.53
cze,2003,1151.49
cze,2004,1155.91
cze,2005,1115.76
cze,2006,1110.99
cze,2007,1062.75
cze,2008,1036.23
cze,2009,1036
cze,2010,1064.66
cze,2011,1003.27
cze,2012,1019.69
cze,2013,1013.68
cze,2014,968.29
cze,2015,975.77
cze,2016,929.73
cze,2017,921.54
cze,2018,874.94
cze,2019,840.34
cze,2020,854.55
cze,2021,859.92
cze,2022,835.17
cze,2023,784.03
deu,1990,8481.06
deu,1991,8487.1
deu,1992,8420.04
deu,1993,8381.85
deu,1994,8174.68
deu,1995,7741.15
deu,1996,7641.59
deu,1997,7489.21
deu,1998,7341.11
deu,1999,7153.26
deu,2000,6795.3
deu,2001,6514.89
deu,2002,6290.26
deu,2003,6199.19
deu,2004,5926.24
deu,2005,5820.08
deu,2006,5607.33
deu,2007,5680.85
deu,2008,5776.74
deu,2009,5817.59
deu,2010,5709.73
deu,2011,5643.62
deu,2012,5620.37
deu,2013,5549.24
deu,2014,5413.91
deu,2015,5503.91
deu,2016,5583.39
deu,2017,5746.8
deu,2018,5892.15
deu,2019,5916.31
deu,2020,6118.84
deu,2021,6028.89
deu,2022,6064.5
deu,2023,5990.07
dji,1990,71.82
dji,1991,75.76
dji,1992,83.31
dji,1993,96.71
dji,1994,82.91
dji,1995,89.86
dji,1996,88.23
dji,1997,84.62
dji,1998,86.25
dji,1999,84.95
dji,2000,84.71
dji,2001,84.91
dji,2002,86.18
dji,2003,85.16
dji,2004,93.81
dji,2005,97.99
dji,2006,104.73
dji,2007,115.3
dji,2008,125.01
dji,2009,131.12
dji,2010,141.59
dji,2011,151.66
dji,2012,165.75
dji,2013,179.85
dji,2014,188.28
dji,2015,211.02
dji,2016,228.69
dji,2017,258.37
dji,2018,269.08
dji,2019,287.54
dji,2020,284.45
dji,2021,304.87
dji,2022,336.97
dji,2023,374.36
dma,1990,11.91
dma,1991,12.09
dma,1992,12.09
dma,1993,12.11
dma,1994,12
dma,1995,11.8
dma,1996,11.57
dma,1997,11.3
dma,1998,11.29
dma,1999,11.23
dma,2000,11.3
dma,2001,11.33
dma,2002,11.43
dma,2003,11.65
dma,2004,11.63
dma,2005,11.38
dma,2006,11.3
dma,2007,11.21
dma,2008,11.33
dma,2009,11.33
dma,2010,11.3
dma,2011,11.13
dma,2012,11.16
dma,2013,11.01
dma,2014,10.9
dma,2015,10.99
dma,2016,11.18
dma,2017,11.15
dma,2018,11.09
dma,2019,11.36
dma,2020,11.94
dma,2021,11.95
dma,2022,11.66
dma,2023,12.16
dnk,1990,844.29
dnk,1991,848.19
dnk,1992,832.37
dnk,1993,781.9
dnk,1994,649.13
dnk,1995,599.15
dnk,1996,581.56
dnk,1997,585.75
dnk,1998,575.72
dnk,1999,566.59
dnk,2000,520.23
dnk,2001,492.83
dnk,2002,468.04
dnk,2003,488.17
dnk,2004,477.64
dnk,2005,477.7
dnk,2006,449.41
dnk,2007,469.08
dnk,2008,453.2
dnk,2009,436.05
dnk,2010,434.17
dnk,2011,410.26
dnk,2012,432.39
dnk,2013,426.15
dnk,2014,427.77
dnk,2015,430.56
dnk,2016,438.02
dnk,2017,417.9
dnk,2018,393.99
dnk,2019,391.52
dnk,2020,408.07
dnk,2021,406.36
dnk,2022,404.73
dnk,2023,396.84
dom,1990,688.4
dom,1991,683.9
dom,1992,677.8
dom,1993,665.45
dom,1994,668.87
dom,1995,669.57
dom,1996,664.15
dom,1997,656.52
dom,1998,654.46
dom,1999,666.48
dom,2000,687.74
dom,2001,709.69
dom,2002,711.78
dom,2003,713.05
dom,2004,719.22
dom,2005,725.54
dom,2006,748.03
dom,2007,789.12
dom,2008,840.46
dom,2009,881.61
dom,2010,913.05
dom,2011,940.9
dom,2012,948.65
dom,2013,934.28
dom,2014,928.04
dom,2015,974.3
dom,2016,1019.52
dom,2017,1053.16
dom,2018,1094.45
dom,2019,1148.8
dom,2020,1207.05
dom,2021,1299.79
dom,2022,1377.67
dom,2023,1461.81
dza,1990,1171.03
dza,1991,1202.23
dza,1992,1225.87
dza,1993,1257.12
dza,1994,1278.5
dza,1995,1305.49
dza,1996,1333.47
dza,1997,1359.14
dza,1998,1399.37
dza,1999,1421.69
dza,2000,1451
dza,2001,1477.85
dza,2002,1504.81
dza,2003,1567.04
dza,2004,1651.13
dza,2005,1721.8
dza,2006,1795.99
dza,2007,1862.53
dza,2008,1929.62
dza,2009,1996.39
dza,2010,2090.56
dza,2011,2202.99
dza,2012,2312.26
dza,2013,2418.59
dza,2014,2518.59
dza,2015,2643.1
dza,2016,2757.08
dza,2017,2928.28
dza,2018,3098.32
dza,2019,3270.23
dza,2020,3160.41
dza,2021,3149.02
dza,2022,3229.86
dza,2023,3305.59
ecu,1990,1031.31
ecu,1991,1082.42
ecu,1992,1137.03
ecu,1993,1185.11
ecu,1994,1221.54
ecu,1995,1335.15
ecu,1996,1397.49
ecu,1997,1615.78
ecu,1998,1732.54
ecu,1999,1759.64
ecu,2000,1773.03
ecu,2001,1778.43
ecu,2002,1792.66
ecu,2003,1766.69
ecu,2004,1696.18
ecu,2005,1892.61
ecu,2006,1891.46
ecu,2007,1914.02
ecu,2008,1897.55
ecu,2009,1882.99
ecu,2010,1794.37
ecu,2011,1802.72
ecu,2012,1707.73
ecu,2013,1665.5
ecu,2014,1659.95
ecu,2015,1672.94
ecu,2016,1643.01
ecu,2017,1675.57
ecu,2018,1760.26
ecu,2019,2000.28
ecu,2020,2022.64
ecu,2021,2094.27
ecu,2022,2104.18
ecu,2023,2216.07
egy,1990,745.66
egy,1991,745.6
egy,1992,754.88
egy,1993,778.99
egy,1994,792.6
egy,1995,809.73
egy,1996,834
egy,1997,866.22
egy,1998,895.47
egy,1999,900.31
egy,2000,911.51
egy,2001,941.75
egy,2002,983.86
egy,2003,1008.47
egy,2004,1022.91
egy,2005,1032.54
egy,2006,1054.46
egy,2007,1080.03
egy,2008,1130.98
egy,2009,1200.93
egy,2010,1261.92
egy,2011,1344.77
egy,2012,1396.4
egy,2013,1389.39
egy,2014,1446.43
egy,2015,1505.66
egy,2016,1529.45
egy,2017,1561.65
egy,2018,1577.71
egy,2019,1560.34
egy,2020,1527.33
egy,2021,1602.48
egy,2022,2041.4
egy,2023,2228.95
eri,1990,673.19
eri,1991,689.48
eri,1992,663.13
eri,1993,622.89
eri,1994,632
eri,1995,650.46
eri,1996,670.71
eri,1997,690.45
eri,1998,698.22
eri,1999,713.8
eri,2000,736.77
eri,2001,745.15
eri,2002,793.02
eri,2003,829.1
eri,2004,895.59
eri,2005,957.87
eri,2006,1018.96
eri,2007,1090.95
eri,2008,1164.7
eri,2009,1235.52
eri,2010,1303.98
eri,2011,1388.7
eri,2012,1480.91
eri,2013,1555.33
eri,2014,1624.89
eri,2015,1716.22
eri,2016,1782.53
eri,2017,1871.77
eri,2018,1979.2
eri,2019,2069.13
eri,2020,2144.62
eri,2021,2136.74
eri,2022,2502.2
eri,2023,2632.71
esp,1990,2607.32
esp,1991,2554.18
esp,1992,2498.47
esp,1993,2525.83
esp,1994,2534.42
esp,1995,2577.57
esp,1996,2534.41
esp,1997,2515.84
esp,1998,2517.82
esp,1999,2470.04
esp,2000,2515.92
esp,2001,2460.38
esp,2002,2491.8
esp,2003,2562.89
esp,2004,2596.89
esp,2005,2692.52
esp,2006,2692.82
esp,2007,2758.36
esp,2008,2793.64
esp,2009,2861.66
esp,2010,2861.34
esp,2011,2896.07
esp,2012,2881.61
esp,2013,2767.44
esp,2014,2668.37
esp,2015,2694.77
esp,2016,2621.92
esp,2017,2643.61
esp,2018,2619.2
esp,2019,2658.17
esp,2020,2739.81
esp,2021,2696.77
esp,2022,2825.72
esp,2023,2767.5
est,1990,237.01
est,1991,251
est,1992,248.88
est,1993,246.03
est,1994,209.07
est,1995,208.33
est,1996,217.96
est,1997,219.96
est,1998,204.3
est,1999,195.41
est,2000,187.91
est,2001,182.48
est,2002,177.93
est,2003,174.95
est,2004,172.51
est,2005,168.6
est,2006,167.94
est,2007,164.63
est,2008,169.54
est,2009,167.84
est,2010,174.18
est,2011,173.44
est,2012,168.02
est,2013,153.69
est,2014,149.78
est,2015,135.75
est,2016,134.84
est,2017,142.4
est,2018,135.65
est,2019,133.31
est,2020,127.76
est,2021,123.31
est,2022,129.28
est,2023,125.9
eth,1990,8143.49
eth,1991,8555.42
eth,1992,9021.12
eth,1993,9496.22
eth,1994,9803.22
eth,1995,10110.11
eth,1996,10444.09
eth,1997,10625.42
eth,1998,10685.79
eth,1999,10709.93
eth,2000,10835.35
eth,2001,10895.48
eth,2002,10964.56
eth,2003,11000.13
eth,2004,11179.35
eth,2005,11663.31
eth,2006,12449.91
eth,2007,13515.4
eth,2008,14499.48
eth,2009,15123.18
eth,2010,15893
eth,2011,16592.98
eth,2012,17052.6
eth,2013,17515.97
eth,2014,18235.64
eth,2015,19107.71
eth,2016,20264.12
eth,2017,21583.33
eth,2018,23222.67
eth,2019,24972.93
eth,2020,25530.58
eth,2021,27306.95
eth,2022,34939.45
eth,2023,40171
fin,1990,302.65
fin,1991,306.12
fin,1992,298.67
fin,1993,293.43
fin,1994,272.38
fin,1995,257.27
fin,1996,259.49
fin,1997,266.13
fin,1998,261.26
fin,1999,261.86
fin,2000,265.05
fin,2001,259.19
fin,2002,248.88
fin,2003,253.83
fin,2004,259.55
fin,2005,259.76
fin,2006,259.52
fin,2007,250.89
fin,2008,259.19
fin,2009,257.77
fin,2010,255.79
fin,2011,251.1
fin,2012,247.34
fin,2013,245.93
fin,2014,247.48
fin,2015,248.5
fin,2016,244.35
fin,2017,237.41
fin,2018,233.43
fin,2019,225.86
fin,2020,220.96
fin,2021,229.96
fin,2022,232.17
fin,2023,242.89
fji,1990,114.95
fji,1991,120.42
fji,1992,125.69
fji,1993,129.05
fji,1994,132.28
fji,1995,135.4
fji,1996,138.3
fji,1997,142.54
fji,1998,150.38
fji,1999,154.99
fji,2000,158.87
fji,2001,167.72
fji,2002,170.45
fji,2003,180.77
fji,2004,188.23
fji,2005,191.21
fji,2006,193.38
fji,2007,196.8
fji,2008,200.59
fji,2009,206.81
fji,2010,212.25
fji,2011,216.73
fji,2012,218.59
fji,2013,219.5
fji,2014,220.54
fji,2015,223.33
fji,2016,224.3
fji,2017,224.29
fji,2018,229.17
fji,2019,230.88
fji,2020,234.3
fji,2021,235.01
fji,2022,252.4
fji,2023,263.11
fra,1990,4414.81
fra,1991,4417.35
fra,1992,4399.7
fra,1993,4406.19
fra,1994,4418.88
fra,1995,4336.85
fra,1996,4244.59
fra,1997,4304.71
fra,1998,4366.75
fra,1999,4328.34
fra,2000,4309.27
fra,2001,4341.46
fra,2002,4418.83
fra,2003,4543.84
fra,2004,4399.95
fra,2005,4447.8
fra,2006,4373.57
fra,2007,4420.14
fra,2008,4561.34
fra,2009,4629.92
fra,2010,4597.62
fra,2011,4584.33
fra,2012,4593.92
fra,2013,4551.37
fra,2014,4496.39
fra,2015,4490.72
fra,2016,4545.03
fra,2017,4668.37
fra,2018,4705.81
fra,2019,4547.35
fra,2020,4383.77
fra,2021,4133.78
fra,2022,4604.59
fra,2023,4674.73
fsm,1990,15.11
fsm,1991,15.45
fsm,1992,15.76
fsm,1993,16.13
fsm,1994,16.48
fsm,1995,16.78
fsm,1996,17.16
fsm,1997,17.55
fsm,1998,17.95
fsm,1999,18.19
fsm,2000,19.32
fsm,2001,18.99
fsm,2002,19.56
fsm,2003,19.66
fsm,2004,19.7
fsm,2005,19.71
fsm,2006,19.64
fsm,2007,19.48
fsm,2008,19.22
fsm,2009,19.2
fsm,2010,19.36
fsm,2011,19.75
fsm,2012,20.18
fsm,2013,20.55
fsm,2014,20.79
fsm,2015,21.04
fsm,2016,21.25
fsm,2017,21.46
fsm,2018,21.61
fsm,2019,21.18
fsm,2020,21.34
fsm,2021,22.09
fsm,2022,19.7
fsm,2023,20.5
gab,1990,102.36
gab,1991,108.52
gab,1992,111.07
gab,1993,105.16
gab,1994,105.59
gab,1995,109.33
gab,1996,106.17
gab,1997,108.59
gab,1998,108.43
gab,1999,104.66
gab,2000,107.24
gab,2001,110.37
gab,2002,116.01
gab,2003,119.52
gab,2004,126.57
gab,2005,143.71
gab,2006,155.04
gab,2007,158.15
gab,2008,160.93
gab,2009,168.99
gab,2010,173.13
gab,2011,179.19
gab,2012,203.34
gab,2013,241.46
gab,2014,265.4
gab,2015,274.62
gab,2016,273.79
gab,2017,272.64
gab,2018,271.06
gab,2019,279.09
gab,2020,288.75
gab,2021,307.37
gab,2022,366.35
gab,2023,400.67
gbr,1990,12226.54
gbr,1991,11992.08
gbr,1992,11353.96
gbr,1993,10360.17
gbr,1994,9522.32
gbr,1995,9273.73
gbr,1996,8942.21
gbr,1997,8267.39
gbr,1998,7673.91
gbr,1999,7230.36
gbr,2000,6890.98
gbr,2001,6884.84
gbr,2002,6445.96
gbr,2003,6208.48
gbr,2004,5877.12
gbr,2005,5689.14
gbr,2006,5436.06
gbr,2007,5482.78
gbr,2008,5433.52
gbr,2009,5354.67
gbr,2010,5485.56
gbr,2011,5504.72
gbr,2012,5411.71
gbr,2013,5350.42
gbr,2014,5228.03
gbr,2015,5227.97
gbr,2016,5271.38
gbr,2017,5329.29
gbr,2018,5384.42
gbr,2019,5464.01
gbr,2020,5616.32
gbr,2021,5832.82
gbr,2022,5849.47
gbr,2023,6268.52
geo,1990,632.32
geo,1991,607.87
geo,1992,602.64
geo,1993,554.7
geo,1994,514.95
geo,1995,548.02
geo,1996,554.97
geo,1997,528.94
geo,1998,427.28
geo,1999,398.64
geo,2000,395.39
geo,2001,398.95
geo,2002,404.42
geo,2003,389.81
geo,2004,368.89
geo,2005,361.6
geo,2006,388.27
geo,2007,400.22
geo,2008,436.41
geo,2009,483.93
geo,2010,501.54
geo,2011,531.39
geo,2012,533.15
geo,2013,506.8
geo,2014,510.64
geo,2015,509.88
geo,2016,501.04
geo,2017,469.93
geo,2018,439.08
geo,2019,413.84
geo,2020,379.66
geo,2021,369.57
geo,2022,345.2
geo,2023,328.09
gha,1990,1501.21
gha,1991,1502.86
gha,1992,1506.93
gha,1993,1519.74
gha,1994,1520.57
gha,1995,1475.23
gha,1996,1439.19
gha,1997,1406.72
gha,1998,1397.62
gha,1999,1366.18
gha,2000,1350.85
gha,2001,1337.03
gha,2002,1340.86
gha,2003,1329.35
gha,2004,1352.91
gha,2005,1402.35
gha,2006,1476.31
gha,2007,1529.76
gha,2008,1596.92
gha,2009,1679.23
gha,2010,1773.02
gha,2011,1952.15
gha,2012,2081.7
gha,2013,2151.72
gha,2014,2189.55
gha,2015,2287.68
gha,2016,2412.34
gha,2017,2523.33
gha,2018,2700.1
gha,2019,2894.52
gha,2020,3086.58
gha,2021,3400.83
gha,2022,3977.51
gha,2023,4297.23
gin,1990,1123.47
gin,1991,1163.29
gin,1992,1215.65
gin,1993,1266.59
gin,1994,1285.49
gin,1995,1307.31
gin,1996,1305.58
gin,1997,1288.35
gin,1998,1261.57
gin,1999,1224.06
gin,2000,1196.54
gin,2001,1163.41
gin,2002,1128.85
gin,2003,1112.19
gin,2004,1105.48
gin,2005,1127.55
gin,2006,1193.41
gin,2007,1227.73
gin,2008,1274.75
gin,2009,1352.61
gin,2010,1428.06
gin,2011,1493.91
gin,2012,1574.06
gin,2013,1643.94
gin,2014,1696.84
gin,2015,1737.18
gin,2016,1782.82
gin,2017,1836.52
gin,2018,1940.27
gin,2019,2132.36
gin,2020,2163.59
gin,2021,2293.84
gin,2022,2815.67
gin,2023,3036.91
gmb,1990,57.86
gmb,1991,61.19
gmb,1992,66.31
gmb,1993,66.23
gmb,1994,64.49
gmb,1995,72.84
gmb,1996,67.85
gmb,1997,67.14
gmb,1998,71.68
gmb,1999,77.34
gmb,2000,72.23
gmb,2001,69.33
gmb,2002,70.53
gmb,2003,74.04
gmb,2004,84.06
gmb,2005,91.12
gmb,2006,92.23
gmb,2007,95.53
gmb,2008,94.53
gmb,2009,102.6
gmb,2010,108.21
gmb,2011,106.58
gmb,2012,115.42
gmb,2013,118.05
gmb,2014,129.54
gmb,2015,124.31
gmb,2016,138.08
gmb,2017,160.31
gmb,2018,162.43
gmb,2019,178.5
gmb,2020,172.9
gmb,2021,183.5
gmb,2022,216.03
gmb,2023,232.77
gnb,1990,91.04
gnb,1991,91.66
gnb,1992,91.7
gnb,1993,91.43
gnb,1994,92.29
gnb,1995,89.06
gnb,1996,97.74
gnb,1997,94.12
gnb,1998,85.21
gnb,1999,83.6
gnb,2000,82.35
gnb,2001,84.04
gnb,2002,86.09
gnb,2003,88.9
gnb,2004,92.42
gnb,2005,101.69
gnb,2006,102.26
gnb,2007,108.39
gnb,2008,120.93
gnb,2009,127.75
gnb,2010,137.19
gnb,2011,149.16
gnb,2012,166.85
gnb,2013,180.22
gnb,2014,186.84
gnb,2015,200.11
gnb,2016,218.29
gnb,2017,235.19
gnb,2018,255.07
gnb,2019,282.16
gnb,2020,271.08
gnb,2021,267.33
gnb,2022,333.94
gnb,2023,363.89
gnq,1990,55.28
gnq,1991,57.68
gnq,1992,59.4
gnq,1993,60.87
gnq,1994,59.62
gnq,1995,61.92
gnq,1996,62.78
gnq,1997,66.73
gnq,1998,68.53
gnq,1999,71.79
gnq,2000,74.61
gnq,2001,76.15
gnq,2002,76.11
gnq,2003,75.96
gnq,2004,77.34
gnq,2005,82.38
gnq,2006,86.56
gnq,2007,92.63
gnq,2008,100.46
gnq,2009,106.09
gnq,2010,101.78
gnq,2011,102.29
gnq,2012,118.68
gnq,2013,139.43
gnq,2014,160.89
gnq,2015,154.06
gnq,2016,158.28
gnq,2017,186.36
gnq,2018,203.38
gnq,2019,212.62
gnq,2020,225.2
gnq,2021,269.7
gnq,2022,339.47
gnq,2023,390.14
grc,1990,830
grc,1991,834.27
grc,1992,828.28
grc,1993,813.59
grc,1994,732.94
grc,1995,733.82
grc,1996,738.82
grc,1997,760.22
grc,1998,780.79
grc,1999,788.11
grc,2000,757.84
grc,2001,714.98
grc,2002,728.97
grc,2003,746.12
grc,2004,731.93
grc,2005,709.52
grc,2006,718.2
grc,2007,722.18
grc,2008,724.38
grc,2009,736.01
grc,2010,751.29
grc,2011,737.05
grc,2012,723.02
grc,2013,689.55
grc,2014,704.04
grc,2015,687.31
grc,2016,694.7
grc,2017,681.78
grc,2018,681.55
grc,2019,687.34
grc,2020,695.45
grc,2021,693.28
grc,2022,669.75
grc,2023,668.92
grd,1990,17.7
grd,1991,17.25
grd,1992,17.57
grd,1993,17.82
grd,1994,18.14
grd,1995,17.75
grd,1996,18.91
grd,1997,18.97
grd,1998,19.27
grd,1999,19.31
grd,2000,19.38
grd,2001,19.45
grd,2002,19.58
grd,2003,20.14
grd,2004,19.93
grd,2005,19.99
grd,2006,20.49
grd,2007,20.76
grd,2008,21.43
grd,2009,21.18
grd,2010,21.41
grd,2011,22.19
grd,2012,22.19
grd,2013,22.06
grd,2014,21.05
grd,2015,21.1
grd,2016,21.5
grd,2017,22.28
grd,2018,22.83
grd,2019,23.59
grd,2020,24.74
grd,2021,23.53
grd,2022,23.07
grd,2023,23.45
grl,1990,10.51
grl,1991,10.61
grl,1992,10.73
grl,1993,10.69
grl,1994,10.79
grl,1995,10.87
grl,1996,10.84
grl,1997,10.67
grl,1998,10.57
grl,1999,10.63
grl,2000,10.46
grl,2001,10.36
grl,2002,10.32
grl,2003,10.21
grl,2004,9.95
grl,2005,9.89
grl,2006,9.91
grl,2007,9.88
grl,2008,9.74
grl,2009,9.54
grl,2010,9.63
grl,2011,9.76
grl,2012,9.84
grl,2013,9.78
grl,2014,9.59
grl,2015,9.67
grl,2016,9.74
grl,2017,9.9
grl,2018,9.95
grl,2019,9.83
grl,2020,10.52
grl,2021,10.43
grl,2022,9.59
grl,2023,8.56
gtm,1990,612.05
gtm,1991,667.74
gtm,1992,690.17
gtm,1993,760.74
gtm,1994,865.74
gtm,1995,937.83
gtm,1996,935.19
gtm,1997,927.87
gtm,1998,984.59
gtm,1999,1125.87
gtm,2000,1394.97
gtm,2001,1431.24
gtm,2002,1447.45
gtm,2003,1546.12
gtm,2004,1673.24
gtm,2005,1599.93
gtm,2006,1742.34
gtm,2007,1693.38
gtm,2008,1722.16
gtm,2009,1771.74
gtm,2010,1933.83
gtm,2011,1964.41
gtm,2012,1971.36
gtm,2013,1845.41
gtm,2014,1889.84
gtm,2015,1817.61
gtm,2016,1840.35
gtm,2017,1919.65
gtm,2018,1879.07
gtm,2019,1875.46
gtm,2020,1907.82
gtm,2021,1996.34
gtm,2022,2036.04
gtm,2023,2083.12
gum,1990,6.27
gum,1991,6.5
gum,1992,6.76
gum,1993,6.9
gum,1994,7.07
gum,1995,10.03
gum,1996,11.58
gum,1997,11.93
gum,1998,10.44
gum,1999,11.65
gum,2000,9.23
gum,2001,11.41
gum,2002,9.22
gum,2003,10.37
gum,2004,10.45
gum,2005,10.79
gum,2006,10.87
gum,2007,11.02
gum,2008,10.71
gum,2009,10.65
gum,2010,11.48
gum,2011,12.23
gum,2012,12.07
gum,2013,13.85
gum,2014,13.23
gum,2015,13.44
gum,2016,14.95
gum,2017,14.41
gum,2018,11.7
gum,2019,11.89
gum,2020,12.98
gum,2021,10.61
gum,2022,6.76
gum,2023,6.7
guy,1990,101.66
guy,1991,95.61
guy,1992,100.04
guy,1993,107.31
guy,1994,104.82
guy,1995,101.64
guy,1996,114.25
guy,1997,109.48
guy,1998,109.38
guy,1999,120.07
guy,2000,131.07
guy,2001,125.92
guy,2002,126.26
guy,2003,125.61
guy,2004,129.78
guy,2005,126.98
guy,2006,127.94
guy,2007,128.02
guy,2008,131.71
guy,2009,124.36
guy,2010,122.82
guy,2011,130.29
guy,2012,130.68
guy,2013,120.73
guy,2014,119.05
guy,2015,117.49
guy,2016,119.83
guy,2017,122.37
guy,2018,125.75
guy,2019,124.65
guy,2020,141.44
guy,2021,155.07
guy,2022,149.77
guy,2023,154.16
hnd,1990,265.27
hnd,1991,287.99
hnd,1992,293.7
hnd,1993,313.89
hnd,1994,330.15
hnd,1995,331.97
hnd,1996,362.79
hnd,1997,370.34
hnd,1998,377.81
hnd,1999,389.79
hnd,2000,401.32
hnd,2001,414.97
hnd,2002,428.65
hnd,2003,440.21
hnd,2004,452.37
hnd,2005,459.49
hnd,2006,466.77
hnd,2007,476.85
hnd,2008,491.9
hnd,2009,505.99
hnd,2010,529.12
hnd,2011,568.45
hnd,2012,609.31
hnd,2013,629.45
hnd,2014,652.97
hnd,2015,679.58
hnd,2016,697.35
hnd,2017,715.41
hnd,2018,737.83
hnd,2019,763.76
hnd,2020,749.34
hnd,2021,887.66
hnd,2022,845.61
hnd,2023,844.73
hrv,1990,470.56
hrv,1991,458.39
hrv,1992,472.45
hrv,1993,474.76
