geo,time,female_agriculture_workers_percent_of_female_employment
cpv,1991,31.47795
cpv,1992,31.05491
cpv,1993,30.6599
cpv,1994,30.16028
cpv,1995,29.62369
cpv,1996,29.1552
cpv,1997,28.46237
cpv,1998,27.82084
cpv,1999,27.10935
cpv,2000,26.26224
cpv,2001,25.58501
cpv,2002,24.76647
cpv,2003,23.93828
cpv,2004,23.09107
cpv,2005,22.36507
cpv,2006,21.7077
cpv,2007,20.89808
cpv,2008,20.28336
cpv,2009,19.75732
cpv,2010,18.04545
cpv,2011,16.40725
cpv,2012,14.95572
cpv,2013,13.53755
cpv,2014,12.19966
cpv,2015,10.96917
cpv,2016,9.37719
cpv,2017,7.88426
cpv,2018,6.43996
cpv,2019,5.39077
cpv,2020,5.43243
cpv,2021,5.39667
cpv,2022,5.08562
cpv,2023,4.94296
cri,1991,3.83093
cri,1992,3.88397
cri,1993,3.99802
cri,1994,3.95449
cri,1995,3.98441
cri,1996,4.01284
cri,1997,4.11998
cri,1998,4.05043
cri,1999,4.03589
cri,2000,3.98107
cri,2001,3.77607
cri,2002,4.14302
cri,2003,4.10301
cri,2004,4.0241
cri,2005,4.8005
cri,2006,4.37939
cri,2007,5.0694
cri,2008,4.15281
cri,2009,3.28534
cri,2010,3.78089
cri,2011,4.48554
cri,2012,5.28724
cri,2013,6.07399
cri,2014,6.59711
cri,2015,7.3774
cri,2016,8.115
cri,2017,8.90885
cri,2018,9.33839
cri,2019,9.1171
cri,2020,10.27624
cri,2021,8.73924
cri,2022,8.03544
cri,2023,7.67705
cub,1991,12.7649
cub,1992,12.68136
cub,1993,12.90373
cub,1994,12.55436
cub,1995,12.53746
cub,1996,12.623
cub,1997,12.73422
cub,1998,11.7054
cub,1999,10.6484
cub,2000,9.84894
cub,2001,9.02574
cub,2002,9.03149
cub,2003,9.05285
cub,2004,10.02359
cub,2005,9.38685
cub,2006,9.37225
cub,2007,8.57303
cub,2008,8.5827
cub,2009,8.35945
cub,2010,8.52183
cub,2011,8.93911
cub,2012,8.31489
cub,2013,7.9755
cub,2014,8.29435
cub,2015,8.17636
cub,2016,7.95573
cub,2017,7.83397
cub,2018,7.64801
cub,2019,7.39295
cub,2020,7.36547
cub,2021,7.37128
cub,2022,6.93511
cub,2023,6.7748
cyp,1991,14.18232
cyp,1992,13.1616
cyp,1993,12.49847
cyp,1994,10.81239
cyp,1995,10.45157
cyp,1996,8.36409
cyp,1997,6.61619
cyp,1998,5.18414
cyp,1999,4.03215
cyp,2000,4.60233
cyp,2001,3.9228
cyp,2002,4.20651
cyp,2003,3.87073
cyp,2004,3.63256
cyp,2005,3.44493
cyp,2006,2.8796
cyp,2007,2.35954
cyp,2008,2.6691
cyp,2009,2.95153
cyp,2010,2.4754
cyp,2011,2.34456
cyp,2012,1.83588
cyp,2013,1.66712
cyp,2014,2.04285
cyp,2015,2.05295
cyp,2016,1.62075
cyp,2017,1.06712
cyp,2018,1.01298
cyp,2019,1.26829
cyp,2020,1.53825
cyp,2021,1.18071
cyp,2022,0.86432
cyp,2023,0.76613
cze,1991,7.22815
cze,1992,6.94779
cze,1993,6.60089
cze,1994,6.08866
cze,1995,5.864
cze,1996,5.27261
cze,1997,4.72505
cze,1998,4.49027
cze,1999,4.12927
cze,2000,3.86978
cze,2001,3.62519
cze,2002,3.39923
cze,2003,3.18846
cze,2004,2.98999
cze,2005,2.80074
cze,2006,2.62919
cze,2007,2.4615
cze,2008,2.30353
cze,2009,2.22064
cze,2010,1.91733
cze,2011,1.87466
cze,2012,1.92695
cze,2013,2.0668
cze,2014,1.63566
cze,2015,1.63522
cze,2016,1.71791
cze,2017,1.78621
cze,2018,1.7628
cze,2019,1.73726
cze,2020,1.60026
cze,2021,1.50656
cze,2022,1.74898
cze,2023,1.7892
deu,1991,3.62274
deu,1992,3.49991
deu,1993,3.39351
deu,1994,3.09997
deu,1995,3.02843
deu,1996,2.5932
deu,1997,2.55018
deu,1998,2.33441
deu,1999,2.34872
deu,2000,2.11014
deu,2001,2.06701
deu,2002,1.96504
deu,2003,1.83191
deu,2004,1.70595
deu,2005,1.73658
deu,2006,1.60822
deu,2007,1.61805
deu,2008,1.32054
deu,2009,1.24959
deu,2010,1.19774
deu,2011,1.18186
deu,2012,1.09932
deu,2013,1.00894
deu,2014,1.00852
deu,2015,0.95429
deu,2016,0.89091
deu,2017,0.88106
deu,2018,0.84588
deu,2019,0.83161
deu,2020,0.82338
deu,2021,0.9292
deu,2022,0.88576
deu,2023,0.82031
dji,1991,3.65445
dji,1992,3.58505
dji,1993,3.56263
dji,1994,3.497
dji,1995,3.44379
dji,1996,3.38301
dji,1997,3.27755
dji,1998,3.16975
dji,1999,3.01308
dji,2000,2.86955
dji,2001,2.72299
dji,2002,2.54899
dji,2003,2.39423
dji,2004,2.2621
dji,2005,2.14345
dji,2006,2.01349
dji,2007,1.88806
dji,2008,1.76261
dji,2009,1.66432
dji,2010,1.56919
dji,2011,1.46485
dji,2012,1.38129
dji,2013,1.29585
dji,2014,1.21974
dji,2015,1.14583
dji,2016,1.07782
dji,2017,1.02065
dji,2018,0.96706
dji,2019,0.91807
dji,2020,0.91356
dji,2021,0.9076
dji,2022,0.85793
dji,2023,0.82608
dnk,1991,2.8111
dnk,1992,2.70526
dnk,1993,2.61047
dnk,1994,2.57745
dnk,1995,2.51975
dnk,1996,2.07567
dnk,1997,1.65967
dnk,1998,1.78139
dnk,1999,1.45326
dnk,2000,1.95992
dnk,2001,1.7073
dnk,2002,1.62803
dnk,2003,1.76529
dnk,2004,1.86863
dnk,2005,1.60791
dnk,2006,1.46532
dnk,2007,1.57349
dnk,2008,1.22951
dnk,2009,1.22071
dnk,2010,0.92633
dnk,2011,0.86036
dnk,2012,1.07289
dnk,2013,1.00636
dnk,2014,0.87005
dnk,2015,0.99976
dnk,2016,0.9119
dnk,2017,0.93475
dnk,2018,0.9542
dnk,2019,1.09948
dnk,2020,0.98287
dnk,2021,0.91914
dnk,2022,1.06579
dnk,2023,0.9886
dom,1991,3.53362
dom,1992,3.55371
dom,1993,3.57058
dom,1994,3.5339
dom,1995,3.44764
dom,1996,3.60379
dom,1997,2.32552
dom,1998,2.44277
dom,1999,2.89864
dom,2000,2.48859
dom,2001,1.7253
dom,2002,1.76272
dom,2003,1.49659
dom,2004,1.81704
dom,2005,2.61636
dom,2006,1.9809
dom,2007,1.81124
dom,2008,2.68076
dom,2009,1.81647
dom,2010,2.18672
dom,2011,1.97819
dom,2012,1.63776
dom,2013,1.57626
dom,2014,2.31626
dom,2015,1.47554
dom,2016,1.14463
dom,2017,1.30738
dom,2018,1.51329
dom,2019,1.40902
dom,2020,1.25621
dom,2021,1.40418
dom,2022,1.51271
dom,2023,1.34201
dza,1991,14.65754
dza,1992,14.46891
dza,1993,14.40556
dza,1994,14.35284
dza,1995,14.2081
dza,1996,13.95882
dza,1997,13.94086
dza,1998,13.41765
dza,1999,13.32262
dza,2000,13.41503
dza,2001,12.93967
dza,2002,12.24496
dza,2003,11.51176
dza,2004,10.83848
dza,2005,9.28753
dza,2006,7.82144
dza,2007,6.47104
dza,2008,5.41452
dza,2009,4.28488
dza,2010,3.51727
dza,2011,2.87483
dza,2012,3.51753
dza,2013,4.2749
dza,2014,3.8098
dza,2015,3.21897
dza,2016,2.95188
dza,2017,3.73692
dza,2018,3.62018
dza,2019,3.44074
dza,2020,3.4166
dza,2021,3.44392
dza,2022,3.25498
dza,2023,3.17761
ecu,1991,20.79426
ecu,1992,20.96033
ecu,1993,20.53339
ecu,1994,20.97198
ecu,1995,21.09693
ecu,1996,21.50917
ecu,1997,20.89796
ecu,1998,21.87851
ecu,1999,22.42562
ecu,2000,23.00895
ecu,2001,24.04219
ecu,2002,23.15175
ecu,2003,23.24385
ecu,2004,26.21111
ecu,2005,25.48306
ecu,2006,25.0811
ecu,2007,22.72097
ecu,2008,21.6709
ecu,2009,21.95913
ecu,2010,20.89914
ecu,2011,20.88886
ecu,2012,21.05769
ecu,2013,20.76073
ecu,2014,20.14706
ecu,2015,22.60859
ecu,2016,23.85583
ecu,2017,24.80404
ecu,2018,26.14478
ecu,2019,27.19202
ecu,2020,28.45217
ecu,2021,30.38765
ecu,2022,29.48722
ecu,2023,27.56015
egy,1991,48.70568
egy,1992,52.35445
egy,1993,46.44746
egy,1994,46.97089
egy,1995,42.4752
egy,1996,40.50863
egy,1997,40.51638
egy,1998,35.33284
egy,1999,31.9117
egy,2000,39.39443
egy,2001,31.92997
egy,2002,27.5544
egy,2003,39.05297
egy,2004,46.78224
egy,2005,46.62194
egy,2006,43.32178
egy,2007,46.52094
egy,2008,45.607
egy,2009,46.0263
egy,2010,42.85029
egy,2011,43.36452
egy,2012,37.60866
egy,2013,42.86111
egy,2014,43.20675
egy,2015,40.16146
egy,2016,38.37127
egy,2017,36.97716
egy,2018,21.38958
egy,2019,21.38501
egy,2020,19.53092
egy,2021,18.9837
egy,2022,17.13968
egy,2023,16.75719
eri,1991,71.45646
eri,1992,71.86033
eri,1993,71.41552
eri,1994,70.64221
eri,1995,70.60532
eri,1996,70.01501
eri,1997,69.17443
eri,1998,69.64992
eri,1999,69.86827
eri,2000,70.33473
eri,2001,69.0956
eri,2002,68.61356
eri,2003,68.97995
eri,2004,68.51727
eri,2005,67.96749
eri,2006,67.84981
eri,2007,67.61933
eri,2008,68.52799
eri,2009,67.89098
eri,2010,68.06171
eri,2011,66.93221
eri,2012,66.56021
eri,2013,67.41972
eri,2014,65.49784
eri,2015,67.07409
eri,2016,66.09525
eri,2017,66.89793
eri,2018,65.49916
eri,2019,64.8881
eri,2020,64.92485
eri,2021,65.03572
eri,2022,64.34219
eri,2023,63.97764
esh,1991,68.92147
esh,1992,68.44962
esh,1993,67.95495
esh,1994,67.45072
esh,1995,66.76355
esh,1996,65.80248
esh,1997,64.70125
esh,1998,63.42615
esh,1999,61.97823
esh,2000,60.33716
esh,2001,58.41236
esh,2002,56.50818
esh,2003,54.61117
esh,2004,52.71284
esh,2005,50.82028
esh,2006,48.9441
esh,2007,47.0914
esh,2008,45.27956
esh,2009,43.49639
esh,2010,41.76172
esh,2011,40.04827
esh,2012,38.34352
esh,2013,36.69178
esh,2014,35.14189
esh,2015,33.68997
esh,2016,32.30551
esh,2017,30.96136
esh,2018,29.64794
esh,2019,28.38397
esh,2020,28.27598
esh,2021,28.25746
esh,2022,27.31099
esh,2023,26.60997
esp,1991,8.89564
esp,1992,8.57622
esp,1993,8.05626
esp,1994,7.41832
esp,1995,7.10966
esp,1996,6.12103
esp,1997,5.83591
esp,1998,5.32551
esp,1999,5.04642
esp,2000,4.7688
esp,2001,4.49727
esp,2002,3.97489
esp,2003,3.90393
esp,2004,3.65798
esp,2005,3.52036
esp,2006,3.26723
esp,2007,2.94205
esp,2008,2.56383
esp,2009,2.4425
esp,2010,2.43841
esp,2011,2.38269
esp,2012,2.40693
esp,2013,2.23089
esp,2014,2.23523
esp,2015,2.0996
esp,2016,2.13033
esp,2017,2.2671
esp,2018,2.16346
esp,2019,2.03676
esp,2020,1.94137
esp,2021,2.09174
esp,2022,1.88541
esp,2023,1.92425
est,1991,13.99361
est,1992,13.16633
est,1993,11.48577
est,1994,10.28316
est,1995,7.73377
est,1996,7.18739
est,1997,6.99545
est,1998,6.49829
est,1999,6.49938
est,2000,4.44809
est,2001,2.97072
est,2002,4.12343
est,2003,3.79804
est,2004,2.70428
est,2005,3.22388
est,2006,3.18339
est,2007,3.05932
est,2008,2.41059
est,2009,2.61045
est,2010,2.80859
est,2011,2.46106
est,2012,2.51853
est,2013,2.26137
est,2014,2.23582
est,2015,2.55913
est,2016,1.95141
est,2017,1.85834
est,2018,1.65017
est,2019,1.54436
est,2020,1.56002
est,2021,1.4241
est,2022,1.64302
est,2023,1.16525
eth,1991,69.73827
eth,1992,70.00508
eth,1993,69.31503
eth,1994,69.08814
eth,1995,68.61069
eth,1996,67.70547
eth,1997,67.39052
eth,1998,67.8325
eth,1999,67.58627
eth,2000,68.62025
eth,2001,69.3147
eth,2002,70.79962
eth,2003,72.46374
eth,2004,72.61612
eth,2005,73.42348
eth,2006,72.54987
eth,2007,71.46323
eth,2008,70.35485
eth,2009,69.19052
eth,2010,67.91333
eth,2011,66.7019
eth,2012,65.15739
eth,2013,63.60978
eth,2014,62.34448
eth,2015,61.03013
eth,2016,59.79623
eth,2017,58.68739
eth,2018,57.66893
eth,2019,56.29825
eth,2020,55.17404
eth,2021,54.30138
eth,2022,53.74072
eth,2023,53.06504
fin,1991,6.5635
fin,1992,6.26665
fin,1993,5.96882
fin,1994,5.98939
fin,1995,5.30161
fin,1996,5.69699
fin,1997,5.31675
fin,1998,4.61681
fin,1999,4.37826
fin,2000,3.90439
fin,2001,3.78351
fin,2002,3.73473
fin,2003,3.42927
fin,2004,3.01075
fin,2005,2.92167
fin,2006,2.80723
fin,2007,2.58629
fin,2008,2.68893
fin,2009,2.84179
fin,2010,2.77208
fin,2011,2.40327
fin,2012,2.31689
fin,2013,2.25938
fin,2014,2.31751
fin,2015,2.19623
fin,2016,2.08668
fin,2017,2.14917
fin,2018,2.06784
fin,2019,2.06347
fin,2020,2.04672
fin,2021,2.13619
fin,2022,1.95848
fin,2023,1.73218
fji,1991,12.33119
fji,1992,12.09705
fji,1993,11.92269
fji,1994,11.73044
fji,1995,11.5643
fji,1996,11.53241
fji,1997,12.37358
fji,1998,13.04443
fji,1999,13.8518
fji,2000,14.85809
fji,2001,15.9596
fji,2002,16.85012
fji,2003,17.97041
fji,2004,18.32114
fji,2005,21.16899
fji,2006,21.29333
fji,2007,21.57259
fji,2008,21.90363
fji,2009,22.15247
fji,2010,22.37164
fji,2011,22.36265
fji,2012,22.17369
fji,2013,21.91813
fji,2014,21.70008
fji,2015,21.39249
fji,2016,21.13225
fji,2017,20.68992
fji,2018,20.19654
fji,2019,19.83147
fji,2020,19.82182
fji,2021,19.88193
fji,2022,19.17835
fji,2023,18.86565
fra,1991,4.61914
fra,1992,4.48145
fra,1993,4.46396
fra,1994,3.95615
fra,1995,3.7302
fra,1996,3.53419
fra,1997,3.36843
fra,1998,3.09054
fra,1999,2.99471
fra,2000,2.85583
fra,2001,2.83833
fra,2002,2.79341
fra,2003,2.69578
fra,2004,2.65561
fra,2005,2.26388
fra,2006,2.20435
fra,2007,2.14317
fra,2008,1.86893
fra,2009,1.90802
fra,2010,1.79669
fra,2011,1.90813
fra,2012,1.86652
fra,2013,1.85546
fra,2014,1.66156
fra,2015,1.65436
fra,2016,1.64174
fra,2017,1.57124
fra,2018,1.37736
fra,2019,1.45768
fra,2020,1.42881
fra,2021,1.44615
fra,2022,1.5645
fra,2023,1.60368
gab,1991,63.08297
gab,1992,63.17009
gab,1993,62.66615
gab,1994,61.87277
gab,1995,61.15577
gab,1996,60.51355
gab,1997,59.64816
gab,1998,59.35694
gab,1999,59.40627
gab,2000,59.05397
gab,2001,59.075
gab,2002,58.73266
gab,2003,58.109
gab,2004,57.54846
gab,2005,56.68896
gab,2006,56.58619
gab,2007,55.61537
gab,2008,55.38683
gab,2009,55.20829
gab,2010,53.85841
gab,2011,52.54208
gab,2012,51.52988
gab,2013,50.3694
gab,2014,49.27947
gab,2015,48.11108
gab,2016,47.06288
gab,2017,46.03552
gab,2018,44.80763
gab,2019,43.62241
gab,2020,43.59782
gab,2021,43.43518
gab,2022,42.6026
gab,2023,42.33745
gbr,1991,1.16832
gbr,1992,1.13539
gbr,1993,1.08628
gbr,1994,1.16161
gbr,1995,1.23696
gbr,1996,1.17092
gbr,1997,1.06378
gbr,1998,0.92708
gbr,1999,0.76246
gbr,2000,0.77819
gbr,2001,0.68515
gbr,2002,0.69566
gbr,2003,0.5871
gbr,2004,0.6
gbr,2005,0.73332
gbr,2006,0.67319
gbr,2007,0.75181
gbr,2008,0.73013
gbr,2009,0.55643
gbr,2010,0.609
gbr,2011,0.6611
gbr,2012,0.69081
gbr,2013,0.60518
gbr,2014,0.71659
gbr,2015,0.64886
gbr,2016,0.63042
gbr,2017,0.65236
gbr,2018,0.6204
gbr,2019,0.58874
gbr,2020,0.58084
gbr,2021,0.57881
gbr,2022,0.57491
gbr,2023,0.5595
geo,1991,48.61802
geo,1992,48.5566
geo,1993,48.70759
geo,1994,48.82484
geo,1995,49.23379
geo,1996,49.8622
geo,1997,50.27376
geo,1998,51.01318
geo,1999,54.22501
geo,2000,57.76427
geo,2001,52.94665
geo,2002,55.38915
geo,2003,56.92972
geo,2004,56.55894
geo,2005,57.25647
geo,2006,57.47265
geo,2007,56.6926
geo,2008,54.43814
geo,2009,52.2122
geo,2010,50.10383
geo,2011,52.10951
geo,2012,50.96141
geo,2013,50.43911
geo,2014,49.09768
geo,2015,47.15528
geo,2016,45.76602
geo,2017,45.74479
geo,2018,41.42115
geo,2019,40.25477
geo,2020,42.81332
geo,2021,43.04306
geo,2022,42.03395
geo,2023,41.77663
gha,1991,58.83368
gha,1992,57.54487
gha,1993,56.4089
gha,1994,55.43006
gha,1995,54.43164
gha,1996,53.33186
gha,1997,52.08687
gha,1998,51.02626
gha,1999,49.81752
gha,2000,51.98785
gha,2001,52.07919
gha,2002,52.02788
gha,2003,51.79514
gha,2004,51.57675
gha,2005,51.08366
gha,2006,50.85888
gha,2007,47.77073
gha,2008,44.41263
gha,2009,41.19888
gha,2010,37.81646
gha,2011,38.61757
gha,2012,40.22727
gha,2013,41.5758
gha,2014,34.61254
gha,2015,27.61865
gha,2016,33.26432
gha,2017,39.16599
gha,2018,37.21111
gha,2019,35.27508
gha,2020,33.94347
gha,2021,32.92127
gha,2022,30.10092
gha,2023,29.87922
gin,1991,77.57805
gin,1992,77.2859
gin,1993,77.19171
gin,1994,77.0747
gin,1995,76.96495
gin,1996,76.77451
gin,1997,76.41721
gin,1998,75.92734
gin,1999,75.74946
gin,2000,75.3133
gin,2001,74.61711
gin,2002,74.20611
gin,2003,73.39205
gin,2004,72.94799
gin,2005,72.49103
gin,2006,72.23058
gin,2007,71.38651
gin,2008,70.90227
gin,2009,70.84567
gin,2010,70.33993
gin,2011,69.65153
gin,2012,68.93901
gin,2013,68.36082
gin,2014,67.82167
gin,2015,67.09569
gin,2016,66.25066
gin,2017,65.5635
gin,2018,64.83161
gin,2019,64.23811
gin,2020,64.18303
gin,2021,64.19433
gin,2022,63.42803
gin,2023,62.96893
gmb,1991,61.30539
gmb,1992,61.1348
gmb,1993,60.96962
gmb,1994,60.93535
gmb,1995,60.84044
gmb,1996,60.50099
gmb,1997,59.88446
gmb,1998,59.25612
gmb,1999,58.62971
gmb,2000,57.79358
gmb,2001,56.88635
gmb,2002,56.80699
gmb,2003,55.79899
gmb,2004,54.74878
gmb,2005,54.65738
gmb,2006,54.09315
gmb,2007,53.14307
gmb,2008,52.38395
gmb,2009,51.42439
gmb,2010,50.51459
gmb,2011,50.75654
gmb,2012,49.80612
gmb,2013,48.97946
gmb,2014,48.51722
gmb,2015,47.70542
gmb,2016,47.2688
gmb,2017,46.07565
gmb,2018,44.69121
gmb,2019,43.59474
gmb,2020,43.49102
gmb,2021,43.39041
gmb,2022,42.34851
gmb,2023,40.94197
gnb,1991,69.13633
gnb,1992,69.15718
gnb,1993,69.04444
gnb,1994,68.83373
gnb,1995,68.5125
gnb,1996,67.87793
gnb,1997,67.10965
gnb,1998,68.21141
gnb,1999,67.92976
gnb,2000,67.21786
gnb,2001,66.4192
gnb,2002,66.62607
gnb,2003,66.31872
gnb,2004,65.71144
gnb,2005,65.09582
gnb,2006,64.3866
gnb,2007,63.7678
gnb,2008,63.23475
gnb,2009,62.60379
gnb,2010,62.061
gnb,2011,60.79044
gnb,2012,60.81586
gnb,2013,59.97777
gnb,2014,59.79475
gnb,2015,59.03234
gnb,2016,57.9486
gnb,2017,57.23465
gnb,2018,56.25795
gnb,2019,55.48758
gnb,2020,55.30207
gnb,2021,55.42088
gnb,2022,54.68882
gnb,2023,54.09959
gnq,1991,72.76099
gnq,1992,71.91014
gnq,1993,72.83341
gnq,1994,70.79621
gnq,1995,71.43085
gnq,1996,70.28781
gnq,1997,68.1203
gnq,1998,68.38119
gnq,1999,65.91791
gnq,2000,64.56199
gnq,2001,62.45107
gnq,2002,61.85614
gnq,2003,60.88159
gnq,2004,59.57234
gnq,2005,58.71923
gnq,2006,58.7611
gnq,2007,58.00912
gnq,2008,57.07594
gnq,2009,57.56276
gnq,2010,58.30116
gnq,2011,58.14837
gnq,2012,57.85215
gnq,2013,58.73942
gnq,2014,59.02117
gnq,2015,60.277
gnq,2016,61.27875
gnq,2017,61.7065
gnq,2018,61.25104
gnq,2019,61.72774
gnq,2020,61.84386
gnq,2021,62.00562
gnq,2022,61.30177
gnq,2023,61.64967
grc,1991,23.52412
grc,1992,23.08819
grc,1993,22.53434
grc,1994,23.08603
grc,1995,22.30262
grc,1996,23.25717
grc,1997,22.70941
grc,1998,19.63934
grc,1999,19.73212
grc,2000,18.62978
grc,2001,16.59335
grc,2002,15.80513
grc,2003,15.28881
grc,2004,12.4834
grc,2005,12.31429
grc,2006,11.83781
grc,2007,11.06241
grc,2008,10.81748
grc,2009,10.95424
grc,2010,11.7662
grc,2011,11.73723
grc,2012,12.03082
grc,2013,12.63238
grc,2014,12.26334
grc,2015,11.73007
grc,2016,11.06652
grc,2017,10.85242
grc,2018,11.03956
grc,2019,10.14583
grc,2020,9.20299
grc,2021,10.25581
grc,2022,9.77087
grc,2023,9.83197
gtm,1991,15.05998
gtm,1992,15.239
gtm,1993,15.33442
gtm,1994,15.41868
gtm,1995,15.60958
gtm,1996,15.65123
gtm,1997,15.80287
gtm,1998,15.95444
gtm,1999,16.89848
gtm,2000,17.83974
gtm,2001,17.84669
gtm,2002,17.93243
gtm,2003,14.78979
gtm,2004,13.54195
gtm,2005,14.24846
gtm,2006,15.09241
gtm,2007,14.91424
gtm,2008,14.56897
gtm,2009,13.94833
gtm,2010,13.58009
gtm,2011,14.36295
gtm,2012,12.24194
gtm,2013,9.44596
gtm,2014,11.00553
gtm,2015,9.66954
gtm,2016,9.17622
gtm,2017,9.99714
gtm,2018,11.27363
gtm,2019,11.04982
gtm,2020,11.60676
gtm,2021,12.38126
gtm,2022,9.44046
gtm,2023,9.27476
gum,1991,0.31131
gum,1992,0.30897
gum,1993,0.303
gum,1994,0.2981
gum,1995,0.28809
gum,1996,0.28235
gum,1997,0.27247
gum,1998,0.26503
gum,1999,0.25733
gum,2000,0.24568
gum,2001,0.23217
gum,2002,0.21593
gum,2003,0.20133
gum,2004,0.18633
gum,2005,0.18095
gum,2006,0.17123
gum,2007,0.15565
gum,2008,0.15079
gum,2009,0.14258
gum,2010,0.13961
gum,2011,0.12888
gum,2012,0.12859
gum,2013,0.12372
gum,2014,0.11525
gum,2015,0.11116
gum,2016,0.10647
gum,2017,0.10355
gum,2018,0.10082
gum,2019,0.09792
gum,2020,0.09453
gum,2021,0.09247
gum,2022,0.09259
gum,2023,0.09166
guy,1991,15.69354
guy,1992,14.74283
guy,1993,14.77679
guy,1994,13.63783
guy,1995,12.54281
guy,1996,11.85291
guy,1997,11.11598
guy,1998,10.97526
guy,1999,9.68573
guy,2000,9.85618
guy,2001,8.55188
guy,2002,7.34696
guy,2003,7.1455
guy,2004,6.98496
guy,2005,7.86724
guy,2006,8.12807
guy,2007,8.23432
guy,2008,8.19107
guy,2009,8.44592
guy,2010,8.45356
guy,2011,8.662
guy,2012,8.51432
guy,2013,8.43534
guy,2014,8.81841
guy,2015,8.99689
guy,2016,9.84397
guy,2017,9.99433
guy,2018,8.43353
guy,2019,7.3422
guy,2020,5.49768
guy,2021,4.62436
guy,2022,4.53281
guy,2023,4.24084
hkg,1991,0.58481
hkg,1992,0.41082
hkg,1993,0.36414
hkg,1994,0.37016
hkg,1995,0.37398
hkg,1996,0.27066
hkg,1997,0.22468
hkg,1998,0.22452
hkg,1999,0.20783
hkg,2000,0.22375
hkg,2001,0.14871
hkg,2002,0.20754
hkg,2003,0.16523
hkg,2004,0.18095
hkg,2005,0.17697
hkg,2006,0.1918
hkg,2007,0.14991
hkg,2008,0.15852
hkg,2009,0.16211
hkg,2010,0.15444
hkg,2011,0.15052
hkg,2012,0.14818
hkg,2013,0.14423
hkg,2014,0.14127
hkg,2015,0.13774
hkg,2016,0.13501
hkg,2017,0.1323
hkg,2018,0.12964
hkg,2019,0.12733
hkg,2020,0.12751
hkg,2021,0.12707
hkg,2022,0.12651
hkg,2023,0.1251
hnd,1991,6.5722
hnd,1992,6.6424
hnd,1993,6.76208
hnd,1994,6.49248
hnd,1995,7.13741
hnd,1996,7.81693
hnd,1997,7.12557
hnd,1998,7.82287
hnd,1999,8.57631
hnd,2000,7.82039
hnd,2001,7.13369
hnd,2002,9.17532
hnd,2003,8.58811
hnd,2004,7.18569
hnd,2005,8.2803
hnd,2006,10.77118
hnd,2007,9.26387
hnd,2008,9.66945
hnd,2009,10.91794
hnd,2010,11.74973
hnd,2011,8.90241
hnd,2012,10.53372
hnd,2013,9.50362
hnd,2014,8.85241
hnd,2015,7.39542
hnd,2016,7.78291
hnd,2017,9.12114
hnd,2018,11.08968
hnd,2019,12.82108
hnd,2020,9.47048
hnd,2021,11.81078
hnd,2022,9.30105
hnd,2023,5.21532
hrv,1991,24.56021
hrv,1992,24.10846
hrv,1993,23.39655
hrv,1994,22.73896
hrv,1995,22.08344
hrv,1996,21.21161
hrv,1997,19.04406
hrv,1998,18.23551
hrv,1999,17.46805
hrv,2000,16.65965
hrv,2001,15.88361
hrv,2002,15.18
hrv,2003,17.61157
hrv,2004,18.15805
hrv,2005,18.90531
hrv,2006,14.93887
hrv,2007,13.56501
hrv,2008,13.99381
hrv,2009,14.17042
hrv,2010,15.49028
hrv,2011,15.38147
hrv,2012,12.1727
hrv,2013,9.88931
hrv,2014,7.98123
hrv,2015,7.42764
hrv,2016,5.54669
hrv,2017,5.13137
hrv,2018,5.0735
hrv,2019,4.41898
hrv,2020,4.49427
hrv,2021,4.95837
hrv,2022,3.95387
hrv,2023,3.26511
hti,1991,39.39632
hti,1992,39.27116
hti,1993,38.99661
hti,1994,38.85614
hti,1995,38.75048
hti,1996,38.42373
hti,1997,37.98884
hti,1998,37.63267
hti,1999,37.21639
hti,2000,36.58459
hti,2001,36.00232
hti,2002,35.33187
hti,2003,34.621
hti,2004,34.58647
hti,2005,34.6695
hti,2006,34.94565
hti,2007,35.16496
hti,2008,35.44387
hti,2009,35.42723
hti,2010,35.56619
hti,2011,35.74576
hti,2012,36.037
hti,2013,35.76119
hti,2014,35.3537
hti,2015,34.95891
hti,2016,34.57025
hti,2017,34.18038
hti,2018,33.68937
hti,2019,33.11096
hti,2020,33.14548
hti,2021,33.27064
hti,2022,32.20179
hti,2023,31.76267
hun,1991,9.78476
hun,1992,7.68144
hun,1993,5.9679
hun,1994,5.63258
hun,1995,4.86335
hun,1996,4.4777
hun,1997,4.4672
hun,1998,4.02927
hun,1999,3.79178
hun,2000,3.46468
hun,2001,3.55143
hun,2002,3.80675
hun,2003,2.75109
hun,2004,2.756
hun,2005,2.71587
hun,2006,2.69893
hun,2007,2.35478
hun,2008,2.38016
hun,2009,2.64548
hun,2010,2.35925
hun,2011,2.70079
hun,2012,2.85641
hun,2013,2.65928
hun,2014,2.6791
hun,2015,2.69039
hun,2016,2.89101
hun,2017,2.88551
hun,2018,2.76732
hun,2019,2.87645
hun,2020,2.87665
hun,2021,2.62644
hun,2022,2.56037
hun,2023,2.5617
idn,1991,46.24403
idn,1992,45.75225
idn,1993,45.17605
idn,1994,44.53631
idn,1995,43.94914
idn,1996,44.11067
idn,1997,44.36815
idn,1998,45.71593
idn,1999,46.22316
idn,2000,46.74995
idn,2001,44.54243
idn,2002,45.41915
idn,2003,47.55843
idn,2004,44.64217
idn,2005,44.40188
idn,2006,41.1633
idn,2007,41.43102
idn,2008,41.37941
