geo,time,net_barter_terms_of_trade_2000_100
cri,1998,108.91089
cri,1999,107.14286
cri,2000,100
cri,2001,100.001
cri,2002,99.97521
cri,2003,99.95712
cri,2004,99.92741
cri,2005,99.88965
cri,2006,99.85478
cri,2007,99.81705
cri,2008,99.77038
cri,2009,99.848
cri,2010,99.84784
cri,2011,99.81768
cri,2012,99.81712
cri,2013,99.8097
cri,2014,99.83426
cri,2015,99.90115
cri,2016,99.93413
cri,2017,99.90802
cri,2018,99.87347
cri,2019,100.49999
cri,2020,101.26253
cub,2000,100
cub,2001,114.04282
cub,2002,105.0613
cub,2003,120.9811
cub,2004,133.34176
cub,2005,129.8475
cub,2006,164.00353
cub,2007,172.56047
cub,2008,159.9986
cub,2009,177.51101
cub,2010,198.7273
cub,2011,189.65654
cub,2012,176.33029
cub,2013,167.57342
cub,2014,172.01057
cub,2015,171.69087
cub,2016,185.00522
cub,2017,181.49594
cub,2018,179.18833
cub,2019,182.505
cub,2020,174.50797
cym,2000,100
cym,2001,97.75636
cym,2002,97.29181
cym,2003,93.09103
cym,2004,90.28834
cym,2005,84.28481
cym,2006,86.47451
cym,2007,83.994
cym,2008,73.71042
cym,2009,75.39687
cym,2010,75.8218
cym,2011,72.08897
cym,2012,73.70678
cym,2013,63.04388
cym,2014,62.1225
cym,2015,63.27171
cym,2016,63.24119
cym,2017,61.84226
cym,2018,60.53036
cym,2019,58.9651
cym,2020,59.62208
cyp,2000,100
cyp,2001,101.46283
cyp,2002,102.44205
cyp,2003,102.50178
cyp,2004,103.39772
cyp,2005,101.50126
cyp,2006,102.69585
cyp,2007,101.38466
cyp,2008,106.10289
cyp,2009,96.90977
cyp,2010,98.07296
cyp,2011,96.558
cyp,2012,93.73223
cyp,2013,92.23767
cyp,2014,92.37391
cyp,2015,92.45742
cyp,2016,90.40568
cyp,2017,90.53555
cyp,2018,93.23015
cyp,2019,90.71928
cyp,2020,82.10132
cze,2000,100
cze,2001,101.6774
cze,2002,103.96652
cze,2003,104.5339
cze,2004,106.81979
cze,2005,106.1445
cze,2006,104.00791
cze,2007,103.98589
cze,2008,102.06366
cze,2009,105.21737
cze,2010,103.24776
cze,2011,102.79461
cze,2012,101.78034
cze,2013,102.11568
cze,2014,103.21018
cze,2015,103.93748
cze,2016,105.12352
cze,2017,103.45546
cze,2018,103.66485
cze,2019,104.48249
cze,2020,105.60951
deu,2000,100
deu,2001,99.65003
deu,2002,101.25454
deu,2003,101.86133
deu,2004,100.16183
deu,2005,97.23056
deu,2006,95.02083
deu,2007,94.98966
deu,2008,93.00837
deu,2009,98.45653
deu,2010,95.9654
deu,2011,93.15072
deu,2012,92.55685
deu,2013,94.49137
deu,2014,97.03754
deu,2015,99.77576
deu,2016,102.02208
deu,2017,100.20486
deu,2018,99.07321
deu,2019,100.14464
deu,2020,101.814
dji,2000,100
dji,2001,100.62356
dji,2002,100.46072
dji,2003,103.04279
dji,2004,100.8683
dji,2005,102.29958
dji,2006,104.64647
dji,2007,102.37289
dji,2008,104.03365
dji,2009,104.02248
dji,2010,103.32457
dji,2011,104.61207
dji,2012,106.97341
dji,2013,108.02579
dji,2014,108.20413
dji,2015,106.29294
dji,2016,103.43269
dji,2017,104.23292
dji,2018,104.4371
dji,2019,104.59788
dji,2020,104.95397
dma,2000,100
dma,2001,111.66813
dma,2002,109.73792
dma,2003,97.50975
dma,2004,104.23174
dma,2005,101.01721
dma,2006,102.88585
dma,2007,99.40416
dma,2008,103.14552
dma,2009,116.33425
dma,2010,110.85982
dma,2011,105.06296
dma,2012,104.22229
dma,2013,100.07825
dma,2014,97.30306
dma,2015,103.10617
dma,2016,109.64924
dma,2017,105.87712
dma,2018,103.03738
dma,2019,107.40237
dma,2020,110.05961
dnk,2000,100
dnk,2001,101.01198
dnk,2002,101.07674
dnk,2003,100.45419
dnk,2004,97.55679
dnk,2005,99.35589
dnk,2006,99.28126
dnk,2007,100.69787
dnk,2008,101.10853
dnk,2009,99.44308
dnk,2010,100.1158
dnk,2011,100.08562
dnk,2012,101.44305
dnk,2013,101.88354
dnk,2014,100.10892
dnk,2015,100.89867
dnk,2016,100.69559
dnk,2017,100.32687
dnk,2018,99.76621
dnk,2019,103.63239
dnk,2020,104.40335
dom,1980,175.36232
dom,1981,181.08108
dom,1982,153.33333
dom,1983,160
dom,1984,140.74074
dom,1985,145.45455
dom,1986,144.3038
dom,1987,136.84211
dom,1988,158.97436
dom,1989,150
dom,1990,96.0396
dom,1991,104.34783
dom,1992,93.54839
dom,1993,88.46154
dom,1994,94.33962
dom,1995,98.14815
dom,1996,96.33028
dom,1997,100
dom,1998,101.0101
dom,1999,102.06186
dom,2000,100
dom,2001,105.13619
dom,2002,102.17762
dom,2003,96.45983
dom,2004,101.30544
dom,2005,98.09636
dom,2006,101.2016
dom,2007,104.58096
dom,2008,98.20926
dom,2009,104.21512
dom,2010,102.13784
dom,2011,100.299
dom,2012,100.93386
dom,2013,98.52238
dom,2014,98.87483
dom,2015,109.37566
dom,2016,111.65832
dom,2017,106.50967
dom,2018,104.06435
dom,2019,108.7559
dom,2020,120.4683
dza,1980,168.35443
dza,1981,194.44444
dza,1982,165.71429
dza,1983,168.25397
dza,1984,139.72603
dza,1985,136.11111
dza,1986,67.04545
dza,1987,63.1068
dza,1988,57.40741
dza,1989,59.09091
dza,1990,73.94958
dza,1991,81.18812
dza,1992,70.58824
dza,1993,58.55856
dza,1994,57.40741
dza,1995,57.89474
dza,1996,67.54386
dza,1997,70.75472
dza,1998,50.92593
dza,1999,59.43396
dza,2000,100
dza,2001,103.88442
dza,2002,101.36159
dza,2003,116.04482
dza,2004,129.72046
dza,2005,165.07637
dza,2006,190.20694
dza,2007,189.54129
dza,2008,231.45079
dza,2009,171.24683
dza,2010,225.09694
dza,2011,262.54705
dza,2012,290.93051
dza,2013,283.14118
dza,2014,270.03993
dza,2015,188.30846
dza,2016,155.42458
dza,2017,176.78584
dza,2018,208.60659
dza,2019,191.65158
dza,2020,131.75055
ecu,1980,212.98701
ecu,1981,180.68182
ecu,1982,198.71795
ecu,1983,208.4507
ecu,1984,180
ecu,1985,168.75
ecu,1986,109.63855
ecu,1987,115.11628
ecu,1988,103.79747
ecu,1989,115
ecu,1990,114.28571
ecu,1991,97.77778
ecu,1992,94.18605
ecu,1993,85.71429
ecu,1994,87.7551
ecu,1995,80.55556
ecu,1996,88.67925
ecu,1997,90.47619
ecu,1998,81
ecu,1999,85.56701
ecu,2000,100
ecu,2001,94.1238
ecu,2002,99.67029
ecu,2003,105.92618
ecu,2004,105.42347
ecu,2005,115.58333
ecu,2006,126.84452
ecu,2007,132.35507
ecu,2008,154.93733
ecu,2009,129.41509
ecu,2010,148.74012
ecu,2011,167.26469
ecu,2012,166.78257
ecu,2013,168.30168
ecu,2014,158.70802
ecu,2015,118.92253
ecu,2016,112.60472
ecu,2017,125.51813
ecu,2018,136.87051
ecu,2019,132.05487
ecu,2020,114.57204
egy,1980,214
egy,1981,220
egy,1982,200
egy,1983,200
egy,1984,190.56604
egy,1985,188.46154
egy,1986,163.26531
egy,1987,117.24138
egy,1988,96
egy,1989,94.80519
egy,1990,101.21951
egy,1991,125
egy,1992,125
egy,1993,123.45679
egy,1994,120
egy,1995,116.27907
egy,1996,111.11111
egy,1997,107.14286
egy,1998,98.0198
egy,1999,96.875
egy,2000,100
egy,2001,95.50098
egy,2002,93.11501
egy,2003,97.12744
egy,2004,106.12829
egy,2005,123.81357
egy,2006,136.38432
egy,2007,131.5356
egy,2008,148.69904
egy,2009,136.64024
egy,2010,140.56829
egy,2011,149.03115
egy,2012,152.48529
egy,2013,151.83035
egy,2014,150.34198
egy,2015,145.97406
egy,2016,148.84912
egy,2017,150.37484
egy,2018,154.41789
egy,2019,151.44239
egy,2020,150.92864
eri,1992,98.52941
eri,1993,99.04762
eri,1994,103.7037
eri,1995,101.7094
eri,1996,98.2906
eri,1997,100.90909
eri,1998,95.28302
eri,1999,96.1165
eri,2000,100
eri,2001,103.66559
eri,2002,91.5753
eri,2003,92.18179
eri,2004,91.22568
eri,2005,95.91993
eri,2006,97.45066
eri,2007,100.66337
eri,2008,92.95923
eri,2009,99.5627
eri,2010,105.7588
eri,2011,107.04322
eri,2012,104.96618
eri,2013,106.50628
eri,2014,106.16886
eri,2015,101.4554
eri,2016,103.3549
eri,2017,111.27701
eri,2018,112.46282
eri,2019,109.69271
eri,2020,105.89257
esp,2000,100
esp,2001,99.50372
esp,2002,99.99141
esp,2003,99.71091
esp,2004,98.51184
esp,2005,96.3313
esp,2006,95.43325
esp,2007,95.68236
esp,2008,92.65663
esp,2009,97.09332
esp,2010,93.89344
esp,2011,90.06164
esp,2012,88.86614
esp,2013,89.14745
esp,2014,89.00709
esp,2015,92.34056
esp,2016,93.37666
esp,2017,91.93506
esp,2018,90.19442
esp,2019,90.73187
esp,2020,93.79972
est,2000,100
est,2001,104.40817
est,2002,99.50811
est,2003,98.20043
est,2004,97.94898
est,2005,96.15894
est,2006,94.27429
est,2007,97.1741
est,2008,94.53559
est,2009,98.44875
est,2010,97.74132
est,2011,96.5367
est,2012,94.3245
est,2013,94.78808
est,2014,94.11322
est,2015,94.1289
est,2016,95.78007
est,2017,94.74181
est,2018,94.98341
est,2019,95.04751
est,2020,98.40868
eth,1981,120.83333
eth,1982,120.83333
eth,1983,120.83333
eth,1984,120.83333
eth,1985,120.83333
eth,1986,120.83333
eth,1987,120.83333
eth,1988,120.83333
eth,1989,120.83333
eth,1990,120.83333
eth,1991,118.75
eth,1992,125
eth,1993,106.25
eth,1994,113.40206
eth,1995,150.96154
eth,1996,114.81481
eth,1997,126.92308
eth,1998,150
eth,1999,125
eth,2000,100
eth,2001,91.37346
eth,2002,93.37209
eth,2003,97.72577
eth,2004,102.08994
eth,2005,108.29175
eth,2006,109.27702
eth,2007,116.0795
eth,2008,116.11507
eth,2009,123.94359
eth,2010,134.25484
eth,2011,143.12199
eth,2012,137.27284
eth,2013,131.06122
eth,2014,141.29175
eth,2015,137.99857
eth,2016,145.93072
eth,2017,140.72977
eth,2018,128.62989
eth,2019,127.89157
eth,2020,132.53518
fin,2000,100
fin,2001,99.09698
fin,2002,100.70475
fin,2003,97.66835
fin,2004,93.34066
fin,2005,93.24873
fin,2006,91.65595
fin,2007,93.92473
fin,2008,89.93026
fin,2009,92.06316
fin,2010,90.89191
fin,2011,88.13399
fin,2012,86.85597
fin,2013,88.0157
fin,2014,88.90567
fin,2015,92.70764
fin,2016,92.38735
fin,2017,90.87155
fin,2018,89.76071
fin,2019,88.97745
fin,2020,89.63691
fji,1980,135.15558
fji,1981,105.44629
fji,1982,102.22833
fji,1983,117.28661
fji,1984,109.68947
fji,1985,100
fji,1986,145.39762
fji,1987,162.25681
fji,1988,141.59363
fji,2000,100
fji,2001,101.6381
fji,2002,99.30082
fji,2003,96.36566
fji,2004,91.8923
fji,2005,92.68469
fji,2006,101.41227
fji,2007,95.28357
fji,2008,92.42988
fji,2009,107.07468
fji,2010,108.4941
fji,2011,112.94918
fji,2012,112.90582
fji,2013,108.37117
fji,2014,107.85579
fji,2015,109.18356
fji,2016,112.08235
fji,2017,110.05493
fji,2018,108.28057
fji,2019,109.54216
fji,2020,110.38123
fra,2000,100
fra,2001,100.54324
fra,2002,100.55947
fra,2003,99.62812
fra,2004,98.91352
fra,2005,96.18144
fra,2006,95.58857
fra,2007,95.71346
fra,2008,93.60365
fra,2009,96.14023
fra,2010,92.99604
fra,2011,89.9334
fra,2012,89.20304
fra,2013,88.77701
fra,2014,88.83718
fra,2015,91.1692
fra,2016,90.91697
fra,2017,89.18192
fra,2018,88.10146
fra,2019,88.44265
fra,2020,89.58542
fro,2000,100
fro,2001,101.73238
fro,2002,105.81032
fro,2003,103.27881
fro,2004,96.8746
fro,2005,94.53907
fro,2006,102.31096
fro,2007,98.77045
fro,2008,96.12525
fro,2009,99.92907
fro,2010,104.20103
fro,2011,97.68184
fro,2012,96.55651
fro,2013,100.43793
fro,2014,103.32634
fro,2015,111.30823
fro,2016,119.66162
fro,2017,118.25762
fro,2018,116.75243
fro,2019,117.6214
fro,2020,111.93732
fsm,2000,100
fsm,2001,100.31723
fsm,2002,106.84717
fsm,2003,98.42262
fsm,2004,88.86087
fsm,2005,85.5345
fsm,2006,89.02708
fsm,2007,84.79924
fsm,2008,80.23384
fsm,2009,89.16797
fsm,2010,85.97578
fsm,2011,80.64186
fsm,2012,79.93223
fsm,2013,78.87838
fsm,2014,81.56137
fsm,2015,95.6303
fsm,2016,104.17337
fsm,2017,103.26655
fsm,2018,101.17167
fsm,2019,102.8076
fsm,2020,104.70479
gab,1980,306.17284
gab,1981,357.57576
gab,1982,331.81818
gab,1983,326.66667
gab,1984,282.45614
gab,1985,228
gab,1986,142.10526
gab,1987,136.36364
gab,1988,139.3617
gab,1989,136.84211
gab,1990,156.60377
gab,1991,142.45283
gab,1992,134.54545
gab,1993,129.7619
gab,1994,118.86792
gab,1995,125.4386
gab,1996,147.36842
gab,1997,146.07843
gab,1998,102.94118
gab,1999,105.05051
gab,2000,100
gab,2001,90.99775
gab,2002,92.59108
gab,2003,101.879
gab,2004,119.35605
gab,2005,154.99351
gab,2006,178.87427
gab,2007,183.81596
gab,2008,225.74398
gab,2009,160.29061
gab,2010,195.20459
gab,2011,228.8947
gab,2012,229.48233
gab,2013,226.54848
gab,2014,216.23391
gab,2015,144.50139
gab,2016,137.57294
gab,2017,160.00446
gab,2018,182.1013
gab,2019,166.60156
gab,2020,132.56375
gbr,2000,100
gbr,2001,101.22506
gbr,2002,102.56811
gbr,2003,104.97071
gbr,2004,104.31058
gbr,2005,104.93385
gbr,2006,100.6703
gbr,2007,99.74316
gbr,2008,99.46911
gbr,2009,97.39959
gbr,2010,101.33409
gbr,2011,102.31418
gbr,2012,95.06512
gbr,2013,119.54488
gbr,2014,108.52707
gbr,2015,109.43974
gbr,2016,99.66766
gbr,2017,102.12616
gbr,2018,107.28238
gbr,2019,97.72219
gbr,2020,91.14901
geo,2000,100
geo,2001,97.29414
geo,2002,101.9926
geo,2003,102.66242
geo,2004,109.90421
geo,2005,106.21638
geo,2006,115.49285
geo,2007,118.90094
geo,2008,131.24829
geo,2009,137.25729
geo,2010,142.01378
geo,2011,140.74693
geo,2012,137.03796
geo,2013,135.14325
geo,2014,135.4843
geo,2015,137.32069
geo,2016,142.49115
geo,2017,148.36728
geo,2018,145.9959
geo,2019,147.51953
geo,2020,149.98852
gha,1980,209.52381
gha,1981,185.71429
gha,1982,125
gha,1983,170.37037
gha,1984,132
gha,1985,123.33333
gha,1986,135.41667
gha,1987,131.91489
gha,1988,125.8427
gha,1989,105.74713
gha,1990,100
gha,1991,102.0202
gha,1992,95.09804
gha,1993,89.21569
gha,1994,94.23077
gha,1995,106.66667
gha,1996,108.57143
gha,1997,114
gha,1998,124.21053
gha,1999,109.57447
gha,2000,100
gha,2001,107.37023
gha,2002,134.57506
gha,2003,129.13691
gha,2004,120.47674
gha,2005,118.60294
gha,2006,122.09213
gha,2007,131.78007
gha,2008,149.22491
gha,2009,164.53597
gha,2010,182.90668
gha,2011,185.33463
gha,2012,181.22498
gha,2013,172.9554
gha,2014,175.49453
gha,2015,170.84227
gha,2016,175.8518
gha,2017,175.57851
gha,2018,188.7972
gha,2019,192.30312
gha,2020,189.71456
gib,2000,100
gib,2001,99.82806
gib,2002,100.39991
gib,2003,91.32265
gib,2004,77.02007
gib,2005,59.91686
gib,2006,58.31912
gib,2007,58.74932
gib,2008,51.39087
gib,2009,59.27311
gib,2010,57.44717
gib,2011,52.83811
gib,2012,52.82224
gib,2013,50.65183
gib,2014,51.00143
gib,2015,54.6221
gib,2016,58.45724
gib,2017,51.25191
gib,2018,46.89765
gib,2019,48.40984
gib,2020,55.36593
gin,1986,136.84211
gin,1987,122.30769
gin,1988,108.88889
gin,1989,120.58824
gin,1990,121.62162
gin,1991,116.80672
gin,1992,93.19728
gin,1993,86.07595
gin,1994,100
gin,1995,89.61039
gin,1996,78.18182
gin,1997,87.24832
gin,1998,80
gin,1999,76.92308
gin,2000,100
gin,2001,96.98412
gin,2002,97.16543
gin,2003,96.71441
gin,2004,105.10907
gin,2005,107.94717
gin,2006,132.28675
gin,2007,130.46233
gin,2008,119.63247
gin,2009,100.21073
gin,2010,117.08284
gin,2011,116.09757
gin,2012,108.53667
gin,2013,101.22067
gin,2014,98.64294
gin,2015,97.75567
gin,2016,103.79427
gin,2017,108.78886
gin,2018,107.08278
gin,2019,105.77605
gin,2020,113.73032
gmb,1980,182.35294
gmb,1981,136.53846
gmb,1982,128.88889
gmb,1983,103.7037
gmb,1984,82.45614
gmb,1985,85.33333
gmb,1986,98.55072
gmb,1987,100
gmb,1988,100
gmb,1989,100
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,100
gmb,1994,100
gmb,1995,100
gmb,1996,100
gmb,1997,100
gmb,1998,100
gmb,1999,100
gmb,2000,100
gmb,2001,99.62911
gmb,2002,114.86533
gmb,2003,107.47658
gmb,2004,106.89024
gmb,2005,101.8544
gmb,2006,104.54467
gmb,2007,108.60498
gmb,2008,114.99312
gmb,2009,109.19848
gmb,2010,110.17153
gmb,2011,102.91493
gmb,2012,104.4526
gmb,2013,108.88226
gmb,2014,112.5558
gmb,2015,108.02456
gmb,2016,104.70902
gmb,2017,109.97627
gmb,2018,113.73582
gmb,2019,110.25981
gmb,2020,109.00977
gnb,1980,125
gnb,1981,167.16418
gnb,1982,159.32203
gnb,1983,160.41667
gnb,1984,266.07143
gnb,1985,247.61905
gnb,1986,212.5
gnb,1987,203.75
gnb,1988,155.05618
gnb,1989,161.79775
gnb,1990,145.83333
gnb,1991,127.47253
gnb,1992,104.16667
gnb,1993,140.90909
gnb,1994,124.73118
gnb,1995,102.72727
gnb,1996,101.76991
gnb,1997,97.24771
gnb,1998,87.2549
gnb,1999,98.07692
gnb,2000,100
gnb,2001,96.28345
gnb,2002,88.98012
gnb,2003,61.53096
gnb,2004,76.0617
gnb,2005,69.06929
gnb,2006,75.24066
gnb,2007,68.00296
gnb,2008,69.18559
gnb,2009,81.02123
gnb,2010,80.67873
gnb,2011,76.36361
gnb,2012,77.53384
gnb,2013,75.09077
gnb,2014,77.6138
gnb,2015,90.33968
gnb,2016,97.7056
gnb,2017,99.68878
gnb,2018,98.1813
gnb,2019,98.88554
gnb,2020,97.30987
gnq,1985,37.7551
gnq,1986,43.91892
gnq,1987,39.69072
gnq,1988,40.74074
gnq,1989,48.32215
gnq,1990,37.66234
gnq,1991,34.04255
gnq,1992,37.75934
gnq,1993,31.60377
gnq,1994,36.97479
gnq,1995,36.76471
gnq,1996,37.3494
gnq,1997,36.8984
gnq,1998,37.14286
gnq,1999,79
gnq,2000,100
gnq,2001,90.04355
gnq,2002,91.55244
gnq,2003,101.39768
gnq,2004,119.78496
gnq,2005,154.59164
gnq,2006,176.22829
gnq,2007,178.17298
gnq,2008,226.58477
gnq,2009,202.75469
gnq,2010,210.831
gnq,2011,232.08639
gnq,2012,241.09538
gnq,2013,241.5305
gnq,2014,226.28341
gnq,2015,143.74978
gnq,2016,119.4582
gnq,2017,146.01383
gnq,2018,179.16412
gnq,2019,156.20146
gnq,2020,107.77498
grc,2000,100
grc,2001,97.76243
grc,2002,97.76412
grc,2003,95.74052
grc,2004,96.86055
grc,2005,93.54975
grc,2006,92.80147
grc,2007,92.882
grc,2008,90.84016
grc,2009,88.19873
grc,2010,89.39635
grc,2011,89.84081
grc,2012,87.627
grc,2013,87.80172
grc,2014,88.12136
grc,2015,89.84268
grc,2016,88.6159
grc,2017,89.23663
grc,2018,88.77381
grc,2019,87.62825
grc,2020,85.65317
grd,2000,100
grd,2001,87.79046
grd,2002,90.62277
grd,2003,94.52367
grd,2004,88.19255
grd,2005,80.61106
grd,2006,84.97557
grd,2007,90.3763
grd,2008,93.29384
grd,2009,93.5853
grd,2010,94.91092
grd,2011,97.27238
grd,2012,95.19942
grd,2013,94.12414
grd,2014,102.12247
grd,2015,116.02689
grd,2016,118.26144
grd,2017,105.48313
grd,2018,98.22648
grd,2019,97.75292
grd,2020,97.60793
grl,2000,100
grl,2001,91.04009
grl,2002,86.62657
grl,2003,82.11714
grl,2004,79.18068
grl,2005,74.2723
grl,2006,74.36185
grl,2007,71.81645
grl,2008,69.44678
grl,2009,72.3891
grl,2010,72.4963
grl,2011,72.27419
grl,2012,73.12169
grl,2013,75.2203
grl,2014,78.86253
grl,2015,84.75832
grl,2016,91.37338
grl,2017,90.61077
grl,2018,87.82662
grl,2019,89.13232
grl,2020,88.06507
gtm,1980,132.92683
gtm,1981,119.27711
gtm,1982,125
gtm,1983,134.61538
gtm,1984,101.04167
gtm,1985,93.47826
gtm,1986,156.57895
gtm,1987,90.36145
gtm,1988,142.52874
gtm,1989,91.95402
gtm,1990,115.29412
gtm,1991,90.42553
gtm,1992,95.9596
gtm,1993,98.95833
gtm,1994,106.12245
gtm,1995,117.92453
gtm,1996,103.73832
gtm,1997,112.12121
gtm,1998,111.34021
gtm,1999,103.125
gtm,2000,100
gtm,2001,87.94321
gtm,2002,87.94095
gtm,2003,90.57917
gtm,2004,106.63023
gtm,2005,125.52486
gtm,2006,141.02686
gtm,2007,161.44804
gtm,2008,200.67969
gtm,2009,172.53266
gtm,2010,204.04552
gtm,2011,258.2403
gtm,2012,244.03665
gtm,2013,229.5897
gtm,2014,219.14802
gtm,2015,171.82651
gtm,2016,171.29224
gtm,2017,184.2439
gtm,2018,218.18653
gtm,2019,219.50994
gtm,2020,235.85671
gum,2000,100
gum,2001,102.16725
gum,2002,100.87054
gum,2003,107.18606
gum,2004,105.65598
gum,2005,97.43969
gum,2006,94.70176
gum,2007,95.3475
gum,2008,93.92785
gum,2009,102.49407
gum,2010,103.62565
gum,2011,101.79024
gum,2012,99.66665
gum,2013,98.90382
gum,2014,101.75385
gum,2015,122.5965
gum,2016,134.15897
gum,2017,139.01361
gum,2018,128.60661
gum,2019,130.50552
gum,2020,151.37964
guy,2000,100
guy,2001,98.58779
guy,2002,99.03036
guy,2003,97.25361
guy,2004,93.73558
guy,2005,92.25333
guy,2006,104.63828
guy,2007,94.97079
guy,2008,102.65357
guy,2009,118.41657
guy,2010,127.34982
guy,2011,127.77008
guy,2012,129.57753
guy,2013,117.98667
guy,2014,111.37776
guy,2015,116.89159
guy,2016,130.84269
guy,2017,127.40292
guy,2018,121.09713
guy,2019,128.94628
guy,2020,154.59102
hkg,1980,100
hkg,1981,97.8022
hkg,1982,100
hkg,1983,98.78049
hkg,1984,100
hkg,1985,103.61446
hkg,1986,100
hkg,1987,100
hkg,1988,97.89474
hkg,1989,100
hkg,1990,100
hkg,1991,100.97087
hkg,1992,100.96154
hkg,1993,101.94175
hkg,1994,100
hkg,1995,99.0991
hkg,1996,100
hkg,1997,100.93458
hkg,1998,101.96078
hkg,1999,101
hkg,2000,100
hkg,2001,101.34995
hkg,2002,102.6155
hkg,2003,101.48447
hkg,2004,99.77322
hkg,2005,98.40995
hkg,2006,97.25558
hkg,2007,97.2298
hkg,2008,96.76503
hkg,2009,97.92273
hkg,2010,96.47449
hkg,2011,96.10876
hkg,2012,95.67458
hkg,2013,95.69817
hkg,2014,96.17428
hkg,2015,96.79341
hkg,2016,97.25173
hkg,2017,97.02575
hkg,2018,96.92336
hkg,2019,96.87739
hkg,2020,97.51713
hnd,1980,113.18681
hnd,1981,88.78505
hnd,1982,82.30088
hnd,1983,89
hnd,1984,102.04082
hnd,1985,96
hnd,1986,125
hnd,1987,114.11765
hnd,1988,83.87097
hnd,1989,79.41176
hnd,1990,78.02198
hnd,1991,83.69565
hnd,1992,78.94737
hnd,1993,87.35632
hnd,1994,89.13043
hnd,1995,96.33028
hnd,1996,89.62264
hnd,1997,110.78431
hnd,1998,113.40206
hnd,1999,106.31579
hnd,2000,100
hnd,2001,69.43458
hnd,2002,67.35157
hnd,2003,69.01167
hnd,2004,79.75
hnd,2005,94.75094
hnd,2006,107.4097
hnd,2007,120.67476
hnd,2008,149.87826
hnd,2009,121.2664
hnd,2010,150.7342
hnd,2011,213.82564
hnd,2012,186.66969
hnd,2013,166.52137
hnd,2014,163.19095
hnd,2015,127.39885
hnd,2016,123.42795
hnd,2017,133.49972
hnd,2018,164.69012
hnd,2019,161.53357
hnd,2020,167.94854
hrv,2000,100
hrv,2001,98.78055
hrv,2002,97.44674
hrv,2003,97.20484
hrv,2004,97.91603
hrv,2005,97.90903
hrv,2006,98.9803
hrv,2007,100.90644
hrv,2008,99.51984
hrv,2009,99.75608
hrv,2010,100.56569
hrv,2011,100.83756
hrv,2012,99.47101
hrv,2013,98.62914
hrv,2014,99.3167
hrv,2015,100.18692
hrv,2016,99.14105
hrv,2017,98.08339
hrv,2018,96.55839
hrv,2019,96.86068
hrv,2020,95.87343
hti,1980,224.61538
hti,1981,175.36232
hti,1982,169.01408
hti,1983,169.73684
hti,1984,188.46154
hti,1985,203.8961
hti,1986,205.47945
hti,1987,201.47059
hti,1988,195.77465
hti,1989,130.66667
hti,1990,132.29167
hti,1991,110.75269
hti,1992,104.7619
hti,1993,106.0241
hti,1994,110.58824
hti,1995,113.18681
hti,1996,102.06186
hti,1997,107.6087
hti,1998,110.30928
hti,1999,108.51064
hti,2000,100
hti,2001,95.71248
hti,2002,96.66916
hti,2003,102.05412
hti,2004,115.72893
hti,2005,129.98701
hti,2006,140.54197
hti,2007,153.44355
hti,2008,228.69268
hti,2009,213.82746
hti,2010,218.06375
hti,2011,273.85082
hti,2012,321.69132
hti,2013,307.68837
hti,2014,310.21754
hti,2015,265.91895
hti,2016,249.72494
hti,2017,265.3916
hti,2018,261.79817
hti,2019,264.6923
hti,2020,267.59607
hun,2000,100
hun,2001,98.85018
hun,2002,98.67674
hun,2003,99.34179
hun,2004,98.52157
hun,2005,96.9803
hun,2006,93.44725
hun,2007,93.24389
hun,2008,92.42876
hun,2009,95.00518
hun,2010,97.2032
hun,2011,97.81681
hun,2012,97.36635
hun,2013,99.47825
hun,2014,99.85776
hun,2015,100.82077
hun,2016,101.90383
hun,2017,102.74392
hun,2018,102.48642
hun,2019,103.46024
hun,2020,107.09758
idn,1981,182.55814
idn,1982,182.14286
idn,1983,172.1519
idn,1984,173.07692
idn,1985,156.75676
idn,1986,108.4507
idn,1987,96.20253
idn,1988,81.81818
idn,1989,81.72043
idn,1990,94.89796
idn,1991,91.26214
idn,1992,88.57143
idn,1993,88.34951
idn,1994,84.90566
idn,1995,90.35088
idn,1996,97.32143
idn,1997,99.04762
idn,1998,81.81818
idn,1999,66.32653
idn,2000,100
idn,2001,101.22402
idn,2002,100.90328
idn,2003,103.19816
idn,2004,105.34811
idn,2005,107.25996
idn,2006,113.53578
idn,2007,117.13217
idn,2008,125.55666
idn,2009,119.89219
idn,2010,127.15537
idn,2011,134.2164
idn,2012,129.09847
idn,2013,121.84351
idn,2014,119.05411
idn,2015,116.14787
idn,2016,115.06974
idn,2017,117.4636
idn,2018,115.8502
idn,2019,115.37621
idn,2020,113.43718
ind,1980,71.64179
ind,1981,65.46763
ind,1982,72.30769
ind,1983,75.80645
ind,1984,94.11765
ind,1985,80.99174
ind,1986,83.76068
ind,1987,100
ind,1988,97.56098
ind,1989,94.61538
ind,1990,85.8156
ind,1991,93.6
ind,1992,98.31933
ind,1993,113.13131
ind,1994,118.75
ind,1995,108
ind,1996,99.03846
ind,1997,113.59223
ind,1998,117.58242
ind,1999,105.20833
ind,2000,100
ind,2001,97.82158
ind,2002,88.6309
ind,2003,96.2011
ind,2004,91.67655
ind,2005,87.81562
ind,2006,85.70052
ind,2007,81.6051
ind,2008,81.6051
ind,2009,95.01241
ind,2010,93.47166
ind,2011,89.99257
ind,2012,90.08283
ind,2013,92.44597
ind,2014,93.82253
ind,2015,104.22831
ind,2016,107.01058
