geo,time,sepsis_deaths_in_newborn_total_deaths
fin,2000,2.08889
fin,2001,3.99472
fin,2002,4.43068
fin,2003,6.15787
fin,2004,4.93564
fin,2005,4.4566
fin,2006,4.94131
fin,2007,5.42279
fin,2008,4.38284
fin,2009,3.38249
fin,2010,3.02616
fin,2011,4.53864
fin,2012,4.40115
fin,2013,4.11629
fin,2014,4.75087
fin,2015,5.07527
fin,2016,4.90358
fin,2017,3.85354
fin,2018,3.5743
fin,2019,3.40676
fin,2020,3.35091
fin,2021,3.35091
fji,2000,11.83682
fji,2001,12.20191
fji,2002,12.67416
fji,2003,13.48037
fji,2004,13.94157
fji,2005,14.30998
fji,2006,14.5856
fji,2007,14.07748
fji,2008,13.41425
fji,2009,12.2958
fji,2010,11.63246
fji,2011,11.16905
fji,2012,10.83023
fji,2013,10.85636
fji,2014,11.28986
fji,2015,11.49243
fji,2016,11.75695
fji,2017,12.04216
fji,2018,12.02971
fji,2019,12.41228
fji,2020,12.41255
fji,2021,12.73443
fra,2000,140.71786
fra,2001,116.97635
fra,2002,120.71398
fra,2003,124.51551
fra,2004,129.12751
fra,2005,106.50275
fra,2006,120.40723
fra,2007,103.00059
fra,2008,124.39455
fra,2009,100.03597
fra,2010,108.45301
fra,2011,120.64801
fra,2012,135.14573
fra,2013,127.42008
fra,2014,157.48998
fra,2015,147.47846
fra,2016,145.46043
fra,2017,150.88243
fra,2018,147.91208
fra,2019,145.70034
fra,2020,140.39923
fra,2021,137.58803
fsm,2000,3.57709
fsm,2001,3.42643
fsm,2002,3.27713
fsm,2003,3.15917
fsm,2004,3.02381
fsm,2005,2.84169
fsm,2006,2.80906
fsm,2007,2.65648
fsm,2008,2.53752
fsm,2009,2.40681
fsm,2010,2.35019
fsm,2011,2.24121
fsm,2012,2.21968
fsm,2013,2.16085
fsm,2014,2.1453
fsm,2015,2.0462
fsm,2016,2.05856
fsm,2017,1.97643
fsm,2018,1.98003
fsm,2019,1.96107
fsm,2020,1.8745
fsm,2021,1.89446
gab,2000,58.16865
gab,2001,58.19498
gab,2002,58.46012
gab,2003,60.08579
gab,2004,60.74554
gab,2005,62.49357
gab,2006,63.2716
gab,2007,65.70809
gab,2008,66.85417
gab,2009,69.26731
gab,2010,70.32168
gab,2011,71.87674
gab,2012,69.93781
gab,2013,73.25183
gab,2014,71.81655
gab,2015,72.8769
gab,2016,70.66241
gab,2017,71.11551
gab,2018,68.01068
gab,2019,65.38341
gab,2020,63.68929
gab,2021,62.25313
gbr,2000,122.5
gbr,2001,57.10383
gbr,2002,42.96588
gbr,2003,54.97858
gbr,2004,52.03657
gbr,2005,51.83197
gbr,2006,62.97507
gbr,2007,59.23305
gbr,2008,53.95783
gbr,2009,61.57618
gbr,2010,48.61725
gbr,2011,43.85235
gbr,2012,37.9836
gbr,2013,36.58021
gbr,2014,39.23472
gbr,2015,30.74964
gbr,2016,45.04962
gbr,2017,37.99113
gbr,2018,36.81443
gbr,2019,38.13667
gbr,2020,36.34044
gbr,2021,35.79212
geo,2000,51.39442
geo,2001,46.75636
geo,2002,43.35757
geo,2003,39.67901
geo,2004,39.90512
geo,2005,38.89113
geo,2006,36.45827
geo,2007,35.97069
geo,2008,36.85756
geo,2009,38.22788
geo,2010,36.60772
geo,2011,34.63385
geo,2012,31.29035
geo,2013,29.34393
geo,2014,26.82907
geo,2015,24.32575
geo,2016,21.8793
geo,2017,19.31335
geo,2018,17.43828
geo,2019,15.83933
geo,2020,14.93154
geo,2021,15.11368
gha,2000,1741.62418
gha,2001,1728.74665
gha,2002,1732.54166
gha,2003,1691.19608
gha,2004,1699.3463
gha,2005,1722.35667
gha,2006,1721.27643
gha,2007,1706.60989
gha,2008,1701.34266
gha,2009,1628.82869
gha,2010,1648.26046
gha,2011,1619.16197
gha,2012,1626.28215
gha,2013,1557.98512
gha,2014,1483.64889
gha,2015,1474.46953
gha,2016,1382.28317
gha,2017,1315.0849
gha,2018,1258.63244
gha,2019,1308.16674
gha,2020,1230.81876
gha,2021,1211.0414
gin,2000,1129.74048
gin,2001,1097.23451
gin,2002,1056.08502
gin,2003,1030.0151
gin,2004,996.2864
gin,2005,1023.37134
gin,2006,1015.57039
gin,2007,1011.15212
gin,2008,1000.86277
gin,2009,1020.58904
gin,2010,1013.03113
gin,2011,982.92387
gin,2012,954.10346
gin,2013,916.12508
gin,2014,953.77706
gin,2015,942.26739
gin,2016,932.0761
gin,2017,918.22489
gin,2018,945.5558
gin,2019,908.3308
gin,2020,908.195
gin,2021,898.98422
gmb,2000,186.20947
gmb,2001,186.57628
gmb,2002,183.64519
gmb,2003,186.34236
gmb,2004,190.13431
gmb,2005,192.47151
gmb,2006,191.78747
gmb,2007,190.24614
gmb,2008,188.27337
gmb,2009,180.76478
gmb,2010,186.11625
gmb,2011,176.86074
gmb,2012,176.07609
gmb,2013,166.71914
gmb,2014,160.0562
gmb,2015,156.86284
gmb,2016,153.96727
gmb,2017,145.12054
gmb,2018,136.58899
gmb,2019,136.03061
gmb,2020,130.79336
gmb,2021,128.03762
gnb,2000,208.35453
gnb,2001,211.50784
gnb,2002,210.0467
gnb,2003,212.60685
gnb,2004,212.11048
gnb,2005,215.47314
gnb,2006,216.62354
gnb,2007,213.6834
gnb,2008,216.81485
gnb,2009,206.87127
gnb,2010,199.22098
gnb,2011,193.48771
gnb,2012,195.09458
gnb,2013,187.04092
gnb,2014,178.14281
gnb,2015,172.19049
gnb,2016,163.93341
gnb,2017,159.04884
gnb,2018,153.38148
gnb,2019,152.29425
gnb,2020,147.50517
gnb,2021,144.62952
gnq,2000,81.02655
gnq,2001,80.16752
gnq,2002,81.61072
gnq,2003,84.10863
gnq,2004,85.62159
gnq,2005,87.73395
gnq,2006,88.14741
gnq,2007,88.76835
gnq,2008,88.22013
gnq,2009,86.4927
gnq,2010,87.99235
gnq,2011,88.96209
gnq,2012,90.08774
gnq,2013,88.85517
gnq,2014,88.24273
gnq,2015,85.40946
gnq,2016,83.73863
gnq,2017,81.59521
gnq,2018,78.64819
gnq,2019,76.54664
gnq,2020,76.77566
gnq,2021,72.46448
grc,2000,9.88861
grc,2001,7.70195
grc,2002,5.96676
grc,2003,2.29078
grc,2004,5.40146
grc,2005,0
grc,2006,0.94964
grc,2007,1
grc,2008,0
grc,2009,2.0084
grc,2010,4.16667
grc,2011,0
grc,2012,1.21693
grc,2013,0
grc,2014,9.91525
grc,2015,10.02317
grc,2016,6.30268
grc,2017,8.30035
grc,2018,7.45586
grc,2019,6.53681
grc,2020,6.27135
grc,2021,5.90635
grd,2000,2.46364
grd,2001,4.09091
grd,2002,1.8
grd,2003,1.5
grd,2004,1.875
grd,2005,1.45455
grd,2006,2
grd,2007,2.28571
grd,2008,0
grd,2009,4.5
grd,2010,2.71429
grd,2011,1.11765
grd,2012,1.25
grd,2013,1.44828
grd,2014,0.88
grd,2015,3.3
grd,2016,4.4
grd,2017,0
grd,2018,2.56667
grd,2019,2.21667
grd,2020,2.21667
grd,2021,2.11111
gtm,2000,606.12163
gtm,2001,576.19686
gtm,2002,569.67736
gtm,2003,539.62027
gtm,2004,511.75963
gtm,2005,489.16698
gtm,2006,472.42548
gtm,2007,462.34879
gtm,2008,442.52655
gtm,2009,427.65717
gtm,2010,406.67941
gtm,2011,405.4646
gtm,2012,390.61559
gtm,2013,371.87003
gtm,2014,366.12975
gtm,2015,362.6159
gtm,2016,348.4334
gtm,2017,343.80945
gtm,2018,319.29255
gtm,2019,306.72226
gtm,2020,283.59964
gtm,2021,269.08227
guy,2000,88.26829
guy,2001,63.01538
guy,2002,85.05661
guy,2003,68.04145
guy,2004,85.00917
guy,2005,82
guy,2006,48.77439
guy,2007,48.33125
guy,2008,47.50355
guy,2009,45.73134
guy,2010,54.19658
guy,2011,66.50382
guy,2012,85.06666
guy,2013,34.15603
guy,2014,23.68687
guy,2015,44.73421
guy,2016,32.36044
guy,2017,31.65417
guy,2018,33.84986
guy,2019,32.23438
guy,2020,30.31313
guy,2021,29.45924
hnd,2000,228.93858
hnd,2001,223.64179
hnd,2002,218.21123
hnd,2003,214.72969
hnd,2004,212.75332
hnd,2005,210.58475
hnd,2006,210.86596
hnd,2007,204.18316
hnd,2008,205.27443
hnd,2009,200.80113
hnd,2010,199.42262
hnd,2011,191.94584
hnd,2012,192.02689
hnd,2013,188.20005
hnd,2014,183.90751
hnd,2015,181.73789
hnd,2016,178.91021
hnd,2017,172.40711
hnd,2018,170.43536
hnd,2019,168.10688
hnd,2020,164.13147
hnd,2021,159.65148
hrv,2000,19.05
hrv,2001,9.5625
hrv,2002,12.24103
hrv,2003,24.86598
hrv,2004,19.2067
hrv,2005,15.47368
hrv,2006,13.28302
hrv,2007,24.43114
hrv,2008,18.48649
hrv,2009,10
hrv,2010,16.78322
hrv,2011,9.18881
hrv,2012,8.31683
hrv,2013,6.14173
hrv,2014,5.07383
hrv,2015,5.0431
hrv,2016,3.08108
hrv,2017,4.01116
hrv,2018,3.92077
hrv,2019,3.54776
hrv,2020,3.41514
hrv,2021,3.2162
hti,2000,471.90885
hti,2001,457.89585
hti,2002,460.55666
hti,2003,455.7353
hti,2004,457.43707
hti,2005,451.32058
hti,2006,455.4661
hti,2007,441.82305
hti,2008,454.08696
hti,2009,452.67367
hti,2010,454.21781
hti,2011,462.78498
hti,2012,453.74063
hti,2013,446.56985
hti,2014,440.10666
hti,2015,435.16661
hti,2016,427.20746
hti,2017,420.54816
hti,2018,396.63626
hti,2019,394.33526
hti,2020,377.44828
hti,2021,366.97942
hun,2000,2.81879
hun,2001,12.47059
hun,2002,8.96385
hun,2003,5.05618
hun,2004,6.07194
hun,2005,5.1938
hun,2006,4.22764
hun,2007,4.86807
hun,2008,16.72055
hun,2009,15.55215
hun,2010,8.88424
hun,2011,11.86194
hun,2012,9.82639
hun,2013,10.1487
hun,2014,12.04494
hun,2015,10.28926
hun,2016,17.4359
hun,2017,7.72414
hun,2018,10.39183
hun,2019,10.49335
hun,2020,10.23232
hun,2021,9.9713
idn,2000,5736.98496
idn,2001,5457.98371
idn,2002,5195.771
idn,2003,4981.09533
idn,2004,4815.17975
idn,2005,4721.11121
idn,2006,4664.77416
idn,2007,4649.75329
idn,2008,4559.18903
idn,2009,4444.49136
idn,2010,4335.72726
idn,2011,4363.30469
idn,2012,4293.5301
idn,2013,4045.89234
idn,2014,3929.35103
idn,2015,3795.1631
idn,2016,3662.13131
idn,2017,3510.81749
idn,2018,3434.27364
idn,2019,3242.84342
idn,2020,3119.70671
idn,2021,3110.48975
ind,2000,82234.5809
ind,2001,79648.03225
ind,2002,75481.54714
ind,2003,72647.84205
ind,2004,69368.15441
ind,2005,65297.85545
ind,2006,61148.88678
ind,2007,57462.49583
ind,2008,53600.88711
ind,2009,50402.63611
ind,2010,46990.18956
ind,2011,43870.06051
ind,2012,40310.0644
ind,2013,37468.14759
ind,2014,34415.22846
ind,2015,32436.27586
ind,2016,31274.35523
ind,2017,28841.28576
ind,2018,27330.89657
ind,2019,24790.01428
ind,2020,22726.42958
ind,2021,21564.72769
irl,2000,7.10909
irl,2001,6.98235
irl,2002,7.19501
irl,2003,7.17405
irl,2004,5.67653
irl,2005,6.44443
irl,2006,6.55523
irl,2007,2.38158
irl,2008,10.49231
irl,2009,7.88554
irl,2010,2.04372
irl,2011,7
irl,2012,7.07865
irl,2013,5.46287
irl,2014,6.30573
irl,2015,5.67422
irl,2016,5.23758
irl,2017,5.13235
irl,2018,4.95127
irl,2019,4.72426
irl,2020,4.54395
irl,2021,4.36363
irn,2000,919.66456
irn,2001,925.35947
irn,2002,896.90706
irn,2003,876.78896
irn,2004,860.91235
irn,2005,869.1164
irn,2006,875.03337
irn,2007,894.27107
irn,2008,871.21311
irn,2009,863.00344
irn,2010,841.16625
irn,2011,827.98355
irn,2012,843.6809
irn,2013,858.69583
irn,2014,849.38582
irn,2015,851.80953
irn,2016,826.0873
irn,2017,803.1247
irn,2018,719.92132
irn,2019,631.18604
irn,2020,588.42833
irn,2021,536.76422
irq,2000,1215.77946
irq,2001,1203.54796
irq,2002,1161.97032
irq,2003,1183.16868
irq,2004,1164.10596
irq,2005,1142.04715
irq,2006,1137.82295
irq,2007,1051.01739
irq,2008,1024.81019
irq,2009,1054.11959
irq,2010,1068.37761
irq,2011,1085.5272
irq,2012,1043.13251
irq,2013,1020.89792
irq,2014,958.55847
irq,2015,921.76426
irq,2016,874.36112
irq,2017,802.1862
irq,2018,806.71414
irq,2019,770.7068
irq,2020,764.36024
irq,2021,750.36491
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,1
isl,2006,0
isl,2007,2.33333
isl,2008,0.875
isl,2009,0
isl,2010,1.16667
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,1
isl,2015,0
isl,2016,0.56548
isl,2017,1.42857
isl,2018,0.79762
isl,2019,1.06349
isl,2020,1.06349
isl,2021,1.06349
isr,2000,23.90393
isr,2001,25.48966
isr,2002,14.09563
isr,2003,22.09955
isr,2004,19.12844
isr,2005,14.00831
isr,2006,18.95925
isr,2007,13.01458
isr,2008,20.88889
isr,2009,12.89764
isr,2010,16.91214
isr,2011,21.11421
isr,2012,20.61719
isr,2013,11.43626
isr,2014,8.24789
isr,2015,14.3027
isr,2016,13.93123
isr,2017,11.32419
isr,2018,12.0902
isr,2019,12.0107
isr,2020,11.05971
isr,2021,10.63705
ita,2000,56.61485
ita,2001,60.9527
ita,2002,42.33354
ita,2003,62.89886
ita,2004,68.25789
ita,2005,54.6585
ita,2006,78.7831
ita,2007,59.09707
ita,2008,60.28613
ita,2009,86.32911
ita,2010,81.49416
ita,2011,59.77321
ita,2012,81.57252
ita,2013,64.34281
ita,2014,92.86991
ita,2015,65.30667
ita,2016,66.34419
ita,2017,65.35058
ita,2018,55.45134
ita,2019,50.76232
ita,2020,45.60949
ita,2021,42.05822
jam,2000,91.48519
jam,2001,90.44584
jam,2002,88.0596
jam,2003,86.55174
jam,2004,89.21052
jam,2005,80.07314
jam,2006,81.16036
jam,2007,86.48292
jam,2008,78.99648
jam,2009,105.12277
jam,2010,77.0246
jam,2011,49.53565
jam,2012,95.09061
jam,2013,60.40202
jam,2014,72.8228
jam,2015,69.93041
jam,2016,60.96724
jam,2017,58.83078
jam,2018,53.97779
jam,2019,50.67733
jam,2020,48.49033
jam,2021,46.59462
jor,2000,149.54515
jor,2001,148.31952
jor,2002,146.39678
jor,2003,146.03834
jor,2004,143.43323
jor,2005,143.08568
jor,2006,142.3305
jor,2007,156.3813
jor,2008,156.28515
jor,2009,152.42649
jor,2010,150.99881
jor,2011,152.10305
jor,2012,147.62669
jor,2013,146.02833
jor,2014,155.53915
jor,2015,166.61296
jor,2016,171.51198
jor,2017,166.62642
jor,2018,160.54132
jor,2019,158.99109
jor,2020,155.17956
jor,2021,153.47045
jpn,2000,122.13879
jpn,2001,108.24517
jpn,2002,92.44492
jpn,2003,114.3198
jpn,2004,104.00131
jpn,2005,103.10316
jpn,2006,99.99419
jpn,2007,107.08523
jpn,2008,79.95268
jpn,2009,77.53379
jpn,2010,75.67567
jpn,2011,68.62535
jpn,2012,59.79412
jpn,2013,45.00797
jpn,2014,54.59076
jpn,2015,34.96984
jpn,2016,57.46318
jpn,2017,42.69745
jpn,2018,39.4522
jpn,2019,40.05388
jpn,2020,38.71129
jpn,2021,37.31276
kaz,2000,223.25717
kaz,2001,214.90716
kaz,2002,213.4495
kaz,2003,232.98307
kaz,2004,233.51066
kaz,2005,236.76098
kaz,2006,252.51285
kaz,2007,251.40469
kaz,2008,239.8551
kaz,2009,222.33371
kaz,2010,194.07948
kaz,2011,171.58329
kaz,2012,152.11142
kaz,2013,124.86739
kaz,2014,109.60419
kaz,2015,97.78062
kaz,2016,88.60296
kaz,2017,83.64702
kaz,2018,83.66816
kaz,2019,87.61663
kaz,2020,93.59237
kaz,2021,93.68223
ken,2000,2092.08308
ken,2001,2191.92101
ken,2002,2205.36682
ken,2003,2180.77008
ken,2004,2212.90525
ken,2005,2202.48755
ken,2006,2213.33531
ken,2007,2220.93696
ken,2008,2206.76609
ken,2009,2100.22346
ken,2010,2061.75194
ken,2011,1943.74253
ken,2012,1905.90967
ken,2013,1833.96467
ken,2014,1816.12158
ken,2015,1763.4722
ken,2016,1697.75249
ken,2017,1653.20816
ken,2018,1617.90736
ken,2019,1556.39915
ken,2020,1502.59498
ken,2021,1451.02839
kgz,2000,83.52752
kgz,2001,82.13554
kgz,2002,85.40459
kgz,2003,88.99808
kgz,2004,92.02783
kgz,2005,97.53734
kgz,2006,100.86542
kgz,2007,106.9457
kgz,2008,111.26718
kgz,2009,115.40951
kgz,2010,121.2761
kgz,2011,123.39947
kgz,2012,123.80866
kgz,2013,128.5926
kgz,2014,128.83268
kgz,2015,126.38028
kgz,2016,120.15273
kgz,2017,118.52155
kgz,2018,119.45155
kgz,2019,113.47026
kgz,2020,107.93497
kgz,2021,105.81599
khm,2000,771.40238
khm,2001,719.63043
khm,2002,686.96279
khm,2003,654.78026
khm,2004,610.28834
khm,2005,567.4874
khm,2006,532.16245
khm,2007,492.43016
khm,2008,465.89543
khm,2009,430.95191
khm,2010,388.58615
khm,2011,373.21728
khm,2012,348.5688
khm,2013,327.93182
khm,2014,308.12879
khm,2015,295.23404
khm,2016,279.01637
khm,2017,262.5811
khm,2018,249.15325
khm,2019,240.52404
khm,2020,229.81417
khm,2021,220.83763
kir,2000,3.62028
kir,2001,3.50987
kir,2002,3.31483
kir,2003,3.13513
kir,2004,3.2069
kir,2005,3.05535
kir,2006,3.07361
kir,2007,3.23998
kir,2008,3.30917
kir,2009,3.40691
kir,2010,3.63335
kir,2011,3.59331
kir,2012,3.56038
kir,2013,3.45463
kir,2014,3.50052
kir,2015,3.47259
kir,2016,3.38364
kir,2017,3.3019
kir,2018,3.34245
kir,2019,3.22303
kir,2020,3.18101
kir,2021,3.09903
kna,2000,1.55556
kna,2001,0
kna,2002,0
kna,2003,1
kna,2004,0
kna,2005,1.25
kna,2006,1.11111
kna,2007,0
kna,2008,1.125
kna,2009,0
kna,2010,1.14286
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0.53846
kna,2017,0.17949
kna,2018,0.23932
kna,2019,0.2735
kna,2020,0.2735
kna,2021,0.2735
kor,2000,202.01669
kor,2001,108.24607
kor,2002,108.32482
kor,2003,102.06835
kor,2004,95.40322
kor,2005,96.92068
kor,2006,88.63414
kor,2007,77.76536
kor,2008,78.71335
kor,2009,56.57143
kor,2010,58.02308
kor,2011,45.55738
kor,2012,51.13889
kor,2013,65.98571
kor,2014,72.31924
kor,2015,63.07756
kor,2016,66.08824
kor,2017,55.91383
kor,2018,49.3133
kor,2019,45.54055
kor,2020,42.15981
kor,2021,39.7734
kwt,2000,8.3657
kwt,2001,12.13235
kwt,2002,2.93617
kwt,2003,7.17949
kwt,2004,6.22059
kwt,2005,8.4794
kwt,2006,4.26087
kwt,2007,3.24126
kwt,2008,10.66225
kwt,2009,12.02228
kwt,2010,12.65188
kwt,2011,5.55375
kwt,2012,8.44217
kwt,2013,2.51095
kwt,2014,8.8746
kwt,2015,6.05173
kwt,2016,5.18863
kwt,2017,5.94373
kwt,2018,5.35786
kwt,2019,5.17872
kwt,2020,4.96851
kwt,2021,4.1468
lao,2000,500.29703
lao,2001,488.51689
lao,2002,464.01897
lao,2003,445.22817
lao,2004,432.27864
lao,2005,406.53347
lao,2006,377.1201
lao,2007,374.43903
lao,2008,355.77572
lao,2009,335.62106
lao,2010,328.83547
lao,2011,316.53012
lao,2012,293.87043
lao,2013,288.9518
lao,2014,273.76137
lao,2015,262.65975
lao,2016,243.36498
lao,2017,237.12604
lao,2018,224.6985
lao,2019,223.40235
lao,2020,214.86531
lao,2021,201.11943
lbn,2000,50.23332
lbn,2001,47.97538
lbn,2002,46.11152
lbn,2003,42.88198
lbn,2004,39.48326
lbn,2005,36.47527
lbn,2006,33.14872
lbn,2007,30.90214
lbn,2008,28.80858
lbn,2009,28.04364
lbn,2010,28.4181
lbn,2011,27.49972
lbn,2012,27.45935
lbn,2013,27.94454
lbn,2014,31.56027
lbn,2015,33.67424
lbn,2016,31.64363
lbn,2017,29.74643
lbn,2018,28.37988
lbn,2019,26.44953
lbn,2020,25.33915
lbn,2021,22.98557
lbr,2000,403.57671
lbr,2001,404.71283
lbr,2002,394.68361
lbr,2003,363.42545
lbr,2004,337.83351
lbr,2005,344.43672
lbr,2006,352.61562
lbr,2007,358.98848
lbr,2008,357.88149
lbr,2009,345.96444
lbr,2010,336.80487
lbr,2011,332.59901
lbr,2012,337.32211
lbr,2013,332.12061
lbr,2014,321.25735
lbr,2015,318.97523
lbr,2016,312.48816
lbr,2017,304.86043
lbr,2018,302.79694
lbr,2019,296.38383
lbr,2020,293.69976
lbr,2021,285.78913
lby,2000,64.54303
lby,2001,68.04362
lby,2002,67.55856
lby,2003,67.5102
lby,2004,67.24237
lby,2005,65.34665
lby,2006,64.18031
lby,2007,59.83745
lby,2008,55.67972
lby,2009,53.4533
lby,2010,52.83874
lby,2011,51.20688
lby,2012,40.28075
lby,2013,37.89286
lby,2014,38.5421
lby,2015,36.05917
lby,2016,34.17754
lby,2017,33.18684
lby,2018,31.46252
lby,2019,29.72271
lby,2020,29.77844
lby,2021,29.67497
lca,2000,2.71801
lca,2001,3.39506
lca,2002,0.91429
lca,2003,3.32143
lca,2004,6.77419
lca,2005,2.6087
lca,2006,7.56522
lca,2007,3.54109
lca,2008,0
lca,2009,0.8
lca,2010,3.65217
lca,2011,7
lca,2012,1.80645
lca,2013,2.66667
lca,2014,0
lca,2015,1.43779
lca,2016,1.33641
lca,2017,0.89048
lca,2018,1.18731
lca,2019,1.1647
lca,2020,1.1647
lca,2021,1.1647
lka,2000,235.78032
lka,2001,235.08134
lka,2002,225.11601
lka,2003,213.26538
lka,2004,191.63119
lka,2005,187.04281
lka,2006,185.96559
lka,2007,175.44835
lka,2008,174.30611
lka,2009,163.56961
lka,2010,154.76665
lka,2011,157.6929
lka,2012,154.83335
lka,2013,144.39165
lka,2014,129.48194
lka,2015,119.52253
lka,2016,107.42094
lka,2017,97.96658
lka,2018,92.77881
lka,2019,88.60228
lka,2020,83.52936
lka,2021,77.06067
lso,2000,132.7007
lso,2001,127.39537
lso,2002,126.52689
lso,2003,124.83922
lso,2004,121.03631
lso,2005,116.93182
lso,2006,116.57319
lso,2007,122.63621
lso,2008,125.85201
lso,2009,125.71217
lso,2010,128.19883
lso,2011,129.41936
lso,2012,130.97058
lso,2013,131.77863
lso,2014,129.24159
lso,2015,124.34462
lso,2016,124.41279
lso,2017,127.26071
lso,2018,124.22038
lso,2019,118.22109
lso,2020,115.19886
lso,2021,112.00407
ltu,2000,8
ltu,2001,6.69767
ltu,2002,5.27559
ltu,2003,6.30841
ltu,2004,11.48571
ltu,2005,12.01681
ltu,2006,10.42373
ltu,2007,12.29412
ltu,2008,12.38947
ltu,2009,18.18182
ltu,2010,17.56098
ltu,2011,10.74419
ltu,2012,12.5493
ltu,2013,11.03226
ltu,2014,11.30556
ltu,2015,5.21127
ltu,2016,9.46667
ltu,2017,10.77551
ltu,2018,7.70744
ltu,2019,8.09949
ltu,2020,7.68055
ltu,2021,7.12196
lux,2000,0
lux,2001,0.92308
lux,2002,0.6875
lux,2003,0.76923
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,1.5
lux,2008,0
lux,2009,1.5
lux,2010,0.75
lux,2011,0.9
lux,2012,0
lux,2013,0
lux,2014,1
lux,2015,0
lux,2016,0.71429
lux,2017,0.60847
lux,2018,0.44092
lux,2019,0.58789
lux,2020,0.64668
lux,2021,0.64668
lva,2000,4.58462
lva,2001,3.74825
lva,2002,6.68421
lva,2003,5.25424
lva,2004,9.32143
lva,2005,7
lva,2006,4.58252
lva,2007,3.60305
lva,2008,7.3211
lva,2009,7.54286
lva,2010,10
lva,2011,5.6962
lva,2012,8.88889
lva,2013,2.62745
lva,2014,2.09836
lva,2015,3.33333
lva,2016,2.38109
lva,2017,2.22465
lva,2018,2.12543
lva,2019,1.86721
lva,2020,1.64492
lva,2021,1.556
mar,2000,612.31786
mar,2001,585.91318
mar,2002,570.72987
mar,2003,548.96491
mar,2004,542.33395
mar,2005,512.68575
mar,2006,496.10502
mar,2007,480.60239
mar,2008,450.20378
mar,2009,436.62585
mar,2010,404.56282
mar,2011,393.83286
mar,2012,376.77868
mar,2013,356.71984
mar,2014,334.08654
mar,2015,321.29391
mar,2016,306.22758
mar,2017,298.17382
mar,2018,286.3668
mar,2019,284.20354
mar,2020,276.82044
mar,2021,268.2892
mco,2000,0.02069
mco,2001,0.01977
mco,2002,0.01793
mco,2003,0.01596
mco,2004,0.01395
mco,2005,0.01127
mco,2006,0.00895
mco,2007,0.00688
mco,2008,0.00536
mco,2009,0.00411
mco,2010,0.00333
mco,2011,0.00256
mco,2012,0.00179
mco,2013,0.00099
mco,2014,0.00043
mco,2015,0.00016
mco,2016,0.00006
mco,2017,0.00002
mco,2018,0.00001
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,129.28462
mda,2001,73.95161
mda,2002,81.7
mda,2003,79.94052
mda,2004,56.93486
mda,2005,67.35587
mda,2006,39.44015
mda,2007,74.70356
mda,2008,89.96721
mda,2009,117.10476
mda,2010,56.90236
mda,2011,80.98877
mda,2012,48.56
mda,2013,52.96053
mda,2014,133.16806
mda,2015,148.59504
mda,2016,134.92887
mda,2017,111.39706
mda,2018,114.39484
mda,2019,104.05695
mda,2020,97.4948
mda,2021,94.21373
mdg,2000,1335.4929
mdg,2001,1328.12453
mdg,2002,1346.06092
mdg,2003,1396.10572
mdg,2004,1367.55712
mdg,2005,1367.79193
mdg,2006,1414.96375
mdg,2007,1387.91927
mdg,2008,1407.66616
mdg,2009,1425.87371
mdg,2010,1384.12447
mdg,2011,1378.70289
mdg,2012,1350.89193
mdg,2013,1374.44003
mdg,2014,1360.71069
mdg,2015,1373.94718
mdg,2016,1348.15174
mdg,2017,1373.09907
mdg,2018,1414.99096
mdg,2019,1386.69559
mdg,2020,1441.31686
mdg,2021,1463.32462
mdv,2000,6.66497
mdv,2001,5.78105
mdv,2002,5.15466
mdv,2003,4.75606
mdv,2004,4.53793
mdv,2005,4.29718
mdv,2006,4.27065
mdv,2007,4.16681
mdv,2008,4.06847
mdv,2009,3.92474
mdv,2010,3.6298
mdv,2011,3.25576
mdv,2012,3.03301
mdv,2013,2.77444
mdv,2014,2.57343
mdv,2015,2.44913
mdv,2016,2.31786
mdv,2017,2.21692
mdv,2018,2.0758
mdv,2019,1.96961
mdv,2020,1.84002
mdv,2021,1.67696
mex,2000,4244.55953
mex,2001,4143.90994
mex,2002,3940.02456
mex,2003,3429.25978
mex,2004,3080.56727
mex,2005,2985.32299
mex,2006,2836.14494
mex,2007,2722.28586
mex,2008,2958.30287
mex,2009,2983.17963
mex,2010,2906.61117
mex,2011,3036.21254
mex,2012,3084.08499
mex,2013,2824.82228
mex,2014,2641.52572
mex,2015,2680.80482
mex,2016,2828.5823
mex,2017,2683.21242
mex,2018,2713.29526
mex,2019,2608.17809
mex,2020,2534.67573
mex,2021,2353.61646
mhl,2000,1.85563
mhl,2001,1.85095
mhl,2002,1.81947
mhl,2003,1.84365
mhl,2004,1.88471
mhl,2005,1.80864
mhl,2006,1.75434
mhl,2007,1.74921
mhl,2008,1.68504
mhl,2009,1.63839
mhl,2010,1.52252
mhl,2011,1.39934
mhl,2012,1.36994
mhl,2013,1.26851
mhl,2014,1.18122
mhl,2015,1.06634
mhl,2016,0.96183
mhl,2017,0.91773
mhl,2018,0.81909
mhl,2019,0.77
mhl,2020,0.7363
mhl,2021,0.62002
mkd,2000,10.49587
mkd,2001,15.4451
mkd,2002,15.99111
mkd,2003,16.56905
