geo,time,all_forms_of_tb_deaths_per_100000_estimated
esp,2008,1.3
esp,2009,1.3
esp,2010,1.3
esp,2011,1
esp,2012,1
esp,2013,0.83
esp,2014,0.79
esp,2015,0.66
esp,2016,0.69
esp,2017,0.66
esp,2018,0.68
esp,2019,0.6
esp,2020,0.52
esp,2021,0.48
esp,2022,0.44
esp,2023,0.55
esp,2024,0.53
est,2000,10
est,2001,11
est,2002,11
est,2003,12
est,2004,9
est,2005,5.5
est,2006,7.2
est,2007,7
est,2008,5.8
est,2009,5.1
est,2010,4.1
est,2011,4.8
est,2012,4
est,2013,2.9
est,2014,2.8
est,2015,2.3
est,2016,2.7
est,2017,2.1
est,2018,1.3
est,2019,1.6
est,2020,0.95
est,2021,1.3
est,2022,1
est,2023,0.96
est,2024,1.1
eth,2000,189
eth,2001,168
eth,2002,141
eth,2003,124
eth,2004,109
eth,2005,100
eth,2006,94
eth,2007,84
eth,2008,71
eth,2009,61
eth,2010,53
eth,2011,47
eth,2012,44
eth,2013,46
eth,2014,44
eth,2015,32
eth,2016,31
eth,2017,29
eth,2018,25
eth,2019,23
eth,2020,22
eth,2021,19
eth,2022,19
eth,2023,22
eth,2024,16
fin,2000,2.6
fin,2001,2
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.2
fin,2007,1.1
fin,2008,1.2
fin,2009,1
fin,2010,0.92
fin,2011,1.2
fin,2012,0.93
fin,2013,0.59
fin,2014,0.76
fin,2015,0.62
fin,2016,0.49
fin,2017,0.65
fin,2018,0.56
fin,2019,0.54
fin,2020,0.39
fin,2021,0.45
fin,2022,0.31
fin,2023,0.55
fin,2024,0.55
fji,2000,2.1
fji,2001,2
fji,2002,2.2
fji,2003,3.8
fji,2004,3.9
fji,2005,3.4
fji,2006,3
fji,2007,4.2
fji,2008,2.6
fji,2009,2.1
fji,2010,3.2
fji,2011,3.6
fji,2012,4.1
fji,2013,4.1
fji,2014,5
fji,2015,4.4
fji,2016,4.8
fji,2017,4.9
fji,2018,5.8
fji,2019,6.5
fji,2020,5.9
fji,2021,6.3
fji,2022,8.1
fji,2023,9.3
fji,2024,15
fra,2000,2.3
fra,2001,2.2
fra,2002,2
fra,2003,2
fra,2004,1.7
fra,2005,1.7
fra,2006,1.4
fra,2007,1.3
fra,2008,1.3
fra,2009,1.2
fra,2010,1.2
fra,2011,1.1
fra,2012,0.99
fra,2013,1
fra,2014,0.85
fra,2015,0.8
fra,2016,0.77
fra,2017,0.77
fra,2018,0.67
fra,2019,0.67
fra,2020,0.56
fra,2021,0.54
fra,2022,0.47
fra,2023,0.77
fra,2024,0.76
fsm,2000,88
fsm,2001,97
fsm,2002,115
fsm,2003,93
fsm,2004,100
fsm,2005,81
fsm,2006,79
fsm,2007,98
fsm,2008,107
fsm,2009,89
fsm,2010,91
fsm,2011,81
fsm,2012,78
fsm,2013,79
fsm,2014,99
fsm,2015,54
fsm,2016,71
fsm,2017,62
fsm,2018,45
fsm,2019,44
fsm,2020,44
fsm,2021,33
fsm,2022,22
fsm,2023,96
fsm,2024,64
gab,2000,101
gab,2001,100
gab,2002,121
gab,2003,122
gab,2004,107
gab,2005,128
gab,2006,121
gab,2007,101
gab,2008,99
gab,2009,165
gab,2010,154
gab,2011,147
gab,2012,141
gab,2013,140
gab,2014,133
gab,2015,131
gab,2016,130
gab,2017,129
gab,2018,111
gab,2019,112
gab,2020,118
gab,2021,110
gab,2022,82
gab,2023,73
gab,2024,75
gbr,2000,1.1
gbr,2001,1
gbr,2002,1.1
gbr,2003,1.1
gbr,2004,0.92
gbr,2005,0.92
gbr,2006,0.93
gbr,2007,0.75
gbr,2008,0.82
gbr,2009,0.75
gbr,2010,0.68
gbr,2011,0.62
gbr,2012,0.61
gbr,2013,0.62
gbr,2014,0.61
gbr,2015,0.58
gbr,2016,0.51
gbr,2017,0.44
gbr,2018,0.44
gbr,2019,0.38
gbr,2020,0.38
gbr,2021,0.35
gbr,2022,0.39
gbr,2023,0.39
gbr,2024,0.37
geo,2000,7.9
geo,2001,7.2
geo,2002,7.6
geo,2003,6.8
geo,2004,7.3
geo,2005,5.9
geo,2006,5.9
geo,2007,6.2
geo,2008,5.8
geo,2009,6.1
geo,2010,6.2
geo,2011,6.9
geo,2012,7.2
geo,2013,6.1
geo,2014,5.5
geo,2015,4.9
geo,2016,5
geo,2017,4.7
geo,2018,4.5
geo,2019,4.2
geo,2020,2.7
geo,2021,2.4
geo,2022,2.5
geo,2023,2.1
geo,2024,1.9
gha,2000,98
gha,2001,91
gha,2002,88
gha,2003,85
gha,2004,83
gha,2005,81
gha,2006,79
gha,2007,78
gha,2008,73
gha,2009,67
gha,2010,68
gha,2011,63
gha,2012,62
gha,2013,60
gha,2014,60
gha,2015,57
gha,2016,57
gha,2017,54
gha,2018,53
gha,2019,50
gha,2020,51
gha,2021,47
gha,2022,42
gha,2023,36
gha,2024,34
gin,2000,33
gin,2001,34
gin,2002,40
gin,2003,42
gin,2004,44
gin,2005,51
gin,2006,46
gin,2007,47
gin,2008,48
gin,2009,58
gin,2010,45
gin,2011,45
gin,2012,46
gin,2013,46
gin,2014,44
gin,2015,43
gin,2016,42
gin,2017,39
gin,2018,39
gin,2019,32
gin,2020,38
gin,2021,27
gin,2022,24
gin,2023,25
gin,2024,31
gmb,2000,46
gmb,2001,42
gmb,2002,38
gmb,2003,37
gmb,2004,33
gmb,2005,38
gmb,2006,46
gmb,2007,44
gmb,2008,37
gmb,2009,34
gmb,2010,42
gmb,2011,35
gmb,2012,33
gmb,2013,33
gmb,2014,31
gmb,2015,31
gmb,2016,32
gmb,2017,32
gmb,2018,34
gmb,2019,28
gmb,2020,32
gmb,2021,33
gmb,2022,27
gmb,2023,22
gmb,2024,21
gnb,2000,64
gnb,2001,70
gnb,2002,77
gnb,2003,83
gnb,2004,84
gnb,2005,94
gnb,2006,86
gnb,2007,91
gnb,2008,89
gnb,2009,85
gnb,2010,81
gnb,2011,78
gnb,2012,76
gnb,2013,68
gnb,2014,56
gnb,2015,52
gnb,2016,50
gnb,2017,49
gnb,2018,54
gnb,2019,42
gnb,2020,38
gnb,2021,39
gnb,2022,27
gnb,2023,35
gnb,2024,33
gnq,2000,158
gnq,2001,151
gnq,2002,146
gnq,2003,142
gnq,2004,139
gnq,2005,137
gnq,2006,135
gnq,2007,133
gnq,2008,130
gnq,2009,130
gnq,2010,107
gnq,2011,120
gnq,2012,115
gnq,2013,109
gnq,2014,96
gnq,2015,96
gnq,2016,90
gnq,2017,83
gnq,2018,83
gnq,2019,76
gnq,2020,79
gnq,2021,67
gnq,2022,35
gnq,2023,18
gnq,2024,47
grc,2000,1
grc,2001,1.2
grc,2002,0.97
grc,2003,1.2
grc,2004,0.86
grc,2005,0.99
grc,2006,0.86
grc,2007,1
grc,2008,0.84
grc,2009,0.91
grc,2010,0.76
grc,2011,0.73
grc,2012,1.1
grc,2013,0.76
grc,2014,0.56
grc,2015,0.46
grc,2016,0.49
grc,2017,0.58
grc,2018,0.51
grc,2019,0.45
grc,2020,0.39
grc,2021,0.34
grc,2022,0.37
grc,2023,0.45
grc,2024,0.44
grd,2000,1.3
grd,2001,1.4
grd,2002,1
grd,2003,1.2
grd,2004,3
grd,2005,2.8
grd,2006,1.5
grd,2007,2
grd,2008,2.3
grd,2009,3.1
grd,2010,1.5
grd,2011,1.5
grd,2012,1.6
grd,2013,1.9
grd,2014,1.9
grd,2015,2.5
grd,2016,2
grd,2017,1.9
grd,2018,1.4
grd,2019,1.2
grd,2020,0.84
grd,2021,0.84
grd,2022,0.98
grd,2023,0.98
grd,2024,0.92
grl,2000,37
grl,2001,37
grl,2002,36
grl,2003,35
grl,2004,35
grl,2005,34
grl,2006,34
grl,2007,33
grl,2008,33
grl,2009,25
grl,2010,42
grl,2011,41
grl,2012,28
grl,2013,31
grl,2014,27
grl,2015,24
grl,2016,16
grl,2017,15
grl,2018,13
grl,2019,17
grl,2020,19
grl,2021,9.6
grl,2022,16
grl,2023,12
grl,2024,16
gtm,2000,5.1
gtm,2001,4.6
gtm,2002,4
gtm,2003,3.6
gtm,2004,3.4
gtm,2005,3.3
gtm,2006,3.1
gtm,2007,3.3
gtm,2008,3.5
gtm,2009,3.3
gtm,2010,3
gtm,2011,2.7
gtm,2012,2.2
gtm,2013,2.7
gtm,2014,2.5
gtm,2015,2.4
gtm,2016,2.4
gtm,2017,2.4
gtm,2018,2.2
gtm,2019,2.5
gtm,2020,1.5
gtm,2021,1.7
gtm,2022,2.1
gtm,2023,2.6
gtm,2024,2.6
gum,2000,21
gum,2001,24
gum,2002,18
gum,2003,7.6
gum,2004,16
gum,2005,20
gum,2006,13
gum,2007,14
gum,2008,23
gum,2009,24
gum,2010,22
gum,2011,17
gum,2012,14
gum,2013,9.2
gum,2014,10
gum,2015,13
gum,2016,13
gum,2017,14
gum,2018,12
gum,2019,13
gum,2020,9.3
gum,2021,9.4
gum,2022,9.5
gum,2023,7.1
gum,2024,9.4
guy,2000,21
guy,2001,18
guy,2002,25
guy,2003,23
guy,2004,27
guy,2005,24
guy,2006,22
guy,2007,30
guy,2008,25
guy,2009,27
guy,2010,33
guy,2011,26
guy,2012,30
guy,2013,26
guy,2014,18
guy,2015,18
guy,2016,19
guy,2017,17
guy,2018,12
guy,2019,15
guy,2020,14
guy,2021,18
guy,2022,18
guy,2023,20
guy,2024,20
hkg,2000,5.4
hkg,2001,5.7
hkg,2002,4.9
hkg,2003,4.9
hkg,2004,5
hkg,2005,4.7
hkg,2006,4.9
hkg,2007,3.8
hkg,2008,3.7
hkg,2009,3.5
hkg,2010,3.1
hkg,2011,3.1
hkg,2012,3.1
hkg,2013,2.9
hkg,2014,3
hkg,2015,2.7
hkg,2016,2.5
hkg,2017,2.9
hkg,2018,2.5
hkg,2019,2.6
hkg,2020,2.2
hkg,2021,2.1
hkg,2022,1.9
hkg,2023,1.8
hkg,2024,1.7
hnd,2000,36
hnd,2001,23
hnd,2002,17
hnd,2003,8.8
hnd,2004,11
hnd,2005,9.4
hnd,2006,8.7
hnd,2007,7.9
hnd,2008,7.4
hnd,2009,7
hnd,2010,6.5
hnd,2011,7
hnd,2012,6.3
hnd,2013,5.9
hnd,2014,5.6
hnd,2015,5.5
hnd,2016,5.4
hnd,2017,5.3
hnd,2018,5.4
hnd,2019,5.4
hnd,2020,6.1
hnd,2021,5.9
hnd,2022,5.6
hnd,2023,5.4
hnd,2024,5.4
hrv,2000,4.2
hrv,2001,3.6
hrv,2002,4.5
hrv,2003,4
hrv,2004,3.9
hrv,2005,2.8
hrv,2006,3.4
hrv,2007,2.4
hrv,2008,2.4
hrv,2009,2.9
hrv,2010,2
hrv,2011,1.6
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.99
hrv,2015,1.1
hrv,2016,1.4
hrv,2017,1.5
hrv,2018,1
hrv,2019,0.93
hrv,2020,0.67
hrv,2021,0.58
hrv,2022,0.89
hrv,2023,0.9
hrv,2024,0.89
hti,2000,176
hti,2001,156
hti,2002,134
hti,2003,117
hti,2004,107
hti,2005,103
hti,2006,101
hti,2007,75
hti,2008,68
hti,2009,62
hti,2010,53
hti,2011,52
hti,2012,46
hti,2013,42
hti,2014,39
hti,2015,33
hti,2016,30
hti,2017,29
hti,2018,27
hti,2019,26
hti,2020,23
hti,2021,23
hti,2022,21
hti,2023,18
hti,2024,18
hun,2000,4.2
hun,2001,3.8
hun,2002,3.3
hun,2003,3.1
hun,2004,3
hun,2005,2.6
hun,2006,1.9
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.6
hun,2011,1.3
hun,2012,1.3
hun,2013,1
hun,2014,0.91
hun,2015,1.1
hun,2016,0.7
hun,2017,0.68
hun,2018,0.89
hun,2019,0.67
hun,2020,0.58
hun,2021,0.59
hun,2022,0.59
hun,2023,0.8
hun,2024,0.8
idn,2000,57
idn,2001,56
idn,2002,55
idn,2003,55
idn,2004,53
idn,2005,53
idn,2006,53
idn,2007,53
idn,2008,53
idn,2009,53
idn,2010,51
idn,2011,50
idn,2012,48
idn,2013,47
idn,2014,45
idn,2015,42
idn,2016,41
idn,2017,39
idn,2018,37
idn,2019,36
idn,2020,40
idn,2021,50
idn,2022,52
idn,2023,47
idn,2024,44
ind,2000,99
ind,2001,91
ind,2002,83
ind,2003,76
ind,2004,69
ind,2005,65
ind,2006,62
ind,2007,58
ind,2008,56
ind,2009,51
ind,2010,47
ind,2011,44
ind,2012,41
ind,2013,38
ind,2014,34
ind,2015,32
ind,2016,29
ind,2017,28
ind,2018,27
ind,2019,25
ind,2020,23
ind,2021,23
ind,2022,23
ind,2023,22
ind,2024,21
irl,2000,1.6
irl,2001,1.1
irl,2002,1.3
irl,2003,1.1
irl,2004,1.2
irl,2005,0.76
irl,2006,1.1
irl,2007,1.3
irl,2008,0.83
irl,2009,0.91
irl,2010,0.87
irl,2011,0.73
irl,2012,0.67
irl,2013,0.57
irl,2014,0.57
irl,2015,0.44
irl,2016,0.41
irl,2017,0.39
irl,2018,0.57
irl,2019,0.19
irl,2020,0.39
irl,2021,0.3
irl,2022,0.21
irl,2023,0.4
irl,2024,0.41
irn,2000,1.1
irn,2001,1.1
irn,2002,1.2
irn,2003,1.2
irn,2004,1.2
irn,2005,1.2
irn,2006,1.3
irn,2007,1.3
irn,2008,1.3
irn,2009,1.3
irn,2010,1.3
irn,2011,1.2
irn,2012,1.2
irn,2013,1
irn,2014,0.91
irn,2015,1.2
irn,2016,1.2
irn,2017,1.1
irn,2018,1.2
irn,2019,1.1
irn,2020,1.1
irn,2021,1.1
irn,2022,1.1
irn,2023,1.1
irn,2024,1
irq,2000,5.4
irq,2001,4.9
irq,2002,4.7
irq,2003,5.8
irq,2004,5.2
irq,2005,5
irq,2006,5
irq,2007,4.5
irq,2008,4
irq,2009,3.7
irq,2010,3.4
irq,2011,3.3
irq,2012,3.1
irq,2013,2.9
irq,2014,2.8
irq,2015,2.7
irq,2016,2.5
irq,2017,2.4
irq,2018,2.2
irq,2019,2.1
irq,2020,2
irq,2021,1.8
irq,2022,1.7
irq,2023,1.6
irq,2024,1.5
isl,2000,0.73
isl,2001,1.1
isl,2002,1.4
isl,2003,2.4
isl,2004,1.4
isl,2005,1.1
isl,2006,0.74
isl,2007,1.6
isl,2008,0.71
isl,2009,2.6
isl,2010,1.1
isl,2011,0.8
isl,2012,0.87
isl,2013,0.53
isl,2014,0.6
isl,2015,0.61
isl,2016,0.52
isl,2017,0.48
isl,2018,0.41
isl,2019,0.35
isl,2020,0.29
isl,2021,0.56
isl,2022,0.25
isl,2023,0.24
isl,2024,0.24
isr,2000,1.5
isr,2001,1.1
isr,2002,1.1
isr,2003,1
isr,2004,0.73
isr,2005,0.84
isr,2006,0.61
isr,2007,0.67
isr,2008,0.48
isr,2009,0.45
isr,2010,0.44
isr,2011,0.39
isr,2012,0.35
isr,2013,0.24
isr,2014,0.27
isr,2015,0.23
isr,2016,0.23
isr,2017,0.18
isr,2018,0.27
isr,2019,0.25
isr,2020,0.13
isr,2021,0.15
isr,2022,0.15
isr,2023,0.26
isr,2024,0.26
ita,2000,1.3
ita,2001,1.2
ita,2002,1.2
ita,2003,1.2
ita,2004,0.97
ita,2005,0.89
ita,2006,0.89
ita,2007,0.78
ita,2008,0.8
ita,2009,0.82
ita,2010,0.77
ita,2011,0.75
ita,2012,0.64
ita,2013,0.52
ita,2014,0.55
ita,2015,0.63
ita,2016,0.58
ita,2017,0.58
ita,2018,0.56
ita,2019,0.53
ita,2020,0.43
ita,2021,0.45
ita,2022,0.49
ita,2023,0.56
ita,2024,0.56
jam,2000,2.5
jam,2001,1.8
jam,2002,1.6
jam,2003,3
jam,2004,1.7
jam,2005,1.7
jam,2006,1.1
jam,2007,0.94
jam,2008,0.9
jam,2009,1.4
jam,2010,0.99
jam,2011,0.63
jam,2012,0.66
jam,2013,0.41
jam,2014,0.57
jam,2015,0.58
jam,2016,0.52
jam,2017,0.57
jam,2018,0.4
jam,2019,0.37
jam,2020,0.35
jam,2021,0.41
jam,2022,0.45
jam,2023,0.46
jam,2024,0.36
jor,2000,0.56
jor,2001,0.56
jor,2002,0.56
jor,2003,0.56
jor,2004,0.56
jor,2005,0.56
jor,2006,0.56
jor,2007,0.56
jor,2008,0.52
jor,2009,0.35
jor,2010,0.36
jor,2011,0.34
jor,2012,0.19
jor,2013,0.16
jor,2014,0.12
jor,2015,0.07
jor,2016,0.12
jor,2017,0.1
jor,2018,0.1
jor,2019,0.09
jor,2020,0.09
jor,2021,0.09
jor,2022,0.11
jor,2023,0.09
jor,2024,0.09
jpn,2000,4.2
jpn,2001,3.9
jpn,2002,3.6
jpn,2003,3.5
jpn,2004,3.5
jpn,2005,3.5
jpn,2006,3.3
jpn,2007,3.2
jpn,2008,3.2
jpn,2009,3
jpn,2010,3
jpn,2011,2.9
jpn,2012,2.8
jpn,2013,2.7
jpn,2014,2.6
jpn,2015,2.4
jpn,2016,2.4
jpn,2017,2.9
jpn,2018,2.8
jpn,2019,2.6
jpn,2020,2.3
jpn,2021,2.2
jpn,2022,2.6
jpn,2023,1.2
jpn,2024,1.2
kaz,2000,27
kaz,2001,25
kaz,2002,26
kaz,2003,24
kaz,2004,22
kaz,2005,24
kaz,2006,21
kaz,2007,18
kaz,2008,17
kaz,2009,14
kaz,2010,12
kaz,2011,10
kaz,2012,9.5
kaz,2013,6.2
kaz,2014,5.5
kaz,2015,4.2
kaz,2016,3.7
kaz,2017,3.3
kaz,2018,3
kaz,2019,2.7
kaz,2020,3
kaz,2021,2.6
kaz,2022,2.8
kaz,2023,2.3
kaz,2024,1.9
ken,2000,183
ken,2001,195
ken,2002,202
ken,2003,226
ken,2004,231
ken,2005,228
ken,2006,235
ken,2007,219
ken,2008,197
ken,2009,197
ken,2010,181
ken,2011,171
ken,2012,158
ken,2013,148
ken,2014,139
ken,2015,123
ken,2016,111
ken,2017,88
ken,2018,64
ken,2019,62
ken,2020,60
ken,2021,62
ken,2022,48
ken,2023,42
ken,2024,43
kgz,2000,22
kgz,2001,25
kgz,2002,21
kgz,2003,19
kgz,2004,17
kgz,2005,16
kgz,2006,17
kgz,2007,14
kgz,2008,13
kgz,2009,12
kgz,2010,12
kgz,2011,13
kgz,2012,12
kgz,2013,12
kgz,2014,10
kgz,2015,8.9
kgz,2016,8.1
kgz,2017,7.4
kgz,2018,6.7
kgz,2019,5.3
kgz,2020,5.8
kgz,2021,6.1
kgz,2022,5.8
kgz,2023,5.2
kgz,2024,5
khm,2000,81
khm,2001,75
khm,2002,69
khm,2003,63
khm,2004,57
khm,2005,52
khm,2006,47
khm,2007,42
khm,2008,39
khm,2009,35
khm,2010,33
khm,2011,30
khm,2012,28
khm,2013,27
khm,2014,25
khm,2015,24
khm,2016,23
khm,2017,22
khm,2018,21
khm,2019,20
khm,2020,19
khm,2021,19
khm,2022,20
khm,2023,19
khm,2024,18
kir,2000,55
kir,2001,51
kir,2002,50
kir,2003,51
kir,2004,51
kir,2005,50
kir,2006,50
kir,2007,49
kir,2008,47
kir,2009,45
kir,2010,43
kir,2011,40
kir,2012,40
kir,2013,40
kir,2014,39
kir,2015,38
kir,2016,38
kir,2017,38
kir,2018,37
kir,2019,37
kir,2020,37
kir,2021,38
kir,2022,38
kir,2023,39
kir,2024,39
kna,2000,2.2
kna,2001,2.2
kna,2002,2.6
kna,2003,3
kna,2004,3.5
kna,2005,3.9
kna,2006,4.2
kna,2007,2.1
kna,2008,2.1
kna,2009,2.1
kna,2010,2.1
kna,2011,2
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,1.9
kna,2017,1.9
kna,2018,1.9
kna,2019,1.9
kna,2020,1.9
kna,2021,1.9
kna,2022,1.9
kna,2023,1.9
kna,2024,1.9
kor,2000,8.9
kor,2001,8.4
kor,2002,8.4
kor,2003,8.5
kor,2004,7.6
kor,2005,7.6
kor,2006,7.2
kor,2007,6.3
kor,2008,6.1
kor,2009,5.9
kor,2010,6.2
kor,2011,6.1
kor,2012,6.2
kor,2013,5.5
kor,2014,5.5
kor,2015,5.3
kor,2016,5.1
kor,2017,4.3
kor,2018,4.2
kor,2019,3.8
kor,2020,3.2
kor,2021,3.4
kor,2022,2.7
kor,2023,3
kor,2024,3
kwt,2000,1.2
kwt,2001,1.2
kwt,2002,1.5
kwt,2003,1
kwt,2004,1.2
kwt,2005,1.2
kwt,2006,0.77
kwt,2007,1.2
kwt,2008,0.85
kwt,2009,1.4
kwt,2010,1.4
kwt,2011,0.73
kwt,2012,0.85
kwt,2013,0.2
kwt,2014,0.17
kwt,2015,0.48
kwt,2016,0.49
kwt,2017,0.52
kwt,2018,0.37
kwt,2019,0.41
kwt,2020,0.39
kwt,2021,0.39
kwt,2022,0.4
kwt,2023,0.38
kwt,2024,0.37
lao,2000,127
lao,2001,120
lao,2002,114
lao,2003,108
lao,2004,100
lao,2005,92
lao,2006,86
lao,2007,83
lao,2008,78
lao,2009,76
lao,2010,72
lao,2011,66
lao,2012,65
lao,2013,62
lao,2014,58
lao,2015,55
lao,2016,49
lao,2017,41
lao,2018,34
lao,2019,30
lao,2020,22
lao,2021,30
lao,2022,15
lao,2023,9.9
lao,2024,9
lbn,2000,7
lbn,2001,5.6
lbn,2002,4.3
lbn,2003,3.3
lbn,2004,3.1
lbn,2005,2.8
lbn,2006,2.5
lbn,2007,3
lbn,2008,3.1
lbn,2009,2.8
lbn,2010,2.7
lbn,2011,2.5
lbn,2012,3
lbn,2013,2.9
lbn,2014,2.5
lbn,2015,2.3
lbn,2016,2.2
lbn,2017,2
lbn,2018,2.2
lbn,2019,2.5
lbn,2020,2.2
lbn,2021,1.6
lbn,2022,1.7
lbn,2023,1.7
lbn,2024,1.8
lbr,2000,39
lbr,2001,55
lbr,2002,46
lbr,2003,76
lbr,2004,62
lbr,2005,90
lbr,2006,90
lbr,2007,98
lbr,2008,105
lbr,2009,99
lbr,2010,93
lbr,2011,80
lbr,2012,78
lbr,2013,81
lbr,2014,99
lbr,2015,83
lbr,2016,69
lbr,2017,59
lbr,2018,55
lbr,2019,47
lbr,2020,54
lbr,2021,49
lbr,2022,48
lbr,2023,43
lbr,2024,35
lby,2000,15
lby,2001,15
lby,2002,14
lby,2003,14
lby,2004,16
lby,2005,13
lby,2006,14
lby,2007,12
lby,2008,12
lby,2009,10
lby,2010,9.8
lby,2011,9.4
lby,2012,6.8
lby,2013,6.8
lby,2014,7.2
lby,2015,7.9
lby,2016,7.3
lby,2017,6.9
lby,2018,5.3
lby,2019,4.3
lby,2020,8.7
lby,2021,9.5
lby,2022,10
lby,2023,12
lby,2024,13
lca,2000,0.75
lca,2001,0.66
lca,2002,1
lca,2003,1.2
lca,2004,3.5
lca,2005,3.2
lca,2006,1.9
lca,2007,1.9
lca,2008,1.4
lca,2009,0.77
lca,2010,0.51
lca,2011,0.63
lca,2012,0.53
lca,2013,2.6
lca,2014,1.4
lca,2015,1.2
lca,2016,0.57
lca,2017,0.52
lca,2018,0.86
lca,2019,1
lca,2020,1.1
lca,2021,1.3
lca,2022,0.48
lca,2023,0.48
lca,2024,0.48
lka,2000,8.3
lka,2001,8.1
lka,2002,7.5
lka,2003,7.6
lka,2004,9.4
lka,2005,5.3
lka,2006,5.6
lka,2007,5.4
lka,2008,5.6
lka,2009,5.8
lka,2010,4.8
lka,2011,4.7
lka,2012,3.9
lka,2013,3.9
lka,2014,3.4
lka,2015,3.8
lka,2016,3.5
lka,2017,3.5
lka,2018,3.5
lka,2019,3.4
lka,2020,3.6
lka,2021,3.6
lka,2022,3.6
lka,2023,3.5
lka,2024,3.6
lso,2000,268
lso,2001,418
lso,2002,384
lso,2003,350
lso,2004,441
lso,2005,493
lso,2006,468
lso,2007,443
lso,2008,483
lso,2009,476
lso,2010,464
lso,2011,420
lso,2012,394
lso,2013,366
lso,2014,322
lso,2015,311
lso,2016,281
lso,2017,260
lso,2018,242
lso,2019,235
lso,2020,229
lso,2021,239
lso,2022,236
lso,2023,210
lso,2024,187
ltu,2000,14
ltu,2001,14
ltu,2002,13
ltu,2003,13
ltu,2004,9.8
ltu,2005,13
ltu,2006,13
ltu,2007,13
ltu,2008,12
ltu,2009,44
ltu,2010,8.4
ltu,2011,8.4
ltu,2012,9.8
ltu,2013,8.5
ltu,2014,9.1
ltu,2015,7.8
ltu,2016,7.2
ltu,2017,6.5
ltu,2018,4.8
ltu,2019,4.6
ltu,2020,4.1
ltu,2021,3.9
ltu,2022,4.2
ltu,2023,4.8
ltu,2024,4.6
lux,2000,1.1
lux,2001,1.4
lux,2002,0.92
lux,2003,1.3
lux,2004,0.57
lux,2005,0.41
lux,2006,0.35
lux,2007,0.55
lux,2008,0.45
lux,2009,0.36
lux,2010,0.29
lux,2011,0.46
lux,2012,0.31
lux,2013,0.27
lux,2014,0.23
lux,2015,0.23
lux,2016,0.23
lux,2017,0.57
lux,2018,0.35
lux,2019,0.23
lux,2020,0.16
lux,2021,0.17
lux,2022,0.22
lux,2023,0.28
lux,2024,0.28
lva,2000,23
lva,2001,22
lva,2002,17
lva,2003,17
lva,2004,11
lva,2005,11
lva,2006,11
lva,2007,9.4
lva,2008,8.4
lva,2009,7.9
lva,2010,7
lva,2011,6.3
lva,2012,6.7
lva,2013,6.5
lva,2014,7.2
lva,2015,7.9
lva,2016,5.6
lva,2017,5
lva,2018,4
lva,2019,4.7
lva,2020,3.7
lva,2021,3.9
lva,2022,3.4
lva,2023,3.3
lva,2024,2.7
mac,2000,65
mac,2001,64
mac,2002,50
mac,2003,45
mac,2004,38
mac,2005,42
mac,2006,39
mac,2007,33
mac,2008,31
mac,2009,24
mac,2010,25
mac,2011,23
mac,2012,23
mac,2013,23
mac,2014,20
mac,2015,17
mac,2016,16
mac,2017,16
mac,2018,13
mac,2019,15
mac,2020,14
mac,2021,13
mac,2022,11
mac,2023,12
mac,2024,10
mar,2000,8.7
mar,2001,8.4
mar,2002,8.7
mar,2003,7.7
mar,2004,7.4
mar,2005,7.4
mar,2006,7.2
mar,2007,6.9
mar,2008,7.1
mar,2009,7.2
mar,2010,7.5
mar,2011,7.4
mar,2012,7.2
mar,2013,7.4
mar,2014,7.5
mar,2015,7.5
mar,2016,7.7
mar,2017,7.4
mar,2018,7.4
mar,2019,7.2
mar,2020,6.7
mar,2021,6.7
mar,2022,6.9
mar,2023,7.3
mar,2024,7.4
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0.02
mco,2004,0.02
mco,2005,0.02
mco,2006,0.02
mco,2007,0.03
mco,2008,0.03
mco,2009,0.03
mco,2010,0.09
mco,2011,0.03
mco,2012,0.03
mco,2013,0.04
mco,2014,0
mco,2015,0
mco,2016,0.16
mco,2017,0
mco,2018,0.08
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0.03
mco,2023,0.03
mco,2024,0.02
mda,2000,22
mda,2001,19
mda,2002,20
mda,2003,20
mda,2004,22
mda,2005,22
mda,2006,22
mda,2007,21
mda,2008,19
mda,2009,19
mda,2010,18
mda,2011,15
mda,2012,14
mda,2013,10
mda,2014,10
mda,2015,8.9
mda,2016,8
mda,2017,6.5
mda,2018,6.2
mda,2019,5.6
mda,2020,7.1
mda,2021,6.2
mda,2022,7.5
mda,2023,7.1
mda,2024,7.1
mdg,2000,50
mdg,2001,54
mdg,2002,56
mdg,2003,55
mdg,2004,56
mdg,2005,61
mdg,2006,57
mdg,2007,59
mdg,2008,60
mdg,2009,59
mdg,2010,56
mdg,2011,54
mdg,2012,55
mdg,2013,54
mdg,2014,50
mdg,2015,49
mdg,2016,49
mdg,2017,47
mdg,2018,43
mdg,2019,40
mdg,2020,43
mdg,2021,39
mdg,2022,35
mdg,2023,36
mdg,2024,34
mdv,2000,5.2
mdv,2001,6
mdv,2002,8.6
mdv,2003,2.5
