geo,time,female_service_workers_percent_of_female_employment
cpv,1991,61.86002
cpv,1992,62.20376
cpv,1993,62.50263
cpv,1994,62.89446
cpv,1995,63.30725
cpv,1996,63.60668
cpv,1997,64.15443
cpv,1998,64.60996
cpv,1999,65.13425
cpv,2000,65.78396
cpv,2001,66.23218
cpv,2002,66.8371
cpv,2003,67.47021
cpv,2004,68.15351
cpv,2005,68.69179
cpv,2006,69.15189
cpv,2007,69.85092
cpv,2008,70.27027
cpv,2009,70.64017
cpv,2010,72.00456
cpv,2011,73.39142
cpv,2012,74.56023
cpv,2013,75.73126
cpv,2014,76.84278
cpv,2015,77.84107
cpv,2016,79.37042
cpv,2017,80.2845
cpv,2018,82.50041
cpv,2019,83.27015
cpv,2020,83.02911
cpv,2021,83.0918
cpv,2022,83.57756
cpv,2023,83.73188
cri,1991,71.02268
cri,1992,72.20799
cri,1993,73.90131
cri,1994,73.88912
cri,1995,75.49299
cri,1996,77.46275
cri,1997,78.22401
cri,1998,77.95016
cri,1999,78.39228
cri,2000,79.48902
cri,2001,78.98768
cri,2002,80.80067
cri,2003,81.39178
cri,2004,82.80115
cri,2005,82.54712
cri,2006,82.80398
cri,2007,81.98625
cri,2008,82.80645
cri,2009,85.03583
cri,2010,84.77531
cri,2011,85.55164
cri,2012,85.38845
cri,2013,85.89031
cri,2014,84.08469
cri,2015,83.27436
cri,2016,83.06261
cri,2017,81.57997
cri,2018,80.16834
cri,2019,81.16015
cri,2020,79.68016
cri,2021,81.8727
cri,2022,81.00144
cri,2023,80.02582
cub,1991,69.43655
cub,1992,69.57766
cub,1993,70.07505
cub,1994,69.81601
cub,1995,69.40292
cub,1996,69.52694
cub,1997,69.61711
cub,1998,70.42642
cub,1999,72.04657
cub,2000,72.87271
cub,2001,75.43069
cub,2002,75.41985
cub,2003,75.38446
cub,2004,76.15645
cub,2005,77.46114
cub,2006,77.80422
cub,2007,79.07866
cub,2008,79.5263
cub,2009,79.9212
cub,2010,79.91183
cub,2011,78.94757
cub,2012,78.06821
cub,2013,80.5476
cub,2014,80.70983
cub,2015,81.03721
cub,2016,81.14199
cub,2017,81.35996
cub,2018,81.6283
cub,2019,82.20316
cub,2020,82.32254
cub,2021,82.44047
cub,2022,83.24406
cub,2023,83.47487
cyp,1991,60.99619
cyp,1992,63.48524
cyp,1993,67.10181
cyp,1994,70.62921
cyp,1995,71.77732
cyp,1996,74.93691
cyp,1997,77.7054
cyp,1998,79.9881
cyp,1999,82.1065
cyp,2000,82.44679
cyp,2001,83.77259
cyp,2002,83.88567
cyp,2003,85.02447
cyp,2004,85.82439
cyp,2005,86.19786
cyp,2006,87.08706
cyp,2007,88.16187
cyp,2008,87.73501
cyp,2009,87.64158
cyp,2010,88.38824
cyp,2011,89.30065
cyp,2012,89.89329
cyp,2013,91.08695
cyp,2014,90.9727
cyp,2015,91.68355
cyp,2016,92.03842
cyp,2017,92.09314
cyp,2018,92.67332
cyp,2019,91.7386
cyp,2020,91.64967
cyp,2021,91.83206
cyp,2022,91.74797
cyp,2023,92.22196
cze,1991,59.18835
cze,1992,60.25858
cze,1993,61.31727
cze,1994,62.60833
cze,1995,63.30417
cze,1996,64.15954
cze,1997,65.45149
cze,1998,66.09832
cze,1999,67.02261
cze,2000,67.48136
cze,2001,67.97238
cze,2002,68.60692
cze,2003,69.13139
cze,2004,69.40994
cze,2005,69.79338
cze,2006,70.1054
cze,2007,70.52028
cze,2008,70.97878
cze,2009,73.72189
cze,2010,74.87605
cze,2011,74.22845
cze,2012,74.73579
cze,2013,75.0253
cze,2014,74.77777
cze,2015,74.63447
cze,2016,74.16467
cze,2017,74.03321
cze,2018,74.3498
cze,2019,74.68962
cze,2020,74.86342
cze,2021,75.7041
cze,2022,76.21726
cze,2023,76.66888
deu,1991,72.90172
deu,1992,73.61852
deu,1993,74.58802
deu,1994,75.84483
deu,1995,76.81511
deu,1996,78.0253
deu,1997,78.57766
deu,1998,78.77909
deu,1999,79.17854
deu,2000,79.61428
deu,2001,80.04352
deu,2002,80.40833
deu,2003,81.21848
deu,2004,81.24832
deu,2005,82.19379
deu,2006,82.32762
deu,2007,82.34594
deu,2008,83.65658
deu,2009,84.11083
deu,2010,84.50728
deu,2011,84.53756
deu,2012,84.70627
deu,2013,84.96691
deu,2014,84.81312
deu,2015,85.20371
deu,2016,85.33859
deu,2017,85.28027
deu,2018,85.2313
deu,2019,85.2797
deu,2020,85.25515
deu,2021,85.02432
deu,2022,85.4494
deu,2023,86.01551
dji,1991,95.10758
dji,1992,95.19996
dji,1993,95.23303
dji,1994,95.30434
dji,1995,95.35767
dji,1996,95.41961
dji,1997,95.52431
dji,1998,95.63464
dji,1999,95.80618
dji,2000,95.9609
dji,2001,96.11914
dji,2002,96.30664
dji,2003,96.49045
dji,2004,96.64888
dji,2005,96.792
dji,2006,96.94325
dji,2007,97.09246
dji,2008,97.24127
dji,2009,97.35778
dji,2010,97.47777
dji,2011,97.61632
dji,2012,97.72244
dji,2013,97.8311
dji,2014,97.92458
dji,2015,98.02107
dji,2016,98.10393
dji,2017,98.17382
dji,2018,98.24172
dji,2019,98.30493
dji,2020,98.28823
dji,2021,98.30907
dji,2022,98.39477
dji,2023,98.43693
dnk,1991,82.18642
dnk,1992,82.49723
dnk,1993,82.81873
dnk,1994,82.35908
dnk,1995,82.47525
dnk,1996,82.843
dnk,1997,83.87936
dnk,1998,83.55689
dnk,1999,83.00829
dnk,2000,84.47682
dnk,2001,83.79604
dnk,2002,85.94873
dnk,2003,86.51346
dnk,2004,86.00263
dnk,2005,85.97148
dnk,2006,86.89003
dnk,2007,85.77835
dnk,2008,86.51549
dnk,2009,88.55517
dnk,2010,89.85269
dnk,2011,89.81976
dnk,2012,89.51791
dnk,2013,89.88165
dnk,2014,89.92154
dnk,2015,89.40765
dnk,2016,89.80276
dnk,2017,90.19925
dnk,2018,90.36122
dnk,2019,90.14851
dnk,2020,90.04086
dnk,2021,90.24853
dnk,2022,89.6751
dnk,2023,89.40387
dom,1991,73.29656
dom,1992,73.76037
dom,1993,74.13661
dom,1994,74.43221
dom,1995,74.86711
dom,1996,75.1684
dom,1997,76.19372
dom,1998,75.23481
dom,1999,76.26982
dom,2000,77.14838
dom,2001,81.08448
dom,2002,82.68375
dom,2003,83.06123
dom,2004,82.8828
dom,2005,82.1801
dom,2006,83.63816
dom,2007,84.2433
dom,2008,82.81031
dom,2009,88.66196
dom,2010,88.04975
dom,2011,88.33217
dom,2012,87.81681
dom,2013,89.52938
dom,2014,87.99212
dom,2015,89.61816
dom,2016,89.76606
dom,2017,89.08418
dom,2018,89.05102
dom,2019,89.24366
dom,2020,89.23011
dom,2021,89.22717
dom,2022,89.66114
dom,2023,90.4841
dza,1991,53.63628
dza,1992,53.95156
dza,1993,54.17408
dza,1994,54.35511
dza,1995,54.63173
dza,1996,54.98277
dza,1997,55.25311
dza,1998,55.96843
dza,1999,56.4049
dza,2000,56.50879
dza,2001,57.24597
dza,2002,59.72733
dza,2003,62.10631
dza,2004,58.85151
dza,2005,61.00163
dza,2006,63.27102
dza,2007,65.48182
dza,2008,67.57293
dza,2009,69.76596
dza,2010,71.58634
dza,2011,73.39614
dza,2012,74.03684
dza,2013,74.44341
dza,2014,74.5637
dza,2015,74.29185
dza,2016,73.63371
dza,2017,72.21353
dza,2018,72.37823
dza,2019,72.72396
dza,2020,72.78682
dza,2021,73.05647
dza,2022,73.72558
dza,2023,73.93695
ecu,1991,61.81327
ecu,1992,61.64966
ecu,1993,62.21439
ecu,1994,63.60093
ecu,1995,63.95011
ecu,1996,64.19426
ecu,1997,63.61702
ecu,1998,64.32847
ecu,1999,62.64848
ecu,2000,62.30258
ecu,2001,62.8111
ecu,2002,63.12618
ecu,2003,65.62672
ecu,2004,62.34722
ecu,2005,64.37045
ecu,2006,64.08659
ecu,2007,65.9528
ecu,2008,67.07824
ecu,2009,67.30774
ecu,2010,68.01037
ecu,2011,68.2432
ecu,2012,68.31364
ecu,2013,67.85363
ecu,2014,68.44602
ecu,2015,66.19276
ecu,2016,65.53172
ecu,2017,64.05873
ecu,2018,63.00426
ecu,2019,62.9678
ecu,2020,62.52739
ecu,2021,60.66267
ecu,2022,60.88505
ecu,2023,62.9074
egy,1991,35.66671
egy,1992,37.21553
egy,1993,45.45428
egy,1994,45.65566
egy,1995,48.30751
egy,1996,50.22206
egy,1997,51.43026
egy,1998,55.56036
egy,1999,56.93897
egy,2000,53.72349
egy,2001,57.92095
egy,2002,62.09323
egy,2003,54.77133
egy,2004,47.44789
egy,2005,48.43735
egy,2006,50.6496
egy,2007,47.28703
egy,2008,48.81439
egy,2009,48.81482
egy,2010,51.18926
egy,2011,51.50265
egy,2012,56.8533
egy,2013,52.0578
egy,2014,51.7513
egy,2015,54.14366
egy,2016,55.33759
egy,2017,56.07991
egy,2018,70.62367
egy,2019,69.19957
egy,2020,71.94551
egy,2021,72.96153
egy,2022,74.27491
egy,2023,74.78162
eri,1991,25.3234
eri,1992,24.87625
eri,1993,25.31087
eri,1994,26.06375
eri,1995,26.09299
eri,1996,26.64407
eri,1997,27.44362
eri,1998,26.93359
eri,1999,26.65056
eri,2000,26.04601
eri,2001,27.16536
eri,2002,27.53785
eri,2003,27.07607
eri,2004,27.39444
eri,2005,27.83029
eri,2006,27.7781
eri,2007,27.86638
eri,2008,26.80427
eri,2009,27.33964
eri,2010,27.09978
eri,2011,28.13237
eri,2012,28.41746
eri,2013,27.44453
eri,2014,29.29045
eri,2015,27.62395
eri,2016,28.50991
eri,2017,27.58508
eri,2018,28.90964
eri,2019,29.42535
eri,2020,29.36035
eri,2021,29.30799
eri,2022,30.01011
eri,2023,30.3142
esh,1991,24.22416
esh,1992,24.66077
esh,1993,25.11731
esh,1994,25.59218
esh,1995,26.21367
esh,1996,27.03574
esh,1997,27.99081
esh,1998,29.10412
esh,1999,30.36355
esh,2000,31.79415
esh,2001,33.47835
esh,2002,35.16116
esh,2003,36.83378
esh,2004,38.48241
esh,2005,40.13977
esh,2006,41.77237
esh,2007,43.40117
esh,2008,45.02189
esh,2009,46.71123
esh,2010,48.26369
esh,2011,49.82645
esh,2012,51.38213
esh,2013,52.91608
esh,2014,54.36
esh,2015,55.76594
esh,2016,57.08534
esh,2017,58.37709
esh,2018,59.61889
esh,2019,60.84393
esh,2020,61.0151
esh,2021,61.09262
esh,2022,62.17029
esh,2023,62.86217
esp,1991,75.29958
esp,1992,75.95584
esp,1993,76.85666
esp,1994,78.20907
esp,1995,78.93983
esp,1996,80.2799
esp,1997,80.51238
esp,1998,80.94256
esp,1999,81.47515
esp,2000,80.78952
esp,2001,81.12443
esp,2002,81.70149
esp,2003,82.78172
esp,2004,83.5665
esp,2005,84.07019
esp,2006,85.12714
esp,2007,85.4729
esp,2008,86.23759
esp,2009,87.50531
esp,2010,88.02373
esp,2011,88.73081
esp,2012,88.55087
esp,2013,89.31661
esp,2014,89.34892
esp,2015,89.24919
esp,2016,89.4661
esp,2017,88.89495
esp,2018,88.72958
esp,2019,88.54961
esp,2020,88.51591
esp,2021,88.85519
esp,2022,88.72506
esp,2023,88.93141
est,1991,54.75036
est,1992,56.97662
est,1993,61.30666
est,1994,63.70485
est,1995,65.75215
est,1996,67.48869
est,1997,67.80466
est,1998,69.76325
est,1999,70.75107
est,2000,72.9191
est,2001,71.66152
est,2002,73.2099
est,2003,73.59479
est,2004,71.65104
est,2005,72.58835
est,2006,75.18152
est,2007,75.13538
est,2008,75.48602
est,2009,78.01027
est,2010,79.22935
est,2011,78.47749
est,2012,79.82418
est,2013,80.59996
est,2014,80.24427
est,2015,79.74617
est,2016,80.69069
est,2017,80.50722
est,2018,80.64597
est,2019,80.90257
est,2020,81.72833
est,2021,81.63379
est,2022,81.9965
est,2023,84.33536
eth,1991,22.00783
eth,1992,21.74324
eth,1993,22.42158
eth,1994,22.65207
eth,1995,23.12348
eth,1996,24.01499
eth,1997,24.32509
eth,1998,23.8818
eth,1999,24.0801
eth,2000,22.94496
eth,2001,22.11789
eth,2002,20.52179
eth,2003,18.739
eth,2004,18.45293
eth,2005,17.51291
eth,2006,18.45688
eth,2007,19.59896
eth,2008,20.72047
eth,2009,21.89468
eth,2010,23.17045
eth,2011,24.37684
eth,2012,25.9117
eth,2013,27.45836
eth,2014,29.34166
eth,2015,31.24143
eth,2016,33.03422
eth,2017,34.64124
eth,2018,36.1137
eth,2019,37.93699
eth,2020,39.33195
eth,2021,40.73141
eth,2022,41.37829
eth,2023,42.07763
fin,1991,77.65183
fin,1992,78.62026
fin,1993,79.58312
fin,1994,80.05611
fin,1995,79.95469
fin,1996,80.35775
fin,1997,80.80019
fin,1998,80.31511
fin,1999,81.44226
fin,2000,81.85976
fin,2001,82.44579
fin,2002,82.61317
fin,2003,83.69629
fin,2004,84.63375
fin,2005,84.7715
fin,2006,85.31266
fin,2007,85.95067
fin,2008,86.91512
fin,2009,87.21379
fin,2010,87.32898
fin,2011,88.31537
fin,2012,88.63398
fin,2013,88.67316
fin,2014,89.07684
fin,2015,89.07882
fin,2016,89.11459
fin,2017,89.31264
fin,2018,89.04551
fin,2019,89.14973
fin,2020,88.55758
fin,2021,88.66157
fin,2022,88.43051
fin,2023,88.71337
fji,1991,75.11477
fji,1992,75.51325
fji,1993,75.78623
fji,1994,76.04842
fji,1995,76.36331
fji,1996,76.39759
fji,1997,74.56985
fji,1998,73.38048
fji,1999,71.64061
fji,2000,69.87195
fji,2001,68.00685
fji,2002,66.46724
fji,2003,64.57452
fji,2004,64.01638
fji,2005,62.54631
fji,2006,63.40215
fji,2007,64.02867
fji,2008,64.55566
fji,2009,65.15226
fji,2010,65.63416
fji,2011,66.33932
fji,2012,67.2322
fji,2013,68.07333
fji,2014,68.89906
fji,2015,69.74853
fji,2016,70.52367
fji,2017,71.20458
fji,2018,71.87325
fji,2019,72.39565
fji,2020,72.42813
fji,2021,72.46563
fji,2022,73.33057
fji,2023,73.6613
fra,1991,79.51258
fra,1992,79.93831
fra,1993,80.29855
fra,1994,80.86943
fra,1995,81.21225
fra,1996,82.09566
fra,1997,82.21182
fra,1998,82.59265
fra,1999,82.6355
fra,2000,83.08369
fra,2001,83.21581
fra,2002,83.86753
fra,2003,84.9043
fra,2004,84.82857
fra,2005,85.7509
fra,2006,86.14395
fra,2007,86.39471
fra,2008,87.14867
fra,2009,87.76041
fra,2010,88.00208
fra,2011,87.50719
fra,2012,87.82807
fra,2013,88.00328
fra,2014,88.65809
fra,2015,88.92932
fra,2016,89.06843
fra,2017,88.53831
fra,2018,89.04888
fra,2019,89.00686
fra,2020,89.34476
fra,2021,88.86235
fra,2022,88.69455
fra,2023,88.61151
gab,1991,34.57559
gab,1992,34.4805
gab,1993,34.92381
gab,1994,35.62429
gab,1995,36.21774
gab,1996,36.73225
gab,1997,37.41364
gab,1998,37.53044
gab,1999,37.37446
gab,2000,37.56052
gab,2001,37.34773
gab,2002,37.45088
gab,2003,37.781
gab,2004,38.03651
gab,2005,38.51518
gab,2006,38.32497
gab,2007,38.78779
gab,2008,38.66856
gab,2009,38.41623
gab,2010,39.04899
gab,2011,39.57418
gab,2012,39.79806
gab,2013,40.05739
gab,2014,40.22542
gab,2015,40.38252
gab,2016,40.41078
gab,2017,40.43863
gab,2018,40.54947
gab,2019,40.40298
gab,2020,40.20091
gab,2021,40.24502
gab,2022,41.27062
gab,2023,41.60989
gbr,1991,82.35735
gbr,1992,82.67185
gbr,1993,83.01845
gbr,1994,84.44249
gbr,1995,84.58809
gbr,1996,84.78285
gbr,1997,85.58079
gbr,1998,85.89216
gbr,1999,86.61006
gbr,2000,87.2004
gbr,2001,87.87725
gbr,2002,88.4335
gbr,2003,89.11076
gbr,2004,89.80029
gbr,2005,89.81263
gbr,2006,89.83049
gbr,2007,89.74738
gbr,2008,89.7898
gbr,2009,91.70347
gbr,2010,91.91607
gbr,2011,91.77587
gbr,2012,91.60437
gbr,2013,91.64533
gbr,2014,91.2882
gbr,2015,91.63073
gbr,2016,91.7086
gbr,2017,91.63324
gbr,2018,91.88869
gbr,2019,91.63223
gbr,2020,91.57156
gbr,2021,91.55989
gbr,2022,91.5617
gbr,2023,91.68967
geo,1991,43.95363
geo,1992,44.10306
geo,1993,44.07481
geo,1994,44.17442
geo,1995,44.07955
geo,1996,43.79948
geo,1997,43.7365
geo,1998,43.29461
geo,1999,40.77035
geo,2000,38.16269
geo,2001,41.0822
geo,2002,41.06731
geo,2003,38.81622
geo,2004,39.34449
geo,2005,38.29959
geo,2006,38.54149
geo,2007,39.52492
geo,2008,41.79514
geo,2009,43.90081
geo,2010,45.64516
geo,2011,42.63847
geo,2012,44.2478
geo,2013,44.73939
geo,2014,45.74569
geo,2015,47.6992
geo,2016,48.15459
geo,2017,48.71456
geo,2018,52.63836
geo,2019,54.00478
geo,2020,51.32057
geo,2021,51.13698
geo,2022,52.17208
geo,2023,52.36074
gha,1991,31.66362
gha,1992,32.44353
gha,1993,32.92761
gha,1994,33.35399
gha,1995,33.74535
gha,1996,34.25257
gha,1997,34.84268
gha,1998,35.19574
gha,1999,35.68201
gha,2000,34.62678
gha,2001,34.58885
gha,2002,34.57781
gha,2003,34.68303
gha,2004,34.68663
gha,2005,34.92386
gha,2006,34.81932
gha,2007,38.13106
gha,2008,41.72339
gha,2009,45.15878
gha,2010,48.80109
gha,2011,48.85241
gha,2012,47.97968
gha,2013,47.36196
gha,2014,50.21899
gha,2015,52.27185
gha,2016,48.21967
gha,2017,43.93198
gha,2018,46.26404
gha,2019,48.61909
gha,2020,50.20797
gha,2021,51.6749
gha,2022,55.11683
gha,2023,55.35065
gin,1991,20.63521
gin,1992,20.92216
gin,1993,21.0033
gin,1994,21.10539
gin,1995,21.19731
gin,1996,21.36991
gin,1997,21.71375
gin,1998,22.1899
gin,1999,22.33854
gin,2000,22.7503
gin,2001,23.43012
gin,2002,23.81403
gin,2003,24.62306
gin,2004,25.04282
gin,2005,25.47882
gin,2006,25.70431
gin,2007,26.5506
gin,2008,27.0111
gin,2009,27.02725
gin,2010,27.51651
gin,2011,28.19573
gin,2012,28.89001
gin,2013,29.45125
gin,2014,29.94836
gin,2015,30.64586
gin,2016,31.47552
gin,2017,32.13959
gin,2018,32.84275
gin,2019,33.3962
gin,2020,33.37787
gin,2021,33.40765
gin,2022,34.18686
gin,2023,34.60834
gmb,1991,36.66054
gmb,1992,36.80199
gmb,1993,36.92675
gmb,1994,36.91835
gmb,1995,36.96377
gmb,1996,37.252
gmb,1997,37.80616
gmb,1998,38.37123
gmb,1999,38.87957
gmb,2000,39.61368
gmb,2001,40.39156
gmb,2002,40.40341
gmb,2003,41.26409
gmb,2004,42.17887
gmb,2005,42.19822
gmb,2006,42.72916
gmb,2007,43.62099
gmb,2008,44.21569
gmb,2009,45.02687
gmb,2010,45.79265
gmb,2011,45.56205
gmb,2012,46.39524
gmb,2013,47.1046
gmb,2014,47.48008
gmb,2015,48.12306
gmb,2016,48.42379
gmb,2017,49.56385
gmb,2018,50.82522
gmb,2019,51.79045
gmb,2020,51.8464
gmb,2021,51.98262
gmb,2022,53.03763
gmb,2023,54.03135
gnb,1991,20.97151
gnb,1992,20.85562
gnb,1993,20.92133
gnb,1994,21.0838
gnb,1995,21.33712
gnb,1996,21.85003
gnb,1997,22.55485
gnb,1998,21.5254
gnb,1999,21.71905
gnb,2000,22.34649
gnb,2001,23.03797
gnb,2002,22.69337
gnb,2003,22.92895
gnb,2004,23.41712
gnb,2005,23.89996
gnb,2006,24.51752
gnb,2007,25.02889
gnb,2008,25.42834
gnb,2009,25.95609
gnb,2010,26.34264
gnb,2011,27.468
gnb,2012,27.38359
gnb,2013,28.11914
gnb,2014,28.24397
gnb,2015,28.79016
gnb,2016,29.72005
gnb,2017,30.22821
gnb,2018,31.24589
gnb,2019,31.8908
gnb,2020,31.87312
gnb,2021,31.84639
gnb,2022,32.56541
gnb,2023,33.04563
gnq,1991,23.32775
gnq,1992,23.99871
gnq,1993,23.3266
gnq,1994,24.95444
gnq,1995,24.52735
gnq,1996,25.47492
gnq,1997,27.29786
gnq,1998,27.23932
gnq,1999,29.31214
gnq,2000,30.50755
gnq,2001,32.35408
gnq,2002,32.96864
gnq,2003,33.84576
gnq,2004,35.053
gnq,2005,35.86861
gnq,2006,35.90888
gnq,2007,36.62324
gnq,2008,37.48395
gnq,2009,37.03541
gnq,2010,36.35179
gnq,2011,36.45749
gnq,2012,36.69529
gnq,2013,35.9271
gnq,2014,35.66766
gnq,2015,34.58275
gnq,2016,33.70997
gnq,2017,33.30116
gnq,2018,33.63284
gnq,2019,33.22221
gnq,2020,33.12783
gnq,2021,33.03222
gnq,2022,33.78184
gnq,2023,33.50682
grc,1991,60.11319
grc,1992,60.83176
grc,1993,61.80236
grc,1994,62.32983
grc,1995,63.71804
grc,1996,62.92694
grc,1997,63.89588
grc,1998,67.77875
grc,1999,67.7799
grc,2000,68.99988
grc,2001,71.59106
grc,2002,72.67835
grc,2003,73.37651
grc,2004,76.94389
grc,2005,77.61394
grc,2006,78.18683
grc,2007,78.95481
grc,2008,79.69918
grc,2009,80.3083
grc,2010,80.33688
grc,2011,80.66443
grc,2012,80.45707
grc,2013,79.75737
grc,2014,80.10001
grc,2015,80.1479
grc,2016,80.62738
grc,2017,80.8185
grc,2018,81.061
grc,2019,81.99048
grc,2020,82.96304
grc,2021,81.33335
grc,2022,82.38378
grc,2023,82.07593
gtm,1991,61.09142
gtm,1992,60.96639
gtm,1993,60.73414
gtm,1994,60.42346
gtm,1995,60.19428
gtm,1996,59.86865
gtm,1997,59.61512
gtm,1998,59.3863
gtm,1999,58.57505
gtm,2000,57.77474
gtm,2001,57.97132
gtm,2002,57.87385
gtm,2003,61.09117
gtm,2004,66.33483
gtm,2005,65.31858
gtm,2006,64.29909
gtm,2007,63.80881
gtm,2008,63.25197
gtm,2009,62.79569
gtm,2010,62.22404
gtm,2011,64.78753
gtm,2012,72.36154
gtm,2013,76.51288
gtm,2014,71.78026
gtm,2015,72.6367
gtm,2016,72.36212
gtm,2017,72.84964
gtm,2018,70.84764
gtm,2019,72.8779
gtm,2020,70.20406
gtm,2021,66.81008
gtm,2022,72.4545
gtm,2023,72.61944
gum,1991,95.90299
gum,1992,95.91937
gum,1993,95.93386
gum,1994,95.9459
gum,1995,95.96674
gum,1996,95.98628
gum,1997,96.01557
gum,1998,96.04499
gum,1999,96.04836
gum,2000,96.06205
gum,2001,96.04601
gum,2002,96.06207
gum,2003,96.07219
gum,2004,96.0871
gum,2005,95.97049
gum,2006,95.94877
gum,2007,96.04103
gum,2008,95.94376
gum,2009,95.85086
gum,2010,95.67212
gum,2011,95.80082
gum,2012,95.74295
gum,2013,95.79014
gum,2014,95.84134
gum,2015,95.88706
gum,2016,95.9415
gum,2017,95.98356
gum,2018,96.01764
gum,2019,96.04232
gum,2020,95.92542
gum,2021,95.95995
gum,2022,95.94778
gum,2023,95.96407
guy,1991,71.80548
guy,1992,72.68778
guy,1993,72.75038
guy,1994,73.97372
guy,1995,75.12263
guy,1996,75.98414
guy,1997,76.87695
guy,1998,76.9698
guy,1999,78.12533
guy,2000,77.93107
guy,2001,79.05716
guy,2002,80.03152
guy,2003,80.47564
guy,2004,80.93302
guy,2005,80.41043
guy,2006,80.64414
guy,2007,80.97001
guy,2008,81.2905
guy,2009,81.40093
guy,2010,81.71313
guy,2011,81.83309
guy,2012,82.24744
guy,2013,82.50686
guy,2014,82.34823
guy,2015,82.32556
guy,2016,81.73174
guy,2017,81.76036
guy,2018,80.27
guy,2019,81.30397
guy,2020,83.57891
guy,2021,84.24253
guy,2022,84.43879
guy,2023,84.87241
hkg,1991,71.85326
hkg,1992,74.32797
hkg,1993,77.35672
hkg,1994,79.91914
hkg,1995,81.15208
hkg,1996,83.42332
hkg,1997,85.21084
hkg,1998,86.96933
hkg,1999,88.02425
hkg,2000,89.24289
hkg,2001,89.99827
hkg,2002,90.76673
hkg,2003,91.86053
hkg,2004,92.65531
hkg,2005,93.35061
hkg,2006,93.5642
hkg,2007,94.09151
hkg,2008,94.70415
hkg,2009,95.33017
hkg,2010,95.59143
hkg,2011,95.59438
hkg,2012,95.62969
hkg,2013,95.60373
hkg,2014,95.40885
hkg,2015,95.65483
hkg,2016,95.53736
hkg,2017,95.86933
hkg,2018,95.84406
hkg,2019,95.62809
hkg,2020,95.50671
hkg,2021,95.63912
hkg,2022,95.49749
hkg,2023,95.49641
hnd,1991,68.34447
hnd,1992,68.64304
hnd,1993,66.63879
hnd,1994,64.63123
hnd,1995,64.16868
hnd,1996,63.46505
hnd,1997,65.7079
hnd,1998,65.69161
hnd,1999,66.80951
hnd,2000,67.38528
hnd,2001,67.44424
hnd,2002,64.46761
hnd,2003,65.91542
hnd,2004,68.94351
hnd,2005,66.80327
hnd,2006,66.63797
hnd,2007,68.41456
hnd,2008,68.95435
hnd,2009,68.96116
hnd,2010,69.11626
hnd,2011,70.48635
hnd,2012,68.28779
hnd,2013,71.29283
hnd,2014,68.39732
hnd,2015,71.70701
hnd,2016,72.18445
hnd,2017,70.58782
hnd,2018,70.75164
hnd,2019,69.32423
hnd,2020,70.83516
hnd,2021,69.05997
hnd,2022,72.86008
hnd,2023,78.10777
hrv,1991,53.28054
hrv,1992,53.99452
hrv,1993,54.81231
hrv,1994,55.65907
hrv,1995,56.72057
hrv,1996,57.83044
hrv,1997,59.8757
hrv,1998,60.87656
hrv,1999,61.94726
hrv,2000,62.80048
hrv,2001,63.58118
hrv,2002,64.40047
hrv,2003,62.57321
hrv,2004,63.64561
hrv,2005,63.00988
hrv,2006,67.25728
hrv,2007,68.33312
hrv,2008,67.988
hrv,2009,69.4487
hrv,2010,69.64044
hrv,2011,68.29487
hrv,2012,71.04497
hrv,2013,74.69351
hrv,2014,76.66176
hrv,2015,77.54347
hrv,2016,79.90701
hrv,2017,81.36141
hrv,2018,79.73417
hrv,2019,79.46309
hrv,2020,79.75641
hrv,2021,78.96924
hrv,2022,80.20937
hrv,2023,81.46169
hti,1991,54.86774
hti,1992,54.90712
hti,1993,55.10484
hti,1994,55.1104
hti,1995,55.19115
hti,1996,55.56826
hti,1997,56.04498
hti,1998,56.37747
hti,1999,56.75173
hti,2000,57.35977
hti,2001,57.70813
hti,2002,58.20941
hti,2003,58.63216
hti,2004,58.2887
hti,2005,57.91996
hti,2006,57.35426
hti,2007,57.01449
hti,2008,56.46742
hti,2009,56.26366
hti,2010,55.64009
hti,2011,55.20697
hti,2012,54.59731
hti,2013,54.79608
hti,2014,55.08933
hti,2015,55.35764
hti,2016,55.60287
hti,2017,55.85087
hti,2018,56.24478
hti,2019,56.47764
hti,2020,56.3478
hti,2021,56.3341
hti,2022,57.40057
hti,2023,57.59721
hun,1991,61.55685
hun,1992,63.82872
hun,1993,66.98973
hun,1994,68.20162
hun,1995,69.81814
hun,1996,69.85306
hun,1997,70.27706
hun,1998,69.638
hun,1999,70.80706
hun,2000,71.33242
hun,2001,70.50702
hun,2002,71.2374
hun,2003,73.4725
hun,2004,74.21557
hun,2005,75.74883
hun,2006,76.06959
hun,2007,76.16607
hun,2008,76.33335
hun,2009,77.696
hun,2010,77.59474
hun,2011,77.18023
hun,2012,77.81989
hun,2013,78.02946
hun,2014,77.93549
hun,2015,78.14527
hun,2016,77.70737
hun,2017,76.99451
hun,2018,76.98256
hun,2019,76.96177
hun,2020,77.35796
hun,2021,77.52316
hun,2022,77.60082
hun,2023,78.03378
idn,1991,39.10487
idn,1992,39.35357
idn,1993,39.67287
idn,1994,39.92933
idn,1995,40.08611
idn,1996,39.78747
idn,1997,39.53289
idn,1998,38.99653
idn,1999,38.56563
idn,2000,38.2827
idn,2001,39.33841
idn,2002,38.80491
idn,2003,37.27823
idn,2004,41.14767
idn,2005,39.68735
idn,2006,43.48271
idn,2007,43.54197
