geo,time,infectious_tb_new_cases_per_100000_reported
msr,1998,15
msr,1999,35
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,20
msr,2004,0
msr,2005,18
msr,2006,0
msr,2007,17
mus,1995,10
mus,1996,9
mus,1997,10
mus,1998,9
mus,1999,10
mus,2000,10
mus,2001,7
mus,2002,7
mus,2003,8
mus,2004,10
mus,2005,9
mus,2006,7
mus,2007,7
mwi,1990,46
mwi,1991,42
mwi,1992,47
mwi,1993,58
mwi,1994,60
mwi,1995,62
mwi,1996,65
mwi,1997,72
mwi,1998,80
mwi,1999,72
mwi,2000,71
mwi,2001,70
mwi,2002,63
mwi,2003,61
mwi,2004,66
mwi,2005,64
mwi,2006,60
mwi,2007,55
mys,1993,36
mys,1994,34
mys,1995,32
mys,1996,34
mys,1997,35
mys,1998,35
mys,1999,36
mys,2000,35
mys,2001,35
mys,2002,33
mys,2003,32
mys,2004,31
mys,2005,33
mys,2006,36
mys,2007,36
nam,1995,42
nam,1996,167
nam,1997,184
nam,1998,200
nam,1999,204
nam,2000,213
nam,2001,237
nam,2002,241
nam,2003,279
nam,2004,259
nam,2005,259
nam,2006,262
nam,2007,245
ncl,1993,9
ncl,1994,15
ncl,1995,11
ncl,1996,13
ncl,1997,12
ncl,1998,13
ncl,1999,10
ncl,2000,9
ncl,2001,9
ncl,2002,9
ncl,2003,5
ncl,2004,7
ncl,2005,7
ncl,2006,4
ncl,2007,5
ner,1993,5
ner,1994,21
ner,1995,16
ner,1997,35
ner,1998,31
ner,1999,25
ner,2000,27
ner,2001,30
ner,2002,29
ner,2003,36
ner,2004,34
ner,2005,38
ner,2006,38
ner,2007,41
nga,1993,2
nga,1995,9
nga,1996,10
nga,1997,10
nga,1998,11
nga,1999,13
nga,2000,14
nga,2001,18
nga,2002,17
nga,2003,21
nga,2004,24
nga,2005,25
nga,2006,28
nga,2007,30
nic,1993,38
nic,1994,35
nic,1995,34
nic,1996,36
nic,1997,34
nic,1998,33
nic,1999,31
nic,2000,29
nic,2001,29
nic,2002,25
nic,2003,26
nic,2004,25
nic,2005,23
nic,2006,23
nic,2007,26
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,45
niu,1997,0
niu,1998,0
niu,1999,51
niu,2000,0
niu,2001,0
niu,2002,57
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1993,7
nld,1995,4
nld,1996,2
nld,1997,2
nld,1998,2
nld,1999,2
nld,2000,2
nld,2001,2
nld,2002,2
nld,2003,2
nld,2004,2
nld,2005,1
nld,2006,1
nld,2007,1
nor,1994,2
nor,1995,1
nor,1996,2
nor,1997,2
nor,1998,1
nor,1999,0
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,1
nor,2006,1
nor,2007,1
npl,1993,32
npl,1994,49
npl,1995,40
npl,1996,47
npl,1997,50
npl,1998,48
npl,1999,56
npl,2000,56
npl,2001,55
npl,2002,54
npl,2003,55
npl,2004,55
npl,2005,54
npl,2006,51
npl,2007,51
nru,1994,20
nru,1999,20
nru,2000,40
nru,2001,20
nru,2002,20
nru,2003,10
nru,2005,0
nru,2006,20
nru,2007,30
nzl,1993,3
nzl,1994,2
nzl,1995,2
nzl,1996,2
nzl,1997,2
nzl,1998,3
nzl,1999,2
nzl,2000,2
nzl,2001,2
nzl,2002,2
nzl,2003,3
nzl,2004,3
nzl,2005,2
nzl,2006,2
nzl,2007,2
omn,1993,6
omn,1994,6
omn,1995,6
omn,1996,7
omn,1997,7
omn,1998,7
omn,1999,5
omn,2000,7
omn,2001,6
omn,2002,6
omn,2003,4
omn,2004,6
omn,2005,5
omn,2006,7
omn,2007,7
pak,1993,9
pak,1995,2
pak,1996,1
pak,1998,11
pak,1999,4
pak,2000,2
pak,2001,7
pak,2002,11
pak,2003,14
pak,2004,20
pak,2005,31
pak,2006,41
pak,2007,54
pan,1993,41
pan,1994,29
pan,1995,40
pan,1996,33
pan,1997,21
pan,1998,49
pan,1999,15
pan,2000,16
pan,2001,22
pan,2002,25
pan,2003,25
pan,2004,28
pan,2005,27
pan,2006,26
pan,2007,25
per,1993,155
per,1994,145
per,1995,135
per,1996,111
per,1997,112
per,1998,111
per,1999,97
per,2000,88
per,2001,83
per,2002,78
per,2003,69
per,2004,68
per,2005,68
per,2006,70
per,2007,64
phl,1993,141
phl,1994,130
phl,1995,138
phl,1996,124
phl,1997,112
phl,1998,95
phl,1999,98
phl,2000,88
phl,2001,76
phl,2002,82
phl,2003,90
phl,2004,94
phl,2005,97
phl,2006,99
phl,2007,98
plw,1993,50
plw,1994,66
plw,1995,53
plw,1996,23
plw,1997,39
plw,1999,106
plw,2002,46
plw,2003,25
plw,2004,25
plw,2005,15
plw,2006,30
plw,2007,25
png,1995,35
png,1996,9
png,1997,24
png,1998,41
png,1999,41
png,2000,36
png,2001,24
png,2002,24
png,2003,40
png,2004,32
png,2005,30
png,2006,31
png,2007,33
pol,1993,20
pol,1994,10
pol,1995,18
pol,1996,18
pol,1997,9
pol,1998,9
pol,1999,8
pol,2000,8
pol,2001,8
pol,2002,8
pol,2003,8
pol,2004,7
pol,2005,7
pol,2006,7
pol,2007,7
pri,1993,3
pri,1994,4
pri,1995,3
pri,1996,3
pri,1997,3
pri,1998,3
pri,1999,3
pri,2000,2
pri,2001,2
pri,2002,2
pri,2003,2
pri,2004,2
pri,2005,2
pri,2006,2
pri,2007,1
prk,1997,18
prk,1998,2
prk,1999,22
prk,2000,72
prk,2001,62
prk,2002,80
prk,2003,74
prk,2004,79
prk,2005,75
prk,2006,78
prk,2007,99
prt,1994,21
prt,1995,20
prt,1996,19
prt,1997,16
prt,1998,20
prt,1999,18
prt,2000,18
prt,2001,20
prt,2002,19
prt,2003,17
prt,2004,14
prt,2005,12
prt,2006,12
prt,2007,11
pry,1990,23
pry,1991,22
pry,1992,19
pry,1993,22
pry,1994,19
pry,1995,16
pry,1996,18
pry,1997,17
pry,1998,17
pry,1999,20
pry,2000,17
pry,2001,17
pry,2002,18
pry,2003,21
pry,2004,21
pry,2005,21
pry,2006,24
pry,2007,21
pse,1995,0
pse,1996,1
pse,1998,0
pse,2000,1
pse,2001,1
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pyf,1994,18
pyf,1996,17
pyf,1997,18
pyf,1998,15
pyf,1999,14
pyf,2000,12
pyf,2001,0
pyf,2002,11
pyf,2003,8
pyf,2004,12
pyf,2005,8
pyf,2006,9
pyf,2007,7
qat,1995,11
qat,1996,9
qat,1997,7
qat,1998,12
qat,1999,10
qat,2000,9
qat,2001,12
qat,2002,9
qat,2003,13
qat,2004,10
qat,2005,12
qat,2006,14
qat,2007,14
rou,1993,41
rou,1994,46
rou,1995,46
rou,1996,46
rou,1997,52
rou,1998,49
rou,1999,46
rou,2000,46
rou,2001,51
rou,2002,49
rou,2003,48
rou,2004,50
rou,2005,50
rou,2006,46
rou,2007,44
rus,1994,20
rus,1995,25
rus,1996,29
rus,1997,28
rus,1998,28
rus,1999,15
rus,2000,19
rus,2001,18
rus,2002,19
rus,2003,20
rus,2004,21
rus,2005,23
rus,2006,23
rus,2007,23
rwa,1995,33
rwa,1996,35
rwa,1997,44
rwa,1998,63
rwa,1999,56
rwa,2000,45
rwa,2001,38
rwa,2002,45
rwa,2003,52
rwa,2004,46
rwa,2005,45
rwa,2006,45
rwa,2007,42
sau,1993,5
sau,1997,8
sau,1998,8
sau,1999,8
sau,2000,8
sau,2001,8
sau,2002,8
sau,2003,7
sau,2004,7
sau,2005,7
sau,2006,8
sau,2007,8
sdn,1994,13
sdn,1995,30
sdn,1996,30
sdn,1997,35
sdn,1998,34
sdn,1999,34
sdn,2000,37
sdn,2001,33
sdn,2002,30
sdn,2003,31
sdn,2004,33
sdn,2005,34
sdn,2006,32
sdn,2007,33
sen,1994,52
sen,1995,60
sen,1996,64
sen,1997,57
sen,1998,56
sen,1999,50
sen,2000,56
sen,2001,57
sen,2002,53
sen,2003,59
sen,2004,56
sen,2005,57
sen,2006,57
sen,2007,57
sgp,1993,16
sgp,1994,26
sgp,1995,13
sgp,1996,14
sgp,1997,12
sgp,1998,13
sgp,1999,12
sgp,2000,6
sgp,2001,9
sgp,2002,13
sgp,2003,14
sgp,2004,12
sgp,2005,13
sgp,2006,12
sgp,2007,11
slb,1993,45
slb,1994,32
slb,1995,30
slb,1996,24
slb,1997,30
slb,1998,36
slb,1999,23
slb,2000,26
slb,2001,28
slb,2002,25
slb,2003,31
slb,2004,33
slb,2005,36
slb,2006,26
slb,2007,29
sle,1994,34
sle,1995,35
sle,1996,54
sle,1997,54
sle,1998,53
sle,2000,55
sle,2001,57
sle,2002,60
sle,2003,60
sle,2004,69
sle,2005,78
sle,2006,81
sle,2007,91
slv,1993,46
slv,1994,39
slv,1996,17
slv,1997,15
slv,1998,18
slv,1999,17
slv,2000,16
slv,2001,16
slv,2002,15
slv,2003,13
slv,2004,14
slv,2005,16
slv,2006,14
slv,2007,14
smr,1996,0
smr,1997,4
smr,1998,0
smr,1999,0
smr,2000,4
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1994,19
som,1995,25
som,1996,46
som,1997,48
som,1998,47
som,1999,51
som,2000,54
som,2001,64
som,2002,64
som,2003,67
som,2004,81
som,2005,86
som,2006,81
som,2007,70
stp,1999,22
stp,2000,21
stp,2001,29
stp,2002,29
stp,2003,22
stp,2004,33
stp,2005,32
stp,2006,23
stp,2007,37
sur,1996,9
sur,1997,7
sur,1998,7
sur,1999,8
sur,2000,8
sur,2001,8
sur,2002,9
sur,2003,8
sur,2004,8
sur,2005,11
sur,2006,14
svk,1993,17
svk,1994,8
svk,1995,15
svk,1996,14
svk,1997,5
svk,1998,6
svk,1999,5
svk,2000,4
svk,2001,4
svk,2002,4
svk,2003,4
svk,2004,3
svk,2005,3
svk,2006,3
svk,2007,3
svn,1993,19
svn,1994,15
svn,1995,15
svn,1996,11
svn,1997,8
svn,1998,8
svn,1999,8
svn,2000,7
svn,2001,7
svn,2002,7
svn,2003,6
svn,2004,4
svn,2005,5
svn,2006,4
svn,2007,4
swe,1993,4
swe,1994,1
swe,1995,1
swe,1996,1
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,1
swe,2002,1
swe,2003,1
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swz,1995,69
swz,1996,228
swz,1999,171
swz,2000,172
swz,2001,119
swz,2002,129
swz,2003,144
swz,2004,171
swz,2005,194
swz,2006,224
swz,2007,242
syc,1993,3
syc,1995,8
syc,1996,14
syc,1997,17
syc,1998,11
syc,1999,12
syc,2000,14
syc,2001,15
syc,2002,11
syc,2003,6
syc,2004,15
syc,2005,9
syr,1995,9
syr,1996,10
syr,1997,9
syr,1998,10
syr,1999,10
syr,2000,10
syr,2001,9
syr,2002,8
syr,2003,9
syr,2004,8
syr,2005,7
syr,2006,7
syr,2007,6
tca,1999,11
tca,2001,5
tca,2002,9
tca,2003,27
tca,2006,28
tcd,1995,28
tcd,1996,12
tcd,1999,36
tcd,2002,39
tcd,2003,38
tcd,2004,23
tcd,2005,25
tcd,2007,23
tgo,1993,13
tgo,1995,20
tgo,1996,20
tgo,1997,19
tgo,1998,18
tgo,1999,17
tgo,2000,18
tgo,2002,21
tgo,2003,22
tgo,2004,26
tgo,2005,29
tgo,2006,33
tgo,2007,27
tha,1994,36
tha,1995,35
tha,1996,29
tha,1997,22
tha,1998,13
tha,1999,25
tha,2000,29
tha,2001,46
tha,2002,41
tha,2003,46
tha,2004,45
tha,2005,47
tha,2006,46
tha,2007,45
tjk,1995,18
tjk,1996,4
tjk,1997,6
tjk,1998,7
tjk,1999,0
tjk,2000,7
tjk,2001,12
tjk,2002,11
tjk,2003,0
tjk,2004,16
tjk,2005,27
tjk,2006,31
tjk,2007,33
tkl,1994,0
tkl,1995,68
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1993,12
tkm,1995,13
tkm,1996,13
tkm,1997,18
tkm,1998,18
tkm,1999,22
tkm,2000,23
tkm,2001,27
tkm,2002,27
tkm,2003,25
tkm,2004,23
tkm,2005,21
tkm,2006,24
tkm,2007,28
tls,2002,122
tls,2003,108
tls,2004,100
tls,2005,97
tls,2006,81
tls,2007,88
ton,1993,17
ton,1994,18
ton,1995,9
ton,1996,14
ton,1997,11
ton,1998,16
ton,1999,10
ton,2000,15
ton,2001,8
ton,2002,23
ton,2003,11
ton,2004,8
ton,2005,11
ton,2006,14
ton,2007,14
tto,1994,4
tto,1995,1
tto,1996,5
tto,1997,4
tto,1998,6
tto,1999,7
tto,2000,9
tto,2001,12
tto,2002,5
tto,2003,6
tto,2004,5
tto,2005,7
tto,2006,11
tto,2007,10
tun,1993,12
tun,1994,11
tun,1995,14
tun,1996,11
tun,1998,13
tun,1999,11
tun,2000,11
tun,2001,11
tun,2002,9
tun,2003,9
tun,2004,9
tun,2005,9
tun,2006,9
tun,2007,9
tur,1995,7
tur,1996,4
tur,1997,5
tur,1998,6
tur,1999,6
tur,2000,6
tur,2001,6
tur,2002,0
tur,2003,8
tur,2004,8
tur,2005,10
tur,2006,11
tur,2007,10
tuv,1993,21
tuv,1994,10
tuv,1995,61
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2005,48
tuv,2006,38
tuv,2007,114
tza,1990,45
tza,1991,46
tza,1992,50
tza,1993,55
tza,1994,59
tza,1995,67
tza,1996,70
tza,1997,70
tza,1998,74
tza,1999,73
tza,2000,71
tza,2001,71
tza,2002,68
tza,2003,68
tza,2004,69
tza,2005,66
tza,2006,63
tza,2007,61
uga,1993,60
uga,1994,72
uga,1995,64
uga,1996,70
uga,1997,76
uga,1998,78
uga,1999,77
uga,2000,70
uga,2001,68
uga,2002,73
uga,2003,75
uga,2004,75
uga,2005,71
uga,2006,68
uga,2007,69
ukr,1993,16
ukr,1994,17
ukr,1995,16
ukr,1996,15
ukr,1997,19
ukr,1998,21
ukr,1999,21
ukr,2000,22
ukr,2001,0
ukr,2002,0
ukr,2003,27
ukr,2004,0
ukr,2006,31
ukr,2007,24
ury,1993,12
ury,1994,12
ury,1995,11
ury,1996,13
ury,1997,13
ury,1998,11
ury,1999,12
ury,2000,10
ury,2001,10
ury,2002,9
ury,2003,11
ury,2004,11
ury,2005,11
ury,2006,9
ury,2007,11
usa,1993,4
usa,1994,3
usa,1995,3
usa,1996,3
usa,1997,3
usa,1998,2
usa,1999,2
usa,2000,2
usa,2001,2
usa,2002,2
usa,2003,2
usa,2004,2
usa,2005,2
usa,2006,2
usa,2007,2
uzb,1994,33
uzb,1995,12
uzb,1996,14
uzb,1997,14
uzb,1998,15
uzb,1999,16
uzb,2000,15
uzb,2001,18
uzb,2002,19
uzb,2003,18
uzb,2004,20
uzb,2005,21
uzb,2006,27
uzb,2007,23
vct,1993,10
vct,1994,0
vct,1995,4
vct,1996,3
vct,1997,2
vct,1998,3
vct,1999,3
vct,2000,8
vct,2001,3
vct,2002,0
vct,2003,5
vct,2004,4
vct,2005,5
vct,2006,7
vct,2007,3
ven,1993,13
ven,1994,13
ven,1995,14
ven,1996,14
ven,1997,14
ven,1998,15
ven,1999,15
ven,2000,14
ven,2001,14
ven,2002,14
ven,2003,15
ven,2004,14
ven,2005,14
ven,2006,13
ven,2007,12
vgb,1997,0
vgb,2000,5
vgb,2001,0
vgb,2002,5
vgb,2003,0
vgb,2004,9
vgb,2005,0
vgb,2007,0
vir,1995,2
vir,1996,5
vnm,1995,51
vnm,1996,66
vnm,1997,66
vnm,1998,71
vnm,1999,69
vnm,2000,67
vnm,2001,68
vnm,2002,70
vnm,2003,68
vnm,2004,70
vnm,2005,65
vnm,2006,65
vnm,2007,62
vut,1994,37
vut,1995,17
vut,1996,28
vut,1997,37
vut,1998,21
vut,1999,23
vut,2000,33
vut,2001,29
vut,2002,19
vut,2003,20
vut,2004,28
vut,2005,16
vut,2006,19
vut,2007,18
wlf,1995,21
wlf,1996,21
wlf,1997,7
wlf,2001,7
wlf,2002,7
wlf,2003,47
wlf,2005,7
wlf,2007,7
wsm,1993,13
wsm,1994,11
wsm,1995,9
wsm,1996,5
wsm,1997,8
wsm,1998,4
wsm,1999,10
wsm,2000,7
wsm,2001,6
wsm,2002,11
wsm,2003,7
wsm,2004,6
wsm,2005,6
wsm,2006,7
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,24
yem,1996,27
yem,1997,28
yem,1998,29
yem,1999,31
yem,2000,31
yem,2001,27
yem,2002,22
yem,2003,19
yem,2004,17
yem,2005,16
yem,2006,15
yem,2007,16
zaf,1995,56
zaf,1996,99
zaf,1997,125
zaf,1998,150
zaf,1999,161
zaf,2000,167
zaf,2001,182
zaf,2002,212
zaf,2003,247
zaf,2004,266
zaf,2005,262
zaf,2006,272
zaf,2007,279
zmb,1994,107
zmb,1995,108
zmb,1996,127
zmb,1999,114
zmb,2000,124
zmb,2001,122
zmb,2002,150
zmb,2003,171
zmb,2004,153
zmb,2005,129
zmb,2006,120
zmb,2007,112
zwe,1993,47
zwe,1995,76
zwe,1996,100
zwe,1997,119
zwe,1998,117
zwe,1999,115
zwe,2000,114
zwe,2001,120
zwe,2002,124
zwe,2003,112
zwe,2004,112
zwe,2005,100
zwe,2006,96
zwe,2007,79
