geo,time,colonandrectum_cancer_number_of_male_deaths
caf,1998,19.99
caf,1999,20.07
caf,2000,19.86
caf,2001,19.98
caf,2002,20.36
caf,2003,20.31
caf,2004,20.47
caf,2005,20.72
caf,2006,21.27
caf,2007,21.61
caf,2008,21.92
caf,2009,22.85
caf,2010,24.69
caf,2011,26.21
caf,2012,27.02
caf,2013,28.09
caf,2014,28.71
caf,2015,29.42
caf,2016,30.26
caf,2017,31.56
caf,2018,32.63
caf,2019,34.21
caf,2020,36.68
caf,2021,37.65
caf,2022,43.72
caf,2023,46.66
can,1980,2944.81
can,1981,3002.71
can,1982,3006.64
can,1983,3016.91
can,1984,3120.53
can,1985,3232.97
can,1986,3299.75
can,1987,3381.1
can,1988,3503.52
can,1989,3533.47
can,1990,3552.85
can,1991,3617.3
can,1992,3720.69
can,1993,3775.51
can,1994,3860.04
can,1995,3913.26
can,1996,3948.42
can,1997,3995.77
can,1998,4101.06
can,1999,4207.52
can,2000,4325.56
can,2001,4342.56
can,2002,4521.72
can,2003,4581.43
can,2004,4668.07
can,2005,4818.12
can,2006,4791.74
can,2007,4925.75
can,2008,5066.4
can,2009,5013.25
can,2010,5067.38
can,2011,5148.31
can,2012,5216.55
can,2013,5279.24
can,2014,5357.67
can,2015,5459.97
can,2016,5532.5
can,2017,5610.82
can,2018,5695.09
can,2019,5786.9
can,2020,5780.3
can,2021,5796.83
can,2022,5977.32
can,2023,6225.03
che,1980,660.42
che,1981,663.85
che,1982,676.56
che,1983,700.57
che,1984,711.12
che,1985,714.18
che,1986,685.09
che,1987,709.75
che,1988,727.28
che,1989,739.38
che,1990,718.54
che,1991,728.32
che,1992,742.55
che,1993,755.95
che,1994,806.02
che,1995,1002.75
che,1996,1046.18
che,1997,1055.07
che,1998,1084.76
che,1999,1093.36
che,2000,1107.86
che,2001,1078
che,2002,1041.59
che,2003,1047.96
che,2004,1059.57
che,2005,1095.9
che,2006,1091.39
che,2007,1099.28
che,2008,1070.72
che,2009,1119.09
che,2010,1169.36
che,2011,1178.41
che,2012,1145.96
che,2013,1133.76
che,2014,1159.64
che,2015,1182.72
che,2016,1147.77
che,2017,1165.45
che,2018,1178.89
che,2019,1169.56
che,2020,1164.18
che,2021,1132.93
che,2022,1253.77
che,2023,1193.95
chl,1980,494.42
chl,1981,511.33
chl,1982,525.82
chl,1983,557.97
chl,1984,575.79
chl,1985,593.85
chl,1986,598.6
chl,1987,595.2
chl,1988,608.37
chl,1989,617.94
chl,1990,587.43
chl,1991,593.21
chl,1992,594.52
chl,1993,628.93
chl,1994,641.01
chl,1995,653.59
chl,1996,653.23
chl,1997,658
chl,1998,649.11
chl,1999,681.26
chl,2000,708.2
chl,2001,766.89
chl,2002,790.53
chl,2003,838.83
chl,2004,885.13
chl,2005,917.41
chl,2006,934.95
chl,2007,986.45
chl,2008,1021.34
chl,2009,1081.54
chl,2010,1201.04
chl,2011,1252.04
chl,2012,1297.56
chl,2013,1358.17
chl,2014,1451.27
chl,2015,1502.97
chl,2016,1538.25
chl,2017,1604.99
chl,2018,1710.57
chl,2019,1820.01
chl,2020,1871.78
chl,2021,1980.78
chl,2022,2134
chl,2023,2082.59
chn,1980,43118.01
chn,1981,44901.42
chn,1982,46506.28
chn,1983,47802.62
chn,1984,49435.3
chn,1985,51690.97
chn,1986,55114.16
chn,1987,59026.79
chn,1988,63914.13
chn,1989,69000.08
chn,1990,73304.2
chn,1991,76748.15
chn,1992,79284.71
chn,1993,81326.01
chn,1994,83221.64
chn,1995,84675.82
chn,1996,86315.48
chn,1997,88144.58
chn,1998,90204.74
chn,1999,92536.7
chn,2000,94827.26
chn,2001,97277.61
chn,2002,98924.5
chn,2003,100234.49
chn,2004,101695.64
chn,2005,104280.73
chn,2006,108579.2
chn,2007,113287.96
chn,2008,115118.67
chn,2009,116313.46
chn,2010,116666.76
chn,2011,116365.14
chn,2012,117691.03
chn,2013,116002.07
chn,2014,118660.62
chn,2015,123384.03
chn,2016,131891.35
chn,2017,138363.53
chn,2018,138684.87
chn,2019,134589.33
chn,2020,134499.47
chn,2021,152098.7
chn,2022,169560.36
chn,2023,161926.46
civ,1980,94.37
civ,1981,96.68
civ,1982,97.74
civ,1983,99.57
civ,1984,100.67
civ,1985,103.51
civ,1986,104.33
civ,1987,103.16
civ,1988,103.36
civ,1989,102.78
civ,1990,102.69
civ,1991,104.61
civ,1992,106
civ,1993,109.16
civ,1994,111.9
civ,1995,114.96
civ,1996,119.67
civ,1997,123.96
civ,1998,128.09
civ,1999,130.76
civ,2000,135.4
civ,2001,133.56
civ,2002,134.84
civ,2003,132.64
civ,2004,133.4
civ,2005,136.58
civ,2006,142.16
civ,2007,145.65
civ,2008,152.03
civ,2009,155.82
civ,2010,156.96
civ,2011,164.77
civ,2012,185.13
civ,2013,205.74
civ,2014,221.19
civ,2015,237.96
civ,2016,255.99
civ,2017,272.58
civ,2018,290.6
civ,2019,308.57
civ,2020,332.36
civ,2021,351.91
civ,2022,414.92
civ,2023,453.19
cmr,1980,150.96
cmr,1981,154.4
cmr,1982,156.85
cmr,1983,158.51
cmr,1984,161.22
cmr,1985,165.01
cmr,1986,168.02
cmr,1987,170.25
cmr,1988,173.84
cmr,1989,177.42
cmr,1990,178.59
cmr,1991,179.23
cmr,1992,176.67
cmr,1993,176.72
cmr,1994,176.97
cmr,1995,178.69
cmr,1996,180.69
cmr,1997,180.84
cmr,1998,186.24
cmr,1999,191.45
cmr,2000,201.96
cmr,2001,206.39
cmr,2002,217.07
cmr,2003,226.25
cmr,2004,236.31
cmr,2005,248.7
cmr,2006,266.78
cmr,2007,275.22
cmr,2008,298.17
cmr,2009,322.18
cmr,2010,345.57
cmr,2011,366.21
cmr,2012,382.35
cmr,2013,404.87
cmr,2014,422.85
cmr,2015,446.61
cmr,2016,464.34
cmr,2017,483.79
cmr,2018,513.99
cmr,2019,541.96
cmr,2020,574.56
cmr,2021,605.13
cmr,2022,653.08
cmr,2023,715.81
cod,1980,218.09
cod,1981,224.49
cod,1982,231.24
cod,1983,237.63
cod,1984,245.69
cod,1985,256.33
cod,1986,260.07
cod,1987,266.57
cod,1988,272.82
cod,1989,277.88
cod,1990,282.75
cod,1991,289.83
cod,1992,293.6
cod,1993,295.69
cod,1994,291.92
cod,1995,291.19
cod,1996,290.79
cod,1997,290.84
cod,1998,298.49
cod,1999,307.7
cod,2000,317.33
cod,2001,327.7
cod,2002,345.02
cod,2003,355.92
cod,2004,371
cod,2005,388.78
cod,2006,411.43
cod,2007,431.79
cod,2008,456.01
cod,2009,481.1
cod,2010,503.66
cod,2011,529.3
cod,2012,557.41
cod,2013,592.83
cod,2014,631.24
cod,2015,659.3
cod,2016,694.4
cod,2017,727.85
cod,2018,771.25
cod,2019,818.29
cod,2020,927.69
cod,2021,966.91
cod,2022,1081.55
cod,2023,1130.05
cog,1980,10.8
cog,1981,10.95
cog,1982,11.55
cog,1983,12.42
cog,1984,12.72
cog,1985,13.2
cog,1986,13.52
cog,1987,14.19
cog,1988,14.65
cog,1989,14.7
cog,1990,15
cog,1991,15.55
cog,1992,16.12
cog,1993,16.6
cog,1994,17.94
cog,1995,17.97
cog,1996,18.29
cog,1997,19.44
cog,1998,18.73
cog,1999,19.75
cog,2000,20.59
cog,2001,20.69
cog,2002,22.02
cog,2003,23.52
cog,2004,24.82
cog,2005,27.07
cog,2006,29.28
cog,2007,31.38
cog,2008,33.88
cog,2009,36.54
cog,2010,38.45
cog,2011,39.25
cog,2012,40.94
cog,2013,42.58
cog,2014,44.78
cog,2015,46.99
cog,2016,49.58
cog,2017,51.6
cog,2018,54.02
cog,2019,58.17
cog,2020,62.82
cog,2021,66.77
cog,2022,73.28
cog,2023,78.35
cok,1980,0.27
cok,1981,0.27
cok,1982,0.27
cok,1983,0.28
cok,1984,0.28
cok,1985,0.28
cok,1986,0.29
cok,1987,0.29
cok,1988,0.3
cok,1989,0.31
cok,1990,0.33
cok,1991,0.35
cok,1992,0.37
cok,1993,0.38
cok,1994,0.39
cok,1995,0.39
cok,1996,0.4
cok,1997,0.42
cok,1998,0.43
cok,1999,0.44
cok,2000,0.47
cok,2001,0.48
cok,2002,0.49
cok,2003,0.5
cok,2004,0.51
cok,2005,0.52
cok,2006,0.54
cok,2007,0.56
cok,2008,0.56
cok,2009,0.57
cok,2010,0.58
cok,2011,0.59
cok,2012,0.59
cok,2013,0.58
cok,2014,0.58
cok,2015,0.62
cok,2016,0.65
cok,2017,0.67
cok,2018,0.69
cok,2019,0.7
cok,2020,0.72
cok,2021,0.77
cok,2022,0.73
cok,2023,0.75
col,1980,464.81
col,1981,475.2
col,1982,496.88
col,1983,513.21
col,1984,567.2
col,1985,572.6
col,1986,572.66
col,1987,592.52
col,1988,605.67
col,1989,631.99
col,1990,675.91
col,1991,697.77
col,1992,746.12
col,1993,772.57
col,1994,792.42
col,1995,835.92
col,1996,855.33
col,1997,877.59
col,1998,854
col,1999,907.14
col,2000,958.97
col,2001,1001.14
col,2002,1054.26
col,2003,1133.12
col,2004,1215.03
col,2005,1268.29
col,2006,1371.35
col,2007,1419.02
col,2008,1474.61
col,2009,1557.97
col,2010,1669.47
col,2011,1744.35
col,2012,1837.65
col,2013,1891.84
col,2014,1986.95
col,2015,2096.52
col,2016,2230.32
col,2017,2315.02
col,2018,2438.32
col,2019,2460.91
col,2020,2462.11
col,2021,2506.61
col,2022,2640.58
col,2023,2687.62
com,1980,3.23
com,1981,3.3
com,1982,3.35
com,1983,3.39
com,1984,3.44
com,1985,3.5
com,1986,3.59
com,1987,3.69
com,1988,3.81
com,1989,3.92
com,1990,4.03
com,1991,4.18
com,1992,4.3
com,1993,4.39
com,1994,4.46
com,1995,4.47
com,1996,4.68
com,1997,4.54
com,1998,4.73
com,1999,4.79
com,2000,5.18
com,2001,5.3
com,2002,5.7
com,2003,5.92
com,2004,5.88
com,2005,6.43
com,2006,6.41
com,2007,7.19
com,2008,7.43
com,2009,7.71
com,2010,7.8
com,2011,8.3
com,2012,8.42
com,2013,8.69
com,2014,9.4
com,2015,9.61
com,2016,9.96
com,2017,10.3
com,2018,10.46
com,2019,11.14
com,2020,13.46
com,2021,17.33
com,2022,13.55
com,2023,13.9
cpv,1980,2.5
cpv,1981,2.62
cpv,1982,2.72
cpv,1983,2.84
cpv,1984,2.97
cpv,1985,3.13
cpv,1986,3.24
cpv,1987,3.36
cpv,1988,3.51
cpv,1989,3.7
cpv,1990,3.89
cpv,1991,4.06
cpv,1992,4.26
cpv,1993,4.48
cpv,1994,4.85
cpv,1995,5.74
cpv,1996,5.22
cpv,1997,5.4
cpv,1998,5.72
cpv,1999,6.05
cpv,2000,6.31
cpv,2001,6.61
cpv,2002,6.9
cpv,2003,7.21
cpv,2004,7.52
cpv,2005,7.87
cpv,2006,8.44
cpv,2007,9.05
cpv,2008,9.3
cpv,2009,9.66
cpv,2010,10.04
cpv,2011,10.22
cpv,2012,10.58
cpv,2013,11.21
cpv,2014,11.68
cpv,2015,11.71
cpv,2016,11.92
cpv,2017,11.77
cpv,2018,11.89
cpv,2019,11.82
cpv,2020,11.82
cpv,2021,12.14
cpv,2022,13.06
cpv,2023,13.48
cri,1980,60.7
cri,1981,64.93
cri,1982,67.78
cri,1983,73.63
cri,1984,78.25
cri,1985,84.78
cri,1986,85.18
cri,1987,85.55
cri,1988,89.43
cri,1989,94.78
cri,1990,101.2
cri,1991,104.69
cri,1992,109.45
cri,1993,113.2
cri,1994,118.45
cri,1995,125.06
cri,1996,133.46
cri,1997,123.78
cri,1998,127.95
cri,1999,136.85
cri,2000,140.76
cri,2001,151.43
cri,2002,157.93
cri,2003,171.6
cri,2004,182.11
cri,2005,189.84
cri,2006,200.27
cri,2007,208.84
cri,2008,214.81
cri,2009,220.62
cri,2010,235.1
cri,2011,251.62
cri,2012,269.76
cri,2013,299.3
cri,2014,323.8
cri,2015,340.69
cri,2016,358.11
cri,2017,371.34
cri,2018,394.7
cri,2019,392.9
cri,2020,401.7
cri,2021,433.99
cri,2022,485.9
cri,2023,543.25
cub,1980,568.2
cub,1981,596.83
cub,1982,600.99
cub,1983,612.39
cub,1984,642.94
cub,1985,662.27
cub,1986,698.98
cub,1987,717.64
cub,1988,749.97
cub,1989,800.85
cub,1990,807.75
cub,1991,836.31
cub,1992,840.48
cub,1993,839.12
cub,1994,853.24
cub,1995,861.48
cub,1996,876.67
cub,1997,858.58
cub,1998,825.9
cub,1999,832.76
cub,2000,854.81
cub,2001,843.58
cub,2002,858.78
cub,2003,886.26
cub,2004,951.24
cub,2005,966.44
cub,2006,974.78
cub,2007,999.42
cub,2008,1047.32
cub,2009,1099.11
cub,2010,1114.18
cub,2011,1130.1
cub,2012,1190.33
cub,2013,1185.46
cub,2014,1267.23
cub,2015,1343.07
cub,2016,1396.33
cub,2017,1419.58
cub,2018,1451.53
cub,2019,1458.87
cub,2020,1545.39
cub,2021,1749.05
cub,2022,1437.73
cub,2023,1524.45
cyp,1980,63.72
cyp,1981,61.81
cyp,1982,63.23
cyp,1983,69.06
cyp,1984,66.01
cyp,1985,69.98
cyp,1986,65.55
cyp,1987,66.18
cyp,1988,72.54
cyp,1989,71.83
cyp,1990,76.09
cyp,1991,80.98
cyp,1992,84.22
cyp,1993,81.81
cyp,1994,82.7
cyp,1995,87.06
cyp,1996,90.97
cyp,1997,94.24
cyp,1998,102.18
cyp,1999,94.5
cyp,2000,106.09
cyp,2001,100.02
cyp,2002,112.61
cyp,2003,113.7
cyp,2004,121.05
cyp,2005,126.05
cyp,2006,125.19
cyp,2007,136.44
cyp,2008,135.04
cyp,2009,137
cyp,2010,139.44
cyp,2011,138.79
cyp,2012,148.07
cyp,2013,148.61
cyp,2014,149.79
cyp,2015,156.88
cyp,2016,155.27
cyp,2017,166.78
cyp,2018,165.81
cyp,2019,177.53
cyp,2020,174.69
cyp,2021,183.8
cyp,2022,187.57
cyp,2023,180.52
cze,1980,2150.85
cze,1981,2168.69
cze,1982,2182.1
cze,1983,2190.62
cze,1984,2228.51
cze,1985,2432.79
cze,1986,2633.15
cze,1987,2588.07
cze,1988,2637.19
cze,1989,2685.27
cze,1990,2728.66
cze,1991,2754.34
cze,1992,2702.4
cze,1993,2703.3
cze,1994,2724.32
cze,1995,2726.26
cze,1996,2739.14
cze,1997,2782.09
cze,1998,2833.22
cze,1999,2855.47
cze,2000,2863
cze,2001,2879.89
cze,2002,2938.48
cze,2003,2982.12
cze,2004,2981.05
cze,2005,2892.62
cze,2006,2841.37
cze,2007,2768.05
cze,2008,2780.85
cze,2009,2779.83
cze,2010,2720.89
cze,2011,2606.97
cze,2012,2587.09
cze,2013,2534.93
cze,2014,2519.39
cze,2015,2549.86
cze,2016,2583.79
cze,2017,2602.55
cze,2018,2573.96
cze,2019,2641.59
cze,2020,2619.23
cze,2021,2542.12
cze,2022,2531.89
cze,2023,2473.65
deu,1980,14466.37
deu,1981,14314.01
deu,1982,14204.18
deu,1983,14228.26
deu,1984,14168.33
deu,1985,14399.85
deu,1986,14428.74
deu,1987,14522.88
deu,1988,14743.52
deu,1989,14939.36
deu,1990,15121.32
deu,1991,15402.22
deu,1992,15548.33
deu,1993,15859.81
deu,1994,15852.83
deu,1995,16346.5
deu,1996,16726.4
deu,1997,16659.48
deu,1998,16793.14
deu,1999,16770.45
deu,2000,16799.68
deu,2001,16651.14
deu,2002,17043.4
deu,2003,17295.93
deu,2004,16869.36
deu,2005,17013.23
deu,2006,16938.88
deu,2007,16970.76
deu,2008,17209.73
deu,2009,17193.52
deu,2010,17001.84
deu,2011,16759.84
deu,2012,16793.3
deu,2013,16885.12
deu,2014,16522.07
deu,2015,17118.27
deu,2016,16832.34
deu,2017,16689.77
deu,2018,16992.71
deu,2019,16830.29
deu,2020,16983.34
deu,2021,16795.76
deu,2022,17178.71
deu,2023,17618.95
dji,1980,4.17
dji,1981,4.47
dji,1982,4.71
dji,1983,4.91
dji,1984,5.13
dji,1985,5.32
dji,1986,5.5
dji,1987,5.8
dji,1988,6.04
dji,1989,6.27
dji,1990,6.52
dji,1991,6.74
dji,1992,7.19
dji,1993,8.12
dji,1994,7.41
dji,1995,7.94
dji,1996,7.99
dji,1997,7.95
dji,1998,8.28
dji,1999,8.49
dji,2000,8.81
dji,2001,9.19
dji,2002,9.68
dji,2003,9.92
dji,2004,11.06
dji,2005,11.83
dji,2006,12.85
dji,2007,13.92
dji,2008,15.12
dji,2009,16.12
dji,2010,17.41
dji,2011,18.7
dji,2012,20.2
dji,2013,21.76
dji,2014,22.93
dji,2015,25.24
dji,2016,27.16
dji,2017,29.36
dji,2018,30.47
dji,2019,33.29
dji,2020,35.46
dji,2021,41.12
dji,2022,40.83
dji,2023,45.16
dma,1980,2.17
dma,1981,2.26
dma,1982,2.35
dma,1983,2.47
dma,1984,2.58
dma,1985,2.65
dma,1986,2.73
dma,1987,2.82
dma,1988,2.9
dma,1989,3.04
dma,1990,3.18
dma,1991,3.31
dma,1992,3.45
dma,1993,3.62
dma,1994,3.74
dma,1995,3.83
dma,1996,3.91
dma,1997,3.81
dma,1998,3.96
dma,1999,3.97
dma,2000,4.03
dma,2001,4.08
dma,2002,4.15
dma,2003,4.21
dma,2004,4.36
dma,2005,4.46
dma,2006,4.65
dma,2007,4.57
dma,2008,4.76
dma,2009,4.73
dma,2010,5.02
dma,2011,5.25
dma,2012,5.35
dma,2013,5.41
dma,2014,5.53
dma,2015,5.7
dma,2016,5.9
dma,2017,5.87
dma,2018,5.93
dma,2019,6.09
dma,2020,6.46
dma,2021,6.64
dma,2022,6.57
dma,2023,6.91
dnk,1980,794.9
dnk,1981,796.45
dnk,1982,796.44
dnk,1983,805.49
dnk,1984,801.11
dnk,1985,799.51
dnk,1986,783.07
dnk,1987,772.11
dnk,1988,791.59
dnk,1989,802.91
dnk,1990,804.52
dnk,1991,805.23
dnk,1992,850.56
dnk,1993,951.84
dnk,1994,1218.84
dnk,1995,1298.96
dnk,1996,1315.91
dnk,1997,1297.59
dnk,1998,1280.84
dnk,1999,1239.86
dnk,2000,1225.96
dnk,2001,1244.66
dnk,2002,1257.92
dnk,2003,1248.42
dnk,2004,1243.8
dnk,2005,1250.08
dnk,2006,1258.07
dnk,2007,1230.52
dnk,2008,1247.23
dnk,2009,1258.58
dnk,2010,1262.67
dnk,2011,1244.67
dnk,2012,1232.59
dnk,2013,1211.04
dnk,2014,1210.68
dnk,2015,1222.02
dnk,2016,1239.08
dnk,2017,1240.53
dnk,2018,1238.1
dnk,2019,1233.87
dnk,2020,1222.11
dnk,2021,1312.92
dnk,2022,1355.16
dnk,2023,1380.68
dom,1980,138.15
dom,1981,143.78
dom,1982,147.15
dom,1983,152.73
dom,1984,155.82
dom,1985,159.15
dom,1986,164.33
dom,1987,166.07
dom,1988,167.87
dom,1989,172.32
dom,1990,174.34
dom,1991,177.3
dom,1992,179.62
dom,1993,181.78
dom,1994,184.4
dom,1995,186.8
dom,1996,192.17
dom,1997,196.26
dom,1998,201.74
dom,1999,210.86
dom,2000,224.14
dom,2001,241.04
dom,2002,255.3
dom,2003,263.9
dom,2004,271.98
dom,2005,281.12
dom,2006,293.2
dom,2007,308.95
dom,2008,326.55
dom,2009,345.76
dom,2010,366.78
dom,2011,391
dom,2012,409.08
dom,2013,421.64
dom,2014,434.17
dom,2015,465.66
dom,2016,499.27
dom,2017,530.65
dom,2018,564.25
dom,2019,601.69
dom,2020,684.85
dom,2021,707.3
dom,2022,740.6
dom,2023,765.12
dza,1980,136.35
dza,1981,144.94
dza,1982,155.13
dza,1983,168.92
dza,1984,181.5
dza,1985,197.88
dza,1986,210.25
dza,1987,219.69
dza,1988,232.01
dza,1989,246.06
dza,1990,258.06
dza,1991,271.46
dza,1992,279.03
dza,1993,286.65
dza,1994,294.39
dza,1995,301.52
dza,1996,306
dza,1997,311.02
dza,1998,318.37
dza,1999,325.48
dza,2000,334.16
dza,2001,344.83
dza,2002,356.67
dza,2003,376.43
dza,2004,400.15
dza,2005,424.98
dza,2006,450.45
dza,2007,475.42
dza,2008,502.41
dza,2009,532.68
dza,2010,564.4
dza,2011,601.9
dza,2012,640.11
dza,2013,679.27
dza,2014,714.56
dza,2015,756.62
dza,2016,807.24
dza,2017,864.56
dza,2018,916.57
dza,2019,972.24
dza,2020,980.6
dza,2021,1020.7
dza,2022,1095.45
dza,2023,1158.71
ecu,1980,149.44
ecu,1981,154.95
ecu,1982,168.24
ecu,1983,166.2
ecu,1984,196.67
ecu,1985,202.32
ecu,1986,214.05
ecu,1987,214.92
ecu,1988,211.8
ecu,1989,223.85
ecu,1990,230.87
ecu,1991,243.69
ecu,1992,264.9
ecu,1993,269.25
ecu,1994,269.1
ecu,1995,268.06
ecu,1996,264.53
ecu,1997,274.43
ecu,1998,286.33
ecu,1999,299.22
ecu,2000,324.27
ecu,2001,347.09
ecu,2002,366.46
ecu,2003,390.86
ecu,2004,410.92
ecu,2005,427.62
ecu,2006,466.05
ecu,2007,481.39
ecu,2008,480.34
ecu,2009,461.05
ecu,2010,484.52
ecu,2011,497.5
ecu,2012,492.79
ecu,2013,485.35
ecu,2014,505.12
ecu,2015,513.98
ecu,2016,523.33
ecu,2017,550.08
ecu,2018,579.19
ecu,2019,631.45
ecu,2020,662.87
ecu,2021,705.68
ecu,2022,713.43
ecu,2023,755.82
egy,1980,485.91
egy,1981,525.47
egy,1982,564.21
egy,1983,592.01
egy,1984,632.99
egy,1985,695.75
egy,1986,758.14
egy,1987,774.09
egy,1988,769.78
egy,1989,781.13
egy,1990,795
egy,1991,815.81
egy,1992,855
egy,1993,913.4
egy,1994,964.58
egy,1995,999.65
egy,1996,1021.81
egy,1997,1064.73
egy,1998,1120.88
egy,1999,1175.72
egy,2000,1245.41
egy,2001,1355.42
egy,2002,1477.57
egy,2003,1599.62
egy,2004,1669.87
egy,2005,1723.93
egy,2006,1793.63
egy,2007,1852.89
egy,2008,1915.31
egy,2009,1983.39
egy,2010,2037.8
egy,2011,2168.78
egy,2012,2268.21
egy,2013,2223.51
egy,2014,2337.46
egy,2015,2483.12
egy,2016,2548.88
egy,2017,2579.52
egy,2018,2628.38
egy,2019,2651.39
egy,2020,2756.87
egy,2021,2952.13
egy,2022,3585.77
egy,2023,3754.04
eri,1980,31.96
eri,1981,32.8
eri,1982,33.52
eri,1983,34.14
eri,1984,34.53
eri,1985,34.57
eri,1986,34.89
eri,1987,35.08
eri,1988,35.11
eri,1989,35.07
eri,1990,34.99
eri,1991,35.21
eri,1992,34.06
eri,1993,32.71
eri,1994,33.25
eri,1995,33.44
eri,1996,35.24
eri,1997,37.13
eri,1998,38.62
eri,1999,40.7
eri,2000,42.57
eri,2001,44.06
eri,2002,47.46
eri,2003,50.19
eri,2004,54.22
eri,2005,58.06
eri,2006,61.5
eri,2007,64.94
eri,2008,68.39
eri,2009,72.16
eri,2010,75.64
eri,2011,79.92
eri,2012,85.12
eri,2013,89.86
eri,2014,95
eri,2015,99.92
eri,2016,104.94
eri,2017,109.54
eri,2018,115.21
eri,2019,121.45
eri,2020,131.22
eri,2021,135.65
eri,2022,167.49
eri,2023,163.51
esp,1980,3478.28
esp,1981,3601.6
esp,1982,3675.84
esp,1983,4029.57
esp,1984,4373.8
esp,1985,4714.23
esp,1986,4851.93
esp,1987,5027.64
esp,1988,5301.47
esp,1989,5472.49
esp,1990,5851.96
esp,1991,6102.52
esp,1992,6250.05
esp,1993,6614.63
esp,1994,6759.02
esp,1995,7029.55
esp,1996,7245.73
esp,1997,7346.58
esp,1998,7713.32
esp,1999,8064.59
esp,2000,8184.76
esp,2001,8467.93
esp,2002,8705.29
esp,2003,9008.86
esp,2004,9100.41
esp,2005,9454.22
esp,2006,9418.8
esp,2007,9807.85
esp,2008,9933.01
esp,2009,10165.96
esp,2010,10423.52
esp,2011,10624.54
esp,2012,11027.52
esp,2013,10782.44
esp,2014,10794.75
esp,2015,11099.02
esp,2016,10950.23
esp,2017,10909.11
esp,2018,11147.47
esp,2019,11079.89
esp,2020,10940.5
esp,2021,10751.3
esp,2022,11542.85
esp,2023,11352.04
est,1980,115.63
est,1981,116.62
est,1982,122.2
est,1983,120.23
est,1984,128.36
est,1985,136.26
est,1986,148.5
est,1987,147.31
est,1988,155.53
est,1989,159.01
est,1990,169.18
est,1991,185.53
est,1992,198.27
est,1993,196.35
est,1994,186.29
est,1995,189.5
est,1996,188.97
est,1997,182.13
est,1998,181.3
est,1999,181.27
est,2000,183.03
est,2001,185.32
est,2002,190.56
est,2003,188
est,2004,195.48
est,2005,211.56
est,2006,214.24
est,2007,209.68
est,2008,211.14
est,2009,218.93
est,2010,221.35
est,2011,222.58
est,2012,223.89
est,2013,229.17
est,2014,231.42
est,2015,234.91
est,2016,237.93
est,2017,254.19
est,2018,247.86
est,2019,258.14
est,2020,243.1
est,2021,250.78
est,2022,252.31
est,2023,257.43
eth,1980,797.95
eth,1981,820.13
eth,1982,851.58
eth,1983,883.59
eth,1984,915.59
eth,1985,954.14
eth,1986,999.12
eth,1987,1051.96
eth,1988,1103.47
eth,1989,1156.59
eth,1990,1197.58
eth,1991,1248.03
eth,1992,1306
eth,1993,1366.26
eth,1994,1417.45
eth,1995,1463.86
eth,1996,1525.64
eth,1997,1580.51
eth,1998,1630.43
eth,1999,1682.57
eth,2000,1732.53
eth,2001,1804.39
eth,2002,1879.3
eth,2003,1944.44
eth,2004,2030.61
eth,2005,2158.78
eth,2006,2312.01
eth,2007,2494.56
eth,2008,2697.66
eth,2009,2888.61
eth,2010,3094.27
eth,2011,3326.08
eth,2012,3461.29
eth,2013,3832.34
eth,2014,3906.99
eth,2015,4082.05
eth,2016,4260.76
eth,2017,4508.91
eth,2018,4795.68
eth,2019,5101.71
eth,2020,5397.19
eth,2021,6152.62
eth,2022,6332.89
eth,2023,6906.79
fin,1980,320.26
fin,1981,310.63
fin,1982,331.47
fin,1983,344.15
fin,1984,358.76
fin,1985,360.54
fin,1986,371.55
fin,1987,438.72
fin,1988,471.7
fin,1989,489.6
fin,1990,498.64
fin,1991,513.85
fin,1992,545
fin,1993,541.58
fin,1994,547.25
fin,1995,524.16
fin,1996,526.86
fin,1997,518.79
fin,1998,525.92
fin,1999,542.04
fin,2000,540.94
fin,2001,559.88
fin,2002,566.46
fin,2003,575.04
fin,2004,576.68
fin,2005,590.73
fin,2006,620.69
fin,2007,634.77
fin,2008,632.94
fin,2009,647.83
fin,2010,672.28
fin,2011,672.13
fin,2012,711.21
fin,2013,728.48
fin,2014,757.52
fin,2015,773.65
fin,2016,790.7
fin,2017,810.08
fin,2018,807.78
fin,2019,836.66
fin,2020,808.61
fin,2021,853.53
fin,2022,849.94
fin,2023,909.9
fji,1980,11.49
fji,1981,11.75
fji,1982,12.34
fji,1983,12.84
fji,1984,13.28
fji,1985,13.32
fji,1986,13.55
fji,1987,14
fji,1988,14.46
fji,1989,14.91
fji,1990,15.29
fji,1991,15.67
fji,1992,16.07
fji,1993,16.27
fji,1994,16.4
fji,1995,16.49
fji,1996,16.61
fji,1997,16.96
fji,1998,17.72
fji,1999,18.22
fji,2000,18.75
fji,2001,19.75
fji,2002,21.05
fji,2003,21.87
fji,2004,23.76
fji,2005,24.63
fji,2006,25.8
fji,2007,27.02
fji,2008,27.82
fji,2009,29.51
fji,2010,30.5
fji,2011,31.53
fji,2012,32.4
fji,2013,32.85
fji,2014,33.77
fji,2015,34.81
fji,2016,35.72
fji,2017,36.63
fji,2018,37.85
fji,2019,38.74
fji,2020,39.86
fji,2021,41.6
fji,2022,44.01
fji,2023,46.05
fra,1980,10886.64
fra,1981,10946.43
fra,1982,10800.17
fra,1983,10874.32
fra,1984,10738.38
fra,1985,10804.08
fra,1986,10880.77
fra,1987,10818.3
fra,1988,10708.92
fra,1989,10826.34
fra,1990,10758.05
fra,1991,10931.34
fra,1992,11040.37
