geo,time,natural_gas_proved_reserves_total
pak,1989,312516000
pak,1990,337671000
pak,1991,392373000
pak,1992,428166000
pak,1993,404712000
pak,1994,405360000
pak,1995,367290000
pak,1996,354087000
pak,1997,327852000
pak,1998,363708000
pak,1999,361305000
pak,2000,450702000
pak,2001,464616000
pak,2002,493389000
pak,2003,489024000
pak,2004,522531000
pak,2005,609147000
pak,2006,609039000
pak,2007,602082000
pak,2008,548208000
pak,2009,523305000
pak,2010,495972000
pak,2011,491580000
pak,2012,485523000
pak,2013,436662000
pak,2014,409356000
pak,2015,341685000
pak,2016,328464000
pak,2017,341856000
pak,2018,329247000
pak,2019,355176000
pak,2020,346311000
per,1980,28080000
per,1981,28080000
per,1982,23697000
per,1983,22815000
per,1984,21942000
per,1985,23697000
per,1986,48258000
per,1987,298350000
per,1988,298350000
per,1989,298350000
per,1990,297477000
per,1991,300978000
per,1992,286065000
per,1993,291330000
per,1994,298350000
per,1995,176382000
per,1996,176382000
per,1997,173745000
per,1998,216747000
per,1999,216747000
per,2000,216747000
per,2001,216747000
per,2002,216747000
per,2003,216747000
per,2004,285192000
per,2005,289332000
per,2006,287235000
per,2007,289935000
per,2008,294399000
per,2009,294399000
per,2010,305685000
per,2011,311526000
per,2012,377163000
per,2013,369099000
per,2014,358767000
per,2015,345375000
per,2016,394677000
per,2017,315819000
per,2018,260109000
per,2019,248040000
per,2020,235296000
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,99000
png,1986,270000
png,1987,531000
png,1988,783000
png,1989,1386000
png,1990,1476000
png,1991,2475000
png,1992,2673000
png,1993,3357000
png,1994,2628000
png,1995,2628000
png,1996,2628000
png,1997,2628000
png,1998,2628000
png,1999,2628000
png,2000,2628000
png,2001,2628000
png,2002,2484000
png,2003,2358000
png,2004,2232000
png,2005,2097000
png,2006,1971000
png,2007,1854000
png,2008,1728000
png,2009,134631000
png,2010,134496000
png,2011,134361000
png,2012,134235000
png,2013,134100000
png,2014,131049000
png,2015,122364000
png,2016,182232000
png,2017,172881000
png,2018,164025000
png,2019,158418000
png,2020,146826000
pol,1980,69030000
pol,1981,66375000
pol,1982,64386000
pol,1983,62388000
pol,1984,60399000
pol,1985,63720000
pol,1986,109521000
pol,1987,108189000
pol,1988,113499000
pol,1989,108855000
pol,1990,105534000
pol,1991,101556000
pol,1992,104877000
pol,1993,102879000
pol,1994,102879000
pol,1995,101556000
pol,1996,98901000
pol,1997,102879000
pol,1998,93591000
pol,1999,96912000
pol,2000,78984000
pol,2001,76329000
pol,2002,76995000
pol,2003,73017000
pol,2004,72351000
pol,2005,70353000
pol,2006,75006000
pol,2007,69336000
pol,2008,69894000
pol,2009,73305000
pol,2010,72450000
pol,2011,70929000
pol,2012,68310000
pol,2013,65223000
pol,2014,62730000
pol,2015,60192000
pol,2016,58851000
pol,2017,57330000
pol,2018,65025000
pol,2019,65034000
pol,2020,65034000
qat,1980,2608200000
qat,1981,2636145000
qat,1982,2929572000
qat,1983,3167100000
qat,1984,3986820000
qat,1985,4135860000
qat,1986,4135860000
qat,1987,4135860000
qat,1988,4304457000
qat,1989,4303530000
qat,1990,4298877000
qat,1991,5987682000
qat,1992,6253164000
qat,1993,6585705000
qat,1994,6585705000
qat,1995,7917750000
qat,1996,7917750000
qat,1997,7917750000
qat,1998,10153350000
qat,1999,10392741000
qat,2000,13453659000
qat,2001,24016860000
qat,2002,24016860000
qat,2003,23607000000
qat,2004,23623776000
qat,2005,22495590000
qat,2006,23793084000
qat,2007,23720571000
qat,2008,23627565000
qat,2009,23587047000
qat,2010,23331348000
qat,2011,23331348000
qat,2012,23182875000
qat,2013,22987683000
qat,2014,22847886000
qat,2015,22634577000
qat,2016,22423536000
qat,2017,22226526000
qat,2018,22212873000
qat,2019,22198923000
qat,2020,22198923000
rou,1980,263250000
rou,1981,245700000
rou,1982,223767000
rou,1983,201825000
rou,1984,184275000
rou,1985,236925000
rou,1986,206208000
rou,1987,173745000
rou,1988,144783000
rou,1989,116712000
rou,1990,341343000
rou,1991,319410000
rou,1992,299232000
rou,1993,280800000
rou,1994,263250000
rou,1995,245700000
rou,1996,229905000
rou,1997,215865000
rou,1998,202707000
rou,1999,189540000
rou,2000,177255000
rou,2001,165843000
rou,2002,156195000
rou,2003,144783000
rou,2004,133380000
rou,2005,125478000
rou,2006,114075000
rou,2007,105300000
rou,2008,99153000
rou,2009,98280000
rou,2010,96525000
rou,2011,97839000
rou,2012,104508000
rou,2013,99153000
rou,2014,95643000
rou,2015,90387000
rou,2016,87228000
rou,2017,80631000
rou,2018,76338000
rou,2019,70983000
rou,2020,70983000
rus,1991,30519495000
rus,1992,31256910000
rus,1993,31260609000
rus,1994,31058478000
rus,1995,30334221000
rus,1996,30082797000
rus,1997,30210696000
rus,1998,30027645000
rus,1999,29654865000
rus,2000,29840139000
rus,2001,30025422000
rus,2002,30519495000
rus,2003,30395979000
rus,2004,30272463000
rus,2005,30395979000
rus,2006,30395979000
rus,2007,30519495000
rus,2008,30581253000
rus,2009,30643020000
rus,2010,30704778000
rus,2011,31013577000
rus,2012,31176063000
rus,2013,31449600000
rus,2014,31544154000
rus,2015,31461660000
rus,2016,31349925000
rus,2017,34099407000
rus,2018,33876891000
rus,2019,33801066000
rus,2020,33652368000
sau,1980,2721663000
sau,1981,2860902000
sau,1982,2934504000
sau,1983,3030093000
sau,1984,3084849000
sau,1985,3152385000
sau,1986,3437955000
sau,1987,3582018000
sau,1988,4292100000
sau,1989,4461732000
sau,1990,4465413000
sau,1991,4463613000
sau,1992,4487724000
sau,1993,4487724000
sau,1994,4497300000
sau,1995,4740543000
sau,1996,4867776000
sau,1997,5029110000
sau,1998,5188140000
sau,1999,5254830000
sau,2000,5387355000
sau,2001,5519502000
sau,2002,5682330000
sau,2003,5774670000
sau,2004,5777235000
sau,2005,5832810000
sau,2006,6047415000
sau,2007,6245298000
sau,2008,6367464000
sau,2009,6662844000
sau,2010,6754842000
sau,2011,6841998000
sau,2012,6895269000
sau,2013,6982425000
sau,2014,7118010000
sau,2015,7205166000
sau,2016,7231797000
sau,2017,5085936000
sau,2018,5303484000
sau,2019,5386095000
sau,2020,5417208000
syr,1980,78975000
syr,1981,78975000
syr,1982,90387000
syr,1983,91260000
syr,1984,91260000
syr,1985,108810000
syr,1986,124605000
syr,1987,109683000
syr,1988,99153000
syr,1989,137763000
syr,1990,159705000
syr,1991,175500000
syr,1992,175500000
syr,1993,199188000
syr,1994,206208000
syr,1995,206208000
syr,1996,206208000
syr,1997,208845000
syr,1998,208845000
syr,1999,211473000
syr,2000,211473000
syr,2001,211473000
syr,2002,219375000
syr,2003,254475000
syr,2004,254475000
syr,2005,250083000
syr,2006,245700000
syr,2007,241317000
syr,2008,236925000
syr,2009,241749000
syr,2010,241749000
syr,2011,250083000
syr,2012,241749000
syr,2013,250083000
syr,2014,241749000
syr,2015,241749000
syr,2016,241749000
syr,2017,241749000
syr,2018,241749000
syr,2019,241749000
syr,2020,241749000
tha,1980,256230000
tha,1981,352755000
tha,1982,307125000
tha,1983,147420000
tha,1984,184275000
tha,1985,191295000
tha,1986,179010000
tha,1987,161460000
tha,1988,171108000
tha,1989,200952000
tha,1990,196560000
tha,1991,215865000
tha,1992,202707000
tha,1993,158823000
tha,1994,153558000
tha,1995,154440000
tha,1996,171990000
tha,1997,179883000
tha,1998,368550000
tha,1999,302733000
tha,2000,315900000
tha,2001,331695000
tha,2002,386973000
tha,2003,366795000
tha,2004,310635000
tha,2005,266760000
tha,2006,290448000
tha,2007,295416000
tha,2008,316521000
tha,2009,290934000
tha,2010,279063000
tha,2011,265374000
tha,2012,238410000
tha,2013,221949000
tha,2014,204462000
tha,2015,192654000
tha,2016,180153000
tha,2017,169074000
tha,2018,159786000
tha,2019,128772000
tha,2020,128772000
tkm,1997,1582128000
tkm,1998,1633905000
tkm,1999,1633905000
tkm,2000,1633905000
tkm,2001,1633905000
tkm,2002,1633905000
tkm,2003,1633905000
tkm,2004,1633905000
tkm,2005,1633905000
tkm,2006,1633905000
tkm,2007,5141277000
tkm,2008,5141277000
tkm,2009,7119153000
tkm,2010,12241125000
tkm,2011,12241125000
tkm,2012,12241125000
tkm,2013,12241125000
tkm,2014,12241125000
tkm,2015,12241125000
tkm,2016,12241125000
tkm,2017,12241125000
tkm,2018,12241125000
tkm,2019,12241125000
tkm,2020,12241125000
tto,1980,260622000
tto,1981,298350000
tto,1982,293085000
tto,1983,278163000
tto,1984,272907000
tto,1985,278163000
tto,1986,271152000
tto,1987,265878000
tto,1988,257985000
tto,1989,250965000
tto,1990,221130000
tto,1991,208845000
tto,1992,204453000
tto,1993,201825000
tto,1994,250965000
tto,1995,306243000
tto,1996,400140000
tto,1997,453672000
tto,1998,491400000
tto,1999,530892000
tto,2000,488763000
tto,2001,505440000
tto,2002,516843000
tto,2003,466830000
tto,2004,466830000
tto,2005,465075000
tto,2006,421200000
tto,2007,421263000
tto,2008,380934000
tto,2009,357291000
tto,2010,333594000
tto,2011,328563000
tto,2012,324819000
tto,2013,303363000
tto,2014,285093000
tto,2015,285093000
tto,2016,262710000
tto,2017,278577000
tto,2018,245862000
tto,2019,260604000
tto,2020,260883000
ukr,1997,668340000
ukr,1998,716076000
ukr,1999,709713000
ukr,2000,706527000
ukr,2001,706527000
ukr,2002,706527000
ukr,2003,703341000
ukr,2004,706527000
ukr,2005,700164000
ukr,2006,698877000
ukr,2007,698877000
ukr,2008,685305000
ukr,2009,671733000
ukr,2010,657180000
ukr,2011,656172000
ukr,2012,1048518000
ukr,2013,1023516000
ukr,2014,1024407000
ukr,2015,962631000
ukr,2016,945126000
ukr,2017,928521000
ukr,2018,982089000
ukr,2019,982089000
ukr,2020,982089000
usa,1980,4856517000
usa,1981,4922622000
usa,1982,4917303000
usa,1983,4886433000
usa,1984,4818501000
usa,1985,4718601000
usa,1986,4675086000
usa,1987,4568328000
usa,1988,4100130000
usa,1989,4077972000
usa,1990,4132386000
usa,1991,4076658000
usa,1992,4026708000
usa,1993,3963258000
usa,1994,3997962000
usa,1995,4029903000
usa,1996,4062303000
usa,1997,4080582000
usa,1998,4002939000
usa,1999,4085046000
usa,2000,4329585000
usa,2001,4476798000
usa,2002,4561866000
usa,2003,4613058000
usa,2004,4697712000
usa,2005,4987413000
usa,2006,5150907000
usa,2007,5801004000
usa,2008,5970105000
usa,2009,6649776000
usa,2010,7433469000
usa,2011,8151921000
usa,2012,7516710000
usa,2013,8254332000
usa,2014,8997129000
usa,2015,7509240000
usa,2016,7863165000
usa,2017,10699317000
usa,2018,11586600000
usa,2019,11356830000
usa,2020,11356830000
ussr,1980,18422370000
ussr,1981,19573767000
ussr,1982,20149461000
ussr,1983,20725164000
ussr,1984,21588714000
ussr,1985,23027958000
ussr,1986,23603652000
ussr,1987,24006645000
ussr,1988,24467202000
ussr,1989,29936340000
ussr,1990,31392864000
ussr,1991,2173536000
ussr,1992,2151846000
ussr,1993,3069378000
ussr,1994,3466197000
ussr,1995,3716973000
ussr,1996,3545406000
uzb,1997,777465000
uzb,1998,777465000
uzb,1999,822222000
uzb,2000,822222000
uzb,2001,822222000
uzb,2002,826605000
uzb,2003,826605000
uzb,2004,822222000
uzb,2005,831870000
uzb,2006,831870000
uzb,2007,826605000
uzb,2008,796770000
uzb,2009,786240000
uzb,2010,786240000
uzb,2011,786240000
uzb,2012,760788000
uzb,2013,760788000
uzb,2014,760788000
uzb,2015,760788000
uzb,2016,760788000
uzb,2017,760788000
uzb,2018,760788000
uzb,2019,760788000
uzb,2020,760788000
ven,1980,1261152000
ven,1981,1363734000
ven,1982,1469745000
ven,1983,1560771000
ven,1984,1664631000
ven,1985,1733067000
ven,1986,2619378000
ven,1987,2835162000
ven,1988,2853144000
ven,1989,2989710000
ven,1990,3425571000
ven,1991,3578220000
ven,1992,3689307000
ven,1993,3689307000
ven,1994,3961089000
ven,1995,4060638000
ven,1996,4047444000
ven,1997,4116681000
ven,1998,4143321000
ven,1999,4148262000
ven,2000,4148262000
ven,2001,4175820000
ven,2002,4176819000
ven,2003,4214781000
ven,2004,4285116000
ven,2005,4307328000
ven,2006,4702941000
ven,2007,4835079000
ven,2008,4978242000
ven,2009,5060169000
ven,2010,5518980000
ven,2011,5522886000
ven,2012,5556006000
ven,2013,5575356000
ven,2014,5611536000
ven,2015,5695866000
ven,2016,5734026000
ven,2017,5702769000
ven,2018,5666913000
ven,2019,5634153000
ven,2020,5634153000
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,13167000
vnm,1991,13167000
vnm,1992,93015000
vnm,1993,93015000
vnm,1994,117585000
vnm,1995,128997000
vnm,1996,150057000
vnm,1997,149175000
vnm,1998,149175000
vnm,1999,149175000
vnm,2000,149175000
vnm,2001,169362000
vnm,2002,201825000
vnm,2003,193050000
vnm,2004,193050000
vnm,2005,193050000
vnm,2006,193050000
vnm,2007,449766000
vnm,2008,524736000
vnm,2009,642528000
vnm,2010,581337000
vnm,2011,581337000
vnm,2012,581337000
vnm,2013,581337000
vnm,2014,581337000
vnm,2015,581337000
vnm,2016,581337000
vnm,2017,581337000
vnm,2018,581337000
vnm,2019,581337000
vnm,2020,581337000
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,14913000
yem,1987,99153000
yem,1988,136890000
yem,1989,173745000
yem,1990,214992000
yem,1991,292212000
yem,1992,292212000
yem,1993,292212000
yem,1994,292212000
yem,1995,292212000
yem,1996,292212000
yem,1997,292212000
yem,1998,292212000
yem,1999,292212000
yem,2000,292212000
yem,2001,292212000
yem,2002,292212000
yem,2003,292212000
yem,2004,292212000
yem,2005,292212000
yem,2006,292212000
yem,2007,292212000
yem,2008,292212000
yem,2009,291339000
yem,2010,284301000
yem,2011,273699000
yem,2012,265140000
yem,2013,253494000
yem,2014,242577000
yem,2015,240246000
yem,2016,239796000
yem,2017,239517000
yem,2018,239427000
yem,2019,239337000
yem,2020,239247000
