geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
hun,1999,90.2708
hun,2000,90.7628
hun,2001,90.8797
hun,2002,91.26842
hun,2003,91.44566
hun,2004,90.43592
hun,2005,90.9256
hun,2006,91.68683
hun,2007,91.40361
hun,2008,91.99502
hun,2009,91.58079
hun,2010,91.70487
hun,2011,92.11436
hun,2012,92.07296
hun,2013,92.49054
hun,2014,92.61136
hun,2015,92.49002
hun,2016,92.53054
hun,2017,92.61005
hun,2018,92.6034
hun,2019,92.43677
hun,2020,91.23267
hun,2021,90.7145
hun,2022,90.72428
hun,2023,91.36499
hun,2024,91.76476
idn,1995,42.83074
idn,2000,41.73
idn,2001,43.13337
idn,2002,43.2579
idn,2003,42.78126
idn,2004,42.82418
idn,2005,47.12098
idn,2006,46.27015
idn,2007,43.15925
idn,2008,43.23355
idn,2009,43.03215
idn,2010,44.52893
idn,2011,48.46178
idn,2012,50.56982
idn,2013,51.18508
idn,2014,51.34189
idn,2015,53.29144
idn,2016,52.06068
idn,2017,50.88639
idn,2018,49.64569
idn,2019,49.36596
idn,2020,48.27081
idn,2021,46.99571
idn,2022,46.51559
idn,2023,46.59213
ind,1994,31.51817
ind,2000,32.91648
ind,2005,20.53469
ind,2010,32.34176
ind,2012,35.03212
ind,2018,52.98288
ind,2019,53.82541
ind,2020,47.04849
ind,2021,50.32795
ind,2022,49.74125
ind,2023,48.89423
ind,2024,49.72318
irl,1993,91.84104
irl,1994,92.26859
irl,1995,92.52274
irl,1996,92.67428
irl,1997,92.65662
irl,1998,92.13706
irl,1999,92.39467
irl,2000,92.36357
irl,2001,93.11204
irl,2002,93.43676
irl,2003,93.39097
irl,2004,93.06097
irl,2005,93.28955
irl,2006,93.9442
irl,2007,93.42961
irl,2008,93.16531
irl,2009,93.03569
irl,2010,92.82628
irl,2011,92.82769
irl,2012,92.91648
irl,2013,92.35536
irl,2014,92.51595
irl,2015,92.4452
irl,2016,92.34738
irl,2017,92.92126
irl,2018,92.8177
irl,2019,92.87538
irl,2020,92.38643
irl,2021,93.19177
irl,2022,92.76322
irl,2023,92.47462
irl,2024,92.92605
irn,1996,62.05188
irn,2005,43.74954
irn,2006,43.83964
irn,2007,43.68737
irn,2008,64.13211
irn,2009,64.19065
irn,2010,66.29268
irn,2011,70.26179
irn,2012,69.98219
irn,2013,68.14915
irn,2014,70.76111
irn,2015,69.81936
irn,2016,68.28775
irn,2017,68.1501
irn,2018,67.11234
irn,2019,67.52408
irn,2020,69.90443
irn,2021,70.54228
irn,2022,70.49042
irn,2023,69.72231
irq,2021,88.06148
isl,1995,92.39006
isl,1996,91.92328
isl,1997,91.3412
isl,1998,91.99912
isl,1999,91.72897
isl,2000,91.06618
isl,2001,92.42409
isl,2002,92.53015
isl,2003,93.56105
isl,2004,92.46436
isl,2005,93.06461
isl,2006,93.50163
isl,2007,93.2025
isl,2008,93.29277
isl,2009,93.60573
isl,2010,92.36973
isl,2011,91.87534
isl,2012,90.57941
isl,2013,92.34789
isl,2014,93.17597
isl,2015,93.27251
isl,2016,93.29576
isl,2017,93.30692
isl,2018,92.4804
isl,2019,93.20008
isl,2020,93.45776
isl,2021,92.18605
isl,2022,92.18333
isl,2023,91.56832
isl,2024,91.8146
isr,1986,86.85602
isr,1987,86.01213
isr,1988,86.82786
isr,1989,87.32345
isr,1990,87.2069
isr,1991,88.14875
isr,1992,88.73476
isr,1993,89.35566
isr,1994,89.55808
isr,2012,91.26843
isr,2013,91.06562
isr,2014,90.90346
isr,2015,90.98018
isr,2016,90.80687
isr,2017,90.94027
isr,2018,90.6088
isr,2019,90.53999
isr,2020,90.71648
isr,2021,90.52698
isr,2022,89.95234
isr,2023,90.18604
ita,1992,77.77056
ita,1993,78.716
ita,1994,78.55325
ita,1995,78.14872
ita,1996,78.52123
ita,1997,78.91905
ita,1998,79.31489
ita,1999,79.30399
ita,2000,79.8834
ita,2001,80.27467
ita,2002,80.44113
ita,2003,80.55185
ita,2004,78.91251
ita,2005,80.4804
ita,2006,80.52552
ita,2007,80.94252
ita,2008,81.62838
ita,2009,82.417
ita,2010,82.33886
ita,2011,82.51335
ita,2012,82.3846
ita,2013,82.48694
ita,2014,82.3223
ita,2015,82.44973
ita,2016,82.70698
ita,2017,83.7357
ita,2018,83.77948
ita,2019,83.64636
ita,2020,84.00945
ita,2021,84.59575
ita,2022,84.51482
ita,2023,84.5221
ita,2024,84.60836
jam,2008,73.11026
jam,2010,71.23103
jam,2011,72.32728
jam,2012,71.92672
jam,2013,71.76398
jam,2014,72.30419
jam,2016,71.92021
jam,2017,72.67744
jam,2018,72.69657
jam,2019,73.55563
jam,2020,73.75718
jam,2021,73.13934
jam,2022,73.55451
jam,2023,74.6738
jor,2017,95.42829
jor,2018,95.78367
jor,2019,95.55854
jor,2020,96.14582
jor,2021,96.54099
jor,2022,95.05529
jor,2023,96.58199
jpn,1978,71.63001
jpn,1979,72.17631
jpn,1980,72.83486
jpn,1981,73.48125
jpn,1982,73.35748
jpn,1983,74.04086
jpn,1984,74.55796
jpn,1985,75.14563
jpn,1986,75.75323
jpn,1987,75.36436
jpn,1988,75.93951
jpn,1989,76.98448
jpn,1990,78.45756
jpn,1991,79.63195
jpn,1992,80.69164
jpn,1993,81.96385
jpn,1994,82.64429
jpn,1995,83.10838
jpn,1996,83.96265
jpn,1997,84.23783
jpn,1998,84.34748
jpn,1999,84.64329
jpn,2000,85.46092
jpn,2001,86.29441
jpn,2002,86.91304
jpn,2003,87.32838
jpn,2004,87.65855
jpn,2005,87.96614
jpn,2006,88.87251
jpn,2007,89.3616
jpn,2008,89.95187
jpn,2009,90.33207
jpn,2010,90.70455
jpn,2011,90.93854
jpn,2012,91.16916
jpn,2013,91.27415
jpn,2014,91.32939
jpn,2015,91.81746
jpn,2016,92.14815
jpn,2017,92.31272
jpn,2018,92.40986
jpn,2019,92.61881
jpn,2020,92.67873
jpn,2021,92.76626
jpn,2022,92.88105
jpn,2023,93.2488
jpn,2024,93.38983
kaz,2001,75.30475
kaz,2002,79.13362
kaz,2003,79.93879
kaz,2004,80.89296
kaz,2005,82.36519
kaz,2006,82.62948
kaz,2007,83.04551
kaz,2008,82.99687
kaz,2009,82.73868
kaz,2010,82.73783
kaz,2011,83.07888
kaz,2012,83.36938
kaz,2013,82.89347
kaz,2015,84.80395
kaz,2017,84.31444
kaz,2020,83.60452
ken,1999,34.72989
ken,2019,33.47921
ken,2021,41.57305
ken,2022,41.01996
kgz,1999,74.10763
kgz,2000,72.69335
kgz,2001,69.61076
kgz,2002,58.14659
kgz,2003,51.15219
kgz,2004,49.18581
kgz,2005,48.8565
kgz,2006,78.69054
kgz,2010,81.56423
kgz,2011,81.57247
kgz,2012,81.87614
kgz,2013,80.50937
kgz,2014,81.86976
kgz,2015,82.45016
kgz,2016,81.98059
kgz,2017,81.97473
kgz,2018,84.54408
kgz,2019,84.42989
kgz,2020,84.97422
kgz,2021,85.51982
kgz,2022,85.99441
kgz,2023,86.4651
khm,1996,20.22996
khm,1997,17.53293
khm,1999,35.38279
khm,2000,39.59588
khm,2001,33.45636
khm,2003,32.44362
khm,2007,39.78034
khm,2008,41.38513
khm,2009,37.26022
khm,2010,38.70031
khm,2011,46.31572
khm,2012,45.90159
khm,2013,53.26028
khm,2014,60.57179
khm,2015,61.94702
khm,2016,59.74296
khm,2017,62.95102
khm,2019,56.99553
khm,2020,57.6198
khm,2021,56.12952
khm,2023,57.45411
kir,2015,58.6638
kir,2019,64.27616
kir,2020,58.69813
kir,2023,51.14232
kor,1980,56.77541
kor,1981,57.64851
kor,1982,54.88346
kor,1983,57.48628
kor,1984,65.98551
kor,1985,66.65876
kor,1986,65.18486
kor,1987,66.26723
kor,1988,66.43035
kor,1989,70.71991
kor,1990,71.24639
kor,1991,70.53093
kor,2000,36.09047
kor,2001,36.41447
kor,2002,37.23816
kor,2003,36.99354
kor,2004,37.85525
kor,2005,38.85961
kor,2006,39.72097
kor,2007,40.86933
kor,2008,41.76944
kor,2009,42.23553
kor,2010,44.45098
kor,2011,46.46246
kor,2012,47.48705
kor,2013,48.85983
kor,2014,49.53129
kor,2015,78.85083
kor,2016,79.52603
kor,2017,79.29378
kor,2018,79.98829
kor,2019,80.72705
kor,2020,81.25511
kor,2021,82.22811
kor,2022,82.61481
kor,2023,82.93719
kor,2024,83.27331
kos,2000,44.10425
kos,2014,79.69975
kos,2018,81.2018
kos,2019,85.06429
kos,2020,87.03423
kos,2021,88.88636
kos,2022,89.67394
kos,2023,89.83806
lao,2010,36.56328
lao,2015,49.29209
lao,2017,35.83367
lao,2022,46.44107
lbn,2019,85.63744
lbr,2010,15.03628
lbr,2017,8.9375
lca,2017,81.48694
lca,2018,81.24982
lca,2019,79.05628
lca,2020,81.2849
lca,2021,79.44304
lca,2022,81.15968
lca,2023,81.09411
lca,2024,83.72028
lie,2009,95.86627
lie,2010,95.91732
lie,2011,95.135
lie,2012,95.01758
lie,2013,94.95218
lie,2014,94.76093
lie,2015,94.36737
lie,2016,93.88285
lie,2017,93.67295
lka,1981,18
lka,1985,14.6091
lka,1991,10.56822
lka,1992,10.64047
lka,1993,23.86757
lka,1994,25.14156
lka,1995,21.5951
lka,1996,27.8338
lka,1998,23.39034
lka,2002,74.99715
lka,2003,71.4956
lka,2004,70.97755
lka,2005,68.31246
lka,2006,67.67114
lka,2007,67.49778
lka,2009,69.21647
lka,2010,66.86251
lka,2011,65.2
lka,2013,66.17936
lka,2014,68.70529
lka,2015,66.37173
lka,2016,67.17653
lka,2017,66.0676
lka,2018,68.47824
lka,2019,68.83438
lka,2020,70.49317
lka,2021,70.17209
lka,2022,69.27033
lso,2019,75.79508
ltu,1997,92.94388
ltu,1998,93.97599
ltu,1999,94.5931
ltu,2000,94.85558
ltu,2001,93.90314
ltu,2002,93.46083
ltu,2003,94.11602
ltu,2004,94.36366
ltu,2005,94.16796
ltu,2006,93.77679
ltu,2007,94.48076
ltu,2008,94.72493
ltu,2009,94.80459
ltu,2010,95.35362
ltu,2011,95.19504
ltu,2012,94.81238
ltu,2013,94.13796
ltu,2014,93.8257
ltu,2015,93.62686
ltu,2016,93.31699
ltu,2017,93.5045
ltu,2018,93.33371
ltu,2019,93.60611
ltu,2020,93.3154
ltu,2021,92.44048
ltu,2022,91.42406
ltu,2023,92.10996
ltu,2024,92.5739
lux,1994,90.86365
lux,1995,92.22911
lux,1996,93.30867
lux,1999,92.41185
lux,2000,93.78776
lux,2001,94.6507
lux,2002,95.31388
lux,2003,94.17211
lux,2004,94.41361
lux,2005,93.76061
lux,2006,94.50515
lux,2007,94.83883
lux,2008,94.40516
lux,2009,93.8245
lux,2011,93.15711
lux,2015,90.4757
lux,2016,90.85782
lux,2024,89.30297
lva,1998,96.62373
lva,1999,95.71999
lva,2000,95.65692
lva,2001,95.17402
lva,2002,96.65735
lva,2003,96.00063
lva,2004,94.18476
lva,2005,95.1193
lva,2006,95.48823
lva,2007,95.68536
lva,2008,95.60224
lva,2009,94.66427
lva,2010,93.73887
lva,2011,93.7407
lva,2012,93.36556
lva,2013,92.9033
lva,2014,93.29823
lva,2015,92.95228
lva,2016,92.59966
lva,2017,92.77635
lva,2018,93.78061
lva,2019,91.97164
lva,2020,90.54264
lva,2021,92.73676
lva,2022,92.41149
lva,2023,92.22677
lva,2024,90.4606
mac,1989,90.00316
mac,1990,91.65082
mac,1991,93.14058
mar,1994,75.70501
mar,1998,66.34771
mar,1999,74.20794
mar,2000,75.47104
mar,2001,78.21083
mar,2002,70.30578
mar,2004,88.01917
mar,2011,79.2901
mar,2012,78.67025
mco,2018,100.23781
mda,2000,90.90414
mda,2001,90.51627
mda,2002,90.72212
mda,2003,91.44586
mda,2004,80.86626
mda,2005,81.77242
mda,2006,92.50603
mda,2007,92.39018
mda,2008,92.95323
mda,2009,93.28521
mda,2010,93.62702
mda,2011,93.24659
mda,2012,93.30541
mda,2013,92.78965
mda,2014,93.37182
mda,2015,93.18595
mda,2016,92.63593
mda,2017,93.03744
mda,2018,93.29568
mda,2019,94.15156
mda,2020,95.19578
mda,2021,94.70078
mda,2022,94.90879
mda,2023,95.65368
mda,2024,95.81777
mdg,2001,43.83272
mdg,2005,44.47051
mdg,2012,21.10571
mdg,2015,27.09598
mdg,2022,38.19496
mdv,2009,70.76149
mdv,2014,62.95879
mdv,2016,64.74658
mdv,2019,73.63414
mex,2002,65.85641
mex,2003,65.02671
mex,2004,65.03289
mex,2005,66.62097
mex,2006,66.9019
mex,2007,66.73696
mex,2008,67.21303
mex,2009,66.40994
mex,2010,67.14518
mex,2011,66.8034
mex,2012,67.12032
mex,2013,67.66426
mex,2014,68.65479
mex,2015,68.42025
mex,2016,68.59887
mex,2017,69.70731
mex,2018,69.26059
mex,2019,68.38638
mex,2020,71.5613
mex,2021,68.77604
mex,2022,68.93831
mex,2023,69.61819
mex,2024,70.0337
mex,2025,70.5919
mhl,2021,67.12542
mkd,2006,91.07543
mkd,2007,91.8033
mkd,2008,91.71264
mkd,2009,91.7603
mkd,2010,91.7491
mkd,2011,91.20929
mkd,2012,91.19227
mkd,2013,92.35864
mkd,2014,94.3446
mkd,2015,94.1288
mkd,2016,93.90635
mkd,2017,94.16824
mkd,2018,93.53922
mkd,2019,94.01113
mkd,2020,94.69471
mkd,2021,94.50384
mkd,2022,93.72269
mkd,2023,93.53956
mkd,2024,94.01522
mli,2009,39.39135
mli,2013,18.75708
mli,2014,12.95817
mli,2015,12.38305
mli,2016,14.07301
mli,2017,11.87429
mli,2018,15.96309
mli,2019,30.60978
mli,2022,25.72461
mlt,2000,94.82811
mlt,2001,95.14221
mlt,2002,94.91158
mlt,2003,91.60785
mlt,2004,94.43898
mlt,2005,94.16124
mlt,2006,94.24126
mlt,2007,93.05015
mlt,2008,93.85369
mlt,2009,93.63436
mlt,2012,93.71596
mlt,2013,93.89928
mlt,2014,93.35787
mlt,2015,93.0222
mlt,2016,93.98037
mlt,2018,91.73327
mlt,2019,90.29153
mlt,2020,90.18735
mlt,2021,91.88445
mlt,2024,90.13209
mmr,2014,47.04693
mmr,2015,44.84489
mmr,2017,46.15729
mmr,2018,42.6378
mmr,2019,41.22097
mmr,2020,45.02449
mne,2011,92.1149
mne,2012,2.83413
mne,2013,90.92715
mne,2014,89.77839
mne,2015,91.41587
mne,2016,90.70653
mne,2017,90.71317
mne,2018,91.98386
mne,2019,91.78666
mne,2020,90.28512
mne,2021,91.93248
mne,2022,90.56007
mne,2023,91.88942
mng,2003,74.8849
mng,2006,67.74253
mng,2008,63.94083
mng,2009,65.68253
mng,2010,68.33972
mng,2011,68.27471
mng,2012,74.19518
mng,2013,71.59836
mng,2014,70.81876
mng,2015,70.19019
mng,2016,74.59793
mng,2017,71.64394
mng,2018,70.99583
mng,2019,78.7545
mng,2020,79.19744
mng,2021,80.68684
mng,2022,79.18934
mng,2023,79.94378
moz,2015,25.96722
moz,2022,45.05526
mrt,2017,26.4247
mrt,2019,26.61965
mus,1992,77.83844
mus,1994,73.2381
mus,1995,77.99576
mus,1996,70.33384
mus,1997,68.04221
mus,1998,68.25
mus,1999,67.498
mus,2000,71.87363
mus,2001,87.65755
mus,2002,87.68314
mus,2003,84.49813
mus,2004,86.66539
mus,2005,86.24873
mus,2006,86.56178
mus,2008,86.26399
mus,2009,85.98091
mus,2010,85.15395
mus,2011,86.28645
mus,2012,85.30902
mus,2013,86.20354
mus,2014,86.30959
mus,2015,86.41692
mus,2016,87.04245
mus,2017,87.07334
mus,2018,87.19833
mus,2019,87.34232
mus,2020,84.81338
mus,2021,89.22617
mus,2022,87.68418
mus,2023,8.22676
mwi,2013,22.9538
mys,1970,58.91925
mys,1980,61.08606
mys,1991,82.04075
mys,2000,66.78113
mys,2001,83.73911
mys,2002,83.90789
mys,2003,83.67289
mys,2004,82.51502
mys,2005,83.96288
mys,2006,83.62205
mys,2015,76.00485
mys,2016,75.79858
mys,2017,75.99646
mys,2018,73.68001
mys,2019,76.5435
mys,2020,79.66061
nam,1994,76.40038
nam,2010,74.885
nam,2012,72.96057
nam,2013,74.43639
nam,2014,78.11579
nam,2016,73.63467
nam,2018,67.97031
ncl,2017,83.19055
ncl,2018,87.60147
ner,2011,12.22969
ner,2017,15.39696
ner,2019,15.14329
ner,2022,13.63928
nga,2011,17.06413
nga,2013,17.00136
nga,2019,20.40634
nga,2022,13.52475
nga,2023,13.07528
nic,2001,51.20694
nic,2012,42.54678
nic,2014,51.31694
niu,2017,88.21752
niu,2022,83.60656
nld,1975,91.17883
nld,1976,91.27676
nld,1977,92.86834
nld,1978,91.56087
nld,1979,92.42535
nld,1980,91.52086
nld,1981,92.41798
nld,1982,90.71518
nld,1983,91.36109
nld,1984,91.29111
nld,1985,91.8198
nld,1986,92.34783
nld,1987,92.84507
nld,1993,91.07324
nld,1994,90.19667
nld,1995,89.76806
nld,1996,90.86214
nld,1997,90.70958
nld,1998,91.42957
nld,1999,91.11003
nld,2000,91.13495
nld,2001,91.05693
nld,2002,91.29795
nld,2003,92.18726
nld,2004,91.17216
nld,2005,90.45497
nld,2006,90.04353
nld,2007,90.2454
nld,2008,89.73652
nld,2009,89.53649
nld,2010,89.87223
nld,2011,89.19648
nld,2012,89.17071
nld,2013,88.47484
nld,2014,88.50638
nld,2015,87.90974
nld,2016,87.92201
nld,2017,88.03063
nld,2018,87.92368
nld,2019,88.26827
nld,2020,86.76357
nld,2021,88.67541
nld,2022,87.80812
nld,2023,87.99617
nld,2024,87.49782
nor,1995,95.5498
nor,1996,96.13752
nor,1997,96.28657
nor,1998,96.3078
nor,1999,96.51285
nor,2000,96.60524
nor,2001,95.92902
nor,2002,96.68468
nor,2003,96.45286
nor,2004,96.55016
nor,2005,96.31413
nor,2006,96.0545
nor,2007,95.94784
nor,2008,96.11392
nor,2009,95.76903
nor,2010,96.08199
nor,2011,96.12796
nor,2012,96.64105
nor,2013,96.20969
nor,2014,96.01866
nor,2015,96.07751
nor,2016,95.75078
nor,2017,96.09204
nor,2018,95.84961
nor,2019,96.11295
nor,2020,96.78767
nor,2021,96.9494
nor,2022,97.09435
nor,2023,96.88532
nor,2024,96.91157
npl,1999,20
npl,2008,27.39308
npl,2017,44.14175
nru,2021,92.59834
nzl,2009,89.24455
nzl,2013,89.50739
nzl,2014,89.53
nzl,2015,89.4067
nzl,2016,86.79067
nzl,2017,85.95006
nzl,2018,86.05378
nzl,2019,85.84497
omn,2010,95.18473
omn,2020,100
pak,2005,51.03597
pak,2006,61.03896
pak,2007,46.36087
pak,2008,143.59618
pak,2009,64.43942
pak,2010,60.41709
pak,2011,60.41068
pak,2012,80.30787
pak,2013,62.77504
pak,2014,61.95912
pak,2015,55.61021
pak,2016,55.09971
pak,2018,62.80486
pak,2019,56.94382
pak,2021,65.25169
pan,1974,81.65869
pan,1975,84.80066
pan,1976,82.49186
pan,1977,86.78778
pan,1978,89.43612
pan,1979,89.07216
pan,1982,88.24298
pan,1983,89.94343
pan,1984,87.99769
pan,1985,87.30878
pan,1986,88.01454
pan,1992,85.06589
pan,1993,85.48781
pan,1994,84.14008
pan,1995,82.21659
pan,1996,81.04882
pan,1997,80.00917
pan,1998,78.21516
pan,1999,77.89719
pan,2000,80.02228
pan,2001,80.94874
pan,2002,77.0257
pan,2003,77.18227
pan,2004,76.61347
pan,2005,74.54941
pan,2006,75.14376
pan,2007,76.60806
pan,2008,73.69311
pan,2009,72.11214
pan,2010,75.08468
pan,2011,79.10672
pan,2012,77.18895
pan,2013,76.82791
pan,2014,76.53651
pan,2015,74.60345
pan,2016,72.48705
pan,2017,73.54284
pan,2018,69.59035
pan,2019,68.28518
pan,2020,64.96384
pan,2021,67.93842
pan,2022,58.498
pan,2023,70.28625
pan,2024,68.59127
per,1996,36.07179
per,1997,42.84588
per,1998,41.45827
per,1999,44.07536
per,2000,40.06343
per,2001,44.77192
per,2002,40.29661
per,2003,41.8949
per,2004,44.25364
per,2005,45.51032
per,2006,46.68377
per,2007,46.58977
per,2008,47.28575
per,2009,47.02711
per,2010,47.02443
per,2011,48.70443
per,2012,49.63822
per,2013,50.53666
per,2014,50.80873
per,2015,51.86419
per,2016,51.40565
per,2017,50.86991
per,2018,50.06451
per,2019,49.91895
per,2020,48.95748
per,2021,49.0176
per,2022,50.4654
per,2023,51.39303
per,2024,53.09889
phl,1991,57.09141
phl,1992,58.05212
phl,1993,57.46195
phl,1994,57.24365
phl,1995,57.2737
phl,1996,58.80272
phl,1997,58.95004
phl,1998,60.12574
phl,1999,59.54748
phl,2000,59.92831
phl,2001,99.34603
phl,2002,57.42406
phl,2003,59.86486
phl,2005,99.44641
phl,2006,99.57627
phl,2008,99.42623
phl,2012,62.47755
phl,2013,63.30987
phl,2014,63.36185
phl,2015,64.50536
phl,2016,64.79124
phl,2017,65.65546
phl,2018,65.53786
phl,2019,65.90117
phl,2020,65.37214
phl,2021,64.71915
phl,2022,63.27149
plw,2020,94.94949
png,2010,12.21873
pol,1995,91.46159
pol,1996,91.35674
pol,1997,91.15904
pol,2000,90.90787
pol,2001,75.56247
pol,2002,75.81026
pol,2003,76.69282
pol,2004,90.57728
pol,2005,91.23856
pol,2006,89.60836
pol,2007,89.31425
pol,2008,89.31807
pol,2009,88.99627
pol,2010,88.2608
pol,2011,88.25731
pol,2012,88.53902
pol,2013,88.98532
pol,2014,89.48152
pol,2015,89.65701
pol,2016,89.41006
pol,2017,89.58843
pol,2018,89.30453
pol,2019,89.41201
pol,2020,89.147
pol,2021,90.98102
pol,2022,90.86967
pol,2023,90.62283
pol,2024,90.40494
pri,2015,92.78253
pri,2020,91.78001
prt,1993,84.31885
prt,1994,83.671
prt,1995,83.8818
prt,1996,83.51175
prt,1997,84.08573
prt,1998,83.3766
prt,1999,83.86855
prt,2000,84.58881
prt,2001,84.57595
prt,2002,84.728
prt,2003,84.64345
prt,2004,85.93608
prt,2005,85.63173
prt,2006,86.47211
prt,2007,86.65487
prt,2008,86.67951
prt,2009,87.62906
prt,2010,88.26721
prt,2011,89.39025
prt,2012,89.12493
prt,2013,88.39329
prt,2014,89.55121
prt,2015,89.74956
prt,2016,89.61435
prt,2017,90.01432
prt,2018,90.00461
prt,2019,89.39004
prt,2020,89.32634
prt,2021,88.50797
prt,2022,88.64305
prt,2023,89.04497
prt,2024,88.7292
pry,1983,66.53562
pry,1984,64.22151
pry,1985,65.45777
pry,1986,63.12819
pry,1987,68.48109
pry,1988,63.77305
pry,1989,61.14378
pry,1990,67.86281
pry,1991,66.18382
pry,1992,69.02444
pry,1993,64.66261
pry,1994,60.1967
pry,1996,57.13527
pry,1998,51.46917
pry,1999,54.80881
pry,2001,55.9848
pry,2002,54.60548
pry,2003,56.14836
pry,2004,56.30826
pry,2005,61.6439
pry,2006,59.29186
pry,2007,60.78572
pry,2008,60.38577
pry,2009,59.63389
pry,2010,61.7953
pry,2011,63.90632
pry,2012,62.66827
pry,2013,64.52922
pry,2014,64.89713
pry,2015,64.14788
pry,2016,63.44701
pry,2017,65.1165
pry,2018,64.64156
pry,2019,64.32511
pry,2020,63.92218
pry,2021,62.9629
pry,2022,63.05878
pry,2023,64.78054
pry,2024,64.47367
pse,2000,83.38538
pse,2001,85.0741
pse,2002,85.10415
pse,2003,81.33048
pse,2004,84.61164
pse,2005,82.24512
pse,2006,81.87246
pse,2007,80.0312
pse,2008,83.36136
pse,2009,83.68386
pse,2010,84.86269
pse,2011,77.8077
pse,2012,81.89814
pse,2013,80.94763
pse,2014,77.93021
pse,2015,76.08572
pse,2016,77.04452
pse,2017,79.50206
pse,2018,80.40595
pse,2019,82.24519
pse,2020,83.6615
pse,2021,82.80736
pse,2022,81.303
pse,2024,83.79422
pyf,1996,76.14798
pyf,2002,80.54185
qat,2006,100.51366
qat,2007,99.8671
qat,2018,100.54082
qat,2019,100.55117
qat,2020,102.45319
reu,2012,90.19889
rou,1994,96.25092
rou,1995,95.63009
rou,1996,95.96498
rou,1997,96.45658
rou,1998,96.25267
rou,1999,96.81012
rou,2000,96.42308
rou,2001,95.82173
rou,2002,96.15279
rou,2003,96.23818
rou,2004,96.50876
rou,2005,95.97351
rou,2006,96.04666
rou,2007,95.39624
rou,2008,96.36179
rou,2009,96.47952
rou,2010,95.85162
rou,2011,95.66348
rou,2012,95.4577
rou,2013,95.50033
rou,2014,95.34255
rou,2015,95.72287
rou,2016,95.54897
rou,2017,95.79445
rou,2018,96.47539
rou,2019,96.66433
rou,2020,96.35554
rou,2021,96.12641
rou,2022,96.09133
rou,2023,96.91924
rou,2024,95.80139
rus,1998,96.51988
rus,2010,96.38366
rus,2011,96.44336
rus,2012,96.53633
rus,2013,96.32485
rus,2014,96.334
rus,2015,96.35499
rus,2016,96.2624
rus,2017,96.11022
rus,2018,95.89613
rus,2019,95.88562
rus,2020,95.83875
rus,2021,95.72721
rus,2022,95.70944
rus,2023,95.34575
rus,2024,94.2397
rwa,2014,41.64341
rwa,2017,53.12256
rwa,2018,52.26788
rwa,2019,51.77199
rwa,2020,52.03052
rwa,2021,53.66831
rwa,2022,53.24935
rwa,2023,48.86288
rwa,2024,48.71087
sdn,2008,44.32884
sdn,2011,64.41127
sdn,2022,66.58517
sen,2011,27.81113
sen,2015,34.74858
sen,2016,23.83431
sen,2019,25.99135
sen,2022,30.62237
sgp,1974,89.52716
sgp,1975,88.1405
sgp,1976,89.33283
sgp,1977,89.17197
sgp,1978,89.42647
sgp,1979,89.50636
sgp,1980,91.44168
sgp,1981,90.51491
sgp,1982,90.50604
sgp,1983,90.15395
sgp,1984,90.95664
sgp,1985,90.87657
sgp,1986,90.12398
sgp,1987,89.50393
sgp,1988,91.19735
sgp,1989,91.36493
sgp,1991,92.46956
sgp,1992,92.4883
sgp,1993,92.9116
sgp,1994,92.41462
sgp,1995,93.1858
sgp,1996,91.90092
sgp,1997,91.80776
sgp,1998,91.67373
sgp,1999,90.4754
sgp,2001,90.5572
sgp,2002,90.62204
sgp,2003,90.47765
sgp,2004,90.33657
sgp,2006,89.88424
sgp,2007,89.93201
sgp,2008,90.06888
sgp,2011,89.56937
sgp,2012,89.241
sgp,2013,89.53819
sgp,2014,90.01592
sgp,2015,90.78893
sgp,2016,90.72854
sgp,2017,90.47571
sgp,2018,90.62096
sgp,2019,91.08863
sgp,2020,89.91802
sgp,2021,90.98077
sgp,2022,90.91346
sgp,2023,92.09266
sgp,2024,91.43435
slb,1999,66.58974
slb,2005,32.9408
slb,2013,25.69633
sle,2004,10.61834
sle,2014,11.18865
sle,2018,10.48104
slv,1986,64.26884
slv,1988,25.85914
slv,1989,21.94185
slv,1990,20.26988
slv,1991,20.29992
slv,1992,14.83972
slv,1994,13.83878
slv,1995,14.33281
slv,1996,14.62577
slv,1998,90.27774
slv,1999,91.7452
slv,2000,93.01865
slv,2001,90.54205
slv,2002,92.22961
slv,2003,91.90676
slv,2004,92.68922
slv,2005,90.80777
slv,2006,90.99798
slv,2007,91.03796
slv,2009,40.84628
slv,2010,51.4202
slv,2011,52.10461
slv,2012,51.75147
slv,2013,51.22419
slv,2014,54.68903
slv,2015,52.73743
slv,2016,52.67255
slv,2017,52.42423
slv,2018,54.14476
slv,2019,52.6518
slv,2020,52.04817
slv,2021,54.48172
slv,2022,56.94907
slv,2023,57.49661
smr,1978,79.20189
smr,1979,78.91839
smr,1980,79.03027
smr,1981,79.85845
smr,1982,80.50043
smr,1983,80.78212
smr,1984,80.70845
smr,1985,81.19147
smr,1986,81.7866
smr,1987,82.45198
smr,1988,82.44014
smr,1989,82.65215
smr,1990,82.795
smr,1991,83.59532
smr,1992,84.10948
smr,1993,84.86998
smr,1995,83.83477
smr,1996,84.76494
smr,1997,85.55979
smr,1998,86.52493
smr,1999,87.57764
smr,2001,91.10445
smr,2002,91.36951
smr,2003,91.47959
smr,2004,92.0731
smr,2005,92.10591
