geo,time,electricity_generation_per_person
irl,2006,6501.26477
irl,2007,6645.20407
irl,2008,6853.10123
irl,2009,6307.95112
irl,2010,6299.1973
irl,2011,5985.1004
irl,2012,5990.37457
irl,2013,5665.06932
irl,2014,5688.26285
irl,2015,6101.90107
irl,2016,6477.73245
irl,2017,6494.55102
irl,2018,6461.04771
irl,2019,6291.95622
irn,1985,821.90735
irn,1986,856.39021
irn,1987,880.22409
irn,1988,884.93553
irn,1989,938.14522
irn,1990,1022.86446
irn,1991,1089.02656
irn,1992,1142.86453
irn,1993,1250.524
irn,1994,1336.90674
irn,1995,1372.87342
irn,1996,1440.5669
irn,1997,1536.08909
irn,1998,1600.46993
irn,1999,1698.86582
irn,2000,1818.68039
irn,2001,1920.31159
irn,2002,2054.3274
irn,2003,2226.04903
irn,2004,2360.43475
irn,2005,2538.28903
irn,2006,2741.55847
irn,2007,2847.50543
irn,2008,2918.44478
irn,2009,3041.58376
irn,2010,3195.13221
irn,2011,3156.53696
irn,2012,3293.04212
irn,2013,3384.48435
irn,2014,3531.22289
irn,2015,3560.60789
irn,2016,3596.38831
irn,2017,3782.6864
irn,2018,3843.67526
irn,2019,3843.69231
irq,1985,1348.2431
irq,1986,1400.83805
irq,1987,1384.62835
irq,1988,1411.60278
irq,1989,1403.94663
irq,1990,1628.8532
irq,1991,746.77233
irq,1992,1190.70547
irq,1993,1429.1459
irq,1994,1364.59502
irq,1995,1315.07685
irq,1996,1250.12013
irq,1997,1245.03141
irq,1998,1209.33206
irq,1999,1084.15089
irq,2000,1157.23722
irq,2001,1310.4998
irq,2002,1420.56478
irq,2003,1037.47751
irq,2004,1166.54758
irq,2005,1052.77765
irq,2006,1114.50648
irq,2007,1158.93829
irq,2008,1243.76111
irq,2009,1425.22735
irq,2010,1402.15579
irq,2011,1374.16305
irq,2012,1497.90133
irq,2013,1873.17153
irq,2014,2068.26134
irq,2015,2117.47954
irq,2016,2357.70448
irq,2017,2491.79338
irq,2018,2599.84048
irq,2019,3346.36304
isl,1985,15884.50298
isl,1986,16607.97034
isl,1987,16806.03993
isl,1988,17681.03669
isl,1989,17729.7762
isl,1990,17437.16158
isl,1991,17177.04096
isl,1992,17447.25179
isl,1993,17975.11574
isl,1994,18001.04474
isl,1995,18592.36854
isl,1996,18921.47696
isl,1997,20459.6328
isl,1998,22791.48625
isl,1999,25853.77335
isl,2000,27378.48343
isl,2001,28373.51497
isl,2002,29473.24667
isl,2003,29495.95537
isl,2004,29611.71994
isl,2005,29429.59984
isl,2006,33113.7162
isl,2007,39241.17323
isl,2008,52975.4994
isl,2009,53266.01002
isl,2010,53255.08029
isl,2011,53204.93582
isl,2012,53888.53242
isl,2013,55369.25067
isl,2014,55150.74889
isl,2015,56923.44846
isl,2016,55835.13982
isl,2017,57532.70299
isl,2018,58889.52313
isl,2019,57866.21964
isr,1985,3824.32217
isr,1986,3910.26738
isr,1987,4242.01134
isr,1988,4562.34924
isr,1989,4719.71602
isr,1990,4697.82861
isr,1991,4687.88064
isr,1992,5194.00676
isr,1993,5274.39869
isr,1994,5546.03329
isr,1995,5774.02408
isr,1996,6004.40725
isr,1997,6307.49406
isr,1998,6663.37619
isr,1999,6734.40298
isr,2000,7224.66553
isr,2001,7233.21953
isr,2002,7363.52654
isr,2003,7493.59627
isr,2004,7577.73687
isr,2005,7632.06375
isr,2006,7755.42811
isr,2007,8048.19121
isr,2008,7952.25811
isr,2009,7692.20285
isr,2010,7961.12842
isr,2011,7917.17755
isr,2012,8268.6667
isr,2013,7933.98339
isr,2014,7804.09189
isr,2015,8055.99806
isr,2016,8293.77536
isr,2017,8197.51893
isr,2018,8232.89009
isr,2019,8432.28582
ita,1985,3262.21503
ita,1986,3375.16203
ita,1987,3532.36239
ita,1988,3570.10675
ita,1989,3695.50751
ita,1990,3801.88793
ita,1991,3889.44367
ita,1992,3959.08283
ita,1993,3895.05765
ita,1994,4051.54066
ita,1995,4223.568
ita,1996,4284.41314
ita,1997,4419.08461
ita,1998,4577.87038
ita,1999,4688.97779
ita,2000,4879.49149
ita,2001,4905.39391
ita,2002,4973.56544
ita,2003,5104.9614
ita,2004,5234.32699
ita,2005,5210.46131
ita,2006,5365.15628
ita,2007,5343.17326
ita,2008,5416.13336
ita,2009,4951.17005
ita,2010,5091.63142
ita,2011,5077.60684
ita,2012,4997.97168
ita,2013,4816.66061
ita,2014,4632.18441
ita,2015,4671.52584
ita,2016,4776.68288
ita,2017,4875.75334
ita,2018,4778.51468
ita,2019,4687.7894
jpn,1985,5513.07683
jpn,1986,5520.91972
jpn,1987,5842.76563
jpn,1988,6098.88647
jpn,1989,6446.70757
jpn,1990,7080.0233
jpn,1991,7294.52224
jpn,1992,7314.90874
jpn,1993,7367.13128
jpn,1994,7810.14329
jpn,1995,7999.65282
jpn,1996,8131.89915
jpn,1997,8313.03679
jpn,1998,8336.09495
jpn,1999,8475.42063
jpn,2000,8623.23562
jpn,2001,8481.00802
jpn,2002,8625.02504
jpn,2003,8532.00758
jpn,2004,8745.36906
jpn,2005,8985.40403
jpn,2006,9066.52556
jpn,2007,9184.15238
jpn,2008,9209.0592
jpn,2009,8665.56231
jpn,2010,8993.32378
jpn,2011,8592.93302
jpn,2012,8618.97806
jpn,2013,8477.31264
jpn,2014,8291.64473
jpn,2015,8048.70289
jpn,2016,8063.93391
jpn,2017,8177.29467
jpn,2018,8303.53265
jpn,2019,8169.05822
kaz,1985,5187.35484
kaz,1986,5367.85149
kaz,1987,5517.09054
kaz,1988,5455.81816
kaz,1989,5491.38551
kaz,1990,5333.2277
kaz,1991,5251.84294
kaz,1992,5101.33041
kaz,1993,4813.56244
kaz,1994,4167.77398
kaz,1995,4213.49015
kaz,1996,3758.14191
kaz,1997,3375.30766
kaz,1998,3278.43879
kaz,1999,3149.01477
kaz,2000,3460.16643
kaz,2001,3714.5031
kaz,2002,3894.88634
kaz,2003,4229.54895
kaz,2004,4389.65928
kaz,2005,4409.56831
kaz,2006,4608.52842
kaz,2007,4879.66115
kaz,2008,5065.38704
kaz,2009,4907.38001
kaz,2010,5085.22499
kaz,2011,5250.5753
kaz,2012,5409.29224
kaz,2013,5439.62667
kaz,2014,5469.88088
kaz,2015,5215.40139
kaz,2016,5307.77351
kaz,2017,5703.97386
kaz,2018,5855.40636
kaz,2019,5841.44395
kor,1985,1535.79511
kor,1986,1688.60793
kor,1987,1925.11323
kor,1988,2212.31247
kor,1989,2438.70775
kor,1990,2760.13883
kor,1991,3034.50732
kor,1992,3339.6861
kor,1993,3651.76156
kor,1994,4091.14755
kor,1995,4494.04131
kor,1996,4936.40817
kor,1997,5337.84706
kor,1998,5087.81404
kor,1999,5575.69359
kor,2000,6130.17309
kor,2001,6495.71326
kor,2002,6917.16834
kor,2003,7205.75519
kor,2004,7589.34702
kor,2005,7997.34971
kor,2006,8244.37856
kor,2007,8675.61818
kor,2008,8999.36673
kor,2009,9168.60669
kor,2010,9991.36156
kor,2011,10407.8689
kor,2012,10611.16831
kor,2013,10669.61219
kor,2014,10677.75435
kor,2015,10778.60025
kor,2016,11003.267
kor,2017,11280.87219
kor,2018,11596.38487
kor,2019,11413.56573
kwt,1985,8884.47588
kwt,1986,9242.43168
kwt,1987,9331.02069
kwt,1988,9631.63505
kwt,1989,10075.12984
kwt,1990,8818.12247
kwt,1991,5306.95674
kwt,1992,8829.06748
kwt,1993,11383.23385
kwt,1994,13741.8814
kwt,1995,14773.01527
kwt,1996,15659.02842
kwt,1997,15625.73088
kwt,1998,16374.68674
kwt,1999,16179.24654
kwt,2000,15804.91736
kwt,2001,16307.37105
kwt,2002,17015.4661
kwt,2003,18412.99096
kwt,2004,18748.53442
kwt,2005,19264.39896
kwt,2006,20056.26725
kwt,2007,19469.90019
kwt,2008,19483.74422
kwt,2009,18864.64059
kwt,2010,19079.28249
kwt,2011,18136.3358
kwt,2012,18709.39095
kwt,2013,17293.16443
kwt,2014,17649.50998
kwt,2015,17805.10487
kwt,2016,17724.54626
kwt,2017,17961.67549
kwt,2018,17931.01429
kwt,2019,17821.3509
lka,1985,152.38361
lka,1986,161.60173
lka,1987,162.65368
lka,1988,165.79978
lka,1989,167.06268
lka,1990,181.79853
lka,1991,192.58395
lka,1992,199.56789
lka,1993,221.96593
lka,1994,242.4342
lka,1995,263.13891
lka,1996,246.52306
lka,1997,278.48887
lka,1998,305.71035
lka,1999,336.52973
lka,2000,371.17095
lka,2001,359.61279
lka,2002,372.68442
lka,2003,422.64016
lka,2004,450.99556
lka,2005,452.71043
lka,2006,482.2255
lka,2007,498.96876
lka,2008,500.56485
lka,2009,496.27928
lka,2010,533.06091
lka,2011,568.66298
lka,2012,579.45024
lka,2013,582.15086
lka,2014,618.97074
lka,2015,632.5561
lka,2016,683.18363
lka,2017,709.18579
lka,2018,739.33921
lka,2019,758.66858
ltu,1985,5884.2403
ltu,1986,6236.96285
ltu,1987,6273.20922
ltu,1988,7106.75327
ltu,1989,7917.86579
ltu,1990,7685.26272
ltu,1991,7941.40405
ltu,1992,5072.25118
ltu,1993,3842.64263
ltu,1994,2739.82138
ltu,1995,3816.23399
ltu,1996,4658.75048
ltu,1997,4151.22168
ltu,1998,4959.01569
ltu,1999,3835.16742
ltu,2000,3262.57147
ltu,2001,4242.54201
ltu,2002,5144.33068
ltu,2003,5707.64989
ltu,2004,5700.4594
ltu,2005,4420.78805
ltu,2006,3778.57529
ltu,2007,4297.97053
ltu,2008,4360.59405
ltu,2009,4848.85224
ltu,2010,1840.24923
ltu,2011,1563.72683
ltu,2012,1655.65556
ltu,2013,1582.45412
ltu,2014,1479.69189
ltu,2015,1682.50406
ltu,2016,1476.24705
ltu,2017,1471.5609
ltu,2018,1170.6858
ltu,2019,1350.08064
lux,1985,2559.51472
lux,1986,2767.77897
lux,1987,2792.76055
lux,1988,3564.61865
lux,1989,3654.46935
lux,1990,3606.68533
lux,1991,3662.46325
lux,1992,3060.85428
lux,1993,2688.94433
lux,1994,2850.16388
lux,1995,3013.60533
lux,1996,3033.82375
lux,1997,3000.18573
lux,1998,3042.31236
lux,1999,2369.80768
lux,2000,2674.34757
lux,2001,3682.6996
lux,2002,8335.64632
lux,2003,8095.78335
lux,2004,9145.58706
lux,2005,9018.66364
lux,2006,9307.17124
lux,2007,8425.41929
lux,2008,7328.08892
lux,2009,7811.0133
lux,2010,9039.92014
lux,2011,7156.25439
lux,2012,7190.20942
lux,2013,5324.99263
lux,2014,5346.97105
lux,2015,4880.67742
lux,2016,3793.74517
lux,2017,3776.02676
lux,2018,3642.4265
lux,2019,3025.55338
lva,1985,1922.30345
lva,1986,1992.19263
lva,1987,2260.0724
lva,1988,1928.42632
lva,1989,2177.60732
lva,1990,2495.08433
lva,1991,2130.48504
lva,1992,1463.21692
lva,1993,1519.36317
lva,1994,1745.53826
lva,1995,1586.21954
lva,1996,1261.0778
lva,1997,1836.7045
lva,1998,2385.05786
lva,1999,1706.74542
lva,2000,1734.77999
lva,2001,1814.56425
lva,2002,1704.15815
lva,2003,1723.87772
lva,2004,2057.55268
lva,2005,2178.51476
lva,2006,2198.13704
lva,2007,2170.52176
lva,2008,2429.00548
lva,2009,2596.53065
lva,2010,3127.62376
lva,2011,2910.76179
lva,2012,2980.64394
lva,2013,3036.24966
lva,2014,2543.51458
lva,2015,2769.72119
lva,2016,3254.37403
lva,2017,3859.97672
lva,2018,3487.17551
lva,2019,3352.17438
mar,1985,326.45736
mar,1986,337.85408
mar,1987,341.23402
mar,1988,375.8431
mar,1989,370.50998
mar,1990,388.10903
mar,1991,364.40431
mar,1992,378.00344
mar,1993,378.89211
mar,1994,431.45478
mar,1995,447.94725
mar,1996,457.86742
mar,1997,489.75716
mar,1998,461.32322
mar,1999,453.16357
mar,2000,446.72999
mar,2001,516.57727
mar,2002,516.99609
mar,2003,554.681
mar,2004,583.47585
mar,2005,647.60587
mar,2006,663.89256
mar,2007,651.81662
mar,2008,665.59044
mar,2009,678.23111
mar,2010,732.24856
mar,2011,773.46451
mar,2012,832.03728
mar,2013,834.0535
mar,2014,856.28785
mar,2015,874.72092
mar,2016,874.44493
mar,2017,888.97643
mar,2018,955.9471
mar,2019,1100.79868
mex,1985,1266.16372
mex,1986,1283.38986
mex,1987,1340.47086
mex,1988,1389.18926
mex,1989,1457.43255
mex,1990,1400.8477
mex,1991,1503.53441
mex,1992,1519.09796
mex,1993,1519.23104
mex,1994,1620.82295
mex,1995,1640.31104
mex,1996,1681.11541
mex,1997,1762.46358
mex,1998,1884.92666
mex,1999,1948.80144
mex,2000,2058.93205
mex,2001,2095.87251
mex,2002,2121.4809
mex,2003,2181.80887
mex,2004,2252.27679
mex,2005,2339.23189
mex,2006,2382.15504
mex,2007,2411.36141
mex,2008,2430.1682
mex,2009,2380.79609
mex,2010,2415.28833
mex,2011,2525.10521
mex,2012,2527.37659
mex,2013,2500.42033
mex,2014,2520.17374
mex,2015,2546.80846
mex,2016,2597.38874
mex,2017,2637.38109
mex,2018,2768.02209
mex,2019,2852.97726
mkd,1990,2884.44005
mkd,1991,2894.69433
mkd,1992,3049.79386
mkd,1993,2610.85025
mkd,1994,2996.9173
mkd,1995,3091.8915
mkd,1996,3338.12027
mkd,1997,3367.1768
mkd,1998,3502.88287
mkd,1999,3390.15034
mkd,2000,3347.22646
mkd,2001,3114.28882
mkd,2002,2972.77406
mkd,2003,3281.34542
mkd,2004,3241.05223
mkd,2005,3369.45638
mkd,2006,3395.80957
mkd,2007,3146.08221
mkd,2008,3052.75495
mkd,2009,3300.08279
mkd,2010,3505.99133
mkd,2011,3261.29911
mkd,2012,3018.88175
mkd,2013,2935.39226
mkd,2014,2586.27282
mkd,2015,2715.36958
mkd,2016,2705.52682
mkd,2017,2689.83034
mkd,2018,2691.92787
mkd,2019,2817.3187
mys,1985,958.01461
mys,1986,1005.43945
mys,1987,1054.4123
mys,1988,1136.85063
mys,1989,1227.39733
mys,1990,1276.55156
mys,1991,1433.69818
mys,1992,1651.40641
mys,1993,1789.96827
mys,1994,1989.94893
mys,1995,2273.30113
mys,1996,2541.1722
mys,1997,2779.56824
mys,1998,2900.39657
mys,1999,3008.19919
mys,2000,3013.90442
mys,2001,3196.05655
mys,2002,3340.99032
mys,2003,3372.63089
mys,2004,3813.31932
mys,2005,3843.81672
mys,2006,3968.93958
mys,2007,4062.03208
mys,2008,4179.13699
mys,2009,4186.54525
mys,2010,4432.95678
mys,2011,4435.0697
mys,2012,4612.49925
mys,2013,4784.19283
mys,2014,4937.32079
mys,2015,4959.30721
mys,2016,5105.64662
mys,2017,5164.30889
mys,2018,5307.20018
mys,2019,5352.70622
nld,1985,4338.9294
nld,1986,4602.02299
nld,1987,4661.82907
nld,1988,4714.62169
nld,1989,4915.10496
nld,1990,4803.86554
nld,1991,4930.92411
nld,1992,5092.42402
nld,1993,5042.70171
nld,1994,5184.22655
nld,1995,5240.74094
nld,1996,5476.61784
nld,1997,5535.3798
nld,1998,5843.2831
nld,1999,5532.95928
nld,2000,5662.40817
nld,2001,5872.87779
nld,2002,5901.97373
nld,2003,6057.68791
nld,2004,6271.4838
nld,2005,6156.76283
nld,2006,6011.80279
nld,2007,6371.01587
nld,2008,6530.78819
nld,2009,6826.67098
nld,2010,7081.42881
nld,2011,6748.99226
nld,2012,6104.48444
nld,2013,5988.9764
nld,2014,6122.10805
nld,2015,6499.18933
nld,2016,6782.18446
nld,2017,6888.9985
nld,2018,6709.9223
nld,2019,7079.50574
nor,1985,24871.03023
nor,1986,23333.29016
nor,1987,24906.56723
nor,1988,26158.08116
nor,1989,28204.81756
nor,1990,28688.4445
nor,1991,26000.64504
nor,1992,27373.55635
nor,1993,27820.45354
nor,1994,26139.5817
nor,1995,28210.01627
nor,1996,23844.75676
nor,1997,25255.51653
nor,1998,26303.17442
nor,1999,27416.15788
nor,2000,31778.69242
nor,2001,26954.69635
nor,2002,28728.4325
nor,2003,23472.97853
nor,2004,24053.28917
nor,2005,29806.08195
nor,2006,25979.06182
nor,2007,29063.85173
nor,2008,29785.88012
nor,2009,27300.01028
nor,2010,25303.53807
nor,2011,25792.94429
nor,2012,29462.41994
nor,2013,26375.86119
nor,2014,27607.87318
nor,2015,27791.45342
nor,2016,28373.72825
nor,2017,28208.61103
nor,2018,27549.27817
nor,2019,25066.48213
nzl,1985,8709.58488
nzl,1986,8918.65113
nzl,1987,8986.68288
nzl,1988,9327.37344
nzl,1989,9330.08069
nzl,1990,9494.59393
nzl,1991,9662.01273
nzl,1992,9390.79979
nzl,1993,9615.81637
nzl,1994,9618.88953
nzl,1995,9812.73154
nzl,1996,9811.58263
nzl,1997,9889.49622
nzl,1998,9939.47565
nzl,1999,9904.88232
nzl,2000,10170.33999
nzl,2001,10125.74581
nzl,2002,10251.70256
nzl,2003,10138.63504
nzl,2004,10465.20545
nzl,2005,10374.35955
nzl,2006,10379.83819
nzl,2007,10346.74403
nzl,2008,10246.15013
nzl,2009,10046.92102
nzl,2010,10265.06623
nzl,2011,10051.48237
nzl,2012,9902.14695
nzl,2013,9572.31715
nzl,2014,9532.05056
nzl,2015,9583.68081
nzl,2016,9379.17123
nzl,2017,9398.57084
nzl,2018,9328.98691
nzl,2019,9322.10173
omn,1985,1927.36606
omn,1986,2316.82984
omn,1987,2397.73364
omn,1988,2626.76463
omn,1989,2703.37638
omn,1990,2483.7749
omn,1991,2442.22101
omn,1992,2578.05902
omn,1993,2815.01315
omn,1994,2884.91211
omn,1995,2948.81269
omn,1996,3041.14986
omn,1997,3252.78852
omn,1998,3641.42772
omn,1999,3730.97923
omn,2000,4017.24359
omn,2001,4242.77178
omn,2002,4424.68022
omn,2003,4490.04805
omn,2004,4702.07322
omn,2005,5036.53358
omn,2006,5263.95733
omn,2007,5435.50666
omn,2008,5833.59355
omn,2009,6413.11097
omn,2010,6516.23543
omn,2011,6727.21423
omn,2012,7151.82836
omn,2013,6969.82076
omn,2014,7234.96745
omn,2015,7676.43511
omn,2016,7641.44374
omn,2017,7742.51124
omn,2018,7799.40172
omn,2019,7519.41237
pak,1985,312.66437
pak,1986,339.73504
pak,1987,369.80944
pak,1988,401.1358
pak,1989,409.57631
pak,1990,427.17964
pak,1991,453.33646
pak,1992,470.3228
pak,1993,486.92129
pak,1994,481.23688
pak,1995,515.03981
pak,1996,530.5487
pak,1997,476.74519
pak,1998,492.39401
pak,1999,471.07072
pak,2000,447.75466
pak,2001,483.96543
pak,2002,497.70076
pak,2003,502.86958
pak,2004,525.36086
pak,2005,553.72428
pak,2006,589.67482
pak,2007,592.23001
pak,2008,542.90072
pak,2009,563.03896
pak,2010,553.90786
pak,2011,548.82365
pak,2012,531.08283
pak,2013,532.07165
pak,2014,543.77292
pak,2015,535.1104
pak,2016,589.34072
pak,2017,589.438
pak,2018,640.877
pak,2019,629.5766
per,1985,612.50586
per,1986,640.0274
per,1987,676.90341
per,1988,640.65173
per,1989,635.09195
per,1990,625.60505
per,1991,643.00493
per,1992,571.34602
per,1993,632.6007
per,1994,665.20182
per,1995,694.67833
per,1996,698.06588
per,1997,712.12696
per,1998,724.2363
per,1999,730.47726
per,2000,752.9381
per,2001,775.60651
per,2002,811.12601
per,2003,837.46934
per,2004,878.46847
per,2005,915.43699
per,2006,973.94297
per,2007,1056.82226
per,2008,1136.57096
per,2009,1144.20501
per,2010,1237.02643
per,2011,1326.06883
per,2012,1390.73084
per,2013,1455.30392
per,2014,1513.76725
per,2015,1584.143
per,2016,1670.50205
per,2017,1675.98123
per,2018,1715.98709
per,2019,1762.48426
phl,1985,419.45012
phl,1986,376.17911
phl,1987,395.39789
phl,1988,417.36542
phl,1989,423.80966
phl,1990,425.34828
phl,1991,404.20907
phl,1992,397.87687
phl,1993,399.12062
phl,1994,446.73828
phl,1995,480.82594
phl,1996,514.09105
phl,1997,544.93384
phl,1998,556.80834
phl,1999,542.82996
phl,2000,580.70241
phl,2001,590.52722
phl,2002,595.67729
phl,2003,637.43866
phl,2004,660.57221
phl,2005,655.27855
phl,2006,646.09155
phl,2007,666.75764
phl,2008,669.08328
phl,2009,670.18337
phl,2010,720.92243
phl,2011,723.82143
phl,2012,750.12888
phl,2013,761.24869
phl,2014,768.66562
phl,2015,807.07688
phl,2016,875.88799
phl,2017,897.28741
phl,2018,935.42817
phl,2019,978.98016
pol,1985,3708.58195
pol,1986,3755.24067
pol,1987,3884.28815
pol,1988,3828.91575
pol,1989,3844.94142
pol,1990,3590.89323
pol,1991,3537.38371
pol,1992,3475.35042
pol,1993,3495.09874
pol,1994,3525.62853
pol,1995,3614.42857
pol,1996,3717.8458
pol,1997,3704.51651
pol,1998,3702.63142
pol,1999,3685.14152
pol,2000,3765.46816
pol,2001,3779.32987
pol,2002,3744.6367
pol,2003,3944.42782
pol,2004,4014.6035
pol,2005,4090.1824
pol,2006,4217.03349
pol,2007,4154.73615
pol,2008,4048.96802
pol,2009,3955.99531
pol,2010,4113.19856
pol,2011,4271.65152
pol,2012,4241.47365
pol,2013,4312.51175
pol,2014,4175.72729
pol,2015,4336.74232
pol,2016,4386.3496
pol,2017,4491.455
pol,2018,4483.96259
pol,2019,4325.51213
prt,1985,1903.47968
prt,1986,2050.58905
prt,1987,2030.95279
prt,1988,2271.8002
prt,1989,2609.28768
prt,1990,2880.1366
prt,1991,3012.38931
prt,1992,3023.42316
prt,1993,3121.54884
prt,1994,3124.02813
prt,1995,3296.29657
prt,1996,3406.34812
prt,1997,3362.01171
prt,1998,3816.70272
prt,1999,4221.27283
prt,2000,4250.12372
prt,2001,4497.33664
prt,2002,4439.34698
prt,2003,4492.2093
prt,2004,4307.644
prt,2005,4432.12848
prt,2006,4651.59734
prt,2007,4469.15359
prt,2008,4338.61611
prt,2009,4734.69774
prt,2010,5105.01169
prt,2011,4963.86732
prt,2012,4428.23828
prt,2013,4933.7847
prt,2014,5068.24947
prt,2015,5055.85377
prt,2016,5837.75877
prt,2017,5776.62867
prt,2018,5814.63414
prt,2019,5249.75731
qat,1985,10687.80501
qat,1986,10856.33831
qat,1987,10389.72114
qat,1988,10401.14516
qat,1989,10063.02931
qat,1990,10166.33143
qat,1991,9580.32473
qat,1992,10462.35832
qat,1993,11087.20405
qat,1994,11537.52852
qat,1995,11711.15725
qat,1996,12659.53599
qat,1997,12908.14296
qat,1998,14805.22589
qat,1999,15669.01378
qat,2000,15416.8664
qat,2001,16180.17209
qat,2002,17070.598
qat,2003,17618.37991
qat,2004,17565.91366
qat,2005,16634.77449
qat,2006,14984.68287
qat,2007,15972.96202
qat,2008,15045.95713
qat,2009,14597.41986
qat,2010,15161.12194
qat,2011,15094.76779
qat,2012,15841.00346
qat,2013,14837.10766
qat,2014,15733.99133
qat,2015,16174.58715
qat,2016,15938.59795
qat,2017,16719.10003
qat,2018,17224.47066
qat,2019,17158.84547
rou,1985,3112.87534
rou,1986,3256.86348
rou,1987,3180.93987
rou,1988,3219.75162
rou,1989,3232.3227
rou,1990,2737.81608
rou,1991,2421.61666
rou,1992,2318.42114
rou,1993,2385.35086
rou,1994,2385.20725
rou,1995,2580.73742
rou,1996,2690.11659
rou,1997,2524.47211
rou,1998,2381.16794
rou,1999,2274.18225
rou,2000,2345.98261
rou,2001,2449.64039
rou,2002,2504.79642
rou,2003,2538.62646
rou,2004,2618.37525
rou,2005,2774.06699
rou,2006,2952.58074
rou,2007,2932.03603
rou,2008,3118.45925
rou,2009,2811.12633
rou,2010,2978.67356
rou,2011,3059.29403
rou,2012,2919.1492
rou,2013,2924.98163
rou,2014,3158.56065
rou,2015,3327.24807
rou,2016,3288.64734
rou,2017,3271.4003
rou,2018,3321.31305
rou,2019,3070.14846
rus,1985,6729.28285
rus,1986,6954.39133
rus,1987,7221.12077
rus,1988,7297.27106
rus,1989,7329.91411
rus,1990,7335.37958
rus,1991,7217.53451
rus,1992,6801.50841
rus,1993,6447.15184
rus,1994,5904.39704
rus,1995,5802.07584
rus,1996,5723.40327
rus,1997,5646.32026
rus,1998,5613.1556
rus,1999,5759.92737
rus,2000,5995.45495
rus,2001,6111.7712
rus,2002,6137.66969
rus,2003,6336.21749
rus,2004,6467.90562
rus,2005,6640.8154
rus,2006,6918.25296
rus,2007,7110.53909
rus,2008,7260.09755
rus,2009,6928.91502
rus,2010,7234.72228
rus,2011,7340.53789
rus,2012,7425.93512
rus,2013,7338.17568
rus,2014,7356.28984
rus,2015,7363.12639
rus,2016,7509.67027
rus,2017,7497.99619
rus,2018,7611.10997
rus,2019,7665.22203
sau,1985,3937.34509
sau,1986,4036.82895
sau,1987,4499.63773
sau,1988,4651.00787
sau,1989,4833.9305
sau,1990,4920.63039
sau,1991,5067.50512
sau,1992,5408.48513
sau,1993,5779.81272
sau,1994,5822.07189
sau,1995,5897.81005
sau,1996,5893.0354
sau,1997,6137.14636
sau,1998,6377.48268
sau,1999,6486.87519
sau,2000,6711.4081
sau,2001,6890.33054
sau,2002,7104.04658
sau,2003,7418.18555
sau,2004,7496.0898
sau,2005,8022.06449
sau,2006,8013.26467
sau,2007,8117.41171
sau,2008,7887.68316
sau,2009,8160.12529
sau,2010,8754.86135
sau,2011,8846.87969
sau,2012,9319.24229
sau,2013,9452.0666
sau,2014,10086.72445
sau,2015,10671.18824
sau,2016,10651.5869
sau,2017,10731.80188
sau,2018,10658.89369
sau,2019,10429.52196
sgp,1985,3650.40691
sgp,1986,3828.68321
sgp,1987,4193.79539
sgp,1988,4530.53495
sgp,1989,4779.56447
sgp,1990,5183.46374
sgp,1991,5351.76178
sgp,1992,5482.83214
sgp,1993,5736.08804
sgp,1994,6053.04384
sgp,1995,6255.69879
sgp,1996,6571.78974
sgp,1997,7118.44441
sgp,1998,7349.62497
sgp,1999,7464.45471
sgp,2000,7859.52194
sgp,2001,8108.86049
sgp,2002,8445.6777
sgp,2003,8544.33943
sgp,2004,8811.99977
sgp,2005,8958.15844
sgp,2006,8968.06714
sgp,2007,8983.93187
sgp,2008,8725.10618
sgp,2009,8416.63878
sgp,2010,8841.95385
sgp,2011,8740.02211
sgp,2012,8742.82574
sgp,2013,8796.91412
sgp,2014,8928.73188
sgp,2015,8998.38434
sgp,2016,9124.50293
sgp,2017,9149.51382
sgp,2018,9188.85092
sgp,2019,9327.90429
svk,1985,4355.88928
svk,1986,4652.78711
svk,1987,4526.66391
svk,1988,4393.37182
svk,1989,4570.13399
svk,1990,4941.33068
svk,1991,4661.1235
svk,1992,4433.6374
svk,1993,4570.97846
svk,1994,4794.4245
svk,1995,4980.77377
svk,1996,4783.84664
svk,1997,4701.54719
svk,1998,4824.98136
svk,1999,5262.78932
svk,2000,5770.84318
svk,2001,5934.45324
svk,2002,6004.86433
svk,2003,5768.14028
svk,2004,5656.76059
svk,2005,5796.29829
svk,2006,5784.19919
svk,2007,5169.21506
svk,2008,5428.22488
svk,2009,4827.48776
svk,2010,5129.25463
svk,2011,5201.57658
svk,2012,5243.50545
svk,2013,5273.22946
svk,2014,5020.25953
svk,2015,5002.38152
svk,2016,4973.16889
svk,2017,5063.05182
svk,2018,4924.79939
svk,2019,5450.2344
svn,1990,6179.70948
svn,1991,6347.34058
svn,1992,6155.52167
svn,1993,5971.33997
svn,1994,6462.57395
svn,1995,6485.25888
svn,1996,6405.12128
svn,1997,6630.59038
svn,1998,6895.9965
svn,1999,6671.75815
svn,2000,6854.09442
svn,2001,7278.63339
svn,2002,7346.77323
svn,2003,6952.69591
svn,2004,7673.51582
svn,2005,7577.53477
svn,2006,7548.32878
svn,2007,7476.20169
svn,2008,8105.57514
svn,2009,8065.18229
svn,2010,8045.66256
svn,2011,7828.74361
svn,2012,7646.91618
svn,2013,7805.2067
svn,2014,8433.90627
svn,2015,7290.46316
svn,2016,7954.83582
svn,2017,7862.77797
svn,2018,7859.48898
svn,2019,7604.24149
swe,1985,16408.91485
swe,1986,16535.62098
swe,1987,17405.29929
swe,1988,17275.09505
