geo,time,male_family_workers_percent_of_male_employment
cpv,1992,17.71955
cpv,1993,17.7407
cpv,1994,17.68305
cpv,1995,17.48495
cpv,1996,17.27504
cpv,1997,16.97792
cpv,1998,16.63311
cpv,1999,16.24051
cpv,2000,15.737
cpv,2001,15.27614
cpv,2002,14.902
cpv,2003,14.66387
cpv,2004,14.31827
cpv,2005,13.89725
cpv,2006,13.41255
cpv,2007,12.73291
cpv,2008,12.04818
cpv,2009,11.61202
cpv,2010,10.58105
cpv,2011,9.61145
cpv,2012,8.71783
cpv,2013,7.91972
cpv,2014,7.18811
cpv,2015,6.48279
cpv,2016,6.09634
cpv,2017,5.62801
cpv,2018,5.29819
cpv,2019,5.07392
cpv,2020,5.2826
cpv,2021,5.02481
cpv,2022,4.94099
cpv,2023,4.71413
cri,1991,4.24681
cri,1992,3.60027
cri,1993,3.36247
cri,1994,3.37715
cri,1995,3.28879
cri,1996,2.95665
cri,1997,2.69953
cri,1998,3.0456
cri,1999,2.41682
cri,2000,2.2649
cri,2001,2.11288
cri,2002,2.04007
cri,2003,1.89395
cri,2004,1.65223
cri,2005,1.42643
cri,2006,1.44584
cri,2007,1.0654
cri,2008,0.84832
cri,2009,1.02207
cri,2010,1.05549
cri,2011,1.07123
cri,2012,0.83304
cri,2013,1.19864
cri,2014,1.34316
cri,2015,1.52695
cri,2016,1.31605
cri,2017,1.20719
cri,2018,1.03415
cri,2019,1.21372
cri,2020,1.21197
cri,2021,0.9798
cri,2022,0.8689
cri,2023,0.57728
cub,1991,1.14051
cub,1992,1.15471
cub,1993,1.16688
cub,1994,1.12105
cub,1995,1.10445
cub,1996,1.04334
cub,1997,1.15002
cub,1998,1.24814
cub,1999,1.37456
cub,2000,1.38209
cub,2001,1.4455
cub,2002,1.38712
cub,2003,1.41049
cub,2004,1.36985
cub,2005,1.27704
cub,2006,1.10161
cub,2007,0.99463
cub,2008,0.95734
cub,2009,0.86834
cub,2010,0.82485
cub,2011,1.13121
cub,2012,1.18142
cub,2013,1.14608
cub,2014,1.11075
cub,2015,1.10474
cub,2016,1.09324
cub,2017,1.09782
cub,2018,1.06973
cub,2019,1.05727
cub,2020,1.11228
cub,2021,1.058
cub,2022,1.03526
cub,2023,1.00679
cyp,1991,0.68826
cyp,1992,0.66043
cyp,1993,0.64912
cyp,1994,0.62784
cyp,1995,0.60634
cyp,1996,0.59116
cyp,1997,0.58606
cyp,1998,0.56404
cyp,1999,0.49029
cyp,2000,0.71173
cyp,2001,1.18607
cyp,2002,0.94704
cyp,2003,1.12785
cyp,2004,1.0939
cyp,2005,1.2652
cyp,2006,1.12368
cyp,2007,0.92534
cyp,2008,0.95968
cyp,2009,1.46518
cyp,2010,1.45674
cyp,2011,1.49217
cyp,2012,1.29692
cyp,2013,1.22189
cyp,2014,1.5777
cyp,2015,1.19604
cyp,2016,1.19032
cyp,2017,0.79896
cyp,2018,0.61682
cyp,2019,0.66069
cyp,2020,0.53779
cyp,2021,1.08835
cyp,2022,0.81886
cyp,2023,0.61689
cze,1991,0.19583
cze,1992,0.20028
cze,1993,0.19668
cze,1994,0.2346
cze,1995,0.27846
cze,1996,0.19616
cze,1997,0.19339
cze,1998,0.1673
cze,1999,0.2013
cze,2000,0.21069
cze,2001,0.22228
cze,2002,0.15373
cze,2003,0.29318
cze,2004,0.30626
cze,2005,0.3424
cze,2006,0.22065
cze,2007,0.25269
cze,2008,0.3332
cze,2009,0.31017
cze,2010,0.27133
cze,2011,0.19516
cze,2012,0.25344
cze,2013,0.24115
cze,2014,0.22971
cze,2015,0.25523
cze,2016,0.20748
cze,2017,0.18099
cze,2018,0.16172
cze,2019,0.20443
cze,2020,0.21911
cze,2021,0.21344
cze,2022,0.20757
cze,2023,0.11127
deu,1991,0.3902
deu,1992,0.41696
deu,1993,0.41007
deu,1994,0.44495
deu,1995,0.42303
deu,1996,0.42577
deu,1997,0.42743
deu,1998,0.43055
deu,1999,0.43506
deu,2000,0.43968
deu,2001,0.43973
deu,2002,0.44062
deu,2003,0.41389
deu,2004,0.49147
deu,2005,0.49392
deu,2006,0.45314
deu,2007,0.45641
deu,2008,0.35618
deu,2009,0.29665
deu,2010,0.28099
deu,2011,0.39323
deu,2012,0.34726
deu,2013,0.28435
deu,2014,0.24808
deu,2015,0.24471
deu,2016,0.2403
deu,2017,0.22204
deu,2018,0.19913
deu,2019,0.16564
deu,2020,0.2215
deu,2021,0.25417
deu,2022,0.2161
deu,2023,0.21232
dji,1991,2.14755
dji,1992,2.14406
dji,1993,2.14404
dji,1994,2.13008
dji,1995,2.11496
dji,1996,2.09076
dji,1997,2.06245
dji,1998,2.03029
dji,1999,1.98887
dji,2000,1.94984
dji,2001,1.90815
dji,2002,1.86776
dji,2003,1.82525
dji,2004,1.77765
dji,2005,1.7276
dji,2006,1.66394
dji,2007,1.6013
dji,2008,1.53207
dji,2009,1.46165
dji,2010,1.39445
dji,2011,1.32302
dji,2012,1.25108
dji,2013,1.1885
dji,2014,1.11931
dji,2015,1.04924
dji,2016,0.97277
dji,2017,0.89594
dji,2018,0.81813
dji,2019,0.73759
dji,2020,0.75612
dji,2021,0.71132
dji,2022,0.69193
dji,2023,0.639
dnk,1991,0.07405
dnk,1992,0.38966
dnk,1993,0.18242
dnk,1994,0.19878
dnk,1995,0.28667
dnk,1996,0.30161
dnk,1997,0.27195
dnk,1998,0.27055
dnk,1999,0.25105
dnk,2000,0.29097
dnk,2001,0.33185
dnk,2002,0.28745
dnk,2003,0.23291
dnk,2004,0.3004
dnk,2005,0.27638
dnk,2006,0.24789
dnk,2007,0.40051
dnk,2008,0.33263
dnk,2009,0.30655
dnk,2010,0.13253
dnk,2011,0.16192
dnk,2012,0.15285
dnk,2013,0.11413
dnk,2014,0.16576
dnk,2015,0.27948
dnk,2016,0.3292
dnk,2017,0.31395
dnk,2018,0.34677
dnk,2019,0.30417
dnk,2020,0.33104
dnk,2021,0.29913
dnk,2022,0.20539
dnk,2023,0.26671
dom,1991,6.18575
dom,1992,5.84128
dom,1993,5.77677
dom,1994,4.59203
dom,1995,4.34172
dom,1996,3.52107
dom,1997,2.81048
dom,1998,2.24116
dom,1999,1.77701
dom,2000,1.40493
dom,2001,1.09403
dom,2002,1.08055
dom,2003,1.06596
dom,2004,1.22373
dom,2005,1.94049
dom,2006,1.89586
dom,2007,2.01419
dom,2008,2.06084
dom,2009,1.24073
dom,2010,1.41172
dom,2011,1.31469
dom,2012,1.24508
dom,2013,1.29229
dom,2014,0.99296
dom,2015,1.53463
dom,2016,1.1741
dom,2017,1.28363
dom,2018,1.0056
dom,2019,0.89878
dom,2020,0.74712
dom,2021,0.92645
dom,2022,0.91667
dom,2023,0.74517
dza,1991,11.03506
dza,1992,11.027
dza,1993,10.95025
dza,1994,10.81437
dza,1995,10.65484
dza,1996,10.45153
dza,1997,10.20559
dza,1998,9.99753
dza,1999,9.63405
dza,2000,9.15515
dza,2001,8.88815
dza,2002,8.06379
dza,2003,7.2589
dza,2004,6.15755
dza,2005,5.19116
dza,2006,4.42503
dza,2007,3.80521
dza,2008,3.27879
dza,2009,2.86088
dza,2010,2.45385
dza,2011,2.09128
dza,2012,2.04857
dza,2013,1.98905
dza,2014,1.94646
dza,2015,1.92107
dza,2016,1.87942
dza,2017,1.83701
dza,2018,1.75675
dza,2019,1.7076
dza,2020,1.8253
dza,2021,1.71274
dza,2022,1.65914
dza,2023,1.61869
ecu,1991,4.07018
ecu,1992,4.72064
ecu,1993,4.31847
ecu,1994,3.81796
ecu,1995,4.20466
ecu,1996,4.50241
ecu,1997,3.08922
ecu,1998,4.96009
ecu,1999,5.74417
ecu,2000,6.51387
ecu,2001,7.12902
ecu,2002,5.92555
ecu,2003,4.90494
ecu,2004,6.35628
ecu,2005,5.54277
ecu,2006,6.71732
ecu,2007,5.7526
ecu,2008,5.8119
ecu,2009,5.9061
ecu,2010,5.24138
ecu,2011,4.69109
ecu,2012,5.2628
ecu,2013,4.97335
ecu,2014,4.2285
ecu,2015,5.22241
ecu,2016,6.58551
ecu,2017,6.97108
ecu,2018,6.76636
ecu,2019,7.2801
ecu,2020,8.97502
ecu,2021,9.5645
ecu,2022,8.21995
ecu,2023,7.08633
egy,1991,9.98474
egy,1992,9.44187
egy,1993,9.55161
egy,1994,8.76085
egy,1995,9.25418
egy,1996,8.94107
egy,1997,8.81633
egy,1998,9.60451
egy,1999,9.03859
egy,2000,8.19086
egy,2001,7.4818
egy,2002,8.66353
egy,2003,9.0779
egy,2004,9.81078
egy,2005,8.64647
egy,2006,8.53313
egy,2007,8.61761
egy,2008,8.94332
egy,2009,8.16417
egy,2010,6.33914
egy,2011,6.1244
egy,2012,5.35248
egy,2013,5.96766
egy,2014,5.93824
egy,2015,6.19305
egy,2016,3.57237
egy,2017,4.04706
egy,2018,3.59048
egy,2019,3.49571
egy,2020,2.71629
egy,2021,2.49358
egy,2022,2.18289
egy,2023,2.10891
eri,1991,16.68854
eri,1992,16.85465
eri,1993,16.56101
eri,1994,15.99287
eri,1995,15.99716
eri,1996,15.75459
eri,1997,15.41347
eri,1998,15.18631
eri,1999,15.04396
eri,2000,15.09174
eri,2001,14.51787
eri,2002,14.25289
eri,2003,14.43306
eri,2004,14.41853
eri,2005,14.39511
eri,2006,14.33696
eri,2007,14.13916
eri,2008,14.98738
eri,2009,14.71769
eri,2010,14.82025
eri,2011,14.16673
eri,2012,13.85793
eri,2013,14.60956
eri,2014,12.99534
eri,2015,13.91804
eri,2016,13.33151
eri,2017,14.03667
eri,2018,13.19453
eri,2019,12.81541
eri,2020,13.08047
eri,2021,12.57906
eri,2022,12.361
eri,2023,12.16891
esh,1991,14.25661
esh,1992,14.0542
esh,1993,13.87627
esh,1994,13.76373
esh,1995,13.61758
esh,1996,13.36454
esh,1997,13.05413
esh,1998,12.69946
esh,1999,12.32007
esh,2000,11.9333
esh,2001,11.49823
esh,2002,11.12983
esh,2003,10.79977
esh,2004,10.40643
esh,2005,9.99539
esh,2006,9.52971
esh,2007,9.04019
esh,2008,8.56921
esh,2009,8.23487
esh,2010,7.87114
esh,2011,7.51786
esh,2012,7.15209
esh,2013,6.81051
esh,2014,6.44837
esh,2015,6.12423
esh,2016,5.80007
esh,2017,5.46791
esh,2018,5.09797
esh,2019,4.7392
esh,2020,4.95443
esh,2021,4.67629
esh,2022,4.57539
esh,2023,4.40598
esp,1991,2.73636
esp,1992,2.3732
esp,1993,2.41419
esp,1994,2.33746
esp,1995,2.12361
esp,1996,2.06395
esp,1997,1.7278
esp,1998,1.61726
esp,1999,1.36294
esp,2000,1.14546
esp,2001,1.01852
esp,2002,1.03582
esp,2003,0.94307
esp,2004,0.84388
esp,2005,1.11509
esp,2006,0.93762
esp,2007,0.78299
esp,2008,0.76634
esp,2009,0.58014
esp,2010,0.59888
esp,2011,0.58558
esp,2012,0.46387
esp,2013,0.58155
esp,2014,0.50297
esp,2015,0.4123
esp,2016,0.33576
esp,2017,0.49188
esp,2018,0.31461
esp,2019,0.36918
esp,2020,0.30417
esp,2021,0.32405
esp,2022,0.27862
esp,2023,0.28951
est,1991,1.09654
est,1992,1.54714
est,1993,2.2632
est,1994,1.51671
est,1995,0.95747
est,1996,1.04513
est,1997,1.18973
est,1998,0.65477
est,1999,0.582
est,2000,0.41561
est,2001,0.72099
est,2002,0.56542
est,2003,0.30578
est,2004,0.70557
est,2005,0.24064
est,2006,0.17397
est,2007,0.1353
est,2008,0.07311
est,2009,0.18174
est,2010,0.23769
est,2011,0.29771
est,2012,0.26369
est,2013,0.25482
est,2014,0.20586
est,2015,0.1464
est,2016,0.13856
est,2017,0.22985
est,2018,0.14942
est,2019,0.04114
est,2020,0.05036
est,2021,0.10061
est,2022,0.15032
est,2023,0.14004
eth,1991,23.60961
eth,1992,24.16481
eth,1993,23.76966
eth,1994,23.66316
eth,1995,23.51728
eth,1996,22.87788
eth,1997,22.82219
eth,1998,23.19607
eth,1999,22.89395
eth,2000,22.95414
eth,2001,22.75053
eth,2002,23.04667
eth,2003,23.9253
eth,2004,23.69701
eth,2005,23.78743
eth,2006,23.83027
eth,2007,23.78552
eth,2008,23.81308
eth,2009,24.06248
eth,2010,23.72648
eth,2011,23.57129
eth,2012,23.9856
eth,2013,23.99735
eth,2014,23.78059
eth,2015,23.50821
eth,2016,23.36255
eth,2017,23.01817
eth,2018,22.96823
eth,2019,22.79297
eth,2020,23.89371
eth,2021,23.76508
eth,2022,23.25406
eth,2023,22.65969
fin,1991,1.5875
fin,1992,1.58118
fin,1993,1.5894
fin,1994,1.65605
fin,1995,1.64333
fin,1996,1.6137
fin,1997,1.18363
fin,1998,0.63648
fin,1999,0.84182
fin,2000,0.71156
fin,2001,0.67614
fin,2002,0.54155
fin,2003,0.41206
fin,2004,0.50919
fin,2005,0.63854
fin,2006,0.6784
fin,2007,0.64277
fin,2008,0.46878
fin,2009,0.80486
fin,2010,0.82382
fin,2011,0.83233
fin,2012,0.60206
fin,2013,0.54976
fin,2014,0.65814
fin,2015,0.68588
fin,2016,0.41894
fin,2017,0.53457
fin,2018,0.63256
fin,2019,0.33652
fin,2020,0.37307
fin,2021,0.70103
fin,2022,1.45057
fin,2023,0.82842
fji,1991,13.48743
fji,1992,13.32293
fji,1993,13.13279
fji,1994,12.89007
fji,1995,12.72525
fji,1996,12.46383
fji,1997,12.21302
fji,1998,11.96603
fji,1999,11.57083
fji,2000,11.53028
fji,2001,11.26508
fji,2002,10.99041
fji,2003,10.83878
fji,2004,10.66138
fji,2005,10.37951
fji,2006,11.26395
fji,2007,12.10731
fji,2008,13.15438
fji,2009,14.18223
fji,2010,15.14259
fji,2011,16.20796
fji,2012,17.18839
fji,2013,18.03141
fji,2014,19.04453
fji,2015,18.57895
fji,2016,18.11116
fji,2017,17.48252
fji,2018,17.07026
fji,2019,16.68528
fji,2020,17.11627
fji,2021,16.39033
fji,2022,16.04139
fji,2023,15.77392
fra,1991,0.88807
fra,1992,0.69517
fra,1993,0.75066
fra,1994,0.75822
fra,1995,0.6605
fra,1996,0.64395
fra,1997,0.55749
fra,1998,0.4794
fra,1999,0.47104
fra,2000,0.41362
fra,2001,0.35003
fra,2002,0.41537
fra,2003,0.54984
fra,2004,0.53839
fra,2005,0.46386
fra,2006,0.47054
fra,2007,0.32537
fra,2008,0.28328
fra,2009,0.26633
fra,2010,0.28159
fra,2011,0.245
fra,2012,0.2716
fra,2013,0.20327
fra,2014,0.18633
fra,2015,0.14153
fra,2016,0.16463
fra,2017,0.14387
fra,2018,0.11124
fra,2019,0.13947
fra,2020,0.14563
fra,2021,0.2677
fra,2022,0.26369
fra,2023,0.25231
gab,1991,2.19524
gab,1992,2.21069
gab,1993,2.1807
gab,1994,1.91945
gab,1995,1.77559
gab,1996,1.61194
gab,1997,1.48215
gab,1998,1.43153
gab,1999,1.39398
gab,2000,1.30471
gab,2001,1.26583
gab,2002,1.2255
gab,2003,1.1612
gab,2004,1.08649
gab,2005,0.99635
gab,2006,0.96918
gab,2007,0.90445
gab,2008,0.8647
gab,2009,0.86617
gab,2010,0.82086
gab,2011,0.78377
gab,2012,0.76561
gab,2013,0.74719
gab,2014,0.74028
gab,2015,0.73309
gab,2016,0.72552
gab,2017,0.70723
gab,2018,0.68658
gab,2019,0.66093
gab,2020,0.68686
gab,2021,0.64695
gab,2022,0.62955
gab,2023,0.61787
gbr,1991,0.3884
gbr,1992,0.3779
gbr,1993,0.30023
gbr,1994,0.33759
gbr,1995,0.29063
gbr,1996,0.28317
gbr,1997,0.24582
gbr,1998,0.18424
gbr,1999,0.22599
gbr,2000,0.24356
gbr,2001,0.23611
gbr,2002,0.1955
gbr,2003,0.1915
gbr,2004,0.25883
gbr,2005,0.22372
gbr,2006,0.23923
gbr,2007,0.24476
gbr,2008,0.22828
gbr,2009,0.22008
gbr,2010,0.25277
gbr,2011,0.24109
gbr,2012,0.28315
gbr,2013,0.26181
gbr,2014,0.32573
gbr,2015,0.27916
gbr,2016,0.33223
gbr,2017,0.30976
gbr,2018,0.2976
gbr,2019,0.3689
gbr,2020,0.28286
gbr,2021,0.27176
gbr,2022,0.21022
gbr,2023,0.30647
geo,1991,21.6386
geo,1992,22.00485
geo,1993,22.46491
geo,1994,23.15357
geo,1995,23.40848
geo,1996,24.3983
geo,1997,24.11952
geo,1998,23.34573
geo,1999,21.58303
geo,2000,22.96393
geo,2001,23.29163
geo,2002,20.00346
geo,2003,19.66445
geo,2004,18.65423
geo,2005,18.80017
geo,2006,19.25707
geo,2007,19.21228
geo,2008,17.67042
geo,2009,16.12089
geo,2010,14.58046
geo,2011,14.76866
geo,2012,13.66112
geo,2013,12.73701
geo,2014,12.75174
geo,2015,12.0333
geo,2016,12.96232
geo,2017,12.63733
geo,2018,11.0024
geo,2019,11.18144
geo,2020,10.94737
geo,2021,10.51221
geo,2022,10.3907
geo,2023,10.16351
gha,1991,0.236
gha,1992,0.66175
gha,1993,1.34753
gha,1994,1.90129
gha,1995,2.37219
gha,1996,3.03413
gha,1997,3.68463
gha,1998,5.3062
gha,1999,5.69027
gha,2000,5.73181
gha,2001,6.06185
gha,2002,6.40722
gha,2003,6.75941
gha,2004,7.09896
gha,2005,7.41271
gha,2006,7.68961
gha,2007,7.99997
gha,2008,8.31743
gha,2009,8.64104
gha,2010,8.9881
gha,2011,8.29907
gha,2012,7.53048
gha,2013,6.75337
gha,2014,6.37377
gha,2015,6.07234
gha,2016,5.63832
gha,2017,5.1062
gha,2018,4.78911
gha,2019,4.40465
gha,2020,4.42989
gha,2021,4.20073
gha,2022,4.1089
gha,2023,3.88917
gin,1991,28.32579
gin,1992,28.25882
gin,1993,28.11028
gin,1994,28.02222
gin,1995,27.83685
gin,1996,27.6463
gin,1997,27.30612
gin,1998,26.9886
gin,1999,26.58408
gin,2000,26.32339
gin,2001,25.73846
gin,2002,25.07377
gin,2003,23.92922
gin,2004,23.14254
gin,2005,22.29481
gin,2006,21.60196
gin,2007,20.37678
gin,2008,19.52806
gin,2009,18.98177
gin,2010,18.17481
gin,2011,17.22601
gin,2012,16.35256
gin,2013,15.52439
gin,2014,14.79801
gin,2015,14.08048
gin,2016,13.06267
gin,2017,12.02848
gin,2018,11.17704
gin,2019,10.49726
gin,2020,10.83704
gin,2021,10.3787
gin,2022,10.1344
gin,2023,9.91539
gmb,1991,15.24135
gmb,1992,15.19459
gmb,1993,15.12556
gmb,1994,15.13314
gmb,1995,15.14288
gmb,1996,15.15099
gmb,1997,14.91998
gmb,1998,14.79611
gmb,1999,14.44803
gmb,2000,14.08132
gmb,2001,13.61743
gmb,2002,13.83607
gmb,2003,13.4097
gmb,2004,12.89937
gmb,2005,13.01368
gmb,2006,13.08489
gmb,2007,13.00868
gmb,2008,12.67619
gmb,2009,12.22027
gmb,2010,11.74948
gmb,2011,12.11696
gmb,2012,11.95927
gmb,2013,11.2272
gmb,2014,10.77708
gmb,2015,10.13234
gmb,2016,9.58666
gmb,2017,8.84376
gmb,2018,8.0166
gmb,2019,7.2493
gmb,2020,7.04673
gmb,2021,6.44468
gmb,2022,6.06592
gmb,2023,5.11592
gnb,1991,25.53597
gnb,1992,25.364
gnb,1993,25.34038
gnb,1994,25.27671
gnb,1995,25.07961
gnb,1996,24.36021
gnb,1997,23.65861
gnb,1998,24.98775
gnb,1999,25.24199
gnb,2000,24.97324
gnb,2001,24.88898
gnb,2002,25.06953
gnb,2003,25.13386
gnb,2004,24.85612
gnb,2005,24.41924
gnb,2006,24.15555
gnb,2007,23.8118
gnb,2008,23.5591
gnb,2009,23.1408
gnb,2010,22.63693
gnb,2011,21.88521
gnb,2012,22.03336
gnb,2013,21.8027
gnb,2014,21.69558
gnb,2015,21.24173
gnb,2016,20.75084
gnb,2017,20.17553
gnb,2018,19.72271
gnb,2019,19.27497
gnb,2020,18.96422
gnb,2021,17.7422
gnb,2022,16.39577
gnb,2023,16.16127
gnq,1991,17.95996
gnq,1992,17.23181
gnq,1993,16.63557
gnq,1994,15.78316
gnq,1995,14.89707
gnq,1996,13.11761
gnq,1997,10.76712
gnq,1998,9.33574
gnq,1999,7.89874
gnq,2000,6.67239
gnq,2001,5.16026
gnq,2002,4.31735
gnq,2003,3.7285
gnq,2004,3.01371
gnq,2005,2.61158
gnq,2006,2.43805
gnq,2007,2.24716
gnq,2008,2.04637
gnq,2009,2.13219
gnq,2010,2.32366
gnq,2011,2.35193
gnq,2012,2.36433
gnq,2013,2.59737
gnq,2014,2.74862
gnq,2015,3.14272
gnq,2016,3.54177
gnq,2017,3.80349
gnq,2018,4.11697
gnq,2019,4.47402
gnq,2020,4.6025
gnq,2021,4.37549
gnq,2022,4.27853
gnq,2023,4.41861
grc,1991,4.76416
grc,1992,4.71175
grc,1993,5.10833
grc,1994,5.11932
grc,1995,5.31904
grc,1996,5.16615
grc,1997,5.28266
grc,1998,5.57269
grc,1999,5.17252
grc,2000,5.19093
grc,2001,4.5881
grc,2002,4.21639
grc,2003,4.37133
grc,2004,3.20386
grc,2005,3.3314
grc,2006,3.84256
grc,2007,3.73656
grc,2008,3.41519
grc,2009,3.3639
grc,2010,3.31819
grc,2011,3.38494
grc,2012,3.08608
grc,2013,2.90692
grc,2014,2.98558
grc,2015,2.95809
grc,2016,2.55356
grc,2017,2.45494
grc,2018,2.32646
grc,2019,1.93481
grc,2020,1.90164
grc,2021,2.15058
grc,2022,2.19571
grc,2023,2.41129
gtm,1991,11.10452
gtm,1992,11.11057
gtm,1993,11.11071
gtm,1994,11.08491
gtm,1995,11.08014
gtm,1996,11.16351
gtm,1997,11.19624
gtm,1998,10.75153
gtm,1999,12.80884
gtm,2000,15.10767
gtm,2001,13.89503
gtm,2002,12.59223
gtm,2003,11.24148
gtm,2004,9.95145
gtm,2005,9.91516
gtm,2006,9.80411
gtm,2007,9.92271
gtm,2008,10.02054
gtm,2009,10.0924
gtm,2010,10.15134
gtm,2011,11.07698
gtm,2012,11.45775
gtm,2013,8.66571
gtm,2014,8.51574
gtm,2015,8.46509
gtm,2016,6.88962
gtm,2017,8.53289
gtm,2018,8.52543
gtm,2019,7.03872
gtm,2020,7.20166
gtm,2021,6.71817
gtm,2022,5.48569
gtm,2023,5.4536
gum,1991,0.81236
gum,1992,0.79731
gum,1993,0.78272
gum,1994,0.76639
gum,1995,0.74918
gum,1996,0.73048
gum,1997,0.70747
gum,1998,0.68664
gum,1999,0.66369
gum,2000,0.64344
gum,2001,0.62509
gum,2002,0.61277
gum,2003,0.61238
gum,2004,0.60918
gum,2005,0.58238
gum,2006,0.57273
gum,2007,0.58473
gum,2008,0.57152
gum,2009,0.55358
gum,2010,0.5331
gum,2011,0.5331
gum,2012,0.5166
gum,2013,0.51199
gum,2014,0.50519
gum,2015,0.50204
gum,2016,0.49998
gum,2017,0.5
gum,2018,0.49987
gum,2019,0.50692
gum,2020,0.51393
gum,2021,0.52503
gum,2022,0.51617
gum,2023,0.51722
guy,1991,7.33208
guy,1992,7.1033
guy,1993,6.89457
guy,1994,6.70652
guy,1995,6.48219
guy,1996,6.22986
guy,1997,5.93207
guy,1998,5.65237
guy,1999,5.35253
guy,2000,5.08891
guy,2001,4.85393
guy,2002,4.70155
guy,2003,4.56433
guy,2004,4.50664
guy,2005,4.53287
guy,2006,4.55626
guy,2007,4.57533
guy,2008,4.56901
guy,2009,4.49132
guy,2010,4.35953
guy,2011,4.17587
guy,2012,3.95207
guy,2013,3.70442
guy,2014,3.45656
guy,2015,3.22679
guy,2016,3.00973
guy,2017,2.77125
guy,2018,2.57207
guy,2019,1.68573
guy,2020,1.76946
guy,2021,1.67691
guy,2022,1.62193
guy,2023,1.47351
hkg,1991,0.17779
hkg,1992,0.17599
hkg,1993,0.18033
hkg,1994,0.15674
hkg,1995,0.10068
hkg,1996,0.10629
hkg,1997,0.09293
hkg,1998,0.10153
hkg,1999,0.1214
hkg,2000,0.11862
hkg,2001,0.13488
hkg,2002,0.1496
hkg,2003,0.16371
hkg,2004,0.18259
hkg,2005,0.20075
hkg,2006,0.15109
hkg,2007,0.10631
hkg,2008,0.14284
hkg,2009,0.15685
hkg,2010,0.09669
hkg,2011,0.12449
hkg,2012,0.1117
hkg,2013,0.09538
hkg,2014,0.1658
hkg,2015,0.10635
hkg,2016,0.09002
hkg,2017,0.11967
hkg,2018,0.08711
hkg,2019,0.09788
hkg,2020,0.11796
hkg,2021,0.09766
hkg,2022,0.10084
hkg,2023,0.077
hnd,1991,10.59526
hnd,1992,10.60196
hnd,1993,10.59272
hnd,1994,10.59606
hnd,1995,10.57416
hnd,1996,10.5518
hnd,1997,10.5132
hnd,1998,10.45049
hnd,1999,10.4118
hnd,2000,10.32948
hnd,2001,10.2041
hnd,2002,10.06082
hnd,2003,9.86658
hnd,2004,9.60631
hnd,2005,9.44747
hnd,2006,9.38147
hnd,2007,7.7136
hnd,2008,8.16301
hnd,2009,8.20798
hnd,2010,9.87485
hnd,2011,10.97811
hnd,2012,10.9611
hnd,2013,8.65494
hnd,2014,7.2412
hnd,2015,8.70051
hnd,2016,7.52288
hnd,2017,7.73259
hnd,2018,8.06302
hnd,2019,8.55221
hnd,2020,5.17209
hnd,2021,5.3357
hnd,2022,5.24478
hnd,2023,5.01136
hrv,1991,4.77443
hrv,1992,4.70807
hrv,1993,4.78155
hrv,1994,4.72496
hrv,1995,4.46355
hrv,1996,4.23704
hrv,1997,4.18353
hrv,1998,3.03937
hrv,1999,2.90479
hrv,2000,2.21706
hrv,2001,2.4294
hrv,2002,2.45747
hrv,2003,1.93556
hrv,2004,1.5006
hrv,2005,1.05986
hrv,2006,1.03344
hrv,2007,1.09819
hrv,2008,1.00291
hrv,2009,1.05658
hrv,2010,1.14718
hrv,2011,1.02652
hrv,2012,1.01665
hrv,2013,0.84917
hrv,2014,0.77044
hrv,2015,1.12679
hrv,2016,0.85655
hrv,2017,0.98497
hrv,2018,0.8183
hrv,2019,0.89452
hrv,2020,0.71375
hrv,2021,1.08598
hrv,2022,0.8408
hrv,2023,0.73374
hti,1991,19.8146
hti,1992,19.70567
hti,1993,19.84492
hti,1994,19.91006
hti,1995,20.40451
hti,1996,20.33346
hti,1997,19.73127
hti,1998,19.52863
hti,1999,19.13392
hti,2000,18.55637
hti,2001,18.63757
hti,2002,18.61507
hti,2003,18.94647
hti,2004,18.90233
hti,2005,18.6999
hti,2006,18.76294
hti,2007,18.39064
hti,2008,18.34405
hti,2009,17.96982
hti,2010,17.53667
hti,2011,17.49295
hti,2012,17.481
hti,2013,17.16319
hti,2014,17.23026
hti,2015,17.01012
hti,2016,16.63824
hti,2017,16.34711
hti,2018,16.23036
hti,2019,16.01721
hti,2020,16.31307
hti,2021,15.69356
hti,2022,15.51357
hti,2023,15.5099
hun,1991,0.68946
hun,1992,0.71724
hun,1993,0.67976
hun,1994,0.66136
hun,1995,0.65712
hun,1996,0.64503
hun,1997,0.71209
hun,1998,0.50658
hun,1999,0.50662
hun,2000,0.42993
hun,2001,0.46574
hun,2002,0.32332
hun,2003,0.33487
hun,2004,0.21044
hun,2005,0.25211
hun,2006,0.26911
hun,2007,0.24869
hun,2008,0.2618
hun,2009,0.34563
hun,2010,0.22657
hun,2011,0.23921
hun,2012,0.25577
hun,2013,0.22825
hun,2014,0.25192
hun,2015,0.26909
hun,2016,0.22769
hun,2017,0.14
hun,2018,0.15857
hun,2019,0.15272
hun,2020,0.14231
hun,2021,0.19648
hun,2022,0.22102
hun,2023,0.26722
idn,1991,7.87418
idn,1992,7.86575
idn,1993,7.97855
idn,1994,8.03056
idn,1995,8.02694
idn,1996,7.72551
idn,1997,8.05974
idn,1998,8.85833
idn,1999,8.46558
idn,2000,8.47626
idn,2001,8.06174
idn,2002,6.9967
idn,2003,8.43182
idn,2004,7.47012
idn,2005,7.61419
idn,2006,7.63851
idn,2007,7.77114
idn,2008,7.91793
idn,2009,8.1962
