geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
eth,2005,55087.79358
eth,2006,48914.02859
eth,2007,42520.82372
eth,2008,42822.65367
eth,2009,36881.62023
eth,2010,33643.65413
eth,2011,30943.25633
eth,2012,27918.61172
eth,2013,24331.94675
eth,2014,23041.73417
eth,2015,21483.98176
eth,2016,20979.01658
eth,2017,20372.17001
eth,2018,20368.95774
eth,2019,19823.47265
eth,2020,19090.65725
eth,2021,19223.35058
fin,2000,3.94529
fin,2001,7.83968
fin,2002,0
fin,2003,10.1566
fin,2004,3.17223
fin,2005,3.95276
fin,2006,0
fin,2007,4.5485
fin,2008,4.03448
fin,2009,3.38464
fin,2010,2.69881
fin,2011,6.02673
fin,2012,2.13141
fin,2013,3.67677
fin,2014,3.55069
fin,2015,1.6793
fin,2016,4.24764
fin,2017,2.70574
fin,2018,2.55815
fin,2019,2.31218
fin,2020,2.16459
fin,2021,2.0662
fji,2000,47.28118
fji,2001,46.13525
fji,2002,46.33706
fji,2003,46.25509
fji,2004,45.30242
fji,2005,47.47234
fji,2006,49.98896
fji,2007,54.78287
fji,2008,58.94298
fji,2009,61.85008
fji,2010,63.54303
fji,2011,63.90198
fji,2012,63.82943
fji,2013,64.08402
fji,2014,64.3755
fji,2015,64.33327
fji,2016,64.74175
fji,2017,64.56353
fji,2018,64.49708
fji,2019,64.37196
fji,2020,64.54478
fji,2021,63.94375
fra,2000,67.83559
fra,2001,47.7082
fra,2002,46.59997
fra,2003,56.41271
fra,2004,34.73952
fra,2005,69.60038
fra,2006,40.20439
fra,2007,65.5889
fra,2008,47.24099
fra,2009,50.97937
fra,2010,52.6128
fra,2011,50.99045
fra,2012,38.13711
fra,2013,47.42345
fra,2014,38.15997
fra,2015,52.13093
fra,2016,44.12695
fra,2017,43.22229
fra,2018,42.78672
fra,2019,43.02126
fra,2020,43.55735
fra,2021,42.61919
fsm,2000,14.04297
fsm,2001,13.90446
fsm,2002,13.42125
fsm,2003,13.03055
fsm,2004,12.88217
fsm,2005,12.1663
fsm,2006,12.96416
fsm,2007,11.78866
fsm,2008,11.5767
fsm,2009,11.59496
fsm,2010,9.5685
fsm,2011,8.85053
fsm,2012,9.04909
fsm,2013,8.28827
fsm,2014,8.40486
fsm,2015,8.97615
fsm,2016,8.91785
fsm,2017,8.73035
fsm,2018,8.67568
fsm,2019,8.13199
fsm,2020,8.07075
fsm,2021,7.93568
gab,2000,456.87461
gab,2001,441.73852
gab,2002,423.80559
gab,2003,422.17197
gab,2004,411.66728
gab,2005,421.66243
gab,2006,437.02853
gab,2007,413.10973
gab,2008,436.46159
gab,2009,406.04159
gab,2010,342.25111
gab,2011,327.69996
gab,2012,262.62482
gab,2013,247.6214
gab,2014,320.66236
gab,2015,295.46005
gab,2016,282.73073
gab,2017,254.39973
gab,2018,251.48303
gab,2019,219.38804
gab,2020,186.31959
gab,2021,158.30971
gbr,2000,156.23989
gbr,2001,158.83667
gbr,2002,125.70679
gbr,2003,114.84438
gbr,2004,128.69707
gbr,2005,141.83117
gbr,2006,122.77945
gbr,2007,117.87405
gbr,2008,140.3238
gbr,2009,133.00711
gbr,2010,118.00327
gbr,2011,140.7495
gbr,2012,119.75438
gbr,2013,108.48999
gbr,2014,126.16049
gbr,2015,117.61434
gbr,2016,123.6705
gbr,2017,113.63999
gbr,2018,107.17195
gbr,2019,100.52423
gbr,2020,95.58336
gbr,2021,87.2288
geo,2000,210.07689
geo,2001,177.55197
geo,2002,136.44394
geo,2003,98.85877
geo,2004,66.21775
geo,2005,57.26575
geo,2006,45.53981
geo,2007,34.61849
geo,2008,26.78194
geo,2009,21.7343
geo,2010,17.89119
geo,2011,15.18844
geo,2012,12.9879
geo,2013,12.89192
geo,2014,14.44491
geo,2015,17.08817
geo,2016,18.62723
geo,2017,20.05265
geo,2018,19.76424
geo,2019,19.40922
geo,2020,17.46693
geo,2021,16.13856
gha,2000,7436.2588
gha,2001,7632.52832
gha,2002,6643.91023
gha,2003,7055.86907
gha,2004,7153.01791
gha,2005,7102.26583
gha,2006,6910.28821
gha,2007,6462.59405
gha,2008,6474.52828
gha,2009,5635.94693
gha,2010,5209.78885
gha,2011,4919.39152
gha,2012,4375.28362
gha,2013,3826.07262
gha,2014,3538.93921
gha,2015,3742.78948
gha,2016,3611.83658
gha,2017,3178.72324
gha,2018,2928.58718
gha,2019,2842.80025
gha,2020,2662.31863
gha,2021,2414.84042
gin,2000,8755.7357
gin,2001,8527.27203
gin,2002,8565.85572
gin,2003,8633.29879
gin,2004,8863.7521
gin,2005,8945.86454
gin,2006,9022.45041
gin,2007,8996.97742
gin,2008,9151.75154
gin,2009,7518.39803
gin,2010,7176.06837
gin,2011,7092.43235
gin,2012,7268.14192
gin,2013,8096.91256
gin,2014,8297.99216
gin,2015,8511.1729
gin,2016,8872.78629
gin,2017,8935.50002
gin,2018,8798.16998
gin,2019,8987.18675
gin,2020,9084.01112
gin,2021,8887.81683
gmb,2000,1144.17645
gmb,2001,1160.43766
gmb,2002,1066.29451
gmb,2003,1014.95673
gmb,2004,962.48083
gmb,2005,916.28174
gmb,2006,876.52869
gmb,2007,854.2971
gmb,2008,816.7946
gmb,2009,773.12201
gmb,2010,645.96783
gmb,2011,604.88528
gmb,2012,539.50648
gmb,2013,514.3821
gmb,2014,514.51008
gmb,2015,483.86382
gmb,2016,465.27418
gmb,2017,464.01924
gmb,2018,434.25295
gmb,2019,431.96403
gmb,2020,405.35621
gmb,2021,390.99066
gnb,2000,1251.13258
gnb,2001,1364.8334
gnb,2002,1408.14457
gnb,2003,1417.56431
gnb,2004,1392.35461
gnb,2005,1340.1901
gnb,2006,1307.53635
gnb,2007,1247.39512
gnb,2008,1193.66687
gnb,2009,953.54691
gnb,2010,880.13411
gnb,2011,818.37656
gnb,2012,782.18541
gnb,2013,762.89996
gnb,2014,755.34746
gnb,2015,695.9114
gnb,2016,547.34439
gnb,2017,529.46327
gnb,2018,474.43879
gnb,2019,448.58481
gnb,2020,442.13099
gnb,2021,414.03733
gnq,2000,784.43112
gnq,2001,787.36202
gnq,2002,790.06858
gnq,2003,791.38941
gnq,2004,794.5322
gnq,2005,799.23519
gnq,2006,792.4158
gnq,2007,792.10243
gnq,2008,808.29291
gnq,2009,823.80187
gnq,2010,859.30808
gnq,2011,856.56478
gnq,2012,834.41824
gnq,2013,830.00959
gnq,2014,748.80716
gnq,2015,754.13168
gnq,2016,730.27451
gnq,2017,720.26101
gnq,2018,708.73995
gnq,2019,691.09644
gnq,2020,670.55834
gnq,2021,652.15221
grc,2000,22.31441
grc,2001,20.22409
grc,2002,15.22642
grc,2003,22.69764
grc,2004,24.16398
grc,2005,28.31422
grc,2006,33.50367
grc,2007,28.96641
grc,2008,32.04543
grc,2009,18.87944
grc,2010,14.86982
grc,2011,14.12917
grc,2012,20.23077
grc,2013,23.11259
grc,2014,10.1773
grc,2015,4.7555
grc,2016,10.89308
grc,2017,8.32714
grc,2018,7.79675
grc,2019,7.26636
grc,2020,6.73597
grc,2021,6.41773
grd,2000,1.76653
grd,2001,3.625
grd,2002,0
grd,2003,0.8738
grd,2004,1.16667
grd,2005,2.52778
grd,2006,3.28533
grd,2007,4.32182
grd,2008,0.57648
grd,2009,0
grd,2010,0
grd,2011,1
grd,2012,0
grd,2013,1.33333
grd,2014,0
grd,2015,4.49185
grd,2016,0
grd,2017,1.2
grd,2018,1.89728
grd,2019,2.05539
grd,2020,1.89728
grd,2021,1.89728
gtm,2000,3502.26156
gtm,2001,3325.35364
gtm,2002,3206.92891
gtm,2003,3038.08806
gtm,2004,2886.15443
gtm,2005,2329.00523
gtm,2006,2182.03918
gtm,2007,2174.21007
gtm,2008,1943.46463
gtm,2009,1901.59249
gtm,2010,1852.92865
gtm,2011,1917.76816
gtm,2012,1858.79518
gtm,2013,1813.54395
gtm,2014,1880.42788
gtm,2015,1809.80029
gtm,2016,1770.48665
gtm,2017,1750.77498
gtm,2018,1744.88885
gtm,2019,1676.58534
gtm,2020,1590.83461
gtm,2021,1501.37869
guy,2000,63.32354
guy,2001,46.33696
guy,2002,61.62039
guy,2003,44.69361
guy,2004,51.77804
guy,2005,46.12017
guy,2006,42.93037
guy,2007,36.8808
guy,2008,32.36697
guy,2009,35.44814
guy,2010,33.97959
guy,2011,34.99661
guy,2012,30.19944
guy,2013,24.99836
guy,2014,49.77023
guy,2015,34.92821
guy,2016,33.71783
guy,2017,32.33453
guy,2018,30.95124
guy,2019,29.74086
guy,2020,30.95124
guy,2021,29.04921
hnd,2000,728.02463
hnd,2001,687.16801
hnd,2002,747.36145
hnd,2003,805.00828
hnd,2004,834.58695
hnd,2005,830.29545
hnd,2006,826.65229
hnd,2007,815.81341
hnd,2008,803.11603
hnd,2009,770.33538
hnd,2010,733.26534
hnd,2011,699.95777
hnd,2012,670.93018
hnd,2013,642.36641
hnd,2014,618.2069
hnd,2015,593.03668
hnd,2016,567.59126
hnd,2017,548.83487
hnd,2018,528.89238
hnd,2019,509.7395
hnd,2020,492.40089
hnd,2021,474.80835
hrv,2000,10.06692
hrv,2001,6.77358
hrv,2002,4.61905
hrv,2003,6.02805
hrv,2004,2.64675
hrv,2005,8.77352
hrv,2006,5.785
hrv,2007,7.58392
hrv,2008,7.58459
hrv,2009,4.46816
hrv,2010,5.04595
hrv,2011,0
hrv,2012,1.547
hrv,2013,7.58489
hrv,2014,4.12774
hrv,2015,7.59977
hrv,2016,3.83588
hrv,2017,4.88852
hrv,2018,4.61693
hrv,2019,4.61693
hrv,2020,4.54904
hrv,2021,4.61693
hti,2000,5711.55559
hti,2001,5571.73841
hti,2002,5377.04459
hti,2003,5202.06005
hti,2004,5061.16056
hti,2005,4952.71575
hti,2006,4848.47277
hti,2007,4793.54442
hti,2008,4731.54141
hti,2009,4686.90053
hti,2010,4784.40844
hti,2011,4566.79384
hti,2012,4489.12156
hti,2013,3810.97215
hti,2014,3778.22672
hti,2015,3735.5545
hti,2016,3631.66526
hti,2017,3541.874
hti,2018,3453.48157
hti,2019,3462.1048
hti,2020,3339.25779
hti,2021,3222.63014
hun,2000,58.66549
hun,2001,41.20188
hun,2002,25.04696
hun,2003,40.37231
hun,2004,30.66397
hun,2005,36.84715
hun,2006,24.09675
hun,2007,35.61756
hun,2008,18.31903
hun,2009,19.4504
hun,2010,20.05987
hun,2011,25.31746
hun,2012,23.79977
hun,2013,21.21926
hun,2014,13.01316
hun,2015,23.64312
hun,2016,9.80577
hun,2017,17.64986
hun,2018,15.50807
hun,2019,15.01048
hun,2020,14.84462
hun,2021,14.76169
idn,2000,22478.90668
idn,2001,20514.15651
idn,2002,19315.10186
idn,2003,17450.70391
idn,2004,16268.79927
idn,2005,14095.79502
idn,2006,12457.02392
idn,2007,11495.15352
idn,2008,10647.15651
idn,2009,10121.91348
idn,2010,9363.69564
idn,2011,8226.07834
idn,2012,7991.02062
idn,2013,7455.00035
idn,2014,6599.32555
idn,2015,5739.5371
idn,2016,5132.47613
idn,2017,4616.70127
idn,2018,4158.39249
idn,2019,3811.86333
idn,2020,3489.01434
idn,2021,2296.06845
ind,2000,264636.065
ind,2001,264004.6371
ind,2002,263169.3256
ind,2003,258227.4743
ind,2004,250964.0089
ind,2005,258594.4015
ind,2006,230244.7556
ind,2007,215556.8682
ind,2008,202084.329
ind,2009,188497.1255
ind,2010,176907.9426
ind,2011,163889.4387
ind,2012,150746.2608
ind,2013,135164.8685
ind,2014,121632.1672
ind,2015,97069.84056
ind,2016,86504.40331
ind,2017,77831.37563
ind,2018,68293.8868
ind,2019,61890.59356
ind,2020,55170.71293
ind,2021,50896.24822
irl,2000,9.47356
irl,2001,15.15368
irl,2002,2.76754
irl,2003,10.7069
irl,2004,4.7006
irl,2005,9.75986
irl,2006,6.78649
irl,2007,1.28378
irl,2008,2.74477
irl,2009,2.40891
irl,2010,8.95558
irl,2011,4.9031
irl,2012,3.67654
irl,2013,5.56156
irl,2014,5.0717
irl,2015,4.36354
irl,2016,4.07583
irl,2017,3.83608
irl,2018,3.54837
irl,2019,3.45247
irl,2020,3.26067
irl,2021,3.16477
irn,2000,4729.94057
irn,2001,4747.16084
irn,2002,4386.61083
irn,2003,4020.99158
irn,2004,3571.00933
irn,2005,3196.77729
irn,2006,2841.05846
irn,2007,2540.17143
irn,2008,2328.57739
irn,2009,2161.84649
irn,2010,2036.92663
irn,2011,1932.00691
irn,2012,1863.15989
irn,2013,1850.06483
irn,2014,1840.74368
irn,2015,1638.44187
irn,2016,1593.54643
irn,2017,1539.5457
irn,2018,1524.37506
irn,2019,1438.04969
irn,2020,1229.44713
irn,2021,1115.94242
irq,2000,4840.34679
irq,2001,4958.34464
irq,2002,5068.15336
irq,2003,5006.9327
irq,2004,5116.11473
irq,2005,5171.01105
irq,2006,5221.15686
irq,2007,5281.23727
irq,2008,4873.96519
irq,2009,4563.49764
irq,2010,4771.93985
irq,2011,4865.06779
irq,2012,4957.70983
irq,2013,4801.2278
irq,2014,4873.82189
irq,2015,4930.34213
irq,2016,4685.59673
irq,2017,4370.9791
irq,2018,4146.29451
irq,2019,4044.08809
irq,2020,3942.95752
irq,2021,3788.2599
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0.85714
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,9.57437
isr,2001,14.43743
isr,2002,16.48926
isr,2003,5.43436
isr,2004,28.03957
isr,2005,21.12539
isr,2006,8.45317
isr,2007,14.76958
isr,2008,20.91901
isr,2009,12.49912
isr,2010,8.56426
isr,2011,10.77292
isr,2012,16.58771
isr,2013,8.79165
isr,2014,5.74876
isr,2015,8.00455
isr,2016,20.51963
isr,2017,11.85156
isr,2018,11.25898
isr,2019,10.96269
isr,2020,11.25898
isr,2021,10.62937
ita,2000,44.25136
ita,2001,45.35316
ita,2002,58.64555
ita,2003,26.09113
ita,2004,16.13076
ita,2005,36.40506
ita,2006,26.75136
ita,2007,21.49518
ita,2008,29.16609
ita,2009,17.62381
ita,2010,22.81943
ita,2011,32.43198
ita,2012,26.19841
ita,2013,17.02521
ita,2014,15.6172
ita,2015,27.39751
ita,2016,18.17074
ita,2017,17.2002
ita,2018,16.28357
ita,2019,15.12431
ita,2020,13.96505
ita,2021,12.85971
jam,2000,13.60438
jam,2001,8.08606
jam,2002,6.06809
jam,2003,4.71301
jam,2004,3.73542
jam,2005,4.96411
jam,2006,5.00004
jam,2007,7.88537
jam,2008,7.27759
jam,2009,7.15937
jam,2010,6.98276
jam,2011,6.41826
jam,2012,7.00821
jam,2013,5.28298
jam,2014,9.35965
jam,2015,5.74568
jam,2016,6.69941
jam,2017,6.98791
jam,2018,6.28377
jam,2019,5.65194
jam,2020,4.86093
jam,2021,4.83155
jor,2000,413.86411
jor,2001,395.98035
jor,2002,381.03967
jor,2003,370.52702
jor,2004,364.51548
jor,2005,354.55899
jor,2006,345.48926
jor,2007,330.163
jor,2008,363.55666
jor,2009,370.56194
jor,2010,370.74912
jor,2011,367.8904
jor,2012,362.44434
jor,2013,356.16247
jor,2014,327.65735
jor,2015,339.00248
jor,2016,351.42338
jor,2017,357.46078
jor,2018,356.12236
jor,2019,353.23852
jor,2020,349.36584
jor,2021,340.60294
jpn,2000,342.59116
jpn,2001,268.20413
jpn,2002,301.31409
jpn,2003,299.22421
jpn,2004,237.65319
jpn,2005,268.85512
jpn,2006,223.71211
jpn,2007,245.7899
jpn,2008,249.2894
jpn,2009,193.24181
jpn,2010,212.39822
jpn,2011,201.57064
jpn,2012,195.24025
jpn,2013,191.99186
jpn,2014,216.28872
jpn,2015,151.1532
jpn,2016,165.2316
jpn,2017,159.84315
jpn,2018,146.65356
jpn,2019,136.23101
jpn,2020,124.79387
jpn,2021,116.49273
kaz,2000,1332.44597
kaz,2001,1181.7554
kaz,2002,1015.46211
kaz,2003,891.31589
kaz,2004,824.68464
kaz,2005,763.36091
kaz,2006,695.40259
kaz,2007,652.06511
kaz,2008,584.75475
kaz,2009,558.69131
kaz,2010,532.25586
kaz,2011,489.06501
kaz,2012,440.60222
kaz,2013,397.9901
kaz,2014,358.19574
kaz,2015,329.12218
kaz,2016,306.88567
kaz,2017,283.43146
kaz,2018,269.65809
kaz,2019,273.02891
kaz,2020,276.18144
kaz,2021,283.42865
ken,2000,18836.61243
ken,2001,17921.96597
ken,2002,14559.59309
ken,2003,14364.22646
ken,2004,13695.19881
ken,2005,13675.88754
ken,2006,12591.36837
ken,2007,11353.2688
ken,2008,10204.40076
ken,2009,9653.70086
ken,2010,9244.00669
ken,2011,6590.91619
ken,2012,6314.21685
ken,2013,6102.28675
ken,2014,5560.49646
ken,2015,5409.21152
ken,2016,5048.90886
ken,2017,5535.17624
ken,2018,5469.11603
ken,2019,5209.37905
ken,2020,5036.01669
ken,2021,4732.3719
kgz,2000,1684.6885
kgz,2001,1528.35522
kgz,2002,1428.81138
kgz,2003,1426.67041
kgz,2004,1186.90362
kgz,2005,1150.16699
kgz,2006,1059.00548
kgz,2007,1007.01369
kgz,2008,893.85258
kgz,2009,839.29173
kgz,2010,836.93688
kgz,2011,747.59527
kgz,2012,704.59047
kgz,2013,656.43489
kgz,2014,543.1475
kgz,2015,413.81917
kgz,2016,459.38815
kgz,2017,405.90969
kgz,2018,376.79535
kgz,2019,379.59891
kgz,2020,369.86863
kgz,2021,346.32156
khm,2000,6020.3807
khm,2001,5370.57488
khm,2002,4695.18917
khm,2003,4041.15565
khm,2004,3485.47956
khm,2005,3157.42975
khm,2006,2858.5318
khm,2007,2633.23988
khm,2008,2355.78345
khm,2009,2069.76625
khm,2010,1532.35698
khm,2011,1360.99386
khm,2012,1251.60726
khm,2013,1215.95227
khm,2014,1219.07763
khm,2015,1110.68445
khm,2016,1126.94375
khm,2017,1143.38402
khm,2018,1075.49026
khm,2019,1077.99049
khm,2020,928.90114
khm,2021,820.464
kir,2000,30.09447
kir,2001,29.74052
kir,2002,28.5163
kir,2003,29.29025
kir,2004,30.25042
kir,2005,30.02152
kir,2006,33.06309
kir,2007,32.51078
kir,2008,30.37494
kir,2009,31.27324
kir,2010,31.14955
kir,2011,31.25393
kir,2012,31.59632
kir,2013,28.00927
kir,2014,27.58878
kir,2015,25.81605
kir,2016,25.87184
kir,2017,23.35976
kir,2018,22.17408
kir,2019,20.53868
kir,2020,21.31535
kir,2021,20.24107
kna,2000,0.85714
kna,2001,0
kna,2002,0.7023
kna,2003,1.246
kna,2004,0
kna,2005,0
kna,2006,0.496
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,1.33333
kna,2017,0.33067
kna,2018,0.33333
kna,2019,0.44265
kna,2020,0.33154
kna,2021,0.33154
kor,2000,205.24327
kor,2001,175.58326
kor,2002,146.53542
kor,2003,105.04616
kor,2004,70.82441
kor,2005,62.14267
kor,2006,66.16658
kor,2007,52.22729
kor,2008,54.24347
kor,2009,54.30341
kor,2010,50.10904
kor,2011,50.36928
kor,2012,35.42993
kor,2013,32.38121
kor,2014,20.88337
kor,2015,37.45289
kor,2016,38.1352
kor,2017,28.36705
kor,2018,25.17575
kor,2019,22.33905
kor,2020,19.93573
kor,2021,18.12339
kwt,2000,27.34429
kwt,2001,25.34436
kwt,2002,26.38846
kwt,2003,23.6043
kwt,2004,22.32327
kwt,2005,22.12822
kwt,2006,18.32002
kwt,2007,29.26662
kwt,2008,19.26358
kwt,2009,25.55288
kwt,2010,26.78823
kwt,2011,43.64302
kwt,2012,34.29234
kwt,2013,43.1792
kwt,2014,28.38784
kwt,2015,34.57327
kwt,2016,31.4669
kwt,2017,29.61677
kwt,2018,28.1297
kwt,2019,27.25771
kwt,2020,26.156
kwt,2021,25.66647
lao,2000,3054.79254
lao,2001,2921.52842
lao,2002,2794.0426
lao,2003,2689.26554
lao,2004,2594.1716
lao,2005,2505.41753
lao,2006,2381.64027
lao,2007,2311.56712
lao,2008,2205.97152
lao,2009,2077.36608
lao,2010,1660.37699
lao,2011,1558.32472
lao,2012,1447.05838
lao,2013,1302.54782
lao,2014,983.87763
lao,2015,914.20034
lao,2016,883.15483
lao,2017,832.39154
lao,2018,820.96261
lao,2019,819.8199
lao,2020,837.6469
lao,2021,776.90143
lbn,2000,156.94815
lbn,2001,145.91912
lbn,2002,134.06079
lbn,2003,111.72883
lbn,2004,99.20173
lbn,2005,87.79406
lbn,2006,77.14381
lbn,2007,67.88069
lbn,2008,60.68005
lbn,2009,55.40723
lbn,2010,51.51728
lbn,2011,49.7418
lbn,2012,48.26554
lbn,2013,46.56415
lbn,2014,44.72343
lbn,2015,50.56728
lbn,2016,54.38668
lbn,2017,53.04575
lbn,2018,52.04254
lbn,2019,49.82583
lbn,2020,47.06313
lbn,2021,44.31233
lbr,2000,2807.15848
lbr,2001,2657.34277
lbr,2002,2575.44863
lbr,2003,2512.07159
lbr,2004,2618.42216
lbr,2005,2481.26676
lbr,2006,2423.28826
lbr,2007,2409.88621
lbr,2008,2074.74903
lbr,2009,2080.79714
lbr,2010,2187.75225
lbr,2011,2156.00402
lbr,2012,2132.84475
lbr,2013,2123.21085
lbr,2014,1835.23272
lbr,2015,1670.94948
lbr,2016,1420.7875
lbr,2017,1255.70388
lbr,2018,1223.76047
lbr,2019,1263.65181
lbr,2020,1275.80529
lbr,2021,1287.29414
lby,2000,266.98074
lby,2001,251.77604
lby,2002,262.96381
lby,2003,256.23115
lby,2004,246.18337
lby,2005,242.71242
lby,2006,231.6821
lby,2007,204.15046
lby,2008,177.32289
lby,2009,165.20756
lby,2010,151.55094
lby,2011,162.18361
lby,2012,137.78177
lby,2013,101.36749
lby,2014,92.99815
lby,2015,85.81005
lby,2016,79.66127
lby,2017,76.36694
lby,2018,78.4478
lby,2019,61.20179
lby,2020,52.05748
lby,2021,49.74949
lca,2000,2.44987
lca,2001,1.87372
lca,2002,3.42085
lca,2003,2.61789
lca,2004,0
lca,2005,4.03045
lca,2006,4.06463
lca,2007,2.59561
lca,2008,2.21227
lca,2009,2.11837
lca,2010,3.5692
lca,2011,1.66303
lca,2012,0
lca,2013,0
lca,2014,9.46712
lca,2015,3.3218
lca,2016,3.48789
lca,2017,3.82007
lca,2018,3.98616
lca,2019,3.98616
lca,2020,3.98616
lca,2021,4.15225
lka,2000,257.53887
lka,2001,288.30626
lka,2002,328.44485
lka,2003,350.69926
lka,2004,570.49934
lka,2005,351.35254
lka,2006,297.05651
lka,2007,246.8663
lka,2008,207.42683
lka,2009,292.7048
lka,2010,168.64479
lka,2011,144.88148
lka,2012,127.24874
lka,2013,112.78454
lka,2014,102.20985
lka,2015,91.6763
lka,2016,81.50328
lka,2017,74.27156
lka,2018,67.94624
lka,2019,62.56737
lka,2020,57.00075
lka,2021,51.04264
lso,2000,585.392
lso,2001,577.74546
lso,2002,615.39835
lso,2003,655.28534
lso,2004,675.62071
lso,2005,684.55315
lso,2006,694.06082
lso,2007,694.94438
lso,2008,705.2045
lso,2009,559.55925
lso,2010,539.4424
lso,2011,520.1796
lso,2012,530.74128
lso,2013,526.84454
lso,2014,529.99559
lso,2015,501.49677
lso,2016,402.68191
lso,2017,401.91054
lso,2018,403.93726
lso,2019,391.80474
lso,2020,383.56725
lso,2021,357.3472
ltu,2000,32.16857
ltu,2001,21.57564
ltu,2002,28.20521
ltu,2003,20.28478
ltu,2004,21.10966
ltu,2005,22.82225
ltu,2006,16.16212
ltu,2007,10.13427
ltu,2008,8.31738
ltu,2009,18.62512
ltu,2010,4.44327
ltu,2011,2.68319
ltu,2012,12.92239
ltu,2013,7.03903
ltu,2014,0
ltu,2015,9.61757
ltu,2016,5.65316
ltu,2017,1.39676
ltu,2018,4.06539
ltu,2019,3.57474
ltu,2020,3.08409
ltu,2021,2.80372
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,1.86667
lux,2008,0
lux,2009,0
lux,2010,0.77778
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,1
lux,2015,0
lux,2016,0
lux,2017,0.3331
lux,2018,0.3331
lux,2019,0.3331
lux,2020,0.28552
lux,2021,0.3331
lva,2000,6.68198
lva,2001,10.48983
lva,2002,4.56425
lva,2003,5.03924
lva,2004,4.3338
lva,2005,9.65294
lva,2006,4.08396
lva,2007,7.05033
lva,2008,0
lva,2009,3.85208
lva,2010,5.96719
lva,2011,2.86299
lva,2012,5.50757
lva,2013,3.47659
lva,2014,2.00919
lva,2015,3.05422
lva,2016,2.42305
lva,2017,2.26839
lva,2018,2.06217
lva,2019,1.8044
lva,2020,1.70129
lva,2021,1.54663
mar,2000,4476.8279
mar,2001,4207.08617
mar,2002,3960.29613
mar,2003,3770.81164
mar,2004,3445.81385
mar,2005,3177.82685
mar,2006,2967.44025
mar,2007,2300.50544
mar,2008,2169.98647
mar,2009,2279.64441
mar,2010,2395.13264
mar,2011,2403.95219
mar,2012,2373.86846
mar,2013,2371.08711
mar,2014,2356.84458
mar,2015,2264.45882
mar,2016,2125.3875
mar,2017,1896.05282
mar,2018,1778.03061
mar,2019,1636.22759
mar,2020,1521.31723
mar,2021,1416.25641
mco,2000,0.03834
mco,2001,0.03735
mco,2002,0.03635
mco,2003,0.03528
mco,2004,0.03405
mco,2005,0.03264
mco,2006,0.03118
mco,2007,0.02981
mco,2008,0.02866
mco,2009,0.02785
mco,2010,0.02722
mco,2011,0.02661
mco,2012,0.02578
mco,2013,0.02464
mco,2014,0.02332
mco,2015,0.02198
mco,2016,0.02077
mco,2017,0.01978
mco,2018,0.01904
mco,2019,0.01849
mco,2020,0.01812
mco,2021,0.01789
mda,2000,199.76435
mda,2001,159.84682
mda,2002,118.05101
mda,2003,103.94904
mda,2004,78.31845
mda,2005,78.65835
mda,2006,83.38467
mda,2007,62.98962
mda,2008,64.26825
mda,2009,59.38845
mda,2010,58.05527
mda,2011,58.98118
mda,2012,48.41648
mda,2013,56.52457
mda,2014,63.48853
mda,2015,56.66217
mda,2016,56.36556
mda,2017,53.25632
mda,2018,50.64349
mda,2019,48.70631
mda,2020,45.66216
mda,2021,41.51106
mdg,2000,13264.03048
mdg,2001,12737.44825
mdg,2002,12371.51563
mdg,2003,11892.38185
mdg,2004,11534.8356
mdg,2005,11336.83864
mdg,2006,11173.45295
mdg,2007,10729.19721
mdg,2008,9572.19974
mdg,2009,8901.02388
mdg,2010,8933.12918
mdg,2011,8935.01634
mdg,2012,8739.82832
mdg,2013,7215.94243
mdg,2014,7663.89831
mdg,2015,7737.74718
mdg,2016,7911.72068
mdg,2017,8232.16224
mdg,2018,8605.33378
mdg,2019,8832.24767
mdg,2020,8195.95779
mdg,2021,8283.46821
mdv,2000,24.25127
mdv,2001,20.33312
mdv,2002,17.7956
mdv,2003,15.69052
mdv,2004,13.54059
mdv,2005,11.23689
mdv,2006,9.78096
mdv,2007,8.71991
mdv,2008,8.35006
mdv,2009,8.0652
mdv,2010,7.83741
mdv,2011,7.30649
mdv,2012,7.00241
mdv,2013,5.92758
mdv,2014,4.91448
mdv,2015,4.052
mdv,2016,3.35192
mdv,2017,2.58744
mdv,2018,2.24642
mdv,2019,1.83029
mdv,2020,1.67748
mdv,2021,1.54529
mex,2000,7491.94172
mex,2001,6894.74665
mex,2002,7371.67829
mex,2003,6517.35618
mex,2004,6995.92048
mex,2005,6302.58349
mex,2006,5947.06033
mex,2007,5093.70049
mex,2008,4623.74669
mex,2009,4526.33538
mex,2010,4193.3106
mex,2011,4188.72789
mex,2012,3652.80037
mex,2013,3502.04556
mex,2014,3300.80858
mex,2015,2696.21795
mex,2016,2358.69203
