geo,time,cervical_cancer_deaths_per_100000_women
can,1987,3.73
can,1988,3.64
can,1989,3.58
can,1990,3.64
can,1991,3.57
can,1992,3.39
can,1993,3.41
can,1994,3.43
can,1995,3.33
can,1996,3.31
can,1997,3.23
can,1998,3.11
can,1999,3.11
can,2000,3.08
can,2001,3.03
can,2002,2.91
can,2003,2.86
can,2004,2.79
can,2005,2.68
can,2006,2.65
can,2007,2.62
can,2008,2.54
can,2009,2.51
can,2010,2.53
can,2011,2.52
can,2012,2.56
can,2013,2.51
can,2014,2.49
can,2015,2.46
can,2016,2.45
can,2017,2.4
can,2018,2.4
can,2019,2.44
can,2020,2.43
can,2021,2.49
can,2022,2.49
can,2023,2.49
che,1980,4.42
che,1981,4.37
che,1982,4.28
che,1983,4.28
che,1984,4.21
che,1985,4.17
che,1986,4.14
che,1987,4.09
che,1988,4.04
che,1989,3.98
che,1990,3.94
che,1991,3.88
che,1992,3.77
che,1993,3.67
che,1994,3.6
che,1995,3.52
che,1996,3.28
che,1997,2.99
che,1998,2.86
che,1999,2.67
che,2000,2.59
che,2001,2.56
che,2002,2.48
che,2003,2.53
che,2004,2.51
che,2005,2.4
che,2006,2.32
che,2007,2.33
che,2008,2.25
che,2009,2.23
che,2010,2.15
che,2011,2.21
che,2012,2.19
che,2013,2.12
che,2014,2
che,2015,2
che,2016,1.97
che,2017,1.89
che,2018,1.89
che,2019,1.85
che,2020,1.8
che,2021,1.73
che,2022,1.8
che,2023,1.64
chl,1980,20.65
chl,1981,19.12
chl,1982,18.62
chl,1983,18.22
chl,1984,17.74
chl,1985,17.83
chl,1986,17.88
chl,1987,17.65
chl,1988,17.29
chl,1989,17.03
chl,1990,17.2
chl,1991,16.67
chl,1992,16.19
chl,1993,16.15
chl,1994,15.23
chl,1995,14.47
chl,1996,13.9
chl,1997,13.36
chl,1998,13
chl,1999,12.5
chl,2000,11.77
chl,2001,11.23
chl,2002,10.8
chl,2003,10.55
chl,2004,10.11
chl,2005,9.72
chl,2006,9.3
chl,2007,8.91
chl,2008,8.52
chl,2009,8.38
chl,2010,7.95
chl,2011,7.8
chl,2012,7.38
chl,2013,7.23
chl,2014,7.18
chl,2015,7.32
chl,2016,7.25
chl,2017,7.08
chl,2018,6.93
chl,2019,6.99
chl,2020,6.69
chl,2021,6.42
chl,2022,6.58
chl,2023,6.62
chn,1980,11.1
chn,1981,10.79
chn,1982,10.52
chn,1983,10.17
chn,1984,9.8
chn,1985,9.44
chn,1986,9.13
chn,1987,8.95
chn,1988,8.91
chn,1989,8.9
chn,1990,8.8
chn,1991,8.57
chn,1992,8.32
chn,1993,8.08
chn,1994,7.83
chn,1995,7.61
chn,1996,7.4
chn,1997,7.24
chn,1998,7.06
chn,1999,6.95
chn,2000,6.89
chn,2001,6.8
chn,2002,6.64
chn,2003,6.52
chn,2004,6.35
chn,2005,6.21
chn,2006,6.05
chn,2007,5.93
chn,2008,5.71
chn,2009,5.52
chn,2010,5.28
chn,2011,5.04
chn,2012,4.91
chn,2013,4.77
chn,2014,4.79
chn,2015,4.87
chn,2016,5.02
chn,2017,4.99
chn,2018,4.72
chn,2019,4.35
chn,2020,4.06
chn,2021,4.16
chn,2022,4.32
chn,2023,4.19
civ,1980,17.87
civ,1981,17.76
civ,1982,17.52
civ,1983,17.41
civ,1984,17.27
civ,1985,17.29
civ,1986,17.06
civ,1987,16.62
civ,1988,16.29
civ,1989,15.86
civ,1990,15.48
civ,1991,15.15
civ,1992,15.09
civ,1993,15.16
civ,1994,15.17
civ,1995,15.06
civ,1996,15.15
civ,1997,15.16
civ,1998,15.09
civ,1999,14.79
civ,2000,14.74
civ,2001,13.77
civ,2002,13.43
civ,2003,12.53
civ,2004,12.27
civ,2005,12.2
civ,2006,12.44
civ,2007,12.24
civ,2008,12.38
civ,2009,12.13
civ,2010,11.84
civ,2011,11.9
civ,2012,12.48
civ,2013,13.61
civ,2014,14.19
civ,2015,14.89
civ,2016,15.44
civ,2017,15.65
civ,2018,15.64
civ,2019,15.02
civ,2020,14.84
civ,2021,14.4
civ,2022,16.42
civ,2023,17.22
cmr,1980,24.5
cmr,1981,24.69
cmr,1982,24.5
cmr,1983,23.93
cmr,1984,23.8
cmr,1985,24.08
cmr,1986,23.76
cmr,1987,23.86
cmr,1988,23.83
cmr,1989,23.66
cmr,1990,23.19
cmr,1991,22.5
cmr,1992,21.64
cmr,1993,20.85
cmr,1994,19.94
cmr,1995,19.19
cmr,1996,18.78
cmr,1997,18.31
cmr,1998,18.13
cmr,1999,17.95
cmr,2000,18.28
cmr,2001,17.71
cmr,2002,17.76
cmr,2003,17.32
cmr,2004,17.07
cmr,2005,17.04
cmr,2006,17.38
cmr,2007,17.17
cmr,2008,17.8
cmr,2009,18.4
cmr,2010,18.87
cmr,2011,19.13
cmr,2012,19.47
cmr,2013,19.57
cmr,2014,18.94
cmr,2015,19.05
cmr,2016,19.07
cmr,2017,19.36
cmr,2018,19.85
cmr,2019,19.87
cmr,2020,20.11
cmr,2021,20.27
cmr,2022,21.36
cmr,2023,22.31
cod,1980,22.67
cod,1981,22.9
cod,1982,23.05
cod,1983,23.19
cod,1984,23.43
cod,1985,24.06
cod,1986,23.48
cod,1987,23.28
cod,1988,23.19
cod,1989,22.85
cod,1990,22.66
cod,1991,22.8
cod,1992,22.44
cod,1993,22.1
cod,1994,21.4
cod,1995,21.11
cod,1996,20.76
cod,1997,20.66
cod,1998,20.9
cod,1999,21.56
cod,2000,21.89
cod,2001,21.98
cod,2002,22.56
cod,2003,22.79
cod,2004,23.06
cod,2005,23.47
cod,2006,24.01
cod,2007,24.26
cod,2008,24.49
cod,2009,24.81
cod,2010,25.17
cod,2011,25.49
cod,2012,25.9
cod,2013,26.49
cod,2014,27.21
cod,2015,27.44
cod,2016,27.89
cod,2017,28.52
cod,2018,29.52
cod,2019,30.34
cod,2020,31.02
cod,2021,31.34
cod,2022,36.14
cod,2023,36.94
cog,1980,24.44
cog,1981,23.2
cog,1982,23.35
cog,1983,24.19
cog,1984,22.86
cog,1985,22.52
cog,1986,21.54
cog,1987,21.59
cog,1988,21.18
cog,1989,19.69
cog,1990,19.15
cog,1991,18.56
cog,1992,18.73
cog,1993,18.15
cog,1994,19.46
cog,1995,18.78
cog,1996,18.18
cog,1997,19
cog,1998,17.15
cog,1999,17.38
cog,2000,17.11
cog,2001,15.94
cog,2002,15.8
cog,2003,16.06
cog,2004,15.79
cog,2005,16.24
cog,2006,16.49
cog,2007,16.78
cog,2008,17.43
cog,2009,17.97
cog,2010,17.74
cog,2011,17.64
cog,2012,17.47
cog,2013,16.98
cog,2014,16.56
cog,2015,16.54
cog,2016,16.77
cog,2017,16.6
cog,2018,16.5
cog,2019,16.95
cog,2020,17
cog,2021,17.06
cog,2022,19.82
cog,2023,21.13
cok,1980,6.26
cok,1981,5.95
cok,1982,5.62
cok,1983,5.36
cok,1984,5.1
cok,1985,4.87
cok,1986,4.69
cok,1987,4.56
cok,1988,4.57
cok,1989,4.6
cok,1990,4.63
cok,1991,4.79
cok,1992,4.88
cok,1993,4.95
cok,1994,4.98
cok,1995,4.96
cok,1996,4.93
cok,1997,5.05
cok,1998,4.88
cok,1999,4.81
cok,2000,4.72
cok,2001,4.76
cok,2002,4.73
cok,2003,4.83
cok,2004,4.92
cok,2005,4.99
cok,2006,5.03
cok,2007,5.07
cok,2008,5.06
cok,2009,5.08
cok,2010,5.07
cok,2011,5.04
cok,2012,4.99
cok,2013,4.97
cok,2014,4.95
cok,2015,4.92
cok,2016,4.84
cok,2017,4.98
cok,2018,5
cok,2019,4.9
cok,2020,4.85
cok,2021,5.57
cok,2022,5.35
cok,2023,5.38
col,1980,18.12
col,1981,17.99
col,1982,18.11
col,1983,18.12
col,1984,17.84
col,1985,17.54
col,1986,17.76
col,1987,17.02
col,1988,16.27
col,1989,15.7
col,1990,15.13
col,1991,14.46
col,1992,14.5
col,1993,14.33
col,1994,14.7
col,1995,14.88
col,1996,15.23
col,1997,15.38
col,1998,15.04
col,1999,14.99
col,2000,14.43
col,2001,13.71
col,2002,13.55
col,2003,13.12
col,2004,12.4
col,2005,11.72
col,2006,11.09
col,2007,10.66
col,2008,10.46
col,2009,9.9
col,2010,9.49
col,2011,8.94
col,2012,8.53
col,2013,8.19
col,2014,8.3
col,2015,8.21
col,2016,8.2
col,2017,8.08
col,2018,7.9
col,2019,7.9
col,2020,7.77
col,2021,7.87
col,2022,7.72
col,2023,7.49
com,1980,15.36
com,1981,15.09
com,1982,14.63
com,1983,14.08
com,1984,13.58
com,1985,13.13
com,1986,12.75
com,1987,12.48
com,1988,12.2
com,1989,11.99
com,1990,11.85
com,1991,11.92
com,1992,11.91
com,1993,11.81
com,1994,11.63
com,1995,11.25
com,1996,11.26
com,1997,10.86
com,1998,11.03
com,1999,10.69
com,2000,11.26
com,2001,11
com,2002,11.51
com,2003,11.45
com,2004,10.75
com,2005,11.41
com,2006,10.64
com,2007,11.76
com,2008,11.62
com,2009,10.94
com,2010,10.79
com,2011,10.71
com,2012,10.25
com,2013,9.93
com,2014,10.23
com,2015,9.85
com,2016,9.59
com,2017,9.3
com,2018,8.76
com,2019,8.75
com,2020,8.54
com,2021,8.61
com,2022,8.39
com,2023,9.01
cpv,1980,24.09
cpv,1981,23.84
cpv,1982,23.03
cpv,1983,22.53
cpv,1984,21.78
cpv,1985,21.09
cpv,1986,20.39
cpv,1987,19.74
cpv,1988,19.11
cpv,1989,18.66
cpv,1990,18.25
cpv,1991,17.7
cpv,1992,17.18
cpv,1993,16.64
cpv,1994,16.53
cpv,1995,18.92
cpv,1996,14.68
cpv,1997,13.94
cpv,1998,13.33
cpv,1999,12.79
cpv,2000,12.29
cpv,2001,11.95
cpv,2002,11.67
cpv,2003,11.52
cpv,2004,11.42
cpv,2005,11.56
cpv,2006,11.77
cpv,2007,11.86
cpv,2008,11.73
cpv,2009,11.61
cpv,2010,11.51
cpv,2011,11.73
cpv,2012,12.07
cpv,2013,12.59
cpv,2014,13.18
cpv,2015,13.51
cpv,2016,13.91
cpv,2017,13.67
cpv,2018,13.86
cpv,2019,13.63
cpv,2020,12.6
cpv,2021,12.44
cpv,2022,14.97
cpv,2023,15.57
cri,1980,15.66
cri,1981,15.4
cri,1982,15.5
cri,1983,15.88
cri,1984,16.15
cri,1985,16.37
cri,1986,17.12
cri,1987,16.63
cri,1988,15.39
cri,1989,14.77
cri,1990,14.53
cri,1991,14.51
cri,1992,14.49
cri,1993,14.63
cri,1994,15.23
cri,1995,14.91
cri,1996,14.66
cri,1997,14.13
cri,1998,13.32
cri,1999,12.92
cri,2000,12.07
cri,2001,11.55
cri,2002,10.29
cri,2003,9.97
cri,2004,9.53
cri,2005,8.78
cri,2006,7.97
cri,2007,7.52
cri,2008,7.45
cri,2009,7.31
cri,2010,7.27
cri,2011,6.92
cri,2012,7.12
cri,2013,6.96
cri,2014,6.96
cri,2015,6.78
cri,2016,6.64
cri,2017,6.41
cri,2018,6.11
cri,2019,6.1
cri,2020,5.91
cri,2021,5.82
cri,2022,6.17
cri,2023,6.36
cub,1980,10.3
cub,1981,10.26
cub,1982,10.78
cub,1983,10.83
cub,1984,10.72
cub,1985,10.69
cub,1986,11.25
cub,1987,11.06
cub,1988,11.35
cub,1989,11.3
cub,1990,10.71
cub,1991,10.67
cub,1992,10.86
cub,1993,10.77
cub,1994,10.85
cub,1995,10.91
cub,1996,10.92
cub,1997,9.75
cub,1998,9.22
cub,1999,9.26
cub,2000,9.25
cub,2001,9.05
cub,2002,9.15
cub,2003,9.41
cub,2004,9.11
cub,2005,9.2
cub,2006,9.32
cub,2007,9.02
cub,2008,8.69
cub,2009,8.39
cub,2010,8.08
cub,2011,8.01
cub,2012,7.8
cub,2013,7.75
cub,2014,7.78
cub,2015,7.64
cub,2016,7.86
cub,2017,7.93
cub,2018,7.8
cub,2019,7.56
cub,2020,7.94
cub,2021,8.43
cub,2022,6.61
cub,2023,6.8
cyp,1980,5.73
cyp,1981,5.55
cyp,1982,5.37
cyp,1983,5.28
cyp,1984,5.13
cyp,1985,4.94
cyp,1986,4.73
cyp,1987,4.57
cyp,1988,4.52
cyp,1989,4.48
cyp,1990,4.41
cyp,1991,4.35
cyp,1992,4.32
cyp,1993,4.32
cyp,1994,4.29
cyp,1995,4.23
cyp,1996,4.13
cyp,1997,4.12
cyp,1998,4.07
cyp,1999,3.93
cyp,2000,3.75
cyp,2001,3.63
cyp,2002,3.54
cyp,2003,3.55
cyp,2004,3.57
cyp,2005,3.56
cyp,2006,3.54
cyp,2007,3.57
cyp,2008,3.52
cyp,2009,3.43
cyp,2010,3.4
cyp,2011,3.37
cyp,2012,3.33
cyp,2013,3.29
cyp,2014,3.28
cyp,2015,3.28
cyp,2016,3.27
cyp,2017,3.22
cyp,2018,3.16
cyp,2019,3.14
cyp,2020,3.19
cyp,2021,3.25
cyp,2022,3.11
cyp,2023,2.98
cze,1980,9.87
cze,1981,9.75
cze,1982,9.67
cze,1983,9.62
cze,1984,9.52
cze,1985,9.63
cze,1986,9.71
cze,1987,9.77
cze,1988,9.73
cze,1989,9.33
cze,1990,8.88
cze,1991,8.53
cze,1992,8.55
cze,1993,8.34
cze,1994,7.76
cze,1995,7.76
cze,1996,7.59
cze,1997,7.46
cze,1998,7.37
cze,1999,7.19
cze,2000,6.86
cze,2001,6.79
cze,2002,6.9
cze,2003,6.73
cze,2004,6.61
cze,2005,6.13
cze,2006,5.94
cze,2007,5.58
cze,2008,5.41
cze,2009,5.33
cze,2010,5.36
cze,2011,5.03
cze,2012,5.09
cze,2013,5.01
cze,2014,4.73
cze,2015,4.78
cze,2016,4.52
cze,2017,4.46
cze,2018,4.26
cze,2019,4.05
cze,2020,4.06
cze,2021,4.07
cze,2022,3.94
cze,2023,3.66
deu,1980,8.89
deu,1981,8.66
deu,1982,8.24
deu,1983,8.06
deu,1984,7.77
deu,1985,7.48
deu,1986,7.2
deu,1987,6.93
deu,1988,6.74
deu,1989,6.49
deu,1990,6.28
deu,1991,6.14
deu,1992,5.99
deu,1993,5.82
deu,1994,5.49
deu,1995,5.02
deu,1996,4.83
deu,1997,4.65
deu,1998,4.48
deu,1999,4.31
deu,2000,4.04
deu,2001,3.83
deu,2002,3.71
deu,2003,3.63
deu,2004,3.44
deu,2005,3.28
deu,2006,3.1
deu,2007,3.08
deu,2008,3.06
deu,2009,3.02
deu,2010,2.96
deu,2011,2.92
deu,2012,2.89
deu,2013,2.84
deu,2014,2.75
deu,2015,2.8
deu,2016,2.83
deu,2017,2.89
deu,2018,2.94
deu,2019,2.92
deu,2020,2.97
deu,2021,2.93
deu,2022,2.95
deu,2023,2.91
dji,1980,26.19
dji,1981,26.25
dji,1982,26.28
dji,1983,26.21
dji,1984,26.12
dji,1985,26.24
dji,1986,25.98
dji,1987,26.24
dji,1988,26.11
dji,1989,26.16
dji,1990,25.83
dji,1991,24.63
dji,1992,24.64
dji,1993,28.07
dji,1994,24.28
dji,1995,25.36
dji,1996,24.44
dji,1997,23
dji,1998,22.65
dji,1999,21.58
dji,2000,20.86
dji,2001,20.17
dji,2002,19.67
dji,2003,18.63
dji,2004,19.5
dji,2005,19.42
dji,2006,19.69
dji,2007,20.39
dji,2008,20.86
dji,2009,20.68
dji,2010,21.11
dji,2011,21.29
dji,2012,21.76
dji,2013,22.14
dji,2014,21.8
dji,2015,22.83
dji,2016,23.09
dji,2017,24.28
dji,2018,23.82
dji,2019,24.14
dji,2020,22.76
dji,2021,23.34
dji,2022,24.67
dji,2023,26.22
dma,1980,16.34
dma,1981,16.34
dma,1982,16.24
dma,1983,16.16
dma,1984,16.06
dma,1985,16.06
dma,1986,16.12
dma,1987,16.18
dma,1988,16.33
dma,1989,16.55
dma,1990,16.76
dma,1991,16.8
dma,1992,16.58
dma,1993,16.41
dma,1994,16.1
dma,1995,15.68
dma,1996,15.29
dma,1997,14.88
dma,1998,14.72
dma,1999,14.47
dma,2000,14.39
dma,2001,14.27
dma,2002,14.26
dma,2003,14.42
dma,2004,14.31
dma,2005,14.07
dma,2006,13.84
dma,2007,13.63
dma,2008,13.6
dma,2009,13.45
dma,2010,13.33
dma,2011,13.19
dma,2012,13.06
dma,2013,12.85
dma,2014,12.67
dma,2015,12.54
dma,2016,12.58
dma,2017,12.51
dma,2018,12.33
dma,2019,12.44
dma,2020,12.83
dma,2021,12.56
dma,2022,12.14
dma,2023,12.5
dnk,1980,13.43
dnk,1981,13.77
dnk,1982,13.11
dnk,1983,12.71
dnk,1984,12.24
dnk,1985,12.03
dnk,1986,11.78
dnk,1987,11.07
dnk,1988,11.26
dnk,1989,11.24
dnk,1990,10.89
dnk,1991,10.74
dnk,1992,10.34
dnk,1993,9.59
dnk,1994,7.77
dnk,1995,6.98
dnk,1996,6.72
dnk,1997,6.59
dnk,1998,6.38
dnk,1999,6.2
dnk,2000,5.51
dnk,2001,5.2
dnk,2002,4.84
dnk,2003,5.01
dnk,2004,4.85
dnk,2005,4.69
dnk,2006,4.39
dnk,2007,4.6
dnk,2008,4.27
dnk,2009,4.01
dnk,2010,3.98
dnk,2011,3.64
dnk,2012,3.76
dnk,2013,3.77
dnk,2014,3.74
dnk,2015,3.71
dnk,2016,3.75
dnk,2017,3.51
dnk,2018,3.29
dnk,2019,3.28
dnk,2020,3.3
dnk,2021,3.26
dnk,2022,3.23
dnk,2023,3.09
dom,1980,19.26
dom,1981,18.47
dom,1982,17.76
dom,1983,17.23
dom,1984,16.77
dom,1985,16.4
dom,1986,16
dom,1987,15.38
dom,1988,14.89
dom,1989,14.66
dom,1990,14.35
dom,1991,13.86
dom,1992,13.36
dom,1993,12.78
dom,1994,12.47
dom,1995,12.16
dom,1996,11.85
dom,1997,11.48
dom,1998,11.13
dom,1999,10.98
dom,2000,10.92
dom,2001,10.9
dom,2002,10.6
dom,2003,10.28
dom,2004,10.06
dom,2005,9.84
dom,2006,9.73
dom,2007,9.81
dom,2008,10
dom,2009,10.14
dom,2010,10.22
dom,2011,10.33
dom,2012,10.29
dom,2013,10.1
dom,2014,9.99
dom,2015,10.24
dom,2016,10.44
dom,2017,10.6
dom,2018,10.72
dom,2019,10.81
dom,2020,10.92
dom,2021,11.36
dom,2022,11.69
dom,2023,12.01
dza,1980,7.25
dza,1981,7.16
dza,1982,7.09
dza,1983,7.14
dza,1984,7.18
dza,1985,7.25
dza,1986,7.19
dza,1987,7.02
dza,1988,6.84
dza,1989,6.76
dza,1990,6.67
dza,1991,6.43
dza,1992,6.24
dza,1993,6.11
dza,1994,5.95
dza,1995,5.83
dza,1996,5.68
dza,1997,5.52
dza,1998,5.41
dza,1999,5.27
dza,2000,5.16
dza,2001,5.03
dza,2002,4.91
dza,2003,4.89
dza,2004,4.95
dza,2005,4.95
dza,2006,4.96
dza,2007,4.95
dza,2008,4.94
dza,2009,4.93
dza,2010,4.96
dza,2011,5.04
dza,2012,5.08
dza,2013,5.12
dza,2014,5.13
dza,2015,5.19
dza,2016,5.19
dza,2017,5.3
dza,2018,5.4
dza,2019,5.48
dza,2020,5.13
dza,2021,4.99
dza,2022,5.03
dza,2023,5.04
ecu,1980,17.74
ecu,1981,17.79
ecu,1982,18.18
ecu,1983,18.5
ecu,1984,18.29
ecu,1985,19.1
ecu,1986,17.76
ecu,1987,18.04
ecu,1988,17.49
ecu,1989,18.39
ecu,1990,18.42
ecu,1991,18.71
ecu,1992,18.65
ecu,1993,18.45
ecu,1994,18.66
ecu,1995,19.48
ecu,1996,19.51
ecu,1997,21.28
ecu,1998,21.77
ecu,1999,21.59
ecu,2000,20.83
ecu,2001,19.71
ecu,2002,19.05
ecu,2003,17.99
ecu,2004,16.78
ecu,2005,17.93
ecu,2006,17.5
ecu,2007,17.01
ecu,2008,16.14
ecu,2009,15.37
ecu,2010,14.38
ecu,2011,13.77
ecu,2012,12.53
ecu,2013,11.71
ecu,2014,11.18
ecu,2015,10.67
ecu,2016,9.97
ecu,2017,9.74
ecu,2018,9.81
ecu,2019,10.69
ecu,2020,10.46
ecu,2021,10.22
ecu,2022,9.84
ecu,2023,9.95
egy,1980,2.59
egy,1981,2.64
egy,1982,2.74
egy,1983,2.78
egy,1984,2.85
egy,1985,2.98
egy,1986,3.16
egy,1987,3.13
egy,1988,3.02
egy,1989,2.92
egy,1990,2.86
egy,1991,2.78
egy,1992,2.74
egy,1993,2.76
egy,1994,2.72
egy,1995,2.68
egy,1996,2.66
egy,1997,2.68
egy,1998,2.72
egy,1999,2.68
egy,2000,2.64
egy,2001,2.67
egy,2002,2.71
egy,2003,2.67
egy,2004,2.57
egy,2005,2.47
egy,2006,2.44
egy,2007,2.41
egy,2008,2.44
egy,2009,2.48
egy,2010,2.51
egy,2011,2.59
egy,2012,2.63
egy,2013,2.48
egy,2014,2.5
egy,2015,2.54
egy,2016,2.46
egy,2017,2.39
egy,2018,2.32
egy,2019,2.22
egy,2020,2.17
egy,2021,2.25
egy,2022,2.67
egy,2023,2.66
eri,1980,29.64
eri,1981,29.58
eri,1982,29.44
eri,1983,28.97
eri,1984,28.36
eri,1985,27.99
eri,1986,27.98
eri,1987,28.1
eri,1988,28.18
eri,1989,28.16
eri,1990,28.36
eri,1991,28.38
eri,1992,28.58
eri,1993,28.29
eri,1994,27.64
eri,1995,27.31
eri,1996,26.86
eri,1997,26.5
eri,1998,26.07
eri,1999,25.86
eri,2000,25.84
eri,2001,25.34
eri,2002,25.93
eri,2003,26.02
eri,2004,26.5
eri,2005,26.82
eri,2006,27.54
eri,2007,28.42
eri,2008,29.33
eri,2009,30.04
eri,2010,30.58
eri,2011,31.41
eri,2012,32.32
eri,2013,32.92
eri,2014,33.23
eri,2015,34.12
eri,2016,34.48
eri,2017,35.18
eri,2018,36.02
eri,2019,36.4
eri,2020,36.3
eri,2021,34.9
eri,2022,40
eri,2023,40.69
esp,1980,5.55
esp,1981,5.39
esp,1982,5.17
esp,1983,5.13
esp,1984,5
esp,1985,4.97
esp,1986,4.76
esp,1987,4.65
esp,1988,4.59
esp,1989,4.43
esp,1990,4.27
esp,1991,4.04
esp,1992,3.84
esp,1993,3.74
esp,1994,3.62
esp,1995,3.5
esp,1996,3.3
esp,1997,3.2
esp,1998,3.12
esp,1999,3.03
esp,2000,2.97
esp,2001,2.81
esp,2002,2.74
esp,2003,2.74
esp,2004,2.65
esp,2005,2.67
esp,2006,2.6
esp,2007,2.61
esp,2008,2.57
esp,2009,2.54
esp,2010,2.49
esp,2011,2.48
esp,2012,2.41
esp,2013,2.33
esp,2014,2.25
esp,2015,2.26
esp,2016,2.19
esp,2017,2.17
esp,2018,2.14
esp,2019,2.13
esp,2020,2.16
esp,2021,2.11
esp,2022,2.2
esp,2023,2.12
est,1980,9.8
est,1981,9.69
est,1982,9.29
est,1983,9.11
est,1984,9.22
est,1985,9.85
est,1986,10.25
est,1987,10.18
est,1988,10.28
est,1989,10.3
est,1990,10.26
est,1991,10.82
est,1992,10.65
est,1993,10.67
est,1994,9.18
est,1995,9.14
est,1996,9.39
est,1997,9.49
est,1998,8.7
est,1999,8.16
est,2000,7.74
est,2001,7.43
est,2002,7.15
est,2003,6.85
est,2004,6.65
est,2005,6.35
est,2006,6.24
est,2007,6.01
est,2008,6.14
est,2009,5.99
est,2010,6.17
est,2011,6.13
est,2012,5.88
est,2013,5.42
est,2014,5.32
est,2015,4.86
est,2016,4.86
est,2017,5.17
est,2018,4.9
est,2019,4.81
est,2020,4.56
est,2021,4.39
est,2022,4.54
est,2023,4.37
eth,1980,24.07
eth,1981,24.29
eth,1982,24.42
eth,1983,24.44
eth,1984,24.62
eth,1985,24.93
eth,1986,25.25
eth,1987,25.78
eth,1988,26.3
eth,1989,26.69
eth,1990,27.22
eth,1991,27.7
eth,1992,28.18
eth,1993,28.66
eth,1994,28.86
eth,1995,29.04
eth,1996,29.38
eth,1997,29.43
eth,1998,29.28
eth,1999,29.03
eth,2000,28.97
eth,2001,28.86
eth,2002,28.79
eth,2003,28.62
eth,2004,28.66
eth,2005,29.36
eth,2006,30.57
eth,2007,32.03
eth,2008,33.28
eth,2009,33.64
eth,2010,34.12
eth,2011,34.34
eth,2012,33.94
eth,2013,33.83
eth,2014,33.85
eth,2015,33.85
eth,2016,34.03
eth,2017,34.27
eth,2018,34.75
eth,2019,35.21
eth,2020,34.05
eth,2021,34.7
eth,2022,41.44
eth,2023,44.16
fin,1980,4.21
fin,1981,3.95
fin,1982,3.76
fin,1983,3.64
fin,1984,3.63
fin,1985,3.53
fin,1986,3.35
fin,1987,3.48
fin,1988,3.71
fin,1989,3.45
fin,1990,3.26
fin,1991,3.22
fin,1992,3.09
fin,1993,2.99
fin,1994,2.67
fin,1995,2.45
fin,1996,2.39
fin,1997,2.4
fin,1998,2.28
fin,1999,2.21
fin,2000,2.2
fin,2001,2.12
fin,2002,2.01
fin,2003,2.02
fin,2004,2
fin,2005,1.95
fin,2006,1.89
fin,2007,1.79
fin,2008,1.81
fin,2009,1.79
fin,2010,1.76
fin,2011,1.71
fin,2012,1.68
fin,2013,1.66
fin,2014,1.65
fin,2015,1.64
fin,2016,1.58
fin,2017,1.52
fin,2018,1.49
fin,2019,1.42
fin,2020,1.38
fin,2021,1.42
fin,2022,1.43
fin,2023,1.48
fji,1980,27.32
fji,1981,25.97
fji,1982,25.71
fji,1983,25.37
fji,1984,25.17
fji,1985,24.04
fji,1986,23.05
fji,1987,23.02
fji,1988,23.13
fji,1989,23.37
fji,1990,23.71
fji,1991,24.2
fji,1992,24.65
fji,1993,24.79
fji,1994,24.93
fji,1995,24.95
fji,1996,24.89
fji,1997,24.97
fji,1998,25.54
fji,1999,25.69
fji,2000,25.63
fji,2001,26.24
fji,2002,26.21
fji,2003,27.36
fji,2004,28.05
fji,2005,28.22
fji,2006,28.16
fji,2007,28.19
fji,2008,28.25
fji,2009,28.44
fji,2010,28.55
fji,2011,28.6
fji,2012,28.44
fji,2013,28.14
fji,2014,27.81
fji,2015,27.65
fji,2016,27.33
fji,2017,26.86
fji,2018,26.83
fji,2019,26.52
fji,2020,26.44
fji,2021,26.08
fji,2022,27.56
fji,2023,28.29
fra,1980,6.67
fra,1981,6.46
fra,1982,6.2
fra,1983,5.99
fra,1984,5.81
fra,1985,5.66
fra,1986,5.49
fra,1987,5.27
fra,1988,5.12
fra,1989,5.02
fra,1990,4.78
fra,1991,4.67
fra,1992,4.49
fra,1993,4.4
fra,1994,4.26
fra,1995,4.1
fra,1996,3.95
fra,1997,3.88
fra,1998,3.89
fra,1999,3.78
fra,2000,3.65
fra,2001,3.64
fra,2002,3.6
fra,2003,3.62
fra,2004,3.41
fra,2005,3.33
fra,2006,3.25
fra,2007,3.2
fra,2008,3.22
fra,2009,3.2
fra,2010,3.15
fra,2011,3.11
fra,2012,3.09
fra,2013,3
fra,2014,2.9
fra,2015,2.87
fra,2016,2.86
fra,2017,2.88
fra,2018,2.86
fra,2019,2.74
fra,2020,2.62
fra,2021,2.43
fra,2022,2.64
fra,2023,2.67
fsm,1980,42.22
fsm,1981,40.82
fsm,1982,39.28
fsm,1983,38.24
fsm,1984,36.71
fsm,1985,35.36
fsm,1986,34.16
fsm,1987,33.14
fsm,1988,32.4
fsm,1989,31.89
fsm,1990,31.34
fsm,1991,31.03
fsm,1992,30.5
fsm,1993,30.24
fsm,1994,30.03
fsm,1995,29.81
fsm,1996,29.68
fsm,1997,29.61
fsm,1998,29.62
fsm,1999,29.5
fsm,2000,30.81
fsm,2001,29.53
fsm,2002,29.83
fsm,2003,29.47
fsm,2004,29.13
fsm,2005,28.72
fsm,2006,28.23
fsm,2007,27.67
fsm,2008,27.1
fsm,2009,26.69
fsm,2010,26.46
fsm,2011,26.48
fsm,2012,26.54
fsm,2013,26.55
fsm,2014,26.4
fsm,2015,26.24
fsm,2016,26.11
fsm,2017,25.98
