geo,time,poverty_percent_people_below_550_a_day
pol,2012,2.8
pol,2013,2.8
pol,2014,2.7
pol,2015,2.5
pol,2016,1.6
pol,2017,1.3
pol,2018,1.1
prt,2003,3.1
prt,2004,2.7
prt,2005,2.7
prt,2006,2
prt,2007,1.6
prt,2008,2.1
prt,2009,1.5
prt,2010,1.9
prt,2011,2.6
prt,2012,4.4
prt,2013,4.4
prt,2014,3.5
prt,2015,2.8
prt,2016,2.7
prt,2017,1.8
prt,2018,1.7
prt,2019,0.9
pry,1990,17
pry,1995,38.9
pry,1997,34.4
pry,1999,36.1
pry,2001,35
pry,2002,45.9
pry,2003,39.3
pry,2004,37
pry,2005,33.6
pry,2006,38.4
pry,2007,34.5
pry,2008,31.7
pry,2009,30.7
pry,2010,28.8
pry,2011,27.1
pry,2012,22.4
pry,2013,19.1
pry,2014,18.6
pry,2015,18.9
pry,2016,19.2
pry,2017,17
pry,2018,15.6
pry,2019,15.4
pry,2020,17.9
pse,2004,24.5
pse,2005,22.4
pse,2006,21.2
pse,2007,28.6
pse,2009,19.1
pse,2010,20
pse,2011,18.7
pse,2016,21.9
rou,2006,35.2
rou,2007,29.5
rou,2008,22.8
rou,2009,21.7
rou,2010,23.8
rou,2011,27.5
rou,2012,27.3
rou,2013,27.7
rou,2014,25.5
rou,2015,22.9
rou,2016,17.4
rou,2017,12.8
rou,2018,10.9
rou,2019,9.2
rus,1997,26
rus,1998,31.6
rus,1999,43.4
rus,2000,37.9
rus,2001,31.1
rus,2002,26.2
rus,2003,24.7
rus,2004,21.8
rus,2005,18.5
rus,2006,15.3
rus,2007,11.2
rus,2008,7.3
rus,2009,7
rus,2010,5.6
rus,2011,4.7
rus,2012,4.3
rus,2013,3.8
rus,2014,3.6
rus,2015,4.1
rus,2016,4.1
rus,2017,3.8
rus,2018,3.7
rus,2019,3
rus,2020,2.9
rwa,2000,95.9
rwa,2005,93.7
rwa,2010,93.2
rwa,2013,92.6
rwa,2016,91.9
sdn,2009,74.3
sdn,2014,79.3
sen,1991,93.8
sen,1994,94.9
sen,2001,92.1
sen,2005,88.8
sen,2011,88.4
sen,2018,66.8
slb,2005,88.5
slb,2012,84.5
sle,1989,95.4
sle,2003,96.1
sle,2011,95
sle,2018,92.7
slv,1989,52.2
slv,1991,60.6
slv,1995,51.4
slv,1996,53
slv,1998,52.5
slv,1999,50.4
slv,2000,45.1
slv,2001,46.9
slv,2002,47
slv,2003,47.8
slv,2004,45.6
slv,2005,45.5
slv,2006,42.8
slv,2007,39.6
slv,2008,43.8
slv,2009,43.5
slv,2010,42.1
slv,2011,42.1
slv,2012,39.5
slv,2013,35.6
slv,2014,35.5
slv,2015,32.6
slv,2016,31.4
slv,2017,29.5
slv,2018,26.3
slv,2019,22.3
som,2017,97.9
srb,2012,22.1
srb,2013,24.7
srb,2014,25.4
srb,2015,23.8
srb,2016,22
srb,2017,19.3
srb,2018,14.3
srb,2019,10.1
ssd,2009,86.1
ssd,2016,97.8
stp,2000,90.5
stp,2010,92.8
stp,2017,82.9
sur,1999,48.2
svk,2004,5.1
svk,2005,3.1
svk,2006,2.1
svk,2007,2
svk,2008,2.2
svk,2009,2.4
svk,2010,2.2
svk,2011,2.3
svk,2012,2.7
svk,2013,2.9
svk,2014,3.5
svk,2015,2.8
svk,2016,3.2
svk,2017,2.1
svk,2018,2.4
svk,2019,1.3
svn,2004,0.3
svn,2005,0.4
svn,2006,0.3
svn,2007,0.2
svn,2008,0.1
svn,2009,0.2
svn,2010,0.1
svn,2011,0.2
svn,2012,0.2
svn,2013,0.2
svn,2014,0.2
svn,2015,0.1
svn,2016,0.1
svn,2017,0.1
svn,2018,0.1
svn,2019,0.1
swe,1967,10.7
swe,1975,0.7
swe,1981,0.7
swe,1987,0.5
swe,1992,0.7
swe,1995,1
swe,2000,0.2
swe,2003,0.8
swe,2004,0.9
swe,2005,1.6
swe,2006,0.9
swe,2007,0.8
swe,2008,1
swe,2009,1
swe,2010,1.2
swe,2011,1.1
swe,2012,0.9
swe,2013,1.1
swe,2014,0.9
swe,2015,1
swe,2016,0.6
swe,2017,0.5
swe,2018,1.2
swe,2019,0.6
swz,1994,97.1
swz,2000,85.4
swz,2009,82.3
swz,2016,72
syc,2013,7
syc,2018,5.2
syr,1996,53
syr,2003,40.1
tcd,2003,95.2
tcd,2011,86.2
tcd,2018,87.9
tgo,2006,91.8
tgo,2011,90.6
tgo,2015,90.8
tgo,2018,78
tha,1981,69.3
tha,1988,68.2
tha,1990,64.6
tha,1992,57.7
tha,1994,50.5
tha,1996,45
tha,1998,43.9
tha,1999,47.8
tha,2000,48.6
tha,2002,39.7
tha,2004,33.4
tha,2006,26.8
tha,2007,24.5
tha,2008,22.5
tha,2009,20
tha,2010,17.5
tha,2011,13.4
tha,2012,13.5
tha,2013,11.3
tha,2014,10.4
tha,2015,7
tha,2016,8.2
tha,2017,7.6
tha,2018,8.4
tha,2019,6.2
tha,2020,6.4
tjk,1999,97.7
tjk,2003,89
tjk,2004,79.5
tjk,2007,70.7
tjk,2009,59.8
tjk,2015,50.5
tkm,1998,91.7
tls,2001,91
tls,2007,96
tls,2014,91.8
ton,2000,27.8
ton,2009,31.9
ton,2015,27.5
tto,1988,21.5
tto,1992,31.9
tun,1985,66.8
tun,1990,59.6
tun,1995,60.2
tun,2000,50.6
tun,2005,41.5
tun,2010,30.5
tun,2015,17.5
tur,1987,39.2
tur,1994,37.8
tur,2002,33.7
tur,2003,37
tur,2004,27
tur,2005,24.6
tur,2006,21.9
tur,2007,19.1
tur,2008,15.7
tur,2009,15.7
tur,2010,15.2
tur,2011,13.1
tur,2012,12.3
tur,2013,10.7
tur,2014,10
tur,2015,10.7
tur,2016,9.5
tur,2017,8.7
tur,2018,8.5
tur,2019,10.2
tuv,2010,46.7
tza,1991,98.2
tza,2000,99.4
tza,2007,94.9
tza,2011,93.2
tza,2018,91.8
uga,1989,93.4
uga,1992,95.8
uga,1996,95.4
uga,1999,95.4
uga,2002,94.4
uga,2005,92.6
uga,2009,89.3
uga,2012,87
uga,2016,87.6
uga,2019,89
ukr,1992,38.4
ukr,1993,39.4
ukr,1995,46.4
ukr,1996,54.9
ukr,2002,43.5
ukr,2003,34.6
ukr,2004,26.7
ukr,2005,17
ukr,2006,13.4
ukr,2007,12.7
ukr,2008,7.2
ukr,2009,8.2
ukr,2010,5.3
ukr,2011,4.5
ukr,2012,3.4
ukr,2013,2.8
ukr,2014,2.5
ukr,2015,6.3
ukr,2016,5.6
ukr,2017,4.6
ukr,2018,3.4
ukr,2019,2.5
ukr,2020,2.5
ury,2006,17
ury,2007,14.7
ury,2008,10.5
ury,2009,9.8
ury,2010,8.6
ury,2011,5.9
ury,2012,5.5
ury,2013,5
ury,2014,4.2
ury,2015,4
ury,2016,3.7
ury,2017,2.9
ury,2018,3
ury,2019,3.2
ury,2020,4.6
usa,1974,1.7
usa,1979,1.2
usa,1986,1.2
usa,1991,1.2
usa,1992,1.5
usa,1993,1.2
usa,1994,1.5
usa,1995,1.2
usa,1996,1.2
usa,1997,1.2
usa,1998,1.5
usa,1999,1.2
usa,2000,1.2
usa,2001,1.5
usa,2002,1.5
usa,2003,1.7
usa,2004,1.7
usa,2005,1.5
usa,2006,1.7
usa,2007,1.5
usa,2008,1.7
usa,2009,1.5
usa,2010,1.7
usa,2011,1.7
usa,2012,1.7
usa,2013,1.7
usa,2014,2
usa,2015,1.7
usa,2016,1.7
usa,2017,1.7
usa,2018,1.7
usa,2019,1.5
uzb,1998,87
uzb,2000,96.4
uzb,2002,96.1
uzb,2003,96.4
ven,1981,34.1
ven,1987,36.9
ven,1989,26.9
ven,1992,28
ven,1995,44.5
ven,1998,42.6
ven,1999,47.1
ven,2001,44.8
ven,2002,54.6
ven,2003,60.4
ven,2004,55.2
ven,2005,45.2
ven,2006,32.7
vnm,1992,94.3
vnm,1997,89
vnm,2002,89
vnm,2004,84.2
vnm,2006,79.9
vnm,2008,77.8
vnm,2010,46.8
vnm,2012,40.8
vnm,2014,35
vnm,2016,27.2
vnm,2018,22.4
vut,2010,72.4
vut,2019,68.1
wsm,2002,36.6
wsm,2008,35.9
wsm,2013,33.9
yem,1998,60.8
yem,2005,75.9
yem,2014,81
zaf,1993,66.9
zaf,2000,70.2
zaf,2005,67.7
zaf,2008,57.6
zaf,2010,56
zaf,2014,56.9
zmb,1991,85.1
zmb,1993,89
zmb,1996,84.8
zmb,1998,85.6
zmb,2002,92.9
zmb,2004,89.3
zmb,2006,90.4
zmb,2010,91.1
zmb,2015,88.1
zwe,2011,74
zwe,2017,81.3
zwe,2019,82.8
