geo,time,population_aged_0_4_years_total_number
blz,1954,15113
blz,1955,15566
blz,1956,15841
blz,1957,16134
blz,1958,16448
blz,1959,16737
blz,1960,17108
blz,1961,17622
blz,1962,18211
blz,1963,18904
blz,1964,19684
blz,1965,20451
blz,1966,21142
blz,1967,21710
blz,1968,22121
blz,1969,22264
blz,1970,22074
blz,1971,21800
blz,1972,21663
blz,1973,21683
blz,1974,21977
blz,1975,22550
blz,1976,23232
blz,1977,23935
blz,1978,24649
blz,1979,25369
blz,1980,26116
blz,1981,26745
blz,1982,27176
blz,1983,27523
blz,1984,27845
blz,1985,28172
blz,1986,28504
blz,1987,28828
blz,1988,29133
blz,1989,29430
blz,1990,29730
blz,1991,30099
blz,1992,30518
blz,1993,30889
blz,1994,31171
blz,1995,31444
blz,1996,31723
blz,1997,32098
blz,1998,32666
blz,1999,33386
blz,2000,34161
blz,2001,34997
blz,2002,35826
blz,2003,36479
blz,2004,36986
blz,2005,37367
blz,2006,37653
blz,2007,37859
blz,2008,37995
blz,2009,37999
blz,2010,37679
blz,2011,37233
blz,2012,37002
blz,2013,36977
blz,2014,37136
blz,2015,37539
blz,2016,38041
blz,2017,38446
blz,2018,38808
blz,2019,38777
blz,2020,38191
blz,2021,37493
blz,2022,36822
blz,2023,36086
blz,2024,35661
blz,2025,35715
blz,2026,35831
blz,2027,35874
blz,2028,35883
blz,2029,35846
blz,2030,35795
blz,2031,35744
blz,2032,35685
blz,2033,35608
blz,2034,35530
blz,2035,35446
blz,2036,35328
blz,2037,35188
blz,2038,35053
blz,2039,34902
blz,2040,34711
blz,2041,34501
blz,2042,34276
blz,2043,34033
blz,2044,33795
blz,2045,33583
blz,2046,33393
blz,2047,33224
blz,2048,33065
blz,2049,32904
blz,2050,32754
blz,2051,32596
blz,2052,32423
blz,2053,32242
blz,2054,32050
blz,2055,31843
blz,2056,31651
blz,2057,31465
blz,2058,31283
blz,2059,31123
blz,2060,30974
blz,2061,30819
blz,2062,30662
blz,2063,30506
blz,2064,30345
blz,2065,30183
blz,2066,30018
blz,2067,29837
blz,2068,29672
blz,2069,29526
blz,2070,29369
blz,2071,29227
blz,2072,29103
blz,2073,28954
blz,2074,28787
blz,2075,28627
blz,2076,28456
blz,2077,28288
blz,2078,28137
blz,2079,27989
blz,2080,27846
blz,2081,27707
blz,2082,27567
blz,2083,27430
blz,2084,27291
blz,2085,27134
blz,2086,26978
blz,2087,26829
blz,2088,26674
blz,2089,26523
blz,2090,26386
blz,2091,26259
blz,2092,26142
blz,2093,26022
blz,2094,25886
blz,2095,25745
blz,2096,25594
blz,2097,25425
blz,2098,25258
blz,2099,25115
blz,2100,24983
bmu,1950,4803
bmu,1951,4857
bmu,1952,4867
bmu,1953,4888
bmu,1954,4920
bmu,1955,4938
bmu,1956,4971
bmu,1957,5037
bmu,1958,5110
bmu,1959,5172
bmu,1960,5208
bmu,1961,5223
bmu,1962,5223
bmu,1963,5224
bmu,1964,5235
bmu,1965,5247
bmu,1966,5236
bmu,1967,5178
bmu,1968,5072
bmu,1969,4931
bmu,1970,4763
bmu,1971,4612
bmu,1972,4503
bmu,1973,4420
bmu,1974,4349
bmu,1975,4269
bmu,1976,4157
bmu,1977,4024
bmu,1978,3902
bmu,1979,3781
bmu,1980,3693
bmu,1981,3669
bmu,1982,3688
bmu,1983,3731
bmu,1984,3802
bmu,1985,3879
bmu,1986,3928
bmu,1987,3954
bmu,1988,3974
bmu,1989,3982
bmu,1990,3990
bmu,1991,4027
bmu,1992,4088
bmu,1993,4138
bmu,1994,4161
bmu,1995,4153
bmu,1996,4107
bmu,1997,4041
bmu,1998,3985
bmu,1999,3957
bmu,2000,3950
bmu,2001,3939
bmu,2002,3918
bmu,2003,3881
bmu,2004,3818
bmu,2005,3737
bmu,2006,3643
bmu,2007,3554
bmu,2008,3517
bmu,2009,3522
bmu,2010,3535
bmu,2011,3537
bmu,2012,3489
bmu,2013,3376
bmu,2014,3231
bmu,2015,3091
bmu,2016,3013
bmu,2017,3001
bmu,2018,2980
bmu,2019,2939
bmu,2020,2893
bmu,2021,2820
bmu,2022,2698
bmu,2023,2574
bmu,2024,2479
bmu,2025,2393
bmu,2026,2325
bmu,2027,2280
bmu,2028,2245
bmu,2029,2224
bmu,2030,2214
bmu,2031,2213
bmu,2032,2223
bmu,2033,2239
bmu,2034,2259
bmu,2035,2282
bmu,2036,2305
bmu,2037,2324
bmu,2038,2340
bmu,2039,2351
bmu,2040,2358
bmu,2041,2362
bmu,2042,2361
bmu,2043,2354
bmu,2044,2344
bmu,2045,2332
bmu,2046,2316
bmu,2047,2295
bmu,2048,2270
bmu,2049,2239
bmu,2050,2204
bmu,2051,2164
bmu,2052,2123
bmu,2053,2079
bmu,2054,2034
bmu,2055,1988
bmu,2056,1943
bmu,2057,1899
bmu,2058,1857
bmu,2059,1821
bmu,2060,1789
bmu,2061,1761
bmu,2062,1738
bmu,2063,1722
bmu,2064,1710
bmu,2065,1704
bmu,2066,1700
bmu,2067,1700
bmu,2068,1702
bmu,2069,1706
bmu,2070,1711
bmu,2071,1716
bmu,2072,1722
bmu,2073,1727
bmu,2074,1730
bmu,2075,1730
bmu,2076,1726
bmu,2077,1718
bmu,2078,1707
bmu,2079,1693
bmu,2080,1679
bmu,2081,1662
bmu,2082,1643
bmu,2083,1624
bmu,2084,1603
bmu,2085,1580
bmu,2086,1557
bmu,2087,1533
bmu,2088,1509
bmu,2089,1485
bmu,2090,1462
bmu,2091,1441
bmu,2092,1422
bmu,2093,1403
bmu,2094,1385
bmu,2095,1370
bmu,2096,1357
bmu,2097,1346
bmu,2098,1338
bmu,2099,1333
bmu,2100,1327
bol,1950,497552
bol,1951,502474
bol,1952,507633
bol,1953,515018
bol,1954,525336
bol,1955,536835
bol,1956,548827
bol,1957,561749
bol,1958,576131
bol,1959,591524
bol,1960,606872
bol,1961,622198
bol,1962,637413
bol,1963,651778
bol,1964,665432
bol,1965,679154
bol,1966,692911
bol,1967,706872
bol,1968,721293
bol,1969,736165
bol,1970,751379
bol,1971,767097
bol,1972,783091
bol,1973,799144
bol,1974,815512
bol,1975,832021
bol,1976,848771
bol,1977,866161
bol,1978,883933
bol,1979,901632
bol,1980,919283
bol,1981,936615
bol,1982,953175
bol,1983,969014
bol,1984,984661
bol,1985,1000739
bol,1986,1017428
bol,1987,1035080
bol,1988,1053536
bol,1989,1071928
bol,1990,1089728
bol,1991,1106304
bol,1992,1120758
bol,1993,1132493
bol,1994,1141293
bol,1995,1147534
bol,1996,1152581
bol,1997,1156634
bol,1998,1160472
bol,1999,1166431
bol,2000,1173318
bol,2001,1178815
bol,2002,1183956
bol,2003,1189316
bol,2004,1193550
bol,2005,1197908
bol,2006,1205929
bol,2007,1216575
bol,2008,1226767
bol,2009,1236457
bol,2010,1245653
bol,2011,1252358
bol,2012,1256775
bol,2013,1260804
bol,2014,1264217
bol,2015,1266642
bol,2016,1268132
bol,2017,1268969
bol,2018,1269307
bol,2019,1269555
bol,2020,1270348
bol,2021,1271934
bol,2022,1274322
bol,2023,1277089
bol,2024,1280324
bol,2025,1284367
bol,2026,1288784
bol,2027,1292913
bol,2028,1296495
bol,2029,1299290
bol,2030,1301194
bol,2031,1302369
bol,2032,1303504
bol,2033,1304957
bol,2034,1305822
bol,2035,1305436
bol,2036,1304565
bol,2037,1302990
bol,2038,1300535
bol,2039,1297920
bol,2040,1295484
bol,2041,1292708
bol,2042,1289854
bol,2043,1287160
bol,2044,1284405
bol,2045,1281723
bol,2046,1278986
bol,2047,1275560
bol,2048,1271502
bol,2049,1268120
bol,2050,1264613
bol,2051,1260132
bol,2052,1255815
bol,2053,1252729
bol,2054,1249382
bol,2055,1245832
bol,2056,1243130
bol,2057,1240466
bol,2058,1236797
bol,2059,1232699
bol,2060,1228758
bol,2061,1224988
bol,2062,1221477
bol,2063,1218074
bol,2064,1214620
bol,2065,1210482
bol,2066,1205159
bol,2067,1199170
bol,2068,1192802
bol,2069,1186063
bol,2070,1179652
bol,2071,1173689
bol,2072,1168308
bol,2073,1163487
bol,2074,1158576
bol,2075,1153478
bol,2076,1148478
bol,2077,1143033
bol,2078,1136720
bol,2079,1130494
bol,2080,1124740
bol,2081,1119023
bol,2082,1113567
bol,2083,1108718
bol,2084,1104312
bol,2085,1099983
bol,2086,1095556
bol,2087,1090658
bol,2088,1085806
bol,2089,1081258
bol,2090,1076363
bol,2091,1071301
bol,2092,1066407
bol,2093,1061184
bol,2094,1055393
bol,2095,1049669
bol,2096,1043843
bol,2097,1037588
bol,2098,1031383
bol,2099,1025357
bol,2100,1019100
bra,1950,9271134
bra,1951,9703720
bra,1952,10133672
bra,1953,10535649
bra,1954,10889066
bra,1955,11218493
bra,1956,11557160
bra,1957,11900893
bra,1958,12249584
bra,1959,12601123
bra,1960,12952852
bra,1961,13303145
bra,1962,13645334
bra,1963,13969604
bra,1964,14262037
bra,1965,14504276
bra,1966,14687077
bra,1967,14810513
bra,1968,14881271
bra,1969,14928545
bra,1970,14992457
bra,1971,15087295
bra,1972,15219793
bra,1973,15399621
bra,1974,15601767
bra,1975,15812935
bra,1976,16050239
bra,1977,16315566
bra,1978,16603691
bra,1979,16921395
bra,1980,17259825
bra,1981,17590464
bra,1982,17894253
bra,1983,18154479
bra,1984,18354906
bra,1985,18482885
bra,1986,18530012
bra,1987,18508054
bra,1988,18428013
bra,1989,18303596
bra,1990,18152276
bra,1991,17986006
bra,1992,17805078
bra,1993,17639554
bra,1994,17517478
bra,1995,17441689
bra,1996,17406987
bra,1997,17405050
bra,1998,17415895
bra,1999,17393205
bra,2000,17313345
bra,2001,17181583
bra,2002,16995089
bra,2003,16732755
bra,2004,16457216
bra,2005,16223078
bra,2006,16003824
bra,2007,15793421
bra,2008,15611817
bra,2009,15441727
bra,2010,15266769
bra,2011,15116512
bra,2012,14993662
bra,2013,14887397
bra,2014,14817688
bra,2015,14788353
bra,2016,14722814
bra,2017,14649913
bra,2018,14642034
bra,2019,14594015
bra,2020,14425715
bra,2021,14240613
bra,2022,14057192
bra,2023,13815081
bra,2024,13585842
bra,2025,13427165
bra,2026,13318129
bra,2027,13220734
bra,2028,13125472
bra,2029,13028193
bra,2030,12934212
bra,2031,12836116
bra,2032,12733376
bra,2033,12636424
bra,2034,12544020
bra,2035,12448729
bra,2036,12351480
bra,2037,12259314
bra,2038,12162358
bra,2039,12061989
bra,2040,11962435
bra,2041,11856988
bra,2042,11744094
bra,2043,11631711
bra,2044,11524492
bra,2045,11424724
bra,2046,11334867
bra,2047,11256136
bra,2048,11188102
bra,2049,11117775
bra,2050,11034752
bra,2051,10945466
bra,2052,10856808
bra,2053,10767798
bra,2054,10678767
bra,2055,10593361
bra,2056,10506061
bra,2057,10415642
bra,2058,10328106
bra,2059,10239373
bra,2060,10155167
bra,2061,10082863
bra,2062,10013689
bra,2063,9942055
bra,2064,9874579
bra,2065,9805936
bra,2066,9732240
bra,2067,9658028
bra,2068,9579511
bra,2069,9501374
bra,2070,9428763
bra,2071,9360553
bra,2072,9289358
bra,2073,9213658
bra,2074,9137764
bra,2075,9059739
bra,2076,8981089
bra,2077,8907079
bra,2078,8840756
bra,2079,8778272
bra,2080,8713510
bra,2081,8644131
bra,2082,8574351
bra,2083,8509557
bra,2084,8446214
bra,2085,8384221
bra,2086,8329003
bra,2087,8276246
bra,2088,8220478
bra,2089,8164890
bra,2090,8109217
bra,2091,8048833
bra,2092,7988834
bra,2093,7930887
bra,2094,7871364
bra,2095,7813547
bra,2096,7762950
bra,2097,7717194
bra,2098,7668858
bra,2099,7617882
bra,2100,7565438
brb,1950,29797
brb,1951,30326
brb,1952,30696
brb,1953,30965
brb,1954,31320
brb,1955,31660
brb,1956,31884
brb,1957,32130
brb,1958,32387
brb,1959,32618
brb,1960,32789
brb,1961,32983
brb,1962,33093
brb,1963,32917
brb,1964,32443
brb,1965,31662
brb,1966,30636
brb,1967,29486
brb,1968,28306
brb,1969,27150
brb,1970,26067
brb,1971,25114
brb,1972,24330
brb,1973,23723
brb,1974,23279
brb,1975,22963
brb,1976,22740
brb,1977,22581
brb,1978,22508
brb,1979,22523
brb,1980,22480
brb,1981,22331
brb,1982,22155
brb,1983,21959
brb,1984,21771
brb,1985,21588
brb,1986,21349
brb,1987,21023
brb,1988,20598
brb,1989,20148
brb,1990,19827
brb,1991,19707
brb,1992,19741
brb,1993,19834
brb,1994,19822
brb,1995,19603
brb,1996,19232
brb,1997,18825
brb,1998,18526
brb,1999,18471
brb,2000,18524
brb,2001,18566
brb,2002,18620
brb,2003,18602
brb,2004,18453
brb,2005,18252
brb,2006,18052
brb,2007,17923
brb,2008,18017
brb,2009,18120
brb,2010,17989
brb,2011,17718
brb,2012,17308
brb,2013,16665
brb,2014,16066
brb,2015,15727
brb,2016,15515
brb,2017,15348
brb,2018,15230
brb,2019,15153
brb,2020,15109
brb,2021,15085
brb,2022,15066
brb,2023,15039
brb,2024,14996
brb,2025,14947
brb,2026,14884
brb,2027,14813
brb,2028,14745
brb,2029,14675
brb,2030,14591
brb,2031,14505
brb,2032,14412
brb,2033,14313
brb,2034,14220
brb,2035,14123
brb,2036,14024
brb,2037,13932
brb,2038,13835
brb,2039,13727
brb,2040,13617
brb,2041,13496
brb,2042,13354
brb,2043,13202
brb,2044,13051
brb,2045,12893
brb,2046,12733
brb,2047,12586
brb,2048,12452
brb,2049,12329
brb,2050,12220
brb,2051,12123
brb,2052,12031
brb,2053,11947
brb,2054,11869
brb,2055,11793
brb,2056,11723
brb,2057,11667
brb,2058,11611
brb,2059,11552
brb,2060,11499
brb,2061,11441
brb,2062,11377
brb,2063,11313
brb,2064,11241
brb,2065,11168
brb,2066,11100
brb,2067,11023
brb,2068,10935
brb,2069,10852
brb,2070,10762
brb,2071,10662
brb,2072,10572
brb,2073,10484
brb,2074,10384
brb,2075,10281
brb,2076,10179
brb,2077,10068
brb,2078,9956
brb,2079,9857
brb,2080,9767
brb,2081,9678
brb,2082,9601
brb,2083,9536
brb,2084,9470
brb,2085,9406
brb,2086,9345
brb,2087,9280
brb,2088,9216
brb,2089,9158
brb,2090,9104
brb,2091,9057
brb,2092,9012
brb,2093,8961
brb,2094,8906
brb,2095,8847
brb,2096,8781
brb,2097,8716
brb,2098,8656
brb,2099,8592
brb,2100,8525
brn,1950,7069
brn,1951,8001
brn,1952,9143
brn,1953,10377
brn,1954,11716
brn,1955,13000
brn,1956,14136
brn,1957,15188
brn,1958,16095
brn,1959,16756
brn,1960,17126
brn,1961,17381
brn,1962,17732
brn,1963,18228
brn,1964,18864
brn,1965,19564
brn,1966,20215
brn,1967,20793
brn,1968,21326
brn,1969,21829
brn,1970,22305
brn,1971,22735
brn,1972,23136
brn,1973,23549
brn,1974,24012
brn,1975,24528
brn,1976,25070
brn,1977,25634
brn,1978,26254
brn,1979,26945
brn,1980,27716
brn,1981,28494
brn,1982,29190
brn,1983,29938
brn,1984,30872
brn,1985,31995
brn,1986,33266
brn,1987,34505
brn,1988,35517
brn,1989,36239
brn,1990,36662
brn,1991,36856
brn,1992,36971
brn,1993,37025
brn,1994,36973
brn,1995,36870
brn,1996,36733
brn,1997,36534
brn,1998,36301
brn,1999,36114
brn,2000,35989
brn,2001,35870
brn,2002,35746
brn,2003,35611
brn,2004,35352
brn,2005,34922
brn,2006,34425
brn,2007,33926
brn,2008,33476
brn,2009,33178
brn,2010,33091
brn,2011,33266
brn,2012,33650
brn,2013,34097
brn,2014,34492
brn,2015,34709
brn,2016,34685
brn,2017,34428
brn,2018,33964
brn,2019,33349
brn,2020,32659
brn,2021,31970
brn,2022,31335
brn,2023,30760
brn,2024,30244
brn,2025,29800
brn,2026,29427
brn,2027,29107
brn,2028,28834
brn,2029,28605
brn,2030,28398
brn,2031,28202
brn,2032,28016
brn,2033,27837
brn,2034,27667
brn,2035,27519
brn,2036,27398
brn,2037,27292
brn,2038,27200
brn,2039,27113
brn,2040,27021
brn,2041,26926
brn,2042,26841
brn,2043,26767
brn,2044,26686
brn,2045,26587
brn,2046,26464
brn,2047,26312
brn,2048,26131
brn,2049,25927
brn,2050,25704
brn,2051,25459
brn,2052,25195
brn,2053,24914
brn,2054,24627
brn,2055,24343
brn,2056,24060
brn,2057,23774
brn,2058,23495
brn,2059,23235
brn,2060,22997
brn,2061,22788
brn,2062,22610
brn,2063,22453
brn,2064,22300
brn,2065,22145
brn,2066,21985
brn,2067,21834
brn,2068,21689
brn,2069,21555
brn,2070,21441
brn,2071,21340
brn,2072,21235
brn,2073,21122
brn,2074,21015
brn,2075,20907
brn,2076,20791
brn,2077,20663
brn,2078,20528
brn,2079,20379
brn,2080,20220
brn,2081,20052
brn,2082,19881
brn,2083,19720
brn,2084,19558
brn,2085,19382
brn,2086,19213
brn,2087,19052
brn,2088,18875
brn,2089,18693
brn,2090,18520
brn,2091,18343
brn,2092,18166
brn,2093,18006
brn,2094,17858
brn,2095,17718
brn,2096,17590
brn,2097,17461
brn,2098,17331
brn,2099,17206
brn,2100,17083
btn,1950,31026
btn,1951,30599
btn,1952,30279
btn,1953,30271
btn,1954,30536
btn,1955,31130
btn,1956,32062
btn,1957,33044
btn,1958,34068
btn,1959,35130
btn,1960,36242
btn,1961,37412
btn,1962,38656
btn,1963,39989
btn,1964,41410
btn,1965,42915
btn,1966,44492
btn,1967,46127
btn,1968,47805
btn,1969,49523
btn,1970,51279
btn,1971,53066
btn,1972,54891
btn,1973,56758
btn,1974,58652
btn,1975,60588
btn,1976,62591
btn,1977,64653
btn,1978,66760
btn,1979,68908
btn,1980,71064
btn,1981,73189
btn,1982,75268
btn,1983,77296
btn,1984,79269
btn,1985,81177
btn,1986,83049
btn,1987,84886
btn,1988,86649
btn,1989,88328
btn,1990,89778
btn,1991,90275
btn,1992,85614
btn,1993,80295
btn,1994,78874
btn,1995,78126
btn,1996,77680
btn,1997,76841
btn,1998,75835
btn,1999,74712
btn,2000,73448
btn,2001,72135
btn,2002,70806
btn,2003,69626
btn,2004,68575
btn,2005,67945
btn,2006,68001
btn,2007,68220
btn,2008,68091
btn,2009,67523
btn,2010,66600
btn,2011,65614
btn,2012,64904
btn,2013,64439
btn,2014,63880
btn,2015,62805
btn,2016,61267
btn,2017,59423
btn,2018,57170
btn,2019,54713
btn,2020,52599
btn,2021,50792
btn,2022,49107
btn,2023,47948
btn,2024,47457
btn,2025,47331
btn,2026,47287
btn,2027,47291
btn,2028,47315
btn,2029,47342
btn,2030,47352
btn,2031,47333
btn,2032,47284
btn,2033,47186
btn,2034,47014
btn,2035,46776
btn,2036,46495
btn,2037,46151
btn,2038,45770
btn,2039,45361
btn,2040,44904
btn,2041,44383
btn,2042,43814
btn,2043,43169
btn,2044,42447
btn,2045,41690
btn,2046,40927
btn,2047,40167
btn,2048,39437
btn,2049,38759
btn,2050,38123
btn,2051,37539
btn,2052,37023
btn,2053,36590
btn,2054,36250
btn,2055,35977
btn,2056,35733
btn,2057,35532
btn,2058,35356
btn,2059,35180
btn,2060,35023
btn,2061,34892
btn,2062,34755
btn,2063,34620
btn,2064,34484
btn,2065,34316
btn,2066,34125
btn,2067,33923
btn,2068,33684
btn,2069,33412
btn,2070,33131
btn,2071,32814
btn,2072,32454
btn,2073,32084
btn,2074,31724
btn,2075,31361
btn,2076,31009
btn,2077,30666
btn,2078,30309
btn,2079,29953
btn,2080,29612
btn,2081,29276
btn,2082,28966
btn,2083,28701
btn,2084,28445
btn,2085,28201
btn,2086,27985
btn,2087,27792
btn,2088,27619
btn,2089,27463
btn,2090,27328
btn,2091,27220
btn,2092,27113
btn,2093,26985
btn,2094,26851
btn,2095,26709
btn,2096,26544
btn,2097,26370
btn,2098,26202
btn,2099,26036
btn,2100,25864
bwa,1950,66180
bwa,1951,69775
bwa,1952,73715
bwa,1953,78028
bwa,1954,81750
bwa,1955,84697
bwa,1956,87674
bwa,1957,90731
bwa,1958,93727
bwa,1959,96542
bwa,1960,99151
bwa,1961,101510
bwa,1962,103610
bwa,1963,105683
bwa,1964,107940
bwa,1965,109987
bwa,1966,111736
bwa,1967,113466
bwa,1968,115059
bwa,1969,116403
bwa,1970,117664
bwa,1971,119418
bwa,1972,122320
bwa,1973,126472
bwa,1974,131674
bwa,1975,137877
bwa,1976,145144
bwa,1977,153220
bwa,1978,161655
bwa,1979,170130
bwa,1980,178366
bwa,1981,186044
bwa,1982,192641
bwa,1983,198136
bwa,1984,202922
bwa,1985,207142
bwa,1986,210857
bwa,1987,214052
bwa,1988,216655
bwa,1989,218578
bwa,1990,219787
bwa,1991,220344
bwa,1992,220899
bwa,1993,222112
bwa,1994,223872
bwa,1995,225400
bwa,1996,226049
bwa,1997,225786
bwa,1998,225082
bwa,1999,224621
bwa,2000,225244
bwa,2001,227548
bwa,2002,230908
bwa,2003,234396
bwa,2004,237879
bwa,2005,241767
bwa,2006,246260
bwa,2007,251470
bwa,2008,257269
bwa,2009,263138
bwa,2010,268505
bwa,2011,272923
bwa,2012,276659
bwa,2013,280084
bwa,2014,283132
bwa,2015,285833
bwa,2016,288421
bwa,2017,290798
bwa,2018,292902
bwa,2019,294844
bwa,2020,296195
bwa,2021,296538
bwa,2022,296060
bwa,2023,294924
bwa,2024,293185
bwa,2025,291352
bwa,2026,289792
bwa,2027,288520
bwa,2028,287466
bwa,2029,286660
bwa,2030,286138
bwa,2031,285811
bwa,2032,285681
bwa,2033,285887
bwa,2034,286356
bwa,2035,287050
bwa,2036,287969
bwa,2037,288830
bwa,2038,289563
bwa,2039,290279
bwa,2040,290976
bwa,2041,291587
bwa,2042,292219
bwa,2043,292823
bwa,2044,293245
bwa,2045,293448
bwa,2046,293375
bwa,2047,293103
bwa,2048,292684
bwa,2049,291964
bwa,2050,290869
bwa,2051,289625
bwa,2052,288223
bwa,2053,286651
bwa,2054,285195
bwa,2055,283859
bwa,2056,282509
bwa,2057,281277
bwa,2058,280099
bwa,2059,278806
bwa,2060,277369
bwa,2061,275927
bwa,2062,274592
bwa,2063,273328
bwa,2064,272092
bwa,2065,271101
bwa,2066,270431
bwa,2067,269920
bwa,2068,269558
bwa,2069,269353
bwa,2070,269276
bwa,2071,269111
bwa,2072,268717
bwa,2073,268240
bwa,2074,267704
bwa,2075,266933
bwa,2076,266108
bwa,2077,265331
bwa,2078,264365
bwa,2079,263271
bwa,2080,262170
bwa,2081,260928
bwa,2082,259485
bwa,2083,257976
bwa,2084,256576
bwa,2085,255191
bwa,2086,253858
bwa,2087,252628
bwa,2088,251382
bwa,2089,249952
bwa,2090,248536
bwa,2091,247281
bwa,2092,246089
bwa,2093,245007
bwa,2094,244077
bwa,2095,243172
bwa,2096,242189
bwa,2097,241119
bwa,2098,240084
bwa,2099,239206
bwa,2100,238303
caf,1950,213732
caf,1951,221202
caf,1952,228620
caf,1953,236383
caf,1954,242715
caf,1955,247164
caf,1956,251454
caf,1957,255882
caf,1958,260449
caf,1959,265180
caf,1960,270185
caf,1961,275588
caf,1962,281464
caf,1963,287861
caf,1964,294935
caf,1965,302779
caf,1966,311447
caf,1967,320923
caf,1968,331188
caf,1969,341788
caf,1970,351924
caf,1971,361289
caf,1972,369668
caf,1973,376811
caf,1974,383088
caf,1975,389039
caf,1976,393258
caf,1977,396638
caf,1978,401769
caf,1979,408890
caf,1980,418070
caf,1981,428437
caf,1982,438904
caf,1983,449163
caf,1984,459046
caf,1985,468691
caf,1986,478136
caf,1987,487630
caf,1988,498169
caf,1989,511495
caf,1990,526509
caf,1991,541002
caf,1992,554534
caf,1993,567345
caf,1994,580399
caf,1995,593489
caf,1996,606894
caf,1997,620896
caf,1998,635212
caf,1999,650196
caf,2000,665473
caf,2001,679277
caf,2002,693192
caf,2003,708801
caf,2004,724289
caf,2005,739819
caf,2006,755987
caf,2007,773336
caf,2008,791775
caf,2009,811447
caf,2010,832550
caf,2011,852760
caf,2012,870338
caf,2013,884179
caf,2014,891311
caf,2015,893776
caf,2016,896962
caf,2017,903160
caf,2018,914167
caf,2019,930961
caf,2020,955519
caf,2021,984811
caf,2022,1014461
caf,2023,1045362
caf,2024,1077605
caf,2025,1109982
caf,2026,1141159
caf,2027,1172829
caf,2028,1205415
caf,2029,1236955
caf,2030,1266540
caf,2031,1293163
caf,2032,1316605
caf,2033,1337425
caf,2034,1356061
caf,2035,1372696
caf,2036,1386784
caf,2037,1398526
caf,2038,1408296
caf,2039,1415281
caf,2040,1420982
caf,2041,1427368
caf,2042,1433311
caf,2043,1438212
caf,2044,1443613
caf,2045,1448678
caf,2046,1452572
caf,2047,1456758
caf,2048,1461524
caf,2049,1465951
caf,2050,1469651
caf,2051,1473001
caf,2052,1476819
caf,2053,1480893
caf,2054,1485340
caf,2055,1490159
caf,2056,1494556
caf,2057,1497288
caf,2058,1498597
caf,2059,1497917
caf,2060,1495895
caf,2061,1494475
caf,2062,1492511
caf,2063,1490129
caf,2064,1488910
caf,2065,1487476
caf,2066,1485305
caf,2067,1483546
caf,2068,1480084
caf,2069,1475265
caf,2070,1470853
caf,2071,1465107
caf,2072,1458648
caf,2073,1453388
caf,2074,1448255
caf,2075,1443034
caf,2076,1438159
caf,2077,1433320
caf,2078,1428024
caf,2079,1422125
caf,2080,1415692
caf,2081,1408888
caf,2082,1402311
caf,2083,1396960
caf,2084,1392879
caf,2085,1389409
caf,2086,1386543
caf,2087,1384313
caf,2088,1381336
caf,2089,1376390
caf,2090,1370988
caf,2091,1365474
caf,2092,1358150
caf,2093,1350690
caf,2094,1344571
caf,2095,1337980
caf,2096,1330956
caf,2097,1324407
caf,2098,1317784
caf,2099,1310839
caf,2100,1304036
can,1950,1645136
can,1951,1720813
can,1952,1782973
can,1953,1836869
can,1954,1891232
can,1955,1941888
can,1956,1997990
can,1957,2070916
can,1958,2139983
can,1959,2187740
can,1960,2224376
can,1961,2257032
can,1962,2281654
can,1963,2291966
can,1964,2282680
can,1965,2248148
can,1966,2189305
can,1967,2114011
can,1968,2029630
can,1969,1947662
can,1970,1881658
can,1971,1836595
can,1972,1807031
can,1973,1789045
can,1974,1778756
can,1975,1769906
can,1976,1762762
can,1977,1762217
can,1978,1769200
can,1979,1780269
can,1980,1792034
can,1981,1805019
can,1982,1821206
can,1983,1837054
can,1984,1846241
can,1985,1846490
can,1986,1846825
can,1987,1855937
can,1988,1872257
can,1989,1897484
can,1990,1929052
can,1991,1960425
can,1992,1989736
can,1993,2007755
can,1994,2004770
can,1995,1985088
can,1996,1955608
can,1997,1916508
can,1998,1872329
can,1999,1829936
can,2000,1791129
can,2001,1755707
can,2002,1726540
can,2003,1709738
can,2004,1705940
can,2005,1712322
can,2006,1729269
can,2007,1757107
can,2008,1793168
can,2009,1832299
can,2010,1868928
can,2011,1897313
can,2012,1914865
can,2013,1923652
can,2014,1927291
can,2015,1932121
can,2016,1939133
can,2017,1941216
can,2018,1937105
can,2019,1929478
can,2020,1915697
can,2021,1901237
can,2022,1896465
can,2023,1901996
can,2024,1914363
can,2025,1931100
can,2026,1948553
can,2027,1964432
can,2028,1979717
can,2029,1994505
can,2030,2007273
can,2031,2018563
can,2032,2028970
can,2033,2037396
can,2034,2044073
can,2035,2050236
can,2036,2056451
can,2037,2063356
can,2038,2070472
can,2039,2077161
can,2040,2083847
can,2041,2090494
can,2042,2095963
can,2043,2099934
can,2044,2103293
can,2045,2106113
can,2046,2107714
can,2047,2108327
can,2048,2109153
can,2049,2110010
can,2050,2110318
can,2051,2109244
can,2052,2108608
can,2053,2109677
can,2054,2110950
can,2055,2111965
can,2056,2114929
can,2057,2118748
can,2058,2121927
can,2059,2125296
can,2060,2129610
can,2061,2136130
can,2062,2142986
can,2063,2149294
can,2064,2157193
can,2065,2166722
can,2066,2175443
can,2067,2184093
can,2068,2193785
can,2069,2202631
can,2070,2210340
can,2071,2216814
can,2072,2222345
can,2073,2227731
can,2074,2233489
can,2075,2238260
