geo,time,health_aid_given_percent_of_aid
usa,1986,6.96371
usa,1987,5.45511
usa,1988,5.21821
usa,1989,5.91118
usa,1990,2.02428
usa,1991,2.55789
usa,1992,4.45372
usa,1993,3.8955
usa,1994,6.69019
usa,1995,7.06792
usa,1996,6.83159
usa,1997,4.65958
usa,1998,4.24928
usa,1999,4.15478
usa,2000,3.61881
usa,2001,4.37991
usa,2002,5.59075
usa,2003,3.33617
usa,2004,4.36434
usa,2005,4.01505
usa,2006,5.55414
usa,2007,4.59071
usa,2008,3.96777
usa,2009,3.68418
usa,2010,5.1218
usa,2011,6.25253
usa,2012,6.47158
usa,2013,5.20201
usa,2014,6.12251
usa,2015,7.647
usa,2016,8.33633
usa,2017,5.94341
usa,2018,6.52477
usa,2019,5.6919
usa,2020,8.22672
usa,2021,11.47893
usa,2022,5.07663
usa,2023,4.66154
