geo,time,population_total
cmr,2078,74782115
cmr,2079,75583606
cmr,2080,76376763
cmr,2081,77161140
cmr,2082,77936541
cmr,2083,78703125
cmr,2084,79461229
cmr,2085,80210996
cmr,2086,80952445
cmr,2087,81685147
cmr,2088,82408218
cmr,2089,83120509
cmr,2090,83821208
cmr,2091,84510014
cmr,2092,85187062
cmr,2093,85852784
cmr,2094,86507731
cmr,2095,87152318
cmr,2096,87786893
cmr,2097,88411584
cmr,2098,89026362
cmr,2099,89631022
cmr,2100,90225182
cod,1950,12183659
cod,1951,12428904
cod,1952,12681016
cod,1953,12944448
cod,1954,13222539
cod,1955,13517513
cod,1956,13830427
cod,1957,14161230
cod,1958,14508917
cod,1959,14871781
cod,1960,15248251
cod,1961,15637699
cod,1962,16041190
cod,1963,16461830
cod,1964,16903831
cod,1965,17369883
cod,1966,17862049
cod,1967,18378625
cod,1968,18913878
cod,1969,19459816
cod,1970,20011036
cod,1971,20564067
cod,1972,21121363
cod,1973,21690443
cod,1974,22282136
cod,1975,22903581
cod,1976,23560464
cod,1977,24249130
cod,1978,24956385
cod,1979,25663592
cod,1980,26358908
cod,1981,27040322
cod,1982,27717291
cod,1983,28403851
cod,1984,29119673
cod,1985,29881229
cod,1986,30683869
cod,1987,31528708
cod,1988,32443781
cod,1989,33464765
cod,1990,34612023
cod,1991,35908244
cod,1992,37333914
cod,1993,38815834
cod,1994,40252975
cod,1995,41576234
cod,1996,42757243
cod,1997,43827180
cod,1998,44849967
cod,1999,45919613
cod,2000,47105826
cod,2001,48428545
cod,2002,49871666
cod,2003,51425580
cod,2004,53068880
cod,2005,54785903
cod,2006,56578037
cod,2007,58453683
cod,2008,60411195
cod,2009,62448574
cod,2010,64563854
cod,2011,66755153
cod,2012,69020747
cod,2013,71358807
cod,2014,73767447
cod,2015,76244544
cod,2016,78789127
cod,2017,81398764
cod,2018,84068091
cod,2019,86790567
cod,2020,89561403
cod,2021,92377993
cod,2022,95240792
cod,2023,98151954
cod,2024,101115266
cod,2025,104133564
cod,2026,107206339
cod,2027,110332495
cod,2028,113513529
cod,2029,116751294
cod,2030,120046726
cod,2031,123399669
cod,2032,126808361
cod,2033,130269906
cod,2034,133780462
cod,2035,137336559
cod,2036,140936011
cod,2037,144577155
cod,2038,148257486
cod,2039,151974456
cod,2040,155725440
cod,2041,159508314
cod,2042,163320459
cod,2043,167158236
cod,2044,171017607
cod,2045,174895139
cod,2046,178788138
cod,2047,182694944
cod,2048,186614423
cod,2049,190545957
cod,2050,194488658
cod,2051,198440721
cod,2052,202400064
cod,2053,206365214
cod,2054,210334720
cod,2055,214307041
cod,2056,218280477
cod,2057,222253136
cod,2058,226222971
cod,2059,230187837
cod,2060,234145624
cod,2061,238094232
cod,2062,242031728
cod,2063,245956365
cod,2064,249866493
cod,2065,253760235
cod,2066,257635568
cod,2067,261490080
cod,2068,265321067
cod,2069,269125594
cod,2070,272900872
cod,2071,276644250
cod,2072,280353431
cod,2073,284026359
cod,2074,287661133
cod,2075,291255578
cod,2076,294807900
cod,2077,298315302
cod,2078,301773496
cod,2079,305177528
cod,2080,308523387
cod,2081,311808605
cod,2082,315032145
cod,2083,318193455
cod,2084,321292688
cod,2085,324329800
cod,2086,327303746
cod,2087,330213321
cod,2088,333058229
cod,2089,335838369
cod,2090,338553573
cod,2091,341203445
cod,2092,343787440
cod,2093,346304927
cod,2094,348755316
cod,2095,351138100
cod,2096,353452920
cod,2097,355699590
cod,2098,357878063
cod,2099,359988459
cod,2100,362031083
cog,1950,827252
cog,1951,842471
cog,1952,858406
cog,1953,875105
cog,1954,892629
cog,1955,911029
cog,1956,930378
cog,1957,950716
cog,1958,972103
cog,1959,994598
cog,1960,1018253
cog,1961,1043116
cog,1962,1069238
cog,1963,1096638
cog,1964,1125352
cog,1965,1155392
cog,1966,1186785
cog,1967,1219541
cog,1968,1253760
cog,1969,1289522
cog,1970,1326885
cog,1971,1365899
cog,1972,1406522
cog,1973,1448637
cog,1974,1492055
cog,1975,1536654
cog,1976,1582358
cog,1977,1629209
cog,1978,1677332
cog,1979,1726866
cog,1980,1777934
cog,1981,1830632
cog,1982,1884875
cog,1983,1940443
cog,1984,1996995
cog,1985,2054312
cog,1986,2112361
cog,1987,2171321
cog,1988,2231465
cog,1989,2293166
cog,1990,2356737
cog,1991,2422305
cog,1992,2489952
cog,1993,2559873
cog,1994,2632345
cog,1995,2707537
cog,1996,2785810
cog,1997,2867280
cog,1998,2951647
cog,1999,3038433
cog,2000,3127411
cog,2001,3217933
cog,2002,3310387
cog,2003,3406922
cog,2004,3510468
cog,2005,3622775
cog,2006,3745141
cog,2007,3876119
cog,2008,4011486
cog,2009,4145391
cog,2010,4273731
cog,2011,4394844
cog,2012,4510199
cog,2013,4622762
cog,2014,4736976
cog,2015,4856095
cog,2016,4980996
cog,2017,5110695
cog,2018,5244359
cog,2019,5380508
cog,2020,5518087
cog,2021,5657013
cog,2022,5797805
cog,2023,5940750
cog,2024,6086284
cog,2025,6234724
cog,2026,6386127
cog,2027,6540372
cog,2028,6697436
cog,2029,6857281
cog,2030,7019831
cog,2031,7185078
cog,2032,7352979
cog,2033,7523401
cog,2034,7696190
cog,2035,7871210
cog,2036,8048358
cog,2037,8227576
cog,2038,8408768
cog,2039,8591824
cog,2040,8776648
cog,2041,8963176
cog,2042,9151311
cog,2043,9340927
cog,2044,9531884
cog,2045,9724082
cog,2046,9917442
cog,2047,10111925
cog,2048,10307508
cog,2049,10504196
cog,2050,10701994
cog,2051,10900865
cog,2052,11100779
cog,2053,11301739
cog,2054,11503735
cog,2055,11706763
cog,2056,11910790
cog,2057,12115795
cog,2058,12321862
cog,2059,12529069
cog,2060,12737460
cog,2061,12947065
cog,2062,13157790
cog,2063,13369464
cog,2064,13581868
cog,2065,13794826
cog,2066,14008221
cog,2067,14222018
cog,2068,14436277
cog,2069,14651092
cog,2070,14866501
cog,2071,15082466
cog,2072,15298807
cog,2073,15515303
cog,2074,15731645
cog,2075,15947582
cog,2076,16162966
cog,2077,16377741
cog,2078,16591776
cog,2079,16804976
cog,2080,17017240
cog,2081,17228470
cog,2082,17438561
cog,2083,17647438
cog,2084,17855031
cog,2085,18061287
cog,2086,18266132
cog,2087,18469520
cog,2088,18671360
cog,2089,18871583
cog,2090,19070131
cog,2091,19266964
cog,2092,19462074
cog,2093,19655455
cog,2094,19847122
cog,2095,20037076
cog,2096,20225354
cog,2097,20411964
cog,2098,20596921
cog,2099,20780263
cog,2100,20961988
cok,1950,15077
cok,1951,15407
cok,1952,15632
cok,1953,15834
cok,1954,16056
cok,1955,16347
cok,1956,16711
cok,1957,17124
cok,1958,17551
cok,1959,17927
cok,1960,18212
cok,1961,18383
cok,1962,18455
cok,1963,18503
cok,1964,18630
cok,1965,18894
cok,1966,19328
cok,1967,19893
cok,1968,20489
cok,1969,20988
cok,1970,21302
cok,1971,21398
cok,1972,21306
cok,1973,21056
cok,1974,20687
cok,1975,20234
cok,1976,19692
cok,1977,19070
cok,1978,18441
cok,1979,17902
cok,1980,17512
cok,1981,17304
cok,1982,17263
cok,1983,17345
cok,1984,17472
cok,1985,17603
cok,1986,17706
cok,1987,17801
cok,1988,17901
cok,1989,18028
cok,1990,18191
cok,1991,18420
cok,1992,18682
cok,1993,18926
cok,1994,19077
cok,1995,19097
cok,1996,18946
cok,1997,18658
cok,1998,18313
cok,1999,18041
cok,2000,17930
cok,2001,18025
cok,2002,18278
cok,2003,18608
cok,2004,18904
cok,2005,19074
cok,2006,19092
cok,2007,19001
cok,2008,18818
cok,2009,18602
cok,2010,18391
cok,2011,18195
cok,2012,18011
cok,2013,17833
cok,2014,17691
cok,2015,17586
cok,2016,17524
cok,2017,17507
cok,2018,17518
cok,2019,17548
cok,2020,17564
cok,2021,17565
cok,2022,17571
cok,2023,17563
cok,2024,17553
cok,2025,17544
cok,2026,17546
cok,2027,17530
cok,2028,17534
cok,2029,17529
cok,2030,17524
cok,2031,17520
cok,2032,17513
cok,2033,17507
cok,2034,17492
cok,2035,17480
cok,2036,17467
cok,2037,17450
cok,2038,17437
cok,2039,17421
cok,2040,17396
cok,2041,17371
cok,2042,17349
cok,2043,17317
cok,2044,17290
cok,2045,17255
cok,2046,17225
cok,2047,17191
cok,2048,17153
cok,2049,17118
cok,2050,17081
cok,2051,17038
cok,2052,16990
cok,2053,16941
cok,2054,16895
cok,2055,16843
cok,2056,16796
cok,2057,16742
cok,2058,16689
cok,2059,16634
cok,2060,16585
cok,2061,16524
cok,2062,16472
cok,2063,16412
cok,2064,16356
cok,2065,16301
cok,2066,16248
cok,2067,16190
cok,2068,16137
cok,2069,16075
cok,2070,16018
cok,2071,15966
cok,2072,15903
cok,2073,15849
cok,2074,15794
cok,2075,15730
cok,2076,15664
cok,2077,15614
cok,2078,15548
cok,2079,15480
cok,2080,15415
cok,2081,15348
cok,2082,15275
cok,2083,15208
cok,2084,15138
cok,2085,15064
cok,2086,14992
cok,2087,14912
cok,2088,14831
cok,2089,14754
cok,2090,14668
cok,2091,14592
cok,2092,14507
cok,2093,14420
cok,2094,14329
cok,2095,14237
cok,2096,14154
cok,2097,14058
cok,2098,13964
cok,2099,13877
cok,2100,13788
col,1950,11981576
col,1951,12295968
col,1952,12633908
col,1953,12993841
col,1954,13374536
col,1955,13775000
col,1956,14194557
col,1957,14632797
col,1958,15089519
col,1959,15564616
col,1960,16057724
col,1961,16567811
col,1962,17092918
col,1963,17629979
col,1964,18175185
col,1965,18725245
col,1966,19279740
col,1967,19837510
col,1968,20393699
col,1969,20942456
col,1970,21480065
col,1971,22003980
col,1972,22516425
col,1973,23024517
col,1974,23538386
col,1975,24065507
col,1976,24608113
col,1977,25164545
col,1978,25733673
col,1979,26312994
col,1980,26900506
col,1981,27496617
col,1982,28101819
col,1983,28714190
col,1984,29331238
col,1985,29951201
col,1986,30572478
col,1987,31195413
col,1988,31822525
col,1989,32457499
col,1990,33102575
col,1991,33758337
col,1992,34422569
col,1993,35091275
col,1994,35758979
col,1995,36421438
col,1996,37076387
col,1997,37723800
col,1998,38364309
col,1999,38999471
col,2000,39629968
col,2001,40255967
col,2002,40875360
col,2003,41483869
col,2004,42075955
col,2005,42647723
col,2006,43200897
col,2007,43737516
col,2008,44254975
col,2009,44750054
col,2010,45222700
col,2011,45662748
col,2012,46075718
col,2013,46495493
col,2014,46967696
col,2015,47520667
col,2016,48175052
col,2017,48909839
col,2018,49661048
col,2019,50339443
col,2020,50882891
col,2021,51265844
col,2022,51512762
col,2023,51672849
col,2024,51819753
col,2025,52007051
col,2026,52249384
col,2027,52530213
col,2028,52834564
col,2029,53136450
col,2030,53416763
col,2031,53673628
col,2032,53914359
col,2033,54139348
col,2034,54350500
col,2035,54549151
col,2036,54734576
col,2037,54905501
col,2038,55062309
col,2039,55205635
col,2040,55336026
col,2041,55453516
col,2042,55558050
col,2043,55649944
col,2044,55729574
col,2045,55797222
col,2046,55853130
col,2047,55897320
col,2048,55929664
col,2049,55949883
col,2050,55957824
col,2051,55953488
col,2052,55937113
col,2053,55909043
col,2054,55869726
col,2055,55819533
col,2056,55758687
col,2057,55687200
col,2058,55605000
col,2059,55511922
col,2060,55407876
col,2061,55292936
col,2062,55167343
col,2063,55031393
col,2064,54885490
col,2065,54729956
col,2066,54565005
col,2067,54390764
col,2068,54207300
col,2069,54014665
col,2070,53812957
col,2071,53602386
col,2072,53383204
col,2073,53155556
col,2074,52919569
col,2075,52675457
col,2076,52423486
col,2077,52164010
col,2078,51897387
col,2079,51624028
col,2080,51344339
col,2081,51058729
col,2082,50767651
col,2083,50471669
col,2084,50171406
col,2085,49867470
col,2086,49560351
col,2087,49250552
col,2088,48938631
col,2089,48625237
col,2090,48310944
col,2091,47996271
col,2092,47681699
col,2093,47367658
col,2094,47054578
col,2095,46742890
col,2096,46433037
col,2097,46125472
col,2098,45820660
col,2099,45519091
col,2100,45221262
com,1950,159459
com,1951,163139
com,1952,166541
com,1953,169752
com,1954,172853
com,1955,175903
com,1956,178946
com,1957,181992
com,1958,185043
com,1959,188097
com,1960,191121
com,1961,194139
com,1962,197198
com,1963,200372
com,1964,203753
com,1965,207424
com,1966,211478
com,1967,215897
com,1968,220575
com,1969,225325
com,1970,230054
com,1971,234644
com,1972,239235
com,1973,244208
com,1974,250104
com,1975,257290
com,1976,265953
com,1977,275900
com,1978,286634
com,1979,297447
com,1980,307829
com,1981,317606
com,1982,326946
com,1983,336096
com,1984,345466
com,1985,355337
com,1986,365760
com,1987,376654
com,1988,387963
com,1989,399632
com,1990,411594
com,1991,423872
com,1992,436448
com,1993,449274
com,1994,462277
com,1995,475394
com,1996,488627
com,1997,501953
com,1998,515385
com,1999,528848
com,2000,542357
com,2001,555888
com,2002,569479
com,2003,583211
com,2004,597228
com,2005,611627
com,2006,626425
com,2007,641620
com,2008,657229
com,2009,673252
com,2010,689692
com,2011,706569
com,2012,723871
com,2013,741505
com,2014,759390
com,2015,777424
com,2016,795592
com,2017,813892
com,2018,832322
com,2019,850886
com,2020,869601
com,2021,888451
com,2022,907419
com,2023,926501
com,2024,945702
com,2025,965003
com,2026,984417
com,2027,1003928
com,2028,1023540
com,2029,1043275
com,2030,1063114
com,2031,1083061
com,2032,1103114
com,2033,1123262
com,2034,1143490
com,2035,1163802
com,2036,1184189
com,2037,1204641
com,2038,1225160
com,2039,1245722
com,2040,1266331
com,2041,1286977
com,2042,1307634
com,2043,1328303
com,2044,1348969
com,2045,1369592
com,2046,1390175
com,2047,1410704
com,2048,1431159
com,2049,1451511
com,2050,1471737
com,2051,1491825
com,2052,1511771
com,2053,1531564
com,2054,1551215
com,2055,1570744
com,2056,1590124
com,2057,1609339
com,2058,1628399
com,2059,1647263
com,2060,1665915
com,2061,1684355
com,2062,1702572
com,2063,1720582
com,2064,1738384
com,2065,1755986
com,2066,1773394
com,2067,1790580
com,2068,1807546
com,2069,1824275
com,2070,1840745
com,2071,1856943
com,2072,1872888
com,2073,1888553
com,2074,1903923
com,2075,1918990
com,2076,1933748
com,2077,1948190
com,2078,1962316
com,2079,1976134
com,2080,1989643
com,2081,2002844
com,2082,2015720
com,2083,2028270
com,2084,2040473
com,2085,2052312
com,2086,2063791
com,2087,2074895
com,2088,2085637
com,2089,2096019
com,2090,2106045
com,2091,2115707
com,2092,2125010
com,2093,2133952
com,2094,2142529
com,2095,2150748
com,2096,2158603
com,2097,2166096
com,2098,2173238
com,2099,2180037
com,2100,2186505
cpv,1950,178065
cpv,1951,186090
cpv,1952,191441
cpv,1953,194714
cpv,1954,196464
cpv,1955,197195
cpv,1956,197417
cpv,1957,197585
cpv,1958,198128
cpv,1959,199422
cpv,1960,201765
cpv,1961,205327
cpv,1962,210142
cpv,1963,216096
cpv,1964,222948
cpv,1965,230418
cpv,1966,238655
cpv,1967,247527
cpv,1968,256176
cpv,1969,263453
cpv,1970,268627
cpv,1971,271309
cpv,1972,271843
cpv,1973,271068
cpv,1974,270230
cpv,1975,270247
cpv,1976,271342
cpv,1977,273335
cpv,1978,276174
cpv,1979,279730
cpv,1980,283847
cpv,1981,288677
cpv,1982,294254
cpv,1983,300230
cpv,1984,306136
cpv,1985,311678
cpv,1986,316616
cpv,1987,321135
cpv,1988,325746
cpv,1989,331179
cpv,1990,337950
cpv,1991,346230
cpv,1992,355757
cpv,1993,366053
cpv,1994,376407
cpv,1995,386284
cpv,1996,395533
cpv,1997,404259
cpv,1998,412514
cpv,1999,420452
cpv,2000,428188
cpv,2001,435709
cpv,2002,442951
cpv,2003,449930
cpv,2004,456617
cpv,2005,463032
cpv,2006,469170
cpv,2007,475060
cpv,2008,480842
cpv,2009,486671
cpv,2010,492654
cpv,2011,498857
cpv,2012,505235
cpv,2013,511748
cpv,2014,518271
cpv,2015,524743
cpv,2016,531146
cpv,2017,537498
cpv,2018,543767
cpv,2019,549935
cpv,2020,555987
cpv,2021,561898
cpv,2022,567678
cpv,2023,573323
cpv,2024,578857
cpv,2025,584320
cpv,2026,589673
cpv,2027,594925
cpv,2028,600088
cpv,2029,605130
cpv,2030,610057
cpv,2031,614874
cpv,2032,619562
cpv,2033,624136
cpv,2034,628584
cpv,2035,632890
cpv,2036,637077
cpv,2037,641119
cpv,2038,645022
cpv,2039,648779
cpv,2040,652379
cpv,2041,655823
cpv,2042,659113
cpv,2043,662247
cpv,2044,665216
cpv,2045,668007
cpv,2046,670640
cpv,2047,673107
cpv,2048,675389
cpv,2049,677491
cpv,2050,679394
cpv,2051,681113
cpv,2052,682635
cpv,2053,683968
cpv,2054,685115
cpv,2055,686068
cpv,2056,686851
cpv,2057,687447
cpv,2058,687855
cpv,2059,688077
cpv,2060,688118
cpv,2061,687972
cpv,2062,687651
cpv,2063,687144
cpv,2064,686481
cpv,2065,685648
cpv,2066,684671
cpv,2067,683534
cpv,2068,682247
cpv,2069,680821
cpv,2070,679246
cpv,2071,677542
cpv,2072,675701
cpv,2073,673756
cpv,2074,671695
cpv,2075,669552
cpv,2076,667326
cpv,2077,665033
cpv,2078,662665
cpv,2079,660250
cpv,2080,657787
cpv,2081,655292
cpv,2082,652760
cpv,2083,650199
cpv,2084,647623
cpv,2085,645031
cpv,2086,642412
cpv,2087,639797
cpv,2088,637171
cpv,2089,634524
cpv,2090,631871
cpv,2091,629201
cpv,2092,626506
cpv,2093,623794
cpv,2094,621063
cpv,2095,618308
cpv,2096,615521
cpv,2097,612703
cpv,2098,609838
cpv,2099,606918
cpv,2100,603949
cri,1950,945696
cri,1951,972157
cri,1952,1002441
cri,1953,1035859
cri,1954,1071874
cri,1955,1110087
cri,1956,1150269
cri,1957,1192358
cri,1958,1236378
cri,1959,1282494
cri,1960,1330782
cri,1961,1381183
cri,1962,1433335
cri,1963,1486553
cri,1964,1539941
cri,1965,1592841
cri,1966,1645083
cri,1967,1696732
cri,1968,1747694
cri,1969,1797893
cri,1970,1847394
cri,1971,1896077
cri,1972,1944169
cri,1973,1992514
cri,1974,2042241
cri,1975,2094188
cri,1976,2148677
cri,1977,2205615
cri,1978,2264946
cri,1979,2326464
cri,1980,2389977
cri,1981,2455588
cri,1982,2523354
cri,1983,2593020
cri,1984,2664223
cri,1985,2736712
cri,1986,2810242
cri,1987,2884851
cri,1988,2960929
cri,1989,3039013
cri,1990,3119433
cri,1991,3202085
cri,1992,3286520
cri,1993,3372298
cri,1994,3458834
cri,1995,3545534
cri,1996,3632362
cri,1997,3718949
cri,1998,3803887
cri,1999,3885430
cri,2000,3962372
cri,2001,4034074
cri,2002,4100925
cri,2003,4164053
cri,2004,4225155
cri,2005,4285502
cri,2006,4345412
cri,2007,4404628
cri,2008,4463125
cri,2009,4520740
cri,2010,4577378
cri,2011,4633086
cri,2012,4688000
cri,2013,4742107
cri,2014,4795396
cri,2015,4847804
cri,2016,4899345
cri,2017,4949954
cri,2018,4999441
cri,2019,5047561
cri,2020,5094118
cri,2021,5139052
cri,2022,5182354
cri,2023,5223980
cri,2024,5263898
cri,2025,5302111
cri,2026,5338565
cri,2027,5373262
cri,2028,5406322
cri,2029,5437877
cri,2030,5468038
cri,2031,5496847
cri,2032,5524263
cri,2033,5550301
cri,2034,5574893
cri,2035,5598031
cri,2036,5619720
cri,2037,5639982
cri,2038,5658786
cri,2039,5676125
cri,2040,5691983
cri,2041,5706365
cri,2042,5719262
cri,2043,5730726
cri,2044,5740785
cri,2045,5749468
cri,2046,5756792
cri,2047,5762772
cri,2048,5767413
cri,2049,5770715
cri,2050,5772699
cri,2051,5773363
cri,2052,5772760
cri,2053,5770881
cri,2054,5767739
cri,2055,5763366
cri,2056,5757765
cri,2057,5750975
cri,2058,5743058
cri,2059,5734061
cri,2060,5724055
cri,2061,5713058
cri,2062,5701096
cri,2063,5688197
cri,2064,5674410
cri,2065,5659752
cri,2066,5644257
cri,2067,5627934
cri,2068,5610767
cri,2069,5592734
cri,2070,5573818
cri,2071,5554037
cri,2072,5533409
cri,2073,5511945
cri,2074,5489654
cri,2075,5466539
cri,2076,5442634
cri,2077,5418006
cri,2078,5392682
cri,2079,5366741
cri,2080,5340257
cri,2081,5313269
cri,2082,5285848
cri,2083,5258076
cri,2084,5230087
cri,2085,5201974
cri,2086,5173785
cri,2087,5145582
cri,2088,5117429
cri,2089,5089392
cri,2090,5061513
cri,2091,5033844
cri,2092,5006414
cri,2093,4979260
cri,2094,4952387
cri,2095,4925834
cri,2096,4899587
cri,2097,4873682
cri,2098,4848103
cri,2099,4822871
cri,2100,4797970
cub,1950,5919993
cub,1951,6050137
cub,1952,6178806
cub,1953,6303722
cub,1954,6423867
cub,1955,6539454
cub,1956,6652077
cub,1957,6764555
cub,1958,6880718
cub,1959,7005025
cub,1960,7141250
cub,1961,7291200
cub,1962,7453540
cub,1963,7623294
cub,1964,7793262
cub,1965,7958169
cub,1966,8115487
cub,1967,8266380
cub,1968,8413552
cub,1969,8561384
cub,1970,8712541
cub,1971,8868083
cub,1972,9025345
cub,1973,9178804
cub,1974,9320945
cub,1975,9446442
cub,1976,9554188
cub,1977,9646142
cub,1978,9724044
cub,1979,9790851
cub,1980,9849459
cub,1981,9898889
cub,1982,9940317
cub,1983,9981304
cub,1984,10031649
cub,1985,10097911
cub,1986,10183899
cub,1987,10286643
cub,1988,10397511
cub,1989,10503972
cub,1990,10596987
cub,1991,10673542
cub,1992,10736387
cub,1993,10789306
cub,1994,10838462
cub,1995,10888252
cub,1996,10939293
cub,1997,10989732
cub,1998,11038692
cub,1999,11084670
cub,2000,11126430
cub,2001,11164667
cub,2002,11199651
cub,2003,11229183
cub,2004,11250365
cub,2005,11261582
cub,2006,11261248
cub,2007,11251122
cub,2008,11236971
cub,2009,11226709
cub,2010,11225832
cub,2011,11236671
cub,2012,11257104
cub,2013,11282723
cub,2014,11306904
cub,2015,11324781
cub,2016,11335104
cub,2017,11339254
cub,2018,11338134
cub,2019,11333483
cub,2020,11326616
cub,2021,11317505
cub,2022,11305652
cub,2023,11291392
cub,2024,11275082
cub,2025,11257035
cub,2026,11237409
cub,2027,11216213
cub,2028,11193389
cub,2029,11168795
cub,2030,11142328
cub,2031,11113989
cub,2032,11083815
cub,2033,11051676
cub,2034,11017453
cub,2035,10980993
cub,2036,10942279
cub,2037,10901289
cub,2038,10858033
cub,2039,10812515
cub,2040,10764754
cub,2041,10714746
cub,2042,10662482
cub,2043,10607930
cub,2044,10551063
cub,2045,10491852
cub,2046,10430358
cub,2047,10366656
cub,2048,10300735
cub,2049,10232636
cub,2050,10162396
cub,2051,10090110
cub,2052,10015938
cub,2053,9940093
cub,2054,9862870
cub,2055,9784516
cub,2056,9705211
cub,2057,9625120
cub,2058,9544478
cub,2059,9463519
cub,2060,9382466
cub,2061,9301458
cub,2062,9220682
cub,2063,9140433
cub,2064,9061080
cub,2065,8982886
cub,2066,8906007
cub,2067,8830449
cub,2068,8756145
cub,2069,8682931
cub,2070,8610678
cub,2071,8539379
cub,2072,8469015
cub,2073,8399510
cub,2074,8330806
cub,2075,8262797
cub,2076,8195497
cub,2077,8128790
cub,2078,8062425
cub,2079,7996060
cub,2080,7929469
cub,2081,7862566
cub,2082,7795407
cub,2083,7728130
cub,2084,7660914
cub,2085,7593943
cub,2086,7527209
cub,2087,7460765
cub,2088,7394836
cub,2089,7329670
cub,2090,7265482
cub,2091,7202347
cub,2092,7140255
cub,2093,7079121
cub,2094,7018833
cub,2095,6959297
cub,2096,6900435
cub,2097,6842213
cub,2098,6784619
cub,2099,6727677
cub,2100,6671464
cym,1950,6417
cym,1951,6271
cym,1952,6245
cym,1953,6318
cym,1954,6467
cym,1955,6677
cym,1956,6920
cym,1957,7181
cym,1958,7432
cym,1959,7670
cym,1960,7865
cym,1961,8026
cym,1962,8146
cym,1963,8227
cym,1964,8298
cym,1965,8369
cym,1966,8441
cym,1967,8522
cym,1968,8631
cym,1969,8827
cym,1970,9144
cym,1971,9580
cym,1972,10133
cym,1973,10782
cym,1974,11491
cym,1975,12244
cym,1976,13025
cym,1977,13853
cym,1978,14683
cym,1979,15480
cym,1980,16212
cym,1981,16860
cym,1982,17439
cym,1983,18011
cym,1984,18670
cym,1985,19467
cym,1986,20430
cym,1987,21544
cym,1988,22761
cym,1989,24039
cym,1990,25312
cym,1991,26544
cym,1992,27780
cym,1993,29069
cym,1994,30514
cym,1995,32166
cym,1996,34065
cym,1997,36156
cym,1998,38329
cym,1999,40420
cym,2000,42303
cym,2001,43935
cym,2002,45351
cym,2003,46632
cym,2004,47902
cym,2005,49261
cym,2006,50740
cym,2007,52280
cym,2008,53836
cym,2009,55322
cym,2010,56672
cym,2011,57878
cym,2012,58958
cym,2013,59932
cym,2014,60848
cym,2015,61724
cym,2016,62569
cym,2017,63382
cym,2018,64174
cym,2019,64948
cym,2020,65722
cym,2021,66497
cym,2022,67277
cym,2023,68063
cym,2024,68835
cym,2025,69599
cym,2026,70362
cym,2027,71116
cym,2028,71864
cym,2029,72604
cym,2030,73334
cym,2031,74053
cym,2032,74760
cym,2033,75458
cym,2034,76139
cym,2035,76819
cym,2036,77480
cym,2037,78120
cym,2038,78757
cym,2039,79370
cym,2040,79969
cym,2041,80541
cym,2042,81094
cym,2043,81628
cym,2044,82131
cym,2045,82615
cym,2046,83070
cym,2047,83499
cym,2048,83908
cym,2049,84295
cym,2050,84655
cym,2051,85001
cym,2052,85325
cym,2053,85643
cym,2054,85930
cym,2055,86226
cym,2056,86503
cym,2057,86774
cym,2058,87047
cym,2059,87315
cym,2060,87586
cym,2061,87864
cym,2062,88141
cym,2063,88422
cym,2064,88715
cym,2065,89004
cym,2066,89313
cym,2067,89640
cym,2068,89959
cym,2069,90299
cym,2070,90647
cym,2071,91012
cym,2072,91377
cym,2073,91758
cym,2074,92141
cym,2075,92537
cym,2076,92947
cym,2077,93354
cym,2078,93769
cym,2079,94181
cym,2080,94604
cym,2081,95011
cym,2082,95424
cym,2083,95828
cym,2084,96239
cym,2085,96646
cym,2086,97045
cym,2087,97450
cym,2088,97855
cym,2089,98251
cym,2090,98653
cym,2091,99052
cym,2092,99452
cym,2093,99850
cym,2094,100254
cym,2095,100650
cym,2096,101052
cym,2097,101456
cym,2098,101853
cym,2099,102259
cym,2100,102666
cyp,1950,494015
cyp,1951,500382
cyp,1952,506627
cyp,1953,513434
cyp,1954,521184
cyp,1955,529972
cyp,1956,539567
cyp,1957,549463
cyp,1958,558895
cyp,1959,566984
cyp,1960,572930
cyp,1961,576395
cyp,1962,577691
cyp,1963,577913
cyp,1964,578625
cyp,1965,580966
cyp,1966,585309
cyp,1967,591308
cyp,1968,598495
cyp,1969,606116
cyp,1970,613618
cyp,1971,620859
cyp,1972,627998
cyp,1973,635107
cyp,1974,642332
cyp,1975,649751
cyp,1976,657527
cyp,1977,665525
cyp,1978,673247
cyp,1979,680005
cyp,1980,685405
cyp,1981,689173
cyp,1982,691702
cyp,1983,694077
cyp,1984,697714
cyp,1985,703685
cyp,1986,712340
cyp,1987,723376
cyp,1988,736474
cyp,1989,751047
cyp,1990,766615
cyp,1991,783124
cyp,1992,800611
cyp,1993,818746
cyp,1994,837110
cyp,1995,855383
cyp,1996,873423
cyp,1997,891190
cyp,1998,908702
cyp,1999,926046
cyp,2000,943290
cyp,2001,960276
cyp,2002,976964
cyp,2003,993563
cyp,2004,1010408
cyp,2005,1027662
cyp,2006,1045507
cyp,2007,1063713
cyp,2008,1081563
cyp,2009,1098083
cyp,2010,1112612
cyp,2011,1124833
cyp,2012,1135046
cyp,2013,1143866
cyp,2014,1152285
cyp,2015,1160985
cyp,2016,1170187
cyp,2017,1179678
cyp,2018,1189265
cyp,2019,1198575
cyp,2020,1207359
cyp,2021,1215584
cyp,2022,1223387
cyp,2023,1230792
cyp,2024,1237874
cyp,2025,1244676
cyp,2026,1251211
cyp,2027,1257476
cyp,2028,1263497
cyp,2029,1269318
cyp,2030,1274972
