geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
eth,2008,34416.98062
eth,2009,32705.13669
eth,2010,32043.62085
eth,2011,31297.14015
eth,2012,30170.64127
eth,2013,29243.58244
eth,2014,28605.75109
eth,2015,28290.6068
eth,2016,27763.08686
eth,2017,27596.69632
eth,2018,27270.25312
eth,2019,27468.46587
eth,2020,27036.03369
eth,2021,26579.86709
fin,2000,17.83964
fin,2001,16.235
fin,2002,15.07655
fin,2003,16.99905
fin,2004,17.5917
fin,2005,16.32823
fin,2006,12.81905
fin,2007,11.78359
fin,2008,13.66716
fin,2009,15.47386
fin,2010,14.70377
fin,2011,13.27107
fin,2012,12.52019
fin,2013,13.37683
fin,2014,12.52616
fin,2015,11.65934
fin,2016,10.82008
fin,2017,10.61748
fin,2018,9.8481
fin,2019,9.38647
fin,2020,9.2326
fin,2021,9.2326
fji,2000,35.93291
fji,2001,37.73225
fji,2002,39.74517
fji,2003,41.12357
fji,2004,44.0545
fji,2005,44.99965
fji,2006,44.15606
fji,2007,41.7695
fji,2008,39.3334
fji,2009,35.72424
fji,2010,33.78408
fji,2011,32.14939
fji,2012,30.82417
fji,2013,31.53212
fji,2014,32.82185
fji,2015,34.08109
fji,2016,37.08205
fji,2017,38.9718
fji,2018,42.27607
fji,2019,44.24358
fji,2020,45.81755
fji,2021,46.96429
fra,2000,429.55977
fra,2001,449.43548
fra,2002,478.50587
fra,2003,397.3669
fra,2004,358.32886
fra,2005,361.42954
fra,2006,360.09637
fra,2007,323.09658
fra,2008,358.03996
fra,2009,346.79137
fra,2010,286.22651
fra,2011,303.98569
fra,2012,273.69849
fra,2013,281.66543
fra,2014,267.84795
fra,2015,357.10855
fra,2016,305.11281
fra,2017,311.57364
fra,2018,324.60492
fra,2019,308.72096
fra,2020,297.48856
fra,2021,291.53198
fsm,2000,16.41134
fsm,2001,15.72533
fsm,2002,14.63992
fsm,2003,13.93818
fsm,2004,13.40958
fsm,2005,12.81518
fsm,2006,12.23446
fsm,2007,11.6628
fsm,2008,11.15216
fsm,2009,10.54494
fsm,2010,9.9075
fsm,2011,9.35353
fsm,2012,8.87192
fsm,2013,8.57851
fsm,2014,7.97727
fsm,2015,7.50164
fsm,2016,7.18667
fsm,2017,6.56897
fsm,2018,6.37905
fsm,2019,5.93767
fsm,2020,5.55516
fsm,2021,5.47176
gab,2000,269.02195
gab,2001,272.48721
gab,2002,276.06857
gab,2003,281.59051
gab,2004,283.9706
gab,2005,284.89558
gab,2006,294.40845
gab,2007,303.38481
gab,2008,308.10569
gab,2009,316.26439
gab,2010,322.22915
gab,2011,326.56343
gab,2012,328.19211
gab,2013,328.64386
gab,2014,331.6205
gab,2015,329.62995
gab,2016,323.00998
gab,2017,315.232
gab,2018,309.92092
gab,2019,303.44063
gab,2020,288.80173
gab,2021,278.37547
gbr,2000,267.64707
gbr,2001,236.72131
gbr,2002,227.40475
gbr,2003,217.8781
gbr,2004,290.36409
gbr,2005,225.62153
gbr,2006,230.9086
gbr,2007,274.71881
gbr,2008,234.15661
gbr,2009,253.37084
gbr,2010,243.08624
gbr,2011,219.26174
gbr,2012,211.4763
gbr,2013,202.75889
gbr,2014,184.8162
gbr,2015,191.67275
gbr,2016,153.57824
gbr,2017,175.17078
gbr,2018,168.47754
gbr,2019,158.46884
gbr,2020,151.00501
gbr,2021,148.72658
geo,2000,264.43178
geo,2001,236.08958
geo,2002,217.04579
geo,2003,195.07484
geo,2004,178.0434
geo,2005,159.31807
geo,2006,138.30207
geo,2007,123.5637
geo,2008,115.47204
geo,2009,107.10824
geo,2010,97.9418
geo,2011,87.23125
geo,2012,79.17203
geo,2013,74.06434
geo,2014,67.9908
geo,2015,62.50298
geo,2016,56.3707
geo,2017,51.02511
geo,2018,46.20369
geo,2019,42.86192
geo,2020,40.6665
geo,2021,42.24367
gha,2000,6295.30564
gha,2001,6250.46968
gha,2002,6255.80739
gha,2003,6269.87077
gha,2004,6263.09613
gha,2005,6481.97653
gha,2006,6321.06994
gha,2007,6399.83286
gha,2008,6449.018
gha,2009,6374.59014
gha,2010,6321.56923
gha,2011,6365.24862
gha,2012,6312.4483
gha,2013,6234.59654
gha,2014,6085.03211
gha,2015,5961.44284
gha,2016,5750.00036
gha,2017,5467.29818
gha,2018,5414.62278
gha,2019,5317.53829
gha,2020,5219.62624
gha,2021,5022.40737
gin,2000,3968.83176
gin,2001,3832.29277
gin,2002,3754.88478
gin,2003,3719.55284
gin,2004,3669.05915
gin,2005,3649.15883
gin,2006,3613.961
gin,2007,3576.57889
gin,2008,3665.02484
gin,2009,3710.18148
gin,2010,3633.61155
gin,2011,3613.34183
gin,2012,3612.8286
gin,2013,3589.6749
gin,2014,3648.91018
gin,2015,3630.49897
gin,2016,3650.83661
gin,2017,3656.54329
gin,2018,3601.31326
gin,2019,3598.13457
gin,2020,3620.35214
gin,2021,3603.31239
gmb,2000,646.99022
gmb,2001,642.45184
gmb,2002,644.10048
gmb,2003,649.0614
gmb,2004,656.88336
gmb,2005,667.47483
gmb,2006,670.97547
gmb,2007,677.20111
gmb,2008,667.59221
gmb,2009,674.11376
gmb,2010,675.75504
gmb,2011,668.70291
gmb,2012,658.6283
gmb,2013,654.64574
gmb,2014,632.90235
gmb,2015,625.88912
gmb,2016,605.15172
gmb,2017,587.3802
gmb,2018,576.1154
gmb,2019,561.44132
gmb,2020,545.95262
gmb,2021,548.79432
gnb,2000,701.04632
gnb,2001,699.20943
gnb,2002,713.88302
gnb,2003,713.1917
gnb,2004,723.46942
gnb,2005,730.80236
gnb,2006,741.91994
gnb,2007,741.10691
gnb,2008,732.2867
gnb,2009,712.7114
gnb,2010,692.28548
gnb,2011,678.35255
gnb,2012,679.25975
gnb,2013,664.79799
gnb,2014,646.90223
gnb,2015,623.66649
gnb,2016,609.66811
gnb,2017,590.48433
gnb,2018,577.1061
gnb,2019,567.93875
gnb,2020,565.16615
gnb,2021,556.32258
gnq,2000,320.14596
gnq,2001,325.08301
gnq,2002,330.25934
gnq,2003,344.00863
gnq,2004,350.59204
gnq,2005,353.61605
gnq,2006,358.17981
gnq,2007,363.30261
gnq,2008,361.28767
gnq,2009,364.37239
gnq,2010,373.39984
gnq,2011,374.82721
gnq,2012,376.32615
gnq,2013,379.74011
gnq,2014,376.68322
gnq,2015,369.71218
gnq,2016,365.89423
gnq,2017,361.93235
gnq,2018,355.5703
gnq,2019,347.31922
gnq,2020,344.92519
gnq,2021,336.23845
grc,2000,41.7519
grc,2001,62.71588
grc,2002,38.78393
grc,2003,51.54255
grc,2004,29.16788
grc,2005,27.60284
grc,2006,25.64029
grc,2007,17
grc,2008,19.83333
grc,2009,10.04202
grc,2010,25
grc,2011,21.71795
grc,2012,13.38624
grc,2013,27.11382
grc,2014,17.84746
grc,2015,18.22394
grc,2016,18.00766
grc,2017,17.10556
grc,2018,16.13885
grc,2019,15.11558
grc,2020,14.50175
grc,2021,13.65773
grd,2000,3.91364
grd,2001,4.09091
grd,2002,2.4
grd,2003,5.25
grd,2004,6.5625
grd,2005,7.27273
grd,2006,3
grd,2007,6.85714
grd,2008,3.09091
grd,2009,2.25
grd,2010,5.42857
grd,2011,3.35294
grd,2012,7.5
grd,2013,2.89655
grd,2014,7.04
grd,2015,7.7
grd,2016,6.6
grd,2017,7.33333
grd,2018,7.21111
grd,2019,6.72778
grd,2020,6.72778
grd,2021,6.40741
gtm,2000,2103.19266
gtm,2001,2054.20912
gtm,2002,1990.30226
gtm,2003,1904.7541
gtm,2004,1823.77146
gtm,2005,1735.53573
gtm,2006,1655.61227
gtm,2007,1599.09607
gtm,2008,1544.18141
gtm,2009,1461.70242
gtm,2010,1390.12133
gtm,2011,1317.39247
gtm,2012,1254.51068
gtm,2013,1190.77208
gtm,2014,1119.45658
gtm,2015,1084.59381
gtm,2016,1031.94487
gtm,2017,950.45564
gtm,2018,871.43368
gtm,2019,807.33171
gtm,2020,753.67814
gtm,2021,708.78874
guy,2000,111.56087
guy,2001,126.03077
guy,2002,81.35849
guy,2003,94.77203
guy,2004,89.15596
guy,2005,86
guy,2006,79.57927
guy,2007,91.575
guy,2008,86.62411
guy,2009,62.8806
guy,2010,95.64103
guy,2011,80.35878
guy,2012,88
guy,2013,75.63121
guy,2014,37.22222
guy,2015,63.132
guy,2016,55.26057
guy,2017,48.92356
guy,2018,52.13671
guy,2019,51.42996
guy,2020,48.3646
guy,2021,47.00222
hnd,2000,958.47602
hnd,2001,916.09496
hnd,2002,864.92171
hnd,2003,828.13129
hnd,2004,788.3361
hnd,2005,758.64059
hnd,2006,728.37011
hnd,2007,692.38683
hnd,2008,670.15863
hnd,2009,640.38141
hnd,2010,601.45455
hnd,2011,569.30949
hnd,2012,536.41203
hnd,2013,500.35344
hnd,2014,476.24799
hnd,2015,446.32448
hnd,2016,420.65011
hnd,2017,403.95849
hnd,2018,378.35367
hnd,2019,358.36736
hnd,2020,342.70726
hnd,2021,338.93368
hrv,2000,23.28333
hrv,2001,19.125
hrv,2002,31.15897
hrv,2003,12.43299
hrv,2004,14.93855
hrv,2005,24.31579
hrv,2006,19.92453
hrv,2007,14.2515
hrv,2008,8.08784
hrv,2009,12.72727
hrv,2010,8.95105
hrv,2011,14.29371
hrv,2012,15.24752
hrv,2013,9.2126
hrv,2014,15.22148
hrv,2015,9.07759
hrv,2016,10.27027
hrv,2017,10.4815
hrv,2018,9.67402
hrv,2019,9.77967
hrv,2020,9.41407
hrv,2021,8.86568
hti,2000,1867.31244
hti,2001,1825.6894
hti,2002,1822.75905
hti,2003,1835.80252
hti,2004,1825.91327
hti,2005,1830.15177
hti,2006,1845.72191
hti,2007,1814.3828
hti,2008,1844.45468
hti,2009,1847.7193
hti,2010,1846.36779
hti,2011,1837.91444
hti,2012,1844.36981
hti,2013,1846.70888
hti,2014,1824.22144
hti,2015,1797.28217
hti,2016,1760.73953
hti,2017,1744.87129
hti,2018,1685.72422
hti,2019,1653.96754
hti,2020,1610.04105
hti,2021,1572.15334
hun,2000,28.18792
hun,2001,30.13726
hun,2002,31.87148
hun,2003,29.32584
hun,2004,36.43165
hun,2005,25.96899
hun,2006,24.30894
hun,2007,21.41952
hun,2008,23.60548
hun,2009,22.80982
hun,2010,11.84566
hun,2011,26.95896
hun,2012,26.53125
hun,2013,28.41636
hun,2014,14.05243
hun,2015,19.54959
hun,2016,22.5641
hun,2017,17.65517
hun,2018,17.59431
hun,2019,17.19335
hun,2020,16.76566
hun,2021,16.33796
idn,2000,25685.91479
idn,2001,24710.28717
idn,2002,23763.97554
idn,2003,22996.16178
idn,2004,22432.1031
idn,2005,22170.70407
idn,2006,21787.35932
idn,2007,21503.35454
idn,2008,20754.00716
idn,2009,19679.30795
idn,2010,18671.68947
idn,2011,17988.91335
idn,2012,16898.60162
idn,2013,15434.38571
idn,2014,14338.56621
idn,2015,13174.26409
idn,2016,12392.13208
idn,2017,11508.67643
idn,2018,10700.14137
idn,2019,9939.91846
idn,2020,9599.93315
idn,2021,9323.59794
ind,2000,298170.7302
ind,2001,290548.0893
ind,2002,280046.9073
ind,2003,266920.3604
ind,2004,255796.6215
ind,2005,242508.5488
ind,2006,229783.4626
ind,2007,219424.0278
ind,2008,211945.8651
ind,2009,203176.5268
ind,2010,192899.0252
ind,2011,184181.7231
ind,2012,172727.058
ind,2013,162871.2685
ind,2014,150340.348
ind,2015,141811.9969
ind,2016,135760.7205
ind,2017,125089.7316
ind,2018,119093.7819
ind,2019,108107.876
ind,2020,100844.3408
ind,2021,94883.69029
irl,2000,14.2861
irl,2001,14.26995
irl,2002,14.3861
irl,2003,14.25678
irl,2004,12.26608
irl,2005,12.12252
irl,2006,12.81663
irl,2007,8.33553
irl,2008,15.26154
irl,2009,16.89759
irl,2010,22.48088
irl,2011,11
irl,2012,19.21348
irl,2013,15.14242
irl,2014,10.50955
irl,2015,13.41414
irl,2016,11.7024
irl,2017,10.67512
irl,2018,11.01979
irl,2019,10.29475
irl,2020,9.90182
irl,2021,9.50889
irn,2000,4386.21628
irn,2001,4211.50792
irn,2002,4095.14252
irn,2003,3845.50592
irn,2004,3692.33228
irn,2005,3574.18573
irn,2006,3453.7451
irn,2007,3378.50067
irn,2008,3235.61292
irn,2009,3090.99534
irn,2010,2929.54976
irn,2011,2759.85671
irn,2012,2755.73584
irn,2013,2685.1611
irn,2014,2595.82286
irn,2015,2508.01266
irn,2016,2319.04699
irn,2017,2198.22373
irn,2018,1998.29179
irn,2019,1672.18133
irn,2020,1544.72309
irn,2021,1410.76384
irq,2000,5029.2749
irq,2001,5028.6904
irq,2002,4986.14468
irq,2003,5045.44694
irq,2004,5054.03691
irq,2005,4934.86289
irq,2006,4920.30507
irq,2007,4794.34118
irq,2008,4654.15621
irq,2009,4657.94487
irq,2010,4790.98048
irq,2011,4809.29861
irq,2012,4769.37451
irq,2013,4654.73229
irq,2014,4515.08416
irq,2015,4230.55522
irq,2016,3979.279
irq,2017,3657.3831
irq,2018,3522.4264
irq,2019,3375.88902
irq,2020,3297.99819
irq,2021,3209.86438
isl,2000,0
isl,2001,3.42857
isl,2002,0
isl,2003,0.875
isl,2004,1.4
isl,2005,1
isl,2006,1.75
isl,2007,1.16667
isl,2008,0.875
isl,2009,0
isl,2010,0
isl,2011,2
isl,2012,0
isl,2013,1
isl,2014,1
isl,2015,1
isl,2016,0.625
isl,2017,0
isl,2018,0.58333
isl,2019,0.44444
isl,2020,0.44444
isl,2021,0.44444
isr,2000,22.86463
isr,2001,27.61379
isr,2002,36.64865
isr,2003,32.1448
isr,2004,33.47477
isr,2005,21.55125
isr,2006,20.1442
isr,2007,37.95918
isr,2008,27.48538
isr,2009,27.77953
isr,2010,25.86563
isr,2011,17.94707
isr,2012,33.38021
isr,2013,40.54674
isr,2014,32.99155
isr,2015,35.75676
isr,2016,39.65043
isr,2017,33.72731
isr,2018,33.42246
isr,2019,34.33997
isr,2020,31.62097
isr,2021,30.41253
ita,2000,252.58932
ita,2001,235.94593
ita,2002,213.68356
ita,2003,189.76265
ita,2004,189.26053
ita,2005,187.69524
ita,2006,154.45633
ita,2007,169.76975
ita,2008,165.26716
ita,2009,163.82911
ita,2010,159.81323
ita,2011,128.08546
ita,2012,128.63358
ita,2013,133.79219
ita,2014,103.4233
ita,2015,101.12
ita,2016,100.3199
ita,2017,89.27492
ita,2018,81.60405
ita,2019,73.5175
ita,2020,66.05482
ita,2021,60.91162
jam,2000,138.37918
jam,2001,136.21655
jam,2002,129.83528
jam,2003,134.80382
jam,2004,132.66565
jam,2005,110.10056
jam,2006,146.8616
jam,2007,112.83666
jam,2008,108.23981
jam,2009,118.26312
jam,2010,80.87583
jam,2011,86.98944
jam,2012,86.24498
jam,2013,95.20997
jam,2014,98.26691
jam,2015,86.44197
jam,2016,83.72478
jam,2017,77.58611
jam,2018,70.60725
jam,2019,67.54441
jam,2020,64.6295
jam,2021,62.10284
jor,2000,656.06719
jor,2001,627.40298
jor,2002,601.62141
jor,2003,575.44444
jor,2004,536.3564
jor,2005,509.56445
jor,2006,493.73481
jor,2007,509.3728
jor,2008,485.21696
jor,2009,459.28868
jor,2010,426.07569
jor,2011,400.38415
jor,2012,363.53143
jor,2013,330.45346
jor,2014,324.27625
jor,2015,325.7407
jor,2016,311.97794
jor,2017,295.95976
jor,2018,291.87669
jor,2019,288.70321
jor,2020,286.22085
jor,2021,273.93125
jpn,2000,261.41987
jpn,2001,228.89342
jpn,2002,201.698
jpn,2003,200.31258
jpn,2004,198.04503
jpn,2005,187.56
jpn,2006,193.39535
jpn,2007,148.43498
jpn,2008,142.6183
jpn,2009,156.14442
jpn,2010,130.81081
jpn,2011,124.77335
jpn,2012,143.71569
jpn,2013,113.54283
jpn,2014,111.32233
jpn,2015,113.65197
jpn,2016,113.86223
jpn,2017,98.26051
jpn,2018,94.56657
jpn,2019,88.45112
jpn,2020,85.48628
jpn,2021,82.39791
kaz,2000,1264.76277
kaz,2001,1207.40012
kaz,2002,1190.264
kaz,2003,1244.25916
kaz,2004,1257.37367
kaz,2005,1245.38644
kaz,2006,1228.92141
kaz,2007,1174.93177
kaz,2008,1074.11807
kaz,2009,928.69765
kaz,2010,771.18468
kaz,2011,627.63183
kaz,2012,538.61122
kaz,2013,460.53243
kaz,2014,413.69658
kaz,2015,357.63967
kaz,2016,321.38697
kaz,2017,300.63798
kaz,2018,297.86757
kaz,2019,306.9465
kaz,2020,333.44925
kaz,2021,334.00005
ken,2000,8600.59677
ken,2001,8717.27504
ken,2002,8755.90705
ken,2003,8825.45196
ken,2004,8926.53848
ken,2005,9043.32665
ken,2006,8995.73064
ken,2007,9063.31665
ken,2008,8936.55271
ken,2009,8816.86545
ken,2010,8559.64397
ken,2011,8287.23063
ken,2012,8050.48576
ken,2013,7719.29239
ken,2014,7753.21297
ken,2015,7561.20248
ken,2016,7400.06993
ken,2017,7345.74101
ken,2018,7148.37668
ken,2019,6876.78818
ken,2020,6629.0454
ken,2021,6421.46332
kgz,2000,475.61864
kgz,2001,465.97334
kgz,2002,474.3424
kgz,2003,479.96753
kgz,2004,493.93696
kgz,2005,511.94145
kgz,2006,527.95424
kgz,2007,549.09593
kgz,2008,546.82513
kgz,2009,552.04561
kgz,2010,549.68283
kgz,2011,543.66164
kgz,2012,539.66503
kgz,2013,533.73481
kgz,2014,524.48315
kgz,2015,511.29487
kgz,2016,474.8345
kgz,2017,445.10635
kgz,2018,429.9794
kgz,2019,407.4504
kgz,2020,380.90255
kgz,2021,359.84187
khm,2000,2848.18849
khm,2001,2728.64381
khm,2002,2552.40723
khm,2003,2389.96629
khm,2004,2322.44903
khm,2005,2187.62958
khm,2006,2086.55426
khm,2007,2013.6798
khm,2008,1939.60131
khm,2009,1837.48967
khm,2010,1691.24949
khm,2011,1609.92905
khm,2012,1521.38098
khm,2013,1394.31437
khm,2014,1287.6931
khm,2015,1172.21726
khm,2016,1096.16309
khm,2017,1010.866
khm,2018,934.15621
khm,2019,868.39922
khm,2020,815.58271
khm,2021,765.60503
kir,2000,17.6025
kir,2001,17.15635
kir,2002,16.65748
kir,2003,16.00907
kir,2004,16.19219
kir,2005,16.09436
kir,2006,16.49626
kir,2007,17.27413
kir,2008,17.88233
kir,2009,18.66098
kir,2010,19.22065
kir,2011,19.71118
kir,2012,19.3566
kir,2013,19.02748
kir,2014,18.87351
kir,2015,18.6357
kir,2016,18.13247
kir,2017,17.96921
kir,2018,17.74228
kir,2019,17.25793
kir,2020,17.12439
kir,2021,16.55902
kna,2000,3.11111
kna,2001,4.33333
kna,2002,6.85714
kna,2003,7
kna,2004,3.3
kna,2005,1.25
kna,2006,5.55556
kna,2007,3.21429
kna,2008,3.375
kna,2009,2.76923
kna,2010,5.71429
kna,2011,4
kna,2012,2.66667
kna,2013,3
kna,2014,4
kna,2015,1.61538
kna,2016,2.15385
kna,2017,2.42308
kna,2018,2.0641
kna,2019,1.89744
kna,2020,1.89744
kna,2021,1.89744
kor,2000,183.92565
kor,2001,144.68534
kor,2002,137.6628
kor,2003,139.36256
kor,2004,147.62394
kor,2005,104.1
kor,2006,90.87805
kor,2007,96.42905
kor,2008,79.82199
kor,2009,66.9621
kor,2010,72.27436
kor,2011,65.08197
kor,2012,75.14286
kor,2013,63.85714
kor,2014,69.17493
kor,2015,71.10561
kor,2016,59.79412
kor,2017,55.4149
kor,2018,49.46066
kor,2019,43.95456
kor,2020,40.69155
kor,2021,38.38826
kwt,2000,16.42436
kwt,2001,20.22059
kwt,2002,8.80851
kwt,2003,10.25641
kwt,2004,18.66177
kwt,2005,19.07865
kwt,2006,20.23913
kwt,2007,19.44755
kwt,2008,14.92715
kwt,2009,5.54875
kwt,2010,13.80205
kwt,2011,11.10749
kwt,2012,9.76736
kwt,2013,11.29927
kwt,2014,6.65595
kwt,2015,8.46464
kwt,2016,7.84844
kwt,2017,6.91181
kwt,2018,7.22177
kwt,2019,6.8921
kwt,2020,6.61234
kwt,2021,5.51876
lao,2000,1671.15866
lao,2001,1643.04203
lao,2002,1555.81672
lao,2003,1508.97758
lao,2004,1466.11242
lao,2005,1398.16424
lao,2006,1366.289
lao,2007,1335.37503
lao,2008,1272.70817
lao,2009,1247.58418
lao,2010,1199.56426
lao,2011,1168.5831
lao,2012,1106.50967
lao,2013,1078.74581
lao,2014,1032.53839
lao,2015,998.3909
lao,2016,968.66903
lao,2017,946.99242
lao,2018,913.10967
lao,2019,883.65842
lao,2020,853.18864
lao,2021,822.51527
lbn,2000,172.30302
lbn,2001,160.00965
lbn,2002,144.87862
lbn,2003,129.81669
lbn,2004,119.68884
lbn,2005,106.69178
lbn,2006,99.69701
lbn,2007,93.44062
lbn,2008,86.45999
lbn,2009,83.82376
lbn,2010,81.59582
lbn,2011,79.75555
lbn,2012,76.94695
lbn,2013,77.57925
lbn,2014,86.90766
lbn,2015,89.87566
lbn,2016,83.61219
lbn,2017,77.75752
lbn,2018,71.56376
lbn,2019,64.69894
lbn,2020,60.35212
lbn,2021,55.89909
lbr,2000,1465.31718
lbr,2001,1438.53336
lbr,2002,1384.51828
lbr,2003,1329.63795
lbr,2004,1277.01682
lbr,2005,1241.90436
lbr,2006,1272.45883
lbr,2007,1311.43845
lbr,2008,1314.36507
lbr,2009,1287.8524
lbr,2010,1276.37934
lbr,2011,1257.25027
lbr,2012,1302.1752
lbr,2013,1292.12847
lbr,2014,1268.18175
lbr,2015,1275.65933
lbr,2016,1263.39673
lbr,2017,1257.20356
lbr,2018,1251.09815
lbr,2019,1208.30536
lbr,2020,1206.16748
lbr,2021,1197.91137
lby,2000,304.11634
lby,2001,316.93875
lby,2002,312.66237
lby,2003,303.64618
lby,2004,295.26807
lby,2005,284.03367
lby,2006,260.58034
lby,2007,237.66893
lby,2008,217.20285
lby,2009,202.13902
lby,2010,195.98746
lby,2011,189.67305
lby,2012,149.32439
lby,2013,140.00846
lby,2014,138.64391
lby,2015,129.31691
lby,2016,123.92898
lby,2017,116.56734
lby,2018,112.33813
lby,2019,105.14541
lby,2020,104.38285
lby,2021,100.12967
lca,2000,6.02627
lca,2001,6.15064
lca,2002,8.22857
lca,2003,5.53571
lca,2004,3.87097
lca,2005,7.17391
lca,2006,3.78261
lca,2007,4.84156
lca,2008,0
lca,2009,8
lca,2010,6.08696
lca,2011,6.22222
lca,2012,3.6129
lca,2013,4
lca,2014,1.92857
lca,2015,3.08986
lca,2016,2.95853
lca,2017,2.56051
lca,2018,2.79496
lca,2019,2.83999
lca,2020,2.83999
lca,2021,2.83999
lka,2000,438.43751
lka,2001,411.94955
lka,2002,393.51283
lka,2003,369.35105
lka,2004,342.93036
lka,2005,331.54613
lka,2006,325.51955
lka,2007,324.2227
lka,2008,316.64125
lka,2009,295.48276
lka,2010,281.37223
lka,2011,277.27111
lka,2012,273.3302
lka,2013,258.15163
lka,2014,228.78316
lka,2015,210.05376
lka,2016,188.68987
lka,2017,175.70085
lka,2018,163.71421
lka,2019,154.95738
lka,2020,145.13549
lka,2021,137.93391
lso,2000,534.41035
lso,2001,533.92282
lso,2002,532.58851
lso,2003,542.58195
lso,2004,528.8591
lso,2005,520.0241
lso,2006,533.95845
lso,2007,550.55171
lso,2008,549.96422
lso,2009,549.05634
lso,2010,548.57983
lso,2011,561.88573
lso,2012,565.71288
lso,2013,571.68632
lso,2014,563.85623
lso,2015,551.36683
lso,2016,553.19516
lso,2017,552.62079
lso,2018,550.53379
lso,2019,534.06561
lso,2020,519.70564
lso,2021,505.31637
ltu,2000,25
ltu,2001,22.32558
ltu,2002,27.43307
ltu,2003,16.40187
ltu,2004,18.18571
ltu,2005,25.12605
ltu,2006,10.42373
ltu,2007,17.88235
ltu,2008,13.51579
ltu,2009,13.13131
ltu,2010,14.26829
ltu,2011,11.72093
ltu,2012,9.12676
ltu,2013,18.3871
ltu,2014,10.27778
ltu,2015,15.6338
ltu,2016,7.57333
ltu,2017,9.42857
ltu,2018,9.67662
ltu,2019,7.79367
ltu,2020,7.39055
ltu,2021,6.85306
lux,2000,7.8
lux,2001,2.76923
lux,2002,2.75
lux,2003,0
lux,2004,3.33333
lux,2005,1.28571
lux,2006,2.57143
lux,2007,1.5
lux,2008,6
lux,2009,1.5
lux,2010,1.5
lux,2011,0.9
lux,2012,1.8
lux,2013,0
lux,2014,2
lux,2015,1.11111
lux,2016,0.71429
lux,2017,1.34921
lux,2018,1.0582
lux,2019,1.04056
lux,2020,1.14462
lux,2021,1.14462
lva,2000,35.53077
lva,2001,29.04895
lva,2002,30.07895
lva,2003,35.72881
lva,2004,35.21429
lva,2005,35
lva,2006,42.38835
lva,2007,44.1374
lva,2008,44.97248
lva,2009,27.34286
lva,2010,43.75
lva,2011,31.32911
lva,2012,24.88889
lva,2013,17.07843
lva,2014,18.88525
lva,2015,16.66667
lva,2016,15.45155
lva,2017,14.42927
lva,2018,12.54938
lva,2019,11.72811
lva,2020,10.33191
lva,2021,9.77343
mar,2000,4187.40134
mar,2001,4056.36593
mar,2002,3964.6673
mar,2003,3856.98534
mar,2004,3770.98402
mar,2005,3650.18467
mar,2006,3540.66717
mar,2007,3432.90439
mar,2008,3282.93358
mar,2009,3170.30355
mar,2010,2944.61873
mar,2011,2720.22384
mar,2012,2474.2853
mar,2013,2234.36889
mar,2014,2007.27765
mar,2015,1818.16882
mar,2016,1628.06496
mar,2017,1487.47801
mar,2018,1365.74872
mar,2019,1246.85354
mar,2020,1157.60141
mar,2021,1084.92954
mco,2000,0.1127
mco,2001,0.11056
mco,2002,0.10896
mco,2003,0.10276
mco,2004,0.09852
mco,2005,0.09179
mco,2006,0.08381
mco,2007,0.07432
mco,2008,0.06716
mco,2009,0.05947
mco,2010,0.05367
mco,2011,0.04937
mco,2012,0.04051
mco,2013,0.03072
mco,2014,0.02017
mco,2015,0.01203
mco,2016,0.00647
mco,2017,0.00369
mco,2018,0.0023
mco,2019,0.0016
mco,2020,0.00132
mco,2021,0
mda,2000,211.07692
mda,2001,210.02259
mda,2002,163.4
mda,2003,157.02602
mda,2004,148.03065
mda,2005,94.79715
mda,2006,128.83784
mda,2007,90.71147
mda,2008,96.71476
mda,2009,106.05714
mda,2010,118.3569
mda,2011,116.7191
mda,2012,48.56
mda,2013,70.61404
mda,2014,67.84033
mda,2015,62.31405
mda,2016,60.48536
mda,2017,39.60784
mda,2018,46.8503
mda,2019,42.24462
mda,2020,39.58055
mda,2021,38.24851
mdg,2000,5054.55009
mdg,2001,4998.19089
mdg,2002,4932.98503
mdg,2003,4942.74148
mdg,2004,4941.76695
mdg,2005,4967.57375
mdg,2006,4976.60794
mdg,2007,4951.75461
mdg,2008,4982.8218
mdg,2009,5009.93808
mdg,2010,5000.87295
mdg,2011,4934.22911
mdg,2012,4961.0219
mdg,2013,4921.68254
mdg,2014,4968.93172
mdg,2015,5028.55173
mdg,2016,5048.27599
mdg,2017,5230.06254
mdg,2018,5251.64439
mdg,2019,5243.52916
mdg,2020,5395.813
mdg,2021,5475.95593
mdv,2000,29.07531
mdv,2001,25.1359
mdv,2002,20.28557
mdv,2003,16.5397
mdv,2004,13.6656
mdv,2005,11.49682
mdv,2006,10.09825
mdv,2007,9.36569
mdv,2008,8.94371
mdv,2009,8.63589
mdv,2010,7.92235
mdv,2011,7.11326
mdv,2012,6.68531
mdv,2013,5.99248
mdv,2014,5.66207
mdv,2015,5.44814
mdv,2016,5.25441
mdv,2017,5.19428
mdv,2018,4.67275
mdv,2019,4.42282
mdv,2020,4.10247
mdv,2021,3.68337
mex,2000,5348.89367
mex,2001,4856.21106
mex,2002,4259.10205
mex,2003,3940.30199
mex,2004,3634.37709
mex,2005,3381.99023
mex,2006,3141.73422
mex,2007,2985.50938
mex,2008,2896.14406
mex,2009,2798.09601
mex,2010,2676.77546
mex,2011,2752.7721
mex,2012,2512.03695
mex,2013,2437.35721
mex,2014,2407.56857
mex,2015,2383.5584
