geo,time,tetanus_deaths_in_newborn_total_deaths
gmb,2003,10.26933
gmb,2004,9.31402
gmb,2005,9.01734
gmb,2006,8.34582
gmb,2007,8.02148
gmb,2008,7.65497
gmb,2009,7.34012
gmb,2010,7.11263
gmb,2011,6.77522
gmb,2012,6.29996
gmb,2013,6.11644
gmb,2014,5.68562
gmb,2015,5.31071
gmb,2016,4.9375
gmb,2017,5.08618
gmb,2018,5.01822
gmb,2019,5.13159
gmb,2020,5.22742
gmb,2021,5.44803
gnb,2000,50.35788
gnb,2001,46.83013
gnb,2002,41.77252
gnb,2003,36.66082
gnb,2004,31.94685
gnb,2005,27.94986
gnb,2006,24.0495
gnb,2007,20.40594
gnb,2008,17.90636
gnb,2009,15.51506
gnb,2010,14.0034
gnb,2011,12.78884
gnb,2012,12.34337
gnb,2013,11.60478
gnb,2014,10.89219
gnb,2015,10.68194
gnb,2016,10.59176
gnb,2017,10.2902
gnb,2018,10.51347
gnb,2019,11.05214
gnb,2020,11.80085
gnb,2021,12.35402
gnq,2000,10.33964
gnq,2001,12.01358
gnq,2002,12.13369
gnq,2003,11.90315
gnq,2004,10.85413
gnq,2005,10.06904
gnq,2006,9.25137
gnq,2007,8.60753
gnq,2008,8.00597
gnq,2009,7.31933
gnq,2010,6.82065
gnq,2011,6.48608
gnq,2012,6.58295
gnq,2013,6.61837
gnq,2014,6.72339
gnq,2015,6.633
gnq,2016,6.42047
gnq,2017,5.9778
gnq,2018,5.94323
gnq,2019,5.55907
gnq,2020,5.5268
gnq,2021,5.44771
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
gtm,2000,28.78603
gtm,2001,25.9479
gtm,2002,23.49634
gtm,2003,20.97107
gtm,2004,17.73075
gtm,2005,15.09628
gtm,2006,12.77107
gtm,2007,11.05648
gtm,2008,9.47175
gtm,2009,7.97817
gtm,2010,6.6959
gtm,2011,5.54889
gtm,2012,4.85317
gtm,2013,4.34246
gtm,2014,3.89063
gtm,2015,3.29932
gtm,2016,2.64744
gtm,2017,1.97561
gtm,2018,1.47723
gtm,2019,1.0865
gtm,2020,0.86047
gtm,2021,0.70246
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,2.54375
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hnd,2000,4.07195
hnd,2001,3.60421
hnd,2002,3.17149
hnd,2003,2.79496
hnd,2004,2.45194
hnd,2005,2.16036
hnd,2006,1.96142
hnd,2007,1.7162
hnd,2008,1.54071
hnd,2009,1.3246
hnd,2010,1.14711
hnd,2011,0.96202
hnd,2012,0.79913
hnd,2013,0.65768
hnd,2014,0.52709
hnd,2015,0.42424
hnd,2016,0.32758
hnd,2017,0.23338
hnd,2018,0.14484
hnd,2019,0.0629
hnd,2020,17.76701
hnd,2021,17.76701
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,2000,110.25913
hti,2001,96.32449
hti,2002,86.04449
hti,2003,77.87983
hti,2004,73.98728
hti,2005,68.56941
hti,2006,65.22381
hti,2007,59.6264
hti,2008,54.28322
hti,2009,49.28306
hti,2010,45.99259
hti,2011,43.18332
hti,2012,41.02013
hti,2013,39.76255
hti,2014,37.92582
hti,2015,36.0469
hti,2016,34.7897
hti,2017,35.6807
hti,2018,35.23443
hti,2019,37.73435
hti,2020,38.3123
hti,2021,38.99123
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
idn,2000,308.84527
idn,2001,291.79306
idn,2002,279.22626
idn,2003,266.48754
idn,2004,254.19913
idn,2005,241.59521
idn,2006,217.40415
idn,2007,194.62602
idn,2008,167.50536
idn,2009,139.20599
idn,2010,112.80722
idn,2011,92.18867
idn,2012,73.39682
idn,2013,57.94266
idn,2014,47.33017
idn,2015,38.93191
idn,2016,32.02422
idn,2017,26.19204
idn,2018,21.74692
idn,2019,18.49144
idn,2020,16.34023
idn,2021,14.95866
ind,2000,14583.01862
ind,2001,13151.40739
ind,2002,12265.20795
ind,2003,11547.17174
ind,2004,10742.3596
ind,2005,9334.78466
ind,2006,7967.44367
ind,2007,6668.81048
ind,2008,5315.81523
ind,2009,4273.28951
ind,2010,3443.89723
ind,2011,2842.54867
ind,2012,2408.096
ind,2013,2087.0882
ind,2014,1777.14212
ind,2015,1535.53124
ind,2016,1326.59381
ind,2017,1092.82263
ind,2018,1188.86552
ind,2019,1027.56757
ind,2020,966.06412
ind,2021,759.45728
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,2000,20.33261
irn,2001,17.90666
irn,2002,16.0887
irn,2003,13.57248
irn,2004,11.56935
irn,2005,10.13954
irn,2006,8.42243
irn,2007,7.30723
irn,2008,5.85088
irn,2009,4.68744
irn,2010,3.54075
irn,2011,2.62138
irn,2012,1.89125
irn,2013,1.22786
irn,2014,0.63545
irn,2015,0.11658
irn,2016,78.93666
irn,2017,73.94979
irn,2018,73.94979
irn,2019,73.94979
irn,2020,73.94979
irn,2021,73.94979
irq,2000,52.10968
irq,2001,49.82567
irq,2002,49.99031
irq,2003,53.18777
irq,2004,58.14658
irq,2005,63.52555
irq,2006,66.48544
irq,2007,66.02255
irq,2008,56.999
irq,2009,52.4771
irq,2010,47.83089
irq,2011,43.5787
irq,2012,40.85175
irq,2013,38.29022
irq,2014,35.02913
irq,2015,29.22497
irq,2016,23.27405
irq,2017,18.31752
irq,2018,15.03441
irq,2019,13.56234
irq,2020,12.11225
irq,2021,11.50738
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,2000,2.87961
jor,2001,2.58419
jor,2002,2.2648
jor,2003,1.92563
jor,2004,1.57665
jor,2005,1.26745
jor,2006,1.02146
jor,2007,0.91442
jor,2008,0.75974
jor,2009,0.61868
jor,2010,0.49394
jor,2011,0.38034
jor,2012,0.28156
jor,2013,0.19327
jor,2014,0.13303
jor,2015,0.06853
jor,2016,0
jor,2017,12.0974
jor,2018,12.0974
jor,2019,12.0974
jor,2020,12.0974
jor,2021,12.0974
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
kaz,2000,4.83448
kaz,2001,4.45355
kaz,2002,4.43093
kaz,2003,4.62306
kaz,2004,4.64946
kaz,2005,4.21562
kaz,2006,3.5272
kaz,2007,2.84168
kaz,2008,1.90548
kaz,2009,1.16462
kaz,2010,0.52385
kaz,2011,0.07764
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,2000,98.89703
ken,2001,102.57628
ken,2002,106.83331
ken,2003,109.54154
ken,2004,111.72978
ken,2005,109.87786
ken,2006,105.34928
ken,2007,93.5008
ken,2008,83.18588
ken,2009,73.08051
ken,2010,66.52645
ken,2011,60.22769
ken,2012,56.8816
ken,2013,54.48179
ken,2014,55.58851
ken,2015,51.37765
ken,2016,48.26249
ken,2017,45.74327
ken,2018,42.60009
ken,2019,36.85589
ken,2020,33.97048
ken,2021,32.40497
kgz,2000,1.72844
kgz,2001,1.63895
kgz,2002,1.6138
kgz,2003,1.63125
kgz,2004,1.68156
kgz,2005,1.72888
kgz,2006,1.71218
kgz,2007,1.75727
kgz,2008,1.64206
kgz,2009,1.50968
kgz,2010,1.35315
kgz,2011,1.23871
kgz,2012,1.11705
kgz,2013,1.0008
kgz,2014,0.91145
kgz,2015,0.82685
kgz,2016,0.68543
kgz,2017,0.58542
kgz,2018,0.50342
kgz,2019,0.42338
kgz,2020,0.35102
kgz,2021,0.31017
khm,2000,94.09766
khm,2001,75.32549
khm,2002,58.06909
khm,2003,43.87065
khm,2004,33.20658
khm,2005,25.50273
khm,2006,20.51684
khm,2007,17.02349
khm,2008,14.19326
khm,2009,12.11498
khm,2010,10.50937
khm,2011,9.78555
khm,2012,8.49437
khm,2013,7.17438
khm,2014,5.70179
khm,2015,4.39231
khm,2016,3.47911
khm,2017,2.9213
khm,2018,2.31898
khm,2019,1.91795
khm,2020,1.62985
khm,2021,1.41244
kir,2000,0.14126
kir,2001,0.14639
kir,2002,0.15559
kir,2003,0.16051
kir,2004,0.16858
kir,2005,0.15571
kir,2006,0.14807
kir,2007,0.13697
kir,2008,0.12373
kir,2009,0.11542
kir,2010,0.10764
kir,2011,0.10028
kir,2012,0.10021
kir,2013,0.10012
kir,2014,0.10883
kir,2015,0.10782
kir,2016,0.10041
kir,2017,0.09068
kir,2018,0.08307
kir,2019,0.07271
kir,2020,0.07121
kir,2021,0.06876
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,73.10353
lao,2001,69.91784
lao,2002,66.77229
lao,2003,63.72763
lao,2004,59.51931
lao,2005,56.8744
lao,2006,50.55888
lao,2007,44.70296
lao,2008,36.36621
lao,2009,30.02534
lao,2010,23.34512
lao,2011,18.81771
lao,2012,14.20739
lao,2013,11.55314
lao,2014,9.56618
lao,2015,8.1596
lao,2016,7.29791
lao,2017,6.88969
lao,2018,6.66904
lao,2019,6.65525
lao,2020,6.6257
lao,2021,6.45377
lbn,2000,0.24581
lbn,2001,0.14738
lbn,2002,0.06076
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,2000,116.65946
lbr,2001,120.59527
lbr,2002,113.63746
lbr,2003,102.29662
lbr,2004,86.72575
lbr,2005,65.03167
lbr,2006,49.84714
lbr,2007,40.45595
lbr,2008,32.36241
lbr,2009,28.37994
lbr,2010,25.12095
lbr,2011,23.75392
lbr,2012,24.46875
lbr,2013,24.4252
lbr,2014,24.54746
lbr,2015,24.48027
lbr,2016,22.91025
lbr,2017,22.2465
lbr,2018,21.57583
lbr,2019,21.1622
lbr,2020,22.27182
lbr,2021,23.14918
lby,2000,1.00546
lby,2001,0.93773
lby,2002,0.80827
lby,2003,0.6768
lby,2004,0.5277
lby,2005,0.38588
lby,2006,0.25242
lby,2007,0.12797
lby,2008,0.03063
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,2000,25.34469
lka,2001,25.74836
lka,2002,28.99426
lka,2003,27.59262
lka,2004,28.03237
lka,2005,32.451
lka,2006,29.54573
lka,2007,28.61909
lka,2008,26.68619
lka,2009,26.47461
lka,2010,33.0602
lka,2011,32.61147
lka,2012,32.61147
lka,2013,32.35959
lka,2014,31.38169
lka,2015,30.03337
lka,2016,28.56652
lka,2017,27.11449
lka,2018,27.11449
lka,2019,27.11449
lka,2020,27.11449
lka,2021,27.11449
lso,2000,4.41958
lso,2001,4.45517
lso,2002,4.34104
lso,2003,4.23231
lso,2004,3.99458
lso,2005,3.87167
lso,2006,3.81852
lso,2007,3.93656
lso,2008,3.84146
lso,2009,3.55629
lso,2010,3.45338
lso,2011,3.22162
lso,2012,3.2626
lso,2013,3.45461
lso,2014,3.45123
lso,2015,3.52028
lso,2016,3.44516
lso,2017,3.57614
lso,2018,3.37822
lso,2019,3.16803
lso,2020,3.10414
lso,2021,2.98169
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
mar,2000,59.88097
mar,2001,54.53548
mar,2002,49.54797
mar,2003,45.40068
mar,2004,42.74049
mar,2005,38.62667
mar,2006,35.74559
mar,2007,33.17668
mar,2008,29.71187
mar,2009,27.26476
mar,2010,22.06413
mar,2011,18.27748
mar,2012,14.46283
mar,2013,11.28576
mar,2014,8.81003
mar,2015,6.98972
mar,2016,5.1375
mar,2017,3.87453
mar,2018,2.89319
mar,2019,2.06614
mar,2020,1.65092
mar,2021,1.30527
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,143.73063
mdg,2001,127.44159
mdg,2002,112.64109
mdg,2003,97.17039
mdg,2004,84.61695
mdg,2005,75.18637
mdg,2006,69.94594
mdg,2007,68.01757
mdg,2008,70.04915
mdg,2009,70.19419
mdg,2010,73.28092
mdg,2011,74.97767
mdg,2012,73.65306
mdg,2013,76.16944
mdg,2014,75.28047
mdg,2015,77.93364
mdg,2016,76.97588
mdg,2017,79.67754
mdg,2018,80.95839
mdg,2019,79.21219
mdg,2020,85.28811
mdg,2021,94.22326
mdv,2000,0.10046
mdv,2001,0.08251
mdv,2002,0.05399
mdv,2003,0.03404
mdv,2004,0.02044
mdv,2005,0.01063
mdv,2006,0.00461
mdv,2007,0.28483
mdv,2008,0.26678
mdv,2009,0.25883
mdv,2010,0.25
mdv,2011,0.24317
mdv,2012,0.22858
mdv,2013,0.21399
mdv,2014,0.1994
mdv,2015,0.18967
mdv,2016,0.17508
mdv,2017,0.16536
mdv,2018,0.16536
mdv,2019,0.16536
mdv,2020,0.16536
mdv,2021,0.16536
mex,2000,0
mex,2001,0
mex,2002,2.58362
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mhl,2000,0.07595
mhl,2001,0.07693
mhl,2002,0.06976
mhl,2003,0.06085
mhl,2004,0.05465
mhl,2005,0.04511
mhl,2006,0.03704
mhl,2007,0.03123
mhl,2008,0.02515
mhl,2009,0.02317
mhl,2010,0.0222
mhl,2011,0.02139
mhl,2012,0.02144
mhl,2013,0.02065
mhl,2014,0.01815
mhl,2015,0.01549
mhl,2016,0.01348
mhl,2017,0.01156
mhl,2018,0.00878
mhl,2019,0.00729
mhl,2020,0.0061
mhl,2021,0.00466
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mli,2000,598.78178
mli,2001,529.69929
mli,2002,428.71246
mli,2003,345.53436
mli,2004,280.67612
mli,2005,240.69067
mli,2006,215.70617
mli,2007,212.88727
mli,2008,209.50874
mli,2009,221.87694
mli,2010,228.12889
mli,2011,236.59285
mli,2012,244.90712
mli,2013,237.59172
mli,2014,226.88686
mli,2015,208.24174
mli,2016,189.06264
mli,2017,176.05628
mli,2018,167.65817
mli,2019,167.39128
mli,2020,171.20368
mli,2021,164.91222
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,88.27084
mmr,2001,88.67197
mmr,2002,88.26477
mmr,2003,81.49838
mmr,2004,74.14667
mmr,2005,68.77164
mmr,2006,62.80654
mmr,2007,56.50814
mmr,2008,51.166
mmr,2009,48.98215
mmr,2010,47.51832
mmr,2011,48.2049
mmr,2012,47.28711
mmr,2013,46.52182
mmr,2014,44.23045
mmr,2015,40.92951
mmr,2016,36.8977
mmr,2017,33.60751
mmr,2018,34.9204
mmr,2019,38.4081
mmr,2020,45.05759
mmr,2021,57.22045
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,2000,1.12054
mng,2001,0.96203
mng,2002,0.8475
mng,2003,0.72429
mng,2004,0.5763
mng,2005,0.46733
mng,2006,0.3863
mng,2007,0.3107
mng,2008,0.22708
mng,2009,0.15515
mng,2010,0.08811
mng,2011,0.04973
mng,2012,0.02358
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
moz,2000,294.28467
moz,2001,249.63289
moz,2002,214.84494
moz,2003,189.22794
moz,2004,172.08202
moz,2005,160.9496
moz,2006,154.60057
moz,2007,151.54187
moz,2008,149.69241
moz,2009,144.92071
moz,2010,136.78349
moz,2011,123.91332
moz,2012,111.1077
moz,2013,99.46666
moz,2014,88.2254
moz,2015,81.22432
moz,2016,75.84838
moz,2017,73.21429
moz,2018,74.73625
moz,2019,79.94368
moz,2020,88.51616
moz,2021,100.36634
mrt,2000,36.79942
mrt,2001,26.77223
mrt,2002,21.2382
mrt,2003,19.77199
mrt,2004,19.3378
mrt,2005,19.54514
mrt,2006,19.37401
mrt,2007,18.35496
mrt,2008,17.08976
mrt,2009,15.90534
mrt,2010,14.89925
mrt,2011,13.54687
mrt,2012,12.15815
mrt,2013,11.37725
mrt,2014,11.24588
mrt,2015,11.41121
mrt,2016,12.0148
mrt,2017,12.00304
mrt,2018,12.1595
mrt,2019,12.18309
mrt,2020,12.31124
mrt,2021,12.94135
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mwi,2000,77.51155
mwi,2001,74.4886
mwi,2002,70.80878
mwi,2003,60.73813
mwi,2004,51.8209
mwi,2005,43.85175
mwi,2006,40.01089
mwi,2007,38.53603
mwi,2008,35.64632
mwi,2009,34.55377
mwi,2010,31.65591
mwi,2011,29.03111
mwi,2012,27.80567
mwi,2013,26.70093
mwi,2014,25.86078
mwi,2015,24.74674
mwi,2016,23.56227
mwi,2017,22.82786
mwi,2018,20.49714
mwi,2019,19.63935
mwi,2020,18.94535
mwi,2021,17.94002
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,2
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,2
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
nam,2000,2.94688
nam,2001,2.63601
nam,2002,2.4805
nam,2003,2.35174
nam,2004,2.14742
nam,2005,2.05152
nam,2006,1.99218
nam,2007,1.97901
nam,2008,2.03
nam,2009,2.00262
nam,2010,2.03708
nam,2011,1.9834
nam,2012,1.8729
nam,2013,1.86064
nam,2014,1.77984
nam,2015,1.74381
nam,2016,1.71301
nam,2017,1.63515
nam,2018,1.56293
nam,2019,1.48298
nam,2020,1.37841
nam,2021,1.28144
ner,2000,1228.97443
ner,2001,1098.4341
ner,2002,978.13067
ner,2003,864.28992
ner,2004,752.48806
ner,2005,636.7339
ner,2006,524.04349
ner,2007,428.7804
ner,2008,354.243
ner,2009,306.34977
ner,2010,281.20289
ner,2011,264.16598
ner,2012,252.09208
ner,2013,242.54477
ner,2014,227.66929
ner,2015,220.26101
ner,2016,219.3073
ner,2017,220.33097
ner,2018,227.40879
ner,2019,232.37206
ner,2020,234.86282
ner,2021,237.52583
nga,2000,5638.63905
nga,2001,5468.30019
nga,2002,5215.3715
nga,2003,4712.06933
nga,2004,4121.77282
nga,2005,3574.564
nga,2006,3068.47507
nga,2007,2736.75433
nga,2008,2531.33425
nga,2009,2448.10883
nga,2010,2545.41002
nga,2011,2738.86816
nga,2012,2970.78694
nga,2013,3098.69417
nga,2014,3066.16748
nga,2015,2880.67635
nga,2016,2608.38789
nga,2017,2369.27148
nga,2018,2176.29866
nga,2019,2035.95345
nga,2020,1963.32244
nga,2021,1913.6054
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
niu,2000,0.00069
niu,2001,0.00073
niu,2002,0.00078
niu,2003,0.00083
niu,2004,0.00086
niu,2005,0.00087
niu,2006,0.00085
niu,2007,0.00079
niu,2008,0.00073
niu,2009,0.00069
niu,2010,0.00063
niu,2011,0.00056
niu,2012,0.00055
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
