geo,time,natural_gas_proven_reserves_per_person
omn,1986,124.42424
omn,1987,142.43427
omn,1988,143.05066
omn,1989,135.9222
omn,1990,131.06451
omn,1991,41.65624
omn,1992,64.15525
omn,1993,81.8733
omn,1994,101.07526
omn,1995,174.32349
omn,1996,233.99697
omn,1997,204.35562
omn,1998,213.95875
omn,1999,312.22948
omn,2000,321.27664
omn,2001,349.65481
omn,2002,343.68022
omn,2003,351.93172
omn,2004,345.12488
omn,2005,336.09096
omn,2006,322.10885
omn,2007,312.84741
omn,2008,292.92924
omn,2009,156.08354
omn,2010,145.07607
omn,2011,134.3157
omn,2012,122.36384
omn,2013,158.92782
omn,2014,144.93238
omn,2015,140.13768
omn,2016,133.50904
omn,2017,128.16663
omn,2018,124.17768
omn,2019,120.54562
pak,1980,3.35872
pak,1981,3.52914
pak,1982,3.8581
pak,1983,3.17915
pak,1984,3.06703
pak,1985,2.90017
pak,1986,3.4098
pak,1987,3.95687
pak,1988,3.03468
pak,1989,2.99018
pak,1990,3.13679
pak,1991,3.54198
pak,1992,3.75879
pak,1993,3.45655
pak,1994,3.36784
pak,1995,2.96737
pak,1996,2.78042
pak,1997,2.50157
pak,1998,2.69724
pak,1999,2.60637
pak,2000,3.16632
pak,2001,3.18276
pak,2002,3.29919
pak,2003,3.19431
pak,2004,3.33533
pak,2005,3.79994
pak,2006,3.71315
pak,2007,3.58794
pak,2008,3.19377
pak,2009,2.98135
pak,2010,2.76426
pak,2011,2.68123
pak,2012,2.5925
pak,2013,2.28305
pak,2014,2.09598
pak,2015,1.71332
pak,2016,1.61304
pak,2017,1.64429
pak,2018,1.55137
pak,2019,1.66877
per,1980,1.5797
per,1981,1.54125
per,1982,1.26931
per,1983,1.1935
per,1984,1.12094
per,1985,1.18287
per,1986,2.35506
per,1987,14.23426
per,1988,13.92325
per,1989,13.62646
per,1990,13.30492
per,1991,13.19238
per,1992,12.29589
per,1993,12.28612
per,1994,12.34833
per,1995,7.16553
per,1996,7.03391
per,1997,6.80329
per,1998,8.33905
per,1999,8.20467
per,2000,8.08633
per,2001,7.98394
per,2002,7.89506
per,2003,7.81682
per,2004,10.19147
per,2005,10.38276
per,2006,10.221
per,2007,10.23322
per,2008,10.30738
per,2009,10.22492
per,2010,10.53086
per,2011,10.64519
per,2012,12.78232
per,2013,12.39656
per,2014,11.92302
per,2015,11.33465
per,2016,12.76204
per,2017,10.0437
per,2018,8.13118
per,2019,8.00083
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0.02404
png,1986,0.06443
png,1987,0.12282
png,1988,0.17837
png,1989,0.30741
png,1990,0.32009
png,1991,0.52412
png,1992,0.55269
png,1993,0.67883
png,1994,0.51798
png,1995,0.50585
png,1996,0.49375
png,1997,0.48174
png,1998,0.47008
png,1999,0.45903
png,2000,0.44871
png,2001,0.4393
png,2002,0.40744
png,2003,0.37957
png,2004,0.35129
png,2005,0.32329
png,2006,0.29707
png,2007,0.27273
png,2008,0.24789
png,2009,18.84365
png,2010,18.39767
png,2011,17.9815
png,2012,17.59027
png,2013,17.2175
png,2014,16.49099
png,2015,15.09221
png,2016,22.031
png,2017,20.48782
png,2018,19.0584
png,2019,18.05099
pol,1980,1.94233
pol,1981,1.85
pol,1982,1.7775
pol,1983,1.70678
pol,1984,1.63849
pol,1985,1.71595
pol,1986,2.93148
pol,1987,2.88169
pol,1988,3.01085
pol,1989,2.87728
pol,1990,2.78018
pol,1991,2.66665
pol,1992,2.74553
pol,1993,2.6861
pol,1994,2.67993
pol,1995,2.6406
pol,1996,2.56815
pol,1997,2.66913
pol,1998,2.42683
pol,1999,2.51265
pol,2000,2.04857
pol,2001,1.98111
pol,2002,2.00046
pol,2003,1.8993
pol,2004,1.8841
pol,2005,1.83371
pol,2006,1.95554
pol,2007,1.80785
pol,2008,1.82228
pol,2009,1.91139
pol,2010,1.89026
pol,2011,1.85253
pol,2012,1.78704
pol,2013,1.7094
pol,2014,1.64696
pol,2015,1.58253
pol,2016,1.54919
pol,2017,1.51049
pol,2018,1.71476
pol,2019,1.71629
qat,1980,11662.9105
qat,1981,10630.1313
qat,1982,10567.43415
qat,1983,10239.3746
qat,1984,11682.23587
qat,1985,11151.1769
qat,1986,10398.40097
qat,1987,9797.18014
qat,1988,9703.36561
qat,1989,9321.25452
qat,1990,9025.97328
qat,1991,12286.12936
qat,1992,12622.5729
qat,1993,13132.56388
qat,1994,12988.50586
qat,1995,15420.92388
qat,1996,15152.68951
qat,1997,14790.65832
qat,1998,18408.35663
qat,1999,18217.25835
qat,2000,22707.81629
qat,2001,39051.05022
qat,2002,37475.5246
qat,2003,34625.13934
qat,2004,31358.96097
qat,2005,27593.58967
qat,2006,23264.71731
qat,2007,19468.08078
qat,2008,16446.12051
qat,2009,14252.4248
qat,2010,12568.55628
qat,2011,11460.13199
qat,2012,10556.51311
qat,2013,9838.20009
qat,2014,9290.78654
qat,2015,8821.9555
qat,2016,8447.7675
qat,2017,8157.33589
qat,2018,7985.40938
qat,2019,7843.34182
rou,1980,11.12502
rou,1981,10.32784
rou,1982,9.36725
rou,1983,8.42059
rou,1984,7.66272
rou,1985,9.81478
rou,1986,8.50424
rou,1987,7.1304
rou,1988,5.91525
rou,1989,4.75328
rou,1990,3.74896
rou,1991,17.1976
rou,1992,16.71889
rou,1993,16.04707
rou,1994,15.41943
rou,1995,14.8635
rou,1996,14.30522
rou,1997,13.85574
rou,1998,13.43878
rou,1999,13.08879
rou,2000,12.69131
rou,2001,12.28095
rou,2002,11.93527
rou,2003,11.77661
rou,2004,11.46573
rou,2005,24.59142
rou,2006,24.80334
rou,2007,25.03931
rou,2008,24.84245
rou,2009,24.62599
rou,2010,24.37896
rou,2011,4.49505
rou,2012,4.22909
rou,2013,4.24898
rou,2014,4.60439
rou,2015,4.62998
rou,2016,4.66012
rou,2017,4.69387
rou,2018,4.72945
rou,2019,4.76402
rus,1991,206.21896
rus,1992,210.81275
rus,1993,210.68854
rus,1994,209.36023
rus,1995,204.64641
rus,1996,203.2335
rus,1997,204.4994
rus,1998,203.76982
rus,1999,201.84922
rus,2000,203.81928
rus,2001,205.89229
rus,2002,210.16665
rus,2003,210.1915
rus,2004,210.10775
rus,2005,211.56491
rus,2006,211.96156
rus,2007,213.02648
rus,2008,213.48357
rus,2009,213.79807
rus,2010,214.00148
rus,2011,215.81713
rus,2012,216.50963
rus,2013,217.9075
rus,2014,218.04989
rus,2015,216.99933
rus,2016,215.79656
rus,2017,236.77835
rus,2018,234.93295
rus,2019,234.19457
sau,1980,280.83046
sau,1981,277.43996
sau,1982,267.04383
sau,1983,258.95746
sau,1984,248.40082
sau,1985,240.29169
sau,1986,249.23256
sau,1987,247.96512
sau,1988,284.80933
sau,1989,284.79812
sau,1990,275.06885
sau,1991,266.1238
sau,1992,259.66581
sau,1993,252.64025
sau,1994,246.90809
sau,1995,254.33777
sau,1996,255.74294
sau,1997,259.13707
sau,1998,262.24841
sau,1999,260.2106
sau,2000,260.71409
sau,2001,260.32151
sau,2002,260.59383
sau,2003,257.14745
sau,2004,249.74341
sau,2005,244.90952
sau,2006,246.85029
sau,2007,247.98095
sau,2008,245.95702
sau,2009,250.19774
sau,2010,246.33418
sau,2011,242.04407
sau,2012,236.50454
sau,2013,232.34433
sau,2014,230.23254
sau,2015,227.16569
sau,2016,222.90473
sau,2017,153.64826
sau,2018,157.36044
sau,2019,157.17311
syr,1980,8.54825
syr,1981,8.2507
syr,1982,9.11029
syr,1983,8.87608
syr,1984,8.57064
syr,1985,9.87761
syr,1986,10.94589
syr,1987,9.33304
syr,1988,8.17917
syr,1989,11.02404
syr,1990,12.40394
syr,1991,13.23798
syr,1992,12.8643
syr,1993,14.19475
syr,1994,14.28903
syr,1995,13.89557
syr,1996,13.5107
syr,1997,13.30341
syr,1998,12.94159
syr,1999,12.76561
syr,2000,12.4569
syr,2001,12.19262
syr,2002,12.41247
syr,2003,14.12515
syr,2004,13.79823
syr,2005,13.39743
syr,2006,12.90672
syr,2007,12.11892
syr,2008,11.08339
syr,2009,11.4002
syr,2010,11.3166
syr,2011,11.46729
syr,2012,11.82802
syr,2013,12.34782
syr,2014,12.92047
syr,2015,13.43256
syr,2016,13.84159
syr,2017,14.14107
syr,2018,14.26677
syr,2019,14.16223
tha,1980,5.74128
tha,1981,7.74842
tha,1982,6.61882
tha,1983,3.1189
tha,1984,3.82836
tha,1985,3.903
tha,1986,3.58664
tha,1987,3.17709
tha,1988,3.30902
tha,1989,3.82462
tha,1990,3.68912
tha,1991,4.00372
tha,1992,3.72196
tha,1993,2.89001
tha,1994,2.7687
tha,1995,2.7568
tha,1996,3.03623
tha,1997,3.13825
tha,1998,6.35249
tha,1999,5.15836
tha,2000,5.32671
tha,2001,5.54141
tha,2002,6.41151
tha,2003,6.03186
tha,2004,5.07332
tha,2005,4.32871
tha,2006,4.68479
tha,2007,4.46368
tha,2008,4.75743
tha,2009,4.35091
tha,2010,4.15302
tha,2011,3.93038
tha,2012,3.51457
tha,2013,3.25707
tha,2014,2.98752
tha,2015,2.80374
tha,2016,2.61199
tha,2017,2.44295
tha,2018,2.30145
tha,2019,2.29494
tkm,1997,544.93998
tkm,1998,513.62849
tkm,1999,524.06431
tkm,2000,518.26241
tkm,2001,512.81757
tkm,2002,507.7092
tkm,2003,502.72147
tkm,2004,497.62756
tkm,2005,492.26419
tkm,2006,486.58813
tkm,2007,480.59018
tkm,2008,1492.23855
tkm,2009,1470.72873
tkm,2010,2004.79162
tkm,2011,3389.41542
tkm,2012,3329.05398
tkm,2013,3267.96276
tkm,2014,3208.20914
tkm,2015,3151.16246
tkm,2016,3097.13595
tkm,2017,3045.87318
tkm,2018,2997.33724
tkm,2019,2951.33975
tto,1980,239.6411
tto,1981,270.045
tto,1982,261.00739
tto,1983,243.79345
tto,1984,235.65828
tto,1985,237.08263
tto,1986,228.54199
tto,1987,222.01059
tto,1988,213.69668
tto,1989,206.38995
tto,1990,180.62412
tto,1991,169.48091
tto,1992,164.90342
tto,1993,161.87272
tto,1994,200.33413
tto,1995,243.55147
tto,1996,317.37451
tto,1997,359.17369
tto,1998,388.47741
tto,1999,418.9512
tto,2000,384.73195
tto,2001,396.45432
tto,2002,403.6306
tto,2003,362.76712
tto,2004,360.9214
tto,2005,357.79544
tto,2006,322.53384
tto,2007,321.95255
tto,2008,289.8072
tto,2009,270.48428
tto,2010,251.17475
tto,2011,245.8997
tto,2012,241.53684
tto,2013,224.0965
tto,2014,209.26716
tto,2015,208.04805
tto,2016,190.70953
tto,2017,201.27451
tto,2018,176.89803
tto,2019,186.90762
ukr,1997,13.31685
ukr,1998,14.39447
ukr,1999,14.39903
ukr,2000,14.46673
ukr,2001,14.59717
ukr,2002,14.72544
ukr,2003,14.7816
ukr,2004,14.96325
ukr,2005,14.93177
ukr,2006,14.99497
ukr,2007,15.07292
ukr,2008,14.84673
ukr,2009,14.61218
ukr,2010,14.35135
ukr,2011,14.38354
ukr,2012,23.0677
ukr,2013,22.60067
ukr,2014,22.70836
ukr,2015,21.42902
ukr,2016,21.13731
ukr,2017,20.87141
ukr,2018,22.19605
ukr,2019,22.32345
usa,1980,21.16349
usa,1981,21.25155
usa,1982,21.03014
usa,1983,20.70259
usa,1984,20.22398
usa,1985,19.61997
usa,1986,19.25783
usa,1987,18.64223
usa,1988,16.57473
usa,1989,16.3298
usa,1990,16.39054
usa,1991,16.01581
usa,1992,15.66868
usa,1993,15.27078
usa,1994,15.24535
usa,1995,15.19778
usa,1996,15.13893
usa,1997,15.01796
usa,1998,14.54686
usa,1999,14.6655
usa,2000,15.36888
usa,2001,15.7297
usa,2002,15.87954
usa,2003,15.91723
usa,2004,16.06853
usa,2005,16.90685
usa,2006,17.29891
usa,2007,19.29753
usa,2008,19.67177
usa,2009,21.70948
usa,2010,24.05565
usa,2011,26.16282
usa,2012,23.93522
usa,2013,26.08824
usa,2014,28.23308
usa,2015,23.40215
usa,2016,24.34297
usa,2017,32.9124
usa,2018,35.42261
usa,2019,35.21069
uzb,1997,47.11807
uzb,1998,46.34272
uzb,1999,45.62888
uzb,2000,47.53926
uzb,2001,46.89816
uzb,2002,46.30332
uzb,2003,45.97871
uzb,2004,45.39951
uzb,2005,44.55709
uzb,2006,44.42623
uzb,2007,43.77198
uzb,2008,42.85733
uzb,2009,40.66463
uzb,2010,39.4773
uzb,2011,38.84911
uzb,2012,38.22592
uzb,2013,36.39786
uzb,2014,35.8072
uzb,2015,35.22468
uzb,2016,34.65086
uzb,2017,34.08921
uzb,2018,33.5471
uzb,2019,33.03296
ven,1980,83.06526
ven,1981,87.43075
ven,1982,91.75852
ven,1983,94.91911
ven,1984,98.63501
ven,1985,100.06427
ven,1986,147.38791
ven,1987,155.49849
ven,1988,152.58395
ven,1989,155.98632
ven,1990,174.48324
ven,1991,178.05343
ven,1992,179.46123
ven,1993,175.54001
ven,1994,184.45486
ven,1995,185.15434
ven,1996,180.80549
ven,1997,180.25771
ven,1998,177.91207
ven,1999,174.73856
ven,2000,171.46946
ven,2001,169.42871
ven,2002,166.40443
ven,2003,164.95159
ven,2004,164.83385
ven,2005,162.95598
ven,2006,175.1548
ven,2007,177.44955
ven,2008,180.13731
ven,2009,180.52036
ven,2010,194.05736
ven,2011,191.18345
ven,2012,189.23198
ven,2013,187.21169
ven,2014,186.7838
ven,2015,189.3458
ven,2016,192.0867
ven,2017,193.95539
ven,2018,196.17444
ven,2019,198.72872
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0.19161
vnm,1991,0.18762
vnm,1992,1.29877
vnm,1993,1.27331
vnm,1994,1.58014
vnm,1995,1.70429
vnm,1996,1.95236
vnm,1997,1.91416
vnm,1998,1.89008
vnm,1999,1.86808
vnm,2000,1.84763
vnm,2001,2.07599
vnm,2002,2.44995
vnm,2003,2.32158
vnm,2004,2.30031
vnm,2005,2.27918
vnm,2006,2.25804
vnm,2007,5.26542
vnm,2008,6.08431
vnm,2009,7.37757
vnm,2010,6.60852
vnm,2011,6.54132
vnm,2012,6.47353
vnm,2013,6.40572
vnm,2014,6.33858
vnm,2015,6.2727
vnm,2016,6.20817
vnm,2017,6.14516
vnm,2018,6.08436
vnm,2019,6.02657
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,1.54291
yem,1987,9.87733
yem,1988,13.11647
yem,1989,15.96592
yem,1990,18.87715
yem,1991,23.75324
yem,1992,22.55765
yem,1993,21.43272
yem,1994,20.43805
yem,1995,19.59426
yem,1996,18.89005
yem,1997,18.29127
yem,1998,17.76351
yem,1999,17.26924
yem,2000,16.78523
yem,2001,16.30814
yem,2002,15.84365
yem,2003,15.3919
yem,2004,14.95465
yem,2005,14.53272
yem,2006,14.12511
yem,2007,13.7303
yem,2008,13.34795
yem,2009,12.93901
yem,2010,12.27834
yem,2011,11.49641
yem,2012,10.83397
yem,2013,10.08034
yem,2014,9.39358
yem,2015,9.06653
yem,2016,8.82619
yem,2017,8.59714
yem,2018,8.37929
yem,2019,8.17154
