geo,time,patents_granted_total
hun,2001,388
hun,2002,430
hun,2003,623
hun,2004,370
hun,2005,397
hun,2006,378
hun,2007,353
hun,2008,387
hun,2009,338
hun,2010,341
hun,2011,511
hun,2012,458
hun,2013,527
hun,2014,484
hun,2015,476
hun,2016,477
hun,2017,476
hun,2018,442
hun,2019,486
hun,2020,474
hun,2021,503
hun,2022,502
hun,2023,535
hun,2024,445
idn,1994,5
idn,1996,16
idn,2008,84
idn,2016,339
idn,2018,552
idn,2019,714
idn,2020,665
idn,2021,756
idn,2022,1570
idn,2023,626
idn,2024,642
ind,1980,349
ind,1981,420
ind,1982,415
ind,1984,304
ind,1985,432
ind,1986,494
ind,1987,550
ind,1988,861
ind,1989,437
ind,1990,306
ind,1991,358
ind,1992,285
ind,1993,334
ind,1994,502
ind,1995,493
ind,1996,441
ind,1997,626
ind,1998,669
ind,1999,790
ind,2000,584
ind,2001,794
ind,2002,954
ind,2003,1138
ind,2004,1501
ind,2005,2129
ind,2006,2778
ind,2007,4180
ind,2008,3815
ind,2009,3026
ind,2010,2991
ind,2011,2833
ind,2012,3469
ind,2013,4159
ind,2014,4751
ind,2015,5502
ind,2016,6328
ind,2017,7258
ind,2018,7975
ind,2019,10547
ind,2020,12516
ind,2021,14159
ind,2022,16351
ind,2023,25801
ind,2024,27209
irl,1980,24
irl,1981,25
irl,1982,19
irl,1983,24
irl,1984,25
irl,1985,24
irl,1986,38
irl,1987,16
irl,1988,10
irl,1989,24
irl,1990,32
irl,1991,39
irl,1992,34
irl,2016,2187
irl,2017,2314
irl,2018,2533
irl,2019,2822
irl,2020,3143
irl,2021,3275
irl,2022,3029
irl,2023,3490
irl,2024,3272
irn,1980,36
irn,1981,65
irn,1982,23
irn,1983,9
irn,1984,4
irn,1985,9
irn,1987,11
irn,1988,4
irn,1989,12
irn,1990,114
irn,1991,130
irn,1992,64
irn,1993,84
irn,1994,69
irn,1995,81
irn,1996,79
irn,1997,84
irn,1998,65
irn,1999,152
irn,2000,241
irn,2001,529
irn,2002,440
irn,2003,639
irn,2004,1228
irn,2005,2608
irn,2006,4078
irn,2007,6751
irn,2008,10123
irn,2009,6008
irn,2010,5129
irn,2011,4860
irn,2012,5257
irn,2013,3414
irn,2014,2918
irn,2016,3150
irn,2017,3726
irn,2018,3057
irn,2019,2580
irn,2020,3444
irn,2021,2788
irn,2022,2144
irn,2023,1780
irn,2024,1571
irq,1980,14
irq,1981,13
irq,1982,17
irq,1983,23
irq,1984,29
irq,1985,41
irq,1986,22
irq,1987,53
irq,1988,72
irq,1989,68
irq,1992,32
irq,1993,42
irq,1994,17
irq,1995,22
irq,1996,28
irq,2015,199
irq,2017,330
irq,2018,400
irq,2019,450
irq,2020,385
irq,2021,483
irq,2022,689
irq,2023,344
irq,2024,172
isl,1981,1
isl,1982,1
isl,1983,1
isl,1985,2
isl,1987,2
isl,1989,1
isl,1990,4
isl,1991,1
isl,1992,3
isl,1993,1
isl,1994,2
isl,1996,4
isl,1997,2
isl,1998,4
isl,1999,8
isl,2000,2
isl,2001,5
isl,2002,3
isl,2003,59
isl,2004,34
isl,2005,53
isl,2006,63
isl,2007,68
isl,2008,79
isl,2009,74
isl,2010,73
isl,2011,102
isl,2012,91
isl,2013,112
isl,2014,130
isl,2015,123
isl,2016,113
isl,2017,132
isl,2018,133
isl,2019,111
isl,2020,121
isl,2021,122
isl,2022,123
isl,2023,129
isr,1980,308
isr,1981,301
isr,1982,285
isr,1983,195
isr,1984,246
isr,1985,253
isr,1986,242
isr,1987,193
isr,1988,202
isr,1989,214
isr,1990,263
isr,1991,356
isr,1992,425
isr,1993,330
isr,1994,1059
isr,1995,1037
isr,1996,1255
isr,1997,1327
isr,1998,1596
isr,1999,1625
isr,2000,1689
isr,2001,1788
isr,2002,1887
isr,2003,2261
isr,2006,2534
isr,2007,2444
isr,2008,2671
isr,2009,2874
isr,2010,3516
isr,2011,4177
isr,2012,4551
isr,2013,5320
isr,2014,5893
isr,2015,6303
isr,2016,6761
isr,2018,7342
isr,2019,8093
isr,2020,8509
isr,2021,8854
isr,2022,8545
isr,2023,9513
isr,2024,8808
ita,1980,1903
ita,1982,1552
ita,1983,237
ita,1988,2667
ita,1992,3276
ita,1993,3703
ita,1994,8579
ita,1996,12306
ita,1999,10563
ita,2000,8733
ita,2007,11024
ita,2008,12731
ita,2009,22798
ita,2010,22163
ita,2011,13766
ita,2012,13248
ita,2013,16016
ita,2014,15740
ita,2015,15737
ita,2016,16328
ita,2017,15263
ita,2018,17676
ita,2019,20275
ita,2020,21020
ita,2021,19187
ita,2022,18123
ita,2023,19667
ita,2024,18343
jam,1987,1
jam,1990,1
jam,1991,1
jam,1992,2
jam,1993,2
jam,1994,5
jam,1995,2
jam,1997,1
jam,1999,1
jam,2001,2
jam,2002,15
jam,2003,12
jam,2006,9
jam,2011,7
jam,2012,2
jam,2013,9
jam,2014,8
jam,2015,25
jam,2016,15
jam,2017,12
jam,2018,6
jam,2019,15
jam,2021,6
jam,2022,4
jam,2023,1
jam,2024,26
jor,1996,32
jor,1997,44
jor,2000,12
jor,2002,13
jor,2003,13
jor,2004,7
jor,2005,11
jor,2006,11
jor,2007,38
jor,2008,20
jor,2009,13
jor,2010,21
jor,2011,38
jor,2012,10
jor,2013,20
jor,2014,29
jor,2015,31
jor,2016,20
jor,2017,40
jor,2018,61
jor,2019,37
jor,2020,35
jor,2021,34
jor,2022,31
jor,2023,26
jor,2024,24
jpn,1980,38068
jpn,1981,42109
jpn,1983,45586
jpn,1984,51876
jpn,1985,42383
jpn,1986,51341
jpn,1987,54103
jpn,1988,47913
jpn,1989,54743
jpn,1990,50370
jpn,1991,30462
jpn,1992,79004
jpn,1993,77535
jpn,1994,119850
jpn,1995,140707
jpn,1996,233996
jpn,1997,176844
jpn,1998,183421
jpn,1999,192973
jpn,2000,166784
jpn,2001,167680
jpn,2002,175381
jpn,2003,182947
jpn,2004,188575
jpn,2005,187640
jpn,2006,220002
jpn,2007,234266
jpn,2008,239943
jpn,2009,255181
jpn,2010,286462
jpn,2011,304404
jpn,2012,343012
jpn,2013,339475
jpn,2014,296160
jpn,2015,269978
jpn,2016,287727
jpn,2017,283941
jpn,2018,282050
jpn,2019,282533
jpn,2020,277983
jpn,2021,277147
jpn,2022,280533
jpn,2023,284378
jpn,2024,267957
kaz,1994,1178
kaz,1995,942
kaz,1996,908
kaz,1997,1173
kaz,1998,901
kaz,1999,1240
kaz,2000,1127
kaz,2001,1112
kaz,2003,1285
kaz,2008,173
kaz,2009,1621
kaz,2010,1681
kaz,2011,1631
kaz,2013,1352
kaz,2014,1335
kaz,2015,1415
kaz,2017,727
kaz,2018,658
kaz,2020,664
kaz,2021,590
kaz,2022,547
kaz,2023,503
kaz,2024,506
ken,1988,1
ken,1996,1
ken,1997,5
ken,1998,8
ken,1999,3
ken,2003,13
ken,2004,14
ken,2005,17
ken,2006,8
ken,2007,5
ken,2008,11
ken,2009,15
ken,2010,6
ken,2011,8
ken,2012,8
ken,2013,8
ken,2014,14
ken,2015,9
ken,2016,8
ken,2017,19
ken,2018,39
ken,2019,24
ken,2020,40
ken,2021,43
ken,2022,42
ken,2023,66
kgz,1994,73
kgz,1995,72
kgz,1996,51
kgz,1997,98
kgz,1998,65
kgz,1999,61
kgz,2000,63
kgz,2001,43
kgz,2002,51
kgz,2003,87
kgz,2007,88
kgz,2008,132
kgz,2009,89
kgz,2010,114
kgz,2012,105
kgz,2013,91
kgz,2014,105
kgz,2015,110
kgz,2016,121
kgz,2017,82
kgz,2018,123
kgz,2019,76
kgz,2020,48
kgz,2021,50
kgz,2022,54
kgz,2023,62
kgz,2024,46
khm,2016,1
khm,2018,1
khm,2019,2
khm,2020,2
khm,2022,5
khm,2024,5
kor,1980,186
kor,1981,232
kor,1982,275
kor,1983,247
kor,1984,299
kor,1985,349
kor,1986,460
kor,1987,596
kor,1988,575
kor,1989,1181
kor,1990,2554
kor,1991,2554
kor,1992,3571
kor,1993,4545
kor,1994,7601
kor,1995,8794
kor,1996,11426
kor,1997,18326
kor,1998,41843
kor,1999,50363
kor,2000,29414
kor,2001,28228
kor,2002,36953
kor,2003,39341
kor,2004,45437
kor,2005,63949
kor,2006,102837
kor,2007,106577
kor,2008,79648
kor,2009,63756
kor,2010,75936
kor,2011,97654
kor,2012,112058
kor,2013,123744
kor,2014,127258
kor,2015,109012
kor,2016,120428
kor,2017,131467
kor,2018,131711
kor,2019,141386
kor,2020,150964
kor,2021,158209
kor,2022,147495
kor,2023,154661
kor,2024,154222
kwt,2022,29
kwt,2023,28
kwt,2024,45
lao,2020,1
lao,2022,4
lbn,2011,68
lbn,2012,72
lbn,2013,88
lbn,2014,66
lbn,2015,105
lbr,1991,6
lbr,1993,9
lie,1980,13
lie,1981,8
lie,1982,7
lie,1983,3
lie,1984,23
lie,1985,3
lie,1986,12
lie,1987,2
lie,1989,1
lie,1992,1
lie,1993,1
lie,1994,176
lie,1995,205
lie,1996,309
lie,1997,276
lie,1998,306
lie,1999,351
lie,2000,284
lie,2001,311
lie,2002,298
lie,2003,383
lie,2004,350
lie,2005,369
lie,2006,453
lie,2007,364
lie,2008,411
lie,2009,420
lie,2010,441
lie,2011,406
lie,2012,415
lie,2013,396
lie,2014,367
lie,2015,397
lie,2016,438
lie,2017,508
lie,2018,466
lie,2019,520
lie,2020,498
lie,2021,561
lie,2022,521
lie,2023,571
lie,2024,542
lka,1980,13
lka,1981,19
lka,1982,23
lka,1983,11
lka,1984,16
lka,1985,18
lka,1986,16
lka,1987,28
lka,1988,19
lka,1989,25
lka,1990,22
lka,1991,21
lka,1992,21
lka,1993,25
lka,1994,31
lka,1995,33
lka,1996,66
lka,1997,66
lka,1998,44
lka,1999,78
lka,2000,59
lka,2001,71
lka,2002,59
lka,2003,65
lka,2004,104
lka,2005,65
lka,2006,71
lka,2007,58
lka,2008,93
lka,2009,18
lka,2010,223
lka,2011,50
lka,2013,76
lka,2015,50
lka,2016,54
lka,2017,68
lka,2018,75
lka,2019,55
lka,2020,69
lka,2021,98
lka,2022,107
lka,2023,97
lka,2024,71
lso,1995,7
lso,1996,1
ltu,1992,5
ltu,1993,109
ltu,1994,187
ltu,1995,84
ltu,1996,153
ltu,1997,110
ltu,1998,101
ltu,1999,93
ltu,2000,84
ltu,2001,74
ltu,2002,51
ltu,2003,70
ltu,2004,62
ltu,2005,78
ltu,2006,69
ltu,2007,50
ltu,2008,76
ltu,2009,65
ltu,2010,82
ltu,2011,104
ltu,2012,99
ltu,2013,91
ltu,2014,123
ltu,2015,129
ltu,2016,138
ltu,2017,145
ltu,2018,121
ltu,2019,131
ltu,2020,134
ltu,2021,156
ltu,2022,220
ltu,2023,312
ltu,2024,286
lux,1980,73
lux,1981,74
lux,1982,100
lux,1984,92
lux,1985,51
lux,1986,73
lux,1987,67
lux,1988,64
lux,1989,59
lux,1990,71
lux,1991,33
lux,1996,281
lux,1997,317
lux,1998,340
lux,1999,341
lux,2000,322
lux,2001,299
lux,2002,304
lux,2003,374
lux,2005,359
lux,2006,335
lux,2007,390
lux,2008,473
lux,2009,520
lux,2010,667
lux,2011,706
lux,2012,869
lux,2014,1377
lux,2015,1247
lux,2016,1378
lux,2017,1506
lux,2018,1535
lux,2019,1587
lux,2020,1747
lux,2021,1796
lux,2022,1581
lux,2023,1779
lux,2024,1511
lva,1993,112
lva,1994,107
lva,1995,186
lva,1996,265
lva,1997,143
lva,1998,174
lva,1999,99
lva,2000,94
lva,2001,97
lva,2002,118
lva,2003,118
lva,2004,90
lva,2005,91
lva,2006,87
lva,2010,211
lva,2011,226
lva,2012,203
lva,2013,175
lva,2014,207
lva,2015,187
lva,2016,122
lva,2017,138
lva,2018,99
lva,2019,81
lva,2020,87
lva,2021,126
lva,2022,106
lva,2023,144
lva,2024,117
mac,2005,1
mac,2006,2
mac,2007,1
mac,2008,1
mac,2009,7
mac,2010,2
mac,2011,9
mac,2012,6
mac,2013,15
mac,2014,13
mac,2015,20
mac,2016,31
mac,2017,40
mac,2018,59
mac,2019,67
mac,2020,69
mac,2021,137
mac,2022,36
mac,2023,8
mac,2024,8
mar,1980,22
mar,1981,31
mar,1982,45
mar,1983,20
mar,1984,24
mar,1985,31
mar,1986,27
mar,1987,62
mar,1988,65
mar,1989,71
mar,1990,57
mar,1991,45
mar,1992,63
mar,1993,46
mar,1994,88
mar,1995,79
mar,1996,77
mar,1998,90
mar,2005,46
mar,2006,133
mar,2008,122
mar,2010,12
mar,2011,140
mar,2012,126
mar,2013,157
mar,2016,118
mar,2017,87
mar,2018,143
mar,2019,116
mar,2020,120
mar,2021,132
mar,2022,176
mar,2023,190
mar,2024,186
mco,1980,14
mco,1981,9
mco,1982,14
mco,1983,10
mco,1984,12
mco,1985,14
mco,1986,20
mco,1987,11
mco,1988,6
mco,1989,30
mco,1990,10
mco,1991,1
mco,1992,18
mco,1993,13
mco,1994,12
mco,1995,22
mco,1996,15
mco,1997,18
mco,1998,26
mco,1999,22
mco,2000,11
mco,2001,18
mco,2002,28
mco,2003,99
mco,2004,40
mco,2005,36
mco,2006,31
mco,2007,79
mco,2008,89
mco,2009,73
mco,2010,45
mco,2011,71
mco,2012,50
mco,2013,52
mco,2014,63
mco,2015,56
mco,2016,67
mco,2017,49
mco,2018,64
mco,2019,72
mco,2020,77
mco,2021,77
mco,2022,52
mco,2023,55
mco,2024,72
mda,1994,11
mda,1995,124
mda,1996,164
mda,1997,211
mda,1998,180
mda,1999,201
mda,2000,200
mda,2001,195
mda,2002,205
mda,2003,238
mda,2004,248
mda,2005,267
mda,2006,292
mda,2007,267
mda,2008,254
mda,2009,290
mda,2010,131
mda,2011,64
mda,2012,52
mda,2013,58
mda,2014,63
mda,2016,72
mda,2017,51
mda,2018,57
mda,2019,35
mda,2020,44
mda,2021,68
mda,2022,38
mda,2023,41
mda,2024,41
mdg,1995,10
mdg,1996,14
mdg,1998,11
mdg,1999,6
mdg,2001,3
mdg,2002,4
mdg,2003,10
mdg,2004,2
mdg,2005,9
mdg,2006,7
mdg,2007,3
mdg,2008,6
mdg,2009,2
mdg,2010,5
mdg,2011,5
mdg,2012,4
mdg,2014,5
mdg,2015,5
mdg,2016,1
mdg,2017,3
mdg,2018,5
mdg,2019,2
mdg,2022,1
mdg,2023,6
mdg,2024,8
mex,1980,175
mex,1981,211
mex,1982,218
mex,1983,187
mex,1984,158
mex,1985,81
mex,1986,43
mex,1987,67
mex,1988,256
mex,1989,194
mex,1990,132
mex,1991,129
mex,1992,268
mex,1993,344
mex,1994,385
mex,1995,223
mex,1996,206
mex,1997,202
mex,1998,241
mex,1999,247
mex,2000,224
mex,2001,222
mex,2002,266
mex,2003,239
mex,2004,292
mex,2005,282
mex,2006,253
mex,2007,312
mex,2008,328
mex,2009,374
mex,2010,424
mex,2011,470
mex,2012,651
mex,2013,776
mex,2014,770
mex,2015,871
mex,2016,941
mex,2017,1013
mex,2018,1131
mex,2019,1114
mex,2020,1057
mex,2021,1248
mex,2022,1006
mex,2023,1075
mex,2024,1132
mkd,1994,8
mkd,1995,33
mkd,1996,19
mkd,1997,31
mkd,1998,38
mkd,1999,33
mkd,2000,34
mkd,2001,26
mkd,2002,26
mkd,2003,63
mkd,2004,23
mkd,2008,12
mkd,2020,24
mkd,2021,44
mkd,2022,41
mkd,2023,24
mkd,2024,21
mli,2014,3
mli,2015,9
mli,2016,2
mli,2017,11
mli,2018,9
mli,2019,10
mli,2020,11
mli,2021,13
mli,2022,8
mli,2023,12
mli,2024,4
mlt,1980,1
mlt,1981,2
mlt,1982,2
mlt,1983,2
mlt,1984,8
mlt,1985,1
mlt,1986,2
mlt,1987,1
mlt,1988,2
mlt,1989,2
mlt,1990,1
mlt,1991,3
mlt,1992,4
mlt,1993,4
mlt,1994,3
mlt,1995,8
mlt,1996,2
mlt,1997,1
mlt,1998,7
mlt,1999,10
mlt,2000,21
mlt,2001,19
mlt,2002,18
mlt,2004,7
mlt,2006,9
mlt,2007,22
mlt,2008,34
mlt,2009,55
mlt,2010,59
mlt,2011,69
mlt,2012,95
mlt,2013,128
mlt,2014,109
mlt,2015,86
mlt,2016,187
mlt,2017,211
mlt,2018,233
mlt,2019,191
mlt,2020,198
mlt,2021,207
mlt,2022,222
mlt,2023,235
mlt,2024,151
mne,2010,6
mne,2011,12
mne,2012,54
mne,2013,9
mne,2014,11
mne,2015,8
mne,2016,9
mne,2018,11
mne,2019,9
mne,2020,5
mne,2022,11
mne,2023,14
mne,2024,13
mng,1983,12
mng,1984,22
mng,1991,37
mng,1992,33
mng,1993,48
mng,1994,91
mng,1995,96
mng,1996,105
mng,1997,113
mng,1998,140
mng,1999,110
mng,2001,86
mng,2002,75
mng,2003,128
mng,2004,84
mng,2005,114
mng,2006,91
mng,2009,64
mng,2010,50
mng,2013,77
mng,2014,105
mng,2015,99
mng,2016,58
mng,2017,51
mng,2018,26
mng,2019,71
mng,2020,51
mng,2021,72
mng,2022,46
mng,2023,26
mng,2024,66
moz,1999,2
moz,2007,18
moz,2013,13
moz,2014,14
moz,2015,24
moz,2016,10
mrt,2017,1
mrt,2018,3
mrt,2019,3
mrt,2021,1
mrt,2022,2
mrt,2023,3
mrt,2024,2
mus,1980,1
mus,1987,2
mus,1991,1
mus,1992,2
mus,1996,1
mus,2011,23
mus,2012,22
mus,2013,24
mus,2014,17
mus,2015,29
mus,2016,36
mus,2017,19
mus,2018,37
mus,2019,34
mus,2020,51
mus,2021,37
mus,2022,34
mus,2023,35
mus,2024,49
mwi,1980,2
mwi,1981,2
mwi,1992,1
mwi,1994,2
mwi,2000,1
mwi,2012,5
mwi,2013,3
mwi,2015,2
mwi,2016,6
mys,1980,5
mys,1981,5
mys,1985,6
mys,1989,11
mys,1990,20
mys,1991,29
mys,1992,10
mys,1993,13
mys,1994,21
mys,1995,29
mys,1996,79
mys,1997,52
mys,1998,22
mys,1999,42
mys,2000,25
mys,2001,18
mys,2002,32
mys,2003,127
mys,2004,111
mys,2005,142
mys,2006,334
mys,2007,571
mys,2008,425
mys,2009,498
mys,2010,509
mys,2011,593
mys,2012,660
mys,2013,688
mys,2014,819
mys,2015,844
mys,2016,925
mys,2017,918
mys,2018,959
mys,2019,1138
mys,2020,1680
mys,2021,1567
mys,2022,1337
mys,2023,1128
mys,2024,1152
nam,1990,3
nam,1991,1
nam,1993,3
nam,2015,13
nam,2016,16
nam,2017,14
nam,2018,4
nam,2019,8
nam,2020,9
nam,2022,8
nam,2023,4
nam,2024,23
ner,2014,5
ner,2017,11
ner,2018,6
ner,2019,7
ner,2020,3
ner,2021,9
ner,2022,8
ner,2023,9
ner,2024,14
nga,1990,10
nic,1993,2
nic,1995,1
nic,1997,4
nic,2000,7
nic,2012,2
nic,2013,1
nic,2014,1
nld,1980,444
nld,1981,440
nld,1982,648
nld,1983,656
nld,1984,1033
nld,1985,351
nld,1986,340
nld,1987,214
nld,1988,179
nld,1989,141
nld,1990,147
nld,1991,132
nld,1992,122
nld,1993,119
nld,1994,3012
nld,1995,3401
nld,1996,5545
nld,1997,6309
nld,1998,7335
nld,1999,7450
nld,2000,7181
nld,2001,7335
nld,2002,6411
nld,2003,8378
nld,2004,8783
nld,2005,8575
nld,2006,10228
nld,2007,10659
nld,2008,11155
nld,2009,11407
nld,2010,11761
nld,2011,12697
nld,2012,13555
nld,2013,13646
nld,2014,13784
nld,2015,13994
nld,2016,16570
nld,2017,17416
nld,2018,17278
nld,2019,18205
nld,2020,17655
nld,2021,17031
nld,2022,15764
nld,2023,16293
nld,2024,15343
nor,1980,280
nor,1981,184
nor,1982,211
nor,1983,228
nor,1984,245
nor,1985,236
nor,1986,216
nor,1987,261
nor,1988,278
nor,1989,296
nor,1990,296
nor,1991,307
nor,1992,296
nor,1993,313
nor,1994,917
nor,1995,931
nor,1996,899
nor,1997,1233
nor,1998,1317
nor,1999,1308
nor,2000,1267
nor,2001,1318
nor,2002,1391
nor,2003,1617
nor,2004,1365
nor,2005,1593
nor,2006,1655
nor,2007,1512
nor,2008,1523
nor,2009,1608
nor,2010,1958
nor,2011,1967
nor,2012,2054
nor,2013,2280
nor,2014,2259
nor,2015,2513
nor,2016,2747
nor,2017,2813
nor,2018,2884
nor,2019,2799
nor,2020,3161
nor,2021,3262
nor,2022,3221
nor,2023,3237
nor,2024,2833
npl,1980,2
npl,1992,2
npl,1995,1
npl,2000,1
npl,2001,5
npl,2002,2
npl,2005,3
npl,2006,2
npl,2007,1
npl,2011,3
npl,2012,2
npl,2013,1
npl,2015,3
nzl,1980,137
nzl,1981,201
nzl,1982,185
nzl,1983,286
nzl,1984,266
nzl,1985,209
nzl,1986,255
nzl,1987,262
nzl,1988,240
nzl,1989,227
nzl,1990,206
nzl,1991,141
nzl,1992,154
nzl,1993,166
nzl,1994,286
nzl,1995,363
nzl,1996,428
nzl,1997,616
nzl,1998,708
nzl,1999,645
nzl,2000,862
nzl,2001,600
nzl,2002,788
nzl,2003,1454
nzl,2004,890
nzl,2005,895
nzl,2006,896
nzl,2007,927
nzl,2008,886
nzl,2009,942
nzl,2010,977
nzl,2011,994
nzl,2012,1089
nzl,2013,1014
nzl,2014,1154
nzl,2015,1123
nzl,2016,1212
nzl,2017,1120
nzl,2018,1142
nzl,2019,1114
nzl,2020,1244
nzl,2021,1314
nzl,2022,1302
nzl,2023,1311
nzl,2024,1300
omn,2015,4
omn,2016,2
omn,2017,10
omn,2018,3
omn,2019,21
omn,2020,14
omn,2021,7
omn,2022,6
omn,2023,19
omn,2024,24
pak,1980,14
pak,1990,13
pak,1991,22
pak,1992,11
pak,1993,8
pak,1994,17
pak,1995,12
pak,1996,15
pak,1997,10
pak,1998,5
pak,1999,15
pak,2000,20
pak,2001,12
pak,2002,14
pak,2003,14
pak,2004,14
pak,2005,24
pak,2006,24
pak,2007,19
pak,2008,14
pak,2010,22
pak,2011,34
pak,2012,26
pak,2013,31
pak,2014,184
pak,2015,26
pak,2016,30
pak,2017,38
pak,2018,35
pak,2019,59
pak,2020,41
pak,2021,63
pak,2022,43
pak,2023,59
pak,2024,59
pan,1980,5
pan,1981,3
pan,1982,1
pan,1983,14
pan,1984,15
pan,1985,13
pan,1986,6
pan,1987,6
pan,1988,4
pan,1989,1
pan,1990,7
pan,1991,9
pan,1992,6
pan,1993,6
pan,1994,3
pan,1995,15
pan,1996,7
pan,2008,65
pan,2009,53
pan,2010,58
pan,2011,79
pan,2012,63
pan,2013,60
pan,2014,45
pan,2016,49
pan,2017,28
pan,2018,33
pan,2019,37
pan,2020,31
pan,2021,22
pan,2024,20
per,1980,32
per,1981,32
per,1982,20
per,1983,27
per,1985,22
per,1986,37
per,1987,17
per,1988,20
per,1990,13
per,1991,17
per,1992,24
per,1993,10
per,1994,16
per,1996,7
per,1997,7
per,1999,5
per,2000,9
per,2001,14
per,2002,22
per,2003,21
per,2004,19
per,2005,8
per,2006,6
per,2007,19
per,2008,7
per,2009,15
per,2010,13
per,2011,20
per,2012,16
per,2013,12
per,2014,16
per,2015,34
per,2016,37
per,2017,42
per,2018,54
per,2019,59
per,2020,54
per,2021,48
per,2022,55
per,2023,112
per,2024,96
phl,1980,93
phl,1981,69
phl,1982,35
phl,1983,52
phl,1984,29
phl,1985,22
phl,1986,36
phl,1987,44
phl,1988,43
phl,1989,37
phl,1990,33
phl,1991,45
phl,1992,45
phl,1993,35
phl,1994,36
phl,1995,34
phl,1996,23
phl,1997,25
phl,1998,5
phl,1999,5
phl,2000,8
phl,2001,10
phl,2002,12
phl,2003,33
phl,2004,37
phl,2005,22
phl,2006,43
phl,2007,25
phl,2008,75
phl,2009,51
phl,2010,59
phl,2011,48
phl,2012,63
phl,2013,82
phl,2014,94
phl,2015,120
phl,2016,136
phl,2017,131
phl,2018,136
phl,2019,149
phl,2020,131
phl,2021,167
phl,2022,173
phl,2023,179
phl,2024,191
png,2020,1
png,2021,1
png,2022,1
pol,1980,5737
pol,1981,4695
pol,1982,3608
pol,1983,3606
pol,1984,3539
pol,1985,3894
pol,1986,3225
pol,1987,3479
pol,1988,2796
pol,1989,2593
pol,1990,3242
pol,1991,3418
pol,1992,3444
pol,1993,2461
pol,1994,1872
pol,1995,1656
pol,1996,1440
pol,1997,1221
pol,1998,1228
pol,1999,1075
pol,2000,984
pol,2001,908
pol,2002,883
pol,2003,704
pol,2004,847
pol,2005,1129
pol,2006,1216
pol,2007,1704
pol,2008,1603
pol,2009,1673
pol,2010,1527
pol,2011,2155
pol,2012,2098
pol,2013,2623
pol,2014,2962
pol,2015,2970
pol,2016,4058
pol,2017,3515
pol,2018,3643
pol,2019,3781
pol,2020,3205
pol,2021,4221
pol,2022,3078
pol,2023,3252
pol,2024,2924
prk,2005,3522
prk,2006,4099
prk,2007,4245
prk,2009,6133
prk,2010,6263
prk,2011,6212
prk,2012,6528
prk,2017,5259
prk,2018,4865
prk,2019,4724
prk,2020,4249
prk,2022,3907
prk,2023,4044
prk,2024,4034
prt,1980,96
prt,1981,49
prt,1982,10
prt,1983,20
prt,1984,62
prt,1985,42
prt,1986,202
prt,1987,22
prt,1988,10
prt,1989,6
prt,1990,26
prt,1991,15
prt,1992,19
prt,1993,8
prt,1994,62
prt,1995,34
prt,1996,40
prt,1997,53
prt,1998,91
prt,1999,127
prt,2000,83
prt,2001,86
prt,2002,37
prt,2003,165
prt,2004,170
prt,2005,203
prt,2006,196
prt,2007,243
prt,2008,245
prt,2009,257
prt,2010,261
prt,2011,253
prt,2012,264
prt,2013,303
prt,2014,249
prt,2015,294
prt,2016,293
prt,2017,358
prt,2018,397
prt,2019,499
prt,2020,525
prt,2021,654
prt,2022,486
prt,2023,536
prt,2024,540
pry,1984,1
pry,1985,1
pry,1989,3
pry,1990,3
pry,2018,15
pry,2019,10
pry,2020,14
pry,2021,1
pry,2022,2
pry,2023,11
pry,2024,7
qat,2017,42
qat,2019,57
qat,2020,47
qat,2021,35
qat,2022,61
qat,2024,55
rou,1980,1195
rou,1981,1229
rou,1982,1582
rou,1983,1617
rou,1984,1660
rou,1985,2156
rou,1986,2193
rou,1987,2451
rou,1988,2634
rou,1989,2794
rou,1990,1295
rou,1991,2106
rou,1992,1958
rou,1993,1590
rou,1994,1708
rou,1995,1794
rou,1996,1752
rou,1997,1129
rou,1998,1606
rou,1999,935
rou,2000,882
rou,2001,682
rou,2002,567
rou,2003,654
rou,2004,953
rou,2005,540
rou,2006,543
rou,2007,554
rou,2008,622
rou,2009,593
rou,2010,458
rou,2011,454
rou,2012,427
rou,2013,499
rou,2014,416
rou,2015,381
rou,2016,479
rou,2017,519
rou,2018,482
rou,2019,488
rou,2020,511
rou,2021,511
rou,2022,492
rou,2023,485
rou,2024,474
rus,1992,4767
rus,1993,8941
rus,1994,16275
rus,1995,21204
rus,1996,16821
rus,1997,26012
rus,1998,19610
rus,1999,15745
rus,2000,14830
rus,2001,14222
rus,2002,15594
rus,2003,21137
rus,2004,19601
rus,2005,19947
rus,2006,19637
rus,2007,19009
rus,2008,22868
rus,2009,26916
rus,2010,22385
rus,2011,21091
rus,2012,23303
rus,2013,22332
rus,2014,24332
rus,2015,23613
rus,2016,22320
rus,2017,22478
rus,2018,21889
rus,2019,21561
rus,2020,18898
rus,2021,16786
rus,2022,17219
rus,2023,19092
rus,2024,18029
rwa,1988,1
rwa,2012,12
rwa,2017,3
rwa,2019,1
rwa,2020,13
rwa,2021,8
rwa,2022,3
rwa,2023,4
sau,1995,1
sau,1998,2
sau,1999,2
sau,2000,2
sau,2002,2
sau,2003,33
sau,2004,34
sau,2005,42
sau,2006,73
sau,2007,71
sau,2010,159
sau,2011,181
sau,2013,482
sau,2014,531
sau,2015,793
sau,2016,1094
sau,2017,1452
sau,2018,1697
sau,2019,1798
sau,2020,1803
sau,2021,2303
sau,2022,2417
sau,2023,2590
