geo,time,sepsis_deaths_in_newborn_per_1000_births
grd,2002,1.29415
grd,2003,0.89517
grd,2004,0.81799
grd,2005,0.87682
grd,2006,0.91429
grd,2007,0.67504
grd,2008,0.99906
grd,2009,1.05925
grd,2010,1.23992
grd,2011,0.72795
grd,2012,0.55999
grd,2013,0.55663
grd,2014,0.85695
grd,2015,1.37381
grd,2016,2.01626
grd,2017,2.22222
gtm,2000,3.60517
gtm,2001,3.53633
gtm,2002,3.45156
gtm,2003,3.3648
gtm,2004,3.2647
gtm,2005,3.14211
gtm,2006,3.0275
gtm,2007,2.91501
gtm,2008,2.87496
gtm,2009,2.83523
gtm,2010,2.81509
gtm,2011,2.72083
gtm,2012,2.60967
gtm,2013,2.48205
gtm,2014,2.38387
gtm,2015,2.30739
gtm,2016,2.2345
gtm,2017,2.15578
guy,2000,3.95066
guy,2001,3.25256
guy,2002,4.50772
guy,2003,3.70663
guy,2004,4.71752
guy,2005,4.64598
guy,2006,2.81715
guy,2007,2.83958
guy,2008,2.83209
guy,2009,2.75285
guy,2010,3.29766
guy,2011,4.07614
guy,2012,5.25926
guy,2013,2.11204
guy,2014,3.68161
guy,2015,3.58098
guy,2016,3.46414
guy,2017,3.35177
hnd,2000,2.13342
hnd,2001,2.13499
hnd,2002,2.1589
hnd,2003,2.17799
hnd,2004,2.18641
hnd,2005,2.14551
hnd,2006,2.08726
hnd,2007,1.98429
hnd,2008,1.88214
hnd,2009,1.78658
hnd,2010,1.70751
hnd,2011,1.63448
hnd,2012,1.55075
hnd,2013,1.45421
hnd,2014,1.35509
hnd,2015,1.26963
hnd,2016,1.19371
hnd,2017,1.15262
hrv,2000,0.41611
hrv,2001,0.21357
hrv,2002,0.28294
hrv,2003,0.58506
hrv,2004,0.44881
hrv,2005,0.34649
hrv,2006,0.30603
hrv,2007,0.55775
hrv,2008,0.40762
hrv,2009,0.2165
hrv,2010,0.37404
hrv,2011,0.21535
hrv,2012,0.19516
hrv,2013,0.15106
hrv,2014,0.12718
hrv,2015,0.13435
hrv,2016,0.12793
hrv,2017,0.12476
hti,2000,3.56223
hti,2001,3.53077
hti,2002,3.53941
hti,2003,3.57041
hti,2004,3.59616
hti,2005,3.60153
hti,2006,3.63796
hti,2007,3.75134
hti,2008,3.92524
hti,2009,4.14785
hti,2010,4.6105
hti,2011,4.37566
hti,2012,4.41469
hti,2013,4.43421
hti,2014,4.45493
hti,2015,4.44541
hti,2016,4.42398
hti,2017,4.3613
hun,2000,0.02895
hun,2001,0.12799
hun,2002,0.09227
hun,2003,0.05344
hun,2004,0.06348
hun,2005,0.0534
hun,2006,0.04267
hun,2007,0.05001
hun,2008,0.16968
hun,2009,0.1607
hun,2010,0.09748
hun,2011,0.13411
hun,2012,0.10981
hun,2013,0.11299
hun,2014,0.13019
hun,2015,0.10166
hun,2016,0.10239
hun,2017,0.09601
idn,2000,2.98746
idn,2001,2.86355
idn,2002,2.75676
idn,2003,2.66464
idn,2004,2.5964
idn,2005,2.50115
idn,2006,2.39204
idn,2007,2.26882
idn,2008,2.14386
idn,2009,2.065
idn,2010,2.00676
idn,2011,1.93851
idn,2012,1.82782
idn,2013,1.70834
idn,2014,1.60094
idn,2015,1.51923
idn,2016,1.45592
idn,2017,1.40732
ind,2000,6.26885
ind,2001,6.09933
ind,2002,5.91688
ind,2003,5.72438
ind,2004,5.53321
ind,2005,5.35115
ind,2006,5.14712
ind,2007,4.94953
ind,2008,4.74893
ind,2009,4.54699
ind,2010,4.33289
ind,2011,4.10674
ind,2012,3.88509
ind,2013,3.65348
ind,2014,3.43251
ind,2015,3.21819
ind,2016,3.09173
ind,2017,2.97027
irl,2000,0.14912
irl,2001,0.14408
irl,2002,0.13725
irl,2003,0.1289
irl,2004,0.1199
irl,2005,0.10991
irl,2006,0.10181
irl,2007,0.03397
irl,2008,0.14015
irl,2009,0.10308
irl,2010,0.0266
irl,2011,0.09227
irl,2012,0.09555
irl,2013,0.09602
irl,2014,0.08961
irl,2015,0.09203
irl,2016,0.08992
irl,2017,0.08717
irn,2000,2.55388
irn,2001,2.37141
irn,2002,2.22356
irn,2003,2.09738
irn,2004,1.98223
irn,2005,1.87098
irn,2006,1.76668
irn,2007,1.67596
irn,2008,1.61819
irn,2009,1.58536
irn,2010,1.57548
irn,2011,1.53883
irn,2012,1.48222
irn,2013,1.41159
irn,2014,1.34675
irn,2015,1.28624
irn,2016,1.23034
irn,2017,1.18576
irq,2000,3.82815
irq,2001,3.92292
irq,2002,3.94888
irq,2003,3.83
irq,2004,3.56955
irq,2005,3.22152
irq,2006,2.95903
irq,2007,2.79198
irq,2008,2.73201
irq,2009,2.75163
irq,2010,2.82513
irq,2011,2.83949
irq,2012,2.75256
irq,2013,2.55115
irq,2014,2.38468
irq,2015,2.25512
irq,2016,2.19394
irq,2017,2.12512
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0.07425
isl,2005,0.07619
isl,2006,0.24902
isl,2007,0.23582
isl,2008,0.24496
isl,2009,0.12855
isl,2010,0.07245
isl,2011,0.07284
isl,2012,0
isl,2013,0.05777
isl,2014,0.06203
isl,2015,0.08315
isl,2016,0.04173
isl,2017,0.06277
isr,2000,0.18012
isr,2001,0.19152
isr,2002,0.10385
isr,2003,0.15702
isr,2004,0.13485
isr,2005,0.09802
isr,2006,0.12786
isr,2007,0.08635
isr,2008,0.13597
isr,2009,0.08327
isr,2010,0.10565
isr,2011,0.13078
isr,2012,0.12451
isr,2013,0.06893
isr,2014,0.04851
isr,2015,0.07644
isr,2016,0.07461
isr,2017,0.07244
ita,2000,0.10432
ita,2001,0.11331
ita,2002,0.07901
ita,2003,0.11726
ita,2004,0.12272
ita,2005,0.09776
ita,2006,0.1398
ita,2007,0.10525
ita,2008,0.10564
ita,2009,0.15179
ita,2010,0.14416
ita,2011,0.10839
ita,2012,0.15234
ita,2013,0.12559
ita,2014,0.18622
ita,2015,0.14585
ita,2016,0.14111
ita,2017,0.13672
jam,2000,1.90905
jam,2001,1.85777
jam,2002,1.8013
jam,2003,1.746
jam,2004,1.69336
jam,2005,1.52597
jam,2006,1.52571
jam,2007,1.73963
jam,2008,1.94659
jam,2009,2.15213
jam,2010,1.67067
jam,2011,1.07958
jam,2012,1.54454
jam,2013,1.50059
jam,2014,1.45304
jam,2015,1.40969
jam,2016,1.36666
jam,2017,1.322
jor,2000,1.3246
jor,2001,1.2399
jor,2002,1.3401
jor,2003,1.21376
jor,2004,1.24983
jor,2005,1.30685
jor,2006,1.33778
jor,2007,1.29971
jor,2008,1.25905
jor,2009,1.22721
jor,2010,1.20016
jor,2011,1.1789
jor,2012,1.15643
jor,2013,1.12068
jor,2014,1.07962
jor,2015,1.03028
jor,2016,0.98431
jor,2017,0.95143
jpn,2000,0.10033
jpn,2001,0.09109
jpn,2002,0.07881
jpn,2003,0.09998
jpn,2004,0.09213
jpn,2005,0.09356
jpn,2006,0.08919
jpn,2007,0.0953
jpn,2008,0.07113
jpn,2009,0.07015
jpn,2010,0.06905
jpn,2011,0.06424
jpn,2012,0.05626
jpn,2013,0.04261
jpn,2014,0.05282
jpn,2015,0.03401
jpn,2016,0.04027
jpn,2017,0.03899
kaz,2000,1.81751
kaz,2001,1.77869
kaz,2002,1.7144
kaz,2003,1.60384
kaz,2004,1.49087
kaz,2005,1.42699
kaz,2006,1.39972
kaz,2007,1.36045
kaz,2008,1.30955
kaz,2009,1.25473
kaz,2010,1.19536
kaz,2011,1.09636
kaz,2012,0.95464
kaz,2013,0.81157
kaz,2014,0.70336
kaz,2015,0.63667
kaz,2016,0.60801
kaz,2017,0.60702
ken,2000,4.14559
ken,2001,4.11322
ken,2002,4.09612
ken,2003,4.01531
ken,2004,3.94364
ken,2005,3.87597
ken,2006,3.85589
ken,2007,3.83503
ken,2008,3.834
ken,2009,3.76388
ken,2010,3.63001
ken,2011,3.44599
ken,2012,3.29899
ken,2013,3.186
ken,2014,3.16573
ken,2015,3.15024
ken,2016,3.16842
ken,2017,3.1067
kgz,2000,3.40288
kgz,2001,2.58987
kgz,2002,2.3579
kgz,2003,1.91251
kgz,2004,1.41281
kgz,2005,1.38785
kgz,2006,1.42667
kgz,2007,1.21376
kgz,2008,1.0341
kgz,2009,1.01688
kgz,2010,1.01868
kgz,2011,1.08276
kgz,2012,1.08846
kgz,2013,1.05858
kgz,2014,0.96764
kgz,2015,0.91826
kgz,2016,0.86848
kgz,2017,0.82138
khm,2000,4.15273
khm,2001,4.03137
khm,2002,3.98079
khm,2003,4.02572
khm,2004,4.12332
khm,2005,4.10393
khm,2006,4.02243
khm,2007,3.92087
khm,2008,3.82298
khm,2009,3.70863
khm,2010,3.52974
khm,2011,3.3216
khm,2012,3.12554
khm,2013,2.91248
khm,2014,2.74026
khm,2015,2.60735
khm,2016,2.50013
khm,2017,2.39774
kir,2000,3.35759
kir,2001,3.34857
kir,2002,3.22281
kir,2003,2.98043
kir,2004,2.77724
kir,2005,2.59453
kir,2006,2.45861
kir,2007,2.36487
kir,2008,2.35973
kir,2009,2.44002
kir,2010,2.63309
kir,2011,2.76729
kir,2012,2.78545
kir,2013,2.75681
kir,2014,2.69957
kir,2015,2.62528
kir,2016,2.56555
kir,2017,2.52009
kna,2000,0.84967
kna,2001,0.54714
kna,2002,0.34514
kna,2003,0.334
kna,2004,0.79706
kna,2005,0.77266
kna,2006,0.79588
kna,2007,0.79232
kna,2008,0.43414
kna,2009,0.80815
kna,2010,0.42517
kna,2011,0.42708
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0.34815
kor,2001,0.2051
kor,2002,0.22526
kor,2003,0.219
kor,2004,0.21194
kor,2005,0.22433
kor,2006,0.20111
kor,2007,0.16819
kor,2008,0.17485
kor,2009,0.12873
kor,2010,0.12835
kor,2011,0.0995
kor,2012,0.11135
kor,2013,0.15009
kor,2014,0.16725
kor,2015,0.14735
kor,2016,0.14784
kor,2017,0.14372
kwt,2000,0.18807
kwt,2001,0.2786
kwt,2002,0.06525
kwt,2003,0.15381
kwt,2004,0.12987
kwt,2005,0.17452
kwt,2006,0.08372
kwt,2007,0.06042
kwt,2008,0.18925
kwt,2009,0.20342
kwt,2010,0.20624
kwt,2011,0.08679
kwt,2012,0.05965
kwt,2013,0.03639
kwt,2014,0.12364
kwt,2015,0.06851
kwt,2016,0.06613
kwt,2017,0.06386
lao,2000,4.10383
lao,2001,4.06551
lao,2002,4.00306
lao,2003,3.91533
lao,2004,3.82931
lao,2005,3.72787
lao,2006,3.62462
lao,2007,3.51663
lao,2008,3.52239
lao,2009,3.64442
lao,2010,3.96906
lao,2011,4.29789
lao,2012,4.54006
lao,2013,4.62716
lao,2014,4.63229
lao,2015,4.57699
lao,2016,4.45273
lao,2017,4.35541
lbn,2000,1.06144
lbn,2001,0.97986
lbn,2002,0.90667
lbn,2003,0.83839
lbn,2004,0.76756
lbn,2005,0.69237
lbn,2006,0.61756
lbn,2007,0.54829
lbn,2008,0.49131
lbn,2009,0.44821
lbn,2010,0.41404
lbn,2011,0.38701
lbn,2012,0.3667
lbn,2013,0.35019
lbn,2014,0.33516
lbn,2015,0.32214
lbn,2016,0.30688
lbn,2017,0.29624
lbr,2000,6.17061
lbr,2001,6.05924
lbr,2002,5.8978
lbr,2003,5.69411
lbr,2004,5.59834
lbr,2005,5.6807
lbr,2006,5.92409
lbr,2007,6.18469
lbr,2008,6.19771
lbr,2009,6.06712
lbr,2010,5.83223
lbr,2011,5.68945
lbr,2012,5.51678
lbr,2013,5.34004
lbr,2014,5.16498
lbr,2015,5.0495
lbr,2016,5.01717
lbr,2017,4.91364
lby,2000,1.3178
lby,2001,1.27427
lby,2002,1.23749
lby,2003,1.19748
lby,2004,1.14638
lby,2005,1.08153
lby,2006,1.00548
lby,2007,0.91888
lby,2008,0.83461
lby,2009,0.76213
lby,2010,0.69986
lby,2011,0.65019
lby,2012,0.60262
lby,2013,0.56425
lby,2014,0.52738
lby,2015,0.49482
lby,2016,0.4618
lby,2017,0.44531
lca,2000,1.91943
lca,2001,1.41916
lca,2002,1.23012
lca,2003,1.46169
lca,2004,1.77248
lca,2005,2.48847
lca,2006,2.1183
lca,2007,1.75864
lca,2008,0.72466
lca,2009,0.72766
lca,2010,1.87052
lca,2011,1.99893
lca,2012,1.86208
lca,2013,0.70524
lca,2014,0.64718
lca,2015,0.4306
lca,2016,0.63798
lca,2017,0.61865
lka,2000,0.59674
lka,2001,0.51407
lka,2002,0.42583
lka,2003,0.37817
lka,2004,0.37956
lka,2005,0.35789
lka,2006,0.37412
lka,2007,0.3705
lka,2008,0.35071
lka,2009,0.31726
lka,2010,0.27058
lka,2011,0.26238
lka,2012,0.26903
lka,2013,0.27062
lka,2014,0.26395
lka,2015,0.25454
lka,2016,0.24135
lka,2017,0.23223
lso,2000,5.6147
lso,2001,5.55889
lso,2002,5.65816
lso,2003,5.80592
lso,2004,5.90867
lso,2005,5.94373
lso,2006,5.95137
lso,2007,5.94179
lso,2008,5.90428
lso,2009,5.83874
lso,2010,5.79385
lso,2011,5.70088
lso,2012,5.68319
lso,2013,5.6734
lso,2014,5.64673
lso,2015,5.57589
lso,2016,5.53612
lso,2017,5.43411
ltu,2000,0.2216
ltu,2001,0.20487
ltu,2002,0.17064
ltu,2003,0.20147
ltu,2004,0.36956
ltu,2005,0.39226
ltu,2006,0.34352
ltu,2007,0.39819
ltu,2008,0.38636
ltu,2009,0.55563
ltu,2010,0.55629
ltu,2011,0.33986
ltu,2012,0.39252
ltu,2013,0.35041
ltu,2014,0.3656
ltu,2015,0.16493
ltu,2016,0.27023
ltu,2017,0.24403
lux,2000,0.09251
lux,2001,0.11163
lux,2002,0.16242
lux,2003,0.09725
lux,2004,0.05309
lux,2005,0
lux,2006,0.09978
lux,2007,0.10188
lux,2008,0.20092
lux,2009,0.14839
lux,2010,0.20327
lux,2011,0.11413
lux,2012,0.06168
lux,2013,0.06704
lux,2014,0.06553
lux,2015,0.08472
lux,2016,0.0404
lux,2017,0.05946
lva,2000,0.22306
lva,2001,0.18502
lva,2002,0.32294
lva,2003,0.24588
lva,2004,0.445
lva,2005,0.32055
lva,2006,0.2012
lva,2007,0.1528
lva,2008,0.30685
lva,2009,0.34273
lva,2010,0.49387
lva,2011,0.29329
lva,2012,0.43448
lva,2013,0.12393
lva,2014,0.09439
lva,2015,0.14336
lva,2016,0.09714
lva,2017,0.09024
mar,2000,3.93341
mar,2001,4.01698
mar,2002,3.98882
mar,2003,3.87146
mar,2004,3.79764
mar,2005,3.73406
mar,2006,3.65741
mar,2007,3.55102
mar,2008,3.40359
mar,2009,3.23431
mar,2010,3.05721
mar,2011,2.87527
mar,2012,2.71281
mar,2013,2.55687
mar,2014,2.42166
mar,2015,2.30727
mar,2016,2.20906
mar,2017,2.11788
mco,2000,0.11986
mco,2001,0.11919
mco,2002,0.11878
mco,2003,0.11637
mco,2004,0.11369
mco,2005,0.10954
mco,2006,0.10704
mco,2007,0.10543
mco,2008,0.10472
mco,2009,0.105
mco,2010,0.10592
mco,2011,0.10636
mco,2012,0.10883
mco,2013,0.11129
mco,2014,0.114
mco,2015,0.11611
mco,2016,0.11665
mco,2017,0.11665
mda,2000,2.61303
mda,2001,1.53256
mda,2002,1.72441
mda,2003,1.63173
mda,2004,1.11352
mda,2005,1.3179
mda,2006,0.76658
mda,2007,1.43671
mda,2008,1.69085
mda,2009,2.15691
mda,2010,1.07414
mda,2011,1.61713
mda,2012,1.0034
mda,2013,1.13816
mda,2014,2.70736
mda,2015,3.06433
mda,2016,2.23563
mda,2017,2.2042
mdg,2000,3.74642
mdg,2001,3.72903
mdg,2002,3.71888
mdg,2003,3.75439
mdg,2004,3.83558
mdg,2005,3.93466
mdg,2006,3.98464
mdg,2007,3.92862
mdg,2008,3.78108
mdg,2009,3.61733
mdg,2010,3.47426
mdg,2011,3.37391
mdg,2012,3.25978
mdg,2013,3.1352
mdg,2014,3.00523
mdg,2015,2.88763
mdg,2016,2.78709
mdg,2017,2.72022
mdv,2000,2.11286
mdv,2001,1.97696
mdv,2002,1.78731
mdv,2003,1.56842
mdv,2004,1.39654
mdv,2005,1.22877
mdv,2006,1.08652
mdv,2007,0.94214
mdv,2008,0.81162
mdv,2009,0.69634
mdv,2010,0.59705
mdv,2011,0.51007
mdv,2012,0.4489
mdv,2013,0.39651
mdv,2014,0.35784
mdv,2015,0.33295
mdv,2016,0.30496
mdv,2017,0.29171
mex,2000,1.63054
mex,2001,1.58677
mex,2002,1.50974
mex,2003,1.3184
mex,2004,1.19119
mex,2005,1.16018
mex,2006,1.10824
mex,2007,1.06733
mex,2008,1.1629
mex,2009,1.17915
mex,2010,1.15678
mex,2011,1.21234
mex,2012,1.23808
mex,2013,1.14054
mex,2014,1.08816
mex,2015,1.1309
mex,2016,1.10606
mex,2017,1.10747
mhl,2000,1.85289
mhl,2001,1.90321
mhl,2002,1.97679
mhl,2003,1.99784
mhl,2004,2.01521
mhl,2005,2.04986
mhl,2006,2.0858
mhl,2007,2.13325
mhl,2008,2.19025
mhl,2009,2.177
mhl,2010,2.22173
mhl,2011,2.25544
mhl,2012,2.19389
mhl,2013,2.21951
mhl,2014,2.16516
mhl,2015,2.1109
mhl,2016,2.13291
mhl,2017,2.02375
mkd,2000,0.38096
mkd,2001,0.43042
mkd,2002,0.48745
mkd,2003,0.56499
mkd,2004,0.65829
mkd,2005,0.74383
mkd,2006,0.68396
mkd,2007,0.2455
mkd,2008,0.69576
mkd,2009,0.25578
mkd,2010,0.17488
mkd,2011,0.32585
mkd,2012,0.40563
mkd,2013,0.30302
mkd,2014,0.39573
mkd,2015,0.43607
mkd,2016,0.47334
mkd,2017,0.50344
mli,2000,6.93725
mli,2001,7.01351
mli,2002,7.20657
mli,2003,7.48
mli,2004,7.99615
mli,2005,8.35437
mli,2006,8.52657
mli,2007,8.48306
mli,2008,8.31507
mli,2009,8.09325
mli,2010,7.86339
mli,2011,7.72215
mli,2012,7.639
mli,2013,7.53223
mli,2014,7.40827
mli,2015,7.28418
mli,2016,7.19169
mli,2017,7.05582
mlt,2000,0.23839
mlt,2001,0.23915
mlt,2002,0.14679
mlt,2003,0.15411
mlt,2004,0.0755
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0.06328
mlt,2011,0.06252
mlt,2012,0.06171
mlt,2013,0.09467
mlt,2014,0.12703
mlt,2015,0.15265
mlt,2016,0.08691
mlt,2017,0.08626
mmr,2000,4.76851
mmr,2001,4.6154
mmr,2002,4.58997
mmr,2003,4.53845
mmr,2004,4.50703
mmr,2005,4.45427
mmr,2006,4.44614
mmr,2007,4.41232
mmr,2008,4.40965
mmr,2009,4.28129
mmr,2010,4.18194
mmr,2011,4.03941
mmr,2012,3.87208
mmr,2013,3.71035
mmr,2014,3.59208
mmr,2015,3.50369
mmr,2016,3.41304
mmr,2017,3.33623
mne,2000,0.36262
mne,2001,0.3509
mne,2002,0.3332
mne,2003,0.31969
mne,2004,0.25473
mne,2005,0.29045
mne,2006,0.24996
mne,2007,0.27882
mne,2008,0.18018
mne,2009,0.17558
mne,2010,0.1493
mne,2011,0.1396
mne,2012,0.12827
mne,2013,0.11178
mne,2014,0.10407
mne,2015,0.09115
mne,2016,0.08745
mne,2017,0.07865
mng,2000,2.09716
mng,2001,2.06735
mng,2002,2.03429
mng,2003,1.99813
mng,2004,1.95641
mng,2005,1.91576
mng,2006,1.87242
mng,2007,1.78443
mng,2008,1.68216
mng,2009,1.58251
mng,2010,1.48207
mng,2011,1.38837
mng,2012,1.30884
mng,2013,1.24088
mng,2014,1.18248
mng,2015,1.12812
mng,2016,1.07913
mng,2017,1.02354
moz,2000,7.01021
moz,2001,6.74392
moz,2002,6.44068
moz,2003,6.24075
moz,2004,6.21956
moz,2005,6.34192
moz,2006,6.40236
moz,2007,6.44214
moz,2008,6.35394
moz,2009,6.22737
moz,2010,6.06866
moz,2011,5.92787
moz,2012,5.78405
moz,2013,5.6581
moz,2014,5.53512
moz,2015,5.43289
moz,2016,5.32132
moz,2017,5.21342
mrt,2000,5.98665
mrt,2001,6.35759
mrt,2002,6.73075
mrt,2003,6.92176
mrt,2004,6.94554
mrt,2005,6.95957
mrt,2006,7.07547
mrt,2007,7.34013
mrt,2008,7.53387
mrt,2009,7.61035
mrt,2010,7.53485
mrt,2011,7.3994
mrt,2012,7.29076
mrt,2013,7.15924
mrt,2014,6.98781
mrt,2015,6.72002
mrt,2016,6.52083
mrt,2017,6.39696
mus,2000,0.83
mus,2001,0.58051
mus,2002,0.68085
mus,2003,0.30291
mus,2004,0.58638
mus,2005,0.9038
mus,2006,1.34027
mus,2007,0.74704
mus,2008,0.90715
mus,2009,0.96919
mus,2010,0.30991
mus,2011,0.96934
mus,2012,0.97255
mus,2013,0.99947
mus,2014,0.71065
mus,2015,1.17046
mus,2016,1.34607
mus,2017,1.25527
mwi,2000,6.11788
mwi,2001,5.90156
mwi,2002,5.75196
mwi,2003,5.64654
mwi,2004,5.54565
mwi,2005,5.47395
mwi,2006,5.35734
mwi,2007,5.22345
mwi,2008,5.13552
mwi,2009,5.03047
mwi,2010,4.92839
mwi,2011,4.78542
mwi,2012,4.62978
mwi,2013,4.39974
mwi,2014,4.15219
mwi,2015,3.92833
mwi,2016,3.73133
mwi,2017,3.63417
mys,2000,0.4724
mys,2001,0.42437
mys,2002,0.38953
mys,2003,0.36766
mys,2004,0.35475
mys,2005,0.34471
mys,2006,0.33072
mys,2007,0.32559
mys,2008,0.31682
mys,2009,0.30775
mys,2010,0.29994
mys,2011,0.29321
mys,2012,0.28507
mys,2013,0.29023
mys,2014,0.29471
mys,2015,0.30459
mys,2016,0.31777
mys,2017,0.32877
nam,2000,2.76472
nam,2001,2.70789
nam,2002,2.73759
nam,2003,2.7607
nam,2004,2.75073
nam,2005,2.75484
nam,2006,2.74105
nam,2007,2.7227
nam,2008,2.67177
nam,2009,2.60534
nam,2010,2.57308
nam,2011,2.54684
nam,2012,2.53163
nam,2013,2.52857
nam,2014,2.5289
nam,2015,2.51212
nam,2016,2.48041
nam,2017,2.43617
ner,2000,5.41436
ner,2001,5.49935
ner,2002,5.56844
ner,2003,5.55743
ner,2004,5.68618
ner,2005,5.84855
ner,2006,6.04104
ner,2007,6.31522
ner,2008,6.45313
ner,2009,6.35392
ner,2010,6.24659
ner,2011,5.9289
ner,2012,5.6937
ner,2013,5.4341
ner,2014,5.41212
ner,2015,5.34838
ner,2016,5.35287
ner,2017,5.23697
nga,2000,4.90419
nga,2001,4.94742
nga,2002,4.97296
nga,2003,4.99816
nga,2004,5.04413
nga,2005,5.0871
nga,2006,5.13125
nga,2007,5.22547
nga,2008,5.31923
nga,2009,5.27993
nga,2010,5.11539
nga,2011,4.83095
nga,2012,4.59613
nga,2013,4.46272
nga,2014,4.41084
nga,2015,4.37058
nga,2016,4.34213
nga,2017,4.26215
nic,2000,2.98681
nic,2001,2.84336
nic,2002,2.67606
nic,2003,2.52419
nic,2004,2.37937
nic,2005,2.24629
nic,2006,2.11713
nic,2007,1.99931
nic,2008,1.8925
nic,2009,1.79699
nic,2010,1.70973
nic,2011,1.63304
nic,2012,1.5661
nic,2013,1.50544
nic,2014,1.48287
nic,2015,1.37095
nic,2016,1.34802
nic,2017,1.3031
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0.20764
nld,2001,0.21335
nld,2002,0.25751
nld,2003,0.27027
nld,2004,0.19933
nld,2005,0.33462
nld,2006,0.23821
nld,2007,0.36173
nld,2008,0.27499
nld,2009,0.21112
nld,2010,0.2213
nld,2011,0.22241
nld,2012,0.22535
nld,2013,0.27016
nld,2014,0.31996
nld,2015,0.2724
nld,2016,0.26537
nld,2017,0.2476
nor,2000,0.05436
nor,2001,0.04933
nor,2002,0.02027
nor,2003,0.05429
nor,2004,0.059
nor,2005,0.03983
nor,2006,0.13833
nor,2007,0.03491
nor,2008,0.05167
nor,2009,0.06022
nor,2010,0.0749
nor,2011,0.03837
nor,2012,0.05142
nor,2013,0.08705
nor,2014,0.06375
nor,2015,0.05539
nor,2016,0.06346
nor,2017,0.06133
npl,2000,6.31873
npl,2001,6.48337
npl,2002,6.64213
npl,2003,6.67823
npl,2004,6.50448
npl,2005,6.20706
npl,2006,5.84328
npl,2007,5.47529
npl,2008,5.13504
npl,2009,4.86796
npl,2010,4.64357
npl,2011,4.43799
npl,2012,4.21949
npl,2013,4.00659
npl,2014,3.80999
npl,2015,3.61721
npl,2016,3.42901
npl,2017,3.29513
nru,2000,3.30452
nru,2001,2.72533
nru,2002,2.81261
nru,2003,2.86182
nru,2004,2.90916
nru,2005,2.99826
nru,2006,3.10859
nru,2007,3.21695
nru,2008,3.31295
nru,2009,3.38796
nru,2010,3.45951
nru,2011,3.5287
nru,2012,3.57274
nru,2013,3.61373
nru,2014,3.65099
nru,2015,2.75808
nru,2016,2.75449
nru,2017,2.77215
nzl,2000,0.08358
nzl,2001,0.08482
nzl,2002,0.16262
nzl,2003,0.24669
nzl,2004,0.25833
nzl,2005,0.16417
nzl,2006,0.1769
nzl,2007,0.05847
nzl,2008,0.16959
nzl,2009,0.14478
nzl,2010,0.1874
nzl,2011,0.18975
nzl,2012,0.23554
nzl,2013,0.11726
nzl,2014,0.17584
nzl,2015,0.17245
nzl,2016,0.16865
nzl,2017,0.16287
omn,2000,0.44446
omn,2001,0.40234
omn,2002,0.36345
omn,2003,0.33626
omn,2004,0.31666
omn,2005,0.30136
omn,2006,0.29278
omn,2007,0.28649
omn,2008,0.28075
omn,2009,0.27587
omn,2010,0.2729
omn,2011,0.27114
omn,2012,0.26978
omn,2013,0.26684
omn,2014,0.26588
omn,2015,0.26397
omn,2016,0.26376
omn,2017,0.26389
pak,2000,7.51884
pak,2001,7.7997
pak,2002,7.99511
pak,2003,8.00239
pak,2004,7.88813
pak,2005,7.78463
pak,2006,7.73506
pak,2007,7.73012
pak,2008,7.8091
pak,2009,7.82772
pak,2010,7.77089
pak,2011,7.51824
pak,2012,7.29549
pak,2013,7.13203
pak,2014,7.06423
pak,2015,7.0186
pak,2016,6.98063
pak,2017,6.82916
pan,2000,1.57394
pan,2001,1.10924
pan,2002,1.75005
pan,2003,1.44342
pan,2004,1.59479
pan,2005,1.45959
pan,2006,1.96849
pan,2007,1.9964
pan,2008,1.78997
pan,2009,1.8062
pan,2010,2.03959
pan,2011,2.00305
pan,2012,1.25089
pan,2013,1.18609
pan,2014,1.60508
pan,2015,1.33869
pan,2016,1.2905
pan,2017,1.24976
per,2000,1.93933
per,2001,1.74212
per,2002,1.60125
per,2003,1.49908
per,2004,1.43041
per,2005,1.3435
per,2006,1.26457
per,2007,1.17148
per,2008,1.04095
per,2009,0.92109
per,2010,0.91664
per,2011,0.86413
per,2012,0.79316
per,2013,0.73345
per,2014,0.679
per,2015,0.63208
per,2016,0.58839
per,2017,0.56535
phl,2000,1.95468
phl,2001,1.92412
phl,2002,1.88332
phl,2003,1.84671
phl,2004,1.82523
phl,2005,1.80378
phl,2006,1.77585
phl,2007,1.73864
phl,2008,1.71604
phl,2009,1.72963
phl,2010,1.76091
phl,2011,1.79866
phl,2012,1.81618
phl,2013,1.84067
phl,2014,1.85758
phl,2015,1.86401
phl,2016,1.84166
phl,2017,1.8064
plw,2000,1.66308
plw,2001,1.67732
plw,2002,1.3532
plw,2003,1.3618
plw,2004,1.37231
plw,2005,1.38083
plw,2006,1.38699
plw,2007,1.04545
plw,2008,1.04574
plw,2009,1.04018
plw,2010,1.02966
