geo,time,water_withdrawal_cu_meters_per_person
cyp,1996,231.66
cyp,1997,224.58
cyp,1998,217.83
cyp,1999,211.39
cyp,2000,205.24
cyp,2001,196.49
cyp,2002,215.49
cyp,2003,235.43
cyp,2004,257.47
cyp,2005,219.29
cyp,2006,209.51
cyp,2007,201.92
cyp,2008,149.22
cyp,2009,165.5
cyp,2010,181.06
cyp,2011,193.9
cyp,2012,217.95
cyp,2013,215.64
cyp,2014,231.32
cyp,2015,241.08
cyp,2016,253.01
cyp,2017,236.79
cyp,2018,225.07
cyp,2019,212.95
cyp,2020,211.17
cyp,2021,219.39
cyp,2022,217.07
cze,1993,290.42
cze,1994,278.05
cze,1995,266
cze,1996,254.25
cze,1997,242.46
cze,1998,237.22
cze,1999,231.96
cze,2000,226.69
cze,2001,221.13
cze,2002,186.34
cze,2003,210.81
cze,2004,205.36
cze,2005,199.81
cze,2006,194.16
cze,2007,190.47
cze,2008,182.61
cze,2009,178.77
cze,2010,173.89
cze,2011,168.35
cze,2012,175.21
cze,2013,156.98
cze,2014,156.85
cze,2015,152.03
cze,2016,155.72
cze,2017,154.63
cze,2018,150.73
cze,2019,142.68
cze,2020,129.48
cze,2021,128.1
cze,2022,135.48
deu,1991,638.14
deu,1992,617.14
deu,1993,607.95
deu,1994,601.66
deu,1995,595.35
deu,1996,580.64
deu,1997,575.11
deu,1998,558.54
deu,1999,555.48
deu,2000,549.28
deu,2001,545.88
deu,2002,541.72
deu,2003,523.02
deu,2004,506.1
deu,2005,491.64
deu,2006,486.31
deu,2007,475.58
deu,2008,479.21
deu,2009,490.37
deu,2010,484.93
deu,2011,450.45
deu,2012,415.83
deu,2013,388.79
deu,2014,384.73
deu,2015,363.48
deu,2016,363.83
deu,2017,333.9
deu,2018,322.92
deu,2019,308.67
deu,2020,308.42
deu,2021,308.17
deu,2022,306.74
dji,1985,19.867
dji,1986,20.484
dji,1987,20.833
dji,1988,21.052
dji,1989,20.891
dji,1990,20.131
dji,1991,19.648
dji,1992,20.979
dji,1993,22.575
dji,1994,23.296
dji,1995,24.22
dji,1996,24.781
dji,1997,25.007
dji,1998,25.071
dji,1999,25.223
dji,2000,25.424
dji,2001,24.633
dji,2002,23.882
dji,2003,23.355
dji,2004,22.999
dji,2005,22.642
dji,2006,22.202
dji,2007,21.726
dji,2008,21.283
dji,2009,20.844
dji,2010,20.425
dji,2011,20.03
dji,2012,19.654
dji,2013,19.293
dji,2014,18.949
dji,2015,18.622
dji,2016,18.311
dji,2017,18.012
dji,2018,17.726
dji,2019,17.452
dji,2020,17.192
dji,2021,16.945
dji,2022,16.709
dma,1996,239.16
dma,1997,239.54
dma,1998,240.15
dma,1999,241.03
dma,2000,242.3
dma,2001,243.09
dma,2002,242.81
dma,2003,242.23
dma,2004,241.81
dma,2005,249.76
dma,2006,257.73
dma,2007,265.81
dma,2008,274.01
dma,2009,282.2
dma,2010,290.45
dma,2011,289.63
dma,2012,289.36
dma,2013,286.88
dma,2014,284.2
dma,2015,284.05
dma,2016,287.33
dma,2017,291.99
dma,2018,293.37
dma,2019,294.64
dma,2020,295.98
dma,2021,297.61
dma,2022,299.28
dnk,1970,146.08
dnk,1971,164.62
dnk,1972,183.11
dnk,1973,201.32
dnk,1974,219.6
dnk,1975,238.12
dnk,1976,237.54
dnk,1977,236.81
dnk,1978,236.07
dnk,1979,235.5
dnk,1980,235.21
dnk,1981,254.8
dnk,1982,274.53
dnk,1983,294.26
dnk,1984,313.98
dnk,1985,333.41
dnk,1986,298.08
dnk,1987,262.98
dnk,1988,228.09
dnk,1989,236.81
dnk,1990,245.28
dnk,1991,233.31
dnk,1992,221.24
dnk,1993,209.24
dnk,1994,197.31
dnk,1995,185.12
dnk,1996,186.46
dnk,1997,176.44
dnk,1998,171.71
dnk,1999,155.53
dnk,2000,139.44
dnk,2001,131.79
dnk,2002,124.24
dnk,2003,122.58
dnk,2004,125.15
dnk,2005,118.79
dnk,2006,128.08
dnk,2007,104.51
dnk,2008,125.32
dnk,2009,117.41
dnk,2010,129.49
dnk,2011,133.5
dnk,2012,127.52
dnk,2013,147.73
dnk,2014,144.52
dnk,2015,142.83
dnk,2016,154.85
dnk,2017,155.38
dnk,2018,190.86
dnk,2019,162.62
dnk,2020,162.44
dnk,2021,163.77
dnk,2022,158.29
dom,2000,566.74
dom,2001,571.77
dom,2002,576.92
dom,2003,582.14
dom,2004,587.49
dom,2005,592.95
dom,2006,621.68
dom,2007,649.81
dom,2008,677.06
dom,2009,703.31
dom,2010,728.7
dom,2011,758.16
dom,2012,786.94
dom,2013,815.11
dom,2014,842.76
dom,2015,869.96
dom,2016,860.35
dom,2017,851.04
dom,2018,841.95
dom,2019,833.29
dom,2020,824.64
dom,2021,816.1
dom,2022,808.31
dza,1970,145.1
dza,1971,148.95
dza,1972,152.49
dza,1973,155.71
dza,1974,158.59
dza,1975,159.45
dza,1976,158.45
dza,1977,158.67
dza,1978,159.94
dza,1979,160.78
dza,1980,161.23
dza,1981,161.28
dza,1982,161.03
dza,1983,160.52
dza,1984,159.83
dza,1985,159.03
dza,1986,162.67
dza,1987,166.36
dza,1988,170.06
dza,1989,173.71
dza,1990,177.33
dza,1991,177.58
dza,1992,177.63
dza,1993,177.62
dza,1994,177.86
dza,1995,178.26
dza,1996,178.76
dza,1997,179.35
dza,1998,180.34
dza,1999,181.63
dza,2000,182.83
dza,2001,185.89
dza,2002,190.88
dza,2003,195.71
dza,2004,200.24
dza,2005,204.47
dza,2006,208.38
dza,2007,211.84
dza,2008,214.82
dza,2009,217.4
dza,2010,219.74
dza,2011,221.89
dza,2012,223.79
dza,2013,228.08
dza,2014,232.05
dza,2015,235.73
dza,2016,244.26
dza,2017,250.95
dza,2018,252.27
dza,2019,253.69
dza,2020,255.3
dza,2021,237.28
dza,2022,241.02
ecu,2000,738.3
ecu,2001,734.15
ecu,2002,729.79
ecu,2003,725.25
ecu,2004,720.72
ecu,2005,716.3
ecu,2006,704.1
ecu,2007,692.17
ecu,2008,680.47
ecu,2009,668.96
ecu,2010,657.84
ecu,2011,647.13
ecu,2012,636.9
ecu,2013,627.44
ecu,2014,618.52
ecu,2015,609.73
ecu,2016,600.9
ecu,2017,591.78
ecu,2018,581.72
ecu,2019,571.97
ecu,2020,565.25
ecu,2021,560.89
ecu,2022,556.44
egy,1975,1239.9
egy,1976,1220.8
egy,1977,1201.7
egy,1978,1181.7
egy,1979,1161.5
egy,1980,1140.3
egy,1981,1118.6
egy,1982,1096.4
egy,1983,1072.8
egy,1984,1048.8
egy,1985,1025.6
egy,1986,1004
egy,1987,983.71
egy,1988,963.68
egy,1989,944.56
egy,1990,923.85
egy,1991,905.12
egy,1992,889.98
egy,1993,875.78
egy,1994,886.42
egy,1995,896.66
egy,1996,906.4
egy,1997,915.38
egy,1998,922.56
egy,1999,928.59
egy,2000,934.55
egy,2001,927.91
egy,2002,921.31
egy,2003,914.67
egy,2004,908.18
egy,2005,901.96
egy,2006,896.25
egy,2007,891
egy,2008,885.81
egy,2009,880.33
egy,2010,874.48
egy,2011,786.56
egy,2012,776.08
egy,2013,765.73
egy,2014,753.62
egy,2015,741.99
egy,2016,725.57
egy,2017,747.38
egy,2018,733.33
egy,2019,720.57
egy,2020,708.96
egy,2021,698.47
egy,2022,688.17
eri,2000,183.98
eri,2001,197.03
eri,2002,207.98
eri,2003,216.47
eri,2004,223.99
eri,2005,218.7
eri,2006,215.28
eri,2007,212.16
eri,2008,206.65
eri,2009,201.53
eri,2010,197.61
eri,2011,194.1
eri,2012,191.64
eri,2013,189.31
eri,2014,188.03
eri,2015,187.41
eri,2016,186.26
eri,2017,184.74
eri,2018,182.29
eri,2019,179.62
eri,2020,176.83
eri,2021,173.72
eri,2022,170.7
esp,1975,1007.9
esp,1976,1018.6
esp,1977,1029.1
esp,1978,1040.1
esp,1979,1051.6
esp,1980,1063.5
esp,1981,1083.9
esp,1982,1105.3
esp,1983,1127.2
esp,1984,1149.5
esp,1985,1172.2
esp,1986,1183.7
esp,1987,1134.1
esp,1988,1085.2
esp,1989,1037.2
esp,1990,989.9
esp,1991,941.28
esp,1992,926.34
esp,1993,911.26
esp,1994,896.91
esp,1995,882.99
esp,1996,869.4
esp,1997,855.91
esp,1998,867.76
esp,1999,879.45
esp,2000,890.79
esp,2001,878.21
esp,2002,860.6
esp,2003,855.92
esp,2004,834.73
esp,2005,865.04
esp,2006,809.47
esp,2007,781.54
esp,2008,762.58
esp,2009,776.1
esp,2010,752
esp,2011,745.5
esp,2012,779.29
esp,2013,689.59
esp,2014,703.14
esp,2015,675.05
esp,2016,668.08
esp,2017,642.09
esp,2018,624.49
esp,2019,615.88
esp,2020,608.65
esp,2021,607.93
esp,2022,606.75
est,1992,1707.6
est,1993,1466.4
est,1994,1207.6
est,1995,934.76
est,1996,964.56
est,1997,991.65
est,1998,1017.2
est,1999,1041.1
est,2000,1064.5
est,2001,1087.3
est,2002,1024.3
est,2003,1136.5
est,2004,1173.1
est,2005,1149.2
est,2006,1167.5
est,2007,1367.9
est,2008,1199.5
est,2009,1032.8
est,2010,1383.6
est,2011,1411.1
est,2012,1233.2
est,2013,1323.6
est,2014,1308.3
est,2015,1202
est,2016,1331
est,2017,1354.8
est,2018,1216.7
est,2019,758.38
est,2020,641.48
est,2021,750.7
est,2022,892.89
eth,2002,77.587
eth,2003,85.676
eth,2004,93.239
eth,2005,100.31
eth,2006,100.43
eth,2007,100.48
eth,2008,100.47
eth,2009,100.43
eth,2010,100.32
eth,2011,100.13
eth,2012,99.907
eth,2013,99.71
eth,2014,99.486
eth,2015,99.202
eth,2016,98.859
eth,2017,96.183
eth,2018,93.624
eth,2019,91.138
eth,2020,88.701
eth,2021,86.362
eth,2022,84.126
fin,1970,716.41
fin,1971,726.35
fin,1972,732.83
fin,1973,739.4
fin,1974,746.21
fin,1975,753.53
fin,1976,757.62
fin,1977,761.83
fin,1978,765.95
fin,1979,770.29
fin,1980,774.16
fin,1981,783.36
fin,1982,791.4
fin,1983,799.05
fin,1984,807.08
fin,1985,815.95
fin,1986,746.08
fin,1987,676.93
fin,1988,608.13
fin,1989,539.35
fin,1990,470.66
fin,1991,477.63
fin,1992,484.44
fin,1993,491.53
fin,1994,498.82
fin,1995,506.27
fin,1996,492.03
fin,1997,478.02
fin,1998,464.24
fin,1999,450.68
fin,2000,453.34
fin,2001,448.55
fin,2002,443.72
fin,2003,439.18
fin,2004,434.43
fin,2005,429.48
fin,2006,1246
fin,2007,430.58
fin,2008,430.54
fin,2009,430.44
fin,2010,430.42
fin,2011,430.37
fin,2012,431.98
fin,2013,433.63
fin,2014,431.34
fin,2015,432.17
fin,2016,418.53
fin,2017,417.54
fin,2018,507.64
fin,2019,633.86
fin,2020,632.96
fin,2021,525.96
fin,2022,502.59
fji,1987,39.971
fji,1988,44.783
fji,1989,49.527
fji,1990,54.222
fji,1991,58.882
fji,1992,63.519
fji,1993,68.147
fji,1994,72.774
fji,1995,77.391
fji,1996,81.853
fji,1997,85.908
fji,1998,89.687
fji,1999,93.436
fji,2000,97.157
fji,2001,96.917
fji,2002,96.708
fji,2003,96.527
fji,2004,96.367
fji,2005,96.217
fji,2006,95.354
fji,2007,94.561
fji,2008,93.978
fji,2009,93.581
fji,2010,93.254
fji,2011,92.991
fji,2012,92.795
fji,2013,92.65
fji,2014,92.525
fji,2015,92.425
fji,2016,92.366
fji,2017,92.407
fji,2018,92.566
fji,2019,92.797
fji,2020,92.791
fji,2021,92.614
fji,2022,92.341
fra,1980,574.15
fra,1981,585.27
fra,1982,596.13
fra,1983,607.08
fra,1984,618.12
fra,1985,629.02
fra,1986,635.84
fra,1987,642.48
fra,1988,648.84
fra,1989,655.02
fra,1990,661.34
fra,1991,674.82
fra,1992,681.45
fra,1993,647.82
fra,1994,614.98
fra,1995,582.42
fra,1996,550.12
fra,1997,518.02
fra,1998,529.64
fra,1999,540.29
fra,2000,549.97
fra,2001,546.3
fra,2002,536.52
fra,2003,559.08
fra,2004,555.07
fra,2005,549.63
fra,2006,533.14
fra,2007,503.04
fra,2008,463.06
fra,2009,451.33
fra,2010,450.63
fra,2011,473
fra,2012,438.08
fra,2013,421.77
fra,2014,421.95
fra,2015,433.11
fra,2016,406.21
fra,2017,412.75
fra,2018,410.91
fra,2019,398.79
fra,2020,374.35
fra,2021,369.65
fra,2022,368.57
gab,1987,66.263
gab,1988,69.428
gab,1989,72.379
gab,1990,75.138
gab,1991,77.713
gab,1992,80.117
gab,1993,82.362
gab,1994,84.468
gab,1995,86.455
gab,1996,88.32
gab,1997,90.047
gab,1998,91.623
gab,1999,93.049
gab,2000,94.311
gab,2001,94.732
gab,2002,95.024
gab,2003,95.186
gab,2004,95.202
gab,2005,95.046
gab,2006,92.221
gab,2007,89.382
gab,2008,86.549
gab,2009,83.717
gab,2010,80.878
gab,2011,78.059
gab,2012,75.316
gab,2013,72.711
gab,2014,70.309
gab,2015,68.153
gab,2016,66.228
gab,2017,64.491
gab,2018,62.875
gab,2019,61.34
gab,2020,59.891
gab,2021,58.526
gab,2022,57.225
gbr,1980,240.04
gbr,1981,232.91
gbr,1982,225.93
gbr,1983,218.74
gbr,1984,211.26
gbr,1985,203.69
gbr,1986,205
gbr,1987,206.34
gbr,1988,207.66
gbr,1989,208.91
gbr,1990,210.05
gbr,1991,209.61
gbr,1992,209.25
gbr,1993,208.98
gbr,1994,208.71
gbr,1995,208.41
gbr,1996,209.25
gbr,1997,210.07
gbr,1998,210.78
gbr,1999,211.36
gbr,2000,275.59
gbr,2001,255.94
gbr,2002,233.99
gbr,2003,211.47
gbr,2004,194.71
gbr,2005,169.7
gbr,2006,212.77
gbr,2007,138.34
gbr,2008,131.25
gbr,2009,128.9
gbr,2010,127.47
gbr,2011,120.96
gbr,2012,128.42
gbr,2013,117.32
gbr,2014,109.6
gbr,2015,124.8
gbr,2016,127.78
gbr,2017,126.89
gbr,2018,126.14
gbr,2019,125.46
gbr,2020,125.02
gbr,2021,124.43
gbr,2022,123.5
geo,1992,596.41
geo,1993,579.72
geo,1994,564.18
geo,1995,546.47
geo,1996,527.04
geo,1997,507.16
geo,1998,486.41
geo,1999,464.76
geo,2000,442.55
geo,2001,450.16
geo,2002,454.12
geo,2003,453.81
geo,2004,452.04
geo,2005,450.31
geo,2006,454.47
geo,2007,458.63
geo,2008,462.55
geo,2009,457.69
geo,2010,452.85
geo,2011,448.45
geo,2012,444.25
geo,2013,440.05
geo,2014,434.19
geo,2015,426.61
geo,2016,418.81
geo,2017,362.4
geo,2018,340.23
geo,2019,414.08
geo,2020,435.69
geo,2021,424.71
geo,2022,340.83
gha,1970,33.61
gha,1971,35.17
gha,1972,36.603
gha,1973,37.902
gha,1974,39.091
gha,1975,40.184
gha,1976,41.19
gha,1977,42.076
gha,1978,42.838
gha,1979,43.51
gha,1980,44.16
gha,1981,44.787
gha,1982,45.303
gha,1983,45.705
gha,1984,46.241
gha,1985,46.921
gha,1986,47.528
gha,1987,48.041
gha,1988,48.454
gha,1989,48.773
gha,1990,49.021
gha,1991,49.242
gha,1992,49.437
gha,1993,49.602
gha,1994,49.761
gha,1995,49.907
gha,1996,50.031
gha,1997,50.102
gha,1998,50.114
gha,1999,50.093
gha,2000,50.007
gha,2001,50.038
gha,2002,49.989
gha,2003,49.931
gha,2004,49.867
gha,2005,49.784
gha,2006,49.684
gha,2007,49.567
gha,2008,49.443
gha,2009,49.316
gha,2010,49.195
gha,2011,49.181
gha,2012,49.207
gha,2013,48.843
gha,2014,48.533
gha,2015,50.128
gha,2016,49.89
gha,2017,48.806
gha,2018,47.804
gha,2019,46.854
gha,2020,45.93
gha,2021,45.039
gha,2022,44.182
gin,1987,125.42
gin,1988,120.13
gin,1989,115.05
gin,1990,109.21
gin,1991,103.07
gin,1992,98.033
gin,1993,93.349
gin,1994,88.899
gin,1995,84.803
gin,1996,80.837
gin,1997,77.625
gin,1998,74.64
gin,1999,71.482
gin,2000,68.619
gin,2001,65.272
gin,2002,66.82
gin,2003,67.84
gin,2004,68.851
gin,2005,69.886
gin,2006,70.427
gin,2007,70.757
gin,2008,70.961
gin,2009,71.098
gin,2010,71.175
gin,2011,71.194
gin,2012,71.185
gin,2013,71.142
gin,2014,71.034
gin,2015,70.853
gin,2016,70.611
gin,2017,70.343
gin,2018,70.052
gin,2019,68.281
gin,2020,66.561
gin,2021,64.914
gin,2022,63.322
gmb,1982,26.118
gmb,1983,30.188
gmb,1984,33.878
gmb,1985,37.207
gmb,1986,40.202
gmb,1987,42.881
gmb,1988,45.262
gmb,1989,47.359
gmb,1990,49.192
gmb,1991,50.791
gmb,1992,52.247
gmb,1993,53.719
gmb,1994,55.266
gmb,1995,56.797
gmb,1996,58.24
gmb,1997,59.586
gmb,1998,60.832
gmb,1999,61.98
gmb,2000,62.196
gmb,2001,62.02
gmb,2002,61.822
gmb,2003,61.587
gmb,2004,61.296
gmb,2005,60.946
gmb,2006,59.232
gmb,2007,57.539
gmb,2008,55.89
gmb,2009,54.29
gmb,2010,52.735
gmb,2011,51.215
gmb,2012,49.729
gmb,2013,48.293
gmb,2014,46.939
gmb,2015,45.673
gmb,2016,44.488
gmb,2017,43.378
gmb,2018,42.34
gmb,2019,41.354
gmb,2020,40.386
gmb,2021,39.441
gmb,2022,38.536
gnb,1991,16.689
gnb,1992,47.132
gnb,1993,75.523
gnb,1994,102.23
gnb,1995,127.97
gnb,1996,153.03
gnb,1997,150.14
gnb,1998,147.37
gnb,1999,144.6
gnb,2000,141.73
gnb,2001,141.13
gnb,2002,140.39
gnb,2003,139.52
gnb,2004,138.56
gnb,2005,137.52
gnb,2006,134.25
gnb,2007,130.95
gnb,2008,127.68
gnb,2009,124.48
gnb,2010,121.3
gnb,2011,118.15
gnb,2012,115.05
gnb,2013,112.03
gnb,2014,109.13
gnb,2015,106.36
gnb,2016,103.72
gnb,2017,101.22
gnb,2018,98.847
gnb,2019,96.56
gnb,2020,94.375
gnb,2021,92.285
gnb,2022,90.239
gnq,1987,23.667
gnq,1988,24.04
gnq,1989,24.383
gnq,1990,24.686
gnq,1991,24.942
gnq,1992,25.151
gnq,1993,25.311
gnq,1994,25.42
gnq,1995,25.477
gnq,1996,25.482
gnq,1997,25.438
gnq,1998,25.35
gnq,1999,25.225
gnq,2000,24.741
gnq,2001,23.845
gnq,2002,23.009
gnq,2003,22.221
gnq,2004,21.469
gnq,2005,20.9
gnq,2006,19.993
gnq,2007,19.111
gnq,2008,18.257
gnq,2009,17.435
gnq,2010,16.651
gnq,2011,15.944
gnq,2012,15.308
gnq,2013,14.708
gnq,2014,14.145
gnq,2015,13.618
gnq,2016,13.128
gnq,2017,12.673
gnq,2018,12.249
gnq,2019,11.855
gnq,2020,11.535
gnq,2021,11.258
gnq,2022,10.978
grc,1970,486.3
grc,1971,484.62
grc,1972,481.7
grc,1973,479.8
grc,1974,478.37
grc,1975,474.19
grc,1976,483.46
grc,1977,493.59
grc,1978,504.19
grc,1979,513.03
grc,1980,522.1
grc,1981,526.04
grc,1982,530.87
grc,1983,536.1
grc,1984,541.63
grc,1985,547.57
grc,1986,607.87
grc,1987,667.94
grc,1988,727.7
grc,1989,787.08
grc,1990,766.39
grc,1991,853.4
grc,1992,775.88
grc,1993,847.89
grc,1994,835.59
grc,1995,740.26
grc,1996,821.06
grc,1997,818.56
grc,1998,860.42
grc,1999,901.88
grc,2000,942.75
grc,2001,925.96
grc,2002,850.21
grc,2003,882.3
grc,2004,881.39
grc,2005,879.08
grc,2006,864.02
grc,2007,871.8
grc,2008,870.98
grc,2009,870.16
grc,2010,870.49
grc,2011,873.36
grc,2012,899.23
grc,2013,904.94
grc,2014,910.39
grc,2015,915.64
grc,2016,940.65
grc,2017,942.39
grc,2018,943.26
grc,2019,943.69
grc,2020,946.04
grc,2021,953.44
grc,2022,967.49
grd,2005,91.129
grd,2006,94.934
grd,2007,98.723
grd,2008,102.5
grd,2009,106.26
grd,2010,110.03
grd,2011,113.61
grd,2012,116.95
grd,2013,120.23
grd,2014,123.54
grd,2015,122.96
grd,2016,122.47
grd,2017,122.14
grd,2018,121.88
grd,2019,121.57
grd,2020,121.2
grd,2021,120.84
grd,2022,120.6
gtm,2001,202.8
gtm,2002,212.85
gtm,2003,222.43
gtm,2004,231.54
gtm,2005,240.28
gtm,2006,248.67
gtm,2007,243.49
gtm,2008,238.54
gtm,2009,233.83
gtm,2010,229.25
gtm,2011,224.72
gtm,2012,220.29
gtm,2013,216.03
gtm,2014,211.97
gtm,2015,208.12
gtm,2016,204.32
gtm,2017,200.64
gtm,2018,197.33
gtm,2019,194.35
gtm,2020,191.51
gtm,2021,188.88
gtm,2022,186.25
guy,1992,1946.9
guy,1993,1968.9
guy,1994,1991.2
guy,1995,2014.1
guy,1996,2038.1
guy,1997,2063
guy,1998,2088.8
guy,1999,2115.8
guy,2000,2144.3
guy,2001,2125.2
guy,2002,2107.3
guy,2003,2088.7
guy,2004,2070.5
guy,2005,2054.4
guy,2006,2028.4
guy,2007,2002.7
guy,2008,1977.3
guy,2009,1952.4
guy,2010,1928.2
guy,2011,1936.2
guy,2012,1935.8
guy,2013,1926.2
guy,2014,1915.5
guy,2015,1904
guy,2016,1892.1
guy,2017,1879.9
guy,2018,1825.1
guy,2019,1788.7
guy,2020,1789.1
guy,2021,1771.6
guy,2022,1758.3
hnd,2003,225.73
hnd,2004,220.17
hnd,2005,214.89
hnd,2006,209.88
hnd,2007,205.11
hnd,2008,200.56
hnd,2009,196.22
hnd,2010,192.09
hnd,2011,188.16
hnd,2012,184.39
hnd,2013,180.78
hnd,2014,177.31
hnd,2015,173.97
hnd,2016,170.73
hnd,2017,167.6
hnd,2018,164.56
hnd,2019,161.61
hnd,2020,158.8
hnd,2021,156.17
hnd,2022,153.58
hrv,2002,133.19
hrv,2003,142.13
hrv,2004,140.8
hrv,2005,142.66
hrv,2006,146.98
hrv,2007,150.83
hrv,2008,148.72
hrv,2009,160.14
hrv,2010,256.8
hrv,2011,265.43
hrv,2012,269.6
hrv,2013,262.46
hrv,2014,260.67
hrv,2015,260.32
hrv,2016,267.43
hrv,2017,243.7
hrv,2018,244.87
hrv,2019,250.1
hrv,2020,255.44
hrv,2021,255.31
hrv,2022,260.04
hti,1991,140.08
hti,1992,147.98
hti,1993,155.57
hti,1994,162.87
hti,1995,169.86
hti,1996,168.2
hti,1997,166.56
hti,1998,164.96
hti,1999,163.39
hti,2000,161.83
hti,2001,160.3
hti,2002,158.85
hti,2003,157.43
hti,2004,156.1
hti,2005,154.81
hti,2006,153.48
hti,2007,152.17
hti,2008,150.9
hti,2009,149.65
hti,2010,147.91
hti,2011,146.24
hti,2012,144
hti,2013,141.85
hti,2014,139.78
hti,2015,137.79
hti,2016,135.88
hti,2017,134.04
hti,2018,132.27
hti,2019,130.57
hti,2020,128.96
hti,2021,127.48
hti,2022,126.05
hun,1970,288.9
hun,1971,307.14
hun,1972,325.24
hun,1973,343.14
hun,1974,360.47
hun,1975,377.1
hun,1976,390.9
hun,1977,404.89
hun,1978,419.24
hun,1979,433.85
hun,1980,449.26
hun,1981,478.88
hun,1982,508.93
hun,1983,539.61
hun,1984,570.79
hun,1985,602.1
hun,1986,614.86
hun,1987,627.7
hun,1988,640.54
hun,1989,653.63
hun,1990,665.85
hun,1991,676.88
hun,1992,688.15
hun,1993,661.92
hun,1994,635.76
hun,1995,609.53
hun,1996,583.41
hun,1997,574.3
hun,1998,565.33
hun,1999,562.31
hun,2000,583.16
hun,2001,575.15
hun,2002,564.16
hun,2003,570.25
hun,2004,570.34
hun,2005,548.05
hun,2006,551.98
hun,2007,556.82
hun,2008,547.08
hun,2009,537.2
hun,2010,527.65
hun,2011,518.59
hun,2012,509.35
hun,2013,464.42
hun,2014,429.5
hun,2015,437.98
hun,2016,443.34
hun,2017,457.58
hun,2018,477.79
hun,2019,445.34
hun,2020,474.75
hun,2021,466.01
hun,2022,512.82
idn,1990,405.15
idn,1991,418.89
idn,1992,432.18
idn,1993,445.04
idn,1994,457.41
idn,1995,469.35
idn,1996,480.85
idn,1997,491.95
idn,1998,502.79
idn,1999,513.57
idn,2000,524.29
idn,2001,563.51
idn,2002,601.74
idn,2003,639.04
idn,2004,675.61
idn,2005,711.06
idn,2006,727.49
idn,2007,743.4
idn,2008,758.95
idn,2009,774.2
idn,2010,789
idn,2011,803.18
idn,2012,816.8
idn,2013,830.31
idn,2014,843.92
idn,2015,842.45
idn,2016,841.31
idn,2017,832.76
idn,2018,824.72
idn,2019,817.04
idn,2020,810.13
idn,2021,804.44
idn,2022,798.46
ind,1975,621.62
ind,1976,625.81
ind,1977,629.43
ind,1978,632.9
ind,1979,635.74
ind,1980,637.74
ind,1981,639.51
ind,1982,640.96
ind,1983,641.95
ind,1984,642.53
ind,1985,642.85
ind,1986,629.02
ind,1987,615.65
ind,1988,602.75
ind,1989,590.21
ind,1990,578.05
ind,1991,578.15
ind,1992,578.19
ind,1993,578.15
ind,1994,578.18
ind,1995,578.15
ind,1996,577.99
ind,1997,577.78
ind,1998,577.54
ind,1999,577.29
ind,2000,576.98
ind,2001,580.26
ind,2002,583.56
ind,2003,587.01
ind,2004,590.36
ind,2005,593.85
ind,2006,597.47
ind,2007,601.19
ind,2008,605.07
ind,2009,608.67
ind,2010,611.99
ind,2011,603.38
ind,2012,595.15
ind,2013,587.27
ind,2014,579.91
ind,2015,573.03
ind,2016,566.24
ind,2017,559.7
ind,2018,553.59
ind,2019,547.86
ind,2020,542.56
ind,2021,538.11
ind,2022,533.88
irl,1980,313.3
irl,1981,312.45
irl,1982,312.22
irl,1983,312.42
irl,1984,312.94
irl,1985,313.73
irl,1986,314.93
irl,1987,317.2
irl,1988,320.72
irl,1989,324.16
irl,1990,326.04
irl,1991,326.32
irl,1992,326.23
irl,1993,326.73
irl,1994,327.56
irl,1995,317.7
irl,1996,307.33
irl,1997,296.63
irl,1998,285.75
irl,1999,274.86
irl,2000,263.68
irl,2001,252.08
irl,2002,240.52
irl,2003,244.24
irl,2004,247.31
irl,2005,192.29
irl,2006,218.64
irl,2007,166.15
irl,2008,193.28
irl,2009,166.97
irl,2010,202.22
irl,2011,205.36
irl,2012,208.47
irl,2013,218.58
irl,2014,228.14
irl,2015,226.6
irl,2016,232.56
irl,2017,273.74
irl,2018,313.61
irl,2019,311.28
irl,2020,309.88
irl,2021,314.41
irl,2022,327.4
irn,1975,1331.2
irn,1976,1331.7
irn,1977,1329.7
irn,1978,1324.5
irn,1979,1315.9
irn,1980,1304
irn,1981,1270.5
irn,1982,1236.4
irn,1983,1219.4
irn,1984,1203.5
irn,1985,1188.1
irn,1986,1172.1
irn,1987,1157
irn,1988,1145.5
irn,1989,1137
irn,1990,1128.2
irn,1991,1121.2
irn,1992,1122
irn,1993,1140.6
irn,1994,1243.8
irn,1995,1334.3
irn,1996,1337.4
irn,1997,1338.8
irn,1998,1337.6
irn,1999,1335.5
irn,2000,1332.5
irn,2001,1329.8
irn,2002,1336.5
irn,2003,1339.3
irn,2004,1328
irn,2005,1298.9
irn,2006,1271.2
irn,2007,1250.6
irn,2008,1235.5
irn,2009,1220.3
irn,2010,1205.1
irn,2011,1190.3
irn,2012,1175.5
irn,2013,1160.2
irn,2014,1144.8
irn,2015,1129.3
irn,2016,1113.2
irn,2017,1097.3
irn,2018,1083.4
irn,2019,1071.8
irn,2020,1063.6
irn,2021,1054.8
irn,2022,1042.2
irq,1975,3513.6
irq,1976,3404.4
irq,1977,3296.9
irq,1978,3191.4
irq,1979,3093.9
irq,1980,3001.4
irq,1981,2915.8
irq,1982,2838
irq,1983,2758
irq,1984,2676.2
irq,1985,2615.5
irq,1986,2574.1
irq,1987,2526
irq,1988,2489.1
irq,1989,2444.3
irq,1990,2434.4
irq,1991,2539.5
irq,1992,2592.2
irq,1993,2591.5
